regso,year,mean_dispink_20_64_man
0120R002,1997,227.763
0120R002,1998,233.694
0120R002,1999,269.856
0120R002,2000,340.536
0120R002,2001,298.139
0120R002,2002,269.429
0120R002,2003,262.903
0120R002,2004,264.733
0120R002,2005,284.881
0120R002,2006,306.178
0120R002,2007,326.296
0120R002,2008,323.873
0120R002,2009,324.3
0120R002,2010,352.727
0120R002,2011,338.413
0120R002,2012,339.396
0120R002,2013,337.171
0120R002,2014,368.789
0120R002,2015,368.505
0120R002,2016,364.991
0120R002,2017,406.554
0120R002,2018,352.859
0120R002,2019,369.907
0120R002,2020,388.716
0120R002,2021,385.775
0120R002,2022,391.426
0120R003,1990,192.282
0120R003,1991,227.28
0120R003,1992,183.023
0120R003,1993,228.59
0120R003,1994,223.385
0120R003,1995,230.01
0120R003,1996,292.373
0120R003,1997,344.3
0120R003,1998,285.498
0120R003,1999,287.635
0120R003,2000,636.787
0120R003,2001,376.595
0120R003,2002,337.625
0120R003,2003,724.711
0120R003,2004,404.318
0120R003,2005,379.631
0120R003,2006,425.643
0120R003,2007,494.718
0120R003,2008,420.682
0120R003,2009,468.652
0120R003,2010,427.287
0120R003,2011,449.183
0120R003,2012,498.326
0120R003,2013,489.727
0120R003,2014,523.256
0120R003,2015,536.274
0120R003,2016,534.289
0120R003,2017,444.343
0120R003,2018,404.011
0120R003,2019,411.381
0120R003,2020,539.9
0120R003,2021,510.969
0120R003,2022,518.799
0120R004,1990,221.817
0120R004,1991,221.341
0120R004,1992,217.663
0120R004,1993,208.331
0120R004,1994,217.186
0120R004,1995,213.209
0120R004,1996,240.579
0120R004,1997,258.322
0120R004,1998,304.193
0120R004,1999,341.144
0120R004,2000,341.458
0120R004,2001,379.946
0120R004,2002,410.384
0120R004,2003,389.705
0120R004,2004,419.54
0120R004,2005,436.077
0120R004,2006,474.749
0120R004,2007,524.844
0120R004,2008,471.536
0120R004,2009,474.63
0120R004,2010,519.575
0120R004,2011,522.474
0120R004,2012,529.873
0120R004,2013,527.204
0120R004,2014,573.154
0120R004,2015,557.421
0120R004,2016,581.414
0120R004,2017,573.132
0120R004,2018,561.142
0120R004,2019,594.401
0120R004,2020,593.763
0120R004,2021,678.657
0120R004,2022,620.243
0120R005,1990,241.29
0120R005,1991,256.85
0120R005,1992,252.83
0120R005,1993,239.451
0120R005,1994,247.219
0120R005,1995,241.966
0120R005,1996,252.73
0120R005,1997,257.101
0120R005,1998,258.259
0120R005,1999,281.598
0120R005,2000,300.78
0120R005,2001,307.728
0120R005,2002,326.708
0120R005,2003,306.27
0120R005,2004,299.517
0120R005,2005,318.181
0120R005,2006,333.535
0120R005,2007,350.1
0120R005,2008,350.127
0120R005,2009,354.898
0120R005,2010,383.91
0120R005,2011,384.83
0120R005,2012,405.903
0120R005,2013,393.185
0120R005,2014,406.229
0120R005,2015,435.281
0120R005,2016,439.904
0120R005,2017,461.682
0120R005,2018,481.929
0120R005,2019,449.55
0120R005,2020,468.415
0120R005,2021,450.58
0120R005,2022,562.625
0120R006,1990,273.707
0120R006,1991,317.11
0120R006,1992,268.352
0120R006,1993,238.537
0120R006,1994,269.831
0120R006,1995,250.129
0120R006,1996,303.572
0120R006,1997,257.038
0120R006,1998,278.602
0120R006,1999,352.606
0120R006,2000,306.423
0120R006,2001,285.569
0120R006,2002,291.57
0120R006,2003,290.533
0120R006,2004,294.019
0120R006,2005,332.623
0120R006,2006,349.644
0120R006,2007,364.037
0120R006,2008,367.365
0120R006,2009,376.956
0120R006,2010,394.365
0120R006,2011,389.742
0120R006,2012,389.831
0120R006,2013,402.976
0120R006,2014,418.521
0120R006,2015,437.582
0120R006,2016,450.361
0120R006,2017,518.756
0120R006,2018,458.787
0120R006,2019,454.073
0120R006,2020,467.983
0120R006,2021,490.671
0120R006,2022,483.405
0120R007,1990,253.406
0120R007,1991,322.219
0120R007,1992,278.798
0120R007,1993,227.451
0120R007,1994,253.24
0120R007,1995,246.597
0120R007,1996,239.113
0120R007,1997,245.133
0120R007,1998,266.779
0120R007,1999,324.832
0120R007,2000,358.634
0120R007,2001,332.258
0120R007,2002,334.611
0120R007,2003,318.823
0120R007,2004,341.69
0120R007,2005,367.888
0120R007,2006,384.001
0120R007,2007,407.055
0120R007,2008,414.726
0120R007,2009,410.913
0120R007,2010,426.506
0120R007,2011,452.94
0120R007,2012,439.688
0120R007,2013,462.799
0120R007,2014,492.158
0120R007,2015,529.99
0120R007,2016,508.886
0120R007,2017,538.265
0120R007,2018,515.548
0120R007,2019,519.054
0120R007,2020,499.673
0120R007,2021,588.695
0120R007,2022,534.968
0120R008,1990,239.797
0120R008,1991,247.923
0120R008,1992,242.559
0120R008,1993,241.732
0120R008,1994,235.604
0120R008,1995,236.608
0120R008,1996,233.384
0120R008,1997,242.77
0120R008,1998,268.905
0120R008,1999,369.734
0120R008,2000,372.547
0120R008,2001,562.216
0120R008,2002,305.565
0120R008,2003,537.405
0120R008,2004,432.312
0120R008,2005,400.912
0120R008,2006,423.278
0120R008,2007,462.481
0120R008,2008,448.13
0120R008,2009,448.118
0120R008,2010,431.208
0120R008,2011,360.356
0120R008,2012,359.16
0120R008,2013,375.602
0120R008,2014,385.728
0120R008,2015,400.261
0120R008,2016,409.16
0120R008,2017,412.9
0120R008,2018,392.6
0120R008,2019,396.027
0120R008,2020,429.744
0120R008,2021,428.727
0120R008,2022,422.429
0120R009,1990,205.714
0120R009,1991,218.014
0120R009,1992,215.825
0120R009,1993,200.204
0120R009,1994,192.483
0120R009,1995,191.817
0120R009,1996,196.549
0120R009,1997,198.07
0120R009,1998,203.289
0120R009,1999,215.961
0120R009,2000,232.008
0120R009,2001,231.347
0120R009,2002,239.727
0120R009,2003,236.816
0120R009,2004,242.939
0120R009,2005,252.632
0120R009,2006,265.556
0120R009,2007,286.379
0120R009,2008,303.094
0120R009,2009,297.385
0120R009,2010,306.911
0120R009,2011,312.768
0120R009,2012,306.356
0120R009,2013,316.638
0120R009,2014,331.03
0120R009,2015,357.434
0120R009,2016,348.138
0120R009,2017,347.113
0120R009,2018,328.174
0120R009,2019,339.949
0120R009,2020,343.588
0120R009,2021,353.408
0120R009,2022,418.694
0120R010,1990,193.124
0120R010,1991,198.423
0120R010,1992,199.802
0120R010,1993,186.416
0120R010,1994,185.325
0120R010,1995,183.972
0120R010,1996,182.173
0120R010,1997,184.157
0120R010,1998,195.825
0120R010,1999,203.023
0120R010,2000,218.135
0120R010,2001,219.615
0120R010,2002,224.756
0120R010,2003,222.78
0120R010,2004,226.425
0120R010,2005,227.748
0120R010,2006,236.911
0120R010,2007,255.945
0120R010,2008,257.598
0120R010,2009,249.388
0120R010,2010,251.078
0120R010,2011,256.408
0120R010,2012,259.934
0120R010,2013,263.186
0120R010,2014,278.693
0120R010,2015,284.714
0120R010,2016,279.515
0120R010,2017,283.446
0120R010,2018,287.899
0120R010,2019,290.247
0120R010,2020,281.556
0120R010,2021,299.012
0120R010,2022,284.261
0120R011,1990,235.139
0120R011,1991,256.128
0120R011,1992,255.537
0120R011,1993,230.227
0120R011,1994,238.238
0120R011,1995,231.276
0120R011,1996,242.437
0120R011,1997,252.555
0120R011,1998,258.828
0120R011,1999,289.491
0120R011,2000,377.943
0120R011,2001,345.488
0120R011,2002,324.497
0120R011,2003,343.495
0120R011,2004,372.297
0120R011,2005,395.441
0120R011,2006,488.725
0120R011,2007,463.709
0120R011,2008,452.534
0120R011,2009,478.706
0120R011,2010,487.266
0120R011,2011,500.621
0120R011,2012,502.009
0120R011,2013,528.613
0120R011,2014,564.426
0120R011,2015,578.425
0120R011,2016,593.125
0120R011,2017,541.863
0120R011,2018,585.664
0120R011,2019,558.075
0120R011,2020,609.216
0120R011,2021,686.014
0120R011,2022,653.276
0120R012,1990,206.323
0120R012,1991,233.991
0120R012,1992,219.006
0120R012,1993,211.345
0120R012,1994,224.808
0120R012,1995,212.466
0120R012,1996,220.151
0120R012,1997,225.685
0120R012,1998,240.837
0120R012,1999,245.773
0120R012,2000,337.294
0120R012,2001,285.029
0120R012,2002,275.667
0120R012,2003,272.742
0120R012,2004,275.923
0120R012,2005,291.872
0120R012,2006,304.617
0120R012,2007,328.214
0120R012,2008,318.922
0120R012,2009,336.33
0120R012,2010,332.859
0120R012,2011,331.986
0120R012,2012,329.948
0120R012,2013,343.401
0120R012,2014,357.918
0120R012,2015,362.44
0120R012,2016,363.741
0120R012,2017,387.104
0120R012,2018,381.771
0120R012,2019,375.168
0120R012,2020,400.774
0120R012,2021,422.177
0120R012,2022,427.379
0120R013,1990,239.665
0120R013,1991,281.069
0120R013,1992,263.272
0120R013,1993,253.367
0120R013,1994,360.539
0120R013,1995,287.268
0120R013,1996,286.787
0120R013,1997,318.171
0120R013,1998,304.685
0120R013,1999,333.744
0120R013,2000,351.885
0120R013,2001,353.617
0120R013,2002,337.939
0120R013,2003,401.887
0120R013,2004,405.787
0120R013,2005,525.584
0120R013,2006,466.575
0120R013,2007,520.924
0120R013,2008,448.181
0120R013,2009,528.01
0120R013,2010,516.263
0120R013,2011,501.911
0120R013,2012,560.378
0120R013,2013,546.691
0120R013,2014,634.143
0120R013,2015,758.995
0120R013,2016,737.862
0120R013,2017,699.546
0120R013,2018,626.499
0120R013,2019,643.72
0120R013,2020,752.458
0120R013,2021,688.649
0120R013,2022,662.817
0120R014,1990,264.562
0120R014,1991,301.399
0120R014,1992,302.135
0120R014,1993,295.579
0120R014,1994,325.105
0120R014,1995,302.345
0120R014,1996,281.545
0120R014,1997,305.691
0120R014,1998,464.634
0120R014,1999,365.149
0120R014,2000,392.035
0120R014,2001,393.295
0120R014,2002,414.554
0120R014,2003,358.873
0120R014,2004,345.808
0120R014,2005,357.167
0120R014,2006,438.339
0120R014,2007,426.14
0120R014,2008,450.162
0120R014,2009,429.029
0120R014,2010,456.554
0120R014,2011,480.828
0120R014,2012,462.661
0120R014,2013,569.853
0120R014,2014,498.672
0120R014,2015,662.629
0120R014,2016,481.901
0120R014,2017,461.858
0120R014,2018,458.063
0120R014,2019,505.978
0120R014,2020,479.348
0120R014,2021,623.931
0120R014,2022,528.201
0120R015,1990,215.499
0120R015,1991,232.688
0120R015,1992,220.991
0120R015,1993,216.394
0120R015,1994,216.489
0120R015,1995,214.464
0120R015,1996,219.648
0120R015,1997,232.674
0120R015,1998,228.889
0120R015,1999,246.272
0120R015,2000,311.482
0120R015,2001,263.825
0120R015,2002,267.97
0120R015,2003,259.391
0120R015,2004,266.733
0120R015,2005,287.291
0120R015,2006,289.566
0120R015,2007,307.557
0120R015,2008,324.095
0120R015,2009,317.238
0120R015,2010,330.527
0120R015,2011,330.943
0120R015,2012,326.79
0120R015,2013,322.188
0120R015,2014,334.297
0120R015,2015,350.835
0120R015,2016,424.604
0120R015,2017,353.762
0120R015,2018,346.432
0120R015,2019,351.329
0120R015,2020,361.979
0120R015,2021,364.172
0120R015,2022,355.579
0120R016,1990,228.277
0120R016,1991,239.99
0120R016,1992,238.376
0120R016,1993,221.648
0120R016,1994,227.396
0120R016,1995,214.956
0120R016,1996,226.387
0120R016,1997,240.718
0120R016,1998,234.675
0120R016,1999,365.278
0120R016,2000,286.809
0120R016,2001,294.475
0120R016,2002,295.053
0120R016,2003,274.734
0120R016,2004,277.87
0120R016,2005,307.854
0120R016,2006,324.045
0120R016,2007,492.738
0120R016,2008,913.188
0120R016,2009,492.217
0120R016,2010,357.777
0120R016,2011,350.742
0120R016,2012,359.727
0120R016,2013,368.993
0120R016,2014,398.997
0120R016,2015,438.96
0120R016,2016,549.764
0120R016,2017,477.36
0120R016,2018,405.174
0120R016,2019,452.146
0120R016,2020,449.715
0120R016,2021,491.645
0120R016,2022,507.375
0120R017,1990,232.264
0120R017,1991,251.032
0120R017,1992,248.57
0120R017,1993,236.102
0120R017,1994,237.667
0120R017,1995,240.618
0120R017,1996,227.091
0120R017,1997,232.436
0120R017,1998,237.473
0120R017,1999,277.059
0120R017,2000,298.913
0120R017,2001,284.413
0120R017,2002,275.542
0120R017,2003,282.517
0120R017,2004,279.622
0120R017,2005,303.188
0120R017,2006,338.728
0120R017,2007,356.728
0120R017,2008,310.423
0120R017,2009,338.502
0120R017,2010,357.022
0120R017,2011,345.376
0120R017,2012,341.716
0120R017,2013,384.791
0120R017,2014,431.277
0120R017,2015,422.853
0120R017,2016,406.268
0120R017,2017,451.465
0120R017,2018,441.517
0120R017,2019,428.775
0120R017,2020,402.431
0120R017,2021,428.138
0120R017,2022,413.45
0120R018,1990,220.62
0120R018,1991,236.646
0120R018,1992,236.652
0120R018,1993,219.355
0120R018,1994,219.092
0120R018,1995,216.073
0120R018,1996,215.91
0120R018,1997,215.98
0120R018,1998,227.429
0120R018,1999,246.62
0120R018,2000,259.059
0120R018,2001,270.057
0120R018,2002,274.366
0120R018,2003,261.018
0120R018,2004,268.404
0120R018,2005,276.007
0120R018,2006,285.298
0120R018,2007,315.93
0120R018,2008,313.721
0120R018,2009,318.541
0120R018,2010,320.051
0120R018,2011,320.746
0120R018,2012,324.497
0120R018,2013,335.746
0120R018,2014,341.601
0120R018,2015,374.016
0120R018,2016,367.654
0120R018,2017,376.615
0120R018,2018,377.001
0120R018,2019,415.786
0120R018,2020,383.1
0120R018,2021,397.964
0120R018,2022,383.858
0120R019,1990,198.53
0120R019,1991,226.221
0120R019,1992,239.472
0120R019,1993,225.311
0120R019,1994,229.633
0120R019,1995,216.242
0120R019,1996,222.981
0120R019,1997,219.179
0120R019,1998,234.029
0120R019,1999,248.975
0120R019,2000,278.839
0120R019,2001,274.456
0120R019,2002,277.259
0120R019,2003,291.452
0120R019,2004,300.651
0120R019,2005,285.87
0120R019,2006,289.57
0120R019,2007,322.398
0120R019,2008,330.121
0120R019,2009,342.229
0120R019,2010,340.613
0120R019,2011,352.668
0120R019,2012,361.792
0120R019,2013,376.116
0120R019,2014,393.165
0120R019,2015,416.128
0120R019,2016,419.464
0120R019,2017,408.898
0120R019,2018,410.032
0120R019,2019,449.349
0120R019,2020,423.992
0120R019,2021,439.108
0120R019,2022,437.512
0123R001,1990,264.465
0123R001,1991,298.087
0123R001,1992,287.699
0123R001,1993,277.416
0123R001,1994,283.284
0123R001,1995,272.309
0123R001,1996,273.144
0123R001,1997,281.676
0123R001,1998,287.177
0123R001,1999,332.45
0123R001,2000,401.759
0123R001,2001,344.268
0123R001,2002,349.398
0123R001,2003,321.907
0123R001,2004,341.676
0123R001,2005,362.89
0123R001,2006,372.558
0123R001,2007,411.233
0123R001,2008,404.503
0123R001,2009,406.566
0123R001,2010,415.741
0123R001,2011,411.582
0123R001,2012,484.885
0123R001,2013,407.622
0123R001,2014,446.236
0123R001,2015,457.911
0123R001,2016,450.121
0123R001,2017,463.167
0123R001,2018,455.958
0123R001,2019,485.155
0123R001,2020,467.797
0123R001,2021,481.883
0123R001,2022,488.639
0123R002,1990,229.008
0123R002,1991,244.895
0123R002,1992,244.601
0123R002,1993,231.034
0123R002,1994,236.383
0123R002,1995,224.088
0123R002,1996,231.275
0123R002,1997,227.918
0123R002,1998,249.632
0123R002,1999,260.168
0123R002,2000,283.598
0123R002,2001,286.878
0123R002,2002,291.527
0123R002,2003,276.266
0123R002,2004,274.466
0123R002,2005,286.107
0123R002,2006,291.452
0123R002,2007,320.472
0123R002,2008,312.902
0123R002,2009,320.585
0123R002,2010,314.952
0123R002,2011,316.365
0123R002,2012,327.22
0123R002,2013,326.827
0123R002,2014,348.763
0123R002,2015,354.808
0123R002,2016,351.828
0123R002,2017,348.431
0123R002,2018,339.781
0123R002,2019,346.232
0123R002,2020,344.561
0123R002,2021,367.529
0123R002,2022,365.72
0123R003,1990,209.831
0123R003,1991,284.962
0123R003,1992,296.429
0123R003,1993,260.688
0123R003,1994,226.661
0123R003,1995,199.583
0123R003,1996,187.392
0123R003,1997,191.201
0123R003,1998,180.597
0123R003,1999,180.162
0123R003,2014,348.98
0123R003,2015,343.236
0123R003,2016,366.442
0123R003,2017,365.436
0123R003,2018,356.256
0123R003,2019,359.039
0123R003,2020,355.421
0123R003,2021,353.522
0123R003,2022,340.839
0123R004,1990,128.046
0123R004,1991,197.206
0123R004,1992,188.976
0123R004,1993,179.366
0123R004,1994,183.453
0123R004,1995,220.775
0123R004,1996,203.27
0123R004,1997,186.781
0123R004,1998,187.419
0123R004,1999,199.965
0123R004,2000,201.455
0123R004,2001,283.74
0123R004,2002,385.563
0123R004,2003,422.323
0123R004,2004,409.263
0123R004,2005,399.01
0123R004,2006,417.655
0123R004,2007,451.173
0123R004,2008,432.671
0123R004,2009,460.661
0123R004,2010,441.219
0123R004,2011,451.339
0123R004,2012,427.745
0123R004,2013,428.206
0123R004,2014,455.227
0123R004,2015,535.128
0123R004,2016,486.718
0123R004,2017,476.503
0123R004,2018,460.812
0123R004,2019,460.749
0123R004,2020,474.699
0123R004,2021,468.683
0123R004,2022,447.754
0123R005,1990,202.709
0123R005,1991,212.125
0123R005,1992,214.628
0123R005,1993,199.286
0123R005,1994,195.012
0123R005,1995,189.619
0123R005,1996,192.802
0123R005,1997,192.867
0123R005,1998,198.617
0123R005,1999,209.43
0123R005,2000,232.153
0123R005,2001,231.858
0123R005,2002,234.305
0123R005,2003,224.798
0123R005,2004,239.701
0123R005,2005,228.392
0123R005,2006,236.1
0123R005,2007,259.261
0123R005,2008,249.757
0123R005,2009,249.26
0123R005,2010,251.975
0123R005,2011,248.742
0123R005,2012,254.283
0123R005,2013,255.278
0123R005,2014,264.062
0123R005,2015,271.589
0123R005,2016,292.422
0123R005,2017,277.177
0123R005,2018,283.123
0123R005,2019,277.975
0123R005,2020,277.399
0123R005,2021,287.062
0123R005,2022,272.708
0123R006,1990,210.045
0123R006,1991,224.908
0123R006,1992,224.821
0123R006,1993,211.411
0123R006,1994,207.841
0123R006,1995,202.207
0123R006,1996,205.204
0123R006,1997,212.001
0123R006,1998,216.404
0123R006,1999,223.495
0123R006,2000,240.405
0123R006,2001,245.46
0123R006,2002,251.752
0123R006,2003,250.975
0123R006,2004,253.301
0123R006,2005,259.758
0123R006,2006,265.991
0123R006,2007,289.556
0123R006,2008,277.553
0123R006,2009,286.837
0123R006,2010,288.686
0123R006,2011,289.619
0123R006,2012,298.537
0123R006,2013,297.972
0123R006,2014,302.81
0123R006,2015,317.619
0123R006,2016,314.057
0123R006,2017,313.399
0123R006,2018,321.514
0123R006,2019,323.29
0123R006,2020,334.407
0123R006,2021,342.174
0123R006,2022,322.836
0123R007,1990,174.424
0123R007,1991,183.632
0123R007,1992,178.049
0123R007,1993,166.655
0123R007,1994,164.591
0123R007,1995,161.473
0123R007,1996,159.242
0123R007,1997,159.79
0123R007,1998,161.551
0123R007,1999,173.268
0123R007,2000,177.326
0123R007,2001,185.423
0123R007,2002,189.384
0123R007,2003,177.057
0123R007,2004,176.548
0123R007,2005,180.024
0123R007,2006,172.422
0123R007,2007,180.753
0123R007,2008,176.919
0123R007,2009,169.895
0123R007,2010,183.905
0123R007,2011,190.626
0123R007,2012,195.798
0123R007,2013,196.684
0123R007,2014,206.203
0123R007,2015,218.188
0123R007,2016,218.466
0123R007,2017,230.696
0123R007,2018,234.034
0123R007,2019,246.333
0123R007,2020,237.346
0123R007,2021,307.743
0123R007,2022,311.729
0123R008,1990,209.633
0123R008,1991,225.09
0123R008,1992,223.685
0123R008,1993,208.513
0123R008,1994,202.731
0123R008,1995,200.505
0123R008,1996,243.5
0123R008,1997,208.947
0123R008,1998,214.433
0123R008,1999,228.052
0123R008,2000,239.519
0123R008,2001,236.769
0123R008,2002,248.503
0123R008,2003,243.555
0123R008,2004,244.001
0123R008,2005,252.305
0123R008,2006,259.204
0123R008,2007,260.317
0123R008,2008,263.103
0123R008,2009,266.897
0123R008,2010,269.87
0123R008,2011,266.061
0123R008,2012,281.134
0123R008,2013,285.728
0123R008,2014,295.143
0123R008,2015,303.881
0123R008,2016,304.487
0123R008,2017,300.993
0123R008,2018,302.543
0123R008,2019,303.301
0123R008,2020,308.349
0123R008,2021,316.854
0123R008,2022,304.325
0123R009,1990,261.862
0123R009,1991,286.534
0123R009,1992,277.531
0123R009,1993,267.298
0123R009,1994,266.528
0123R009,1995,256.363
0123R009,1996,271.444
0123R009,1997,278.15
0123R009,1998,276.716
0123R009,1999,293.902
0123R009,2000,315.764
0123R009,2001,311.114
0123R009,2002,315.557
0123R009,2003,306.335
0123R009,2004,311.522
0123R009,2005,310.949
0123R009,2006,329.904
0123R009,2007,340.315
0123R009,2008,344.097
0123R009,2009,355.416
0123R009,2010,355.664
0123R009,2011,345.17
0123R009,2012,347.007
0123R009,2013,344.367
0123R009,2014,356.714
0123R009,2015,374.699
0123R009,2016,365.603
0123R009,2017,363.178
0123R009,2018,365.82
0123R009,2019,366.184
0123R009,2020,371.766
0123R009,2021,374.396
0123R009,2022,355.869
0123R010,1990,275.528
0123R010,1991,305.82
0123R010,1992,298.592
0123R010,1993,282.98
0123R010,1994,292.845
0123R010,1995,281.97
0123R010,1996,285.595
0123R010,1997,290.081
0123R010,1998,301.642
0123R010,1999,320.143
0123R010,2000,352.733
0123R010,2001,340.062
0123R010,2002,342.219
0123R010,2003,330.092
0123R010,2004,341.01
0123R010,2005,348.655
0123R010,2006,364.887
0123R010,2007,394.168
0123R010,2008,386.016
0123R010,2009,386.743
0123R010,2010,393.005
0123R010,2011,397.81
