regso,year,mean_arsmodell_20_64
0117R014,2008,1999.24
0117R014,2009,2000.085
0117R014,2010,2000.986
0117R014,2011,2001.688
0117R014,2012,2003.045
0117R014,2013,2003.641
0117R014,2014,2004.602
0117R014,2015,2005.62
0117R014,2016,2006.729
0117R014,2017,2008.131
0117R014,2018,2009.263
0117R014,2019,2010.306
0117R014,2020,2011.569
0117R014,2021,2012.663
0117R014,2022,2013.542
0117R015,1990,1983.341
0117R015,1991,1983.688
0117R015,1992,1984.404
0117R015,1993,1985.092
0117R015,1994,1985.739
0117R015,1995,1986.404
0117R015,1996,1987.529
0117R015,1997,1988.375
0117R015,1998,1989.494
0117R015,1999,1990.641
0117R015,2000,1991.978
0117R015,2001,1993.05
0117R015,2002,1994.204
0117R015,2003,1995.174
0117R015,2004,1996.413
0117R015,2005,1997.423
0117R015,2006,1998.539
0117R015,2007,1999.74
0117R015,2008,2000.298
0117R015,2009,2001.03
0117R015,2010,2002.055
0117R015,2011,2002.952
0117R015,2012,2003.733
0117R015,2013,2004.609
0117R015,2014,2005.745
0117R015,2015,2006.968
0117R015,2016,2008.134
0117R015,2017,2009.055
0117R015,2018,2009.852
0117R015,2019,2010.58
0117R015,2020,2011.406
0117R015,2021,2012.539
0117R015,2022,2013.438
0120R001,1990,1982.45
0120R001,1991,1982.954
0120R001,1992,1983.504
0120R001,1993,1984.163
0120R001,1994,1984.762
0120R001,1995,1985.252
0120R001,1996,1986.613
0120R001,1997,1987.443
0120R001,1998,1988.392
0120R001,1999,1989.135
0120R001,2000,1988.42
0120R001,2001,1991.612
0120R001,2002,1993.086
0120R001,2003,1994.266
0120R001,2004,1995.042
0120R001,2005,1996.09
0120R001,2006,1997.056
0120R001,2007,1998.001
0120R001,2008,1998.491
0120R001,2009,1999.167
0120R001,2010,1999.556
0120R001,2011,2000.012
0120R001,2012,2000.953
0120R001,2013,2001.963
0120R001,2014,2003.34
0120R001,2015,2004.816
0120R001,2016,2005.893
0120R001,2017,2006.826
0120R001,2018,2007.589
0120R001,2019,2007.911
0120R001,2020,2009.035
0120R001,2021,2010.004
0120R001,2022,2010.847
0120R002,1990,1981.379
0120R002,1991,1982.002
0120R002,1992,1982.93
0120R002,1993,1983.346
0120R002,1994,1983.913
0120R002,1995,1984.386
0120R002,1996,1985.152
0120R002,1997,1986.04
0120R002,1998,1987.431
0120R002,1999,1988.782
0120R002,2000,1990.178
0120R002,2001,1991.075
0120R002,2002,1992.155
0120R002,2003,1993.212
0120R002,2004,1994.055
0120R002,2005,1995.33
0120R002,2006,1996.641
0120R002,2007,1997.651
0120R002,2008,1998.268
0120R002,2009,1999.064
0120R002,2010,1999.812
0120R002,2011,2000.339
0120R002,2012,2000.924
0120R002,2013,2001.69
0120R002,2014,2002.978
0120R002,2015,2004.131
0120R002,2016,2004.875
0120R002,2017,2006.026
0120R002,2018,2006.56
0120R002,2019,2007.324
0120R002,2020,2008.374
0120R002,2021,2008.956
0120R002,2022,2010.018
0120R003,1990,1982.219
0120R003,1991,1982.896
0120R003,1992,1981.735
0120R003,1993,1983.453
0120R003,1994,1982.323
0120R003,1995,1984.529
0120R003,1996,1986.368
0120R003,1997,1987.632
0120R003,1998,1989.929
0120R003,1999,1991.218
0120R003,2000,1992.49
0120R003,2001,1993.867
0120R003,2002,1994.915
0120R003,2003,1996.108
0120R003,2004,1997.606
0120R003,2005,1998.71
0120R003,2006,1999.793
0120R003,2007,2000.951
0120R003,2008,2001.575
0120R003,2009,2002.062
0120R003,2010,2003.037
0120R003,2011,2003.901
0120R003,2012,2004.713
0120R003,2013,2005.544
0120R003,2014,2006.528
0120R003,2015,2007.342
0120R003,2016,2008.614
0120R003,2017,2009.74
0120R003,2018,2010.54
0120R003,2019,2011.327
0120R003,2020,2012.349
0120R003,2021,2013.289
0120R003,2022,2013.823
0120R004,1990,1982.735
0120R004,1991,1983.333
0120R004,1992,1983.621
0120R004,1993,1984.298
0120R004,1994,1985.432
0120R004,1995,1985.566
0120R004,1996,1986.968
0120R004,1997,1988.262
0120R004,1998,1989.599
0120R004,1999,1990.702
0120R004,2000,1992.408
0120R004,2001,1994.006
0120R004,2002,1995.285
0120R004,2003,1996.825
0120R004,2004,1997.974
0120R004,2005,1998.763
0120R004,2006,1999.889
0120R004,2007,2000.629
0120R004,2008,2001.063
0120R004,2009,2001.631
0120R004,2010,2002.541
0120R004,2011,2003.588
0120R004,2012,2004.335
0120R004,2013,2005.425
0120R004,2014,2006.801
0120R004,2015,2007.787
0120R004,2016,2008.564
0120R004,2017,2009.823
0120R004,2018,2010.506
0120R004,2019,2011.715
0120R004,2020,2012.401
0120R004,2021,2013.187
0120R004,2022,2014.138
0120R005,1990,1982.828
0120R005,1991,1983.657
0120R005,1992,1984.3
0120R005,1993,1984.898
0120R005,1994,1985.432
0120R005,1995,1985.931
0120R005,1996,1986.708
0120R005,1997,1987.542
0120R005,1998,1988.842
0120R005,1999,1989.852
0120R005,2000,1991.032
0120R005,2001,1992.374
0120R005,2002,1993.704
0120R005,2003,1994.718
0120R005,2004,1995.503
0120R005,2005,1996.558
0120R005,2006,1997.451
0120R005,2007,1998.461
0120R005,2008,1999.303
0120R005,2009,2000.15
0120R005,2010,2001.337
0120R005,2011,2002.109
0120R005,2012,2002.493
0120R005,2013,2003.374
0120R005,2014,2004.178
0120R005,2015,2005.248
0120R005,2016,2006.34
0120R005,2017,2007.443
0120R005,2018,2008.321
0120R005,2019,2009.519
0120R005,2020,2010.434
0120R005,2021,2011.481
0120R005,2022,2012.31
0120R006,1990,1981.507
0120R006,1991,1982.618
0120R006,1992,1983.244
0120R006,1993,1983.951
0120R006,1994,1984.793
0120R006,1995,1985.666
0120R006,1996,1986.307
0120R006,1997,1987.047
0120R006,1998,1988.319
0120R006,1999,1989.736
0120R006,2000,1990.972
0120R006,2001,1991.849
0120R006,2002,1992.62
0120R006,2003,1993.703
0120R006,2004,1995.086
0120R006,2005,1996.042
0120R006,2006,1997.34
0120R006,2007,1998.157
0120R006,2008,1998.751
0120R006,2009,1999.453
0120R006,2010,2000.426
0120R006,2011,2001.492
0120R006,2012,2002.274
0120R006,2013,2003.205
0120R006,2014,2003.712
0120R006,2015,2004.815
0120R006,2016,2005.839
0120R006,2017,2006.919
0120R006,2018,2007.466
0120R006,2019,2008.264
0120R006,2020,2009.487
0120R006,2021,2010.6
0120R006,2022,2011.268
0120R007,1990,1982.31
0120R007,1991,1983.028
0120R007,1992,1983.586
0120R007,1993,1984.133
0120R007,1994,1984.802
0120R007,1995,1985.159
0120R007,1996,1985.933
0120R007,1997,1987.314
0120R007,1998,1988.648
0120R007,1999,1989.69
0120R007,2000,1990.779
0120R007,2001,1992.2
0120R007,2002,1993.437
0120R007,2003,1994.691
0120R007,2004,1995.661
0120R007,2005,1996.778
0120R007,2006,1997.906
0120R007,2007,1998.511
0120R007,2008,1999.268
0120R007,2009,1999.936
0120R007,2010,2001.022
0120R007,2011,2002.03
0120R007,2012,2002.765
0120R007,2013,2003.71
0120R007,2014,2004.726
0120R007,2015,2005.933
0120R007,2016,2006.88
0120R007,2017,2007.605
0120R007,2018,2008.739
0120R007,2019,2009.836
0120R007,2020,2010.644
0120R007,2021,2011.728
0120R007,2022,2012.397
0120R008,1990,1982.175
0120R008,1991,1983.14
0120R008,1992,1984.01
0120R008,1993,1984.294
0120R008,1994,1984.546
0120R008,1995,1985.06
0120R008,1996,1986.026
0120R008,1997,1987.133
0120R008,1998,1988.627
0120R008,1999,1989.78
0120R008,2000,1990.995
0120R008,2001,1991.93
0120R008,2002,1993.301
0120R008,2003,1993.979
0120R008,2004,1995.2
0120R008,2005,1996.152
0120R008,2006,1996.932
0120R008,2007,1997.603
0120R008,2008,1998.229
0120R008,2009,1999.061
0120R008,2010,1999.699
0120R008,2011,2000.626
0120R008,2012,2001.6
0120R008,2013,2002.719
0120R008,2014,2003.68
0120R008,2015,2004.697
0120R008,2016,2005.757
0120R008,2017,2006.799
0120R008,2018,2007.598
0120R008,2019,2008.477
0120R008,2020,2009.141
0120R008,2021,2009.877
0120R008,2022,2010.54
0120R009,1990,1982.045
0120R009,1991,1982.875
0120R009,1992,1983.523
0120R009,1993,1983.757
0120R009,1994,1984.331
0120R009,1995,1984.754
0120R009,1996,1985.146
0120R009,1997,1986.362
0120R009,1998,1987.406
0120R009,1999,1988.363
0120R009,2000,1989.626
0120R009,2001,1990.501
0120R009,2002,1991.64
0120R009,2003,1993.184
0120R009,2004,1993.855
0120R009,2005,1995.081
0120R009,2006,1996.026
0120R009,2007,1997.02
0120R009,2008,1998.215
0120R009,2009,1999.186
0120R009,2010,2000.22
0120R009,2011,2001.525
0120R009,2012,2002.066
0120R009,2013,2002.866
0120R009,2014,2003.71
0120R009,2015,2005.396
0120R009,2016,2006.379
0120R009,2017,2007.782
0120R009,2018,2009.093
0120R009,2019,2010.059
0120R009,2020,2010.898
0120R009,2021,2011.292
0120R009,2022,2012.309
0120R010,1990,1981.272
0120R010,1991,1982.018
0120R010,1992,1982.986
0120R010,1993,1983.482
0120R010,1994,1984.219
0120R010,1995,1984.724
0120R010,1996,1985.415
0120R010,1997,1986.194
0120R010,1998,1987.423
0120R010,1999,1988.765
0120R010,2000,1989.853
0120R010,2001,1991.048
0120R010,2002,1991.844
0120R010,2003,1993.127
0120R010,2004,1994.087
0120R010,2005,1994.808
0120R010,2006,1996.191
0120R010,2007,1997.244
0120R010,2008,1997.999
0120R010,2009,1998.631
0120R010,2010,1999.616
0120R010,2011,2000.302
0120R010,2012,2001.047
0120R010,2013,2002.011
0120R010,2014,2003.112
0120R010,2015,2004.446
0120R010,2016,2005.812
0120R010,2017,2006.688
0120R010,2018,2007.478
0120R010,2019,2008.013
0120R010,2020,2009.444
0120R010,2021,2010.267
0120R010,2022,2011.208
0120R011,1990,1981.527
0120R011,1991,1982.193
0120R011,1992,1982.927
0120R011,1993,1983.361
0120R011,1994,1984.266
0120R011,1995,1984.76
0120R011,1996,1985.54
0120R011,1997,1986.402
0120R011,1998,1987.834
0120R011,1999,1989.088
0120R011,2000,1990.39
0120R011,2001,1991.599
0120R011,2002,1992.513
0120R011,2003,1993.865
0120R011,2004,1994.761
0120R011,2005,1995.849
0120R011,2006,1996.938
0120R011,2007,1998.394
0120R011,2008,1999.22
0120R011,2009,2000.023
0120R011,2010,2000.716
0120R011,2011,2001.658
0120R011,2012,2002.765
0120R011,2013,2003.982
0120R011,2014,2005.142
0120R011,2015,2006.489
0120R011,2016,2007.652
0120R011,2017,2008.565
0120R011,2018,2009.969
0120R011,2019,2011.056
0120R011,2020,2012.028
0120R011,2021,2013.217
0120R011,2022,2014.312
0120R012,1990,1981.131
0120R012,1991,1981.814
0120R012,1992,1982.684
0120R012,1993,1983.288
0120R012,1994,1983.718
0120R012,1995,1984.267
0120R012,1996,1985.104
0120R012,1997,1986.107
0120R012,1998,1987.52
0120R012,1999,1988.655
0120R012,2000,1989.96
0120R012,2001,1991.123
0120R012,2002,1992.123
0120R012,2003,1993.23
0120R012,2004,1994.011
0120R012,2005,1995.036
0120R012,2006,1996.023
0120R012,2007,1996.887
0120R012,2008,1997.618
0120R012,2009,1998.485
0120R012,2010,1999.198
0120R012,2011,1999.788
0120R012,2012,2000.692
0120R012,2013,2001.76
0120R012,2014,2002.577
0120R012,2015,2003.419
0120R012,2016,2004.444
0120R012,2017,2005.439
0120R012,2018,2006.164
0120R012,2019,2007.339
0120R012,2020,2008.095
0120R012,2021,2009.108
0120R012,2022,2009.691
0120R013,1990,1981.042
0120R013,1991,1981.609
0120R013,1992,1982.28
0120R013,1993,1982.924
0120R013,1994,1983.477
0120R013,1995,1984.131
0120R013,1996,1985.631
0120R013,1997,1987.07
0120R013,1998,1988.609
0120R013,1999,1990.133
0120R013,2000,1991.28
0120R013,2001,1992.183
0120R013,2002,1993.29
0120R013,2003,1994.29
0120R013,2004,1995.343
0120R013,2005,1996.392
0120R013,2006,1997.186
0120R013,2007,1998.461
0120R013,2008,1999.0
0120R013,2009,1999.669
0120R013,2010,2000.578
0120R013,2011,2001.358
0120R013,2012,2001.993
0120R013,2013,2003.254
0120R013,2014,2004.38
0120R013,2015,2005.377
0120R013,2016,2006.476
0120R013,2017,2007.639
0120R013,2018,2008.765
0120R013,2019,2009.755
0120R013,2020,2010.43
0120R013,2021,2011.488
0120R013,2022,2012.407
0120R014,1990,1981.663
0120R014,1991,1982.717
0120R014,1992,1983.815
0120R014,1993,1983.962
0120R014,1994,1984.656
0120R014,1995,1985.41
0120R014,1996,1986.518
0120R014,1997,1987.245
0120R014,1998,1988.637
0120R014,1999,1989.989
0120R014,2000,1991.873
0120R014,2001,1992.318
0120R014,2002,1993.197
0120R014,2003,1994.009
0120R014,2004,1994.81
0120R014,2005,1995.935
0120R014,2006,1996.8
0120R014,2007,1997.56
0120R014,2008,1998.493
0120R014,2009,1999.346
0120R014,2010,2000.176
0120R014,2011,2001.022
0120R014,2012,2001.943
0120R014,2013,2002.756
0120R014,2014,2003.605
0120R014,2015,2004.873
0120R014,2016,2006.259
0120R014,2017,2007.14
0120R014,2018,2007.819
0120R014,2019,2008.406
0120R014,2020,2009.744
0120R014,2021,2010.916
0120R014,2022,2011.298
0120R015,1990,1981.654
0120R015,1991,1982.36
0120R015,1992,1982.968
0120R015,1993,1983.783
0120R015,1994,1984.033
0120R015,1995,1984.712
0120R015,1996,1985.355
0120R015,1997,1985.803
0120R015,1998,1987.25
0120R015,1999,1987.809
0120R015,2000,1989.365
0120R015,2001,1990.484
0120R015,2002,1991.627
0120R015,2003,1992.746
0120R015,2004,1993.738
0120R015,2005,1994.56
0120R015,2006,1995.743
0120R015,2007,1996.945
0120R015,2008,1997.043
0120R015,2009,1997.62
0120R015,2010,1998.011
0120R015,2011,1999.414
0120R015,2012,2000.358
0120R015,2013,2001.155
0120R015,2014,2002.053
0120R015,2015,2003.186
0120R015,2016,2004.511
0120R015,2017,2005.822
0120R015,2018,2006.967
0120R015,2019,2008.133
0120R015,2020,2008.764
0120R015,2021,2009.59
0120R015,2022,2010.507
0120R016,1990,1981.664
0120R016,1991,1982.347
0120R016,1992,1983.15
0120R016,1993,1983.905
0120R016,1994,1984.427
0120R016,1995,1985.1
0120R016,1996,1986.379
0120R016,1997,1986.709
0120R016,1998,1988.155
0120R016,1999,1989.26
0120R016,2000,1990.505
0120R016,2001,1991.618
0120R016,2002,1992.575
0120R016,2003,1993.289
0120R016,2004,1994.527
0120R016,2005,1995.244
0120R016,2006,1996.225
0120R016,2007,1996.947
0120R016,2008,1997.633
0120R016,2009,1998.522
0120R016,2010,1998.492
0120R016,2011,1999.74
0120R016,2012,2000.497
0120R016,2013,2002.064
0120R016,2014,2003.264
0120R016,2015,2004.597
0120R016,2016,2005.225
0120R016,2017,2006.446
0120R016,2018,2007.637
0120R016,2019,2008.955
0120R016,2020,2009.992
0120R016,2021,2010.747
0120R016,2022,2011.984
0120R017,1990,1981.77
0120R017,1991,1982.801
0120R017,1992,1983.198
0120R017,1993,1984.422
0120R017,1994,1984.732
0120R017,1995,1985.137
0120R017,1996,1985.415
0120R017,1997,1986.446
0120R017,1998,1987.788
0120R017,1999,1989.021
0120R017,2000,1990.326
0120R017,2001,1991.777
0120R017,2002,1992.724
0120R017,2003,1993.802
0120R017,2004,1994.218
0120R017,2005,1994.958
0120R017,2006,1996.171
0120R017,2007,1997.098
0120R017,2008,1997.521
0120R017,2009,1998.113
0120R017,2010,1999.074
0120R017,2011,2000.077
0120R017,2012,2000.903
0120R017,2013,2001.752
0120R017,2014,2002.917
0120R017,2015,2003.86
0120R017,2016,2004.536
0120R017,2017,2004.914
0120R017,2018,2005.505
0120R017,2019,2006.632
0120R017,2020,2007.439
0120R017,2021,2007.913
0120R017,2022,2008.598
0120R018,1990,1983.646
0120R018,1991,1984.137
0120R018,1992,1984.496
0120R018,1993,1984.885
0120R018,1994,1985.548
0120R018,1995,1986.08
0120R018,1996,1986.551
0120R018,1997,1987.537
0120R018,1998,1989.112
0120R018,1999,1990.564
0120R018,2000,1991.57
0120R018,2001,1992.61
0120R018,2002,1993.685
0120R018,2003,1994.785
0120R018,2004,1995.939
0120R018,2005,1996.973
0120R018,2006,1997.852
0120R018,2007,1998.902
0120R018,2008,1999.662
0120R018,2009,2000.234
0120R018,2010,2001.122
0120R018,2011,2002.498
0120R018,2012,2003.396
0120R018,2013,2003.916
0120R018,2014,2005.071
0120R018,2015,2006.327
0120R018,2016,2007.447
0120R018,2017,2008.564
0120R018,2018,2009.593
0120R018,2019,2010.568
0120R018,2020,2011.459
0120R018,2021,2012.626
0120R018,2022,2013.241
0120R019,1990,1981.216
0120R019,1991,1982.593
0120R019,1992,1983.432
0120R019,1993,1983.99
0120R019,1994,1984.843
0120R019,1995,1985.647
0120R019,1996,1986.143
0120R019,1997,1987.575
0120R019,1998,1988.95
0120R019,1999,1989.704
0120R019,2000,1991.102
0120R019,2001,1992.252
0120R019,2002,1993.56
0120R019,2003,1994.193
0120R019,2004,1995.934
0120R019,2005,1996.842
0120R019,2006,1997.739
0120R019,2007,1998.168
0120R019,2008,1999.377
0120R019,2009,1999.707
0120R019,2010,2000.868
0120R019,2011,2002.078
0120R019,2012,2003.035
0120R019,2013,2004.318
0120R019,2014,2005.787
0120R019,2015,2006.734
0120R019,2016,2007.568
0120R019,2017,2008.704
0120R019,2018,2009.29
0120R019,2019,2010.201
0120R019,2020,2011.361
0120R019,2021,2012.446
0120R019,2022,2013.181
0123R001,1990,1982.471
0123R001,1991,1983.036
0123R001,1992,1983.664
0123R001,1993,1984.1
0123R001,1994,1984.986
0123R001,1995,1985.554
0123R001,1996,1986.271
0123R001,1997,1987.33
0123R001,1998,1988.497
0123R001,1999,1989.564
0123R001,2000,1991.139
0123R001,2001,1992.107
0123R001,2002,1993.077
0123R001,2003,1993.9
0123R001,2004,1994.904
0123R001,2005,1995.7
0123R001,2006,1996.547
0123R001,2007,1997.285
0123R001,2008,1997.97
0123R001,2009,1998.786
0123R001,2010,1999.735
0123R001,2011,2000.414
0123R001,2012,2001.25
0123R001,2013,2002.062
0123R001,2014,2003.26
0123R001,2015,2004.376
0123R001,2016,2005.193
0123R001,2017,2006.73
0123R001,2018,2007.424
0123R001,2019,2008.399
0123R001,2020,2009.281
0123R001,2021,2010.335
0123R001,2022,2011.253
0123R002,1990,1982.147
0123R002,1991,1983.252
0123R002,1992,1983.833
0123R002,1993,1984.491
0123R002,1994,1984.931
0123R002,1995,1985.538
0123R002,1996,1986.176
0123R002,1997,1987.244
0123R002,1998,1988.437
0123R002,1999,1989.954
0123R002,2000,1991.329
0123R002,2001,1992.603
0123R002,2002,1993.531
0123R002,2003,1994.139
0123R002,2004,1994.874
0123R002,2005,1996.03
0123R002,2006,1997.038
0123R002,2007,1998.353
0123R002,2008,1999.158
0123R002,2009,1999.774
0123R002,2010,2000.655
0123R002,2011,2001.792
0123R002,2012,2002.819
0123R002,2013,2003.763
0123R002,2014,2004.771
0123R002,2015,2005.805
0123R002,2016,2006.733
0123R002,2017,2008.009
0123R002,2018,2008.901
0123R002,2019,2009.724
0123R002,2020,2010.409
0123R002,2021,2011.312
0123R002,2022,2012.448
0123R003,1990,1984.0
0123R003,1991,1983.0
0123R003,1992,1983.0
0123R003,1993,1985.5
0123R003,1994,1985.5
0123R003,1995,1981.5
0123R003,1996,1987.0
0123R003,1997,1988.75
0123R003,1998,1983.5
0123R003,1999,1983.5
0123R003,2014,2004.267
0123R003,2015,2006.119
0123R003,2016,2007.981
0123R003,2017,2009.239
0123R003,2018,2010.182
0123R003,2019,2011.445
0123R003,2020,2012.117
0123R003,2021,2012.994
0123R003,2022,2013.701
0123R004,1990,1976.0
0123R004,1991,1978.75
0123R004,1992,1978.667
0123R004,1993,1979.875
0123R004,1994,1977.0
0123R004,1995,1982.0
0123R004,1996,1983.0
0123R004,1997,1980.222
0123R004,1998,1982.0
0123R004,1999,1982.0
0123R004,2000,1975.0
0123R004,2001,1991.5
0123R004,2002,1997.267
0123R004,2003,1996.537
0123R004,2004,1997.128
0123R004,2005,1998.909
0123R004,2006,1999.593
0123R004,2007,2001.121
0123R004,2008,2001.4
0123R004,2009,2002.655
0123R004,2010,2003.3
0123R004,2011,2004.069
0123R004,2012,2004.738
0123R004,2013,2005.613
0123R004,2014,2006.572
0123R004,2015,2007.613
0123R004,2016,2008.553
0123R004,2017,2009.803
0123R004,2018,2010.57
0123R004,2019,2011.391
0123R004,2020,2012.275
0123R004,2021,2013.367
0123R004,2022,2013.977
0123R005,1990,1981.671
0123R005,1991,1982.202
0123R005,1992,1983.092
0123R005,1993,1983.607
0123R005,1994,1984.338
0123R005,1995,1984.904
0123R005,1996,1985.776
0123R005,1997,1986.949
0123R005,1998,1988.126
0123R005,1999,1989.277
0123R005,2000,1990.574
0123R005,2001,1991.776
0123R005,2002,1993.071
0123R005,2003,1994.078
0123R005,2004,1995.073
0123R005,2005,1996.043
0123R005,2006,1997.002
0123R005,2007,1997.54
0123R005,2008,1998.153
0123R005,2009,1999.087
0123R005,2010,1999.832
0123R005,2011,2000.685
0123R005,2012,2001.562
0123R005,2013,2002.417
0123R005,2014,2003.587
0123R005,2015,2004.787
0123R005,2016,2005.769
0123R005,2017,2006.959
0123R005,2018,2007.808
0123R005,2019,2008.848
0123R005,2020,2009.773
0123R005,2021,2010.505
0123R005,2022,2011.294
0123R006,1990,1982.057
0123R006,1991,1982.779
0123R006,1992,1983.539
0123R006,1993,1984.008
0123R006,1994,1984.608
0123R006,1995,1985.078
0123R006,1996,1985.821
0123R006,1997,1986.827
0123R006,1998,1988.347
0123R006,1999,1989.294
0123R006,2000,1990.253
0123R006,2001,1991.507
0123R006,2002,1992.599
0123R006,2003,1993.573
0123R006,2004,1994.824
0123R006,2005,1995.636
0123R006,2006,1996.596
0123R006,2007,1997.526
0123R006,2008,1998.354
0123R006,2009,1998.902
0123R006,2010,1999.931
0123R006,2011,2000.872
0123R006,2012,2001.656
0123R006,2013,2002.707
0123R006,2014,2003.81
0123R006,2015,2004.847
0123R006,2016,2006.074
0123R006,2017,2007.476
0123R006,2018,2008.41
0123R006,2019,2009.302
0123R006,2020,2010.518
0123R006,2021,2011.318
0123R006,2022,2012.0
0123R007,1990,1981.561
0123R007,1991,1982.556
0123R007,1992,1983.286
0123R007,1993,1983.696
0123R007,1994,1983.876
0123R007,1995,1984.784
0123R007,1996,1985.452
0123R007,1997,1986.316
0123R007,1998,1987.035
0123R007,1999,1988.399
0123R007,2000,1989.496
0123R007,2001,1990.968
0123R007,2002,1992.225
0123R007,2003,1993.19
0123R007,2004,1994.444
0123R007,2005,1994.589
0123R007,2006,1995.804
0123R007,2007,1997.011
0123R007,2008,1997.762
0123R007,2009,1998.55
0123R007,2010,1999.316
0123R007,2011,2000.866
0123R007,2012,2001.664
0123R007,2013,2002.278
0123R007,2014,2002.663
0123R007,2015,2004.175
0123R007,2016,2004.957
0123R007,2017,2006.353
0123R007,2018,2007.806
0123R007,2019,2008.884
0123R007,2020,2009.249
0123R007,2021,2010.095
0123R007,2022,2010.424
0123R008,1990,1982.131
0123R008,1991,1983.286
