regso,year,college_coef
0120R008,1998,0.383
0120R008,1999,0.383
0120R008,2000,0.383
0120R008,2001,0.383
0120R008,2002,0.383
0120R008,2003,0.383
0120R008,2004,0.383
0120R008,2005,0.591
0120R008,2006,0.591
0120R008,2007,0.591
0120R008,2008,0.591
0120R008,2009,0.591
0120R008,2010,0.591
0120R008,2011,0.591
0120R008,2012,0.591
0120R008,2013,0.591
0120R008,2014,0.591
0120R008,2015,0.365
0120R008,2016,0.365
0120R008,2017,0.365
0120R008,2018,0.365
0120R008,2019,0.365
0120R008,2020,0.365
0120R008,2021,0.365
0120R008,2022,0.365
0120R009,1995,0.632
0120R009,1996,0.632
0120R009,1997,0.632
0120R009,1998,0.632
0120R009,1999,0.632
0120R009,2000,0.632
0120R009,2001,0.632
0120R009,2002,0.632
0120R009,2003,0.632
0120R009,2004,0.632
0120R009,2005,0.316
0120R009,2006,0.316
0120R009,2007,0.316
0120R009,2008,0.316
0120R009,2009,0.316
0120R009,2010,0.316
0120R009,2011,0.316
0120R009,2012,0.316
0120R009,2013,0.316
0120R009,2014,0.316
0120R009,2015,0.512
0120R009,2016,0.512
0120R009,2017,0.512
0120R009,2018,0.512
0120R009,2019,0.512
0120R009,2020,0.512
0120R009,2021,0.512
0120R009,2022,0.512
0120R010,1995,0.716
0120R010,1996,0.716
0120R010,1997,0.716
0120R010,1998,0.716
0120R010,1999,0.716
0120R010,2000,0.716
0120R010,2001,0.716
0120R010,2002,0.716
0120R010,2003,0.716
0120R010,2004,0.716
0120R010,2005,0.792
0120R010,2006,0.792
0120R010,2007,0.792
0120R010,2008,0.792
0120R010,2009,0.792
0120R010,2010,0.792
0120R010,2011,0.792
0120R010,2012,0.792
0120R010,2013,0.792
0120R010,2014,0.792
0120R010,2015,0.885
0120R010,2016,0.885
0120R010,2017,0.885
0120R010,2018,0.885
0120R010,2019,0.885
0120R010,2020,0.885
0120R010,2021,0.885
0120R010,2022,0.885
0120R011,1995,0.479
0120R011,1996,0.479
0120R011,1997,0.479
0120R011,1998,0.479
0120R011,1999,0.479
0120R011,2000,0.479
0120R011,2001,0.479
0120R011,2002,0.479
0120R011,2003,0.479
0120R011,2004,0.479
0120R011,2005,0.861
0120R011,2006,0.861
0120R011,2007,0.861
0120R011,2008,0.861
0120R011,2009,0.861
0120R011,2010,0.861
0120R011,2011,0.861
0120R011,2012,0.861
0120R011,2013,0.861
0120R011,2014,0.861
0120R011,2015,0.83
0120R011,2016,0.83
0120R011,2017,0.83
0120R011,2018,0.83
0120R011,2019,0.83
0120R011,2020,0.83
0120R011,2021,0.83
0120R011,2022,0.83
0120R012,1995,0.576
0120R012,1996,0.576
0120R012,1997,0.576
0120R012,1998,0.576
0120R012,1999,0.576
0120R012,2000,0.576
0120R012,2001,0.576
0120R012,2002,0.576
0120R012,2003,0.576
0120R012,2004,0.576
0120R012,2005,0.487
0120R012,2006,0.487
0120R012,2007,0.487
0120R012,2008,0.487
0120R012,2009,0.487
0120R012,2010,0.487
0120R012,2011,0.487
0120R012,2012,0.487
0120R012,2013,0.487
0120R012,2014,0.487
0120R012,2015,0.349
0120R012,2016,0.349
0120R012,2017,0.349
0120R012,2018,0.349
0120R012,2019,0.349
0120R012,2020,0.349
0120R012,2021,0.349
0120R012,2022,0.349
0120R013,1995,0.526
0120R013,1996,0.526
0120R013,1997,0.526
0120R013,1998,0.526
0120R013,1999,0.526
0120R013,2000,0.526
0120R013,2001,0.526
0120R013,2002,0.526
0120R013,2003,0.526
0120R013,2004,0.526
0120R013,2005,0.41
0120R013,2006,0.41
0120R013,2007,0.41
0120R013,2008,0.41
0120R013,2009,0.41
0120R013,2010,0.41
0120R013,2011,0.41
0120R013,2012,0.41
0120R013,2013,0.41
0120R013,2014,0.41
0120R013,2015,0.706
0120R013,2016,0.706
0120R013,2017,0.706
0120R013,2018,0.706
0120R013,2019,0.706
0120R013,2020,0.706
0120R013,2021,0.706
0120R013,2022,0.706
0120R014,1995,0.529
0120R014,1996,0.529
0120R014,1997,0.529
0120R014,1998,0.529
0120R014,1999,0.529
0120R014,2000,0.529
0120R014,2001,0.529
0120R014,2002,0.529
0120R014,2003,0.529
0120R014,2004,0.529
0120R014,2005,0.581
0120R014,2006,0.581
0120R014,2007,0.581
0120R014,2008,0.581
0120R014,2009,0.581
0120R014,2010,0.581
0120R014,2011,0.581
0120R014,2012,0.581
0120R014,2013,0.581
0120R014,2014,0.581
0120R014,2015,0.613
0120R014,2016,0.613
0120R014,2017,0.613
0120R014,2018,0.613
0120R014,2019,0.613
0120R014,2020,0.613
0120R014,2021,0.613
0120R014,2022,0.613
0120R015,1995,0.679
0120R015,1996,0.679
0120R015,1997,0.679
0120R015,1998,0.679
0120R015,1999,0.679
0120R015,2000,0.679
0120R015,2001,0.679
0120R015,2002,0.679
0120R015,2003,0.679
0120R015,2004,0.679
0120R015,2005,0.658
0120R015,2006,0.658
0120R015,2007,0.658
0120R015,2008,0.658
0120R015,2009,0.658
0120R015,2010,0.658
0120R015,2011,0.658
0120R015,2012,0.658
0120R015,2013,0.658
0120R015,2014,0.658
0120R015,2015,0.767
0120R015,2016,0.767
0120R015,2017,0.767
0120R015,2018,0.767
0120R015,2019,0.767
0120R015,2020,0.767
0120R015,2021,0.767
0120R015,2022,0.767
0120R016,1995,0.499
0120R016,1996,0.499
0120R016,1997,0.499
0120R016,1998,0.499
0120R016,1999,0.499
0120R016,2000,0.499
0120R016,2001,0.499
0120R016,2002,0.499
0120R016,2003,0.499
0120R016,2004,0.499
0120R016,2005,0.551
0120R016,2006,0.551
0120R016,2007,0.551
0120R016,2008,0.551
0120R016,2009,0.551
0120R016,2010,0.551
0120R016,2011,0.551
0120R016,2012,0.551
0120R016,2013,0.551
0120R016,2014,0.551
0120R016,2015,0.163
0120R016,2016,0.163
0120R016,2017,0.163
0120R016,2018,0.163
0120R016,2019,0.163
0120R016,2020,0.163
0120R016,2021,0.163
0120R016,2022,0.163
0120R017,1995,0.085
0120R017,1996,0.085
0120R017,1997,0.085
0120R017,1998,0.085
0120R017,1999,0.085
0120R017,2000,0.085
0120R017,2001,0.085
0120R017,2002,0.085
0120R017,2003,0.085
0120R017,2004,0.085
0120R017,2005,0.566999999999999
0120R017,2006,0.566999999999999
0120R017,2007,0.566999999999999
0120R017,2008,0.566999999999999
0120R017,2009,0.566999999999999
0120R017,2010,0.566999999999999
0120R017,2011,0.566999999999999
0120R017,2012,0.566999999999999
0120R017,2013,0.566999999999999
0120R017,2014,0.566999999999999
0120R017,2015,0.514
0120R017,2016,0.514
0120R017,2017,0.514
0120R017,2018,0.514
0120R017,2019,0.514
0120R017,2020,0.514
0120R017,2021,0.514
0120R017,2022,0.514
0120R018,1995,0.396
0120R018,1996,0.396
0120R018,1997,0.396
0120R018,1998,0.396
0120R018,1999,0.396
0120R018,2000,0.396
0120R018,2001,0.396
0120R018,2002,0.396
0120R018,2003,0.396
0120R018,2004,0.396
0120R018,2005,0.371
0120R018,2006,0.371
0120R018,2007,0.371
0120R018,2008,0.371
0120R018,2009,0.371
0120R018,2010,0.371
0120R018,2011,0.371
0120R018,2012,0.371
0120R018,2013,0.371
0120R018,2014,0.371
0120R018,2015,0.369
0120R018,2016,0.369
0120R018,2017,0.369
0120R018,2018,0.369
0120R018,2019,0.369
0120R018,2020,0.369
0120R018,2021,0.369
0120R018,2022,0.369
0120R019,1995,0.593
0120R019,1996,0.593
0120R019,1997,0.593
0120R019,1998,0.593
0120R019,1999,0.593
0120R019,2000,0.593
0120R019,2001,0.593
0120R019,2002,0.593
0120R019,2003,0.593
0120R019,2004,0.593
0120R019,2005,0.271
0120R019,2006,0.271
0120R019,2007,0.271
0120R019,2008,0.271
0120R019,2009,0.271
0120R019,2010,0.271
0120R019,2011,0.271
0120R019,2012,0.271
0120R019,2013,0.271
0120R019,2014,0.271
0120R019,2015,0.239
0120R019,2016,0.239
0120R019,2017,0.239
0120R019,2018,0.239
0120R019,2019,0.239
0120R019,2020,0.239
0120R019,2021,0.239
0120R019,2022,0.239
0123R001,1995,0.659
0123R001,1996,0.659
0123R001,1997,0.659
0123R001,1998,0.659
0123R001,1999,0.659
0123R001,2000,0.659
0123R001,2001,0.659
0123R001,2002,0.659
0123R001,2003,0.659
0123R001,2004,0.659
0123R001,2005,0.585
0123R001,2006,0.585
0123R001,2007,0.585
0123R001,2008,0.585
0123R001,2009,0.585
0123R001,2010,0.585
0123R001,2011,0.585
0123R001,2012,0.585
0123R001,2013,0.585
0123R001,2014,0.585
0123R001,2015,0.737
0123R001,2016,0.737
0123R001,2017,0.737
0123R001,2018,0.737
0123R001,2019,0.737
0123R001,2020,0.737
0123R001,2021,0.737
0123R001,2022,0.737
0123R002,1995,0.524
0123R002,1996,0.524
0123R002,1997,0.524
0123R002,1998,0.524
0123R002,1999,0.524
0123R002,2000,0.524
0123R002,2001,0.524
0123R002,2002,0.524
0123R002,2003,0.524
0123R002,2004,0.524
0123R002,2005,0.931
0123R002,2006,0.931
0123R002,2007,0.931
0123R002,2008,0.931
0123R002,2009,0.931
0123R002,2010,0.931
0123R002,2011,0.931
0123R002,2012,0.931
0123R002,2013,0.931
0123R002,2014,0.931
0123R002,2015,0.569
0123R002,2016,0.569
0123R002,2017,0.569
0123R002,2018,0.569
0123R002,2019,0.569
0123R002,2020,0.569
0123R002,2021,0.569
0123R002,2022,0.569
0123R003,1995,1.0
0123R003,1996,1.0
0123R003,1997,1.0
0123R003,1998,1.0
0123R003,1999,1.0
0123R003,2000,1.0
0123R003,2001,1.0
0123R003,2002,1.0
0123R003,2003,1.0
0123R003,2004,1.0
0123R003,2005,1.0
0123R003,2006,1.0
0123R003,2007,1.0
0123R003,2008,1.0
0123R003,2009,1.0
0123R003,2010,1.0
0123R003,2011,1.0
0123R003,2012,1.0
0123R003,2013,1.0
0123R003,2014,1.0
0123R003,2015,0.332
0123R003,2016,0.332
0123R003,2017,0.332
0123R003,2018,0.332
0123R003,2019,0.332
0123R003,2020,0.332
0123R003,2021,0.332
0123R003,2022,0.332
0123R004,1995,1.0
0123R004,1996,1.0
0123R004,1997,1.0
0123R004,1998,1.0
0123R004,1999,1.0
0123R004,2000,1.0
0123R004,2001,1.0
0123R004,2002,1.0
0123R004,2003,1.0
0123R004,2004,1.0
0123R004,2005,0.261
0123R004,2006,0.261
0123R004,2007,0.261
0123R004,2008,0.261
0123R004,2009,0.261
0123R004,2010,0.261
0123R004,2011,0.261
0123R004,2012,0.261
0123R004,2013,0.261
0123R004,2014,0.261
0123R004,2015,0.492
0123R004,2016,0.492
0123R004,2017,0.492
0123R004,2018,0.492
0123R004,2019,0.492
0123R004,2020,0.492
0123R004,2021,0.492
0123R004,2022,0.492
0123R005,1995,0.491
0123R005,1996,0.491
0123R005,1997,0.491
0123R005,1998,0.491
0123R005,1999,0.491
0123R005,2000,0.491
0123R005,2001,0.491
0123R005,2002,0.491
0123R005,2003,0.491
0123R005,2004,0.491
0123R005,2005,0.474
0123R005,2006,0.474
0123R005,2007,0.474
0123R005,2008,0.474
0123R005,2009,0.474
0123R005,2010,0.474
0123R005,2011,0.474
0123R005,2012,0.474
0123R005,2013,0.474
0123R005,2014,0.474
0123R005,2015,0.748
0123R005,2016,0.748
0123R005,2017,0.748
0123R005,2018,0.748
0123R005,2019,0.748
0123R005,2020,0.748
0123R005,2021,0.748
0123R005,2022,0.748
0123R006,1995,0.481
0123R006,1996,0.481
0123R006,1997,0.481
0123R006,1998,0.481
0123R006,1999,0.481
0123R006,2000,0.481
0123R006,2001,0.481
0123R006,2002,0.481
0123R006,2003,0.481
0123R006,2004,0.481
0123R006,2005,0.12
0123R006,2006,0.12
0123R006,2007,0.12
0123R006,2008,0.12
0123R006,2009,0.12
0123R006,2010,0.12
0123R006,2011,0.12
0123R006,2012,0.12
0123R006,2013,0.12
0123R006,2014,0.12
0123R006,2015,0.454
0123R006,2016,0.454
0123R006,2017,0.454
0123R006,2018,0.454
0123R006,2019,0.454
0123R006,2020,0.454
0123R006,2021,0.454
0123R006,2022,0.454
0123R007,1995,-0.017
0123R007,1996,-0.017
0123R007,1997,-0.017
0123R007,1998,-0.017
0123R007,1999,-0.017
0123R007,2000,-0.017
0123R007,2001,-0.017
0123R007,2002,-0.017
0123R007,2003,-0.017
0123R007,2004,-0.017
0123R007,2005,0.63
0123R007,2006,0.63
0123R007,2007,0.63
0123R007,2008,0.63
0123R007,2009,0.63
0123R007,2010,0.63
0123R007,2011,0.63
0123R007,2012,0.63
0123R007,2013,0.63
0123R007,2014,0.63
0123R007,2015,0.33
0123R007,2016,0.33
0123R007,2017,0.33
0123R007,2018,0.33
0123R007,2019,0.33
0123R007,2020,0.33
0123R007,2021,0.33
0123R007,2022,0.33
0123R008,1995,0.376
0123R008,1996,0.376
0123R008,1997,0.376
0123R008,1998,0.376
0123R008,1999,0.376
0123R008,2000,0.376
0123R008,2001,0.376
0123R008,2002,0.376
0123R008,2003,0.376
0123R008,2004,0.376
0123R008,2005,0.718
0123R008,2006,0.718
0123R008,2007,0.718
0123R008,2008,0.718
0123R008,2009,0.718
0123R008,2010,0.718
0123R008,2011,0.718
0123R008,2012,0.718
0123R008,2013,0.718
0123R008,2014,0.718
0123R008,2015,0.561
0123R008,2016,0.561
0123R008,2017,0.561
0123R008,2018,0.561
0123R008,2019,0.561
0123R008,2020,0.561
0123R008,2021,0.561
0123R008,2022,0.561
0123R009,1995,0.469
0123R009,1996,0.469
0123R009,1997,0.469
0123R009,1998,0.469
0123R009,1999,0.469
0123R009,2000,0.469
0123R009,2001,0.469
0123R009,2002,0.469
0123R009,2003,0.469
0123R009,2004,0.469
0123R009,2005,0.538
0123R009,2006,0.538
0123R009,2007,0.538
0123R009,2008,0.538
0123R009,2009,0.538
0123R009,2010,0.538
0123R009,2011,0.538
0123R009,2012,0.538
0123R009,2013,0.538
0123R009,2014,0.538
0123R009,2015,0.724
0123R009,2016,0.724
0123R009,2017,0.724
0123R009,2018,0.724
0123R009,2019,0.724
0123R009,2020,0.724
0123R009,2021,0.724
0123R009,2022,0.724
0123R010,1995,0.375
0123R010,1996,0.375
0123R010,1997,0.375
0123R010,1998,0.375
0123R010,1999,0.375
0123R010,2000,0.375
0123R010,2001,0.375
0123R010,2002,0.375
0123R010,2003,0.375
0123R010,2004,0.375
0123R010,2005,0.453
0123R010,2006,0.453
0123R010,2007,0.453
0123R010,2008,0.453
0123R010,2009,0.453
0123R010,2010,0.453
0123R010,2011,0.453
0123R010,2012,0.453
0123R010,2013,0.453
0123R010,2014,0.453
0123R010,2015,0.378
0123R010,2016,0.378
0123R010,2017,0.378
0123R010,2018,0.378
0123R010,2019,0.378
0123R010,2020,0.378
0123R010,2021,0.378
0123R010,2022,0.378
0123R011,1995,0.49
0123R011,1996,0.49
0123R011,1997,0.49
0123R011,1998,0.49
0123R011,1999,0.49
0123R011,2000,0.49
0123R011,2001,0.49
0123R011,2002,0.49
0123R011,2003,0.49
0123R011,2004,0.49
0123R011,2005,0.495
0123R011,2006,0.495
0123R011,2007,0.495
0123R011,2008,0.495
0123R011,2009,0.495
0123R011,2010,0.495
0123R011,2011,0.495
0123R011,2012,0.495
0123R011,2013,0.495
0123R011,2014,0.495
0123R011,2015,0.383
0123R011,2016,0.383
0123R011,2017,0.383
0123R011,2018,0.383
0123R011,2019,0.383
0123R011,2020,0.383
0123R011,2021,0.383
0123R011,2022,0.383
0123R012,1995,0.609
0123R012,1996,0.609
0123R012,1997,0.609
0123R012,1998,0.609
0123R012,1999,0.609
0123R012,2000,0.609
0123R012,2001,0.609
0123R012,2002,0.609
0123R012,2003,0.609
0123R012,2004,0.609
0123R012,2005,0.517
0123R012,2006,0.517
0123R012,2007,0.517
0123R012,2008,0.517
0123R012,2009,0.517
0123R012,2010,0.517
0123R012,2011,0.517
0123R012,2012,0.517
0123R012,2013,0.517
0123R012,2014,0.517
0123R012,2015,0.613
0123R012,2016,0.613
0123R012,2017,0.613
0123R012,2018,0.613
0123R012,2019,0.613
0123R012,2020,0.613
0123R012,2021,0.613
0123R012,2022,0.613
0123R013,1995,0.591
0123R013,1996,0.591
0123R013,1997,0.591
0123R013,1998,0.591
0123R013,1999,0.591
0123R013,2000,0.591
0123R013,2001,0.591
0123R013,2002,0.591
0123R013,2003,0.591
0123R013,2004,0.591
0123R013,2005,0.663
0123R013,2006,0.663
0123R013,2007,0.663
0123R013,2008,0.663
0123R013,2009,0.663
0123R013,2010,0.663
0123R013,2011,0.663
0123R013,2012,0.663
0123R013,2013,0.663
0123R013,2014,0.663
0123R013,2015,0.523
0123R013,2016,0.523
0123R013,2017,0.523
0123R013,2018,0.523
0123R013,2019,0.523
0123R013,2020,0.523
0123R013,2021,0.523
0123R013,2022,0.523
0123R014,1995,0.694
0123R014,1996,0.694
0123R014,1997,0.694
0123R014,1998,0.694
0123R014,1999,0.694
0123R014,2000,0.694
0123R014,2001,0.694
0123R014,2002,0.694
0123R014,2003,0.694
0123R014,2004,0.694
0123R014,2005,0.679
0123R014,2006,0.679
0123R014,2007,0.679
0123R014,2008,0.679
0123R014,2009,0.679
0123R014,2010,0.679
0123R014,2011,0.679
0123R014,2012,0.679
0123R014,2013,0.679
0123R014,2014,0.679
0123R014,2015,0.563999999999999
0123R014,2016,0.563999999999999
0123R014,2017,0.563999999999999
0123R014,2018,0.563999999999999
0123R014,2019,0.563999999999999
0123R014,2020,0.563999999999999
0123R014,2021,0.563999999999999
0123R014,2022,0.563999999999999
0123R015,1995,0.394
0123R015,1996,0.394
0123R015,1997,0.394
0123R015,1998,0.394
0123R015,1999,0.394
0123R015,2000,0.394
0123R015,2001,0.394
0123R015,2002,0.394
0123R015,2003,0.394
0123R015,2004,0.394
0123R015,2005,0.336
0123R015,2006,0.336
0123R015,2007,0.336
0123R015,2008,0.336
0123R015,2009,0.336
0123R015,2010,0.336
0123R015,2011,0.336
0123R015,2012,0.336
0123R015,2013,0.336
0123R015,2014,0.336
0123R015,2015,0.344
0123R015,2016,0.344
0123R015,2017,0.344
0123R015,2018,0.344
0123R015,2019,0.344
0123R015,2020,0.344
0123R015,2021,0.344
0123R015,2022,0.344
0123R016,1995,1.0
0123R016,1996,1.0
0123R016,1997,1.0
0123R016,1998,1.0
0123R016,1999,1.0
0123R016,2000,1.0
0123R016,2001,1.0
0123R016,2002,1.0
0123R016,2003,1.0
0123R016,2004,1.0
0123R016,2005,0.985
0123R016,2006,0.985
0123R016,2007,0.985
0123R016,2008,0.985
0123R016,2009,0.985
0123R016,2010,0.985
0123R016,2011,0.985
0123R016,2012,0.985
0123R016,2013,0.985
0123R016,2014,0.985
0123R016,2015,0.725
0123R016,2016,0.725
0123R016,2017,0.725
0123R016,2018,0.725
0123R016,2019,0.725
0123R016,2020,0.725
0123R016,2021,0.725
0123R016,2022,0.725
0123R017,1995,0.458
0123R017,1996,0.458
0123R017,1997,0.458
0123R017,1998,0.458
0123R017,1999,0.458
0123R017,2000,0.458
0123R017,2001,0.458
0123R017,2002,0.458
0123R017,2003,0.458
0123R017,2004,0.458
0123R017,2005,0.353
0123R017,2006,0.353
0123R017,2007,0.353
0123R017,2008,0.353
0123R017,2009,0.353
0123R017,2010,0.353
0123R017,2011,0.353
0123R017,2012,0.353
0123R017,2013,0.353
0123R017,2014,0.353
0123R017,2015,0.466
0123R017,2016,0.466
0123R017,2017,0.466
0123R017,2018,0.466
0123R017,2019,0.466
0123R017,2020,0.466
0123R017,2021,0.466
0123R017,2022,0.466
0123R018,1995,0.52
0123R018,1996,0.52
0123R018,1997,0.52
0123R018,1998,0.52
0123R018,1999,0.52
0123R018,2000,0.52
0123R018,2001,0.52
0123R018,2002,0.52
0123R018,2003,0.52
0123R018,2004,0.52
0123R018,2005,0.089
0123R018,2006,0.089
0123R018,2007,0.089
0123R018,2008,0.089
0123R018,2009,0.089
0123R018,2010,0.089
0123R018,2011,0.089
0123R018,2012,0.089
0123R018,2013,0.089
0123R018,2014,0.089
0123R018,2015,0.359
0123R018,2016,0.359
0123R018,2017,0.359
0123R018,2018,0.359
0123R018,2019,0.359
0123R018,2020,0.359
0123R018,2021,0.359
0123R018,2022,0.359
0123R019,1995,0.498
0123R019,1996,0.498
0123R019,1997,0.498
0123R019,1998,0.498
0123R019,1999,0.498
0123R019,2000,0.498
0123R019,2001,0.498
0123R019,2002,0.498
0123R019,2003,0.498
0123R019,2004,0.498
0123R019,2005,0.56
0123R019,2006,0.56
0123R019,2007,0.56
0123R019,2008,0.56
0123R019,2009,0.56
0123R019,2010,0.56
0123R019,2011,0.56
0123R019,2012,0.56
0123R019,2013,0.56
0123R019,2014,0.56
0123R019,2015,0.528
0123R019,2016,0.528
0123R019,2017,0.528
0123R019,2018,0.528
0123R019,2019,0.528
0123R019,2020,0.528
0123R019,2021,0.528
0123R019,2022,0.528
0123R020,1995,0.45
0123R020,1996,0.45
0123R020,1997,0.45
0123R020,1998,0.45
0123R020,1999,0.45
0123R020,2000,0.45
0123R020,2001,0.45
0123R020,2002,0.45
0123R020,2003,0.45
0123R020,2004,0.45
0123R020,2005,0.481
0123R020,2006,0.481
0123R020,2007,0.481
0123R020,2008,0.481
0123R020,2009,0.481
0123R020,2010,0.481
0123R020,2011,0.481
0123R020,2012,0.481
0123R020,2013,0.481
0123R020,2014,0.481
0123R020,2015,0.689999999999999
0123R020,2016,0.689999999999999
0123R020,2017,0.689999999999999
0123R020,2018,0.689999999999999
0123R020,2019,0.689999999999999
0123R020,2020,0.689999999999999
0123R020,2021,0.689999999999999
0123R020,2022,0.689999999999999
0123R021,1995,-0.013
0123R021,1996,-0.013
0123R021,1997,-0.013
0123R021,1998,-0.013
0123R021,1999,-0.013
0123R021,2000,-0.013
0123R021,2001,-0.013
0123R021,2002,-0.013
0123R021,2003,-0.013
0123R021,2004,-0.013
0123R021,2005,0.195
0123R021,2006,0.195
0123R021,2007,0.195
0123R021,2008,0.195
0123R021,2009,0.195
0123R021,2010,0.195
0123R021,2011,0.195
0123R021,2012,0.195
0123R021,2013,0.195
0123R021,2014,0.195
0123R021,2015,0.381
0123R021,2016,0.381
0123R021,2017,0.381
0123R021,2018,0.381
0123R021,2019,0.381
0123R021,2020,0.381
0123R021,2021,0.381
0123R021,2022,0.381
0123R022,1995,0.391
0123R022,1996,0.391
0123R022,1997,0.391
0123R022,1998,0.391
0123R022,1999,0.391
0123R022,2000,0.391
0123R022,2001,0.391
0123R022,2002,0.391
0123R022,2003,0.391
0123R022,2004,0.391
0123R022,2005,0.729
0123R022,2006,0.729
0123R022,2007,0.729
0123R022,2008,0.729
0123R022,2009,0.729
0123R022,2010,0.729
0123R022,2011,0.729
0123R022,2012,0.729
0123R022,2013,0.729
0123R022,2014,0.729
0123R022,2015,0.298
0123R022,2016,0.298
0123R022,2017,0.298
0123R022,2018,0.298
0123R022,2019,0.298
0123R022,2020,0.298
0123R022,2021,0.298
0123R022,2022,0.298
0123R023,1995,0.641
0123R023,1996,0.641
0123R023,1997,0.641
0123R023,1998,0.641
0123R023,1999,0.641
0123R023,2000,0.641
0123R023,2001,0.641
0123R023,2002,0.641
0123R023,2003,0.641
0123R023,2004,0.641
0123R023,2005,0.533
0123R023,2006,0.533
0123R023,2007,0.533
0123R023,2008,0.533
0123R023,2009,0.533
0123R023,2010,0.533
0123R023,2011,0.533
0123R023,2012,0.533
0123R023,2013,0.533
0123R023,2014,0.533
0123R023,2015,0.455
0123R023,2016,0.455
0123R023,2017,0.455
0123R023,2018,0.455
0123R023,2019,0.455
0123R023,2020,0.455
0123R023,2021,0.455
0123R023,2022,0.455
0123R024,1995,0.571
0123R024,1996,0.571
0123R024,1997,0.571
0123R024,1998,0.571
0123R024,1999,0.571
0123R024,2000,0.571
0123R024,2001,0.571
0123R024,2002,0.571
0123R024,2003,0.571
0123R024,2004,0.571
0123R024,2005,0.621
0123R024,2006,0.621
0123R024,2007,0.621
0123R024,2008,0.621
0123R024,2009,0.621
0123R024,2010,0.621
0123R024,2011,0.621
0123R024,2012,0.621
0123R024,2013,0.621
0123R024,2014,0.621
0123R024,2015,0.599
0123R024,2016,0.599
0123R024,2017,0.599
0123R024,2018,0.599
0123R024,2019,0.599
0123R024,2020,0.599
0123R024,2021,0.599
0123R024,2022,0.599
0123R025,1995,1.0
0123R025,1996,1.0
0123R025,1997,1.0
0123R025,1998,1.0
0123R025,1999,1.0
0123R025,2000,1.0
0123R025,2001,1.0
0123R025,2002,1.0
0123R025,2003,1.0
0123R025,2004,1.0
0123R025,2005,1.0
0123R025,2006,1.0
0123R025,2007,1.0
0123R025,2008,1.0
0123R025,2009,1.0
0123R025,2010,1.0
0123R025,2011,1.0
0123R025,2012,1.0
0123R025,2013,1.0
0123R025,2014,1.0
0123R025,2015,0.917
0123R025,2016,0.917
0123R025,2017,0.917
0123R025,2018,0.917
0123R025,2019,0.917
0123R025,2020,0.917
0123R025,2021,0.917
0123R025,2022,0.917
0125R001,1995,0.584
0125R001,1996,0.584
0125R001,1997,0.584
0125R001,1998,0.584
0125R001,1999,0.584
0125R001,2000,0.584
0125R001,2001,0.584
0125R001,2002,0.584
0125R001,2003,0.584
0125R001,2004,0.584
0125R001,2005,0.259
0125R001,2006,0.259
0125R001,2007,0.259
0125R001,2008,0.259
0125R001,2009,0.259
0125R001,2010,0.259
0125R001,2011,0.259
0125R001,2012,0.259
0125R001,2013,0.259
0125R001,2014,0.259
0125R001,2015,0.476
0125R001,2016,0.476
0125R001,2017,0.476
0125R001,2018,0.476
0125R001,2019,0.476
0125R001,2020,0.476
0125R001,2021,0.476
0125R001,2022,0.476
0125R002,1995,0.486
0125R002,1996,0.486
0125R002,1997,0.486
0125R002,1998,0.486
0125R002,1999,0.486
0125R002,2000,0.486
0125R002,2001,0.486
0125R002,2002,0.486
0125R002,2003,0.486
0125R002,2004,0.486
0125R002,2005,0.79
0125R002,2006,0.79
0125R002,2007,0.79
0125R002,2008,0.79
