deso,year,m_syssel_deso_20_64
0180C1390,2000,0.752
0180C1390,2001,0.736
0180C1390,2002,0.752
0180C1390,2003,0.743
0180C1390,2004,0.737
0180C1390,2005,0.72
0180C1390,2006,0.758
0180C1390,2007,0.788
0180C1390,2008,0.78
0180C1390,2009,0.79
0180C1390,2010,0.797
0180C1390,2011,0.801
0180C1390,2012,0.812
0180C1390,2013,0.819
0180C1390,2014,0.826
0180C1390,2015,0.807
0180C1390,2016,0.822
0180C1390,2017,0.793
0180C1400,1990,0.847
0180C1400,1991,0.822
0180C1400,1992,0.787
0180C1400,1993,0.729
0180C1400,1994,0.73
0180C1400,1995,0.733
0180C1400,1996,0.753
0180C1400,1997,0.771
0180C1400,1998,0.764
0180C1400,1999,0.779
0180C1400,2000,0.787
0180C1400,2001,0.802
0180C1400,2002,0.79
0180C1400,2003,0.776
0180C1400,2004,0.807
0180C1400,2005,0.809
0180C1400,2006,0.827
0180C1400,2007,0.817
0180C1400,2008,0.828
0180C1400,2009,0.787
0180C1400,2010,0.81
0180C1400,2011,0.807
0180C1400,2012,0.825
0180C1400,2013,0.811
0180C1400,2014,0.806
0180C1400,2015,0.834
0180C1400,2016,0.844
0180C1400,2017,0.808
0180C1410,1990,0.837
0180C1410,1991,0.808
0180C1410,1992,0.764
0180C1410,1993,0.701
0180C1410,1994,0.717
0180C1410,1995,0.709
0180C1410,1996,0.729
0180C1410,1997,0.723
0180C1410,1998,0.758
0180C1410,1999,0.755
0180C1410,2000,0.763
0180C1410,2001,0.778
0180C1410,2002,0.777
0180C1410,2003,0.736
0180C1410,2004,0.751
0180C1410,2005,0.753
0180C1410,2006,0.777
0180C1410,2007,0.812
0180C1410,2008,0.8
0180C1410,2009,0.767
0180C1410,2010,0.783
0180C1410,2011,0.797
0180C1410,2012,0.795
0180C1410,2013,0.827
0180C1410,2014,0.816
0180C1410,2015,0.819
0180C1410,2016,0.801
0180C1410,2017,0.834
0180C1420,1990,0.877
0180C1420,1991,0.875
0180C1420,1992,0.833
0180C1420,1993,0.804
0180C1420,1994,0.796
0180C1420,1995,0.802
0180C1420,1996,0.828
0180C1420,1997,0.852
0180C1420,1998,0.838
0180C1420,1999,0.845
0180C1420,2000,0.843
0180C1420,2001,0.863
0180C1420,2002,0.845
0180C1420,2003,0.841
0180C1420,2004,0.87
0180C1420,2005,0.844
0180C1420,2006,0.881
0180C1420,2007,0.867
0180C1420,2008,0.878
0180C1420,2009,0.88
0180C1420,2010,0.886
0180C1420,2011,0.872
0180C1420,2012,0.859
0180C1420,2013,0.831
0180C1420,2014,0.844
0180C1420,2015,0.853
0180C1420,2016,0.87
0180C1420,2017,0.894
0180C1430,1990,0.886
0180C1430,1991,0.884
0180C1430,1992,0.851
0180C1430,1993,0.819
0180C1430,1994,0.848
0180C1430,1995,0.829
0180C1430,1996,0.834
0180C1430,1997,0.826
0180C1430,1998,0.83
0180C1430,1999,0.831
0180C1430,2000,0.835
0180C1430,2001,0.844
0180C1430,2002,0.855
0180C1430,2003,0.848
0180C1430,2004,0.863
0180C1430,2005,0.855
0180C1430,2006,0.864
0180C1430,2007,0.882
0180C1430,2008,0.894
0180C1430,2009,0.868
0180C1430,2010,0.875
0180C1430,2011,0.888
0180C1430,2012,0.868
0180C1430,2013,0.886
0180C1430,2014,0.885
0180C1430,2015,0.89
0180C1430,2016,0.887
0180C1430,2017,0.907
0180C1440,1990,0.847
0180C1440,1991,0.824
0180C1440,1992,0.788
0180C1440,1993,0.701
0180C1440,1994,0.733
0180C1440,1995,0.739
0180C1440,1996,0.768
0180C1440,1997,0.751
0180C1440,1998,0.767
0180C1440,1999,0.77
0180C1440,2000,0.785
0180C1440,2001,0.768
0180C1440,2002,0.784
0180C1440,2003,0.769
0180C1440,2004,0.779
0180C1440,2005,0.785
0180C1440,2006,0.766
0180C1440,2007,0.771
0180C1440,2008,0.773
0180C1440,2009,0.763
0180C1440,2010,0.756
0180C1440,2011,0.761
0180C1440,2012,0.766
0180C1440,2013,0.692
0180C1440,2014,0.684
0180C1440,2015,0.802
0180C1440,2016,0.805
0180C1440,2017,0.805
0180C1450,1990,0.836
0180C1450,1991,0.813
0180C1450,1992,0.744
0180C1450,1993,0.634
0180C1450,1994,0.642
0180C1450,1995,0.648
0180C1450,1996,0.68
0180C1450,1997,0.675
0180C1450,1998,0.675
0180C1450,1999,0.669
0180C1450,2000,0.689
0180C1450,2001,0.7
0180C1450,2002,0.669
0180C1450,2003,0.656
0180C1450,2004,0.694
0180C1450,2005,0.682
0180C1450,2006,0.717
0180C1450,2007,0.737
0180C1450,2008,0.727
0180C1450,2009,0.691
0180C1450,2010,0.71
0180C1450,2011,0.711
0180C1450,2012,0.727
0180C1450,2013,0.725
0180C1450,2014,0.72
0180C1450,2015,0.741
0180C1450,2016,0.745
0180C1450,2017,0.772
0180C1460,1990,0.835
0180C1460,1991,0.806
0180C1460,1992,0.753
0180C1460,1993,0.697
0180C1460,1994,0.71
0180C1460,1995,0.709
0180C1460,1996,0.703
0180C1460,1997,0.697
0180C1460,1998,0.685
0180C1460,1999,0.716
0180C1460,2000,0.719
0180C1460,2001,0.732
0180C1460,2002,0.723
0180C1460,2003,0.664
0180C1460,2004,0.679
0180C1460,2005,0.663
0180C1460,2006,0.652
0180C1460,2007,0.653
0180C1460,2008,0.64
0180C1460,2009,0.604
0180C1460,2010,0.66
0180C1460,2011,0.673
0180C1460,2012,0.69
0180C1460,2013,0.742
0180C1460,2014,0.748
0180C1460,2015,0.764
0180C1460,2016,0.764
0180C1460,2017,0.768
0180C1470,1990,0.794
0180C1470,1991,0.771
0180C1470,1992,0.695
0180C1470,1993,0.62
0180C1470,1994,0.608
0180C1470,1995,0.633
0180C1470,1996,0.653
0180C1470,1997,0.657
0180C1470,1998,0.662
0180C1470,1999,0.678
0180C1470,2000,0.694
0180C1470,2001,0.7
0180C1470,2002,0.687
0180C1470,2003,0.684
0180C1470,2004,0.667
0180C1470,2005,0.67
0180C1470,2006,0.683
0180C1470,2007,0.704
0180C1470,2008,0.703
0180C1470,2009,0.693
0180C1470,2010,0.693
0180C1470,2011,0.703
0180C1470,2012,0.697
0180C1470,2013,0.701
0180C1470,2014,0.704
0180C1470,2015,0.728
0180C1470,2016,0.73
0180C1470,2017,0.745
0180C1480,1990,0.842
0180C1480,1991,0.805
0180C1480,1992,0.774
0180C1480,1993,0.703
0180C1480,1994,0.723
0180C1480,1995,0.729
0180C1480,1996,0.705
0180C1480,1997,0.713
0180C1480,1998,0.712
0180C1480,1999,0.744
0180C1480,2000,0.776
0180C1480,2001,0.782
0180C1480,2002,0.741
0180C1480,2003,0.75
0180C1480,2004,0.762
0180C1480,2005,0.75
0180C1480,2006,0.741
0180C1480,2007,0.772
0180C1480,2008,0.795
0180C1480,2009,0.75
0180C1480,2010,0.768
0180C1480,2011,0.774
0180C1480,2012,0.789
0180C1480,2013,0.785
0180C1480,2014,0.777
0180C1480,2015,0.804
0180C1480,2016,0.805
0180C1480,2017,0.831
0180C1490,1990,0.9
0180C1490,1991,0.872
0180C1490,1992,0.846
0180C1490,1993,0.797
0180C1490,1994,0.792
0180C1490,1995,0.773
0180C1490,1996,0.785
0180C1490,1997,0.788
0180C1490,1998,0.787
0180C1490,1999,0.775
0180C1490,2000,0.788
0180C1490,2001,0.801
0180C1490,2002,0.803
0180C1490,2003,0.778
0180C1490,2004,0.759
0180C1490,2005,0.754
0180C1490,2006,0.726
0180C1490,2007,0.765
0180C1490,2008,0.753
0180C1490,2009,0.731
0180C1490,2010,0.718
0180C1490,2011,0.734
0180C1490,2012,0.732
0180C1490,2013,0.677
0180C1490,2014,0.685
0180C1490,2015,0.692
0180C1490,2016,0.662
0180C1490,2017,0.661
0180C1500,1990,0.808
0180C1500,1991,0.8
0180C1500,1992,0.77
0180C1500,1993,0.735
0180C1500,1994,0.752
0180C1500,1995,0.731
0180C1500,1996,0.722
0180C1500,1997,0.712
0180C1500,1998,0.729
0180C1500,1999,0.765
0180C1500,2000,0.735
0180C1500,2001,0.759
0180C1500,2002,0.75
0180C1500,2003,0.747
0180C1500,2004,0.728
0180C1500,2005,0.705
0180C1500,2006,0.713
0180C1500,2007,0.727
0180C1500,2008,0.727
0180C1500,2009,0.69
0180C1500,2010,0.674
0180C1500,2011,0.68
0180C1500,2012,0.684
0180C1500,2013,0.693
0180C1500,2014,0.702
0180C1500,2015,0.708
0180C1500,2016,0.731
0180C1500,2017,0.744
0180C1510,1990,0.805
0180C1510,1991,0.803
0180C1510,1992,0.731
0180C1510,1993,0.659
0180C1510,1994,0.647
0180C1510,1995,0.652
0180C1510,1996,0.657
0180C1510,1997,0.657
0180C1510,1998,0.655
0180C1510,1999,0.671
0180C1510,2000,0.683
0180C1510,2001,0.69
0180C1510,2002,0.654
0180C1510,2003,0.615
0180C1510,2004,0.613
0180C1510,2005,0.607
0180C1510,2006,0.618
0180C1510,2007,0.618
0180C1510,2008,0.621
0180C1510,2009,0.61
0180C1510,2010,0.636
0180C1510,2011,0.635
0180C1510,2012,0.627
0180C1510,2013,0.653
0180C1510,2014,0.667
0180C1510,2015,0.665
0180C1510,2016,0.658
0180C1510,2017,0.682
0180C1520,1990,0.842
0180C1520,1991,0.837
0180C1520,1992,0.782
0180C1520,1993,0.721
0180C1520,1994,0.698
0180C1520,1995,0.694
0180C1520,1996,0.692
0180C1520,1997,0.664
0180C1520,1998,0.695
0180C1520,1999,0.688
0180C1520,2000,0.696
0180C1520,2001,0.704
0180C1520,2002,0.694
0180C1520,2003,0.679
0180C1520,2004,0.677
0180C1520,2005,0.687
0180C1520,2006,0.678
0180C1520,2007,0.704
0180C1520,2008,0.688
0180C1520,2009,0.683
0180C1520,2010,0.694
0180C1520,2011,0.678
0180C1520,2012,0.703
0180C1520,2013,0.711
0180C1520,2014,0.716
0180C1520,2015,0.724
0180C1520,2016,0.74
0180C1520,2017,0.75
0180C1530,1990,0.847
0180C1530,1991,0.827
0180C1530,1992,0.765
0180C1530,1993,0.715
0180C1530,1994,0.718
0180C1530,1995,0.718
0180C1530,1996,0.711
0180C1530,1997,0.728
0180C1530,1998,0.734
0180C1530,1999,0.742
0180C1530,2000,0.751
0180C1530,2001,0.765
0180C1530,2002,0.763
0180C1530,2003,0.748
0180C1530,2004,0.734
0180C1530,2005,0.743
0180C1530,2006,0.767
0180C1530,2007,0.793
0180C1530,2008,0.797
0180C1530,2009,0.767
0180C1530,2010,0.779
0180C1530,2011,0.784
0180C1530,2012,0.794
0180C1530,2013,0.797
0180C1530,2014,0.791
0180C1530,2015,0.8
0180C1530,2016,0.814
0180C1530,2017,0.811
0180C1540,1990,0.829
0180C1540,1991,0.835
0180C1540,1992,0.804
0180C1540,1993,0.714
0180C1540,1994,0.688
0180C1540,1995,0.685
0180C1540,1996,0.691
0180C1540,1997,0.705
0180C1540,1998,0.693
0180C1540,1999,0.713
0180C1540,2000,0.758
0180C1540,2001,0.745
0180C1540,2002,0.755
0180C1540,2003,0.711
0180C1540,2004,0.728
0180C1540,2005,0.737
0180C1540,2006,0.768
0180C1540,2007,0.741
0180C1540,2008,0.738
0180C1540,2009,0.747
0180C1540,2010,0.747
0180C1540,2011,0.737
0180C1540,2012,0.745
0180C1540,2013,0.766
0180C1540,2014,0.77
0180C1540,2015,0.803
0180C1540,2016,0.804
0180C1540,2017,0.798
0180C1550,1990,0.824
0180C1550,1991,0.81
0180C1550,1992,0.796
0180C1550,1993,0.757
0180C1550,1994,0.759
0180C1550,1995,0.746
0180C1550,1996,0.747
0180C1550,1997,0.759
0180C1550,1998,0.76
0180C1550,1999,0.762
0180C1550,2000,0.776
0180C1550,2001,0.787
0180C1550,2002,0.799
0180C1550,2003,0.854
0180C1550,2004,0.877
0180C1550,2005,0.858
0180C1550,2006,0.89
0180C1550,2007,0.893
0180C1550,2008,0.893
0180C1550,2009,0.89
0180C1550,2010,0.879
0180C1550,2011,0.857
0180C1550,2012,0.874
0180C1550,2013,0.879
0180C1550,2014,0.875
0180C1550,2015,0.882
0180C1550,2016,0.891
0180C1550,2017,0.886
0180C1560,1990,0.802
0180C1560,1991,0.751
0180C1560,1992,0.69
0180C1560,1993,0.61
0180C1560,1994,0.595
0180C1560,1995,0.57
0180C1560,1996,0.56
0180C1560,1997,0.533
0180C1560,1998,0.542
0180C1560,1999,0.565
0180C1560,2000,0.597
0180C1560,2001,0.622
0180C1560,2002,0.604
0180C1560,2003,0.593
0180C1560,2004,0.565
0180C1560,2005,0.559
0180C1560,2006,0.566
0180C1560,2007,0.596
0180C1560,2008,0.577
0180C1560,2009,0.539
0180C1560,2010,0.559
0180C1560,2011,0.581
0180C1560,2012,0.604
0180C1560,2013,0.589
0180C1560,2014,0.605
0180C1560,2015,0.616
0180C1560,2016,0.642
0180C1560,2017,0.651
0180C1570,1990,0.867
0180C1570,1991,0.824
0180C1570,1992,0.815
0180C1570,1993,0.758
0180C1570,1994,0.77
0180C1570,1995,0.783
0180C1570,1996,0.796
0180C1570,1997,0.79
0180C1570,1998,0.8
0180C1570,1999,0.793
0180C1570,2000,0.779
0180C1570,2001,0.81
0180C1570,2002,0.796
0180C1570,2003,0.796
0180C1570,2004,0.81
0180C1570,2005,0.816
0180C1570,2006,0.813
0180C1570,2007,0.839
0180C1570,2008,0.814
0180C1570,2009,0.796
0180C1570,2010,0.803
0180C1570,2011,0.825
0180C1570,2012,0.824
0180C1570,2013,0.807
0180C1570,2014,0.798
0180C1570,2015,0.804
0180C1570,2016,0.805
0180C1570,2017,0.808
0180C1580,1990,0.767
0180C1580,1991,0.751
0180C1580,1992,0.657
0180C1580,1993,0.637
0180C1580,1994,0.667
0180C1580,1995,0.685
0180C1580,1996,0.652
0180C1580,1997,0.641
0180C1580,1998,0.67
0180C1580,1999,0.705
0180C1580,2000,0.72
0180C1580,2001,0.721
0180C1580,2002,0.708
0180C1580,2003,0.731
0180C1580,2004,0.713
0180C1580,2005,0.724
0180C1580,2006,0.744
0180C1580,2007,0.743
0180C1580,2008,0.744
0180C1580,2009,0.701
0180C1580,2010,0.731
0180C1580,2011,0.725
0180C1580,2012,0.746
0180C1580,2013,0.745
0180C1580,2014,0.753
0180C1580,2015,0.752
0180C1580,2016,0.794
0180C1580,2017,0.813
0180C1590,1990,0.807
0180C1590,1991,0.76
0180C1590,1992,0.721
0180C1590,1993,0.642
0180C1590,1994,0.609
0180C1590,1995,0.602
0180C1590,1996,0.59
0180C1590,1997,0.568
0180C1590,1998,0.564
0180C1590,1999,0.577
0180C1590,2000,0.604
0180C1590,2001,0.619
0180C1590,2002,0.6
0180C1590,2003,0.599
0180C1590,2004,0.617
0180C1590,2005,0.592
0180C1590,2006,0.594
0180C1590,2007,0.59
0180C1590,2008,0.577
0180C1590,2009,0.569
0180C1590,2010,0.582
0180C1590,2011,0.573
0180C1590,2012,0.59
0180C1590,2013,0.596
0180C1590,2014,0.606
0180C1590,2015,0.625
0180C1590,2016,0.63
0180C1590,2017,0.613
0180C1600,1990,0.87
0180C1600,1991,0.861
0180C1600,1992,0.825
0180C1600,1993,0.792
0180C1600,1994,0.801
0180C1600,1995,0.802
0180C1600,1996,0.808
0180C1600,1997,0.807
0180C1600,1998,0.82
0180C1600,1999,0.844
0180C1600,2000,0.835
0180C1600,2001,0.826
0180C1600,2002,0.807
0180C1600,2003,0.807
0180C1600,2004,0.842
0180C1600,2005,0.81
0180C1600,2006,0.791
0180C1600,2007,0.777
0180C1600,2008,0.769
0180C1600,2009,0.781
0180C1600,2010,0.791
0180C1600,2011,0.805
0180C1600,2012,0.816
0180C1600,2013,0.813
0180C1600,2014,0.796
0180C1600,2015,0.775
0180C1600,2016,0.759
0180C1600,2017,0.674
0180C1610,1990,0.907
0180C1610,1991,0.879
0180C1610,1992,0.85
0180C1610,1993,0.764
0180C1610,1994,0.774
0180C1610,1995,0.774
0180C1610,1996,0.77
0180C1610,1997,0.76
0180C1610,1998,0.753
0180C1610,1999,0.766
0180C1610,2000,0.761
0180C1610,2001,0.753
0180C1610,2002,0.748
0180C1610,2003,0.74
0180C1610,2004,0.729
0180C1610,2005,0.698
0180C1610,2006,0.708
0180C1610,2007,0.7
0180C1610,2008,0.697
0180C1610,2009,0.687
0180C1610,2010,0.717
0180C1610,2011,0.732
0180C1610,2012,0.761
0180C1610,2013,0.748
0180C1610,2014,0.747
0180C1610,2015,0.763
0180C1610,2016,0.789
0180C1610,2017,0.8
0180C1620,1990,0.901
0180C1620,1991,0.896
0180C1620,1992,0.881
0180C1620,1993,0.85
0180C1620,1994,0.849
0180C1620,1995,0.885
0180C1620,1996,0.877
0180C1620,1997,0.891
0180C1620,1998,0.887
0180C1620,1999,0.881
0180C1620,2000,0.878
0180C1620,2001,0.868
0180C1620,2002,0.87
0180C1620,2003,0.885
0180C1620,2004,0.873
0180C1620,2005,0.865
0180C1620,2006,0.869
0180C1620,2007,0.902
0180C1620,2008,0.899
0180C1620,2009,0.872
0180C1620,2010,0.906
0180C1620,2011,0.892
0180C1620,2012,0.898
0180C1620,2013,0.878
0180C1620,2014,0.865
0180C1620,2015,0.883
0180C1620,2016,0.883
0180C1620,2017,0.895
0180C1630,1990,0.922
0180C1630,1991,0.907
0180C1630,1992,0.873
0180C1630,1993,0.832
0180C1630,1994,0.859
0180C1630,1995,0.874
0180C1630,1996,0.884
0180C1630,1997,0.867
0180C1630,1998,0.878
0180C1630,1999,0.866
0180C1630,2000,0.869
0180C1630,2001,0.871
0180C1630,2002,0.876
0180C1630,2003,0.857
0180C1630,2004,0.869
0180C1630,2005,0.865
0180C1630,2006,0.88
0180C1630,2007,0.891
0180C1630,2008,0.888
0180C1630,2009,0.872
0180C1630,2010,0.883
0180C1630,2011,0.879
0180C1630,2012,0.877
0180C1630,2013,0.874
0180C1630,2014,0.884
0180C1630,2015,0.86
0180C1630,2016,0.857
0180C1630,2017,0.861
0180C1640,1990,0.897
0180C1640,1991,0.888
0180C1640,1992,0.848
0180C1640,1993,0.783
0180C1640,1994,0.782
0180C1640,1995,0.787
0180C1640,1996,0.799
0180C1640,1997,0.793
0180C1640,1998,0.811
0180C1640,1999,0.816
0180C1640,2000,0.829
0180C1640,2001,0.842
0180C1640,2002,0.83
0180C1640,2003,0.819
0180C1640,2004,0.825
0180C1640,2005,0.818
0180C1640,2006,0.833
0180C1640,2007,0.842
0180C1640,2008,0.845
0180C1640,2009,0.813
0180C1640,2010,0.83
0180C1640,2011,0.829
0180C1640,2012,0.829
0180C1640,2013,0.836
0180C1640,2014,0.833
0180C1640,2015,0.849
0180C1640,2016,0.865
0180C1640,2017,0.876
0180C1650,1990,0.879
0180C1650,1991,0.857
0180C1650,1992,0.823
0180C1650,1993,0.792
0180C1650,1994,0.817
0180C1650,1995,0.821
0180C1650,1996,0.833
0180C1650,1997,0.852
0180C1650,1998,0.846
0180C1650,1999,0.846
0180C1650,2000,0.857
0180C1650,2001,0.847
0180C1650,2002,0.863
0180C1650,2003,0.841
0180C1650,2004,0.86
0180C1650,2005,0.864
0180C1650,2006,0.876
0180C1650,2007,0.887
0180C1650,2008,0.868
0180C1650,2009,0.852
0180C1650,2010,0.87
0180C1650,2011,0.869
0180C1650,2012,0.881
0180C1650,2013,0.881
0180C1650,2014,0.874
0180C1650,2015,0.875
0180C1650,2016,0.863
0180C1650,2017,0.855
0180C1660,1990,0.814
0180C1660,1991,0.748
0180C1660,1992,0.679
0180C1660,1993,0.597
0180C1660,1994,0.558
0180C1660,1995,0.554
0180C1660,1996,0.528
0180C1660,1997,0.494
0180C1660,1998,0.5
0180C1660,1999,0.534
0180C1660,2000,0.588
0180C1660,2001,0.586
0180C1660,2002,0.547
0180C1660,2003,0.568
0180C1660,2004,0.534
0180C1660,2005,0.509
0180C1660,2006,0.529
0180C1660,2007,0.553
0180C1660,2008,0.566
0180C1660,2009,0.521
0180C1660,2010,0.529
0180C1660,2011,0.546
0180C1660,2012,0.549
0180C1660,2013,0.554
0180C1660,2014,0.559
0180C1660,2015,0.562
0180C1660,2016,0.59
0180C1660,2017,0.597
0180C1670,1990,0.896
0180C1670,1991,0.887
0180C1670,1992,0.874
0180C1670,1993,0.823
0180C1670,1994,0.822
0180C1670,1995,0.831
0180C1670,1996,0.83
0180C1670,1997,0.843
0180C1670,1998,0.866
0180C1670,1999,0.868
0180C1670,2000,0.864
0180C1670,2001,0.874
0180C1670,2002,0.875
0180C1670,2003,0.852
0180C1670,2004,0.859
0180C1670,2005,0.859
0180C1670,2006,0.891
0180C1670,2007,0.898
0180C1670,2008,0.896
0180C1670,2009,0.873
0180C1670,2010,0.866
0180C1670,2011,0.879
0180C1670,2012,0.881
0180C1670,2013,0.88
0180C1670,2014,0.88
0180C1670,2015,0.88
0180C1670,2016,0.88
0180C1670,2017,0.87
0180C1680,1990,0.713
0180C1680,1991,0.683
0180C1680,1992,0.636
0180C1680,1993,0.513
0180C1680,1994,0.472
0180C1680,1995,0.43
0180C1680,1996,0.414
0180C1680,1997,0.388
0180C1680,1998,0.421
0180C1680,1999,0.463
0180C1680,2000,0.517
0180C1680,2001,0.584
0180C1680,2002,0.595
0180C1680,2003,0.577
0180C1680,2004,0.562
0180C1680,2005,0.53
0180C1680,2006,0.536
0180C1680,2007,0.556
0180C1680,2008,0.574
0180C1680,2009,0.506
0180C1680,2010,0.522
0180C1680,2011,0.525
0180C1680,2012,0.518
0180C1680,2013,0.518
0180C1680,2014,0.52
0180C1680,2015,0.525
0180C1680,2016,0.545
0180C1680,2017,0.544
0180C1690,1990,0.897
0180C1690,1991,0.89
0180C1690,1992,0.832
0180C1690,1993,0.786
0180C1690,1994,0.812
0180C1690,1995,0.803
0180C1690,1996,0.819
0180C1690,1997,0.797
0180C1690,1998,0.812
0180C1690,1999,0.796
0180C1690,2000,0.796
0180C1690,2001,0.811
0180C1690,2002,0.823
0180C1690,2003,0.802
0180C1690,2004,0.806
0180C1690,2005,0.795
0180C1690,2006,0.823
0180C1690,2007,0.832
0180C1690,2008,0.818
0180C1690,2009,0.785
0180C1690,2010,0.789
0180C1690,2011,0.792
0180C1690,2012,0.801
0180C1690,2013,0.815
0180C1690,2014,0.802
0180C1690,2015,0.792
0180C1690,2016,0.793
0180C1690,2017,0.783
0180C1700,1990,0.901
0180C1700,1991,0.892
0180C1700,1992,0.858
0180C1700,1993,0.814
0180C1700,1994,0.821
0180C1700,1995,0.826
0180C1700,1996,0.842
0180C1700,1997,0.833
0180C1700,1998,0.842
0180C1700,1999,0.871
0180C1700,2000,0.877
0180C1700,2001,0.871
0180C1700,2002,0.857
0180C1700,2003,0.843
0180C1700,2004,0.861
0180C1700,2005,0.865
0180C1700,2006,0.866
0180C1700,2007,0.876
0180C1700,2008,0.884
0180C1700,2009,0.87
0180C1700,2010,0.878
0180C1700,2011,0.89
0180C1700,2012,0.881
0180C1700,2013,0.88
0180C1700,2014,0.884
0180C1700,2015,0.895
0180C1700,2016,0.909
0180C1700,2017,0.893
0180C1710,1990,0.823
0180C1710,1991,0.811
0180C1710,1992,0.758
0180C1710,1993,0.677
0180C1710,1994,0.706
0180C1710,1995,0.726
0180C1710,1996,0.711
0180C1710,1997,0.745
0180C1710,1998,0.759
0180C1710,1999,0.756
0180C1710,2000,0.785
0180C1710,2001,0.785
0180C1710,2002,0.78
0180C1710,2003,0.751
0180C1710,2004,0.747
0180C1710,2005,0.753
0180C1710,2006,0.779
0180C1710,2007,0.762
0180C1710,2008,0.777
0180C1710,2009,0.788
0180C1710,2010,0.795
0180C1710,2011,0.799
0180C1710,2012,0.793
0180C1710,2013,0.809
0180C1710,2014,0.81
0180C1710,2015,0.839
0180C1710,2016,0.846
0180C1710,2017,0.841
0180C1720,1990,0.838
0180C1720,1991,0.805
0180C1720,1992,0.748
0180C1720,1993,0.681
0180C1720,1994,0.66
0180C1720,1995,0.648
0180C1720,1996,0.624
0180C1720,1997,0.591
0180C1720,1998,0.612
0180C1720,1999,0.615
0180C1720,2000,0.648
0180C1720,2001,0.658
0180C1720,2002,0.654
0180C1720,2003,0.665
0180C1720,2004,0.63
0180C1720,2005,0.62
0180C1720,2006,0.619
0180C1720,2007,0.63
0180C1720,2008,0.624
0180C1720,2009,0.568
0180C1720,2010,0.579
0180C1720,2011,0.605
0180C1720,2012,0.615
0180C1720,2013,0.617
0180C1720,2014,0.637
0180C1720,2015,0.631
0180C1720,2016,0.655
0180C1720,2017,0.676
0180C1730,1990,0.884
0180C1730,1991,0.879
0180C1730,1992,0.83
0180C1730,1993,0.746
0180C1730,1994,0.737
0180C1730,1995,0.757
0180C1730,1996,0.737
0180C1730,1997,0.737
0180C1730,1998,0.75
0180C1730,1999,0.749
0180C1730,2000,0.76
0180C1730,2001,0.776
0180C1730,2002,0.757
0180C1730,2003,0.749
0180C1730,2004,0.719
0180C1730,2005,0.7
0180C1730,2006,0.725
0180C1730,2007,0.725
0180C1730,2008,0.733
0180C1730,2009,0.681
0180C1730,2010,0.698
0180C1730,2011,0.704
0180C1730,2012,0.7
0180C1730,2013,0.696
0180C1730,2014,0.67
0180C1730,2015,0.705
0180C1730,2016,0.711
0180C1730,2017,0.73
0180C1740,1990,0.81
0180C1740,1991,0.789
0180C1740,1992,0.771
0180C1740,1993,0.726
0180C1740,1994,0.723
0180C1740,1995,0.732
0180C1740,1996,0.756
0180C1740,1997,0.747
0180C1740,1998,0.755
0180C1740,1999,0.761
0180C1740,2000,0.796
0180C1740,2001,0.787
0180C1740,2002,0.793
0180C1740,2003,0.779
0180C1740,2004,0.811
0180C1740,2005,0.815
0180C1740,2006,0.824
0180C1740,2007,0.845
0180C1740,2008,0.823
0180C1740,2009,0.797
0180C1740,2010,0.824
0180C1740,2011,0.826
0180C1740,2012,0.817
0180C1740,2013,0.818
0180C1740,2014,0.834
0180C1740,2015,0.862
0180C1740,2016,0.849
0180C1740,2017,0.857
0180C1750,1990,0.799
0180C1750,1991,0.772
0180C1750,1992,0.733
0180C1750,1993,0.632
0180C1750,1994,0.661
0180C1750,1995,0.645
0180C1750,1996,0.671
0180C1750,1997,0.655
0180C1750,1998,0.672
0180C1750,1999,0.692
0180C1750,2000,0.715
0180C1750,2001,0.72
0180C1750,2002,0.703
0180C1750,2003,0.713
0180C1750,2004,0.724
0180C1750,2005,0.718
0180C1750,2006,0.747
0180C1750,2007,0.729
0180C1750,2008,0.717
0180C1750,2009,0.705
0180C1750,2010,0.715
0180C1750,2011,0.728
0180C1750,2012,0.723
0180C1750,2013,0.744
0180C1750,2014,0.761
0180C1750,2015,0.786
0180C1750,2016,0.797
0180C1750,2017,0.803
0180C1760,1990,0.828
0180C1760,1991,0.811
0180C1760,1992,0.782
0180C1760,1993,0.738
0180C1760,1994,0.73
0180C1760,1995,0.728
0180C1760,1996,0.734
0180C1760,1997,0.734
0180C1760,1998,0.745
0180C1760,1999,0.749
0180C1760,2000,0.755
0180C1760,2001,0.775
0180C1760,2002,0.766
0180C1760,2003,0.755
0180C1760,2004,0.776
0180C1760,2005,0.771
0180C1760,2006,0.773
0180C1760,2007,0.784
0180C1760,2008,0.789
0180C1760,2009,0.763
0180C1760,2010,0.793
0180C1760,2011,0.784
0180C1760,2012,0.795
0180C1760,2013,0.806
0180C1760,2014,0.798
0180C1760,2015,0.814
0180C1760,2016,0.822
0180C1760,2017,0.806
0180C1770,1990,0.877
0180C1770,1991,0.853
0180C1770,1992,0.84
0180C1770,1993,0.799
0180C1770,1994,0.793
0180C1770,1995,0.79
0180C1770,1996,0.822
0180C1770,1997,0.803
0180C1770,1998,0.823
0180C1770,1999,0.814
0180C1770,2000,0.843
0180C1770,2001,0.855
0180C1770,2002,0.834
0180C1770,2003,0.838
0180C1770,2004,0.827
0180C1770,2005,0.817
0180C1770,2006,0.832
0180C1770,2007,0.848
0180C1770,2008,0.839
0180C1770,2009,0.828
0180C1770,2010,0.83
