deso,year,z_syssel_deso_20_64_komm
0180C1370,1999,-0.541
0180C1370,2000,-0.348
0180C1370,2001,-0.314
0180C1370,2002,-0.457
0180C1370,2003,-0.462
0180C1370,2004,-0.352
0180C1370,2005,-0.345
0180C1370,2006,-0.147
0180C1370,2007,-0.157
0180C1370,2008,-0.23
0180C1370,2009,-0.338
0180C1370,2010,-0.321
0180C1370,2011,-0.329
0180C1370,2012,-0.385
0180C1370,2013,-0.385
0180C1370,2014,-0.455
0180C1370,2015,-0.627
0180C1370,2016,-0.561
0180C1370,2017,-0.311
0180C1380,1990,0.758
0180C1380,1991,0.502
0180C1380,1992,0.751
0180C1380,1993,0.561
0180C1380,1994,0.254
0180C1380,1995,0.53
0180C1380,1996,0.617
0180C1380,1997,0.477
0180C1380,1998,0.412
0180C1380,1999,0.105
0180C1380,2000,0.31
0180C1380,2001,0.224
0180C1380,2002,0.234
0180C1380,2003,0.03
0180C1380,2004,0.003
0180C1380,2005,0.275
0180C1380,2006,0.343
0180C1380,2007,0.115
0180C1380,2008,-0.08
0180C1380,2009,-0.051
0180C1380,2010,-0.167
0180C1380,2011,0.048
0180C1380,2012,-0.071
0180C1380,2013,-0.045
0180C1380,2014,-0.165
0180C1380,2015,-0.283
0180C1380,2016,-0.11
0180C1380,2017,-0.432
0180C1390,1990,0.042
0180C1390,1991,-0.251
0180C1390,1992,-0.444
0180C1390,1993,-0.389
0180C1390,1994,-0.29
0180C1390,1995,-0.344
0180C1390,1996,-0.064
0180C1390,1997,0.007
0180C1390,1998,0.043
0180C1390,1999,0.075
0180C1390,2000,0.058
0180C1390,2001,-0.151
0180C1390,2002,0.05
0180C1390,2003,0.085
0180C1390,2004,0.014
0180C1390,2005,-0.097
0180C1390,2006,0.064
0180C1390,2007,0.179
0180C1390,2008,0.069
0180C1390,2009,0.315
0180C1390,2010,0.266
0180C1390,2011,0.261
0180C1390,2012,0.319
0180C1390,2013,0.373
0180C1390,2014,0.437
0180C1390,2015,0.157
0180C1390,2016,0.268
0180C1390,2017,-0.064
0180C1400,1990,0.28
0180C1400,1991,0.227
0180C1400,1992,0.256
0180C1400,1993,0.278
0180C1400,1994,0.243
0180C1400,1995,0.236
0180C1400,1996,0.366
0180C1400,1997,0.511
0180C1400,1998,0.328
0180C1400,1999,0.383
0180C1400,2000,0.343
0180C1400,2001,0.462
0180C1400,2002,0.402
0180C1400,2003,0.382
0180C1400,2004,0.595
0180C1400,2005,0.586
0180C1400,2006,0.636
0180C1400,2007,0.466
0180C1400,2008,0.528
0180C1400,2009,0.291
0180C1400,2010,0.384
0180C1400,2011,0.312
0180C1400,2012,0.452
0180C1400,2013,0.298
0180C1400,2014,0.223
0180C1400,2015,0.442
0180C1400,2016,0.504
0180C1400,2017,0.097
0180C1410,1990,0.142
0180C1410,1991,0.089
0180C1410,1992,0.036
0180C1410,1993,0.008
0180C1410,1994,0.14
0180C1410,1995,0.031
0180C1410,1996,0.171
0180C1410,1997,0.15
0180C1410,1998,0.285
0180C1410,1999,0.205
0180C1410,2000,0.149
0180C1410,2001,0.239
0180C1410,2002,0.28
0180C1410,2003,0.017
0180C1410,2004,0.126
0180C1410,2005,0.157
0180C1410,2006,0.229
0180C1410,2007,0.41
0180C1410,2008,0.261
0180C1410,2009,0.118
0180C1410,2010,0.134
0180C1410,2011,0.222
0180C1410,2012,0.147
0180C1410,2013,0.456
0180C1410,2014,0.332
0180C1410,2015,0.279
0180C1410,2016,0.035
0180C1410,2017,0.388
0180C1420,1990,0.717
0180C1420,1991,0.738
0180C1420,1992,0.712
0180C1420,1993,1.005
0180C1420,1994,0.792
0180C1420,1995,0.81
0180C1420,1996,0.955
0180C1420,1997,1.117
0180C1420,1998,0.914
0180C1420,1999,0.885
0180C1420,2000,0.799
0180C1420,2001,1.037
0180C1420,2002,0.92
0180C1420,2003,0.967
0180C1420,2004,1.114
0180C1420,2005,0.857
0180C1420,2006,1.09
0180C1420,2007,0.947
0180C1420,2008,1.01
0180C1420,2009,1.12
0180C1420,2010,1.114
0180C1420,2011,0.933
0180C1420,2012,0.79
0180C1420,2013,0.505
0180C1420,2014,0.627
0180C1420,2015,0.652
0180C1420,2016,0.799
0180C1420,2017,1.065
0180C1430,1990,0.849
0180C1430,1991,0.823
0180C1430,1992,0.883
0180C1430,1993,1.154
0180C1430,1994,1.223
0180C1430,1995,1.035
0180C1430,1996,0.996
0180C1430,1997,0.922
0180C1430,1998,0.856
0180C1430,1999,0.784
0180C1430,2000,0.735
0180C1430,2001,0.855
0180C1430,2002,1.009
0180C1430,2003,1.039
0180C1430,2004,1.055
0180C1430,2005,0.945
0180C1430,2006,0.946
0180C1430,2007,1.09
0180C1430,2008,1.167
0180C1430,2009,1.011
0180C1430,2010,1.011
0180C1430,2011,1.076
0180C1430,2012,0.886
0180C1430,2013,1.065
0180C1430,2014,1.064
0180C1430,2015,1.049
0180C1430,2016,0.992
0180C1430,2017,1.21
0180C1440,1990,0.285
0180C1440,1991,0.249
0180C1440,1992,0.272
0180C1440,1993,0.006
0180C1440,1994,0.273
0180C1440,1995,0.281
0180C1440,1996,0.477
0180C1440,1997,0.362
0180C1440,1998,0.354
0180C1440,1999,0.313
0180C1440,2000,0.33
0180C1440,2001,0.145
0180C1440,2002,0.353
0180C1440,2003,0.318
0180C1440,2004,0.357
0180C1440,2005,0.407
0180C1440,2006,0.135
0180C1440,2007,0.014
0180C1440,2008,0.001
0180C1440,2009,0.081
0180C1440,2010,-0.129
0180C1440,2011,-0.115
0180C1440,2012,-0.152
0180C1440,2013,-0.939
0180C1440,2014,-1.077
0180C1440,2015,0.103
0180C1440,2016,0.072
0180C1440,2017,0.065
0180C1450,1990,0.121
0180C1450,1991,0.138
0180C1450,1992,-0.157
0180C1450,1993,-0.633
0180C1450,1994,-0.49
0180C1450,1995,-0.478
0180C1450,1996,-0.214
0180C1450,1997,-0.211
0180C1450,1998,-0.38
0180C1450,1999,-0.454
0180C1450,2000,-0.451
0180C1450,2001,-0.495
0180C1450,2002,-0.717
0180C1450,2003,-0.704
0180C1450,2004,-0.341
0180C1450,2005,-0.397
0180C1450,2006,-0.274
0180C1450,2007,-0.313
0180C1450,2008,-0.449
0180C1450,2009,-0.557
0180C1450,2010,-0.565
0180C1450,2011,-0.587
0180C1450,2012,-0.545
0180C1450,2013,-0.594
0180C1450,2014,-0.692
0180C1450,2015,-0.55
0180C1450,2016,-0.591
0180C1450,2017,-0.308
0180C1460,1990,0.111
0180C1460,1991,0.073
0180C1460,1992,-0.076
0180C1460,1993,-0.027
0180C1460,1994,0.077
0180C1460,1995,0.035
0180C1460,1996,-0.035
0180C1460,1997,-0.041
0180C1460,1998,-0.3
0180C1460,1999,-0.095
0180C1460,2000,-0.206
0180C1460,2001,-0.192
0180C1460,2002,-0.216
0180C1460,2003,-0.633
0180C1460,2004,-0.469
0180C1460,2005,-0.54
0180C1460,2006,-0.81
0180C1460,2007,-1.122
0180C1460,2008,-1.282
0180C1460,2009,-1.334
0180C1460,2010,-1.039
0180C1460,2011,-0.949
0180C1460,2012,-0.925
0180C1460,2013,-0.416
0180C1460,2014,-0.391
0180C1460,2015,-0.302
0180C1460,2016,-0.378
0180C1460,2017,-0.349
0180C1470,1990,-0.483
0180C1470,1991,-0.264
0180C1470,1992,-0.637
0180C1470,1993,-0.773
0180C1470,1994,-0.771
0180C1470,1995,-0.6
0180C1470,1996,-0.427
0180C1470,1997,-0.34
0180C1470,1998,-0.483
0180C1470,1999,-0.383
0180C1470,2000,-0.411
0180C1470,2001,-0.488
0180C1470,2002,-0.553
0180C1470,2003,-0.456
0180C1470,2004,-0.571
0180C1470,2005,-0.485
0180C1470,2006,-0.551
0180C1470,2007,-0.633
0180C1470,2008,-0.678
0180C1470,2009,-0.541
0180C1470,2010,-0.728
0180C1470,2011,-0.665
0180C1470,2012,-0.85
0180C1470,2013,-0.841
0180C1470,2014,-0.865
0180C1470,2015,-0.694
0180C1470,2016,-0.755
0180C1470,2017,-0.613
0180C1480,1990,0.213
0180C1480,1991,0.061
0180C1480,1992,0.128
0180C1480,1993,0.029
0180C1480,1994,0.185
0180C1480,1995,0.205
0180C1480,1996,-0.019
0180C1480,1997,0.077
0180C1480,1998,-0.082
0180C1480,1999,0.117
0180C1480,2000,0.255
0180C1480,2001,0.275
0180C1480,2002,-0.049
0180C1480,2003,0.144
0180C1480,2004,0.218
0180C1480,2005,0.134
0180C1480,2006,-0.07
0180C1480,2007,0.031
0180C1480,2008,0.214
0180C1480,2009,-0.035
0180C1480,2010,-0.017
0180C1480,2011,0.008
0180C1480,2012,0.08
0180C1480,2013,0.03
0180C1480,2014,-0.085
0180C1480,2015,0.127
0180C1480,2016,0.077
0180C1480,2017,0.36
0180C1490,1990,1.054
0180C1490,1991,0.707
0180C1490,1992,0.836
0180C1490,1993,0.942
0180C1490,1994,0.762
0180C1490,1995,0.572
0180C1490,1996,0.613
0180C1490,1997,0.634
0180C1490,1998,0.509
0180C1490,1999,0.352
0180C1490,2000,0.355
0180C1490,2001,0.451
0180C1490,2002,0.521
0180C1490,2003,0.398
0180C1490,2004,0.194
0180C1490,2005,0.161
0180C1490,2006,-0.194
0180C1490,2007,-0.045
0180C1490,2008,-0.195
0180C1490,2009,-0.21
0180C1490,2010,-0.485
0180C1490,2011,-0.369
0180C1490,2012,-0.499
0180C1490,2013,-1.093
0180C1490,2014,-1.064
0180C1490,2015,-1.079
0180C1490,2016,-1.516
0180C1490,2017,-1.554
0180C1500,1990,-0.27
0180C1500,1991,0.016
0180C1500,1992,0.096
0180C1500,1993,0.344
0180C1500,1994,0.428
0180C1500,1995,0.22
0180C1500,1996,0.12
0180C1500,1997,0.071
0180C1500,1998,0.049
0180C1500,1999,0.279
0180C1500,2000,-0.075
0180C1500,2001,0.061
0180C1500,2002,0.034
0180C1500,2003,0.117
0180C1500,2004,-0.061
0180C1500,2005,-0.221
0180C1500,2006,-0.301
0180C1500,2007,-0.406
0180C1500,2008,-0.445
0180C1500,2009,-0.569
0180C1500,2010,-0.908
0180C1500,2011,-0.885
0180C1500,2012,-0.978
0180C1500,2013,-0.922
0180C1500,2014,-0.886
0180C1500,2015,-0.91
0180C1500,2016,-0.745
0180C1500,2017,-0.622
0180C1510,1990,-0.316
0180C1510,1991,0.044
0180C1510,1992,-0.285
0180C1510,1993,-0.397
0180C1510,1994,-0.445
0180C1510,1995,-0.437
0180C1510,1996,-0.397
0180C1510,1997,-0.346
0180C1510,1998,-0.536
0180C1510,1999,-0.437
0180C1510,2000,-0.502
0180C1510,2001,-0.584
0180C1510,2002,-0.855
0180C1510,2003,-1.08
0180C1510,2004,-1.02
0180C1510,2005,-0.98
0180C1510,2006,-1.09
0180C1510,2007,-1.466
0180C1510,2008,-1.47
0180C1510,2009,-1.286
0180C1510,2010,-1.271
0180C1510,2011,-1.31
0180C1510,2012,-1.564
0180C1510,2013,-1.338
0180C1510,2014,-1.258
0180C1510,2015,-1.367
0180C1510,2016,-1.556
0180C1510,2017,-1.312
0180C1520,1990,0.216
0180C1520,1991,0.37
0180C1520,1992,0.211
0180C1520,1993,0.207
0180C1520,1994,-0.017
0180C1520,1995,-0.092
0180C1520,1996,-0.119
0180C1520,1997,-0.288
0180C1520,1998,-0.221
0180C1520,1999,-0.306
0180C1520,2000,-0.395
0180C1520,2001,-0.449
0180C1520,2002,-0.489
0180C1520,2003,-0.496
0180C1520,2004,-0.481
0180C1520,2005,-0.355
0180C1520,2006,-0.592
0180C1520,2007,-0.629
0180C1520,2008,-0.818
0180C1520,2009,-0.636
0180C1520,2010,-0.713
0180C1520,2011,-0.897
0180C1520,2012,-0.787
0180C1520,2013,-0.742
0180C1520,2014,-0.736
0180C1520,2015,-0.739
0180C1520,2016,-0.651
0180C1520,2017,-0.552
0180C1530,1990,0.286
0180C1530,1991,0.275
0180C1530,1992,0.041
0180C1530,1993,0.148
0180C1530,1994,0.142
0180C1530,1995,0.113
0180C1530,1996,0.031
0180C1530,1997,0.188
0180C1530,1998,0.09
0180C1530,1999,0.099
0180C1530,2000,0.051
0180C1530,2001,0.121
0180C1530,2002,0.154
0180C1530,2003,0.131
0180C1530,2004,-0.016
0180C1530,2005,0.076
0180C1530,2006,0.139
0180C1530,2007,0.229
0180C1530,2008,0.231
0180C1530,2009,0.116
0180C1530,2010,0.097
0180C1530,2011,0.1
0180C1530,2012,0.128
0180C1530,2013,0.15
0180C1530,2014,0.06
0180C1530,2015,0.074
0180C1530,2016,0.173
0180C1530,2017,0.127
0180C1540,1990,0.028
0180C1540,1991,0.35
0180C1540,1992,0.43
0180C1540,1993,0.137
0180C1540,1994,-0.102
0180C1540,1995,-0.162
0180C1540,1996,-0.122
0180C1540,1997,0.016
0180C1540,1998,-0.238
0180C1540,1999,-0.121
0180C1540,2000,0.106
0180C1540,2001,-0.068
0180C1540,2002,0.078
0180C1540,2003,-0.211
0180C1540,2004,-0.066
0180C1540,2005,0.03
0180C1540,2006,0.154
0180C1540,2007,-0.27
0180C1540,2008,-0.337
0180C1540,2009,-0.068
0180C1540,2010,-0.21
0180C1540,2011,-0.34
0180C1540,2012,-0.362
0180C1540,2013,-0.174
0180C1540,2014,-0.161
0180C1540,2015,0.11
0180C1540,2016,0.064
0180C1540,2017,-0.012
0180C1550,1990,-0.05
0180C1550,1991,0.113
0180C1550,1992,0.35
0180C1550,1993,0.557
0180C1550,1994,0.483
0180C1550,1995,0.341
0180C1550,1996,0.313
0180C1550,1997,0.415
0180C1550,1998,0.302
0180C1550,1999,0.254
0180C1550,2000,0.256
0180C1550,2001,0.324
0180C1550,2002,0.49
0180C1550,2003,1.09
0180C1550,2004,1.172
0180C1550,2005,0.971
0180C1550,2006,1.164
0180C1550,2007,1.2
0180C1550,2008,1.158
0180C1550,2009,1.211
0180C1550,2010,1.046
0180C1550,2011,0.786
0180C1550,2012,0.947
0180C1550,2013,0.996
0180C1550,2014,0.953
0180C1550,2015,0.957
0180C1550,2016,1.029
0180C1550,2017,0.975
0180C1560,1990,-0.36
0180C1560,1991,-0.46
0180C1560,1992,-0.689
0180C1560,1993,-0.865
0180C1560,1994,-0.881
0180C1560,1995,-1.128
0180C1560,1996,-1.159
0180C1560,1997,-1.274
0180C1560,1998,-1.436
0180C1560,1999,-1.247
0180C1560,2000,-1.198
0180C1560,2001,-1.221
0180C1560,2002,-1.319
0180C1560,2003,-1.273
0180C1560,2004,-1.417
0180C1560,2005,-1.352
0180C1560,2006,-1.517
0180C1560,2007,-1.673
0180C1560,2008,-1.887
0180C1560,2009,-1.914
0180C1560,2010,-2.006
0180C1560,2011,-1.812
0180C1560,2012,-1.793
0180C1560,2013,-2.001
0180C1560,2014,-1.914
0180C1560,2015,-1.895
0180C1560,2016,-1.738
0180C1560,2017,-1.659
0180C1570,1990,0.57
0180C1570,1991,0.245
0180C1570,1992,0.532
0180C1570,1993,0.562
0180C1570,1994,0.576
0180C1570,1995,0.654
0180C1570,1996,0.703
0180C1570,1997,0.654
0180C1570,1998,0.618
0180C1570,1999,0.49
0180C1570,2000,0.278
0180C1570,2001,0.536
0180C1570,2002,0.465
0180C1570,2003,0.562
0180C1570,2004,0.615
0180C1570,2005,0.642
0180C1570,2006,0.524
0180C1570,2007,0.677
0180C1570,2008,0.397
0180C1570,2009,0.37
0180C1570,2010,0.322
0180C1570,2011,0.485
0180C1570,2012,0.437
0180C1570,2013,0.249
0180C1570,2014,0.134
0180C1570,2015,0.122
0180C1570,2016,0.076
0180C1570,2017,0.098
0180C1580,1990,-0.867
0180C1580,1991,-0.453
0180C1580,1992,-1.013
0180C1580,1993,-0.605
0180C1580,1994,-0.276
0180C1580,1995,-0.168
0180C1580,1996,-0.431
0180C1580,1997,-0.462
0180C1580,1998,-0.416
0180C1580,1999,-0.183
0180C1580,2000,-0.196
0180C1580,2001,-0.291
0180C1580,2002,-0.352
0180C1580,2003,-0.025
0180C1580,2004,-0.189
0180C1580,2005,-0.071
0180C1580,2006,-0.044
0180C1580,2007,-0.25
0180C1580,2008,-0.28
0180C1580,2009,-0.474
0180C1580,2010,-0.369
0180C1580,2011,-0.463
0180C1580,2012,-0.356
0180C1580,2013,-0.385
0180C1580,2014,-0.343
0180C1580,2015,-0.434
0180C1580,2016,-0.052
0180C1580,2017,0.15
0180C1590,1990,-0.298
0180C1590,1991,-0.368
0180C1590,1992,-0.382
0180C1590,1993,-0.559
0180C1590,1994,-0.76
0180C1590,1995,-0.86
0180C1590,1996,-0.917
0180C1590,1997,-1.01
0180C1590,1998,-1.262
0180C1590,1999,-1.158
0180C1590,2000,-1.144
0180C1590,2001,-1.244
0180C1590,2002,-1.355
0180C1590,2003,-1.219
0180C1590,2004,-0.984
0180C1590,2005,-1.091
0180C1590,2006,-1.287
0180C1590,2007,-1.732
0180C1590,2008,-1.885
0180C1590,2009,-1.65
0180C1590,2010,-1.788
0180C1590,2011,-1.895
0180C1590,2012,-1.933
0180C1590,2013,-1.925
0180C1590,2014,-1.912
0180C1590,2015,-1.791
0180C1590,2016,-1.869
0180C1590,2017,-2.092
0180C1600,1990,0.625
0180C1600,1991,0.607
0180C1600,1992,0.627
0180C1600,1993,0.888
0180C1600,1994,0.838
0180C1600,1995,0.808
0180C1600,1996,0.794
0180C1600,1997,0.775
0180C1600,1998,0.774
0180C1600,1999,0.879
0180C1600,2000,0.734
0180C1600,2001,0.683
0180C1600,2002,0.563
0180C1600,2003,0.659
0180C1600,2004,0.88
0180C1600,2005,0.597
0180C1600,2006,0.343
0180C1600,2007,0.075
0180C1600,2008,-0.036
0180C1600,2009,0.241
0180C1600,2010,0.21
0180C1600,2011,0.301
0180C1600,2012,0.357
0180C1600,2013,0.311
0180C1600,2014,0.114
0180C1600,2015,-0.186
0180C1600,2016,-0.431
0180C1600,2017,-1.405
0180C1610,1990,1.149
0180C1610,1991,0.777
0180C1610,1992,0.87
0180C1610,1993,0.626
0180C1610,1994,0.609
0180C1610,1995,0.58
0180C1610,1996,0.499
0180C1610,1997,0.425
0180C1610,1998,0.245
0180C1610,1999,0.282
0180C1610,2000,0.137
0180C1610,2001,0.009
0180C1610,2002,0.011
0180C1610,2003,0.054
0180C1610,2004,-0.052
0180C1610,2005,-0.273
0180C1610,2006,-0.348
0180C1610,2007,-0.666
0180C1610,2008,-0.736
0180C1610,2009,-0.598
0180C1610,2010,-0.5
0180C1610,2011,-0.392
0180C1610,2012,-0.197
0180C1610,2013,-0.352
0180C1610,2014,-0.409
0180C1610,2015,-0.318
0180C1610,2016,-0.106
0180C1610,2017,0.004
0180C1620,1990,1.072
0180C1620,1991,0.94
0180C1620,1992,1.173
0180C1620,1993,1.452
0180C1620,1994,1.233
0180C1620,1995,1.502
0180C1620,1996,1.336
0180C1620,1997,1.403
0180C1620,1998,1.307
0180C1620,1999,1.166
0180C1620,2000,1.083
0180C1620,2001,1.081
0180C1620,2002,1.145
0180C1620,2003,1.365
0180C1620,2004,1.138
0180C1620,2005,1.027
0180C1620,2006,0.985
0180C1620,2007,1.286
0180C1620,2008,1.213
0180C1620,2009,1.049
0180C1620,2010,1.303
0180C1620,2011,1.115
0180C1620,2012,1.19
0180C1620,2013,0.985
0180C1620,2014,0.847
0180C1620,2015,0.969
0180C1620,2016,0.943
0180C1620,2017,1.075
0180C1630,1990,1.374
0180C1630,1991,1.045
0180C1630,1992,1.104
0180C1630,1993,1.282
0180C1630,1994,1.315
0180C1630,1995,1.407
0180C1630,1996,1.39
0180C1630,1997,1.225
0180C1630,1998,1.238
0180C1630,1999,1.046
0180C1630,2000,1.013
0180C1630,2001,1.109
0180C1630,2002,1.2
0180C1630,2003,1.118
0180C1630,2004,1.109
0180C1630,2005,1.021
0180C1630,2006,1.074
0180C1630,2007,1.177
0180C1630,2008,1.109
0180C1630,2009,1.052
0180C1630,2010,1.082
0180C1630,2011,0.995
0180C1630,2012,0.969
0180C1630,2013,0.947
0180C1630,2014,1.049
0180C1630,2015,0.72
0180C1630,2016,0.652
0180C1630,2017,0.697
0180C1640,1990,1.004
0180C1640,1991,0.865
0180C1640,1992,0.851
0180C1640,1993,0.803
0180C1640,1994,0.678
0180C1640,1995,0.684
0180C1640,1996,0.722
0180C1640,1997,0.675
0180C1640,1998,0.704
0180C1640,1999,0.669
0180C1640,2000,0.685
0180C1640,2001,0.836
0180C1640,2002,0.778
0180C1640,2003,0.768
0180C1640,2004,0.745
0180C1640,2005,0.662
0180C1640,2006,0.69
0180C1640,2007,0.706
0180C1640,2008,0.691
0180C1640,2009,0.527
0180C1640,2010,0.574
0180C1640,2011,0.523
0180C1640,2012,0.485
0180C1640,2013,0.548
0180C1640,2014,0.504
0180C1640,2015,0.605
0180C1640,2016,0.738
0180C1640,2017,0.859
0180C1650,1990,0.756
0180C1650,1991,0.569
0180C1650,1992,0.61
0180C1650,1993,0.892
0180C1650,1994,0.971
0180C1650,1995,0.97
0180C1650,1996,0.994
0180C1650,1997,1.117
0180C1650,1998,0.978
0180C1650,1999,0.899
0180C1650,2000,0.91
0180C1650,2001,0.882
0180C1650,2002,1.079
0180C1650,2003,0.975
0180C1650,2004,1.032
0180C1650,2005,1.013
0180C1650,2006,1.043
0180C1650,2007,1.139
0180C1650,2008,0.912
0180C1650,2009,0.868
0180C1650,2010,0.962
0180C1650,2011,0.897
0180C1650,2012,1.013
0180C1650,2013,1.018
0180C1650,2014,0.945
0180C1650,2015,0.881
0180C1650,2016,0.724
0180C1650,2017,0.626
0180C1660,1990,-0.189
0180C1660,1991,-0.485
0180C1660,1992,-0.79
0180C1660,1993,-0.994
0180C1660,1994,-1.184
0180C1660,1995,-1.26
0180C1660,1996,-1.404
0180C1660,1997,-1.559
0180C1660,1998,-1.767
0180C1660,1999,-1.487
0180C1660,2000,-1.268
0180C1660,2001,-1.553
0180C1660,2002,-1.849
0180C1660,2003,-1.505
0180C1660,2004,-1.671
0180C1660,2005,-1.732
0180C1660,2006,-1.829
0180C1660,2007,-2.087
0180C1660,2008,-1.996
0180C1660,2009,-2.076
0180C1660,2010,-2.288
0180C1660,2011,-2.148
0180C1660,2012,-2.35
0180C1660,2013,-2.358
0180C1660,2014,-2.407
0180C1660,2015,-2.467
0180C1660,2016,-2.312
0180C1660,2017,-2.268
0180C1670,1990,0.992
0180C1670,1991,0.858
0180C1670,1992,1.109
0180C1670,1993,1.188
0180C1670,1994,1.008
0180C1670,1995,1.05
0180C1670,1996,0.966
0180C1670,1997,1.047
0180C1670,1998,1.142
0180C1670,1999,1.064
0180C1670,2000,0.968
0180C1670,2001,1.131
0180C1670,2002,1.193
0180C1670,2003,1.07
0180C1670,2004,1.027
0180C1670,2005,0.978
0180C1670,2006,1.169
0180C1670,2007,1.247
0180C1670,2008,1.185
0180C1670,2009,1.059
0180C1670,2010,0.92
0180C1670,2011,0.994
0180C1670,2012,1.019
0180C1670,2013,1.011
0180C1670,2014,1.013
0180C1670,2015,0.933
0180C1670,2016,0.913
0180C1670,2017,0.792
0180C1680,1990,-1.65
0180C1680,1991,-1.111
0180C1680,1992,-1.214
0180C1680,1993,-1.808
0180C1680,1994,-1.902
0180C1680,1995,-2.296
0180C1680,1996,-2.304
0180C1680,1997,-2.352
0180C1680,1998,-2.398
0180C1680,1999,-2.03
0180C1680,2000,-1.85
0180C1680,2001,-1.575
0180C1680,2002,-1.402
0180C1680,2003,-1.425
0180C1680,2004,-1.437
0180C1680,2005,-1.57
0180C1680,2006,-1.766
0180C1680,2007,-2.061
0180C1680,2008,-1.919
0180C1680,2009,-2.21
0180C1680,2010,-2.357
0180C1680,2011,-2.342
0180C1680,2012,-2.659
0180C1680,2013,-2.733
0180C1680,2014,-2.827
0180C1680,2015,-2.873
0180C1680,2016,-2.811
0180C1680,2017,-2.857
0180C1690,1990,1.011
0180C1690,1991,0.882
0180C1690,1992,0.697
0180C1690,1993,0.838
0180C1690,1994,0.925
0180C1690,1995,0.821
0180C1690,1996,0.881
0180C1690,1997,0.707
0180C1690,1998,0.707
0180C1690,1999,0.515
0180C1690,2000,0.414
0180C1690,2001,0.55
0180C1690,2002,0.709
0180C1690,2003,0.62
0180C1690,2004,0.589
0180C1690,2005,0.48
0180C1690,2006,0.607
0180C1690,2007,0.603
0180C1690,2008,0.435
0180C1690,2009,0.271
0180C1690,2010,0.192
0180C1690,2011,0.175
0180C1690,2012,0.207
0180C1690,2013,0.333
0180C1690,2014,0.179
0180C1690,2015,-0.002
0180C1690,2016,-0.057
0180C1690,2017,-0.183
0180C1700,1990,1.067
0180C1700,1991,0.899
0180C1700,1992,0.956
0180C1700,1993,1.11
0180C1700,1994,0.998
0180C1700,1995,1.011
0180C1700,1996,1.061
0180C1700,1997,0.971
0180C1700,1998,0.948
0180C1700,1999,1.085
0180C1700,2000,1.078
0180C1700,2001,1.108
0180C1700,2002,1.028
0180C1700,2003,0.985
0180C1700,2004,1.043
0180C1700,2005,1.022
0180C1700,2006,0.963
0180C1700,2007,1.032
0180C1700,2008,1.074
0180C1700,2009,1.027
0180C1700,2010,1.033
0180C1700,2011,1.103
0180C1700,2012,1.013
0180C1700,2013,1.012
0180C1700,2014,1.057
0180C1700,2015,1.103
0180C1700,2016,1.231
0180C1700,2017,1.05
0180C1710,1990,-0.054
0180C1710,1991,0.125
0180C1710,1992,-0.021
0180C1710,1993,-0.221
0180C1710,1994,0.043
0180C1710,1995,0.178
0180C1710,1996,0.032
0180C1710,1997,0.316
0180C1710,1998,0.293
0180C1710,1999,0.209
0180C1710,2000,0.329
0180C1710,2001,0.303
0180C1710,2002,0.308
0180C1710,2003,0.16
0180C1710,2004,0.094
0180C1710,2005,0.152
0180C1710,2006,0.239
0180C1710,2007,-0.066
0180C1710,2008,0.038
0180C1710,2009,0.301
0180C1710,2010,0.241
0180C1710,2011,0.239
0180C1710,2012,0.123
0180C1710,2013,0.277
0180C1710,2014,0.269
0180C1710,2015,0.502
0180C1710,2016,0.532
0180C1710,2017,0.469
0180C1720,1990,0.153
0180C1720,1991,0.066
0180C1720,1992,-0.116
0180C1720,1993,-0.182
0180C1720,1994,-0.333
0180C1720,1995,-0.471
0180C1720,1996,-0.655
0180C1720,1997,-0.836
0180C1720,1998,-0.874
0180C1720,1999,-0.865
0180C1720,2000,-0.788
0180C1720,2001,-0.885
0180C1720,2002,-0.859
0180C1720,2003,-0.627
0180C1720,2004,-0.875
0180C1720,2005,-0.877
0180C1720,2006,-1.082
0180C1720,2007,-1.346
0180C1720,2008,-1.438
0180C1720,2009,-1.656
0180C1720,2010,-1.81
0180C1720,2011,-1.587
0180C1720,2012,-1.685
0180C1720,2013,-1.708
0180C1720,2014,-1.581
0180C1720,2015,-1.731
0180C1720,2016,-1.591
0180C1720,2017,-1.386
0180C1730,1990,0.825
0180C1730,1991,0.774
0180C1730,1992,0.677
0180C1730,1993,0.448
0180C1730,1994,0.305
0180C1730,1995,0.436
0180C1730,1996,0.24
0180C1730,1997,0.255
0180C1730,1998,0.215
0180C1730,1999,0.153
0180C1730,2000,0.127
0180C1730,2001,0.221
0180C1730,2002,0.104
0180C1730,2003,0.138
0180C1730,2004,-0.135
0180C1730,2005,-0.257
0180C1730,2006,-0.205
0180C1730,2007,-0.43
0180C1730,2008,-0.386
0180C1730,2009,-0.651
0180C1730,2010,-0.68
0180C1730,2011,-0.656
0180C1730,2012,-0.814
0180C1730,2013,-0.894
0180C1730,2014,-1.228
0180C1730,2015,-0.934
0180C1730,2016,-0.964
0180C1730,2017,-0.771
0180C1740,1990,-0.252
0180C1740,1991,-0.095
0180C1740,1992,0.104
0180C1740,1993,0.255
0180C1740,1994,0.184
0180C1740,1995,0.222
0180C1740,1996,0.388
0180C1740,1997,0.333
0180C1740,1998,0.26
0180C1740,1999,0.247
0180C1740,2000,0.419
0180C1740,2001,0.323
0180C1740,2002,0.431
0180C1740,2003,0.406
0180C1740,2004,0.622
