regso,year,andel_antidepp_12_20
0123R016,2012,0.016
0123R016,2013,0.016
0123R016,2014,0.016
0123R016,2015,0.016
0123R016,2016,0.016
0123R016,2017,0.016
0123R016,2018,0.016
0123R016,2019,0.016
0123R016,2020,0.016
0123R016,2021,0.016
0123R017,2005,0.017
0123R017,2006,0.017
0123R017,2007,0.017
0123R017,2008,0.017
0123R017,2009,0.017
0123R017,2010,0.017
0123R017,2011,0.017
0123R017,2012,0.017
0123R017,2013,0.017
0123R017,2014,0.017
0123R017,2015,0.017
0123R017,2016,0.017
0123R017,2017,0.017
0123R017,2018,0.017
0123R017,2019,0.017
0123R017,2020,0.017
0123R017,2021,0.017
0123R018,2005,0.037
0123R018,2006,0.037
0123R018,2007,0.037
0123R018,2008,0.037
0123R018,2009,0.037
0123R018,2010,0.037
0123R018,2011,0.037
0123R018,2012,0.037
0123R018,2013,0.037
0123R018,2014,0.037
0123R018,2015,0.037
0123R018,2016,0.037
0123R018,2017,0.037
0123R018,2018,0.037
0123R018,2019,0.037
0123R018,2020,0.037
0123R018,2021,0.037
0123R019,2005,0.033
0123R019,2006,0.033
0123R019,2007,0.033
0123R019,2008,0.033
0123R019,2009,0.033
0123R019,2010,0.033
0123R019,2011,0.033
0123R019,2012,0.033
0123R019,2013,0.033
0123R019,2014,0.033
0123R019,2015,0.033
0123R019,2016,0.033
0123R019,2017,0.033
0123R019,2018,0.033
0123R019,2019,0.033
0123R019,2020,0.033
0123R019,2021,0.033
0123R020,2005,0.038
0123R020,2006,0.038
0123R020,2007,0.038
0123R020,2008,0.038
0123R020,2009,0.038
0123R020,2010,0.038
0123R020,2011,0.038
0123R020,2012,0.038
0123R020,2013,0.038
0123R020,2014,0.038
0123R020,2015,0.038
0123R020,2016,0.038
0123R020,2017,0.038
0123R020,2018,0.038
0123R020,2019,0.038
0123R020,2020,0.038
0123R020,2021,0.038
0123R021,2005,0.02
0123R021,2006,0.02
0123R021,2007,0.02
0123R021,2008,0.02
0123R021,2009,0.02
0123R021,2010,0.02
0123R021,2011,0.02
0123R021,2012,0.02
0123R021,2013,0.02
0123R021,2014,0.02
0123R021,2015,0.02
0123R021,2016,0.02
0123R021,2017,0.02
0123R021,2018,0.02
0123R021,2019,0.02
0123R021,2020,0.02
0123R021,2021,0.02
0123R022,2005,0.036
0123R022,2006,0.036
0123R022,2007,0.036
0123R022,2008,0.036
0123R022,2009,0.036
0123R022,2010,0.036
0123R022,2011,0.036
0123R022,2012,0.036
0123R022,2013,0.036
0123R022,2014,0.036
0123R022,2015,0.036
0123R022,2016,0.036
0123R022,2017,0.036
0123R022,2018,0.036
0123R022,2019,0.036
0123R022,2020,0.036
0123R022,2021,0.036
0123R023,2005,0.043
0123R023,2006,0.043
0123R023,2007,0.043
0123R023,2008,0.043
0123R023,2009,0.043
0123R023,2010,0.043
0123R023,2011,0.043
0123R023,2012,0.043
0123R023,2013,0.043
0123R023,2014,0.043
0123R023,2015,0.043
0123R023,2016,0.043
0123R023,2017,0.043
0123R023,2018,0.043
0123R023,2019,0.043
0123R023,2020,0.043
0123R023,2021,0.043
0123R024,2005,0.034
0123R024,2006,0.034
0123R024,2007,0.034
0123R024,2008,0.034
0123R024,2009,0.034
0123R024,2010,0.034
0123R024,2011,0.034
0123R024,2012,0.034
0123R024,2013,0.034
0123R024,2014,0.034
0123R024,2015,0.034
0123R024,2016,0.034
0123R024,2017,0.034
0123R024,2018,0.034
0123R024,2019,0.034
0123R024,2020,0.034
0123R024,2021,0.034
0123R025,2005,0.032
0123R025,2006,0.032
0123R025,2007,0.032
0123R025,2008,0.032
0123R025,2009,0.032
0123R025,2010,0.032
0123R025,2011,0.032
0123R025,2012,0.032
0123R025,2013,0.032
0123R025,2014,0.032
0123R025,2015,0.032
0123R025,2016,0.032
0123R025,2017,0.032
0123R025,2018,0.032
0123R025,2019,0.032
0123R025,2020,0.032
0123R025,2021,0.032
0125R001,2005,0.059
0125R001,2006,0.059
0125R001,2007,0.059
0125R001,2008,0.059
0125R001,2009,0.059
0125R001,2010,0.059
0125R001,2011,0.059
0125R001,2012,0.059
0125R001,2013,0.059
0125R001,2014,0.059
0125R001,2015,0.059
0125R001,2016,0.059
0125R001,2017,0.059
0125R001,2018,0.059
0125R001,2019,0.059
0125R001,2020,0.059
0125R001,2021,0.059
0125R002,2005,0.067
0125R002,2006,0.067
0125R002,2007,0.067
0125R002,2008,0.067
0125R002,2009,0.067
0125R002,2010,0.067
0125R002,2011,0.067
0125R002,2012,0.067
0125R002,2013,0.067
0125R002,2014,0.067
0125R002,2015,0.067
0125R002,2016,0.067
0125R002,2017,0.067
0125R002,2018,0.067
0125R002,2019,0.067
0125R002,2020,0.067
0125R002,2021,0.067
0125R003,2005,0.039
0125R003,2006,0.039
0125R003,2007,0.039
0125R003,2008,0.039
0125R003,2009,0.039
0125R003,2010,0.039
0125R003,2011,0.039
0125R003,2012,0.039
0125R003,2013,0.039
0125R003,2014,0.039
0125R003,2015,0.039
0125R003,2016,0.039
0125R003,2017,0.039
0125R003,2018,0.039
0125R003,2019,0.039
0125R003,2020,0.039
0125R003,2021,0.039
0125R004,2005,0.052
0125R004,2006,0.052
0125R004,2007,0.052
0125R004,2008,0.052
0125R004,2009,0.052
0125R004,2010,0.052
0125R004,2011,0.052
0125R004,2012,0.052
0125R004,2013,0.052
0125R004,2014,0.052
0125R004,2015,0.052
0125R004,2016,0.052
0125R004,2017,0.052
0125R004,2018,0.052
0125R004,2019,0.052
0125R004,2020,0.052
0125R004,2021,0.052
0125R005,2005,0.05
0125R005,2006,0.05
0125R005,2007,0.05
0125R005,2008,0.05
0125R005,2009,0.05
0125R005,2010,0.05
0125R005,2011,0.05
0125R005,2012,0.05
0125R005,2013,0.05
0125R005,2014,0.05
0125R005,2015,0.05
0125R005,2016,0.05
0125R005,2017,0.05
0125R005,2018,0.05
0125R005,2019,0.05
0125R005,2020,0.05
0125R005,2021,0.05
0125R006,2005,0.078
0125R006,2006,0.078
0125R006,2007,0.078
0125R006,2008,0.078
0125R006,2009,0.078
0125R006,2010,0.078
0125R006,2011,0.078
0125R006,2012,0.078
0125R006,2013,0.078
0125R006,2014,0.078
0125R006,2015,0.078
0125R006,2016,0.078
0125R006,2017,0.078
0125R006,2018,0.078
0125R006,2019,0.078
0125R006,2020,0.078
0125R006,2021,0.078
0125R007,2005,0.065
0125R007,2006,0.065
0125R007,2007,0.065
0125R007,2008,0.065
0125R007,2009,0.065
0125R007,2010,0.065
0125R007,2011,0.065
0125R007,2012,0.065
0125R007,2013,0.065
0125R007,2014,0.065
0125R007,2015,0.065
0125R007,2016,0.065
0125R007,2017,0.065
0125R007,2018,0.065
0125R007,2019,0.065
0125R007,2020,0.065
0125R007,2021,0.065
0125R008,2005,0.049
0125R008,2006,0.049
0125R008,2007,0.049
0125R008,2008,0.049
0125R008,2009,0.049
0125R008,2010,0.049
0125R008,2011,0.049
0125R008,2012,0.049
0125R008,2013,0.049
0125R008,2014,0.049
0125R008,2015,0.049
0125R008,2016,0.049
0125R008,2017,0.049
0125R008,2018,0.049
0125R008,2019,0.049
0125R008,2020,0.049
0125R008,2021,0.049
0125R009,2005,0.042
0125R009,2006,0.042
0125R009,2007,0.042
0125R009,2008,0.042
0125R009,2009,0.042
0125R009,2010,0.042
0125R009,2011,0.042
0125R009,2012,0.042
0125R009,2013,0.042
0125R009,2014,0.042
0125R009,2015,0.042
0125R009,2016,0.042
0125R009,2017,0.042
0125R009,2018,0.042
0125R009,2019,0.042
0125R009,2020,0.042
0125R009,2021,0.042
0125R010,2005,0.033
0125R010,2006,0.033
0125R010,2007,0.033
0125R010,2008,0.033
0125R010,2009,0.033
0125R010,2010,0.033
0125R010,2011,0.033
0125R010,2012,0.033
0125R010,2013,0.033
0125R010,2014,0.033
0125R010,2015,0.033
0125R010,2016,0.033
0125R010,2017,0.033
0125R010,2018,0.033
0125R010,2019,0.033
0125R010,2020,0.033
0125R010,2021,0.033
0125R011,2005,0.052
0125R011,2006,0.052
0125R011,2007,0.052
0125R011,2008,0.052
0125R011,2009,0.052
0125R011,2010,0.052
0125R011,2011,0.052
0125R011,2012,0.052
0125R011,2013,0.052
0125R011,2014,0.052
0125R011,2015,0.052
0125R011,2016,0.052
0125R011,2017,0.052
0125R011,2018,0.052
0125R011,2019,0.052
0125R011,2020,0.052
0125R011,2021,0.052
0126R001,2005,0.026
0126R001,2006,0.026
0126R001,2007,0.026
0126R001,2008,0.026
0126R001,2009,0.026
0126R001,2010,0.026
0126R001,2011,0.026
0126R001,2012,0.026
0126R001,2013,0.026
0126R001,2014,0.026
0126R001,2015,0.026
0126R001,2016,0.026
0126R001,2017,0.026
0126R001,2018,0.026
0126R001,2019,0.026
0126R001,2020,0.026
0126R001,2021,0.026
0126R002,2005,0.047
0126R002,2006,0.047
0126R002,2007,0.047
0126R002,2008,0.047
0126R002,2009,0.047
0126R002,2010,0.047
0126R002,2011,0.047
0126R002,2012,0.047
0126R002,2013,0.047
0126R002,2014,0.047
0126R002,2015,0.047
0126R002,2016,0.047
0126R002,2017,0.047
0126R002,2018,0.047
0126R002,2019,0.047
0126R002,2020,0.047
0126R002,2021,0.047
0126R003,2005,0.023
0126R003,2006,0.023
0126R003,2007,0.023
0126R003,2008,0.023
0126R003,2009,0.023
0126R003,2010,0.023
0126R003,2011,0.023
0126R003,2012,0.023
0126R003,2013,0.023
0126R003,2014,0.023
0126R003,2015,0.023
0126R003,2016,0.023
0126R003,2017,0.023
0126R003,2018,0.023
0126R003,2019,0.023
0126R003,2020,0.023
0126R003,2021,0.023
0126R004,2005,0.046
0126R004,2006,0.046
0126R004,2007,0.046
0126R004,2008,0.046
0126R004,2009,0.046
0126R004,2010,0.046
0126R004,2011,0.046
0126R004,2012,0.046
0126R004,2013,0.046
0126R004,2014,0.046
0126R004,2015,0.046
0126R004,2016,0.046
0126R004,2017,0.046
0126R004,2018,0.046
0126R004,2019,0.046
0126R004,2020,0.046
0126R004,2021,0.046
0126R005,2005,0.07
0126R005,2006,0.07
0126R005,2007,0.07
0126R005,2008,0.07
0126R005,2009,0.07
0126R005,2010,0.07
0126R005,2011,0.07
0126R005,2012,0.07
0126R005,2013,0.07
0126R005,2014,0.07
0126R005,2015,0.07
0126R005,2016,0.07
0126R005,2017,0.07
0126R005,2018,0.07
0126R005,2019,0.07
0126R005,2020,0.07
0126R005,2021,0.07
0126R006,2005,0.028
0126R006,2006,0.028
0126R006,2007,0.028
0126R006,2008,0.028
0126R006,2009,0.028
0126R006,2010,0.028
0126R006,2011,0.028
0126R006,2012,0.028
0126R006,2013,0.028
0126R006,2014,0.028
0126R006,2015,0.028
0126R006,2016,0.028
0126R006,2017,0.028
0126R006,2018,0.028
0126R006,2019,0.028
0126R006,2020,0.028
0126R006,2021,0.028
0126R007,2005,0.025
0126R007,2006,0.025
0126R007,2007,0.025
0126R007,2008,0.025
0126R007,2009,0.025
0126R007,2010,0.025
0126R007,2011,0.025
0126R007,2012,0.025
0126R007,2013,0.025
0126R007,2014,0.025
0126R007,2015,0.025
0126R007,2016,0.025
0126R007,2017,0.025
0126R007,2018,0.025
0126R007,2019,0.025
0126R007,2020,0.025
0126R007,2021,0.025
0126R008,2005,0.033
0126R008,2006,0.033
0126R008,2007,0.033
0126R008,2008,0.033
0126R008,2009,0.033
0126R008,2010,0.033
0126R008,2011,0.033
0126R008,2012,0.033
0126R008,2013,0.033
0126R008,2014,0.033
0126R008,2015,0.033
0126R008,2016,0.033
0126R008,2017,0.033
0126R008,2018,0.033
0126R008,2019,0.033
0126R008,2020,0.033
0126R008,2021,0.033
0126R009,2005,0.038
0126R009,2006,0.038
0126R009,2007,0.038
0126R009,2008,0.038
0126R009,2009,0.038
0126R009,2010,0.038
0126R009,2011,0.038
0126R009,2012,0.038
0126R009,2013,0.038
0126R009,2014,0.038
0126R009,2015,0.038
0126R009,2016,0.038
0126R009,2017,0.038
0126R009,2018,0.038
0126R009,2019,0.038
0126R009,2020,0.038
0126R009,2021,0.038
0126R010,2005,0.032
0126R010,2006,0.032
0126R010,2007,0.032
0126R010,2008,0.032
0126R010,2009,0.032
0126R010,2010,0.032
0126R010,2011,0.032
0126R010,2012,0.032
0126R010,2013,0.032
0126R010,2014,0.032
0126R010,2015,0.032
0126R010,2016,0.032
0126R010,2017,0.032
0126R010,2018,0.032
0126R010,2019,0.032
0126R010,2020,0.032
0126R010,2021,0.032
0126R011,2005,0.04
0126R011,2006,0.04
0126R011,2007,0.04
0126R011,2008,0.04
0126R011,2009,0.04
0126R011,2010,0.04
0126R011,2011,0.04
0126R011,2012,0.04
0126R011,2013,0.04
0126R011,2014,0.04
0126R011,2015,0.04
0126R011,2016,0.04
0126R011,2017,0.04
0126R011,2018,0.04
0126R011,2019,0.04
0126R011,2020,0.04
0126R011,2021,0.04
0126R012,2005,0.069
0126R012,2006,0.069
0126R012,2007,0.069
0126R012,2008,0.069
0126R012,2009,0.069
0126R012,2010,0.069
0126R012,2011,0.069
0126R012,2012,0.069
0126R012,2013,0.069
0126R012,2014,0.069
0126R012,2015,0.069
0126R012,2016,0.069
0126R012,2017,0.069
0126R012,2018,0.069
0126R012,2019,0.069
0126R012,2020,0.069
0126R012,2021,0.069
0126R013,2005,0.042
0126R013,2006,0.042
0126R013,2007,0.042
0126R013,2008,0.042
0126R013,2009,0.042
0126R013,2010,0.042
0126R013,2011,0.042
0126R013,2012,0.042
0126R013,2013,0.042
0126R013,2014,0.042
0126R013,2015,0.042
0126R013,2016,0.042
0126R013,2017,0.042
0126R013,2018,0.042
0126R013,2019,0.042
0126R013,2020,0.042
0126R013,2021,0.042
0126R014,2005,0.035
0126R014,2006,0.035
0126R014,2007,0.035
0126R014,2008,0.035
0126R014,2009,0.035
0126R014,2010,0.035
0126R014,2011,0.035
0126R014,2012,0.035
0126R014,2013,0.035
0126R014,2014,0.035
0126R014,2015,0.035
0126R014,2016,0.035
0126R014,2017,0.035
0126R014,2018,0.035
0126R014,2019,0.035
0126R014,2020,0.035
0126R014,2021,0.035
0126R015,2005,0.049
0126R015,2006,0.049
0126R015,2007,0.049
0126R015,2008,0.049
0126R015,2009,0.049
0126R015,2010,0.049
0126R015,2011,0.049
0126R015,2012,0.049
0126R015,2013,0.049
0126R015,2014,0.049
0126R015,2015,0.049
0126R015,2016,0.049
0126R015,2017,0.049
0126R015,2018,0.049
0126R015,2019,0.049
0126R015,2020,0.049
0126R015,2021,0.049
0126R016,2005,0.047
0126R016,2006,0.047
0126R016,2007,0.047
0126R016,2008,0.047
0126R016,2009,0.047
0126R016,2010,0.047
0126R016,2011,0.047
0126R016,2012,0.047
0126R016,2013,0.047
0126R016,2014,0.047
0126R016,2015,0.047
0126R016,2016,0.047
0126R016,2017,0.047
0126R016,2018,0.047
0126R016,2019,0.047
0126R016,2020,0.047
0126R016,2021,0.047
0126R017,2005,0.043
0126R017,2006,0.043
0126R017,2007,0.043
0126R017,2008,0.043
0126R017,2009,0.043
0126R017,2010,0.043
0126R017,2011,0.043
0126R017,2012,0.043
0126R017,2013,0.043
0126R017,2014,0.043
0126R017,2015,0.043
0126R017,2016,0.043
0126R017,2017,0.043
0126R017,2018,0.043
0126R017,2019,0.043
0126R017,2020,0.043
0126R017,2021,0.043
0126R018,2005,0.038
0126R018,2006,0.038
0126R018,2007,0.038
0126R018,2008,0.038
0126R018,2009,0.038
0126R018,2010,0.038
0126R018,2011,0.038
0126R018,2012,0.038
0126R018,2013,0.038
0126R018,2014,0.038
0126R018,2015,0.038
0126R018,2016,0.038
0126R018,2017,0.038
0126R018,2018,0.038
0126R018,2019,0.038
0126R018,2020,0.038
0126R018,2021,0.038
0126R019,2005,0.053
0126R019,2006,0.053
0126R019,2007,0.053
0126R019,2008,0.053
0126R019,2009,0.053
0126R019,2010,0.053
0126R019,2011,0.053
0126R019,2012,0.053
0126R019,2013,0.053
0126R019,2014,0.053
0126R019,2015,0.053
0126R019,2016,0.053
0126R019,2017,0.053
0126R019,2018,0.053
0126R019,2019,0.053
0126R019,2020,0.053
0126R019,2021,0.053
0126R020,2005,0.028
0126R020,2006,0.028
0126R020,2007,0.028
0126R020,2008,0.028
0126R020,2009,0.028
0126R020,2010,0.028
0126R020,2011,0.028
0126R020,2012,0.028
0126R020,2013,0.028
0126R020,2014,0.028
0126R020,2015,0.028
0126R020,2016,0.028
0126R020,2017,0.028
0126R020,2018,0.028
0126R020,2019,0.028
0126R020,2020,0.028
0126R020,2021,0.028
0126R021,2005,0.03
0126R021,2006,0.03
0126R021,2007,0.03
0126R021,2008,0.03
0126R021,2009,0.03
0126R021,2010,0.03
0126R021,2011,0.03
0126R021,2012,0.03
0126R021,2013,0.03
0126R021,2014,0.03
0126R021,2015,0.03
0126R021,2016,0.03
0126R021,2017,0.03
0126R021,2018,0.03
0126R021,2019,0.03
0126R021,2020,0.03
0126R021,2021,0.03
0126R022,2005,0.014
0126R022,2006,0.014
0126R022,2007,0.014
0126R022,2008,0.014
0126R022,2009,0.014
0126R022,2010,0.014
0126R022,2011,0.014
0126R022,2012,0.014
0126R022,2013,0.014
0126R022,2014,0.014
0126R022,2015,0.014
0126R022,2016,0.014
0126R022,2017,0.014
0126R022,2018,0.014
0126R022,2019,0.014
0126R022,2020,0.014
0126R022,2021,0.014
0127R001,2005,0.023
0127R001,2006,0.023
0127R001,2007,0.023
0127R001,2008,0.023
0127R001,2009,0.023
0127R001,2010,0.023
0127R001,2011,0.023
0127R001,2012,0.023
0127R001,2013,0.023
0127R001,2014,0.023
0127R001,2015,0.023
0127R001,2016,0.023
0127R001,2017,0.023
0127R001,2018,0.023
0127R001,2019,0.023
0127R001,2020,0.023
0127R001,2021,0.023
0127R002,2005,0.016
0127R002,2006,0.016
0127R002,2007,0.016
0127R002,2008,0.016
0127R002,2009,0.016
0127R002,2010,0.016
0127R002,2011,0.016
0127R002,2012,0.016
0127R002,2013,0.016
0127R002,2014,0.016
0127R002,2015,0.016
0127R002,2016,0.016
0127R002,2017,0.016
0127R002,2018,0.016
0127R002,2019,0.016
0127R002,2020,0.016
0127R002,2021,0.016
0127R003,2005,0.063
0127R003,2006,0.063
0127R003,2007,0.063
0127R003,2008,0.063
0127R003,2009,0.063
0127R003,2010,0.063
0127R003,2011,0.063
0127R003,2012,0.063
0127R003,2013,0.063
0127R003,2014,0.063
0127R003,2015,0.063
0127R003,2016,0.063
0127R003,2017,0.063
0127R003,2018,0.063
0127R003,2019,0.063
0127R003,2020,0.063
0127R003,2021,0.063
0127R004,2005,0.013
0127R004,2006,0.013
0127R004,2007,0.013
0127R004,2008,0.013
0127R004,2009,0.013
0127R004,2010,0.013
0127R004,2011,0.013
0127R004,2012,0.013
0127R004,2013,0.013
0127R004,2014,0.013
0127R004,2015,0.013
0127R004,2016,0.013
0127R004,2017,0.013
0127R004,2018,0.013
0127R004,2019,0.013
0127R004,2020,0.013
0127R004,2021,0.013
0127R005,2005,0.007
0127R005,2006,0.007
0127R005,2007,0.007
0127R005,2008,0.007
0127R005,2009,0.007
0127R005,2010,0.007
0127R005,2011,0.007
0127R005,2012,0.007
0127R005,2013,0.007
0127R005,2014,0.007
0127R005,2015,0.007
0127R005,2016,0.007
0127R005,2017,0.007
0127R005,2018,0.007
0127R005,2019,0.007
0127R005,2020,0.007
0127R005,2021,0.007
0127R006,2005,0.054
0127R006,2006,0.054
0127R006,2007,0.054
0127R006,2008,0.054
0127R006,2009,0.054
0127R006,2010,0.054
0127R006,2011,0.054
0127R006,2012,0.054
0127R006,2013,0.054
0127R006,2014,0.054
0127R006,2015,0.054
0127R006,2016,0.054
0127R006,2017,0.054
0127R006,2018,0.054
0127R006,2019,0.054
0127R006,2020,0.054
0127R006,2021,0.054
0127R007,2005,0.013
0127R007,2006,0.013
0127R007,2007,0.013
0127R007,2008,0.013
0127R007,2009,0.013
0127R007,2010,0.013
0127R007,2011,0.013
0127R007,2012,0.013
0127R007,2013,0.013
0127R007,2014,0.013
0127R007,2015,0.013
0127R007,2016,0.013
0127R007,2017,0.013
0127R007,2018,0.013
0127R007,2019,0.013
0127R007,2020,0.013
0127R007,2021,0.013
0127R008,2005,0.033
0127R008,2006,0.033
0127R008,2007,0.033
0127R008,2008,0.033
0127R008,2009,0.033
0127R008,2010,0.033
0127R008,2011,0.033
0127R008,2012,0.033
0127R008,2013,0.033
0127R008,2014,0.033
0127R008,2015,0.033
0127R008,2016,0.033
0127R008,2017,0.033
0127R008,2018,0.033
0127R008,2019,0.033
0127R008,2020,0.033
0127R008,2021,0.033
0127R009,2005,0.061
0127R009,2006,0.061
0127R009,2007,0.061
0127R009,2008,0.061
0127R009,2009,0.061
0127R009,2010,0.061
0127R009,2011,0.061
0127R009,2012,0.061
0127R009,2013,0.061
0127R009,2014,0.061
0127R009,2015,0.061
0127R009,2016,0.061
0127R009,2017,0.061
0127R009,2018,0.061
0127R009,2019,0.061
0127R009,2020,0.061
0127R009,2021,0.061
0127R010,2005,0.023
0127R010,2006,0.023
0127R010,2007,0.023
0127R010,2008,0.023
0127R010,2009,0.023
0127R010,2010,0.023
0127R010,2011,0.023
0127R010,2012,0.023
0127R010,2013,0.023
0127R010,2014,0.023
0127R010,2015,0.023
0127R010,2016,0.023
0127R010,2017,0.023
0127R010,2018,0.023
0127R010,2019,0.023
0127R010,2020,0.023
0127R010,2021,0.023
0127R011,2005,0.037
0127R011,2006,0.037
0127R011,2007,0.037
0127R011,2008,0.037
0127R011,2009,0.037
0127R011,2010,0.037
0127R011,2011,0.037
0127R011,2012,0.037
0127R011,2013,0.037
0127R011,2014,0.037
0127R011,2015,0.037
0127R011,2016,0.037
0127R011,2017,0.037
0127R011,2018,0.037
0127R011,2019,0.037
0127R011,2020,0.037
0127R011,2021,0.037
0127R012,2005,0.009
0127R012,2006,0.009
0127R012,2007,0.009
0127R012,2008,0.009
0127R012,2009,0.009
0127R012,2010,0.009
0127R012,2011,0.009
0127R012,2012,0.009
0127R012,2013,0.009
0127R012,2014,0.009
0127R012,2015,0.009
0127R012,2016,0.009
0127R012,2017,0.009
0127R012,2018,0.009
0127R012,2019,0.009
0127R012,2020,0.009
0127R012,2021,0.009
0127R013,2005,0.03
0127R013,2006,0.03
0127R013,2007,0.03
0127R013,2008,0.03
0127R013,2009,0.03
0127R013,2010,0.03
0127R013,2011,0.03
0127R013,2012,0.03
0127R013,2013,0.03
0127R013,2014,0.03
0127R013,2015,0.03
0127R013,2016,0.03
0127R013,2017,0.03
0127R013,2018,0.03
0127R013,2019,0.03
0127R013,2020,0.03
0127R013,2021,0.03
0127R014,2005,0.054
0127R014,2006,0.054
0127R014,2007,0.054
0127R014,2008,0.054
0127R014,2009,0.054
0127R014,2010,0.054
0127R014,2011,0.054
0127R014,2012,0.054
0127R014,2013,0.054
0127R014,2014,0.054
0127R014,2015,0.054
0127R014,2016,0.054
0127R014,2017,0.054
0127R014,2018,0.054
0127R014,2019,0.054
0127R014,2020,0.054
0127R014,2021,0.054
0127R015,2005,0.053
0127R015,2006,0.053
0127R015,2007,0.053
0127R015,2008,0.053
0127R015,2009,0.053
0127R015,2010,0.053
0127R015,2011,0.053
0127R015,2012,0.053
0127R015,2013,0.053
0127R015,2014,0.053
0127R015,2015,0.053
0127R015,2016,0.053
0127R015,2017,0.053
0127R015,2018,0.053
0127R015,2019,0.053
0127R015,2020,0.053
0127R015,2021,0.053
0127R016,2005,0.041
0127R016,2006,0.041
0127R016,2007,0.041
0127R016,2008,0.041
0127R016,2009,0.041
0127R016,2010,0.041
0127R016,2011,0.041
0127R016,2012,0.041
0127R016,2013,0.041
0127R016,2014,0.041
0127R016,2015,0.041
0127R016,2016,0.041
0127R016,2017,0.041
0127R016,2018,0.041
0127R016,2019,0.041
0127R016,2020,0.041
0127R016,2021,0.041
0127R017,2005,0.032
0127R017,2006,0.032
0127R017,2007,0.032
0127R017,2008,0.032
0127R017,2009,0.032
0127R017,2010,0.032
0127R017,2011,0.032
0127R017,2012,0.032
0127R017,2013,0.032
0127R017,2014,0.032
0127R017,2015,0.032
0127R017,2016,0.032
0127R017,2017,0.032
0127R017,2018,0.032
0127R017,2019,0.032
0127R017,2020,0.032
0127R017,2021,0.032
0127R018,2005,0.048
0127R018,2006,0.048
0127R018,2007,0.048
0127R018,2008,0.048
0127R018,2009,0.048
0127R018,2010,0.048
0127R018,2011,0.048
0127R018,2012,0.048
0127R018,2013,0.048
0127R018,2014,0.048
0127R018,2015,0.048
0127R018,2016,0.048
0127R018,2017,0.048
0127R018,2018,0.048
0127R018,2019,0.048
0127R018,2020,0.048
0127R018,2021,0.048
0127R019,2005,0.041
0127R019,2006,0.041
0127R019,2007,0.041
0127R019,2008,0.041
0127R019,2009,0.041
0127R019,2010,0.041
0127R019,2011,0.041
0127R019,2012,0.041
0127R019,2013,0.041
0127R019,2014,0.041
0127R019,2015,0.041
0127R019,2016,0.041
0127R019,2017,0.041
0127R019,2018,0.041
0127R019,2019,0.041
0127R019,2020,0.041
0127R019,2021,0.041
0127R020,2005,0.049
0127R020,2006,0.049
0127R020,2007,0.049
0127R020,2008,0.049
0127R020,2009,0.049
0127R020,2010,0.049
0127R020,2011,0.049
0127R020,2012,0.049
0127R020,2013,0.049
0127R020,2014,0.049
0127R020,2015,0.049
0127R020,2016,0.049
0127R020,2017,0.049
0127R020,2018,0.049
0127R020,2019,0.049
0127R020,2020,0.049
0127R020,2021,0.049
0128R001,2005,0.057
0128R001,2006,0.057
0128R001,2007,0.057
0128R001,2008,0.057
0128R001,2009,0.057
0128R001,2010,0.057
0128R001,2011,0.057
0128R001,2012,0.057
0128R001,2013,0.057
0128R001,2014,0.057
0128R001,2015,0.057
0128R001,2016,0.057
0128R001,2017,0.057
0128R001,2018,0.057
0128R001,2019,0.057
0128R001,2020,0.057
0128R001,2021,0.057
0128R002,2005,0.045
0128R002,2006,0.045
0128R002,2007,0.045
0128R002,2008,0.045
0128R002,2009,0.045
0128R002,2010,0.045
0128R002,2011,0.045
0128R002,2012,0.045
0128R002,2013,0.045
0128R002,2014,0.045
0128R002,2015,0.045
0128R002,2016,0.045
0128R002,2017,0.045
0128R002,2018,0.045
0128R002,2019,0.045
0128R002,2020,0.045
0128R002,2021,0.045
0128R003,2005,0.038
