kommun,year,mean_sysselsatt_25_64_man
1486,1999,0.708
1486,2000,0.719
1486,2001,0.701
1486,2002,0.698
1486,2003,0.688
1486,2004,0.714
1486,2005,0.72
1486,2006,0.708
1486,2007,0.707
1486,2008,0.695
1486,2009,0.684
1486,2010,0.694
1486,2011,0.693
1486,2012,0.682
1486,2013,0.669
1486,2014,0.656
1486,2015,0.669
1486,2016,0.676
1486,2017,0.678
1486,2018,0.684
1486,2019,0.677
1486,2020,0.65
1486,2021,0.673
1486,2022,0.855
1487,1990,0.894
1487,1991,0.865
1487,1992,0.84
1487,1993,0.77
1487,1994,0.777
1487,1995,0.792
1487,1996,0.791
1487,1997,0.799
1487,1998,0.809
1487,1999,0.817
1487,2000,0.823
1487,2001,0.823
1487,2002,0.833
1487,2003,0.822
1487,2004,0.831
1487,2005,0.833
1487,2006,0.836
1487,2007,0.848
1487,2008,0.841
1487,2009,0.803
1487,2010,0.808
1487,2011,0.807
1487,2012,0.815
1487,2013,0.798
1487,2014,0.786
1487,2015,0.792
1487,2016,0.798
1487,2017,0.818
1487,2018,0.822
1487,2019,0.815
1487,2020,0.803
1487,2021,0.813
1487,2022,0.841
1488,1990,0.889
1488,1991,0.847
1488,1992,0.815
1488,1993,0.743
1488,1994,0.745
1488,1995,0.759
1488,1996,0.76
1488,1997,0.774
1488,1998,0.792
1488,1999,0.803
1488,2000,0.807
1488,2001,0.814
1488,2002,0.827
1488,2003,0.813
1488,2004,0.807
1488,2005,0.804
1488,2006,0.814
1488,2007,0.819
1488,2008,0.81
1488,2009,0.766
1488,2010,0.772
1488,2011,0.77
1488,2012,0.777
1488,2013,0.751
1488,2014,0.761
1488,2015,0.779
1488,2016,0.796
1488,2017,0.809
1488,2018,0.818
1488,2019,0.813
1488,2020,0.799
1488,2021,0.808
1488,2022,0.833
1489,1990,0.886
1489,1991,0.871
1489,1992,0.833
1489,1993,0.778
1489,1994,0.794
1489,1995,0.803
1489,1996,0.803
1489,1997,0.8
1489,1998,0.805
1489,1999,0.815
1489,2000,0.828
1489,2001,0.833
1489,2002,0.845
1489,2003,0.844
1489,2004,0.843
1489,2005,0.846
1489,2006,0.847
1489,2007,0.854
1489,2008,0.853
1489,2009,0.83
1489,2010,0.836
1489,2011,0.848
1489,2012,0.849
1489,2013,0.853
1489,2014,0.852
1489,2015,0.858
1489,2016,0.864
1489,2017,0.867
1489,2018,0.872
1489,2019,0.865
1489,2020,0.862
1489,2021,0.872
1489,2022,0.884
1490,1990,0.877
1490,1991,0.846
1490,1992,0.81
1490,1993,0.746
1490,1994,0.758
1490,1995,0.769
1490,1996,0.766
1490,1997,0.76
1490,1998,0.773
1490,1999,0.784
1490,2000,0.798
1490,2001,0.801
1490,2002,0.804
1490,2003,0.794
1490,2004,0.8
1490,2005,0.8
1490,2006,0.809
1490,2007,0.821
1490,2008,0.818
1490,2009,0.789
1490,2010,0.804
1490,2011,0.818
1490,2012,0.817
1490,2013,0.819
1490,2014,0.82
1490,2015,0.82
1490,2016,0.83
1490,2017,0.835
1490,2018,0.843
1490,2019,0.835
1490,2020,0.824
1490,2021,0.839
1490,2022,0.852
1491,1990,0.91
1491,1991,0.888
1491,1992,0.848
1491,1993,0.802
1491,1994,0.823
1491,1995,0.834
1491,1996,0.828
1491,1997,0.842
1491,1998,0.847
1491,1999,0.847
1491,2000,0.861
1491,2001,0.852
1491,2002,0.855
1491,2003,0.852
1491,2004,0.852
1491,2005,0.861
1491,2006,0.861
1491,2007,0.874
1491,2008,0.87
1491,2009,0.842
1491,2010,0.852
1491,2011,0.866
1491,2012,0.865
1491,2013,0.863
1491,2014,0.861
1491,2015,0.866
1491,2016,0.866
1491,2017,0.869
1491,2018,0.879
1491,2019,0.871
1491,2020,0.869
1491,2021,0.875
1491,2022,0.887
1492,1990,0.871
1492,1991,0.852
1492,1992,0.808
1492,1993,0.737
1492,1994,0.76
1492,1995,0.78
1492,1996,0.773
1492,1997,0.769
1492,1998,0.788
1492,1999,0.777
1492,2000,0.786
1492,2001,0.802
1492,2002,0.809
1492,2003,0.807
1492,2004,0.817
1492,2005,0.822
1492,2006,0.809
1492,2007,0.807
1492,2008,0.807
1492,2009,0.758
1492,2010,0.764
1492,2011,0.793
1492,2012,0.782
1492,2013,0.77
1492,2014,0.747
1492,2015,0.747
1492,2016,0.746
1492,2017,0.768
1492,2018,0.778
1492,2019,0.773
1492,2020,0.779
1492,2021,0.792
1492,2022,0.836
1493,1990,0.898
1493,1991,0.869
1493,1992,0.819
1493,1993,0.768
1493,1994,0.785
1493,1995,0.799
1493,1996,0.792
1493,1997,0.795
1493,1998,0.811
1493,1999,0.807
1493,2000,0.812
1493,2001,0.812
1493,2002,0.813
1493,2003,0.811
1493,2004,0.815
1493,2005,0.825
1493,2006,0.829
1493,2007,0.838
1493,2008,0.83
1493,2009,0.796
1493,2010,0.813
1493,2011,0.827
1493,2012,0.822
1493,2013,0.817
1493,2014,0.813
1493,2015,0.813
1493,2016,0.826
1493,2017,0.835
1493,2018,0.84
1493,2019,0.837
1493,2020,0.835
1493,2021,0.851
1493,2022,0.869
1494,1990,0.911
1494,1991,0.89
1494,1992,0.85
1494,1993,0.792
1494,1994,0.813
1494,1995,0.839
1494,1996,0.83
1494,1997,0.827
1494,1998,0.831
1494,1999,0.835
1494,2000,0.854
1494,2001,0.854
1494,2002,0.862
1494,2003,0.858
1494,2004,0.867
1494,2005,0.867
1494,2006,0.867
1494,2007,0.877
1494,2008,0.876
1494,2009,0.853
1494,2010,0.852
1494,2011,0.864
1494,2012,0.862
1494,2013,0.851
1494,2014,0.853
1494,2015,0.854
1494,2016,0.862
1494,2017,0.864
1494,2018,0.867
1494,2019,0.862
1494,2020,0.855
1494,2021,0.866
1494,2022,0.883
1495,1990,0.911
1495,1991,0.894
1495,1992,0.851
1495,1993,0.781
1495,1994,0.8
1495,1995,0.819
1495,1996,0.818
1495,1997,0.818
1495,1998,0.824
1495,1999,0.831
1495,2000,0.841
1495,2001,0.831
1495,2002,0.842
1495,2003,0.838
1495,2004,0.838
1495,2005,0.835
1495,2006,0.846
1495,2007,0.854
1495,2008,0.851
1495,2009,0.811
1495,2010,0.821
1495,2011,0.829
1495,2012,0.826
1495,2013,0.803
1495,2014,0.798
1495,2015,0.8
1495,2016,0.804
1495,2017,0.821
1495,2018,0.831
1495,2019,0.832
1495,2020,0.828
1495,2021,0.836
1495,2022,0.859
1496,1990,0.911
1496,1991,0.896
1496,1992,0.857
1496,1993,0.795
1496,1994,0.808
1496,1995,0.826
1496,1996,0.821
1496,1997,0.818
1496,1998,0.822
1496,1999,0.829
1496,2000,0.836
1496,2001,0.832
1496,2002,0.834
1496,2003,0.829
1496,2004,0.838
1496,2005,0.829
1496,2006,0.841
1496,2007,0.855
1496,2008,0.85
1496,2009,0.817
1496,2010,0.826
1496,2011,0.847
1496,2012,0.854
1496,2013,0.849
1496,2014,0.844
1496,2015,0.843
1496,2016,0.851
1496,2017,0.852
1496,2018,0.857
1496,2019,0.845
1496,2020,0.836
1496,2021,0.846
1496,2022,0.86
1497,1990,0.906
1497,1991,0.891
1497,1992,0.838
1497,1993,0.774
1497,1994,0.795
1497,1995,0.81
1497,1996,0.817
1497,1997,0.813
1497,1998,0.816
1497,1999,0.82
1497,2000,0.832
1497,2001,0.832
1497,2002,0.839
1497,2003,0.828
1497,2004,0.831
1497,2005,0.834
1497,2006,0.848
1497,2007,0.869
1497,2008,0.865
1497,2009,0.826
1497,2010,0.832
1497,2011,0.838
1497,2012,0.848
1497,2013,0.851
1497,2014,0.839
1497,2015,0.845
1497,2016,0.857
1497,2017,0.858
1497,2018,0.86
1497,2019,0.859
1497,2020,0.848
1497,2021,0.858
1497,2022,0.875
1498,1990,0.925
1498,1991,0.903
1498,1992,0.839
1498,1993,0.763
1498,1994,0.785
1498,1995,0.816
1498,1996,0.807
1498,1997,0.804
1498,1998,0.82
1498,1999,0.828
1498,2000,0.834
1498,2001,0.825
1498,2002,0.838
1498,2003,0.841
1498,2004,0.855
1498,2005,0.859
1498,2006,0.865
1498,2007,0.873
1498,2008,0.877
1498,2009,0.836
1498,2010,0.842
1498,2011,0.857
1498,2012,0.864
1498,2013,0.861
1498,2014,0.848
1498,2015,0.843
1498,2016,0.851
1498,2017,0.86
1498,2018,0.868
1498,2019,0.857
1498,2020,0.853
1498,2021,0.862
1498,2022,0.876
1499,1990,0.908
1499,1991,0.889
1499,1992,0.851
1499,1993,0.802
1499,1994,0.807
1499,1995,0.821
1499,1996,0.821
1499,1997,0.819
1499,1998,0.828
1499,1999,0.834
1499,2000,0.843
1499,2001,0.838
1499,2002,0.846
1499,2003,0.836
1499,2004,0.851
1499,2005,0.85
1499,2006,0.855
1499,2007,0.866
1499,2008,0.858
1499,2009,0.831
1499,2010,0.829
1499,2011,0.835
1499,2012,0.839
1499,2013,0.835
1499,2014,0.822
1499,2015,0.82
1499,2016,0.822
1499,2017,0.831
1499,2018,0.836
1499,2019,0.837
1499,2020,0.832
1499,2021,0.845
1499,2022,0.861
1715,1990,0.901
1715,1991,0.88
1715,1992,0.845
1715,1993,0.795
1715,1994,0.793
1715,1995,0.803
1715,1996,0.811
1715,1997,0.792
1715,1998,0.778
1715,1999,0.791
1715,2000,0.802
1715,2001,0.787
1715,2002,0.799
1715,2003,0.793
1715,2004,0.817
1715,2005,0.818
1715,2006,0.817
1715,2007,0.828
1715,2008,0.828
1715,2009,0.794
1715,2010,0.808
1715,2011,0.829
1715,2012,0.821
1715,2013,0.82
1715,2014,0.818
1715,2015,0.824
1715,2016,0.832
1715,2017,0.843
1715,2018,0.853
1715,2019,0.836
1715,2020,0.83
1715,2021,0.843
1715,2022,0.872
1730,1990,0.778
1730,1991,0.757
1730,1992,0.727
1730,1993,0.654
1730,1994,0.714
1730,1995,0.746
1730,1996,0.723
1730,1997,0.717
1730,1998,0.711
1730,1999,0.695
1730,2000,0.676
1730,2001,0.651
1730,2002,0.639
1730,2003,0.637
1730,2004,0.674
1730,2005,0.667
1730,2006,0.67
1730,2007,0.671
1730,2008,0.655
1730,2009,0.613
1730,2010,0.61
1730,2011,0.626
1730,2012,0.621
1730,2013,0.616
1730,2014,0.612
1730,2015,0.633
1730,2016,0.63
1730,2017,0.637
1730,2018,0.647
1730,2019,0.651
1730,2020,0.638
1730,2021,0.645
1730,2022,0.807
1737,1990,0.818
1737,1991,0.805
1737,1992,0.756
1737,1993,0.672
1737,1994,0.698
1737,1995,0.703
1737,1996,0.706
1737,1997,0.72
1737,1998,0.713
1737,1999,0.713
1737,2000,0.718
1737,2001,0.71
1737,2002,0.698
1737,2003,0.703
1737,2004,0.747
1737,2005,0.755
1737,2006,0.757
1737,2007,0.761
1737,2008,0.757
1737,2009,0.731
1737,2010,0.757
1737,2011,0.763
1737,2012,0.77
1737,2013,0.765
1737,2014,0.749
1737,2015,0.75
1737,2016,0.744
1737,2017,0.78
1737,2018,0.79
1737,2019,0.793
1737,2020,0.781
1737,2021,0.799
1737,2022,0.861
1760,1990,0.838
1760,1991,0.801
1760,1992,0.748
1760,1993,0.687
1760,1994,0.718
1760,1995,0.757
1760,1996,0.769
1760,1997,0.75
1760,1998,0.759
1760,1999,0.769
1760,2000,0.776
1760,2001,0.803
1760,2002,0.811
1760,2003,0.787
1760,2004,0.771
1760,2005,0.78
1760,2006,0.79
1760,2007,0.799
1760,2008,0.798
1760,2009,0.755
1760,2010,0.762
1760,2011,0.781
1760,2012,0.773
1760,2013,0.764
1760,2014,0.743
1760,2015,0.771
1760,2016,0.762
1760,2017,0.776
1760,2018,0.788
1760,2019,0.805
1760,2020,0.787
1760,2021,0.807
1760,2022,0.819
1761,1990,0.89
1761,1991,0.89
1761,1992,0.858
1761,1993,0.805
1761,1994,0.81
1761,1995,0.833
1761,1996,0.834
1761,1997,0.825
1761,1998,0.83
1761,1999,0.837
1761,2000,0.837
1761,2001,0.842
1761,2002,0.845
1761,2003,0.843
1761,2004,0.85
1761,2005,0.846
1761,2006,0.857
1761,2007,0.861
1761,2008,0.854
1761,2009,0.841
1761,2010,0.852
1761,2011,0.857
1761,2012,0.856
1761,2013,0.855
1761,2014,0.858
1761,2015,0.869
1761,2016,0.874
1761,2017,0.887
1761,2018,0.887
1761,2019,0.879
1761,2020,0.874
1761,2021,0.883
1761,2022,0.913
1762,1990,0.855
1762,1991,0.819
1762,1992,0.781
1762,1993,0.707
1762,1994,0.751
1762,1995,0.789
1762,1996,0.796
1762,1997,0.779
1762,1998,0.782
1762,1999,0.758
1762,2000,0.757
1762,2001,0.752
1762,2002,0.744
1762,2003,0.762
1762,2004,0.791
1762,2005,0.762
1762,2006,0.766
1762,2007,0.792
1762,2008,0.78
1762,2009,0.745
1762,2010,0.759
1762,2011,0.78
1762,2012,0.769
1762,2013,0.753
1762,2014,0.752
1762,2015,0.734
1762,2016,0.736
1762,2017,0.766
1762,2018,0.789
1762,2019,0.766
1762,2020,0.777
1762,2021,0.77
1762,2022,0.807
1763,1990,0.896
1763,1991,0.87
1763,1992,0.829
1763,1993,0.769
1763,1994,0.784
1763,1995,0.802
1763,1996,0.802
1763,1997,0.79
1763,1998,0.792
1763,1999,0.792
1763,2000,0.796
1763,2001,0.79
1763,2002,0.791
1763,2003,0.791
1763,2004,0.803
1763,2005,0.803
1763,2006,0.81
1763,2007,0.831
1763,2008,0.817
1763,2009,0.785
1763,2010,0.799
1763,2011,0.816
1763,2012,0.813
1763,2013,0.796
1763,2014,0.785
1763,2015,0.811
1763,2016,0.82
1763,2017,0.834
1763,2018,0.838
1763,2019,0.831
1763,2020,0.827
1763,2021,0.848
1763,2022,0.872
1764,1990,0.893
1764,1991,0.878
1764,1992,0.851
1764,1993,0.784
1764,1994,0.793
1764,1995,0.812
1764,1996,0.811
1764,1997,0.809
1764,1998,0.789
1764,1999,0.8
1764,2000,0.806
1764,2001,0.791
1764,2002,0.793
1764,2003,0.789
1764,2004,0.796
1764,2005,0.801
1764,2006,0.797
1764,2007,0.793
1764,2008,0.787
1764,2009,0.767
1764,2010,0.767
1764,2011,0.776
1764,2012,0.785
1764,2013,0.778
1764,2014,0.771
1764,2015,0.777
1764,2016,0.781
1764,2017,0.806
1764,2018,0.829
1764,2019,0.818
1764,2020,0.813
1764,2021,0.814
1764,2022,0.848
1765,1990,0.824
1765,1991,0.779
1765,1992,0.749
1765,1993,0.644
1765,1994,0.672
1765,1995,0.713
1765,1996,0.708
1765,1997,0.711
1765,1998,0.708
1765,1999,0.692
1765,2000,0.697
1765,2001,0.686
1765,2002,0.663
1765,2003,0.651
1765,2004,0.703
1765,2005,0.698
1765,2006,0.693
1765,2007,0.69
1765,2008,0.67
1765,2009,0.646
1765,2010,0.653
1765,2011,0.659
1765,2012,0.669
1765,2013,0.658
1765,2014,0.656
1765,2015,0.66
1765,2016,0.667
1765,2017,0.674
1765,2018,0.682
1765,2019,0.677
1765,2020,0.671
1765,2021,0.684
1765,2022,0.863
1766,1990,0.859
1766,1991,0.833
1766,1992,0.797
1766,1993,0.71
1766,1994,0.748
1766,1995,0.772
1766,1996,0.772
1766,1997,0.78
1766,1998,0.766
1766,1999,0.771
1766,2000,0.773
1766,2001,0.767
1766,2002,0.78
1766,2003,0.773
1766,2004,0.821
1766,2005,0.814
1766,2006,0.825
1766,2007,0.831
1766,2008,0.823
1766,2009,0.794
1766,2010,0.819
1766,2011,0.822
1766,2012,0.83
1766,2013,0.829
1766,2014,0.812
1766,2015,0.8
1766,2016,0.809
1766,2017,0.826
1766,2018,0.832
1766,2019,0.828
1766,2020,0.823
1766,2021,0.841
1766,2022,0.869
1780,1990,0.869
1780,1991,0.849
1780,1992,0.817
1780,1993,0.757
1780,1994,0.765
1780,1995,0.774
1780,1996,0.773
1780,1997,0.767
1780,1998,0.771
1780,1999,0.775
1780,2000,0.78
1780,2001,0.78
1780,2002,0.78
1780,2003,0.779
1780,2004,0.792
1780,2005,0.798
1780,2006,0.806
1780,2007,0.816
1780,2008,0.812
1780,2009,0.785
1780,2010,0.792
1780,2011,0.804
1780,2012,0.806
1780,2013,0.801
1780,2014,0.802
1780,2015,0.812
1780,2016,0.814
1780,2017,0.82
1780,2018,0.826
1780,2019,0.822
1780,2020,0.813
1780,2021,0.824
1780,2022,0.852
1781,1990,0.862
1781,1991,0.834
1781,1992,0.799
1781,1993,0.714
1781,1994,0.749
1781,1995,0.768
1781,1996,0.765
1781,1997,0.774
1781,1998,0.78
1781,1999,0.776
1781,2000,0.788
1781,2001,0.785
1781,2002,0.791
1781,2003,0.787
1781,2004,0.786
1781,2005,0.786
1781,2006,0.79
1781,2007,0.797
1781,2008,0.796
1781,2009,0.763
1781,2010,0.776
1781,2011,0.783
1781,2012,0.78
1781,2013,0.77
1781,2014,0.763
1781,2015,0.765
1781,2016,0.761
1781,2017,0.771
1781,2018,0.785
1781,2019,0.783
1781,2020,0.773
1781,2021,0.787
1781,2022,0.813
1782,1990,0.824
1782,1991,0.802
1782,1992,0.753
1782,1993,0.661
1782,1994,0.697
1782,1995,0.737
1782,1996,0.717
1782,1997,0.712
1782,1998,0.721
1782,1999,0.715
1782,2000,0.733
1782,2001,0.738
1782,2002,0.756
1782,2003,0.74
1782,2004,0.734
1782,2005,0.731
1782,2006,0.742
1782,2007,0.762
1782,2008,0.746
1782,2009,0.724
1782,2010,0.739
1782,2011,0.757
1782,2012,0.746
1782,2013,0.742
1782,2014,0.728
1782,2015,0.719
1782,2016,0.703
1782,2017,0.736
1782,2018,0.743
1782,2019,0.743
1782,2020,0.734
1782,2021,0.756
1782,2022,0.774
1783,1990,0.873
1783,1991,0.836
1783,1992,0.81
1783,1993,0.686
1783,1994,0.73
1783,1995,0.761
1783,1996,0.77
1783,1997,0.748
1783,1998,0.757
1783,1999,0.744
1783,2000,0.763
1783,2001,0.754
1783,2002,0.764
1783,2003,0.766
1783,2004,0.786
1783,2005,0.787
1783,2006,0.798
1783,2007,0.802
1783,2008,0.801
1783,2009,0.754
1783,2010,0.783
1783,2011,0.796
1783,2012,0.791
1783,2013,0.791
1783,2014,0.777
1783,2015,0.772
1783,2016,0.77
1783,2017,0.79
1783,2018,0.804
1783,2019,0.793
1783,2020,0.781
1783,2021,0.789
1783,2022,0.812
1784,1990,0.851
1784,1991,0.834
1784,1992,0.794
1784,1993,0.716
1784,1994,0.754
1784,1995,0.78
1784,1996,0.767
1784,1997,0.76
1784,1998,0.761
1784,1999,0.751
1784,2000,0.76
1784,2001,0.762
1784,2002,0.759
1784,2003,0.753
1784,2004,0.785
1784,2005,0.779
1784,2006,0.789
1784,2007,0.795
1784,2008,0.796
1784,2009,0.746
1784,2010,0.76
1784,2011,0.772
1784,2012,0.779
1784,2013,0.776
1784,2014,0.776
1784,2015,0.771
1784,2016,0.775
1784,2017,0.79
1784,2018,0.796
1784,2019,0.799
1784,2020,0.786
1784,2021,0.802
1784,2022,0.86
1785,1990,0.877
1785,1991,0.86
1785,1992,0.828
1785,1993,0.774
1785,1994,0.789
1785,1995,0.813
1785,1996,0.797
1785,1997,0.788
1785,1998,0.794
1785,1999,0.792
1785,2000,0.793
1785,2001,0.801
1785,2002,0.805
1785,2003,0.786
1785,2004,0.819
1785,2005,0.82
1785,2006,0.83
1785,2007,0.831
1785,2008,0.823
1785,2009,0.791
1785,2010,0.795
1785,2011,0.811
1785,2012,0.814
1785,2013,0.795
1785,2014,0.768
1785,2015,0.767
1785,2016,0.763
1785,2017,0.778
1785,2018,0.794
1785,2019,0.795
1785,2020,0.782
1785,2021,0.777
1785,2022,0.82
1814,1990,0.885
1814,1991,0.881
1814,1992,0.844
1814,1993,0.783
1814,1994,0.808
1814,1995,0.81
1814,1996,0.804
1814,1997,0.811
1814,1998,0.803
1814,1999,0.822
1814,2000,0.823
1814,2001,0.825
1814,2002,0.833
1814,2003,0.823
1814,2004,0.851
1814,2005,0.854
1814,2006,0.861
1814,2007,0.864
1814,2008,0.869
1814,2009,0.851
1814,2010,0.862
1814,2011,0.879
1814,2012,0.876
1814,2013,0.877
1814,2014,0.865
1814,2015,0.863
1814,2016,0.874
1814,2017,0.883
1814,2018,0.893
1814,2019,0.885
1814,2020,0.873
1814,2021,0.886
1814,2022,0.901
1860,1990,0.872
1860,1991,0.852
1860,1992,0.803
1860,1993,0.733
1860,1994,0.777
1860,1995,0.804
1860,1996,0.813
1860,1997,0.818
1860,1998,0.81
1860,1999,0.804
1860,2000,0.803
1860,2001,0.812
1860,2002,0.815
1860,2003,0.804
1860,2004,0.803
1860,2005,0.792
1860,2006,0.808
1860,2007,0.827
1860,2008,0.837
1860,2009,0.813
1860,2010,0.84
1860,2011,0.852
1860,2012,0.837
1860,2013,0.804
1860,2014,0.784
1860,2015,0.795
1860,2016,0.802
1860,2017,0.813
1860,2018,0.828
1860,2019,0.811
1860,2020,0.818
1860,2021,0.803
1860,2022,0.808
1861,1990,0.888
1861,1991,0.869
1861,1992,0.829
1861,1993,0.773
1861,1994,0.801
1861,1995,0.811
1861,1996,0.817
1861,1997,0.823
1861,1998,0.832
1861,1999,0.831
1861,2000,0.834
1861,2001,0.822
1861,2002,0.832
1861,2003,0.823
1861,2004,0.839
1861,2005,0.838
1861,2006,0.849
1861,2007,0.858
1861,2008,0.857
1861,2009,0.823
1861,2010,0.829
1861,2011,0.845
1861,2012,0.834
1861,2013,0.836
1861,2014,0.826
1861,2015,0.838
1861,2016,0.833
1861,2017,0.831
1861,2018,0.844
1861,2019,0.842
1861,2020,0.843
1861,2021,0.85
1861,2022,0.874
1862,1990,0.873
1862,1991,0.857
1862,1992,0.797
1862,1993,0.733
1862,1994,0.759
1862,1995,0.774
1862,1996,0.77
1862,1997,0.771
1862,1998,0.784
1862,1999,0.786
1862,2000,0.795
1862,2001,0.804
1862,2002,0.812
1862,2003,0.797
1862,2004,0.793
1862,2005,0.791
1862,2006,0.804
1862,2007,0.805
1862,2008,0.811
1862,2009,0.774
1862,2010,0.788
1862,2011,0.807
1862,2012,0.807
1862,2013,0.812
1862,2014,0.802
1862,2015,0.81
1862,2016,0.814
1862,2017,0.803
1862,2018,0.8
1862,2019,0.795
1862,2020,0.779
1862,2021,0.796
1862,2022,0.805
1863,1990,0.853
1863,1991,0.799
1863,1992,0.752
1863,1993,0.658
1863,1994,0.679
1863,1995,0.715
1863,1996,0.699
1863,1997,0.693
1863,1998,0.709
1863,1999,0.71
1863,2000,0.718
1863,2001,0.735
1863,2002,0.756
1863,2003,0.755
1863,2004,0.781
1863,2005,0.781
1863,2006,0.79
1863,2007,0.798
1863,2008,0.795
1863,2009,0.764
1863,2010,0.78
1863,2011,0.78
1863,2012,0.78
1863,2013,0.776
1863,2014,0.769
1863,2015,0.751
1863,2016,0.758
1863,2017,0.769
1863,2018,0.794
1863,2019,0.76
1863,2020,0.762
1863,2021,0.786
1863,2022,0.791
1864,1990,0.793
1864,1991,0.759
1864,1992,0.702
1864,1993,0.651
1864,1994,0.655
1864,1995,0.677
1864,1996,0.68
1864,1997,0.683
1864,1998,0.682
1864,1999,0.689
1864,2000,0.71
1864,2001,0.707
1864,2002,0.709
1864,2003,0.71
1864,2004,0.709
1864,2005,0.706
1864,2006,0.719
1864,2007,0.728
1864,2008,0.733
1864,2009,0.7
1864,2010,0.717
1864,2011,0.747
1864,2012,0.731
1864,2013,0.711
1864,2014,0.696
1864,2015,0.681
1864,2016,0.688
1864,2017,0.708
1864,2018,0.731
1864,2019,0.713
1864,2020,0.717
1864,2021,0.753
1864,2022,0.763
1880,1990,0.872
1880,1991,0.855
1880,1992,0.817
1880,1993,0.751
1880,1994,0.759
1880,1995,0.766
1880,1996,0.758
1880,1997,0.755
1880,1998,0.767
1880,1999,0.777
1880,2000,0.786
1880,2001,0.787
1880,2002,0.794
1880,2003,0.785
1880,2004,0.791
1880,2005,0.791
1880,2006,0.802
1880,2007,0.81
1880,2008,0.81
1880,2009,0.782
1880,2010,0.795
1880,2011,0.81
1880,2012,0.806
1880,2013,0.808
1880,2014,0.809
1880,2015,0.814
1880,2016,0.819
1880,2017,0.82
1880,2018,0.825
1880,2019,0.821
1880,2020,0.809
1880,2021,0.821
1880,2022,0.838
1881,1990,0.906
1881,1991,0.891
1881,1992,0.842
1881,1993,0.785
1881,1994,0.813
1881,1995,0.831
1881,1996,0.831
1881,1997,0.835
1881,1998,0.844
1881,1999,0.851
1881,2000,0.848
1881,2001,0.842
1881,2002,0.844
1881,2003,0.835
1881,2004,0.827
1881,2005,0.831
1881,2006,0.839
1881,2007,0.85
1881,2008,0.854
1881,2009,0.825
1881,2010,0.844
1881,2011,0.858
1881,2012,0.866
1881,2013,0.865
1881,2014,0.865
1881,2015,0.863
1881,2016,0.872
1881,2017,0.873
1881,2018,0.871
1881,2019,0.866
1881,2020,0.853
1881,2021,0.863
1881,2022,0.879
1882,1990,0.886
1882,1991,0.866
1882,1992,0.801
1882,1993,0.749
1882,1994,0.759
1882,1995,0.786
1882,1996,0.781
1882,1997,0.788
1882,1998,0.786
1882,1999,0.804
1882,2000,0.803
1882,2001,0.816
1882,2002,0.83
1882,2003,0.815
1882,2004,0.823
1882,2005,0.826
1882,2006,0.824
1882,2007,0.836
1882,2008,0.84
1882,2009,0.813
1882,2010,0.825
1882,2011,0.837
1882,2012,0.843
1882,2013,0.835
1882,2014,0.838
1882,2015,0.833
1882,2016,0.831
1882,2017,0.854
1882,2018,0.87
1882,2019,0.867
1882,2020,0.853
1882,2021,0.869
1882,2022,0.883
1883,1990,0.877
1883,1991,0.852
1883,1992,0.802
1883,1993,0.752
1883,1994,0.757
1883,1995,0.772
1883,1996,0.772
1883,1997,0.767
1883,1998,0.783
1883,1999,0.779
1883,2000,0.789
1883,2001,0.792
1883,2002,0.801
1883,2003,0.801
1883,2004,0.798
1883,2005,0.809
1883,2006,0.817
1883,2007,0.832
1883,2008,0.82
1883,2009,0.79
1883,2010,0.805
1883,2011,0.823
1883,2012,0.815
1883,2013,0.811
1883,2014,0.804
1883,2015,0.798
1883,2016,0.798
1883,2017,0.81
1883,2018,0.824
1883,2019,0.832
1883,2020,0.82
1883,2021,0.839
1883,2022,0.856
1884,1990,0.878
1884,1991,0.874
1884,1992,0.838
1884,1993,0.773
1884,1994,0.772
1884,1995,0.795
1884,1996,0.791
1884,1997,0.787
1884,1998,0.792
1884,1999,0.797
1884,2000,0.799
1884,2001,0.811
1884,2002,0.808
1884,2003,0.799
1884,2004,0.814
1884,2005,0.811
1884,2006,0.823
1884,2007,0.837
1884,2008,0.823
1884,2009,0.804
1884,2010,0.815
1884,2011,0.828
1884,2012,0.832
1884,2013,0.833
1884,2014,0.828
1884,2015,0.81
1884,2016,0.805
1884,2017,0.822
1884,2018,0.833
1884,2019,0.833
1884,2020,0.817
1884,2021,0.838
1884,2022,0.858
1885,1990,0.88
1885,1991,0.856
1885,1992,0.816
1885,1993,0.757
1885,1994,0.776
1885,1995,0.792
1885,1996,0.787
1885,1997,0.791
1885,1998,0.801
1885,1999,0.805
1885,2000,0.811
1885,2001,0.81
1885,2002,0.823
1885,2003,0.817
1885,2004,0.826
1885,2005,0.828
1885,2006,0.826
1885,2007,0.836
1885,2008,0.838
1885,2009,0.79
1885,2010,0.808
1885,2011,0.823
1885,2012,0.824
1885,2013,0.814
1885,2014,0.808
1885,2015,0.799
1885,2016,0.804
1885,2017,0.814
1885,2018,0.828
1885,2019,0.824
1885,2020,0.822
1885,2021,0.832
1885,2022,0.842
1904,1990,0.808
1904,1991,0.75
1904,1992,0.716
1904,1993,0.643
1904,1994,0.687
1904,1995,0.727
1904,1996,0.739
1904,1997,0.739
1904,1998,0.769
1904,1999,0.777
1904,2000,0.794
1904,2001,0.801
1904,2002,0.801
1904,2003,0.778
1904,2004,0.795
1904,2005,0.777
1904,2006,0.781
1904,2007,0.789
1904,2008,0.789
1904,2009,0.762
