regso,year,andel_vaccinerade_50
0117R006,22,0.776
0117R006,23,0.793
0117R006,24,0.802
0117R006,25,0.813
0117R006,26,0.82
0117R006,27,0.821
0117R006,28,0.825
0117R006,29,0.825
0117R006,30,0.828
0117R006,31,0.83
0117R006,32,0.837
0117R006,33,0.838
0117R006,34,0.838
0117R006,35,0.839
0117R006,36,0.839
0117R006,37,0.845
0117R006,38,0.846
0117R006,39,0.85
0117R006,40,0.852
0117R006,41,0.852
0117R006,42,0.852
0117R006,43,0.854
0117R006,44,0.856
0117R006,45,0.856
0117R006,46,0.859
0117R006,47,0.859
0117R006,48,0.859
0117R006,49,0.864
0117R006,50,0.866
0117R006,51,0.867
0117R006,52,0.867
0117R007,1,0.005
0117R007,2,0.009
0117R007,3,0.028
0117R007,4,0.037
0117R007,5,0.053
0117R007,6,0.054
0117R007,7,0.055
0117R007,8,0.063
0117R007,9,0.07
0117R007,10,0.095
0117R007,11,0.116
0117R007,12,0.138
0117R007,13,0.176
0117R007,14,0.209
0117R007,15,0.306
0117R007,16,0.424
0117R007,17,0.562
0117R007,18,0.646
0117R007,19,0.716
0117R007,20,0.779
0117R007,21,0.829
0117R007,22,0.846
0117R007,23,0.859
0117R007,24,0.866
0117R007,25,0.876
0117R007,26,0.89
0117R007,27,0.9
0117R007,28,0.905
0117R007,29,0.907
0117R007,30,0.91
0117R007,31,0.91
0117R007,32,0.91
0117R007,33,0.915
0117R007,34,0.917
0117R007,35,0.919
0117R007,36,0.921
0117R007,37,0.926
0117R007,38,0.927
0117R007,39,0.927
0117R007,40,0.928
0117R007,41,0.928
0117R007,42,0.928
0117R007,43,0.928
0117R007,44,0.928
0117R007,45,0.93
0117R007,46,0.93
0117R007,47,0.93
0117R007,48,0.93
0117R007,49,0.931
0117R007,50,0.931
0117R007,51,0.931
0117R007,52,0.932
0117R008,1,0.004
0117R008,2,0.008
0117R008,3,0.019
0117R008,4,0.023
0117R008,5,0.027
0117R008,6,0.031
0117R008,7,0.039
0117R008,8,0.043
0117R008,9,0.066
0117R008,10,0.086
0117R008,11,0.101
0117R008,12,0.113
0117R008,13,0.136
0117R008,14,0.187
0117R008,15,0.276
0117R008,16,0.362
0117R008,17,0.475
0117R008,18,0.568
0117R008,19,0.681
0117R008,20,0.767
0117R008,21,0.864
0117R008,22,0.879
0117R008,23,0.891
0117R008,24,0.895
0117R008,25,0.899
0117R008,26,0.899
0117R008,27,0.903
0117R008,28,0.907
0117R008,29,0.911
0117R008,30,0.914
0117R008,31,0.922
0117R008,32,0.922
0117R008,33,0.926
0117R008,34,0.926
0117R008,35,0.926
0117R008,36,0.926
0117R008,37,0.926
0117R008,38,0.93
0117R008,39,0.93
0117R008,40,0.93
0117R008,41,0.93
0117R008,42,0.93
0117R008,43,0.93
0117R008,44,0.934
0117R008,45,0.934
0117R008,46,0.934
0117R008,47,0.934
0117R008,48,0.934
0117R008,49,0.934
0117R008,50,0.934
0117R008,51,0.934
0117R008,52,0.934
0117R009,1,0.001
0117R009,2,0.016
0117R009,3,0.023
0117R009,4,0.035
0117R009,5,0.051
0117R009,6,0.051
0117R009,7,0.052
0117R009,8,0.055
0117R009,9,0.066
0117R009,10,0.091
0117R009,11,0.098
0117R009,12,0.113
0117R009,13,0.18
0117R009,14,0.225
0117R009,15,0.301
0117R009,16,0.388
0117R009,17,0.495
0117R009,18,0.585
0117R009,19,0.674
0117R009,20,0.784
0117R009,21,0.855
0117R009,22,0.873
0117R009,23,0.893
0117R009,24,0.902
0117R009,25,0.913
0117R009,26,0.914
0117R009,27,0.919
0117R009,28,0.925
0117R009,29,0.926
0117R009,30,0.929
0117R009,31,0.93
0117R009,32,0.931
0117R009,33,0.932
0117R009,34,0.935
0117R009,35,0.935
0117R009,36,0.936
0117R009,37,0.938
0117R009,38,0.939
0117R009,39,0.94
0117R009,40,0.941
0117R009,41,0.941
0117R009,42,0.943
0117R009,43,0.943
0117R009,44,0.943
0117R009,45,0.945
0117R009,46,0.945
0117R009,47,0.946
0117R009,48,0.948
0117R009,49,0.951
0117R009,50,0.952
0117R009,51,0.952
0117R009,52,0.952
0117R010,1,0.027
0117R010,2,0.037
0117R010,3,0.046
0117R010,4,0.053
0117R010,5,0.069
0117R010,6,0.07
0117R010,7,0.071
0117R010,8,0.079
0117R010,9,0.09
0117R010,10,0.113
0117R010,11,0.13
0117R010,12,0.147
0117R010,13,0.208
0117R010,14,0.244
0117R010,15,0.343
0117R010,16,0.434
0117R010,17,0.532
0117R010,18,0.605
0117R010,19,0.706
0117R010,20,0.792
0117R010,21,0.848
0117R010,22,0.872
0117R010,23,0.887
0117R010,24,0.898
0117R010,25,0.904
0117R010,26,0.908
0117R010,27,0.909
0117R010,28,0.911
0117R010,29,0.914
0117R010,30,0.918
0117R010,31,0.921
0117R010,32,0.922
0117R010,33,0.924
0117R010,34,0.925
0117R010,35,0.928
0117R010,36,0.93
0117R010,37,0.931
0117R010,38,0.932
0117R010,39,0.932
0117R010,40,0.933
0117R010,41,0.933
0117R010,42,0.933
0117R010,43,0.934
0117R010,44,0.935
0117R010,45,0.935
0117R010,46,0.935
0117R010,47,0.935
0117R010,48,0.937
0117R010,49,0.939
0117R010,50,0.94
0117R010,51,0.941
0117R010,52,0.941
0117R011,1,0.0
0117R011,2,0.001
0117R011,3,0.006
0117R011,4,0.015
0117R011,5,0.019
0117R011,6,0.019
0117R011,7,0.019
0117R011,8,0.021
0117R011,9,0.024
0117R011,10,0.034
0117R011,11,0.04
0117R011,12,0.052
0117R011,13,0.1
0117R011,14,0.144
0117R011,15,0.237
0117R011,16,0.337
0117R011,17,0.454
0117R011,18,0.543
0117R011,19,0.641
0117R011,20,0.763
0117R011,21,0.821
0117R011,22,0.841
0117R011,23,0.856
0117R011,24,0.863
0117R011,25,0.87
0117R011,26,0.872
0117R011,27,0.874
0117R011,28,0.876
0117R011,29,0.878
0117R011,30,0.88
0117R011,31,0.885
0117R011,32,0.886
0117R011,33,0.888
0117R011,34,0.892
0117R011,35,0.893
0117R011,36,0.895
0117R011,37,0.901
0117R011,38,0.905
0117R011,39,0.906
0117R011,40,0.908
0117R011,41,0.909
0117R011,42,0.909
0117R011,43,0.912
0117R011,44,0.912
0117R011,45,0.913
0117R011,46,0.913
0117R011,47,0.913
0117R011,48,0.914
0117R011,49,0.915
0117R011,50,0.916
0117R011,51,0.917
0117R011,52,0.917
0117R012,1,0.003
0117R012,2,0.01
0117R012,3,0.015
0117R012,4,0.022
0117R012,5,0.032
0117R012,6,0.033
0117R012,7,0.034
0117R012,8,0.052
0117R012,9,0.064
0117R012,10,0.089
0117R012,11,0.122
0117R012,12,0.17
0117R012,13,0.266
0117R012,14,0.323
0117R012,15,0.462
0117R012,16,0.55
0117R012,17,0.643
0117R012,18,0.703
0117R012,19,0.753
0117R012,20,0.814
0117R012,21,0.848
0117R012,22,0.863
0117R012,23,0.877
0117R012,24,0.879
0117R012,25,0.887
0117R012,26,0.893
0117R012,27,0.9
0117R012,28,0.901
0117R012,29,0.902
0117R012,30,0.906
0117R012,31,0.909
0117R012,32,0.909
0117R012,33,0.912
0117R012,34,0.914
0117R012,35,0.915
0117R012,36,0.917
0117R012,37,0.917
0117R012,38,0.917
0117R012,39,0.917
0117R012,40,0.917
0117R012,41,0.918
0117R012,42,0.919
0117R012,43,0.919
0117R012,44,0.919
0117R012,45,0.922
0117R012,46,0.924
0117R012,47,0.925
0117R012,48,0.927
0117R012,49,0.928
0117R012,50,0.93
0117R012,51,0.931
0117R012,52,0.931
0117R013,1,0.003
0117R013,2,0.009
0117R013,3,0.014
0117R013,4,0.02
0117R013,5,0.028
0117R013,6,0.028
0117R013,7,0.029
0117R013,8,0.038
0117R013,9,0.049
0117R013,10,0.068
0117R013,11,0.106
0117R013,12,0.147
0117R013,13,0.276
0117R013,14,0.332
0117R013,15,0.441
0117R013,16,0.523
0117R013,17,0.619
0117R013,18,0.688
0117R013,19,0.78
0117R013,20,0.854
0117R013,21,0.896
0117R013,22,0.911
0117R013,23,0.922
0117R013,24,0.929
0117R013,25,0.931
0117R013,26,0.933
0117R013,27,0.934
0117R013,28,0.934
0117R013,29,0.935
0117R013,30,0.936
0117R013,31,0.938
0117R013,32,0.94
0117R013,33,0.94
0117R013,34,0.942
0117R013,35,0.945
0117R013,36,0.945
0117R013,37,0.947
0117R013,38,0.947
0117R013,39,0.948
0117R013,40,0.949
0117R013,41,0.951
0117R013,42,0.951
0117R013,43,0.951
0117R013,44,0.951
0117R013,45,0.951
0117R013,46,0.951
0117R013,47,0.951
0117R013,48,0.952
0117R013,49,0.953
0117R013,50,0.953
0117R013,51,0.953
0117R013,52,0.953
0117R014,1,0.0
0117R014,2,0.005
0117R014,3,0.01
0117R014,4,0.02
0117R014,5,0.032
0117R014,6,0.032
0117R014,7,0.032
0117R014,8,0.035
0117R014,9,0.059
0117R014,10,0.084
0117R014,11,0.092
0117R014,12,0.097
0117R014,13,0.144
0117R014,14,0.168
0117R014,15,0.218
0117R014,16,0.3
0117R014,17,0.413
0117R014,18,0.512
0117R014,19,0.619
0117R014,20,0.75
0117R014,21,0.802
0117R014,22,0.809
0117R014,23,0.819
0117R014,24,0.829
0117R014,25,0.837
0117R014,26,0.839
0117R014,27,0.847
0117R014,28,0.849
0117R014,29,0.849
0117R014,30,0.849
0117R014,31,0.849
0117R014,32,0.856
0117R014,33,0.856
0117R014,34,0.861
0117R014,35,0.864
0117R014,36,0.864
0117R014,37,0.869
0117R014,38,0.869
0117R014,39,0.869
0117R014,40,0.869
0117R014,41,0.871
0117R014,42,0.874
0117R014,43,0.874
0117R014,44,0.874
0117R014,45,0.874
0117R014,46,0.876
0117R014,47,0.879
0117R014,48,0.881
0117R014,49,0.884
0117R014,50,0.884
0117R014,51,0.884
0117R014,52,0.884
0117R015,1,0.003
0117R015,2,0.005
0117R015,3,0.006
0117R015,4,0.011
0117R015,5,0.022
0117R015,6,0.023
0117R015,7,0.025
0117R015,8,0.031
0117R015,9,0.043
0117R015,10,0.057
0117R015,11,0.082
0117R015,12,0.104
0117R015,13,0.207
0117R015,14,0.24
0117R015,15,0.34
0117R015,16,0.446
0117R015,17,0.551
0117R015,18,0.611
0117R015,19,0.74
0117R015,20,0.843
0117R015,21,0.895
0117R015,22,0.915
0117R015,23,0.927
0117R015,24,0.937
0117R015,25,0.943
0117R015,26,0.946
0117R015,27,0.949
0117R015,28,0.95
0117R015,29,0.952
0117R015,30,0.955
0117R015,31,0.955
0117R015,32,0.955
0117R015,33,0.956
0117R015,34,0.956
0117R015,35,0.957
0117R015,36,0.958
0117R015,37,0.962
0117R015,38,0.963
0117R015,39,0.963
0117R015,40,0.963
0117R015,41,0.963
0117R015,42,0.963
0117R015,43,0.963
0117R015,44,0.963
0117R015,45,0.963
0117R015,46,0.963
0117R015,47,0.963
0117R015,48,0.964
0117R015,49,0.965
0117R015,50,0.966
0117R015,51,0.966
0117R015,52,0.966
0120R001,1,0.007
0120R001,2,0.025
0120R001,3,0.03
0120R001,4,0.043
0120R001,5,0.048
0120R001,6,0.048
0120R001,7,0.051
0120R001,8,0.074
0120R001,9,0.107
0120R001,10,0.138
0120R001,11,0.182
0120R001,12,0.21
0120R001,13,0.251
0120R001,14,0.354
0120R001,15,0.426
0120R001,16,0.493
0120R001,17,0.568
0120R001,18,0.63
0120R001,19,0.678
0120R001,20,0.742
0120R001,21,0.788
0120R001,22,0.812
0120R001,23,0.823
0120R001,24,0.832
0120R001,25,0.846
0120R001,26,0.854
0120R001,27,0.858
0120R001,28,0.859
0120R001,29,0.859
0120R001,30,0.861
0120R001,31,0.863
0120R001,32,0.866
0120R001,33,0.867
0120R001,34,0.87
0120R001,35,0.875
0120R001,36,0.875
0120R001,37,0.878
0120R001,38,0.88
0120R001,39,0.88
0120R001,40,0.88
0120R001,41,0.88
0120R001,42,0.88
0120R001,43,0.88
0120R001,44,0.882
0120R001,45,0.883
0120R001,46,0.884
0120R001,47,0.884
0120R001,48,0.884
0120R001,49,0.885
0120R001,50,0.889
0120R001,51,0.892
0120R001,52,0.895
0120R002,1,0.012
0120R002,2,0.021
0120R002,3,0.024
0120R002,4,0.036
0120R002,5,0.042
0120R002,6,0.043
0120R002,7,0.051
0120R002,8,0.068
0120R002,9,0.09
0120R002,10,0.118
0120R002,11,0.136
0120R002,12,0.141
0120R002,13,0.223
0120R002,14,0.3
0120R002,15,0.412
0120R002,16,0.505
0120R002,17,0.645
0120R002,18,0.705
0120R002,19,0.749
0120R002,20,0.81
0120R002,21,0.851
0120R002,22,0.865
0120R002,23,0.878
0120R002,24,0.89
0120R002,25,0.902
0120R002,26,0.906
0120R002,27,0.908
0120R002,28,0.913
0120R002,29,0.914
0120R002,30,0.917
0120R002,31,0.919
0120R002,32,0.92
0120R002,33,0.921
0120R002,34,0.921
0120R002,35,0.924
0120R002,36,0.925
0120R002,37,0.927
0120R002,38,0.929
0120R002,39,0.929
0120R002,40,0.929
0120R002,41,0.931
0120R002,42,0.932
0120R002,43,0.933
0120R002,44,0.933
0120R002,45,0.934
0120R002,46,0.934
0120R002,47,0.934
0120R002,48,0.934
0120R002,49,0.934
0120R002,50,0.937
0120R002,51,0.938
0120R002,52,0.938
0120R003,1,0.014
0120R003,2,0.02
0120R003,3,0.028
0120R003,4,0.042
0120R003,5,0.045
0120R003,6,0.047
0120R003,7,0.05
0120R003,8,0.068
0120R003,9,0.105
0120R003,10,0.14
0120R003,11,0.185
0120R003,12,0.212
0120R003,13,0.271
0120R003,14,0.382
0120R003,15,0.449
0120R003,16,0.517
0120R003,17,0.593
0120R003,18,0.655
0120R003,19,0.733
0120R003,20,0.814
0120R003,21,0.871
0120R003,22,0.887
0120R003,23,0.899
0120R003,24,0.91
0120R003,25,0.916
0120R003,26,0.923
0120R003,27,0.925
0120R003,28,0.925
0120R003,29,0.927
0120R003,30,0.929
0120R003,31,0.929
0120R003,32,0.933
0120R003,33,0.936
0120R003,34,0.936
0120R003,35,0.938
0120R003,36,0.942
0120R003,37,0.943
0120R003,38,0.944
0120R003,39,0.944
0120R003,40,0.944
0120R003,41,0.946
0120R003,42,0.946
0120R003,43,0.947
0120R003,44,0.947
0120R003,45,0.947
0120R003,46,0.948
0120R003,47,0.948
0120R003,48,0.948
0120R003,49,0.949
0120R003,50,0.949
0120R003,51,0.949
0120R003,52,0.95
0120R004,1,0.035
0120R004,2,0.044
0120R004,3,0.051
0120R004,4,0.065
0120R004,5,0.071
0120R004,6,0.075
0120R004,7,0.076
0120R004,8,0.087
0120R004,9,0.096
0120R004,10,0.104
0120R004,11,0.111
0120R004,12,0.113
0120R004,13,0.136
0120R004,14,0.175
0120R004,15,0.209
0120R004,16,0.251
0120R004,17,0.335
0120R004,18,0.44
0120R004,19,0.615
0120R004,20,0.791
0120R004,21,0.875
0120R004,22,0.896
0120R004,23,0.905
0120R004,24,0.913
0120R004,25,0.918
0120R004,26,0.925
0120R004,27,0.925
0120R004,28,0.927
0120R004,29,0.927
0120R004,30,0.927
0120R004,31,0.929
0120R004,32,0.935
0120R004,33,0.936
0120R004,34,0.936
0120R004,35,0.936
0120R004,36,0.936
0120R004,37,0.936
0120R004,38,0.936
0120R004,39,0.936
0120R004,40,0.938
0120R004,41,0.938
0120R004,42,0.938
0120R004,43,0.938
0120R004,44,0.938
0120R004,45,0.938
0120R004,46,0.938
0120R004,47,0.938
0120R004,48,0.938
0120R004,49,0.94
0120R004,50,0.945
0120R004,51,0.945
0120R004,52,0.945
0120R005,1,0.003
0120R005,2,0.012
0120R005,3,0.015
0120R005,4,0.028
0120R005,5,0.032
0120R005,6,0.032
0120R005,7,0.036
0120R005,8,0.055
0120R005,9,0.071
0120R005,10,0.092
0120R005,11,0.115
0120R005,12,0.133
0120R005,13,0.196
0120R005,14,0.301
0120R005,15,0.365
0120R005,16,0.447
0120R005,17,0.535
0120R005,18,0.62
0120R005,19,0.699
0120R005,20,0.807
0120R005,21,0.87
0120R005,22,0.885
0120R005,23,0.895
0120R005,24,0.904
0120R005,25,0.911
0120R005,26,0.913
0120R005,27,0.913
0120R005,28,0.917
0120R005,29,0.919
0120R005,30,0.924
0120R005,31,0.929
0120R005,32,0.932
0120R005,33,0.933
0120R005,34,0.936
0120R005,35,0.936
0120R005,36,0.937
0120R005,37,0.94
0120R005,38,0.94
0120R005,39,0.942
0120R005,40,0.942
0120R005,41,0.942
0120R005,42,0.942
0120R005,43,0.942
0120R005,44,0.942
0120R005,45,0.942
0120R005,46,0.942
0120R005,47,0.942
0120R005,48,0.942
0120R005,49,0.942
0120R005,50,0.943
0120R005,51,0.943
0120R005,52,0.944
0120R006,1,0.003
0120R006,2,0.01
0120R006,3,0.014
0120R006,4,0.017
0120R006,5,0.024
0120R006,6,0.024
0120R006,7,0.024
0120R006,8,0.038
0120R006,9,0.045
0120R006,10,0.061
0120R006,11,0.081
0120R006,12,0.099
0120R006,13,0.148
0120R006,14,0.24
0120R006,15,0.307
0120R006,16,0.412
0120R006,17,0.51
0120R006,18,0.611
0120R006,19,0.7
0120R006,20,0.803
0120R006,21,0.854
0120R006,22,0.869
0120R006,23,0.874
0120R006,24,0.882
0120R006,25,0.884
0120R006,26,0.89
0120R006,27,0.891
0120R006,28,0.894
0120R006,29,0.897
0120R006,30,0.903
0120R006,31,0.905
0120R006,32,0.91
0120R006,33,0.913
0120R006,34,0.914
0120R006,35,0.916
0120R006,36,0.919
0120R006,37,0.921
0120R006,38,0.925
0120R006,39,0.926
0120R006,40,0.926
0120R006,41,0.926
0120R006,42,0.926
0120R006,43,0.926
0120R006,44,0.926
0120R006,45,0.926
0120R006,46,0.926
0120R006,47,0.927
0120R006,48,0.927
0120R006,49,0.929
0120R006,50,0.93
0120R006,51,0.932
0120R006,52,0.932
0120R007,1,0.004
0120R007,2,0.007
0120R007,3,0.011
0120R007,4,0.019
0120R007,5,0.024
0120R007,6,0.024
0120R007,7,0.027
0120R007,8,0.04
0120R007,9,0.049
0120R007,10,0.069
0120R007,11,0.081
0120R007,12,0.091
0120R007,13,0.137
0120R007,14,0.227
0120R007,15,0.283
0120R007,16,0.35
0120R007,17,0.448
0120R007,18,0.538
0120R007,19,0.629
0120R007,20,0.766
0120R007,21,0.845
0120R007,22,0.871
0120R007,23,0.885
0120R007,24,0.893
0120R007,25,0.899
0120R007,26,0.903
0120R007,27,0.909
0120R007,28,0.912
0120R007,29,0.917
0120R007,30,0.919
0120R007,31,0.92
0120R007,32,0.923
0120R007,33,0.925
0120R007,34,0.928
0120R007,35,0.931
0120R007,36,0.932
0120R007,37,0.933
0120R007,38,0.934
0120R007,39,0.934
0120R007,40,0.935
0120R007,41,0.935
0120R007,42,0.935
0120R007,43,0.935
0120R007,44,0.935
0120R007,45,0.935
0120R007,46,0.935
0120R007,47,0.936
0120R007,48,0.936
0120R007,49,0.936
0120R007,50,0.937
0120R007,51,0.938
0120R007,52,0.938
0120R008,1,0.004
0120R008,2,0.012
0120R008,3,0.015
0120R008,4,0.025
0120R008,5,0.028
0120R008,6,0.029
0120R008,7,0.03
0120R008,8,0.045
0120R008,9,0.055
0120R008,10,0.072
0120R008,11,0.089
0120R008,12,0.103
0120R008,13,0.152
0120R008,14,0.26
0120R008,15,0.335
0120R008,16,0.422
0120R008,17,0.524
0120R008,18,0.612
0120R008,19,0.695
0120R008,20,0.779
0120R008,21,0.841
0120R008,22,0.86
0120R008,23,0.875
0120R008,24,0.88
0120R008,25,0.886
0120R008,26,0.889
0120R008,27,0.892
0120R008,28,0.894
0120R008,29,0.894
0120R008,30,0.897
0120R008,31,0.901
0120R008,32,0.905
0120R008,33,0.907
0120R008,34,0.909
0120R008,35,0.909
0120R008,36,0.913
0120R008,37,0.914
0120R008,38,0.916
0120R008,39,0.916
0120R008,40,0.918
0120R008,41,0.921
0120R008,42,0.922
0120R008,43,0.922
0120R008,44,0.923
0120R008,45,0.923
0120R008,46,0.924
0120R008,47,0.924
0120R008,48,0.924
0120R008,49,0.925
0120R008,50,0.928
0120R008,51,0.928
0120R008,52,0.928
0120R009,1,0.032
0120R009,2,0.048
0120R009,3,0.054
0120R009,4,0.064
0120R009,5,0.07
0120R009,6,0.074
0120R009,7,0.078
0120R009,8,0.094
0120R009,9,0.124
0120R009,10,0.16
0120R009,11,0.196
0120R009,12,0.219
0120R009,13,0.273
0120R009,14,0.372
0120R009,15,0.433
0120R009,16,0.51
0120R009,17,0.591
0120R009,18,0.652
0120R009,19,0.716
0120R009,20,0.784
0120R009,21,0.842
0120R009,22,0.858
0120R009,23,0.867
0120R009,24,0.879
0120R009,25,0.885
0120R009,26,0.889
0120R009,27,0.892
0120R009,28,0.896
0120R009,29,0.897
0120R009,30,0.901
0120R009,31,0.906
0120R009,32,0.906
0120R009,33,0.911
0120R009,34,0.911
0120R009,35,0.914
0120R009,36,0.916
0120R009,37,0.917
0120R009,38,0.919
0120R009,39,0.92
0120R009,40,0.921
0120R009,41,0.924
0120R009,42,0.924
0120R009,43,0.925
0120R009,44,0.925
0120R009,45,0.925
0120R009,46,0.925
0120R009,47,0.925
0120R009,48,0.925
0120R009,49,0.925
0120R009,50,0.928
0120R009,51,0.929
0120R009,52,0.929
0120R010,1,0.002
0120R010,2,0.015
0120R010,3,0.016
0120R010,4,0.026
0120R010,5,0.036
0120R010,6,0.036
0120R010,7,0.036
0120R010,8,0.05
0120R010,9,0.078
0120R010,10,0.094
0120R010,11,0.113
0120R010,12,0.136
0120R010,13,0.155
0120R010,14,0.246
0120R010,15,0.292
0120R010,16,0.367
0120R010,17,0.454
0120R010,18,0.522
0120R010,19,0.582
0120R010,20,0.659
0120R010,21,0.703
0120R010,22,0.732
0120R010,23,0.738
0120R010,24,0.746
0120R010,25,0.758
0120R010,26,0.771
0120R010,27,0.772
0120R010,28,0.774
0120R010,29,0.784
0120R010,30,0.79
0120R010,31,0.796
0120R010,32,0.801
0120R010,33,0.806
0120R010,34,0.809
0120R010,35,0.817
0120R010,36,0.826
0120R010,37,0.827
0120R010,38,0.829
0120R010,39,0.83
0120R010,40,0.832
0120R010,41,0.834
0120R010,42,0.834
0120R010,43,0.837
0120R010,44,0.838
0120R010,45,0.838
0120R010,46,0.84
0120R010,47,0.84
0120R010,48,0.843
0120R010,49,0.843
0120R010,50,0.847
0120R010,51,0.847
0120R010,52,0.847
0120R011,1,0.006
0120R011,2,0.01
0120R011,3,0.018
0120R011,4,0.038
0120R011,5,0.041
0120R011,6,0.041
0120R011,7,0.043
0120R011,8,0.058
0120R011,9,0.078
0120R011,10,0.1
0120R011,11,0.118
0120R011,12,0.122
0120R011,13,0.164
0120R011,14,0.221
0120R011,15,0.282
0120R011,16,0.353
0120R011,17,0.457
0120R011,18,0.528
0120R011,19,0.64
0120R011,20,0.802
0120R011,21,0.864
0120R011,22,0.897
0120R011,23,0.906
0120R011,24,0.907
0120R011,25,0.913
0120R011,26,0.914
0120R011,27,0.919
0120R011,28,0.923
0120R011,29,0.926
0120R011,30,0.931
0120R011,31,0.934
0120R011,32,0.934
0120R011,33,0.934
0120R011,34,0.935
0120R011,35,0.937
0120R011,36,0.938
0120R011,37,0.94
0120R011,38,0.941
0120R011,39,0.942
0120R011,40,0.944
0120R011,41,0.944
0120R011,42,0.944
0120R011,43,0.944
0120R011,44,0.944
0120R011,45,0.944
0120R011,46,0.944
0120R011,47,0.945
0120R011,48,0.947
0120R011,49,0.947
0120R011,50,0.948
0120R011,51,0.948
0120R011,52,0.948
0120R012,1,0.005
0120R012,2,0.009
0120R012,3,0.014
0120R012,4,0.021
0120R012,5,0.025
0120R012,6,0.027
0120R012,7,0.027
0120R012,8,0.038
0120R012,9,0.046
0120R012,10,0.061
0120R012,11,0.079
0120R012,12,0.097
0120R012,13,0.147
0120R012,14,0.212
0120R012,15,0.351
0120R012,16,0.463
0120R012,17,0.568
0120R012,18,0.642
0120R012,19,0.706
0120R012,20,0.792
0120R012,21,0.833
0120R012,22,0.848
0120R012,23,0.859
0120R012,24,0.866
0120R012,25,0.876
0120R012,26,0.881
0120R012,27,0.886
0120R012,28,0.889
0120R012,29,0.893
0120R012,30,0.897
0120R012,31,0.901
0120R012,32,0.906
0120R012,33,0.909
0120R012,34,0.912
0120R012,35,0.915
0120R012,36,0.918
0120R012,37,0.919
0120R012,38,0.921
0120R012,39,0.922
0120R012,40,0.924
0120R012,41,0.924
0120R012,42,0.925
0120R012,43,0.925
0120R012,44,0.925
0120R012,45,0.925
0120R012,46,0.927
0120R012,47,0.928
0120R012,48,0.928
0120R012,49,0.929
0120R012,50,0.93
0120R012,51,0.93
0120R012,52,0.93
0120R013,1,0.002
0120R013,2,0.01
0120R013,3,0.014
0120R013,4,0.016
0120R013,5,0.019
0120R013,6,0.019
0120R013,7,0.021
0120R013,8,0.031
0120R013,9,0.049
0120R013,10,0.072
0120R013,11,0.086
0120R013,12,0.093
0120R013,13,0.165
0120R013,14,0.255
0120R013,15,0.302
0120R013,16,0.389
0120R013,17,0.469
0120R013,18,0.591
0120R013,19,0.673
0120R013,20,0.792
0120R013,21,0.87
0120R013,22,0.885
0120R013,23,0.899
0120R013,24,0.903
0120R013,25,0.907
0120R013,26,0.916
0120R013,27,0.924
0120R013,28,0.928
0120R013,29,0.93
0120R013,30,0.93
0120R013,31,0.932
0120R013,32,0.936
0120R013,33,0.938
0120R013,34,0.94
0120R013,35,0.942
0120R013,36,0.944
0120R013,37,0.949
0120R013,38,0.953
0120R013,39,0.953
0120R013,40,0.953
0120R013,41,0.955
0120R013,42,0.955
0120R013,43,0.955
0120R013,44,0.955
0120R013,45,0.955
0120R013,46,0.955
0120R013,47,0.959
0120R013,48,0.959
0120R013,49,0.963
0120R013,50,0.963
0120R013,51,0.963
0120R013,52,0.963
0120R014,1,0.0
0120R014,2,0.003
0120R014,3,0.007
0120R014,4,0.017
0120R014,5,0.023
0120R014,6,0.023
0120R014,7,0.027
0120R014,8,0.03
0120R014,9,0.043
0120R014,10,0.07
0120R014,11,0.077
0120R014,12,0.084
0120R014,13,0.134
0120R014,14,0.201
0120R014,15,0.278
0120R014,16,0.344
0120R014,17,0.465
0120R014,18,0.552
0120R014,19,0.625
0120R014,20,0.773
0120R014,21,0.823
0120R014,22,0.849
0120R014,23,0.86
0120R014,24,0.87
0120R014,25,0.89
0120R014,26,0.896
0120R014,27,0.896
0120R014,28,0.9
0120R014,29,0.903
0120R014,30,0.906
0120R014,31,0.906
0120R014,32,0.91
0120R014,33,0.91
0120R014,34,0.913
0120R014,35,0.916
0120R014,36,0.923
0120R014,37,0.926
0120R014,38,0.926
0120R014,39,0.926
0120R014,40,0.926
0120R014,41,0.926
0120R014,42,0.926
0120R014,43,0.926
0120R014,44,0.93
0120R014,45,0.93
0120R014,46,0.933
0120R014,47,0.936
0120R014,48,0.94
0120R014,49,0.943
0120R014,50,0.943
0120R014,51,0.943
0120R014,52,0.943
0120R015,1,0.003
0120R015,2,0.02
0120R015,3,0.024
0120R015,4,0.038
0120R015,5,0.042
0120R015,6,0.046
0120R015,7,0.047
0120R015,8,0.061
0120R015,9,0.076
0120R015,10,0.099
0120R015,11,0.114
0120R015,12,0.115
0120R015,13,0.197
0120R015,14,0.238
0120R015,15,0.329
0120R015,16,0.419
0120R015,17,0.561
0120R015,18,0.624
0120R015,19,0.678
0120R015,20,0.747
0120R015,21,0.797
0120R015,22,0.807
0120R015,23,0.819
0120R015,24,0.829
0120R015,25,0.836
0120R015,26,0.838
0120R015,27,0.844
0120R015,28,0.848
0120R015,29,0.848
0120R015,30,0.854
0120R015,31,0.863
0120R015,32,0.868
0120R015,33,0.874
0120R015,34,0.876
0120R015,35,0.877
0120R015,36,0.877
0120R015,37,0.879
0120R015,38,0.883
0120R015,39,0.891
0120R015,40,0.892
0120R015,41,0.894
0120R015,42,0.894
0120R015,43,0.894
0120R015,44,0.894
