regso,year,mean_korstracka
0120R011,2018,1219.821
0120R011,2019,1188.556
0120R011,2020,1129.981
0120R011,2021,1137.263
0120R011,2022,1160.88
0120R012,1999,1336.692
0120R012,2000,1325.949
0120R012,2001,1322.398
0120R012,2002,1315.4
0120R012,2003,1282.079
0120R012,2004,1299.273
0120R012,2005,1268.867
0120R012,2006,1288.087
0120R012,2007,1272.735
0120R012,2008,1286.296
0120R012,2009,1252.255
0120R012,2010,1222.359
0120R012,2011,1187.417
0120R012,2012,1169.787
0120R012,2013,1141.418
0120R012,2014,1173.241
0120R012,2015,1141.757
0120R012,2016,1113.084
0120R012,2017,1116.484
0120R012,2018,1108.647
0120R012,2019,1036.752
0120R012,2020,981.842
0120R012,2021,980.465
0120R012,2022,1018.346
0120R013,1999,1231.507
0120R013,2000,1272.253
0120R013,2001,1243.569
0120R013,2002,1278.754
0120R013,2003,1275.258
0120R013,2004,1259.366
0120R013,2005,1263.922
0120R013,2006,1273.857
0120R013,2007,1251.117
0120R013,2008,1304.07
0120R013,2009,1274.631
0120R013,2010,1223.689
0120R013,2011,1232.167
0120R013,2012,1201.971
0120R013,2013,1152.038
0120R013,2014,1162.754
0120R013,2015,1163.017
0120R013,2016,1182.843
0120R013,2017,1204.864
0120R013,2018,1189.865
0120R013,2019,1171.294
0120R013,2020,1114.867
0120R013,2021,1101.875
0120R013,2022,1092.989
0120R014,1999,1289.332
0120R014,2000,1366.435
0120R014,2001,1298.456
0120R014,2002,1303.377
0120R014,2003,1312.195
0120R014,2004,1274.2
0120R014,2005,1279.095
0120R014,2006,1272.411
0120R014,2007,1257.233
0120R014,2008,1274.804
0120R014,2009,1214.947
0120R014,2010,1241.083
0120R014,2011,1201.611
0120R014,2012,1181.553
0120R014,2013,1119.938
0120R014,2014,1116.988
0120R014,2015,1119.456
0120R014,2016,1184.503
0120R014,2017,1113.014
0120R014,2018,1072.807
0120R014,2019,1085.806
0120R014,2020,1073.604
0120R014,2021,1113.528
0120R014,2022,1046.718
0120R015,1999,1183.698
0120R015,2000,1220.779
0120R015,2001,1235.552
0120R015,2002,1267.814
0120R015,2003,1333.942
0120R015,2004,1326.384
0120R015,2005,1341.088
0120R015,2006,1281.367
0120R015,2007,1334.014
0120R015,2008,1296.184
0120R015,2009,1250.565
0120R015,2010,1289.871
0120R015,2011,1255.503
0120R015,2012,1267.574
0120R015,2013,1199.122
0120R015,2014,1149.669
0120R015,2015,1179.83
0120R015,2016,1173.352
0120R015,2017,1188.727
0120R015,2018,1225.929
0120R015,2019,1192.015
0120R015,2020,1133.917
0120R015,2021,1153.116
0120R015,2022,1156.655
0120R016,1999,1358.029
0120R016,2000,1251.514
0120R016,2001,1242.208
0120R016,2002,1341.921
0120R016,2003,1312.517
0120R016,2004,1293.025
0120R016,2005,1335.344
0120R016,2006,1331.279
0120R016,2007,1306.91
0120R016,2008,1257.262
0120R016,2009,1224.304
0120R016,2010,1233.676
0120R016,2011,1131.137
0120R016,2012,1158.472
0120R016,2013,1099.169
0120R016,2014,1114.554
0120R016,2015,1164.171
0120R016,2016,1161.512
0120R016,2017,1129.583
0120R016,2018,1176.406
0120R016,2019,1179.763
0120R016,2020,1140.582
0120R016,2021,1115.925
0120R016,2022,1120.146
0120R017,1999,1356.318
0120R017,2000,1312.642
0120R017,2001,1273.967
0120R017,2002,1293.004
0120R017,2003,1337.593
0120R017,2004,1316.562
0120R017,2005,1348.945
0120R017,2006,1318.713
0120R017,2007,1403.272
0120R017,2008,1406.591
0120R017,2009,1324.997
0120R017,2010,1243.662
0120R017,2011,1285.836
0120R017,2012,1250.89
0120R017,2013,1240.387
0120R017,2014,1266.667
0120R017,2015,1257.236
0120R017,2016,1228.092
0120R017,2017,1245.451
0120R017,2018,1147.832
0120R017,2019,1103.273
0120R017,2020,1059.859
0120R017,2021,1038.19
0120R017,2022,1095.925
0120R018,1999,1368.183
0120R018,2000,1340.591
0120R018,2001,1340.986
0120R018,2002,1299.424
0120R018,2003,1289.599
0120R018,2004,1353.207
0120R018,2005,1392.748
0120R018,2006,1303.597
0120R018,2007,1345.858
0120R018,2008,1319.615
0120R018,2009,1274.633
0120R018,2010,1272.492
0120R018,2011,1252.112
0120R018,2012,1235.32
0120R018,2013,1194.062
0120R018,2014,1212.486
0120R018,2015,1198.576
0120R018,2016,1214.971
0120R018,2017,1223.714
0120R018,2018,1228.564
0120R018,2019,1201.546
0120R018,2020,1106.781
0120R018,2021,1113.101
0120R018,2022,1110.695
0120R019,1999,1191.027
0120R019,2000,1273.155
0120R019,2001,1246.803
0120R019,2002,1207.009
0120R019,2003,1190.649
0120R019,2004,1230.476
0120R019,2005,1219.677
0120R019,2006,1197.672
0120R019,2007,1231.962
0120R019,2008,1213.827
0120R019,2009,1205.956
0120R019,2010,1222.764
0120R019,2011,1230.625
0120R019,2012,1179.065
0120R019,2013,1209.427
0120R019,2014,1193.558
0120R019,2015,1188.799
0120R019,2016,1163.72
0120R019,2017,1211.846
0120R019,2018,1187.224
0120R019,2019,1138.013
0120R019,2020,1083.898
0120R019,2021,1097.28
0120R019,2022,1078.067
0123R001,1999,1124.32
0123R001,2000,1170.524
0123R001,2001,1186.817
0123R001,2002,1166.713
0123R001,2003,1177.105
0123R001,2004,1178.135
0123R001,2005,1161.552
0123R001,2006,1105.829
0123R001,2007,1087.376
0123R001,2008,1114.759
0123R001,2009,1063.689
0123R001,2010,1072.177
0123R001,2011,1047.846
0123R001,2012,1023.721
0123R001,2013,1022.9
0123R001,2014,1047.377
0123R001,2015,1054.439
0123R001,2016,1045.923
0123R001,2017,1054.959
0123R001,2018,1055.575
0123R001,2019,1052.009
0123R001,2020,995.706
0123R001,2021,980.0
0123R001,2022,977.592
0123R002,1999,1198.119
0123R002,2000,1215.372
0123R002,2001,1158.476
0123R002,2002,1173.865
0123R002,2003,1163.141
0123R002,2004,1133.009
0123R002,2005,1163.517
0123R002,2006,1187.239
0123R002,2007,1158.973
0123R002,2008,1185.508
0123R002,2009,1179.055
0123R002,2010,1141.721
0123R002,2011,1158.966
0123R002,2012,1094.835
0123R002,2013,1099.093
0123R002,2014,1122.261
0123R002,2015,1140.871
0123R002,2016,1127.501
0123R002,2017,1120.201
0123R002,2018,1060.883
0123R002,2019,1103.432
0123R002,2020,1002.737
0123R002,2021,1031.04
0123R002,2022,1003.451
0123R003,1999,998.35
0123R003,2014,1277.249
0123R003,2015,1307.024
0123R003,2016,1325.753
0123R003,2017,1301.5
0123R003,2018,1267.629
0123R003,2019,1320.461
0123R003,2020,1245.365
0123R003,2021,1237.819
0123R003,2022,1262.634
0123R004,1999,1169.2
0123R004,2000,589.0
0123R004,2001,1620.6
0123R004,2002,1489.905
0123R004,2003,1366.885
0123R004,2004,1393.013
0123R004,2005,1282.925
0123R004,2006,1380.84
0123R004,2007,1395.376
0123R004,2008,1382.349
0123R004,2009,1346.984
0123R004,2010,1350.788
0123R004,2011,1328.005
0123R004,2012,1262.583
0123R004,2013,1221.858
0123R004,2014,1231.51
0123R004,2015,1231.413
0123R004,2016,1253.378
0123R004,2017,1230.628
0123R004,2018,1163.715
0123R004,2019,1163.363
0123R004,2020,1082.93
0123R004,2021,1139.688
0123R004,2022,1155.509
0123R005,1999,1134.165
0123R005,2000,1167.571
0123R005,2001,1167.559
0123R005,2002,1202.488
0123R005,2003,1166.331
0123R005,2004,1163.058
0123R005,2005,1178.42
0123R005,2006,1125.358
0123R005,2007,1163.593
0123R005,2008,1137.089
0123R005,2009,1078.439
0123R005,2010,1049.642
0123R005,2011,1043.396
0123R005,2012,1032.083
0123R005,2013,1000.02
0123R005,2014,1045.768
0123R005,2015,1030.006
0123R005,2016,1070.466
0123R005,2017,1070.565
0123R005,2018,1025.281
0123R005,2019,1026.759
0123R005,2020,986.077
0123R005,2021,1020.4
0123R005,2022,1077.775
0123R006,1999,1179.731
0123R006,2000,1189.139
0123R006,2001,1191.402
0123R006,2002,1183.361
0123R006,2003,1204.2
0123R006,2004,1200.94
0123R006,2005,1183.807
0123R006,2006,1131.154
0123R006,2007,1164.916
0123R006,2008,1184.574
0123R006,2009,1136.017
0123R006,2010,1123.38
0123R006,2011,1122.98
0123R006,2012,1116.1
0123R006,2013,1110.315
0123R006,2014,1100.907
0123R006,2015,1086.264
0123R006,2016,1124.348
0123R006,2017,1125.472
0123R006,2018,1130.498
0123R006,2019,1078.305
0123R006,2020,1045.479
0123R006,2021,1097.037
0123R006,2022,1121.875
0123R007,1999,1246.753
0123R007,2000,1275.219
0123R007,2001,1271.249
0123R007,2002,1337.387
0123R007,2003,1273.433
0123R007,2004,1347.876
0123R007,2005,1294.971
0123R007,2006,1274.962
0123R007,2007,1319.497
0123R007,2008,1314.243
0123R007,2009,1295.174
0123R007,2010,1284.45
0123R007,2011,1190.684
0123R007,2012,1227.186
0123R007,2013,1074.123
0123R007,2014,1140.478
0123R007,2015,1209.816
0123R007,2016,1162.764
0123R007,2017,1207.874
0123R007,2018,1318.24
0123R007,2019,1371.783
0123R007,2020,1274.256
0123R007,2021,1279.183
0123R007,2022,1114.618
0123R008,1999,1260.016
0123R008,2000,1197.654
0123R008,2001,1218.365
0123R008,2002,1194.248
0123R008,2003,1204.895
0123R008,2004,1212.418
0123R008,2005,1158.484
0123R008,2006,1205.756
0123R008,2007,1155.296
0123R008,2008,1116.162
0123R008,2009,1101.144
0123R008,2010,1062.197
0123R008,2011,1043.473
0123R008,2012,1049.169
0123R008,2013,997.595
0123R008,2014,1005.113
0123R008,2015,1025.796
0123R008,2016,1082.135
0123R008,2017,1051.911
0123R008,2018,1055.769
0123R008,2019,1038.548
0123R008,2020,1016.294
0123R008,2021,1022.444
0123R008,2022,1008.547
0123R009,1999,1337.609
0123R009,2000,1319.959
0123R009,2001,1314.766
0123R009,2002,1308.529
0123R009,2003,1313.739
0123R009,2004,1327.447
0123R009,2005,1256.812
0123R009,2006,1266.269
0123R009,2007,1274.039
0123R009,2008,1255.862
0123R009,2009,1242.24
0123R009,2010,1217.355
0123R009,2011,1197.074
0123R009,2012,1155.178
0123R009,2013,1123.432
0123R009,2014,1140.208
0123R009,2015,1159.508
0123R009,2016,1136.257
0123R009,2017,1107.865
0123R009,2018,1114.428
0123R009,2019,1093.767
0123R009,2020,1028.606
0123R009,2021,1014.952
0123R009,2022,1053.796
0123R010,1999,1297.663
0123R010,2000,1319.309
0123R010,2001,1310.023
0123R010,2002,1314.414
0123R010,2003,1307.92
0123R010,2004,1318.095
0123R010,2005,1259.979
0123R010,2006,1266.758
0123R010,2007,1251.05
0123R010,2008,1243.155
0123R010,2009,1201.699
0123R010,2010,1198.087
0123R010,2011,1132.566
0123R010,2012,1144.379
0123R010,2013,1153.115
0123R010,2014,1165.741
0123R010,2015,1165.055
0123R010,2016,1154.836
0123R010,2017,1118.068
0123R010,2018,1126.817
0123R010,2019,1100.926
0123R010,2020,1024.713
0123R010,2021,1031.69
0123R010,2022,1059.281
0123R011,1999,1167.412
0123R011,2000,1213.732
0123R011,2001,1232.393
0123R011,2002,1244.265
0123R011,2003,1182.748
0123R011,2004,1150.832
0123R011,2005,1124.053
0123R011,2006,1100.483
0123R011,2007,1101.595
0123R011,2008,1147.412
0123R011,2009,1112.532
0123R011,2010,1068.014
0123R011,2011,1050.679
0123R011,2012,1029.45
0123R011,2013,985.741
0123R011,2014,999.736
0123R011,2015,1000.662
0123R011,2016,1047.383
0123R011,2017,1053.133
0123R011,2018,1155.925
0123R011,2019,1098.529
0123R011,2020,1030.021
0123R011,2021,1034.337
0123R011,2022,1049.191
0123R012,1999,1226.683
0123R012,2000,1232.676
0123R012,2001,1268.316
0123R012,2002,1300.978
0123R012,2003,1275.159
0123R012,2004,1269.71
0123R012,2005,1293.367
0123R012,2006,1261.846
0123R012,2007,1252.581
0123R012,2008,1216.675
0123R012,2009,1185.275
0123R012,2010,1178.773
0123R012,2011,1150.61
0123R012,2012,1128.488
0123R012,2013,1105.292
0123R012,2014,1160.938
0123R012,2015,1164.171
0123R012,2016,1187.586
0123R012,2017,1159.005
0123R012,2018,1158.116
0123R012,2019,1123.843
0123R012,2020,1069.583
0123R012,2021,1047.237
0123R012,2022,1087.681
0123R013,1999,1201.036
0123R013,2000,1205.703
0123R013,2001,1223.171
0123R013,2002,1176.108
0123R013,2003,1237.429
0123R013,2004,1213.432
0123R013,2005,1201.762
0123R013,2006,1171.281
0123R013,2007,1165.748
0123R013,2008,1121.078
0123R013,2009,1103.635
0123R013,2010,1109.055
0123R013,2011,1080.018
0123R013,2012,1059.501
0123R013,2013,1067.24
0123R013,2014,1085.109
0123R013,2015,1123.607
0123R013,2016,1137.962
0123R013,2017,1073.142
0123R013,2018,1094.005
0123R013,2019,1078.26
0123R013,2020,978.751
0123R013,2021,1019.432
0123R013,2022,1010.332
0123R014,1999,1251.646
0123R014,2000,1239.525
0123R014,2001,1285.797
0123R014,2002,1258.9
0123R014,2003,1278.899
0123R014,2004,1228.15
0123R014,2005,1238.706
0123R014,2006,1187.997
0123R014,2007,1230.515
0123R014,2008,1239.905
0123R014,2009,1197.737
0123R014,2010,1169.806
0123R014,2011,1181.176
0123R014,2012,1154.21
0123R014,2013,1151.984
0123R014,2014,1176.827
0123R014,2015,1151.732
0123R014,2016,1194.674
0123R014,2017,1119.822
0123R014,2018,1122.901
0123R014,2019,1119.282
0123R014,2020,1026.083
0123R014,2021,1025.048
0123R014,2022,1110.147
0123R015,1999,1243.945
0123R015,2000,1266.372
0123R015,2001,1263.572
0123R015,2002,1240.712
0123R015,2003,1245.406
0123R015,2004,1287.624
0123R015,2005,1266.573
0123R015,2006,1200.692
0123R015,2007,1210.735
0123R015,2008,1187.369
0123R015,2009,1176.961
0123R015,2010,1128.154
0123R015,2011,1111.905
0123R015,2012,1094.231
0123R015,2013,1079.711
0123R015,2014,1089.528
0123R015,2015,1085.274
0123R015,2016,1126.818
0123R015,2017,1137.006
0123R015,2018,1088.043
0123R015,2019,1085.512
0123R015,2020,1040.072
0123R015,2021,1075.64
0123R015,2022,1134.06
0123R016,1999,1153.543
0123R016,2000,1164.241
0123R016,2001,1112.038
0123R016,2002,1196.628
0123R016,2003,1189.549
0123R016,2004,1211.997
0123R016,2005,1172.871
0123R016,2006,1146.08
0123R016,2007,1207.883
0123R016,2008,1184.983
0123R016,2009,1184.547
0123R016,2010,1151.465
0123R016,2011,1113.682
0123R016,2012,1012.301
0123R016,2013,1072.379
0123R016,2014,1111.625
0123R016,2015,1152.734
0123R016,2016,1136.513
0123R016,2017,1131.111
0123R016,2018,1139.342
0123R016,2019,1128.152
0123R016,2020,1032.345
0123R016,2021,1097.616
0123R016,2022,1106.765
0123R017,1999,1163.3
0123R017,2000,1194.346
0123R017,2001,1167.946
0123R017,2002,1186.059
0123R017,2003,1156.83
0123R017,2004,1173.427
0123R017,2005,1214.284
0123R017,2006,1171.349
0123R017,2007,1225.841
0123R017,2008,1193.425
0123R017,2009,1153.368
0123R017,2010,1107.874
0123R017,2011,1093.473
0123R017,2012,1101.939
0123R017,2013,1054.887
0123R017,2014,1083.876
0123R017,2015,1156.724
0123R017,2016,1144.809
0123R017,2017,1137.779
0123R017,2018,1134.658
0123R017,2019,1086.549
0123R017,2020,1046.834
0123R017,2021,1092.553
0123R017,2022,1087.008
0123R018,1999,1244.56
0123R018,2000,1298.955
0123R018,2001,1278.254
0123R018,2002,1357.232
0123R018,2003,1344.947
0123R018,2004,1338.355
0123R018,2005,1286.423
0123R018,2006,1264.743
0123R018,2007,1318.186
0123R018,2008,1241.054
0123R018,2009,1271.866
0123R018,2010,1178.677
0123R018,2011,1133.163
0123R018,2012,1145.807
0123R018,2013,1161.912
0123R018,2014,1179.09
0123R018,2015,1161.084
0123R018,2016,1217.966
0123R018,2017,1142.348
0123R018,2018,1165.833
0123R018,2019,1138.229
0123R018,2020,1095.862
0123R018,2021,1122.226
0123R018,2022,1067.639
0123R019,1999,1259.543
0123R019,2000,1263.205
0123R019,2001,1275.226
0123R019,2002,1289.134
0123R019,2003,1274.521
0123R019,2004,1316.049
0123R019,2005,1274.903
0123R019,2006,1271.031
0123R019,2007,1248.138
0123R019,2008,1248.116
0123R019,2009,1210.767
0123R019,2010,1208.413
0123R019,2011,1173.659
0123R019,2012,1150.252
0123R019,2013,1148.29
0123R019,2014,1141.729
0123R019,2015,1143.466
0123R019,2016,1167.045
0123R019,2017,1148.631
0123R019,2018,1149.586
0123R019,2019,1117.924
0123R019,2020,1046.01
0123R019,2021,1057.927
0123R019,2022,1077.248
0123R020,1999,1317.912
0123R020,2000,1375.789
0123R020,2001,1378.308
0123R020,2002,1354.832
0123R020,2003,1371.515
0123R020,2004,1335.643
0123R020,2005,1323.838
0123R020,2006,1308.307
0123R020,2007,1338.926
0123R020,2008,1336.172
0123R020,2009,1343.075
0123R020,2010,1297.035
0123R020,2011,1272.594
0123R020,2012,1236.954
0123R020,2013,1253.17
0123R020,2014,1255.575
0123R020,2015,1283.867
0123R020,2016,1225.741
0123R020,2017,1236.365
0123R020,2018,1232.095
0123R020,2019,1166.455
0123R020,2020,1116.729
0123R020,2021,1091.666
0123R020,2022,1127.956
0123R021,1999,1300.746
0123R021,2000,1201.0
0123R021,2001,1192.816
0123R021,2002,1229.295
0123R021,2003,1228.965
0123R021,2004,1226.823
0123R021,2005,1192.933
0123R021,2006,1255.057
0123R021,2007,1175.482
0123R021,2008,1242.007
0123R021,2009,1249.811
0123R021,2010,1154.577
0123R021,2011,1141.998
0123R021,2012,1125.528
0123R021,2013,1103.829
0123R021,2014,1098.139
0123R021,2015,1136.883
0123R021,2016,1243.977
0123R021,2017,1197.619
0123R021,2018,1181.884
0123R021,2019,1170.673
0123R021,2020,1153.833
0123R021,2021,1191.769
0123R021,2022,1200.908
0123R022,1999,1339.057
0123R022,2000,1392.185
0123R022,2001,1294.561
0123R022,2002,1352.209
0123R022,2003,1379.201
0123R022,2004,1352.22
0123R022,2005,1354.151
0123R022,2006,1376.917
0123R022,2007,1379.102
0123R022,2008,1376.9
0123R022,2009,1275.501
0123R022,2010,1281.589
0123R022,2011,1192.54
0123R022,2012,1148.434
0123R022,2013,1189.494
0123R022,2014,1191.123
0123R022,2015,1202.942
0123R022,2016,1278.295
0123R022,2017,1176.75
0123R022,2018,1222.958
0123R022,2019,1292.66
0123R022,2020,1148.539
0123R022,2021,1122.131
0123R022,2022,1189.523
0123R023,1999,1125.928
0123R023,2000,1156.969
0123R023,2001,1192.1
0123R023,2002,1145.083
0123R023,2003,1202.756
0123R023,2004,1171.818
0123R023,2005,1149.783
0123R023,2006,1144.421
0123R023,2007,1150.177
0123R023,2008,1138.094
0123R023,2009,1113.099
0123R023,2010,1050.573
0123R023,2011,1015.43
0123R023,2012,1017.795
0123R023,2013,1038.407
0123R023,2014,1031.88
0123R023,2015,1046.571
0123R023,2016,1081.091
0123R023,2017,1102.063
0123R023,2018,1088.188
0123R023,2019,1085.153
0123R023,2020,1027.508
0123R023,2021,1088.107
0123R023,2022,1090.973
0123R024,1999,1327.488
0123R024,2000,1333.433
0123R024,2001,1305.958
0123R024,2002,1327.249
0123R024,2003,1352.955
0123R024,2004,1349.965
0123R024,2005,1350.273
0123R024,2006,1333.627
0123R024,2007,1328.527
0123R024,2008,1287.448
0123R024,2009,1266.987
0123R024,2010,1224.523
0123R024,2011,1208.809
0123R024,2012,1187.503
0123R024,2013,1176.582
0123R024,2014,1223.974
0123R024,2015,1216.908
0123R024,2016,1200.573
0123R024,2017,1178.168
0123R024,2018,1170.912
0123R024,2019,1143.036
0123R024,2020,1079.853
0123R024,2021,1038.593
0123R024,2022,1058.421
0123R025,1999,1075.108
0123R025,2000,992.063
0123R025,2001,799.594
0123R025,2002,772.997
0123R025,2003,863.887
0123R025,2004,962.474
0123R025,2005,1067.127
0123R025,2006,1208.332
0123R025,2007,1184.225
0123R025,2008,1360.829
0123R025,2009,1386.791
0123R025,2010,1351.442
0123R025,2011,1306.288
0123R025,2012,1241.361
0123R025,2013,1218.685
0123R025,2014,1286.908
0123R025,2015,1309.074
0123R025,2016,1317.126
0123R025,2017,1328.0
0123R025,2018,1228.299
0123R025,2019,1207.891
0123R025,2020,1105.987
0123R025,2021,1086.442
0123R025,2022,1182.707
0125R001,1999,1343.784
0125R001,2000,1324.32
0125R001,2001,1375.587
0125R001,2002,1326.858
0125R001,2003,1326.361
0125R001,2004,1389.58
0125R001,2005,1363.873
0125R001,2006,1344.812
0125R001,2007,1331.463
0125R001,2008,1342.24
0125R001,2009,1330.978
0125R001,2010,1315.254
0125R001,2011,1285.82
0125R001,2012,1241.557
0125R001,2013,1207.699
0125R001,2014,1205.086
0125R001,2015,1221.337
0125R001,2016,1238.42
0125R001,2017,1216.627
0125R001,2018,1210.753
0125R001,2019,1168.654
0125R001,2020,1090.046
0125R001,2021,1084.152
0125R001,2022,1101.284
0125R002,1999,1278.521
0125R002,2000,1278.794
0125R002,2001,1294.96
0125R002,2002,1299.04
0125R002,2003,1284.326
0125R002,2004,1267.822
0125R002,2005,1260.475
0125R002,2006,1262.827
0125R002,2007,1253.045
0125R002,2008,1244.346
0125R002,2009,1196.911
0125R002,2010,1199.454
0125R002,2011,1163.67
0125R002,2012,1145.429
0125R002,2013,1134.684
0125R002,2014,1162.151
0125R002,2015,1154.181
0125R002,2016,1111.32
0125R002,2017,1132.349
0125R002,2018,1141.618
0125R002,2019,1085.94
0125R002,2020,1032.11
0125R002,2021,1026.949
0125R002,2022,1044.359
0125R003,1999,1271.276
0125R003,2000,1253.036
0125R003,2001,1298.31
0125R003,2002,1298.94
0125R003,2003,1278.843
0125R003,2004,1232.993
0125R003,2005,1274.62
0125R003,2006,1275.836
0125R003,2007,1264.004
0125R003,2008,1218.634
0125R003,2009,1189.12
0125R003,2010,1182.897
0125R003,2011,1163.919
0125R003,2012,1170.708
0125R003,2013,1160.052
0125R003,2014,1157.283
0125R003,2015,1144.897
0125R003,2016,1139.605
0125R003,2017,1189.78
0125R003,2018,1170.547
0125R003,2019,1100.749
0125R003,2020,1032.017
0125R003,2021,1077.952
0125R003,2022,1081.449
0125R004,1999,1368.456
0125R004,2000,1300.991
0125R004,2001,1263.921
0125R004,2002,1291.416
0125R004,2003,1303.723
0125R004,2004,1327.871
0125R004,2005,1310.934
0125R004,2006,1267.666
0125R004,2007,1302.1
0125R004,2008,1282.204
0125R004,2009,1261.069
0125R004,2010,1263.576
0125R004,2011,1191.62
0125R004,2012,1160.304
0125R004,2013,1146.645
0125R004,2014,1162.304
0125R004,2015,1157.175
0125R004,2016,1165.424
0125R004,2017,1065.562
0125R004,2018,1120.559
0125R004,2019,1096.393
0125R004,2020,1011.282
0125R004,2021,993.452
0125R004,2022,1041.248
0125R005,1999,1432.309
0125R005,2000,1368.037
0125R005,2001,1368.57
0125R005,2002,1320.882
0125R005,2003,1387.621
0125R005,2004,1389.324
0125R005,2005,1315.42
0125R005,2006,1311.524
0125R005,2007,1358.274
0125R005,2008,1308.419
0125R005,2009,1310.812
0125R005,2010,1321.696
0125R005,2011,1293.611
