regso,year,mean_korstracka
0120R011,2021,1079.344
0120R011,2022,1085.436
0120R012,1999,1274.381
0120R012,2000,1255.756
0120R012,2001,1240.448
0120R012,2002,1256.536
0120R012,2003,1209.581
0120R012,2004,1216.929
0120R012,2005,1171.618
0120R012,2006,1184.003
0120R012,2007,1185.666
0120R012,2008,1181.48
0120R012,2009,1154.785
0120R012,2010,1124.16
0120R012,2011,1101.93
0120R012,2012,1064.538
0120R012,2013,1051.615
0120R012,2014,1074.135
0120R012,2015,1031.704
0120R012,2016,1010.532
0120R012,2017,997.133
0120R012,2018,982.491
0120R012,2019,938.697
0120R012,2020,877.901
0120R012,2021,868.85
0120R012,2022,893.498
0120R013,1999,1087.691
0120R013,2000,1155.858
0120R013,2001,1108.896
0120R013,2002,1163.713
0120R013,2003,1117.623
0120R013,2004,1116.699
0120R013,2005,1139.038
0120R013,2006,1132.786
0120R013,2007,1094.218
0120R013,2008,1173.179
0120R013,2009,1136.188
0120R013,2010,1109.472
0120R013,2011,1096.655
0120R013,2012,1064.563
0120R013,2013,1022.089
0120R013,2014,1033.075
0120R013,2015,1065.682
0120R013,2016,1074.609
0120R013,2017,1092.137
0120R013,2018,1092.254
0120R013,2019,1066.966
0120R013,2020,1012.64
0120R013,2021,1013.429
0120R013,2022,1020.429
0120R014,1999,1228.232
0120R014,2000,1301.873
0120R014,2001,1245.125
0120R014,2002,1265.357
0120R014,2003,1256.167
0120R014,2004,1232.213
0120R014,2005,1238.946
0120R014,2006,1168.173
0120R014,2007,1158.711
0120R014,2008,1175.477
0120R014,2009,1127.362
0120R014,2010,1161.138
0120R014,2011,1122.028
0120R014,2012,1112.424
0120R014,2013,1059.856
0120R014,2014,1065.955
0120R014,2015,1045.287
0120R014,2016,1099.92
0120R014,2017,1038.07
0120R014,2018,972.643
0120R014,2019,999.435
0120R014,2020,972.133
0120R014,2021,1031.962
0120R014,2022,957.83
0120R015,1999,1087.536
0120R015,2000,1120.572
0120R015,2001,1138.114
0120R015,2002,1163.155
0120R015,2003,1224.245
0120R015,2004,1238.833
0120R015,2005,1255.022
0120R015,2006,1198.423
0120R015,2007,1240.069
0120R015,2008,1193.731
0120R015,2009,1168.283
0120R015,2010,1209.012
0120R015,2011,1150.938
0120R015,2012,1158.467
0120R015,2013,1094.71
0120R015,2014,1068.232
0120R015,2015,1096.758
0120R015,2016,1096.066
0120R015,2017,1100.226
0120R015,2018,1137.069
0120R015,2019,1099.462
0120R015,2020,1036.22
0120R015,2021,1064.787
0120R015,2022,1068.443
0120R016,1999,1242.89
0120R016,2000,1126.312
0120R016,2001,1024.245
0120R016,2002,819.575
0120R016,2003,831.421
0120R016,2004,825.318
0120R016,2005,908.431
0120R016,2006,897.862
0120R016,2007,723.978
0120R016,2008,648.742
0120R016,2009,493.664
0120R016,2010,491.169
0120R016,2011,524.39
0120R016,2012,550.126
0120R016,2013,527.126
0120R016,2014,588.642
0120R016,2015,634.249
0120R016,2016,671.36
0120R016,2017,663.497
0120R016,2018,719.564
0120R016,2019,712.897
0120R016,2020,698.215
0120R016,2021,704.658
0120R016,2022,729.608
0120R017,1999,1271.845
0120R017,2000,1228.567
0120R017,2001,1191.99
0120R017,2002,1232.63
0120R017,2003,1274.462
0120R017,2004,1229.567
0120R017,2005,1260.703
0120R017,2006,1227.669
0120R017,2007,1324.688
0120R017,2008,1306.249
0120R017,2009,1261.631
0120R017,2010,1193.673
0120R017,2011,1218.033
0120R017,2012,1183.467
0120R017,2013,1189.709
0120R017,2014,1210.675
0120R017,2015,1188.045
0120R017,2016,1141.053
0120R017,2017,1138.641
0120R017,2018,1076.18
0120R017,2019,1048.055
0120R017,2020,975.449
0120R017,2021,988.301
0120R017,2022,1012.767
0120R018,1999,1383.745
0120R018,2000,1314.332
0120R018,2001,1296.314
0120R018,2002,1285.044
0120R018,2003,1254.347
0120R018,2004,1318.374
0120R018,2005,1349.297
0120R018,2006,1271.282
0120R018,2007,1310.853
0120R018,2008,1284.668
0120R018,2009,1233.781
0120R018,2010,1245.055
0120R018,2011,1209.136
0120R018,2012,1210.041
0120R018,2013,1169.654
0120R018,2014,1188.72
0120R018,2015,1173.336
0120R018,2016,1202.038
0120R018,2017,1216.013
0120R018,2018,1216.378
0120R018,2019,1174.457
0120R018,2020,1073.286
0120R018,2021,1075.112
0120R018,2022,1068.477
0120R019,1999,1156.038
0120R019,2000,1212.846
0120R019,2001,1185.487
0120R019,2002,1158.666
0120R019,2003,1146.379
0120R019,2004,1184.384
0120R019,2005,1185.003
0120R019,2006,1178.211
0120R019,2007,1200.975
0120R019,2008,1197.922
0120R019,2009,1153.012
0120R019,2010,1171.46
0120R019,2011,1176.728
0120R019,2012,1142.263
0120R019,2013,1150.396
0120R019,2014,1148.021
0120R019,2015,1145.986
0120R019,2016,1094.579
0120R019,2017,1159.098
0120R019,2018,1125.748
0120R019,2019,1090.175
0120R019,2020,1050.976
0120R019,2021,1064.039
0120R019,2022,1043.644
0123R001,1999,1074.39
0123R001,2000,1106.941
0123R001,2001,1112.628
0123R001,2002,1104.432
0123R001,2003,1116.703
0123R001,2004,1107.63
0123R001,2005,1086.908
0123R001,2006,1042.393
0123R001,2007,1027.577
0123R001,2008,1053.117
0123R001,2009,1013.471
0123R001,2010,995.139
0123R001,2011,985.88
0123R001,2012,980.961
0123R001,2013,975.88
0123R001,2014,979.778
0123R001,2015,970.844
0123R001,2016,979.472
0123R001,2017,977.871
0123R001,2018,997.108
0123R001,2019,980.042
0123R001,2020,926.706
0123R001,2021,945.395
0123R001,2022,933.552
0123R002,1999,1153.735
0123R002,2000,1175.47
0123R002,2001,1139.45
0123R002,2002,1138.866
0123R002,2003,1127.654
0123R002,2004,1111.359
0123R002,2005,1158.744
0123R002,2006,1179.412
0123R002,2007,1177.092
0123R002,2008,1216.939
0123R002,2009,1159.88
0123R002,2010,1134.33
0123R002,2011,1142.801
0123R002,2012,1060.406
0123R002,2013,1074.03
0123R002,2014,1088.141
0123R002,2015,1129.369
0123R002,2016,1118.475
0123R002,2017,1107.426
0123R002,2018,1048.025
0123R002,2019,1095.941
0123R002,2020,981.651
0123R002,2021,1010.11
0123R002,2022,964.915
0123R003,1999,998.35
0123R003,2014,1233.657
0123R003,2015,1296.766
0123R003,2016,1341.706
0123R003,2017,1292.274
0123R003,2018,1273.829
0123R003,2019,1312.629
0123R003,2020,1231.151
0123R003,2021,1163.062
0123R003,2022,1249.114
0123R004,1999,1169.2
0123R004,2000,589.0
0123R004,2001,1620.6
0123R004,2002,1387.395
0123R004,2003,1313.692
0123R004,2004,1342.13
0123R004,2005,1235.572
0123R004,2006,1359.814
0123R004,2007,1381.976
0123R004,2008,1364.107
0123R004,2009,1312.254
0123R004,2010,1320.59
0123R004,2011,1293.91
0123R004,2012,1224.721
0123R004,2013,1189.069
0123R004,2014,1212.324
0123R004,2015,1210.5
0123R004,2016,1223.678
0123R004,2017,1206.551
0123R004,2018,1147.277
0123R004,2019,1138.775
0123R004,2020,1059.922
0123R004,2021,1120.783
0123R004,2022,1126.044
0123R005,1999,1084.112
0123R005,2000,1116.023
0123R005,2001,1122.565
0123R005,2002,1169.514
0123R005,2003,1144.964
0123R005,2004,1134.424
0123R005,2005,1136.919
0123R005,2006,1091.656
0123R005,2007,1118.873
0123R005,2008,1103.628
0123R005,2009,1049.719
0123R005,2010,1067.992
0123R005,2011,1032.7
0123R005,2012,1024.197
0123R005,2013,976.153
0123R005,2014,1017.473
0123R005,2015,985.449
0123R005,2016,1016.919
0123R005,2017,1072.008
0123R005,2018,1028.521
0123R005,2019,990.614
0123R005,2020,941.109
0123R005,2021,992.879
0123R005,2022,1051.567
0123R006,1999,1133.631
0123R006,2000,1155.468
0123R006,2001,1148.938
0123R006,2002,1147.996
0123R006,2003,1161.691
0123R006,2004,1163.113
0123R006,2005,1141.341
0123R006,2006,1089.043
0123R006,2007,1127.876
0123R006,2008,1151.425
0123R006,2009,1100.038
0123R006,2010,1090.891
0123R006,2011,1092.678
0123R006,2012,1064.034
0123R006,2013,1057.5
0123R006,2014,1050.001
0123R006,2015,1048.93
0123R006,2016,1067.575
0123R006,2017,1073.019
0123R006,2018,1091.344
0123R006,2019,1037.283
0123R006,2020,1015.382
0123R006,2021,1042.356
0123R006,2022,1067.095
0123R007,1999,1377.839
0123R007,2000,1221.993
0123R007,2001,1222.759
0123R007,2002,1383.965
0123R007,2003,1209.624
0123R007,2004,1445.616
0123R007,2005,1360.921
0123R007,2006,1234.889
0123R007,2007,1338.953
0123R007,2008,1272.131
0123R007,2009,1200.211
0123R007,2010,1200.336
0123R007,2011,1208.748
0123R007,2012,1151.311
0123R007,2013,1003.259
0123R007,2014,1079.119
0123R007,2015,1150.151
0123R007,2016,1153.929
0123R007,2017,1253.117
0123R007,2018,1327.322
0123R007,2019,1377.566
0123R007,2020,1163.691
0123R007,2021,1266.731
0123R007,2022,1048.055
0123R008,1999,1231.298
0123R008,2000,1163.803
0123R008,2001,1187.883
0123R008,2002,1159.333
0123R008,2003,1155.635
0123R008,2004,1158.942
0123R008,2005,1128.103
0123R008,2006,1152.219
0123R008,2007,1101.353
0123R008,2008,1072.242
0123R008,2009,1073.452
0123R008,2010,1042.668
0123R008,2011,1018.356
0123R008,2012,1019.485
0123R008,2013,997.903
0123R008,2014,982.578
0123R008,2015,1010.332
0123R008,2016,1044.058
0123R008,2017,1020.573
0123R008,2018,1053.735
0123R008,2019,1051.962
0123R008,2020,1008.938
0123R008,2021,1032.072
0123R008,2022,1049.978
0123R009,1999,1311.703
0123R009,2000,1345.477
0123R009,2001,1392.092
0123R009,2002,1348.975
0123R009,2003,1275.069
0123R009,2004,1300.028
0123R009,2005,1244.788
0123R009,2006,1277.372
0123R009,2007,1269.103
0123R009,2008,1244.303
0123R009,2009,1235.916
0123R009,2010,1201.444
0123R009,2011,1189.876
0123R009,2012,1142.911
0123R009,2013,1114.04
0123R009,2014,1131.152
0123R009,2015,1149.766
0123R009,2016,1131.66
0123R009,2017,1130.933
0123R009,2018,1086.925
0123R009,2019,1072.184
0123R009,2020,1000.396
0123R009,2021,978.903
0123R009,2022,995.019
0123R010,1999,1256.895
0123R010,2000,1281.28
0123R010,2001,1281.334
0123R010,2002,1280.919
0123R010,2003,1276.658
0123R010,2004,1284.27
0123R010,2005,1235.23
0123R010,2006,1245.712
0123R010,2007,1245.14
0123R010,2008,1205.16
0123R010,2009,1168.295
0123R010,2010,1167.058
0123R010,2011,1106.236
0123R010,2012,1113.848
0123R010,2013,1125.728
0123R010,2014,1134.066
0123R010,2015,1124.629
0123R010,2016,1108.827
0123R010,2017,1087.266
0123R010,2018,1082.398
0123R010,2019,1059.542
0123R010,2020,983.326
0123R010,2021,994.849
0123R010,2022,1024.621
0123R011,1999,1138.424
0123R011,2000,1247.82
0123R011,2001,1245.919
0123R011,2002,1215.686
0123R011,2003,1178.789
0123R011,2004,1144.318
0123R011,2005,1111.86
0123R011,2006,1104.287
0123R011,2007,1099.53
0123R011,2008,1130.297
0123R011,2009,1081.635
0123R011,2010,1121.881
0123R011,2011,1088.201
0123R011,2012,1052.653
0123R011,2013,982.099
0123R011,2014,984.823
0123R011,2015,999.508
0123R011,2016,1077.327
0123R011,2017,1049.668
0123R011,2018,1169.548
0123R011,2019,1117.439
0123R011,2020,987.463
0123R011,2021,1050.302
0123R011,2022,1012.357
0123R012,1999,1193.259
0123R012,2000,1209.071
0123R012,2001,1244.884
0123R012,2002,1268.214
0123R012,2003,1240.86
0123R012,2004,1233.826
0123R012,2005,1253.37
0123R012,2006,1239.283
0123R012,2007,1236.249
0123R012,2008,1188.781
0123R012,2009,1159.739
0123R012,2010,1174.375
0123R012,2011,1156.145
0123R012,2012,1129.432
0123R012,2013,1084.512
0123R012,2014,1143.833
0123R012,2015,1152.705
0123R012,2016,1194.943
0123R012,2017,1162.245
0123R012,2018,1127.535
0123R012,2019,1102.439
0123R012,2020,1028.93
0123R012,2021,1010.604
0123R012,2022,1044.565
0123R013,1999,1164.232
0123R013,2000,1164.428
0123R013,2001,1177.786
0123R013,2002,1131.747
0123R013,2003,1200.533
0123R013,2004,1175.482
0123R013,2005,1158.421
0123R013,2006,1127.185
0123R013,2007,1120.579
0123R013,2008,1086.298
0123R013,2009,1085.24
0123R013,2010,1070.911
0123R013,2011,1057.49
0123R013,2012,1027.76
0123R013,2013,1051.149
0123R013,2014,1053.935
0123R013,2015,1090.237
0123R013,2016,1110.886
0123R013,2017,1058.17
0123R013,2018,1077.2
0123R013,2019,1046.758
0123R013,2020,953.545
0123R013,2021,973.758
0123R013,2022,985.804
0123R014,1999,1193.034
0123R014,2000,1148.52
0123R014,2001,1217.853
0123R014,2002,1208.0
0123R014,2003,1230.575
0123R014,2004,1173.69
0123R014,2005,1187.95
0123R014,2006,1128.877
0123R014,2007,1178.136
0123R014,2008,1191.898
0123R014,2009,1149.061
0123R014,2010,1129.506
0123R014,2011,1124.312
0123R014,2012,1123.036
0123R014,2013,1108.477
0123R014,2014,1134.24
0123R014,2015,1101.778
0123R014,2016,1144.354
0123R014,2017,1114.081
0123R014,2018,1085.274
0123R014,2019,1049.484
0123R014,2020,959.43
0123R014,2021,977.828
0123R014,2022,1060.968
0123R015,1999,1209.609
0123R015,2000,1228.821
0123R015,2001,1234.951
0123R015,2002,1208.805
0123R015,2003,1219.987
0123R015,2004,1269.78
0123R015,2005,1238.063
0123R015,2006,1168.012
0123R015,2007,1187.362
0123R015,2008,1165.322
0123R015,2009,1103.936
0123R015,2010,1055.406
0123R015,2011,1029.535
0123R015,2012,1016.492
0123R015,2013,1042.884
0123R015,2014,1047.626
0123R015,2015,1047.446
0123R015,2016,1148.655
0123R015,2017,1131.654
0123R015,2018,1067.24
0123R015,2019,1045.1
0123R015,2020,1010.692
0123R015,2021,1025.867
0123R015,2022,1151.58
0123R016,1999,1109.3
0123R016,2000,1128.377
0123R016,2001,1077.894
0123R016,2002,1168.068
0123R016,2003,1179.483
0123R016,2004,1207.442
0123R016,2005,1172.946
0123R016,2006,1131.795
0123R016,2007,1242.099
0123R016,2008,1169.942
0123R016,2009,1176.487
0123R016,2010,1143.148
0123R016,2011,1097.009
0123R016,2012,1013.803
0123R016,2013,1065.871
0123R016,2014,1098.858
0123R016,2015,1129.421
0123R016,2016,1130.266
0123R016,2017,1144.649
0123R016,2018,1105.961
0123R016,2019,1087.371
0123R016,2020,992.858
0123R016,2021,1054.612
0123R016,2022,1069.989
0123R017,1999,1114.892
0123R017,2000,1140.033
0123R017,2001,1132.514
0123R017,2002,1159.192
0123R017,2003,1113.129
0123R017,2004,1110.245
0123R017,2005,1201.094
0123R017,2006,1123.521
0123R017,2007,1308.68
0123R017,2008,1209.561
0123R017,2009,1129.786
0123R017,2010,1086.626
0123R017,2011,1044.529
0123R017,2012,1075.812
0123R017,2013,1041.489
0123R017,2014,1051.459
0123R017,2015,1114.504
0123R017,2016,1122.125
0123R017,2017,1115.927
0123R017,2018,1088.391
0123R017,2019,1036.034
0123R017,2020,1011.224
0123R017,2021,1068.253
0123R017,2022,1051.43
0123R018,1999,1224.117
0123R018,2000,1272.377
0123R018,2001,1242.12
0123R018,2002,1304.893
0123R018,2003,1296.55
0123R018,2004,1289.305
0123R018,2005,1270.057
0123R018,2006,1237.256
0123R018,2007,1261.351
0123R018,2008,1399.023
0123R018,2009,1206.524
0123R018,2010,1123.223
0123R018,2011,1065.972
0123R018,2012,1094.865
0123R018,2013,1097.938
0123R018,2014,1117.943
0123R018,2015,1122.771
0123R018,2016,1139.324
0123R018,2017,1084.574
0123R018,2018,1131.932
0123R018,2019,1086.816
0123R018,2020,1057.459
0123R018,2021,1098.916
0123R018,2022,1056.915
0123R019,1999,1204.482
0123R019,2000,1214.516
0123R019,2001,1231.897
0123R019,2002,1243.135
0123R019,2003,1232.111
0123R019,2004,1268.921
0123R019,2005,1235.436
0123R019,2006,1243.701
0123R019,2007,1233.646
0123R019,2008,1236.458
0123R019,2009,1215.461
0123R019,2010,1199.017
0123R019,2011,1177.274
0123R019,2012,1177.227
0123R019,2013,1144.243
0123R019,2014,1139.537
0123R019,2015,1145.993
0123R019,2016,1159.616
0123R019,2017,1134.32
0123R019,2018,1143.807
0123R019,2019,1095.738
0123R019,2020,1014.994
0123R019,2021,1029.52
0123R019,2022,1061.133
0123R020,1999,1291.922
0123R020,2000,1311.197
0123R020,2001,1296.729
0123R020,2002,1280.011
0123R020,2003,1297.34
0123R020,2004,1257.103
0123R020,2005,1246.432
0123R020,2006,1224.433
0123R020,2007,1265.194
0123R020,2008,1298.343
0123R020,2009,1305.513
0123R020,2010,1247.319
0123R020,2011,1300.798
0123R020,2012,1292.068
0123R020,2013,1296.19
0123R020,2014,1271.476
0123R020,2015,1272.228
0123R020,2016,1180.013
0123R020,2017,1174.964
0123R020,2018,1167.538
0123R020,2019,1120.015
0123R020,2020,1065.429
0123R020,2021,1050.448
0123R020,2022,1057.14
0123R021,1999,1257.89
0123R021,2000,1174.177
0123R021,2001,1130.982
0123R021,2002,1186.293
0123R021,2003,1210.99
0123R021,2004,1220.284
0123R021,2005,1155.672
0123R021,2006,1294.128
0123R021,2007,1206.738
0123R021,2008,1216.805
0123R021,2009,1239.355
0123R021,2010,1116.032
0123R021,2011,1087.272
0123R021,2012,1105.072
0123R021,2013,1062.495
0123R021,2014,1074.704
0123R021,2015,1122.317
0123R021,2016,1186.239
0123R021,2017,1144.925
0123R021,2018,1128.766
0123R021,2019,1132.896
0123R021,2020,1096.033
0123R021,2021,1155.437
0123R021,2022,1176.816
0123R022,1999,1303.619
0123R022,2000,1336.3
0123R022,2001,1243.938
0123R022,2002,1334.724
0123R022,2003,1312.722
0123R022,2004,1305.345
0123R022,2005,1310.176
0123R022,2006,1309.268
0123R022,2007,1333.961
0123R022,2008,1319.151
0123R022,2009,1223.97
0123R022,2010,1253.696
0123R022,2011,1146.447
0123R022,2012,1144.015
0123R022,2013,1110.987
0123R022,2014,1104.436
0123R022,2015,1030.653
0123R022,2016,1132.066
0123R022,2017,1046.168
0123R022,2018,1079.566
0123R022,2019,1112.941
0123R022,2020,1088.877
0123R022,2021,1085.243
0123R022,2022,1076.302
0123R023,1999,1083.775
0123R023,2000,1141.859
0123R023,2001,1167.287
0123R023,2002,1136.048
0123R023,2003,1174.333
0123R023,2004,1142.925
0123R023,2005,1126.692
0123R023,2006,1135.705
0123R023,2007,1151.578
0123R023,2008,1140.185
0123R023,2009,1099.327
0123R023,2010,1042.127
0123R023,2011,1008.675
0123R023,2012,999.992
0123R023,2013,1003.775
0123R023,2014,1012.076
0123R023,2015,1030.999
0123R023,2016,1067.549
0123R023,2017,1091.039
0123R023,2018,1068.352
0123R023,2019,1067.156
0123R023,2020,996.907
0123R023,2021,1071.849
0123R023,2022,1080.179
0123R024,1999,1310.17
0123R024,2000,1292.675
0123R024,2001,1269.838
0123R024,2002,1291.667
0123R024,2003,1321.06
0123R024,2004,1318.155
0123R024,2005,1315.014
0123R024,2006,1309.526
0123R024,2007,1316.325
0123R024,2008,1278.344
0123R024,2009,1249.849
0123R024,2010,1215.691
0123R024,2011,1195.664
0123R024,2012,1178.432
0123R024,2013,1156.224
0123R024,2014,1198.808
0123R024,2015,1198.09
0123R024,2016,1186.309
0123R024,2017,1149.501
0123R024,2018,1147.835
0123R024,2019,1119.411
0123R024,2020,1055.305
0123R024,2021,1019.36
0123R024,2022,1052.146
0123R025,1999,860.659
0123R025,2000,621.916
0123R025,2001,617.715
0123R025,2002,586.848
0123R025,2003,656.961
0123R025,2004,769.577
0123R025,2005,772.576
0123R025,2006,766.035
0123R025,2007,887.928
0123R025,2008,1212.175
0123R025,2009,1306.789
0123R025,2010,1254.422
0123R025,2011,1239.216
0123R025,2012,1155.391
0123R025,2013,1172.321
0123R025,2014,1254.884
0123R025,2015,1305.59
0123R025,2016,1351.029
0123R025,2017,1184.286
0123R025,2018,1092.518
0123R025,2019,932.108
0123R025,2020,1058.108
0123R025,2021,1052.247
0123R025,2022,1128.814
0125R001,1999,1259.105
0125R001,2000,1248.72
0125R001,2001,1307.492
0125R001,2002,1266.222
0125R001,2003,1249.725
0125R001,2004,1303.598
0125R001,2005,1280.939
0125R001,2006,1252.284
0125R001,2007,1271.588
0125R001,2008,1246.869
0125R001,2009,1206.914
0125R001,2010,1196.863
0125R001,2011,1178.868
0125R001,2012,1145.592
0125R001,2013,1100.072
0125R001,2014,1110.773
0125R001,2015,1096.6
0125R001,2016,1107.023
0125R001,2017,1082.44
0125R001,2018,1078.013
0125R001,2019,1031.605
0125R001,2020,957.357
0125R001,2021,969.456
0125R001,2022,989.814
0125R002,1999,1222.13
0125R002,2000,1237.022
0125R002,2001,1261.598
0125R002,2002,1289.42
0125R002,2003,1260.646
0125R002,2004,1250.228
0125R002,2005,1255.739
0125R002,2006,1254.99
0125R002,2007,1249.234
0125R002,2008,1234.649
0125R002,2009,1192.397
0125R002,2010,1190.195
0125R002,2011,1155.836
0125R002,2012,1135.088
0125R002,2013,1122.426
0125R002,2014,1150.024
0125R002,2015,1134.067
0125R002,2016,1091.689
0125R002,2017,1108.434
0125R002,2018,1097.8
0125R002,2019,1045.856
0125R002,2020,993.165
0125R002,2021,990.914
0125R002,2022,1007.097
0125R003,1999,1283.455
0125R003,2000,1271.433
0125R003,2001,1304.322
0125R003,2002,1287.867
0125R003,2003,1254.327
0125R003,2004,1198.6
0125R003,2005,1226.222
0125R003,2006,1247.602
0125R003,2007,1195.617
0125R003,2008,1174.16
0125R003,2009,1149.53
0125R003,2010,1157.451
0125R003,2011,1135.419
0125R003,2012,1128.906
0125R003,2013,1099.346
0125R003,2014,1091.834
0125R003,2015,1088.113
0125R003,2016,1088.575
0125R003,2017,1125.604
0125R003,2018,1121.711
0125R003,2019,1049.222
0125R003,2020,991.498
0125R003,2021,1027.137
0125R003,2022,1033.67
0125R004,1999,1254.478
0125R004,2000,1167.063
0125R004,2001,1157.314
0125R004,2002,1208.683
0125R004,2003,1227.901
0125R004,2004,1254.286
0125R004,2005,1251.88
0125R004,2006,1183.583
0125R004,2007,1199.531
0125R004,2008,1168.043
0125R004,2009,1141.382
0125R004,2010,1138.585
0125R004,2011,1093.67
0125R004,2012,1062.61
0125R004,2013,1034.969
0125R004,2014,1036.819
0125R004,2015,1035.763
0125R004,2016,1031.742
0125R004,2017,935.647
0125R004,2018,958.602
0125R004,2019,950.012
0125R004,2020,876.684
0125R004,2021,876.095
0125R004,2022,901.18
0125R005,1999,1337.012
0125R005,2000,1291.262
0125R005,2001,1303.55
0125R005,2002,1250.676
0125R005,2003,1299.694
0125R005,2004,1306.568
0125R005,2005,1239.537
0125R005,2006,1224.633
0125R005,2007,1275.237
0125R005,2008,1217.265
0125R005,2009,1197.919
0125R005,2010,1221.923
0125R005,2011,1168.522
0125R005,2012,1108.257
0125R005,2013,1039.576
0125R005,2014,1082.169
0125R005,2015,1083.645
0125R005,2016,1066.681
