kommun,year,m_invbak
1486,2004,0.288
1486,2005,0.294
1486,2006,0.3
1486,2007,0.305
1486,2008,0.312
1486,2009,0.316
1486,2010,0.325
1486,2011,0.336
1486,2012,0.348
1486,2013,0.358
1486,2014,0.368
1486,2015,0.378
1486,2016,0.391
1486,2017,0.399
1486,2018,0.406
1486,2019,0.411
1486,2020,0.417
1486,2021,0.417
1486,2022,0.424
1487,1990,0.099
1487,1991,0.1
1487,1992,0.1
1487,1993,0.105
1487,1994,0.112
1487,1995,0.111
1487,1996,0.111
1487,1997,0.114
1487,1998,0.119
1487,1999,0.123
1487,2000,0.126
1487,2001,0.132
1487,2002,0.138
1487,2003,0.142
1487,2004,0.145
1487,2005,0.149
1487,2006,0.153
1487,2007,0.159
1487,2008,0.163
1487,2009,0.166
1487,2010,0.172
1487,2011,0.177
1487,2012,0.185
1487,2013,0.195
1487,2014,0.21
1487,2015,0.225
1487,2016,0.242
1487,2017,0.248
1487,2018,0.255
1487,2019,0.261
1487,2020,0.263
1487,2021,0.266
1487,2022,0.268
1488,1990,0.189
1488,1991,0.195
1488,1992,0.2
1488,1993,0.204
1488,1994,0.215
1488,1995,0.22
1488,1996,0.22
1488,1997,0.223
1488,1998,0.227
1488,1999,0.232
1488,2000,0.236
1488,2001,0.239
1488,2002,0.242
1488,2003,0.245
1488,2004,0.249
1488,2005,0.255
1488,2006,0.263
1488,2007,0.271
1488,2008,0.279
1488,2009,0.285
1488,2010,0.293
1488,2011,0.299
1488,2012,0.306
1488,2013,0.317
1488,2014,0.325
1488,2015,0.333
1488,2016,0.342
1488,2017,0.35
1488,2018,0.358
1488,2019,0.365
1488,2020,0.37
1488,2021,0.374
1488,2022,0.38
1489,1990,0.129
1489,1991,0.132
1489,1992,0.133
1489,1993,0.134
1489,1994,0.138
1489,1995,0.141
1489,1996,0.143
1489,1997,0.145
1489,1998,0.148
1489,1999,0.15
1489,2000,0.153
1489,2001,0.156
1489,2002,0.157
1489,2003,0.16
1489,2004,0.163
1489,2005,0.167
1489,2006,0.171
1489,2007,0.176
1489,2008,0.178
1489,2009,0.182
1489,2010,0.184
1489,2011,0.188
1489,2012,0.194
1489,2013,0.196
1489,2014,0.203
1489,2015,0.206
1489,2016,0.212
1489,2017,0.218
1489,2018,0.223
1489,2019,0.226
1489,2020,0.228
1489,2021,0.228
1489,2022,0.231
1490,1990,0.216
1490,1991,0.22
1490,1992,0.225
1490,1993,0.23
1490,1994,0.235
1490,1995,0.239
1490,1996,0.242
1490,1997,0.247
1490,1998,0.25
1490,1999,0.253
1490,2000,0.257
1490,2001,0.262
1490,2002,0.268
1490,2003,0.274
1490,2004,0.279
1490,2005,0.285
1490,2006,0.293
1490,2007,0.299
1490,2008,0.305
1490,2009,0.311
1490,2010,0.319
1490,2011,0.324
1490,2012,0.329
1490,2013,0.336
1490,2014,0.344
1490,2015,0.354
1490,2016,0.363
1490,2017,0.373
1490,2018,0.382
1490,2019,0.39
1490,2020,0.397
1490,2021,0.404
1490,2022,0.411
1491,1990,0.113
1491,1991,0.112
1491,1992,0.112
1491,1993,0.115
1491,1994,0.116
1491,1995,0.119
1491,1996,0.121
1491,1997,0.12
1491,1998,0.122
1491,1999,0.123
1491,2000,0.126
1491,2001,0.13
1491,2002,0.131
1491,2003,0.136
1491,2004,0.138
1491,2005,0.14
1491,2006,0.147
1491,2007,0.152
1491,2008,0.161
1491,2009,0.166
1491,2010,0.17
1491,2011,0.173
1491,2012,0.179
1491,2013,0.184
1491,2014,0.188
1491,2015,0.195
1491,2016,0.205
1491,2017,0.216
1491,2018,0.22
1491,2019,0.225
1491,2020,0.225
1491,2021,0.228
1491,2022,0.229
1492,1990,0.107
1492,1991,0.109
1492,1992,0.112
1492,1993,0.116
1492,1994,0.123
1492,1995,0.128
1492,1996,0.128
1492,1997,0.131
1492,1998,0.132
1492,1999,0.132
1492,2000,0.135
1492,2001,0.141
1492,2002,0.149
1492,2003,0.152
1492,2004,0.157
1492,2005,0.156
1492,2006,0.161
1492,2007,0.162
1492,2008,0.167
1492,2009,0.165
1492,2010,0.167
1492,2011,0.172
1492,2012,0.178
1492,2013,0.186
1492,2014,0.2
1492,2015,0.223
1492,2016,0.24
1492,2017,0.246
1492,2018,0.254
1492,2019,0.253
1492,2020,0.253
1492,2021,0.249
1492,2022,0.247
1493,1990,0.123
1493,1991,0.127
1493,1992,0.127
1493,1993,0.132
1493,1994,0.136
1493,1995,0.137
1493,1996,0.137
1493,1997,0.136
1493,1998,0.136
1493,1999,0.138
1493,2000,0.14
1493,2001,0.141
1493,2002,0.143
1493,2003,0.147
1493,2004,0.149
1493,2005,0.152
1493,2006,0.156
1493,2007,0.157
1493,2008,0.16
1493,2009,0.162
1493,2010,0.165
1493,2011,0.165
1493,2012,0.17
1493,2013,0.176
1493,2014,0.179
1493,2015,0.182
1493,2016,0.188
1493,2017,0.191
1493,2018,0.196
1493,2019,0.2
1493,2020,0.2
1493,2021,0.204
1493,2022,0.208
1494,1990,0.086
1494,1991,0.091
1494,1992,0.094
1494,1993,0.097
1494,1994,0.102
1494,1995,0.104
1494,1996,0.107
1494,1997,0.109
1494,1998,0.112
1494,1999,0.114
1494,2000,0.115
1494,2001,0.117
1494,2002,0.12
1494,2003,0.123
1494,2004,0.127
1494,2005,0.128
1494,2006,0.131
1494,2007,0.133
1494,2008,0.137
1494,2009,0.139
1494,2010,0.142
1494,2011,0.145
1494,2012,0.148
1494,2013,0.152
1494,2014,0.156
1494,2015,0.16
1494,2016,0.167
1494,2017,0.175
1494,2018,0.181
1494,2019,0.184
1494,2020,0.188
1494,2021,0.19
1494,2022,0.193
1495,1990,0.088
1495,1991,0.093
1495,1992,0.096
1495,1993,0.102
1495,1994,0.104
1495,1995,0.109
1495,1996,0.107
1495,1997,0.108
1495,1998,0.11
1495,1999,0.113
1495,2000,0.118
1495,2001,0.123
1495,2002,0.129
1495,2003,0.133
1495,2004,0.138
1495,2005,0.141
1495,2006,0.146
1495,2007,0.151
1495,2008,0.158
1495,2009,0.163
1495,2010,0.166
1495,2011,0.172
1495,2012,0.176
1495,2013,0.193
1495,2014,0.204
1495,2015,0.213
1495,2016,0.232
1495,2017,0.238
1495,2018,0.246
1495,2019,0.255
1495,2020,0.258
1495,2021,0.261
1495,2022,0.265
1496,1990,0.15
1496,1991,0.154
1496,1992,0.157
1496,1993,0.16
1496,1994,0.165
1496,1995,0.167
1496,1996,0.168
1496,1997,0.17
1496,1998,0.172
1496,1999,0.173
1496,2000,0.174
1496,2001,0.176
1496,2002,0.181
1496,2003,0.185
1496,2004,0.189
1496,2005,0.193
1496,2006,0.197
1496,2007,0.201
1496,2008,0.205
1496,2009,0.211
1496,2010,0.215
1496,2011,0.218
1496,2012,0.221
1496,2013,0.228
1496,2014,0.234
1496,2015,0.24
1496,2016,0.248
1496,2017,0.255
1496,2018,0.262
1496,2019,0.268
1496,2020,0.274
1496,2021,0.278
1496,2022,0.283
1497,1990,0.089
1497,1991,0.091
1497,1992,0.091
1497,1993,0.091
1497,1994,0.096
1497,1995,0.097
1497,1996,0.096
1497,1997,0.093
1497,1998,0.094
1497,1999,0.096
1497,2000,0.097
1497,2001,0.098
1497,2002,0.1
1497,2003,0.104
1497,2004,0.103
1497,2005,0.109
1497,2006,0.108
1497,2007,0.112
1497,2008,0.115
1497,2009,0.12
1497,2010,0.121
1497,2011,0.123
1497,2012,0.127
1497,2013,0.131
1497,2014,0.135
1497,2015,0.146
1497,2016,0.148
1497,2017,0.152
1497,2018,0.156
1497,2019,0.158
1497,2020,0.158
1497,2021,0.16
1497,2022,0.16
1498,1990,0.093
1498,1991,0.091
1498,1992,0.091
1498,1993,0.096
1498,1994,0.106
1498,1995,0.109
1498,1996,0.114
1498,1997,0.113
1498,1998,0.106
1498,1999,0.106
1498,2000,0.109
1498,2001,0.11
1498,2002,0.113
1498,2003,0.117
1498,2004,0.119
1498,2005,0.12
1498,2006,0.125
1498,2007,0.13
1498,2008,0.135
1498,2009,0.136
1498,2010,0.139
1498,2011,0.144
1498,2012,0.148
1498,2013,0.149
1498,2014,0.16
1498,2015,0.167
1498,2016,0.176
1498,2017,0.18
1498,2018,0.184
1498,2019,0.189
1498,2020,0.188
1498,2021,0.189
1498,2022,0.19
1499,1990,0.072
1499,1991,0.075
1499,1992,0.076
1499,1993,0.079
1499,1994,0.089
1499,1995,0.092
1499,1996,0.094
1499,1997,0.098
1499,1998,0.099
1499,1999,0.099
1499,2000,0.101
1499,2001,0.105
1499,2002,0.11
1499,2003,0.114
1499,2004,0.119
1499,2005,0.123
1499,2006,0.128
1499,2007,0.133
1499,2008,0.14
1499,2009,0.147
1499,2010,0.154
1499,2011,0.162
1499,2012,0.166
1499,2013,0.179
1499,2014,0.19
1499,2015,0.201
1499,2016,0.213
1499,2017,0.222
1499,2018,0.23
1499,2019,0.239
1499,2020,0.242
1499,2021,0.248
1499,2022,0.249
1715,1990,0.106
1715,1991,0.107
1715,1992,0.109
1715,1993,0.106
1715,1994,0.112
1715,1995,0.114
1715,1996,0.114
1715,1997,0.115
1715,1998,0.118
1715,1999,0.116
1715,2000,0.117
1715,2001,0.12
1715,2002,0.121
1715,2003,0.123
1715,2004,0.121
1715,2005,0.122
1715,2006,0.127
1715,2007,0.127
1715,2008,0.128
1715,2009,0.131
1715,2010,0.132
1715,2011,0.134
1715,2012,0.137
1715,2013,0.138
1715,2014,0.142
1715,2015,0.143
1715,2016,0.145
1715,2017,0.147
1715,2018,0.15
1715,2019,0.155
1715,2020,0.157
1715,2021,0.159
1715,2022,0.159
1730,1990,0.287
1730,1991,0.287
1730,1992,0.289
1730,1993,0.286
1730,1994,0.284
1730,1995,0.283
1730,1996,0.284
1730,1997,0.284
1730,1998,0.288
1730,1999,0.295
1730,2000,0.309
1730,2001,0.318
1730,2002,0.33
1730,2003,0.34
1730,2004,0.345
1730,2005,0.351
1730,2006,0.362
1730,2007,0.366
1730,2008,0.376
1730,2009,0.38
1730,2010,0.385
1730,2011,0.387
1730,2012,0.392
1730,2013,0.396
1730,2014,0.401
1730,2015,0.406
1730,2016,0.414
1730,2017,0.424
1730,2018,0.428
1730,2019,0.431
1730,2020,0.434
1730,2021,0.432
1730,2022,0.434
1737,1990,0.11
1737,1991,0.113
1737,1992,0.116
1737,1993,0.12
1737,1994,0.12
1737,1995,0.122
1737,1996,0.121
1737,1997,0.119
1737,1998,0.119
1737,1999,0.122
1737,2000,0.123
1737,2001,0.125
1737,2002,0.129
1737,2003,0.132
1737,2004,0.131
1737,2005,0.137
1737,2006,0.143
1737,2007,0.147
1737,2008,0.154
1737,2009,0.158
1737,2010,0.164
1737,2011,0.168
1737,2012,0.171
1737,2013,0.175
1737,2014,0.185
1737,2015,0.19
1737,2016,0.217
1737,2017,0.207
1737,2018,0.204
1737,2019,0.211
1737,2020,0.212
1737,2021,0.217
1737,2022,0.221
1760,1990,0.226
1760,1991,0.22
1760,1992,0.22
1760,1993,0.226
1760,1994,0.234
1760,1995,0.219
1760,1996,0.214
1760,1997,0.214
1760,1998,0.215
1760,1999,0.212
1760,2000,0.212
1760,2001,0.21
1760,2002,0.21
1760,2003,0.213
1760,2004,0.216
1760,2005,0.222
1760,2006,0.231
1760,2007,0.238
1760,2008,0.246
1760,2009,0.248
1760,2010,0.252
1760,2011,0.255
1760,2012,0.255
1760,2013,0.269
1760,2014,0.289
1760,2015,0.284
1760,2016,0.297
1760,2017,0.299
1760,2018,0.294
1760,2019,0.279
1760,2020,0.278
1760,2021,0.271
1760,2022,0.268
1761,1990,0.107
1761,1991,0.11
1761,1992,0.113
1761,1993,0.115
1761,1994,0.121
1761,1995,0.123
1761,1996,0.123
1761,1997,0.122
1761,1998,0.121
1761,1999,0.12
1761,2000,0.121
1761,2001,0.122
1761,2002,0.126
1761,2003,0.126
1761,2004,0.128
1761,2005,0.127
1761,2006,0.128
1761,2007,0.13
1761,2008,0.133
1761,2009,0.134
1761,2010,0.135
1761,2011,0.136
1761,2012,0.138
1761,2013,0.139
1761,2014,0.138
1761,2015,0.139
1761,2016,0.141
1761,2017,0.148
1761,2018,0.152
1761,2019,0.151
1761,2020,0.153
1761,2021,0.155
1761,2022,0.157
1762,1990,0.09
1762,1991,0.088
1762,1992,0.088
1762,1993,0.088
1762,1994,0.094
1762,1995,0.097
1762,1996,0.096
1762,1997,0.09
1762,1998,0.091
1762,1999,0.089
1762,2000,0.091
1762,2001,0.092
1762,2002,0.096
1762,2003,0.099
1762,2004,0.103
1762,2005,0.108
1762,2006,0.113
1762,2007,0.119
1762,2008,0.127
1762,2009,0.127
1762,2010,0.129
1762,2011,0.128
1762,2012,0.138
1762,2013,0.143
1762,2014,0.15
1762,2015,0.165
1762,2016,0.195
1762,2017,0.201
1762,2018,0.21
1762,2019,0.208
1762,2020,0.21
1762,2021,0.211
1762,2022,0.22
1763,1990,0.102
1763,1991,0.101
1763,1992,0.104
1763,1993,0.108
1763,1994,0.109
1763,1995,0.108
1763,1996,0.108
1763,1997,0.109
1763,1998,0.107
1763,1999,0.105
1763,2000,0.106
1763,2001,0.109
1763,2002,0.111
1763,2003,0.115
1763,2004,0.118
1763,2005,0.122
1763,2006,0.123
1763,2007,0.122
1763,2008,0.125
1763,2009,0.123
1763,2010,0.126
1763,2011,0.131
1763,2012,0.135
1763,2013,0.138
1763,2014,0.145
1763,2015,0.15
1763,2016,0.158
1763,2017,0.165
1763,2018,0.171
1763,2019,0.168
1763,2020,0.169
1763,2021,0.169
1763,2022,0.169
1764,1990,0.138
1764,1991,0.137
1764,1992,0.14
1764,1993,0.142
1764,1994,0.145
1764,1995,0.146
1764,1996,0.143
1764,1997,0.139
1764,1998,0.138
1764,1999,0.138
1764,2000,0.14
1764,2001,0.141
1764,2002,0.143
1764,2003,0.146
1764,2004,0.148
1764,2005,0.152
1764,2006,0.152
1764,2007,0.153
1764,2008,0.156
1764,2009,0.158
1764,2010,0.163
1764,2011,0.163
1764,2012,0.166
1764,2013,0.171
1764,2014,0.18
1764,2015,0.185
1764,2016,0.2
1764,2017,0.201
1764,2018,0.201
1764,2019,0.203
1764,2020,0.208
1764,2021,0.208
1764,2022,0.212
1765,1990,0.197
1765,1991,0.194
1765,1992,0.195
1765,1993,0.198
1765,1994,0.194
1765,1995,0.195
1765,1996,0.196
1765,1997,0.197
1765,1998,0.2
1765,1999,0.204
1765,2000,0.213
1765,2001,0.222
1765,2002,0.231
1765,2003,0.237
1765,2004,0.244
1765,2005,0.25
1765,2006,0.257
1765,2007,0.263
1765,2008,0.273
1765,2009,0.277
1765,2010,0.28
1765,2011,0.285
1765,2012,0.291
1765,2013,0.305
1765,2014,0.305
1765,2015,0.314
1765,2016,0.322
1765,2017,0.329
1765,2018,0.334
1765,2019,0.339
1765,2020,0.341
1765,2021,0.344
1765,2022,0.342
1766,1990,0.069
1766,1991,0.075
1766,1992,0.077
1766,1993,0.082
1766,1994,0.08
1766,1995,0.084
1766,1996,0.081
1766,1997,0.083
1766,1998,0.083
1766,1999,0.085
1766,2000,0.086
1766,2001,0.088
1766,2002,0.091
1766,2003,0.094
1766,2004,0.096
1766,2005,0.1
1766,2006,0.105
1766,2007,0.11
1766,2008,0.113
1766,2009,0.113
1766,2010,0.115
1766,2011,0.118
1766,2012,0.119
1766,2013,0.122
1766,2014,0.133
1766,2015,0.147
1766,2016,0.164
1766,2017,0.163
1766,2018,0.165
1766,2019,0.166
1766,2020,0.167
1766,2021,0.166
1766,2022,0.17
1780,1990,0.113
1780,1991,0.118
1780,1992,0.12
1780,1993,0.123
1780,1994,0.128
1780,1995,0.131
1780,1996,0.132
1780,1997,0.133
1780,1998,0.138
1780,1999,0.14
1780,2000,0.144
1780,2001,0.146
1780,2002,0.15
1780,2003,0.153
1780,2004,0.158
1780,2005,0.161
1780,2006,0.167
1780,2007,0.172
1780,2008,0.176
1780,2009,0.183
1780,2010,0.189
1780,2011,0.191
1780,2012,0.195
1780,2013,0.199
1780,2014,0.203
1780,2015,0.208
1780,2016,0.217
1780,2017,0.226
1780,2018,0.233
1780,2019,0.242
1780,2020,0.247
1780,2021,0.251
1780,2022,0.255
1781,1990,0.111
1781,1991,0.112
1781,1992,0.116
1781,1993,0.12
1781,1994,0.128
1781,1995,0.125
1781,1996,0.127
1781,1997,0.128
1781,1998,0.128
1781,1999,0.13
1781,2000,0.129
1781,2001,0.131
1781,2002,0.134
1781,2003,0.139
1781,2004,0.143
1781,2005,0.147
1781,2006,0.15
1781,2007,0.155
1781,2008,0.159
1781,2009,0.164
1781,2010,0.168
1781,2011,0.17
1781,2012,0.177
1781,2013,0.189
1781,2014,0.201
1781,2015,0.211
1781,2016,0.226
1781,2017,0.23
1781,2018,0.229
1781,2019,0.234
1781,2020,0.236
1781,2021,0.235
1781,2022,0.235
1782,1990,0.136
1782,1991,0.139
1782,1992,0.139
1782,1993,0.145
1782,1994,0.146
1782,1995,0.143
1782,1996,0.141
1782,1997,0.141
1782,1998,0.14
1782,1999,0.141
1782,2000,0.14
1782,2001,0.142
1782,2002,0.144
1782,2003,0.148
1782,2004,0.152
1782,2005,0.157
1782,2006,0.162
1782,2007,0.164
1782,2008,0.171
1782,2009,0.175
1782,2010,0.182
1782,2011,0.188
1782,2012,0.201
1782,2013,0.214
1782,2014,0.225
1782,2015,0.242
1782,2016,0.273
1782,2017,0.271
1782,2018,0.288
1782,2019,0.284
1782,2020,0.283
1782,2021,0.28
1782,2022,0.283
1783,1990,0.088
1783,1991,0.091
1783,1992,0.086
1783,1993,0.097
1783,1994,0.096
1783,1995,0.099
1783,1996,0.1
1783,1997,0.1
1783,1998,0.097
1783,1999,0.099
1783,2000,0.1
1783,2001,0.105
1783,2002,0.108
1783,2003,0.11
1783,2004,0.112
1783,2005,0.118
1783,2006,0.123
1783,2007,0.131
1783,2008,0.134
1783,2009,0.141
1783,2010,0.144
1783,2011,0.147
1783,2012,0.153
1783,2013,0.165
1783,2014,0.169
1783,2015,0.175
1783,2016,0.192
1783,2017,0.195
1783,2018,0.202
1783,2019,0.207
1783,2020,0.209
1783,2021,0.217
1783,2022,0.23
1784,1990,0.12
1784,1991,0.122
1784,1992,0.124
1784,1993,0.128
1784,1994,0.132
1784,1995,0.134
1784,1996,0.136
1784,1997,0.138
1784,1998,0.138
1784,1999,0.141
1784,2000,0.142
1784,2001,0.148
1784,2002,0.153
1784,2003,0.158
1784,2004,0.162
1784,2005,0.167
1784,2006,0.171
1784,2007,0.179
1784,2008,0.184
1784,2009,0.186
1784,2010,0.191
1784,2011,0.193
1784,2012,0.195
1784,2013,0.199
1784,2014,0.204
1784,2015,0.209
1784,2016,0.217
1784,2017,0.221
1784,2018,0.224
1784,2019,0.225
1784,2020,0.227
1784,2021,0.228
1784,2022,0.23
1785,1990,0.082
1785,1991,0.084
1785,1992,0.084
1785,1993,0.084
1785,1994,0.085
1785,1995,0.087
1785,1996,0.097
1785,1997,0.095
1785,1998,0.094
1785,1999,0.092
1785,2000,0.098
1785,2001,0.098
1785,2002,0.101
1785,2003,0.107
1785,2004,0.11
1785,2005,0.117
1785,2006,0.12
1785,2007,0.124
1785,2008,0.128
1785,2009,0.132
1785,2010,0.136
1785,2011,0.14
1785,2012,0.144
1785,2013,0.155
1785,2014,0.17
1785,2015,0.184
1785,2016,0.205
1785,2017,0.216
1785,2018,0.221
1785,2019,0.222
1785,2020,0.223
1785,2021,0.223
1785,2022,0.223
1814,1990,0.071
1814,1991,0.075
1814,1992,0.074
1814,1993,0.077
1814,1994,0.085
1814,1995,0.089
1814,1996,0.091
1814,1997,0.089
1814,1998,0.09
1814,1999,0.09
1814,2000,0.092
1814,2001,0.091
1814,2002,0.09
1814,2003,0.09
1814,2004,0.093
1814,2005,0.093
1814,2006,0.094
1814,2007,0.094
1814,2008,0.093
1814,2009,0.098
1814,2010,0.098
1814,2011,0.096
1814,2012,0.1
1814,2013,0.1
1814,2014,0.105
1814,2015,0.11
1814,2016,0.115
1814,2017,0.124
1814,2018,0.134
1814,2019,0.141
1814,2020,0.146
1814,2021,0.146
1814,2022,0.146
1860,1990,0.182
1860,1991,0.172
1860,1992,0.176
1860,1993,0.192
1860,1994,0.193
1860,1995,0.185
1860,1996,0.184
1860,1997,0.178
1860,1998,0.182
1860,1999,0.189
1860,2000,0.195
1860,2001,0.196
1860,2002,0.194
1860,2003,0.196
1860,2004,0.193
1860,2005,0.191
1860,2006,0.194
1860,2007,0.189
1860,2008,0.19
1860,2009,0.188
1860,2010,0.186
1860,2011,0.19
1860,2012,0.198
1860,2013,0.213
1860,2014,0.235
1860,2015,0.247
1860,2016,0.259
1860,2017,0.26
1860,2018,0.269
1860,2019,0.275
1860,2020,0.276
1860,2021,0.275
1860,2022,0.282
1861,1990,0.103
1861,1991,0.107
1861,1992,0.108
1861,1993,0.116
1861,1994,0.121
1861,1995,0.119
1861,1996,0.119
1861,1997,0.12
1861,1998,0.119
1861,1999,0.122
1861,2000,0.126
1861,2001,0.13
1861,2002,0.138
1861,2003,0.142
1861,2004,0.143
1861,2005,0.146
1861,2006,0.153
1861,2007,0.158
1861,2008,0.161
1861,2009,0.165
1861,2010,0.171
1861,2011,0.177
1861,2012,0.183
1861,2013,0.186
1861,2014,0.193
1861,2015,0.206
1861,2016,0.219
1861,2017,0.238
1861,2018,0.248
1861,2019,0.254
1861,2020,0.259
1861,2021,0.263
1861,2022,0.265
1862,1990,0.171
1862,1991,0.17
1862,1992,0.169
1862,1993,0.179
1862,1994,0.18
1862,1995,0.176
1862,1996,0.173
1862,1997,0.17
1862,1998,0.173
1862,1999,0.172
1862,2000,0.172
1862,2001,0.171
1862,2002,0.173
1862,2003,0.174
1862,2004,0.176
1862,2005,0.18
1862,2006,0.184
1862,2007,0.19
1862,2008,0.195
1862,2009,0.196
1862,2010,0.202
1862,2011,0.205
1862,2012,0.21
1862,2013,0.212
1862,2014,0.222
1862,2015,0.232
1862,2016,0.246
1862,2017,0.256
1862,2018,0.262
1862,2019,0.267
1862,2020,0.267
1862,2021,0.269
1862,2022,0.272
1863,1990,0.2
1863,1991,0.197
1863,1992,0.196
1863,1993,0.206
1863,1994,0.212
1863,1995,0.205
1863,1996,0.204
1863,1997,0.208
1863,1998,0.213
1863,1999,0.214
1863,2000,0.218
1863,2001,0.222
1863,2002,0.224
1863,2003,0.227
1863,2004,0.234
1863,2005,0.236
1863,2006,0.242
1863,2007,0.242
1863,2008,0.251
1863,2009,0.256
1863,2010,0.258
1863,2011,0.262
1863,2012,0.264
1863,2013,0.272
1863,2014,0.281
1863,2015,0.299
1863,2016,0.32
1863,2017,0.33
1863,2018,0.331
1863,2019,0.339
1863,2020,0.337
1863,2021,0.337
1863,2022,0.33
1864,1990,0.161
1864,1991,0.164
1864,1992,0.168
1864,1993,0.169
1864,1994,0.177
1864,1995,0.176
1864,1996,0.173
1864,1997,0.173
1864,1998,0.174
1864,1999,0.179
1864,2000,0.181
1864,2001,0.18
1864,2002,0.181
1864,2003,0.186
1864,2004,0.187
1864,2005,0.191
1864,2006,0.197
1864,2007,0.208
1864,2008,0.214
1864,2009,0.22
1864,2010,0.221
1864,2011,0.225
1864,2012,0.234
1864,2013,0.254
1864,2014,0.276
1864,2015,0.292
1864,2016,0.315
1864,2017,0.319
1864,2018,0.307
1864,2019,0.305
1864,2020,0.295
1864,2021,0.295
1864,2022,0.295
1880,1990,0.14
1880,1991,0.146
1880,1992,0.153
1880,1993,0.16
1880,1994,0.169
1880,1995,0.174
1880,1996,0.181
1880,1997,0.189
1880,1998,0.195
1880,1999,0.2
1880,2000,0.204
1880,2001,0.209
1880,2002,0.214
1880,2003,0.218
1880,2004,0.222
1880,2005,0.227
1880,2006,0.234
1880,2007,0.242
1880,2008,0.25
1880,2009,0.258
1880,2010,0.264
1880,2011,0.269
1880,2012,0.275
1880,2013,0.281
1880,2014,0.288
1880,2015,0.294
1880,2016,0.302
1880,2017,0.312
1880,2018,0.32
1880,2019,0.328
1880,2020,0.334
1880,2021,0.338
1880,2022,0.342
1881,1990,0.114
1881,1991,0.122
1881,1992,0.125
1881,1993,0.131
1881,1994,0.135
1881,1995,0.136
1881,1996,0.131
1881,1997,0.132
1881,1998,0.134
1881,1999,0.135
1881,2000,0.14
1881,2001,0.143
1881,2002,0.148
1881,2003,0.152
1881,2004,0.155
1881,2005,0.16
1881,2006,0.167
1881,2007,0.17
1881,2008,0.175
1881,2009,0.178
1881,2010,0.184
1881,2011,0.186
1881,2012,0.193
1881,2013,0.196
1881,2014,0.202
1881,2015,0.205
1881,2016,0.213
1881,2017,0.219
1881,2018,0.226
1881,2019,0.23
1881,2020,0.234
1881,2021,0.238
1881,2022,0.245
1882,1990,0.078
1882,1991,0.08
1882,1992,0.086
1882,1993,0.093
1882,1994,0.096
1882,1995,0.093
1882,1996,0.094
1882,1997,0.092
1882,1998,0.09
1882,1999,0.089
1882,2000,0.089
1882,2001,0.091
1882,2002,0.092
1882,2003,0.096
1882,2004,0.098
1882,2005,0.097
1882,2006,0.099
1882,2007,0.102
1882,2008,0.103
1882,2009,0.105
1882,2010,0.105
1882,2011,0.107
1882,2012,0.109
1882,2013,0.117
1882,2014,0.121
1882,2015,0.13
1882,2016,0.143
1882,2017,0.142
1882,2018,0.148
1882,2019,0.152
1882,2020,0.153
1882,2021,0.156
1882,2022,0.157
1883,1990,0.161
1883,1991,0.164
1883,1992,0.169
1883,1993,0.175
1883,1994,0.188
1883,1995,0.189
1883,1996,0.192
1883,1997,0.193
1883,1998,0.195
1883,1999,0.195
1883,2000,0.197
1883,2001,0.197
1883,2002,0.2
1883,2003,0.202
1883,2004,0.205
1883,2005,0.207
1883,2006,0.215
1883,2007,0.219
1883,2008,0.221
1883,2009,0.225
1883,2010,0.229
1883,2011,0.233
1883,2012,0.239
1883,2013,0.246
1883,2014,0.257
1883,2015,0.267
1883,2016,0.282
1883,2017,0.287
1883,2018,0.292
1883,2019,0.286
1883,2020,0.288
1883,2021,0.292
1883,2022,0.293
1884,1990,0.134
1884,1991,0.136
1884,1992,0.137
1884,1993,0.141
1884,1994,0.15
1884,1995,0.153
1884,1996,0.146
1884,1997,0.139
1884,1998,0.137
1884,1999,0.136
1884,2000,0.143
1884,2001,0.144
1884,2002,0.15
1884,2003,0.156
1884,2004,0.16
1884,2005,0.162
1884,2006,0.167
1884,2007,0.171
1884,2008,0.174
1884,2009,0.18
1884,2010,0.18
1884,2011,0.185
1884,2012,0.189
1884,2013,0.193
1884,2014,0.195
1884,2015,0.209
1884,2016,0.227
1884,2017,0.233
1884,2018,0.237
1884,2019,0.237
1884,2020,0.237
1884,2021,0.235
1884,2022,0.236
1885,1990,0.134
1885,1991,0.137
1885,1992,0.14
1885,1993,0.144
1885,1994,0.149
1885,1995,0.15
1885,1996,0.15
1885,1997,0.147
1885,1998,0.146
1885,1999,0.148
1885,2000,0.149
1885,2001,0.152
1885,2002,0.158
1885,2003,0.162
1885,2004,0.165
1885,2005,0.169
1885,2006,0.175
1885,2007,0.181
1885,2008,0.183
1885,2009,0.188
1885,2010,0.196
1885,2011,0.205
1885,2012,0.21
1885,2013,0.223
1885,2014,0.229
1885,2015,0.242
1885,2016,0.254
1885,2017,0.259
1885,2018,0.262
1885,2019,0.264
1885,2020,0.265
1885,2021,0.266
1885,2022,0.264
1904,1990,0.239
1904,1991,0.245
1904,1992,0.25
1904,1993,0.256
1904,1994,0.249
1904,1995,0.25
1904,1996,0.247
1904,1997,0.245
1904,1998,0.243
1904,1999,0.24
1904,2000,0.239
1904,2001,0.243
1904,2002,0.249
1904,2003,0.249
1904,2004,0.248
1904,2005,0.248
1904,2006,0.25
1904,2007,0.256
1904,2008,0.261
1904,2009,0.261
1904,2010,0.264
1904,2011,0.266
1904,2012,0.268
1904,2013,0.283
1904,2014,0.294
1904,2015,0.307
