kommun,year,mean_eftergym_25_64_kvinna
1486,1999,0.234
1486,2000,0.248
1486,2001,0.255
1486,2002,0.267
1486,2003,0.276
1486,2004,0.281
1486,2005,0.285
1486,2006,0.289
1486,2007,0.295
1486,2008,0.299
1486,2009,0.301
1486,2010,0.312
1486,2011,0.316
1486,2012,0.331
1486,2013,0.337
1486,2014,0.338
1486,2015,0.346
1486,2016,0.35
1486,2017,0.355
1486,2018,0.359
1486,2019,0.365
1486,2020,0.373
1486,2021,0.378
1486,2022,0.394
1487,1990,0.237
1487,1991,0.241
1487,1992,0.247
1487,1993,0.25
1487,1994,0.258
1487,1995,0.265
1487,1996,0.271
1487,1997,0.274
1487,1998,0.283
1487,1999,0.294
1487,2000,0.312
1487,2001,0.323
1487,2002,0.334
1487,2003,0.346
1487,2004,0.354
1487,2005,0.363
1487,2006,0.371
1487,2007,0.377
1487,2008,0.385
1487,2009,0.394
1487,2010,0.399
1487,2011,0.409
1487,2012,0.416
1487,2013,0.423
1487,2014,0.428
1487,2015,0.438
1487,2016,0.445
1487,2017,0.451
1487,2018,0.461
1487,2019,0.469
1487,2020,0.477
1487,2021,0.486
1487,2022,0.496
1488,1990,0.196
1488,1991,0.202
1488,1992,0.206
1488,1993,0.214
1488,1994,0.223
1488,1995,0.23
1488,1996,0.237
1488,1997,0.243
1488,1998,0.249
1488,1999,0.257
1488,2000,0.273
1488,2001,0.285
1488,2002,0.299
1488,2003,0.311
1488,2004,0.32
1488,2005,0.332
1488,2006,0.343
1488,2007,0.354
1488,2008,0.366
1488,2009,0.379
1488,2010,0.386
1488,2011,0.396
1488,2012,0.402
1488,2013,0.412
1488,2014,0.422
1488,2015,0.43
1488,2016,0.443
1488,2017,0.455
1488,2018,0.466
1488,2019,0.476
1488,2020,0.488
1488,2021,0.499
1488,2022,0.514
1489,1990,0.244
1489,1991,0.252
1489,1992,0.26
1489,1993,0.266
1489,1994,0.274
1489,1995,0.28
1489,1996,0.287
1489,1997,0.292
1489,1998,0.299
1489,1999,0.311
1489,2000,0.323
1489,2001,0.333
1489,2002,0.342
1489,2003,0.355
1489,2004,0.366
1489,2005,0.374
1489,2006,0.385
1489,2007,0.396
1489,2008,0.407
1489,2009,0.415
1489,2010,0.425
1489,2011,0.435
1489,2012,0.444
1489,2013,0.452
1489,2014,0.459
1489,2015,0.466
1489,2016,0.472
1489,2017,0.481
1489,2018,0.49
1489,2019,0.497
1489,2020,0.507
1489,2021,0.518
1489,2022,0.535
1490,1990,0.193
1490,1991,0.197
1490,1992,0.202
1490,1993,0.208
1490,1994,0.216
1490,1995,0.226
1490,1996,0.236
1490,1997,0.244
1490,1998,0.25
1490,1999,0.259
1490,2000,0.274
1490,2001,0.286
1490,2002,0.298
1490,2003,0.309
1490,2004,0.321
1490,2005,0.329
1490,2006,0.336
1490,2007,0.345
1490,2008,0.356
1490,2009,0.367
1490,2010,0.378
1490,2011,0.386
1490,2012,0.395
1490,2013,0.403
1490,2014,0.411
1490,2015,0.419
1490,2016,0.428
1490,2017,0.435
1490,2018,0.442
1490,2019,0.451
1490,2020,0.459
1490,2021,0.468
1490,2022,0.478
1491,1990,0.161
1491,1991,0.163
1491,1992,0.171
1491,1993,0.176
1491,1994,0.183
1491,1995,0.188
1491,1996,0.197
1491,1997,0.205
1491,1998,0.211
1491,1999,0.217
1491,2000,0.234
1491,2001,0.243
1491,2002,0.26
1491,2003,0.274
1491,2004,0.286
1491,2005,0.291
1491,2006,0.301
1491,2007,0.309
1491,2008,0.317
1491,2009,0.326
1491,2010,0.335
1491,2011,0.345
1491,2012,0.355
1491,2013,0.362
1491,2014,0.366
1491,2015,0.375
1491,2016,0.384
1491,2017,0.388
1491,2018,0.398
1491,2019,0.405
1491,2020,0.413
1491,2021,0.424
1491,2022,0.442
1492,1990,0.165
1492,1991,0.167
1492,1992,0.178
1492,1993,0.185
1492,1994,0.192
1492,1995,0.198
1492,1996,0.204
1492,1997,0.207
1492,1998,0.212
1492,1999,0.222
1492,2000,0.231
1492,2001,0.238
1492,2002,0.247
1492,2003,0.257
1492,2004,0.267
1492,2005,0.278
1492,2006,0.288
1492,2007,0.295
1492,2008,0.305
1492,2009,0.314
1492,2010,0.327
1492,2011,0.331
1492,2012,0.333
1492,2013,0.334
1492,2014,0.344
1492,2015,0.346
1492,2016,0.358
1492,2017,0.364
1492,2018,0.373
1492,2019,0.375
1492,2020,0.383
1492,2021,0.391
1492,2022,0.402
1493,1990,0.182
1493,1991,0.185
1493,1992,0.188
1493,1993,0.193
1493,1994,0.202
1493,1995,0.206
1493,1996,0.208
1493,1997,0.214
1493,1998,0.224
1493,1999,0.233
1493,2000,0.24
1493,2001,0.248
1493,2002,0.257
1493,2003,0.271
1493,2004,0.279
1493,2005,0.292
1493,2006,0.301
1493,2007,0.313
1493,2008,0.321
1493,2009,0.332
1493,2010,0.347
1493,2011,0.359
1493,2012,0.37
1493,2013,0.376
1493,2014,0.384
1493,2015,0.394
1493,2016,0.397
1493,2017,0.404
1493,2018,0.416
1493,2019,0.425
1493,2020,0.434
1493,2021,0.449
1493,2022,0.462
1494,1990,0.186
1494,1991,0.194
1494,1992,0.202
1494,1993,0.209
1494,1994,0.218
1494,1995,0.225
1494,1996,0.233
1494,1997,0.237
1494,1998,0.246
1494,1999,0.255
1494,2000,0.271
1494,2001,0.287
1494,2002,0.298
1494,2003,0.313
1494,2004,0.327
1494,2005,0.339
1494,2006,0.348
1494,2007,0.358
1494,2008,0.367
1494,2009,0.377
1494,2010,0.387
1494,2011,0.397
1494,2012,0.404
1494,2013,0.414
1494,2014,0.42
1494,2015,0.427
1494,2016,0.437
1494,2017,0.443
1494,2018,0.454
1494,2019,0.461
1494,2020,0.473
1494,2021,0.483
1494,2022,0.492
1495,1990,0.2
1495,1991,0.206
1495,1992,0.209
1495,1993,0.21
1495,1994,0.215
1495,1995,0.218
1495,1996,0.224
1495,1997,0.229
1495,1998,0.234
1495,1999,0.245
1495,2000,0.257
1495,2001,0.263
1495,2002,0.27
1495,2003,0.279
1495,2004,0.295
1495,2005,0.306
1495,2006,0.316
1495,2007,0.325
1495,2008,0.333
1495,2009,0.341
1495,2010,0.35
1495,2011,0.359
1495,2012,0.369
1495,2013,0.375
1495,2014,0.374
1495,2015,0.383
1495,2016,0.389
1495,2017,0.394
1495,2018,0.4
1495,2019,0.407
1495,2020,0.411
1495,2021,0.415
1495,2022,0.427
1496,1990,0.219
1496,1991,0.223
1496,1992,0.229
1496,1993,0.235
1496,1994,0.244
1496,1995,0.248
1496,1996,0.255
1496,1997,0.258
1496,1998,0.273
1496,1999,0.286
1496,2000,0.301
1496,2001,0.314
1496,2002,0.323
1496,2003,0.337
1496,2004,0.351
1496,2005,0.361
1496,2006,0.373
1496,2007,0.384
1496,2008,0.393
1496,2009,0.401
1496,2010,0.411
1496,2011,0.423
1496,2012,0.434
1496,2013,0.443
1496,2014,0.451
1496,2015,0.457
1496,2016,0.467
1496,2017,0.475
1496,2018,0.486
1496,2019,0.497
1496,2020,0.504
1496,2021,0.516
1496,2022,0.525
1497,1990,0.178
1497,1991,0.187
1497,1992,0.198
1497,1993,0.205
1497,1994,0.209
1497,1995,0.213
1497,1996,0.22
1497,1997,0.224
1497,1998,0.233
1497,1999,0.239
1497,2000,0.256
1497,2001,0.261
1497,2002,0.274
1497,2003,0.29
1497,2004,0.303
1497,2005,0.311
1497,2006,0.326
1497,2007,0.336
1497,2008,0.347
1497,2009,0.353
1497,2010,0.361
1497,2011,0.364
1497,2012,0.381
1497,2013,0.383
1497,2014,0.39
1497,2015,0.399
1497,2016,0.408
1497,2017,0.406
1497,2018,0.418
1497,2019,0.428
1497,2020,0.434
1497,2021,0.447
1497,2022,0.468
1498,1990,0.134
1498,1991,0.137
1498,1992,0.142
1498,1993,0.147
1498,1994,0.157
1498,1995,0.163
1498,1996,0.167
1498,1997,0.168
1498,1998,0.173
1498,1999,0.184
1498,2000,0.198
1498,2001,0.209
1498,2002,0.215
1498,2003,0.223
1498,2004,0.233
1498,2005,0.241
1498,2006,0.247
1498,2007,0.263
1498,2008,0.273
1498,2009,0.278
1498,2010,0.282
1498,2011,0.289
1498,2012,0.29
1498,2013,0.296
1498,2014,0.302
1498,2015,0.309
1498,2016,0.316
1498,2017,0.323
1498,2018,0.336
1498,2019,0.343
1498,2020,0.354
1498,2021,0.366
1498,2022,0.377
1499,1990,0.181
1499,1991,0.184
1499,1992,0.189
1499,1993,0.196
1499,1994,0.203
1499,1995,0.206
1499,1996,0.215
1499,1997,0.223
1499,1998,0.232
1499,1999,0.241
1499,2000,0.26
1499,2001,0.269
1499,2002,0.277
1499,2003,0.288
1499,2004,0.297
1499,2005,0.311
1499,2006,0.32
1499,2007,0.327
1499,2008,0.335
1499,2009,0.344
1499,2010,0.35
1499,2011,0.354
1499,2012,0.358
1499,2013,0.359
1499,2014,0.367
1499,2015,0.373
1499,2016,0.378
1499,2017,0.383
1499,2018,0.391
1499,2019,0.395
1499,2020,0.402
1499,2021,0.408
1499,2022,0.423
1715,1990,0.186
1715,1991,0.189
1715,1992,0.197
1715,1993,0.201
1715,1994,0.214
1715,1995,0.221
1715,1996,0.224
1715,1997,0.232
1715,1998,0.237
1715,1999,0.246
1715,2000,0.251
1715,2001,0.264
1715,2002,0.28
1715,2003,0.294
1715,2004,0.308
1715,2005,0.314
1715,2006,0.322
1715,2007,0.332
1715,2008,0.339
1715,2009,0.351
1715,2010,0.36
1715,2011,0.373
1715,2012,0.387
1715,2013,0.399
1715,2014,0.409
1715,2015,0.414
1715,2016,0.428
1715,2017,0.437
1715,2018,0.452
1715,2019,0.456
1715,2020,0.467
1715,2021,0.477
1715,2022,0.491
1730,1990,0.101
1730,1991,0.104
1730,1992,0.111
1730,1993,0.119
1730,1994,0.12
1730,1995,0.124
1730,1996,0.132
1730,1997,0.14
1730,1998,0.147
1730,1999,0.155
1730,2000,0.167
1730,2001,0.176
1730,2002,0.184
1730,2003,0.187
1730,2004,0.201
1730,2005,0.206
1730,2006,0.211
1730,2007,0.218
1730,2008,0.231
1730,2009,0.236
1730,2010,0.249
1730,2011,0.258
1730,2012,0.262
1730,2013,0.264
1730,2014,0.272
1730,2015,0.272
1730,2016,0.28
1730,2017,0.289
1730,2018,0.292
1730,2019,0.297
1730,2020,0.308
1730,2021,0.319
1730,2022,0.323
1737,1990,0.15
1737,1991,0.152
1737,1992,0.161
1737,1993,0.166
1737,1994,0.173
1737,1995,0.181
1737,1996,0.188
1737,1997,0.198
1737,1998,0.201
1737,1999,0.202
1737,2000,0.218
1737,2001,0.22
1737,2002,0.225
1737,2003,0.232
1737,2004,0.244
1737,2005,0.253
1737,2006,0.263
1737,2007,0.273
1737,2008,0.282
1737,2009,0.289
1737,2010,0.295
1737,2011,0.301
1737,2012,0.311
1737,2013,0.315
1737,2014,0.319
1737,2015,0.328
1737,2016,0.333
1737,2017,0.329
1737,2018,0.331
1737,2019,0.34
1737,2020,0.35
1737,2021,0.358
1737,2022,0.376
1760,1990,0.126
1760,1991,0.128
1760,1992,0.134
1760,1993,0.142
1760,1994,0.158
1760,1995,0.161
1760,1996,0.165
1760,1997,0.176
1760,1998,0.179
1760,1999,0.184
1760,2000,0.195
1760,2001,0.201
1760,2002,0.206
1760,2003,0.215
1760,2004,0.22
1760,2005,0.209
1760,2006,0.223
1760,2007,0.231
1760,2008,0.24
1760,2009,0.247
1760,2010,0.252
1760,2011,0.258
1760,2012,0.26
1760,2013,0.254
1760,2014,0.256
1760,2015,0.27
1760,2016,0.274
1760,2017,0.275
1760,2018,0.276
1760,2019,0.285
1760,2020,0.288
1760,2021,0.303
1760,2022,0.311
1761,1990,0.257
1761,1991,0.271
1761,1992,0.278
1761,1993,0.284
1761,1994,0.299
1761,1995,0.303
1761,1996,0.317
1761,1997,0.323
1761,1998,0.334
1761,1999,0.351
1761,2000,0.368
1761,2001,0.382
1761,2002,0.399
1761,2003,0.413
1761,2004,0.424
1761,2005,0.432
1761,2006,0.44
1761,2007,0.457
1761,2008,0.472
1761,2009,0.486
1761,2010,0.5
1761,2011,0.516
1761,2012,0.53
1761,2013,0.546
1761,2014,0.559
1761,2015,0.571
1761,2016,0.587
1761,2017,0.596
1761,2018,0.607
1761,2019,0.621
1761,2020,0.633
1761,2021,0.645
1761,2022,0.662
1762,1990,0.142
1762,1991,0.148
1762,1992,0.154
1762,1993,0.154
1762,1994,0.157
1762,1995,0.155
1762,1996,0.167
1762,1997,0.164
1762,1998,0.17
1762,1999,0.165
1762,2000,0.165
1762,2001,0.178
1762,2002,0.19
1762,2003,0.202
1762,2004,0.207
1762,2005,0.218
1762,2006,0.224
1762,2007,0.236
1762,2008,0.252
1762,2009,0.261
1762,2010,0.256
1762,2011,0.259
1762,2012,0.258
1762,2013,0.253
1762,2014,0.257
1762,2015,0.259
1762,2016,0.262
1762,2017,0.254
1762,2018,0.274
1762,2019,0.277
1762,2020,0.285
1762,2021,0.301
1762,2022,0.315
1763,1990,0.179
1763,1991,0.18
1763,1992,0.191
1763,1993,0.196
1763,1994,0.197
1763,1995,0.195
1763,1996,0.203
1763,1997,0.208
1763,1998,0.21
1763,1999,0.216
1763,2000,0.227
1763,2001,0.238
1763,2002,0.252
1763,2003,0.261
1763,2004,0.276
1763,2005,0.291
1763,2006,0.296
1763,2007,0.31
1763,2008,0.325
1763,2009,0.331
1763,2010,0.342
1763,2011,0.352
1763,2012,0.362
1763,2013,0.373
1763,2014,0.378
1763,2015,0.386
1763,2016,0.388
1763,2017,0.403
1763,2018,0.414
1763,2019,0.423
1763,2020,0.428
1763,2021,0.445
1763,2022,0.466
1764,1990,0.121
1764,1991,0.127
1764,1992,0.126
1764,1993,0.131
1764,1994,0.137
1764,1995,0.143
1764,1996,0.147
1764,1997,0.151
1764,1998,0.159
1764,1999,0.167
1764,2000,0.175
1764,2001,0.181
1764,2002,0.19
1764,2003,0.201
1764,2004,0.215
1764,2005,0.224
1764,2006,0.231
1764,2007,0.238
1764,2008,0.243
1764,2009,0.254
1764,2010,0.256
1764,2011,0.265
1764,2012,0.271
1764,2013,0.278
1764,2014,0.282
1764,2015,0.283
1764,2016,0.286
1764,2017,0.289
1764,2018,0.299
1764,2019,0.31
1764,2020,0.32
1764,2021,0.335
1764,2022,0.351
1765,1990,0.124
1765,1991,0.127
1765,1992,0.134
1765,1993,0.139
1765,1994,0.146
1765,1995,0.145
1765,1996,0.15
1765,1997,0.153
1765,1998,0.159
1765,1999,0.168
1765,2000,0.176
1765,2001,0.18
1765,2002,0.182
1765,2003,0.189
1765,2004,0.199
1765,2005,0.218
1765,2006,0.219
1765,2007,0.228
1765,2008,0.235
1765,2009,0.243
1765,2010,0.25
1765,2011,0.255
1765,2012,0.262
1765,2013,0.263
1765,2014,0.27
1765,2015,0.275
1765,2016,0.278
1765,2017,0.288
1765,2018,0.29
1765,2019,0.294
1765,2020,0.306
1765,2021,0.315
1765,2022,0.329
1766,1990,0.164
1766,1991,0.171
1766,1992,0.18
1766,1993,0.186
1766,1994,0.191
1766,1995,0.199
1766,1996,0.206
1766,1997,0.207
1766,1998,0.211
1766,1999,0.219
1766,2000,0.235
1766,2001,0.25
1766,2002,0.259
1766,2003,0.273
1766,2004,0.287
1766,2005,0.3
1766,2006,0.312
1766,2007,0.326
1766,2008,0.33
1766,2009,0.335
1766,2010,0.35
1766,2011,0.364
1766,2012,0.371
1766,2013,0.381
1766,2014,0.391
1766,2015,0.394
1766,2016,0.402
1766,2017,0.406
1766,2018,0.416
1766,2019,0.419
1766,2020,0.421
1766,2021,0.431
1766,2022,0.443
1780,1990,0.266
1780,1991,0.274
1780,1992,0.287
1780,1993,0.299
1780,1994,0.311
1780,1995,0.32
1780,1996,0.331
1780,1997,0.345
1780,1998,0.355
1780,1999,0.369
1780,2000,0.389
1780,2001,0.402
1780,2002,0.414
1780,2003,0.428
1780,2004,0.444
1780,2005,0.455
1780,2006,0.465
1780,2007,0.473
1780,2008,0.482
1780,2009,0.491
1780,2010,0.503
1780,2011,0.516
1780,2012,0.522
1780,2013,0.531
1780,2014,0.536
1780,2015,0.542
1780,2016,0.55
1780,2017,0.556
1780,2018,0.563
1780,2019,0.571
1780,2020,0.58
1780,2021,0.588
1780,2022,0.601
1781,1990,0.178
1781,1991,0.181
1781,1992,0.189
1781,1993,0.196
1781,1994,0.202
1781,1995,0.21
1781,1996,0.22
1781,1997,0.225
1781,1998,0.232
1781,1999,0.242
1781,2000,0.254
1781,2001,0.261
1781,2002,0.27
1781,2003,0.282
1781,2004,0.294
1781,2005,0.304
1781,2006,0.314
1781,2007,0.318
1781,2008,0.327
1781,2009,0.34
1781,2010,0.352
1781,2011,0.355
1781,2012,0.361
1781,2013,0.364
1781,2014,0.372
1781,2015,0.38
1781,2016,0.39
1781,2017,0.394
1781,2018,0.401
1781,2019,0.411
1781,2020,0.422
1781,2021,0.432
1781,2022,0.45
1782,1990,0.125
1782,1991,0.128
1782,1992,0.13
1782,1993,0.134
1782,1994,0.144
1782,1995,0.147
1782,1996,0.154
1782,1997,0.159
1782,1998,0.156
1782,1999,0.156
1782,2000,0.162
1782,2001,0.169
1782,2002,0.172
1782,2003,0.178
1782,2004,0.185
1782,2005,0.193
1782,2006,0.198
1782,2007,0.207
1782,2008,0.219
1782,2009,0.225
1782,2010,0.231
1782,2011,0.239
1782,2012,0.248
1782,2013,0.253
1782,2014,0.253
1782,2015,0.258
1782,2016,0.26
1782,2017,0.263
1782,2018,0.262
1782,2019,0.26
1782,2020,0.262
1782,2021,0.269
1782,2022,0.274
1783,1990,0.134
1783,1991,0.137
1783,1992,0.143
1783,1993,0.144
1783,1994,0.148
1783,1995,0.151
1783,1996,0.157
1783,1997,0.164
1783,1998,0.164
1783,1999,0.166
1783,2000,0.172
1783,2001,0.179
1783,2002,0.19
1783,2003,0.201
1783,2004,0.207
1783,2005,0.218
1783,2006,0.227
1783,2007,0.241
1783,2008,0.248
1783,2009,0.261
1783,2010,0.262
1783,2011,0.264
1783,2012,0.271
1783,2013,0.28
1783,2014,0.289
1783,2015,0.293
1783,2016,0.301
1783,2017,0.303
1783,2018,0.304
1783,2019,0.316
1783,2020,0.327
1783,2021,0.336
1783,2022,0.349
1784,1990,0.178
1784,1991,0.184
1784,1992,0.192
1784,1993,0.198
1784,1994,0.205
1784,1995,0.21
1784,1996,0.217
1784,1997,0.228
1784,1998,0.235
1784,1999,0.243
1784,2000,0.257
1784,2001,0.263
1784,2002,0.275
1784,2003,0.287
1784,2004,0.294
1784,2005,0.302
1784,2006,0.313
1784,2007,0.322
1784,2008,0.331
1784,2009,0.343
1784,2010,0.353
1784,2011,0.364
1784,2012,0.37
1784,2013,0.371
1784,2014,0.377
1784,2015,0.38
1784,2016,0.384
1784,2017,0.389
1784,2018,0.393
1784,2019,0.403
1784,2020,0.408
1784,2021,0.421
1784,2022,0.436
1785,1990,0.171
1785,1991,0.179
1785,1992,0.186
1785,1993,0.187
1785,1994,0.189
1785,1995,0.189
1785,1996,0.191
1785,1997,0.195
1785,1998,0.203
1785,1999,0.209
1785,2000,0.223
1785,2001,0.234
1785,2002,0.246
1785,2003,0.254
1785,2004,0.26
1785,2005,0.268
1785,2006,0.275
1785,2007,0.283
1785,2008,0.287
1785,2009,0.296
1785,2010,0.303
1785,2011,0.309
1785,2012,0.314
1785,2013,0.32
1785,2014,0.323
1785,2015,0.326
1785,2016,0.33
1785,2017,0.332
1785,2018,0.333
1785,2019,0.344
1785,2020,0.356
1785,2021,0.361
1785,2022,0.375
1814,1990,0.184
1814,1991,0.19
1814,1992,0.192
1814,1993,0.201
1814,1994,0.213
1814,1995,0.212
1814,1996,0.218
1814,1997,0.22
1814,1998,0.229
1814,1999,0.243
1814,2000,0.249
1814,2001,0.265
1814,2002,0.275
1814,2003,0.289
1814,2004,0.3
1814,2005,0.303
1814,2006,0.323
1814,2007,0.334
1814,2008,0.35
1814,2009,0.354
1814,2010,0.358
1814,2011,0.37
1814,2012,0.37
1814,2013,0.374
1814,2014,0.389
1814,2015,0.395
1814,2016,0.403
1814,2017,0.414
1814,2018,0.427
1814,2019,0.438
1814,2020,0.453
1814,2021,0.47
1814,2022,0.487
1860,1990,0.125
1860,1991,0.131
1860,1992,0.133
1860,1993,0.14
1860,1994,0.149
1860,1995,0.141
1860,1996,0.142
1860,1997,0.146
1860,1998,0.148
1860,1999,0.149
1860,2000,0.158
1860,2001,0.165
1860,2002,0.175
1860,2003,0.184
1860,2004,0.194
1860,2005,0.206
1860,2006,0.221
1860,2007,0.221
1860,2008,0.223
1860,2009,0.234
1860,2010,0.237
1860,2011,0.237
1860,2012,0.247
1860,2013,0.265
1860,2014,0.274
1860,2015,0.284
1860,2016,0.284
1860,2017,0.289
1860,2018,0.294
1860,2019,0.314
1860,2020,0.325
1860,2021,0.328
1860,2022,0.34
1861,1990,0.158
1861,1991,0.164
1861,1992,0.167
1861,1993,0.175
1861,1994,0.187
1861,1995,0.19
1861,1996,0.191
1861,1997,0.194
1861,1998,0.196
1861,1999,0.198
1861,2000,0.213
1861,2001,0.22
1861,2002,0.224
1861,2003,0.232
1861,2004,0.241
1861,2005,0.246
1861,2006,0.253
1861,2007,0.258
1861,2008,0.264
1861,2009,0.271
1861,2010,0.272
1861,2011,0.282
1861,2012,0.281
1861,2013,0.285
1861,2014,0.296
1861,2015,0.302
1861,2016,0.308
1861,2017,0.316
1861,2018,0.33
1861,2019,0.341
1861,2020,0.346
1861,2021,0.356
1861,2022,0.371
1862,1990,0.143
1862,1991,0.146
1862,1992,0.147
1862,1993,0.159
1862,1994,0.163
1862,1995,0.168
1862,1996,0.174
1862,1997,0.179
1862,1998,0.178
1862,1999,0.184
1862,2000,0.194
1862,2001,0.192
1862,2002,0.198
1862,2003,0.204
1862,2004,0.211
1862,2005,0.22
1862,2006,0.225
1862,2007,0.229
1862,2008,0.235
1862,2009,0.249
1862,2010,0.252
1862,2011,0.26
1862,2012,0.27
1862,2013,0.276
1862,2014,0.276
1862,2015,0.28
1862,2016,0.281
1862,2017,0.289
1862,2018,0.292
1862,2019,0.296
1862,2020,0.305
1862,2021,0.318
1862,2022,0.327
1863,1990,0.113
1863,1991,0.114
1863,1992,0.119
1863,1993,0.126
1863,1994,0.13
1863,1995,0.134
1863,1996,0.138
1863,1997,0.144
1863,1998,0.146
1863,1999,0.154
1863,2000,0.161
1863,2001,0.171
1863,2002,0.177
1863,2003,0.192
1863,2004,0.207
1863,2005,0.216
1863,2006,0.226
1863,2007,0.238
1863,2008,0.24
1863,2009,0.249
1863,2010,0.269
1863,2011,0.259
1863,2012,0.261
1863,2013,0.273
1863,2014,0.285
1863,2015,0.275
1863,2016,0.289
1863,2017,0.282
1863,2018,0.283
1863,2019,0.284
1863,2020,0.297
1863,2021,0.307
1863,2022,0.316
1864,1990,0.119
1864,1991,0.122
1864,1992,0.121
1864,1993,0.126
1864,1994,0.134
1864,1995,0.133
1864,1996,0.137
1864,1997,0.139
1864,1998,0.14
1864,1999,0.144
1864,2000,0.152
1864,2001,0.156
1864,2002,0.161
1864,2003,0.17
1864,2004,0.184
1864,2005,0.195
1864,2006,0.208
1864,2007,0.208
1864,2008,0.213
1864,2009,0.226
1864,2010,0.224
1864,2011,0.238
1864,2012,0.243
1864,2013,0.258
1864,2014,0.262
1864,2015,0.27
1864,2016,0.275
1864,2017,0.276
1864,2018,0.287
1864,2019,0.278
1864,2020,0.281
1864,2021,0.297
1864,2022,0.309
1880,1990,0.275
1880,1991,0.284
1880,1992,0.29
1880,1993,0.299
1880,1994,0.31
1880,1995,0.319
1880,1996,0.327
1880,1997,0.333
1880,1998,0.342
1880,1999,0.353
1880,2000,0.374
1880,2001,0.383
1880,2002,0.396
1880,2003,0.408
1880,2004,0.42
1880,2005,0.432
1880,2006,0.441
1880,2007,0.448
1880,2008,0.457
1880,2009,0.465
1880,2010,0.477
1880,2011,0.486
1880,2012,0.495
1880,2013,0.502
1880,2014,0.507
1880,2015,0.511
1880,2016,0.517
1880,2017,0.522
1880,2018,0.527
1880,2019,0.536
1880,2020,0.543
1880,2021,0.551
1880,2022,0.56
1881,1990,0.166
1881,1991,0.174
1881,1992,0.18
1881,1993,0.188
1881,1994,0.192
1881,1995,0.194
1881,1996,0.199
1881,1997,0.206
1881,1998,0.209
1881,1999,0.215
1881,2000,0.22
1881,2001,0.225
1881,2002,0.238
1881,2003,0.249
1881,2004,0.258
1881,2005,0.268
1881,2006,0.28
1881,2007,0.289
1881,2008,0.299
1881,2009,0.309
1881,2010,0.32
1881,2011,0.322
1881,2012,0.333
1881,2013,0.344
1881,2014,0.357
1881,2015,0.364
1881,2016,0.369
1881,2017,0.373
1881,2018,0.387
1881,2019,0.398
1881,2020,0.404
1881,2021,0.42
1881,2022,0.431
1882,1990,0.16
1882,1991,0.16
1882,1992,0.168
1882,1993,0.175
1882,1994,0.181
1882,1995,0.184
1882,1996,0.185
1882,1997,0.188
1882,1998,0.195
1882,1999,0.198
1882,2000,0.206
1882,2001,0.21
1882,2002,0.218
1882,2003,0.228
1882,2004,0.234
1882,2005,0.24
1882,2006,0.248
1882,2007,0.251
1882,2008,0.267
1882,2009,0.273
1882,2010,0.277
1882,2011,0.285
1882,2012,0.286
1882,2013,0.288
1882,2014,0.299
1882,2015,0.3
1882,2016,0.31
1882,2017,0.307
1882,2018,0.318
1882,2019,0.321
1882,2020,0.326
1882,2021,0.334
1882,2022,0.351
1883,1990,0.185
1883,1991,0.189
1883,1992,0.194
1883,1993,0.202
1883,1994,0.206
1883,1995,0.21
1883,1996,0.216
1883,1997,0.22
1883,1998,0.225
1883,1999,0.228
1883,2000,0.237
1883,2001,0.244
1883,2002,0.252
1883,2003,0.26
1883,2004,0.268
1883,2005,0.277
1883,2006,0.287
1883,2007,0.293
1883,2008,0.302
1883,2009,0.309
1883,2010,0.313
1883,2011,0.323
1883,2012,0.33
1883,2013,0.336
1883,2014,0.343
1883,2015,0.348
1883,2016,0.349
1883,2017,0.357
1883,2018,0.37
1883,2019,0.371
1883,2020,0.381
1883,2021,0.394
1883,2022,0.408
1884,1990,0.217
1884,1991,0.222
1884,1992,0.226
1884,1993,0.238
1884,1994,0.247
1884,1995,0.251
1884,1996,0.262
1884,1997,0.269
1884,1998,0.272
1884,1999,0.275
1884,2000,0.29
1884,2001,0.291
1884,2002,0.309
1884,2003,0.323
1884,2004,0.331
1884,2005,0.339
1884,2006,0.34
1884,2007,0.346
1884,2008,0.355
1884,2009,0.361
1884,2010,0.369
1884,2011,0.38
1884,2012,0.385
1884,2013,0.387
1884,2014,0.392
1884,2015,0.397
1884,2016,0.402
1884,2017,0.407
1884,2018,0.416
1884,2019,0.422
1884,2020,0.426
1884,2021,0.446
1884,2022,0.465
1885,1990,0.185
1885,1991,0.19
1885,1992,0.194
1885,1993,0.198
1885,1994,0.207
1885,1995,0.211
1885,1996,0.216
1885,1997,0.22
1885,1998,0.226
1885,1999,0.229
1885,2000,0.245
1885,2001,0.253
1885,2002,0.262
1885,2003,0.274
1885,2004,0.284
1885,2005,0.294
1885,2006,0.3
1885,2007,0.304
1885,2008,0.31
1885,2009,0.314
1885,2010,0.321
1885,2011,0.329
1885,2012,0.336
1885,2013,0.339
1885,2014,0.345
1885,2015,0.346
1885,2016,0.354
1885,2017,0.352
1885,2018,0.355
1885,2019,0.363
1885,2020,0.375
1885,2021,0.381
1885,2022,0.391
1904,1990,0.165
1904,1991,0.171
1904,1992,0.175
1904,1993,0.173
1904,1994,0.181
1904,1995,0.183
1904,1996,0.195
1904,1997,0.201
1904,1998,0.206
1904,1999,0.206
1904,2000,0.223
1904,2001,0.226
1904,2002,0.232
1904,2003,0.237
1904,2004,0.251
1904,2005,0.248
1904,2006,0.265
1904,2007,0.271
1904,2008,0.277
1904,2009,0.294
