kommun,year,mean_barn
1486,2004,0.208
1486,2005,0.208
1486,2006,0.203
1486,2007,0.196
1486,2008,0.191
1486,2009,0.187
1486,2010,0.186
1486,2011,0.188
1486,2012,0.189
1486,2013,0.193
1486,2014,0.196
1486,2015,0.2
1486,2016,0.207
1486,2017,0.211
1486,2018,0.211
1486,2019,0.209
1486,2020,0.21
1486,2021,0.21
1486,2022,0.211
1487,1990,0.232
1487,1991,0.232
1487,1992,0.231
1487,1993,0.233
1487,1994,0.236
1487,1995,0.234
1487,1996,0.233
1487,1997,0.232
1487,1998,0.229
1487,1999,0.227
1487,2000,0.227
1487,2001,0.227
1487,2002,0.227
1487,2003,0.226
1487,2004,0.224
1487,2005,0.221
1487,2006,0.218
1487,2007,0.214
1487,2008,0.211
1487,2009,0.209
1487,2010,0.209
1487,2011,0.206
1487,2012,0.205
1487,2013,0.206
1487,2014,0.208
1487,2015,0.211
1487,2016,0.215
1487,2017,0.217
1487,2018,0.218
1487,2019,0.216
1487,2020,0.216
1487,2021,0.214
1487,2022,0.213
1488,1990,0.216
1488,1991,0.218
1488,1992,0.219
1488,1993,0.222
1488,1994,0.227
1488,1995,0.228
1488,1996,0.227
1488,1997,0.226
1488,1998,0.225
1488,1999,0.225
1488,2000,0.224
1488,2001,0.224
1488,2002,0.225
1488,2003,0.224
1488,2004,0.223
1488,2005,0.223
1488,2006,0.222
1488,2007,0.22
1488,2008,0.217
1488,2009,0.214
1488,2010,0.213
1488,2011,0.21
1488,2012,0.209
1488,2013,0.212
1488,2014,0.212
1488,2015,0.214
1488,2016,0.217
1488,2017,0.218
1488,2018,0.22
1488,2019,0.22
1488,2020,0.219
1488,2021,0.217
1488,2022,0.217
1489,1990,0.243
1489,1991,0.242
1489,1992,0.242
1489,1993,0.241
1489,1994,0.241
1489,1995,0.242
1489,1996,0.243
1489,1997,0.242
1489,1998,0.241
1489,1999,0.238
1489,2000,0.238
1489,2001,0.236
1489,2002,0.233
1489,2003,0.23
1489,2004,0.227
1489,2005,0.223
1489,2006,0.222
1489,2007,0.22
1489,2008,0.217
1489,2009,0.216
1489,2010,0.213
1489,2011,0.212
1489,2012,0.211
1489,2013,0.21
1489,2014,0.211
1489,2015,0.214
1489,2016,0.216
1489,2017,0.218
1489,2018,0.219
1489,2019,0.22
1489,2020,0.223
1489,2021,0.222
1489,2022,0.222
1490,1990,0.205
1490,1991,0.206
1490,1992,0.208
1490,1993,0.209
1490,1994,0.212
1490,1995,0.213
1490,1996,0.214
1490,1997,0.215
1490,1998,0.216
1490,1999,0.215
1490,2000,0.215
1490,2001,0.215
1490,2002,0.215
1490,2003,0.215
1490,2004,0.214
1490,2005,0.213
1490,2006,0.212
1490,2007,0.21
1490,2008,0.208
1490,2009,0.206
1490,2010,0.203
1490,2011,0.202
1490,2012,0.203
1490,2013,0.205
1490,2014,0.207
1490,2015,0.21
1490,2016,0.213
1490,2017,0.215
1490,2018,0.216
1490,2019,0.217
1490,2020,0.218
1490,2021,0.218
1490,2022,0.216
1491,1990,0.233
1491,1991,0.232
1491,1992,0.234
1491,1993,0.234
1491,1994,0.232
1491,1995,0.233
1491,1996,0.232
1491,1997,0.231
1491,1998,0.228
1491,1999,0.227
1491,2000,0.227
1491,2001,0.225
1491,2002,0.225
1491,2003,0.223
1491,2004,0.222
1491,2005,0.221
1491,2006,0.22
1491,2007,0.217
1491,2008,0.213
1491,2009,0.21
1491,2010,0.206
1491,2011,0.204
1491,2012,0.203
1491,2013,0.203
1491,2014,0.204
1491,2015,0.203
1491,2016,0.206
1491,2017,0.208
1491,2018,0.207
1491,2019,0.209
1491,2020,0.208
1491,2021,0.209
1491,2022,0.209
1492,1990,0.206
1492,1991,0.208
1492,1992,0.209
1492,1993,0.209
1492,1994,0.212
1492,1995,0.212
1492,1996,0.213
1492,1997,0.213
1492,1998,0.212
1492,1999,0.213
1492,2000,0.214
1492,2001,0.216
1492,2002,0.217
1492,2003,0.214
1492,2004,0.213
1492,2005,0.213
1492,2006,0.205
1492,2007,0.202
1492,2008,0.196
1492,2009,0.19
1492,2010,0.187
1492,2011,0.183
1492,2012,0.181
1492,2013,0.182
1492,2014,0.185
1492,2015,0.195
1492,2016,0.201
1492,2017,0.201
1492,2018,0.202
1492,2019,0.199
1492,2020,0.197
1492,2021,0.195
1492,2022,0.192
1493,1990,0.223
1493,1991,0.224
1493,1992,0.225
1493,1993,0.225
1493,1994,0.225
1493,1995,0.225
1493,1996,0.226
1493,1997,0.225
1493,1998,0.223
1493,1999,0.222
1493,2000,0.22
1493,2001,0.218
1493,2002,0.215
1493,2003,0.216
1493,2004,0.214
1493,2005,0.212
1493,2006,0.208
1493,2007,0.204
1493,2008,0.198
1493,2009,0.193
1493,2010,0.189
1493,2011,0.185
1493,2012,0.183
1493,2013,0.185
1493,2014,0.184
1493,2015,0.186
1493,2016,0.188
1493,2017,0.191
1493,2018,0.194
1493,2019,0.195
1493,2020,0.193
1493,2021,0.191
1493,2022,0.191
1494,1990,0.22
1494,1991,0.223
1494,1992,0.223
1494,1993,0.225
1494,1994,0.227
1494,1995,0.228
1494,1996,0.229
1494,1997,0.229
1494,1998,0.228
1494,1999,0.226
1494,2000,0.226
1494,2001,0.226
1494,2002,0.224
1494,2003,0.223
1494,2004,0.222
1494,2005,0.219
1494,2006,0.218
1494,2007,0.215
1494,2008,0.21
1494,2009,0.208
1494,2010,0.203
1494,2011,0.199
1494,2012,0.196
1494,2013,0.196
1494,2014,0.196
1494,2015,0.197
1494,2016,0.199
1494,2017,0.201
1494,2018,0.203
1494,2019,0.203
1494,2020,0.204
1494,2021,0.203
1494,2022,0.201
1495,1990,0.229
1495,1991,0.231
1495,1992,0.232
1495,1993,0.235
1495,1994,0.237
1495,1995,0.24
1495,1996,0.238
1495,1997,0.238
1495,1998,0.235
1495,1999,0.233
1495,2000,0.231
1495,2001,0.229
1495,2002,0.227
1495,2003,0.225
1495,2004,0.222
1495,2005,0.221
1495,2006,0.218
1495,2007,0.215
1495,2008,0.21
1495,2009,0.204
1495,2010,0.201
1495,2011,0.197
1495,2012,0.195
1495,2013,0.197
1495,2014,0.199
1495,2015,0.2
1495,2016,0.205
1495,2017,0.206
1495,2018,0.208
1495,2019,0.208
1495,2020,0.207
1495,2021,0.207
1495,2022,0.205
1496,1990,0.226
1496,1991,0.225
1496,1992,0.226
1496,1993,0.225
1496,1994,0.226
1496,1995,0.225
1496,1996,0.224
1496,1997,0.222
1496,1998,0.221
1496,1999,0.219
1496,2000,0.218
1496,2001,0.216
1496,2002,0.215
1496,2003,0.213
1496,2004,0.212
1496,2005,0.209
1496,2006,0.207
1496,2007,0.204
1496,2008,0.2
1496,2009,0.198
1496,2010,0.196
1496,2011,0.195
1496,2012,0.193
1496,2013,0.193
1496,2014,0.194
1496,2015,0.197
1496,2016,0.198
1496,2017,0.2
1496,2018,0.202
1496,2019,0.204
1496,2020,0.205
1496,2021,0.206
1496,2022,0.207
1497,1990,0.244
1497,1991,0.244
1497,1992,0.238
1497,1993,0.24
1497,1994,0.242
1497,1995,0.239
1497,1996,0.237
1497,1997,0.231
1497,1998,0.23
1497,1999,0.229
1497,2000,0.226
1497,2001,0.224
1497,2002,0.219
1497,2003,0.22
1497,2004,0.219
1497,2005,0.214
1497,2006,0.21
1497,2007,0.21
1497,2008,0.204
1497,2009,0.198
1497,2010,0.194
1497,2011,0.192
1497,2012,0.192
1497,2013,0.193
1497,2014,0.194
1497,2015,0.197
1497,2016,0.195
1497,2017,0.196
1497,2018,0.199
1497,2019,0.199
1497,2020,0.197
1497,2021,0.198
1497,2022,0.197
1498,1990,0.227
1498,1991,0.232
1498,1992,0.233
1498,1993,0.233
1498,1994,0.233
1498,1995,0.234
1498,1996,0.234
1498,1997,0.236
1498,1998,0.232
1498,1999,0.235
1498,2000,0.231
1498,2001,0.229
1498,2002,0.228
1498,2003,0.227
1498,2004,0.225
1498,2005,0.223
1498,2006,0.219
1498,2007,0.215
1498,2008,0.209
1498,2009,0.2
1498,2010,0.195
1498,2011,0.191
1498,2012,0.19
1498,2013,0.189
1498,2014,0.192
1498,2015,0.194
1498,2016,0.198
1498,2017,0.198
1498,2018,0.201
1498,2019,0.2
1498,2020,0.202
1498,2021,0.2
1498,2022,0.2
1499,1990,0.223
1499,1991,0.224
1499,1992,0.224
1499,1993,0.227
1499,1994,0.23
1499,1995,0.232
1499,1996,0.232
1499,1997,0.231
1499,1998,0.231
1499,1999,0.227
1499,2000,0.226
1499,2001,0.226
1499,2002,0.226
1499,2003,0.224
1499,2004,0.222
1499,2005,0.218
1499,2006,0.216
1499,2007,0.215
1499,2008,0.211
1499,2009,0.207
1499,2010,0.204
1499,2011,0.203
1499,2012,0.205
1499,2013,0.209
1499,2014,0.211
1499,2015,0.215
1499,2016,0.217
1499,2017,0.221
1499,2018,0.223
1499,2019,0.225
1499,2020,0.224
1499,2021,0.222
1499,2022,0.219
1715,1990,0.261
1715,1991,0.257
1715,1992,0.254
1715,1993,0.252
1715,1994,0.252
1715,1995,0.253
1715,1996,0.254
1715,1997,0.25
1715,1998,0.25
1715,1999,0.249
1715,2000,0.248
1715,2001,0.246
1715,2002,0.243
1715,2003,0.243
1715,2004,0.239
1715,2005,0.237
1715,2006,0.234
1715,2007,0.227
1715,2008,0.22
1715,2009,0.217
1715,2010,0.212
1715,2011,0.211
1715,2012,0.212
1715,2013,0.209
1715,2014,0.211
1715,2015,0.21
1715,2016,0.211
1715,2017,0.215
1715,2018,0.217
1715,2019,0.216
1715,2020,0.218
1715,2021,0.221
1715,2022,0.219
1730,1990,0.21
1730,1991,0.212
1730,1992,0.214
1730,1993,0.213
1730,1994,0.22
1730,1995,0.219
1730,1996,0.221
1730,1997,0.216
1730,1998,0.212
1730,1999,0.209
1730,2000,0.21
1730,2001,0.208
1730,2002,0.21
1730,2003,0.206
1730,2004,0.203
1730,2005,0.2
1730,2006,0.198
1730,2007,0.195
1730,2008,0.19
1730,2009,0.184
1730,2010,0.179
1730,2011,0.179
1730,2012,0.18
1730,2013,0.178
1730,2014,0.18
1730,2015,0.184
1730,2016,0.192
1730,2017,0.195
1730,2018,0.198
1730,2019,0.2
1730,2020,0.2
1730,2021,0.197
1730,2022,0.195
1737,1990,0.202
1737,1991,0.203
1737,1992,0.203
1737,1993,0.202
1737,1994,0.203
1737,1995,0.204
1737,1996,0.205
1737,1997,0.207
1737,1998,0.205
1737,1999,0.204
1737,2000,0.202
1737,2001,0.201
1737,2002,0.197
1737,2003,0.196
1737,2004,0.188
1737,2005,0.188
1737,2006,0.185
1737,2007,0.18
1737,2008,0.174
1737,2009,0.173
1737,2010,0.17
1737,2011,0.17
1737,2012,0.168
1737,2013,0.165
1737,2014,0.164
1737,2015,0.164
1737,2016,0.172
1737,2017,0.169
1737,2018,0.167
1737,2019,0.167
1737,2020,0.166
1737,2021,0.168
1737,2022,0.174
1760,1990,0.238
1760,1991,0.242
1760,1992,0.235
1760,1993,0.238
1760,1994,0.244
1760,1995,0.241
1760,1996,0.236
1760,1997,0.237
1760,1998,0.235
1760,1999,0.228
1760,2000,0.222
1760,2001,0.22
1760,2002,0.221
1760,2003,0.215
1760,2004,0.209
1760,2005,0.209
1760,2006,0.207
1760,2007,0.204
1760,2008,0.197
1760,2009,0.194
1760,2010,0.191
1760,2011,0.185
1760,2012,0.182
1760,2013,0.183
1760,2014,0.182
1760,2015,0.181
1760,2016,0.179
1760,2017,0.187
1760,2018,0.188
1760,2019,0.181
1760,2020,0.179
1760,2021,0.178
1760,2022,0.172
1761,1990,0.263
1761,1991,0.262
1761,1992,0.259
1761,1993,0.26
1761,1994,0.262
1761,1995,0.262
1761,1996,0.262
1761,1997,0.258
1761,1998,0.258
1761,1999,0.257
1761,2000,0.254
1761,2001,0.252
1761,2002,0.256
1761,2003,0.254
1761,2004,0.254
1761,2005,0.254
1761,2006,0.252
1761,2007,0.249
1761,2008,0.245
1761,2009,0.243
1761,2010,0.24
1761,2011,0.236
1761,2012,0.238
1761,2013,0.237
1761,2014,0.241
1761,2015,0.243
1761,2016,0.248
1761,2017,0.251
1761,2018,0.253
1761,2019,0.256
1761,2020,0.258
1761,2021,0.259
1761,2022,0.26
1762,1990,0.186
1762,1991,0.183
1762,1992,0.178
1762,1993,0.182
1762,1994,0.185
1762,1995,0.194
1762,1996,0.191
1762,1997,0.193
1762,1998,0.19
1762,1999,0.19
1762,2000,0.194
1762,2001,0.193
1762,2002,0.191
1762,2003,0.193
1762,2004,0.19
1762,2005,0.188
1762,2006,0.182
1762,2007,0.18
1762,2008,0.175
1762,2009,0.173
1762,2010,0.172
1762,2011,0.165
1762,2012,0.16
1762,2013,0.157
1762,2014,0.16
1762,2015,0.165
1762,2016,0.17
1762,2017,0.178
1762,2018,0.18
1762,2019,0.179
1762,2020,0.184
1762,2021,0.185
1762,2022,0.181
1763,1990,0.259
1763,1991,0.256
1763,1992,0.257
1763,1993,0.257
1763,1994,0.252
1763,1995,0.248
1763,1996,0.25
1763,1997,0.253
1763,1998,0.252
1763,1999,0.25
1763,2000,0.25
1763,2001,0.25
1763,2002,0.248
1763,2003,0.246
1763,2004,0.242
1763,2005,0.243
1763,2006,0.237
1763,2007,0.233
1763,2008,0.229
1763,2009,0.221
1763,2010,0.216
1763,2011,0.212
1763,2012,0.211
1763,2013,0.21
1763,2014,0.211
1763,2015,0.211
1763,2016,0.216
1763,2017,0.22
1763,2018,0.223
1763,2019,0.226
1763,2020,0.225
1763,2021,0.224
1763,2022,0.223
1764,1990,0.225
1764,1991,0.228
1764,1992,0.229
1764,1993,0.232
1764,1994,0.233
1764,1995,0.233
1764,1996,0.229
1764,1997,0.228
1764,1998,0.223
1764,1999,0.221
1764,2000,0.217
1764,2001,0.215
1764,2002,0.214
1764,2003,0.213
1764,2004,0.211
1764,2005,0.209
1764,2006,0.206
1764,2007,0.203
1764,2008,0.198
1764,2009,0.192
1764,2010,0.183
1764,2011,0.178
1764,2012,0.177
1764,2013,0.174
1764,2014,0.176
1764,2015,0.18
1764,2016,0.189
1764,2017,0.189
1764,2018,0.192
1764,2019,0.195
1764,2020,0.194
1764,2021,0.195
1764,2022,0.193
1765,1990,0.213
1765,1991,0.213
1765,1992,0.214
1765,1993,0.218
1765,1994,0.217
1765,1995,0.217
1765,1996,0.218
1765,1997,0.217
1765,1998,0.215
1765,1999,0.215
1765,2000,0.212
1765,2001,0.213
1765,2002,0.212
1765,2003,0.212
1765,2004,0.215
1765,2005,0.212
1765,2006,0.208
1765,2007,0.209
1765,2008,0.203
1765,2009,0.2
1765,2010,0.197
1765,2011,0.195
1765,2012,0.193
1765,2013,0.194
1765,2014,0.194
1765,2015,0.194
1765,2016,0.196
1765,2017,0.194
1765,2018,0.195
1765,2019,0.195
1765,2020,0.191
1765,2021,0.193
1765,2022,0.19
1766,1990,0.206
1766,1991,0.213
1766,1992,0.216
1766,1993,0.221
1766,1994,0.222
1766,1995,0.226
1766,1996,0.225
1766,1997,0.224
1766,1998,0.226
1766,1999,0.225
1766,2000,0.226
1766,2001,0.224
1766,2002,0.222
1766,2003,0.22
1766,2004,0.221
1766,2005,0.219
1766,2006,0.215
1766,2007,0.21
1766,2008,0.206
1766,2009,0.198
1766,2010,0.192
1766,2011,0.188
1766,2012,0.184
1766,2013,0.18
1766,2014,0.178
1766,2015,0.181
1766,2016,0.187
1766,2017,0.185
1766,2018,0.188
1766,2019,0.187
1766,2020,0.19
1766,2021,0.188
1766,2022,0.187
1780,1990,0.204
1780,1991,0.204
1780,1992,0.203
1780,1993,0.202
1780,1994,0.203
1780,1995,0.203
1780,1996,0.202
1780,1997,0.202
1780,1998,0.201
1780,1999,0.2
1780,2000,0.2
1780,2001,0.199
1780,2002,0.197
1780,2003,0.196
1780,2004,0.195
1780,2005,0.193
1780,2006,0.192
1780,2007,0.191
1780,2008,0.188
1780,2009,0.185
1780,2010,0.184
1780,2011,0.183
1780,2012,0.182
1780,2013,0.183
1780,2014,0.184
1780,2015,0.186
1780,2016,0.188
1780,2017,0.19
1780,2018,0.192
1780,2019,0.192
1780,2020,0.193
1780,2021,0.193
1780,2022,0.191
1781,1990,0.209
1781,1991,0.211
1781,1992,0.211
1781,1993,0.212
1781,1994,0.214
1781,1995,0.212
1781,1996,0.212
1781,1997,0.211
1781,1998,0.208
1781,1999,0.207
1781,2000,0.207
1781,2001,0.204
1781,2002,0.203
1781,2003,0.201
1781,2004,0.2
1781,2005,0.195
1781,2006,0.194
1781,2007,0.191
1781,2008,0.189
1781,2009,0.185
1781,2010,0.182
1781,2011,0.176
1781,2012,0.177
1781,2013,0.179
1781,2014,0.179
1781,2015,0.182
1781,2016,0.185
1781,2017,0.189
1781,2018,0.186
1781,2019,0.188
1781,2020,0.188
1781,2021,0.186
1781,2022,0.185
1782,1990,0.193
1782,1991,0.196
1782,1992,0.197
1782,1993,0.2
1782,1994,0.204
1782,1995,0.201
1782,1996,0.199
1782,1997,0.199
1782,1998,0.197
1782,1999,0.196
1782,2000,0.195
1782,2001,0.194
1782,2002,0.193
1782,2003,0.196
1782,2004,0.195
1782,2005,0.191
1782,2006,0.19
1782,2007,0.184
1782,2008,0.181
1782,2009,0.175
1782,2010,0.172
1782,2011,0.171
1782,2012,0.174
1782,2013,0.179
1782,2014,0.181
1782,2015,0.181
1782,2016,0.19
1782,2017,0.191
1782,2018,0.198
1782,2019,0.194
1782,2020,0.192
1782,2021,0.188
1782,2022,0.188
1783,1990,0.194
1783,1991,0.193
1783,1992,0.197
1783,1993,0.201
1783,1994,0.198
1783,1995,0.199
1783,1996,0.199
1783,1997,0.2
1783,1998,0.199
1783,1999,0.199
1783,2000,0.197
1783,2001,0.195
1783,2002,0.192
1783,2003,0.19
1783,2004,0.185
1783,2005,0.184
1783,2006,0.178
1783,2007,0.176
1783,2008,0.171
1783,2009,0.168
1783,2010,0.163
1783,2011,0.161
1783,2012,0.16
1783,2013,0.157
1783,2014,0.156
1783,2015,0.154
1783,2016,0.155
1783,2017,0.159
1783,2018,0.159
1783,2019,0.161
1783,2020,0.16
1783,2021,0.161
1783,2022,0.164
1784,1990,0.207
1784,1991,0.209
1784,1992,0.211
1784,1993,0.211
1784,1994,0.211
1784,1995,0.213
1784,1996,0.213
1784,1997,0.211
1784,1998,0.211
1784,1999,0.21
1784,2000,0.209
1784,2001,0.208
1784,2002,0.207
1784,2003,0.205
1784,2004,0.203
1784,2005,0.2
1784,2006,0.198
1784,2007,0.195
1784,2008,0.191
1784,2009,0.187
1784,2010,0.185
1784,2011,0.182
1784,2012,0.181
1784,2013,0.182
1784,2014,0.184
1784,2015,0.185
1784,2016,0.189
1784,2017,0.19
1784,2018,0.192
1784,2019,0.192
1784,2020,0.192
1784,2021,0.191
1784,2022,0.191
1785,1990,0.208
1785,1991,0.211
1785,1992,0.212
1785,1993,0.214
1785,1994,0.215
1785,1995,0.215
1785,1996,0.219
1785,1997,0.216
1785,1998,0.217
1785,1999,0.215
1785,2000,0.214
1785,2001,0.212
1785,2002,0.211
1785,2003,0.209
1785,2004,0.207
1785,2005,0.207
1785,2006,0.203
1785,2007,0.201
1785,2008,0.198
1785,2009,0.192
1785,2010,0.188
1785,2011,0.183
1785,2012,0.179
1785,2013,0.182
1785,2014,0.18
1785,2015,0.182
1785,2016,0.188
1785,2017,0.192
1785,2018,0.194
1785,2019,0.193
1785,2020,0.191
1785,2021,0.19
1785,2022,0.187
1814,1990,0.256
1814,1991,0.258
1814,1992,0.254
1814,1993,0.253
1814,1994,0.252
1814,1995,0.251
1814,1996,0.249
1814,1997,0.247
1814,1998,0.244
1814,1999,0.24
1814,2000,0.239
1814,2001,0.236
1814,2002,0.228
1814,2003,0.229
1814,2004,0.23
1814,2005,0.226
1814,2006,0.221
1814,2007,0.22
1814,2008,0.217
1814,2009,0.217
1814,2010,0.217
1814,2011,0.218
1814,2012,0.219
1814,2013,0.22
1814,2014,0.222
1814,2015,0.228
1814,2016,0.233
1814,2017,0.237
1814,2018,0.245
1814,2019,0.248
1814,2020,0.249
1814,2021,0.25
1814,2022,0.251
1860,1990,0.218
1860,1991,0.215
1860,1992,0.216
1860,1993,0.219
1860,1994,0.223
1860,1995,0.22
1860,1996,0.222
1860,1997,0.215
1860,1998,0.215
1860,1999,0.218
1860,2000,0.217
1860,2001,0.209
1860,2002,0.21
1860,2003,0.204
1860,2004,0.199
1860,2005,0.195
1860,2006,0.192
1860,2007,0.187
1860,2008,0.182
1860,2009,0.177
1860,2010,0.169
1860,2011,0.165
1860,2012,0.165
1860,2013,0.166
1860,2014,0.17
1860,2015,0.169
1860,2016,0.177
1860,2017,0.173
1860,2018,0.18
1860,2019,0.185
1860,2020,0.185
1860,2021,0.183
1860,2022,0.184
1861,1990,0.23
1861,1991,0.232
1861,1992,0.231
1861,1993,0.23
1861,1994,0.23
1861,1995,0.229
1861,1996,0.23
1861,1997,0.227
1861,1998,0.226
1861,1999,0.226
1861,2000,0.225
1861,2001,0.223
1861,2002,0.225
1861,2003,0.222
1861,2004,0.221
1861,2005,0.218
1861,2006,0.217
1861,2007,0.211
1861,2008,0.209
1861,2009,0.205
1861,2010,0.204
1861,2011,0.202
1861,2012,0.201
1861,2013,0.197
1861,2014,0.198
1861,2015,0.198
1861,2016,0.203
1861,2017,0.211
1861,2018,0.215
1861,2019,0.218
1861,2020,0.221
1861,2021,0.222
1861,2022,0.222
1862,1990,0.226
1862,1991,0.223
1862,1992,0.221
1862,1993,0.224
1862,1994,0.225
1862,1995,0.224
1862,1996,0.221
1862,1997,0.218
1862,1998,0.214
1862,1999,0.214
1862,2000,0.215
1862,2001,0.216
1862,2002,0.215
1862,2003,0.214
1862,2004,0.209
1862,2005,0.206
1862,2006,0.205
1862,2007,0.2
1862,2008,0.196
1862,2009,0.188
1862,2010,0.184
1862,2011,0.18
1862,2012,0.177
1862,2013,0.175
1862,2014,0.174
1862,2015,0.175
1862,2016,0.178
1862,2017,0.179
1862,2018,0.182
1862,2019,0.183
1862,2020,0.183
1862,2021,0.179
1862,2022,0.182
1863,1990,0.189
1863,1991,0.188
1863,1992,0.189
1863,1993,0.193
1863,1994,0.198
1863,1995,0.196
1863,1996,0.197
1863,1997,0.196
1863,1998,0.197
1863,1999,0.194
1863,2000,0.198
1863,2001,0.197
1863,2002,0.192
1863,2003,0.19
1863,2004,0.191
1863,2005,0.187
1863,2006,0.185
1863,2007,0.182
1863,2008,0.18
1863,2009,0.175
1863,2010,0.169
1863,2011,0.168
1863,2012,0.162
1863,2013,0.161
1863,2014,0.163
1863,2015,0.168
1863,2016,0.176
1863,2017,0.182
1863,2018,0.181
1863,2019,0.189
1863,2020,0.188
1863,2021,0.189
1863,2022,0.185
1864,1990,0.21
1864,1991,0.21
1864,1992,0.215
1864,1993,0.209
1864,1994,0.21
1864,1995,0.208
1864,1996,0.204
1864,1997,0.202
1864,1998,0.202
1864,1999,0.201
1864,2000,0.2
1864,2001,0.197
1864,2002,0.198
1864,2003,0.2
1864,2004,0.198
1864,2005,0.197
1864,2006,0.189
1864,2007,0.181
1864,2008,0.173
1864,2009,0.164
1864,2010,0.161
1864,2011,0.161
1864,2012,0.153
1864,2013,0.154
1864,2014,0.162
1864,2015,0.161
1864,2016,0.171
1864,2017,0.172
1864,2018,0.168
1864,2019,0.163
1864,2020,0.158
1864,2021,0.16
1864,2022,0.156
1880,1990,0.212
1880,1991,0.213
1880,1992,0.214
1880,1993,0.216
1880,1994,0.218
1880,1995,0.218
1880,1996,0.219
1880,1997,0.22
1880,1998,0.22
1880,1999,0.218
1880,2000,0.218
1880,2001,0.217
1880,2002,0.216
1880,2003,0.215
1880,2004,0.214
1880,2005,0.212
1880,2006,0.211
1880,2007,0.21
1880,2008,0.21
1880,2009,0.209
1880,2010,0.208
1880,2011,0.208
1880,2012,0.208
1880,2013,0.21
1880,2014,0.211
1880,2015,0.212
1880,2016,0.213
1880,2017,0.214
1880,2018,0.214
1880,2019,0.215
1880,2020,0.215
1880,2021,0.214
1880,2022,0.212
1881,1990,0.235
1881,1991,0.237
1881,1992,0.236
1881,1993,0.237
1881,1994,0.236
1881,1995,0.236
1881,1996,0.235
1881,1997,0.233
1881,1998,0.231
1881,1999,0.234
1881,2000,0.237
1881,2001,0.237
1881,2002,0.241
1881,2003,0.241
1881,2004,0.238
1881,2005,0.24
1881,2006,0.24
1881,2007,0.238
1881,2008,0.237
1881,2009,0.233
1881,2010,0.232
1881,2011,0.233
1881,2012,0.232
1881,2013,0.232
1881,2014,0.232
1881,2015,0.235
1881,2016,0.234
1881,2017,0.235
1881,2018,0.237
1881,2019,0.237
1881,2020,0.239
1881,2021,0.237
1881,2022,0.238
1882,1990,0.232
1882,1991,0.232
1882,1992,0.234
1882,1993,0.234
1882,1994,0.236
1882,1995,0.233
1882,1996,0.228
1882,1997,0.226
1882,1998,0.222
1882,1999,0.218
1882,2000,0.215
1882,2001,0.213
1882,2002,0.21
1882,2003,0.207
1882,2004,0.205
1882,2005,0.202
1882,2006,0.2
1882,2007,0.198
1882,2008,0.193
1882,2009,0.188
1882,2010,0.184
1882,2011,0.181
1882,2012,0.18
1882,2013,0.181
1882,2014,0.181
1882,2015,0.181
1882,2016,0.182
1882,2017,0.182
1882,2018,0.183
1882,2019,0.185
1882,2020,0.186
1882,2021,0.185
1882,2022,0.183
1883,1990,0.192
1883,1991,0.192
1883,1992,0.19
1883,1993,0.193
1883,1994,0.197
1883,1995,0.195
1883,1996,0.195
1883,1997,0.195
1883,1998,0.193
1883,1999,0.195
1883,2000,0.196
1883,2001,0.196
1883,2002,0.197
1883,2003,0.198
1883,2004,0.198
1883,2005,0.195
1883,2006,0.194
1883,2007,0.192
1883,2008,0.189
1883,2009,0.188
1883,2010,0.188
1883,2011,0.188
1883,2012,0.186
1883,2013,0.189
1883,2014,0.192
1883,2015,0.194
1883,2016,0.196
1883,2017,0.196
1883,2018,0.198
1883,2019,0.196
1883,2020,0.194
1883,2021,0.195
1883,2022,0.194
1884,1990,0.238
1884,1991,0.241
1884,1992,0.237
1884,1993,0.237
1884,1994,0.238
1884,1995,0.238
1884,1996,0.235
1884,1997,0.231
1884,1998,0.229
1884,1999,0.226
1884,2000,0.229
1884,2001,0.224
1884,2002,0.223
1884,2003,0.223
1884,2004,0.222
1884,2005,0.222
1884,2006,0.219
1884,2007,0.216
1884,2008,0.21
1884,2009,0.206
1884,2010,0.202
1884,2011,0.199
1884,2012,0.197
1884,2013,0.195
1884,2014,0.196
1884,2015,0.195
1884,2016,0.196
1884,2017,0.205
1884,2018,0.206
1884,2019,0.206
1884,2020,0.204
1884,2021,0.202
1884,2022,0.204
1885,1990,0.225
1885,1991,0.226
1885,1992,0.225
1885,1993,0.228
1885,1994,0.229
1885,1995,0.228
1885,1996,0.227
1885,1997,0.225
1885,1998,0.225
1885,1999,0.225
1885,2000,0.223
1885,2001,0.221
1885,2002,0.219
1885,2003,0.219
1885,2004,0.215
1885,2005,0.213
1885,2006,0.21
1885,2007,0.207
1885,2008,0.202
1885,2009,0.199
1885,2010,0.195
1885,2011,0.193
1885,2012,0.192
1885,2013,0.195
1885,2014,0.196
1885,2015,0.2
1885,2016,0.2
1885,2017,0.203
1885,2018,0.204
1885,2019,0.203
1885,2020,0.204
1885,2021,0.204
1885,2022,0.201
1904,1990,0.239
1904,1991,0.241
1904,1992,0.243
1904,1993,0.239
1904,1994,0.237
1904,1995,0.238
1904,1996,0.236
1904,1997,0.23
1904,1998,0.225
1904,1999,0.22
1904,2000,0.219
1904,2001,0.214
1904,2002,0.21
1904,2003,0.21
1904,2004,0.204
1904,2005,0.205
1904,2006,0.199
1904,2007,0.191
1904,2008,0.186
1904,2009,0.177
1904,2010,0.168
1904,2011,0.161
1904,2012,0.163
1904,2013,0.167
1904,2014,0.172
1904,2015,0.178
