regso,year,andel_vaccinerade_18
0117R006,40,0.709
0117R006,41,0.712
0117R006,42,0.713
0117R006,43,0.717
0117R006,44,0.719
0117R006,45,0.721
0117R006,46,0.723
0117R006,47,0.727
0117R006,48,0.734
0117R006,49,0.741
0117R006,50,0.747
0117R006,51,0.751
0117R006,52,0.752
0117R007,1,0.003
0117R007,2,0.007
0117R007,3,0.021
0117R007,4,0.033
0117R007,5,0.049
0117R007,6,0.051
0117R007,7,0.051
0117R007,8,0.059
0117R007,9,0.065
0117R007,10,0.08
0117R007,11,0.092
0117R007,12,0.105
0117R007,13,0.126
0117R007,14,0.145
0117R007,15,0.199
0117R007,16,0.266
0117R007,17,0.346
0117R007,18,0.398
0117R007,19,0.445
0117R007,20,0.481
0117R007,21,0.518
0117R007,22,0.545
0117R007,23,0.58
0117R007,24,0.614
0117R007,25,0.643
0117R007,26,0.671
0117R007,27,0.7
0117R007,28,0.731
0117R007,29,0.757
0117R007,30,0.781
0117R007,31,0.787
0117R007,32,0.797
0117R007,33,0.808
0117R007,34,0.817
0117R007,35,0.825
0117R007,36,0.829
0117R007,37,0.835
0117R007,38,0.838
0117R007,39,0.841
0117R007,40,0.842
0117R007,41,0.843
0117R007,42,0.846
0117R007,43,0.846
0117R007,44,0.846
0117R007,45,0.849
0117R007,46,0.851
0117R007,47,0.851
0117R007,48,0.853
0117R007,49,0.858
0117R007,50,0.86
0117R007,51,0.862
0117R007,52,0.864
0117R008,2,0.007
0117R008,3,0.017
0117R008,4,0.022
0117R008,5,0.026
0117R008,6,0.032
0117R008,7,0.035
0117R008,8,0.039
0117R008,9,0.054
0117R008,10,0.065
0117R008,11,0.074
0117R008,12,0.08
0117R008,13,0.091
0117R008,14,0.115
0117R008,15,0.158
0117R008,16,0.199
0117R008,17,0.252
0117R008,18,0.301
0117R008,19,0.36
0117R008,20,0.406
0117R008,21,0.473
0117R008,22,0.508
0117R008,23,0.555
0117R008,24,0.596
0117R008,25,0.623
0117R008,26,0.647
0117R008,27,0.679
0117R008,28,0.731
0117R008,29,0.787
0117R008,30,0.818
0117R008,31,0.824
0117R008,32,0.829
0117R008,33,0.846
0117R008,34,0.855
0117R008,35,0.861
0117R008,36,0.865
0117R008,37,0.874
0117R008,38,0.883
0117R008,39,0.883
0117R008,40,0.885
0117R008,41,0.887
0117R008,42,0.887
0117R008,43,0.887
0117R008,44,0.891
0117R008,45,0.892
0117R008,46,0.892
0117R008,47,0.892
0117R008,48,0.902
0117R008,49,0.902
0117R008,50,0.902
0117R008,51,0.902
0117R008,52,0.904
0117R009,2,0.008
0117R009,3,0.016
0117R009,4,0.026
0117R009,5,0.038
0117R009,6,0.039
0117R009,7,0.04
0117R009,8,0.044
0117R009,9,0.053
0117R009,10,0.069
0117R009,11,0.074
0117R009,12,0.081
0117R009,13,0.11
0117R009,14,0.129
0117R009,15,0.161
0117R009,16,0.198
0117R009,17,0.246
0117R009,18,0.294
0117R009,19,0.345
0117R009,20,0.399
0117R009,21,0.446
0117R009,22,0.48
0117R009,23,0.526
0117R009,24,0.577
0117R009,25,0.626
0117R009,26,0.652
0117R009,27,0.684
0117R009,28,0.724
0117R009,29,0.759
0117R009,30,0.784
0117R009,31,0.792
0117R009,32,0.8
0117R009,33,0.816
0117R009,34,0.828
0117R009,35,0.836
0117R009,36,0.843
0117R009,37,0.853
0117R009,38,0.858
0117R009,39,0.861
0117R009,40,0.864
0117R009,41,0.867
0117R009,42,0.87
0117R009,43,0.871
0117R009,44,0.873
0117R009,45,0.875
0117R009,46,0.876
0117R009,47,0.879
0117R009,48,0.881
0117R009,49,0.887
0117R009,50,0.889
0117R009,51,0.89
0117R009,52,0.891
0117R010,1,0.013
0117R010,2,0.019
0117R010,3,0.027
0117R010,4,0.037
0117R010,5,0.049
0117R010,6,0.05
0117R010,7,0.052
0117R010,8,0.057
0117R010,9,0.064
0117R010,10,0.079
0117R010,11,0.088
0117R010,12,0.096
0117R010,13,0.125
0117R010,14,0.141
0117R010,15,0.187
0117R010,16,0.229
0117R010,17,0.274
0117R010,18,0.313
0117R010,19,0.37
0117R010,20,0.416
0117R010,21,0.457
0117R010,22,0.492
0117R010,23,0.54
0117R010,24,0.585
0117R010,25,0.633
0117R010,26,0.663
0117R010,27,0.693
0117R010,28,0.731
0117R010,29,0.765
0117R010,30,0.802
0117R010,31,0.811
0117R010,32,0.818
0117R010,33,0.832
0117R010,34,0.841
0117R010,35,0.847
0117R010,36,0.854
0117R010,37,0.858
0117R010,38,0.863
0117R010,39,0.865
0117R010,40,0.867
0117R010,41,0.87
0117R010,42,0.871
0117R010,43,0.872
0117R010,44,0.873
0117R010,45,0.874
0117R010,46,0.874
0117R010,47,0.875
0117R010,48,0.878
0117R010,49,0.881
0117R010,50,0.884
0117R010,51,0.886
0117R010,52,0.886
0117R011,2,0.002
0117R011,3,0.007
0117R011,4,0.013
0117R011,5,0.015
0117R011,6,0.015
0117R011,7,0.016
0117R011,8,0.018
0117R011,9,0.023
0117R011,10,0.03
0117R011,11,0.033
0117R011,12,0.038
0117R011,13,0.06
0117R011,14,0.08
0117R011,15,0.12
0117R011,16,0.165
0117R011,17,0.219
0117R011,18,0.266
0117R011,19,0.319
0117R011,20,0.378
0117R011,21,0.425
0117R011,22,0.466
0117R011,23,0.514
0117R011,24,0.57
0117R011,25,0.633
0117R011,26,0.662
0117R011,27,0.696
0117R011,28,0.734
0117R011,29,0.767
0117R011,30,0.796
0117R011,31,0.807
0117R011,32,0.814
0117R011,33,0.824
0117R011,34,0.837
0117R011,35,0.845
0117R011,36,0.85
0117R011,37,0.855
0117R011,38,0.861
0117R011,39,0.864
0117R011,40,0.867
0117R011,41,0.871
0117R011,42,0.871
0117R011,43,0.872
0117R011,44,0.873
0117R011,45,0.876
0117R011,46,0.876
0117R011,47,0.877
0117R011,48,0.88
0117R011,49,0.884
0117R011,50,0.885
0117R011,51,0.887
0117R011,52,0.887
0117R012,1,0.002
0117R012,2,0.006
0117R012,3,0.011
0117R012,4,0.02
0117R012,5,0.03
0117R012,6,0.031
0117R012,7,0.032
0117R012,8,0.042
0117R012,9,0.05
0117R012,10,0.067
0117R012,11,0.084
0117R012,12,0.105
0117R012,13,0.148
0117R012,14,0.173
0117R012,15,0.234
0117R012,16,0.273
0117R012,17,0.315
0117R012,18,0.346
0117R012,19,0.378
0117R012,20,0.409
0117R012,21,0.432
0117R012,22,0.45
0117R012,23,0.474
0117R012,24,0.505
0117R012,25,0.543
0117R012,26,0.571
0117R012,27,0.607
0117R012,28,0.64
0117R012,29,0.682
0117R012,30,0.719
0117R012,31,0.73
0117R012,32,0.744
0117R012,33,0.755
0117R012,34,0.767
0117R012,35,0.774
0117R012,36,0.78
0117R012,37,0.785
0117R012,38,0.79
0117R012,39,0.793
0117R012,40,0.796
0117R012,41,0.798
0117R012,42,0.8
0117R012,43,0.801
0117R012,44,0.802
0117R012,45,0.805
0117R012,46,0.806
0117R012,47,0.807
0117R012,48,0.809
0117R012,49,0.815
0117R012,50,0.822
0117R012,51,0.823
0117R012,52,0.824
0117R013,1,0.003
0117R013,2,0.007
0117R013,3,0.011
0117R013,4,0.018
0117R013,5,0.025
0117R013,6,0.026
0117R013,7,0.026
0117R013,8,0.035
0117R013,9,0.044
0117R013,10,0.058
0117R013,11,0.081
0117R013,12,0.104
0117R013,13,0.178
0117R013,14,0.21
0117R013,15,0.272
0117R013,16,0.32
0117R013,17,0.376
0117R013,18,0.42
0117R013,19,0.48
0117R013,20,0.525
0117R013,21,0.564
0117R013,22,0.602
0117R013,23,0.637
0117R013,24,0.675
0117R013,25,0.71
0117R013,26,0.729
0117R013,27,0.755
0117R013,28,0.791
0117R013,29,0.818
0117R013,30,0.844
0117R013,31,0.851
0117R013,32,0.858
0117R013,33,0.868
0117R013,34,0.875
0117R013,35,0.882
0117R013,36,0.887
0117R013,37,0.892
0117R013,38,0.894
0117R013,39,0.896
0117R013,40,0.896
0117R013,41,0.901
0117R013,42,0.903
0117R013,43,0.905
0117R013,44,0.905
0117R013,45,0.905
0117R013,46,0.905
0117R013,47,0.905
0117R013,48,0.907
0117R013,49,0.909
0117R013,50,0.91
0117R013,51,0.911
0117R013,52,0.911
0117R014,2,0.004
0117R014,3,0.008
0117R014,4,0.015
0117R014,5,0.023
0117R014,6,0.025
0117R014,7,0.025
0117R014,8,0.027
0117R014,9,0.038
0117R014,10,0.05
0117R014,11,0.056
0117R014,12,0.058
0117R014,13,0.07
0117R014,14,0.076
0117R014,15,0.088
0117R014,16,0.109
0117R014,17,0.142
0117R014,18,0.178
0117R014,19,0.218
0117R014,20,0.26
0117R014,21,0.293
0117R014,22,0.334
0117R014,23,0.384
0117R014,24,0.458
0117R014,25,0.539
0117R014,26,0.58
0117R014,27,0.632
0117R014,28,0.671
0117R014,29,0.704
0117R014,30,0.736
0117R014,31,0.744
0117R014,32,0.753
0117R014,33,0.771
0117R014,34,0.782
0117R014,35,0.789
0117R014,36,0.794
0117R014,37,0.805
0117R014,38,0.809
0117R014,39,0.813
0117R014,40,0.814
0117R014,41,0.82
0117R014,42,0.822
0117R014,43,0.822
0117R014,44,0.822
0117R014,45,0.824
0117R014,46,0.826
0117R014,47,0.827
0117R014,48,0.828
0117R014,49,0.832
0117R014,50,0.835
0117R014,51,0.837
0117R014,52,0.838
0117R015,2,0.004
0117R015,3,0.006
0117R015,4,0.013
0117R015,5,0.021
0117R015,6,0.023
0117R015,7,0.024
0117R015,8,0.028
0117R015,9,0.035
0117R015,10,0.044
0117R015,11,0.059
0117R015,12,0.072
0117R015,13,0.131
0117R015,14,0.151
0117R015,15,0.209
0117R015,16,0.271
0117R015,17,0.333
0117R015,18,0.37
0117R015,19,0.454
0117R015,20,0.517
0117R015,21,0.568
0117R015,22,0.622
0117R015,23,0.685
0117R015,24,0.731
0117R015,25,0.757
0117R015,26,0.772
0117R015,27,0.789
0117R015,28,0.814
0117R015,29,0.847
0117R015,30,0.877
0117R015,31,0.884
0117R015,32,0.892
0117R015,33,0.903
0117R015,34,0.913
0117R015,35,0.916
0117R015,36,0.919
0117R015,37,0.925
0117R015,38,0.928
0117R015,39,0.929
0117R015,40,0.929
0117R015,41,0.93
0117R015,42,0.931
0117R015,43,0.932
0117R015,44,0.932
0117R015,45,0.934
0117R015,46,0.934
0117R015,47,0.934
0117R015,48,0.936
0117R015,49,0.938
0117R015,50,0.938
0117R015,51,0.94
0117R015,52,0.94
0120R001,1,0.003
0120R001,2,0.017
0120R001,3,0.024
0120R001,4,0.039
0120R001,5,0.044
0120R001,6,0.044
0120R001,7,0.046
0120R001,8,0.062
0120R001,9,0.082
0120R001,10,0.101
0120R001,11,0.124
0120R001,12,0.138
0120R001,13,0.16
0120R001,14,0.211
0120R001,15,0.246
0120R001,16,0.28
0120R001,17,0.32
0120R001,18,0.355
0120R001,19,0.389
0120R001,20,0.434
0120R001,21,0.47
0120R001,22,0.51
0120R001,23,0.536
0120R001,24,0.566
0120R001,25,0.605
0120R001,26,0.629
0120R001,27,0.653
0120R001,28,0.684
0120R001,29,0.718
0120R001,30,0.739
0120R001,31,0.748
0120R001,32,0.761
0120R001,33,0.772
0120R001,34,0.781
0120R001,35,0.791
0120R001,36,0.795
0120R001,37,0.802
0120R001,38,0.808
0120R001,39,0.81
0120R001,40,0.813
0120R001,41,0.813
0120R001,42,0.815
0120R001,43,0.815
0120R001,44,0.817
0120R001,45,0.819
0120R001,46,0.82
0120R001,47,0.822
0120R001,48,0.824
0120R001,49,0.831
0120R001,50,0.838
0120R001,51,0.84
0120R001,52,0.841
0120R002,1,0.008
0120R002,2,0.023
0120R002,3,0.025
0120R002,4,0.035
0120R002,5,0.04
0120R002,6,0.042
0120R002,7,0.048
0120R002,8,0.061
0120R002,9,0.076
0120R002,10,0.097
0120R002,11,0.109
0120R002,12,0.113
0120R002,13,0.166
0120R002,14,0.215
0120R002,15,0.287
0120R002,16,0.348
0120R002,17,0.441
0120R002,18,0.487
0120R002,19,0.52
0120R002,20,0.562
0120R002,21,0.596
0120R002,22,0.617
0120R002,23,0.64
0120R002,24,0.664
0120R002,25,0.688
0120R002,26,0.706
0120R002,27,0.715
0120R002,28,0.742
0120R002,29,0.773
0120R002,30,0.796
0120R002,31,0.809
0120R002,32,0.82
0120R002,33,0.83
0120R002,34,0.833
0120R002,35,0.84
0120R002,36,0.849
0120R002,37,0.855
0120R002,38,0.862
0120R002,39,0.865
0120R002,40,0.866
0120R002,41,0.872
0120R002,42,0.875
0120R002,43,0.876
0120R002,44,0.876
0120R002,45,0.878
0120R002,46,0.879
0120R002,47,0.88
0120R002,48,0.881
0120R002,49,0.886
0120R002,50,0.889
0120R002,51,0.891
0120R002,52,0.891
0120R003,1,0.006
0120R003,2,0.012
0120R003,3,0.017
0120R003,4,0.026
0120R003,5,0.029
0120R003,6,0.03
0120R003,7,0.031
0120R003,8,0.043
0120R003,9,0.061
0120R003,10,0.079
0120R003,11,0.097
0120R003,12,0.108
0120R003,13,0.131
0120R003,14,0.172
0120R003,15,0.197
0120R003,16,0.222
0120R003,17,0.253
0120R003,18,0.28
0120R003,19,0.315
0120R003,20,0.352
0120R003,21,0.386
0120R003,22,0.414
0120R003,23,0.446
0120R003,24,0.484
0120R003,25,0.528
0120R003,26,0.556
0120R003,27,0.59
0120R003,28,0.652
0120R003,29,0.715
0120R003,30,0.755
0120R003,31,0.778
0120R003,32,0.801
0120R003,33,0.818
0120R003,34,0.825
0120R003,35,0.837
0120R003,36,0.846
0120R003,37,0.85
0120R003,38,0.856
0120R003,39,0.858
0120R003,40,0.86
0120R003,41,0.863
0120R003,42,0.865
0120R003,43,0.866
0120R003,44,0.866
0120R003,45,0.868
0120R003,46,0.87
0120R003,47,0.873
0120R003,48,0.875
0120R003,49,0.877
0120R003,50,0.88
0120R003,51,0.883
0120R003,52,0.883
0120R004,1,0.015
0120R004,2,0.02
0120R004,3,0.025
0120R004,4,0.036
0120R004,5,0.04
0120R004,6,0.042
0120R004,7,0.043
0120R004,8,0.049
0120R004,9,0.054
0120R004,10,0.06
0120R004,11,0.064
0120R004,12,0.065
0120R004,13,0.075
0120R004,14,0.09
0120R004,15,0.105
0120R004,16,0.122
0120R004,17,0.157
0120R004,18,0.203
0120R004,19,0.286
0120R004,20,0.371
0120R004,21,0.437
0120R004,22,0.494
0120R004,23,0.564
0120R004,24,0.639
0120R004,25,0.693
0120R004,26,0.713
0120R004,27,0.738
0120R004,28,0.765
0120R004,29,0.812
0120R004,30,0.839
0120R004,31,0.851
0120R004,32,0.874
0120R004,33,0.889
0120R004,34,0.897
0120R004,35,0.903
0120R004,36,0.907
0120R004,37,0.91
0120R004,38,0.912
0120R004,39,0.913
0120R004,40,0.916
0120R004,41,0.916
0120R004,42,0.919
0120R004,43,0.919
0120R004,44,0.919
0120R004,45,0.92
0120R004,46,0.921
0120R004,47,0.923
0120R004,48,0.925
0120R004,49,0.93
0120R004,50,0.936
0120R004,51,0.936
0120R004,52,0.936
0120R005,1,0.003
0120R005,2,0.012
0120R005,3,0.017
0120R005,4,0.03
0120R005,5,0.035
0120R005,6,0.036
0120R005,7,0.038
0120R005,8,0.051
0120R005,9,0.067
0120R005,10,0.082
0120R005,11,0.094
0120R005,12,0.104
0120R005,13,0.134
0120R005,14,0.185
0120R005,15,0.216
0120R005,16,0.256
0120R005,17,0.3
0120R005,18,0.346
0120R005,19,0.392
0120R005,20,0.455
0120R005,21,0.502
0120R005,22,0.539
0120R005,23,0.574
0120R005,24,0.616
0120R005,25,0.654
0120R005,26,0.676
0120R005,27,0.697
0120R005,28,0.722
0120R005,29,0.758
0120R005,30,0.781
0120R005,31,0.8
0120R005,32,0.818
0120R005,33,0.831
0120R005,34,0.838
0120R005,35,0.847
0120R005,36,0.853
0120R005,37,0.86
0120R005,38,0.864
0120R005,39,0.868
0120R005,40,0.87
0120R005,41,0.871
0120R005,42,0.871
0120R005,43,0.873
0120R005,44,0.875
0120R005,45,0.875
0120R005,46,0.877
0120R005,47,0.877
0120R005,48,0.879
0120R005,49,0.881
0120R005,50,0.886
0120R005,51,0.887
0120R005,52,0.887
0120R006,1,0.003
0120R006,2,0.011
0120R006,3,0.013
0120R006,4,0.016
0120R006,5,0.02
0120R006,6,0.02
0120R006,7,0.021
0120R006,8,0.029
0120R006,9,0.035
0120R006,10,0.046
0120R006,11,0.057
0120R006,12,0.066
0120R006,13,0.091
0120R006,14,0.137
0120R006,15,0.17
0120R006,16,0.222
0120R006,17,0.273
0120R006,18,0.327
0120R006,19,0.377
0120R006,20,0.435
0120R006,21,0.48
0120R006,22,0.524
0120R006,23,0.548
0120R006,24,0.581
0120R006,25,0.616
0120R006,26,0.645
0120R006,27,0.668
0120R006,28,0.693
0120R006,29,0.732
0120R006,30,0.763
0120R006,31,0.774
0120R006,32,0.789
0120R006,33,0.802
0120R006,34,0.81
0120R006,35,0.82
0120R006,36,0.83
0120R006,37,0.837
0120R006,38,0.843
0120R006,39,0.845
0120R006,40,0.846
0120R006,41,0.848
0120R006,42,0.849
0120R006,43,0.85
0120R006,44,0.852
0120R006,45,0.852
0120R006,46,0.853
0120R006,47,0.854
0120R006,48,0.855
0120R006,49,0.86
0120R006,50,0.864
0120R006,51,0.867
0120R006,52,0.868
0120R007,1,0.003
0120R007,2,0.006
0120R007,3,0.008
0120R007,4,0.017
0120R007,5,0.02
0120R007,6,0.021
0120R007,7,0.023
0120R007,8,0.03
0120R007,9,0.038
0120R007,10,0.051
0120R007,11,0.057
0120R007,12,0.063
0120R007,13,0.086
0120R007,14,0.131
0120R007,15,0.158
0120R007,16,0.191
0120R007,17,0.241
0120R007,18,0.288
0120R007,19,0.339
0120R007,20,0.414
0120R007,21,0.473
0120R007,22,0.515
0120R007,23,0.565
0120R007,24,0.614
0120R007,25,0.663
0120R007,26,0.689
0120R007,27,0.715
0120R007,28,0.746
0120R007,29,0.787
0120R007,30,0.815
0120R007,31,0.825
0120R007,32,0.837
0120R007,33,0.848
0120R007,34,0.855
0120R007,35,0.863
0120R007,36,0.868
0120R007,37,0.872
0120R007,38,0.875
0120R007,39,0.877
0120R007,40,0.88
0120R007,41,0.881
0120R007,42,0.883
0120R007,43,0.884
0120R007,44,0.885
0120R007,45,0.886
0120R007,46,0.888
0120R007,47,0.891
0120R007,48,0.894
0120R007,49,0.896
0120R007,50,0.899
0120R007,51,0.901
0120R007,52,0.902
0120R008,1,0.004
0120R008,2,0.01
0120R008,3,0.012
0120R008,4,0.021
0120R008,5,0.024
0120R008,6,0.025
0120R008,7,0.026
0120R008,8,0.033
0120R008,9,0.041
0120R008,10,0.053
0120R008,11,0.064
0120R008,12,0.072
0120R008,13,0.097
0120R008,14,0.155
0120R008,15,0.195
0120R008,16,0.241
0120R008,17,0.297
0120R008,18,0.348
0120R008,19,0.4
0120R008,20,0.452
0120R008,21,0.498
0120R008,22,0.548
0120R008,23,0.582
0120R008,24,0.622
0120R008,25,0.655
0120R008,26,0.674
0120R008,27,0.691
0120R008,28,0.721
0120R008,29,0.747
0120R008,30,0.77
0120R008,31,0.783
0120R008,32,0.797
0120R008,33,0.806
0120R008,34,0.813
0120R008,35,0.822
0120R008,36,0.831
0120R008,37,0.835
0120R008,38,0.839
0120R008,39,0.842
0120R008,40,0.846
0120R008,41,0.849
0120R008,42,0.851
0120R008,43,0.853
0120R008,44,0.853
0120R008,45,0.854
0120R008,46,0.854
0120R008,47,0.857
0120R008,48,0.859
0120R008,49,0.862
0120R008,50,0.866
0120R008,51,0.868
0120R008,52,0.868
0120R009,1,0.018
0120R009,2,0.035
0120R009,3,0.04
0120R009,4,0.051
0120R009,5,0.056
0120R009,6,0.058
0120R009,7,0.06
0120R009,8,0.075
0120R009,9,0.098
0120R009,10,0.121
0120R009,11,0.141
0120R009,12,0.153
0120R009,13,0.181
0120R009,14,0.231
0120R009,15,0.261
0120R009,16,0.301
0120R009,17,0.345
0120R009,18,0.381
0120R009,19,0.421
0120R009,20,0.466
0120R009,21,0.504
0120R009,22,0.529
0120R009,23,0.554
0120R009,24,0.592
0120R009,25,0.627
0120R009,26,0.647
0120R009,27,0.667
0120R009,28,0.704
0120R009,29,0.739
0120R009,30,0.767
0120R009,31,0.784
0120R009,32,0.801
0120R009,33,0.815
0120R009,34,0.827
0120R009,35,0.835
0120R009,36,0.84
0120R009,37,0.845
0120R009,38,0.852
0120R009,39,0.855
0120R009,40,0.858
0120R009,41,0.86
0120R009,42,0.861
0120R009,43,0.863
0120R009,44,0.864
0120R009,45,0.864
0120R009,46,0.865
0120R009,47,0.867
0120R009,48,0.868
0120R009,49,0.871
0120R009,50,0.875
0120R009,51,0.878
0120R009,52,0.878
0120R010,1,0.003
0120R010,2,0.016
0120R010,3,0.019
0120R010,4,0.025
0120R010,5,0.033
0120R010,6,0.033
0120R010,7,0.033
0120R010,8,0.046
0120R010,9,0.063
0120R010,10,0.073
0120R010,11,0.083
0120R010,12,0.093
0120R010,13,0.101
0120R010,14,0.138
0120R010,15,0.158
0120R010,16,0.189
0120R010,17,0.229
0120R010,18,0.261
0120R010,19,0.294
0120R010,20,0.339
0120R010,21,0.365
0120R010,22,0.39
0120R010,23,0.411
0120R010,24,0.432
0120R010,25,0.474
0120R010,26,0.498
0120R010,27,0.511
0120R010,28,0.541
0120R010,29,0.585
0120R010,30,0.618
0120R010,31,0.631
0120R010,32,0.652
0120R010,33,0.663
0120R010,34,0.677
0120R010,35,0.691
0120R010,36,0.704
0120R010,37,0.712
0120R010,38,0.718
0120R010,39,0.724
0120R010,40,0.729
0120R010,41,0.732
0120R010,42,0.734
0120R010,43,0.737
0120R010,44,0.74
0120R010,45,0.743
0120R010,46,0.745
0120R010,47,0.751
0120R010,48,0.756
0120R010,49,0.764
0120R010,50,0.767
0120R010,51,0.769
0120R010,52,0.769
0120R011,1,0.003
0120R011,2,0.007
0120R011,3,0.011
0120R011,4,0.02
0120R011,5,0.023
0120R011,6,0.023
0120R011,7,0.024
0120R011,8,0.031
0120R011,9,0.046
0120R011,10,0.058
0120R011,11,0.066
0120R011,12,0.068
0120R011,13,0.084
0120R011,14,0.105
0120R011,15,0.127
0120R011,16,0.152
0120R011,17,0.192
0120R011,18,0.225
0120R011,19,0.275
0120R011,20,0.344
0120R011,21,0.394
0120R011,22,0.45
0120R011,23,0.503
0120R011,24,0.557
0120R011,25,0.642
0120R011,26,0.688
0120R011,27,0.721
0120R011,28,0.751
0120R011,29,0.785
0120R011,30,0.81
0120R011,31,0.824
0120R011,32,0.841
0120R011,33,0.85
0120R011,34,0.858
0120R011,35,0.868
0120R011,36,0.874
0120R011,37,0.878
0120R011,38,0.881
0120R011,39,0.883
0120R011,40,0.885
0120R011,41,0.886
0120R011,42,0.887
0120R011,43,0.888
0120R011,44,0.888
0120R011,45,0.891
0120R011,46,0.893
0120R011,47,0.893
0120R011,48,0.897
0120R011,49,0.9
0120R011,50,0.903
0120R011,51,0.905
0120R011,52,0.905
0120R012,1,0.003
0120R012,2,0.009
0120R012,3,0.013
0120R012,4,0.02
0120R012,5,0.024
0120R012,6,0.025
0120R012,7,0.026
0120R012,8,0.033
0120R012,9,0.038
0120R012,10,0.05
0120R012,11,0.062
0120R012,12,0.072
0120R012,13,0.101
0120R012,14,0.139
0120R012,15,0.219
0120R012,16,0.285
0120R012,17,0.347
0120R012,18,0.396
0120R012,19,0.439
0120R012,20,0.494
0120R012,21,0.526
0120R012,22,0.552
0120R012,23,0.58
0120R012,24,0.605
0120R012,25,0.644
0120R012,26,0.671
0120R012,27,0.691
0120R012,28,0.718
0120R012,29,0.75
0120R012,30,0.771
0120R012,31,0.783
0120R012,32,0.797
0120R012,33,0.809
0120R012,34,0.818
0120R012,35,0.827
0120R012,36,0.833
0120R012,37,0.836
0120R012,38,0.842
0120R012,39,0.845
0120R012,40,0.849
0120R012,41,0.85
0120R012,42,0.85
0120R012,43,0.851
0120R012,44,0.852
0120R012,45,0.852
0120R012,46,0.853
0120R012,47,0.854
0120R012,48,0.857
0120R012,49,0.859
0120R012,50,0.862
0120R012,51,0.864
0120R012,52,0.865
0120R013,2,0.006
0120R013,3,0.009
0120R013,4,0.013
0120R013,5,0.015
0120R013,6,0.015
0120R013,7,0.017
0120R013,8,0.022
0120R013,9,0.033
0120R013,10,0.048
0120R013,11,0.058
0120R013,12,0.061
0120R013,13,0.097
0120R013,14,0.144
0120R013,15,0.169
0120R013,16,0.213
0120R013,17,0.256
0120R013,18,0.322
0120R013,19,0.371
0120R013,20,0.435
0120R013,21,0.492
0120R013,22,0.532
0120R013,23,0.577
0120R013,24,0.618
0120R013,25,0.652
0120R013,26,0.682
0120R013,27,0.711
0120R013,28,0.737
0120R013,29,0.78
0120R013,30,0.81
0120R013,31,0.82
0120R013,32,0.84
0120R013,33,0.855
0120R013,34,0.863
0120R013,35,0.871
0120R013,36,0.879
0120R013,37,0.885
0120R013,38,0.888
0120R013,39,0.891
0120R013,40,0.893
0120R013,41,0.895
0120R013,42,0.897
0120R013,43,0.897
0120R013,44,0.9
0120R013,45,0.901
0120R013,46,0.902
0120R013,47,0.905
0120R013,48,0.907
0120R013,49,0.911
0120R013,50,0.911
0120R013,51,0.912
0120R013,52,0.912
0120R014,3,0.006
0120R014,4,0.018
0120R014,5,0.023
0120R014,6,0.023
0120R014,7,0.026
0120R014,8,0.029
0120R014,9,0.035
0120R014,10,0.048
0120R014,11,0.055
0120R014,12,0.058
0120R014,13,0.084
0120R014,14,0.116
0120R014,15,0.153
0120R014,16,0.185
0120R014,17,0.245
0120R014,18,0.295
0120R014,19,0.337
0120R014,20,0.415
0120R014,21,0.47
0120R014,22,0.509
0120R014,23,0.544
0120R014,24,0.586
0120R014,25,0.638
0120R014,26,0.659
0120R014,27,0.689
0120R014,28,0.721
0120R014,29,0.755
0120R014,30,0.781
0120R014,31,0.789
0120R014,32,0.804
0120R014,33,0.816
0120R014,34,0.824
0120R014,35,0.829
0120R014,36,0.839
0120R014,37,0.849
0120R014,38,0.853
0120R014,39,0.857
0120R014,40,0.857
0120R014,41,0.857
0120R014,42,0.862
0120R014,43,0.863
0120R014,44,0.868
0120R014,45,0.87
0120R014,46,0.871
0120R014,47,0.874
0120R014,48,0.878
0120R014,49,0.882
0120R014,50,0.887
0120R014,51,0.887
0120R014,52,0.887
0120R015,2,0.018
0120R015,3,0.02
0120R015,4,0.031
0120R015,5,0.035
0120R015,6,0.037
0120R015,7,0.038
0120R015,8,0.049
0120R015,9,0.058
0120R015,10,0.072
0120R015,11,0.083
0120R015,12,0.084
0120R015,13,0.128
0120R015,14,0.15
0120R015,15,0.198
0120R015,16,0.246
0120R015,17,0.324
0120R015,18,0.366
0120R015,19,0.401
0120R015,20,0.441
0120R015,21,0.478
0120R015,22,0.505
0120R015,23,0.537
0120R015,24,0.566
0120R015,25,0.589
0120R015,26,0.602
0120R015,27,0.618
0120R015,28,0.646
0120R015,29,0.68
0120R015,30,0.7
0120R015,31,0.713
0120R015,32,0.735
0120R015,33,0.752
0120R015,34,0.762
0120R015,35,0.772
0120R015,36,0.78
0120R015,37,0.783
0120R015,38,0.788
0120R015,39,0.795
0120R015,40,0.796
0120R015,41,0.798
0120R015,42,0.798
0120R015,43,0.8
0120R015,44,0.803
0120R015,45,0.805
0120R015,46,0.805
0120R015,47,0.807
0120R015,48,0.81
0120R015,49,0.816
0120R015,50,0.82
0120R015,51,0.822
0120R015,52,0.823
0120R016,2,0.008
0120R016,3,0.012
0120R016,4,0.021
0120R016,5,0.024
0120R016,6,0.024
0120R016,7,0.025
0120R016,8,0.03
0120R016,9,0.037
0120R016,10,0.042
0120R016,11,0.047
0120R016,12,0.054
0120R016,13,0.07
0120R016,14,0.103
0120R016,15,0.135
0120R016,16,0.169
0120R016,17,0.21
0120R016,18,0.263
