regso,year,m_dispin_20_64
0120R002,1998,209.921
0120R002,1999,236.203
0120R002,2000,278.614
0120R002,2001,258.225
0120R002,2002,241.948
0120R002,2003,240.515
0120R002,2004,242.433
0120R002,2005,256.489
0120R002,2006,267.616
0120R002,2007,285.939
0120R002,2008,295.532
0120R002,2009,291.218
0120R002,2010,306.738
0120R002,2011,298.438
0120R002,2012,303.486
0120R002,2013,312.488
0120R002,2014,326.211
0120R002,2015,338.948
0120R002,2016,333.665
0120R002,2017,356.875
0120R002,2018,330.497
0120R002,2019,336.094
0120R002,2020,346.256
0120R002,2021,374.633
0120R002,2022,380.994
0120R003,1990,179.646
0120R003,1991,204.49
0120R003,1992,178.004
0120R003,1993,201.213
0120R003,1994,199.226
0120R003,1995,208.151
0120R003,1996,252.785
0120R003,1997,272.849
0120R003,1998,250.799
0120R003,1999,264.999
0120R003,2000,438.499
0120R003,2001,308.959
0120R003,2002,301.277
0120R003,2003,469.493
0120R003,2004,328.375
0120R003,2005,324.579
0120R003,2006,346.084
0120R003,2007,401.121
0120R003,2008,359.045
0120R003,2009,390.084
0120R003,2010,373.343
0120R003,2011,386.559
0120R003,2012,411.003
0120R003,2013,410.115
0120R003,2014,441.348
0120R003,2015,448.506
0120R003,2016,454.351
0120R003,2017,402.848
0120R003,2018,370.223
0120R003,2019,375.254
0120R003,2020,434.935
0120R003,2021,430.363
0120R003,2022,444.633
0120R004,1990,208.325
0120R004,1991,208.706
0120R004,1992,211.204
0120R004,1993,201.337
0120R004,1994,203.768
0120R004,1995,202.58
0120R004,1996,225.619
0120R004,1997,231.465
0120R004,1998,260.136
0120R004,1999,287.652
0120R004,2000,299.554
0120R004,2001,318.228
0120R004,2002,340.833
0120R004,2003,331.588
0120R004,2004,343.315
0120R004,2005,355.113
0120R004,2006,381.669
0120R004,2007,422.36
0120R004,2008,396.708
0120R004,2009,400.145
0120R004,2010,429.409
0120R004,2011,432.556
0120R004,2012,442.677
0120R004,2013,443.374
0120R004,2014,486.679
0120R004,2015,484.264
0120R004,2016,495.846
0120R004,2017,487.54
0120R004,2018,483.673
0120R004,2019,505.748
0120R004,2020,514.1
0120R004,2021,557.634
0120R004,2022,531.23
0120R005,1990,211.363
0120R005,1991,226.755
0120R005,1992,225.19
0120R005,1993,215.138
0120R005,1994,219.789
0120R005,1995,215.035
0120R005,1996,220.119
0120R005,1997,223.261
0120R005,1998,229.105
0120R005,1999,244.269
0120R005,2000,262.114
0120R005,2001,268.213
0120R005,2002,278.911
0120R005,2003,267.948
0120R005,2004,263.941
0120R005,2005,272.54
0120R005,2006,289.727
0120R005,2007,311.004
0120R005,2008,312.61
0120R005,2009,318.524
0120R005,2010,339.334
0120R005,2011,341.2
0120R005,2012,355.937
0120R005,2013,352.738
0120R005,2014,364.97
0120R005,2015,387.609
0120R005,2016,391.354
0120R005,2017,403.292
0120R005,2018,412.391
0120R005,2019,399.729
0120R005,2020,415.261
0120R005,2021,406.285
0120R005,2022,461.267
0120R006,1990,227.663
0120R006,1991,259.713
0120R006,1992,229.252
0120R006,1993,207.891
0120R006,1994,228.422
0120R006,1995,220.472
0120R006,1996,246.47
0120R006,1997,223.937
0120R006,1998,236.896
0120R006,1999,288.237
0120R006,2000,268.731
0120R006,2001,259.759
0120R006,2002,268.518
0120R006,2003,315.12
0120R006,2004,274.357
0120R006,2005,294.386
0120R006,2006,308.254
0120R006,2007,316.079
0120R006,2008,322.848
0120R006,2009,334.262
0120R006,2010,353.397
0120R006,2011,350.089
0120R006,2012,357.074
0120R006,2013,366.864
0120R006,2014,376.748
0120R006,2015,395.941
0120R006,2016,397.083
0120R006,2017,447.948
0120R006,2018,408.762
0120R006,2019,402.471
0120R006,2020,412.529
0120R006,2021,437.335
0120R006,2022,447.779
0120R007,1990,221.84
0120R007,1991,262.763
0120R007,1992,238.208
0120R007,1993,208.577
0120R007,1994,236.267
0120R007,1995,216.922
0120R007,1996,217.252
0120R007,1997,219.87
0120R007,1998,239.267
0120R007,1999,277.244
0120R007,2000,300.211
0120R007,2001,292.359
0120R007,2002,292.714
0120R007,2003,283.16
0120R007,2004,293.828
0120R007,2005,313.626
0120R007,2006,331.638
0120R007,2007,351.017
0120R007,2008,363.656
0120R007,2009,365.011
0120R007,2010,379.135
0120R007,2011,396.211
0120R007,2012,393.578
0120R007,2013,400.037
0120R007,2014,430.18
0120R007,2015,453.477
0120R007,2016,446.755
0120R007,2017,465.623
0120R007,2018,445.003
0120R007,2019,458.294
0120R007,2020,441.551
0120R007,2021,500.695
0120R007,2022,465.162
0120R008,1990,213.157
0120R008,1991,225.633
0120R008,1992,222.202
0120R008,1993,217.284
0120R008,1994,215.549
0120R008,1995,215.719
0120R008,1996,213.368
0120R008,1997,219.714
0120R008,1998,237.296
0120R008,1999,296.15
0120R008,2000,305.203
0120R008,2001,405.583
0120R008,2002,274.475
0120R008,2003,389.818
0120R008,2004,338.28
0120R008,2005,328.383
0120R008,2006,343.669
0120R008,2007,378.142
0120R008,2008,367.986
0120R008,2009,374.28
0120R008,2010,368.757
0120R008,2011,333.32
0120R008,2012,333.888
0120R008,2013,348.079
0120R008,2014,360.34
0120R008,2015,365.401
0120R008,2016,378.124
0120R008,2017,378.604
0120R008,2018,358.626
0120R008,2019,369.859
0120R008,2020,389.456
0120R008,2021,394.84
0120R008,2022,380.957
0120R009,1990,185.501
0120R009,1991,200.412
0120R009,1992,199.231
0120R009,1993,189.413
0120R009,1994,184.988
0120R009,1995,182.755
0120R009,1996,184.655
0120R009,1997,185.765
0120R009,1998,191.835
0120R009,1999,204.214
0120R009,2000,218.166
0120R009,2001,222.691
0120R009,2002,230.15
0120R009,2003,232.75
0120R009,2004,232.641
0120R009,2005,241.17
0120R009,2006,252.704
0120R009,2007,272.004
0120R009,2008,283.392
0120R009,2009,283.596
0120R009,2010,289.403
0120R009,2011,292.364
0120R009,2012,294.245
0120R009,2013,306.977
0120R009,2014,313.914
0120R009,2015,339.282
0120R009,2016,335.826
0120R009,2017,334.401
0120R009,2018,327.035
0120R009,2019,339.597
0120R009,2020,333.691
0120R009,2021,343.894
0120R009,2022,374.592
0120R010,1990,183.325
0120R010,1991,189.218
0120R010,1992,191.209
0120R010,1993,180.827
0120R010,1994,180.985
0120R010,1995,177.761
0120R010,1996,176.489
0120R010,1997,178.244
0120R010,1998,187.216
0120R010,1999,193.768
0120R010,2000,204.755
0120R010,2001,208.739
0120R010,2002,214.837
0120R010,2003,213.028
0120R010,2004,212.732
0120R010,2005,218.041
0120R010,2006,223.424
0120R010,2007,239.023
0120R010,2008,241.694
0120R010,2009,237.867
0120R010,2010,237.899
0120R010,2011,239.238
0120R010,2012,246.371
0120R010,2013,252.007
0120R010,2014,265.197
0120R010,2015,273.933
0120R010,2016,270.031
0120R010,2017,271.109
0120R010,2018,279.414
0120R010,2019,279.659
0120R010,2020,277.733
0120R010,2021,290.977
0120R010,2022,279.616
0120R011,1990,209.244
0120R011,1991,226.023
0120R011,1992,226.722
0120R011,1993,207.412
0120R011,1994,212.71
0120R011,1995,207.795
0120R011,1996,213.789
0120R011,1997,222.169
0120R011,1998,228.651
0120R011,1999,251.447
0120R011,2000,311.406
0120R011,2001,300.702
0120R011,2002,295.286
0120R011,2003,304.33
0120R011,2004,317.81
0120R011,2005,340.047
0120R011,2006,393.237
0120R011,2007,397.94
0120R011,2008,389.308
0120R011,2009,407.141
0120R011,2010,418.365
0120R011,2011,432.55
0120R011,2012,435.062
0120R011,2013,460.059
0120R011,2014,488.69
0120R011,2015,496.536
0120R011,2016,506.106
0120R011,2017,475.434
0120R011,2018,501.896
0120R011,2019,483.587
0120R011,2020,517.036
0120R011,2021,577.976
0120R011,2022,542.533
0120R012,1990,188.06
0120R012,1991,210.09
0120R012,1992,200.337
0120R012,1993,192.622
0120R012,1994,204.196
0120R012,1995,194.028
0120R012,1996,197.791
0120R012,1997,206.875
0120R012,1998,212.359
0120R012,1999,227.057
0120R012,2000,276.274
0120R012,2001,253.444
0120R012,2002,247.897
0120R012,2003,244.976
0120R012,2004,243.957
0120R012,2005,256.354
0120R012,2006,272.524
0120R012,2007,290.328
0120R012,2008,285.082
0120R012,2009,299.248
0120R012,2010,300.4
0120R012,2011,303.16
0120R012,2012,306.105
0120R012,2013,314.16
0120R012,2014,333.357
0120R012,2015,335.363
0120R012,2016,337.362
0120R012,2017,360.569
0120R012,2018,351.355
0120R012,2019,345.781
0120R012,2020,363.471
0120R012,2021,387.829
0120R012,2022,388.856
0120R013,1990,220.097
0120R013,1991,267.341
0120R013,1992,237.167
0120R013,1993,231.986
0120R013,1994,289.538
0120R013,1995,257.619
0120R013,1996,253.052
0120R013,1997,276.559
0120R013,1998,277.17
0120R013,1999,305.327
0120R013,2000,314.808
0120R013,2001,317.998
0120R013,2002,306.9
0120R013,2003,329.662
0120R013,2004,335.777
0120R013,2005,421.814
0120R013,2006,386.914
0120R013,2007,427.536
0120R013,2008,387.261
0120R013,2009,433.307
0120R013,2010,432.315
0120R013,2011,432.278
0120R013,2012,465.294
0120R013,2013,456.514
0120R013,2014,619.374
0120R013,2015,616.155
0120R013,2016,581.324
0120R013,2017,559.182
0120R013,2018,512.523
0120R013,2019,524.156
0120R013,2020,583.654
0120R013,2021,609.844
0120R013,2022,542.548
0120R014,1990,227.486
0120R014,1991,251.956
0120R014,1992,258.679
0120R014,1993,247.363
0120R014,1994,281.826
0120R014,1995,256.176
0120R014,1996,249.354
0120R014,1997,271.322
0120R014,1998,344.15
0120R014,1999,320.899
0120R014,2000,324.776
0120R014,2001,322.11
0120R014,2002,335.743
0120R014,2003,311.74
0120R014,2004,297.648
0120R014,2005,312.782
0120R014,2006,359.297
0120R014,2007,376.406
0120R014,2008,381.994
0120R014,2009,367.281
0120R014,2010,390.826
0120R014,2011,395.239
0120R014,2012,398.553
0120R014,2013,446.343
0120R014,2014,422.261
0120R014,2015,505.606
0120R014,2016,421.167
0120R014,2017,421.649
0120R014,2018,407.534
0120R014,2019,448.439
0120R014,2020,432.151
0120R014,2021,520.98
0120R014,2022,478.955
0120R015,1990,195.477
0120R015,1991,214.175
0120R015,1992,205.572
0120R015,1993,199.9
0120R015,1994,198.419
0120R015,1995,194.851
0120R015,1996,199.245
0120R015,1997,206.947
0120R015,1998,206.87
0120R015,1999,224.695
0120R015,2000,259.611
0120R015,2001,237.356
0120R015,2002,244.296
0120R015,2003,238.853
0120R015,2004,244.217
0120R015,2005,259.902
0120R015,2006,266.122
0120R015,2007,277.979
0120R015,2008,294.647
0120R015,2009,292.741
0120R015,2010,301.321
0120R015,2011,300.497
0120R015,2012,304.32
0120R015,2013,303.908
0120R015,2014,319.476
0120R015,2015,328.64
0120R015,2016,360.528
0120R015,2017,323.863
0120R015,2018,314.906
0120R015,2019,326.15
0120R015,2020,341.16
0120R015,2021,342.639
0120R015,2022,334.037
0120R016,1990,200.606
0120R016,1991,215.346
0120R016,1992,212.762
0120R016,1993,200.012
0120R016,1994,210.884
0120R016,1995,197.44
0120R016,1996,205.553
0120R016,1997,212.653
0120R016,1998,213.301
0120R016,1999,284.274
0120R016,2000,254.29
0120R016,2001,265.211
0120R016,2002,263.143
0120R016,2003,252.771
0120R016,2004,252.361
0120R016,2005,273.323
0120R016,2006,290.47
0120R016,2007,392.085
0120R016,2008,610.323
0120R016,2009,392.134
0120R016,2010,321.063
0120R016,2011,315.162
0120R016,2012,327.577
0120R016,2013,332.322
0120R016,2014,369.937
0120R016,2015,388.222
0120R016,2016,447.832
0120R016,2017,404.248
0120R016,2018,373.611
0120R016,2019,403.781
0120R016,2020,407.922
0120R016,2021,433.205
0120R016,2022,431.326
0120R017,1990,209.302
0120R017,1991,228.83
0120R017,1992,225.444
0120R017,1993,216.06
0120R017,1994,219.458
0120R017,1995,219.232
0120R017,1996,212.392
0120R017,1997,253.797
0120R017,1998,246.623
0120R017,1999,344.362
0120R017,2000,298.383
0120R017,2001,261.534
0120R017,2002,254.684
0120R017,2003,255.761
0120R017,2004,257.698
0120R017,2005,271.864
0120R017,2006,289.294
0120R017,2007,322.216
0120R017,2008,286.656
0120R017,2009,305.104
0120R017,2010,318.298
0120R017,2011,326.355
0120R017,2012,313.491
0120R017,2013,345.025
0120R017,2014,380.463
0120R017,2015,380.565
0120R017,2016,367.874
0120R017,2017,393.69
0120R017,2018,395.276
0120R017,2019,368.976
0120R017,2020,364.042
0120R017,2021,385.288
0120R017,2022,374.448
0120R018,1990,199.119
0120R018,1991,215.962
0120R018,1992,218.243
0120R018,1993,201.077
0120R018,1994,202.475
0120R018,1995,199.678
0120R018,1996,200.169
0120R018,1997,201.878
0120R018,1998,214.582
0120R018,1999,227.402
0120R018,2000,242.265
0120R018,2001,250.319
0120R018,2002,253.658
0120R018,2003,246.335
0120R018,2004,247.807
0120R018,2005,255.168
0120R018,2006,266.462
0120R018,2007,288.956
0120R018,2008,289.331
0120R018,2009,298.809
0120R018,2010,300.856
0120R018,2011,303.763
0120R018,2012,306.645
0120R018,2013,314.943
0120R018,2014,325.37
0120R018,2015,348.466
0120R018,2016,345.32
0120R018,2017,349.489
0120R018,2018,351.477
0120R018,2019,369.308
0120R018,2020,356.875
0120R018,2021,368.777
0120R018,2022,354.203
0120R019,1990,184.853
0120R019,1991,210.523
0120R019,1992,223.054
0120R019,1993,211.438
0120R019,1994,213.92
0120R019,1995,202.459
0120R019,1996,207.496
0120R019,1997,207.526
0120R019,1998,217.283
0120R019,1999,232.138
0120R019,2000,255.297
0120R019,2001,255.3
0120R019,2002,257.17
0120R019,2003,258.518
0120R019,2004,263.361
0120R019,2005,266.383
0120R019,2006,273.061
0120R019,2007,297.062
0120R019,2008,309.795
0120R019,2009,323.223
0120R019,2010,327.007
0120R019,2011,332.484
0120R019,2012,342.651
0120R019,2013,356.905
0120R019,2014,374.94
0120R019,2015,386.603
0120R019,2016,396.795
0120R019,2017,389.91
0120R019,2018,388.612
0120R019,2019,415.46
0120R019,2020,397.347
0120R019,2021,412.698
0120R019,2022,402.13
0123R001,1990,225.849
0123R001,1991,251.555
0123R001,1992,245.883
0123R001,1993,234.529
0123R001,1994,241.043
0123R001,1995,231.137
0123R001,1996,235.688
0123R001,1997,243.604
0123R001,1998,247.938
0123R001,1999,278.086
0123R001,2000,317.933
0123R001,2001,299.966
0123R001,2002,302.22
0123R001,2003,289.069
0123R001,2004,297.226
0123R001,2005,315.611
0123R001,2006,323.477
0123R001,2007,356.489
0123R001,2008,358.548
0123R001,2009,360.165
0123R001,2010,368.043
0123R001,2011,364.792
0123R001,2012,406.565
0123R001,2013,367.688
0123R001,2014,398.407
0123R001,2015,407.444
0123R001,2016,401.238
0123R001,2017,413.877
0123R001,2018,414.203
0123R001,2019,428.129
0123R001,2020,418.469
0123R001,2021,433.92
0123R001,2022,433.409
0123R002,1990,202.344
0123R002,1991,217.687
0123R002,1992,217.73
0123R002,1993,206.032
0123R002,1994,211.53
0123R002,1995,202.488
0123R002,1996,206.495
0123R002,1997,209.114
0123R002,1998,224.387
0123R002,1999,238.149
0123R002,2000,261.313
0123R002,2001,260.345
0123R002,2002,267.119
0123R002,2003,253.504
0123R002,2004,252.053
0123R002,2005,261.282
0123R002,2006,266.067
0123R002,2007,291.775
0123R002,2008,284.232
0123R002,2009,291.272
0123R002,2010,288.272
0123R002,2011,288.426
0123R002,2012,298.421
0123R002,2013,298.578
0123R002,2014,320.838
0123R002,2015,329.549
0123R002,2016,331.054
0123R002,2017,326.835
0123R002,2018,318.733
0123R002,2019,326.329
0123R002,2020,329.073
0123R002,2021,341.571
0123R002,2022,338.349
0123R003,1990,180.74
0123R003,1991,235.926
0123R003,1992,257.055
0123R003,1993,212.537
0123R003,1994,196.011
0123R003,1995,189.279
0123R003,1996,181.452
0123R003,1997,186.887
0123R003,1998,180.597
0123R003,1999,180.162
0123R003,2014,302.621
0123R003,2015,318.294
0123R003,2016,333.544
0123R003,2017,326.734
0123R003,2018,316.31
0123R003,2019,321.213
0123R003,2020,322.002
0123R003,2021,323.732
0123R003,2022,309.974
0123R004,1990,141.91
0123R004,1991,195.094
0123R004,1992,194.738
0123R004,1993,184.169
0123R004,1994,187.082
0123R004,1995,225.283
0123R004,1996,199.658
0123R004,1997,184.144
0123R004,1998,188.098
0123R004,1999,183.77
0123R004,2000,188.347
0123R004,2001,241.023
0123R004,2002,305.06
0123R004,2003,336.153
0123R004,2004,345.507
0123R004,2005,340.46
0123R004,2006,345.303
0123R004,2007,381.335
0123R004,2008,374.01
0123R004,2009,390.322
0123R004,2010,381.155
0123R004,2011,394.326
0123R004,2012,379.801
0123R004,2013,380.708
0123R004,2014,413.133
0123R004,2015,458.639
0123R004,2016,447.835
0123R004,2017,425.324
0123R004,2018,419.579
0123R004,2019,419.272
0123R004,2020,435.024
0123R004,2021,426.421
0123R004,2022,412.024
0123R005,1990,187.052
0123R005,1991,197.778
0123R005,1992,201.747
0123R005,1993,188.23
0123R005,1994,185.53
0123R005,1995,180.34
0123R005,1996,182.854
0123R005,1997,182.182
0123R005,1998,187.057
0123R005,1999,196.19
0123R005,2000,212.838
0123R005,2001,214.271
0123R005,2002,217.74
0123R005,2003,212.498
0123R005,2004,217.91
0123R005,2005,216.193
0123R005,2006,223.524
0123R005,2007,240.88
0123R005,2008,232.0
0123R005,2009,235.885
0123R005,2010,236.609
0123R005,2011,232.357
0123R005,2012,236.029
0123R005,2013,238.264
0123R005,2014,245.301
0123R005,2015,251.027
0123R005,2016,261.579
0123R005,2017,256.189
0123R005,2018,259.369
0123R005,2019,257.438
0123R005,2020,256.512
0123R005,2021,267.386
0123R005,2022,252.548
0123R006,1990,190.716
0123R006,1991,205.198
0123R006,1992,205.577
0123R006,1993,193.626
0123R006,1994,191.475
0123R006,1995,187.393
0123R006,1996,189.187
0123R006,1997,193.585
0123R006,1998,196.6
0123R006,1999,204.736
0123R006,2000,219.521
0123R006,2001,223.845
0123R006,2002,232.551
0123R006,2003,230.482
0123R006,2004,230.153
0123R006,2005,237.997
0123R006,2006,245.352
0123R006,2007,267.647
0123R006,2008,258.874
0123R006,2009,264.659
0123R006,2010,266.27
0123R006,2011,267.037
0123R006,2012,275.495
0123R006,2013,273.869
0123R006,2014,284.412
0123R006,2015,293.925
0123R006,2016,291.909
0123R006,2017,294.342
0123R006,2018,298.31
0123R006,2019,299.794
0123R006,2020,307.432
0123R006,2021,313.512
0123R006,2022,295.87
0123R007,1990,166.99
0123R007,1991,175.256
0123R007,1992,171.468
0123R007,1993,161.863
0123R007,1994,155.328
0123R007,1995,152.804
0123R007,1996,151.414
0123R007,1997,153.47
0123R007,1998,155.299
0123R007,1999,165.364
0123R007,2000,170.159
0123R007,2001,178.262
0123R007,2002,182.578
0123R007,2003,175.063
0123R007,2004,171.43
0123R007,2005,174.224
0123R007,2006,169.261
0123R007,2007,177.605
0123R007,2008,173.842
0123R007,2009,171.821
0123R007,2010,171.743
0123R007,2011,176.717
0123R007,2012,179.1
0123R007,2013,178.667
0123R007,2014,186.226
0123R007,2015,195.919
0123R007,2016,201.632
0123R007,2017,207.798
0123R007,2018,212.238
0123R007,2019,217.972
0123R007,2020,216.897
0123R007,2021,254.67
0123R007,2022,256.969
0123R008,1990,194.546
0123R008,1991,208.874
0123R008,1992,209.205
0123R008,1993,196.236
0123R008,1994,193.255
0123R008,1995,190.839
0123R008,1996,213.99
0123R008,1997,195.438
0123R008,1998,200.133
0123R008,1999,211.148
0123R008,2000,222.019
0123R008,2001,221.521
0123R008,2002,230.081
0123R008,2003,228.138
0123R008,2004,228.775
0123R008,2005,231.957
0123R008,2006,243.272
0123R008,2007,250.587
0123R008,2008,251.928
0123R008,2009,253.313
0123R008,2010,259.793
0123R008,2011,253.259
0123R008,2012,266.776
0123R008,2013,271.667
0123R008,2014,277.762
0123R008,2015,286.115
0123R008,2016,288.777
0123R008,2017,284.237
0123R008,2018,286.718
0123R008,2019,289.544
0123R008,2020,291.719
0123R008,2021,301.491
0123R008,2022,285.279
0123R009,1990,223.359
0123R009,1991,244.244
0123R009,1992,239.036
0123R009,1993,230.03
0123R009,1994,229.653
0123R009,1995,220.276
0123R009,1996,229.974
0123R009,1997,234.843
0123R009,1998,238.299
0123R009,1999,250.908
0123R009,2000,270.026
0123R009,2001,268.43
0123R009,2002,275.081
0123R009,2003,268.394
0123R009,2004,272.847
0123R009,2005,275.841
0123R009,2006,291.498
0123R009,2007,305.11
0123R009,2008,307.896
0123R009,2009,317.949
0123R009,2010,318.659
0123R009,2011,314.869
0123R009,2012,317.141
0123R009,2013,317.198
0123R009,2014,331.509
0123R009,2015,340.253
0123R009,2016,341.244
0123R009,2017,344.429
0123R009,2018,338.781
0123R009,2019,339.112
0123R009,2020,346.855
0123R009,2021,349.839
0123R009,2022,335.337
0123R010,1990,232.469
0123R010,1991,256.009
0123R010,1992,253.832
0123R010,1993,240.635
0123R010,1994,248.747
0123R010,1995,240.841
0123R010,1996,243.112
0123R010,1997,246.587
0123R010,1998,256.593
0123R010,1999,274.422
0123R010,2000,296.669
0123R010,2001,292.016
0123R010,2002,296.756
0123R010,2003,288.646
0123R010,2004,295.157
0123R010,2005,301.163
0123R010,2006,317.796
0123R010,2007,339.598
0123R010,2008,340.992
0123R010,2009,343.414
0123R010,2010,349.565
0123R010,2011,351.618
0123R010,2012,358.039
0123R010,2013,362.709
