regso,year,m_dispin_20_64
0120R002,1998,209.924
0120R002,1999,236.205
0120R002,2000,278.615
0120R002,2001,258.225
0120R002,2002,241.95
0120R002,2003,240.516
0120R002,2004,242.283
0120R002,2005,262.287
0120R002,2006,280.578
0120R002,2007,293.412
0120R002,2008,301.682
0120R002,2009,297.685
0120R002,2010,323.078
0120R002,2011,305.667
0120R002,2012,313.234
0120R002,2013,315.728
0120R002,2014,342.213
0120R002,2015,355.23
0120R002,2016,352.854
0120R002,2017,389.205
0120R002,2018,337.579
0120R002,2019,344.576
0120R002,2020,362.242
0120R002,2021,385.541
0120R002,2022,399.27
0120R003,1990,179.646
0120R003,1991,204.49
0120R003,1992,178.004
0120R003,1993,201.213
0120R003,1994,226.03
0120R003,1995,208.158
0120R003,1996,252.786
0120R003,1997,272.85
0120R003,1998,250.802
0120R003,1999,264.997
0120R003,2000,438.499
0120R003,2001,308.959
0120R003,2002,301.276
0120R003,2003,469.495
0120R003,2004,328.372
0120R003,2005,326.667
0120R003,2006,352.824
0120R003,2007,409.949
0120R003,2008,364.576
0120R003,2009,388.915
0120R003,2010,381.716
0120R003,2011,394.589
0120R003,2012,420.449
0120R003,2013,413.296
0120R003,2014,452.681
0120R003,2015,469.687
0120R003,2016,479.539
0120R003,2017,427.458
0120R003,2018,377.467
0120R003,2019,382.424
0120R003,2020,436.986
0120R003,2021,442.419
0120R003,2022,459.372
0120R004,1990,208.325
0120R004,1991,208.706
0120R004,1992,211.204
0120R004,1993,201.337
0120R004,1994,219.83
0120R004,1995,202.583
0120R004,1996,225.621
0120R004,1997,231.466
0120R004,1998,260.139
0120R004,1999,287.653
0120R004,2000,299.552
0120R004,2001,318.227
0120R004,2002,340.833
0120R004,2003,331.59
0120R004,2004,343.316
0120R004,2005,353.647
0120R004,2006,374.214
0120R004,2007,424.182
0120R004,2008,396.565
0120R004,2009,400.898
0120R004,2010,433.733
0120R004,2011,431.636
0120R004,2012,447.161
0120R004,2013,444.783
0120R004,2014,495.132
0120R004,2015,498.694
0120R004,2016,516.552
0120R004,2017,508.646
0120R004,2018,508.593
0120R004,2019,532.565
0120R004,2020,533.123
0120R004,2021,587.397
0120R004,2022,558.515
0120R005,1990,211.398
0120R005,1991,226.885
0120R005,1992,225.227
0120R005,1993,215.182
0120R005,1994,220.254
0120R005,1995,215.064
0120R005,1996,220.147
0120R005,1997,223.282
0120R005,1998,229.121
0120R005,1999,244.289
0120R005,2000,262.124
0120R005,2001,268.232
0120R005,2002,278.989
0120R005,2003,268.023
0120R005,2004,264.041
0120R005,2005,270.371
0120R005,2006,292.988
0120R005,2007,315.042
0120R005,2008,314.354
0120R005,2009,319.532
0120R005,2010,346.269
0120R005,2011,338.563
0120R005,2012,364.664
0120R005,2013,361.249
0120R005,2014,373.211
0120R005,2015,403.305
0120R005,2016,407.914
0120R005,2017,424.204
0120R005,2018,427.072
0120R005,2019,410.806
0120R005,2020,409.47
0120R005,2021,418.625
0120R005,2022,490.894
0120R006,1990,227.663
0120R006,1991,259.713
0120R006,1992,229.252
0120R006,1993,207.891
0120R006,1994,222.688
0120R006,1995,220.475
0120R006,1996,246.47
0120R006,1997,223.937
0120R006,1998,236.897
0120R006,1999,288.24
0120R006,2000,268.73
0120R006,2001,259.571
0120R006,2002,268.392
0120R006,2003,315.107
0120R006,2004,274.302
0120R006,2005,292.252
0120R006,2006,319.31
0120R006,2007,320.931
0120R006,2008,325.171
0120R006,2009,341.109
0120R006,2010,364.949
0120R006,2011,354.389
0120R006,2012,362.729
0120R006,2013,374.401
0120R006,2014,386.632
0120R006,2015,414.937
0120R006,2016,420.335
0120R006,2017,480.263
0120R006,2018,431.559
0120R006,2019,414.385
0120R006,2020,421.628
0120R006,2021,462.943
0120R006,2022,477.4
0120R007,1990,221.84
0120R007,1991,262.763
0120R007,1992,238.208
0120R007,1993,208.6
0120R007,1994,214.697
0120R007,1995,216.99
0120R007,1996,217.321
0120R007,1997,219.932
0120R007,1998,239.327
0120R007,1999,277.245
0120R007,2000,300.212
0120R007,2001,292.36
0120R007,2002,292.714
0120R007,2003,283.161
0120R007,2004,293.83
0120R007,2005,313.563
0120R007,2006,337.181
0120R007,2007,353.643
0120R007,2008,368.993
0120R007,2009,369.244
0120R007,2010,388.191
0120R007,2011,403.069
0120R007,2012,405.804
0120R007,2013,408.732
0120R007,2014,444.174
0120R007,2015,473.394
0120R007,2016,473.721
0120R007,2017,492.574
0120R007,2018,469.463
0120R007,2019,485.819
0120R007,2020,463.695
0120R007,2021,534.723
0120R007,2022,491.426
0120R008,1990,213.157
0120R008,1991,225.633
0120R008,1992,222.202
0120R008,1993,217.284
0120R008,1994,220.244
0120R008,1995,215.719
0120R008,1996,213.369
0120R008,1997,219.715
0120R008,1998,237.297
0120R008,1999,296.151
0120R008,2000,305.025
0120R008,2001,405.585
0120R008,2002,274.476
0120R008,2003,389.818
0120R008,2004,337.984
0120R008,2005,325.588
0120R008,2006,349.255
0120R008,2007,382.008
0120R008,2008,366.403
0120R008,2009,371.038
0120R008,2010,374.165
0120R008,2011,336.341
0120R008,2012,335.98
0120R008,2013,351.957
0120R008,2014,368.762
0120R008,2015,377.994
0120R008,2016,397.665
0120R008,2017,395.155
0120R008,2018,364.367
0120R008,2019,379.367
0120R008,2020,399.31
0120R008,2021,406.853
0120R008,2022,391.583
0120R009,1990,185.523
0120R009,1991,200.403
0120R009,1992,199.242
0120R009,1993,189.413
0120R009,1994,185.648
0120R009,1995,182.757
0120R009,1996,184.656
0120R009,1997,185.767
0120R009,1998,191.834
0120R009,1999,204.217
0120R009,2000,218.166
0120R009,2001,222.708
0120R009,2002,230.049
0120R009,2003,232.537
0120R009,2004,232.395
0120R009,2005,241.334
0120R009,2006,253.036
0120R009,2007,274.342
0120R009,2008,285.362
0120R009,2009,285.713
0120R009,2010,292.19
0120R009,2011,293.026
0120R009,2012,294.864
0120R009,2013,311.652
0120R009,2014,319.325
0120R009,2015,355.502
0120R009,2016,352.635
0120R009,2017,345.348
0120R009,2018,331.897
0120R009,2019,346.769
0120R009,2020,337.302
0120R009,2021,348.612
0120R009,2022,387.151
0120R010,1990,183.335
0120R010,1991,189.27
0120R010,1992,191.253
0120R010,1993,180.86
0120R010,1994,175.354
0120R010,1995,177.797
0120R010,1996,176.526
0120R010,1997,178.297
0120R010,1998,187.277
0120R010,1999,193.831
0120R010,2000,204.834
0120R010,2001,208.801
0120R010,2002,214.753
0120R010,2003,213.11
0120R010,2004,212.815
0120R010,2005,217.31
0120R010,2006,223.515
0120R010,2007,237.509
0120R010,2008,242.056
0120R010,2009,236.127
0120R010,2010,235.559
0120R010,2011,237.543
0120R010,2012,244.164
0120R010,2013,250.956
0120R010,2014,268.52
0120R010,2015,279.01
0120R010,2016,271.795
0120R010,2017,271.27
0120R010,2018,280.812
0120R010,2019,282.605
0120R010,2020,278.639
0120R010,2021,293.096
0120R010,2022,283.289
0120R011,1990,209.244
0120R011,1991,226.023
0120R011,1992,226.722
0120R011,1993,207.412
0120R011,1994,222.408
0120R011,1995,207.794
0120R011,1996,213.788
0120R011,1997,222.168
0120R011,1998,228.653
0120R011,1999,251.447
0120R011,2000,311.407
0120R011,2001,300.702
0120R011,2002,295.284
0120R011,2003,304.333
0120R011,2004,317.81
0120R011,2005,338.112
0120R011,2006,401.551
0120R011,2007,410.06
0120R011,2008,386.182
0120R011,2009,417.513
0120R011,2010,428.361
0120R011,2011,443.598
0120R011,2012,448.458
0120R011,2013,475.935
0120R011,2014,505.123
0120R011,2015,524.149
0120R011,2016,543.179
0120R011,2017,505.887
0120R011,2018,533.855
0120R011,2019,503.432
0120R011,2020,562.089
0120R011,2021,624.771
0120R011,2022,574.792
0120R012,1990,188.038
0120R012,1991,210.09
0120R012,1992,200.315
0120R012,1993,192.603
0120R012,1994,208.571
0120R012,1995,193.998
0120R012,1996,197.791
0120R012,1997,206.877
0120R012,1998,212.36
0120R012,1999,227.058
0120R012,2000,276.274
0120R012,2001,253.444
0120R012,2002,247.897
0120R012,2003,244.976
0120R012,2004,243.958
0120R012,2005,257.826
0120R012,2006,276.806
0120R012,2007,293.232
0120R012,2008,286.327
0120R012,2009,305.329
0120R012,2010,310.583
0120R012,2011,312.319
0120R012,2012,309.885
0120R012,2013,322.184
0120R012,2014,342.87
0120R012,2015,347.65
0120R012,2016,349.725
0120R012,2017,381.911
0120R012,2018,362.359
0120R012,2019,356.649
0120R012,2020,367.335
0120R012,2021,404.903
0120R012,2022,414.705
0120R013,1990,220.097
0120R013,1991,267.341
0120R013,1992,237.167
0120R013,1993,231.986
0120R013,1994,292.383
0120R013,1995,257.625
0120R013,1996,253.055
0120R013,1997,276.56
0120R013,1998,277.17
0120R013,1999,305.327
0120R013,2000,314.81
0120R013,2001,317.999
0120R013,2002,306.901
0120R013,2003,329.663
0120R013,2004,335.775
0120R013,2005,455.748
0120R013,2006,396.336
0120R013,2007,447.308
0120R013,2008,392.473
0120R013,2009,455.111
0120R013,2010,449.909
0120R013,2011,441.98
0120R013,2012,484.171
0120R013,2013,476.633
0120R013,2014,645.958
0120R013,2015,650.762
0120R013,2016,629.457
0120R013,2017,600.23
0120R013,2018,533.644
0120R013,2019,540.763
0120R013,2020,621.289
0120R013,2021,680.036
0120R013,2022,586.88
0120R014,1990,227.486
0120R014,1991,251.956
0120R014,1992,258.679
0120R014,1993,247.363
0120R014,1994,295.684
0120R014,1995,256.179
0120R014,1996,249.354
0120R014,1997,271.323
0120R014,1998,344.156
0120R014,1999,320.899
0120R014,2000,324.779
0120R014,2001,322.112
0120R014,2002,335.739
0120R014,2003,311.741
0120R014,2004,297.648
0120R014,2005,318.039
0120R014,2006,379.916
0120R014,2007,388.834
0120R014,2008,393.427
0120R014,2009,379.843
0120R014,2010,417.353
0120R014,2011,418.444
0120R014,2012,413.821
0120R014,2013,452.295
0120R014,2014,440.907
0120R014,2015,519.927
0120R014,2016,441.278
0120R014,2017,446.73
0120R014,2018,421.641
0120R014,2019,471.962
0120R014,2020,452.152
0120R014,2021,582.815
0120R014,2022,527.176
0120R015,1990,195.519
0120R015,1991,214.175
0120R015,1992,205.572
0120R015,1993,199.9
0120R015,1994,203.923
0120R015,1995,194.853
0120R015,1996,199.243
0120R015,1997,206.951
0120R015,1998,206.875
0120R015,1999,224.696
0120R015,2000,259.613
0120R015,2001,237.357
0120R015,2002,244.297
0120R015,2003,238.855
0120R015,2004,244.161
0120R015,2005,257.473
0120R015,2006,269.928
0120R015,2007,278.923
0120R015,2008,298.286
0120R015,2009,295.098
0120R015,2010,308.365
0120R015,2011,303.13
0120R015,2012,307.904
0120R015,2013,305.106
0120R015,2014,326.688
0120R015,2015,336.208
0120R015,2016,378.191
0120R015,2017,333.187
0120R015,2018,311.649
0120R015,2019,327.725
0120R015,2020,346.4
0120R015,2021,347.354
0120R015,2022,339.964
0120R016,1990,200.606
0120R016,1991,215.346
0120R016,1992,212.762
0120R016,1993,200.012
0120R016,1994,210.193
0120R016,1995,197.437
0120R016,1996,205.651
0120R016,1997,212.779
0120R016,1998,213.298
0120R016,1999,284.274
0120R016,2000,254.289
0120R016,2001,265.212
0120R016,2002,263.144
0120R016,2003,252.773
0120R016,2004,252.362
0120R016,2005,273.774
0120R016,2006,293.986
0120R016,2007,439.3
0120R016,2008,620.311
0120R016,2009,400.014
0120R016,2010,336.446
0120R016,2011,319.338
0120R016,2012,335.014
0120R016,2013,340.969
0120R016,2014,387.727
0120R016,2015,413.33
0120R016,2016,471.612
0120R016,2017,442.006
0120R016,2018,391.082
0120R016,2019,431.345
0120R016,2020,426.699
0120R016,2021,453.996
0120R016,2022,482.282
0120R017,1990,209.218
0120R017,1991,228.767
0120R017,1992,225.363
0120R017,1993,215.969
0120R017,1994,228.85
0120R017,1995,219.234
0120R017,1996,212.393
0120R017,1997,253.795
0120R017,1998,246.623
0120R017,1999,344.363
0120R017,2000,298.59
0120R017,2001,261.537
0120R017,2002,254.686
0120R017,2003,255.763
0120R017,2004,257.696
0120R017,2005,274.8
0120R017,2006,295.593
0120R017,2007,328.436
0120R017,2008,283.949
0120R017,2009,305.047
0120R017,2010,314.469
0120R017,2011,336.903
0120R017,2012,307.653
0120R017,2013,355.649
0120R017,2014,385.483
0120R017,2015,392.482
0120R017,2016,388.329
0120R017,2017,404.625
0120R017,2018,412.794
0120R017,2019,373.98
0120R017,2020,371.334
0120R017,2021,404.236
0120R017,2022,386.771
0120R018,1990,199.119
0120R018,1991,215.962
0120R018,1992,218.265
0120R018,1993,201.077
0120R018,1994,197.511
0120R018,1995,199.576
0120R018,1996,200.17
0120R018,1997,201.906
0120R018,1998,214.568
0120R018,1999,227.449
0120R018,2000,242.343
0120R018,2001,250.366
0120R018,2002,253.721
0120R018,2003,246.336
0120R018,2004,247.645
0120R018,2005,255.355
0120R018,2006,267.85
0120R018,2007,292.006
0120R018,2008,289.634
0120R018,2009,300.193
0120R018,2010,305.299
0120R018,2011,304.158
0120R018,2012,305.558
0120R018,2013,318.648
0120R018,2014,327.672
0120R018,2015,361.036
0120R018,2016,358.074
0120R018,2017,359.507
0120R018,2018,358.437
0120R018,2019,445.013
0120R018,2020,361.34
0120R018,2021,376.403
0120R018,2022,363.387
0120R019,1990,185.066
0120R019,1991,210.523
0120R019,1992,223.054
0120R019,1993,211.438
0120R019,1994,205.19
0120R019,1995,202.461
0120R019,1996,207.496
0120R019,1997,207.527
0120R019,1998,217.285
0120R019,1999,232.14
0120R019,2000,255.3
0120R019,2001,255.303
0120R019,2002,257.17
0120R019,2003,258.52
0120R019,2004,263.224
0120R019,2005,267.672
0120R019,2006,273.102
0120R019,2007,307.124
0120R019,2008,311.853
0120R019,2009,326.165
0120R019,2010,331.629
0120R019,2011,338.485
0120R019,2012,349.07
0120R019,2013,362.938
0120R019,2014,384.282
0120R019,2015,402.993
0120R019,2016,416.473
0120R019,2017,403.307
0120R019,2018,396.462
0120R019,2019,424.312
0120R019,2020,400.553
0120R019,2021,422.382
0120R019,2022,413.337
0123R001,1990,225.849
0123R001,1991,251.555
0123R001,1992,245.883
0123R001,1993,234.529
0123R001,1994,241.132
0123R001,1995,231.138
0123R001,1996,235.689
0123R001,1997,243.606
0123R001,1998,247.94
0123R001,1999,278.086
0123R001,2000,317.932
0123R001,2001,299.966
0123R001,2002,302.051
0123R001,2003,289.069
0123R001,2004,297.228
0123R001,2005,312.951
0123R001,2006,320.628
0123R001,2007,356.669
0123R001,2008,356.775
0123R001,2009,361.167
0123R001,2010,371.946
0123R001,2011,365.806
0123R001,2012,407.661
0123R001,2013,368.866
0123R001,2014,407.225
0123R001,2015,421.71
0123R001,2016,414.045
0123R001,2017,429.963
0123R001,2018,429.118
0123R001,2019,441.265
0123R001,2020,430.718
0123R001,2021,441.212
0123R001,2022,446.369
0123R002,1990,202.333
0123R002,1991,217.679
0123R002,1992,217.732
0123R002,1993,206.025
0123R002,1994,216.878
0123R002,1995,202.494
0123R002,1996,206.524
0123R002,1997,209.126
0123R002,1998,224.436
0123R002,1999,238.181
0123R002,2000,261.367
0123R002,2001,260.38
0123R002,2002,267.121
0123R002,2003,253.504
0123R002,2004,252.056
0123R002,2005,258.739
0123R002,2006,263.948
0123R002,2007,290.957
0123R002,2008,282.136
0123R002,2009,290.483
0123R002,2010,286.455
0123R002,2011,287.244
0123R002,2012,298.335
0123R002,2013,297.395
0123R002,2014,323.955
0123R002,2015,336.623
0123R002,2016,337.098
0123R002,2017,331.255
0123R002,2018,322.607
0123R002,2019,324.722
0123R002,2020,339.336
0123R002,2021,346.59
0123R002,2022,347.568
0123R003,1990,180.74
0123R003,1991,235.926
0123R003,1992,257.055
0123R003,1993,212.537
0123R003,1994,115.684
0123R003,1995,189.27
0123R003,1996,181.424
0123R003,1997,186.866
0123R003,1998,180.651
0123R003,1999,180.221
0123R003,2014,308.301
0123R003,2015,329.423
0123R003,2016,346.237
0123R003,2017,335.812
0123R003,2018,315.313
0123R003,2019,321.683
0123R003,2020,321.371
0123R003,2021,324.306
0123R003,2022,312.524
0123R004,1990,141.91
0123R004,1991,195.094
0123R004,1992,194.738
0123R004,1993,184.169
0123R004,1994,201.42
0123R004,1995,225.285
0123R004,1996,199.652
0123R004,1997,184.152
0123R004,1998,188.098
0123R004,1999,183.757
0123R004,2000,188.355
0123R004,2001,241.024
0123R004,2002,305.056
0123R004,2003,336.154
0123R004,2004,345.505
0123R004,2005,349.656
0123R004,2006,349.351
0123R004,2007,401.169
0123R004,2008,382.816
0123R004,2009,400.633
0123R004,2010,390.349
0123R004,2011,403.966
0123R004,2012,385.317
0123R004,2013,387.488
0123R004,2014,427.053
0123R004,2015,476.155
0123R004,2016,478.262
0123R004,2017,441.939
0123R004,2018,433.924
0123R004,2019,426.977
0123R004,2020,448.25
0123R004,2021,432.121
0123R004,2022,421.456
0123R005,1990,187.234
0123R005,1991,197.889
0123R005,1992,201.957
0123R005,1993,188.398
0123R005,1994,183.948
0123R005,1995,180.442
0123R005,1996,182.854
0123R005,1997,182.214
0123R005,1998,187.021
0123R005,1999,196.25
0123R005,2000,212.801
0123R005,2001,214.259
0123R005,2002,217.73
0123R005,2003,212.509
0123R005,2004,217.948
0123R005,2005,215.063
0123R005,2006,222.409
0123R005,2007,238.812
0123R005,2008,230.219
0123R005,2009,235.498
0123R005,2010,236.646
0123R005,2011,230.652
0123R005,2012,235.13
0123R005,2013,236.363
0123R005,2014,244.853
0123R005,2015,252.852
0123R005,2016,266.556
0123R005,2017,259.727
0123R005,2018,258.558
0123R005,2019,256.794
0123R005,2020,255.866
0123R005,2021,268.34
0123R005,2022,256.194
0123R006,1990,190.716
0123R006,1991,205.198
0123R006,1992,205.571
0123R006,1993,193.65
0123R006,1994,188.045
0123R006,1995,187.411
0123R006,1996,189.223
0123R006,1997,193.585
0123R006,1998,196.602
0123R006,1999,204.809
0123R006,2000,219.52
0123R006,2001,223.748
0123R006,2002,232.486
0123R006,2003,230.491
0123R006,2004,230.175
0123R006,2005,236.611
0123R006,2006,244.413
0123R006,2007,267.546
0123R006,2008,257.189
0123R006,2009,263.411
0123R006,2010,267.06
0123R006,2011,265.243
0123R006,2012,276.684
0123R006,2013,273.79
0123R006,2014,288.483
0123R006,2015,300.473
0123R006,2016,297.987
0123R006,2017,299.53
0123R006,2018,300.47
0123R006,2019,300.586
0123R006,2020,308.275
0123R006,2021,314.276
0123R006,2022,299.861
0123R007,1990,166.99
0123R007,1991,175.372
0123R007,1992,171.409
0123R007,1993,161.764
0123R007,1994,150.01
0123R007,1995,152.729
0123R007,1996,151.331
0123R007,1997,153.328
0123R007,1998,155.082
0123R007,1999,165.275
0123R007,2000,170.122
0123R007,2001,178.252
0123R007,2002,182.583
0123R007,2003,174.908
0123R007,2004,171.375
0123R007,2005,173.597
0123R007,2006,168.217
0123R007,2007,174.063
0123R007,2008,171.74
0123R007,2009,171.605
0123R007,2010,171.69
0123R007,2011,178.327
0123R007,2012,179.075
0123R007,2013,179.678
0123R007,2014,186.642
0123R007,2015,196.422
0123R007,2016,202.646
0123R007,2017,207.818
0123R007,2018,212.761
0123R007,2019,220.096
0123R007,2020,217.727
0123R007,2021,255.482
0123R007,2022,259.703
0123R008,1990,194.443
0123R008,1991,208.83
0123R008,1992,209.327
0123R008,1993,196.236
0123R008,1994,190.751
0123R008,1995,190.792
0123R008,1996,213.935
0123R008,1997,195.439
0123R008,1998,200.132
0123R008,1999,211.149
0123R008,2000,222.019
0123R008,2001,221.521
0123R008,2002,230.081
0123R008,2003,228.137
0123R008,2004,228.66
0123R008,2005,231.996
0123R008,2006,243.525
0123R008,2007,251.275
0123R008,2008,251.77
0123R008,2009,251.777
0123R008,2010,259.868
0123R008,2011,252.293
0123R008,2012,267.563
0123R008,2013,270.914
0123R008,2014,277.651
0123R008,2015,289.525
0123R008,2016,294.269
0123R008,2017,288.033
0123R008,2018,289.7
0123R008,2019,290.858
0123R008,2020,289.324
0123R008,2021,301.825
0123R008,2022,282.977
0123R009,1990,223.359
0123R009,1991,244.244
0123R009,1992,239.036
0123R009,1993,230.03
0123R009,1994,229.949
0123R009,1995,220.276
0123R009,1996,230.053
0123R009,1997,234.844
0123R009,1998,238.3
0123R009,1999,250.909
0123R009,2000,270.027
0123R009,2001,268.428
0123R009,2002,275.083
0123R009,2003,268.395
0123R009,2004,272.848
0123R009,2005,272.201
0123R009,2006,288.172
0123R009,2007,300.15
0123R009,2008,304.569
0123R009,2009,316.256
0123R009,2010,317.265
0123R009,2011,312.971
0123R009,2012,315.917
0123R009,2013,315.161
0123R009,2014,331.446
0123R009,2015,346.352
0123R009,2016,350.31
0123R009,2017,352.02
0123R009,2018,342.341
0123R009,2019,340.16
0123R009,2020,348.767
0123R009,2021,352.37
0123R009,2022,338.056
0123R010,1990,232.494
0123R010,1991,256.0
0123R010,1992,253.819
0123R010,1993,240.603
0123R010,1994,246.335
0123R010,1995,240.823
0123R010,1996,243.113
0123R010,1997,246.588
0123R010,1998,256.595
0123R010,1999,274.424
0123R010,2000,296.669
0123R010,2001,292.017
0123R010,2002,296.673
0123R010,2003,288.522
0123R010,2004,294.999
0123R010,2005,295.989
0123R010,2006,315.817
0123R010,2007,335.986
0123R010,2008,337.042
0123R010,2009,341.998
0123R010,2010,349.638
0123R010,2011,349.703
