regso,year,andel_sysselsatta_20_64
0123R001,2018,0.85299999
0123R001,2019,0.83999997
0123R001,2020,0.82800001
0123R001,2021,0.83899999
0123R001,2022,0.85100001
0123R001,2023,0.83899999
0123R001,2024,0.83999997
0123R002,2006,0.78200001
0123R002,2007,0.79699999
0123R002,2008,0.78799999
0123R002,2009,0.787
0123R002,2010,0.81199998
0123R002,2011,0.79000002
0123R002,2012,0.80500001
0123R002,2013,0.79500002
0123R002,2014,0.81999999
0123R002,2015,0.796
0123R002,2016,0.81300002
0123R002,2017,0.81800002
0123R002,2018,0.81
0123R002,2019,0.80800003
0123R002,2020,0.78399998
0123R002,2021,0.81199998
0123R002,2022,0.81599998
0123R002,2023,0.83200002
0123R002,2024,0.81400001
0123R003,2014,0.87300003
0123R003,2015,0.85600001
0123R003,2016,0.85900003
0123R003,2017,0.85299999
0123R003,2018,0.85100001
0123R003,2019,0.83399999
0123R003,2020,0.82700002
0123R003,2021,0.82999998
0123R003,2022,0.833
0123R003,2023,0.83099997
0123R003,2024,0.81900001
0123R004,2006,0.81900001
0123R004,2007,0.83999997
0123R004,2008,0.87
0123R004,2009,0.88099998
0123R004,2010,0.875
0123R004,2011,0.87199998
0123R004,2012,0.88200003
0123R004,2013,0.88
0123R004,2014,0.87400001
0123R004,2015,0.89899999
0123R004,2016,0.88700002
0123R004,2017,0.88800001
0123R004,2018,0.889
0123R004,2019,0.90200001
0123R004,2020,0.89399999
0123R004,2021,0.89399999
0123R004,2022,0.884
0123R004,2023,0.89600003
0123R004,2024,0.87199998
0123R005,2006,0.69499999
0123R005,2007,0.71899998
0123R005,2008,0.704
0123R005,2009,0.671
0123R005,2010,0.68400002
0123R005,2011,0.67900002
0123R005,2012,0.68599999
0123R005,2013,0.68599999
0123R005,2014,0.67799997
0123R005,2015,0.68199998
0123R005,2016,0.69700003
0123R005,2017,0.70200002
0123R005,2018,0.71200001
0123R005,2019,0.71100003
0123R005,2020,0.708
0123R005,2021,0.71200001
0123R005,2022,0.74000001
0123R005,2023,0.75400001
0123R005,2024,0.73699999
0123R006,2006,0.78399998
0123R006,2007,0.81099999
0123R006,2008,0.801
0123R006,2009,0.77600002
0123R006,2010,0.78200001
0123R006,2011,0.79699999
0123R006,2012,0.80299997
0123R006,2013,0.79500002
0123R006,2014,0.78899997
0123R006,2015,0.796
0123R006,2016,0.80400002
0123R006,2017,0.80599999
0123R006,2018,0.81800002
0123R006,2019,0.81199998
0123R006,2020,0.80599999
0123R006,2021,0.80800003
0123R006,2022,0.82200003
0123R006,2023,0.824
0123R006,2024,0.81099999
0123R007,2006,0.53899997
0123R007,2007,0.58099997
0123R007,2008,0.53799999
0123R007,2009,0.495
0123R007,2010,0.51099998
0123R007,2011,0.546
0123R007,2012,0.55000001
0123R007,2013,0.56099999
0123R007,2014,0.53399998
0123R007,2015,0.56599998
0123R007,2016,0.57200003
0123R007,2017,0.60500002
0123R007,2018,0.61799997
0123R007,2019,0.61400002
0123R007,2020,0.616
0123R007,2021,0.62599999
0123R007,2022,0.625
0123R007,2023,0.64300001
0123R007,2024,0.63099998
0123R008,2006,0.73400003
0123R008,2007,0.759
0123R008,2008,0.74400002
0123R008,2009,0.72799999
0123R008,2010,0.74299997
0123R008,2011,0.72500002
0123R008,2012,0.73199999
0123R008,2013,0.76099998
0123R008,2014,0.75800002
0123R008,2015,0.77200001
0123R008,2016,0.77700001
0123R008,2017,0.773
0123R008,2018,0.76999998
0123R008,2019,0.78299999
0123R008,2020,0.75
0123R008,2021,0.778
0123R008,2022,0.796
0123R008,2023,0.80699998
0123R008,2024,0.79400003
0123R009,2006,0.82800001
0123R009,2007,0.83700001
0123R009,2008,0.84100002
0123R009,2009,0.81599998
0123R009,2010,0.81699997
0123R009,2011,0.84200001
0123R009,2012,0.83200002
0123R009,2013,0.83600003
0123R009,2014,0.82099998
0123R009,2015,0.82999998
0123R009,2016,0.83399999
0123R009,2017,0.85399997
0123R009,2018,0.852
0123R009,2019,0.84500003
0123R009,2020,0.83499998
0123R009,2021,0.84200001
0123R009,2022,0.85900003
0123R009,2023,0.85799998
0123R009,2024,0.84200001
0123R010,2006,0.87099999
0123R010,2007,0.87199998
0123R010,2008,0.87599999
0123R010,2009,0.84799999
0123R010,2010,0.86400002
0123R010,2011,0.86900002
0123R010,2012,0.87699997
0123R010,2013,0.87300003
0123R010,2014,0.86500001
0123R010,2015,0.86900002
0123R010,2016,0.87699997
0123R010,2017,0.88499999
0123R010,2018,0.88300002
0123R010,2019,0.87099999
0123R010,2020,0.85399997
0123R010,2021,0.85399997
0123R010,2022,0.87599999
0123R010,2023,0.86900002
0123R010,2024,0.861
0123R011,2006,0.71600002
0123R011,2007,0.736
0123R011,2008,0.72600001
0123R011,2009,0.71100003
0123R011,2010,0.68400002
0123R011,2011,0.70499998
0123R011,2012,0.69800001
0123R011,2013,0.71799999
0123R011,2014,0.70999998
0123R011,2015,0.70499998
0123R011,2016,0.71799999
0123R011,2017,0.73699999
0123R011,2018,0.74000001
0123R011,2019,0.73799998
0123R011,2020,0.72299999
0123R011,2021,0.73500001
0123R011,2022,0.75300002
0123R011,2023,0.75700003
0123R011,2024,0.76099998
0123R012,2006,0.82800001
0123R012,2007,0.85600001
0123R012,2008,0.84799999
0123R012,2009,0.83200002
0123R012,2010,0.83600003
0123R012,2011,0.838
0123R012,2012,0.847
0123R012,2013,0.85000002
0123R012,2014,0.84899998
0123R012,2015,0.84799999
0123R012,2016,0.85100001
0123R012,2017,0.86199999
0123R012,2018,0.86299998
0123R012,2019,0.85299999
0123R012,2020,0.83600003
0123R012,2021,0.83399999
0123R012,2022,0.83999997
0123R012,2023,0.85000002
0123R012,2024,0.83700001
0123R013,2006,0.84399998
0123R013,2007,0.85299999
0123R013,2008,0.85100001
0123R013,2009,0.82200003
0123R013,2010,0.84500003
0123R013,2011,0.84500003
0123R013,2012,0.84500003
0123R013,2013,0.85500002
0123R013,2014,0.85799998
0123R013,2015,0.847
0123R013,2016,0.84500003
0123R013,2017,0.84500003
0123R013,2018,0.838
0123R013,2019,0.83399999
0123R013,2020,0.81099999
0123R013,2021,0.82999998
0123R013,2022,0.84899998
0123R013,2023,0.847
0123R013,2024,0.82599998
0123R014,2006,0.76599997
0123R014,2007,0.79900002
0123R014,2008,0.78899997
0123R014,2009,0.77200001
0123R014,2010,0.79299998
0123R014,2011,0.80900002
0123R014,2012,0.78899997
0123R014,2013,0.78899997
0123R014,2014,0.78299999
0123R014,2015,0.79799998
0123R014,2016,0.80900002
0123R014,2017,0.81800002
0123R014,2018,0.82700002
0123R014,2019,0.83099997
0123R014,2020,0.81300002
0123R014,2021,0.815
0123R014,2022,0.81099999
0123R014,2023,0.829
0123R014,2024,0.81400001
0123R015,2006,0.83600003
0123R015,2007,0.83600003
0123R015,2008,0.84100002
0123R015,2009,0.82099998
0123R015,2010,0.815
0123R015,2011,0.81800002
0123R015,2012,0.82599998
0123R015,2013,0.81699997
0123R015,2014,0.82599998
0123R015,2015,0.82700002
0123R015,2016,0.81400001
0123R015,2017,0.82599998
0123R015,2018,0.81599998
0123R015,2019,0.81900001
0123R015,2020,0.80199999
0123R015,2021,0.82099998
0123R015,2022,0.84200001
0123R015,2023,0.83899999
0123R015,2024,0.81400001
0123R016,2006,0.58499998
0123R016,2007,0.61299998
0123R016,2008,0.61199999
0123R016,2009,0.59899998
0123R016,2010,0.62
0123R016,2011,0.616
0123R016,2012,0.62699997
0123R016,2013,0.62699997
0123R016,2014,0.63300002
0123R016,2015,0.64399999
0123R016,2016,0.65399998
0123R016,2017,0.66600001
0123R016,2018,0.69300002
0123R016,2019,0.708
0123R016,2020,0.69499999
0123R016,2021,0.70599997
0123R016,2022,0.73699999
0123R016,2023,0.73100001
0123R016,2024,0.71200001
0123R017,2006,0.71399999
0123R017,2007,0.71700001
0123R017,2008,0.69999999
0123R017,2009,0.67500001
0123R017,2010,0.68599999
0123R017,2011,0.68800002
0123R017,2012,0.68300003
0123R017,2013,0.68099999
0123R017,2014,0.68199998
0123R017,2015,0.69
0123R017,2016,0.699
0123R017,2017,0.70899999
0123R017,2018,0.71499997
0123R017,2019,0.72799999
0123R017,2020,0.71399999
0123R017,2021,0.72299999
0123R017,2022,0.73000002
0123R017,2023,0.74699998
0123R017,2024,0.73500001
0123R018,2006,0.81400001
0123R018,2007,0.85299999
0123R018,2008,0.861
0123R018,2009,0.84200001
0123R018,2010,0.847
0123R018,2011,0.84200001
0123R018,2012,0.866
0123R018,2013,0.83899999
0123R018,2014,0.84399998
0123R018,2015,0.84899998
0123R018,2016,0.866
0123R018,2017,0.85600001
0123R018,2018,0.84500003
0123R018,2019,0.84299999
0123R018,2020,0.815
0123R018,2021,0.81099999
0123R018,2022,0.861
0123R018,2023,0.86400002
0123R018,2024,0.83899999
0123R019,2006,0.833
0123R019,2007,0.85699999
0123R019,2008,0.85399997
0123R019,2009,0.852
0123R019,2010,0.86400002
0123R019,2011,0.852
0123R019,2012,0.85600001
0123R019,2013,0.86500001
0123R019,2014,0.85600001
0123R019,2015,0.85600001
0123R019,2016,0.86500001
0123R019,2017,0.86500001
0123R019,2018,0.85900003
0123R019,2019,0.85600001
0123R019,2020,0.84500003
0123R019,2021,0.84799999
0123R019,2022,0.85799998
0123R019,2023,0.86000001
0123R019,2024,0.85600001
0123R020,2006,0.86500001
0123R020,2007,0.86799997
0123R020,2008,0.88099998
0123R020,2009,0.85600001
0123R020,2010,0.86900002
0123R020,2011,0.86900002
0123R020,2012,0.85299999
0123R020,2013,0.85600001
0123R020,2014,0.85399997
0123R020,2015,0.84399998
0123R020,2016,0.86000001
0123R020,2017,0.85900003
0123R020,2018,0.86900002
0123R020,2019,0.84799999
0123R020,2020,0.83200002
0123R020,2021,0.84500003
0123R020,2022,0.85000002
0123R020,2023,0.85900003
0123R020,2024,0.85699999
0123R021,2006,0.59799999
0123R021,2007,0.62199998
0123R021,2008,0.59299999
0123R021,2009,0.55000001
0123R021,2010,0.55900002
0123R021,2011,0.58600003
0123R021,2012,0.57599998
0123R021,2013,0.579
0123R021,2014,0.58399999
0123R021,2015,0.61900002
0123R021,2016,0.64499998
0123R021,2017,0.66000003
0123R021,2018,0.66799998
0123R021,2019,0.67199999
0123R021,2020,0.65899998
0123R021,2021,0.67500001
0123R021,2022,0.69499999
0123R021,2023,0.69800001
0123R021,2024,0.71899998
0123R022,2006,0.68300003
0123R022,2007,0.68000001
0123R022,2008,0.667
0123R022,2009,0.62599999
0123R022,2010,0.65600002
0123R022,2011,0.64999998
0123R022,2012,0.64499998
0123R022,2013,0.66299999
0123R022,2014,0.65600002
0123R022,2015,0.67900002
0123R022,2016,0.66100001
0123R022,2017,0.69300002
0123R022,2018,0.72000003
0123R022,2019,0.69599998
0123R022,2020,0.685
0123R022,2021,0.71200001
0123R022,2022,0.72399998
0123R022,2023,0.736
0123R022,2024,0.72899997
0123R023,2006,0.80500001
0123R023,2007,0.81
0123R023,2008,0.79900002
0123R023,2009,0.77700001
0123R023,2010,0.79799998
0123R023,2011,0.80900002
0123R023,2012,0.81400001
0123R023,2013,0.81900001
0123R023,2014,0.81800002
0123R023,2015,0.81999999
0123R023,2016,0.82499999
0123R023,2017,0.81699997
0123R023,2018,0.81699997
0123R023,2019,0.81199998
0123R023,2020,0.79400003
0123R023,2021,0.81400001
0123R023,2022,0.82200003
0123R023,2023,0.82200003
0123R023,2024,0.80699998
0123R024,2006,0.83200002
0123R024,2007,0.84200001
0123R024,2008,0.84200001
0123R024,2009,0.82599998
0123R024,2010,0.852
0123R024,2011,0.83999997
0123R024,2012,0.84399998
0123R024,2013,0.852
0123R024,2014,0.84399998
0123R024,2015,0.85799998
0123R024,2016,0.85399997
0123R024,2017,0.85399997
0123R024,2018,0.86400002
0123R024,2019,0.84799999
0123R024,2020,0.85000002
0123R024,2021,0.85399997
0123R024,2022,0.86900002
0123R024,2023,0.86699998
0123R024,2024,0.85900003
0123R025,2006,0.308
0123R025,2007,0.514
0123R025,2008,0.76499999
0123R025,2009,0.70700002
0123R025,2010,0.72799999
0123R025,2011,0.74900001
0123R025,2012,0.74599999
0123R025,2013,0.75599998
0123R025,2014,0.80500001
0123R025,2015,0.83700001
0123R025,2016,0.77399999
0123R025,2017,0.73900002
0123R025,2018,0.78500003
0123R025,2019,0.77700001
0123R025,2020,0.76300001
0123R025,2021,0.77999997
0123R025,2022,0.76999998
0123R025,2023,0.778
0123R025,2024,0.79000002
0125R001,2006,0.82800001
0125R001,2007,0.81
0125R001,2008,0.83099997
0125R001,2009,0.80800003
0125R001,2010,0.796
0125R001,2011,0.79799998
0125R001,2012,0.79900002
0125R001,2013,0.81599998
0125R001,2014,0.81900001
0125R001,2015,0.83899999
0125R001,2016,0.84799999
0125R001,2017,0.84399998
0125R001,2018,0.83200002
0125R001,2019,0.82800001
0125R001,2020,0.83399999
0125R001,2021,0.83600003
0125R001,2022,0.833
0125R001,2023,0.83899999
0125R001,2024,0.82300001
0125R002,2006,0.84200001
0125R002,2007,0.84899998
0125R002,2008,0.85399997
0125R002,2009,0.83999997
0125R002,2010,0.85100001
0125R002,2011,0.85399997
0125R002,2012,0.86400002
0125R002,2013,0.86699998
0125R002,2014,0.87599999
0125R002,2015,0.88200003
0125R002,2016,0.88099998
0125R002,2017,0.87699997
0125R002,2018,0.87599999
0125R002,2019,0.85100001
0125R002,2020,0.84100002
0125R002,2021,0.84899998
0125R002,2022,0.866
0125R002,2023,0.87199998
0125R002,2024,0.86799997
0125R003,2006,0.80800003
0125R003,2007,0.82099998
0125R003,2008,0.82999998
0125R003,2009,0.80800003
0125R003,2010,0.79299998
0125R003,2011,0.815
0125R003,2012,0.81400001
0125R003,2013,0.801
0125R003,2014,0.79699999
0125R003,2015,0.80900002
0125R003,2016,0.801
0125R003,2017,0.82099998
0125R003,2018,0.82700002
0125R003,2019,0.78500003
0125R003,2020,0.78200001
0125R003,2021,0.78600001
0125R003,2022,0.80299997
0125R003,2023,0.81
0125R003,2024,0.79699999
0125R004,2006,0.83600003
0125R004,2007,0.83499998
0125R004,2008,0.82999998
0125R004,2009,0.82300001
0125R004,2010,0.824
0125R004,2011,0.83700001
0125R004,2012,0.829
0125R004,2013,0.833
0125R004,2014,0.81599998
0125R004,2015,0.83600003
0125R004,2016,0.83099997
0125R004,2017,0.83399999
0125R004,2018,0.84899998
0125R004,2019,0.815
0125R004,2020,0.83899999
0125R004,2021,0.84299999
0125R004,2022,0.84899998
0125R004,2023,0.83999997
0125R004,2024,0.83200002
0125R005,2006,0.866
0125R005,2007,0.85399997
0125R005,2008,0.861
0125R005,2009,0.83499998
0125R005,2010,0.86400002
0125R005,2011,0.861
0125R005,2012,0.86000001
0125R005,2013,0.866
0125R005,2014,0.866
0125R005,2015,0.86299998
0125R005,2016,0.85900003
0125R005,2017,0.86400002
0125R005,2018,0.83200002
0125R005,2019,0.81900001
0125R005,2020,0.81800002
0125R005,2021,0.83499998
0125R005,2022,0.847
0125R005,2023,0.85000002
0125R005,2024,0.86299998
0125R006,2006,0.77700001
0125R006,2007,0.79000002
0125R006,2008,0.81599998
0125R006,2009,0.801
0125R006,2010,0.81699997
0125R006,2011,0.82700002
0125R006,2012,0.83899999
0125R006,2013,0.824
0125R006,2014,0.824
0125R006,2015,0.85799998
0125R006,2016,0.84200001
0125R006,2017,0.81599998
0125R006,2018,0.85399997
0125R006,2019,0.80299997
0125R006,2020,0.79400003
0125R006,2021,0.75999999
0125R006,2022,0.80800003
0125R006,2023,0.81800002
0125R006,2024,0.77700001
0125R007,2006,0.85000002
0125R007,2007,0.86299998
0125R007,2008,0.86400002
0125R007,2009,0.84799999
0125R007,2010,0.86000001
0125R007,2011,0.87199998
0125R007,2012,0.87699997
0125R007,2013,0.87699997
0125R007,2014,0.866
0125R007,2015,0.87599999
0125R007,2016,0.87300003
0125R007,2017,0.875
0125R007,2018,0.875
0125R007,2019,0.85900003
0125R007,2020,0.84899998
0125R007,2021,0.85299999
0125R007,2022,0.86400002
0125R007,2023,0.86799997
0125R007,2024,0.86299998
0125R008,2006,0.85500002
0125R008,2007,0.85299999
0125R008,2008,0.87400001
0125R008,2009,0.85000002
0125R008,2010,0.86500001
0125R008,2011,0.85100001
0125R008,2012,0.86000001
0125R008,2013,0.87099999
0125R008,2014,0.87099999
0125R008,2015,0.866
0125R008,2016,0.875
0125R008,2017,0.88499999
0125R008,2018,0.861
0125R008,2019,0.83099997
0125R008,2020,0.81300002
0125R008,2021,0.81999999
0125R008,2022,0.83600003
0125R008,2023,0.82599998
0125R008,2024,0.84100002
0125R009,2006,0.83999997
0125R009,2007,0.85600001
0125R009,2008,0.85399997
0125R009,2009,0.85399997
0125R009,2010,0.85299999
0125R009,2011,0.85000002
0125R009,2012,0.84799999
0125R009,2013,0.85699999
0125R009,2014,0.85100001
0125R009,2015,0.866
0125R009,2016,0.87699997
0125R009,2017,0.86900002
0125R009,2018,0.87300003
0125R009,2019,0.87099999
0125R009,2020,0.82999998
0125R009,2021,0.82999998
0125R009,2022,0.83700001
0125R009,2023,0.83700001
0125R009,2024,0.84100002
0125R010,2006,0.884
0125R010,2007,0.889
0125R010,2008,0.89999998
0125R010,2009,0.89200002
0125R010,2010,0.89999998
0125R010,2011,0.88999999
0125R010,2012,0.89700001
0125R010,2013,0.903
0125R010,2014,0.90799999
0125R010,2015,0.91000003
0125R010,2016,0.917
0125R010,2017,0.91799998
0125R010,2018,0.91299999
0125R010,2019,0.88999999
0125R010,2020,0.86900002
0125R010,2021,0.88
0125R010,2022,0.90200001
0125R010,2023,0.89700001
0125R010,2024,0.89099997
0125R011,2006,0.86699998
0125R011,2007,0.87599999
0125R011,2008,0.86799997
0125R011,2009,0.85900003
0125R011,2010,0.85900003
0125R011,2011,0.85299999
0125R011,2012,0.86199999
0125R011,2013,0.85699999
0125R011,2014,0.85900003
0125R011,2015,0.87
0125R011,2016,0.87199998
0125R011,2017,0.875
0125R011,2018,0.866
0125R011,2019,0.84899998
0125R011,2020,0.84399998
0125R011,2021,0.852
0125R011,2022,0.85399997
0125R011,2023,0.86000001
0125R011,2024,0.86400002
0126R001,2006,0.50099999
0126R001,2007,0.52899998
0126R001,2008,0.51499999
0126R001,2009,0.47299999
0126R001,2010,0.50199997
0126R001,2011,0.51800001
0126R001,2012,0.53299999
0126R001,2013,0.55000001
0126R001,2014,0.56
0126R001,2015,0.58700001
0126R001,2016,0.59600002
0126R001,2017,0.58600003
0126R001,2018,0.59200001
0126R001,2019,0.60500002
0126R001,2020,0.58099997
0126R001,2021,0.59600002
0126R001,2022,0.62
0126R001,2023,0.63499999
0126R001,2024,0.63099998
0126R002,2006,0.64600003
0126R002,2007,0.63300002
0126R002,2008,0.59899998
0126R002,2009,0.56
0126R002,2010,0.588
0126R002,2011,0.597
0126R002,2012,0.62099999
0126R002,2013,0.61799997
0126R002,2014,0.60799998
0126R002,2015,0.63800001
0126R002,2016,0.66799998
0126R002,2017,0.68400002
0126R002,2018,0.69199997
0126R002,2019,0.70099998
0126R002,2020,0.676
0126R002,2021,0.69099998
0126R002,2022,0.713
0126R002,2023,0.71799999
0126R002,2024,0.68900001
0126R003,2006,0.82599998
0126R003,2007,0.82800001
0126R003,2008,0.81099999
0126R003,2009,0.79000002
0126R003,2010,0.79799998
0126R003,2011,0.80800003
0126R003,2012,0.82999998
0126R003,2013,0.80599999
0126R003,2014,0.80299997
0126R003,2015,0.82800001
0126R003,2016,0.85000002
0126R003,2017,0.82999998
0126R003,2018,0.824
0126R003,2019,0.81199998
0126R003,2020,0.76099998
0126R003,2021,0.796
0126R003,2022,0.778
0126R003,2023,0.81699997
0126R003,2024,0.78899997
0126R004,2006,0.87900001
0126R004,2007,0.884
0126R004,2008,0.89600003
0126R004,2009,0.88599998
0126R004,2010,0.90200001
0126R004,2011,0.90200001
0126R004,2012,0.90700001
0126R004,2013,0.89999998
0126R004,2014,0.89999998
0126R004,2015,0.90200001
0126R004,2016,0.90399998
0126R004,2017,0.89999998
0126R004,2018,0.898
0126R004,2019,0.88200003
0126R004,2020,0.87599999
0126R004,2021,0.87900001
0126R004,2022,0.89200002
0126R004,2023,0.88499999
0126R004,2024,0.88700002
0126R005,2006,0.84600002
0126R005,2007,0.85000002
0126R005,2008,0.847
0126R005,2009,0.833
0126R005,2010,0.852
0126R005,2011,0.847
0126R005,2012,0.84899998
0126R005,2013,0.847
0126R005,2014,0.84899998
0126R005,2015,0.84600002
0126R005,2016,0.86400002
0126R005,2017,0.84500003
0126R005,2018,0.83899999
0126R005,2019,0.82300001
0126R005,2020,0.81800002
0126R005,2021,0.82300001
0126R005,2022,0.85000002
0126R005,2023,0.85000002
0126R005,2024,0.82999998
0126R006,2006,0.815
0126R006,2007,0.83999997
0126R006,2008,0.829
0126R006,2009,0.79100001
0126R006,2010,0.80599999
0126R006,2011,0.852
0126R006,2012,0.84200001
0126R006,2013,0.824
0126R006,2014,0.84299999
0126R006,2015,0.84899998
0126R006,2016,0.83999997
0126R006,2017,0.86299998
0126R006,2018,0.833
0126R006,2019,0.824
0126R006,2020,0.81300002
0126R006,2021,0.83600003
0126R006,2022,0.84399998
0126R006,2023,0.85100001
0126R006,2024,0.84399998
0126R007,2006,0.84200001
0126R007,2007,0.85299999
0126R007,2008,0.86699998
0126R007,2009,0.866
0126R007,2010,0.86299998
0126R007,2011,0.87699997
0126R007,2012,0.87599999
0126R007,2013,0.87
0126R007,2014,0.87599999
0126R007,2015,0.87599999
0126R007,2016,0.875
0126R007,2017,0.88
0126R007,2018,0.87199998
0126R007,2019,0.86500001
0126R007,2020,0.85399997
0126R007,2021,0.86199999
0126R007,2022,0.88300002
0126R007,2023,0.87599999
0126R007,2024,0.86900002
0126R008,2006,0.85900003
0126R008,2007,0.86299998
0126R008,2008,0.86299998
0126R008,2009,0.84899998
0126R008,2010,0.852
0126R008,2011,0.85000002
0126R008,2012,0.85699999
0126R008,2013,0.87
0126R008,2014,0.86799997
0126R008,2015,0.86000001
0126R008,2016,0.86500001
0126R008,2017,0.85600001
0126R008,2018,0.85299999
0126R008,2019,0.852
0126R008,2020,0.85500002
0126R008,2021,0.86299998
0126R008,2022,0.88099998
0126R008,2023,0.88300002
0126R008,2024,0.85500002
0126R009,2006,0.82800001
0126R009,2007,0.852
0126R009,2008,0.81800002
0126R009,2009,0.81300002
0126R009,2010,0.74900001
0126R009,2011,0.755
0126R009,2012,0.78299999
0126R009,2013,0.77499998
0126R009,2014,0.79299998
0126R009,2015,0.792
0126R009,2016,0.74000001
0126R009,2017,0.74000001
0126R009,2018,0.77399999
0126R009,2019,0.77899998
0126R009,2020,0.77499998
0126R009,2021,0.77899998
0126R009,2022,0.79699999
0126R009,2023,0.79799998
0126R009,2024,0.79299998
0126R010,2006,0.86500001
0126R010,2007,0.86400002
0126R010,2008,0.87800002
0126R010,2009,0.86199999
