kommun,year,m_socbid_komm_20_64
1814,2008,0.037
1814,2009,0.04
1814,2010,0.038
1814,2011,0.031
1814,2012,0.034
1814,2013,0.038
1814,2014,0.04
1814,2015,0.033
1814,2016,0.031
1814,2017,0.032
1860,1990,0.073
1860,1991,0.069
1860,1992,0.067
1860,1993,0.083
1860,1994,0.087
1860,1995,0.066
1860,1996,0.055
1860,1997,0.045
1860,1998,0.038
1860,1999,0.027
1860,2000,0.029
1860,2001,0.018
1860,2002,0.025
1860,2003,0.023
1860,2004,0.016
1860,2005,0.013
1860,2006,0.016
1860,2007,0.013
1860,2008,0.012
1860,2009,0.014
1860,2010,0.013
1860,2011,0.009
1860,2012,0.014
1860,2013,0.012
1860,2014,0.018
1860,2015,0.02
1860,2016,0.026
1860,2017,0.032
1861,1990,0.058
1861,1991,0.062
1861,1992,0.058
1861,1993,0.06
1861,1994,0.057
1861,1995,0.046
1861,1996,0.051
1861,1997,0.049
1861,1998,0.041
1861,1999,0.034
1861,2000,0.029
1861,2001,0.025
1861,2002,0.02
1861,2003,0.038
1861,2004,0.032
1861,2005,0.041
1861,2006,0.037
1861,2007,0.043
1861,2008,0.04
1861,2009,0.045
1861,2010,0.05
1861,2011,0.059
1861,2012,0.046
1861,2013,0.038
1861,2014,0.035
1861,2015,0.033
1861,2016,0.028
1861,2017,0.038
1862,1990,0.058
1862,1991,0.063
1862,1992,0.053
1862,1993,0.067
1862,1994,0.08
1862,1995,0.071
1862,1996,0.068
1862,1997,0.074
1862,1998,0.064
1862,1999,0.057
1862,2000,0.053
1862,2001,0.039
1862,2002,0.035
1862,2003,0.042
1862,2004,0.044
1862,2005,0.049
1862,2006,0.049
1862,2007,0.053
1862,2008,0.065
1862,2009,0.08
1862,2010,0.081
1862,2011,0.08
1862,2012,0.069
1862,2013,0.067
1862,2014,0.075
1862,2015,0.084
1862,2016,0.08
1862,2017,0.087
1863,1990,0.071
1863,1991,0.072
1863,1992,0.069
1863,1993,0.09
1863,1994,0.113
1863,1995,0.106
1863,1996,0.104
1863,1997,0.077
1863,1998,0.063
1863,1999,0.051
1863,2000,0.043
1863,2001,0.036
1863,2002,0.037
1863,2003,0.046
1863,2004,0.049
1863,2005,0.049
1863,2006,0.045
1863,2007,0.026
1863,2008,0.039
1863,2009,0.051
1863,2010,0.06
1863,2011,0.06
1863,2012,0.06
1863,2013,0.058
1863,2014,0.065
1863,2015,0.079
1863,2016,0.084
1863,2017,0.085
1864,1990,0.087
1864,1991,0.099
1864,1992,0.107
1864,1993,0.103
1864,1994,0.121
1864,1995,0.126
1864,1996,0.136
1864,1997,0.119
1864,1998,0.111
1864,1999,0.102
1864,2000,0.093
1864,2001,0.064
1864,2002,0.043
1864,2003,0.058
1864,2004,0.048
1864,2005,0.046
1864,2006,0.051
1864,2007,0.051
1864,2008,0.055
1864,2009,0.069
1864,2010,0.063
1864,2011,0.053
1864,2012,0.044
1864,2013,0.035
1864,2014,0.045
1864,2015,0.071
1864,2016,0.073
1864,2017,0.076
1880,1990,0.079
1880,1991,0.085
1880,1992,0.09
1880,1993,0.099
1880,1994,0.114
1880,1995,0.12
1880,1996,0.128
1880,1997,0.129
1880,1998,0.118
1880,1999,0.107
1880,2000,0.091
1880,2001,0.073
1880,2002,0.047
1880,2003,0.073
1880,2004,0.072
1880,2005,0.068
1880,2006,0.067
1880,2007,0.065
1880,2008,0.064
1880,2009,0.068
1880,2010,0.07
1880,2011,0.068
1880,2012,0.065
1880,2013,0.062
1880,2014,0.06
1880,2015,0.056
1880,2016,0.052
1880,2017,0.052
1881,1990,0.049
1881,1991,0.054
1881,1992,0.06
1881,1993,0.068
1881,1994,0.069
1881,1995,0.057
1881,1996,0.046
1881,1997,0.047
1881,1998,0.036
1881,1999,0.035
1881,2000,0.034
1881,2001,0.03
1881,2002,0.029
1881,2003,0.037
1881,2004,0.036
1881,2005,0.038
1881,2006,0.042
1881,2007,0.038
1881,2008,0.04
1881,2009,0.051
1881,2010,0.055
1881,2011,0.054
1881,2012,0.051
1881,2013,0.051
1881,2014,0.046
1881,2015,0.043
1881,2016,0.041
1881,2017,0.043
1882,1990,0.053
1882,1991,0.052
1882,1992,0.058
1882,1993,0.069
1882,1994,0.067
1882,1995,0.042
1882,1996,0.052
1882,1997,0.063
1882,1998,0.044
1882,1999,0.033
1882,2000,0.024
1882,2001,0.016
1882,2002,0.018
1882,2003,0.028
1882,2004,0.033
1882,2005,0.028
1882,2006,0.023
1882,2007,0.022
1882,2008,0.026
1882,2009,0.032
1882,2010,0.033
1882,2011,0.036
1882,2012,0.03
1882,2013,0.031
1882,2014,0.036
1882,2015,0.039
1882,2016,0.033
1882,2017,0.037
1883,1990,0.061
1883,1991,0.066
1883,1992,0.067
1883,1993,0.085
1883,1994,0.09
1883,1995,0.084
1883,1996,0.084
1883,1997,0.082
1883,1998,0.074
1883,1999,0.057
1883,2000,0.056
1883,2001,0.036
1883,2002,0.023
1883,2003,0.038
1883,2004,0.036
1883,2005,0.032
1883,2006,0.032
1883,2007,0.033
1883,2008,0.039
1883,2009,0.047
1883,2010,0.053
1883,2011,0.055
1883,2012,0.055
1883,2013,0.055
1883,2014,0.065
1883,2015,0.073
1883,2016,0.08
1883,2017,0.074
1884,1990,0.054
1884,1991,0.051
1884,1992,0.055
1884,1993,0.073
1884,1994,0.084
1884,1995,0.06
1884,1996,0.054
1884,1997,0.051
1884,1998,0.046
1884,1999,0.048
1884,2000,0.041
1884,2001,0.033
1884,2002,0.031
1884,2003,0.049
1884,2004,0.05
1884,2005,0.056
1884,2006,0.049
1884,2007,0.047
1884,2008,0.053
1884,2009,0.067
1884,2010,0.069
1884,2011,0.068
1884,2012,0.06
1884,2013,0.059
1884,2014,0.056
1884,2015,0.062
1884,2016,0.064
1884,2017,0.063
1885,1990,0.052
1885,1991,0.047
1885,1992,0.053
1885,1993,0.064
1885,1994,0.08
1885,1995,0.083
1885,1996,0.068
1885,1997,0.063
1885,1998,0.056
1885,1999,0.051
1885,2000,0.046
1885,2001,0.038
1885,2002,0.037
1885,2003,0.048
1885,2004,0.054
1885,2005,0.056
1885,2006,0.054
1885,2007,0.053
1885,2008,0.058
1885,2009,0.079
1885,2010,0.087
1885,2011,0.074
1885,2012,0.064
1885,2013,0.072
1885,2014,0.071
1885,2015,0.075
1885,2016,0.075
1885,2017,0.073
1904,1990,0.09
1904,1991,0.089
1904,1992,0.106
1904,1993,0.122
1904,1994,0.107
1904,1995,0.108
1904,1996,0.098
1904,1997,0.063
1904,1998,0.054
1904,1999,0.034
1904,2000,0.037
1904,2001,0.025
1904,2002,0.034
1904,2003,0.05
1904,2004,0.047
1904,2005,0.052
1904,2006,0.059
1904,2007,0.055
1904,2008,0.061
1904,2009,0.061
1904,2010,0.058
1904,2011,0.057
1904,2012,0.055
1904,2013,0.065
1904,2014,0.063
1904,2015,0.066
1904,2016,0.059
1904,2017,0.06
1907,1990,0.073
1907,1991,0.083
1907,1992,0.086
1907,1993,0.112
1907,1994,0.118
1907,1995,0.118
1907,1996,0.109
1907,1997,0.1
1907,1998,0.084
1907,1999,0.055
1907,2000,0.047
1907,2001,0.028
1907,2002,0.028
1907,2003,0.042
1907,2004,0.045
1907,2005,0.042
1907,2006,0.039
1907,2007,0.043
1907,2008,0.038
1907,2009,0.049
1907,2010,0.052
1907,2011,0.055
1907,2012,0.056
1907,2013,0.051
1907,2014,0.057
1907,2015,0.058
1907,2016,0.052
1907,2017,0.048
1960,1990,0.05
1960,1991,0.057
1960,1992,0.074
1960,1993,0.076
1960,1994,0.071
1960,1995,0.06
1960,1996,0.067
1960,1997,0.06
1960,1998,0.047
1960,1999,0.036
1960,2000,0.029
1960,2001,0.022
1960,2002,0.016
1960,2003,0.024
1960,2004,0.03
1960,2005,0.024
1960,2006,0.022
1960,2007,0.029
1960,2008,0.034
1960,2009,0.047
1960,2010,0.048
1960,2011,0.041
1960,2012,0.044
1960,2013,0.052
1960,2014,0.051
1960,2015,0.049
1960,2016,0.051
1960,2017,0.037
1961,1990,0.068
1961,1991,0.067
1961,1992,0.087
1961,1993,0.104
1961,1994,0.105
1961,1995,0.087
1961,1996,0.072
1961,1997,0.065
1961,1998,0.064
1961,1999,0.052
1961,2000,0.047
1961,2001,0.04
1961,2002,0.034
1961,2003,0.043
1961,2004,0.045
1961,2005,0.045
1961,2006,0.049
1961,2007,0.048
1961,2008,0.05
1961,2009,0.054
1961,2010,0.064
1961,2011,0.061
1961,2012,0.062
1961,2013,0.065
1961,2014,0.059
1961,2015,0.058
1961,2016,0.052
1961,2017,0.043
1962,1990,0.064
1962,1991,0.069
1962,1992,0.085
1962,1993,0.098
1962,1994,0.093
1962,1995,0.077
1962,1996,0.082
1962,1997,0.078
1962,1998,0.056
1962,1999,0.047
1962,2000,0.032
1962,2001,0.031
1962,2002,0.037
1962,2003,0.061
1962,2004,0.008
1962,2005,0.06
1962,2006,0.062
1962,2007,0.043
1962,2008,0.042
1962,2009,0.048
1962,2010,0.055
1962,2011,0.056
1962,2012,0.053
1962,2013,0.065
1962,2014,0.061
1962,2015,0.073
1962,2016,0.064
1962,2017,0.073
1980,1990,0.067
1980,1991,0.072
1980,1992,0.075
1980,1993,0.091
1980,1994,0.105
1980,1995,0.103
1980,1996,0.104
1980,1997,0.104
1980,1998,0.096
1980,1999,0.086
1980,2000,0.079
1980,2001,0.06
1980,2002,0.044
1980,2003,0.069
1980,2004,0.074
1980,2005,0.074
1980,2006,0.072
1980,2007,0.072
1980,2008,0.073
1980,2009,0.077
1980,2010,0.075
1980,2011,0.067
1980,2012,0.063
1980,2013,0.063
1980,2014,0.062
1980,2015,0.06
1980,2016,0.061
1980,2017,0.059
1981,1990,0.059
1981,1991,0.066
1981,1992,0.074
1981,1993,0.093
1981,1994,0.105
1981,1995,0.109
1981,1996,0.119
1981,1997,0.096
1981,1998,0.082
1981,1999,0.069
1981,2000,0.058
1981,2001,0.043
1981,2002,0.044
1981,2003,0.059
1981,2004,0.067
1981,2005,0.068
1981,2006,0.065
1981,2007,0.058
1981,2008,0.058
1981,2009,0.069
1981,2010,0.068
1981,2011,0.069
1981,2012,0.065
1981,2013,0.064
1981,2014,0.059
1981,2015,0.059
1981,2016,0.048
1981,2017,0.047
1982,1990,0.047
1982,1991,0.054
1982,1992,0.062
1982,1993,0.075
1982,1994,0.074
1982,1995,0.073
1982,1996,0.078
1982,1997,0.08
1982,1998,0.062
1982,1999,0.052
1982,2000,0.05
1982,2001,0.033
1982,2002,0.025
1982,2003,0.033
1982,2004,0.038
1982,2005,0.042
1982,2006,0.054
1982,2007,0.049
1982,2008,0.051
1982,2009,0.063
1982,2010,0.076
1982,2011,0.071
1982,2012,0.055
1982,2013,0.06
1982,2014,0.056
1982,2015,0.05
1982,2016,0.051
1982,2017,0.062
1983,1990,0.06
1983,1991,0.064
1983,1992,0.069
1983,1993,0.081
1983,1994,0.101
1983,1995,0.104
1983,1996,0.106
1983,1997,0.106
1983,1998,0.098
1983,1999,0.086
1983,2000,0.077
1983,2001,0.061
1983,2002,0.057
1983,2003,0.071
1983,2004,0.072
1983,2005,0.074
1983,2006,0.071
1983,2007,0.068
1983,2008,0.073
1983,2009,0.088
1983,2010,0.09
1983,2011,0.079
1983,2012,0.071
1983,2013,0.075
1983,2014,0.067
1983,2015,0.066
1983,2016,0.067
1983,2017,0.064
1984,1990,0.054
1984,1991,0.056
1984,1992,0.06
1984,1993,0.082
1984,1994,0.101
1984,1995,0.09
1984,1996,0.089
1984,1997,0.095
1984,1998,0.088
1984,1999,0.077
1984,2000,0.062
1984,2001,0.046
1984,2002,0.041
1984,2003,0.048
1984,2004,0.058
1984,2005,0.057
1984,2006,0.054
1984,2007,0.052
1984,2008,0.055
1984,2009,0.072
1984,2010,0.07
1984,2011,0.07
1984,2012,0.071
1984,2013,0.069
1984,2014,0.065
1984,2015,0.059
1984,2016,0.064
1984,2017,0.062
2021,1990,0.045
2021,1991,0.043
2021,1992,0.04
2021,1993,0.048
2021,1994,0.041
2021,1995,0.044
2021,1996,0.056
2021,1997,0.059
2021,1998,0.05
2021,1999,0.051
2021,2000,0.039
2021,2001,0.022
2021,2002,0.03
2021,2003,0.035
2021,2004,0.035
2021,2005,0.035
2021,2006,0.031
2021,2007,0.031
2021,2008,0.038
2021,2009,0.04
2021,2010,0.03
2021,2011,0.02
2021,2012,0.019
2021,2013,0.021
2021,2014,0.027
2021,2015,0.015
2021,2016,0.023
2021,2017,0.028
2023,1990,0.049
2023,1991,0.061
2023,1992,0.066
2023,1993,0.081
2023,1994,0.089
2023,1995,0.079
2023,1996,0.081
2023,1997,0.088
2023,1998,0.074
2023,1999,0.07
2023,2000,0.057
2023,2001,0.036
2023,2002,0.033
2023,2003,0.05
2023,2004,0.053
2023,2005,0.055
2023,2006,0.046
2023,2007,0.047
2023,2008,0.049
2023,2009,0.051
2023,2010,0.053
2023,2011,0.045
2023,2012,0.047
2023,2013,0.046
2023,2014,0.039
2023,2015,0.039
2023,2016,0.035
2023,2017,0.04
2026,1990,0.031
2026,1991,0.039
2026,1992,0.045
2026,1993,0.055
2026,1994,0.064
2026,1995,0.06
2026,1996,0.066
2026,1997,0.06
2026,1998,0.055
2026,1999,0.047
2026,2000,0.035
2026,2001,0.023
2026,2002,0.02
2026,2003,0.027
2026,2004,0.029
2026,2005,0.03
2026,2006,0.024
2026,2007,0.026
2026,2008,0.029
2026,2009,0.038
2026,2010,0.036
2026,2011,0.038
2026,2012,0.033
2026,2013,0.033
2026,2014,0.034
2026,2015,0.032
2026,2016,0.031
2026,2017,0.031
2029,1990,0.039
2029,1991,0.041
2029,1992,0.047
2029,1993,0.058
2029,1994,0.057
2029,1995,0.063
2029,1996,0.074
2029,1997,0.073
2029,1998,0.067
2029,1999,0.057
2029,2000,0.052
2029,2001,0.036
2029,2002,0.028
2029,2003,0.042
2029,2004,0.041
2029,2005,0.039
2029,2006,0.035
2029,2007,0.032
2029,2008,0.033
2029,2009,0.039
2029,2010,0.04
2029,2011,0.044
2029,2012,0.04
2029,2013,0.037
2029,2014,0.038
2029,2015,0.033
2029,2016,0.018
2029,2017,0.035
2031,1990,0.042
2031,1991,0.048
2031,1992,0.059
2031,1993,0.078
2031,1994,0.088
2031,1995,0.076
2031,1996,0.081
2031,1997,0.086
2031,1998,0.072
2031,1999,0.054
2031,2000,0.051
2031,2001,0.034
2031,2002,0.03
2031,2003,0.04
2031,2004,0.041
2031,2005,0.044
2031,2006,0.043
2031,2007,0.037
2031,2008,0.043
2031,2009,0.051
2031,2010,0.06
2031,2011,0.059
2031,2012,0.058
2031,2013,0.053
2031,2014,0.046
2031,2015,0.041
2031,2016,0.043
2031,2017,0.04
2034,1990,0.066
2034,1991,0.06
2034,1992,0.07
2034,1993,0.088
2034,1994,0.11
2034,1995,0.121
2034,1996,0.131
2034,1997,0.119
2034,1998,0.11
2034,1999,0.08
2034,2000,0.069
2034,2001,0.053
2034,2002,0.037
2034,2003,0.051
2034,2004,0.046
2034,2005,0.054
2034,2006,0.056
2034,2007,0.059
2034,2008,0.068
2034,2009,0.079
2034,2010,0.083
2034,2011,0.067
2034,2012,0.066
2034,2013,0.063
2034,2014,0.064
2034,2015,0.065
2034,2016,0.054
2034,2017,0.051
2039,1990,0.057
2039,1991,0.066
2039,1992,0.084
2039,1993,0.1
2039,1994,0.114
2039,1995,0.116
2039,1996,0.112
2039,1997,0.126
2039,1998,0.102
2039,1999,0.089
2039,2000,0.079
2039,2001,0.048
2039,2002,0.034
2039,2003,0.066
2039,2004,0.059
2039,2005,0.062
2039,2006,0.064
2039,2007,0.057
2039,2008,0.047
2039,2009,0.043
2039,2010,0.04
2039,2011,0.04
2039,2012,0.038
2039,2013,0.026
2039,2014,0.03
2039,2015,0.026
2039,2016,0.027
2039,2017,0.033
2061,1990,0.049
2061,1991,0.048
2061,1992,0.059
2061,1993,0.063
2061,1994,0.074
2061,1995,0.07
2061,1996,0.079
2061,1997,0.082
2061,1998,0.064
2061,1999,0.058
2061,2000,0.054
2061,2001,0.031
2061,2002,0.03
2061,2003,0.049
2061,2004,0.055
2061,2005,0.059
2061,2006,0.053
2061,2007,0.049
2061,2008,0.048
2061,2009,0.067
2061,2010,0.065
2061,2011,0.06
2061,2012,0.048
2061,2013,0.051
2061,2014,0.053
2061,2015,0.053
2061,2016,0.052
2061,2017,0.043
2062,1990,0.044
2062,1991,0.049
2062,1992,0.05
2062,1993,0.054
2062,1994,0.069
2062,1995,0.073
2062,1996,0.077
2062,1997,0.069
2062,1998,0.055
2062,1999,0.047
2062,2000,0.039
2062,2001,0.026
2062,2002,0.02
2062,2003,0.029
2062,2004,0.03
2062,2005,0.03
2062,2006,0.021
2062,2007,0.021
2062,2008,0.025
2062,2009,0.029
2062,2010,0.034
2062,2011,0.035
2062,2012,0.037
2062,2013,0.036
2062,2014,0.035
2062,2015,0.033
2062,2016,0.032
2062,2017,0.032
2080,1990,0.047
2080,1991,0.05
2080,1992,0.059
2080,1993,0.073
2080,1994,0.081
2080,1995,0.083
2080,1996,0.092
2080,1997,0.092
2080,1998,0.084
2080,1999,0.076
2080,2000,0.067
2080,2001,0.048
2080,2002,0.039
2080,2003,0.058
2080,2004,0.063
2080,2005,0.069
2080,2006,0.066
2080,2007,0.06
2080,2008,0.061
2080,2009,0.068
2080,2010,0.073
2080,2011,0.07
2080,2012,0.068
2080,2013,0.068
2080,2014,0.064
2080,2015,0.06
2080,2016,0.059
2080,2017,0.052
2081,1990,0.066
2081,1991,0.063
2081,1992,0.077
2081,1993,0.087
2081,1994,0.091
2081,1995,0.093
2081,1996,0.096
2081,1997,0.108
2081,1998,0.097
2081,1999,0.086
2081,2000,0.077
2081,2001,0.059
2081,2002,0.052
2081,2003,0.062
2081,2004,0.066
2081,2005,0.068
2081,2006,0.07
2081,2007,0.073
2081,2008,0.079
2081,2009,0.082
2081,2010,0.091
2081,2011,0.092
2081,2012,0.09
2081,2013,0.091
2081,2014,0.092
2081,2015,0.083
2081,2016,0.083
2081,2017,0.082
2082,1990,0.056
2082,1991,0.059
2082,1992,0.068
2082,1993,0.079
2082,1994,0.084
2082,1995,0.078
2082,1996,0.067
2082,1997,0.052
2082,1998,0.037
2082,1999,0.029
2082,2000,0.023
2082,2001,0.011
2082,2002,0.01
2082,2003,0.012
2082,2004,0.013
2082,2005,0.021
2082,2006,0.024
2082,2007,0.022
2082,2008,0.023
2082,2009,0.022
2082,2010,0.026
2082,2011,0.028
2082,2012,0.024
2082,2013,0.025
2082,2014,0.028
2082,2015,0.027
2082,2016,0.023
2082,2017,0.028
2083,1990,0.051
2083,1991,0.051
2083,1992,0.055
2083,1993,0.073
2083,1994,0.078
2083,1995,0.072
2083,1996,0.084
2083,1997,0.076
2083,1998,0.061
2083,1999,0.048
2083,2000,0.038
2083,2001,0.025
2083,2002,0.021
2083,2003,0.032
2083,2004,0.03
2083,2005,0.038
2083,2006,0.039
2083,2007,0.033
2083,2008,0.039
2083,2009,0.045
2083,2010,0.047
2083,2011,0.042
2083,2012,0.047
2083,2013,0.045
2083,2014,0.058
2083,2015,0.065
2083,2016,0.063
2083,2017,0.067
2084,1990,0.054
2084,1991,0.058
2084,1992,0.06
2084,1993,0.074
2084,1994,0.074
2084,1995,0.054
2084,1996,0.06
2084,1997,0.063
2084,1998,0.054
2084,1999,0.054
2084,2000,0.044
2084,2001,0.037
2084,2002,0.038
2084,2003,0.046
2084,2004,0.051
2084,2005,0.054
2084,2006,0.052
2084,2007,0.051
2084,2008,0.05
2084,2009,0.049
2084,2010,0.054
2084,2011,0.054
2084,2012,0.053
2084,2013,0.055
2084,2014,0.057
2084,2015,0.06
2084,2016,0.063
2084,2017,0.073
2085,1990,0.065
2085,1991,0.064
2085,1992,0.066
2085,1993,0.073
2085,1994,0.08
2085,1995,0.079
2085,1996,0.076
2085,1997,0.073
2085,1998,0.063
2085,1999,0.059
2085,2000,0.059
2085,2001,0.047
2085,2002,0.041
2085,2003,0.053
2085,2004,0.057
2085,2005,0.056
2085,2006,0.055
2085,2007,0.053
2085,2008,0.06
2085,2009,0.074
2085,2010,0.079
2085,2011,0.078
2085,2012,0.065
2085,2013,0.074
2085,2014,0.076
2085,2015,0.087
2085,2016,0.088
2085,2017,0.094
2101,1990,0.069
2101,1991,0.069
2101,1992,0.076
2101,1993,0.09
2101,1994,0.104
2101,1995,0.099
2101,1996,0.08
2101,1997,0.076
2101,1998,0.074
2101,1999,0.063
2101,2000,0.067
2101,2001,0.044
2101,2002,0.036
2101,2003,0.038
2101,2004,0.049
2101,2005,0.043
2101,2006,0.036
2101,2007,0.036
2101,2008,0.052
2101,2009,0.063
2101,2010,0.069
2101,2011,0.071
2101,2012,0.063
2101,2013,0.079
2101,2014,0.076
2101,2015,0.102
2101,2016,0.084
2101,2017,0.092
2104,1990,0.061
2104,1991,0.059
2104,1992,0.054
2104,1993,0.074
2104,1994,0.078
2104,1995,0.076
2104,1996,0.081
2104,1997,0.086
2104,1998,0.074
2104,1999,0.059
2104,2000,0.066
2104,2001,0.037
2104,2002,0.031
2104,2003,0.058
2104,2004,0.064
2104,2005,0.069
2104,2006,0.071
2104,2007,0.064
2104,2008,0.062
2104,2009,0.091
2104,2010,0.088
2104,2011,0.079
2104,2012,0.084
2104,2013,0.09
2104,2014,0.088
2104,2015,0.09
2104,2016,0.084
2104,2017,0.065
2121,1990,0.059
2121,1991,0.06
2121,1992,0.066
2121,1993,0.07
2121,1994,0.067
2121,1995,0.073
2121,1996,0.072
2121,1997,0.071
2121,1998,0.061
2121,1999,0.058
2121,2000,0.054
2121,2001,0.037
2121,2002,0.036
2121,2003,0.046
2121,2004,0.05
2121,2005,0.046
2121,2006,0.045
2121,2007,0.045
2121,2008,0.047
2121,2009,0.063
2121,2010,0.061
2121,2011,0.051
2121,2012,0.053
2121,2013,0.055
2121,2014,0.054
2121,2015,0.059
2121,2016,0.061
2121,2017,0.073
2132,1990,0.077
2132,1991,0.08
2132,1992,0.094
2132,1993,0.104
2132,1994,0.091
2132,1995,0.087
2132,1996,0.101
2132,1997,0.095
2132,1998,0.074
2132,1999,0.058
2132,2000,0.048
2132,2001,0.033
2132,2002,0.03
2132,2003,0.041
2132,2004,0.043
2132,2005,0.042
2132,2006,0.036
2132,2007,0.042
2132,2008,0.049
2132,2009,0.053
2132,2010,0.066
2132,2011,0.056
2132,2012,0.063
2132,2013,0.057
2132,2014,0.054
2132,2015,0.051
2132,2016,0.054
2132,2017,0.053
2161,1990,0.061
2161,1991,0.055
2161,1992,0.049
2161,1993,0.053
2161,1994,0.055
2161,1995,0.051
2161,1996,0.057
2161,1997,0.06
2161,1998,0.063
2161,1999,0.058
2161,2000,0.054
2161,2001,0.035
2161,2002,0.031
2161,2003,0.049
2161,2004,0.052
2161,2005,0.053
2161,2006,0.057
2161,2007,0.055
2161,2008,0.061
2161,2009,0.068
2161,2010,0.077
2161,2011,0.071
2161,2012,0.065
2161,2013,0.071
2161,2014,0.066
2161,2015,0.059
2161,2016,0.056
2161,2017,0.056
2180,1990,0.056
2180,1991,0.057
2180,1992,0.059
2180,1993,0.063
2180,1994,0.066
2180,1995,0.059
2180,1996,0.072
2180,1997,0.006
2180,1998,0.063
2180,1999,0.058
2180,2000,0.052
2180,2001,0.042
2180,2002,0.04
2180,2003,0.049
2180,2004,0.051
2180,2005,0.051
2180,2006,0.049
2180,2007,0.045
2180,2008,0.047
2180,2009,0.056
2180,2010,0.059
2180,2011,0.061
2180,2012,0.06
2180,2013,0.063
2180,2014,0.061
2180,2015,0.059
2180,2016,0.059
2180,2017,0.058
2181,1990,0.064
2181,1991,0.063
2181,1992,0.067
2181,1993,0.077
2181,1994,0.075
2181,1995,0.072
2181,1996,0.077
2181,1997,0.083
2181,1998,0.067
2181,1999,0.056
2181,2000,0.056
2181,2001,0.035
2181,2002,0.027
2181,2003,0.043
2181,2004,0.047
2181,2005,0.049
2181,2006,0.05
2181,2007,0.057
2181,2008,0.065
2181,2009,0.08
2181,2010,0.083
2181,2011,0.083
2181,2012,0.071
2181,2013,0.074
2181,2014,0.072
2181,2015,0.071
2181,2016,0.063
2181,2017,0.065
2182,1990,0.066
2182,1991,0.069
2182,1992,0.057
2182,1993,0.067
2182,1994,0.071
2182,1995,0.07
2182,1996,0.079
2182,1997,0.077
2182,1998,0.066
2182,1999,0.058
2182,2000,0.057
2182,2001,0.042
2182,2002,0.039
2182,2003,0.056
2182,2004,0.055
2182,2005,0.053
2182,2006,0.055
2182,2007,0.057
2182,2008,0.065
2182,2009,0.072
2182,2010,0.07
2182,2011,0.063
2182,2012,0.06
2182,2013,0.064
2182,2014,0.07
2182,2015,0.078
2182,2016,0.076
2182,2017,0.08
2183,1990,0.071
2183,1991,0.076
2183,1992,0.071
2183,1993,0.077
2183,1994,0.076
2183,1995,0.074
2183,1996,0.092
2183,1997,0.096
2183,1998,0.079
2183,1999,0.07
2183,2000,0.063
2183,2001,0.038
2183,2002,0.033
2183,2003,0.049
2183,2004,0.053
2183,2005,0.054
2183,2006,0.049
2183,2007,0.052
2183,2008,0.055
2183,2009,0.067
2183,2010,0.067
2183,2011,0.067
2183,2012,0.06
2183,2013,0.067
2183,2014,0.065
2183,2015,0.084
2183,2016,0.082
2183,2017,0.08
2184,1990,0.059
2184,1991,0.065
2184,1992,0.075
2184,1993,0.085
2184,1994,0.007
2184,1995,0.093
2184,1996,0.099
2184,1997,0.109
2184,1998,0.1
2184,1999,0.093
2184,2000,0.092
2184,2001,0.063
2184,2002,0.054
2184,2003,0.072
2184,2004,0.071
2184,2005,0.072
2184,2006,0.068
2184,2007,0.069
2184,2008,0.07
2184,2009,0.08
2184,2010,0.082
2184,2011,0.075
2184,2012,0.075
2184,2013,0.072
2184,2014,0.072
2184,2015,0.068
2184,2016,0.064
2184,2017,0.06
2260,1990,0.065
2260,1991,0.066
2260,1992,0.068
2260,1993,0.09
2260,1994,0.089
2260,1995,0.079
2260,1996,0.091
2260,1997,0.092
2260,1998,0.079
2260,1999,0.064
2260,2000,0.063
2260,2001,0.043
2260,2002,0.038
2260,2003,0.048
2260,2004,0.059
2260,2005,0.059
2260,2006,0.059
2260,2007,0.054
2260,2008,0.064
2260,2009,0.071
2260,2010,0.064
2260,2011,0.053
2260,2012,0.051
2260,2013,0.054
2260,2014,0.052
2260,2015,0.061
2260,2016,0.05
2260,2017,0.049
2262,1990,0.051
2262,1991,0.057
2262,1992,0.065
2262,1993,0.075
2262,1994,0.087
2262,1995,0.095
2262,1996,0.11
2262,1997,0.113
2262,1998,0.103
2262,1999,0.097
2262,2000,0.082
2262,2001,0.051
2262,2002,0.04
2262,2003,0.063
2262,2004,0.067
2262,2005,0.067
2262,2006,0.058
2262,2007,0.057
2262,2008,0.058
2262,2009,0.063
2262,2010,0.064
2262,2011,0.067
2262,2012,0.065
2262,2013,0.065
2262,2014,0.063
2262,2015,0.058
2262,2016,0.054
2262,2017,0.048
2280,1990,0.053
2280,1991,0.056
2280,1992,0.061
2280,1993,0.068
2280,1994,0.075
2280,1995,0.074
2280,1996,0.01
2280,1997,0.089
2280,1998,0.079
2280,1999,0.074
2280,2000,0.071
2280,2001,0.053
2280,2002,0.047
2280,2003,0.057
2280,2004,0.066
2280,2005,0.066
2280,2006,0.061
2280,2007,0.059
2280,2008,0.054
2280,2009,0.055
2280,2010,0.059
2280,2011,0.062
2280,2012,0.059
2280,2013,0.061
2280,2014,0.064
2280,2015,0.07
2280,2016,0.063
2280,2017,0.063
2281,1990,0.051
2281,1991,0.052
2281,1992,0.063
2281,1993,0.079
2281,1994,0.087
2281,1995,0.083
2281,1996,0.096
2281,1997,0.098
2281,1998,0.093
2281,1999,0.083
2281,2000,0.076
2281,2001,0.056
2281,2002,0.048
2281,2003,0.061
2281,2004,0.066
2281,2005,0.062
