deso,year,m_dispin_20_64
0115C1040,2008,364.0
0115C1040,2009,359.0
0115C1040,2010,360.0
0115C1040,2011,378.0
0115C1040,2012,367.0
0115C1040,2013,382.0
0115C1040,2014,398.0
0115C1040,2015,432.0
0115C1040,2016,424.0
0115C1040,2017,433.0
0115C1040,2018,489.0
0115C1040,2019,445.0
0115C1040,2020,459.0
0115C1040,2021,517.0
0115C1040,2022,446.0
0115C1050,1990,226.0
0115C1050,1991,245.0
0115C1050,1992,244.0
0115C1050,1993,232.0
0115C1050,1994,248.0
0115C1050,1995,234.0
0115C1050,1996,238.0
0115C1050,1997,247.0
0115C1050,1998,255.0
0115C1050,1999,271.0
0115C1050,2000,303.0
0115C1050,2001,297.0
0115C1050,2002,300.0
0115C1050,2003,293.0
0115C1050,2004,345.0
0115C1050,2005,302.0
0115C1050,2006,339.0
0115C1050,2007,371.0
0115C1050,2008,332.0
0115C1050,2009,342.0
0115C1050,2010,350.0
0115C1050,2011,371.0
0115C1050,2012,359.0
0115C1050,2013,386.0
0115C1050,2014,407.0
0115C1050,2015,404.0
0115C1050,2016,411.0
0115C1050,2017,426.0
0115C1050,2018,424.0
0115C1050,2019,438.0
0115C1050,2020,446.0
0115C1050,2021,520.0
0115C1050,2022,464.0
0115C1060,1990,184.0
0115C1060,1991,199.0
0115C1060,1992,194.0
0115C1060,1993,183.0
0115C1060,1994,184.0
0115C1060,1995,181.0
0115C1060,1996,183.0
0115C1060,1997,189.0
0115C1060,1998,194.0
0115C1060,1999,209.0
0115C1060,2000,218.0
0115C1060,2001,222.0
0115C1060,2002,230.0
0115C1060,2003,224.0
0115C1060,2004,230.0
0115C1060,2005,234.0
0115C1060,2006,233.0
0115C1060,2007,254.0
0115C1060,2008,250.0
0115C1060,2009,261.0
0115C1060,2010,260.0
0115C1060,2011,250.0
0115C1060,2012,270.0
0115C1060,2013,269.0
0115C1060,2014,293.0
0115C1060,2015,298.0
0115C1060,2016,292.0
0115C1060,2017,301.0
0115C1060,2018,290.0
0115C1060,2019,290.0
0115C1060,2020,300.0
0115C1060,2021,341.0
0115C1060,2022,315.0
0115C1070,1990,192.0
0115C1070,1991,194.0
0115C1070,1992,191.0
0115C1070,1993,177.0
0115C1070,1994,166.0
0115C1070,1995,171.0
0115C1070,1996,169.0
0115C1070,1997,168.0
0115C1070,1998,171.0
0115C1070,1999,183.0
0115C1070,2000,190.0
0115C1070,2001,194.0
0115C1070,2002,196.0
0115C1070,2003,192.0
0115C1070,2004,191.0
0115C1070,2005,201.0
0115C1070,2006,207.0
0115C1070,2007,218.0
0115C1070,2008,220.0
0115C1070,2009,235.0
0115C1070,2010,261.0
0115C1070,2011,253.0
0115C1070,2012,256.0
0115C1070,2013,266.0
0115C1070,2014,291.0
0115C1070,2015,315.0
0115C1070,2016,314.0
0115C1070,2017,310.0
0115C1070,2018,320.0
0115C1070,2019,307.0
0115C1070,2020,302.0
0115C1070,2021,306.0
0115C1070,2022,297.0
0115C1080,1990,231.0
0115C1080,1991,243.0
0115C1080,1992,248.0
0115C1080,1993,235.0
0115C1080,1994,236.0
0115C1080,1995,224.0
0115C1080,1996,229.0
0115C1080,1997,235.0
0115C1080,1998,235.0
0115C1080,1999,251.0
0115C1080,2000,270.0
0115C1080,2001,282.0
0115C1080,2002,278.0
0115C1080,2003,276.0
0115C1080,2004,275.0
0115C1080,2005,284.0
0115C1080,2006,286.0
0115C1080,2007,320.0
0115C1080,2008,318.0
0115C1080,2009,332.0
0115C1080,2010,351.0
0115C1080,2011,348.0
0115C1080,2012,347.0
0115C1080,2013,346.0
0115C1080,2014,357.0
0115C1080,2015,379.0
0115C1080,2016,384.0
0115C1080,2017,386.0
0115C1080,2018,377.0
0115C1080,2019,384.0
0115C1080,2020,387.0
0115C1080,2021,395.0
0115C1080,2022,408.0
0115C1090,1990,187.0
0115C1090,1991,199.0
0115C1090,1992,192.0
0115C1090,1993,180.0
0115C1090,1994,181.0
0115C1090,1995,180.0
0115C1090,1996,183.0
0115C1090,1997,183.0
0115C1090,1998,190.0
0115C1090,1999,199.0
0115C1090,2000,211.0
0115C1090,2001,225.0
0115C1090,2002,224.0
0115C1090,2003,217.0
0115C1090,2004,221.0
0115C1090,2005,219.0
0115C1090,2006,229.0
0115C1090,2007,252.0
0115C1090,2008,250.0
0115C1090,2009,254.0
0115C1090,2010,267.0
0115C1090,2011,261.0
0115C1090,2012,259.0
0115C1090,2013,268.0
0115C1090,2014,271.0
0115C1090,2015,297.0
0115C1090,2016,293.0
0115C1090,2017,290.0
0115C1090,2018,298.0
0115C1090,2019,291.0
0115C1090,2020,298.0
0115C1090,2021,299.0
0115C1090,2022,291.0
0115C1100,1990,218.0
0115C1100,1991,237.0
0115C1100,1992,229.0
0115C1100,1993,217.0
0115C1100,1994,218.0
0115C1100,1995,216.0
0115C1100,1996,221.0
0115C1100,1997,223.0
0115C1100,1998,235.0
0115C1100,1999,250.0
0115C1100,2000,262.0
0115C1100,2001,278.0
0115C1100,2002,281.0
0115C1100,2003,273.0
0115C1100,2004,276.0
0115C1100,2005,296.0
0115C1100,2006,306.0
0115C1100,2007,324.0
0115C1100,2008,331.0
0115C1100,2009,361.0
0115C1100,2010,421.0
0115C1100,2011,347.0
0115C1100,2012,353.0
0115C1100,2013,359.0
0115C1100,2014,375.0
0115C1100,2015,383.0
0115C1100,2016,403.0
0115C1100,2017,414.0
0115C1100,2018,403.0
0115C1100,2019,408.0
0115C1100,2020,428.0
0115C1100,2021,488.0
0115C1100,2022,422.0
0115C1110,1990,212.0
0115C1110,1991,227.0
0115C1110,1992,221.0
0115C1110,1993,206.0
0115C1110,1994,208.0
0115C1110,1995,204.0
0115C1110,1996,210.0
0115C1110,1997,216.0
0115C1110,1998,221.0
0115C1110,1999,236.0
0115C1110,2000,268.0
0115C1110,2001,255.0
0115C1110,2002,258.0
0115C1110,2003,251.0
0115C1110,2004,250.0
0115C1110,2005,255.0
0115C1110,2006,265.0
0115C1110,2007,286.0
0115C1110,2008,295.0
0115C1110,2009,283.0
0115C1110,2010,289.0
0115C1110,2011,285.0
0115C1110,2012,296.0
0115C1110,2013,309.0
0115C1110,2014,322.0
0115C1110,2015,333.0
0115C1110,2016,339.0
0115C1110,2017,356.0
0115C1110,2018,330.0
0115C1110,2019,332.0
0115C1110,2020,352.0
0115C1110,2021,343.0
0115C1110,2022,352.0
0115C1120,1990,227.0
0115C1120,1991,245.0
0115C1120,1992,238.0
0115C1120,1993,229.0
0115C1120,1994,236.0
0115C1120,1995,223.0
0115C1120,1996,226.0
0115C1120,1997,233.0
0115C1120,1998,243.0
0115C1120,1999,261.0
0115C1120,2000,305.0
0115C1120,2001,286.0
0115C1120,2002,291.0
0115C1120,2003,280.0
0115C1120,2004,288.0
0115C1120,2005,290.0
0115C1120,2006,297.0
0115C1120,2007,320.0
0115C1120,2008,315.0
0115C1120,2009,328.0
0115C1120,2010,333.0
0115C1120,2011,329.0
0115C1120,2012,335.0
0115C1120,2013,351.0
0115C1120,2014,365.0
0115C1120,2015,380.0
0115C1120,2016,394.0
0115C1120,2017,402.0
0115C1120,2018,374.0
0115C1120,2019,380.0
0115C1120,2020,414.0
0115C1120,2021,397.0
0115C1120,2022,390.0
0115C1130,1990,190.0
0115C1130,1991,240.0
0115C1130,1992,162.0
0115C1130,1993,155.0
0115C1130,1994,228.0
0115C1130,1995,164.0
0115C1130,1996,173.0
0115C1130,1997,158.0
0115C1130,1998,179.0
0115C1130,1999,194.0
0115C1130,2000,296.0
0115C1130,2001,309.0
0115C1130,2002,312.0
0115C1130,2003,311.0
0115C1130,2004,296.0
0115C1130,2005,325.0
0115C1130,2006,324.0
0115C1130,2007,359.0
0115C1130,2008,355.0
0115C1130,2009,367.0
0115C1130,2010,378.0
0115C1130,2011,378.0
0115C1130,2012,393.0
0115C1130,2013,409.0
0115C1130,2014,444.0
0115C1130,2015,454.0
0115C1130,2016,490.0
0115C1130,2017,465.0
0115C1130,2018,512.0
0115C1130,2019,468.0
0115C1130,2020,457.0
0115C1130,2021,514.0
0115C1130,2022,467.0
0117A0010,1990,230.0
0117A0010,1991,358.0
0117A0010,1992,416.0
0117A0010,1993,233.0
0117A0010,1994,267.0
0117A0010,1995,240.0
0117A0010,1996,474.0
0117A0010,1997,447.0
0117A0010,1998,459.0
0117A0010,1999,463.0
0117A0010,2000,832.0
0117A0010,2001,689.0
0117A0010,2002,687.0
0117A0010,2003,635.0
0117A0010,2004,674.0
0117A0010,2005,512.0
0117A0010,2006,499.0
0117A0010,2007,573.0
0117A0010,2008,570.0
0117A0010,2009,578.0
0117A0010,2010,583.0
0117A0010,2011,470.0
0117A0010,2012,1055.0
0117A0010,2013,775.0
0117A0010,2014,610.0
0117A0010,2015,760.0
0117A0010,2016,966.0
0117A0010,2017,1045.0
0117A0010,2018,1473.0
0117A0010,2019,887.0
0117A0010,2020,955.0
0117A0010,2021,1046.0
0117A0010,2022,1477.0
0117A0020,1990,174.0
0117A0020,1991,191.0
0117A0020,1992,189.0
0117A0020,1993,178.0
0117A0020,1994,190.0
0117A0020,1995,184.0
0117A0020,1996,183.0
0117A0020,1997,195.0
0117A0020,1998,195.0
0117A0020,1999,211.0
0117A0020,2000,236.0
0117A0020,2001,236.0
0117A0020,2002,241.0
0117A0020,2003,236.0
0117A0020,2004,240.0
0117A0020,2005,253.0
0117A0020,2006,274.0
0117A0020,2007,284.0
0117A0020,2008,290.0
0117A0020,2009,291.0
0117A0020,2010,317.0
0117A0020,2011,321.0
0117A0020,2012,295.0
0117A0020,2013,344.0
0117A0020,2014,334.0
0117A0020,2015,351.0
0117A0020,2016,345.0
0117A0020,2017,344.0
0117A0020,2018,330.0
0117A0020,2019,353.0
0117A0020,2020,370.0
0117A0020,2021,424.0
0117A0020,2022,421.0
0117A0030,1990,201.0
0117A0030,1991,240.0
0117A0030,1992,208.0
0117A0030,1993,207.0
0117A0030,1994,208.0
0117A0030,1995,195.0
0117A0030,1996,219.0
0117A0030,1997,200.0
0117A0030,1998,216.0
0117A0030,1999,218.0
0117A0030,2000,232.0
0117A0030,2001,239.0
0117A0030,2002,244.0
0117A0030,2003,242.0
0117A0030,2004,246.0
0117A0030,2005,263.0
0117A0030,2006,269.0
0117A0030,2007,292.0
0117A0030,2008,300.0
0117A0030,2009,313.0
0117A0030,2010,306.0
0117A0030,2011,327.0
0117A0030,2012,333.0
0117A0030,2013,331.0
0117A0030,2014,376.0
0117A0030,2015,375.0
0117A0030,2016,358.0
0117A0030,2017,360.0
0117A0030,2018,362.0
0117A0030,2019,367.0
0117A0030,2020,363.0
0117A0030,2021,395.0
0117A0030,2022,394.0
0117C1010,1990,212.0
0117C1010,1991,238.0
0117C1010,1992,230.0
0117C1010,1993,215.0
0117C1010,1994,232.0
0117C1010,1995,207.0
0117C1010,1996,214.0
0117C1010,1997,227.0
0117C1010,1998,238.0
0117C1010,1999,260.0
0117C1010,2000,292.0
0117C1010,2001,297.0
0117C1010,2002,302.0
0117C1010,2003,270.0
0117C1010,2004,287.0
0117C1010,2005,315.0
0117C1010,2006,351.0
0117C1010,2007,438.0
0117C1010,2008,395.0
0117C1010,2009,430.0
0117C1010,2010,375.0
0117C1010,2011,423.0
0117C1010,2012,421.0
0117C1010,2013,490.0
0117C1010,2014,437.0
0117C1010,2015,500.0
0117C1010,2016,544.0
0117C1010,2017,568.0
0117C1010,2018,517.0
0117C1010,2019,542.0
0117C1010,2020,590.0
0117C1010,2021,653.0
0117C1010,2022,562.0
0117C1020,1990,220.0
0117C1020,1991,221.0
0117C1020,1992,217.0
0117C1020,1993,205.0
0117C1020,1994,215.0
0117C1020,1995,204.0
0117C1020,1996,215.0
0117C1020,1997,237.0
0117C1020,1998,229.0
0117C1020,1999,248.0
0117C1020,2000,293.0
0117C1020,2001,265.0
0117C1020,2002,270.0
0117C1020,2003,267.0
0117C1020,2004,269.0
0117C1020,2005,293.0
0117C1020,2006,427.0
0117C1020,2007,354.0
0117C1020,2008,374.0
0117C1020,2009,374.0
0117C1020,2010,363.0
0117C1020,2011,375.0
0117C1020,2012,390.0
0117C1020,2013,412.0
0117C1020,2014,428.0
0117C1020,2015,474.0
0117C1020,2016,404.0
0117C1020,2017,531.0
0117C1020,2018,454.0
0117C1020,2019,519.0
0117C1020,2020,470.0
0117C1020,2021,542.0
0117C1020,2022,512.0
0117C1030,1990,227.0
0117C1030,1991,243.0
0117C1030,1992,237.0
0117C1030,1993,223.0
0117C1030,1994,227.0
0117C1030,1995,215.0
0117C1030,1996,222.0
0117C1030,1997,249.0
0117C1030,1998,235.0
0117C1030,1999,260.0
0117C1030,2000,290.0
0117C1030,2001,288.0
0117C1030,2002,298.0
0117C1030,2003,293.0
0117C1030,2004,294.0
0117C1030,2005,395.0
0117C1030,2006,327.0
0117C1030,2007,499.0
0117C1030,2008,392.0
0117C1030,2009,376.0
0117C1030,2010,430.0
0117C1030,2011,406.0
0117C1030,2012,458.0
0117C1030,2013,408.0
0117C1030,2014,433.0
0117C1030,2015,458.0
0117C1030,2016,451.0
0117C1030,2017,457.0
0117C1030,2018,459.0
0117C1030,2019,473.0
0117C1030,2020,468.0
0117C1030,2021,499.0
0117C1030,2022,488.0
0117C1040,1990,242.0
0117C1040,1991,272.0
0117C1040,1992,305.0
0117C1040,1993,259.0
0117C1040,1994,294.0
0117C1040,1995,243.0
0117C1040,1996,256.0
0117C1040,1997,283.0
0117C1040,1998,292.0
0117C1040,1999,320.0
0117C1040,2000,364.0
0117C1040,2001,332.0
0117C1040,2002,341.0
0117C1040,2003,332.0
0117C1040,2004,346.0
0117C1040,2005,384.0
0117C1040,2006,430.0
0117C1040,2007,436.0
0117C1040,2008,451.0
0117C1040,2009,438.0
0117C1040,2010,445.0
0117C1040,2011,480.0
0117C1040,2012,478.0
0117C1040,2013,494.0
0117C1040,2014,544.0
0117C1040,2015,568.0
0117C1040,2016,620.0
0117C1040,2017,677.0
0117C1040,2018,603.0
0117C1040,2019,585.0
0117C1040,2020,735.0
0117C1040,2021,627.0
0117C1040,2022,647.0
0117C1050,1990,204.0
0117C1050,1991,220.0
0117C1050,1992,216.0
0117C1050,1993,211.0
0117C1050,1994,214.0
0117C1050,1995,204.0
0117C1050,1996,199.0
0117C1050,1997,204.0
0117C1050,1998,217.0
0117C1050,1999,220.0
0117C1050,2000,235.0
0117C1050,2001,248.0
0117C1050,2002,249.0
0117C1050,2003,247.0
0117C1050,2004,262.0
0117C1050,2005,270.0
0117C1050,2006,294.0
0117C1050,2007,343.0
0117C1050,2008,385.0
0117C1050,2009,324.0
0117C1050,2010,342.0
0117C1050,2011,342.0
0117C1050,2012,357.0
0117C1050,2013,349.0
0117C1050,2014,367.0
0117C1050,2015,399.0
0117C1050,2016,381.0
0117C1050,2017,428.0
0117C1050,2018,412.0
0117C1050,2019,411.0
0117C1050,2020,430.0
0117C1050,2021,502.0
0117C1050,2022,456.0
0117C1060,1990,219.0
0117C1060,1991,244.0
0117C1060,1992,236.0
0117C1060,1993,232.0
0117C1060,1994,241.0
0117C1060,1995,219.0
0117C1060,1996,228.0
0117C1060,1997,232.0
0117C1060,1998,242.0
0117C1060,1999,251.0
0117C1060,2000,280.0
0117C1060,2001,290.0
0117C1060,2002,290.0
0117C1060,2003,278.0
0117C1060,2004,295.0
0117C1060,2005,302.0
0117C1060,2006,324.0
0117C1060,2007,362.0
0117C1060,2008,353.0
0117C1060,2009,354.0
0117C1060,2010,382.0
0117C1060,2011,372.0
0117C1060,2012,371.0
0117C1060,2013,379.0
0117C1060,2014,398.0
0117C1060,2015,446.0
0117C1060,2016,454.0
0117C1060,2017,463.0
0117C1060,2018,483.0
0117C1060,2019,425.0
0117C1060,2020,443.0
0117C1060,2021,481.0
0117C1060,2022,456.0
0117C1070,1990,234.0
0117C1070,1991,247.0
0117C1070,1992,246.0
0117C1070,1993,229.0
0117C1070,1994,240.0
0117C1070,1995,229.0
0117C1070,1996,236.0
0117C1070,1997,249.0
0117C1070,1998,252.0
0117C1070,1999,269.0
0117C1070,2000,306.0
0117C1070,2001,293.0
0117C1070,2002,304.0
0117C1070,2003,313.0
0117C1070,2004,295.0
0117C1070,2005,308.0
0117C1070,2006,340.0
0117C1070,2007,492.0
0117C1070,2008,352.0
0117C1070,2009,366.0
0117C1070,2010,363.0
0117C1070,2011,384.0
0117C1070,2012,393.0
0117C1070,2013,399.0
0117C1070,2014,423.0
0117C1070,2015,425.0
0117C1070,2016,438.0
0117C1070,2017,429.0
0117C1070,2018,429.0
0117C1070,2019,450.0
0117C1070,2020,447.0
0117C1070,2021,461.0
0117C1070,2022,443.0
0117C1080,1990,240.0
0117C1080,1991,243.0
0117C1080,1992,247.0
0117C1080,1993,234.0
0117C1080,1994,236.0
0117C1080,1995,236.0
0117C1080,1996,241.0
0117C1080,1997,251.0
0117C1080,1998,252.0
0117C1080,1999,290.0
0117C1080,2000,317.0
0117C1080,2001,303.0
0117C1080,2002,305.0
0117C1080,2003,293.0
0117C1080,2004,294.0
0117C1080,2005,313.0
0117C1080,2006,333.0
0117C1080,2007,363.0
0117C1080,2008,356.0
0117C1080,2009,367.0
0117C1080,2010,364.0
0117C1080,2011,366.0
0117C1080,2012,384.0
0117C1080,2013,372.0
0117C1080,2014,411.0
0117C1080,2015,423.0
0117C1080,2016,450.0
0117C1080,2017,469.0
0117C1080,2018,438.0
0117C1080,2019,429.0
0117C1080,2020,485.0
0117C1080,2021,464.0
0117C1080,2022,452.0
0117C1090,1990,221.0
0117C1090,1991,236.0
0117C1090,1992,236.0
0117C1090,1993,222.0
0117C1090,1994,218.0
0117C1090,1995,209.0
0117C1090,1996,215.0
0117C1090,1997,216.0
0117C1090,1998,222.0
0117C1090,1999,236.0
0117C1090,2000,256.0
0117C1090,2001,257.0
0117C1090,2002,266.0
0117C1090,2003,254.0
0117C1090,2004,257.0
0117C1090,2005,269.0
0117C1090,2006,282.0
0117C1090,2007,293.0
0117C1090,2008,304.0
0117C1090,2009,307.0
0117C1090,2010,317.0
0117C1090,2011,312.0
0117C1090,2012,318.0
0117C1090,2013,321.0
0117C1090,2014,337.0
0117C1090,2015,347.0
0117C1090,2016,351.0
0117C1090,2017,355.0
0117C1090,2018,353.0
0117C1090,2019,357.0
0117C1090,2020,372.0
0117C1090,2021,389.0
0117C1090,2022,369.0
0117C1100,1990,217.0
0117C1100,1991,228.0
0117C1100,1992,226.0
0117C1100,1993,213.0
0117C1100,1994,219.0
0117C1100,1995,208.0
0117C1100,1996,210.0
0117C1100,1997,213.0
0117C1100,1998,221.0
0117C1100,1999,233.0
0117C1100,2000,247.0
0117C1100,2001,253.0
0117C1100,2002,257.0
0117C1100,2003,254.0
0117C1100,2004,264.0
0117C1100,2005,264.0
0117C1100,2006,271.0
0117C1100,2007,296.0
0117C1100,2008,300.0
0117C1100,2009,315.0
0117C1100,2010,311.0
0117C1100,2011,315.0
0117C1100,2012,310.0
0117C1100,2013,314.0
0117C1100,2014,340.0
0117C1100,2015,350.0
0117C1100,2016,354.0
0117C1100,2017,352.0
0117C1100,2018,334.0
0117C1100,2019,346.0
0117C1100,2020,332.0
0117C1100,2021,350.0
0117C1100,2022,334.0
0117C1110,1990,180.0
0117C1110,1991,183.0
0117C1110,1992,186.0
0117C1110,1993,176.0
0117C1110,1994,175.0
0117C1110,1995,168.0
0117C1110,1996,173.0
0117C1110,1997,174.0
0117C1110,1998,177.0
0117C1110,1999,186.0
0117C1110,2000,198.0
0117C1110,2001,196.0
0117C1110,2002,201.0
0117C1110,2003,194.0
0117C1110,2004,196.0
0117C1110,2005,199.0
0117C1110,2006,205.0
0117C1110,2007,214.0
0117C1110,2008,215.0
0117C1110,2009,211.0
0117C1110,2010,225.0
0117C1110,2011,218.0
0117C1110,2012,219.0
0117C1110,2013,238.0
0117C1110,2014,238.0
0117C1110,2015,250.0
0117C1110,2016,257.0
0117C1110,2017,265.0
0117C1110,2018,263.0
0117C1110,2019,272.0
0117C1110,2020,271.0
0117C1110,2021,274.0
0117C1110,2022,263.0
0117C1120,1990,212.0
0117C1120,1991,222.0
0117C1120,1992,242.0
0117C1120,1993,207.0
0117C1120,1994,219.0
0117C1120,1995,202.0
0117C1120,1996,206.0
0117C1120,1997,207.0
0117C1120,1998,215.0
0117C1120,1999,235.0
0117C1120,2000,244.0
0117C1120,2001,242.0
0117C1120,2002,251.0
0117C1120,2003,236.0
0117C1120,2004,240.0
0117C1120,2005,244.0
0117C1120,2006,278.0
0117C1120,2007,280.0
0117C1120,2008,278.0
0117C1120,2009,285.0
0117C1120,2010,290.0
0117C1120,2011,284.0
0117C1120,2012,296.0
0117C1120,2013,318.0
0117C1120,2014,310.0
0117C1120,2015,328.0
0117C1120,2016,340.0
0117C1120,2017,320.0
0117C1120,2018,317.0
0117C1120,2019,322.0
0117C1120,2020,329.0
0117C1120,2021,347.0
0117C1120,2022,333.0
0117C1130,1990,198.0
0117C1130,1991,205.0
0117C1130,1992,211.0
0117C1130,1993,193.0
0117C1130,1994,189.0
0117C1130,1995,186.0
0117C1130,1996,186.0
0117C1130,1997,191.0
0117C1130,1998,195.0
0117C1130,1999,207.0
0117C1130,2000,217.0
0117C1130,2001,225.0
0117C1130,2002,234.0
0117C1130,2003,224.0
0117C1130,2004,226.0
0117C1130,2005,236.0
0117C1130,2006,239.0
0117C1130,2007,264.0
0117C1130,2008,256.0
0117C1130,2009,269.0
0117C1130,2010,260.0
0117C1130,2011,266.0
0117C1130,2012,266.0
0117C1130,2013,278.0
0117C1130,2014,282.0
0117C1130,2015,312.0
0117C1130,2016,305.0
0117C1130,2017,320.0
0117C1130,2018,310.0
0117C1130,2019,322.0
0117C1130,2020,324.0
0117C1130,2021,329.0
0117C1130,2022,320.0
0117C1140,1990,184.0
0117C1140,1991,189.0
0117C1140,1992,190.0
0117C1140,1993,179.0
0117C1140,1994,179.0
0117C1140,1995,170.0
0117C1140,1996,175.0
0117C1140,1997,176.0
0117C1140,1998,181.0
0117C1140,1999,193.0
0117C1140,2000,206.0
0117C1140,2001,212.0
0117C1140,2002,222.0
0117C1140,2003,219.0
0117C1140,2004,215.0
0117C1140,2005,230.0
0117C1140,2006,232.0
0117C1140,2007,241.0
0117C1140,2008,246.0
0117C1140,2009,245.0
0117C1140,2010,253.0
0117C1140,2011,248.0
0117C1140,2012,250.0
0117C1140,2013,258.0
0117C1140,2014,264.0
0117C1140,2015,280.0
0117C1140,2016,296.0
0117C1140,2017,286.0
0117C1140,2018,287.0
0117C1140,2019,292.0
0117C1140,2020,295.0
0117C1140,2021,305.0
0117C1140,2022,305.0
0117C1150,1990,212.0
0117C1150,1991,229.0
0117C1150,1992,231.0
0117C1150,1993,220.0
0117C1150,1994,223.0
0117C1150,1995,211.0
0117C1150,1996,214.0
0117C1150,1997,214.0
0117C1150,1998,220.0
0117C1150,1999,233.0
0117C1150,2000,250.0
0117C1150,2001,261.0
0117C1150,2002,290.0
0117C1150,2003,250.0
0117C1150,2004,247.0
0117C1150,2005,264.0
0117C1150,2006,271.0
0117C1150,2007,302.0
0117C1150,2008,287.0
0117C1150,2009,295.0
0117C1150,2010,300.0
0117C1150,2011,305.0
0117C1150,2012,301.0
0117C1150,2013,313.0
0117C1150,2014,322.0
0117C1150,2015,324.0
0117C1150,2016,322.0
0117C1150,2017,326.0
0117C1150,2018,336.0
0117C1150,2019,332.0
0117C1150,2020,349.0
0117C1150,2021,359.0
0117C1150,2022,359.0
0117C1160,1990,218.0
0117C1160,1991,239.0
0117C1160,1992,233.0
0117C1160,1993,222.0
0117C1160,1994,229.0
0117C1160,1995,218.0
0117C1160,1996,218.0
0117C1160,1997,220.0
0117C1160,1998,223.0
0117C1160,1999,236.0
0117C1160,2000,259.0
0117C1160,2001,262.0
0117C1160,2002,264.0
0117C1160,2003,257.0
0117C1160,2004,259.0
0117C1160,2005,275.0
0117C1160,2006,288.0
0117C1160,2007,290.0
0117C1160,2008,303.0
0117C1160,2009,315.0
0117C1160,2010,319.0
0117C1160,2011,326.0
0117C1160,2012,331.0
0117C1160,2013,341.0
0117C1160,2014,358.0
0117C1160,2015,374.0
0117C1160,2016,382.0
0117C1160,2017,409.0
0117C1160,2018,402.0
0117C1160,2019,426.0
0117C1160,2020,429.0
0117C1160,2021,428.0
0117C1160,2022,404.0
0117C1170,1990,216.0
0117C1170,1991,228.0
0117C1170,1992,229.0
0117C1170,1993,214.0
0117C1170,1994,217.0
0117C1170,1995,211.0
0117C1170,1996,214.0
0117C1170,1997,224.0
0117C1170,1998,228.0
0117C1170,1999,246.0
0117C1170,2000,261.0
0117C1170,2001,260.0
0117C1170,2002,266.0
0117C1170,2003,255.0
0117C1170,2004,265.0
0117C1170,2005,265.0
0117C1170,2006,285.0
0117C1170,2007,307.0
0117C1170,2008,305.0
0117C1170,2009,317.0
0117C1170,2010,331.0
0117C1170,2011,322.0
0117C1170,2012,329.0
0117C1170,2013,345.0
0117C1170,2014,374.0
0117C1170,2015,401.0
0117C1170,2016,368.0
0117C1170,2017,380.0
0117C1170,2018,376.0
0117C1170,2019,378.0
0117C1170,2020,379.0
0117C1170,2021,412.0
0117C1170,2022,384.0
0117C1180,1990,212.0
0117C1180,1991,225.0
0117C1180,1992,222.0
0117C1180,1993,210.0
0117C1180,1994,220.0
0117C1180,1995,211.0
0117C1180,1996,208.0
0117C1180,1997,211.0
0117C1180,1998,221.0
0117C1180,1999,237.0
0117C1180,2000,273.0
0117C1180,2001,260.0
0117C1180,2002,276.0
0117C1180,2003,272.0
0117C1180,2004,287.0
0117C1180,2005,301.0
0117C1180,2006,296.0
0117C1180,2007,339.0
0117C1180,2008,342.0
0117C1180,2009,356.0
0117C1180,2010,350.0
0117C1180,2011,373.0
0117C1180,2012,365.0
0117C1180,2013,408.0
0117C1180,2014,395.0
0117C1180,2015,429.0
0117C1180,2016,413.0
0117C1180,2017,431.0
0117C1180,2018,416.0
0117C1180,2019,426.0
0117C1180,2020,430.0
0117C1180,2021,459.0
0117C1180,2022,425.0
0117C1190,1990,220.0
0117C1190,1991,237.0
0117C1190,1992,232.0
0117C1190,1993,216.0
0117C1190,1994,224.0
0117C1190,1995,214.0
0117C1190,1996,216.0
0117C1190,1997,217.0
0117C1190,1998,231.0
0117C1190,1999,243.0
0117C1190,2000,266.0
0117C1190,2001,267.0
0117C1190,2002,272.0
0117C1190,2003,263.0
0117C1190,2004,265.0
0117C1190,2005,275.0
0117C1190,2006,289.0
0117C1190,2007,299.0
0117C1190,2008,297.0
0117C1190,2009,309.0
0117C1190,2010,311.0
0117C1190,2011,336.0
0117C1190,2012,325.0
0117C1190,2013,341.0
0117C1190,2014,411.0
0117C1190,2015,382.0
0117C1190,2016,365.0
0117C1190,2017,355.0
0117C1190,2018,356.0
0117C1190,2019,359.0
0117C1190,2020,364.0
0117C1190,2021,380.0
0117C1190,2022,368.0
0117C1200,1990,212.0
0117C1200,1991,232.0
0117C1200,1992,229.0
0117C1200,1993,218.0
0117C1200,1994,227.0
0117C1200,1995,214.0
0117C1200,1996,214.0
0117C1200,1997,218.0
0117C1200,1998,229.0
0117C1200,1999,243.0
0117C1200,2000,269.0
0117C1200,2001,268.0
0117C1200,2002,268.0
0117C1200,2003,255.0
0117C1200,2004,257.0
0117C1200,2005,274.0
0117C1200,2006,283.0
0117C1200,2007,310.0
0117C1200,2008,322.0
0117C1200,2009,330.0
0117C1200,2010,331.0
0117C1200,2011,332.0
0117C1200,2012,337.0
0117C1200,2013,351.0
0117C1200,2014,364.0
0117C1200,2015,388.0
0117C1200,2016,384.0
0117C1200,2017,382.0
0117C1200,2018,403.0
0117C1200,2019,392.0
