kommun,year,medel_dispink_real2024_20_64
2422,2008,253.2627
2422,2009,253.97681
2422,2010,255.9989
2422,2011,262.35721
2422,2012,263.5043
2422,2013,268.61771
2422,2014,278.43179
2422,2015,298.34369
2422,2016,300.2692
2422,2017,304.7514
2422,2018,309.1084
2422,2019,301.302
2422,2020,309.08649
2422,2021,323.10489
2422,2022,300.7861
2422,2023,306.8819
2422,2024,311.14429
2425,2006,251.5365
2425,2007,264.349
2425,2008,269.4108
2425,2009,270.29471
2425,2010,272.0762
2425,2011,272.80991
2425,2012,275.99509
2425,2013,272.3125
2425,2014,290.6239
2425,2015,291.41461
2425,2016,300.37451
2425,2017,304.53091
2425,2018,305.8555
2425,2019,333.8006
2425,2020,335.681
2425,2021,362.87759
2425,2022,321.9473
2425,2023,316.64871
2425,2024,316.82681
2460,2006,266.79251
2460,2007,282.31421
2460,2008,282.89011
2460,2009,286.78149
2460,2010,294.10959
2460,2011,294.16479
2460,2012,294.8786
2460,2013,304.94601
2460,2014,313.01569
2460,2015,329.27411
2460,2016,330.19861
2460,2017,335.6955
2460,2018,330.53961
2460,2019,339.3432
2460,2020,348.6691
2460,2021,376.07071
2460,2022,361.80081
2460,2023,339.52921
2460,2024,370.2092
2462,2006,240.8374
2462,2007,250.45621
2462,2008,247.7252
2462,2009,255.8358
2462,2010,253.29111
2462,2011,255.755
2462,2012,259.02151
2462,2013,261.52789
2462,2014,270.44489
2462,2015,281.2673
2462,2016,288.87051
2462,2017,291.47079
2462,2018,297.84219
2462,2019,298.17859
2462,2020,320.7897
2462,2021,319.96481
2462,2022,312.8757
2462,2023,302.47839
2462,2024,316.4136
2463,2006,244.68179
2463,2007,249.40849
2463,2008,252.4655
2463,2009,259.98761
2463,2010,262.4639
2463,2011,268.84021
2463,2012,266.716
2463,2013,271.63321
2463,2014,285.90469
2463,2015,281.74701
2463,2016,289.07999
2463,2017,284.21289
2463,2018,291.89951
2463,2019,290.19421
2463,2020,300.43149
2463,2021,321.63229
2463,2022,295.57501
2463,2023,305.095
2463,2024,300.83829
2480,2006,260.16391
2480,2007,279.0293
2480,2008,275.69299
2480,2009,280.37131
2480,2010,285.0119
2480,2011,286.66931
2480,2012,294.06039
2480,2013,300.19919
2480,2014,312.55981
2480,2015,332.14041
2480,2016,334.45041
2480,2017,337.5061
2480,2018,336.41501
2480,2019,339.00891
2480,2020,341.9118
2480,2021,359.1897
2480,2022,347.69299
2480,2023,335.40509
2480,2024,344.25479
2481,2006,255.10809
2481,2007,269.8374
2481,2008,269.87051
2481,2009,277.0264
2481,2010,282.53259
2481,2011,283.89099
2481,2012,293.08301
2481,2013,292.48419
2481,2014,300.44241
2481,2015,314.36209
2481,2016,324.26019
2481,2017,320.2663
2481,2018,322.617
2481,2019,325.13901
2481,2020,335.96051
2481,2021,351.0499
2481,2022,337.69
2481,2023,325.5795
2481,2024,338.22961
2482,2006,265.82071
2482,2007,283.38651
2482,2008,283.2764
2482,2009,286.84409
2482,2010,293.3327
2482,2011,298.65811
2482,2012,302.1528
2482,2013,308.77371
2482,2014,319.63391
2482,2015,336.35629
2482,2016,342.04749
2482,2017,348.24341
2482,2018,345.6814
2482,2019,353.73291
2482,2020,364.3096
2482,2021,379.96689
2482,2022,368.6058
2482,2023,354.366
2482,2024,368.56589
2505,2006,273.56491
2505,2007,275.14661
2505,2008,284.11331
2505,2009,281.922
2505,2010,289.15231
2505,2011,289.21851
2505,2012,297.25879
2505,2013,302.5361
2505,2014,307.68231
2505,2015,320.92859
2505,2016,321.004
2505,2017,328.81631
2505,2018,328.5976
2505,2019,336.6745
2505,2020,341.5303
2505,2021,351.5853
2505,2022,337.34119
2505,2023,335.02991
2505,2024,344.077
2506,2006,257.00681
2506,2007,268.39401
2506,2008,263.42691
2506,2009,273.66589
2506,2010,279.08899
2506,2011,280.58011
2506,2012,290.75821
2506,2013,295.0824
2506,2014,303.6059
2506,2015,315.54111
2506,2016,326.2016
2506,2017,333.43719
2506,2018,326.1745
2506,2019,331.12961
2506,2020,335.96899
2506,2021,343.07089
2506,2022,340.2442
2506,2023,336.30179
2506,2024,346.26901
2510,2006,251.18159
2510,2007,263.69141
2510,2008,261.83759
2510,2009,271.44031
2510,2010,268.94339
2510,2011,274.2453
2510,2012,279.5571
2510,2013,290.71399
2510,2014,303.24329
2510,2015,319.1842
2510,2016,311.26031
2510,2017,326.86429
2510,2018,325.5535
2510,2019,325.77249
2510,2020,332.76691
2510,2021,347.1792
2510,2022,338.2804
2510,2023,332.79059
2510,2024,341.68881
2513,2006,243.86639
2513,2007,260.2684
2513,2008,260.19089
2513,2009,258.69949
2513,2010,260.32269
2513,2011,269.2319
2513,2012,277.2713
2513,2013,281.8645
2513,2014,295.85861
2513,2015,306.8222
2513,2016,303.6268
2513,2017,308.8353
2513,2018,308.97449
2513,2019,314.9071
2513,2020,320.36292
2513,2021,332.64841
2513,2022,311.41299
2513,2023,302.30869
2513,2024,309.97809
2514,2006,266.68881
2514,2007,271.1235
2514,2008,272.17181
2514,2009,275.25479
2514,2010,280.80042
2514,2011,282.64999
2514,2012,291.61389
2514,2013,300.0979
2514,2014,312.53671
2514,2015,324.5209
2514,2016,324.03799
2514,2017,329.25671
2514,2018,333.19391
2514,2019,335.90881
2514,2020,340.65039
2514,2021,377.45099
2514,2022,335.9614
2514,2023,331.59689
2514,2024,346.48709
2518,2006,250.6752
2518,2007,253.7429
2518,2008,248.07539
2518,2009,252.8912
2518,2010,257.56079
2518,2011,262.61981
2518,2012,276.66891
2518,2013,274.3844
2518,2014,281.4758
2518,2015,295.55099
2518,2016,297.87231
2518,2017,297.96078
2518,2018,309.04431
2518,2019,310.10989
2518,2020,333.4216
2518,2021,337.37549
2518,2022,328.2872
2518,2023,320.23779
2518,2024,326.0921
2521,2006,248.7841
2521,2007,263.7175
2521,2008,258.47891
2521,2009,261.68921
2521,2010,273.7533
2521,2011,283.77451
2521,2012,289.32709
2521,2013,307.41031
2521,2014,315.54449
2521,2015,316.90671
2521,2016,308.82031
2521,2017,334.1835
2521,2018,360.92581
2521,2019,326.45001
2521,2020,337.54861
2521,2021,367.78741
2521,2022,349.5188
2521,2023,349.29391
2521,2024,361.3085
2523,2006,280.04691
2523,2007,292.3837
2523,2008,298.10349
2523,2009,301.99091
2523,2010,318.28381
2523,2011,325.83191
2523,2012,334.33139
2523,2013,344.57239
2523,2014,367.77499
2523,2015,370.1409
2523,2016,369.3306
2523,2017,371.94409
2523,2018,386.63049
2523,2019,393.02209
2523,2020,407.13461
2523,2021,411.54611
2523,2022,407.54861
2523,2023,391.4693
2523,2024,404.06329
2560,2006,266.53339
2560,2007,271.64819
2560,2008,271.50961
2560,2009,277.1517
2560,2010,279.8006
2560,2011,275.62091
2560,2012,289.7034
2560,2013,291.4852
2560,2014,299.612
2560,2015,315.51639
2560,2016,315.51489
2560,2017,316.6022
2560,2018,320.79709
2560,2019,328.29239
2560,2020,336.5094
2560,2021,363.362
2560,2022,361.6601
2560,2023,336.21451
2560,2024,335.41541
2580,2006,273.2482
2580,2007,285.59949
2580,2008,284.7196
2580,2009,289.39709
2580,2010,297.74121
2580,2011,300.54849
2580,2012,307.51651
2580,2013,316.23621
2580,2014,333.7807
2580,2015,346.49631
2580,2016,348.69199
2580,2017,358.26901
2580,2018,348.7605
2580,2019,354.56461
2580,2020,365.17419
2580,2021,377.05261
2580,2022,362.38641
2580,2023,355.2179
2580,2024,364.46481
2581,2006,270.78021
2581,2007,289.9469
2581,2008,292.2569
2581,2009,294.3728
2581,2010,301.36731
2581,2011,299.3667
2581,2012,305.79971
2581,2013,312.74841
2581,2014,329.00449
2581,2015,344.29449
2581,2016,344.70129
2581,2017,355.13931
2581,2018,348.711
2581,2019,357.30899
2581,2020,363.6535
2581,2021,379.00171
2581,2022,372.29691
2581,2023,359.18179
2581,2024,371.70609
2582,2006,265.9415
2582,2007,280.02481
2582,2008,280.06091
2582,2009,284.79041
2582,2010,289.26651
2582,2011,289.89661
2582,2012,292.72861
2582,2013,298.35281
2582,2014,311.68561
2582,2015,325.66461
2582,2016,329.77969
2582,2017,333.98221
2582,2018,336.4848
2582,2019,338.71161
2582,2020,345.9686
2582,2021,358.16711
2582,2022,353.09259
2582,2023,344.6618
2582,2024,354.95639
2583,2006,234.5697
2583,2007,244.4547
2583,2008,243.03641
2583,2009,247.1013
2583,2010,259.20969
2583,2011,264.8905
2583,2012,258.9118
2583,2013,260.61679
2583,2014,268.8537
2583,2015,281.181
2583,2016,284.76889
2583,2017,290.62769
2583,2018,293.75562
2583,2019,296.17551
2583,2020,319.258
2583,2021,333.80499
2583,2022,321.32669
2583,2023,313.43839
2583,2024,320.07471
2584,2006,282.45721
2584,2007,300.36911
2584,2008,303.1174
2584,2009,307.0463
2584,2010,320.97641
2584,2011,327.86591
2584,2012,338.71979
2584,2013,354.67691
2584,2014,361.31479
2584,2015,365.6062
2584,2016,363.08829
2584,2017,374.93051
2584,2018,373.34979
2584,2019,376.50589
2584,2020,389.7485
2584,2021,409.14249
2584,2022,384.1554
2584,2023,380.3288
2584,2024,386.37469
