regso,year,mean_antal_bilar
0120R002,1999,1.33
0120R002,2000,1.364
0120R002,2001,1.37
0120R002,2002,1.339
0120R002,2003,1.338
0120R002,2004,1.348
0120R002,2005,1.349
0120R002,2006,1.36
0120R002,2007,1.336
0120R002,2008,1.327
0120R002,2009,1.354
0120R002,2010,1.369
0120R002,2011,1.41
0120R002,2012,1.442
0120R002,2013,1.428
0120R002,2014,1.457
0120R002,2015,1.468
0120R002,2016,1.447
0120R002,2017,1.467
0120R002,2018,1.443
0120R002,2019,1.417
0120R002,2020,1.412
0120R002,2021,1.417
0120R002,2022,1.416
0120R003,1990,1.156
0120R003,1991,1.186
0120R003,1992,1.139
0120R003,1993,1.224
0120R003,1994,1.21
0120R003,1995,1.138
0120R003,1996,1.191
0120R003,1997,1.155
0120R003,1998,1.167
0120R003,1999,1.218
0120R003,2000,1.2
0120R003,2001,1.206
0120R003,2002,1.18
0120R003,2003,1.155
0120R003,2004,1.132
0120R003,2005,1.161
0120R003,2006,1.129
0120R003,2007,1.129
0120R003,2008,1.118
0120R003,2009,1.12
0120R003,2010,1.109
0120R003,2011,1.132
0120R003,2012,1.125
0120R003,2013,1.128
0120R003,2014,1.121
0120R003,2015,1.134
0120R003,2016,1.125
0120R003,2017,1.113
0120R003,2018,1.094
0120R003,2019,1.104
0120R003,2020,1.106
0120R003,2021,1.107
0120R003,2022,1.101
0120R004,1990,1.174
0120R004,1991,1.193
0120R004,1992,1.198
0120R004,1993,1.286
0120R004,1994,1.256
0120R004,1995,1.207
0120R004,1996,1.153
0120R004,1997,1.169
0120R004,1998,1.212
0120R004,1999,1.222
0120R004,2000,1.234
0120R004,2001,1.247
0120R004,2002,1.259
0120R004,2003,1.21
0120R004,2004,1.195
0120R004,2005,1.207
0120R004,2006,1.198
0120R004,2007,1.219
0120R004,2008,1.244
0120R004,2009,1.249
0120R004,2010,1.262
0120R004,2011,1.253
0120R004,2012,1.25
0120R004,2013,1.277
0120R004,2014,1.254
0120R004,2015,1.262
0120R004,2016,1.275
0120R004,2017,1.265
0120R004,2018,1.272
0120R004,2019,1.249
0120R004,2020,1.254
0120R004,2021,1.256
0120R004,2022,1.26
0120R005,1990,1.193
0120R005,1991,1.191
0120R005,1992,1.177
0120R005,1993,1.148
0120R005,1994,1.161
0120R005,1995,1.148
0120R005,1996,1.141
0120R005,1997,1.186
0120R005,1998,1.209
0120R005,1999,1.241
0120R005,2000,1.242
0120R005,2001,1.244
0120R005,2002,1.244
0120R005,2003,1.24
0120R005,2004,1.235
0120R005,2005,1.236
0120R005,2006,1.229
0120R005,2007,1.225
0120R005,2008,1.216
0120R005,2009,1.228
0120R005,2010,1.243
0120R005,2011,1.275
0120R005,2012,1.275
0120R005,2013,1.289
0120R005,2014,1.305
0120R005,2015,1.321
0120R005,2016,1.315
0120R005,2017,1.301
0120R005,2018,1.306
0120R005,2019,1.335
0120R005,2020,1.315
0120R005,2021,1.304
0120R005,2022,1.3
0120R006,1990,1.279
0120R006,1991,1.275
0120R006,1992,1.262
0120R006,1993,1.255
0120R006,1994,1.277
0120R006,1995,1.229
0120R006,1996,1.286
0120R006,1997,1.302
0120R006,1998,1.332
0120R006,1999,1.373
0120R006,2000,1.382
0120R006,2001,1.355
0120R006,2002,1.367
0120R006,2003,1.368
0120R006,2004,1.37
0120R006,2005,1.376
0120R006,2006,1.373
0120R006,2007,1.367
0120R006,2008,1.368
0120R006,2009,1.395
0120R006,2010,1.389
0120R006,2011,1.431
0120R006,2012,1.429
0120R006,2013,1.441
0120R006,2014,1.468
0120R006,2015,1.457
0120R006,2016,1.431
0120R006,2017,1.458
0120R006,2018,1.46
0120R006,2019,1.483
0120R006,2020,1.452
0120R006,2021,1.451
0120R006,2022,1.409
0120R007,1990,1.246
0120R007,1991,1.278
0120R007,1992,1.25
0120R007,1993,1.228
0120R007,1994,1.225
0120R007,1995,1.206
0120R007,1996,1.236
0120R007,1997,1.256
0120R007,1998,1.282
0120R007,1999,1.3
0120R007,2000,1.293
0120R007,2001,1.294
0120R007,2002,1.274
0120R007,2003,1.284
0120R007,2004,1.287
0120R007,2005,1.279
0120R007,2006,1.295
0120R007,2007,1.305
0120R007,2008,1.326
0120R007,2009,1.338
0120R007,2010,1.35
0120R007,2011,1.355
0120R007,2012,1.345
0120R007,2013,1.366
0120R007,2014,1.36
0120R007,2015,1.373
0120R007,2016,1.374
0120R007,2017,1.379
0120R007,2018,1.426
0120R007,2019,1.407
0120R007,2020,1.413
0120R007,2021,1.377
0120R007,2022,1.372
0120R008,1990,1.235
0120R008,1991,1.212
0120R008,1992,1.227
0120R008,1993,1.196
0120R008,1994,1.204
0120R008,1995,1.205
0120R008,1996,1.226
0120R008,1997,1.247
0120R008,1998,1.292
0120R008,1999,1.355
0120R008,2000,1.375
0120R008,2001,1.352
0120R008,2002,1.343
0120R008,2003,1.354
0120R008,2004,1.371
0120R008,2005,1.381
0120R008,2006,1.4
0120R008,2007,1.423
0120R008,2008,1.424
0120R008,2009,1.427
0120R008,2010,1.44
0120R008,2011,1.444
0120R008,2012,1.425
0120R008,2013,1.425
0120R008,2014,1.413
0120R008,2015,1.411
0120R008,2016,1.41
0120R008,2017,1.394
0120R008,2018,1.392
0120R008,2019,1.404
0120R008,2020,1.39
0120R008,2021,1.385
0120R008,2022,1.378
0120R009,1990,1.138
0120R009,1991,1.136
0120R009,1992,1.123
0120R009,1993,1.101
0120R009,1994,1.101
0120R009,1995,1.129
0120R009,1996,1.128
0120R009,1997,1.137
0120R009,1998,1.156
0120R009,1999,1.188
0120R009,2000,1.197
0120R009,2001,1.194
0120R009,2002,1.18
0120R009,2003,1.177
0120R009,2004,1.151
0120R009,2005,1.156
0120R009,2006,1.177
0120R009,2007,1.16
0120R009,2008,1.178
0120R009,2009,1.189
0120R009,2010,1.2
0120R009,2011,1.214
0120R009,2012,1.22
0120R009,2013,1.235
0120R009,2014,1.176
0120R009,2015,1.176
0120R009,2016,1.17
0120R009,2017,1.178
0120R009,2018,1.167
0120R009,2019,1.166
0120R009,2020,1.163
0120R009,2021,1.166
0120R009,2022,1.158
0120R010,1990,1.179
0120R010,1991,1.181
0120R010,1992,1.174
0120R010,1993,1.137
0120R010,1994,1.124
0120R010,1995,1.123
0120R010,1996,1.123
0120R010,1997,1.125
0120R010,1998,1.148
0120R010,1999,1.197
0120R010,2000,1.198
0120R010,2001,1.228
0120R010,2002,1.21
0120R010,2003,1.207
0120R010,2004,1.183
0120R010,2005,1.171
0120R010,2006,1.146
0120R010,2007,1.164
0120R010,2008,1.2
0120R010,2009,1.208
0120R010,2010,1.19
0120R010,2011,1.169
0120R010,2012,1.21
0120R010,2013,1.203
0120R010,2014,1.205
0120R010,2015,1.168
0120R010,2016,1.204
0120R010,2017,1.217
0120R010,2018,1.241
0120R010,2019,1.249
0120R010,2020,1.243
0120R010,2021,1.23
0120R010,2022,1.222
0120R011,1990,1.239
0120R011,1991,1.26
0120R011,1992,1.252
0120R011,1993,1.213
0120R011,1994,1.202
0120R011,1995,1.211
0120R011,1996,1.197
0120R011,1997,1.23
0120R011,1998,1.239
0120R011,1999,1.319
0120R011,2000,1.349
0120R011,2001,1.398
0120R011,2002,1.361
0120R011,2003,1.363
0120R011,2004,1.371
0120R011,2005,1.388
0120R011,2006,1.397
0120R011,2007,1.334
0120R011,2008,1.362
0120R011,2009,1.329
0120R011,2010,1.317
0120R011,2011,1.341
0120R011,2012,1.348
0120R011,2013,1.349
0120R011,2014,1.292
0120R011,2015,1.303
0120R011,2016,1.291
0120R011,2017,1.295
0120R011,2018,1.291
0120R011,2019,1.291
0120R011,2020,1.304
0120R011,2021,1.287
0120R011,2022,1.29
0120R012,1990,1.283
0120R012,1991,1.28
0120R012,1992,1.221
0120R012,1993,1.24
0120R012,1994,1.24
0120R012,1995,1.233
0120R012,1996,1.242
0120R012,1997,1.28
0120R012,1998,1.308
0120R012,1999,1.392
0120R012,2000,1.387
0120R012,2001,1.39
0120R012,2002,1.345
0120R012,2003,1.337
0120R012,2004,1.368
0120R012,2005,1.372
0120R012,2006,1.378
0120R012,2007,1.383
0120R012,2008,1.392
0120R012,2009,1.405
0120R012,2010,1.423
0120R012,2011,1.438
0120R012,2012,1.435
0120R012,2013,1.46
0120R012,2014,1.474
0120R012,2015,1.495
0120R012,2016,1.503
0120R012,2017,1.51
0120R012,2018,1.512
0120R012,2019,1.461
0120R012,2020,1.468
0120R012,2021,1.493
0120R012,2022,1.503
0120R013,1990,1.381
0120R013,1991,1.371
0120R013,1992,1.401
0120R013,1993,1.338
0120R013,1994,1.343
0120R013,1995,1.352
0120R013,1996,1.311
0120R013,1997,1.372
0120R013,1998,1.396
0120R013,1999,1.41
0120R013,2000,1.425
0120R013,2001,1.423
0120R013,2002,1.401
0120R013,2003,1.436
0120R013,2004,1.459
0120R013,2005,1.492
0120R013,2006,1.521
0120R013,2007,1.499
0120R013,2008,1.465
0120R013,2009,1.482
0120R013,2010,1.519
0120R013,2011,1.49
0120R013,2012,1.512
0120R013,2013,1.491
0120R013,2014,1.491
0120R013,2015,1.457
0120R013,2016,1.441
0120R013,2017,1.417
0120R013,2018,1.412
0120R013,2019,1.378
0120R013,2020,1.364
0120R013,2021,1.375
0120R013,2022,1.385
0120R014,1990,1.296
0120R014,1991,1.266
0120R014,1992,1.266
0120R014,1993,1.221
0120R014,1994,1.227
0120R014,1995,1.24
0120R014,1996,1.246
0120R014,1997,1.286
0120R014,1998,1.341
0120R014,1999,1.379
0120R014,2000,1.391
0120R014,2001,1.381
0120R014,2002,1.31
0120R014,2003,1.374
0120R014,2004,1.377
0120R014,2005,1.42
0120R014,2006,1.462
0120R014,2007,1.441
0120R014,2008,1.417
0120R014,2009,1.434
0120R014,2010,1.435
0120R014,2011,1.472
0120R014,2012,1.505
0120R014,2013,1.482
0120R014,2014,1.489
0120R014,2015,1.488
0120R014,2016,1.487
0120R014,2017,1.455
0120R014,2018,1.45
0120R014,2019,1.467
0120R014,2020,1.481
0120R014,2021,1.46
0120R014,2022,1.446
0120R015,1990,1.193
0120R015,1991,1.211
0120R015,1992,1.257
0120R015,1993,1.244
0120R015,1994,1.22
0120R015,1995,1.223
0120R015,1996,1.272
0120R015,1997,1.284
0120R015,1998,1.308
0120R015,1999,1.347
0120R015,2000,1.375
0120R015,2001,1.371
0120R015,2002,1.335
0120R015,2003,1.362
0120R015,2004,1.313
0120R015,2005,1.327
0120R015,2006,1.309
0120R015,2007,1.315
0120R015,2008,1.348
0120R015,2009,1.369
0120R015,2010,1.395
0120R015,2011,1.396
0120R015,2012,1.411
0120R015,2013,1.446
0120R015,2014,1.485
0120R015,2015,1.438
0120R015,2016,1.423
0120R015,2017,1.383
0120R015,2018,1.385
0120R015,2019,1.365
0120R015,2020,1.389
0120R015,2021,1.38
0120R015,2022,1.356
0120R016,1990,1.184
0120R016,1991,1.229
0120R016,1992,1.179
0120R016,1993,1.191
0120R016,1994,1.199
0120R016,1995,1.152
0120R016,1996,1.194
0120R016,1997,1.281
0120R016,1998,1.361
0120R016,1999,1.406
0120R016,2000,1.461
0120R016,2001,1.894
0120R016,2002,2.98
0120R016,2003,2.807
0120R016,2004,2.783
0120R016,2005,2.324
0120R016,2006,2.739
0120R016,2007,2.784
0120R016,2008,3.074
0120R016,2009,3.744
0120R016,2010,4.72
0120R016,2011,3.588
0120R016,2012,3.441
0120R016,2013,4.173
0120R016,2014,3.233
0120R016,2015,2.679
0120R016,2016,2.421
0120R016,2017,2.207
0120R016,2018,2.042
0120R016,2019,2.096
0120R016,2020,2.09
0120R016,2021,2.014
0120R016,2022,1.986
0120R017,1990,1.22
0120R017,1991,1.192
0120R017,1992,1.207
0120R017,1993,1.206
0120R017,1994,1.196
0120R017,1995,1.267
0120R017,1996,1.212
0120R017,1997,1.248
0120R017,1998,1.3
0120R017,1999,1.355
0120R017,2000,1.377
0120R017,2001,1.351
0120R017,2002,1.332
0120R017,2003,1.331
0120R017,2004,1.319
0120R017,2005,1.326
0120R017,2006,1.373
0120R017,2007,1.342
0120R017,2008,1.369
0120R017,2009,1.379
0120R017,2010,1.407
0120R017,2011,1.41
0120R017,2012,1.42
0120R017,2013,1.468
0120R017,2014,1.489
0120R017,2015,1.484
0120R017,2016,1.52
0120R017,2017,1.543
0120R017,2018,1.534
0120R017,2019,1.49
0120R017,2020,1.459
0120R017,2021,1.441
0120R017,2022,1.454
0120R018,1990,1.186
0120R018,1991,1.102
0120R018,1992,1.088
0120R018,1993,1.096
0120R018,1994,1.095
0120R018,1995,1.095
0120R018,1996,1.124
0120R018,1997,1.134
0120R018,1998,1.156
0120R018,1999,1.165
0120R018,2000,1.169
0120R018,2001,1.159
0120R018,2002,1.153
0120R018,2003,1.15
0120R018,2004,1.15
0120R018,2005,1.16
0120R018,2006,1.15
0120R018,2007,1.165
0120R018,2008,1.185
0120R018,2009,1.201
0120R018,2010,1.195
0120R018,2011,1.197
0120R018,2012,1.179
0120R018,2013,1.168
0120R018,2014,1.173
0120R018,2015,1.166
0120R018,2016,1.172
0120R018,2017,1.177
0120R018,2018,1.176
0120R018,2019,1.175
0120R018,2020,1.165
0120R018,2021,1.175
0120R018,2022,1.149
0120R019,1990,1.139
0120R019,1991,1.128
0120R019,1992,1.148
0120R019,1993,1.136
0120R019,1994,1.137
0120R019,1995,1.096
0120R019,1996,1.147
0120R019,1997,1.144
0120R019,1998,1.161
0120R019,1999,1.197
0120R019,2000,1.194
0120R019,2001,1.206
0120R019,2002,1.163
0120R019,2003,1.161
0120R019,2004,1.186
0120R019,2005,1.151
0120R019,2006,1.162
0120R019,2007,1.166
0120R019,2008,1.185
0120R019,2009,1.202
0120R019,2010,1.183
0120R019,2011,1.176
0120R019,2012,1.159
0120R019,2013,1.192
0120R019,2014,1.183
0120R019,2015,1.169
0120R019,2016,1.21
0120R019,2017,1.204
0120R019,2018,1.195
0120R019,2019,1.176
0120R019,2020,1.163
0120R019,2021,1.153
0120R019,2022,1.139
0123R001,1990,1.188
0123R001,1991,1.176
0123R001,1992,1.187
0123R001,1993,1.179
0123R001,1994,1.173
0123R001,1995,1.187
0123R001,1996,1.196
0123R001,1997,1.231
0123R001,1998,1.266
0123R001,1999,1.281
0123R001,2000,1.3
0123R001,2001,1.304
0123R001,2002,1.3
0123R001,2003,1.289
0123R001,2004,1.321
0123R001,2005,1.347
0123R001,2006,1.359
0123R001,2007,1.36
0123R001,2008,1.381
0123R001,2009,1.402
0123R001,2010,1.446
0123R001,2011,1.45
0123R001,2012,1.421
0123R001,2013,1.405
0123R001,2014,1.418
0123R001,2015,1.425
0123R001,2016,1.429
0123R001,2017,1.434
0123R001,2018,1.435
0123R001,2019,1.438
0123R001,2020,1.423
0123R001,2021,1.382
0123R001,2022,1.384
0123R002,1990,1.101
0123R002,1991,1.122
0123R002,1992,1.126
0123R002,1993,1.106
0123R002,1994,1.112
0123R002,1995,1.105
0123R002,1996,1.093
0123R002,1997,1.09
0123R002,1998,1.126
0123R002,1999,1.144
0123R002,2000,1.159
0123R002,2001,1.145
0123R002,2002,1.165
0123R002,2003,1.233
0123R002,2004,1.218
0123R002,2005,1.178
0123R002,2006,1.2
0123R002,2007,1.227
0123R002,2008,1.24
0123R002,2009,1.215
0123R002,2010,1.231
0123R002,2011,1.238
0123R002,2012,1.231
0123R002,2013,1.226
0123R002,2014,1.206
0123R002,2015,1.178
0123R002,2016,1.195
0123R002,2017,1.199
0123R002,2018,1.201
0123R002,2019,1.186
0123R002,2020,1.19
0123R002,2021,1.196
0123R002,2022,1.232
0123R003,1990,1.0
0123R003,1991,1.0
0123R003,1992,1.0
0123R003,1993,1.0
0123R003,1994,1.0
0123R003,1995,1.0
0123R003,1996,1.0
0123R003,1997,1.333
0123R003,1998,2.0
0123R003,1999,2.0
0123R003,2014,1.168
0123R003,2015,1.228
0123R003,2016,1.216
0123R003,2017,1.157
0123R003,2018,1.159
0123R003,2019,1.166
0123R003,2020,1.126
0123R003,2021,1.19
0123R003,2022,1.131
0123R004,1990,1.0
0123R004,1991,1.2
0123R004,1992,1.25
0123R004,1993,1.4
0123R004,1994,1.333
0123R004,1995,1.0
0123R004,1996,1.0
0123R004,1997,1.5
0123R004,1998,1.0
0123R004,1999,1.0
0123R004,2000,1.0
0123R004,2001,1.0
0123R004,2002,1.235
0123R004,2003,1.191
0123R004,2004,1.191
0123R004,2005,1.15
0123R004,2006,1.137
0123R004,2007,1.136
0123R004,2008,1.128
0123R004,2009,1.12
0123R004,2010,1.122
0123R004,2011,1.141
0123R004,2012,1.138
0123R004,2013,1.153
0123R004,2014,1.155
0123R004,2015,1.151
0123R004,2016,1.146
0123R004,2017,1.134
0123R004,2018,1.13
0123R004,2019,1.124
0123R004,2020,1.138
0123R004,2021,1.132
0123R004,2022,1.133
0123R005,1990,1.11
0123R005,1991,1.125
0123R005,1992,1.122
0123R005,1993,1.114
0123R005,1994,1.102
0123R005,1995,1.114
0123R005,1996,1.117
0123R005,1997,1.116
0123R005,1998,1.128
0123R005,1999,1.156
0123R005,2000,1.162
0123R005,2001,1.152
0123R005,2002,1.168
0123R005,2003,1.162
0123R005,2004,1.164
0123R005,2005,1.16
0123R005,2006,1.189
0123R005,2007,1.178
0123R005,2008,1.18
0123R005,2009,1.188
0123R005,2010,1.497
0123R005,2011,1.223
0123R005,2012,1.232
0123R005,2013,1.235
0123R005,2014,1.271
0123R005,2015,1.235
0123R005,2016,1.273
0123R005,2017,1.241
0123R005,2018,1.272
0123R005,2019,1.252
0123R005,2020,1.231
0123R005,2021,1.226
0123R005,2022,1.232
0123R006,1990,1.096
0123R006,1991,1.095
0123R006,1992,1.088
0123R006,1993,1.093
0123R006,1994,1.089
0123R006,1995,1.104
0123R006,1996,1.126
0123R006,1997,1.128
0123R006,1998,1.13
0123R006,1999,1.153
0123R006,2000,1.162
0123R006,2001,1.167
0123R006,2002,1.159
0123R006,2003,1.144
0123R006,2004,1.17
0123R006,2005,1.165
0123R006,2006,1.162
0123R006,2007,1.165
0123R006,2008,1.177
0123R006,2009,1.174
0123R006,2010,1.19
0123R006,2011,1.196
0123R006,2012,1.205
0123R006,2013,1.205
0123R006,2014,1.204
0123R006,2015,1.211
0123R006,2016,1.214
0123R006,2017,1.209
0123R006,2018,1.19
0123R006,2019,1.198
0123R006,2020,1.183
0123R006,2021,1.203
0123R006,2022,1.189
0123R007,1990,1.186
0123R007,1991,1.181
0123R007,1992,1.236
0123R007,1993,1.091
0123R007,1994,1.057
0123R007,1995,1.11
0123R007,1996,1.136
0123R007,1997,1.092
0123R007,1998,1.185
0123R007,1999,1.314
0123R007,2000,1.276
0123R007,2001,1.393
0123R007,2002,1.227
0123R007,2003,1.389
0123R007,2004,1.278
0123R007,2005,1.225
0123R007,2006,1.175
0123R007,2007,1.209
0123R007,2008,1.269
0123R007,2009,1.277
0123R007,2010,1.351
0123R007,2011,1.268
0123R007,2012,1.294
0123R007,2013,1.317
0123R007,2014,1.266
0123R007,2015,1.322
0123R007,2016,1.295
0123R007,2017,1.317
0123R007,2018,1.304
0123R007,2019,1.314
0123R007,2020,1.361
0123R007,2021,1.237
0123R007,2022,1.234
0123R008,1990,1.112
0123R008,1991,1.095
0123R008,1992,1.108
0123R008,1993,1.127
0123R008,1994,1.111
0123R008,1995,1.113
0123R008,1996,1.115
0123R008,1997,1.141
0123R008,1998,1.158
0123R008,1999,1.143
0123R008,2000,1.14
0123R008,2001,1.136
0123R008,2002,1.167
0123R008,2003,1.164
0123R008,2004,1.188
0123R008,2005,1.195
0123R008,2006,1.172
0123R008,2007,1.182
0123R008,2008,1.191
0123R008,2009,1.201
0123R008,2010,1.209
0123R008,2011,1.193
0123R008,2012,1.188
0123R008,2013,1.207
0123R008,2014,1.21
0123R008,2015,1.24
0123R008,2016,1.213
0123R008,2017,1.229
0123R008,2018,1.183
0123R008,2019,1.177
0123R008,2020,1.164
0123R008,2021,1.16
0123R008,2022,1.167
0123R009,1990,1.097
0123R009,1991,1.095
0123R009,1992,1.085
0123R009,1993,1.081
0123R009,1994,1.073
0123R009,1995,1.083
0123R009,1996,1.094
0123R009,1997,1.108
0123R009,1998,1.138
0123R009,1999,1.147
0123R009,2000,1.175
0123R009,2001,1.176
0123R009,2002,1.171
0123R009,2003,1.172
0123R009,2004,1.176
0123R009,2005,1.16
0123R009,2006,1.17
0123R009,2007,1.187
0123R009,2008,1.201
0123R009,2009,1.195
0123R009,2010,1.192
0123R009,2011,1.197
0123R009,2012,1.206
0123R009,2013,1.192
0123R009,2014,1.191
0123R009,2015,1.214
0123R009,2016,1.215
0123R009,2017,1.229
0123R009,2018,1.249
0123R009,2019,1.234
0123R009,2020,1.232
0123R009,2021,1.28
0123R009,2022,1.28
0123R010,1990,1.138
0123R010,1991,1.126
0123R010,1992,1.127
0123R010,1993,1.128
0123R010,1994,1.122
0123R010,1995,1.124
0123R010,1996,1.132
0123R010,1997,1.148
0123R010,1998,1.163
0123R010,1999,1.19
0123R010,2000,1.2
0123R010,2001,1.203
0123R010,2002,1.219
0123R010,2003,1.215
0123R010,2004,1.222
0123R010,2005,1.23
0123R010,2006,1.224
0123R010,2007,1.239
0123R010,2008,1.234
0123R010,2009,1.225
0123R010,2010,1.227
0123R010,2011,1.245
0123R010,2012,1.239
0123R010,2013,1.264
0123R010,2014,1.268
0123R010,2015,1.285
0123R010,2016,1.285
0123R010,2017,1.298
0123R010,2018,1.289
0123R010,2019,1.295
0123R010,2020,1.284
0123R010,2021,1.281
0123R010,2022,1.263
0123R011,1990,1.109
0123R011,1991,1.107
0123R011,1992,1.119
0123R011,1993,1.107
0123R011,1994,1.09
0123R011,1995,1.069
0123R011,1996,1.084
0123R011,1997,1.132
0123R011,1998,1.143
0123R011,1999,1.148
0123R011,2000,1.136
0123R011,2001,1.129
0123R011,2002,1.105
0123R011,2003,1.106
0123R011,2004,1.108
0123R011,2005,1.11
0123R011,2006,1.109
0123R011,2007,1.12
0123R011,2008,1.144
0123R011,2009,1.128
0123R011,2010,1.252
0123R011,2011,1.312
0123R011,2012,1.226
0123R011,2013,1.234
0123R011,2014,1.227
0123R011,2015,1.195
0123R011,2016,1.176
0123R011,2017,1.169
0123R011,2018,1.191
0123R011,2019,1.247
0123R011,2020,1.235
0123R011,2021,1.184
0123R011,2022,1.251
0123R012,1990,1.16
0123R012,1991,1.154
0123R012,1992,1.152
0123R012,1993,1.158
0123R012,1994,1.156
0123R012,1995,1.159
0123R012,1996,1.163
0123R012,1997,1.177
0123R012,1998,1.194
0123R012,1999,1.208
0123R012,2000,1.23
0123R012,2001,1.234
0123R012,2002,1.228
0123R012,2003,1.238
0123R012,2004,1.234
0123R012,2005,1.247
0123R012,2006,1.244
0123R012,2007,1.256
0123R012,2008,1.261
0123R012,2009,1.277
0123R012,2010,1.286
0123R012,2011,1.301
0123R012,2012,1.304
0123R012,2013,1.316
0123R012,2014,1.334
0123R012,2015,1.327
0123R012,2016,1.339
0123R012,2017,1.364
0123R012,2018,1.344
0123R012,2019,1.327
0123R012,2020,1.319
0123R012,2021,1.3
0123R012,2022,1.305
0123R013,1990,1.177
0123R013,1991,1.194
0123R013,1992,1.174
0123R013,1993,1.168
0123R013,1994,1.167
0123R013,1995,1.154
0123R013,1996,1.157
0123R013,1997,1.174
0123R013,1998,1.183
0123R013,1999,1.218
0123R013,2000,1.233
0123R013,2001,1.254
0123R013,2002,1.256
0123R013,2003,1.26
0123R013,2004,1.276
0123R013,2005,1.28
0123R013,2006,1.298
0123R013,2007,1.299
0123R013,2008,1.318
0123R013,2009,1.332
0123R013,2010,1.325
0123R013,2011,1.331
0123R013,2012,1.335
0123R013,2013,1.366
0123R013,2014,1.387
0123R013,2015,1.372
0123R013,2016,1.36
0123R013,2017,1.37
0123R013,2018,1.353
0123R013,2019,1.357
0123R013,2020,1.354
0123R013,2021,1.363
0123R013,2022,1.364
0123R014,1990,1.14
0123R014,1991,1.162
0123R014,1992,1.166
0123R014,1993,1.197
0123R014,1994,1.198
0123R014,1995,1.217
0123R014,1996,1.197
0123R014,1997,1.194
0123R014,1998,1.198
0123R014,1999,1.223
0123R014,2000,1.264
0123R014,2001,1.24
0123R014,2002,1.206
0123R014,2003,1.229
0123R014,2004,1.244
0123R014,2005,1.274
0123R014,2006,1.266
0123R014,2007,1.254
0123R014,2008,1.264
0123R014,2009,1.287
0123R014,2010,1.275
0123R014,2011,1.281
0123R014,2012,1.305
0123R014,2013,1.307
0123R014,2014,1.317
0123R014,2015,1.323
0123R014,2016,1.322
0123R014,2017,1.322
0123R014,2018,1.297
0123R014,2019,1.322
0123R014,2020,1.336
0123R014,2021,1.318
0123R014,2022,1.309
0123R015,1990,1.109
0123R015,1991,1.114
0123R015,1992,1.09
0123R015,1993,1.076
0123R015,1994,1.086
0123R015,1995,1.104
0123R015,1996,1.114
0123R015,1997,1.132
0123R015,1998,1.119
0123R015,1999,1.128
0123R015,2000,1.153
0123R015,2001,1.13
0123R015,2002,1.131
0123R015,2003,1.133
0123R015,2004,1.133
0123R015,2005,1.139
0123R015,2006,1.156
0123R015,2007,1.169
0123R015,2008,1.19
0123R015,2009,1.214
0123R015,2010,1.221
0123R015,2011,1.236
0123R015,2012,1.214
0123R015,2013,1.18
0123R015,2014,1.179
0123R015,2015,1.167
0123R015,2016,1.186
0123R015,2017,1.193
0123R015,2018,1.209
0123R015,2019,1.18
0123R015,2020,1.183
0123R015,2021,1.223
0123R015,2022,1.185
0123R016,1990,1.14
0123R016,1991,1.121
0123R016,1992,1.135
0123R016,1993,1.104
0123R016,1994,1.113
0123R016,1995,1.096
0123R016,1996,1.07
0123R016,1997,1.116
0123R016,1998,1.116
0123R016,1999,1.133
0123R016,2000,1.143
0123R016,2001,1.156
0123R016,2002,1.187
0123R016,2003,1.177
0123R016,2004,1.251
0123R016,2005,1.19
0123R016,2006,1.193
0123R016,2007,1.199
0123R016,2008,1.228
0123R016,2009,1.238
0123R016,2010,1.215
0123R016,2011,1.188
0123R016,2012,1.185
0123R016,2013,1.177
0123R016,2014,1.21
0123R016,2015,1.208
0123R016,2016,1.232
0123R016,2017,1.241
0123R016,2018,1.233
0123R016,2019,1.28
0123R016,2020,1.258
0123R016,2021,1.235
0123R016,2022,1.243
0123R017,1990,1.134
