regso,year,mean_antal_bilar
0120R002,1999,0.481
0120R002,2000,0.487
0120R002,2001,0.49
0120R002,2002,0.484
0120R002,2003,0.493
0120R002,2004,0.491
0120R002,2005,0.496
0120R002,2006,0.499
0120R002,2007,0.497
0120R002,2008,0.508
0120R002,2009,0.513
0120R002,2010,0.51
0120R002,2011,0.514
0120R002,2012,0.523
0120R002,2013,0.521
0120R002,2014,0.523
0120R002,2015,0.537
0120R002,2016,0.534
0120R002,2017,0.538
0120R002,2018,0.541
0120R002,2019,0.537
0120R002,2020,0.52
0120R002,2021,0.512
0120R002,2022,0.518
0120R003,1990,0.328
0120R003,1991,0.339
0120R003,1992,0.398
0120R003,1993,0.41
0120R003,1994,0.369
0120R003,1995,0.374
0120R003,1996,0.368
0120R003,1997,0.35
0120R003,1998,0.372
0120R003,1999,0.384
0120R003,2000,0.395
0120R003,2001,0.383
0120R003,2002,0.37
0120R003,2003,0.366
0120R003,2004,0.362
0120R003,2005,0.373
0120R003,2006,0.358
0120R003,2007,0.358
0120R003,2008,0.352
0120R003,2009,0.348
0120R003,2010,0.343
0120R003,2011,0.349
0120R003,2012,0.341
0120R003,2013,0.336
0120R003,2014,0.338
0120R003,2015,0.335
0120R003,2016,0.343
0120R003,2017,0.33
0120R003,2018,0.304
0120R003,2019,0.308
0120R003,2020,0.311
0120R003,2021,0.318
0120R003,2022,0.319
0120R004,1990,0.424
0120R004,1991,0.415
0120R004,1992,0.41
0120R004,1993,0.4
0120R004,1994,0.371
0120R004,1995,0.365
0120R004,1996,0.364
0120R004,1997,0.359
0120R004,1998,0.354
0120R004,1999,0.372
0120R004,2000,0.392
0120R004,2001,0.37
0120R004,2002,0.345
0120R004,2003,0.354
0120R004,2004,0.335
0120R004,2005,0.335
0120R004,2006,0.327
0120R004,2007,0.32
0120R004,2008,0.318
0120R004,2009,0.314
0120R004,2010,0.315
0120R004,2011,0.317
0120R004,2012,0.31
0120R004,2013,0.307
0120R004,2014,0.309
0120R004,2015,0.309
0120R004,2016,0.317
0120R004,2017,0.311
0120R004,2018,0.312
0120R004,2019,0.313
0120R004,2020,0.327
0120R004,2021,0.334
0120R004,2022,0.337
0120R005,1990,0.355
0120R005,1991,0.359
0120R005,1992,0.343
0120R005,1993,0.334
0120R005,1994,0.346
0120R005,1995,0.344
0120R005,1996,0.347
0120R005,1997,0.36
0120R005,1998,0.363
0120R005,1999,0.378
0120R005,2000,0.387
0120R005,2001,0.387
0120R005,2002,0.388
0120R005,2003,0.381
0120R005,2004,0.385
0120R005,2005,0.388
0120R005,2006,0.379
0120R005,2007,0.379
0120R005,2008,0.38
0120R005,2009,0.378
0120R005,2010,0.375
0120R005,2011,0.382
0120R005,2012,0.384
0120R005,2013,0.392
0120R005,2014,0.389
0120R005,2015,0.394
0120R005,2016,0.398
0120R005,2017,0.398
0120R005,2018,0.394
0120R005,2019,0.387
0120R005,2020,0.391
0120R005,2021,0.382
0120R005,2022,0.381
0120R006,1990,0.463
0120R006,1991,0.465
0120R006,1992,0.462
0120R006,1993,0.457
0120R006,1994,0.468
0120R006,1995,0.473
0120R006,1996,0.481
0120R006,1997,0.498
0120R006,1998,0.495
0120R006,1999,0.512
0120R006,2000,0.507
0120R006,2001,0.489
0120R006,2002,0.495
0120R006,2003,0.495
0120R006,2004,0.485
0120R006,2005,0.488
0120R006,2006,0.477
0120R006,2007,0.466
0120R006,2008,0.471
0120R006,2009,0.468
0120R006,2010,0.47
0120R006,2011,0.469
0120R006,2012,0.472
0120R006,2013,0.474
0120R006,2014,0.489
0120R006,2015,0.491
0120R006,2016,0.483
0120R006,2017,0.483
0120R006,2018,0.48
0120R006,2019,0.486
0120R006,2020,0.495
0120R006,2021,0.489
0120R006,2022,0.477
0120R007,1990,0.465
0120R007,1991,0.453
0120R007,1992,0.448
0120R007,1993,0.447
0120R007,1994,0.454
0120R007,1995,0.448
0120R007,1996,0.446
0120R007,1997,0.453
0120R007,1998,0.446
0120R007,1999,0.45
0120R007,2000,0.44
0120R007,2001,0.436
0120R007,2002,0.422
0120R007,2003,0.421
0120R007,2004,0.416
0120R007,2005,0.419
0120R007,2006,0.42
0120R007,2007,0.424
0120R007,2008,0.43
0120R007,2009,0.436
0120R007,2010,0.438
0120R007,2011,0.437
0120R007,2012,0.437
0120R007,2013,0.436
0120R007,2014,0.437
0120R007,2015,0.439
0120R007,2016,0.442
0120R007,2017,0.448
0120R007,2018,0.448
0120R007,2019,0.451
0120R007,2020,0.456
0120R007,2021,0.457
0120R007,2022,0.459
0120R008,1990,0.49
0120R008,1991,0.478
0120R008,1992,0.483
0120R008,1993,0.484
0120R008,1994,0.482
0120R008,1995,0.49
0120R008,1996,0.493
0120R008,1997,0.505
0120R008,1998,0.509
0120R008,1999,0.525
0120R008,2000,0.544
0120R008,2001,0.537
0120R008,2002,0.534
0120R008,2003,0.538
0120R008,2004,0.535
0120R008,2005,0.541
0120R008,2006,0.538
0120R008,2007,0.532
0120R008,2008,0.529
0120R008,2009,0.525
0120R008,2010,0.529
0120R008,2011,0.519
0120R008,2012,0.524
0120R008,2013,0.522
0120R008,2014,0.519
0120R008,2015,0.519
0120R008,2016,0.517
0120R008,2017,0.514
0120R008,2018,0.515
0120R008,2019,0.517
0120R008,2020,0.522
0120R008,2021,0.519
0120R008,2022,0.525
0120R009,1990,0.3
0120R009,1991,0.285
0120R009,1992,0.291
0120R009,1993,0.283
0120R009,1994,0.291
0120R009,1995,0.293
0120R009,1996,0.292
0120R009,1997,0.295
0120R009,1998,0.312
0120R009,1999,0.328
0120R009,2000,0.322
0120R009,2001,0.316
0120R009,2002,0.324
0120R009,2003,0.319
0120R009,2004,0.318
0120R009,2005,0.316
0120R009,2006,0.319
0120R009,2007,0.313
0120R009,2008,0.317
0120R009,2009,0.316
0120R009,2010,0.323
0120R009,2011,0.328
0120R009,2012,0.328
0120R009,2013,0.327
0120R009,2014,0.331
0120R009,2015,0.338
0120R009,2016,0.335
0120R009,2017,0.347
0120R009,2018,0.349
0120R009,2019,0.348
0120R009,2020,0.356
0120R009,2021,0.367
0120R009,2022,0.365
0120R010,1990,0.326
0120R010,1991,0.315
0120R010,1992,0.312
0120R010,1993,0.29
0120R010,1994,0.283
0120R010,1995,0.292
0120R010,1996,0.283
0120R010,1997,0.292
0120R010,1998,0.3
0120R010,1999,0.327
0120R010,2000,0.321
0120R010,2001,0.324
0120R010,2002,0.325
0120R010,2003,0.323
0120R010,2004,0.316
0120R010,2005,0.312
0120R010,2006,0.301
0120R010,2007,0.297
0120R010,2008,0.304
0120R010,2009,0.296
0120R010,2010,0.295
0120R010,2011,0.294
0120R010,2012,0.301
0120R010,2013,0.305
0120R010,2014,0.303
0120R010,2015,0.296
0120R010,2016,0.307
0120R010,2017,0.323
0120R010,2018,0.333
0120R010,2019,0.331
0120R010,2020,0.335
0120R010,2021,0.334
0120R010,2022,0.327
0120R011,1990,0.43
0120R011,1991,0.436
0120R011,1992,0.443
0120R011,1993,0.44
0120R011,1994,0.419
0120R011,1995,0.421
0120R011,1996,0.408
0120R011,1997,0.433
0120R011,1998,0.435
0120R011,1999,0.446
0120R011,2000,0.457
0120R011,2001,0.452
0120R011,2002,0.431
0120R011,2003,0.431
0120R011,2004,0.419
0120R011,2005,0.407
0120R011,2006,0.421
0120R011,2007,0.402
0120R011,2008,0.402
0120R011,2009,0.399
0120R011,2010,0.399
0120R011,2011,0.39
0120R011,2012,0.384
0120R011,2013,0.385
0120R011,2014,0.364
0120R011,2015,0.368
0120R011,2016,0.357
0120R011,2017,0.344
0120R011,2018,0.346
0120R011,2019,0.346
0120R011,2020,0.346
0120R011,2021,0.344
0120R011,2022,0.348
0120R012,1990,0.359
0120R012,1991,0.365
0120R012,1992,0.355
0120R012,1993,0.359
0120R012,1994,0.364
0120R012,1995,0.37
0120R012,1996,0.384
0120R012,1997,0.399
0120R012,1998,0.419
0120R012,1999,0.437
0120R012,2000,0.449
0120R012,2001,0.445
0120R012,2002,0.436
0120R012,2003,0.44
0120R012,2004,0.456
0120R012,2005,0.461
0120R012,2006,0.466
0120R012,2007,0.465
0120R012,2008,0.466
0120R012,2009,0.477
0120R012,2010,0.473
0120R012,2011,0.478
0120R012,2012,0.476
0120R012,2013,0.482
0120R012,2014,0.494
0120R012,2015,0.495
0120R012,2016,0.506
0120R012,2017,0.513
0120R012,2018,0.515
0120R012,2019,0.512
0120R012,2020,0.509
0120R012,2021,0.507
0120R012,2022,0.516
0120R013,1990,0.498
0120R013,1991,0.521
0120R013,1992,0.523
0120R013,1993,0.514
0120R013,1994,0.508
0120R013,1995,0.502
0120R013,1996,0.517
0120R013,1997,0.516
0120R013,1998,0.517
0120R013,1999,0.533
0120R013,2000,0.554
0120R013,2001,0.556
0120R013,2002,0.552
0120R013,2003,0.536
0120R013,2004,0.533
0120R013,2005,0.535
0120R013,2006,0.547
0120R013,2007,0.525
0120R013,2008,0.522
0120R013,2009,0.522
0120R013,2010,0.521
0120R013,2011,0.529
0120R013,2012,0.528
0120R013,2013,0.519
0120R013,2014,0.514
0120R013,2015,0.499
0120R013,2016,0.504
0120R013,2017,0.497
0120R013,2018,0.499
0120R013,2019,0.481
0120R013,2020,0.481
0120R013,2021,0.475
0120R013,2022,0.479
0120R014,1990,0.415
0120R014,1991,0.418
0120R014,1992,0.399
0120R014,1993,0.384
0120R014,1994,0.389
0120R014,1995,0.409
0120R014,1996,0.43
0120R014,1997,0.436
0120R014,1998,0.435
0120R014,1999,0.459
0120R014,2000,0.459
0120R014,2001,0.462
0120R014,2002,0.443
0120R014,2003,0.436
0120R014,2004,0.44
0120R014,2005,0.429
0120R014,2006,0.435
0120R014,2007,0.45
0120R014,2008,0.443
0120R014,2009,0.45
0120R014,2010,0.448
0120R014,2011,0.475
0120R014,2012,0.479
0120R014,2013,0.48
0120R014,2014,0.484
0120R014,2015,0.49
0120R014,2016,0.476
0120R014,2017,0.472
0120R014,2018,0.464
0120R014,2019,0.456
0120R014,2020,0.471
0120R014,2021,0.469
0120R014,2022,0.478
0120R015,1990,0.418
0120R015,1991,0.419
0120R015,1992,0.428
0120R015,1993,0.413
0120R015,1994,0.402
0120R015,1995,0.411
0120R015,1996,0.433
0120R015,1997,0.453
0120R015,1998,0.458
0120R015,1999,0.471
0120R015,2000,0.477
0120R015,2001,0.475
0120R015,2002,0.466
0120R015,2003,0.459
0120R015,2004,0.466
0120R015,2005,0.473
0120R015,2006,0.466
0120R015,2007,0.464
0120R015,2008,0.471
0120R015,2009,0.473
0120R015,2010,0.46
0120R015,2011,0.463
0120R015,2012,0.469
0120R015,2013,0.48
0120R015,2014,0.483
0120R015,2015,0.48
0120R015,2016,0.477
0120R015,2017,0.467
0120R015,2018,0.463
0120R015,2019,0.464
0120R015,2020,0.461
0120R015,2021,0.465
0120R015,2022,0.457
0120R016,1990,0.433
0120R016,1991,0.436
0120R016,1992,0.434
0120R016,1993,0.441
0120R016,1994,0.433
0120R016,1995,0.424
0120R016,1996,0.428
0120R016,1997,0.45
0120R016,1998,0.462
0120R016,1999,0.492
0120R016,2000,0.498
0120R016,2001,0.576
0120R016,2002,0.682
0120R016,2003,0.664
0120R016,2004,0.645
0120R016,2005,0.613
0120R016,2006,0.643
0120R016,2007,0.674
0120R016,2008,0.706
0120R016,2009,0.733
0120R016,2010,0.775
0120R016,2011,0.719
0120R016,2012,0.71
0120R016,2013,0.748
0120R016,2014,0.686
0120R016,2015,0.645
0120R016,2016,0.623
0120R016,2017,0.574
0120R016,2018,0.555
0120R016,2019,0.553
0120R016,2020,0.544
0120R016,2021,0.525
0120R016,2022,0.524
0120R017,1990,0.535
0120R017,1991,0.504
0120R017,1992,0.505
0120R017,1993,0.484
0120R017,1994,0.49
0120R017,1995,0.524
0120R017,1996,0.519
0120R017,1997,0.522
0120R017,1998,0.535
0120R017,1999,0.542
0120R017,2000,0.544
0120R017,2001,0.547
0120R017,2002,0.536
0120R017,2003,0.538
0120R017,2004,0.545
0120R017,2005,0.533
0120R017,2006,0.545
0120R017,2007,0.535
0120R017,2008,0.532
0120R017,2009,0.533
0120R017,2010,0.542
0120R017,2011,0.557
0120R017,2012,0.56
0120R017,2013,0.568
0120R017,2014,0.575
0120R017,2015,0.565
0120R017,2016,0.578
0120R017,2017,0.576
0120R017,2018,0.575
0120R017,2019,0.563
0120R017,2020,0.569
0120R017,2021,0.564
0120R017,2022,0.566
0120R018,1990,0.317
0120R018,1991,0.312
0120R018,1992,0.311
0120R018,1993,0.294
0120R018,1994,0.286
0120R018,1995,0.289
0120R018,1996,0.285
0120R018,1997,0.283
0120R018,1998,0.289
0120R018,1999,0.3
0120R018,2000,0.302
0120R018,2001,0.304
0120R018,2002,0.302
0120R018,2003,0.302
0120R018,2004,0.307
0120R018,2005,0.311
0120R018,2006,0.312
0120R018,2007,0.319
0120R018,2008,0.324
0120R018,2009,0.332
0120R018,2010,0.337
0120R018,2011,0.335
0120R018,2012,0.338
0120R018,2013,0.335
0120R018,2014,0.332
0120R018,2015,0.346
0120R018,2016,0.348
0120R018,2017,0.357
0120R018,2018,0.353
0120R018,2019,0.348
0120R018,2020,0.351
0120R018,2021,0.354
0120R018,2022,0.352
0120R019,1990,0.317
0120R019,1991,0.311
0120R019,1992,0.305
0120R019,1993,0.31
0120R019,1994,0.303
0120R019,1995,0.286
0120R019,1996,0.299
0120R019,1997,0.296
0120R019,1998,0.327
0120R019,1999,0.341
0120R019,2000,0.348
0120R019,2001,0.376
0120R019,2002,0.365
0120R019,2003,0.365
0120R019,2004,0.369
0120R019,2005,0.38
0120R019,2006,0.375
0120R019,2007,0.372
0120R019,2008,0.374
0120R019,2009,0.375
0120R019,2010,0.369
0120R019,2011,0.375
0120R019,2012,0.372
0120R019,2013,0.371
0120R019,2014,0.355
0120R019,2015,0.353
0120R019,2016,0.378
0120R019,2017,0.369
0120R019,2018,0.369
0120R019,2019,0.371
0120R019,2020,0.387
0120R019,2021,0.385
0120R019,2022,0.387
0123R001,1990,0.397
0123R001,1991,0.394
0123R001,1992,0.397
0123R001,1993,0.413
0123R001,1994,0.415
0123R001,1995,0.424
0123R001,1996,0.423
0123R001,1997,0.433
0123R001,1998,0.441
0123R001,1999,0.442
0123R001,2000,0.45
0123R001,2001,0.446
0123R001,2002,0.443
0123R001,2003,0.451
0123R001,2004,0.451
0123R001,2005,0.459
0123R001,2006,0.451
0123R001,2007,0.453
0123R001,2008,0.455
0123R001,2009,0.45
0123R001,2010,0.456
0123R001,2011,0.455
0123R001,2012,0.449
0123R001,2013,0.445
0123R001,2014,0.437
0123R001,2015,0.436
0123R001,2016,0.437
0123R001,2017,0.444
0123R001,2018,0.435
0123R001,2019,0.428
0123R001,2020,0.431
0123R001,2021,0.424
0123R001,2022,0.419
0123R002,1990,0.32
0123R002,1991,0.331
0123R002,1992,0.326
0123R002,1993,0.325
0123R002,1994,0.323
0123R002,1995,0.322
0123R002,1996,0.329
0123R002,1997,0.32
0123R002,1998,0.331
0123R002,1999,0.34
0123R002,2000,0.341
0123R002,2001,0.336
0123R002,2002,0.346
0123R002,2003,0.364
0123R002,2004,0.365
0123R002,2005,0.356
0123R002,2006,0.352
0123R002,2007,0.355
0123R002,2008,0.357
0123R002,2009,0.352
0123R002,2010,0.349
0123R002,2011,0.349
0123R002,2012,0.35
0123R002,2013,0.35
0123R002,2014,0.35
0123R002,2015,0.328
0123R002,2016,0.345
0123R002,2017,0.344
0123R002,2018,0.337
0123R002,2019,0.317
0123R002,2020,0.312
0123R002,2021,0.315
0123R002,2022,0.316
0123R003,1990,0.5
0123R003,1991,0.333
0123R003,1992,0.333
0123R003,1993,0.5
0123R003,1994,0.5
0123R003,1995,0.4
0123R003,1996,0.6
0123R003,1997,0.667
0123R003,1998,1.0
0123R003,1999,1.0
0123R003,2014,0.282
0123R003,2015,0.285
0123R003,2016,0.277
0123R003,2017,0.263
0123R003,2018,0.254
0123R003,2019,0.257
0123R003,2020,0.254
0123R003,2021,0.257
0123R003,2022,0.226
0123R004,1990,0.286
0123R004,1991,0.316
0123R004,1992,0.227
0123R004,1993,0.368
0123R004,1994,0.222
0123R004,1995,0.25
0123R004,1996,0.2
0123R004,1997,0.375
0123R004,1998,0.417
0123R004,1999,0.308
0123R004,2000,0.143
0123R004,2001,0.125
0123R004,2002,0.438
0123R004,2003,0.535
0123R004,2004,0.523
0123R004,2005,0.509
0123R004,2006,0.49
0123R004,2007,0.483
0123R004,2008,0.461
0123R004,2009,0.463
0123R004,2010,0.463
0123R004,2011,0.452
0123R004,2012,0.447
0123R004,2013,0.439
0123R004,2014,0.456
0123R004,2015,0.463
0123R004,2016,0.472
0123R004,2017,0.462
0123R004,2018,0.473
0123R004,2019,0.456
0123R004,2020,0.443
0123R004,2021,0.446
0123R004,2022,0.448
0123R005,1990,0.318
0123R005,1991,0.317
0123R005,1992,0.293
0123R005,1993,0.278
0123R005,1994,0.27
0123R005,1995,0.263
0123R005,1996,0.264
0123R005,1997,0.267
0123R005,1998,0.27
0123R005,1999,0.285
0123R005,2000,0.292
0123R005,2001,0.292
0123R005,2002,0.304
0123R005,2003,0.308
0123R005,2004,0.313
0123R005,2005,0.307
0123R005,2006,0.313
0123R005,2007,0.301
0123R005,2008,0.303
0123R005,2009,0.301
0123R005,2010,0.35
0123R005,2011,0.302
0123R005,2012,0.301
0123R005,2013,0.295
0123R005,2014,0.301
0123R005,2015,0.294
0123R005,2016,0.305
0123R005,2017,0.296
0123R005,2018,0.296
0123R005,2019,0.291
0123R005,2020,0.287
0123R005,2021,0.278
0123R005,2022,0.266
0123R006,1990,0.347
0123R006,1991,0.342
0123R006,1992,0.345
0123R006,1993,0.34
0123R006,1994,0.337
0123R006,1995,0.338
0123R006,1996,0.336
0123R006,1997,0.335
0123R006,1998,0.338
0123R006,1999,0.339
0123R006,2000,0.351
0123R006,2001,0.351
0123R006,2002,0.349
0123R006,2003,0.356
0123R006,2004,0.354
0123R006,2005,0.352
0123R006,2006,0.353
0123R006,2007,0.357
0123R006,2008,0.362
0123R006,2009,0.359
0123R006,2010,0.359
0123R006,2011,0.356
0123R006,2012,0.345
0123R006,2013,0.341
0123R006,2014,0.343
0123R006,2015,0.35
0123R006,2016,0.35
0123R006,2017,0.352
0123R006,2018,0.349
0123R006,2019,0.341
0123R006,2020,0.338
0123R006,2021,0.347
0123R006,2022,0.339
0123R007,1990,0.257
0123R007,1991,0.26
0123R007,1992,0.252
0123R007,1993,0.203
0123R007,1994,0.184
0123R007,1995,0.193
0123R007,1996,0.19
0123R007,1997,0.209
0123R007,1998,0.215
0123R007,1999,0.251
0123R007,2000,0.252
0123R007,2001,0.261
0123R007,2002,0.229
0123R007,2003,0.266
0123R007,2004,0.256
0123R007,2005,0.247
0123R007,2006,0.226
0123R007,2007,0.224
0123R007,2008,0.217
0123R007,2009,0.229
0123R007,2010,0.221
0123R007,2011,0.22
0123R007,2012,0.206
0123R007,2013,0.219
0123R007,2014,0.205
0123R007,2015,0.227
0123R007,2016,0.222
0123R007,2017,0.234
0123R007,2018,0.249
0123R007,2019,0.252
0123R007,2020,0.257
0123R007,2021,0.241
0123R007,2022,0.243
0123R008,1990,0.33
0123R008,1991,0.326
0123R008,1992,0.334
0123R008,1993,0.332
0123R008,1994,0.323
0123R008,1995,0.318
0123R008,1996,0.319
0123R008,1997,0.315
0123R008,1998,0.326
0123R008,1999,0.338
0123R008,2000,0.344
0123R008,2001,0.335
0123R008,2002,0.342
0123R008,2003,0.352
0123R008,2004,0.364
0123R008,2005,0.355
0123R008,2006,0.354
0123R008,2007,0.358
0123R008,2008,0.366
0123R008,2009,0.36
0123R008,2010,0.359
0123R008,2011,0.365
0123R008,2012,0.363
0123R008,2013,0.374
0123R008,2014,0.368
0123R008,2015,0.37
0123R008,2016,0.367
0123R008,2017,0.359
0123R008,2018,0.355
0123R008,2019,0.363
0123R008,2020,0.361
0123R008,2021,0.359
0123R008,2022,0.358
0123R009,1990,0.321
0123R009,1991,0.32
0123R009,1992,0.324
0123R009,1993,0.329
0123R009,1994,0.338
0123R009,1995,0.334
0123R009,1996,0.349
0123R009,1997,0.353
0123R009,1998,0.366
0123R009,1999,0.381
0123R009,2000,0.392
0123R009,2001,0.401
0123R009,2002,0.4
0123R009,2003,0.403
0123R009,2004,0.409
0123R009,2005,0.408
0123R009,2006,0.408
0123R009,2007,0.409
0123R009,2008,0.405
0123R009,2009,0.4
0123R009,2010,0.4
0123R009,2011,0.403
0123R009,2012,0.403
0123R009,2013,0.4
0123R009,2014,0.401
0123R009,2015,0.399
0123R009,2016,0.407
0123R009,2017,0.405
0123R009,2018,0.408
0123R009,2019,0.401
0123R009,2020,0.405
0123R009,2021,0.412
0123R009,2022,0.415
0123R010,1990,0.351
0123R010,1991,0.344
0123R010,1992,0.348
0123R010,1993,0.355
0123R010,1994,0.364
0123R010,1995,0.364
0123R010,1996,0.369
0123R010,1997,0.374
0123R010,1998,0.383
0123R010,1999,0.388
0123R010,2000,0.403
0123R010,2001,0.405
0123R010,2002,0.416
0123R010,2003,0.419
0123R010,2004,0.425
0123R010,2005,0.426
0123R010,2006,0.425
0123R010,2007,0.429
0123R010,2008,0.43
0123R010,2009,0.432
0123R010,2010,0.434
0123R010,2011,0.427
0123R010,2012,0.422
0123R010,2013,0.427
0123R010,2014,0.433
0123R010,2015,0.435
0123R010,2016,0.437
0123R010,2017,0.442
0123R010,2018,0.436
0123R010,2019,0.435
0123R010,2020,0.436
0123R010,2021,0.433
0123R010,2022,0.432
0123R011,1990,0.356
0123R011,1991,0.35
0123R011,1992,0.339
0123R011,1993,0.326
0123R011,1994,0.292
0123R011,1995,0.291
0123R011,1996,0.301
0123R011,1997,0.307
0123R011,1998,0.318
0123R011,1999,0.308
0123R011,2000,0.315
0123R011,2001,0.317
0123R011,2002,0.318
0123R011,2003,0.308
0123R011,2004,0.315
0123R011,2005,0.311
0123R011,2006,0.303
0123R011,2007,0.288
0123R011,2008,0.297
0123R011,2009,0.293
0123R011,2010,0.312
0123R011,2011,0.318
0123R011,2012,0.311
0123R011,2013,0.314
0123R011,2014,0.318
0123R011,2015,0.302
0123R011,2016,0.292
0123R011,2017,0.284
0123R011,2018,0.282
0123R011,2019,0.282
0123R011,2020,0.284
0123R011,2021,0.266
0123R011,2022,0.283
0123R012,1990,0.386
0123R012,1991,0.393
0123R012,1992,0.392
0123R012,1993,0.384
0123R012,1994,0.385
0123R012,1995,0.391
0123R012,1996,0.403
0123R012,1997,0.402
0123R012,1998,0.402
0123R012,1999,0.411
0123R012,2000,0.418
0123R012,2001,0.417
0123R012,2002,0.418
0123R012,2003,0.417
0123R012,2004,0.421
0123R012,2005,0.422
0123R012,2006,0.422
0123R012,2007,0.418
0123R012,2008,0.413
0123R012,2009,0.415
0123R012,2010,0.407
0123R012,2011,0.413
0123R012,2012,0.413
0123R012,2013,0.406
0123R012,2014,0.417
0123R012,2015,0.411
0123R012,2016,0.422
0123R012,2017,0.43
0123R012,2018,0.423
0123R012,2019,0.414
0123R012,2020,0.419
0123R012,2021,0.412
0123R012,2022,0.406
0123R013,1990,0.413
0123R013,1991,0.408
0123R013,1992,0.402
0123R013,1993,0.411
0123R013,1994,0.421
0123R013,1995,0.427
0123R013,1996,0.429
0123R013,1997,0.43
0123R013,1998,0.439
0123R013,1999,0.447
0123R013,2000,0.446
0123R013,2001,0.445
0123R013,2002,0.442
0123R013,2003,0.44
0123R013,2004,0.439
0123R013,2005,0.444
0123R013,2006,0.448
0123R013,2007,0.438
0123R013,2008,0.434
0123R013,2009,0.437
0123R013,2010,0.436
0123R013,2011,0.432
0123R013,2012,0.436
0123R013,2013,0.438
0123R013,2014,0.438
0123R013,2015,0.437
0123R013,2016,0.44
0123R013,2017,0.437
0123R013,2018,0.432
0123R013,2019,0.433
0123R013,2020,0.433
0123R013,2021,0.436
0123R013,2022,0.429
0123R014,1990,0.325
0123R014,1991,0.325
0123R014,1992,0.319
0123R014,1993,0.325
0123R014,1994,0.335
0123R014,1995,0.342
0123R014,1996,0.355
0123R014,1997,0.35
0123R014,1998,0.363
0123R014,1999,0.368
0123R014,2000,0.376
0123R014,2001,0.379
0123R014,2002,0.38
0123R014,2003,0.39
0123R014,2004,0.395
0123R014,2005,0.396
0123R014,2006,0.403
0123R014,2007,0.413
0123R014,2008,0.412
0123R014,2009,0.422
0123R014,2010,0.43
0123R014,2011,0.401
0123R014,2012,0.407
0123R014,2013,0.406
0123R014,2014,0.408
0123R014,2015,0.41
0123R014,2016,0.417
0123R014,2017,0.406
0123R014,2018,0.4
0123R014,2019,0.402
0123R014,2020,0.405
0123R014,2021,0.397
0123R014,2022,0.386
0123R015,1990,0.352
0123R015,1991,0.354
0123R015,1992,0.35
0123R015,1993,0.352
0123R015,1994,0.353
0123R015,1995,0.365
0123R015,1996,0.371
0123R015,1997,0.379
0123R015,1998,0.376
0123R015,1999,0.391
0123R015,2000,0.412
0123R015,2001,0.408
0123R015,2002,0.4
0123R015,2003,0.394
0123R015,2004,0.402
0123R015,2005,0.409
0123R015,2006,0.416
0123R015,2007,0.412
0123R015,2008,0.418
0123R015,2009,0.423
0123R015,2010,0.425
0123R015,2011,0.412
0123R015,2012,0.425
0123R015,2013,0.404
0123R015,2014,0.399
0123R015,2015,0.4
0123R015,2016,0.409
0123R015,2017,0.404
0123R015,2018,0.403
0123R015,2019,0.394
0123R015,2020,0.407
0123R015,2021,0.404
0123R015,2022,0.382
0123R016,1990,0.258
0123R016,1991,0.25
0123R016,1992,0.246
0123R016,1993,0.215
0123R016,1994,0.212
0123R016,1995,0.217
0123R016,1996,0.2
0123R016,1997,0.202
0123R016,1998,0.206
0123R016,1999,0.223
0123R016,2000,0.227
0123R016,2001,0.226
0123R016,2002,0.241
0123R016,2003,0.241
0123R016,2004,0.268
0123R016,2005,0.272
0123R016,2006,0.279
0123R016,2007,0.273
0123R016,2008,0.272
0123R016,2009,0.263
0123R016,2010,0.265
0123R016,2011,0.267
0123R016,2012,0.264
0123R016,2013,0.258
0123R016,2014,0.27
0123R016,2015,0.278
0123R016,2016,0.29
0123R016,2017,0.292
0123R016,2018,0.285
0123R016,2019,0.281
0123R016,2020,0.283
