deso,week,andel_vaccinerade
0180C1180,2021w48,0.763
0180C1180,2021w49,0.768
0180C1180,2021w50,0.774
0180C1180,2021w51,0.777
0180C1180,2021w52,0.78
0180C1190,2021w01,0.0
0180C1190,2021w02,0.005
0180C1190,2021w03,0.014
0180C1190,2021w04,0.018
0180C1190,2021w05,0.026
0180C1190,2021w06,0.028
0180C1190,2021w07,0.031
0180C1190,2021w08,0.039
0180C1190,2021w09,0.053
0180C1190,2021w10,0.074
0180C1190,2021w11,0.086
0180C1190,2021w12,0.093
0180C1190,2021w13,0.112
0180C1190,2021w14,0.122
0180C1190,2021w15,0.142
0180C1190,2021w16,0.18
0180C1190,2021w17,0.215
0180C1190,2021w18,0.237
0180C1190,2021w19,0.287
0180C1190,2021w20,0.334
0180C1190,2021w21,0.366
0180C1190,2021w22,0.403
0180C1190,2021w23,0.442
0180C1190,2021w24,0.497
0180C1190,2021w25,0.565
0180C1190,2021w26,0.593
0180C1190,2021w27,0.631
0180C1190,2021w28,0.675
0180C1190,2021w29,0.698
0180C1190,2021w30,0.715
0180C1190,2021w31,0.721
0180C1190,2021w32,0.733
0180C1190,2021w33,0.74
0180C1190,2021w34,0.753
0180C1190,2021w35,0.759
0180C1190,2021w36,0.763
0180C1190,2021w37,0.768
0180C1190,2021w38,0.773
0180C1190,2021w39,0.776
0180C1190,2021w40,0.779
0180C1190,2021w41,0.783
0180C1190,2021w42,0.785
0180C1190,2021w43,0.787
0180C1190,2021w44,0.79
0180C1190,2021w45,0.791
0180C1190,2021w46,0.792
0180C1190,2021w47,0.794
0180C1190,2021w48,0.796
0180C1190,2021w49,0.797
0180C1190,2021w50,0.8
0180C1190,2021w51,0.803
0180C1190,2021w52,0.805
0180C1200,2021w01,0.0
0180C1200,2021w02,0.001
0180C1200,2021w03,0.005
0180C1200,2021w04,0.01
0180C1200,2021w05,0.014
0180C1200,2021w06,0.018
0180C1200,2021w07,0.02
0180C1200,2021w08,0.028
0180C1200,2021w09,0.034
0180C1200,2021w10,0.043
0180C1200,2021w11,0.046
0180C1200,2021w12,0.055
0180C1200,2021w13,0.062
0180C1200,2021w14,0.071
0180C1200,2021w15,0.087
0180C1200,2021w16,0.096
0180C1200,2021w17,0.12
0180C1200,2021w18,0.161
0180C1200,2021w19,0.19
0180C1200,2021w20,0.218
0180C1200,2021w21,0.247
0180C1200,2021w22,0.273
0180C1200,2021w23,0.291
0180C1200,2021w24,0.311
0180C1200,2021w25,0.351
0180C1200,2021w26,0.376
0180C1200,2021w27,0.397
0180C1200,2021w28,0.43
0180C1200,2021w29,0.458
0180C1200,2021w30,0.473
0180C1200,2021w31,0.491
0180C1200,2021w32,0.507
0180C1200,2021w33,0.519
0180C1200,2021w34,0.531
0180C1200,2021w35,0.541
0180C1200,2021w36,0.552
0180C1200,2021w37,0.558
0180C1200,2021w38,0.564
0180C1200,2021w39,0.569
0180C1200,2021w40,0.572
0180C1200,2021w41,0.575
0180C1200,2021w42,0.579
0180C1200,2021w43,0.582
0180C1200,2021w44,0.586
0180C1200,2021w45,0.591
0180C1200,2021w46,0.595
0180C1200,2021w47,0.598
0180C1200,2021w48,0.603
0180C1200,2021w49,0.611
0180C1200,2021w50,0.618
0180C1200,2021w51,0.622
0180C1200,2021w52,0.624
0180C1210,2021w01,0.001
0180C1210,2021w02,0.004
0180C1210,2021w03,0.012
0180C1210,2021w04,0.015
0180C1210,2021w05,0.022
0180C1210,2021w06,0.022
0180C1210,2021w07,0.025
0180C1210,2021w08,0.031
0180C1210,2021w09,0.045
0180C1210,2021w10,0.06
0180C1210,2021w11,0.071
0180C1210,2021w12,0.083
0180C1210,2021w13,0.11
0180C1210,2021w14,0.129
0180C1210,2021w15,0.157
0180C1210,2021w16,0.214
0180C1210,2021w17,0.276
0180C1210,2021w18,0.319
0180C1210,2021w19,0.364
0180C1210,2021w20,0.416
0180C1210,2021w21,0.449
0180C1210,2021w22,0.488
0180C1210,2021w23,0.527
0180C1210,2021w24,0.568
0180C1210,2021w25,0.615
0180C1210,2021w26,0.64
0180C1210,2021w27,0.668
0180C1210,2021w28,0.7
0180C1210,2021w29,0.728
0180C1210,2021w30,0.753
0180C1210,2021w31,0.762
0180C1210,2021w32,0.77
0180C1210,2021w33,0.774
0180C1210,2021w34,0.781
0180C1210,2021w35,0.786
0180C1210,2021w36,0.795
0180C1210,2021w37,0.797
0180C1210,2021w38,0.799
0180C1210,2021w39,0.801
0180C1210,2021w40,0.801
0180C1210,2021w41,0.806
0180C1210,2021w42,0.806
0180C1210,2021w43,0.811
0180C1210,2021w44,0.813
0180C1210,2021w45,0.814
0180C1210,2021w46,0.814
0180C1210,2021w47,0.817
0180C1210,2021w48,0.821
0180C1210,2021w49,0.825
0180C1210,2021w50,0.827
0180C1210,2021w51,0.831
0180C1210,2021w52,0.834
0180C1220,2021w01,0.001
0180C1220,2021w02,0.006
0180C1220,2021w03,0.018
0180C1220,2021w04,0.022
0180C1220,2021w05,0.029
0180C1220,2021w06,0.033
0180C1220,2021w07,0.039
0180C1220,2021w08,0.046
0180C1220,2021w09,0.062
0180C1220,2021w10,0.075
0180C1220,2021w11,0.078
0180C1220,2021w12,0.085
0180C1220,2021w13,0.104
0180C1220,2021w14,0.117
0180C1220,2021w15,0.146
0180C1220,2021w16,0.163
0180C1220,2021w17,0.193
0180C1220,2021w18,0.223
0180C1220,2021w19,0.247
0180C1220,2021w20,0.277
0180C1220,2021w21,0.302
0180C1220,2021w22,0.325
0180C1220,2021w23,0.357
0180C1220,2021w24,0.394
0180C1220,2021w25,0.442
0180C1220,2021w26,0.469
0180C1220,2021w27,0.506
0180C1220,2021w28,0.572
0180C1220,2021w29,0.626
0180C1220,2021w30,0.666
0180C1220,2021w31,0.681
0180C1220,2021w32,0.692
0180C1220,2021w33,0.705
0180C1220,2021w34,0.718
0180C1220,2021w35,0.725
0180C1220,2021w36,0.731
0180C1220,2021w37,0.733
0180C1220,2021w38,0.738
0180C1220,2021w39,0.743
0180C1220,2021w40,0.748
0180C1220,2021w41,0.752
0180C1220,2021w42,0.755
0180C1220,2021w43,0.756
0180C1220,2021w44,0.757
0180C1220,2021w45,0.761
0180C1220,2021w46,0.764
0180C1220,2021w47,0.766
0180C1220,2021w48,0.768
0180C1220,2021w49,0.772
0180C1220,2021w50,0.782
0180C1220,2021w51,0.786
0180C1220,2021w52,0.786
0180C1230,2021w01,0.001
0180C1230,2021w02,0.002
0180C1230,2021w03,0.006
0180C1230,2021w04,0.015
0180C1230,2021w05,0.02
0180C1230,2021w06,0.027
0180C1230,2021w07,0.034
0180C1230,2021w08,0.036
0180C1230,2021w09,0.048
0180C1230,2021w10,0.058
0180C1230,2021w11,0.061
0180C1230,2021w12,0.063
0180C1230,2021w13,0.07
0180C1230,2021w14,0.076
0180C1230,2021w15,0.089
0180C1230,2021w16,0.1
0180C1230,2021w17,0.118
0180C1230,2021w18,0.148
0180C1230,2021w19,0.172
0180C1230,2021w20,0.198
0180C1230,2021w21,0.212
0180C1230,2021w22,0.231
0180C1230,2021w23,0.251
0180C1230,2021w24,0.276
0180C1230,2021w25,0.303
0180C1230,2021w26,0.323
0180C1230,2021w27,0.343
0180C1230,2021w28,0.378
0180C1230,2021w29,0.413
0180C1230,2021w30,0.446
0180C1230,2021w31,0.462
0180C1230,2021w32,0.475
0180C1230,2021w33,0.483
0180C1230,2021w34,0.496
0180C1230,2021w35,0.508
0180C1230,2021w36,0.517
0180C1230,2021w37,0.527
0180C1230,2021w38,0.533
0180C1230,2021w39,0.538
0180C1230,2021w40,0.544
0180C1230,2021w41,0.547
0180C1230,2021w42,0.551
0180C1230,2021w43,0.556
0180C1230,2021w44,0.556
0180C1230,2021w45,0.56
0180C1230,2021w46,0.562
0180C1230,2021w47,0.567
0180C1230,2021w48,0.569
0180C1230,2021w49,0.574
0180C1230,2021w50,0.579
0180C1230,2021w51,0.585
0180C1230,2021w52,0.588
0180C1240,2021w01,0.013
0180C1240,2021w02,0.022
0180C1240,2021w03,0.028
0180C1240,2021w04,0.033
0180C1240,2021w05,0.037
0180C1240,2021w06,0.039
0180C1240,2021w07,0.042
0180C1240,2021w08,0.058
0180C1240,2021w09,0.073
0180C1240,2021w10,0.088
0180C1240,2021w11,0.098
0180C1240,2021w12,0.113
0180C1240,2021w13,0.146
0180C1240,2021w14,0.155
0180C1240,2021w15,0.17
0180C1240,2021w16,0.185
0180C1240,2021w17,0.205
0180C1240,2021w18,0.232
0180C1240,2021w19,0.262
0180C1240,2021w20,0.291
0180C1240,2021w21,0.319
0180C1240,2021w22,0.363
0180C1240,2021w23,0.417
0180C1240,2021w24,0.5
0180C1240,2021w25,0.582
0180C1240,2021w26,0.616
0180C1240,2021w27,0.651
0180C1240,2021w28,0.69
0180C1240,2021w29,0.715
0180C1240,2021w30,0.739
0180C1240,2021w31,0.753
0180C1240,2021w32,0.763
0180C1240,2021w33,0.772
0180C1240,2021w34,0.779
0180C1240,2021w35,0.786
0180C1240,2021w36,0.792
0180C1240,2021w37,0.795
0180C1240,2021w38,0.799
0180C1240,2021w39,0.805
0180C1240,2021w40,0.805
0180C1240,2021w41,0.806
0180C1240,2021w42,0.808
0180C1240,2021w43,0.809
0180C1240,2021w44,0.81
0180C1240,2021w45,0.811
0180C1240,2021w46,0.812
0180C1240,2021w47,0.814
0180C1240,2021w48,0.815
0180C1240,2021w49,0.819
0180C1240,2021w50,0.821
0180C1240,2021w51,0.823
0180C1240,2021w52,0.824
0180C1250,2021w01,0.002
0180C1250,2021w02,0.008
0180C1250,2021w03,0.012
0180C1250,2021w04,0.016
0180C1250,2021w05,0.026
0180C1250,2021w06,0.03
0180C1250,2021w07,0.034
0180C1250,2021w08,0.042
0180C1250,2021w09,0.053
0180C1250,2021w10,0.073
0180C1250,2021w11,0.085
0180C1250,2021w12,0.102
0180C1250,2021w13,0.119
0180C1250,2021w14,0.138
0180C1250,2021w15,0.156
0180C1250,2021w16,0.173
0180C1250,2021w17,0.204
0180C1250,2021w18,0.239
0180C1250,2021w19,0.268
0180C1250,2021w20,0.306
0180C1250,2021w21,0.329
0180C1250,2021w22,0.359
0180C1250,2021w23,0.391
0180C1250,2021w24,0.435
0180C1250,2021w25,0.471
0180C1250,2021w26,0.501
0180C1250,2021w27,0.544
0180C1250,2021w28,0.598
0180C1250,2021w29,0.646
0180C1250,2021w30,0.678
0180C1250,2021w31,0.691
0180C1250,2021w32,0.706
0180C1250,2021w33,0.717
0180C1250,2021w34,0.723
0180C1250,2021w35,0.731
0180C1250,2021w36,0.735
0180C1250,2021w37,0.74
0180C1250,2021w38,0.746
0180C1250,2021w39,0.753
0180C1250,2021w40,0.755
0180C1250,2021w41,0.757
0180C1250,2021w42,0.761
0180C1250,2021w43,0.761
0180C1250,2021w44,0.764
0180C1250,2021w45,0.764
0180C1250,2021w46,0.765
0180C1250,2021w47,0.768
0180C1250,2021w48,0.773
0180C1250,2021w49,0.778
0180C1250,2021w50,0.784
0180C1250,2021w51,0.786
0180C1250,2021w52,0.786
0180C1260,2021w01,0.001
0180C1260,2021w02,0.005
0180C1260,2021w03,0.008
0180C1260,2021w04,0.015
0180C1260,2021w05,0.027
0180C1260,2021w06,0.028
0180C1260,2021w07,0.035
0180C1260,2021w08,0.04
0180C1260,2021w09,0.054
0180C1260,2021w10,0.063
0180C1260,2021w11,0.069
0180C1260,2021w12,0.071
0180C1260,2021w13,0.088
0180C1260,2021w14,0.099
0180C1260,2021w15,0.125
0180C1260,2021w16,0.15
0180C1260,2021w17,0.182
0180C1260,2021w18,0.212
0180C1260,2021w19,0.264
0180C1260,2021w20,0.313
0180C1260,2021w21,0.35
0180C1260,2021w22,0.384
0180C1260,2021w23,0.408
0180C1260,2021w24,0.455
0180C1260,2021w25,0.5
0180C1260,2021w26,0.526
0180C1260,2021w27,0.557
0180C1260,2021w28,0.594
0180C1260,2021w29,0.63
0180C1260,2021w30,0.656
0180C1260,2021w31,0.669
0180C1260,2021w32,0.683
0180C1260,2021w33,0.695
0180C1260,2021w34,0.706
0180C1260,2021w35,0.716
0180C1260,2021w36,0.724
0180C1260,2021w37,0.733
0180C1260,2021w38,0.736
0180C1260,2021w39,0.742
0180C1260,2021w40,0.747
0180C1260,2021w41,0.751
0180C1260,2021w42,0.753
0180C1260,2021w43,0.757
0180C1260,2021w44,0.758
0180C1260,2021w45,0.758
0180C1260,2021w46,0.762
0180C1260,2021w47,0.764
0180C1260,2021w48,0.765
0180C1260,2021w49,0.77
0180C1260,2021w50,0.777
0180C1260,2021w51,0.781
0180C1260,2021w52,0.783
0180C1270,2021w01,0.003
0180C1270,2021w02,0.005
0180C1270,2021w03,0.013
0180C1270,2021w04,0.017
0180C1270,2021w05,0.025
0180C1270,2021w06,0.027
0180C1270,2021w07,0.027
0180C1270,2021w08,0.033
0180C1270,2021w09,0.047
0180C1270,2021w10,0.057
0180C1270,2021w11,0.068
0180C1270,2021w12,0.074
0180C1270,2021w13,0.088
0180C1270,2021w14,0.102
0180C1270,2021w15,0.129
0180C1270,2021w16,0.154
0180C1270,2021w17,0.202
0180C1270,2021w18,0.251
0180C1270,2021w19,0.304
0180C1270,2021w20,0.365
0180C1270,2021w21,0.404
0180C1270,2021w22,0.461
0180C1270,2021w23,0.496
0180C1270,2021w24,0.556
0180C1270,2021w25,0.611
0180C1270,2021w26,0.642
0180C1270,2021w27,0.676
0180C1270,2021w28,0.725
0180C1270,2021w29,0.761
0180C1270,2021w30,0.788
0180C1270,2021w31,0.801
0180C1270,2021w32,0.816
0180C1270,2021w33,0.823
0180C1270,2021w34,0.83
0180C1270,2021w35,0.838
0180C1270,2021w36,0.843
0180C1270,2021w37,0.846
0180C1270,2021w38,0.85
0180C1270,2021w39,0.853
0180C1270,2021w40,0.854
0180C1270,2021w41,0.858
0180C1270,2021w42,0.859
0180C1270,2021w43,0.862
0180C1270,2021w44,0.863
0180C1270,2021w45,0.864
0180C1270,2021w46,0.865
0180C1270,2021w47,0.868
0180C1270,2021w48,0.873
0180C1270,2021w49,0.874
0180C1270,2021w50,0.875
0180C1270,2021w51,0.877
0180C1270,2021w52,0.879
0180C1280,2021w01,0.0
0180C1280,2021w02,0.002
0180C1280,2021w03,0.006
0180C1280,2021w04,0.013
0180C1280,2021w05,0.016
0180C1280,2021w06,0.025
0180C1280,2021w07,0.03
0180C1280,2021w08,0.039
0180C1280,2021w09,0.046
0180C1280,2021w10,0.057
0180C1280,2021w11,0.06
0180C1280,2021w12,0.083
0180C1280,2021w13,0.105
0180C1280,2021w14,0.115
0180C1280,2021w15,0.143
0180C1280,2021w16,0.165
0180C1280,2021w17,0.193
0180C1280,2021w18,0.215
0180C1280,2021w19,0.247
0180C1280,2021w20,0.271
0180C1280,2021w21,0.303
0180C1280,2021w22,0.323
0180C1280,2021w23,0.346
0180C1280,2021w24,0.375
0180C1280,2021w25,0.406
0180C1280,2021w26,0.428
0180C1280,2021w27,0.457
0180C1280,2021w28,0.49
0180C1280,2021w29,0.519
0180C1280,2021w30,0.547
0180C1280,2021w31,0.562
0180C1280,2021w32,0.569
0180C1280,2021w33,0.579
0180C1280,2021w34,0.583
0180C1280,2021w35,0.589
0180C1280,2021w36,0.591
0180C1280,2021w37,0.598
0180C1280,2021w38,0.602
0180C1280,2021w39,0.609
0180C1280,2021w40,0.613
0180C1280,2021w41,0.618
0180C1280,2021w42,0.622
0180C1280,2021w43,0.629
0180C1280,2021w44,0.634
0180C1280,2021w45,0.638
0180C1280,2021w46,0.64
0180C1280,2021w47,0.644
0180C1280,2021w48,0.65
0180C1280,2021w49,0.654
0180C1280,2021w50,0.662
0180C1280,2021w51,0.665
0180C1280,2021w52,0.666
0180C1290,2021w01,0.001
0180C1290,2021w02,0.007
0180C1290,2021w03,0.014
0180C1290,2021w04,0.019
0180C1290,2021w05,0.024
0180C1290,2021w06,0.026
0180C1290,2021w07,0.03
0180C1290,2021w08,0.039
0180C1290,2021w09,0.054
0180C1290,2021w10,0.07
0180C1290,2021w11,0.076
0180C1290,2021w12,0.089
0180C1290,2021w13,0.104
0180C1290,2021w14,0.122
0180C1290,2021w15,0.142
0180C1290,2021w16,0.164
0180C1290,2021w17,0.195
0180C1290,2021w18,0.23
0180C1290,2021w19,0.256
0180C1290,2021w20,0.282
0180C1290,2021w21,0.312
0180C1290,2021w22,0.349
0180C1290,2021w23,0.388
0180C1290,2021w24,0.435
0180C1290,2021w25,0.48
0180C1290,2021w26,0.505
0180C1290,2021w27,0.542
0180C1290,2021w28,0.581
0180C1290,2021w29,0.626
0180C1290,2021w30,0.662
0180C1290,2021w31,0.678
0180C1290,2021w32,0.686
0180C1290,2021w33,0.697
0180C1290,2021w34,0.707
0180C1290,2021w35,0.717
0180C1290,2021w36,0.722
0180C1290,2021w37,0.729
0180C1290,2021w38,0.732
0180C1290,2021w39,0.736
0180C1290,2021w40,0.738
0180C1290,2021w41,0.741
0180C1290,2021w42,0.742
0180C1290,2021w43,0.744
0180C1290,2021w44,0.745
0180C1290,2021w45,0.745
0180C1290,2021w46,0.746
0180C1290,2021w47,0.75
0180C1290,2021w48,0.754
0180C1290,2021w49,0.755
0180C1290,2021w50,0.757
0180C1290,2021w51,0.762
0180C1290,2021w52,0.763
0180C1300,2021w01,0.014
0180C1300,2021w02,0.02
0180C1300,2021w03,0.023
0180C1300,2021w04,0.028
0180C1300,2021w05,0.032
0180C1300,2021w06,0.04
0180C1300,2021w07,0.041
0180C1300,2021w08,0.049
0180C1300,2021w09,0.064
0180C1300,2021w10,0.07
0180C1300,2021w11,0.077
0180C1300,2021w12,0.089
0180C1300,2021w13,0.1
0180C1300,2021w14,0.109
0180C1300,2021w15,0.125
0180C1300,2021w16,0.141
0180C1300,2021w17,0.156
0180C1300,2021w18,0.179
0180C1300,2021w19,0.198
0180C1300,2021w20,0.22
0180C1300,2021w21,0.247
0180C1300,2021w22,0.275
0180C1300,2021w23,0.292
0180C1300,2021w24,0.324
0180C1300,2021w25,0.347
0180C1300,2021w26,0.364
0180C1300,2021w27,0.391
0180C1300,2021w28,0.415
0180C1300,2021w29,0.452
0180C1300,2021w30,0.48
0180C1300,2021w31,0.493
0180C1300,2021w32,0.5
0180C1300,2021w33,0.513
0180C1300,2021w34,0.524
0180C1300,2021w35,0.531
0180C1300,2021w36,0.538
0180C1300,2021w37,0.541
0180C1300,2021w38,0.548
0180C1300,2021w39,0.557
0180C1300,2021w40,0.563
0180C1300,2021w41,0.566
0180C1300,2021w42,0.57
0180C1300,2021w43,0.576
0180C1300,2021w44,0.577
0180C1300,2021w45,0.581
0180C1300,2021w46,0.583
0180C1300,2021w47,0.587
0180C1300,2021w48,0.594
0180C1300,2021w49,0.599
0180C1300,2021w50,0.607
0180C1300,2021w51,0.607
0180C1300,2021w52,0.613
0180C1310,2021w01,0.003
0180C1310,2021w02,0.005
0180C1310,2021w03,0.012
0180C1310,2021w04,0.017
0180C1310,2021w05,0.023
0180C1310,2021w06,0.025
0180C1310,2021w07,0.031
0180C1310,2021w08,0.039
0180C1310,2021w09,0.054
0180C1310,2021w10,0.064
0180C1310,2021w11,0.076
0180C1310,2021w12,0.097
0180C1310,2021w13,0.119
0180C1310,2021w14,0.137
0180C1310,2021w15,0.157
0180C1310,2021w16,0.188
0180C1310,2021w17,0.222
0180C1310,2021w18,0.26
0180C1310,2021w19,0.298
0180C1310,2021w20,0.336
0180C1310,2021w21,0.368
0180C1310,2021w22,0.394
0180C1310,2021w23,0.429
0180C1310,2021w24,0.471
0180C1310,2021w25,0.505
0180C1310,2021w26,0.535
0180C1310,2021w27,0.569
0180C1310,2021w28,0.605
0180C1310,2021w29,0.644
0180C1310,2021w30,0.683
0180C1310,2021w31,0.696
0180C1310,2021w32,0.705
0180C1310,2021w33,0.714
0180C1310,2021w34,0.725
0180C1310,2021w35,0.732
0180C1310,2021w36,0.737
0180C1310,2021w37,0.746
0180C1310,2021w38,0.753
0180C1310,2021w39,0.756
0180C1310,2021w40,0.76
0180C1310,2021w41,0.761
0180C1310,2021w42,0.764
0180C1310,2021w43,0.765
0180C1310,2021w44,0.766
0180C1310,2021w45,0.767
0180C1310,2021w46,0.768
0180C1310,2021w47,0.771
0180C1310,2021w48,0.776
0180C1310,2021w49,0.782
0180C1310,2021w50,0.786
0180C1310,2021w51,0.791
0180C1310,2021w52,0.794
0180C1320,2021w01,0.001
0180C1320,2021w02,0.003
0180C1320,2021w03,0.013
0180C1320,2021w04,0.022
0180C1320,2021w05,0.027
0180C1320,2021w06,0.031
0180C1320,2021w07,0.035
0180C1320,2021w08,0.037
0180C1320,2021w09,0.047
0180C1320,2021w10,0.057
0180C1320,2021w11,0.059
0180C1320,2021w12,0.076
0180C1320,2021w13,0.08
0180C1320,2021w14,0.092
0180C1320,2021w15,0.107
0180C1320,2021w16,0.126
0180C1320,2021w17,0.153
0180C1320,2021w18,0.188
0180C1320,2021w19,0.229
0180C1320,2021w20,0.259
0180C1320,2021w21,0.293
0180C1320,2021w22,0.324
0180C1320,2021w23,0.349
0180C1320,2021w24,0.39
0180C1320,2021w25,0.431
0180C1320,2021w26,0.46
0180C1320,2021w27,0.494
0180C1320,2021w28,0.543
0180C1320,2021w29,0.59
0180C1320,2021w30,0.623
0180C1320,2021w31,0.641
0180C1320,2021w32,0.655
0180C1320,2021w33,0.669
0180C1320,2021w34,0.68
0180C1320,2021w35,0.686
0180C1320,2021w36,0.693
0180C1320,2021w37,0.698
0180C1320,2021w38,0.705
0180C1320,2021w39,0.709
0180C1320,2021w40,0.711
0180C1320,2021w41,0.713
0180C1320,2021w42,0.717
0180C1320,2021w43,0.719
0180C1320,2021w44,0.721
0180C1320,2021w45,0.721
0180C1320,2021w46,0.723
0180C1320,2021w47,0.727
0180C1320,2021w48,0.73
0180C1320,2021w49,0.736
0180C1320,2021w50,0.742
0180C1320,2021w51,0.743
0180C1320,2021w52,0.746
0180C1330,2021w01,0.001
0180C1330,2021w02,0.005
0180C1330,2021w03,0.006
0180C1330,2021w04,0.011
0180C1330,2021w05,0.016
0180C1330,2021w06,0.026
0180C1330,2021w07,0.03
0180C1330,2021w08,0.033
0180C1330,2021w09,0.041
0180C1330,2021w10,0.052
0180C1330,2021w11,0.054
0180C1330,2021w12,0.058
0180C1330,2021w13,0.07
0180C1330,2021w14,0.077
0180C1330,2021w15,0.087
0180C1330,2021w16,0.098
0180C1330,2021w17,0.114
0180C1330,2021w18,0.134
0180C1330,2021w19,0.158
0180C1330,2021w20,0.182
0180C1330,2021w21,0.202
0180C1330,2021w22,0.222
0180C1330,2021w23,0.243
0180C1330,2021w24,0.272
0180C1330,2021w25,0.306
0180C1330,2021w26,0.331
0180C1330,2021w27,0.36
0180C1330,2021w28,0.386
0180C1330,2021w29,0.408
0180C1330,2021w30,0.431
0180C1330,2021w31,0.441
0180C1330,2021w32,0.45
0180C1330,2021w33,0.465
0180C1330,2021w34,0.473
0180C1330,2021w35,0.482
0180C1330,2021w36,0.49
0180C1330,2021w37,0.498
0180C1330,2021w38,0.509
0180C1330,2021w39,0.517
0180C1330,2021w40,0.52
0180C1330,2021w41,0.525
0180C1330,2021w42,0.527
0180C1330,2021w43,0.532
0180C1330,2021w44,0.535
0180C1330,2021w45,0.539
0180C1330,2021w46,0.541
0180C1330,2021w47,0.543
0180C1330,2021w48,0.549
0180C1330,2021w49,0.556
0180C1330,2021w50,0.56
0180C1330,2021w51,0.561
0180C1330,2021w52,0.564
0180C1340,2021w01,0.0
0180C1340,2021w02,0.002
0180C1340,2021w03,0.007
0180C1340,2021w04,0.015
0180C1340,2021w05,0.022
0180C1340,2021w06,0.028
0180C1340,2021w07,0.033
0180C1340,2021w08,0.041
0180C1340,2021w09,0.049
0180C1340,2021w10,0.063
0180C1340,2021w11,0.064
0180C1340,2021w12,0.079
0180C1340,2021w13,0.088
0180C1340,2021w14,0.101
0180C1340,2021w15,0.113
0180C1340,2021w16,0.131
0180C1340,2021w17,0.158
0180C1340,2021w18,0.192
0180C1340,2021w19,0.213
0180C1340,2021w20,0.24
0180C1340,2021w21,0.269
0180C1340,2021w22,0.286
0180C1340,2021w23,0.311
0180C1340,2021w24,0.338
0180C1340,2021w25,0.37
0180C1340,2021w26,0.386
0180C1340,2021w27,0.404
0180C1340,2021w28,0.437
0180C1340,2021w29,0.476
0180C1340,2021w30,0.505
0180C1340,2021w31,0.522
0180C1340,2021w32,0.535
0180C1340,2021w33,0.547
0180C1340,2021w34,0.557
0180C1340,2021w35,0.565
0180C1340,2021w36,0.573
0180C1340,2021w37,0.581
0180C1340,2021w38,0.589
0180C1340,2021w39,0.591
0180C1340,2021w40,0.597
0180C1340,2021w41,0.601
0180C1340,2021w42,0.605
0180C1340,2021w43,0.607
0180C1340,2021w44,0.612
0180C1340,2021w45,0.614
0180C1340,2021w46,0.614
0180C1340,2021w47,0.618
0180C1340,2021w48,0.619
0180C1340,2021w49,0.625
0180C1340,2021w50,0.632
0180C1340,2021w51,0.637
0180C1340,2021w52,0.639
0180C1350,2021w01,0.001
0180C1350,2021w02,0.004
0180C1350,2021w03,0.01
0180C1350,2021w04,0.016
0180C1350,2021w05,0.02
0180C1350,2021w06,0.026
0180C1350,2021w07,0.027
0180C1350,2021w08,0.031
0180C1350,2021w09,0.043
0180C1350,2021w10,0.056
0180C1350,2021w11,0.061
0180C1350,2021w12,0.108
0180C1350,2021w13,0.138
0180C1350,2021w14,0.16
0180C1350,2021w15,0.18
0180C1350,2021w16,0.209
0180C1350,2021w17,0.257
0180C1350,2021w18,0.288
0180C1350,2021w19,0.321
0180C1350,2021w20,0.352
0180C1350,2021w21,0.376
0180C1350,2021w22,0.403
0180C1350,2021w23,0.435
0180C1350,2021w24,0.474
0180C1350,2021w25,0.509
0180C1350,2021w26,0.529
0180C1350,2021w27,0.565
0180C1350,2021w28,0.61
0180C1350,2021w29,0.654
0180C1350,2021w30,0.678
0180C1350,2021w31,0.693
0180C1350,2021w32,0.7
0180C1350,2021w33,0.708
0180C1350,2021w34,0.717
0180C1350,2021w35,0.725
0180C1350,2021w36,0.732
0180C1350,2021w37,0.74
0180C1350,2021w38,0.744
0180C1350,2021w39,0.752
0180C1350,2021w40,0.754
0180C1350,2021w41,0.755
0180C1350,2021w42,0.756
0180C1350,2021w43,0.758
0180C1350,2021w44,0.761
0180C1350,2021w45,0.761
0180C1350,2021w46,0.761
0180C1350,2021w47,0.764
0180C1350,2021w48,0.769
0180C1350,2021w49,0.773
0180C1350,2021w50,0.778
0180C1350,2021w51,0.781
0180C1350,2021w52,0.782
0180C1360,2021w01,0.002
0180C1360,2021w02,0.002
0180C1360,2021w03,0.012
0180C1360,2021w04,0.018
0180C1360,2021w05,0.021
0180C1360,2021w06,0.027
0180C1360,2021w07,0.032
0180C1360,2021w08,0.037
0180C1360,2021w09,0.045
0180C1360,2021w10,0.054
0180C1360,2021w11,0.056
0180C1360,2021w12,0.069
0180C1360,2021w13,0.079
0180C1360,2021w14,0.092
0180C1360,2021w15,0.113
0180C1360,2021w16,0.131
0180C1360,2021w17,0.156
0180C1360,2021w18,0.178
0180C1360,2021w19,0.203
0180C1360,2021w20,0.224
0180C1360,2021w21,0.242
0180C1360,2021w22,0.265
0180C1360,2021w23,0.289
0180C1360,2021w24,0.323
0180C1360,2021w25,0.354
0180C1360,2021w26,0.378
0180C1360,2021w27,0.406
0180C1360,2021w28,0.449
0180C1360,2021w29,0.484
0180C1360,2021w30,0.503
0180C1360,2021w31,0.512
0180C1360,2021w32,0.521
0180C1360,2021w33,0.525
0180C1360,2021w34,0.536
0180C1360,2021w35,0.546
0180C1360,2021w36,0.555
0180C1360,2021w37,0.563
0180C1360,2021w38,0.569
0180C1360,2021w39,0.574
0180C1360,2021w40,0.578
0180C1360,2021w41,0.58
0180C1360,2021w42,0.584
0180C1360,2021w43,0.585
