kommun,year,md_dispin_20_64
1486,2003,207.302
1486,2004,207.064
1486,2005,213.868
1486,2006,219.743
1486,2007,234.25
1486,2008,236.951
1486,2009,245.299
1486,2010,247.577
1486,2011,246.933
1486,2012,251.882
1486,2013,254.492
1486,2014,258.047
1486,2015,262.938
1486,2016,264.154
1486,2017,270.021
1486,2018,273.303
1486,2019,275.031
1486,2020,303.333
1486,2021,309.53
1486,2022,306.445
1487,1990,179.701
1487,1991,188.61
1487,1992,190.31
1487,1993,179.859
1487,1994,178.119
1487,1995,174.157
1487,1996,177.875
1487,1997,180.98
1487,1998,186.264
1487,1999,193.544
1487,2000,204.827
1487,2001,209.766
1487,2002,217.609
1487,2003,217.553
1487,2004,220.262
1487,2005,224.77
1487,2006,231.959
1487,2007,246.584
1487,2008,251.162
1487,2009,255.413
1487,2010,258.562
1487,2011,259.035
1487,2012,264.073
1487,2013,264.602
1487,2014,273.191
1487,2015,278.813
1487,2016,283.902
1487,2017,288.507
1487,2018,293.839
1487,2019,294.862
1487,2020,300.185
1487,2021,305.477
1487,2022,295.778
1488,1990,182.207
1488,1991,192.212
1488,1992,195.112
1488,1993,184.906
1488,1994,180.579
1488,1995,176.586
1488,1996,179.664
1488,1997,183.7
1488,1998,192.18
1488,1999,197.915
1488,2000,208.593
1488,2001,213.15
1488,2002,222.271
1488,2003,220.324
1488,2004,221.855
1488,2005,229.055
1488,2006,235.985
1488,2007,249.339
1488,2008,251.118
1488,2009,254.282
1488,2010,253.653
1488,2011,254.555
1488,2012,260.155
1488,2013,258.46
1488,2014,268.937
1488,2015,277.377
1488,2016,284.541
1488,2017,288.497
1488,2018,293.823
1488,2019,295.868
1488,2020,298.074
1488,2021,305.318
1488,2022,294.639
1489,1990,179.343
1489,1991,184.844
1489,1992,189.19
1489,1993,177.259
1489,1994,177.134
1489,1995,174.522
1489,1996,176.72
1489,1997,179.558
1489,1998,185.528
1489,1999,192.648
1489,2000,204.66
1489,2001,210.047
1489,2002,218.609
1489,2003,220.768
1489,2004,223.571
1489,2005,229.861
1489,2006,237.209
1489,2007,251.627
1489,2008,256.648
1489,2009,263.563
1489,2010,266.441
1489,2011,269.104
1489,2012,276.272
1489,2013,281.599
1489,2014,291.232
1489,2015,297.944
1489,2016,301.981
1489,2017,307.362
1489,2018,311.086
1489,2019,314.082
1489,2020,317.173
1489,2021,326.197
1489,2022,314.586
1490,1990,177.375
1490,1991,183.207
1490,1992,185.508
1490,1993,174.812
1490,1994,174.674
1490,1995,169.846
1490,1996,173.558
1490,1997,176.161
1490,1998,181.828
1490,1999,188.159
1490,2000,198.795
1490,2001,202.921
1490,2002,209.375
1490,2003,211.21
1490,2004,215.175
1490,2005,221.851
1490,2006,227.896
1490,2007,242.975
1490,2008,246.191
1490,2009,252.149
1490,2010,256.014
1490,2011,259.612
1490,2012,263.903
1490,2013,268.036
1490,2014,276.111
1490,2015,283.041
1490,2016,287.435
1490,2017,290.813
1490,2018,294.574
1490,2019,296.717
1490,2020,299.544
1490,2021,307.469
1490,2022,294.575
1491,1990,175.585
1491,1991,180.588
1491,1992,183.828
1491,1993,173.894
1491,1994,176.251
1491,1995,173.701
1491,1996,175.56
1491,1997,177.073
1491,1998,182.679
1491,1999,188.458
1491,2000,200.733
1491,2001,204.568
1491,2002,214.55
1491,2003,215.042
1491,2004,219.831
1491,2005,226.772
1491,2006,234.949
1491,2007,248.928
1491,2008,252.665
1491,2009,259.015
1491,2010,264.005
1491,2011,268.11
1491,2012,271.53
1491,2013,276.863
1491,2014,287.283
1491,2015,293.262
1491,2016,296.76
1491,2017,300.299
1491,2018,303.137
1491,2019,305.368
1491,2020,307.754
1491,2021,317.271
1491,2022,301.69
1492,1990,172.184
1492,1991,178.459
1492,1992,181.347
1492,1993,170.529
1492,1994,171.422
1492,1995,170.992
1492,1996,174.6
1492,1997,176.806
1492,1998,181.878
1492,1999,187.803
1492,2000,197.015
1492,2001,200.002
1492,2002,207.426
1492,2003,208.701
1492,2004,210.342
1492,2005,217.332
1492,2006,223.263
1492,2007,232.447
1492,2008,235.409
1492,2009,239.106
1492,2010,240.73
1492,2011,242.607
1492,2012,248.761
1492,2013,249.876
1492,2014,255.948
1492,2015,259.768
1492,2016,260.125
1492,2017,267.407
1492,2018,271.008
1492,2019,273.259
1492,2020,284.895
1492,2021,291.475
1492,2022,283.161
1493,1990,174.332
1493,1991,180.588
1493,1992,183.428
1493,1993,173.129
1493,1994,171.788
1493,1995,169.427
1493,1996,172.163
1493,1997,174.576
1493,1998,181.249
1493,1999,187.966
1493,2000,198.857
1493,2001,202.539
1493,2002,209.007
1493,2003,211.418
1493,2004,214.688
1493,2005,221.045
1493,2006,227.683
1493,2007,242.15
1493,2008,243.126
1493,2009,249.367
1493,2010,253.764
1493,2011,256.168
1493,2012,260.513
1493,2013,264.629
1493,2014,274.24
1493,2015,281.055
1493,2016,286.986
1493,2017,294.517
1493,2018,296.481
1493,2019,299.397
1493,2020,305.167
1493,2021,313.459
1493,2022,299.091
1494,1990,175.585
1494,1991,182.88
1494,1992,184.388
1494,1993,174.659
1494,1994,175.061
1494,1995,173.187
1494,1996,175.893
1494,1997,179.063
1494,1998,184.257
1494,1999,192.436
1494,2000,203.239
1494,2001,208.775
1494,2002,216.393
1494,2003,218.658
1494,2004,220.954
1494,2005,227.843
1494,2006,236.438
1494,2007,251.796
1494,2008,256.663
1494,2009,261.779
1494,2010,264.707
1494,2011,266.808
1494,2012,271.828
1494,2013,275.109
1494,2014,284.863
1494,2015,292.371
1494,2016,297.115
1494,2017,300.513
1494,2018,306.045
1494,2019,307.396
1494,2020,311.133
1494,2021,320.223
1494,2022,306.667
1495,1990,175.764
1495,1991,181.57
1495,1992,184.628
1495,1993,173.435
1495,1994,175.357
1495,1995,171.236
1495,1996,174.139
1495,1997,176.345
1495,1998,182.152
1495,1999,190.223
1495,2000,200.567
1495,2001,205.163
1495,2002,213.022
1495,2003,217.012
1495,2004,218.986
1495,2005,225.02
1495,2006,232.055
1495,2007,246.78
1495,2008,249.346
1495,2009,256.094
1495,2010,259.265
1495,2011,259.849
1495,2012,264.739
1495,2013,263.665
1495,2014,274.184
1495,2015,283.268
1495,2016,284.425
1495,2017,290.885
1495,2018,297.036
1495,2019,298.87
1495,2020,300.599
1495,2021,309.345
1495,2022,298.356
1496,1990,184.355
1496,1991,189.756
1496,1992,192.711
1496,1993,181.847
1496,1994,181.125
1496,1995,179.274
1496,1996,182.04
1496,1997,183.892
1496,1998,188.928
1496,1999,197.207
1496,2000,206.844
1496,2001,211.27
1496,2002,218.16
1496,2003,219.364
1496,2004,220.507
1496,2005,227.448
1496,2006,234.861
1496,2007,251.018
1496,2008,256.028
1496,2009,260.412
1496,2010,262.268
1496,2011,268.753
1496,2012,274.745
1496,2013,277.332
1496,2014,287.063
1496,2015,294.015
1496,2016,298.434
1496,2017,302.949
1496,2018,307.945
1496,2019,310.685
1496,2020,311.466
1496,2021,320.622
1496,2022,307.914
1497,1990,175.227
1497,1991,180.751
1497,1992,181.027
1497,1993,172.212
1497,1994,172.589
1497,1995,167.759
1497,1996,172.556
1497,1997,174.81
1497,1998,179.287
1497,1999,185.284
1497,2000,197.379
1497,2001,201.65
1497,2002,209.055
1497,2003,210.507
1497,2004,211.857
1497,2005,218.727
1497,2006,227.735
1497,2007,243.059
1497,2008,247.448
1497,2009,249.843
1497,2010,254.491
1497,2011,258.639
1497,2012,264.147
1497,2013,266.281
1497,2014,276.485
1497,2015,284.183
1497,2016,289.989
1497,2017,292.937
1497,2018,298.031
1497,2019,299.733
1497,2020,302.912
1497,2021,311.622
1497,2022,300.963
1498,1990,179.165
1498,1991,184.517
1498,1992,186.469
1498,1993,177.259
1498,1994,176.119
1498,1995,173.357
1498,1996,178.126
1498,1997,179.115
1498,1998,185.47
1498,1999,193.484
1498,2000,203.506
1498,2001,207.082
1498,2002,214.219
1498,2003,217.13
1498,2004,221.379
1498,2005,226.142
1498,2006,232.615
1498,2007,249.036
1498,2008,252.449
1498,2009,256.197
1498,2010,255.153
1498,2011,259.266
1498,2012,265.314
1498,2013,268.478
1498,2014,276.544
1498,2015,283.207
1498,2016,285.305
1498,2017,292.14
1498,2018,296.686
1498,2019,300.128
1498,2020,302.557
1498,2021,310.299
1498,2022,297.11
1499,1990,173.616
1499,1991,179.442
1499,1992,181.987
1499,1993,173.129
1499,1994,172.921
1499,1995,171.039
1499,1996,174.285
1499,1997,176.521
1499,1998,186.095
1499,1999,189.762
1499,2000,202.662
1499,2001,207.092
1499,2002,212.725
1499,2003,214.403
1499,2004,217.886
1499,2005,225.087
1499,2006,230.965
1499,2007,246.364
1499,2008,249.962
1499,2009,254.018
1499,2010,258.047
1499,2011,260.034
1499,2012,264.362
1499,2013,267.203
1499,2014,275.517
1499,2015,281.086
1499,2016,286.355
1499,2017,289.243
1499,2018,292.371
1499,2019,295.583
1499,2020,297.531
1499,2021,305.8
1499,2022,293.948
1715,1990,180.954
1715,1991,187.464
1715,1992,189.99
1715,1993,179.706
1715,1994,179.949
1715,1995,176.267
1715,1996,179.858
1715,1997,181.021
1715,1998,183.979
1715,1999,189.303
1715,2000,200.453
1715,2001,206.09
1715,2002,212.017
1715,2003,213.028
1715,2004,216.998
1715,2005,224.183
1715,2006,230.151
1715,2007,243.431
1715,2008,247.79
1715,2009,252.335
1715,2010,256.03
1715,2011,258.672
1715,2012,262.695
1715,2013,267.292
1715,2014,276.909
1715,2015,288.961
1715,2016,291.634
1715,2017,295.277
1715,2018,300.51
1715,2019,301.519
1715,2020,312.364
1715,2021,317.865
1715,2022,306.974
1730,1990,167.262
1730,1991,172.401
1730,1992,177.505
1730,1993,167.929
1730,1994,168.997
1730,1995,169.02
1730,1996,169.648
1730,1997,170.302
1730,1998,175.951
1730,1999,179.76
1730,2000,189.929
1730,2001,195.733
1730,2002,202.367
1730,2003,203.516
1730,2004,204.199
1730,2005,209.064
1730,2006,211.973
1730,2007,224.476
1730,2008,225.712
1730,2009,225.489
1730,2010,221.82
1730,2011,228.58
1730,2012,234.448
1730,2013,237.546
1730,2014,240.554
1730,2015,250.452
1730,2016,252.486
1730,2017,254.027
1730,2018,259.03
1730,2019,259.87
1730,2020,287.566
1730,2021,291.584
1730,2022,291.888
1737,1990,171.468
1737,1991,175.84
1737,1992,178.626
1737,1993,167.165
1737,1994,167.335
1737,1995,163.95
1737,1996,164.345
1737,1997,167.369
1737,1998,173.257
1737,1999,178.637
1737,2000,188.161
1737,2001,191.881
1737,2002,196.424
1737,2003,198.693
1737,2004,202.261
1737,2005,207.371
1737,2006,214.868
1737,2007,225.909
1737,2008,228.977
1737,2009,234.401
1737,2010,239.841
1737,2011,242.275
1737,2012,246.831
1737,2013,250.254
1737,2014,255.06
1737,2015,264.265
1737,2016,266.065
1737,2017,270.178
1737,2018,277.864
1737,2019,281.853
1737,2020,295.565
1737,2021,301.438
1737,2022,290.919
1760,1990,179.343
1760,1991,183.862
1760,1992,186.389
1760,1993,176.724
1760,1994,176.717
1760,1995,176.676
1760,1996,179.078
1760,1997,178.783
1760,1998,183.863
1760,1999,189.265
1760,2000,197.971
1760,2001,206.825
1760,2002,211.573
1760,2003,212.077
1760,2004,214.69
1760,2005,219.722
1760,2006,227.573
1760,2007,238.358
1760,2008,243.775
1760,2009,244.993
1760,2010,248.089
1760,2011,252.571
1760,2012,255.618
1760,2013,258.393
1760,2014,264.262
1760,2015,271.825
1760,2016,273.242
1760,2017,273.394
1760,2018,282.397
1760,2019,287.999
1760,2020,295.907
1760,2021,301.014
1760,2022,291.371
1761,1990,190.262
1761,1991,200.071
1761,1992,200.474
1761,1993,191.712
1761,1994,192.142
1761,1995,187.427
1761,1996,193.915
1761,1997,194.331
1761,1998,199.024
1761,1999,203.54
1761,2000,215.046
1761,2001,222.387
1761,2002,228.302
1761,2003,231.338
1761,2004,233.659
1761,2005,242.12
1761,2006,250.495
1761,2007,266.633
1761,2008,271.832
1761,2009,277.954
1761,2010,284.994
1761,2011,287.53
1761,2012,290.196
1761,2013,297.183
1761,2014,310.854
1761,2015,320.297
1761,2016,325.247
1761,2017,330.062
1761,2018,335.171
1761,2019,338.209
1761,2020,342.276
1761,2021,350.087
1761,2022,339.339
1762,1990,170.036
1762,1991,177.231
1762,1992,180.706
1762,1993,170.988
1762,1994,173.032
1762,1995,170.76
1762,1996,172.403
1762,1997,173.988
1762,1998,177.994
1762,1999,183.538
1762,2000,193.144
1762,2001,197.845
1762,2002,202.645
1762,2003,205.397
1762,2004,209.341
1762,2005,215.375
1762,2006,219.396
1762,2007,231.174
1762,2008,235.482
1762,2009,236.431
1762,2010,240.122
1762,2011,247.101
1762,2012,252.247
1762,2013,252.172
1762,2014,262.565
1762,2015,269.068
1762,2016,269.309
1762,2017,275.23
1762,2018,277.726
1762,2019,279.16
1762,2020,286.069
1762,2021,291.216
1762,2022,278.37
1763,1990,184.355
1763,1991,190.902
1763,1992,191.751
1763,1993,180.929
1763,1994,181.277
1763,1995,174.208
1763,1996,176.825
1763,1997,177.393
1763,1998,183.841
1763,1999,189.412
1763,2000,198.118
1763,2001,205.041
1763,2002,208.394
1763,2003,211.243
1763,2004,213.24
1763,2005,219.782
1763,2006,227.748
1763,2007,240.373
1763,2008,244.247
1763,2009,249.178
1763,2010,252.008
1763,2011,254.965
1763,2012,259.491
1763,2013,262.665
1763,2014,269.774
1763,2015,282.01
1763,2016,287.734
1763,2017,290.845
1763,2018,293.593
1763,2019,296.517
1763,2020,300.791
1763,2021,308.397
1763,2022,299.665
1764,1990,182.386
1764,1991,187.137
1764,1992,186.149
1764,1993,177.335
1764,1994,176.589
1764,1995,173.626
1764,1996,177.544
1764,1997,177.491
1764,1998,182.566
1764,1999,187.06
1764,2000,199.487
1764,2001,206.155
1764,2002,211.401
1764,2003,214.515
1764,2004,218.41
1764,2005,222.765
1764,2006,227.966
1764,2007,242.073
1764,2008,242.65
1764,2009,247.99
1764,2010,249.37
1764,2011,251.153
1764,2012,255.941
1764,2013,257.74
1764,2014,262.702
1764,2015,273.372
1764,2016,277.517
1764,2017,283.719
1764,2018,288.684
1764,2019,290.176
1764,2020,298.103
1764,2021,304.016
1764,2022,290.408
1765,1990,167.888
1765,1991,171.746
1765,1992,173.024
1765,1993,163.647
1765,1994,162.229
1765,1995,162.106
1765,1996,162.535
1765,1997,165.738
1765,1998,171.527
1765,1999,174.375
1765,2000,184.997
1765,2001,189.981
1765,2002,192.727
1765,2003,194.199
1765,2004,195.319
1765,2005,202.439
1765,2006,207.393
1765,2007,217.937
1765,2008,218.828
1765,2009,219.885
1765,2010,218.571
1765,2011,221.831
1765,2012,234.079
1765,2013,231.883
1765,2014,240.807
1765,2015,245.69
1765,2016,249.509
1765,2017,251.148
1765,2018,256.336
1765,2019,260.817
1765,2020,298.905
1765,2021,302.859
1765,2022,297.79
1766,1990,171.647
1766,1991,177.313
1766,1992,180.867
1766,1993,170.835
1766,1994,170.841
1766,1995,169.206
1766,1996,169.664
1766,1997,170.968
1766,1998,175.614
1766,1999,180.876
1766,2000,191.928
1766,2001,198.499
1766,2002,203.137
1766,2003,205.395
1766,2004,209.149
1766,2005,216.92
1766,2006,222.331
1766,2007,235.129
1766,2008,237.461
1766,2009,242.288
1766,2010,246.107
1766,2011,250.731
1766,2012,252.77
1766,2013,255.845
1766,2014,261.874
1766,2015,269.427
1766,2016,274.518
1766,2017,279.792
1766,2018,285.9
1766,2019,286.779
1766,2020,298.391
1766,2021,305.894
1766,2022,293.749
1780,1990,179.701
1780,1991,187.628
1780,1992,188.389
1780,1993,177.871
1780,1994,177.871
1780,1995,172.201
1780,1996,174.789
1780,1997,176.849
1780,1998,181.525
1780,1999,187.372
1780,2000,197.439
1780,2001,203.247
1780,2002,208.467
1780,2003,210.746
1780,2004,213.369
1780,2005,219.928
1780,2006,226.75
1780,2007,241.037
1780,2008,244.617
1780,2009,250.806
1780,2010,253.061
1780,2011,255.701
1780,2012,259.799
1780,2013,263.704
1780,2014,273.244
1780,2015,280.932
1780,2016,284.656
1780,2017,287.953
1780,2018,290.883
1780,2019,293.059
1780,2020,297.712
1780,2021,306.116
1780,2022,293.357
1781,1990,175.227
1781,1991,182.225
1781,1992,183.588
1781,1993,173.894
1781,1994,173.035
1781,1995,169.398
1781,1996,172.893
1781,1997,175.083
1781,1998,178.413
1781,1999,184.499
1781,2000,194.318
1781,2001,201.017
1781,2002,207.163
1781,2003,208.394
1781,2004,210.983
1781,2005,216.747
1781,2006,224.355
1781,2007,236.991
1781,2008,239.595
1781,2009,244.387
1781,2010,246.971
1781,2011,247.54
1781,2012,250.752
1781,2013,252.172
1781,2014,259.765
1781,2015,267.542
1781,2016,269.726
1781,2017,275.517
1781,2018,281.006
1781,2019,285.16
1781,2020,288.863
1781,2021,296.134
1781,2022,284.167
1782,1990,174.153
1782,1991,178.459
1782,1992,179.586
1782,1993,170.376
1782,1994,170.802
1782,1995,167.946
1782,1996,168.92
1782,1997,169.815
1782,1998,175.054
1782,1999,180.28
1782,2000,190.741
1782,2001,196.6
1782,2002,202.563
1782,2003,202.924
1782,2004,204.485
1782,2005,210.616
1782,2006,216.532
1782,2007,227.722
1782,2008,231.988
1782,2009,236.656
1782,2010,238.317
1782,2011,241.222
1782,2012,244.811
1782,2013,248.905
1782,2014,254.429
1782,2015,257.453
1782,2016,256.347
1782,2017,263.985
1782,2018,266.499
1782,2019,271.064
1782,2020,278.363
1782,2021,282.393
1782,2022,269.849
1783,1990,177.822
1783,1991,186.645
1783,1992,188.87
1783,1993,176.188
1783,1994,176.226
1783,1995,173.193
1783,1996,175.806
1783,1997,176.407
1783,1998,180.917
1783,1999,185.753
1783,2000,197.29
1783,2001,202.852
1783,2002,208.916
1783,2003,210.662
1783,2004,213.275
1783,2005,219.982
1783,2006,223.973
1783,2007,237.168
1783,2008,241.171
1783,2009,242.712
1783,2010,247.901
1783,2011,249.665
1783,2012,253.879
1783,2013,257.353
1783,2014,266.582
1783,2015,275.759
1783,2016,276.001
1783,2017,283.661
1783,2018,286.718
1783,2019,286.479
1783,2020,288.38
1783,2021,292.387
1783,2022,282.002
1784,1990,171.11
1784,1991,174.53
1784,1992,180.066
1784,1993,170.376
1784,1994,171.814
1784,1995,169.404
1784,1996,169.837
1784,1997,172.508
1784,1998,177.398
1784,1999,182.638
1784,2000,192.34
1784,2001,198.328
1784,2002,204.744
1784,2003,206.908
1784,2004,210.739
1784,2005,217.014
1784,2006,226.19
1784,2007,240.096
1784,2008,245.431
1784,2009,245.811
1784,2010,249.158
1784,2011,252.934
1784,2012,258.215
1784,2013,260.263
1784,2014,270.697
1784,2015,277.777
1784,2016,279.859
1784,2017,283.147
1784,2018,287.114
1784,2019,290.143
1784,2020,299.597
1784,2021,303.401
1784,2022,296.301
1785,1990,170.752
1785,1991,176.331
1785,1992,179.106
1785,1993,169.306
1785,1994,169.632
1785,1995,167.996
1785,1996,168.502
1785,1997,170.616
1785,1998,173.953
1785,1999,180.619
1785,2000,190.97
1785,2001,198.344
1785,2002,204.943
1785,2003,204.851
1785,2004,208.925
1785,2005,214.925
1785,2006,220.607
1785,2007,233.967
1785,2008,234.054
1785,2009,241.474
1785,2010,242.411
1785,2011,244.849
1785,2012,249.456
1785,2013,251.296
1785,2014,254.216
1785,2015,259.471
1785,2016,260.696
1785,2017,265.886
1785,2018,270.954
1785,2019,274.118
1785,2020,284.11
1785,2021,291.015
1785,2022,281.044
1814,1990,175.406
1814,1991,181.406
1814,1992,185.028
1814,1993,174.2
1814,1994,174.279
1814,1995,172.373
1814,1996,173.275
1814,1997,174.843
1814,1998,181.638
1814,1999,189.17
1814,2000,200.242
1814,2001,207.502
1814,2002,215.372
1814,2003,214.567
1814,2004,216.371
1814,2005,224.435
1814,2006,230.957
1814,2007,247.854
1814,2008,251.613
1814,2009,257.288
1814,2010,260.929
1814,2011,264.069
1814,2012,271.258
1814,2013,275.568
1814,2014,284.848
1814,2015,292.755
1814,2016,297.963
1814,2017,301.271
1814,2018,305.314
1814,2019,309.972
1814,2020,315.214
1814,2021,323.127
1814,2022,311.207
1860,1990,175.406
1860,1991,182.307
1860,1992,187.429
1860,1993,176.341
1860,1994,178.972
1860,1995,176.155
1860,1996,180.742
1860,1997,183.542
1860,1998,187.642
1860,1999,192.371
1860,2000,202.736
1860,2001,206.92
1860,2002,212.876
1860,2003,211.724
1860,2004,214.578
1860,2005,220.97
1860,2006,227.621
1860,2007,242.827
1860,2008,244.867
1860,2009,251.621
1860,2010,257.103
1860,2011,261.5
1860,2012,266.137
1860,2013,266.872
1860,2014,266.374
1860,2015,275.326
1860,2016,280.438
1860,2017,283.177
1860,2018,287.768
1860,2019,287.879
1860,2020,294.4
1860,2021,299.513
1860,2022,287.422
1861,1990,179.165
1861,1991,185.008
1861,1992,187.269
1861,1993,177.259
1861,1994,178.375
1861,1995,175.802
1861,1996,177.927
1861,1997,180.822
1861,1998,187.28
1861,1999,193.084
1861,2000,203.811
1861,2001,208.127
1861,2002,215.387
1861,2003,214.653
1861,2004,218.12
1861,2005,224.936
1861,2006,231.363
1861,2007,245.858
1861,2008,249.682
1861,2009,255.285
1861,2010,257.084
1861,2011,260.193
1861,2012,265.093
1861,2013,268.727
1861,2014,276.952
1861,2015,281.231
1861,2016,285.481
1861,2017,287.982
1861,2018,291.743
1861,2019,294.423
1861,2020,298.213
1861,2021,306.994
1861,2022,295.288
1862,1990,182.207
1862,1991,186.809
1862,1992,186.949
1862,1993,176.953
1862,1994,179.06
1862,1995,176.941
1862,1996,179.101
1862,1997,178.549
1862,1998,184.663
1862,1999,191.949
1862,2000,202.258
1862,2001,209.103
1862,2002,217.393
1862,2003,219.192
1862,2004,220.641
1862,2005,225.472
1862,2006,231.451
1862,2007,244.435
1862,2008,249.492
1862,2009,255.196
1862,2010,255.747
1862,2011,256.386
1862,2012,262.122
1862,2013,262.821
1862,2014,270.302
1862,2015,276.379
1862,2016,280.889
1862,2017,282.115
1862,2018,287.125
1862,2019,288.028
1862,2020,296.104
1862,2021,299.256
1862,2022,287.987
1863,1990,177.106
1863,1991,182.88
1863,1992,181.187
1863,1993,171.447
1863,1994,170.004
1863,1995,169.144
1863,1996,169.84
1863,1997,170.288
1863,1998,175.081
1863,1999,182.889
1863,2000,192.718
1863,2001,198.503
1863,2002,203.786
1863,2003,206.301
1863,2004,210.551
1863,2005,215.214
1863,2006,223.405
1863,2007,235.966
1863,2008,240.285
1863,2009,237.505
1863,2010,241.796
1863,2011,244.618
1863,2012,247.637
1863,2013,251.904
1863,2014,259.422
1863,2015,259.626
1863,2016,264.862
1863,2017,270.482
1863,2018,273.258
1863,2019,274.474
1863,2020,275.463
1863,2021,281.432
1863,2022,271.795
1864,1990,173.258
1864,1991,177.641
1864,1992,180.226
1864,1993,170.147
1864,1994,168.191
1864,1995,165.033
1864,1996,167.264
1864,1997,168.128
1864,1998,173.73
1864,1999,176.641
1864,2000,187.976
1864,2001,193.694
1864,2002,201.117
1864,2003,202.129
1864,2004,205.154
1864,2005,205.979
1864,2006,212.42
1864,2007,223.977
1864,2008,224.126
1864,2009,230.119
1864,2010,234.084
1864,2011,240.286
1864,2012,241.281
1864,2013,240.492
1864,2014,249.41
1864,2015,248.622
1864,2016,253.107
1864,2017,259.118
1864,2018,264.003
1864,2019,262.401
1864,2020,269.247
1864,2021,276.835
1864,2022,269.542
1880,1990,176.301
1880,1991,184.681
1880,1992,187.269
1880,1993,176.341
1880,1994,175.848
1880,1995,171.501
1880,1996,174.243
1880,1997,175.916
1880,1998,180.895
1880,1999,187.051
1880,2000,196.927
1880,2001,202.03
1880,2002,208.361
1880,2003,208.124
1880,2004,211.157
1880,2005,217.29
1880,2006,224.351
1880,2007,238.973
1880,2008,242.786
1880,2009,248.713
1880,2010,250.928
1880,2011,254.63
1880,2012,259.967
1880,2013,265.129
1880,2014,273.449
1880,2015,280.825
1880,2016,283.066
1880,2017,285.526
1880,2018,287.702
1880,2019,289.494
1880,2020,294.037
1880,2021,301.451
1880,2022,289.566
1881,1990,181.849
1881,1991,187.791
1881,1992,190.63
1881,1993,180.471
1881,1994,182.192
1881,1995,179.641
1881,1996,183.932
1881,1997,189.311
1881,1998,194.391
1881,1999,201.896
1881,2000,213.234
1881,2001,217.496
1881,2002,223.386
1881,2003,222.262
1881,2004,223.36
1881,2005,228.81
1881,2006,235.43
1881,2007,251.305
1881,2008,256.295
1881,2009,262.434
1881,2010,266.025
1881,2011,269.375
1881,2012,274.619
1881,2013,279.481
1881,2014,286.051
1881,2015,292.616
1881,2016,297.036
1881,2017,297.813
1881,2018,301.663
1881,2019,303.712
1881,2020,308.0
1881,2021,314.025
1881,2022,300.513
1882,1990,181.67
1882,1991,186.809
1882,1992,189.19
1882,1993,175.729
1882,1994,174.823
1882,1995,171.742
1882,1996,174.76
1882,1997,177.828
1882,1998,183.56
1882,1999,190.441
1882,2000,201.493
1882,2001,207.621
1882,2002,214.608
1882,2003,214.143
1882,2004,218.31
1882,2005,223.68
1882,2006,232.069
1882,2007,246.01
1882,2008,249.449
1882,2009,255.232
1882,2010,260.782
1882,2011,264.657
1882,2012,269.275
1882,2013,271.346
1882,2014,282.56
1882,2015,289.383
1882,2016,292.018
1882,2017,297.855
1882,2018,302.228
1882,2019,305.82
1882,2020,310.328
1882,2021,319.096
1882,2022,307.164
1883,1990,184.713
1883,1991,191.721
1883,1992,190.79
1883,1993,181.924
1883,1994,181.12
1883,1995,178.585
1883,1996,182.331
1883,1997,184.051
1883,1998,188.622
1883,1999,193.982
1883,2000,203.809
1883,2001,210.306
1883,2002,216.67
1883,2003,217.233
1883,2004,219.913
1883,2005,227.013
1883,2006,234.418
1883,2007,248.825
1883,2008,252.342
1883,2009,258.002
1883,2010,259.633
1883,2011,262.626
1883,2012,266.883
1883,2013,267.749
1883,2014,273.626
1883,2015,280.017
1883,2016,281.894
1883,2017,286.536
1883,2018,290.962
1883,2019,298.024
1883,2020,304.014
1883,2021,310.717
1883,2022,297.99
1884,1990,180.775
1884,1991,186.318
1884,1992,186.949
1884,1993,179.553
1884,1994,178.81
1884,1995,176.833
1884,1996,178.464
1884,1997,179.873
1884,1998,183.956
1884,1999,189.342
1884,2000,199.918
1884,2001,207.13
1884,2002,214.112
1884,2003,214.756
1884,2004,217.726
1884,2005,226.128
1884,2006,234.874
1884,2007,251.298
1884,2008,254.278
1884,2009,257.499
1884,2010,261.117
1884,2011,265.853
1884,2012,271.797
1884,2013,277.733
1884,2014,283.995
1884,2015,289.487
1884,2016,288.911
1884,2017,293.21
1884,2018,298.244
1884,2019,302.134
1884,2020,303.257
1884,2021,314.355
1884,2022,300.69
1885,1990,179.165
1885,1991,184.026
1885,1992,187.269
1885,1993,175.806
1885,1994,175.083
1885,1995,173.526
1885,1996,176.474
1885,1997,178.803
1885,1998,184.173
1885,1999,190.239
1885,2000,200.42
1885,2001,206.25
1885,2002,212.751
1885,2003,213.94
1885,2004,215.795
1885,2005,222.961
1885,2006,229.317
1885,2007,245.269
1885,2008,250.223
1885,2009,252.301
1885,2010,255.576
1885,2011,262.087
1885,2012,267.161
1885,2013,265.774
1885,2014,272.958
1885,2015,278.999
1885,2016,282.689
1885,2017,288.191
1885,2018,291.61
1885,2019,292.4
1885,2020,296.673
1885,2021,303.707
1885,2022,294.454
1904,1990,180.059
1904,1991,186.072
1904,1992,187.909
1904,1993,176.035
1904,1994,176.327
1904,1995,174.335
1904,1996,176.938
1904,1997,177.531
1904,1998,183.834
1904,1999,189.511
1904,2000,200.723
1904,2001,207.058
1904,2002,214.398
1904,2003,212.291
1904,2004,215.085
1904,2005,223.649
1904,2006,228.409
1904,2007,242.696
1904,2008,245.953
1904,2009,243.224
1904,2010,250.856
1904,2011,255.953
1904,2012,259.399
1904,2013,263.047
1904,2014,271.363
