deso,year,m_invbak_deso_alla
0180C1390,2000,0.469
0180C1390,2001,0.463
0180C1390,2002,0.447
0180C1390,2003,0.432
0180C1390,2004,0.427
0180C1390,2005,0.421
0180C1390,2006,0.401
0180C1390,2007,0.401
0180C1390,2008,0.397
0180C1390,2009,0.41
0180C1390,2010,0.421
0180C1390,2011,0.423
0180C1390,2012,0.424
0180C1390,2013,0.422
0180C1390,2014,0.428
0180C1390,2015,0.422
0180C1390,2016,0.422
0180C1390,2017,0.425
0180C1400,1990,0.496
0180C1400,1991,0.489
0180C1400,1992,0.477
0180C1400,1993,0.467
0180C1400,1994,0.449
0180C1400,1995,0.438
0180C1400,1996,0.406
0180C1400,1997,0.408
0180C1400,1998,0.393
0180C1400,1999,0.364
0180C1400,2000,0.358
0180C1400,2001,0.361
0180C1400,2002,0.367
0180C1400,2003,0.354
0180C1400,2004,0.341
0180C1400,2005,0.34
0180C1400,2006,0.331
0180C1400,2007,0.337
0180C1400,2008,0.344
0180C1400,2009,0.341
0180C1400,2010,0.345
0180C1400,2011,0.358
0180C1400,2012,0.368
0180C1400,2013,0.373
0180C1400,2014,0.364
0180C1400,2015,0.357
0180C1400,2016,0.365
0180C1400,2017,0.394
0180C1410,1990,0.592
0180C1410,1991,0.598
0180C1410,1992,0.588
0180C1410,1993,0.585
0180C1410,1994,0.549
0180C1410,1995,0.551
0180C1410,1996,0.555
0180C1410,1997,0.536
0180C1410,1998,0.512
0180C1410,1999,0.489
0180C1410,2000,0.475
0180C1410,2001,0.472
0180C1410,2002,0.474
0180C1410,2003,0.457
0180C1410,2004,0.442
0180C1410,2005,0.432
0180C1410,2006,0.437
0180C1410,2007,0.444
0180C1410,2008,0.451
0180C1410,2009,0.448
0180C1410,2010,0.438
0180C1410,2011,0.415
0180C1410,2012,0.419
0180C1410,2013,0.42
0180C1410,2014,0.42
0180C1410,2015,0.438
0180C1410,2016,0.426
0180C1410,2017,0.418
0180C1420,1990,0.426
0180C1420,1991,0.422
0180C1420,1992,0.422
0180C1420,1993,0.425
0180C1420,1994,0.429
0180C1420,1995,0.421
0180C1420,1996,0.41
0180C1420,1997,0.406
0180C1420,1998,0.406
0180C1420,1999,0.396
0180C1420,2000,0.393
0180C1420,2001,0.383
0180C1420,2002,0.378
0180C1420,2003,0.381
0180C1420,2004,0.367
0180C1420,2005,0.357
0180C1420,2006,0.358
0180C1420,2007,0.361
0180C1420,2008,0.355
0180C1420,2009,0.366
0180C1420,2010,0.353
0180C1420,2011,0.353
0180C1420,2012,0.357
0180C1420,2013,0.363
0180C1420,2014,0.362
0180C1420,2015,0.342
0180C1420,2016,0.328
0180C1420,2017,0.33
0180C1430,1990,0.376
0180C1430,1991,0.367
0180C1430,1992,0.351
0180C1430,1993,0.345
0180C1430,1994,0.336
0180C1430,1995,0.334
0180C1430,1996,0.331
0180C1430,1997,0.315
0180C1430,1998,0.306
0180C1430,1999,0.307
0180C1430,2000,0.302
0180C1430,2001,0.286
0180C1430,2002,0.281
0180C1430,2003,0.27
0180C1430,2004,0.262
0180C1430,2005,0.261
0180C1430,2006,0.257
0180C1430,2007,0.255
0180C1430,2008,0.258
0180C1430,2009,0.256
0180C1430,2010,0.253
0180C1430,2011,0.252
0180C1430,2012,0.247
0180C1430,2013,0.254
0180C1430,2014,0.242
0180C1430,2015,0.251
0180C1430,2016,0.25
0180C1430,2017,0.245
0180C1440,1990,0.583
0180C1440,1991,0.589
0180C1440,1992,0.588
0180C1440,1993,0.591
0180C1440,1994,0.584
0180C1440,1995,0.58
0180C1440,1996,0.572
0180C1440,1997,0.56
0180C1440,1998,0.556
0180C1440,1999,0.546
0180C1440,2000,0.555
0180C1440,2001,0.544
0180C1440,2002,0.534
0180C1440,2003,0.526
0180C1440,2004,0.525
0180C1440,2005,0.539
0180C1440,2006,0.553
0180C1440,2007,0.555
0180C1440,2008,0.543
0180C1440,2009,0.547
0180C1440,2010,0.563
0180C1440,2011,0.557
0180C1440,2012,0.542
0180C1440,2013,0.557
0180C1440,2014,0.55
0180C1440,2015,0.5
0180C1440,2016,0.493
0180C1440,2017,0.498
0180C1450,1990,0.59
0180C1450,1991,0.578
0180C1450,1992,0.572
0180C1450,1993,0.555
0180C1450,1994,0.549
0180C1450,1995,0.532
0180C1450,1996,0.516
0180C1450,1997,0.522
0180C1450,1998,0.52
0180C1450,1999,0.521
0180C1450,2000,0.522
0180C1450,2001,0.524
0180C1450,2002,0.524
0180C1450,2003,0.516
0180C1450,2004,0.516
0180C1450,2005,0.527
0180C1450,2006,0.543
0180C1450,2007,0.547
0180C1450,2008,0.572
0180C1450,2009,0.584
0180C1450,2010,0.589
0180C1450,2011,0.583
0180C1450,2012,0.592
0180C1450,2013,0.589
0180C1450,2014,0.586
0180C1450,2015,0.59
0180C1450,2016,0.585
0180C1450,2017,0.572
0180C1460,1990,0.629
0180C1460,1991,0.626
0180C1460,1992,0.609
0180C1460,1993,0.606
0180C1460,1994,0.594
0180C1460,1995,0.577
0180C1460,1996,0.566
0180C1460,1997,0.569
0180C1460,1998,0.57
0180C1460,1999,0.568
0180C1460,2000,0.562
0180C1460,2001,0.549
0180C1460,2002,0.546
0180C1460,2003,0.541
0180C1460,2004,0.533
0180C1460,2005,0.519
0180C1460,2006,0.533
0180C1460,2007,0.532
0180C1460,2008,0.539
0180C1460,2009,0.555
0180C1460,2010,0.535
0180C1460,2011,0.539
0180C1460,2012,0.553
0180C1460,2013,0.547
0180C1460,2014,0.555
0180C1460,2015,0.55
0180C1460,2016,0.539
0180C1460,2017,0.557
0180C1470,1990,0.613
0180C1470,1991,0.606
0180C1470,1992,0.607
0180C1470,1993,0.607
0180C1470,1994,0.6
0180C1470,1995,0.593
0180C1470,1996,0.591
0180C1470,1997,0.594
0180C1470,1998,0.596
0180C1470,1999,0.599
0180C1470,2000,0.591
0180C1470,2001,0.597
0180C1470,2002,0.587
0180C1470,2003,0.581
0180C1470,2004,0.585
0180C1470,2005,0.585
0180C1470,2006,0.594
0180C1470,2007,0.582
0180C1470,2008,0.587
0180C1470,2009,0.581
0180C1470,2010,0.591
0180C1470,2011,0.6
0180C1470,2012,0.603
0180C1470,2013,0.598
0180C1470,2014,0.597
0180C1470,2015,0.585
0180C1470,2016,0.589
0180C1470,2017,0.594
0180C1480,1990,0.543
0180C1480,1991,0.547
0180C1480,1992,0.539
0180C1480,1993,0.533
0180C1480,1994,0.512
0180C1480,1995,0.513
0180C1480,1996,0.505
0180C1480,1997,0.492
0180C1480,1998,0.477
0180C1480,1999,0.462
0180C1480,2000,0.468
0180C1480,2001,0.457
0180C1480,2002,0.445
0180C1480,2003,0.45
0180C1480,2004,0.452
0180C1480,2005,0.435
0180C1480,2006,0.445
0180C1480,2007,0.457
0180C1480,2008,0.443
0180C1480,2009,0.46
0180C1480,2010,0.472
0180C1480,2011,0.48
0180C1480,2012,0.485
0180C1480,2013,0.495
0180C1480,2014,0.514
0180C1480,2015,0.502
0180C1480,2016,0.513
0180C1480,2017,0.522
0180C1490,1990,0.602
0180C1490,1991,0.598
0180C1490,1992,0.597
0180C1490,1993,0.599
0180C1490,1994,0.597
0180C1490,1995,0.612
0180C1490,1996,0.615
0180C1490,1997,0.621
0180C1490,1998,0.635
0180C1490,1999,0.653
0180C1490,2000,0.653
0180C1490,2001,0.666
0180C1490,2002,0.676
0180C1490,2003,0.688
0180C1490,2004,0.723
0180C1490,2005,0.735
0180C1490,2006,0.752
0180C1490,2007,0.762
0180C1490,2008,0.767
0180C1490,2009,0.771
0180C1490,2010,0.776
0180C1490,2011,0.793
0180C1490,2012,0.8
0180C1490,2013,0.798
0180C1490,2014,0.801
0180C1490,2015,0.814
0180C1490,2016,0.836
0180C1490,2017,0.834
0180C1500,1990,0.571
0180C1500,1991,0.56
0180C1500,1992,0.527
0180C1500,1993,0.517
0180C1500,1994,0.507
0180C1500,1995,0.519
0180C1500,1996,0.52
0180C1500,1997,0.52
0180C1500,1998,0.521
0180C1500,1999,0.522
0180C1500,2000,0.549
0180C1500,2001,0.545
0180C1500,2002,0.532
0180C1500,2003,0.546
0180C1500,2004,0.554
0180C1500,2005,0.553
0180C1500,2006,0.576
0180C1500,2007,0.578
0180C1500,2008,0.59
0180C1500,2009,0.614
0180C1500,2010,0.627
0180C1500,2011,0.656
0180C1500,2012,0.666
0180C1500,2013,0.672
0180C1500,2014,0.672
0180C1500,2015,0.678
0180C1500,2016,0.664
0180C1500,2017,0.668
0180C1510,1990,0.456
0180C1510,1991,0.462
0180C1510,1992,0.485
0180C1510,1993,0.487
0180C1510,1994,0.488
0180C1510,1995,0.496
0180C1510,1996,0.514
0180C1510,1997,0.531
0180C1510,1998,0.537
0180C1510,1999,0.558
0180C1510,2000,0.564
0180C1510,2001,0.576
0180C1510,2002,0.583
0180C1510,2003,0.587
0180C1510,2004,0.604
0180C1510,2005,0.62
0180C1510,2006,0.637
0180C1510,2007,0.661
0180C1510,2008,0.669
0180C1510,2009,0.67
0180C1510,2010,0.665
0180C1510,2011,0.66
0180C1510,2012,0.676
0180C1510,2013,0.663
0180C1510,2014,0.672
0180C1510,2015,0.68
0180C1510,2016,0.678
0180C1510,2017,0.669
0180C1520,1990,0.448
0180C1520,1991,0.442
0180C1520,1992,0.447
0180C1520,1993,0.469
0180C1520,1994,0.506
0180C1520,1995,0.514
0180C1520,1996,0.51
0180C1520,1997,0.537
0180C1520,1998,0.553
0180C1520,1999,0.56
0180C1520,2000,0.552
0180C1520,2001,0.572
0180C1520,2002,0.581
0180C1520,2003,0.58
0180C1520,2004,0.59
0180C1520,2005,0.61
0180C1520,2006,0.63
0180C1520,2007,0.639
0180C1520,2008,0.656
0180C1520,2009,0.666
0180C1520,2010,0.684
0180C1520,2011,0.676
0180C1520,2012,0.654
0180C1520,2013,0.647
0180C1520,2014,0.647
0180C1520,2015,0.661
0180C1520,2016,0.656
0180C1520,2017,0.658
0180C1530,1990,0.581
0180C1530,1991,0.563
0180C1530,1992,0.563
0180C1530,1993,0.536
0180C1530,1994,0.526
0180C1530,1995,0.521
0180C1530,1996,0.525
0180C1530,1997,0.511
0180C1530,1998,0.5
0180C1530,1999,0.493
0180C1530,2000,0.485
0180C1530,2001,0.476
0180C1530,2002,0.476
0180C1530,2003,0.47
0180C1530,2004,0.46
0180C1530,2005,0.462
0180C1530,2006,0.456
0180C1530,2007,0.457
0180C1530,2008,0.453
0180C1530,2009,0.461
0180C1530,2010,0.461
0180C1530,2011,0.465
0180C1530,2012,0.464
0180C1530,2013,0.478
0180C1530,2014,0.475
0180C1530,2015,0.478
0180C1530,2016,0.478
0180C1530,2017,0.484
0180C1540,1990,0.591
0180C1540,1991,0.593
0180C1540,1992,0.575
0180C1540,1993,0.578
0180C1540,1994,0.588
0180C1540,1995,0.598
0180C1540,1996,0.585
0180C1540,1997,0.572
0180C1540,1998,0.563
0180C1540,1999,0.55
0180C1540,2000,0.54
0180C1540,2001,0.546
0180C1540,2002,0.555
0180C1540,2003,0.555
0180C1540,2004,0.542
0180C1540,2005,0.527
0180C1540,2006,0.506
0180C1540,2007,0.505
0180C1540,2008,0.529
0180C1540,2009,0.532
0180C1540,2010,0.518
0180C1540,2011,0.515
0180C1540,2012,0.503
0180C1540,2013,0.516
0180C1540,2014,0.509
0180C1540,2015,0.497
0180C1540,2016,0.495
0180C1540,2017,0.489
0180C1550,1990,0.515
0180C1550,1991,0.499
0180C1550,1992,0.494
0180C1550,1993,0.465
0180C1550,1994,0.455
0180C1550,1995,0.446
0180C1550,1996,0.432
0180C1550,1997,0.411
0180C1550,1998,0.392
0180C1550,1999,0.385
0180C1550,2000,0.386
0180C1550,2001,0.381
0180C1550,2002,0.372
0180C1550,2003,0.342
0180C1550,2004,0.342
0180C1550,2005,0.332
0180C1550,2006,0.318
0180C1550,2007,0.306
0180C1550,2008,0.294
0180C1550,2009,0.291
0180C1550,2010,0.285
0180C1550,2011,0.287
0180C1550,2012,0.281
0180C1550,2013,0.277
0180C1550,2014,0.274
0180C1550,2015,0.275
0180C1550,2016,0.278
0180C1550,2017,0.281
0180C1560,1990,0.74
0180C1560,1991,0.738
0180C1560,1992,0.739
0180C1560,1993,0.734
0180C1560,1994,0.739
0180C1560,1995,0.765
0180C1560,1996,0.759
0180C1560,1997,0.77
0180C1560,1998,0.771
0180C1560,1999,0.778
0180C1560,2000,0.795
0180C1560,2001,0.794
0180C1560,2002,0.802
0180C1560,2003,0.826
0180C1560,2004,0.837
0180C1560,2005,0.842
0180C1560,2006,0.84
0180C1560,2007,0.847
0180C1560,2008,0.844
0180C1560,2009,0.853
0180C1560,2010,0.865
0180C1560,2011,0.859
0180C1560,2012,0.859
0180C1560,2013,0.864
0180C1560,2014,0.864
0180C1560,2015,0.857
0180C1560,2016,0.855
0180C1560,2017,0.858
0180C1570,1990,0.573
0180C1570,1991,0.555
0180C1570,1992,0.533
0180C1570,1993,0.51
0180C1570,1994,0.499
0180C1570,1995,0.479
0180C1570,1996,0.469
0180C1570,1997,0.45
0180C1570,1998,0.433
0180C1570,1999,0.423
0180C1570,2000,0.424
0180C1570,2001,0.425
0180C1570,2002,0.416
0180C1570,2003,0.409
0180C1570,2004,0.395
0180C1570,2005,0.392
0180C1570,2006,0.39
0180C1570,2007,0.375
0180C1570,2008,0.381
0180C1570,2009,0.379
0180C1570,2010,0.366
0180C1570,2011,0.361
0180C1570,2012,0.36
0180C1570,2013,0.359
0180C1570,2014,0.354
0180C1570,2015,0.352
0180C1570,2016,0.349
0180C1570,2017,0.357
0180C1580,1990,0.642
0180C1580,1991,0.641
0180C1580,1992,0.635
0180C1580,1993,0.623
0180C1580,1994,0.617
0180C1580,1995,0.587
0180C1580,1996,0.567
0180C1580,1997,0.572
0180C1580,1998,0.562
0180C1580,1999,0.552
0180C1580,2000,0.556
0180C1580,2001,0.545
0180C1580,2002,0.534
0180C1580,2003,0.51
0180C1580,2004,0.512
0180C1580,2005,0.521
0180C1580,2006,0.497
0180C1580,2007,0.52
0180C1580,2008,0.52
0180C1580,2009,0.518
0180C1580,2010,0.518
0180C1580,2011,0.506
0180C1580,2012,0.488
0180C1580,2013,0.487
0180C1580,2014,0.478
0180C1580,2015,0.467
0180C1580,2016,0.439
0180C1580,2017,0.43
0180C1590,1990,0.607
0180C1590,1991,0.619
0180C1590,1992,0.631
0180C1590,1993,0.635
0180C1590,1994,0.653
0180C1590,1995,0.66
0180C1590,1996,0.671
0180C1590,1997,0.673
0180C1590,1998,0.673
0180C1590,1999,0.678
0180C1590,2000,0.673
0180C1590,2001,0.687
0180C1590,2002,0.681
0180C1590,2003,0.688
0180C1590,2004,0.69
0180C1590,2005,0.71
0180C1590,2006,0.729
0180C1590,2007,0.753
0180C1590,2008,0.751
0180C1590,2009,0.763
0180C1590,2010,0.773
0180C1590,2011,0.787
0180C1590,2012,0.795
0180C1590,2013,0.804
0180C1590,2014,0.814
0180C1590,2015,0.818
0180C1590,2016,0.833
0180C1590,2017,0.859
0180C1600,1990,0.409
0180C1600,1991,0.404
0180C1600,1992,0.391
0180C1600,1993,0.371
0180C1600,1994,0.365
0180C1600,1995,0.35
0180C1600,1996,0.332
0180C1600,1997,0.322
0180C1600,1998,0.328
0180C1600,1999,0.32
0180C1600,2000,0.323
0180C1600,2001,0.317
0180C1600,2002,0.317
0180C1600,2003,0.309
0180C1600,2004,0.298
0180C1600,2005,0.297
0180C1600,2006,0.293
0180C1600,2007,0.296
0180C1600,2008,0.298
0180C1600,2009,0.301
0180C1600,2010,0.311
0180C1600,2011,0.315
0180C1600,2012,0.315
0180C1600,2013,0.323
0180C1600,2014,0.324
0180C1600,2015,0.327
0180C1600,2016,0.331
0180C1600,2017,0.425
0180C1610,1990,0.347
0180C1610,1991,0.356
0180C1610,1992,0.37
0180C1610,1993,0.384
0180C1610,1994,0.39
0180C1610,1995,0.382
0180C1610,1996,0.397
0180C1610,1997,0.4
0180C1610,1998,0.421
0180C1610,1999,0.432
0180C1610,2000,0.437
0180C1610,2001,0.457
0180C1610,2002,0.458
0180C1610,2003,0.472
0180C1610,2004,0.489
0180C1610,2005,0.498
0180C1610,2006,0.508
0180C1610,2007,0.504
0180C1610,2008,0.502
0180C1610,2009,0.511
0180C1610,2010,0.502
0180C1610,2011,0.506
0180C1610,2012,0.458
0180C1610,2013,0.509
0180C1610,2014,0.509
0180C1610,2015,0.508
0180C1610,2016,0.497
0180C1610,2017,0.497
0180C1620,1990,0.388
0180C1620,1991,0.389
0180C1620,1992,0.379
0180C1620,1993,0.376
0180C1620,1994,0.372
0180C1620,1995,0.353
0180C1620,1996,0.343
0180C1620,1997,0.339
0180C1620,1998,0.328
0180C1620,1999,0.319
0180C1620,2000,0.321
0180C1620,2001,0.314
0180C1620,2002,0.302
0180C1620,2003,0.283
0180C1620,2004,0.275
0180C1620,2005,0.272
0180C1620,2006,0.268
0180C1620,2007,0.26
0180C1620,2008,0.257
0180C1620,2009,0.259
0180C1620,2010,0.259
0180C1620,2011,0.251
0180C1620,2012,0.247
0180C1620,2013,0.245
0180C1620,2014,0.24
0180C1620,2015,0.231
0180C1620,2016,0.23
0180C1620,2017,0.234
0180C1630,1990,0.436
0180C1630,1991,0.418
0180C1630,1992,0.396
0180C1630,1993,0.374
0180C1630,1994,0.354
0180C1630,1995,0.34
0180C1630,1996,0.319
0180C1630,1997,0.318
0180C1630,1998,0.303
0180C1630,1999,0.299
0180C1630,2000,0.295
0180C1630,2001,0.293
0180C1630,2002,0.287
0180C1630,2003,0.291
0180C1630,2004,0.28
0180C1630,2005,0.273
0180C1630,2006,0.268
0180C1630,2007,0.264
0180C1630,2008,0.264
0180C1630,2009,0.266
0180C1630,2010,0.26
0180C1630,2011,0.257
0180C1630,2012,0.248
0180C1630,2013,0.245
0180C1630,2014,0.243
0180C1630,2015,0.247
0180C1630,2016,0.254
0180C1630,2017,0.254
0180C1640,1990,0.439
0180C1640,1991,0.442
0180C1640,1992,0.441
0180C1640,1993,0.43
0180C1640,1994,0.426
0180C1640,1995,0.428
0180C1640,1996,0.421
0180C1640,1997,0.419
0180C1640,1998,0.413
0180C1640,1999,0.401
0180C1640,2000,0.392
0180C1640,2001,0.398
0180C1640,2002,0.393
0180C1640,2003,0.388
0180C1640,2004,0.385
0180C1640,2005,0.381
0180C1640,2006,0.367
0180C1640,2007,0.366
0180C1640,2008,0.363
0180C1640,2009,0.365
0180C1640,2010,0.369
0180C1640,2011,0.385
0180C1640,2012,0.377
0180C1640,2013,0.376
0180C1640,2014,0.37
0180C1640,2015,0.362
0180C1640,2016,0.362
0180C1640,2017,0.357
0180C1650,1990,0.492
0180C1650,1991,0.483
0180C1650,1992,0.465
0180C1650,1993,0.452
0180C1650,1994,0.433
0180C1650,1995,0.426
0180C1650,1996,0.413
0180C1650,1997,0.403
0180C1650,1998,0.398
0180C1650,1999,0.382
0180C1650,2000,0.368
0180C1650,2001,0.361
0180C1650,2002,0.356
0180C1650,2003,0.354
0180C1650,2004,0.34
0180C1650,2005,0.326
0180C1650,2006,0.325
0180C1650,2007,0.32
0180C1650,2008,0.316
0180C1650,2009,0.309
0180C1650,2010,0.301
0180C1650,2011,0.299
0180C1650,2012,0.293
0180C1650,2013,0.289
0180C1650,2014,0.274
0180C1650,2015,0.29
0180C1650,2016,0.287
0180C1650,2017,0.282
0180C1660,1990,0.653
0180C1660,1991,0.672
0180C1660,1992,0.692
0180C1660,1993,0.698
0180C1660,1994,0.726
0180C1660,1995,0.754
0180C1660,1996,0.774
0180C1660,1997,0.773
0180C1660,1998,0.783
0180C1660,1999,0.803
0180C1660,2000,0.81
0180C1660,2001,0.822
0180C1660,2002,0.832
0180C1660,2003,0.842
0180C1660,2004,0.846
0180C1660,2005,0.864
0180C1660,2006,0.873
0180C1660,2007,0.877
0180C1660,2008,0.882
0180C1660,2009,0.892
0180C1660,2010,0.896
0180C1660,2011,0.894
0180C1660,2012,0.9
0180C1660,2013,0.903
0180C1660,2014,0.91
0180C1660,2015,0.912
0180C1660,2016,0.91
0180C1660,2017,0.908
0180C1670,1990,0.443
0180C1670,1991,0.431
0180C1670,1992,0.417
0180C1670,1993,0.409
0180C1670,1994,0.396
0180C1670,1995,0.387
0180C1670,1996,0.37
0180C1670,1997,0.361
0180C1670,1998,0.345
0180C1670,1999,0.33
0180C1670,2000,0.325
0180C1670,2001,0.311
0180C1670,2002,0.313
0180C1670,2003,0.309
0180C1670,2004,0.305
0180C1670,2005,0.28
0180C1670,2006,0.272
0180C1670,2007,0.276
0180C1670,2008,0.267
0180C1670,2009,0.257
0180C1670,2010,0.252
0180C1670,2011,0.253
0180C1670,2012,0.247
0180C1670,2013,0.241
0180C1670,2014,0.24
0180C1670,2015,0.24
0180C1670,2016,0.232
0180C1670,2017,0.244
0180C1680,1990,0.736
0180C1680,1991,0.737
0180C1680,1992,0.745
0180C1680,1993,0.783
0180C1680,1994,0.828
0180C1680,1995,0.842
0180C1680,1996,0.867
0180C1680,1997,0.883
0180C1680,1998,0.887
0180C1680,1999,0.892
0180C1680,2000,0.882
0180C1680,2001,0.881
0180C1680,2002,0.899
0180C1680,2003,0.907
0180C1680,2004,0.911
0180C1680,2005,0.917
0180C1680,2006,0.923
0180C1680,2007,0.921
0180C1680,2008,0.933
0180C1680,2009,0.939
0180C1680,2010,0.946
0180C1680,2011,0.952
0180C1680,2012,0.961
0180C1680,2013,0.96
0180C1680,2014,0.963
0180C1680,2015,0.961
0180C1680,2016,0.966
0180C1680,2017,0.964
0180C1690,1990,0.405
0180C1690,1991,0.404
0180C1690,1992,0.395
0180C1690,1993,0.406
0180C1690,1994,0.415
0180C1690,1995,0.42
0180C1690,1996,0.416
0180C1690,1997,0.407
0180C1690,1998,0.415
0180C1690,1999,0.422
0180C1690,2000,0.43
0180C1690,2001,0.436
0180C1690,2002,0.441
0180C1690,2003,0.454
0180C1690,2004,0.475
0180C1690,2005,0.495
0180C1690,2006,0.517
0180C1690,2007,0.522
0180C1690,2008,0.541
0180C1690,2009,0.56
0180C1690,2010,0.571
0180C1690,2011,0.586
0180C1690,2012,0.605
0180C1690,2013,0.621
0180C1690,2014,0.632
0180C1690,2015,0.639
0180C1690,2016,0.645
0180C1690,2017,0.662
0180C1700,1990,0.454
0180C1700,1991,0.447
0180C1700,1992,0.438
0180C1700,1993,0.411
0180C1700,1994,0.412
0180C1700,1995,0.395
0180C1700,1996,0.391
0180C1700,1997,0.374
0180C1700,1998,0.368
0180C1700,1999,0.361
0180C1700,2000,0.345
0180C1700,2001,0.328
0180C1700,2002,0.321
0180C1700,2003,0.312
0180C1700,2004,0.299
0180C1700,2005,0.292
0180C1700,2006,0.291
0180C1700,2007,0.281
0180C1700,2008,0.274
0180C1700,2009,0.27
0180C1700,2010,0.261
0180C1700,2011,0.257
0180C1700,2012,0.248
0180C1700,2013,0.246
0180C1700,2014,0.23
0180C1700,2015,0.23
0180C1700,2016,0.233
0180C1700,2017,0.236
0180C1710,1990,0.626
0180C1710,1991,0.621
0180C1710,1992,0.592
0180C1710,1993,0.583
0180C1710,1994,0.553
0180C1710,1995,0.549
0180C1710,1996,0.544
0180C1710,1997,0.53
0180C1710,1998,0.527
0180C1710,1999,0.512
0180C1710,2000,0.491
0180C1710,2001,0.487
0180C1710,2002,0.487
0180C1710,2003,0.475
0180C1710,2004,0.479
0180C1710,2005,0.472
0180C1710,2006,0.463
0180C1710,2007,0.45
0180C1710,2008,0.448
0180C1710,2009,0.451
0180C1710,2010,0.448
0180C1710,2011,0.446
0180C1710,2012,0.441
0180C1710,2013,0.432
0180C1710,2014,0.428
0180C1710,2015,0.424
0180C1710,2016,0.425
0180C1710,2017,0.424
0180C1720,1990,0.574
0180C1720,1991,0.576
0180C1720,1992,0.578
0180C1720,1993,0.593
0180C1720,1994,0.6
0180C1720,1995,0.608
0180C1720,1996,0.605
0180C1720,1997,0.63
0180C1720,1998,0.658
0180C1720,1999,0.678
0180C1720,2000,0.683
0180C1720,2001,0.693
0180C1720,2002,0.693
0180C1720,2003,0.697
0180C1720,2004,0.729
0180C1720,2005,0.743
0180C1720,2006,0.768
0180C1720,2007,0.78
0180C1720,2008,0.805
0180C1720,2009,0.81
0180C1720,2010,0.824
0180C1720,2011,0.831
0180C1720,2012,0.841
0180C1720,2013,0.848
0180C1720,2014,0.858
0180C1720,2015,0.861
0180C1720,2016,0.86
0180C1720,2017,0.875
0180C1730,1990,0.443
0180C1730,1991,0.433
0180C1730,1992,0.436
0180C1730,1993,0.438
0180C1730,1994,0.444
0180C1730,1995,0.414
0180C1730,1996,0.427
0180C1730,1997,0.448
0180C1730,1998,0.469
0180C1730,1999,0.471
0180C1730,2000,0.477
0180C1730,2001,0.473
0180C1730,2002,0.484
0180C1730,2003,0.479
0180C1730,2004,0.478
0180C1730,2005,0.493
0180C1730,2006,0.516
0180C1730,2007,0.557
0180C1730,2008,0.587
0180C1730,2009,0.615
0180C1730,2010,0.629
0180C1730,2011,0.644
0180C1730,2012,0.647
0180C1730,2013,0.644
0180C1730,2014,0.665
0180C1730,2015,0.674
0180C1730,2016,0.692
0180C1730,2017,0.678
0180C1740,1990,0.584
0180C1740,1991,0.566
0180C1740,1992,0.55
0180C1740,1993,0.532
0180C1740,1994,0.495
0180C1740,1995,0.482
0180C1740,1996,0.469
0180C1740,1997,0.457
0180C1740,1998,0.445
0180C1740,1999,0.447
0180C1740,2000,0.428
0180C1740,2001,0.431
0180C1740,2002,0.41
0180C1740,2003,0.413
0180C1740,2004,0.391
0180C1740,2005,0.398
0180C1740,2006,0.407
0180C1740,2007,0.393
0180C1740,2008,0.401
0180C1740,2009,0.391
0180C1740,2010,0.386
0180C1740,2011,0.373
0180C1740,2012,0.365
0180C1740,2013,0.348
0180C1740,2014,0.353
0180C1740,2015,0.338
0180C1740,2016,0.358
0180C1740,2017,0.366
0180C1750,1990,0.583
0180C1750,1991,0.559
0180C1750,1992,0.559
0180C1750,1993,0.559
0180C1750,1994,0.56
0180C1750,1995,0.553
0180C1750,1996,0.545
0180C1750,1997,0.528
0180C1750,1998,0.52
0180C1750,1999,0.51
0180C1750,2000,0.515
0180C1750,2001,0.506
0180C1750,2002,0.509
0180C1750,2003,0.503
0180C1750,2004,0.49
0180C1750,2005,0.498
0180C1750,2006,0.493
0180C1750,2007,0.505
0180C1750,2008,0.492
0180C1750,2009,0.501
0180C1750,2010,0.499
0180C1750,2011,0.483
0180C1750,2012,0.479
0180C1750,2013,0.481
0180C1750,2014,0.462
0180C1750,2015,0.451
0180C1750,2016,0.451
0180C1750,2017,0.445
0180C1760,1990,0.597
0180C1760,1991,0.582
0180C1760,1992,0.578
0180C1760,1993,0.549
0180C1760,1994,0.537
0180C1760,1995,0.495
0180C1760,1996,0.482
0180C1760,1997,0.477
0180C1760,1998,0.46
0180C1760,1999,0.449
0180C1760,2000,0.443
0180C1760,2001,0.431
0180C1760,2002,0.429
0180C1760,2003,0.414
0180C1760,2004,0.409
0180C1760,2005,0.412
0180C1760,2006,0.41
0180C1760,2007,0.404
0180C1760,2008,0.403
0180C1760,2009,0.394
0180C1760,2010,0.378
0180C1760,2011,0.378
0180C1760,2012,0.383
0180C1760,2013,0.388
0180C1760,2014,0.397
0180C1760,2015,0.399
0180C1760,2016,0.413
0180C1760,2017,0.412
0180C1770,1990,0.515
0180C1770,1991,0.512
0180C1770,1992,0.488
0180C1770,1993,0.479
0180C1770,1994,0.468
0180C1770,1995,0.464
0180C1770,1996,0.449
0180C1770,1997,0.415
0180C1770,1998,0.398
0180C1770,1999,0.391
0180C1770,2000,0.391
0180C1770,2001,0.39
0180C1770,2002,0.374
0180C1770,2003,0.366
0180C1770,2004,0.365
0180C1770,2005,0.368
0180C1770,2006,0.363
0180C1770,2007,0.357
0180C1770,2008,0.361
0180C1770,2009,0.363
0180C1770,2010,0.365
