deso,year,md_dispin_20_64
0180C1330,2008,180.845
0180C1330,2009,186.367
0180C1330,2010,185.055
0180C1330,2011,187.085
0180C1330,2012,187.645
0180C1330,2013,199.334
0180C1330,2014,218.131
0180C1330,2015,222.915
0180C1330,2016,233.087
0180C1330,2017,241.216
0180C1330,2018,241.461
0180C1330,2019,250.672
0180C1330,2020,247.121
0180C1330,2021,259.887
0180C1330,2022,253.9
0180C1340,1990,182.923
0180C1340,1991,187.055
0180C1340,1992,189.91
0180C1340,1993,174.353
0180C1340,1994,161.03
0180C1340,1995,165.224
0180C1340,1996,169.413
0180C1340,1997,169.813
0180C1340,1998,174.788
0180C1340,1999,179.429
0180C1340,2000,187.743
0180C1340,2001,193.296
0180C1340,2002,196.447
0180C1340,2003,196.603
0180C1340,2004,189.017
0180C1340,2005,185.09
0180C1340,2006,189.575
0180C1340,2007,190.267
0180C1340,2008,196.874
0180C1340,2009,190.897
0180C1340,2010,185.974
0180C1340,2011,181.651
0180C1340,2012,194.038
0180C1340,2013,204.663
0180C1340,2014,210.241
0180C1340,2015,224.102
0180C1340,2016,234.439
0180C1340,2017,239.195
0180C1340,2018,244.632
0180C1340,2019,244.997
0180C1340,2020,256.366
0180C1340,2021,256.419
0180C1340,2022,251.8
0180C1350,1990,202.075
0180C1350,1991,211.531
0180C1350,1992,214.079
0180C1350,1993,201.271
0180C1350,1994,201.661
0180C1350,1995,193.978
0180C1350,1996,198.617
0180C1350,1997,202.836
0180C1350,1998,205.765
0180C1350,1999,214.147
0180C1350,2000,228.973
0180C1350,2001,235.353
0180C1350,2002,244.571
0180C1350,2003,237.395
0180C1350,2004,243.317
0180C1350,2005,243.449
0180C1350,2006,253.901
0180C1350,2007,270.548
0180C1350,2008,272.69
0180C1350,2009,279.023
0180C1350,2010,281.014
0180C1350,2011,276.955
0180C1350,2012,282.532
0180C1350,2013,289.347
0180C1350,2014,295.667
0180C1350,2015,300.069
0180C1350,2016,306.316
0180C1350,2017,311.941
0180C1350,2018,314.624
0180C1350,2019,319.765
0180C1350,2020,319.862
0180C1350,2021,324.208
0180C1350,2022,314.0
0180C1360,1990,187.219
0180C1360,1991,196.469
0180C1360,1992,193.351
0180C1360,1993,182.918
0180C1360,1994,170.757
0180C1360,1995,178.652
0180C1360,1996,179.148
0180C1360,1997,179.929
0180C1360,1998,181.085
0180C1360,1999,184.687
0180C1360,2000,193.806
0180C1360,2001,197.334
0180C1360,2002,204.354
0180C1360,2003,199.746
0180C1360,2004,200.277
0180C1360,2005,195.237
0180C1360,2006,195.268
0180C1360,2007,199.934
0180C1360,2008,205.663
0180C1360,2009,206.971
0180C1360,2010,201.109
0180C1360,2011,215.509
0180C1360,2012,223.99
0180C1360,2013,226.338
0180C1360,2014,228.987
0180C1360,2015,249.325
0180C1360,2016,253.128
0180C1360,2017,263.386
0180C1360,2018,272.21
0180C1360,2019,276.373
0180C1360,2020,280.945
0180C1360,2021,285.355
0180C1360,2022,276.9
0180C1370,1990,192.051
0180C1370,1991,195.486
0180C1370,1992,197.673
0180C1370,1993,181.771
0180C1370,1994,164.172
0180C1370,1995,168.873
0180C1370,1996,166.362
0180C1370,1997,165.188
0180C1370,1998,171.097
0180C1370,1999,183.102
0180C1370,2000,197.159
0180C1370,2001,204.715
0180C1370,2002,202.991
0180C1370,2003,201.752
0180C1370,2004,203.608
0180C1370,2005,205.184
0180C1370,2006,207.57
0180C1370,2007,218.051
0180C1370,2008,224.787
0180C1370,2009,230.988
0180C1370,2010,231.135
0180C1370,2011,238.857
0180C1370,2012,241.63
0180C1370,2013,245.762
0180C1370,2014,248.445
0180C1370,2015,256.091
0180C1370,2016,260.475
0180C1370,2017,266.735
0180C1370,2018,268.189
0180C1370,2019,279.933
0180C1370,2020,290.688
0180C1370,2021,295.814
0180C1370,2022,282.15
0180C1380,1990,196.705
0180C1380,1991,206.292
0180C1380,1992,210.638
0180C1380,1993,195.459
0180C1380,1994,183.328
0180C1380,1995,182.301
0180C1380,1996,186.267
0180C1380,1997,184.987
0180C1380,1998,194.04
0180C1380,1999,193.907
0180C1380,2000,205.719
0180C1380,2001,215.369
0180C1380,2002,218.26
0180C1380,2003,215.327
0180C1380,2004,213.069
0180C1380,2005,216.392
0180C1380,2006,225.042
0180C1380,2007,240.33
0180C1380,2008,239.888
0180C1380,2009,245.076
0180C1380,2010,241.307
0180C1380,2011,243.276
0180C1380,2012,254.415
0180C1380,2013,256.54
0180C1380,2014,261.852
0180C1380,2015,271.7
0180C1380,2016,272.64
0180C1380,2017,275.28
0180C1380,2018,270.114
0180C1380,2019,273.703
0180C1380,2020,273.527
0180C1380,2021,287.089
0180C1380,2022,291.25
0180C1390,1990,178.538
0180C1390,1991,184.026
0180C1390,1992,186.949
0180C1390,1993,176.953
0180C1390,1994,173.002
0180C1390,1995,164.494
0180C1390,1996,175.225
0180C1390,1997,183.976
0180C1390,1998,187.599
0180C1390,1999,196.428
0180C1390,2000,206.931
0180C1390,2001,211.817
0180C1390,2002,222.759
0180C1390,2003,213.99
0180C1390,2004,220.132
0180C1390,2005,220.968
0180C1390,2006,231.521
0180C1390,2007,249.101
0180C1390,2008,254.247
0180C1390,2009,265.99
0180C1390,2010,269.862
0180C1390,2011,268.475
0180C1390,2012,277.146
0180C1390,2013,281.53
0180C1390,2014,299.226
0180C1390,2015,310.277
0180C1390,2016,306.551
0180C1390,2017,303.916
0180C1390,2018,305.677
0180C1390,2019,310.975
0180C1390,2020,317.537
0180C1390,2021,336.401
0180C1390,2022,324.9
0180C1400,1990,192.051
0180C1400,1991,201.217
0180C1400,1992,202.635
0180C1400,1993,189.953
0180C1400,1994,184.675
0180C1400,1995,178.725
0180C1400,1996,186.049
0180C1400,1997,192.358
0180C1400,1998,196.863
0180C1400,1999,206.224
0180C1400,2000,215.206
0180C1400,2001,224.908
0180C1400,2002,229.711
0180C1400,2003,223.753
0180C1400,2004,225.861
0180C1400,2005,230.584
0180C1400,2006,242.056
0180C1400,2007,258.384
0180C1400,2008,255.051
0180C1400,2009,257.798
0180C1400,2010,269.004
0180C1400,2011,265.49
0180C1400,2012,268.089
0180C1400,2013,279.635
0180C1400,2014,283.209
0180C1400,2015,300.188
0180C1400,2016,316.895
0180C1400,2017,305.533
0180C1400,2018,311.566
0180C1400,2019,316.093
0180C1400,2020,325.121
0180C1400,2021,325.726
0180C1400,2022,321.65
0180C1410,1990,187.308
0180C1410,1991,199.088
0180C1410,1992,197.593
0180C1410,1993,185.824
0180C1410,1994,172.329
0180C1410,1995,174.565
0180C1410,1996,178.276
0180C1410,1997,178.05
0180C1410,1998,186.151
0180C1410,1999,195.491
0180C1410,2000,203.579
0180C1410,2001,212.026
0180C1410,2002,219.35
0180C1410,2003,214.525
0180C1410,2004,215.001
0180C1410,2005,217.453
0180C1410,2006,227.267
0180C1410,2007,247.372
0180C1410,2008,250.224
0180C1410,2009,252.647
0180C1410,2010,254.665
0180C1410,2011,264.415
0180C1410,2012,270.99
0180C1410,2013,279.399
0180C1410,2014,288.666
0180C1410,2015,298.763
0180C1410,2016,302.437
0180C1410,2017,309.805
0180C1410,2018,314.058
0180C1410,2019,318.318
0180C1410,2020,315.876
0180C1410,2021,321.174
0180C1410,2022,308.5
0180C1420,1990,227.67
0180C1420,1991,242.148
0180C1420,1992,246.651
0180C1420,1993,233.847
0180C1420,1994,249.775
0180C1420,1995,231.562
0180C1420,1996,234.141
0180C1420,1997,242.579
0180C1420,1998,251.073
0180C1420,1999,265.217
0180C1420,2000,281.758
0180C1420,2001,295.096
0180C1420,2002,310.144
0180C1420,2003,294.102
0180C1420,2004,295.685
0180C1420,2005,290.468
0180C1420,2006,311.094
0180C1420,2007,326.885
0180C1420,2008,331.239
0180C1420,2009,342.449
0180C1420,2010,348.908
0180C1420,2011,349.149
0180C1420,2012,364.042
0180C1420,2013,365.504
0180C1420,2014,378.007
0180C1420,2015,387.075
0180C1420,2016,390.359
0180C1420,2017,408.243
0180C1420,2018,402.793
0180C1420,2019,407.272
0180C1420,2020,405.336
0180C1420,2021,425.811
0180C1420,2022,406.5
0180C1430,1990,229.996
0180C1430,1991,246.568
0180C1430,1992,249.052
0180C1430,1993,234.918
0180C1430,1994,237.204
0180C1430,1995,231.708
0180C1430,1996,240.316
0180C1430,1997,239.905
0180C1430,1998,244.487
0180C1430,1999,265.217
0180C1430,2000,276.907
0180C1430,2001,290.57
0180C1430,2002,294.876
0180C1430,2003,293.032
0180C1430,2004,305.812
0180C1430,2005,314.474
0180C1430,2006,340.934
0180C1430,2007,363.44
0180C1430,2008,373.572
0180C1430,2009,389.242
0180C1430,2010,406.631
0180C1430,2011,409.162
0180C1430,2012,416.784
0180C1430,2013,434.021
0180C1430,2014,447.771
0180C1430,2015,469.451
0180C1430,2016,467.996
0180C1430,2017,471.578
0180C1430,2018,468.312
0180C1430,2019,483.653
0180C1430,2020,502.601
0180C1430,2021,512.025
0180C1430,2022,483.6
0180C1440,1990,200.106
0180C1440,1991,211.04
0180C1440,1992,211.598
0180C1440,1993,194.465
0180C1440,1994,191.859
0180C1440,1995,184.928
0180C1440,1996,191.352
0180C1440,1997,192.647
0180C1440,1998,196.646
0180C1440,1999,203.271
0180C1440,2000,213.351
0180C1440,2001,225.465
0180C1440,2002,230.257
0180C1440,2003,224.355
0180C1440,2004,226.994
0180C1440,2005,228.262
0180C1440,2006,237.279
0180C1440,2007,255.823
0180C1440,2008,262.045
0180C1440,2009,269.093
0180C1440,2010,271.945
0180C1440,2011,275.522
0180C1440,2012,284.841
0180C1440,2013,288.755
0180C1440,2014,298.158
0180C1440,2015,306.122
0180C1440,2016,312.781
0180C1440,2017,311.537
0180C1440,2018,313.774
0180C1440,2019,317.428
0180C1440,2020,320.249
0180C1440,2021,335.425
0180C1440,2022,323.95
0180C1450,1990,181.133
0180C1450,1991,189.347
0180C1450,1992,189.75
0180C1450,1993,177.947
0180C1450,1994,172.778
0180C1450,1995,164.713
0180C1450,1996,166.943
0180C1450,1997,170.391
0180C1450,1998,174.644
0180C1450,1999,182.67
0180C1450,2000,189.883
0180C1450,2001,197.264
0180C1450,2002,202.309
0180C1450,2003,201.418
0180C1450,2004,198.078
0180C1450,2005,197.359
0180C1450,2006,200.372
0180C1450,2007,215.363
0180C1450,2008,226.705
0180C1450,2009,228.94
0180C1450,2010,235.976
0180C1450,2011,225.481
0180C1450,2012,227.837
0180C1450,2013,238.774
0180C1450,2014,243.996
0180C1450,2015,256.388
0180C1450,2016,264.354
0180C1450,2017,276.781
0180C1450,2018,283.592
0180C1450,2019,296.901
0180C1450,2020,295.56
0180C1450,2021,310.824
0180C1450,2022,301.6
0180C1460,1990,189.277
0180C1460,1991,201.544
0180C1460,1992,200.234
0180C1460,1993,185.518
0180C1460,1994,181.907
0180C1460,1995,176.39
0180C1460,1996,178.857
0180C1460,1997,179.784
0180C1460,1998,183.546
0180C1460,1999,189.153
0180C1460,2000,201.582
0180C1460,2001,209.937
0180C1460,2002,214.579
0180C1460,2003,208.64
0180C1460,2004,212.137
0180C1460,2005,210.622
0180C1460,2006,220.135
0180C1460,2007,228.999
0180C1460,2008,231.162
0180C1460,2009,238.312
0180C1460,2010,232.851
0180C1460,2011,229.601
0180C1460,2012,238.729
0180C1460,2013,237.353
0180C1460,2014,253.428
0180C1460,2015,259.83
0180C1460,2016,269.761
0180C1460,2017,265.811
0180C1460,2018,272.153
0180C1460,2019,278.264
0180C1460,2020,287.2
0180C1460,2021,297.06
0180C1460,2022,291.95
0180C1470,1990,176.748
0180C1470,1991,182.716
0180C1470,1992,183.428
0180C1470,1993,167.929
0180C1470,1994,158.635
0180C1470,1995,163.181
0180C1470,1996,164.764
0180C1470,1997,167.356
0180C1470,1998,172.834
0180C1470,1999,177.772
0180C1470,2000,188.314
0180C1470,2001,194.688
0180C1470,2002,196.993
0180C1470,2003,199.412
0180C1470,2004,204.008
0180C1470,2005,203.991
0180C1470,2006,202.793
0180C1470,2007,219.588
0180C1470,2008,222.683
0180C1470,2009,229.871
0180C1470,2010,229.419
0180C1470,2011,233.781
0180C1470,2012,228.962
0180C1470,2013,238.3
0180C1470,2014,248.03
0180C1470,2015,256.744
0180C1470,2016,256.713
0180C1470,2017,259.46
0180C1470,2018,267.34
0180C1470,2019,275.205
0180C1470,2020,281.997
0180C1470,2021,291.316
0180C1470,2022,280.1
0180C1480,1990,178.449
0180C1480,1991,187.137
0180C1480,1992,185.428
0180C1480,1993,176.188
0180C1480,1994,166.043
0180C1480,1995,164.494
0180C1480,1996,170.139
0180C1480,1997,169.813
0180C1480,1998,173.992
0180C1480,1999,184.255
0180C1480,2000,193.378
0180C1480,2001,204.715
0180C1480,2002,208.308
0180C1480,2003,206.099
0180C1480,2004,200.544
0180C1480,2005,206.908
0180C1480,2006,213.525
0180C1480,2007,227.014
0180C1480,2008,231.1
0180C1480,2009,237.07
0180C1480,2010,236.711
0180C1480,2011,235.752
0180C1480,2012,242.695
0180C1480,2013,251.506
0180C1480,2014,264.225
0180C1480,2015,275.142
0180C1480,2016,279.105
0180C1480,2017,289.482
0180C1480,2018,288.009
0180C1480,2019,295.065
0180C1480,2020,298.383
0180C1480,2021,302.587
0180C1480,2022,291.9
0180C1490,1990,217.378
0180C1490,1991,228.641
0180C1490,1992,231.365
0180C1490,1993,220.847
0180C1490,1994,214.307
0180C1490,1995,209.814
0180C1490,1996,215.181
0180C1490,1997,212.735
0180C1490,1998,212.496
0180C1490,1999,220.27
0180C1490,2000,231.113
0180C1490,2001,238.904
0180C1490,2002,244.435
0180C1490,2003,232.58
0180C1490,2004,233.723
0180C1490,2005,231.18
0180C1490,2006,236.429
0180C1490,2007,255.375
0180C1490,2008,259.508
0180C1490,2009,263.632
0180C1490,2010,264.714
0180C1490,2011,266.445
0180C1490,2012,264.123
0180C1490,2013,254.408
0180C1490,2014,258.886
0180C1490,2015,257.1
0180C1490,2016,246.252
0180C1490,2017,243.525
0180C1490,2018,245.368
0180C1490,2019,234.873
0180C1490,2020,246.899
0180C1490,2021,242.33
0180C1490,2022,252.1
0180C1500,1990,186.234
0180C1500,1991,195.978
0180C1500,1992,202.635
0180C1500,1993,188.806
0180C1500,1994,183.403
0180C1500,1995,180.185
0180C1500,1996,180.455
0180C1500,1997,182.241
0180C1500,1998,190.422
0180C1500,1999,200.39
0180C1500,2000,207.502
0180C1500,2001,208.893
0180C1500,2002,215.738
0180C1500,2003,213.655
0180C1500,2004,216.334
0180C1500,2005,216.989
0180C1500,2006,220.789
0180C1500,2007,232.136
0180C1500,2008,230.481
0180C1500,2009,233.471
0180C1500,2010,228.439
0180C1500,2011,225.541
0180C1500,2012,228.784
0180C1500,2013,227.167
0180C1500,2014,234.801
0180C1500,2015,251.403
0180C1500,2016,264.354
0180C1500,2017,257.728
0180C1500,2018,274.758
0180C1500,2019,278.098
0180C1500,2020,284.156
0180C1500,2021,294.351
0180C1500,2022,290.25
0180C1510,1990,189.993
0180C1510,1991,200.726
0180C1510,1992,199.273
0180C1510,1993,191.024
0180C1510,1994,179.288
0180C1510,1995,184.198
0180C1510,1996,182.78
0180C1510,1997,184.843
0180C1510,1998,191.218
0180C1510,1999,193.475
0180C1510,2000,203.436
0180C1510,2001,210.494
0180C1510,2002,211.307
0180C1510,2003,207.57
0180C1510,2004,206.806
0180C1510,2005,198.287
0180C1510,2006,201.812
0180C1510,2007,201.79
0180C1510,2008,206.22
0180C1510,2009,212.246
0180C1510,2010,208.585
0180C1510,2011,207.268
0180C1510,2012,212.033
0180C1510,2013,223.554
0180C1510,2014,238.123
0180C1510,2015,242.382
0180C1510,2016,246.957
0180C1510,2017,254.091
0180C1510,2018,247.803
0180C1510,2019,254.121
0180C1510,2020,257.307
0180C1510,2021,259.67
0180C1510,2022,257.65
0180C1520,1990,198.495
0180C1520,1991,212.268
0180C1520,1992,207.917
0180C1520,1993,196.224
0180C1520,1994,185.648
0180C1520,1995,190.475
0180C1520,1996,196.147
0180C1520,1997,193.586
0180C1520,1998,196.718
0180C1520,1999,201.254
0180C1520,2000,208.572
0180C1520,2001,214.742
0180C1520,2002,217.714
0180C1520,2003,211.716
0180C1520,2004,214.402
0180C1520,2005,215.397
0180C1520,2006,219.938
0180C1520,2007,233.8
0180C1520,2008,228.872
0180C1520,2009,238.684
0180C1520,2010,232.789
0180C1520,2011,224.287
0180C1520,2012,230.856
0180C1520,2013,237.53
0180C1520,2014,250.759
0180C1520,2015,266.121
0180C1520,2016,273.228
0180C1520,2017,279.667
0180C1520,2018,281.553
0180C1520,2019,286.387
0180C1520,2020,291.961
0180C1520,2021,298.361
0180C1520,2022,300.5
0180C1530,1990,192.23
0180C1530,1991,205.31
0180C1530,1992,203.435
0180C1530,1993,190.947
0180C1530,1994,184.226
0180C1530,1995,180.549
0180C1530,1996,180.165
0180C1530,1997,183.47
0180C1530,1998,186.441
0180C1530,1999,195.347
0180C1530,2000,211.996
0180C1530,2001,217.945
0180C1530,2002,226.712
0180C1530,2003,223.084
0180C1530,2004,220.265
0180C1530,2005,226.074
0180C1530,2006,225.828
0180C1530,2007,240.97
0180C1530,2008,250.905
0180C1530,2009,252.337
0180C1530,2010,260.18
0180C1530,2011,259.279
0180C1530,2012,274.305
0180C1530,2013,274.069
0180C1530,2014,287.421
0180C1530,2015,291.404
0180C1530,2016,296.325
0180C1530,2017,298.835
0180C1530,2018,304.544
0180C1530,2019,307.192
0180C1530,2020,301.704
0180C1530,2021,315.809
0180C1530,2022,302.45
0180C1540,1990,181.491
0180C1540,1991,191.312
0180C1540,1992,188.229
0180C1540,1993,183.224
0180C1540,1994,171.505
0180C1540,1995,171.5
0180C1540,1996,176.024
0180C1540,1997,175.81
0180C1540,1998,179.782
0180C1540,1999,184.111
0180C1540,2000,201.867
0180C1540,2001,208.893
0180C1540,2002,218.532
0180C1540,2003,210.78
0180C1540,2004,210.005
0180C1540,2005,210.887
0180C1540,2006,218.564
0180C1540,2007,228.935
0180C1540,2008,234.442
0180C1540,2009,236.574
0180C1540,2010,241.675
0180C1540,2011,241.604
0180C1540,2012,248.733
0180C1540,2013,256.599
0180C1540,2014,268.971
0180C1540,2015,277.397
0180C1540,2016,286.804
0180C1540,2017,280.938
0180C1540,2018,289.424
0180C1540,2019,283.939
0180C1540,2020,282.329
0180C1540,2021,291.641
0180C1540,2022,292.15
0180C1550,1990,223.553
0180C1550,1991,240.101
0180C1550,1992,242.649
0180C1550,1993,223.676
0180C1550,1994,235.708
0180C1550,1995,225.577
0180C1550,1996,230.872
0180C1550,1997,230.945
0180C1550,1998,239.927
0180C1550,1999,255.997
0180C1550,2000,276.479
0180C1550,2001,284.512
0180C1550,2002,298.965
0180C1550,2003,299.987
0180C1550,2004,305.279
0180C1550,2005,302.869
0180C1550,2006,313.908
0180C1550,2007,347.243
0180C1550,2008,355.252
0180C1550,2009,368.266
0180C1550,2010,369.191
0180C1550,2011,378.947
0180C1550,2012,385.707
0180C1550,2013,400.562
0180C1550,2014,415.381
0180C1550,2015,436.69
0180C1550,2016,437.905
0180C1550,2017,440.055
0180C1550,2018,446.114
0180C1550,2019,456.394
0180C1550,2020,479.516
0180C1550,2021,489.537
0180C1550,2022,470.1
0180C1560,1990,181.133
0180C1560,1991,185.336
0180C1560,1992,182.467
0180C1560,1993,172.212
0180C1560,1994,153.996
0180C1560,1995,154.569
0180C1560,1996,154.884
0180C1560,1997,156.806
0180C1560,1998,155.03
0180C1560,1999,163.51
0180C1560,2000,168.912
0180C1560,2001,178.395
0180C1560,2002,175.862
0180C1560,2003,175.806
0180C1560,2004,171.628
0180C1560,2005,169.241
0180C1560,2006,169.943
0180C1560,2007,173.11
0180C1560,2008,170.694
0180C1560,2009,169.176
0180C1560,2010,165.937
0180C1560,2011,177.471
0180C1560,2012,183.442
0180C1560,2013,181.745
0180C1560,2014,194.58
0180C1560,2015,205.466
0180C1560,2016,213.81
0180C1560,2017,213.85
0180C1560,2018,220.735
0180C1560,2019,220.854
0180C1560,2020,229.738
0180C1560,2021,234.527
0180C1560,2022,229.3
0180C1570,1990,196.168
0180C1570,1991,210.549
0180C1570,1992,216.56
0180C1570,1993,200.965
0180C1570,1994,193.505
0180C1570,1995,196.459
0180C1570,1996,203.049
0180C1570,1997,201.39
0180C1570,1998,206.851
0180C1570,1999,214.724
0180C1570,2000,230.114
0180C1570,2001,241.202
0180C1570,2002,240.89
0180C1570,2003,236.793
0180C1570,2004,245.25
0180C1570,2005,248.423
0180C1570,2006,259.005
0180C1570,2007,283.736
0180C1570,2008,286.43
0180C1570,2009,289.077
0180C1570,2010,288.122
0180C1570,2011,300.005
0180C1570,2012,305.796
0180C1570,2013,306.995
0180C1570,2014,313.76
0180C1570,2015,325.114
0180C1570,2016,330.06
0180C1570,2017,328.627
0180C1570,2018,333.085
0180C1570,2019,323.381
0180C1570,2020,290.411
0180C1570,2021,297.006
0180C1570,2022,284.2
0180C1580,1990,172.005
0180C1580,1991,177.395
0180C1580,1992,178.786
0180C1580,1993,175.729
0180C1580,1994,159.309
0180C1580,1995,165.224
0180C1580,1996,165.635
0180C1580,1997,165.332
0180C1580,1998,171.314
0180C1580,1999,182.454
0180C1580,2000,192.879
0180C1580,2001,196.638
0180C1580,2002,205.581
0180C1580,2003,206.634
0180C1580,2004,209.205
0180C1580,2005,204.587
0180C1580,2006,217.91
0180C1580,2007,228.807
0180C1580,2008,231.595
0180C1580,2009,224.41
0180C1580,2010,227.091
0180C1580,2011,236.469
0180C1580,2012,250.213
0180C1580,2013,258.376
0180C1580,2014,271.107
0180C1580,2015,280.899
0180C1580,2016,293.034
0180C1580,2017,306.225
0180C1580,2018,310.603
0180C1580,2019,317.261
0180C1580,2020,325.509
0180C1580,2021,337.81
0180C1580,2022,321.4
0180C1590,1990,187.577
0180C1590,1991,197.615
0180C1590,1992,197.033
0180C1590,1993,182.841
0180C1590,1994,175.247
0180C1590,1995,172.668
0180C1590,1996,172.609
0180C1590,1997,168.44
0180C1590,1998,171.242
0180C1590,1999,178.636
0180C1590,2000,190.026
0180C1590,2001,195.524
0180C1590,2002,193.448
0180C1590,2003,185.904
0180C1590,2004,184.82
0180C1590,2005,183.565
0180C1590,2006,194.614
0180C1590,2007,189.114
0180C1590,2008,187.034
0180C1590,2009,181.34
0180C1590,2010,178.56
0180C1590,2011,177.59
0180C1590,2012,192.143
0180C1590,2013,193.767
0180C1590,2014,196.716
0180C1590,2015,214.072
0180C1590,2016,217.101
0180C1590,2017,223.203
0180C1590,2018,230.645
0180C1590,2019,233.982
0180C1590,2020,231.953
0180C1590,2021,240.921
0180C1590,2022,248.3
0180C1600,1990,212.277
0180C1600,1991,228.559
0180C1600,1992,222.962
0180C1600,1993,211.135
0180C1600,1994,215.654
0180C1600,1995,203.611
0180C1600,1996,208.715
0180C1600,1997,208.255
0180C1600,1998,211.121
0180C1600,1999,234.1
0180C1600,2000,250.8
0180C1600,2001,251.646
0180C1600,2002,271.018
0180C1600,2003,272.636
0180C1600,2004,273.033
0180C1600,2005,276.21
0180C1600,2006,282.301
0180C1600,2007,302.686
0180C1600,2008,307.101
0180C1600,2009,318.866
0180C1600,2010,320.231
0180C1600,2011,328.787
0180C1600,2012,340.365
