kommun,year,mean_eftergym_25_64_man
1486,2003,0.219
1486,2004,0.219
1486,2005,0.226
1486,2006,0.226
1486,2007,0.23
1486,2008,0.234
1486,2009,0.235
1486,2010,0.242
1486,2011,0.25
1486,2012,0.247
1486,2013,0.25
1486,2014,0.253
1486,2015,0.25
1486,2016,0.251
1486,2017,0.245
1486,2018,0.248
1486,2019,0.25
1486,2020,0.26
1486,2021,0.268
1486,2022,0.271
1487,1990,0.211
1487,1991,0.214
1487,1992,0.219
1487,1993,0.222
1487,1994,0.225
1487,1995,0.228
1487,1996,0.229
1487,1997,0.233
1487,1998,0.236
1487,1999,0.238
1487,2000,0.246
1487,2001,0.249
1487,2002,0.255
1487,2003,0.261
1487,2004,0.265
1487,2005,0.268
1487,2006,0.268
1487,2007,0.268
1487,2008,0.267
1487,2009,0.268
1487,2010,0.27
1487,2011,0.273
1487,2012,0.276
1487,2013,0.28
1487,2014,0.286
1487,2015,0.289
1487,2016,0.297
1487,2017,0.3
1487,2018,0.306
1487,2019,0.31
1487,2020,0.311
1487,2021,0.317
1487,2022,0.328
1488,1990,0.201
1488,1991,0.204
1488,1992,0.207
1488,1993,0.213
1488,1994,0.22
1488,1995,0.226
1488,1996,0.228
1488,1997,0.233
1488,1998,0.239
1488,1999,0.244
1488,2000,0.253
1488,2001,0.257
1488,2002,0.259
1488,2003,0.263
1488,2004,0.271
1488,2005,0.274
1488,2006,0.28
1488,2007,0.29
1488,2008,0.296
1488,2009,0.303
1488,2010,0.307
1488,2011,0.313
1488,2012,0.318
1488,2013,0.322
1488,2014,0.328
1488,2015,0.335
1488,2016,0.344
1488,2017,0.35
1488,2018,0.357
1488,2019,0.365
1488,2020,0.372
1488,2021,0.374
1488,2022,0.383
1489,1990,0.211
1489,1991,0.216
1489,1992,0.22
1489,1993,0.228
1489,1994,0.234
1489,1995,0.24
1489,1996,0.245
1489,1997,0.25
1489,1998,0.25
1489,1999,0.256
1489,2000,0.267
1489,2001,0.269
1489,2002,0.275
1489,2003,0.284
1489,2004,0.291
1489,2005,0.298
1489,2006,0.305
1489,2007,0.308
1489,2008,0.315
1489,2009,0.32
1489,2010,0.325
1489,2011,0.331
1489,2012,0.333
1489,2013,0.338
1489,2014,0.341
1489,2015,0.343
1489,2016,0.346
1489,2017,0.349
1489,2018,0.351
1489,2019,0.356
1489,2020,0.359
1489,2021,0.367
1489,2022,0.375
1490,1990,0.186
1490,1991,0.191
1490,1992,0.197
1490,1993,0.203
1490,1994,0.209
1490,1995,0.214
1490,1996,0.22
1490,1997,0.225
1490,1998,0.231
1490,1999,0.235
1490,2000,0.244
1490,2001,0.248
1490,2002,0.254
1490,2003,0.263
1490,2004,0.269
1490,2005,0.276
1490,2006,0.28
1490,2007,0.286
1490,2008,0.29
1490,2009,0.295
1490,2010,0.3
1490,2011,0.307
1490,2012,0.312
1490,2013,0.317
1490,2014,0.321
1490,2015,0.326
1490,2016,0.331
1490,2017,0.335
1490,2018,0.338
1490,2019,0.342
1490,2020,0.346
1490,2021,0.348
1490,2022,0.358
1491,1990,0.142
1491,1991,0.145
1491,1992,0.148
1491,1993,0.152
1491,1994,0.155
1491,1995,0.158
1491,1996,0.161
1491,1997,0.162
1491,1998,0.165
1491,1999,0.169
1491,2000,0.175
1491,2001,0.178
1491,2002,0.184
1491,2003,0.189
1491,2004,0.194
1491,2005,0.198
1491,2006,0.202
1491,2007,0.207
1491,2008,0.212
1491,2009,0.215
1491,2010,0.217
1491,2011,0.221
1491,2012,0.224
1491,2013,0.228
1491,2014,0.226
1491,2015,0.23
1491,2016,0.232
1491,2017,0.233
1491,2018,0.238
1491,2019,0.24
1491,2020,0.245
1491,2021,0.25
1491,2022,0.255
1492,1990,0.156
1492,1991,0.155
1492,1992,0.157
1492,1993,0.16
1492,1994,0.169
1492,1995,0.172
1492,1996,0.174
1492,1997,0.176
1492,1998,0.176
1492,1999,0.177
1492,2000,0.184
1492,2001,0.19
1492,2002,0.191
1492,2003,0.195
1492,2004,0.2
1492,2005,0.202
1492,2006,0.204
1492,2007,0.204
1492,2008,0.209
1492,2009,0.209
1492,2010,0.215
1492,2011,0.213
1492,2012,0.218
1492,2013,0.22
1492,2014,0.224
1492,2015,0.228
1492,2016,0.236
1492,2017,0.235
1492,2018,0.234
1492,2019,0.237
1492,2020,0.235
1492,2021,0.235
1492,2022,0.243
1493,1990,0.164
1493,1991,0.168
1493,1992,0.171
1493,1993,0.173
1493,1994,0.177
1493,1995,0.18
1493,1996,0.181
1493,1997,0.184
1493,1998,0.186
1493,1999,0.184
1493,2000,0.191
1493,2001,0.193
1493,2002,0.197
1493,2003,0.201
1493,2004,0.208
1493,2005,0.211
1493,2006,0.216
1493,2007,0.217
1493,2008,0.219
1493,2009,0.221
1493,2010,0.225
1493,2011,0.227
1493,2012,0.229
1493,2013,0.228
1493,2014,0.231
1493,2015,0.238
1493,2016,0.239
1493,2017,0.243
1493,2018,0.249
1493,2019,0.248
1493,2020,0.252
1493,2021,0.261
1493,2022,0.264
1494,1990,0.176
1494,1991,0.184
1494,1992,0.19
1494,1993,0.196
1494,1994,0.203
1494,1995,0.21
1494,1996,0.212
1494,1997,0.213
1494,1998,0.219
1494,1999,0.224
1494,2000,0.23
1494,2001,0.236
1494,2002,0.246
1494,2003,0.251
1494,2004,0.257
1494,2005,0.263
1494,2006,0.265
1494,2007,0.268
1494,2008,0.273
1494,2009,0.275
1494,2010,0.278
1494,2011,0.283
1494,2012,0.287
1494,2013,0.289
1494,2014,0.294
1494,2015,0.299
1494,2016,0.302
1494,2017,0.302
1494,2018,0.304
1494,2019,0.305
1494,2020,0.307
1494,2021,0.314
1494,2022,0.319
1495,1990,0.182
1495,1991,0.182
1495,1992,0.185
1495,1993,0.189
1495,1994,0.194
1495,1995,0.198
1495,1996,0.199
1495,1997,0.2
1495,1998,0.199
1495,1999,0.199
1495,2000,0.205
1495,2001,0.206
1495,2002,0.207
1495,2003,0.209
1495,2004,0.216
1495,2005,0.223
1495,2006,0.224
1495,2007,0.228
1495,2008,0.228
1495,2009,0.229
1495,2010,0.234
1495,2011,0.237
1495,2012,0.24
1495,2013,0.243
1495,2014,0.25
1495,2015,0.249
1495,2016,0.255
1495,2017,0.259
1495,2018,0.256
1495,2019,0.26
1495,2020,0.266
1495,2021,0.274
1495,2022,0.277
1496,1990,0.22
1496,1991,0.224
1496,1992,0.227
1496,1993,0.231
1496,1994,0.238
1496,1995,0.238
1496,1996,0.242
1496,1997,0.242
1496,1998,0.25
1496,1999,0.255
1496,2000,0.262
1496,2001,0.269
1496,2002,0.282
1496,2003,0.29
1496,2004,0.299
1496,2005,0.31
1496,2006,0.314
1496,2007,0.318
1496,2008,0.322
1496,2009,0.325
1496,2010,0.332
1496,2011,0.337
1496,2012,0.341
1496,2013,0.346
1496,2014,0.352
1496,2015,0.355
1496,2016,0.359
1496,2017,0.36
1496,2018,0.365
1496,2019,0.371
1496,2020,0.378
1496,2021,0.383
1496,2022,0.394
1497,1990,0.174
1497,1991,0.176
1497,1992,0.173
1497,1993,0.175
1497,1994,0.175
1497,1995,0.177
1497,1996,0.176
1497,1997,0.176
1497,1998,0.184
1497,1999,0.185
1497,2000,0.194
1497,2001,0.204
1497,2002,0.204
1497,2003,0.207
1497,2004,0.21
1497,2005,0.22
1497,2006,0.219
1497,2007,0.221
1497,2008,0.223
1497,2009,0.226
1497,2010,0.229
1497,2011,0.229
1497,2012,0.224
1497,2013,0.224
1497,2014,0.233
1497,2015,0.236
1497,2016,0.235
1497,2017,0.237
1497,2018,0.243
1497,2019,0.253
1497,2020,0.258
1497,2021,0.263
1497,2022,0.267
1498,1990,0.111
1498,1991,0.116
1498,1992,0.121
1498,1993,0.123
1498,1994,0.133
1498,1995,0.135
1498,1996,0.136
1498,1997,0.133
1498,1998,0.136
1498,1999,0.135
1498,2000,0.139
1498,2001,0.14
1498,2002,0.144
1498,2003,0.149
1498,2004,0.152
1498,2005,0.158
1498,2006,0.159
1498,2007,0.163
1498,2008,0.168
1498,2009,0.165
1498,2010,0.169
1498,2011,0.169
1498,2012,0.169
1498,2013,0.167
1498,2014,0.174
1498,2015,0.178
1498,2016,0.181
1498,2017,0.182
1498,2018,0.192
1498,2019,0.194
1498,2020,0.195
1498,2021,0.202
1498,2022,0.207
1499,1990,0.148
1499,1991,0.15
1499,1992,0.152
1499,1993,0.156
1499,1994,0.163
1499,1995,0.165
1499,1996,0.17
1499,1997,0.173
1499,1998,0.176
1499,1999,0.177
1499,2000,0.181
1499,2001,0.185
1499,2002,0.19
1499,2003,0.197
1499,2004,0.2
1499,2005,0.206
1499,2006,0.209
1499,2007,0.212
1499,2008,0.213
1499,2009,0.216
1499,2010,0.217
1499,2011,0.218
1499,2012,0.217
1499,2013,0.221
1499,2014,0.228
1499,2015,0.23
1499,2016,0.238
1499,2017,0.242
1499,2018,0.243
1499,2019,0.247
1499,2020,0.248
1499,2021,0.255
1499,2022,0.268
1715,1990,0.168
1715,1991,0.171
1715,1992,0.177
1715,1993,0.179
1715,1994,0.18
1715,1995,0.182
1715,1996,0.183
1715,1997,0.183
1715,1998,0.184
1715,1999,0.185
1715,2000,0.188
1715,2001,0.192
1715,2002,0.204
1715,2003,0.206
1715,2004,0.213
1715,2005,0.218
1715,2006,0.224
1715,2007,0.222
1715,2008,0.224
1715,2009,0.225
1715,2010,0.23
1715,2011,0.227
1715,2012,0.233
1715,2013,0.235
1715,2014,0.241
1715,2015,0.241
1715,2016,0.245
1715,2017,0.248
1715,2018,0.257
1715,2019,0.26
1715,2020,0.268
1715,2021,0.272
1715,2022,0.273
1730,1990,0.087
1730,1991,0.092
1730,1992,0.095
1730,1993,0.099
1730,1994,0.108
1730,1995,0.108
1730,1996,0.107
1730,1997,0.11
1730,1998,0.111
1730,1999,0.114
1730,2000,0.117
1730,2001,0.122
1730,2002,0.128
1730,2003,0.127
1730,2004,0.13
1730,2005,0.128
1730,2006,0.133
1730,2007,0.135
1730,2008,0.139
1730,2009,0.14
1730,2010,0.14
1730,2011,0.15
1730,2012,0.152
1730,2013,0.153
1730,2014,0.156
1730,2015,0.155
1730,2016,0.161
1730,2017,0.164
1730,2018,0.157
1730,2019,0.156
1730,2020,0.159
1730,2021,0.156
1730,2022,0.162
1737,1990,0.116
1737,1991,0.114
1737,1992,0.117
1737,1993,0.118
1737,1994,0.12
1737,1995,0.12
1737,1996,0.125
1737,1997,0.131
1737,1998,0.13
1737,1999,0.13
1737,2000,0.134
1737,2001,0.136
1737,2002,0.136
1737,2003,0.135
1737,2004,0.139
1737,2005,0.143
1737,2006,0.146
1737,2007,0.15
1737,2008,0.153
1737,2009,0.154
1737,2010,0.158
1737,2011,0.159
1737,2012,0.159
1737,2013,0.157
1737,2014,0.161
1737,2015,0.16
1737,2016,0.168
1737,2017,0.166
1737,2018,0.164
1737,2019,0.162
1737,2020,0.163
1737,2021,0.162
1737,2022,0.171
1760,1990,0.118
1760,1991,0.121
1760,1992,0.135
1760,1993,0.136
1760,1994,0.143
1760,1995,0.144
1760,1996,0.146
1760,1997,0.141
1760,1998,0.141
1760,1999,0.143
1760,2000,0.141
1760,2001,0.147
1760,2002,0.147
1760,2003,0.145
1760,2004,0.142
1760,2005,0.141
1760,2006,0.148
1760,2007,0.147
1760,2008,0.15
1760,2009,0.147
1760,2010,0.151
1760,2011,0.151
1760,2012,0.156
1760,2013,0.149
1760,2014,0.157
1760,2015,0.164
1760,2016,0.162
1760,2017,0.159
1760,2018,0.156
1760,2019,0.149
1760,2020,0.155
1760,2021,0.158
1760,2022,0.155
1761,1990,0.252
1761,1991,0.261
1761,1992,0.264
1761,1993,0.269
1761,1994,0.274
1761,1995,0.283
1761,1996,0.289
1761,1997,0.299
1761,1998,0.302
1761,1999,0.307
1761,2000,0.314
1761,2001,0.32
1761,2002,0.33
1761,2003,0.337
1761,2004,0.338
1761,2005,0.343
1761,2006,0.349
1761,2007,0.357
1761,2008,0.365
1761,2009,0.371
1761,2010,0.385
1761,2011,0.391
1761,2012,0.394
1761,2013,0.402
1761,2014,0.409
1761,2015,0.421
1761,2016,0.431
1761,2017,0.436
1761,2018,0.443
1761,2019,0.449
1761,2020,0.457
1761,2021,0.467
1761,2022,0.479
1762,1990,0.108
1762,1991,0.106
1762,1992,0.106
1762,1993,0.102
1762,1994,0.111
1762,1995,0.11
1762,1996,0.106
1762,1997,0.113
1762,1998,0.113
1762,1999,0.115
1762,2000,0.113
1762,2001,0.119
1762,2002,0.119
1762,2003,0.117
1762,2004,0.119
1762,2005,0.121
1762,2006,0.121
1762,2007,0.13
1762,2008,0.131
1762,2009,0.13
1762,2010,0.124
1762,2011,0.12
1762,2012,0.124
1762,2013,0.133
1762,2014,0.123
1762,2015,0.14
1762,2016,0.142
1762,2017,0.149
1762,2018,0.154
1762,2019,0.148
1762,2020,0.145
1762,2021,0.143
1762,2022,0.158
1763,1990,0.158
1763,1991,0.158
1763,1992,0.16
1763,1993,0.164
1763,1994,0.165
1763,1995,0.17
1763,1996,0.173
1763,1997,0.178
1763,1998,0.177
1763,1999,0.179
1763,2000,0.187
1763,2001,0.189
1763,2002,0.195
1763,2003,0.203
1763,2004,0.211
1763,2005,0.215
1763,2006,0.218
1763,2007,0.217
1763,2008,0.221
1763,2009,0.228
1763,2010,0.232
1763,2011,0.234
1763,2012,0.235
1763,2013,0.238
1763,2014,0.243
1763,2015,0.247
1763,2016,0.244
1763,2017,0.251
1763,2018,0.25
1763,2019,0.248
1763,2020,0.254
1763,2021,0.259
1763,2022,0.269
1764,1990,0.089
1764,1991,0.094
1764,1992,0.099
1764,1993,0.098
1764,1994,0.1
1764,1995,0.105
1764,1996,0.103
1764,1997,0.108
1764,1998,0.11
1764,1999,0.112
1764,2000,0.12
1764,2001,0.12
1764,2002,0.124
1764,2003,0.13
1764,2004,0.13
1764,2005,0.134
1764,2006,0.136
1764,2007,0.137
1764,2008,0.134
1764,2009,0.137
1764,2010,0.139
1764,2011,0.146
1764,2012,0.143
1764,2013,0.145
1764,2014,0.147
1764,2015,0.15
1764,2016,0.163
1764,2017,0.164
1764,2018,0.166
1764,2019,0.171
1764,2020,0.174
1764,2021,0.182
1764,2022,0.191
1765,1990,0.1
1765,1991,0.101
1765,1992,0.1
1765,1993,0.105
1765,1994,0.109
1765,1995,0.103
1765,1996,0.108
1765,1997,0.108
1765,1998,0.11
1765,1999,0.111
1765,2000,0.118
1765,2001,0.119
1765,2002,0.124
1765,2003,0.125
1765,2004,0.132
1765,2005,0.134
1765,2006,0.134
1765,2007,0.136
1765,2008,0.14
1765,2009,0.142
1765,2010,0.139
1765,2011,0.143
1765,2012,0.14
1765,2013,0.141
1765,2014,0.139
1765,2015,0.145
1765,2016,0.147
1765,2017,0.155
1765,2018,0.151
1765,2019,0.154
1765,2020,0.158
1765,2021,0.153
1765,2022,0.155
1766,1990,0.127
1766,1991,0.13
1766,1992,0.131
1766,1993,0.133
1766,1994,0.138
1766,1995,0.141
1766,1996,0.144
1766,1997,0.143
1766,1998,0.145
1766,1999,0.148
1766,2000,0.154
1766,2001,0.161
1766,2002,0.164
1766,2003,0.166
1766,2004,0.171
1766,2005,0.175
1766,2006,0.177
1766,2007,0.181
1766,2008,0.181
1766,2009,0.186
1766,2010,0.185
1766,2011,0.181
1766,2012,0.188
1766,2013,0.184
1766,2014,0.194
1766,2015,0.199
1766,2016,0.203
1766,2017,0.204
1766,2018,0.201
1766,2019,0.201
1766,2020,0.206
1766,2021,0.209
1766,2022,0.219
1780,1990,0.261
1780,1991,0.267
1780,1992,0.277
1780,1993,0.287
1780,1994,0.298
1780,1995,0.306
1780,1996,0.313
1780,1997,0.319
1780,1998,0.326
1780,1999,0.333
1780,2000,0.343
1780,2001,0.349
1780,2002,0.357
1780,2003,0.363
1780,2004,0.372
1780,2005,0.378
1780,2006,0.383
1780,2007,0.387
1780,2008,0.388
1780,2009,0.391
1780,2010,0.394
1780,2011,0.403
1780,2012,0.408
1780,2013,0.41
1780,2014,0.413
1780,2015,0.417
1780,2016,0.42
1780,2017,0.425
1780,2018,0.429
1780,2019,0.435
1780,2020,0.441
1780,2021,0.449
1780,2022,0.459
1781,1990,0.161
1781,1991,0.166
1781,1992,0.169
1781,1993,0.173
1781,1994,0.178
1781,1995,0.184
1781,1996,0.187
1781,1997,0.189
1781,1998,0.191
1781,1999,0.192
1781,2000,0.197
1781,2001,0.198
1781,2002,0.199
1781,2003,0.204
1781,2004,0.209
1781,2005,0.209
1781,2006,0.212
1781,2007,0.215
1781,2008,0.215
1781,2009,0.218
1781,2010,0.222
1781,2011,0.224
1781,2012,0.226
1781,2013,0.227
1781,2014,0.234
1781,2015,0.24
1781,2016,0.244
1781,2017,0.246
1781,2018,0.249
1781,2019,0.248
1781,2020,0.251
1781,2021,0.253
1781,2022,0.264
1782,1990,0.106
1782,1991,0.102
1782,1992,0.1
1782,1993,0.101
1782,1994,0.108
1782,1995,0.112
1782,1996,0.113
1782,1997,0.113
1782,1998,0.113
1782,1999,0.116
1782,2000,0.122
1782,2001,0.121
1782,2002,0.125
1782,2003,0.127
1782,2004,0.128
1782,2005,0.127
1782,2006,0.129
1782,2007,0.129
1782,2008,0.13
1782,2009,0.127
1782,2010,0.131
1782,2011,0.131
1782,2012,0.128
1782,2013,0.132
1782,2014,0.137
1782,2015,0.143
1782,2016,0.149
1782,2017,0.149
1782,2018,0.149
1782,2019,0.142
1782,2020,0.142
1782,2021,0.146
1782,2022,0.15
1783,1990,0.115
1783,1991,0.113
1783,1992,0.116
1783,1993,0.114
1783,1994,0.113
1783,1995,0.115
1783,1996,0.116
1783,1997,0.117
1783,1998,0.116
1783,1999,0.118
1783,2000,0.121
1783,2001,0.126
1783,2002,0.129
1783,2003,0.133
1783,2004,0.133
1783,2005,0.14
1783,2006,0.141
1783,2007,0.149
1783,2008,0.15
1783,2009,0.151
1783,2010,0.146
1783,2011,0.149
1783,2012,0.152
1783,2013,0.154
1783,2014,0.162
1783,2015,0.162
1783,2016,0.165
1783,2017,0.16
1783,2018,0.155
1783,2019,0.161
1783,2020,0.164
1783,2021,0.167
1783,2022,0.176
1784,1990,0.156
1784,1991,0.159
1784,1992,0.161
1784,1993,0.165
1784,1994,0.173
1784,1995,0.175
1784,1996,0.177
1784,1997,0.18
1784,1998,0.182
1784,1999,0.186
1784,2000,0.19
1784,2001,0.193
1784,2002,0.2
1784,2003,0.204
1784,2004,0.209
1784,2005,0.216
1784,2006,0.218
1784,2007,0.223
1784,2008,0.227
1784,2009,0.23
1784,2010,0.234
1784,2011,0.242
1784,2012,0.24
1784,2013,0.238
1784,2014,0.238
1784,2015,0.237
1784,2016,0.237
1784,2017,0.239
1784,2018,0.24
1784,2019,0.24
1784,2020,0.243
1784,2021,0.246
1784,2022,0.255
1785,1990,0.15
1785,1991,0.151
1785,1992,0.157
1785,1993,0.16
1785,1994,0.157
1785,1995,0.16
1785,1996,0.16
1785,1997,0.162
1785,1998,0.163
1785,1999,0.165
1785,2000,0.171
1785,2001,0.172
1785,2002,0.18
1785,2003,0.182
1785,2004,0.188
1785,2005,0.193
1785,2006,0.194
1785,2007,0.198
1785,2008,0.201
1785,2009,0.202
1785,2010,0.202
1785,2011,0.203
1785,2012,0.201
1785,2013,0.194
1785,2014,0.195
1785,2015,0.197
1785,2016,0.2
1785,2017,0.196
1785,2018,0.2
1785,2019,0.2
1785,2020,0.196
1785,2021,0.2
1785,2022,0.209
1814,1990,0.137
1814,1991,0.139
1814,1992,0.138
1814,1993,0.146
1814,1994,0.157
1814,1995,0.154
1814,1996,0.158
1814,1997,0.154
1814,1998,0.155
1814,1999,0.158
1814,2000,0.16
1814,2001,0.169
1814,2002,0.175
1814,2003,0.183
1814,2004,0.187
1814,2005,0.192
1814,2006,0.199
1814,2007,0.196
1814,2008,0.206
1814,2009,0.211
1814,2010,0.213
1814,2011,0.215
1814,2012,0.217
1814,2013,0.216
1814,2014,0.214
1814,2015,0.224
1814,2016,0.228
1814,2017,0.231
1814,2018,0.245
1814,2019,0.251
1814,2020,0.258
1814,2021,0.263
1814,2022,0.272
1860,1990,0.12
1860,1991,0.121
1860,1992,0.12
1860,1993,0.119
1860,1994,0.123
1860,1995,0.122
1860,1996,0.123
1860,1997,0.123
1860,1998,0.128
1860,1999,0.128
1860,2000,0.132
1860,2001,0.131
1860,2002,0.127
1860,2003,0.133
1860,2004,0.136
1860,2005,0.142
1860,2006,0.143
1860,2007,0.141
1860,2008,0.141
1860,2009,0.143
1860,2010,0.142
1860,2011,0.145
1860,2012,0.147
1860,2013,0.155
1860,2014,0.164
1860,2015,0.172
1860,2016,0.163
1860,2017,0.165
1860,2018,0.169
1860,2019,0.177
1860,2020,0.179
1860,2021,0.173
1860,2022,0.179
1861,1990,0.134
1861,1991,0.138
1861,1992,0.14
1861,1993,0.144
1861,1994,0.15
1861,1995,0.153
1861,1996,0.151
1861,1997,0.151
1861,1998,0.149
1861,1999,0.149
1861,2000,0.153
1861,2001,0.156
1861,2002,0.158
1861,2003,0.162
1861,2004,0.164
1861,2005,0.166
1861,2006,0.167
1861,2007,0.171
1861,2008,0.169
1861,2009,0.166
1861,2010,0.171
1861,2011,0.173
1861,2012,0.175
1861,2013,0.183
1861,2014,0.185
1861,2015,0.188
1861,2016,0.197
1861,2017,0.197
1861,2018,0.206
1861,2019,0.206
1861,2020,0.209
1861,2021,0.217
1861,2022,0.221
1862,1990,0.114
1862,1991,0.119
1862,1992,0.124
1862,1993,0.128
1862,1994,0.128
1862,1995,0.131
1862,1996,0.131
1862,1997,0.131
1862,1998,0.133
1862,1999,0.131
1862,2000,0.131
1862,2001,0.131
1862,2002,0.131
1862,2003,0.131
1862,2004,0.141
1862,2005,0.144
1862,2006,0.142
1862,2007,0.143
1862,2008,0.146
1862,2009,0.143
1862,2010,0.15
1862,2011,0.151
1862,2012,0.149
1862,2013,0.15
1862,2014,0.156
1862,2015,0.165
1862,2016,0.168
1862,2017,0.166
1862,2018,0.163
1862,2019,0.165
1862,2020,0.161
1862,2021,0.168
1862,2022,0.171
1863,1990,0.084
1863,1991,0.089
1863,1992,0.089
1863,1993,0.091
1863,1994,0.098
1863,1995,0.103
1863,1996,0.107
1863,1997,0.107
1863,1998,0.109
1863,1999,0.113
1863,2000,0.122
1863,2001,0.116
1863,2002,0.117
1863,2003,0.127
1863,2004,0.134
1863,2005,0.145
1863,2006,0.146
1863,2007,0.144
1863,2008,0.154
1863,2009,0.157
1863,2010,0.158
1863,2011,0.159
1863,2012,0.155
1863,2013,0.159
1863,2014,0.166
1863,2015,0.179
1863,2016,0.179
1863,2017,0.174
1863,2018,0.181
1863,2019,0.182
1863,2020,0.173
1863,2021,0.175
1863,2022,0.187
1864,1990,0.097
1864,1991,0.1
1864,1992,0.099
1864,1993,0.102
1864,1994,0.104
1864,1995,0.102
1864,1996,0.099
1864,1997,0.096
1864,1998,0.098
1864,1999,0.102
1864,2000,0.109
1864,2001,0.114
1864,2002,0.113
1864,2003,0.112
1864,2004,0.107
1864,2005,0.114
1864,2006,0.115
1864,2007,0.115
1864,2008,0.121
1864,2009,0.126
1864,2010,0.122
1864,2011,0.124
1864,2012,0.135
1864,2013,0.146
1864,2014,0.15
1864,2015,0.162
1864,2016,0.164
1864,2017,0.164
1864,2018,0.165
1864,2019,0.153
1864,2020,0.146
1864,2021,0.149
1864,2022,0.158
1880,1990,0.248
1880,1991,0.253
1880,1992,0.259
1880,1993,0.265
1880,1994,0.275
1880,1995,0.282
1880,1996,0.285
1880,1997,0.29
1880,1998,0.295
1880,1999,0.299
1880,2000,0.313
1880,2001,0.318
1880,2002,0.326
1880,2003,0.333
1880,2004,0.341
1880,2005,0.347
1880,2006,0.351
1880,2007,0.354
1880,2008,0.36
1880,2009,0.365
1880,2010,0.371
1880,2011,0.376
1880,2012,0.38
1880,2013,0.387
1880,2014,0.387
1880,2015,0.387
1880,2016,0.388
1880,2017,0.392
1880,2018,0.398
1880,2019,0.402
1880,2020,0.406
1880,2021,0.409
1880,2022,0.416
1881,1990,0.148
1881,1991,0.151
1881,1992,0.154
1881,1993,0.155
1881,1994,0.165
1881,1995,0.167
1881,1996,0.169
1881,1997,0.172
1881,1998,0.172
1881,1999,0.175
1881,2000,0.182
1881,2001,0.182
1881,2002,0.187
1881,2003,0.194
1881,2004,0.202
1881,2005,0.202
1881,2006,0.208
1881,2007,0.211
1881,2008,0.213
1881,2009,0.215
1881,2010,0.221
1881,2011,0.226
1881,2012,0.23
1881,2013,0.231
1881,2014,0.237
1881,2015,0.24
1881,2016,0.239
1881,2017,0.242
1881,2018,0.255
1881,2019,0.26
1881,2020,0.263
1881,2021,0.27
1881,2022,0.279
1882,1990,0.13
1882,1991,0.13
1882,1992,0.129
1882,1993,0.132
1882,1994,0.14
1882,1995,0.139
1882,1996,0.144
1882,1997,0.144
1882,1998,0.15
1882,1999,0.15
1882,2000,0.156
1882,2001,0.154
1882,2002,0.157
1882,2003,0.161
1882,2004,0.161
1882,2005,0.165
1882,2006,0.168
1882,2007,0.172
1882,2008,0.172
1882,2009,0.171
1882,2010,0.166
1882,2011,0.167
1882,2012,0.17
1882,2013,0.171
1882,2014,0.173
1882,2015,0.178
1882,2016,0.184
1882,2017,0.187
1882,2018,0.186
1882,2019,0.193
1882,2020,0.19
1882,2021,0.19
1882,2022,0.193
1883,1990,0.19
1883,1991,0.191
1883,1992,0.191
1883,1993,0.197
1883,1994,0.203
1883,1995,0.206
1883,1996,0.208
1883,1997,0.21
1883,1998,0.214
1883,1999,0.212
1883,2000,0.219
1883,2001,0.223
1883,2002,0.227
1883,2003,0.235
1883,2004,0.24
1883,2005,0.247
1883,2006,0.25
1883,2007,0.251
1883,2008,0.253
1883,2009,0.256
1883,2010,0.257
1883,2011,0.26
1883,2012,0.26
1883,2013,0.261
1883,2014,0.264
1883,2015,0.267
1883,2016,0.272
1883,2017,0.27
1883,2018,0.28
1883,2019,0.27
1883,2020,0.272
1883,2021,0.277
1883,2022,0.286
1884,1990,0.184
1884,1991,0.187
1884,1992,0.189
1884,1993,0.193
1884,1994,0.194
1884,1995,0.197
1884,1996,0.198
1884,1997,0.199
1884,1998,0.198
1884,1999,0.198
1884,2000,0.209
1884,2001,0.215
1884,2002,0.217
1884,2003,0.223
1884,2004,0.226
1884,2005,0.228
1884,2006,0.227
1884,2007,0.235
1884,2008,0.235
1884,2009,0.231
1884,2010,0.235
1884,2011,0.235
1884,2012,0.233
1884,2013,0.232
1884,2014,0.231
1884,2015,0.24
1884,2016,0.243
1884,2017,0.242
1884,2018,0.236
1884,2019,0.244
1884,2020,0.251
1884,2021,0.253
1884,2022,0.261
1885,1990,0.15
1885,1991,0.153
1885,1992,0.154
1885,1993,0.157
1885,1994,0.163
1885,1995,0.163
1885,1996,0.165
1885,1997,0.164
1885,1998,0.163
1885,1999,0.163
1885,2000,0.165
1885,2001,0.168
1885,2002,0.172
1885,2003,0.178
1885,2004,0.179
1885,2005,0.183
1885,2006,0.183
1885,2007,0.186
1885,2008,0.187
1885,2009,0.186
1885,2010,0.19
1885,2011,0.191
1885,2012,0.194
1885,2013,0.198
1885,2014,0.203
1885,2015,0.2
1885,2016,0.201
1885,2017,0.196
1885,2018,0.195
1885,2019,0.197
1885,2020,0.201
1885,2021,0.204
1885,2022,0.209
1904,1990,0.131
1904,1991,0.132
1904,1992,0.134
1904,1993,0.129
1904,1994,0.137
1904,1995,0.136
1904,1996,0.141
1904,1997,0.134
1904,1998,0.133
1904,1999,0.138
1904,2000,0.141
1904,2001,0.152
1904,2002,0.145
1904,2003,0.156
1904,2004,0.151
1904,2005,0.155
1904,2006,0.156
1904,2007,0.159
1904,2008,0.154
1904,2009,0.161
1904,2010,0.166
1904,2011,0.162
1904,2012,0.176
1904,2013,0.186
1904,2014,0.177
