regso,year,andel_vaccinerade_25_35
0117R008,17,0.047
0117R008,18,0.047
0117R008,19,0.047
0117R008,20,0.059
0117R008,21,0.059
0117R008,22,0.059
0117R008,23,0.059
0117R008,24,0.059
0117R008,25,0.059
0117R008,26,0.082
0117R008,27,0.224
0117R008,28,0.353
0117R008,29,0.529
0117R008,30,0.624
0117R008,31,0.635
0117R008,32,0.635
0117R008,33,0.694
0117R008,34,0.718
0117R008,35,0.729
0117R008,36,0.741
0117R008,37,0.788
0117R008,38,0.8
0117R008,39,0.8
0117R008,40,0.812
0117R008,41,0.812
0117R008,42,0.812
0117R008,43,0.812
0117R008,44,0.812
0117R008,45,0.824
0117R008,46,0.824
0117R008,47,0.824
0117R008,48,0.835
0117R008,49,0.835
0117R008,50,0.835
0117R008,51,0.835
0117R008,52,0.835
0117R009,4,0.01
0117R009,5,0.018
0117R009,6,0.02
0117R009,7,0.02
0117R009,8,0.03
0117R009,9,0.038
0117R009,10,0.048
0117R009,11,0.048
0117R009,12,0.048
0117R009,13,0.048
0117R009,14,0.048
0117R009,15,0.048
0117R009,16,0.048
0117R009,17,0.048
0117R009,18,0.056
0117R009,19,0.068
0117R009,20,0.083
0117R009,21,0.083
0117R009,22,0.086
0117R009,23,0.093
0117R009,24,0.101
0117R009,25,0.109
0117R009,26,0.139
0117R009,27,0.268
0117R009,28,0.404
0117R009,29,0.497
0117R009,30,0.563
0117R009,31,0.588
0117R009,32,0.619
0117R009,33,0.654
0117R009,34,0.679
0117R009,35,0.692
0117R009,36,0.702
0117R009,37,0.73
0117R009,38,0.745
0117R009,39,0.75
0117R009,40,0.755
0117R009,41,0.76
0117R009,42,0.76
0117R009,43,0.763
0117R009,44,0.765
0117R009,45,0.77
0117R009,46,0.77
0117R009,47,0.778
0117R009,48,0.783
0117R009,49,0.795
0117R009,50,0.801
0117R009,51,0.803
0117R009,52,0.803
0117R010,3,0.017
0117R010,4,0.023
0117R010,5,0.035
0117R010,6,0.037
0117R010,7,0.037
0117R010,8,0.041
0117R010,9,0.043
0117R010,10,0.044
0117R010,11,0.048
0117R010,12,0.05
0117R010,13,0.05
0117R010,14,0.05
0117R010,15,0.05
0117R010,16,0.052
0117R010,17,0.052
0117R010,18,0.056
0117R010,19,0.072
0117R010,20,0.079
0117R010,21,0.083
0117R010,22,0.083
0117R010,23,0.091
0117R010,24,0.093
0117R010,25,0.093
0117R010,26,0.114
0117R010,27,0.271
0117R010,28,0.427
0117R010,29,0.532
0117R010,30,0.627
0117R010,31,0.642
0117R010,32,0.663
0117R010,33,0.706
0117R010,34,0.716
0117R010,35,0.725
0117R010,36,0.741
0117R010,37,0.754
0117R010,38,0.76
0117R010,39,0.764
0117R010,40,0.768
0117R010,41,0.774
0117R010,42,0.779
0117R010,43,0.779
0117R010,44,0.779
0117R010,45,0.783
0117R010,46,0.783
0117R010,47,0.787
0117R010,48,0.789
0117R010,49,0.799
0117R010,50,0.803
0117R010,51,0.81
0117R010,52,0.81
0117R011,3,0.013
0117R011,4,0.017
0117R011,5,0.017
0117R011,6,0.017
0117R011,7,0.02
0117R011,8,0.02
0117R011,9,0.03
0117R011,10,0.033
0117R011,11,0.033
0117R011,12,0.033
0117R011,13,0.037
0117R011,14,0.037
0117R011,15,0.04
0117R011,16,0.043
0117R011,17,0.047
0117R011,18,0.06
0117R011,19,0.077
0117R011,20,0.08
0117R011,21,0.083
0117R011,22,0.087
0117R011,23,0.09
0117R011,24,0.1
0117R011,25,0.103
0117R011,26,0.123
0117R011,27,0.283
0117R011,28,0.443
0117R011,29,0.557
0117R011,30,0.63
0117R011,31,0.657
0117R011,32,0.67
0117R011,33,0.687
0117R011,34,0.697
0117R011,35,0.72
0117R011,36,0.727
0117R011,37,0.737
0117R011,38,0.743
0117R011,39,0.76
0117R011,40,0.763
0117R011,41,0.773
0117R011,42,0.773
0117R011,43,0.773
0117R011,44,0.78
0117R011,45,0.79
0117R011,46,0.79
0117R011,47,0.793
0117R011,48,0.797
0117R011,49,0.81
0117R011,50,0.813
0117R011,51,0.813
0117R011,52,0.813
0117R012,4,0.008
0117R012,5,0.013
0117R012,6,0.013
0117R012,7,0.015
0117R012,8,0.015
0117R012,9,0.021
0117R012,10,0.034
0117R012,11,0.034
0117R012,12,0.034
0117R012,13,0.036
0117R012,14,0.036
0117R012,15,0.036
0117R012,16,0.038
0117R012,17,0.04
0117R012,18,0.046
0117R012,19,0.059
0117R012,20,0.063
0117R012,21,0.067
0117R012,22,0.072
0117R012,23,0.08
0117R012,24,0.084
0117R012,25,0.095
0117R012,26,0.131
0117R012,27,0.242
0117R012,28,0.335
0117R012,29,0.421
0117R012,30,0.499
0117R012,31,0.522
0117R012,32,0.564
0117R012,33,0.583
0117R012,34,0.6
0117R012,35,0.608
0117R012,36,0.621
0117R012,37,0.638
0117R012,38,0.651
0117R012,39,0.659
0117R012,40,0.665
0117R012,41,0.667
0117R012,42,0.669
0117R012,43,0.672
0117R012,44,0.676
0117R012,45,0.68
0117R012,46,0.68
0117R012,47,0.684
0117R012,48,0.684
0117R012,49,0.695
0117R012,50,0.707
0117R012,51,0.709
0117R012,52,0.709
0117R013,4,0.016
0117R013,5,0.016
0117R013,6,0.016
0117R013,7,0.016
0117R013,8,0.02
0117R013,9,0.024
0117R013,10,0.024
0117R013,11,0.033
0117R013,12,0.033
0117R013,13,0.037
0117R013,14,0.037
0117R013,15,0.037
0117R013,16,0.041
0117R013,17,0.041
0117R013,18,0.053
0117R013,19,0.057
0117R013,20,0.065
0117R013,21,0.078
0117R013,22,0.086
0117R013,23,0.086
0117R013,24,0.086
0117R013,25,0.09
0117R013,26,0.122
0117R013,27,0.273
0117R013,28,0.465
0117R013,29,0.576
0117R013,30,0.641
0117R013,31,0.649
0117R013,32,0.673
0117R013,33,0.71
0117R013,34,0.727
0117R013,35,0.739
0117R013,36,0.747
0117R013,37,0.751
0117R013,38,0.759
0117R013,39,0.763
0117R013,40,0.767
0117R013,41,0.792
0117R013,42,0.8
0117R013,43,0.8
0117R013,44,0.8
0117R013,45,0.8
0117R013,46,0.8
0117R013,47,0.8
0117R013,48,0.804
0117R013,49,0.808
0117R013,50,0.812
0117R013,51,0.816
0117R013,52,0.82
0117R014,6,0.016
0117R014,7,0.016
0117R014,8,0.016
0117R014,9,0.023
0117R014,10,0.029
0117R014,11,0.033
0117R014,12,0.033
0117R014,13,0.033
0117R014,14,0.033
0117R014,15,0.033
0117R014,16,0.033
0117R014,17,0.033
0117R014,18,0.033
0117R014,19,0.042
0117R014,20,0.052
0117R014,21,0.059
0117R014,22,0.062
0117R014,23,0.085
0117R014,24,0.094
0117R014,25,0.107
0117R014,26,0.147
0117R014,27,0.332
0117R014,28,0.482
0117R014,29,0.58
0117R014,30,0.642
0117R014,31,0.651
0117R014,32,0.671
0117R014,33,0.691
0117R014,34,0.71
0117R014,35,0.71
0117R014,36,0.726
0117R014,37,0.752
0117R014,38,0.756
0117R014,39,0.756
0117R014,40,0.759
0117R014,41,0.772
0117R014,42,0.772
0117R014,43,0.772
0117R014,44,0.772
0117R014,45,0.775
0117R014,46,0.779
0117R014,47,0.779
0117R014,48,0.782
0117R014,49,0.792
0117R014,50,0.795
0117R014,51,0.795
0117R014,52,0.798
0117R015,12,0.031
0117R015,13,0.031
0117R015,14,0.031
0117R015,15,0.038
0117R015,16,0.038
0117R015,17,0.038
0117R015,18,0.046
0117R015,19,0.054
0117R015,20,0.069
0117R015,21,0.085
0117R015,22,0.092
0117R015,23,0.123
0117R015,24,0.138
0117R015,25,0.146
0117R015,26,0.192
0117R015,27,0.308
0117R015,28,0.438
0117R015,29,0.577
0117R015,30,0.685
0117R015,31,0.7
0117R015,32,0.715
0117R015,33,0.738
0117R015,34,0.769
0117R015,35,0.777
0117R015,36,0.785
0117R015,37,0.8
0117R015,38,0.8
0117R015,39,0.8
0117R015,40,0.8
0117R015,41,0.8
0117R015,42,0.808
0117R015,43,0.823
0117R015,44,0.823
0117R015,45,0.831
0117R015,46,0.831
0117R015,47,0.831
0117R015,48,0.838
0117R015,49,0.838
0117R015,50,0.838
0117R015,51,0.838
0117R015,52,0.838
0120R001,3,0.023
0120R001,4,0.049
0120R001,5,0.049
0120R001,6,0.053
0120R001,7,0.053
0120R001,8,0.065
0120R001,9,0.076
0120R001,10,0.076
0120R001,11,0.076
0120R001,12,0.076
0120R001,13,0.076
0120R001,14,0.076
0120R001,15,0.076
0120R001,16,0.076
0120R001,17,0.084
0120R001,18,0.087
0120R001,19,0.095
0120R001,20,0.122
0120R001,21,0.125
0120R001,22,0.125
0120R001,23,0.129
0120R001,24,0.129
0120R001,25,0.129
0120R001,26,0.156
0120R001,27,0.24
0120R001,28,0.361
0120R001,29,0.46
0120R001,30,0.532
0120R001,31,0.544
0120R001,32,0.582
0120R001,33,0.605
0120R001,34,0.616
0120R001,35,0.631
0120R001,36,0.643
0120R001,37,0.646
0120R001,38,0.658
0120R001,39,0.669
0120R001,40,0.677
0120R001,41,0.681
0120R001,42,0.681
0120R001,43,0.681
0120R001,44,0.681
0120R001,45,0.681
0120R001,46,0.684
0120R001,47,0.684
0120R001,48,0.692
0120R001,49,0.707
0120R001,50,0.715
0120R001,51,0.715
0120R001,52,0.715
0120R002,2,0.035
0120R002,3,0.043
0120R002,4,0.043
0120R002,5,0.057
0120R002,6,0.057
0120R002,7,0.057
0120R002,8,0.057
0120R002,9,0.057
0120R002,10,0.064
0120R002,11,0.064
0120R002,12,0.064
0120R002,13,0.064
0120R002,14,0.064
0120R002,15,0.064
0120R002,16,0.064
0120R002,17,0.071
0120R002,18,0.099
0120R002,19,0.106
0120R002,20,0.113
0120R002,21,0.113
0120R002,22,0.113
0120R002,23,0.113
0120R002,24,0.113
0120R002,25,0.113
0120R002,26,0.128
0120R002,27,0.156
0120R002,28,0.34
0120R002,29,0.461
0120R002,30,0.525
0120R002,31,0.603
0120R002,32,0.645
0120R002,33,0.667
0120R002,34,0.674
0120R002,35,0.681
0120R002,36,0.723
0120R002,37,0.745
0120R002,38,0.766
0120R002,39,0.78
0120R002,40,0.787
0120R002,41,0.801
0120R002,42,0.809
0120R002,43,0.809
0120R002,44,0.809
0120R002,45,0.809
0120R002,46,0.809
0120R002,47,0.809
0120R002,48,0.809
0120R002,49,0.823
0120R002,50,0.823
0120R002,51,0.83
0120R002,52,0.83
0120R003,2,0.007
0120R003,3,0.007
0120R003,4,0.011
0120R003,5,0.013
0120R003,6,0.014
0120R003,7,0.014
0120R003,8,0.019
0120R003,9,0.026
0120R003,10,0.035
0120R003,11,0.036
0120R003,12,0.037
0120R003,13,0.04
0120R003,14,0.041
0120R003,15,0.042
0120R003,16,0.043
0120R003,17,0.046
0120R003,18,0.051
0120R003,19,0.057
0120R003,20,0.067
0120R003,21,0.073
0120R003,22,0.073
0120R003,23,0.076
0120R003,24,0.08
0120R003,25,0.087
0120R003,26,0.104
0120R003,27,0.196
0120R003,28,0.376
0120R003,29,0.514
0120R003,30,0.596
0120R003,31,0.64
0120R003,32,0.683
0120R003,33,0.718
0120R003,34,0.731
0120R003,35,0.756
0120R003,36,0.775
0120R003,37,0.782
0120R003,38,0.79
0120R003,39,0.795
0120R003,40,0.798
0120R003,41,0.803
0120R003,42,0.804
0120R003,43,0.807
0120R003,44,0.808
0120R003,45,0.813
0120R003,46,0.819
0120R003,47,0.822
0120R003,48,0.823
0120R003,49,0.829
0120R003,50,0.833
0120R003,51,0.841
0120R003,52,0.842
0120R004,10,0.036
0120R004,11,0.045
0120R004,12,0.045
0120R004,13,0.045
0120R004,14,0.045
0120R004,15,0.045
0120R004,16,0.045
0120R004,17,0.055
0120R004,18,0.055
0120R004,19,0.055
0120R004,20,0.091
0120R004,21,0.109
0120R004,22,0.109
0120R004,23,0.118
0120R004,24,0.127
0120R004,25,0.127
0120R004,26,0.145
0120R004,27,0.336
0120R004,28,0.518
0120R004,29,0.618
0120R004,30,0.664
0120R004,31,0.673
0120R004,32,0.718
0120R004,33,0.755
0120R004,34,0.755
0120R004,35,0.764
0120R004,36,0.764
0120R004,37,0.773
0120R004,38,0.8
0120R004,39,0.8
0120R004,40,0.809
0120R004,41,0.809
0120R004,42,0.809
0120R004,43,0.809
0120R004,44,0.809
0120R004,45,0.809
0120R004,46,0.818
0120R004,47,0.827
0120R004,48,0.827
0120R004,49,0.827
0120R004,50,0.827
0120R004,51,0.827
0120R004,52,0.827
0120R005,2,0.012
0120R005,3,0.021
0120R005,4,0.042
0120R005,5,0.048
0120R005,6,0.048
0120R005,7,0.048
0120R005,8,0.054
0120R005,9,0.071
0120R005,10,0.077
0120R005,11,0.08
0120R005,12,0.086
0120R005,13,0.086
0120R005,14,0.092
0120R005,15,0.092
0120R005,16,0.095
0120R005,17,0.098
0120R005,18,0.113
0120R005,19,0.122
0120R005,20,0.131
0120R005,21,0.134
0120R005,22,0.14
0120R005,23,0.143
0120R005,24,0.143
0120R005,25,0.155
0120R005,26,0.167
0120R005,27,0.265
0120R005,28,0.348
0120R005,29,0.452
0120R005,30,0.5
0120R005,31,0.542
0120R005,32,0.574
0120R005,33,0.595
0120R005,34,0.601
0120R005,35,0.631
0120R005,36,0.661
0120R005,37,0.673
0120R005,38,0.693
0120R005,39,0.708
0120R005,40,0.717
0120R005,41,0.72
0120R005,42,0.72
0120R005,43,0.72
0120R005,44,0.72
0120R005,45,0.723
0120R005,46,0.729
0120R005,47,0.729
0120R005,48,0.735
0120R005,49,0.741
0120R005,50,0.762
0120R005,51,0.762
0120R005,52,0.762
0120R006,2,0.018
0120R006,3,0.018
0120R006,4,0.026
0120R006,5,0.026
0120R006,6,0.026
0120R006,7,0.026
0120R006,8,0.031
0120R006,9,0.035
0120R006,10,0.035
0120R006,11,0.035
0120R006,12,0.035
0120R006,13,0.035
0120R006,14,0.04
0120R006,15,0.04
0120R006,16,0.04
0120R006,17,0.04
0120R006,18,0.053
0120R006,19,0.062
0120R006,20,0.066
0120R006,21,0.07
0120R006,22,0.07
0120R006,23,0.075
0120R006,24,0.079
0120R006,25,0.079
0120R006,26,0.101
0120R006,27,0.216
0120R006,28,0.348
0120R006,29,0.463
0120R006,30,0.529
0120R006,31,0.559
0120R006,32,0.586
0120R006,33,0.621
0120R006,34,0.639
0120R006,35,0.661
0120R006,36,0.687
0120R006,37,0.705
0120R006,38,0.709
0120R006,39,0.709
0120R006,40,0.709
0120R006,41,0.714
0120R006,42,0.714
0120R006,43,0.714
0120R006,44,0.714
0120R006,45,0.714
0120R006,46,0.714
0120R006,47,0.714
0120R006,48,0.714
0120R006,49,0.718
0120R006,50,0.722
0120R006,51,0.731
0120R006,52,0.731
0120R007,4,0.016
0120R007,5,0.016
0120R007,6,0.02
0120R007,7,0.02
0120R007,8,0.02
0120R007,9,0.024
0120R007,10,0.024
0120R007,11,0.024
0120R007,12,0.028
0120R007,13,0.028
0120R007,14,0.028
0120R007,15,0.028
0120R007,16,0.028
0120R007,17,0.032
0120R007,18,0.036
0120R007,19,0.04
0120R007,20,0.047
0120R007,21,0.055
0120R007,22,0.055
0120R007,23,0.055
0120R007,24,0.059
0120R007,25,0.059
0120R007,26,0.075
0120R007,27,0.209
0120R007,28,0.375
0120R007,29,0.478
0120R007,30,0.573
0120R007,31,0.593
0120R007,32,0.625
0120R007,33,0.648
0120R007,34,0.656
0120R007,35,0.66
0120R007,36,0.668
0120R007,37,0.684
0120R007,38,0.696
0120R007,39,0.7
0120R007,40,0.7
0120R007,41,0.7
0120R007,42,0.708
0120R007,43,0.708
0120R007,44,0.715
0120R007,45,0.719
0120R007,46,0.723
0120R007,47,0.731
0120R007,48,0.735
0120R007,49,0.739
0120R007,50,0.739
0120R007,51,0.743
0120R007,52,0.743
0120R008,4,0.022
0120R008,5,0.022
0120R008,6,0.025
0120R008,7,0.025
0120R008,8,0.025
0120R008,9,0.031
0120R008,10,0.047
0120R008,11,0.047
0120R008,12,0.047
0120R008,13,0.047
0120R008,14,0.047
0120R008,15,0.047
0120R008,16,0.047
0120R008,17,0.053
0120R008,18,0.056
0120R008,19,0.056
0120R008,20,0.065
0120R008,21,0.065
0120R008,22,0.069
0120R008,23,0.069
0120R008,24,0.069
0120R008,25,0.069
0120R008,26,0.087
0120R008,27,0.162
0120R008,28,0.315
0120R008,29,0.405
0120R008,30,0.474
0120R008,31,0.505
0120R008,32,0.536
0120R008,33,0.57
0120R008,34,0.592
0120R008,35,0.607
0120R008,36,0.626
0120R008,37,0.642
0120R008,38,0.66
0120R008,39,0.667
0120R008,40,0.676
0120R008,41,0.685
0120R008,42,0.685
0120R008,43,0.688
0120R008,44,0.688
0120R008,45,0.692
0120R008,46,0.692
0120R008,47,0.698
0120R008,48,0.707
0120R008,49,0.713
0120R008,50,0.723
0120R008,51,0.735
0120R008,52,0.735
0120R009,2,0.016
0120R009,3,0.016
0120R009,4,0.039
0120R009,5,0.043
0120R009,6,0.043
0120R009,7,0.043
0120R009,8,0.053
0120R009,9,0.066
0120R009,10,0.076
0120R009,11,0.076
0120R009,12,0.076
0120R009,13,0.076
0120R009,14,0.076
0120R009,15,0.076
0120R009,16,0.076
0120R009,17,0.082
0120R009,18,0.095
0120R009,19,0.102
0120R009,20,0.115
0120R009,21,0.118
0120R009,22,0.122
0120R009,23,0.122
0120R009,24,0.125
0120R009,25,0.125
0120R009,26,0.135
0120R009,27,0.194
0120R009,28,0.332
0120R009,29,0.444
0120R009,30,0.523
0120R009,31,0.566
0120R009,32,0.599
0120R009,33,0.618
0120R009,34,0.655
0120R009,35,0.674
0120R009,36,0.688
0120R009,37,0.704
0120R009,38,0.717
0120R009,39,0.727
0120R009,40,0.734
0120R009,41,0.734
0120R009,42,0.734
0120R009,43,0.737
0120R009,44,0.737
0120R009,45,0.74
0120R009,46,0.74
0120R009,47,0.74
0120R009,48,0.743
0120R009,49,0.743
0120R009,50,0.75
0120R009,51,0.757
0120R009,52,0.757
0120R010,3,0.012
0120R010,4,0.015
0120R010,5,0.017
0120R010,6,0.017
0120R010,7,0.02
0120R010,8,0.032
0120R010,9,0.044
0120R010,10,0.044
0120R010,11,0.044
0120R010,12,0.044
0120R010,13,0.044
0120R010,14,0.044
0120R010,15,0.044
0120R010,16,0.044
0120R010,17,0.058
0120R010,18,0.07
0120R010,19,0.076
0120R010,20,0.087
0120R010,21,0.09
0120R010,22,0.093
0120R010,23,0.093
0120R010,24,0.096
0120R010,25,0.096
0120R010,26,0.11
0120R010,27,0.148
0120R010,28,0.244
0120R010,29,0.36
0120R010,30,0.413
0120R010,31,0.439
0120R010,32,0.483
0120R010,33,0.5
0120R010,34,0.529
0120R010,35,0.547
0120R010,36,0.564
0120R010,37,0.581
0120R010,38,0.596
0120R010,39,0.608
0120R010,40,0.616
0120R010,41,0.625
0120R010,42,0.628
0120R010,43,0.631
0120R010,44,0.634
0120R010,45,0.637
0120R010,46,0.64
0120R010,47,0.645
0120R010,48,0.651
0120R010,49,0.672
0120R010,50,0.674
0120R010,51,0.677
0120R010,52,0.677
0120R011,5,0.017
0120R011,6,0.017
0120R011,7,0.017
0120R011,8,0.017
0120R011,9,0.042
0120R011,10,0.046
0120R011,11,0.046
0120R011,12,0.05
0120R011,13,0.05
0120R011,14,0.05
0120R011,15,0.05
0120R011,16,0.05
0120R011,17,0.055
0120R011,18,0.063
0120R011,19,0.08
0120R011,20,0.08
0120R011,21,0.084
0120R011,22,0.097
0120R011,23,0.097
0120R011,24,0.105
0120R011,25,0.113
0120R011,26,0.168
0120R011,27,0.307
0120R011,28,0.441
0120R011,29,0.563
0120R011,30,0.597
0120R011,31,0.639
0120R011,32,0.672
0120R011,33,0.685
0120R011,34,0.714
0120R011,35,0.731
0120R011,36,0.752
0120R011,37,0.752
0120R011,38,0.756
0120R011,39,0.756
0120R011,40,0.765
0120R011,41,0.769
0120R011,42,0.777
0120R011,43,0.777
0120R011,44,0.777
0120R011,45,0.786
0120R011,46,0.794
0120R011,47,0.794
0120R011,48,0.807
0120R011,49,0.819
0120R011,50,0.824
0120R011,51,0.824
0120R011,52,0.824
0120R012,4,0.012
0120R012,5,0.018
0120R012,6,0.018
0120R012,7,0.018
0120R012,8,0.023
0120R012,9,0.026
0120R012,10,0.032
0120R012,11,0.038
0120R012,12,0.038
0120R012,13,0.038
0120R012,14,0.038
0120R012,15,0.038
0120R012,16,0.038
0120R012,17,0.041
0120R012,18,0.053
0120R012,19,0.053
0120R012,20,0.062
0120R012,21,0.065
0120R012,22,0.065
0120R012,23,0.065
0120R012,24,0.073
0120R012,25,0.076
0120R012,26,0.1
0120R012,27,0.188
0120R012,28,0.326
0120R012,29,0.44
0120R012,30,0.484
0120R012,31,0.519
0120R012,32,0.566
0120R012,33,0.592
0120R012,34,0.601
0120R012,35,0.619
0120R012,36,0.625
0120R012,37,0.633
0120R012,38,0.642
0120R012,39,0.648
0120R012,40,0.663
0120R012,41,0.663
0120R012,42,0.663
0120R012,43,0.666
0120R012,44,0.666
0120R012,45,0.666
0120R012,46,0.669
0120R012,47,0.669
0120R012,48,0.674
0120R012,49,0.674
0120R012,50,0.68
0120R012,51,0.686
0120R012,52,0.686
0120R013,19,0.053
0120R013,20,0.053
0120R013,21,0.053
0120R013,22,0.063
0120R013,23,0.063
0120R013,24,0.074
0120R013,25,0.084
0120R013,26,0.105
0120R013,27,0.242
0120R013,28,0.358
0120R013,29,0.505
0120R013,30,0.579
0120R013,31,0.621
0120R013,32,0.663
0120R013,33,0.674
0120R013,34,0.674
0120R013,35,0.716
0120R013,36,0.726
0120R013,37,0.737
0120R013,38,0.737
0120R013,39,0.747
0120R013,40,0.758
0120R013,41,0.758
0120R013,42,0.768
0120R013,43,0.768
0120R013,44,0.768
0120R013,45,0.768
0120R013,46,0.768
0120R013,47,0.768
0120R013,48,0.779
0120R013,49,0.779
0120R013,50,0.779
0120R013,51,0.779
0120R013,52,0.779
0120R014,19,0.047
0120R014,20,0.071
0120R014,21,0.071
0120R014,22,0.071
0120R014,23,0.071
0120R014,24,0.071
0120R014,25,0.071
0120R014,26,0.094
0120R014,27,0.212
0120R014,28,0.353
0120R014,29,0.424
0120R014,30,0.471
0120R014,31,0.494
0120R014,32,0.565
0120R014,33,0.6
0120R014,34,0.612
0120R014,35,0.612
0120R014,36,0.624
0120R014,37,0.647
0120R014,38,0.659
0120R014,39,0.682
0120R014,40,0.682
0120R014,41,0.682
0120R014,42,0.706
0120R014,43,0.706
0120R014,44,0.706
0120R014,45,0.706
0120R014,46,0.706
0120R014,47,0.706
0120R014,48,0.718
0120R014,49,0.718
0120R014,50,0.741
0120R014,51,0.741
0120R014,52,0.741
0120R015,2,0.024
0120R015,3,0.024
0120R015,4,0.03
0120R015,5,0.036
0120R015,6,0.036
0120R015,7,0.036
0120R015,8,0.053
0120R015,9,0.059
0120R015,10,0.059
0120R015,11,0.059
0120R015,12,0.059
0120R015,13,0.065
0120R015,14,0.065
0120R015,15,0.065
0120R015,16,0.065
0120R015,17,0.065
0120R015,18,0.077
0120R015,19,0.077
0120R015,20,0.083
0120R015,21,0.095
0120R015,22,0.101
0120R015,23,0.101
0120R015,24,0.101
0120R015,25,0.101
0120R015,26,0.118
0120R015,27,0.154
0120R015,28,0.266
0120R015,29,0.379
0120R015,30,0.426
0120R015,31,0.467
0120R015,32,0.527
0120R015,33,0.55
0120R015,34,0.574
0120R015,35,0.586
0120R015,36,0.598
0120R015,37,0.598
0120R015,38,0.604
0120R015,39,0.604
0120R015,40,0.604
0120R015,41,0.609
0120R015,42,0.609
0120R015,43,0.609
0120R015,44,0.621
0120R015,45,0.621
0120R015,46,0.621
0120R015,47,0.621
0120R015,48,0.627
0120R015,49,0.639
0120R015,50,0.645
0120R015,51,0.657
0120R015,52,0.663
0120R016,8,0.026
0120R016,9,0.039
0120R016,10,0.039
0120R016,11,0.039
0120R016,12,0.039
0120R016,13,0.046
0120R016,14,0.046
0120R016,15,0.046
0120R016,16,0.046
0120R016,17,0.046
0120R016,18,0.052
0120R016,19,0.052
0120R016,20,0.052
0120R016,21,0.059
0120R016,22,0.065
0120R016,23,0.085
0120R016,24,0.092
0120R016,25,0.105
0120R016,26,0.144
0120R016,27,0.261
0120R016,28,0.373
0120R016,29,0.477
0120R016,30,0.536
0120R016,31,0.562
0120R016,32,0.562
0120R016,33,0.595
0120R016,34,0.614
0120R016,35,0.621
0120R016,36,0.627
0120R016,37,0.634
0120R016,38,0.634
0120R016,39,0.647
0120R016,40,0.66
0120R016,41,0.66
0120R016,42,0.66
0120R016,43,0.667
0120R016,44,0.673
0120R016,45,0.673
0120R016,46,0.673
0120R016,47,0.686
0120R016,48,0.693
0120R016,49,0.706
0120R016,50,0.706
0120R016,51,0.719
0120R016,52,0.719
0120R017,9,0.024
0120R017,10,0.024
0120R017,11,0.024
0120R017,12,0.024
0120R017,13,0.024
0120R017,14,0.024
0120R017,15,0.024
0120R017,16,0.024
0120R017,17,0.024
0120R017,18,0.024
0120R017,19,0.03
0120R017,20,0.036
0120R017,21,0.048
0120R017,22,0.06
0120R017,23,0.06
0120R017,24,0.06
0120R017,25,0.06
0120R017,26,0.078
0120R017,27,0.138
0120R017,28,0.275
0120R017,29,0.371
0120R017,30,0.467
0120R017,31,0.473
0120R017,32,0.485
0120R017,33,0.509
0120R017,34,0.515
0120R017,35,0.539
0120R017,36,0.593
0120R017,37,0.617
0120R017,38,0.629
0120R017,39,0.635
0120R017,40,0.641
0120R017,41,0.647
0120R017,42,0.647
0120R017,43,0.647
0120R017,44,0.647
0120R017,45,0.653
0120R017,46,0.653
0120R017,47,0.659
0120R017,48,0.665
0120R017,49,0.677
0120R017,50,0.677
0120R017,51,0.695
0120R017,52,0.695
0120R018,5,0.018
0120R018,6,0.018
0120R018,7,0.018
0120R018,8,0.031
0120R018,9,0.031
0120R018,10,0.031
0120R018,11,0.04
0120R018,12,0.045
0120R018,13,0.045
0120R018,14,0.045
0120R018,15,0.045
0120R018,16,0.045
0120R018,17,0.045
0120R018,18,0.049
0120R018,19,0.054
0120R018,20,0.067
0120R018,21,0.067
0120R018,22,0.072
0120R018,23,0.076
0120R018,24,0.081
0120R018,25,0.081
0120R018,26,0.094
0120R018,27,0.175
0120R018,28,0.381
0120R018,29,0.502
0120R018,30,0.574
0120R018,31,0.614
0120R018,32,0.646
0120R018,33,0.686
0120R018,34,0.7
0120R018,35,0.722
0120R018,36,0.749
0120R018,37,0.762
0120R018,38,0.771
0120R018,39,0.776
0120R018,40,0.78
0120R018,41,0.78
0120R018,42,0.78
0120R018,43,0.78
0120R018,44,0.78
0120R018,45,0.798
0120R018,46,0.803
0120R018,47,0.803
0120R018,48,0.812
0120R018,49,0.821
0120R018,50,0.834
0120R018,51,0.839
0120R018,52,0.843
0120R019,17,0.031
0120R019,18,0.031
0120R019,19,0.031
0120R019,20,0.039
0120R019,21,0.039
0120R019,22,0.039
0120R019,23,0.047
0120R019,24,0.047
0120R019,25,0.047
0120R019,26,0.094
0120R019,27,0.213
0120R019,28,0.417
0120R019,29,0.512
0120R019,30,0.559
0120R019,31,0.598
0120R019,32,0.598
0120R019,33,0.606
0120R019,34,0.63
0120R019,35,0.669
0120R019,36,0.709
0120R019,37,0.74
0120R019,38,0.756
0120R019,39,0.764
0120R019,40,0.772
0120R019,41,0.78
0120R019,42,0.787
0120R019,43,0.787
0120R019,44,0.787
0120R019,45,0.787
0120R019,46,0.787
0120R019,47,0.787
0120R019,48,0.787
0120R019,49,0.787
0120R019,50,0.795
0120R019,51,0.795
0120R019,52,0.795
0123R001,8,0.015
0123R001,9,0.018
0123R001,10,0.026
0123R001,11,0.032
0123R001,12,0.041
