deso,year,r_dispink_20_64
0180C1310,2020,2501.0
0180C1310,2021,2390.0
0180C1310,2022,2999.0
0180C1320,1990,2075.0
0180C1320,1991,2344.0
0180C1320,1992,1924.0
0180C1320,1993,1817.0
0180C1320,1994,565.0
0180C1320,1995,1137.0
0180C1320,1996,1058.0
0180C1320,1997,591.0
0180C1320,1998,597.0
0180C1320,1999,701.0
0180C1320,2000,1005.0
0180C1320,2001,1001.0
0180C1320,2002,786.0
0180C1320,2003,691.0
0180C1320,2004,602.0
0180C1320,2005,727.0
0180C1320,2006,757.0
0180C1320,2007,715.0
0180C1320,2008,624.0
0180C1320,2009,655.0
0180C1320,2010,770.0
0180C1320,2011,823.0
0180C1320,2012,790.0
0180C1320,2013,958.0
0180C1320,2014,1006.0
0180C1320,2015,1413.0
0180C1320,2016,1339.0
0180C1320,2017,1336.0
0180C1320,2018,1255.0
0180C1320,2019,1185.0
0180C1320,2020,1084.0
0180C1320,2021,995.0
0180C1320,2022,1100.0
0180C1330,1990,1426.0
0180C1330,1991,753.0
0180C1330,1992,791.0
0180C1330,1993,627.0
0180C1330,1994,174.0
0180C1330,1995,392.0
0180C1330,1996,365.0
0180C1330,1997,312.0
0180C1330,1998,313.0
0180C1330,1999,330.0
0180C1330,2000,297.0
0180C1330,2001,309.0
0180C1330,2002,316.0
0180C1330,2003,275.0
0180C1330,2004,284.0
0180C1330,2005,303.0
0180C1330,2006,287.0
0180C1330,2007,241.0
0180C1330,2008,299.0
0180C1330,2009,310.0
0180C1330,2010,323.0
0180C1330,2011,319.0
0180C1330,2012,294.0
0180C1330,2013,400.0
0180C1330,2014,438.0
0180C1330,2015,434.0
0180C1330,2016,474.0
0180C1330,2017,390.0
0180C1330,2018,387.0
0180C1330,2019,449.0
0180C1330,2020,426.0
0180C1330,2021,490.0
0180C1330,2022,567.0
0180C1340,1990,2291.0
0180C1340,1991,2188.0
0180C1340,1992,2173.0
0180C1340,1993,2050.0
0180C1340,1994,511.0
0180C1340,1995,1143.0
0180C1340,1996,1307.0
0180C1340,1997,1071.0
0180C1340,1998,895.0
0180C1340,1999,765.0
0180C1340,2000,777.0
0180C1340,2001,790.0
0180C1340,2002,722.0
0180C1340,2003,640.0
0180C1340,2004,446.0
0180C1340,2005,399.0
0180C1340,2006,389.0
0180C1340,2007,369.0
0180C1340,2008,468.0
0180C1340,2009,411.0
0180C1340,2010,359.0
0180C1340,2011,176.0
0180C1340,2012,354.0
0180C1340,2013,425.0
0180C1340,2014,418.0
0180C1340,2015,468.0
0180C1340,2016,533.0
0180C1340,2017,563.0
0180C1340,2018,521.0
0180C1340,2019,583.0
0180C1340,2020,572.0
0180C1340,2021,538.0
0180C1340,2022,566.0
0180C1350,1990,4760.0
0180C1350,1991,4627.0
0180C1350,1992,4870.0
0180C1350,1993,4996.0
0180C1350,1994,4411.0
0180C1350,1995,4637.0
0180C1350,1996,4394.0
0180C1350,1997,4579.0
0180C1350,1998,4503.0
0180C1350,1999,4462.0
0180C1350,2000,4846.0
0180C1350,2001,4499.0
0180C1350,2002,4332.0
0180C1350,2003,4139.0
0180C1350,2004,4258.0
0180C1350,2005,3812.0
0180C1350,2006,3703.0
0180C1350,2007,4289.0
0180C1350,2008,3890.0
0180C1350,2009,3768.0
0180C1350,2010,3455.0
0180C1350,2011,3257.0
0180C1350,2012,3546.0
0180C1350,2013,3449.0
0180C1350,2014,3725.0
0180C1350,2015,3655.0
0180C1350,2016,4197.0
0180C1350,2017,3562.0
0180C1350,2018,3337.0
0180C1350,2019,2902.0
0180C1350,2020,2848.0
0180C1350,2021,2779.0
0180C1350,2022,2635.0
0180C1360,1990,3173.0
0180C1360,1991,3342.0
0180C1360,1992,2809.0
0180C1360,1993,3029.0
0180C1360,1994,1128.0
0180C1360,1995,2080.0
0180C1360,1996,1973.0
0180C1360,1997,1548.0
0180C1360,1998,1409.0
0180C1360,1999,1260.0
0180C1360,2000,1247.0
0180C1360,2001,971.0
0180C1360,2002,1167.0
0180C1360,2003,806.0
0180C1360,2004,596.0
0180C1360,2005,537.0
0180C1360,2006,426.0
0180C1360,2007,474.0
0180C1360,2008,494.0
0180C1360,2009,542.0
0180C1360,2010,544.0
0180C1360,2011,666.0
0180C1360,2012,657.0
0180C1360,2013,628.0
0180C1360,2014,649.0
0180C1360,2015,918.0
0180C1360,2016,854.0
0180C1360,2017,1124.0
0180C1360,2018,952.0
0180C1360,2019,984.0
0180C1360,2020,931.0
0180C1360,2021,962.0
0180C1360,2022,895.0
0180C1370,1990,3346.0
0180C1370,1991,3232.0
0180C1370,1992,3008.0
0180C1370,1993,2338.0
0180C1370,1994,701.0
0180C1370,1995,1405.0
0180C1370,1996,904.0
0180C1370,1997,855.0
0180C1370,1998,734.0
0180C1370,1999,1046.0
0180C1370,2000,1461.0
0180C1370,2001,1320.0
0180C1370,2002,1171.0
0180C1370,2003,952.0
0180C1370,2004,966.0
0180C1370,2005,1031.0
0180C1370,2006,933.0
0180C1370,2007,832.0
0180C1370,2008,943.0
0180C1370,2009,931.0
0180C1370,2010,1217.0
0180C1370,2011,1131.0
0180C1370,2012,1403.0
0180C1370,2013,1238.0
0180C1370,2014,1326.0
0180C1370,2015,1563.0
0180C1370,2016,1338.0
0180C1370,2017,1790.0
0180C1370,2018,1380.0
0180C1370,2019,1358.0
0180C1370,2020,1313.0
0180C1370,2021,1255.0
0180C1370,2022,1259.0
0180C1380,1990,4133.0
0180C1380,1991,4038.0
0180C1380,1992,4343.0
0180C1380,1993,4236.0
0180C1380,1994,2739.0
0180C1380,1995,3029.0
0180C1380,1996,3097.0
0180C1380,1997,2922.0
0180C1380,1998,2793.0
0180C1380,1999,2068.0
0180C1380,2000,2602.0
0180C1380,2001,2659.0
0180C1380,2002,2602.0
0180C1380,2003,1896.0
0180C1380,2004,1219.0
0180C1380,2005,1806.0
0180C1380,2006,1873.0
0180C1380,2007,2137.0
0180C1380,2008,1559.0
0180C1380,2009,1683.0
0180C1380,2010,1390.0
0180C1380,2011,1393.0
0180C1380,2012,1451.0
0180C1380,2013,1724.0
0180C1380,2014,1600.0
0180C1380,2015,1817.0
0180C1380,2016,1559.0
0180C1380,2017,1267.0
0180C1380,2018,1084.0
0180C1380,2019,1263.0
0180C1380,2020,943.0
0180C1380,2021,1057.0
0180C1380,2022,1366.0
0180C1390,1990,1661.0
0180C1390,1991,1386.0
0180C1390,1992,1501.0
0180C1390,1993,1280.0
0180C1390,1994,1548.0
0180C1390,1995,716.0
0180C1390,1996,1960.0
0180C1390,1997,2820.0
0180C1390,1998,2241.0
0180C1390,1999,3019.0
0180C1390,2000,2583.0
0180C1390,2001,2883.0
0180C1390,2002,3241.0
0180C1390,2003,2565.0
0180C1390,2004,2916.0
0180C1390,2005,2397.0
0180C1390,2006,2680.0
0180C1390,2007,3633.0
0180C1390,2008,2730.0
0180C1390,2009,3025.0
0180C1390,2010,3271.0
0180C1390,2011,3763.0
0180C1390,2012,3144.0
0180C1390,2013,3417.0
0180C1390,2014,3739.0
0180C1390,2015,3662.0
0180C1390,2016,3968.0
0180C1390,2017,2781.0
0180C1390,2018,2901.0
0180C1390,2019,3013.0
0180C1390,2020,3197.0
0180C1390,2021,2860.0
0180C1390,2022,3004.0
0180C1400,1990,4465.0
0180C1400,1991,4063.0
0180C1400,1992,4637.0
0180C1400,1993,4145.0
0180C1400,1994,3244.0
0180C1400,1995,3771.0
0180C1400,1996,3705.0
0180C1400,1997,4081.0
0180C1400,1998,3754.0
0180C1400,1999,3963.0
0180C1400,2000,3632.0
0180C1400,2001,3998.0
0180C1400,2002,3674.0
0180C1400,2003,3399.0
0180C1400,2004,3506.0
0180C1400,2005,2828.0
0180C1400,2006,3456.0
0180C1400,2007,3611.0
0180C1400,2008,3023.0
0180C1400,2009,3220.0
0180C1400,2010,3551.0
0180C1400,2011,3176.0
0180C1400,2012,3383.0
0180C1400,2013,3588.0
0180C1400,2014,3463.0
0180C1400,2015,3607.0
0180C1400,2016,3984.0
0180C1400,2017,2745.0
0180C1400,2018,2987.0
0180C1400,2019,3539.0
0180C1400,2020,3434.0
0180C1400,2021,3366.0
0180C1400,2022,3250.0
0180C1410,1990,2818.0
0180C1410,1991,3309.0
0180C1410,1992,3191.0
0180C1410,1993,3431.0
0180C1410,1994,1615.0
0180C1410,1995,2953.0
0180C1410,1996,2931.0
0180C1410,1997,2640.0
0180C1410,1998,2844.0
0180C1410,1999,2304.0
0180C1410,2000,2575.0
0180C1410,2001,2964.0
0180C1410,2002,2841.0
0180C1410,2003,2328.0
0180C1410,2004,1885.0
0180C1410,2005,1659.0
0180C1410,2006,2621.0
0180C1410,2007,2070.0
0180C1410,2008,2307.0
0180C1410,2009,2190.0
0180C1410,2010,2232.0
0180C1410,2011,2679.0
0180C1410,2012,2441.0
0180C1410,2013,2745.0
0180C1410,2014,2911.0
0180C1410,2015,2996.0
0180C1410,2016,3487.0
0180C1410,2017,3263.0
0180C1410,2018,3264.0
0180C1410,2019,3048.0
0180C1410,2020,2424.0
0180C1410,2021,2468.0
0180C1410,2022,2413.0
0180C1420,1990,5738.0
0180C1420,1991,5687.0
0180C1420,1992,5822.0
0180C1420,1993,5828.0
0180C1420,1994,5826.0
0180C1420,1995,5795.0
0180C1420,1996,5769.0
0180C1420,1997,5809.0
0180C1420,1998,5799.0
0180C1420,1999,5777.0
0180C1420,2000,5811.0
0180C1420,2001,5660.0
0180C1420,2002,5737.0
0180C1420,2003,5771.0
0180C1420,2004,5807.0
0180C1420,2005,5734.0
0180C1420,2006,5435.0
0180C1420,2007,5411.0
0180C1420,2008,5365.0
0180C1420,2009,5510.0
0180C1420,2010,5564.0
0180C1420,2011,5368.0
0180C1420,2012,5520.0
0180C1420,2013,5391.0
0180C1420,2014,5236.0
0180C1420,2015,5305.0
0180C1420,2016,5428.0
0180C1420,2017,5314.0
0180C1420,2018,5109.0
0180C1420,2019,5320.0
0180C1420,2020,5184.0
0180C1420,2021,5345.0
0180C1420,2022,5166.0
0180C1430,1990,5815.0
0180C1430,1991,5787.0
0180C1430,1992,5812.0
0180C1430,1993,5844.0
0180C1430,1994,5800.0
0180C1430,1995,5830.0
0180C1430,1996,5821.0
0180C1430,1997,5757.0
0180C1430,1998,5772.0
0180C1430,1999,5737.0
0180C1430,2000,5761.0
0180C1430,2001,5772.0
0180C1430,2002,5794.0
0180C1430,2003,5751.0
0180C1430,2004,5788.0
0180C1430,2005,5765.0
0180C1430,2006,5757.0
0180C1430,2007,5761.0
0180C1430,2008,5803.0
0180C1430,2009,5815.0
0180C1430,2010,5794.0
0180C1430,2011,5792.0
0180C1430,2012,5780.0
0180C1430,2013,5846.0
0180C1430,2014,5796.0
0180C1430,2015,5828.0
0180C1430,2016,5811.0
0180C1430,2017,5808.0
0180C1430,2018,5835.0
0180C1430,2019,5861.0
0180C1430,2020,5776.0
0180C1430,2021,5785.0
0180C1430,2022,5718.0
0180C1440,1990,4608.0
0180C1440,1991,4636.0
0180C1440,1992,4533.0
0180C1440,1993,4142.0
0180C1440,1994,4120.0
0180C1440,1995,3533.0
0180C1440,1996,4137.0
0180C1440,1997,3934.0
0180C1440,1998,3912.0
0180C1440,1999,3996.0
0180C1440,2000,3438.0
0180C1440,2001,3655.0
0180C1440,2002,3783.0
0180C1440,2003,3316.0
0180C1440,2004,2981.0
0180C1440,2005,3224.0
0180C1440,2006,2898.0
0180C1440,2007,3857.0
0180C1440,2008,4101.0
0180C1440,2009,3698.0
0180C1440,2010,3723.0
0180C1440,2011,3789.0
0180C1440,2012,4183.0
0180C1440,2013,3895.0
0180C1440,2014,3548.0
0180C1440,2015,3427.0
0180C1440,2016,3505.0
0180C1440,2017,3978.0
0180C1440,2018,3149.0
0180C1440,2019,3365.0
0180C1440,2020,2709.0
0180C1440,2021,3195.0
0180C1440,2022,3513.0
0180C1450,1990,1885.0
0180C1450,1991,2151.0
0180C1450,1992,2217.0
0180C1450,1993,1632.0
0180C1450,1994,1677.0
0180C1450,1995,832.0
0180C1450,1996,1161.0
0180C1450,1997,790.0
0180C1450,1998,1033.0
0180C1450,1999,1200.0
0180C1450,2000,766.0
0180C1450,2001,897.0
0180C1450,2002,765.0
0180C1450,2003,742.0
0180C1450,2004,575.0
0180C1450,2005,499.0
0180C1450,2006,530.0
0180C1450,2007,557.0
0180C1450,2008,750.0
0180C1450,2009,752.0
0180C1450,2010,850.0
0180C1450,2011,709.0
0180C1450,2012,758.0
0180C1450,2013,945.0
0180C1450,2014,1004.0
0180C1450,2015,952.0
0180C1450,2016,909.0
0180C1450,2017,1638.0
0180C1450,2018,1814.0
0180C1450,2019,1653.0
0180C1450,2020,1891.0
0180C1450,2021,1852.0
0180C1450,2022,2290.0
0180C1460,1990,3317.0
0180C1460,1991,3721.0
0180C1460,1992,3388.0
0180C1460,1993,3175.0
0180C1460,1994,2643.0
0180C1460,1995,2573.0
0180C1460,1996,2561.0
0180C1460,1997,2530.0
0180C1460,1998,2129.0
0180C1460,1999,2258.0
0180C1460,2000,2353.0
0180C1460,2001,2402.0
0180C1460,2002,2294.0
0180C1460,2003,1408.0
0180C1460,2004,1604.0
0180C1460,2005,1166.0
0180C1460,2006,1579.0
0180C1460,2007,1672.0
0180C1460,2008,1095.0
0180C1460,2009,1155.0
0180C1460,2010,953.0
0180C1460,2011,1079.0
0180C1460,2012,1005.0
0180C1460,2013,1087.0
0180C1460,2014,1052.0
0180C1460,2015,1180.0
0180C1460,2016,1318.0
0180C1460,2017,919.0
0180C1460,2018,1029.0
0180C1460,2019,1307.0
0180C1460,2020,1275.0
0180C1460,2021,1666.0
0180C1460,2022,1580.0
0180C1470,1990,1110.0
0180C1470,1991,1316.0
0180C1470,1992,1102.0
0180C1470,1993,856.0
0180C1470,1994,366.0
0180C1470,1995,720.0
0180C1470,1996,707.0
0180C1470,1997,822.0
0180C1470,1998,588.0
0180C1470,1999,518.0
0180C1470,2000,576.0
0180C1470,2001,742.0
0180C1470,2002,635.0
0180C1470,2003,607.0
0180C1470,2004,657.0
0180C1470,2005,637.0
0180C1470,2006,590.0
0180C1470,2007,616.0
0180C1470,2008,730.0
0180C1470,2009,934.0
0180C1470,2010,921.0
0180C1470,2011,829.0
0180C1470,2012,1143.0
0180C1470,2013,1152.0
0180C1470,2014,1260.0
0180C1470,2015,1669.0
0180C1470,2016,1080.0
0180C1470,2017,951.0
0180C1470,2018,1074.0
0180C1470,2019,1143.0
0180C1470,2020,1354.0
0180C1470,2021,1384.0
0180C1470,2022,1360.0
0180C1480,1990,1844.0
0180C1480,1991,1752.0
0180C1480,1992,1623.0
0180C1480,1993,1298.0
0180C1480,1994,486.0
0180C1480,1995,903.0
0180C1480,1996,760.0
0180C1480,1997,775.0
0180C1480,1998,882.0
0180C1480,1999,1137.0
0180C1480,2000,1390.0
0180C1480,2001,1792.0
0180C1480,2002,1547.0
0180C1480,2003,1035.0
0180C1480,2004,715.0
0180C1480,2005,814.0
0180C1480,2006,982.0
0180C1480,2007,1248.0
0180C1480,2008,1254.0
0180C1480,2009,1159.0
0180C1480,2010,1202.0
0180C1480,2011,1205.0
0180C1480,2012,1406.0
0180C1480,2013,1651.0
0180C1480,2014,1483.0
0180C1480,2015,1545.0
0180C1480,2016,2749.0
0180C1480,2017,1749.0
0180C1480,2018,1833.0
0180C1480,2019,1904.0
0180C1480,2020,1666.0
0180C1480,2021,1779.0
0180C1480,2022,1967.0
0180C1490,1990,5521.0
0180C1490,1991,5196.0
0180C1490,1992,5336.0
0180C1490,1993,5459.0
0180C1490,1994,5209.0
0180C1490,1995,5336.0
0180C1490,1996,5233.0
0180C1490,1997,5057.0
0180C1490,1998,4771.0
0180C1490,1999,4601.0
0180C1490,2000,4590.0
0180C1490,2001,4663.0
0180C1490,2002,4486.0
0180C1490,2003,3823.0
0180C1490,2004,3434.0
0180C1490,2005,2020.0
0180C1490,2006,1655.0
0180C1490,2007,2547.0
0180C1490,2008,3011.0
0180C1490,2009,2938.0
0180C1490,2010,2510.0
0180C1490,2011,2201.0
0180C1490,2012,2042.0
0180C1490,2013,1644.0
0180C1490,2014,1267.0
0180C1490,2015,1220.0
0180C1490,2016,959.0
0180C1490,2017,784.0
0180C1490,2018,669.0
0180C1490,2019,580.0
0180C1490,2020,773.0
0180C1490,2021,648.0
0180C1490,2022,668.0
0180C1500,1990,2610.0
0180C1500,1991,2828.0
0180C1500,1992,3610.0
0180C1500,1993,3754.0
0180C1500,1994,2582.0
0180C1500,1995,3161.0
0180C1500,1996,3094.0
0180C1500,1997,2818.0
0180C1500,1998,2738.0
0180C1500,1999,2854.0
0180C1500,2000,2442.0
0180C1500,2001,2514.0
0180C1500,2002,2258.0
0180C1500,2003,1857.0
0180C1500,2004,2040.0
0180C1500,2005,1686.0
0180C1500,2006,1211.0
0180C1500,2007,1087.0
0180C1500,2008,1107.0
0180C1500,2009,1055.0
0180C1500,2010,969.0
0180C1500,2011,953.0
0180C1500,2012,745.0
0180C1500,2013,790.0
0180C1500,2014,767.0
0180C1500,2015,748.0
0180C1500,2016,1048.0
0180C1500,2017,913.0
0180C1500,2018,1089.0
0180C1500,2019,1248.0
0180C1500,2020,1272.0
0180C1500,2021,1247.0
0180C1500,2022,1661.0
0180C1510,1990,3579.0
0180C1510,1991,3459.0
0180C1510,1992,3184.0
0180C1510,1993,3670.0
0180C1510,1994,1350.0
0180C1510,1995,3086.0
0180C1510,1996,2497.0
0180C1510,1997,2402.0
0180C1510,1998,2285.0
0180C1510,1999,1606.0
0180C1510,2000,1617.0
0180C1510,2001,1721.0
0180C1510,2002,1487.0
0180C1510,2003,902.0
0180C1510,2004,836.0
0180C1510,2005,715.0
0180C1510,2006,649.0
0180C1510,2007,542.0
0180C1510,2008,527.0
0180C1510,2009,562.0
0180C1510,2010,598.0
0180C1510,2011,577.0
0180C1510,2012,622.0
0180C1510,2013,693.0
0180C1510,2014,748.0
0180C1510,2015,743.0
0180C1510,2016,794.0
0180C1510,2017,858.0
0180C1510,2018,689.0
0180C1510,2019,783.0
0180C1510,2020,739.0
0180C1510,2021,694.0
0180C1510,2022,711.0
0180C1520,1990,4568.0
0180C1520,1991,4369.0
0180C1520,1992,4401.0
0180C1520,1993,4354.0
0180C1520,1994,2561.0
0180C1520,1995,4279.0
0180C1520,1996,3934.0
0180C1520,1997,3608.0
0180C1520,1998,3512.0
0180C1520,1999,2809.0
0180C1520,2000,2841.0
0180C1520,2001,3061.0
0180C1520,2002,2570.0
0180C1520,2003,2296.0
0180C1520,2004,2311.0
0180C1520,2005,2300.0
0180C1520,2006,2179.0
0180C1520,2007,1310.0
0180C1520,2008,1658.0
0180C1520,2009,1967.0
0180C1520,2010,1232.0
0180C1520,2011,1048.0
0180C1520,2012,1130.0
0180C1520,2013,1515.0
0180C1520,2014,1557.0
0180C1520,2015,1877.0
0180C1520,2016,2229.0
0180C1520,2017,1715.0
0180C1520,2018,1620.0
0180C1520,2019,2130.0
0180C1520,2020,1741.0
0180C1520,2021,1680.0
0180C1520,2022,2043.0
0180C1530,1990,4219.0
0180C1530,1991,4057.0
0180C1530,1992,3938.0
0180C1530,1993,3831.0
0180C1530,1994,3242.0
0180C1530,1995,3275.0
0180C1530,1996,3153.0
0180C1530,1997,3307.0
0180C1530,1998,3751.0
0180C1530,1999,3117.0
0180C1530,2000,3179.0
0180C1530,2001,3433.0
0180C1530,2002,4515.0
0180C1530,2003,2843.0
0180C1530,2004,2530.0
0180C1530,2005,2952.0
0180C1530,2006,2420.0
0180C1530,2007,2245.0
0180C1530,2008,2475.0
0180C1530,2009,2723.0
0180C1530,2010,2647.0
0180C1530,2011,2553.0
0180C1530,2012,2738.0
0180C1530,2013,2652.0
0180C1530,2014,3209.0
0180C1530,2015,2899.0
0180C1530,2016,2522.0
0180C1530,2017,2695.0
0180C1530,2018,2526.0
0180C1530,2019,2607.0
0180C1530,2020,2222.0
0180C1530,2021,2642.0
0180C1530,2022,2004.0
0180C1540,1990,2878.0
0180C1540,1991,2773.0
0180C1540,1992,2470.0
0180C1540,1993,2699.0
0180C1540,1994,1466.0
0180C1540,1995,2095.0
0180C1540,1996,2121.0
0180C1540,1997,1787.0
0180C1540,1998,1809.0
0180C1540,1999,2187.0
0180C1540,2000,2829.0
0180C1540,2001,3160.0
0180C1540,2002,2865.0
0180C1540,2003,3536.0
0180C1540,2004,1626.0
0180C1540,2005,1362.0
0180C1540,2006,1086.0
0180C1540,2007,1143.0
0180C1540,2008,1469.0
0180C1540,2009,1884.0
0180C1540,2010,1429.0
0180C1540,2011,1344.0
0180C1540,2012,1609.0
0180C1540,2013,1871.0
0180C1540,2014,1771.0
0180C1540,2015,2046.0
0180C1540,2016,2752.0
0180C1540,2017,2184.0
0180C1540,2018,1825.0
0180C1540,2019,1633.0
0180C1540,2020,1372.0
0180C1540,2021,1478.0
0180C1540,2022,1675.0
0180C1550,1990,5756.0
0180C1550,1991,5678.0
0180C1550,1992,5742.0
0180C1550,1993,5726.0
0180C1550,1994,5761.0
0180C1550,1995,5746.0
0180C1550,1996,5681.0
0180C1550,1997,5699.0
0180C1550,1998,5692.0
0180C1550,1999,5687.0
0180C1550,2000,5561.0
0180C1550,2001,5638.0
0180C1550,2002,5682.0
0180C1550,2003,5741.0
0180C1550,2004,5703.0
0180C1550,2005,5596.0
0180C1550,2006,5618.0
0180C1550,2007,5528.0
0180C1550,2008,5661.0
0180C1550,2009,5696.0
0180C1550,2010,5676.0
0180C1550,2011,5606.0
0180C1550,2012,5659.0
0180C1550,2013,5679.0
0180C1550,2014,5683.0
0180C1550,2015,5610.0
0180C1550,2016,5650.0
0180C1550,2017,5662.0
0180C1550,2018,5662.0
0180C1550,2019,5626.0
0180C1550,2020,5771.0
0180C1550,2021,5746.0
0180C1550,2022,5709.0
0180C1560,1990,2186.0
0180C1560,1991,1516.0
0180C1560,1992,848.0
0180C1560,1993,1178.0
0180C1560,1994,318.0
0180C1560,1995,352.0
0180C1560,1996,319.0
0180C1560,1997,359.0
0180C1560,1998,315.0
0180C1560,1999,294.0
0180C1560,2000,252.0
0180C1560,2001,296.0
0180C1560,2002,296.0
0180C1560,2003,263.0
0180C1560,2004,235.0
0180C1560,2005,231.0
0180C1560,2006,219.0
0180C1560,2007,207.0
0180C1560,2008,196.0
0180C1560,2009,207.0
0180C1560,2010,206.0
0180C1560,2011,229.0
0180C1560,2012,240.0
0180C1560,2013,227.0
0180C1560,2014,246.0
0180C1560,2015,255.0
0180C1560,2016,286.0
0180C1560,2017,249.0
0180C1560,2018,259.0
0180C1560,2019,250.0
0180C1560,2020,291.0
0180C1560,2021,290.0
0180C1560,2022,254.0
0180C1570,1990,4834.0
0180C1570,1991,4957.0
0180C1570,1992,5048.0
0180C1570,1993,5095.0
0180C1570,1994,4660.0
0180C1570,1995,4828.0
0180C1570,1996,4831.0
0180C1570,1997,4655.0
0180C1570,1998,4690.0
0180C1570,1999,4833.0
0180C1570,2000,4610.0
0180C1570,2001,4838.0
0180C1570,2002,4647.0
0180C1570,2003,4358.0
0180C1570,2004,4660.0
0180C1570,2005,4753.0
0180C1570,2006,4681.0
0180C1570,2007,4996.0
0180C1570,2008,4498.0
0180C1570,2009,4636.0
0180C1570,2010,4648.0
0180C1570,2011,4558.0
0180C1570,2012,4534.0
0180C1570,2013,4557.0
0180C1570,2014,4357.0
0180C1570,2015,4426.0
0180C1570,2016,4545.0
0180C1570,2017,4217.0
0180C1570,2018,4882.0
0180C1570,2019,4432.0
0180C1570,2020,3289.0
0180C1570,2021,3369.0
0180C1570,2022,2972.0
0180C1580,1990,527.0
0180C1580,1991,854.0
0180C1580,1992,750.0
0180C1580,1993,1355.0
0180C1580,1994,672.0
0180C1580,1995,1258.0
0180C1580,1996,1119.0
0180C1580,1997,1022.0
0180C1580,1998,999.0
0180C1580,1999,1728.0
0180C1580,2000,1444.0
0180C1580,2001,1418.0
0180C1580,2002,1805.0
0180C1580,2003,1710.0
0180C1580,2004,1296.0
0180C1580,2005,1392.0
0180C1580,2006,1187.0
0180C1580,2007,1163.0
0180C1580,2008,1302.0
0180C1580,2009,1140.0
0180C1580,2010,1201.0
0180C1580,2011,1756.0
0180C1580,2012,2016.0
0180C1580,2013,2420.0
0180C1580,2014,2443.0
0180C1580,2015,2568.0
0180C1580,2016,2996.0
0180C1580,2017,3400.0
0180C1580,2018,2702.0
0180C1580,2019,2979.0
0180C1580,2020,5712.0
0180C1580,2021,3189.0
0180C1580,2022,3187.0
0180C1590,1990,2680.0
0180C1590,1991,2848.0
0180C1590,1992,2774.0
0180C1590,1993,2718.0
0180C1590,1994,1518.0
0180C1590,1995,1310.0
0180C1590,1996,1151.0
0180C1590,1997,897.0
0180C1590,1998,794.0
0180C1590,1999,749.0
0180C1590,2000,850.0
0180C1590,2001,1039.0
0180C1590,2002,663.0
0180C1590,2003,515.0
0180C1590,2004,503.0
0180C1590,2005,547.0
0180C1590,2006,544.0
0180C1590,2007,353.0
0180C1590,2008,347.0
0180C1590,2009,355.0
0180C1590,2010,329.0
0180C1590,2011,308.0
0180C1590,2012,344.0
0180C1590,2013,333.0
0180C1590,2014,278.0
0180C1590,2015,339.0
0180C1590,2016,364.0
0180C1590,2017,342.0
0180C1590,2018,373.0
0180C1590,2019,379.0
0180C1590,2020,394.0
0180C1590,2021,325.0
0180C1590,2022,411.0
0180C1600,1990,5411.0
0180C1600,1991,5430.0
0180C1600,1992,5552.0
0180C1600,1993,5521.0
0180C1600,1994,5391.0
0180C1600,1995,5530.0
0180C1600,1996,5391.0
0180C1600,1997,5449.0
0180C1600,1998,5269.0
0180C1600,1999,5379.0
0180C1600,2000,5411.0
0180C1600,2001,5470.0
0180C1600,2002,5461.0
0180C1600,2003,5590.0
0180C1600,2004,5616.0
0180C1600,2005,5531.0
0180C1600,2006,5599.0
0180C1600,2007,5701.0
0180C1600,2008,5325.0
0180C1600,2009,5541.0
0180C1600,2010,5548.0
0180C1600,2011,5496.0
0180C1600,2012,5611.0
0180C1600,2013,5681.0
0180C1600,2014,5914.0
0180C1600,2015,5403.0
0180C1600,2016,5415.0
0180C1600,2017,4757.0
0180C1600,2018,4463.0
0180C1600,2019,4053.0
0180C1600,2020,4475.0
0180C1600,2021,4758.0
0180C1600,2022,4752.0
0180C1610,1990,3774.0
0180C1610,1991,3808.0
0180C1610,1992,3545.0
0180C1610,1993,2866.0
0180C1610,1994,4615.0
0180C1610,1995,3566.0
0180C1610,1996,3991.0
0180C1610,1997,4221.0
0180C1610,1998,3718.0
0180C1610,1999,4456.0
0180C1610,2000,4304.0
0180C1610,2001,4417.0
0180C1610,2002,4290.0
0180C1610,2003,3953.0
0180C1610,2004,3899.0
0180C1610,2005,4023.0
0180C1610,2006,3424.0
0180C1610,2007,2907.0
0180C1610,2008,2719.0
0180C1610,2009,3488.0
0180C1610,2010,3997.0
0180C1610,2011,3766.0
0180C1610,2012,3513.0
0180C1610,2013,3953.0
0180C1610,2014,4144.0
0180C1610,2015,4571.0
0180C1610,2016,4485.0
0180C1610,2017,3949.0
0180C1610,2018,4271.0
0180C1610,2019,4250.0
0180C1610,2020,4080.0
0180C1610,2021,4424.0
0180C1610,2022,4425.0
0180C1620,1990,5723.0
0180C1620,1991,5682.0
0180C1620,1992,5798.0
0180C1620,1993,5742.0
0180C1620,1994,5673.0
0180C1620,1995,5788.0
0180C1620,1996,5751.0
0180C1620,1997,5694.0
0180C1620,1998,5743.0
0180C1620,1999,5611.0
0180C1620,2000,5675.0
0180C1620,2001,5744.0
0180C1620,2002,5755.0
0180C1620,2003,5650.0
0180C1620,2004,5698.0
0180C1620,2005,5578.0
0180C1620,2006,5609.0
0180C1620,2007,5597.0
0180C1620,2008,5715.0
0180C1620,2009,5699.0
0180C1620,2010,5666.0
0180C1620,2011,5636.0
0180C1620,2012,5700.0
