kommun,year,mean_sysselsatt_25_64_kvinna
1486,1999,0.716
1486,2000,0.726
1486,2001,0.73
1486,2002,0.733
1486,2003,0.726
1486,2004,0.744
1486,2005,0.748
1486,2006,0.75
1486,2007,0.759
1486,2008,0.761
1486,2009,0.75
1486,2010,0.747
1486,2011,0.753
1486,2012,0.749
1486,2013,0.744
1486,2014,0.738
1486,2015,0.736
1486,2016,0.743
1486,2017,0.746
1486,2018,0.741
1486,2019,0.754
1486,2020,0.719
1486,2021,0.732
1486,2022,0.841
1487,1990,0.867
1487,1991,0.85
1487,1992,0.828
1487,1993,0.779
1487,1994,0.759
1487,1995,0.758
1487,1996,0.764
1487,1997,0.76
1487,1998,0.764
1487,1999,0.764
1487,2000,0.778
1487,2001,0.789
1487,2002,0.794
1487,2003,0.787
1487,2004,0.793
1487,2005,0.795
1487,2006,0.795
1487,2007,0.802
1487,2008,0.797
1487,2009,0.777
1487,2010,0.784
1487,2011,0.79
1487,2012,0.795
1487,2013,0.786
1487,2014,0.784
1487,2015,0.78
1487,2016,0.788
1487,2017,0.79
1487,2018,0.796
1487,2019,0.797
1487,2020,0.792
1487,2021,0.794
1487,2022,0.814
1488,1990,0.834
1488,1991,0.807
1488,1992,0.778
1488,1993,0.724
1488,1994,0.703
1488,1995,0.696
1488,1996,0.697
1488,1997,0.699
1488,1998,0.706
1488,1999,0.723
1488,2000,0.725
1488,2001,0.744
1488,2002,0.758
1488,2003,0.745
1488,2004,0.743
1488,2005,0.748
1488,2006,0.754
1488,2007,0.764
1488,2008,0.756
1488,2009,0.731
1488,2010,0.74
1488,2011,0.741
1488,2012,0.744
1488,2013,0.734
1488,2014,0.742
1488,2015,0.752
1488,2016,0.757
1488,2017,0.767
1488,2018,0.769
1488,2019,0.772
1488,2020,0.759
1488,2021,0.77
1488,2022,0.79
1489,1990,0.835
1489,1991,0.821
1489,1992,0.797
1489,1993,0.761
1489,1994,0.765
1489,1995,0.76
1489,1996,0.765
1489,1997,0.753
1489,1998,0.757
1489,1999,0.774
1489,2000,0.778
1489,2001,0.797
1489,2002,0.802
1489,2003,0.797
1489,2004,0.804
1489,2005,0.798
1489,2006,0.808
1489,2007,0.813
1489,2008,0.821
1489,2009,0.8
1489,2010,0.806
1489,2011,0.813
1489,2012,0.819
1489,2013,0.816
1489,2014,0.821
1489,2015,0.829
1489,2016,0.834
1489,2017,0.836
1489,2018,0.838
1489,2019,0.838
1489,2020,0.837
1489,2021,0.844
1489,2022,0.86
1490,1990,0.845
1490,1991,0.82
1490,1992,0.795
1490,1993,0.76
1490,1994,0.754
1490,1995,0.751
1490,1996,0.745
1490,1997,0.736
1490,1998,0.747
1490,1999,0.755
1490,2000,0.763
1490,2001,0.773
1490,2002,0.768
1490,2003,0.759
1490,2004,0.758
1490,2005,0.757
1490,2006,0.765
1490,2007,0.77
1490,2008,0.774
1490,2009,0.75
1490,2010,0.763
1490,2011,0.776
1490,2012,0.776
1490,2013,0.776
1490,2014,0.782
1490,2015,0.783
1490,2016,0.791
1490,2017,0.794
1490,2018,0.801
1490,2019,0.801
1490,2020,0.793
1490,2021,0.804
1490,2022,0.818
1491,1990,0.869
1491,1991,0.839
1491,1992,0.805
1491,1993,0.774
1491,1994,0.771
1491,1995,0.773
1491,1996,0.766
1491,1997,0.769
1491,1998,0.774
1491,1999,0.782
1491,2000,0.779
1491,2001,0.785
1491,2002,0.78
1491,2003,0.783
1491,2004,0.793
1491,2005,0.792
1491,2006,0.799
1491,2007,0.807
1491,2008,0.808
1491,2009,0.786
1491,2010,0.802
1491,2011,0.813
1491,2012,0.816
1491,2013,0.815
1491,2014,0.814
1491,2015,0.82
1491,2016,0.819
1491,2017,0.825
1491,2018,0.829
1491,2019,0.831
1491,2020,0.833
1491,2021,0.841
1491,2022,0.857
1492,1990,0.811
1492,1991,0.798
1492,1992,0.778
1492,1993,0.742
1492,1994,0.745
1492,1995,0.741
1492,1996,0.735
1492,1997,0.726
1492,1998,0.723
1492,1999,0.724
1492,2000,0.727
1492,2001,0.741
1492,2002,0.749
1492,2003,0.748
1492,2004,0.76
1492,2005,0.765
1492,2006,0.76
1492,2007,0.762
1492,2008,0.767
1492,2009,0.74
1492,2010,0.757
1492,2011,0.762
1492,2012,0.767
1492,2013,0.767
1492,2014,0.76
1492,2015,0.76
1492,2016,0.756
1492,2017,0.759
1492,2018,0.756
1492,2019,0.761
1492,2020,0.769
1492,2021,0.775
1492,2022,0.788
1493,1990,0.849
1493,1991,0.835
1493,1992,0.801
1493,1993,0.761
1493,1994,0.755
1493,1995,0.746
1493,1996,0.736
1493,1997,0.723
1493,1998,0.731
1493,1999,0.727
1493,2000,0.735
1493,2001,0.751
1493,2002,0.746
1493,2003,0.752
1493,2004,0.76
1493,2005,0.754
1493,2006,0.768
1493,2007,0.777
1493,2008,0.773
1493,2009,0.744
1493,2010,0.766
1493,2011,0.779
1493,2012,0.778
1493,2013,0.782
1493,2014,0.785
1493,2015,0.795
1493,2016,0.803
1493,2017,0.804
1493,2018,0.812
1493,2019,0.808
1493,2020,0.815
1493,2021,0.816
1493,2022,0.827
1494,1990,0.841
1494,1991,0.823
1494,1992,0.797
1494,1993,0.768
1494,1994,0.756
1494,1995,0.755
1494,1996,0.754
1494,1997,0.74
1494,1998,0.743
1494,1999,0.753
1494,2000,0.767
1494,2001,0.783
1494,2002,0.783
1494,2003,0.782
1494,2004,0.788
1494,2005,0.79
1494,2006,0.801
1494,2007,0.807
1494,2008,0.807
1494,2009,0.792
1494,2010,0.804
1494,2011,0.809
1494,2012,0.812
1494,2013,0.806
1494,2014,0.811
1494,2015,0.812
1494,2016,0.819
1494,2017,0.826
1494,2018,0.83
1494,2019,0.827
1494,2020,0.824
1494,2021,0.836
1494,2022,0.848
1495,1990,0.865
1495,1991,0.845
1495,1992,0.827
1495,1993,0.788
1495,1994,0.777
1495,1995,0.765
1495,1996,0.768
1495,1997,0.764
1495,1998,0.769
1495,1999,0.779
1495,2000,0.795
1495,2001,0.8
1495,2002,0.795
1495,2003,0.779
1495,2004,0.772
1495,2005,0.776
1495,2006,0.783
1495,2007,0.795
1495,2008,0.786
1495,2009,0.765
1495,2010,0.774
1495,2011,0.775
1495,2012,0.778
1495,2013,0.772
1495,2014,0.774
1495,2015,0.777
1495,2016,0.783
1495,2017,0.791
1495,2018,0.791
1495,2019,0.796
1495,2020,0.794
1495,2021,0.797
1495,2022,0.813
1496,1990,0.856
1496,1991,0.849
1496,1992,0.829
1496,1993,0.784
1496,1994,0.77
1496,1995,0.767
1496,1996,0.76
1496,1997,0.744
1496,1998,0.755
1496,1999,0.765
1496,2000,0.767
1496,2001,0.779
1496,2002,0.777
1496,2003,0.773
1496,2004,0.779
1496,2005,0.777
1496,2006,0.79
1496,2007,0.799
1496,2008,0.798
1496,2009,0.772
1496,2010,0.78
1496,2011,0.792
1496,2012,0.798
1496,2013,0.798
1496,2014,0.8
1496,2015,0.802
1496,2016,0.814
1496,2017,0.815
1496,2018,0.82
1496,2019,0.818
1496,2020,0.812
1496,2021,0.824
1496,2022,0.838
1497,1990,0.825
1497,1991,0.823
1497,1992,0.793
1497,1993,0.749
1497,1994,0.749
1497,1995,0.74
1497,1996,0.743
1497,1997,0.72
1497,1998,0.73
1497,1999,0.741
1497,2000,0.759
1497,2001,0.771
1497,2002,0.763
1497,2003,0.749
1497,2004,0.766
1497,2005,0.756
1497,2006,0.788
1497,2007,0.807
1497,2008,0.807
1497,2009,0.782
1497,2010,0.791
1497,2011,0.797
1497,2012,0.815
1497,2013,0.809
1497,2014,0.804
1497,2015,0.804
1497,2016,0.806
1497,2017,0.814
1497,2018,0.821
1497,2019,0.82
1497,2020,0.812
1497,2021,0.827
1497,2022,0.841
1498,1990,0.84
1498,1991,0.829
1498,1992,0.788
1498,1993,0.722
1498,1994,0.723
1498,1995,0.728
1498,1996,0.71
1498,1997,0.701
1498,1998,0.715
1498,1999,0.737
1498,2000,0.744
1498,2001,0.75
1498,2002,0.768
1498,2003,0.767
1498,2004,0.778
1498,2005,0.785
1498,2006,0.797
1498,2007,0.792
1498,2008,0.784
1498,2009,0.76
1498,2010,0.768
1498,2011,0.785
1498,2012,0.793
1498,2013,0.791
1498,2014,0.786
1498,2015,0.789
1498,2016,0.792
1498,2017,0.789
1498,2018,0.793
1498,2019,0.799
1498,2020,0.804
1498,2021,0.813
1498,2022,0.828
1499,1990,0.849
1499,1991,0.836
1499,1992,0.816
1499,1993,0.776
1499,1994,0.755
1499,1995,0.75
1499,1996,0.751
1499,1997,0.731
1499,1998,0.742
1499,1999,0.756
1499,2000,0.771
1499,2001,0.777
1499,2002,0.772
1499,2003,0.773
1499,2004,0.786
1499,2005,0.787
1499,2006,0.795
1499,2007,0.811
1499,2008,0.806
1499,2009,0.783
1499,2010,0.79
1499,2011,0.795
1499,2012,0.798
1499,2013,0.789
1499,2014,0.787
1499,2015,0.776
1499,2016,0.781
1499,2017,0.779
1499,2018,0.784
1499,2019,0.79
1499,2020,0.788
1499,2021,0.799
1499,2022,0.818
1715,1990,0.835
1715,1991,0.821
1715,1992,0.794
1715,1993,0.765
1715,1994,0.752
1715,1995,0.761
1715,1996,0.749
1715,1997,0.716
1715,1998,0.72
1715,1999,0.722
1715,2000,0.721
1715,2001,0.749
1715,2002,0.74
1715,2003,0.745
1715,2004,0.767
1715,2005,0.768
1715,2006,0.777
1715,2007,0.783
1715,2008,0.778
1715,2009,0.758
1715,2010,0.778
1715,2011,0.795
1715,2012,0.8
1715,2013,0.792
1715,2014,0.803
1715,2015,0.805
1715,2016,0.814
1715,2017,0.818
1715,2018,0.821
1715,2019,0.834
1715,2020,0.828
1715,2021,0.837
1715,2022,0.85
1730,1990,0.728
1730,1991,0.702
1730,1992,0.664
1730,1993,0.635
1730,1994,0.63
1730,1995,0.643
1730,1996,0.641
1730,1997,0.635
1730,1998,0.639
1730,1999,0.649
1730,2000,0.645
1730,2001,0.669
1730,2002,0.658
1730,2003,0.649
1730,2004,0.668
1730,2005,0.636
1730,2006,0.65
1730,2007,0.667
1730,2008,0.662
1730,2009,0.643
1730,2010,0.652
1730,2011,0.669
1730,2012,0.667
1730,2013,0.675
1730,2014,0.684
1730,2015,0.68
1730,2016,0.683
1730,2017,0.692
1730,2018,0.69
1730,2019,0.691
1730,2020,0.68
1730,2021,0.694
1730,2022,0.808
1737,1990,0.781
1737,1991,0.77
1737,1992,0.753
1737,1993,0.727
1737,1994,0.727
1737,1995,0.734
1737,1996,0.726
1737,1997,0.717
1737,1998,0.735
1737,1999,0.733
1737,2000,0.743
1737,2001,0.76
1737,2002,0.763
1737,2003,0.752
1737,2004,0.777
1737,2005,0.756
1737,2006,0.754
1737,2007,0.76
1737,2008,0.766
1737,2009,0.753
1737,2010,0.77
1737,2011,0.783
1737,2012,0.792
1737,2013,0.794
1737,2014,0.795
1737,2015,0.801
1737,2016,0.789
1737,2017,0.801
1737,2018,0.805
1737,2019,0.803
1737,2020,0.797
1737,2021,0.812
1737,2022,0.833
1760,1990,0.768
1760,1991,0.753
1760,1992,0.723
1760,1993,0.674
1760,1994,0.672
1760,1995,0.681
1760,1996,0.694
1760,1997,0.668
1760,1998,0.677
1760,1999,0.679
1760,2000,0.683
1760,2001,0.713
1760,2002,0.712
1760,2003,0.726
1760,2004,0.718
1760,2005,0.708
1760,2006,0.718
1760,2007,0.73
1760,2008,0.734
1760,2009,0.697
1760,2010,0.709
1760,2011,0.73
1760,2012,0.751
1760,2013,0.745
1760,2014,0.727
1760,2015,0.756
1760,2016,0.757
1760,2017,0.755
1760,2018,0.772
1760,2019,0.78
1760,2020,0.771
1760,2021,0.797
1760,2022,0.809
1761,1990,0.868
1761,1991,0.866
1761,1992,0.845
1761,1993,0.805
1761,1994,0.795
1761,1995,0.796
1761,1996,0.792
1761,1997,0.784
1761,1998,0.788
1761,1999,0.795
1761,2000,0.794
1761,2001,0.802
1761,2002,0.802
1761,2003,0.799
1761,2004,0.807
1761,2005,0.812
1761,2006,0.82
1761,2007,0.822
1761,2008,0.82
1761,2009,0.804
1761,2010,0.823
1761,2011,0.841
1761,2012,0.837
1761,2013,0.839
1761,2014,0.847
1761,2015,0.861
1761,2016,0.869
1761,2017,0.868
1761,2018,0.873
1761,2019,0.876
1761,2020,0.87
1761,2021,0.869
1761,2022,0.888
1762,1990,0.765
1762,1991,0.764
1762,1992,0.759
1762,1993,0.727
1762,1994,0.699
1762,1995,0.7
1762,1996,0.683
1762,1997,0.662
1762,1998,0.685
1762,1999,0.693
1762,2000,0.677
1762,2001,0.715
1762,2002,0.715
1762,2003,0.732
1762,2004,0.729
1762,2005,0.718
1762,2006,0.737
1762,2007,0.741
1762,2008,0.71
1762,2009,0.705
1762,2010,0.724
1762,2011,0.753
1762,2012,0.758
1762,2013,0.748
1762,2014,0.748
1762,2015,0.759
1762,2016,0.757
1762,2017,0.746
1762,2018,0.739
1762,2019,0.772
1762,2020,0.786
1762,2021,0.779
1762,2022,0.795
1763,1990,0.828
1763,1991,0.82
1763,1992,0.785
1763,1993,0.75
1763,1994,0.735
1763,1995,0.72
1763,1996,0.702
1763,1997,0.695
1763,1998,0.705
1763,1999,0.711
1763,2000,0.718
1763,2001,0.735
1763,2002,0.727
1763,2003,0.724
1763,2004,0.732
1763,2005,0.723
1763,2006,0.732
1763,2007,0.743
1763,2008,0.746
1763,2009,0.724
1763,2010,0.742
1763,2011,0.757
1763,2012,0.764
1763,2013,0.758
1763,2014,0.77
1763,2015,0.783
1763,2016,0.803
1763,2017,0.812
1763,2018,0.813
1763,2019,0.82
1763,2020,0.806
1763,2021,0.819
1763,2022,0.834
1764,1990,0.8
1764,1991,0.79
1764,1992,0.749
1764,1993,0.704
1764,1994,0.687
1764,1995,0.701
1764,1996,0.691
1764,1997,0.678
1764,1998,0.691
1764,1999,0.689
1764,2000,0.696
1764,2001,0.703
1764,2002,0.702
1764,2003,0.695
1764,2004,0.718
1764,2005,0.709
1764,2006,0.719
1764,2007,0.718
1764,2008,0.715
1764,2009,0.698
1764,2010,0.708
1764,2011,0.727
1764,2012,0.725
1764,2013,0.723
1764,2014,0.729
1764,2015,0.746
1764,2016,0.747
1764,2017,0.753
1764,2018,0.762
1764,2019,0.769
1764,2020,0.756
1764,2021,0.774
1764,2022,0.792
1765,1990,0.781
1765,1991,0.761
1765,1992,0.75
1765,1993,0.699
1765,1994,0.7
1765,1995,0.71
1765,1996,0.725
1765,1997,0.726
1765,1998,0.731
1765,1999,0.718
1765,2000,0.722
1765,2001,0.733
1765,2002,0.737
1765,2003,0.726
1765,2004,0.749
1765,2005,0.745
1765,2006,0.746
1765,2007,0.757
1765,2008,0.748
1765,2009,0.688
1765,2010,0.701
1765,2011,0.716
1765,2012,0.717
1765,2013,0.714
1765,2014,0.718
1765,2015,0.716
1765,2016,0.718
1765,2017,0.733
1765,2018,0.727
1765,2019,0.746
1765,2020,0.739
1765,2021,0.738
1765,2022,0.836
1766,1990,0.812
1766,1991,0.803
1766,1992,0.782
1766,1993,0.725
1766,1994,0.724
1766,1995,0.728
1766,1996,0.728
1766,1997,0.705
1766,1998,0.715
1766,1999,0.726
1766,2000,0.735
1766,2001,0.748
1766,2002,0.749
1766,2003,0.742
1766,2004,0.774
1766,2005,0.775
1766,2006,0.772
1766,2007,0.788
1766,2008,0.793
1766,2009,0.774
1766,2010,0.801
1766,2011,0.82
1766,2012,0.82
1766,2013,0.807
1766,2014,0.807
1766,2015,0.811
1766,2016,0.818
1766,2017,0.814
1766,2018,0.827
1766,2019,0.831
1766,2020,0.815
1766,2021,0.824
1766,2022,0.838
1780,1990,0.848
1780,1991,0.832
1780,1992,0.807
1780,1993,0.768
1780,1994,0.751
1780,1995,0.743
1780,1996,0.742
1780,1997,0.727
1780,1998,0.729
1780,1999,0.735
1780,2000,0.736
1780,2001,0.749
1780,2002,0.75
1780,2003,0.749
1780,2004,0.76
1780,2005,0.764
1780,2006,0.778
1780,2007,0.784
1780,2008,0.784
1780,2009,0.767
1780,2010,0.783
1780,2011,0.792
1780,2012,0.795
1780,2013,0.796
1780,2014,0.798
1780,2015,0.808
1780,2016,0.806
1780,2017,0.807
1780,2018,0.812
1780,2019,0.817
1780,2020,0.807
1780,2021,0.82
1780,2022,0.841
1781,1990,0.815
1781,1991,0.795
1781,1992,0.772
1781,1993,0.69
1781,1994,0.713
1781,1995,0.716
1781,1996,0.709
1781,1997,0.69
1781,1998,0.707
1781,1999,0.711
1781,2000,0.721
1781,2001,0.733
1781,2002,0.727
1781,2003,0.719
1781,2004,0.723
1781,2005,0.722
1781,2006,0.731
1781,2007,0.748
1781,2008,0.74
1781,2009,0.717
1781,2010,0.731
1781,2011,0.736
1781,2012,0.744
1781,2013,0.734
1781,2014,0.74
1781,2015,0.741
1781,2016,0.739
1781,2017,0.751
1781,2018,0.764
1781,2019,0.757
1781,2020,0.757
1781,2021,0.763
1781,2022,0.794
1782,1990,0.794
1782,1991,0.787
1782,1992,0.758
1782,1993,0.714
1782,1994,0.709
1782,1995,0.704
1782,1996,0.689
1782,1997,0.683
1782,1998,0.69
1782,1999,0.689
1782,2000,0.711
1782,2001,0.741
1782,2002,0.742
1782,2003,0.726
1782,2004,0.712
1782,2005,0.706
1782,2006,0.717
1782,2007,0.731
1782,2008,0.738
1782,2009,0.72
1782,2010,0.73
1782,2011,0.733
1782,2012,0.74
1782,2013,0.738
1782,2014,0.734
1782,2015,0.725
1782,2016,0.722
1782,2017,0.731
1782,2018,0.728
1782,2019,0.729
1782,2020,0.737
1782,2021,0.733
1782,2022,0.729
1783,1990,0.794
1783,1991,0.781
1783,1992,0.764
1783,1993,0.716
1783,1994,0.717
1783,1995,0.715
1783,1996,0.708
1783,1997,0.693
1783,1998,0.703
1783,1999,0.701
1783,2000,0.706
1783,2001,0.709
1783,2002,0.715
1783,2003,0.733
1783,2004,0.739
1783,2005,0.731
1783,2006,0.72
1783,2007,0.736
1783,2008,0.737
1783,2009,0.704
1783,2010,0.734
1783,2011,0.746
1783,2012,0.746
1783,2013,0.755
1783,2014,0.761
1783,2015,0.777
1783,2016,0.772
1783,2017,0.769
1783,2018,0.77
1783,2019,0.784
1783,2020,0.78
1783,2021,0.779
1783,2022,0.78
1784,1990,0.791
1784,1991,0.781
1784,1992,0.77
1784,1993,0.726
1784,1994,0.716
1784,1995,0.712
1784,1996,0.718
1784,1997,0.705
1784,1998,0.708
1784,1999,0.716
1784,2000,0.721
1784,2001,0.72
1784,2002,0.73
1784,2003,0.72
1784,2004,0.738
1784,2005,0.735
1784,2006,0.745
1784,2007,0.751
1784,2008,0.752
1784,2009,0.733
1784,2010,0.748
1784,2011,0.75
1784,2012,0.756
1784,2013,0.764
1784,2014,0.773
1784,2015,0.777
1784,2016,0.782
1784,2017,0.785
1784,2018,0.787
1784,2019,0.805
1784,2020,0.801
1784,2021,0.806
1784,2022,0.831
1785,1990,0.798
1785,1991,0.783
1785,1992,0.768
1785,1993,0.736
1785,1994,0.742
1785,1995,0.738
1785,1996,0.736
1785,1997,0.712
1785,1998,0.713
1785,1999,0.728
1785,2000,0.733
1785,2001,0.755
1785,2002,0.747
1785,2003,0.731
1785,2004,0.748
1785,2005,0.752
1785,2006,0.754
1785,2007,0.757
1785,2008,0.754
1785,2009,0.735
1785,2010,0.736
1785,2011,0.746
1785,2012,0.752
1785,2013,0.743
1785,2014,0.74
1785,2015,0.738
1785,2016,0.734
1785,2017,0.737
1785,2018,0.742
1785,2019,0.751
1785,2020,0.743
1785,2021,0.76
1785,2022,0.771
1814,1990,0.822
1814,1991,0.812
1814,1992,0.784
1814,1993,0.747
1814,1994,0.729
1814,1995,0.751
1814,1996,0.731
1814,1997,0.717
1814,1998,0.746
1814,1999,0.762
1814,2000,0.753
1814,2001,0.765
1814,2002,0.764
1814,2003,0.757
1814,2004,0.767
1814,2005,0.778
1814,2006,0.788
1814,2007,0.799
1814,2008,0.793
1814,2009,0.772
1814,2010,0.793
1814,2011,0.805
1814,2012,0.81
1814,2013,0.818
1814,2014,0.821
1814,2015,0.833
1814,2016,0.846
1814,2017,0.844
1814,2018,0.855
1814,2019,0.867
1814,2020,0.858
1814,2021,0.862
1814,2022,0.885
1860,1990,0.787
1860,1991,0.779
1860,1992,0.754
1860,1993,0.695
1860,1994,0.698
1860,1995,0.711
1860,1996,0.711
1860,1997,0.717
1860,1998,0.713
1860,1999,0.722
1860,2000,0.722
1860,2001,0.735
1860,2002,0.714
1860,2003,0.706
1860,2004,0.707
1860,2005,0.709
1860,2006,0.721
1860,2007,0.749
1860,2008,0.743
1860,2009,0.732
1860,2010,0.76
1860,2011,0.782
1860,2012,0.784
1860,2013,0.75
1860,2014,0.734
1860,2015,0.746
1860,2016,0.759
1860,2017,0.753
1860,2018,0.783
1860,2019,0.769
1860,2020,0.761
1860,2021,0.758
1860,2022,0.784
1861,1990,0.824
1861,1991,0.817
1861,1992,0.779
1861,1993,0.753
1861,1994,0.747
1861,1995,0.751
1861,1996,0.745
1861,1997,0.738
1861,1998,0.752
1861,1999,0.753
1861,2000,0.752
1861,2001,0.755
1861,2002,0.755
1861,2003,0.742
1861,2004,0.747
1861,2005,0.741
1861,2006,0.742
1861,2007,0.749
1861,2008,0.747
1861,2009,0.729
1861,2010,0.736
1861,2011,0.742
1861,2012,0.748
1861,2013,0.756
1861,2014,0.757
1861,2015,0.766
1861,2016,0.768
1861,2017,0.776
1861,2018,0.784
1861,2019,0.786
1861,2020,0.781
1861,2021,0.793
1861,2022,0.814
1862,1990,0.804
1862,1991,0.788
1862,1992,0.755
1862,1993,0.706
1862,1994,0.711
1862,1995,0.715
1862,1996,0.707
1862,1997,0.684
1862,1998,0.688
1862,1999,0.71
1862,2000,0.713
1862,2001,0.737
1862,2002,0.729
1862,2003,0.727
1862,2004,0.719
1862,2005,0.713
1862,2006,0.726
1862,2007,0.73
1862,2008,0.73
1862,2009,0.699
1862,2010,0.716
1862,2011,0.727
1862,2012,0.749
1862,2013,0.745
1862,2014,0.738
1862,2015,0.733
1862,2016,0.729
1862,2017,0.735
1862,2018,0.744
1862,2019,0.745
1862,2020,0.731
1862,2021,0.752
1862,2022,0.759
1863,1990,0.791
1863,1991,0.757
1863,1992,0.737
1863,1993,0.692
1863,1994,0.677
1863,1995,0.667
1863,1996,0.644
1863,1997,0.637
1863,1998,0.638
1863,1999,0.67
1863,2000,0.672
1863,2001,0.684
1863,2002,0.701
1863,2003,0.709
1863,2004,0.733
1863,2005,0.712
1863,2006,0.722
1863,2007,0.731
1863,2008,0.735
1863,2009,0.69
1863,2010,0.705
1863,2011,0.714
1863,2012,0.717
1863,2013,0.713
1863,2014,0.72
1863,2015,0.71
1863,2016,0.731
1863,2017,0.723
1863,2018,0.731
1863,2019,0.737
1863,2020,0.733
1863,2021,0.726
1863,2022,0.754
1864,1990,0.729
1864,1991,0.723
1864,1992,0.693
1864,1993,0.676
1864,1994,0.655
1864,1995,0.653
1864,1996,0.645
1864,1997,0.636
1864,1998,0.639
1864,1999,0.653
1864,2000,0.658
1864,2001,0.667
1864,2002,0.685
1864,2003,0.679
1864,2004,0.675
1864,2005,0.658
1864,2006,0.672
1864,2007,0.675
1864,2008,0.67
1864,2009,0.652
1864,2010,0.658
1864,2011,0.678
1864,2012,0.687
1864,2013,0.688
1864,2014,0.691
1864,2015,0.689
1864,2016,0.677
1864,2017,0.686
1864,2018,0.697
1864,2019,0.702
1864,2020,0.69
1864,2021,0.725
1864,2022,0.739
1880,1990,0.846
1880,1991,0.836
1880,1992,0.805
1880,1993,0.761
1880,1994,0.746
1880,1995,0.745
1880,1996,0.728
1880,1997,0.714
1880,1998,0.726
1880,1999,0.738
1880,2000,0.743
1880,2001,0.757
1880,2002,0.76
1880,2003,0.75
1880,2004,0.757
1880,2005,0.761
1880,2006,0.768
1880,2007,0.771
1880,2008,0.773
1880,2009,0.754
1880,2010,0.769
1880,2011,0.775
1880,2012,0.777
1880,2013,0.78
1880,2014,0.781
1880,2015,0.791
1880,2016,0.795
1880,2017,0.797
1880,2018,0.798
1880,2019,0.8
1880,2020,0.791
1880,2021,0.8
1880,2022,0.819
1881,1990,0.85
1881,1991,0.833
1881,1992,0.81
1881,1993,0.775
1881,1994,0.784
1881,1995,0.775
1881,1996,0.775
1881,1997,0.781
1881,1998,0.794
1881,1999,0.798
1881,2000,0.788
1881,2001,0.789
1881,2002,0.787
1881,2003,0.774
1881,2004,0.761
1881,2005,0.759
1881,2006,0.772
1881,2007,0.782
1881,2008,0.778
1881,2009,0.755
1881,2010,0.768
1881,2011,0.783
1881,2012,0.786
1881,2013,0.784
1881,2014,0.788
1881,2015,0.8
1881,2016,0.811
1881,2017,0.812
1881,2018,0.821
1881,2019,0.821
1881,2020,0.808
1881,2021,0.82
1881,2022,0.837
1882,1990,0.816
1882,1991,0.801
1882,1992,0.767
1882,1993,0.73
1882,1994,0.72
1882,1995,0.727
1882,1996,0.729
1882,1997,0.714
1882,1998,0.729
1882,1999,0.735
1882,2000,0.751
1882,2001,0.752
1882,2002,0.757
1882,2003,0.737
1882,2004,0.762
1882,2005,0.76
1882,2006,0.77
1882,2007,0.777
1882,2008,0.779
1882,2009,0.758
1882,2010,0.77
1882,2011,0.786
1882,2012,0.794
1882,2013,0.798
1882,2014,0.807
1882,2015,0.807
1882,2016,0.801
1882,2017,0.808
1882,2018,0.811
1882,2019,0.81
1882,2020,0.82
1882,2021,0.831
1882,2022,0.829
1883,1990,0.825
1883,1991,0.814
1883,1992,0.771
1883,1993,0.721
1883,1994,0.712
1883,1995,0.716
1883,1996,0.713
1883,1997,0.705
1883,1998,0.714
1883,1999,0.724
1883,2000,0.726
1883,2001,0.734
1883,2002,0.737
1883,2003,0.733
1883,2004,0.738
1883,2005,0.752
1883,2006,0.757
1883,2007,0.764
1883,2008,0.762
1883,2009,0.737
1883,2010,0.74
1883,2011,0.747
1883,2012,0.757
1883,2013,0.755
1883,2014,0.76
1883,2015,0.761
1883,2016,0.765
1883,2017,0.767
1883,2018,0.769
1883,2019,0.778
1883,2020,0.78
1883,2021,0.787
1883,2022,0.805
1884,1990,0.836
1884,1991,0.83
1884,1992,0.797
1884,1993,0.758
1884,1994,0.74
1884,1995,0.748
1884,1996,0.741
1884,1997,0.718
1884,1998,0.729
1884,1999,0.743
1884,2000,0.742
1884,2001,0.75
1884,2002,0.759
1884,2003,0.751
1884,2004,0.754
1884,2005,0.755
1884,2006,0.759
1884,2007,0.776
1884,2008,0.775
1884,2009,0.748
1884,2010,0.769
1884,2011,0.785
1884,2012,0.781
1884,2013,0.779
1884,2014,0.787
1884,2015,0.8
1884,2016,0.795
1884,2017,0.804
1884,2018,0.793
1884,2019,0.801
1884,2020,0.804
1884,2021,0.813
1884,2022,0.827
1885,1990,0.837
1885,1991,0.821
1885,1992,0.797
1885,1993,0.75
1885,1994,0.736
1885,1995,0.741
1885,1996,0.732
1885,1997,0.725
1885,1998,0.735
1885,1999,0.738
1885,2000,0.746
1885,2001,0.76
1885,2002,0.764
1885,2003,0.757
1885,2004,0.766
1885,2005,0.768
1885,2006,0.768
1885,2007,0.776
1885,2008,0.783
1885,2009,0.752
1885,2010,0.76
1885,2011,0.771
1885,2012,0.775
1885,2013,0.766
1885,2014,0.768
1885,2015,0.775
1885,2016,0.778
1885,2017,0.775
1885,2018,0.778
1885,2019,0.784
1885,2020,0.773
1885,2021,0.781
1885,2022,0.799
1904,1990,0.771
1904,1991,0.74
1904,1992,0.739
1904,1993,0.675
1904,1994,0.669
1904,1995,0.685
1904,1996,0.687
1904,1997,0.667
1904,1998,0.683
1904,1999,0.698
1904,2000,0.725
1904,2001,0.745
1904,2002,0.731
1904,2003,0.726
1904,2004,0.724
1904,2005,0.723
1904,2006,0.73
1904,2007,0.729
1904,2008,0.734
1904,2009,0.722
