deso,year,z_dispin_deso_20_64_komm
0180C1360,2013,-1.071
0180C1360,2014,-1.026
0180C1360,2015,-0.923
0180C1360,2016,-0.76
0180C1360,2017,-0.83
0180C1370,1990,-0.376
0180C1370,1991,-0.439
0180C1370,1992,-0.493
0180C1370,1993,-0.632
0180C1370,1994,-0.627
0180C1370,1995,-0.668
0180C1370,1996,-0.767
0180C1370,1997,-0.732
0180C1370,1998,-0.705
0180C1370,1999,-0.724
0180C1370,2000,-0.667
0180C1370,2001,-0.712
0180C1370,2002,-0.787
0180C1370,2003,-0.762
0180C1370,2004,-0.793
0180C1370,2005,-0.746
0180C1370,2006,-0.511
0180C1370,2007,-0.577
0180C1370,2008,-0.502
0180C1370,2009,-0.547
0180C1370,2010,-0.543
0180C1370,2011,-0.705
0180C1370,2012,-0.741
0180C1370,2013,-0.825
0180C1370,2014,-0.763
0180C1370,2015,-0.8
0180C1370,2016,-0.682
0180C1370,2017,-0.719
0180C1380,1990,-0.129
0180C1380,1991,-0.247
0180C1380,1992,-0.139
0180C1380,1993,-0.182
0180C1380,1994,-0.403
0180C1380,1995,-0.353
0180C1380,1996,-0.403
0180C1380,1997,-0.42
0180C1380,1998,-0.428
0180C1380,1999,-0.598
0180C1380,2000,-0.555
0180C1380,2001,-0.555
0180C1380,2002,-0.584
0180C1380,2003,-0.607
0180C1380,2004,-0.671
0180C1380,2005,-0.547
0180C1380,2006,-0.402
0180C1380,2007,-0.454
0180C1380,2008,-0.454
0180C1380,2009,-0.464
0180C1380,2010,-0.534
0180C1380,2011,-0.707
0180C1380,2012,-0.778
0180C1380,2013,-0.792
0180C1380,2014,-0.796
0180C1380,2015,-0.766
0180C1380,2016,-0.655
0180C1380,2017,-0.805
0180C1390,1990,-0.686
0180C1390,1991,-0.709
0180C1390,1992,-0.727
0180C1390,1993,-0.778
0180C1390,1994,-0.712
0180C1390,1995,-0.751
0180C1390,1996,-0.537
0180C1390,1997,-0.418
0180C1390,1998,-0.471
0180C1390,1999,-0.462
0180C1390,2000,-0.535
0180C1390,2001,-0.502
0180C1390,2002,-0.463
0180C1390,2003,-0.478
0180C1390,2004,-0.435
0180C1390,2005,-0.509
0180C1390,2006,-0.354
0180C1390,2007,-0.329
0180C1390,2008,-0.353
0180C1390,2009,-0.338
0180C1390,2010,-0.332
0180C1390,2011,-0.396
0180C1390,2012,-0.512
0180C1390,2013,-0.513
0180C1390,2014,-0.458
0180C1390,2015,-0.496
0180C1390,2016,-0.373
0180C1390,2017,-0.578
0180C1400,1990,0.027
0180C1400,1991,-0.23
0180C1400,1992,-0.012
0180C1400,1993,-0.192
0180C1400,1994,-0.277
0180C1400,1995,-0.202
0180C1400,1996,-0.28
0180C1400,1997,-0.217
0180C1400,1998,-0.291
0180C1400,1999,-0.333
0180C1400,2000,-0.434
0180C1400,2001,-0.37
0180C1400,2002,-0.416
0180C1400,2003,-0.384
0180C1400,2004,-0.305
0180C1400,2005,-0.409
0180C1400,2006,-0.267
0180C1400,2007,-0.303
0180C1400,2008,-0.293
0180C1400,2009,-0.307
0180C1400,2010,-0.298
0180C1400,2011,-0.422
0180C1400,2012,-0.429
0180C1400,2013,-0.451
0180C1400,2014,-0.491
0180C1400,2015,-0.5
0180C1400,2016,-0.372
0180C1400,2017,-0.587
0180C1410,1990,-0.565
0180C1410,1991,-0.441
0180C1410,1992,-0.496
0180C1410,1993,-0.437
0180C1410,1994,-0.469
0180C1410,1995,-0.459
0180C1410,1996,-0.463
0180C1410,1997,-0.48
0180C1410,1998,-0.431
0180C1410,1999,-0.599
0180C1410,2000,-0.581
0180C1410,2001,-0.527
0180C1410,2002,-0.571
0180C1410,2003,-0.576
0180C1410,2004,-0.619
0180C1410,2005,-0.597
0180C1410,2006,-0.375
0180C1410,2007,-0.471
0180C1410,2008,-0.415
0180C1410,2009,-0.443
0180C1410,2010,-0.5
0180C1410,2011,-0.527
0180C1410,2012,-0.648
0180C1410,2013,-0.652
0180C1410,2014,-0.68
0180C1410,2015,-0.603
0180C1410,2016,-0.439
0180C1410,2017,-0.505
0180C1420,1990,1.297
0180C1420,1991,0.764
0180C1420,1992,1.327
0180C1420,1993,1.307
0180C1420,1994,1.169
0180C1420,1995,1.319
0180C1420,1996,0.994
0180C1420,1997,1.102
0180C1420,1998,0.856
0180C1420,1999,0.819
0180C1420,2000,0.995
0180C1420,2001,0.532
0180C1420,2002,0.689
0180C1420,2003,0.807
0180C1420,2004,1.046
0180C1420,2005,0.834
0180C1420,2006,0.168
0180C1420,2007,0.131
0180C1420,2008,0.119
0180C1420,2009,0.207
0180C1420,2010,0.248
0180C1420,2011,0.151
0180C1420,2012,0.321
0180C1420,2013,0.201
0180C1420,2014,0.022
0180C1420,2015,0.026
0180C1420,2016,0.069
0180C1420,2017,0.065
0180C1430,1990,1.556
0180C1430,1991,1.033
0180C1430,1992,1.26
0180C1430,1993,1.422
0180C1430,1994,1.3
0180C1430,1995,1.535
0180C1430,1996,1.152
0180C1430,1997,0.808
0180C1430,1998,0.722
0180C1430,1999,0.67
0180C1430,2000,0.564
0180C1430,2001,0.68
0180C1430,2002,0.783
0180C1430,2003,0.703
0180C1430,2004,0.908
0180C1430,2005,0.853
0180C1430,2006,0.445
0180C1430,2007,0.513
0180C1430,2008,0.532
0180C1430,2009,0.547
0180C1430,2010,0.524
0180C1430,2011,0.682
0180C1430,2012,0.724
0180C1430,2013,1.01
0180C1430,2014,0.694
0180C1430,2015,0.853
0180C1430,2016,0.586
0180C1430,2017,0.725
0180C1440,1990,0.108
0180C1440,1991,-0.035
0180C1440,1992,-0.06
0180C1440,1993,-0.2
0180C1440,1994,-0.103
0180C1440,1995,-0.211
0180C1440,1996,-0.2
0180C1440,1997,-0.252
0180C1440,1998,-0.27
0180C1440,1999,-0.334
0180C1440,2000,-0.46
0180C1440,2001,-0.417
0180C1440,2002,-0.391
0180C1440,2003,-0.392
0180C1440,2004,-0.42
0180C1440,2005,-0.363
0180C1440,2006,-0.395
0180C1440,2007,-0.365
0180C1440,2008,-0.277
0180C1440,2009,-0.313
0180C1440,2010,-0.347
0180C1440,2011,-0.438
0180C1440,2012,-0.401
0180C1440,2013,-0.776
0180C1440,2014,-0.787
0180C1440,2015,-0.535
0180C1440,2016,-0.437
0180C1440,2017,-0.397
0180C1450,1990,-0.729
0180C1450,1991,-0.62
0180C1450,1992,-0.652
0180C1450,1993,-0.744
0180C1450,1994,-0.722
0180C1450,1995,-0.814
0180C1450,1996,-0.712
0180C1450,1997,-0.752
0180C1450,1998,-0.645
0180C1450,1999,-0.712
0180C1450,2000,-0.764
0180C1450,2001,-0.786
0180C1450,2002,-0.87
0180C1450,2003,-0.812
0180C1450,2004,-0.884
0180C1450,2005,-0.893
0180C1450,2006,-0.615
0180C1450,2007,-0.663
0180C1450,2008,-0.556
0180C1450,2009,-0.586
0180C1450,2010,-0.613
0180C1450,2011,-0.823
0180C1450,2012,-0.931
0180C1450,2013,-0.952
0180C1450,2014,-0.902
0180C1450,2015,-0.916
0180C1450,2016,-0.754
0180C1450,2017,-0.747
0180C1460,1990,-0.366
0180C1460,1991,-0.323
0180C1460,1992,-0.388
0180C1460,1993,-0.449
0180C1460,1994,-0.454
0180C1460,1995,-0.424
0180C1460,1996,-0.481
0180C1460,1997,-0.47
0180C1460,1998,-0.503
0180C1460,1999,-0.575
0180C1460,2000,-0.578
0180C1460,2001,-0.586
0180C1460,2002,-0.622
0180C1460,2003,-0.808
0180C1460,2004,-0.781
0180C1460,2005,-0.837
0180C1460,2006,-0.621
0180C1460,2007,-0.674
0180C1460,2008,-0.67
0180C1460,2009,-0.689
0180C1460,2010,-0.693
0180C1460,2011,-0.864
0180C1460,2012,-0.997
0180C1460,2013,-0.901
0180C1460,2014,-0.9
0180C1460,2015,-0.866
0180C1460,2016,-0.687
0180C1460,2017,-0.873
0180C1470,1990,-0.925
0180C1470,1991,-0.765
0180C1470,1992,-0.878
0180C1470,1993,-0.946
0180C1470,1994,-0.887
0180C1470,1995,-0.858
0180C1470,1996,-0.818
0180C1470,1997,-0.735
0180C1470,1998,-0.736
0180C1470,1999,-0.848
0180C1470,2000,-0.81
0180C1470,2001,-0.812
0180C1470,2002,-0.926
0180C1470,2003,-0.866
0180C1470,2004,-0.876
0180C1470,2005,-0.845
0180C1470,2006,-0.61
0180C1470,2007,-0.666
0180C1470,2008,-0.598
0180C1470,2009,-0.595
0180C1470,2010,-0.635
0180C1470,2011,-0.844
0180C1470,2012,-0.925
0180C1470,2013,-0.931
0180C1470,2014,-0.888
0180C1470,2015,-0.787
0180C1470,2016,-0.72
0180C1470,2017,-0.867
0180C1480,1990,-0.753
0180C1480,1991,-0.687
0180C1480,1992,-0.771
0180C1480,1993,-0.833
0180C1480,1994,-0.721
0180C1480,1995,-0.786
0180C1480,1996,-0.796
0180C1480,1997,-0.749
0180C1480,1998,-0.681
0180C1480,1999,-0.708
0180C1480,2000,-0.684
0180C1480,2001,-0.698
0180C1480,2002,-0.731
0180C1480,2003,-0.739
0180C1480,2004,-0.876
0180C1480,2005,-0.805
0180C1480,2006,-0.547
0180C1480,2007,-0.574
0180C1480,2008,-0.512
0180C1480,2009,-0.544
0180C1480,2010,-0.594
0180C1480,2011,-0.752
0180C1480,2012,-0.798
0180C1480,2013,-0.815
0180C1480,2014,-0.838
0180C1480,2015,-0.802
0180C1480,2016,-0.525
0180C1480,2017,-0.728
0180C1490,1990,0.794
0180C1490,1991,0.206
0180C1490,1992,0.399
0180C1490,1993,0.495
0180C1490,1994,0.303
0180C1490,1995,0.563
0180C1490,1996,0.233
0180C1490,1997,0.081
0180C1490,1998,-0.095
0180C1490,1999,-0.205
0180C1490,2000,-0.266
0180C1490,2001,-0.226
0180C1490,2002,-0.25
0180C1490,2003,-0.321
0180C1490,2004,-0.358
0180C1490,2005,-0.547
0180C1490,2006,-0.453
0180C1490,2007,-0.418
0180C1490,2008,-0.317
0180C1490,2009,-0.347
0180C1490,2010,-0.422
0180C1490,2011,-0.573
0180C1490,2012,-0.67
0180C1490,2013,-0.801
0180C1490,2014,-0.857
0180C1490,2015,-0.859
0180C1490,2016,-0.743
0180C1490,2017,-0.911
0180C1500,1990,-0.566
0180C1500,1991,-0.505
0180C1500,1992,-0.356
0180C1500,1993,-0.332
0180C1500,1994,-0.341
0180C1500,1995,-0.31
0180C1500,1996,-0.405
0180C1500,1997,-0.436
0180C1500,1998,-0.435
0180C1500,1999,-0.505
0180C1500,2000,-0.574
0180C1500,2001,-0.574
0180C1500,2002,-0.629
0180C1500,2003,-0.611
0180C1500,2004,-0.607
0180C1500,2005,-0.617
0180C1500,2006,-0.513
0180C1500,2007,-0.567
0180C1500,2008,-0.507
0180C1500,2009,-0.544
0180C1500,2010,-0.602
0180C1500,2011,-0.775
0180C1500,2012,-0.936
0180C1500,2013,-0.994
0180C1500,2014,-0.975
0180C1500,2015,-0.966
0180C1500,2016,-0.727
0180C1500,2017,-0.877
0180C1510,1990,-0.338
0180C1510,1991,-0.403
0180C1510,1992,-0.482
0180C1510,1993,-0.373
0180C1510,1994,-0.414
0180C1510,1995,-0.343
0180C1510,1996,-0.512
0180C1510,1997,-0.5
0180C1510,1998,-0.48
0180C1510,1999,-0.641
0180C1510,2000,-0.652
0180C1510,2001,-0.654
0180C1510,2002,-0.724
0180C1510,2003,-0.766
0180C1510,2004,-0.804
0180C1510,2005,-0.81
0180C1510,2006,-0.595
0180C1510,2007,-0.691
0180C1510,2008,-0.639
0180C1510,2009,-0.658
0180C1510,2010,-0.691
0180C1510,2011,-0.898
0180C1510,2012,-1.014
0180C1510,2013,-1.032
0180C1510,2014,-0.984
0180C1510,2015,-0.969
0180C1510,2016,-0.773
0180C1510,2017,-0.889
0180C1520,1990,0.065
0180C1520,1991,-0.152
0180C1520,1992,-0.114
0180C1520,1993,-0.143
0180C1520,1994,-0.231
0180C1520,1995,-0.018
0180C1520,1996,-0.255
0180C1520,1997,-0.322
0180C1520,1998,-0.346
0180C1520,1999,-0.522
0180C1520,2000,-0.537
0180C1520,2001,-0.523
0180C1520,2002,-0.603
0180C1520,2003,-0.554
0180C1520,2004,-0.536
0180C1520,2005,-0.509
0180C1520,2006,-0.405
0180C1520,2007,-0.539
0180C1520,2008,-0.447
0180C1520,2009,-0.436
0180C1520,2010,-0.565
0180C1520,2011,-0.756
0180C1520,2012,-0.788
0180C1520,2013,-0.8
0180C1520,2014,-0.779
0180C1520,2015,-0.759
0180C1520,2016,-0.582
0180C1520,2017,-0.733
0180C1530,1990,-0.091
0180C1530,1991,-0.267
0180C1530,1992,-0.292
0180C1530,1993,-0.332
0180C1530,1994,-0.363
0180C1530,1995,-0.308
0180C1530,1996,-0.414
0180C1530,1997,-0.363
0180C1530,1998,-0.327
0180C1530,1999,-0.485
0180C1530,2000,-0.504
0180C1530,2001,-0.475
0180C1530,2002,-0.248
0180C1530,2003,-0.489
0180C1530,2004,-0.547
0180C1530,2005,-0.462
0180C1530,2006,-0.393
0180C1530,2007,-0.455
0180C1530,2008,-0.383
0180C1530,2009,-0.373
0180C1530,2010,-0.415
0180C1530,2011,-0.55
0180C1530,2012,-0.589
0180C1530,2013,-0.646
0180C1530,2014,-0.573
0180C1530,2015,-0.617
0180C1530,2016,-0.551
0180C1530,2017,-0.592
0180C1540,1990,-0.532
0180C1540,1991,-0.505
0180C1540,1992,-0.593
0180C1540,1993,-0.544
0180C1540,1994,-0.496
0180C1540,1995,-0.518
0180C1540,1996,-0.534
0180C1540,1997,-0.579
0180C1540,1998,-0.528
0180C1540,1999,-0.578
0180C1540,2000,-0.521
0180C1540,2001,-0.478
0180C1540,2002,-0.544
0180C1540,2003,-0.332
0180C1540,2004,-0.643
0180C1540,2005,-0.643
0180C1540,2006,-0.515
0180C1540,2007,-0.552
0180C1540,2008,-0.455
0180C1540,2009,-0.437
0180C1540,2010,-0.534
0180C1540,2011,-0.682
0180C1540,2012,-0.722
0180C1540,2013,-0.757
0180C1540,2014,-0.756
0180C1540,2015,-0.733
0180C1540,2016,-0.523
0180C1540,2017,-0.662
0180C1550,1990,0.687
0180C1550,1991,0.289
0180C1550,1992,0.444
0180C1550,1993,0.428
0180C1550,1994,0.525
0180C1550,1995,0.519
0180C1550,1996,0.206
0180C1550,1997,0.293
0180C1550,1998,0.229
0180C1550,1999,0.229
0180C1550,2000,0.075
0180C1550,2001,0.203
0180C1550,2002,0.295
0180C1550,2003,0.701
0180C1550,2004,0.717
0180C1550,2005,0.555
0180C1550,2006,0.291
0180C1550,2007,0.208
0180C1550,2008,0.331
0180C1550,2009,0.361
0180C1550,2010,0.337
0180C1550,2011,0.365
0180C1550,2012,0.486
0180C1550,2013,0.547
0180C1550,2014,0.457
0180C1550,2015,0.335
0180C1550,2016,0.274
0180C1550,2017,0.433
0180C1560,1990,-0.675
0180C1560,1991,-0.741
0180C1560,1992,-0.964
0180C1560,1993,-0.873
0180C1560,1994,-0.885
0180C1560,1995,-1.118
0180C1560,1996,-1.044
0180C1560,1997,-0.935
0180C1560,1998,-0.891
0180C1560,1999,-0.979
0180C1560,2000,-0.973
0180C1560,2001,-1.023
0180C1560,2002,-1.14
0180C1560,2003,-1.135
0180C1560,2004,-1.235
0180C1560,2005,-1.167
0180C1560,2006,-0.798
0180C1560,2007,-0.875
0180C1560,2008,-0.825
0180C1560,2009,-0.861
0180C1560,2010,-0.907
0180C1560,2011,-1.142
0180C1560,2012,-1.257
0180C1560,2013,-1.354
0180C1560,2014,-1.267
0180C1560,2015,-1.201
0180C1560,2016,-0.939
0180C1560,2017,-1.144
0180C1570,1990,0.122
0180C1570,1991,0.06
0180C1570,1992,0.124
0180C1570,1993,0.166
0180C1570,1994,0.043
0180C1570,1995,0.174
0180C1570,1996,-0.021
0180C1570,1997,-0.093
0180C1570,1998,-0.136
0180C1570,1999,-0.152
0180C1570,2000,-0.268
0180C1570,2001,-0.195
0180C1570,2002,-0.219
0180C1570,2003,-0.219
0180C1570,2004,-0.063
0180C1570,2005,-0.021
0180C1570,2006,-0.119
0180C1570,2007,-0.067
0180C1570,2008,-0.149
0180C1570,2009,-0.13
0180C1570,2010,-0.164
0180C1570,2011,-0.201
0180C1570,2012,-0.24
0180C1570,2013,-0.258
0180C1570,2014,-0.336
0180C1570,2015,-0.345
0180C1570,2016,-0.273
0180C1570,2017,-0.35
0180C1580,1990,-1.14
0180C1580,1991,-0.851
0180C1580,1992,-0.975
0180C1580,1993,-0.813
0180C1580,1994,-0.83
0180C1580,1995,-0.693
0180C1580,1996,-0.715
0180C1580,1997,-0.692
0180C1580,1998,-0.643
0180C1580,1999,-0.62
0180C1580,2000,-0.669
0180C1580,2001,-0.691
0180C1580,2002,-0.683
0180C1580,2003,-0.625
0180C1580,2004,-0.683
0180C1580,2005,-0.638
0180C1580,2006,-0.496
0180C1580,2007,-0.554
0180C1580,2008,-0.481
0180C1580,2009,-0.525
0180C1580,2010,-0.563
0180C1580,2011,-0.632
0180C1580,2012,-0.668
0180C1580,2013,-0.664
0180C1580,2014,-0.662
0180C1580,2015,-0.663
0180C1580,2016,-0.497
0180C1580,2017,-0.49
0180C1590,1990,-0.582
0180C1590,1991,-0.533
0180C1590,1992,-0.577
0180C1590,1993,-0.575
0180C1590,1994,-0.617
0180C1590,1995,-0.752
0180C1590,1996,-0.776
0180C1590,1997,-0.75
0180C1590,1998,-0.717
0180C1590,1999,-0.824
0180C1590,2000,-0.777
0180C1590,2001,-0.778
0180C1590,2002,-0.943
0180C1590,2003,-0.942
0180C1590,2004,-0.987
0180C1590,2005,-0.912
0180C1590,2006,-0.639
0180C1590,2007,-0.782
0180C1590,2008,-0.721
0180C1590,2009,-0.754
0180C1590,2010,-0.823
0180C1590,2011,-1.077
0180C1590,2012,-1.162
0180C1590,2013,-1.219
0180C1590,2014,-1.23
0180C1590,2015,-1.147
0180C1590,2016,-0.906
0180C1590,2017,-1.086
0180C1600,1990,0.634
0180C1600,1991,0.394
0180C1600,1992,0.663
0180C1600,1993,0.67
0180C1600,1994,0.492
0180C1600,1995,0.745
0180C1600,1996,0.412
0180C1600,1997,0.386
0180C1600,1998,0.154
0180C1600,1999,0.204
0180C1600,2000,0.181
0180C1600,2001,0.259
0180C1600,2002,0.329
0180C1600,2003,0.495
0180C1600,2004,0.623
0180C1600,2005,0.573
0180C1600,2006,0.274
0180C1600,2007,0.075
0180C1600,2008,0.115
0180C1600,2009,0.251
0180C1600,2010,0.253
0180C1600,2011,0.25
0180C1600,2012,0.42
0180C1600,2013,0.609
0180C1600,2014,1.621
0180C1600,2015,0.102
0180C1600,2016,0.06
0180C1600,2017,-0.211
0180C1610,1990,0.402
0180C1610,1991,0.143
0180C1610,1992,0.297
0180C1610,1993,0.244
0180C1610,1994,0.241
0180C1610,1995,0.268
0180C1610,1996,0.057
0180C1610,1997,-0.096
0180C1610,1998,-0.163
0180C1610,1999,-0.245
0180C1610,2000,-0.322
0180C1610,2001,-0.275
0180C1610,2002,-0.28
0180C1610,2003,-0.279
0180C1610,2004,-0.248
0180C1610,2005,-0.223
0180C1610,2006,-0.293
0180C1610,2007,-0.386
0180C1610,2008,-0.352
0180C1610,2009,-0.305
0180C1610,2010,-0.271
0180C1610,2011,-0.377
0180C1610,2012,-0.328
0180C1610,2013,-0.424
0180C1610,2014,-0.402
0180C1610,2015,-0.363
0180C1610,2016,-0.285
0180C1610,2017,-0.353
0180C1620,1990,1.339
0180C1620,1991,0.795
0180C1620,1992,1.217
0180C1620,1993,1.025
0180C1620,1994,0.781
0180C1620,1995,1.39
0180C1620,1996,1.019
0180C1620,1997,0.74
0180C1620,1998,0.737
0180C1620,1999,0.487
0180C1620,2000,0.722
0180C1620,2001,0.742
0180C1620,2002,0.791
0180C1620,2003,0.599
0180C1620,2004,0.763
0180C1620,2005,0.586
0180C1620,2006,0.311
0180C1620,2007,0.312
0180C1620,2008,0.451
0180C1620,2009,0.396
0180C1620,2010,0.366
0180C1620,2011,0.452
0180C1620,2012,0.661
0180C1620,2013,0.705
0180C1620,2014,0.519
0180C1620,2015,0.358
0180C1620,2016,0.284
0180C1620,2017,0.37
0180C1630,1990,0.914
0180C1630,1991,0.455
0180C1630,1992,0.648
0180C1630,1993,1.224
0180C1630,1994,0.527
0180C1630,1995,0.799
0180C1630,1996,0.485
0180C1630,1997,0.404
0180C1630,1998,0.185
0180C1630,1999,0.13
0180C1630,2000,0.1
0180C1630,2001,0.181
0180C1630,2002,0.297
0180C1630,2003,0.25
0180C1630,2004,0.293
0180C1630,2005,0.212
0180C1630,2006,0.065
0180C1630,2007,0.053
0180C1630,2008,0.122
0180C1630,2009,0.154
0180C1630,2010,0.164
0180C1630,2011,0.218
0180C1630,2012,0.284
0180C1630,2013,0.274
0180C1630,2014,0.219
0180C1630,2015,0.082
0180C1630,2016,-0.098
0180C1630,2017,-0.058
0180C1640,1990,0.707
0180C1640,1991,0.443
0180C1640,1992,0.415
0180C1640,1993,0.333
0180C1640,1994,0.184
0180C1640,1995,0.25
0180C1640,1996,0.094
0180C1640,1997,0.074
0180C1640,1998,0.075
0180C1640,1999,0.154
0180C1640,2000,0.832
0180C1640,2001,0.053
0180C1640,2002,0.174
0180C1640,2003,0.119
0180C1640,2004,0.05
0180C1640,2005,0.03
0180C1640,2006,0.021
0180C1640,2007,-0.03
0180C1640,2008,0.083
0180C1640,2009,-0.07
0180C1640,2010,-0.078
0180C1640,2011,-0.035
0180C1640,2012,-0.011
0180C1640,2013,0.031
0180C1640,2014,-0.012
0180C1640,2015,-0.122
0180C1640,2016,-0.039
0180C1640,2017,-0.141
0180C1650,1990,1.6
0180C1650,1991,0.538
0180C1650,1992,0.782
0180C1650,1993,0.816
0180C1650,1994,0.738
0180C1650,1995,0.968
0180C1650,1996,0.659
0180C1650,1997,0.636
0180C1650,1998,0.466
0180C1650,1999,0.612
0180C1650,2000,0.327
0180C1650,2001,0.578
0180C1650,2002,0.596
0180C1650,2003,0.626
0180C1650,2004,0.743
0180C1650,2005,0.727
0180C1650,2006,0.326
0180C1650,2007,0.348
0180C1650,2008,0.36
0180C1650,2009,0.49
0180C1650,2010,0.471
0180C1650,2011,0.689
0180C1650,2012,1.187
0180C1650,2013,0.874
0180C1650,2014,1.376
0180C1650,2015,1.436
0180C1650,2016,0.416
0180C1650,2017,0.594
0180C1660,1990,-0.662
0180C1660,1991,-0.66
0180C1660,1992,-0.768
0180C1660,1993,-0.874
0180C1660,1994,-0.954
0180C1660,1995,-1.2
0180C1660,1996,-1.027
0180C1660,1997,-0.984
0180C1660,1998,-0.902
0180C1660,1999,-0.998
0180C1660,2000,-0.926
0180C1660,2001,-1.007
0180C1660,2002,-1.147
0180C1660,2003,-1.065
0180C1660,2004,-1.116
0180C1660,2005,-1.082
0180C1660,2006,-0.782
0180C1660,2007,-0.844
0180C1660,2008,-0.747
0180C1660,2009,-0.769
0180C1660,2010,-0.847
0180C1660,2011,-1.114
0180C1660,2012,-1.258
0180C1660,2013,-1.294
0180C1660,2014,-1.23
0180C1660,2015,-1.191
0180C1660,2016,-0.934
0180C1660,2017,-1.122
0180C1670,1990,1.368
0180C1670,1991,0.986
0180C1670,1992,1.123
0180C1670,1993,1.11
0180C1670,1994,1
0180C1670,1995,1.265
0180C1670,1996,0.866
0180C1670,1997,0.785
0180C1670,1998,0.651
0180C1670,1999,0.562
0180C1670,2000,0.581
0180C1670,2001,0.749
0180C1670,2002,0.938
0180C1670,2003,0.889
0180C1670,2004,1.093
0180C1670,2005,0.973
0180C1670,2006,0.502
0180C1670,2007,0.414
0180C1670,2008,0.548
0180C1670,2009,0.635
0180C1670,2010,0.658
0180C1670,2011,1.064
0180C1670,2012,0.891
0180C1670,2013,1.047
0180C1670,2014,0.798
0180C1670,2015,0.625
0180C1670,2016,0.55
0180C1670,2017,0.67
0180C1680,1990,-1.127
0180C1680,1991,-0.924
0180C1680,1992,-1.067
0180C1680,1993,-1.239
0180C1680,1994,-1.137
0180C1680,1995,-1.409
0180C1680,1996,-1.188
0180C1680,1997,-1.065
0180C1680,1998,-0.816
0180C1680,1999,-1.042
0180C1680,2000,-0.977
0180C1680,2001,-1.053
0180C1680,2002,-1.146
0180C1680,2003,-1.126
0180C1680,2004,-1.217
0180C1680,2005,-1.206
0180C1680,2006,-0.809
0180C1680,2007,-0.91
0180C1680,2008,-0.852
0180C1680,2009,-0.921
0180C1680,2010,-0.931
0180C1680,2011,-1.262
0180C1680,2012,-1.383
0180C1680,2013,-1.496
0180C1680,2014,-1.338
0180C1680,2015,-1.264
0180C1680,2016,-1.023
0180C1680,2017,-1.176
0180C1690,1990,1.509
0180C1690,1991,1.114
0180C1690,1992,1.3
0180C1690,1993,1.488
0180C1690,1994,1.173
0180C1690,1995,1.381
0180C1690,1996,1.182
0180C1690,1997,1.18
0180C1690,1998,0.727
0180C1690,1999,0.704
0180C1690,2000,0.422
0180C1690,2001,0.554
0180C1690,2002,0.742
0180C1690,2003,0.492
0180C1690,2004,0.543
0180C1690,2005,1.236
0180C1690,2006,0.101
0180C1690,2007,0.128
0180C1690,2008,0.047
0180C1690,2009,0.05
0180C1690,2010,-0.061
0180C1690,2011,-0.129
0180C1690,2012,-0.231
0180C1690,2013,-0.184
0180C1690,2014,-0.284
0180C1690,2015,-0.282
0180C1690,2016,-0.339
0180C1690,2017,-0.496
0180C1700,1990,1.634
0180C1700,1991,0.841
0180C1700,1992,1.144
0180C1700,1993,0.857
0180C1700,1994,0.726
0180C1700,1995,0.917
0180C1700,1996,0.576
0180C1700,1997,0.399
0180C1700,1998,0.349
0180C1700,1999,0.211
0180C1700,2000,0.329
0180C1700,2001,0.485
0180C1700,2002,0.536
0180C1700,2003,0.665
0180C1700,2004,0.713
0180C1700,2005,0.856
0180C1700,2006,0.523
0180C1700,2007,0.437
0180C1700,2008,0.359
0180C1700,2009,0.336
0180C1700,2010,0.303
0180C1700,2011,0.457
0180C1700,2012,0.629
0180C1700,2013,0.713
0180C1700,2014,0.559
0180C1700,2015,0.543
0180C1700,2016,0.331
0180C1700,2017,0.611
0180C1710,1990,-0.441
0180C1710,1991,-0.437
0180C1710,1992,-0.422
0180C1710,1993,-0.411
0180C1710,1994,-0.451
0180C1710,1995,-0.388
0180C1710,1996,-0.514
0180C1710,1997,-0.445
0180C1710,1998,-0.451
0180C1710,1999,-0.457
0180C1710,2000,-0.435
0180C1710,2001,-0.438
0180C1710,2002,-0.463
0180C1710,2003,-0.433
0180C1710,2004,-0.481
0180C1710,2005,-0.31
0180C1710,2006,-0.315
0180C1710,2007,-0.453
0180C1710,2008,-0.378
0180C1710,2009,-0.34
0180C1710,2010,-0.335
0180C1710,2011,-0.418
0180C1710,2012,-0.483
0180C1710,2013,-0.472
0180C1710,2014,-0.448
0180C1710,2015,-0.342
0180C1710,2016,-0.321
0180C1710,2017,-0.382
0180C1720,1990,-0.333
0180C1720,1991,-0.427
0180C1720,1992,-0.523
0180C1720,1993,-0.671
0180C1720,1994,-0.699
0180C1720,1995,-0.729
0180C1720,1996,-0.726
0180C1720,1997,-0.744
0180C1720,1998,-0.714
0180C1720,1999,-0.826
0180C1720,2000,-0.769
0180C1720,2001,-0.837
0180C1720,2002,-0.933
0180C1720,2003,-0.918
0180C1720,2004,-0.963
0180C1720,2005,-0.921
0180C1720,2006,-0.709
0180C1720,2007,-0.798
0180C1720,2008,-0.743
0180C1720,2009,-0.786
0180C1720,2010,-0.841
0180C1720,2011,-1.098
0180C1720,2012,-1.25
0180C1720,2013,-1.379
0180C1720,2014,-1.275
0180C1720,2015,-1.227
0180C1720,2016,-0.937
0180C1720,2017,-1.127
0180C1730,1990,-0.259
0180C1730,1991,-0.365
0180C1730,1992,-0.354
0180C1730,1993,-0.398
0180C1730,1994,-0.454
0180C1730,1995,-0.327
0180C1730,1996,-0.402
