kommun,year,m_dispin_20_64
1486,2003,217.468
1486,2004,208.503
1486,2005,219.372
1486,2006,233.873
1486,2007,267.069
1486,2008,234.378
1486,2009,246.359
1486,2010,252.089
1486,2011,245.2
1486,2012,266.257
1486,2013,248.746
1486,2014,257.545
1486,2015,262.684
1486,2016,265.092
1486,2017,267.567
1486,2018,267.907
1486,2019,341.322
1486,2020,334.652
1486,2021,335.339
1486,2022,368.833
1487,1990,183.859
1487,1991,193.989
1487,1992,195.82
1487,1993,186.835
1487,1994,184.993
1487,1995,179.888
1487,1996,184.363
1487,1997,186.786
1487,1998,192.444
1487,1999,200.65
1487,2000,217.985
1487,2001,216.533
1487,2002,223.688
1487,2003,223.732
1487,2004,228.113
1487,2005,235.193
1487,2006,243.268
1487,2007,257.863
1487,2008,255.98
1487,2009,260.603
1487,2010,262.178
1487,2011,263.261
1487,2012,266.148
1487,2013,267.914
1487,2014,275.6
1487,2015,284.733
1487,2016,285.803
1487,2017,294.43
1487,2018,301.907
1487,2019,297.706
1487,2020,308.604
1487,2021,313.776
1487,2022,302.846
1488,1990,185.435
1488,1991,198.053
1488,1992,198.308
1488,1993,189.103
1488,1994,188.406
1488,1995,181.654
1488,1996,184.917
1488,1997,188.96
1488,1998,197.675
1488,1999,206.9
1488,2000,217.955
1488,2001,219.78
1488,2002,228.256
1488,2003,226.807
1488,2004,231.672
1488,2005,239.331
1488,2006,246.559
1488,2007,261.174
1488,2008,256.838
1488,2009,258.167
1488,2010,259.817
1488,2011,259.758
1488,2012,266.763
1488,2013,266.618
1488,2014,277.422
1488,2015,287.714
1488,2016,293.74
1488,2017,300.625
1488,2018,301.982
1488,2019,302.329
1488,2020,303.405
1488,2021,312.715
1488,2022,300.461
1489,1990,186.049
1489,1991,196.076
1489,1992,197.439
1489,1993,185.78
1489,1994,189.65
1489,1995,183.232
1489,1996,187.13
1489,1997,192.966
1489,1998,196.85
1489,1999,208.826
1489,2000,227.732
1489,2001,226.469
1489,2002,236.647
1489,2003,236.212
1489,2004,243.391
1489,2005,249.846
1489,2006,257.502
1489,2007,274.278
1489,2008,279.794
1489,2009,277.885
1489,2010,281.35
1489,2011,281.956
1489,2012,287.76
1489,2013,296.513
1489,2014,305.553
1489,2015,316.461
1489,2016,323.264
1489,2017,329.567
1489,2018,331.302
1489,2019,341.364
1489,2020,333.138
1489,2021,352.305
1489,2022,343.585
1490,1990,184.313
1490,1991,197.594
1490,1992,196.113
1490,1993,184.049
1490,1994,188.474
1490,1995,178.902
1490,1996,185.934
1490,1997,185.949
1490,1998,193.003
1490,1999,202.561
1490,2000,219.097
1490,2001,215.02
1490,2002,221.159
1490,2003,222.913
1490,2004,230.406
1490,2005,240.914
1490,2006,245.463
1490,2007,263.604
1490,2008,261.028
1490,2009,261.722
1490,2010,264.976
1490,2011,270.418
1490,2012,274.938
1490,2013,279.639
1490,2014,287.857
1490,2015,298.753
1490,2016,311.75
1490,2017,308.127
1490,2018,314.178
1490,2019,311.571
1490,2020,313.549
1490,2021,331.152
1490,2022,315.824
1491,1990,184.119
1491,1991,192.159
1491,1992,189.98
1491,1993,179.416
1491,1994,185.044
1491,1995,179.656
1491,1996,181.108
1491,1997,184.369
1491,1998,190.691
1491,1999,200.34
1491,2000,214.579
1491,2001,214.813
1491,2002,222.666
1491,2003,225.362
1491,2004,240.589
1491,2005,244.645
1491,2006,258.352
1491,2007,266.033
1491,2008,269.852
1491,2009,263.775
1491,2010,269.755
1491,2011,274.103
1491,2012,276.994
1491,2013,283.537
1491,2014,294.176
1491,2015,303.854
1491,2016,311.956
1491,2017,316.979
1491,2018,325.967
1491,2019,319.381
1491,2020,319.803
1491,2021,338.677
1491,2022,330.181
1492,1990,174.626
1492,1991,181.703
1492,1992,185.227
1492,1993,174.758
1492,1994,176.789
1492,1995,174.32
1492,1996,177.912
1492,1997,180.827
1492,1998,187.808
1492,1999,195.121
1492,2000,201.994
1492,2001,206.617
1492,2002,211.197
1492,2003,213.395
1492,2004,215.305
1492,2005,223.838
1492,2006,233.465
1492,2007,242.047
1492,2008,234.85
1492,2009,238.733
1492,2010,239.067
1492,2011,242.397
1492,2012,245.392
1492,2013,247.275
1492,2014,255.345
1492,2015,259.703
1492,2016,259.607
1492,2017,265.699
1492,2018,268.691
1492,2019,274.584
1492,2020,286.522
1492,2021,294.435
1492,2022,294.821
1493,1990,177.504
1493,1991,186.661
1493,1992,187.301
1493,1993,176.843
1493,1994,177.275
1493,1995,173.386
1493,1996,175.687
1493,1997,181.892
1493,1998,185.864
1493,1999,196.978
1493,2000,208.114
1493,2001,209.606
1493,2002,213.252
1493,2003,215.635
1493,2004,222.484
1493,2005,227.507
1493,2006,237.125
1493,2007,253.385
1493,2008,248.552
1493,2009,251.238
1493,2010,256.797
1493,2011,260.397
1493,2012,261.982
1493,2013,266.5
1493,2014,276.623
1493,2015,285.355
1493,2016,290.267
1493,2017,307.418
1493,2018,302.494
1493,2019,307.45
1493,2020,309.326
1493,2021,325.637
1493,2022,305.378
1494,1990,179.628
1494,1991,188.769
1494,1992,189.889
1494,1993,180.696
1494,1994,183.007
1494,1995,178.246
1494,1996,181.54
1494,1997,186.232
1494,1998,193.514
1494,1999,202.169
1494,2000,216.803
1494,2001,219.36
1494,2002,225.125
1494,2003,226.735
1494,2004,231.116
1494,2005,242.275
1494,2006,256.465
1494,2007,270.528
1494,2008,269.297
1494,2009,271.253
1494,2010,285.075
1494,2011,278.728
1494,2012,282.16
1494,2013,283.237
1494,2014,295.636
1494,2015,304.446
1494,2016,309.6
1494,2017,317.061
1494,2018,316.269
1494,2019,321.809
1494,2020,324.835
1494,2021,337.271
1494,2022,324.269
1495,1990,180.513
1495,1991,190.051
1495,1992,190.339
1495,1993,178.435
1495,1994,183.074
1495,1995,175.445
1495,1996,180.614
1495,1997,190.286
1495,1998,189.655
1495,1999,200.396
1495,2000,219.999
1495,2001,215.733
1495,2002,220.193
1495,2003,222.237
1495,2004,227.017
1495,2005,249.158
1495,2006,258.195
1495,2007,258.535
1495,2008,257.723
1495,2009,260.799
1495,2010,264.5
1495,2011,270.83
1495,2012,272.195
1495,2013,283.697
1495,2014,291.214
1495,2015,323.82
1495,2016,305.16
1495,2017,316.146
1495,2018,299.835
1495,2019,309.41
1495,2020,304.488
1495,2021,320.557
1495,2022,306.746
1496,1990,187.262
1496,1991,197.669
1496,1992,197.402
1496,1993,186.577
1496,1994,188.145
1496,1995,184.607
1496,1996,186.372
1496,1997,190.286
1496,1998,196.861
1496,1999,208.007
1496,2000,218.646
1496,2001,218.481
1496,2002,223.713
1496,2003,224.108
1496,2004,228.497
1496,2005,238.55
1496,2006,244.832
1496,2007,262.314
1496,2008,261.857
1496,2009,263.374
1496,2010,265.435
1496,2011,273.594
1496,2012,278.758
1496,2013,280.914
1496,2014,291.728
1496,2015,301.217
1496,2016,305.518
1496,2017,310.648
1496,2018,312.518
1496,2019,316.415
1496,2020,316.066
1496,2021,336.882
1496,2022,321.31
1497,1990,178.093
1497,1991,184.341
1497,1992,184.12
1497,1993,175.644
1497,1994,178.987
1497,1995,173.945
1497,1996,177.786
1497,1997,180.684
1497,1998,186.497
1497,1999,192.741
1497,2000,207.506
1497,2001,214.343
1497,2002,218.872
1497,2003,214.804
1497,2004,222.293
1497,2005,228.925
1497,2006,241.74
1497,2007,253.516
1497,2008,254.005
1497,2009,255.181
1497,2010,260.695
1497,2011,264.386
1497,2012,269.668
1497,2013,272.225
1497,2014,281.742
1497,2015,290.851
1497,2016,293.88
1497,2017,311.404
1497,2018,306.856
1497,2019,306.745
1497,2020,307.705
1497,2021,327.912
1497,2022,315.504
1498,1990,175.991
1498,1991,183.605
1498,1992,184.037
1498,1993,174.523
1498,1994,177.264
1498,1995,173.149
1498,1996,174.84
1498,1997,178.057
1498,1998,184.318
1498,1999,193.226
1498,2000,206.226
1498,2001,212.374
1498,2002,211.84
1498,2003,212.414
1498,2004,218.711
1498,2005,226.295
1498,2006,236.525
1498,2007,251.767
1498,2008,247.727
1498,2009,249.136
1498,2010,254.032
1498,2011,260.488
1498,2012,258.782
1498,2013,260.913
1498,2014,271.379
1498,2015,278.182
1498,2016,283.917
1498,2017,289.787
1498,2018,294.623
1498,2019,299.741
1498,2020,303.641
1498,2021,309.594
1498,2022,299.068
1499,1990,175.276
1499,1991,183.008
1499,1992,185.533
1499,1993,176.894
1499,1994,178.246
1499,1995,174.384
1499,1996,177.875
1499,1997,180.054
1499,1998,192.27
1499,1999,197.773
1499,2000,210.324
1499,2001,210.107
1499,2002,215.503
1499,2003,215.472
1499,2004,221.673
1499,2005,230.807
1499,2006,241.064
1499,2007,256.525
1499,2008,253.114
1499,2009,255.031
1499,2010,256.986
1499,2011,259.842
1499,2012,264.166
1499,2013,267.045
1499,2014,276.803
1499,2015,282.657
1499,2016,291.103
1499,2017,288.646
1499,2018,292.309
1499,2019,296.332
1499,2020,301.042
1499,2021,312.321
1499,2022,301.236
1715,1990,184.652
1715,1991,193.995
1715,1992,193.882
1715,1993,183.522
1715,1994,185.239
1715,1995,180.586
1715,1996,183.849
1715,1997,184.778
1715,1998,188.893
1715,1999,197.441
1715,2000,208.608
1715,2001,212.253
1715,2002,215.325
1715,2003,217.092
1715,2004,224.23
1715,2005,233.411
1715,2006,236.993
1715,2007,248.921
1715,2008,248.802
1715,2009,253.333
1715,2010,255.146
1715,2011,257.103
1715,2012,261.509
1715,2013,266.769
1715,2014,273.949
1715,2015,287.081
1715,2016,290.516
1715,2017,295.517
1715,2018,304.707
1715,2019,300.846
1715,2020,313.508
1715,2021,327.331
1715,2022,319.845
1730,1990,163.943
1730,1991,169.966
1730,1992,174.313
1730,1993,164.544
1730,1994,167.748
1730,1995,166.763
1730,1996,166.067
1730,1997,167.81
1730,1998,175.141
1730,1999,176.925
1730,2000,183.459
1730,2001,188.721
1730,2002,194.149
1730,2003,193.311
1730,2004,197.326
1730,2005,200.6
1730,2006,203.831
1730,2007,216.571
1730,2008,217.371
1730,2009,214.041
1730,2010,214.842
1730,2011,219.249
1730,2012,223.476
1730,2013,225.219
1730,2014,229.954
1730,2015,236.031
1730,2016,242.047
1730,2017,242.755
1730,2018,249.966
1730,2019,254.361
1730,2020,312.435
1730,2021,316.405
1730,2022,341.44
1737,1990,172.602
1737,1991,178.524
1737,1992,181.183
1737,1993,169.682
1737,1994,172.4
1737,1995,169.029
1737,1996,168.053
1737,1997,171.893
1737,1998,175.723
1737,1999,186.785
1737,2000,194.088
1737,2001,194.467
1737,2002,198.383
1737,2003,200.044
1737,2004,207.525
1737,2005,213.327
1737,2006,216.842
1737,2007,231.275
1737,2008,227.706
1737,2009,231.125
1737,2010,237.469
1737,2011,239.296
1737,2012,239.952
1737,2013,245.557
1737,2014,248.892
1737,2015,257.155
1737,2016,256.35
1737,2017,270.599
1737,2018,278.242
1737,2019,276.824
1737,2020,299.304
1737,2021,307.801
1737,2022,310.667
1760,1990,179.965
1760,1991,185.085
1760,1992,188.176
1760,1993,176.57
1760,1994,178.227
1760,1995,178.686
1760,1996,181.172
1760,1997,182.474
1760,1998,188.542
1760,1999,209.162
1760,2000,205.191
1760,2001,208.202
1760,2002,214.741
1760,2003,214.09
1760,2004,219.63
1760,2005,222.655
1760,2006,230.845
1760,2007,242.659
1760,2008,242.395
1760,2009,243.435
1760,2010,242.433
1760,2011,246.289
1760,2012,249.824
1760,2013,248.046
1760,2014,252.259
1760,2015,268.91
1760,2016,266.224
1760,2017,270.244
1760,2018,283.133
1760,2019,285.277
1760,2020,292.476
1760,2021,315.644
1760,2022,295.523
1761,1990,198.185
1761,1991,225.528
1761,1992,211.008
1761,1993,201.462
1761,1994,204.622
1761,1995,196.236
1761,1996,204.64
1761,1997,204.171
1761,1998,208.588
1761,1999,219.442
1761,2000,231.528
1761,2001,246.279
1761,2002,241.799
1761,2003,243.869
1761,2004,250.005
1761,2005,261.007
1761,2006,269.943
1761,2007,288.291
1761,2008,284.499
1761,2009,290.807
1761,2010,296.166
1761,2011,300.792
1761,2012,303.424
1761,2013,306.802
1761,2014,323.152
1761,2015,338.551
1761,2016,347.789
1761,2017,347.317
1761,2018,349.339
1761,2019,353.214
1761,2020,356.941
1761,2021,367.017
1761,2022,360.985
1762,1990,169.883
1762,1991,178.348
1762,1992,182.992
1762,1993,171.367
1762,1994,175.48
1762,1995,171.897
1762,1996,174.239
1762,1997,174.519
1762,1998,179.637
1762,1999,184.956
1762,2000,199.719
1762,2001,207.202
1762,2002,202.976
1762,2003,205.469
1762,2004,205.911
1762,2005,216.437
1762,2006,216.004
1762,2007,231.277
1762,2008,226.921
1762,2009,224.999
1762,2010,231.591
1762,2011,233.081
1762,2012,236.131
1762,2013,233.525
1762,2014,244.864
1762,2015,252.88
1762,2016,249.907
1762,2017,267.858
1762,2018,263.269
1762,2019,267.939
1762,2020,274.057
1762,2021,278.534
1762,2022,272.394
1763,1990,185.525
1763,1991,193.74
1763,1992,194.613
1763,1993,183.566
1763,1994,186.563
1763,1995,179.649
1763,1996,181.43
1763,1997,182.098
1763,1998,187.975
1763,1999,194.515
1763,2000,205.033
1763,2001,215.106
1763,2002,211.724
1763,2003,213.616
1763,2004,217.023
1763,2005,223.436
1763,2006,233.159
1763,2007,244.875
1763,2008,241.295
1763,2009,246.637
1763,2010,249.789
1763,2011,252.024
1763,2012,253.585
1763,2013,255.902
1763,2014,262.756
1763,2015,275.245
1763,2016,279.363
1763,2017,287.602
1763,2018,286.257
1763,2019,290.749
1763,2020,299.765
1763,2021,306.314
1763,2022,302.476
1764,1990,179.436
1764,1991,186.075
1764,1992,184.218
1764,1993,178.03
1764,1994,178.853
1764,1995,174.387
1764,1996,180.059
1764,1997,178.493
1764,1998,184.627
1764,1999,189.022
1764,2000,201.756
1764,2001,207.011
1764,2002,212.698
1764,2003,214.459
1764,2004,221.69
1764,2005,226.486
1764,2006,232.052
1764,2007,245.929
1764,2008,242.563
1764,2009,242.807
1764,2010,244.563
1764,2011,244.193
1764,2012,249.617
1764,2013,251.743
1764,2014,260.119
1764,2015,270.366
1764,2016,273.629
1764,2017,280.632
1764,2018,284.636
1764,2019,288.439
1764,2020,297.99
1764,2021,301.936
1764,2022,303.492
1765,1990,165.645
1765,1991,170.187
1765,1992,171.665
1765,1993,161.134
1765,1994,165.182
1765,1995,163.467
1765,1996,167.907
1765,1997,168.254
1765,1998,170.629
1765,1999,173.071
1765,2000,182.375
1765,2001,187.22
1765,2002,187.046
1765,2003,185.545
1765,2004,190.908
1765,2005,198.357
1765,2006,202.16
1765,2007,214.698
1765,2008,212.674
1765,2009,207.312
1765,2010,210.249
1765,2011,209.088
1765,2012,216.838
1765,2013,214.396
1765,2014,222.3
1765,2015,229.362
1765,2016,231.681
1765,2017,236.041
1765,2018,238.98
1765,2019,241.613
1765,2020,311.032
1765,2021,326.094
1765,2022,340.58
1766,1990,173.737
1766,1991,183.299
1766,1992,184.546
1766,1993,174.712
1766,1994,176.251
1766,1995,174.267
1766,1996,175.279
1766,1997,175.524
1766,1998,180.727
1766,1999,191.357
1766,2000,200.739
1766,2001,206.954
1766,2002,206.466
1766,2003,209.699
1766,2004,213.707
1766,2005,221.313
1766,2006,229.196
1766,2007,242.529
1766,2008,237.326
1766,2009,240.751
1766,2010,244.571
1766,2011,248.936
1766,2012,252.061
1766,2013,256.125
1766,2014,257.727
1766,2015,265.632
1766,2016,272.189
1766,2017,280.967
1766,2018,281.908
1766,2019,284.883
1766,2020,304.814
1766,2021,310.33
1766,2022,306.207
1780,1990,186.337
1780,1991,200.267
1780,1992,197.825
1780,1993,186.663
1780,1994,189.735
1780,1995,181.899
1780,1996,185.45
1780,1997,188.294
1780,1998,192.641
1780,1999,202.176
1780,2000,219.128
1780,2001,216.418
1780,2002,219.008
1780,2003,220.927
1780,2004,228.891
1780,2005,235.852
1780,2006,243.245
1780,2007,258.663
1780,2008,255.228
1780,2009,257.302
1780,2010,260.534
1780,2011,263.187
1780,2012,265.214
1780,2013,270.648
1780,2014,280.686
1780,2015,293.2
1780,2016,297.216
1780,2017,304.808
1780,2018,303.419
1780,2019,304.78
1780,2020,312.46
1780,2021,325.645
1780,2022,321.545
1781,1990,176.852
1781,1991,185.874
1781,1992,186.41
1781,1993,177.121
1781,1994,178.0
1781,1995,174.563
1781,1996,177.35
1781,1997,179.854
1781,1998,184.764
1781,1999,192.822
1781,2000,210.322
1781,2001,207.92
1781,2002,211.762
1781,2003,212.254
1781,2004,219.891
1781,2005,223.673
1781,2006,231.041
1781,2007,244.796
1781,2008,240.472
1781,2009,244.546
1781,2010,246.18
1781,2011,247.196
1781,2012,248.915
1781,2013,251.811
1781,2014,258.643
1781,2015,267.433
1781,2016,270.621
1781,2017,277.868
1781,2018,280.302
1781,2019,285.713
1781,2020,290.372
1781,2021,303.839
1781,2022,289.239
1782,1990,176.58
1782,1991,181.583
1782,1992,183.182
1782,1993,173.013
1782,1994,174.923
1782,1995,172.198
1782,1996,172.71
1782,1997,172.386
1782,1998,176.456
1782,1999,183.226
1782,2000,193.859
1782,2001,199.192
1782,2002,204.668
1782,2003,204.739
1782,2004,206.936
1782,2005,212.441
1782,2006,216.415
1782,2007,229.814
1782,2008,226.503
1782,2009,228.536
1782,2010,231.41
1782,2011,236.55
1782,2012,236.668
1782,2013,239.984
1782,2014,245.839
1782,2015,251.844
1782,2016,249.132
1782,2017,260.394
1782,2018,261.461
1782,2019,261.735
1782,2020,271.306
1782,2021,279.623
1782,2022,267.145
1783,1990,176.96
1783,1991,188.416
1783,1992,189.845
1783,1993,175.732
1783,1994,178.689
1783,1995,174.531
1783,1996,176.097
1783,1997,176.84
1783,1998,183.276
1783,1999,189.809
1783,2000,200.723
1783,2001,204.449
1783,2002,209.958
1783,2003,210.686
1783,2004,214.361
1783,2005,219.167
1783,2006,222.978
1783,2007,238.645
1783,2008,235.984
1783,2009,231.462
1783,2010,237.751
1783,2011,250.119
1783,2012,244.523
1783,2013,245.923
1783,2014,255.02
1783,2015,265.91
1783,2016,262.287
1783,2017,278.019
1783,2018,273.534
1783,2019,273.45
1783,2020,279.26
1783,2021,284.278
1783,2022,275.087
1784,1990,172.119
1784,1991,178.411
1784,1992,181.808
1784,1993,172.054
1784,1994,176.657
1784,1995,170.721
1784,1996,171.744
1784,1997,175.413
1784,1998,178.651
1784,1999,186.635
1784,2000,198.624
1784,2001,199.594
1784,2002,208.56
1784,2003,209.535
1784,2004,213.66
1784,2005,222.502
1784,2006,231.016
1784,2007,249.905
1784,2008,245.364
1784,2009,244.564
1784,2010,245.899
1784,2011,250.1
1784,2012,253.89
1784,2013,262.875
1784,2014,264.356
1784,2015,274.71
1784,2016,274.919
1784,2017,276.97
1784,2018,283.778
1784,2019,285.485
1784,2020,301.422
1784,2021,311.088
1784,2022,308.664
1785,1990,173.935
1785,1991,181.994
1785,1992,183.608
1785,1993,173.846
1785,1994,176.906
1785,1995,172.04
1785,1996,172.699
1785,1997,174.283
1785,1998,179.658
1785,1999,186.656
1785,2000,198.503
1785,2001,203.99
1785,2002,209.823
1785,2003,209.838
1785,2004,215.26
1785,2005,220.811
1785,2006,228.578
1785,2007,249.633
1785,2008,239.105
1785,2009,239.957
1785,2010,243.121
1785,2011,244.464
1785,2012,245.351
1785,2013,250.798
1785,2014,250.971
1785,2015,257.624
1785,2016,258.251
1785,2017,267.832
1785,2018,269.708
1785,2019,273.766
1785,2020,284.631
1785,2021,295.225
1785,2022,287.908
1814,1990,175.562
1814,1991,184.414
1814,1992,187.755
1814,1993,177.252
1814,1994,176.761
1814,1995,172.685
1814,1996,174.394
1814,1997,179.512
1814,1998,184.824
1814,1999,198.646
1814,2000,209.264
1814,2001,211.854
1814,2002,219.783
1814,2003,217.277
1814,2004,222.332
1814,2005,229.385
1814,2006,242.428
1814,2007,264.829
1814,2008,253.947
1814,2009,256.847
1814,2010,270.468
1814,2011,270.151
1814,2012,270.741
1814,2013,275.653
1814,2014,287.486
1814,2015,299.799
1814,2016,304.076
1814,2017,310.671
1814,2018,310.57
1814,2019,319.744
1814,2020,323.446
1814,2021,334.582
1814,2022,326.029
1860,1990,175.828
1860,1991,188.572
1860,1992,189.298
1860,1993,176.588
1860,1994,184.03
1860,1995,181.443
1860,1996,183.365
1860,1997,183.817
1860,1998,191.802
1860,1999,195.539
1860,2000,208.449
1860,2001,208.242
1860,2002,214.772
1860,2003,213.016
1860,2004,217.269
1860,2005,222.789
1860,2006,233.24
1860,2007,249.135
1860,2008,248.211
1860,2009,249.19
1860,2010,256.528
1860,2011,260.114
1860,2012,262.457
1860,2013,261.709
1860,2014,266.416
1860,2015,271.366
1860,2016,277.464
1860,2017,284.764
1860,2018,284.773
1860,2019,283.02
1860,2020,288.523
1860,2021,294.683
1860,2022,282.966
1861,1990,181.062
1861,1991,188.713
1861,1992,189.576
1861,1993,180.679
1861,1994,182.101
1861,1995,178.147
1861,1996,179.897
1861,1997,184.371
1861,1998,190.286
1861,1999,206.912
1861,2000,213.957
1861,2001,213.394
1861,2002,220.221
1861,2003,217.549
1861,2004,223.304
1861,2005,230.506
1861,2006,238.261
1861,2007,253.824
1861,2008,253.166
1861,2009,253.255
1861,2010,256.45
1861,2011,260.719
1861,2012,263.228
1861,2013,267.008
1861,2014,274.269
1861,2015,285.776
1861,2016,285.163
1861,2017,286.514
1861,2018,288.712
1861,2019,291.183
1861,2020,293.781
1861,2021,307.409
1861,2022,295.769
1862,1990,181.049
1862,1991,186.896
1862,1992,188.132
1862,1993,177.056
1862,1994,182.682
1862,1995,179.877
1862,1996,182.852
1862,1997,182.176
1862,1998,186.943
1862,1999,196.027
1862,2000,210.014
1862,2001,218.705
1862,2002,220.672
1862,2003,221.271
1862,2004,224.11
1862,2005,230.202
1862,2006,234.767
1862,2007,248.474
1862,2008,255.184
1862,2009,251.052
1862,2010,250.345
1862,2011,253.656
1862,2012,256.212
1862,2013,257.559
1862,2014,265.104
1862,2015,272.02
1862,2016,274.594
1862,2017,275.925
1862,2018,280.252
1862,2019,275.67
1862,2020,302.514
1862,2021,292.841
1862,2022,285.929
1863,1990,176.279
1863,1991,182.088
1863,1992,182.846
1863,1993,173.337
1863,1994,172.042
1863,1995,171.244
1863,1996,172.877
1863,1997,172.482
1863,1998,178.485
1863,1999,188.705
1863,2000,198.631
1863,2001,200.257
1863,2002,205.06
1863,2003,207.727
1863,2004,213.507
1863,2005,216.312
1863,2006,223.384
1863,2007,233.581
1863,2008,235.48
1863,2009,232.949
1863,2010,236.534
1863,2011,240.06
1863,2012,240.186
1863,2013,244.803
1863,2014,252.439
1863,2015,251.962
1863,2016,256.264
1863,2017,263.601
1863,2018,269.345
1863,2019,267.025
1863,2020,266.156
1863,2021,272.795
1863,2022,270.77
1864,1990,172.993
1864,1991,180.023
1864,1992,184.356
1864,1993,174.499
1864,1994,172.563
1864,1995,169.638
1864,1996,170.66
1864,1997,172.907
1864,1998,178.237
1864,1999,182.125
1864,2000,195.86
1864,2001,196.693
1864,2002,205.07
1864,2003,203.75
1864,2004,206.834
1864,2005,210.409
1864,2006,222.862
1864,2007,231.879
1864,2008,227.653
1864,2009,228.371
1864,2010,231.145
1864,2011,234.431
1864,2012,237.02
1864,2013,234.467
1864,2014,242.743
1864,2015,247.432
1864,2016,247.992
1864,2017,265.655
1864,2018,271.656
1864,2019,261.715
1864,2020,264.52
1864,2021,278.076
1864,2022,268.182
1880,1990,182.025
1880,1991,196.028
1880,1992,198.999
1880,1993,185.592
1880,1994,186.884
1880,1995,180.847
1880,1996,184.073
1880,1997,187.164
1880,1998,192.353
1880,1999,200.192
1880,2000,211.05
1880,2001,213.247
1880,2002,218.451
1880,2003,218.199
1880,2004,223.501
1880,2005,232.018
1880,2006,243.743
1880,2007,259.074
1880,2008,257.073
1880,2009,258.764
1880,2010,262.908
1880,2011,265.774
1880,2012,270.119
1880,2013,274.242
1880,2014,285.366
1880,2015,296.535
1880,2016,298.619
1880,2017,302.069
1880,2018,299.671
1880,2019,304.796
1880,2020,306.193
1880,2021,319.654
1880,2022,308.441
1881,1990,184.599
1881,1991,194.261
1881,1992,195.494
1881,1993,184.871
1881,1994,187.743
1881,1995,182.694
1881,1996,186.057
1881,1997,191.125
1881,1998,197.696
1881,1999,209.882
1881,2000,225.268
1881,2001,222.63
1881,2002,225.972
1881,2003,226.475
1881,2004,228.292
1881,2005,235.707
1881,2006,245.814
1881,2007,258.156
1881,2008,258.701
1881,2009,265.375
1881,2010,268.289
1881,2011,270.64
1881,2012,277.458
1881,2013,278.572
1881,2014,288.509
1881,2015,300.725
1881,2016,309.212
1881,2017,312.639
1881,2018,309.497
1881,2019,311.043
1881,2020,311.902
1881,2021,324.382
1881,2022,315.539
1882,1990,181.807
1882,1991,190.994
1882,1992,191.097
1882,1993,177.223
1882,1994,179.04
1882,1995,175.607
1882,1996,178.457
1882,1997,188.197
1882,1998,187.897
1882,1999,196.03
1882,2000,209.489
1882,2001,213.612
1882,2002,218.755
1882,2003,217.156
1882,2004,223.312
1882,2005,233.522
1882,2006,239.429
1882,2007,255.84
1882,2008,252.153
1882,2009,255.926
1882,2010,262.323
1882,2011,267.745
1882,2012,272.28
1882,2013,273.052
1882,2014,288.22
1882,2015,301.417
1882,2016,300.255
1882,2017,310.587
1882,2018,310.452
1882,2019,312.344
1882,2020,317.55
1882,2021,329.129
1882,2022,319.96
1883,1990,187.767
1883,1991,199.735
1883,1992,198.541
1883,1993,186.979
1883,1994,189.635
1883,1995,183.851
1883,1996,187.77
1883,1997,190.755
1883,1998,196.79
1883,1999,204.201
1883,2000,214.58
1883,2001,218.61
1883,2002,224.487
1883,2003,227.476
1883,2004,230.166
1883,2005,241.149
1883,2006,246.445
1883,2007,259.986
1883,2008,257.714
1883,2009,261.904
1883,2010,263.76
1883,2011,264.819
1883,2012,268.364
1883,2013,269.815
1883,2014,276.665
1883,2015,285.62
1883,2016,287.851
1883,2017,290.857
1883,2018,293.972
1883,2019,298.284
1883,2020,306.585
1883,2021,314.735
1883,2022,301.929
1884,1990,183.453
1884,1991,193.771
1884,1992,196.15
1884,1993,187.496
1884,1994,186.472
1884,1995,184.074
1884,1996,186.344
1884,1997,193.459
1884,1998,190.535
1884,1999,199.478
1884,2000,220.973
1884,2001,218.818
1884,2002,221.488
1884,2003,222.515
1884,2004,224.024
1884,2005,237.358
1884,2006,242.56
1884,2007,261.282
1884,2008,259.182
1884,2009,266.305
1884,2010,262.888
1884,2011,266.449
1884,2012,269.285
1884,2013,275.674
1884,2014,283.155
1884,2015,291.356
1884,2016,291.043
1884,2017,296.452
1884,2018,297.174
1884,2019,304.787
1884,2020,307.005
1884,2021,329.363
1884,2022,310.743
1885,1990,180.882
1885,1991,187.457
1885,1992,189.754
1885,1993,178.53
1885,1994,179.859
1885,1995,176.663
1885,1996,183.575
1885,1997,182.201
1885,1998,189.293
1885,1999,197.67
1885,2000,208.034
1885,2001,211.959
1885,2002,218.282
1885,2003,219.516
1885,2004,222.871
1885,2005,230.021
1885,2006,238.7
1885,2007,252.782
1885,2008,250.866
1885,2009,251.591
1885,2010,253.541
1885,2011,258.874
1885,2012,264.918
1885,2013,261.957
1885,2014,272.567
1885,2015,280.627
1885,2016,283.558
1885,2017,286.509
1885,2018,292.033
1885,2019,291.877
1885,2020,298.694
1885,2021,306.524
1885,2022,300.303
1904,1990,179.136
1904,1991,186.873
1904,1992,188.847
1904,1993,176.943
1904,1994,178.273
1904,1995,175.345
1904,1996,176.937
1904,1997,178.567
1904,1998,185.81
1904,1999,195.038
1904,2000,204.393
1904,2001,210.235
1904,2002,217.266
1904,2003,216.686
1904,2004,221.015
1904,2005,226.604
1904,2006,234.77
1904,2007,282.983
1904,2008,243.379
1904,2009,243.513
1904,2010,251.893
1904,2011,255.678
1904,2012,260.855
1904,2013,257.345
1904,2014,269.484
