regso,year,medel_dispink_real2024_20_64
0123R006,2014,321.76599
0123R006,2015,335.29501
0123R006,2016,332.53299
0123R006,2017,334.17099
0123R006,2018,335.345
0123R006,2019,335.48999
0123R006,2020,344.07199
0123R006,2021,351.10699
0123R006,2022,331.32501
0123R006,2023,325.16199
0123R006,2024,331.64099
0123R007,2006,187.75101
0123R007,2007,194.26801
0123R007,2008,191.55099
0123R007,2009,191.44701
0123R007,2010,191.688
0123R007,2011,198.873
0123R007,2012,200.149
0123R007,2013,200.737
0123R007,2014,208.439
0123R007,2015,218.925
0123R007,2016,226.158
0123R007,2017,232.049
0123R007,2018,237.467
0123R007,2019,245.653
0123R007,2020,243.343
0123R007,2021,285.14899
0123R007,2022,285.30399
0123R007,2023,229.019
0123R007,2024,226.84801
0123R008,2006,271.69699
0123R008,2007,280.39301
0123R008,2008,280.95901
0123R008,2009,280.95099
0123R008,2010,289.78799
0123R008,2011,281.56699
0123R008,2012,298.35901
0123R008,2013,302.37299
0123R008,2014,309.75601
0123R008,2015,323.14499
0123R008,2016,328.44
0123R008,2017,321.48001
0123R008,2018,323.34
0123R008,2019,324.633
0123R008,2020,322.92001
0123R008,2021,336.87299
0123R008,2022,313.56799
0123R008,2023,317.96301
0123R008,2024,317.90302
0123R009,2006,321.629
0123R009,2007,335.022
0123R009,2008,339.939
0123R009,2009,352.854
0123R009,2010,354.10599
0123R009,2011,349.31299
0123R009,2012,352.60101
0123R009,2013,351.75699
0123R009,2014,369.76099
0123R009,2015,386.418
0123R009,2016,390.617
0123R009,2017,392.755
0123R009,2018,381.798
0123R009,2019,379.353
0123R009,2020,388.96399
0123R009,2021,393.004
0123R009,2022,375.94901
0123R009,2023,372.01801
0123R009,2024,375.672
0123R010,2006,352.28
0123R010,2007,374.83499
0123R010,2008,376.06
0123R010,2009,381.474
0123R010,2010,390.15601
0123R010,2011,390.311
0123R010,2012,397.94501
0123R010,2013,405.87
0123R010,2014,433.25201
0123R010,2015,450.02399
0123R010,2016,440.41
0123R010,2017,460.215
0123R010,2018,444.884
0123R010,2019,450.57401
0123R010,2020,448.056
0123R010,2021,468.16901
0123R010,2022,446.72601
0123R010,2023,437.03299
0123R010,2024,445.74701
0123R011,2006,246.136
0123R011,2007,260.65302
0123R011,2008,267.84601
0123R011,2009,269.995
0123R011,2010,258.565
0123R011,2011,259.50101
0123R011,2012,264.689
0123R011,2013,267.44
0123R011,2014,275.82501
0123R011,2015,283.35001
0123R011,2016,284.84698
0123R011,2017,295.366
0123R011,2018,293.48801
0123R011,2019,286.54199
0123R011,2020,291.215
0123R011,2021,299.37701
0123R011,2022,290.715
0123R011,2023,278.61099
0123R011,2024,284.707
0123R012,2006,346.68799
0123R012,2007,382.37399
0123R012,2008,367.729
0123R012,2009,376.55899
0123R012,2010,372.94699
0123R012,2011,374.944
0123R012,2012,386.37799
0123R012,2013,397.94901
0123R012,2014,419.004
0123R012,2015,436.552
0123R012,2016,474.82999
0123R012,2017,501.83099
0123R012,2018,478.45401
0123R012,2019,423.952
0123R012,2020,437.69299
0123R012,2021,452.48901
0123R012,2022,465.009
0123R012,2023,431.32501
0123R012,2024,427.32599
0123R013,2006,392.39099
0123R013,2007,437.853
0123R013,2008,417.11099
0123R013,2009,425.185
0123R013,2010,435.931
0123R013,2011,442.94601
0123R013,2012,442.01199
0123R013,2013,471.71301
0123R013,2014,476.58499
0123R013,2015,501.258
0123R013,2016,479.72198
0123R013,2017,537.68799
0123R013,2018,467.155
0123R013,2019,480.16
0123R013,2020,488.23499
0123R013,2021,481.75201
0123R013,2022,484.14301
0123R013,2023,487.776
0123R013,2024,485.457
0123R014,2006,309.60599
0123R014,2007,336.901
0123R014,2008,328.85199
0123R014,2009,343.914
0123R014,2010,348.87
0123R014,2011,351.75101
0123R014,2012,342.38
0123R014,2013,347.30399
0123R014,2014,374.103
0123R014,2015,375.10501
0123R014,2016,390.62601
0123R014,2017,392.08801
0123R014,2018,395.17401
0123R014,2019,381.97299
0123R014,2020,385.582
0123R014,2021,401.87
0123R014,2022,402.302
0123R014,2023,373.62799
0123R014,2024,387.70499
0123R015,2006,291.45599
0123R015,2007,309.12299
0123R015,2008,314.36801
0123R015,2009,317.70801
0123R015,2010,314.62
0123R015,2011,313.405
0123R015,2012,323.91699
0123R015,2013,327.10599
0123R015,2014,336.97101
0123R015,2015,351.58301
0123R015,2016,365.71201
0123R015,2017,351.84201
0123R015,2018,336.35101
0123R015,2019,341.466
0123R015,2020,342.92599
0123R015,2021,357.94
0123R015,2022,344.241
0123R015,2023,337.565
0123R015,2024,332.948
0123R016,2006,226.02901
0123R016,2007,243.83299
0123R016,2008,232.95599
0123R016,2009,235.90401
0123R016,2010,240.761
0123R016,2011,236.834
0123R016,2012,244.50101
0123R016,2013,246.26199
0123R016,2014,257.258
0123R016,2015,280.43799
0123R016,2016,288.05301
0123R016,2017,294.26501
0123R016,2018,297.57101
0123R016,2019,298.746
0123R016,2020,300.59201
0123R016,2021,304.15601
0123R016,2022,297.345
0123R016,2023,291.14499
0123R016,2024,293.578
0123R017,2006,239.994
0123R017,2007,254.87601
0123R017,2008,246.731
0123R017,2009,250.895
0123R017,2010,246.464
0123R017,2011,248.745
0123R017,2012,249.149
0123R017,2013,257.009
0123R017,2014,259.60101
0123R017,2015,269.418
0123R017,2016,277.664
0123R017,2017,278.82199
0123R017,2018,276.189
0123R017,2019,282.79401
0123R017,2020,284.59299
0123R017,2021,293.59601
0123R017,2022,277.08801
0123R017,2023,272.91599
0123R017,2024,274.94501
0123R018,2006,321.479
0123R018,2007,326.75201
0123R018,2008,362.854
0123R018,2009,353.87601
0123R018,2010,346.72198
0123R018,2011,338.14801
0123R018,2012,359.88699
0123R018,2013,369.53201
0123R018,2014,383.745
0123R018,2015,425.31699
0123R018,2016,411.755
0123R018,2017,396.836
0123R018,2018,388.392
0123R018,2019,394.508
0123R018,2020,388.28
0123R018,2021,412.05499
0123R018,2022,407.57999
0123R018,2023,391.78601
0123R018,2024,405.578
0123R019,2006,338.48499
0123R019,2007,370.496
0123R019,2008,364.35999
0123R019,2009,377.64499
0123R019,2010,379.931
0123R019,2011,384.09601
0123R019,2012,384.0
0123R019,2013,395.58099
0123R019,2014,406.11301
0123R019,2015,428.83899
0123R019,2016,429.65799
0123R019,2017,433.69901
0123R019,2018,425.327
0123R019,2019,422.577
0123R019,2020,427.78299
0123R019,2021,446.754
0123R019,2022,431.879
0123R019,2023,433.216
0123R019,2024,425.267
0123R020,2006,390.867
0123R020,2007,407.867
0123R020,2008,456.55499
0123R020,2009,412.19299
0123R020,2010,423.81201
0123R020,2011,431.83499
0123R020,2012,449.39801
0123R020,2013,443.61801
0123R020,2014,458.66599
0123R020,2015,498.20801
0123R020,2016,492.35001
0123R020,2017,488.84
0123R020,2018,476.68799
0123R020,2019,475.18799
0123R020,2020,488.02701
0123R020,2021,526.92297
0123R020,2022,501.08099
0123R020,2023,498.392
0123R020,2024,524.98102
0123R021,2006,209.31799
0123R021,2007,216.46899
0123R021,2008,211.52699
0123R021,2009,209.411
0123R021,2010,209.536
0123R021,2011,213.123
0123R021,2012,214.92101
0123R021,2013,218.87399
0123R021,2014,222.89301
0123R021,2015,236.147
0123R021,2016,255.867
0123R021,2017,249.14101
0123R021,2018,254.94099
0123R021,2019,254.45
0123R021,2020,254.65601
0123R021,2021,264.39001
0123R021,2022,260.50201
0123R021,2023,249.048
0123R021,2024,254.68401
0123R022,2006,231.136
0123R022,2007,244.00101
0123R022,2008,234.616
0123R022,2009,233.923
0123R022,2010,237.649
0123R022,2011,233.91499
0123R022,2012,233.06
0123R022,2013,243.84
0123R022,2014,249.64999
0123R022,2015,266.63699
0123R022,2016,268.39499
0123R022,2017,289.02301
0123R022,2018,280.45901
0123R022,2019,279.97699
0123R022,2020,283.47198
0123R022,2021,291.20599
0123R022,2022,279.41699
0123R022,2023,274.034
0123R022,2024,277.59799
0123R023,2006,277.18799
0123R023,2007,294.327
0123R023,2008,297.22299
0123R023,2009,298.134
0123R023,2010,311.31601
0123R023,2011,311.58401
0123R023,2012,307.21799
0123R023,2013,319.78699
0123R023,2014,328.798
0123R023,2015,351.965
0123R023,2016,351.23499
0123R023,2017,345.34399
0123R023,2018,338.89099
0123R023,2019,339.548
0123R023,2020,341.34299
0123R023,2021,349.314
0123R023,2022,341.319
0123R023,2023,328.07199
0123R023,2024,326.70499
0123R024,2006,341.828
0123R024,2007,369.06699
0123R024,2008,361.56201
0123R024,2009,368.98499
0123R024,2010,372.54501
0123R024,2011,367.465
0123R024,2012,374.888
0123R024,2013,372.237
0123R024,2014,400.08301
0123R024,2015,416.75299
0123R024,2016,415.85999
0123R024,2017,429.04199
0123R024,2018,412.41501
0123R024,2019,421.29401
0123R024,2020,425.79599
0123R024,2021,444.09601
0123R024,2022,413.08701
0123R024,2023,410.91101
0123R024,2024,416.505
0123R025,2006,203.082
0123R025,2007,228.26801
0123R025,2008,305.90201
0123R025,2009,301.57599
0123R025,2010,271.89999
0123R025,2011,305.22198
0123R025,2012,319.793
0123R025,2013,305.63901
0123R025,2014,372.78
0123R025,2015,363.099
0123R025,2016,348.62799
0123R025,2017,338.99799
0123R025,2018,351.98099
0123R025,2019,349.129
0123R025,2020,356.87799
0123R025,2021,381.448
0123R025,2022,354.061
0123R025,2023,346.82199
0123R025,2024,343.80301
0125R001,2006,344.448
0125R001,2007,343.345
0125R001,2008,340.276
0125R001,2009,359.83301
0125R001,2010,423.09
0125R001,2011,324.53699
0125R001,2012,356.37399
0125R001,2013,364.80499
0125R001,2014,378.814
0125R001,2015,393.439
0125R001,2016,401.07501
0125R001,2017,527.68799
0125R001,2018,496.586
0125R001,2019,484.71301
0125R001,2020,458.09799
0125R001,2021,512.85498
0125R001,2022,491.51001
0125R001,2023,514.367
0125R001,2024,550.55103
0125R002,2006,329.16101
0125R002,2007,363.46399
0125R002,2008,364.54599
0125R002,2009,373.86899
0125R002,2010,372.42099
0125R002,2011,382.09
0125R002,2012,397.435
0125R002,2013,400.42999
0125R002,2014,447.42999
0125R002,2015,436.63101
0125R002,2016,432.439
0125R002,2017,441.035
0125R002,2018,446.914
0125R002,2019,434.42099
0125R002,2020,465.595
0125R002,2021,497.05899
0125R002,2022,480.702
0125R002,2023,461.41299
0125R002,2024,472.01801
0125R003,2006,341.73801
0125R003,2007,412.147
0125R003,2008,395.31601
0125R003,2009,388.215
0125R003,2010,402.06
0125R003,2011,418.884
0125R003,2012,423.59299
0125R003,2013,452.65701
0125R003,2014,453.22501
0125R003,2015,478.17801
0125R003,2016,540.95801
0125R003,2017,531.32599
0125R003,2018,477.57101
0125R003,2019,485.00101
0125R003,2020,525.25702
0125R003,2021,563.66803
0125R003,2022,530.48602
0125R003,2023,536.64398
0125R003,2024,531.50098
0125R004,2006,315.14801
0125R004,2007,368.33301
0125R004,2008,358.42999
0125R004,2009,366.621
0125R004,2010,363.46701
0125R004,2011,364.61801
0125R004,2012,374.06
0125R004,2013,370.289
0125R004,2014,402.673
0125R004,2015,454.70499
0125R004,2016,426.608
0125R004,2017,427.92899
0125R004,2018,414.28201
0125R004,2019,403.71399
0125R004,2020,429.759
0125R004,2021,458.52701
0125R004,2022,489.48199
0125R004,2023,471.08899
0125R004,2024,436.10199
0125R005,2006,312.155
0125R005,2007,333.43201
0125R005,2008,329.56
0125R005,2009,344.95599
0125R005,2010,361.16
0125R005,2011,353.42499
0125R005,2012,363.81
0125R005,2013,372.383
0125R005,2014,397.461
0125R005,2015,419.63901
0125R005,2016,427.48001
0125R005,2017,402.33099
0125R005,2018,405.767
0125R005,2019,420.32501
0125R005,2020,420.349
0125R005,2021,436.72601
0125R005,2022,419.47101
0125R005,2023,419.418
0125R005,2024,446.61499
0125R006,2006,429.61801
0125R006,2007,556.65302
0125R006,2008,418.065
0125R006,2009,530.68402
0125R006,2010,524.58899
0125R006,2011,492.81201
0125R006,2012,547.005
0125R006,2013,459.077
0125R006,2014,627.27802
0125R006,2015,564.46198
0125R006,2016,638.35498
0125R006,2017,653.80798
0125R006,2018,651.18799
0125R006,2019,622.67902
0125R006,2020,649.66901
0125R006,2021,740.66302
0125R006,2022,629.44202
0125R006,2023,580.10999
0125R006,2024,523.80701
0125R007,2006,324.44299
0125R007,2007,354.76999
0125R007,2008,378.577
0125R007,2009,364.586
0125R007,2010,370.875
0125R007,2011,380.19
0125R007,2012,384.133
0125R007,2013,392.65399
0125R007,2014,412.76501
0125R007,2015,502.776
0125R007,2016,462.37601
0125R007,2017,483.461
0125R007,2018,537.65399
0125R007,2019,427.55701
0125R007,2020,447.513
0125R007,2021,462.66501
0125R007,2022,436.547
0125R007,2023,424.841
0125R007,2024,435.858
0125R008,2006,363.60199
0125R008,2007,415.67099
0125R008,2008,401.26401
0125R008,2009,395.58701
0125R008,2010,425.26599
0125R008,2011,412.59698
0125R008,2012,474.04501
0125R008,2013,426.12
0125R008,2014,489.96799
0125R008,2015,530.203
0125R008,2016,495.082
0125R008,2017,517.79401
0125R008,2018,545.86102
0125R008,2019,492.384
0125R008,2020,549.65302
0125R008,2021,572.698
0125R008,2022,509.54099
0125R008,2023,597.18701
0125R008,2024,531.73798
0125R009,2006,321.93799
0125R009,2007,361.81201
0125R009,2008,353.76901
0125R009,2009,366.04401
0125R009,2010,387.59601
0125R009,2011,393.57401
0125R009,2012,405.065
0125R009,2013,399.06299
0125R009,2014,435.27399
0125R009,2015,485.60901
0125R009,2016,487.40799
0125R009,2017,514.97302
0125R009,2018,500.76901
0125R009,2019,564.97699
0125R009,2020,494.746
0125R009,2021,536.49902
0125R009,2022,506.63101
0125R009,2023,509.91
0125R009,2024,465.36099
0125R010,2006,443.884
0125R010,2007,512.11401
0125R010,2008,484.56
0125R010,2009,499.27499
0125R010,2010,531.46002
0125R010,2011,546.672
0125R010,2012,511.08099
0125R010,2013,536.36401
0125R010,2014,616.44702
0125R010,2015,623.83801
0125R010,2016,758.58698
0125R010,2017,640.97699
0125R010,2018,627.70801
0125R010,2019,648.25098
0125R010,2020,739.54999
0125R010,2021,682.284
0125R010,2022,653.04102
0125R010,2023,636.43701
0125R010,2024,649.31299
0125R011,2006,385.16101
0125R011,2007,462.57901
0125R011,2008,428.965
0125R011,2009,468.16299
0125R011,2010,456.504
0125R011,2011,468.79599
0125R011,2012,461.92801
0125R011,2013,477.741
0125R011,2014,520.073
0125R011,2015,532.59302
0125R011,2016,568.276
0125R011,2017,553.39697
0125R011,2018,613.66998
0125R011,2019,1193.385
0125R011,2020,626.64502
0125R011,2021,648.94
0125R011,2022,585.013
0125R011,2023,582.552
0125R011,2024,679.539
0126R001,2006,168.067
0126R001,2007,177.257
0126R001,2008,177.299
0126R001,2009,170.714
0126R001,2010,175.533
0126R001,2011,177.32401
0126R001,2012,181.185
0126R001,2013,191.524
0126R001,2014,200.349
0126R001,2015,213.045
0126R001,2016,218.70799
0126R001,2017,220.939
0126R001,2018,227.32201
0126R001,2019,219.78799
0126R001,2020,222.812
0126R001,2021,226.38699
0126R001,2022,221.966
0126R001,2023,215.45
0126R001,2024,221.56599
0126R002,2006,212.08299
0126R002,2007,221.978
0126R002,2008,209.20599
0126R002,2009,205.57201
0126R002,2010,209.37601
0126R002,2011,207.145
0126R002,2012,212.23801
0126R002,2013,217.76401
0126R002,2014,224.717
0126R002,2015,240.58099
0126R002,2016,246.282
0126R002,2017,259.43799
0126R002,2018,261.38699
0126R002,2019,263.58499
0126R002,2020,268.79099
0126R002,2021,272.841
0126R002,2022,269.46799
0126R002,2023,260.44501
0126R002,2024,259.918
0126R003,2006,290.59201
0126R003,2007,326.38
0126R003,2008,315.064
0126R003,2009,311.22101
0126R003,2010,315.784
0126R003,2011,315.06799
0126R003,2012,320.44
0126R003,2013,319.62799
0126R003,2014,335.39801
0126R003,2015,374.50601
0126R003,2016,375.96701
0126R003,2017,368.30301
0126R003,2018,364.05499
0126R003,2019,376.20801
0126R003,2020,351.92801
0126R003,2021,368.508
0126R003,2022,356.841
0126R003,2023,347.33899
0126R003,2024,336.34201
0126R004,2006,361.44501
0126R004,2007,408.59201
0126R004,2008,415.604
0126R004,2009,412.79401
0126R004,2010,427.01999
0126R004,2011,439.228
0126R004,2012,441.00101
0126R004,2013,451.81201
0126R004,2014,484.63
0126R004,2015,503.69501
0126R004,2016,517.09198
0126R004,2017,527.289
0126R004,2018,491.603
0126R004,2019,504.00699
0126R004,2020,525.81598
0126R004,2021,554.04999
0126R004,2022,533.85199
0126R004,2023,513.909
0126R004,2024,520.95898
0126R005,2006,316.409
0126R005,2007,345.83499
0126R005,2008,350.10901
0126R005,2009,348.823
0126R005,2010,357.772
0126R005,2011,363.79901
0126R005,2012,374.884
0126R005,2013,378.22699
0126R005,2014,397.91199
0126R005,2015,410.77399
0126R005,2016,429.08301
0126R005,2017,415.29599
0126R005,2018,403.94699
0126R005,2019,395.65399
0126R005,2020,405.78699
0126R005,2021,437.13901
0126R005,2022,416.86401
0126R005,2023,397.63101
0126R005,2024,410.41699
0126R006,2006,300.13699
0126R006,2007,331.086
0126R006,2008,307.33099
0126R006,2009,294.66599
0126R006,2010,309.69501
0126R006,2011,329.242
0126R006,2012,330.15601
0126R006,2013,341.38501
0126R006,2014,371.54599
0126R006,2015,395.53799
0126R006,2016,408.29001
0126R006,2017,403.62201
0126R006,2018,392.453
0126R006,2019,397.63901
0126R006,2020,405.685
0126R006,2021,461.22299
0126R006,2022,463.444
0126R006,2023,412.858
0126R006,2024,419.987
0126R007,2006,304.09399
0126R007,2007,343.862
0126R007,2008,353.16199
0126R007,2009,365.85599
0126R007,2010,365.75201
0126R007,2011,377.17999
0126R007,2012,394.69501
0126R007,2013,395.71399
0126R007,2014,428.11801
0126R007,2015,451.479
0126R007,2016,454.76901
0126R007,2017,466.138
0126R007,2018,432.17499
0126R007,2019,438.97601
0126R007,2020,452.61301
0126R007,2021,493.07101
0126R007,2022,463.58301
0126R007,2023,458.90302
0126R007,2024,488.46701
0126R008,2006,315.811
0126R008,2007,349.58301
0126R008,2008,354.16599
0126R008,2009,359.14801
0126R008,2010,365.755
0126R008,2011,375.05499
0126R008,2012,380.89499
0126R008,2013,393.492
0126R008,2014,406.349
0126R008,2015,432.08801
0126R008,2016,428.06299
0126R008,2017,464.931
0126R008,2018,426.66199
0126R008,2019,437.96301
0126R008,2020,447.30701
0126R008,2021,473.172
0126R008,2022,440.40302
0126R008,2023,455.10901
0126R008,2024,445.85001
0126R009,2006,382.082
0126R009,2007,386.61499
0126R009,2008,367.186
0126R009,2009,388.82501
0126R009,2010,367.061
0126R009,2011,395.23001
0126R009,2012,402.15601
0126R009,2013,412.58099
0126R009,2014,439.47198
0126R009,2015,449.806
0126R009,2016,442.55399
0126R009,2017,458.19901
0126R009,2018,442.77899
0126R009,2019,455.69199
0126R009,2020,454.93201
0126R009,2021,500.29099
0126R009,2022,479.98199
0126R009,2023,449.802
0126R009,2024,465.39099
0126R010,2006,339.707
0126R010,2007,359.46799
0126R010,2008,381.078
0126R010,2009,390.97699
0126R010,2010,386.21201
0126R010,2011,392.01801
0126R010,2012,411.73499
0126R010,2013,414.57101
0126R010,2014,452.65799
0126R010,2015,461.647
0126R010,2016,450.03201
0126R010,2017,436.83499
0126R010,2018,433.01099
0126R010,2019,431.75201
0126R010,2020,427.91699
0126R010,2021,445.67899
0126R010,2022,446.047
0126R010,2023,418.88
0126R010,2024,425.104
0126R011,2006,337.98199
0126R011,2007,361.466
0126R011,2008,357.474
0126R011,2009,362.69299
0126R011,2010,377.27802
0126R011,2011,370.33801
0126R011,2012,383.56201
0126R011,2013,390.34601
0126R011,2014,416.01001
0126R011,2015,438.89899
0126R011,2016,437.30099
0126R011,2017,436.76099
0126R011,2018,425.17599
0126R011,2019,462.76001
0126R011,2020,426.61499
0126R011,2021,455.233
0126R011,2022,429.70499
0126R011,2023,451.69101
0126R011,2024,425.55899
0126R012,2006,251.49699
0126R012,2007,273.215
0126R012,2008,272.45099
0126R012,2009,273.785
0126R012,2010,276.608
0126R012,2011,278.17401
0126R012,2012,284.767
0126R012,2013,291.28201
0126R012,2014,304.754
0126R012,2015,318.83701
0126R012,2016,329.345
0126R012,2017,344.31699
0126R012,2018,334.29401
0126R012,2019,338.82001
0126R012,2020,341.314
0126R012,2021,355.70499
0126R012,2022,339.483
0126R012,2023,329.92801
0126R012,2024,332.509
0126R013,2006,336.50299
0126R013,2007,362.453
0126R013,2008,369.17499
0126R013,2009,377.76999
0126R013,2010,401.44
0126R013,2011,385.565
0126R013,2012,388.45401
0126R013,2013,393.02499
0126R013,2014,421.772
0126R013,2015,443.26599
0126R013,2016,445.95901
0126R013,2017,461.20499
0126R013,2018,442.96799
0126R013,2019,453.189
0126R013,2020,438.189
0126R013,2021,459.56699
0126R013,2022,438.84201
0126R013,2023,440.75
0126R013,2024,443.08099
0126R014,2006,219.577
0126R014,2007,230.758
0126R014,2008,228.778
0126R014,2009,229.70799
