regso,year,andel_antidepp
0882R007,2005,0.047
0882R008,2005,0.058
0883R001,2005,0.048
0883R002,2005,0.044
0883R003,2005,0.047
0883R004,2005,0.061
0883R005,2005,0.052
0883R006,2005,0.059
0883R007,2005,0.033
0883R008,2005,0.048
0883R009,2005,0.067
0883R010,2005,0.073
0883R011,2005,0.045
0883R012,2005,0.058
0883R013,2005,0.047
0883R014,2005,0.043
0883R015,2005,0.058
0883R016,2005,0.047
0884R001,2005,0.063
0884R002,2005,0.056
0884R003,2005,0.037
0884R004,2005,0.045
0884R005,2005,0.064
0884R006,2005,0.06
0884R007,2005,0.05
0884R008,2005,0.041
0884R009,2005,0.052
0884R010,2005,0.066
0885R001,2005,0.04
0885R002,2005,0.043
0885R003,2005,0.06
0980R001,2005,0.064
0980R002,2005,0.037
0980R003,2005,0.038
0980R004,2005,0.041
0980R005,2005,0.07
0980R006,2005,0.058
0980R007,2005,0.039
0980R008,2005,0.059
0980R009,2005,0.043
0980R010,2005,0.05
0980R011,2005,0.04
0980R012,2005,0.042
1060R001,2005,0.047
1060R002,2005,0.029
1060R003,2005,0.039
1060R004,2005,0.03
1060R005,2005,0.042
1060R006,2005,0.064
1060R007,2005,0.047
1060R008,2005,0.041
1080R001,2005,0.04
1080R002,2005,0.047
1080R003,2005,0.058
1080R004,2005,0.055
1080R005,2005,0.044
1080R006,2005,0.042
1080R007,2005,0.053
1080R008,2005,0.039
1080R009,2005,0.049
1080R010,2005,0.061
1080R011,2005,0.046
1080R012,2005,0.064
1080R013,2005,0.051
1080R014,2005,0.06
1080R015,2005,0.053
1080R016,2005,0.037
1080R017,2005,0.063
1080R018,2005,0.046
1080R019,2005,0.049
1080R020,2005,0.052
1080R021,2005,0.056
1080R022,2005,0.045
1080R023,2005,0.067
1080R024,2005,0.039
1080R025,2005,0.051
1080R026,2005,0.045
1080R027,2005,0.034
1080R028,2005,0.063
1081R001,2005,0.055
1081R002,2005,0.058
1081R003,2005,0.051
1081R004,2005,0.045
1081R005,2005,0.036
1081R006,2005,0.058
1081R007,2005,0.059
1081R008,2005,0.047
1081R009,2005,0.07
1082R001,2005,0.046
1082R002,2005,0.034
1082R003,2005,0.034
1082R004,2005,0.047
1082R005,2005,0.039
1082R006,2005,0.054
1082R007,2005,0.054
1082R008,2005,0.041
1082R009,2005,0.029
1082R010,2005,0.061
1082R011,2005,0.053
1082R012,2005,0.039
1082R013,2005,0.051
1082R014,2005,0.048
1083R001,2005,0.048
1083R002,2005,0.052
1083R003,2005,0.036
1083R004,2005,0.066
1083R005,2005,0.053
1083R006,2005,0.033
1083R007,2005,0.068
1083R008,2005,0.043
1214R001,2005,0.045
1214R002,2005,0.049
1214R003,2005,0.051
1214R004,2005,0.047
1230R001,2005,0.045
1230R002,2005,0.064
1230R003,2005,0.069
1230R004,2005,0.06
1230R005,2005,0.043
1230R006,2005,0.064
1230R007,2005,0.055
1230R008,2005,0.056
1230R009,2005,0.072
1230R010,2005,0.034
1230R011,2005,0.05
1230R012,2005,0.063
1231R001,2005,0.049
1231R002,2005,0.043
1231R003,2005,0.06
1231R004,2005,0.059
1231R005,2005,0.052
1231R006,2005,0.061
1233R001,2005,0.039
1233R002,2005,0.05
1233R003,2005,0.042
1233R004,2005,0.047
1233R005,2005,0.042
1233R006,2005,0.044
1233R007,2005,0.058
1233R008,2005,0.069
1233R009,2005,0.038
1233R010,2005,0.056
1233R011,2005,0.047
1233R012,2005,0.062
1233R013,2005,0.037
1233R014,2005,0.053
1256R001,2005,0.061
1256R002,2005,0.069
1256R003,2005,0.054
1256R004,2005,0.059
1256R005,2005,0.055
1256R006,2005,0.062
1256R007,2005,0.059
1256R008,2005,0.048
1257R001,2005,0.044
1257R002,2005,0.041
1257R003,2005,0.046
1257R004,2005,0.044
1260R001,2005,0.038
1260R002,2005,0.064
1260R003,2005,0.05
1260R004,2005,0.05
1260R005,2005,0.041
1260R006,2005,0.07
1260R007,2005,0.054
1260R008,2005,0.044
1261R001,2005,0.068
1261R002,2005,0.046
1261R003,2005,0.045
1261R004,2005,0.051
1261R005,2005,0.066
1261R006,2005,0.058
1261R007,2005,0.063
1261R008,2005,0.048
1261R009,2005,0.059
1261R010,2005,0.042
1262R001,2005,0.047
1262R002,2005,0.047
1262R003,2005,0.055
1262R004,2005,0.062
1262R005,2005,0.056
1262R006,2005,0.051
1263R001,2005,0.041
1263R002,2005,0.06
1263R003,2005,0.045
1263R004,2005,0.049
1263R005,2005,0.065
1263R006,2005,0.052
1263R007,2005,0.047
1264R001,2005,0.053
1264R002,2005,0.046
1264R003,2005,0.061
1264R004,2005,0.056
1264R005,2005,0.054
1264R006,2005,0.069
1264R007,2005,0.081
1264R008,2005,0.058
1265R001,2005,0.037
1265R002,2005,0.059
1265R003,2005,0.047
1265R004,2005,0.06
1265R005,2005,0.055
1265R006,2005,0.047
1265R007,2005,0.059
1265R008,2005,0.07
1265R009,2005,0.051
1265R010,2005,0.049
1265R011,2005,0.053
1265R012,2005,0.036
1266R001,2005,0.063
1266R002,2005,0.059
1266R003,2005,0.057
1266R004,2005,0.048
1266R005,2005,0.047
1266R006,2005,0.037
1267R001,2005,0.063
1267R002,2005,0.05
1267R003,2005,0.054
1267R004,2005,0.055
1267R005,2005,0.036
1270R001,2005,0.069
1270R002,2005,0.053
1270R003,2005,0.07
1270R004,2005,0.053
1270R005,2005,0.07
1270R006,2005,0.075
1272R001,2005,0.036
1272R002,2005,0.05
1272R003,2005,0.062
1272R004,2005,0.07
1272R005,2005,0.044
1272R006,2005,0.037
1272R007,2005,0.062
1273R001,2005,0.065
1273R002,2005,0.052
1273R003,2005,0.044
1273R004,2005,0.057
1273R005,2005,0.046
1273R006,2005,0.053
1275R001,2005,0.05
1275R002,2005,0.058
1275R003,2005,0.032
1275R004,2005,0.061
1275R005,2005,0.054
1276R001,2005,0.042
1276R002,2005,0.049
1276R003,2005,0.037
1276R004,2005,0.05
1276R005,2005,0.04
1276R006,2005,0.031
1276R007,2005,0.053
1277R001,2005,0.038
1277R002,2005,0.036
1277R003,2005,0.045
1277R004,2005,0.045
1277R005,2005,0.038
1277R006,2005,0.042
1277R007,2005,0.032
1277R008,2005,0.035
1277R009,2005,0.044
1277R010,2005,0.057
1278R001,2005,0.043
1278R002,2005,0.046
1278R003,2005,0.042
1278R004,2005,0.054
1278R005,2005,0.047
1278R006,2005,0.054
1278R007,2005,0.05
1278R008,2005,0.051
1278R009,2005,0.037
1280R001,2005,0.055
1280R002,2005,0.047
1280R003,2005,0.059
1280R004,2005,0.059
1280R005,2005,0.074
1280R006,2005,0.085
1280R007,2005,0.055
1280R008,2005,0.032
1280R009,2005,0.045
1280R010,2005,0.042
1280R011,2005,0.041
1280R012,2005,0.075
1280R013,2005,0.058
1280R014,2005,0.037
1280R015,2005,0.049
1280R016,2005,0.04
1280R017,2005,0.054
1280R018,2005,0.046
1280R019,2005,0.043
1280R020,2005,0.056
1280R021,2005,0.054
1280R022,2005,0.059
1280R023,2005,0.043
1280R024,2005,0.05
1280R025,2005,0.045
1280R026,2005,0.057
1280R027,2005,0.054
1280R028,2005,0.026
1280R029,2005,0.039
1280R030,2005,0.044
1280R031,2005,0.046
1280R032,2005,0.064
1280R033,2005,0.182
1280R034,2005,0.046
1280R035,2005,0.057
1280R036,2005,0.053
1280R037,2005,0.065
1280R038,2005,0.055
1280R039,2005,0.058
1280R040,2005,0.056
1280R041,2005,0.069
1280R042,2005,0.045
1280R043,2005,0.054
1280R044,2005,0.044
1280R045,2005,0.062
1280R046,2005,0.072
1280R047,2005,0.054
1280R048,2005,0.065
1280R049,2005,0.069
1280R050,2005,0.075
1280R051,2005,0.049
1280R052,2005,0.062
1280R053,2005,0.067
1280R054,2005,0.05
1280R055,2005,0.054
1280R056,2005,0.045
1280R057,2005,0.059
1280R058,2005,0.046
1280R059,2005,0.054
1280R060,2005,0.054
1280R061,2005,0.052
1280R062,2005,0.067
1280R063,2005,0.044
1280R064,2005,0.053
1280R065,2005,0.049
1280R066,2005,0.065
1280R067,2005,0.072
1280R068,2005,0.086
1280R069,2005,0.051
1280R070,2005,0.057
1280R071,2005,0.06
1280R072,2005,0.054
1280R073,2005,0.044
1280R074,2005,0.048
1280R075,2005,0.033
1280R076,2005,0.059
1280R077,2005,0.052
1280R078,2005,0.048
1280R079,2005,0.05
1280R081,2005,0.041
1280R082,2005,0.053
1280R083,2005,0.055
1280R084,2005,0.062
1280R085,2005,0.069
1280R086,2005,0.076
1280R087,2005,0.041
1280R088,2005,0.037
1280R089,2005,0.057
1280R090,2005,0.061
1280R091,2005,0.054
1281R001,2005,0.042
1281R002,2005,0.074
1281R003,2005,0.055
1281R004,2005,0.057
1281R005,2005,0.048
1281R006,2005,0.03
1281R007,2005,0.053
1281R008,2005,0.037
1281R009,2005,0.055
1281R010,2005,0.057
1281R011,2005,0.059
1281R012,2005,0.068
1281R013,2005,0.058
1281R014,2005,0.062
1281R015,2005,0.052
1281R016,2005,0.05
1281R017,2005,0.054
1281R018,2005,0.049
1281R019,2005,0.058
1281R020,2005,0.064
1281R021,2005,0.059
1281R022,2005,0.087
1281R023,2005,0.064
1281R024,2005,0.069
1281R025,2005,0.058
1281R026,2005,0.071
1281R027,2005,0.045
1281R028,2005,0.064
1281R029,2005,0.061
1281R030,2005,0.038
1281R031,2005,0.054
1281R032,2005,0.063
1281R033,2005,0.059
1281R034,2005,0.05
1281R035,2005,0.039
1281R036,2005,0.063
1282R001,2005,0.068
1282R002,2005,0.037
1282R003,2005,0.059
1282R004,2005,0.068
1282R005,2005,0.041
1282R006,2005,0.069
1282R007,2005,0.049
1282R008,2005,0.045
1282R009,2005,0.042
1282R010,2005,0.065
1282R011,2005,0.064
1282R012,2005,0.056
1282R013,2005,0.045
1282R014,2005,0.071
1282R015,2005,0.055
1282R016,2005,0.049
1282R017,2005,0.051
1282R018,2005,0.065
1283R001,2005,0.058
1283R002,2005,0.034
1283R003,2005,0.05
1283R004,2005,0.061
1283R005,2005,0.053
1283R006,2005,0.049
1283R007,2005,0.046
1283R008,2005,0.058
1283R009,2005,0.061
1283R010,2005,0.04
1283R011,2005,0.068
1283R012,2005,0.046
1283R013,2005,0.04
1283R014,2005,0.039
1283R015,2005,0.042
1283R016,2005,0.062
1283R017,2005,0.075
1283R018,2005,0.054
1283R019,2005,0.062
1283R020,2005,0.047
1283R021,2005,0.037
1283R022,2005,0.06
1283R023,2005,0.07
1283R024,2005,0.04
1283R025,2005,0.055
1283R026,2005,0.065
1283R027,2005,0.05
1283R028,2005,0.039
1283R029,2005,0.05
1283R030,2005,0.068
1283R031,2005,0.041
1284R001,2005,0.05
1284R002,2005,0.072
1284R003,2005,0.052
1284R004,2005,0.06
1284R005,2005,0.062
1284R006,2005,0.069
1284R007,2005,0.043
1284R008,2005,0.047
1284R009,2005,0.046
1285R001,2005,0.047
1285R002,2005,0.065
1285R003,2005,0.04
1285R004,2005,0.063
1285R005,2005,0.054
1285R006,2005,0.046
1285R007,2005,0.055
1285R008,2005,0.05
1285R009,2005,0.046
1285R010,2005,0.069
1285R011,2005,0.05
1286R001,2005,0.069
1286R002,2005,0.055
1286R003,2005,0.057
1286R004,2005,0.076
1286R005,2005,0.056
1286R006,2005,0.04
1286R007,2005,0.044
1286R008,2005,0.047
1286R009,2005,0.058
1286R010,2005,0.07
1287R001,2005,0.048
1287R002,2005,0.064
1287R003,2005,0.047
1287R004,2005,0.047
1287R005,2005,0.055
1287R006,2005,0.062
1287R007,2005,0.031
1287R008,2005,0.055
1287R009,2005,0.061
1287R010,2005,0.082
1287R011,2005,0.061
1287R012,2005,0.052
1287R013,2005,0.075
1287R014,2005,0.062
1290R001,2005,0.041
1290R002,2005,0.06
1290R003,2005,0.052
1290R004,2005,0.051
1290R005,2005,0.057
1290R006,2005,0.045
1290R007,2005,0.049
1290R008,2005,0.063
1290R009,2005,0.051
1290R010,2005,0.047
1290R011,2005,0.055
1290R012,2005,0.061
1290R013,2005,0.074
1290R014,2005,0.055
1290R015,2005,0.051
1290R016,2005,0.059
1290R017,2005,0.05
1290R018,2005,0.071
1290R019,2005,0.044
1290R020,2005,0.05
1290R021,2005,0.047
1290R022,2005,0.063
1290R023,2005,0.069
1290R024,2005,0.086
1291R001,2005,0.064
1291R002,2005,0.069
1291R003,2005,0.061
1291R004,2005,0.069
1291R005,2005,0.056
1291R006,2005,0.086
1291R007,2005,0.069
1291R008,2005,0.054
1291R009,2005,0.082
1291R010,2005,0.052
1291R011,2005,0.057
1291R012,2005,0.06
1292R001,2005,0.043
1292R002,2005,0.032
1292R003,2005,0.041
1292R004,2005,0.039
1292R005,2005,0.048
1292R006,2005,0.037
1292R007,2005,0.036
1292R008,2005,0.042
1292R009,2005,0.084
1292R010,2005,0.042
1292R011,2005,0.046
1292R012,2005,0.068
1292R013,2005,0.038
1292R014,2005,0.054
1292R015,2005,0.04
1292R016,2005,0.029
1293R001,2005,0.055
1293R002,2005,0.054
1293R003,2005,0.045
1293R004,2005,0.038
1293R005,2005,0.042
1293R006,2005,0.038
1293R007,2005,0.032
1293R008,2005,0.037
1293R009,2005,0.062
1293R010,2005,0.057
1293R011,2005,0.079
1293R012,2005,0.07
1293R013,2005,0.059
1293R014,2005,0.04
1293R015,2005,0.04
1293R016,2005,0.06
1293R017,2005,0.039
1293R018,2005,0.051
1293R019,2005,0.05
1293R020,2005,0.057
1293R021,2005,0.044
1293R022,2005,0.05
1293R023,2005,0.034
1293R024,2005,0.047
1293R025,2005,0.061
1293R026,2005,0.032
1293R027,2005,0.048
1293R028,2005,0.059
1293R029,2005,0.046
1293R030,2005,0.05
1293R031,2005,0.043
1293R032,2005,0.04
1293R033,2005,0.046
1315R001,2005,0.048
1315R002,2005,0.052
1315R003,2005,0.052
1315R004,2005,0.042
1315R005,2005,0.04
1315R006,2005,0.049
1315R007,2005,0.048
1380R001,2005,0.055
1380R002,2005,0.056
1380R003,2005,0.048
1380R004,2005,0.062
1380R005,2005,0.05
1380R006,2005,0.043
1380R007,2005,0.05
1380R008,2005,0.047
1380R009,2005,0.054
1380R010,2005,0.058
1380R011,2005,0.05
1380R012,2005,0.056
1380R013,2005,0.043
1380R014,2005,0.06
1380R015,2005,0.051
1380R016,2005,0.055
1380R017,2005,0.062
1380R018,2005,0.035
1380R019,2005,0.033
1380R020,2005,0.066
1380R021,2005,0.05
1380R022,2005,0.058
1380R023,2005,0.06
1380R024,2005,0.054
1380R025,2005,0.049
1380R026,2005,0.062
1380R027,2005,0.06
1380R028,2005,0.064
1381R001,2005,0.043
1381R002,2005,0.04
1381R003,2005,0.046
1381R004,2005,0.045
1381R005,2005,0.047
1381R006,2005,0.058
1381R007,2005,0.043
1381R008,2005,0.043
1381R009,2005,0.042
1381R010,2005,0.053
1381R011,2005,0.038
1382R001,2005,0.069
1382R002,2005,0.059
1382R003,2005,0.042
1382R004,2005,0.043
1382R005,2005,0.04
1382R006,2005,0.05
1382R007,2005,0.042
1382R008,2005,0.049
1382R009,2005,0.063
1382R010,2005,0.045
1382R011,2005,0.052
1382R012,2005,0.037
1382R013,2005,0.034
1382R014,2005,0.056
1383R001,2005,0.064
1383R002,2005,0.067
1383R003,2005,0.059
1383R004,2005,0.04
1383R005,2005,0.07
1383R006,2005,0.054
1383R007,2005,0.046
1383R008,2005,0.085
1383R009,2005,0.041
1383R010,2005,0.044
1383R011,2005,0.049
1383R012,2005,0.038
1383R013,2005,0.055
1383R014,2005,0.066
1383R015,2005,0.062
1383R016,2005,0.056
1383R017,2005,0.053
1384R001,2005,0.05
1384R002,2005,0.053
1384R003,2005,0.057
1384R004,2005,0.045
1384R005,2005,0.061
1384R006,2005,0.056
1384R007,2005,0.073
1384R008,2005,0.067
1384R009,2005,0.058
1384R010,2005,0.067
1384R011,2005,0.047
1384R012,2005,0.047
1384R013,2005,0.076
1384R014,2005,0.052
1384R015,2005,0.049
1384R016,2005,0.056
1384R017,2005,0.046
1384R018,2005,0.049
1401R001,2005,0.056
1401R002,2005,0.058
1401R003,2005,0.06
1401R004,2005,0.072
1401R005,2005,0.056
1401R006,2005,0.053
1401R007,2005,0.068
1401R008,2005,0.045
1401R009,2005,0.057
1402R001,2005,0.077
1402R002,2005,0.054
1402R003,2005,0.061
1402R004,2005,0.06
1402R005,2005,0.052
1402R006,2005,0.057
1402R007,2005,0.062
1402R008,2005,0.046
1402R009,2005,0.081
1402R010,2005,0.078
1402R011,2005,0.061
1402R012,2005,0.054
1402R013,2005,0.071
1402R014,2005,0.041
1402R015,2005,0.048
1407R001,2005,0.057
1407R002,2005,0.071
1407R003,2005,0.061
1407R004,2005,0.063
1407R005,2005,0.052
1415R001,2005,0.041
1415R002,2005,0.093
1415R003,2005,0.068
1415R004,2005,0.06
1415R005,2005,0.054
1415R006,2005,0.079
1415R007,2005,0.064
1415R008,2005,0.047
1415R009,2005,0.079
1415R010,2005,0.041
1419R001,2005,0.07
1419R002,2005,0.054
1419R003,2005,0.072
1419R004,2005,0.06
1419R005,2005,0.066
1421R001,2005,0.057
1421R002,2005,0.069
1421R003,2005,0.049
1421R004,2005,0.07
1421R005,2005,0.053
1421R006,2005,0.052
1421R007,2005,0.074
1427R001,2005,0.076
1427R002,2005,0.068
1427R003,2005,0.059
1430R001,2005,0.059
1430R002,2005,0.055
1430R003,2005,0.058
1435R001,2005,0.063
1435R002,2005,0.066
1435R003,2005,0.047
1435R004,2005,0.062
1438R001,2005,0.075
1438R002,2005,0.053
1438R003,2005,0.069
1439R001,2005,0.064
1439R002,2005,0.078
1440R001,2005,0.064
1440R002,2005,0.064
1440R003,2005,0.064
1440R004,2005,0.075
1440R005,2005,0.072
1440R006,2005,0.063
1440R007,2005,0.072
1440R008,2005,0.068
1440R009,2005,0.059
1440R010,2005,0.061
1440R011,2005,0.061
1440R012,2005,0.047
1440R013,2005,0.043
1441R001,2005,0.058
1441R002,2005,0.041
1441R003,2005,0.059
1441R004,2005,0.074
1441R005,2005,0.051
1441R006,2005,0.055
1441R007,2005,0.068
1441R008,2005,0.055
1441R009,2005,0.056
1441R010,2005,0.059
1441R011,2005,0.055
1441R012,2005,0.064
1441R013,2005,0.047
1441R014,2005,0.052
1442R001,2005,0.038
1442R002,2005,0.056
1442R003,2005,0.057
1442R004,2005,0.049
1442R005,2005,0.056
1442R006,2005,0.073
1442R007,2005,0.072
1443R001,2005,0.046
1443R002,2005,0.051
1443R003,2005,0.058
1443R004,2005,0.057
1443R005,2005,0.058
1444R001,2005,0.053
1444R002,2005,0.06
1445R001,2005,0.048
1445R002,2005,0.054
1445R003,2005,0.073
1446R001,2005,0.046
1446R002,2005,0.073
1446R003,2005,0.048
1446R004,2005,0.055
1446R005,2005,0.059
1447R001,2005,0.07
1447R002,2005,0.062
1447R003,2005,0.075
1447R004,2005,0.052
1452R001,2005,0.062
1452R002,2005,0.051
1452R003,2005,0.047
1452R004,2005,0.063
1452R005,2005,0.049
1452R006,2005,0.046
1452R007,2005,0.048
1452R008,2005,0.047
1452R009,2005,0.056
1460R001,2005,0.069
1460R002,2005,0.055
1460R003,2005,0.076
1460R004,2005,0.051
1460R005,2005,0.07
1460R006,2005,0.084
1461R001,2005,0.067
1461R002,2005,0.062
1461R003,2005,0.07
1461R004,2005,0.087
1461R005,2005,0.057
1462R001,2005,0.052
1462R002,2005,0.078
1462R003,2005,0.068
1462R004,2005,0.071
1462R005,2005,0.061
1462R006,2005,0.057
1462R007,2005,0.053
1462R008,2005,0.063
1463R001,2005,0.053
1463R002,2005,0.067
1463R003,2005,0.05
1463R004,2005,0.072
1463R005,2005,0.046
1463R006,2005,0.04
1463R007,2005,0.047
1463R008,2005,0.059
1463R009,2005,0.055
1463R010,2005,0.049
1463R011,2005,0.063
1463R012,2005,0.056
1463R013,2005,0.064
1463R014,2005,0.058
1463R015,2005,0.066
1463R016,2005,0.066
1465R001,2005,0.049
1465R002,2005,0.038
1465R003,2005,0.05
1465R004,2005,0.051
1465R005,2005,0.07
1465R006,2005,0.047
1466R001,2005,0.045
1466R002,2005,0.045
1466R003,2005,0.062
1466R004,2005,0.056
1466R005,2005,0.057
1470R001,2005,0.051
1470R002,2005,0.065
1470R003,2005,0.067
1470R004,2005,0.056
1470R005,2005,0.055
1470R006,2005,0.065
1470R007,2005,0.064
1470R008,2005,0.061
1470R009,2005,0.054
1470R010,2005,0.051
1471R001,2005,0.05
1471R002,2005,0.043
1471R003,2005,0.06
1471R004,2005,0.046
1471R005,2005,0.072
1471R006,2005,0.047
1471R007,2005,0.053
1472R001,2005,0.053
1472R002,2005,0.05
1472R003,2005,0.062
1472R004,2005,0.057
1472R005,2005,0.047
1472R006,2005,0.054
1473R001,2005,0.05
1473R002,2005,0.067
1473R003,2005,0.079
1473R004,2005,0.044
1473R005,2005,0.055
1473R006,2005,0.057
1480R001,2005,0.057
1480R002,2005,0.065
1480R003,2005,0.068
1480R004,2005,0.049
1480R005,2005,0.064
1480R006,2005,0.058
1480R007,2005,0.057
1480R008,2005,0.054
1480R009,2005,0.071
1480R010,2005,0.056
1480R011,2005,0.05
1480R012,2005,0.069
1480R013,2005,0.046
1480R014,2005,0.049
1480R015,2005,0.052
1480R016,2005,0.05
1480R017,2005,0.055
1480R018,2005,0.066
1480R019,2005,0.051
1480R020,2005,0.077
1480R021,2005,0.043
1480R022,2005,0.055
1480R023,2005,0.063
1480R024,2005,0.077
1480R025,2005,0.053
1480R026,2005,0.062
1480R027,2005,0.055
1480R028,2005,0.058
1480R029,2005,0.073
1480R030,2005,0.053
1480R031,2005,0.072
1480R032,2005,0.07
1480R033,2005,0.059
1480R034,2005,0.06
1480R035,2005,0.045
1480R036,2005,0.055
1480R037,2005,0.051
1480R038,2005,0.065
1480R039,2005,0.072
1480R040,2005,0.044
1480R041,2005,0.053
1480R042,2005,0.053
1480R043,2005,0.054
1480R044,2005,0.04
1480R045,2005,0.049
1480R046,2005,0.059
1480R047,2005,0.057
1480R048,2005,0.041
1480R049,2005,0.04
1480R050,2005,0.055
1480R051,2005,0.042
1480R052,2005,0.052
1480R053,2005,0.044
1480R054,2005,0.064
1480R055,2005,0.088
1480R056,2005,0.077
1480R057,2005,0.05
1480R058,2005,0.053
1480R059,2005,0.058
1480R060,2005,0.073
1480R061,2005,0.081
1480R062,2005,0.055
1480R063,2005,0.067
1480R064,2005,0.07
1480R065,2005,0.077
1480R066,2005,0.067
1480R067,2005,0.071
1480R068,2005,0.074
1480R069,2005,0.078
1480R070,2005,0.021
1480R071,2005,0.059
1480R072,2005,0.057
1480R073,2005,0.066
1480R074,2005,0.06
1480R075,2005,0.011
1480R076,2005,0.069
1480R077,2005,0.075
1480R078,2005,0.062
1480R079,2005,0.089
1480R080,2005,0.064
1480R081,2005,0.046
1480R082,2005,0.063
1480R083,2005,0.067
1480R084,2005,0.041
1480R085,2005,0.066
1480R086,2005,0.039
1480R087,2005,0.072
1480R088,2005,0.068
1480R089,2005,0.056
1480R090,2005,0.051
1480R091,2005,0.064
1480R092,2005,0.055
1480R093,2005,0.053
1480R094,2005,0.057
1480R095,2005,0.044
1480R096,2005,0.073
1480R097,2005,0.087
1480R098,2005,0.06
1480R099,2005,0.069
1480R100,2005,0.082
1480R101,2005,0.062
1480R102,2005,0.066
1480R103,2005,0.058
1480R104,2005,0.066
1480R105,2005,0.057
1480R106,2005,0.05
1480R107,2005,0.047
1480R108,2005,0.053
1480R109,2005,0.054
1480R110,2005,0.058
1480R111,2005,0.057
1480R112,2005,0.021
1480R113,2005,0.066
1480R114,2005,0.075
1480R115,2005,0.063
1480R116,2005,0.078
1480R117,2005,0.062
1480R118,2005,0.079
1480R119,2005,0.056
1480R120,2005,0.094
1480R121,2005,0.05
1480R122,2005,0.089
1480R123,2005,0.075
1480R124,2005,0.053
1480R125,2005,0.047
1480R126,2005,0.073
1480R127,2005,0.079
1480R128,2005,0.049
1480R129,2005,0.074
1480R130,2005,0.059
1480R131,2005,0.059
1480R132,2005,0.068
1480R133,2005,0.051
1480R134,2005,0.071
1480R135,2005,0.076
1480R136,2005,0.054
1480R137,2005,0.05
1480R138,2005,0.093
1480R139,2005,0.061
1480R140,2005,0.062
1480R141,2005,0.065
1480R142,2005,0.059
1480R143,2005,0.046
1480R144,2005,0.06
1480R145,2005,0.064
1480R146,2005,0.065
1480R147,2005,0.047
1481R001,2005,0.059
1481R002,2005,0.079
1481R003,2005,0.057
1481R004,2005,0.087
1481R005,2005,0.044
1481R006,2005,0.059
1481R007,2005,0.054
1481R008,2005,0.068
1481R009,2005,0.057
1481R010,2005,0.087
1481R011,2005,0.067
1481R012,2005,0.055
1481R013,2005,0.075
1481R014,2005,0.047
1481R015,2005,0.072
1481R016,2005,0.053
1481R017,2005,0.055
1481R018,2005,0.097
1481R019,2005,0.061
1481R020,2005,0.043
1481R021,2005,0.076
1481R022,2005,0.072
1482R001,2005,0.067
1482R002,2005,0.073
1482R003,2005,0.057
1482R004,2005,0.075
1482R005,2005,0.054
1482R006,2005,0.055
1482R007,2005,0.053
1482R008,2005,0.063
1482R009,2005,0.052
1482R010,2005,0.069
1482R011,2005,0.047
1484R001,2005,0.074
1484R002,2005,0.073
1484R003,2005,0.049
1484R004,2005,0.067
1484R005,2005,0.067
1485R001,2005,0.062
1485R002,2005,0.056
1485R003,2005,0.079
1485R004,2005,0.064
1485R005,2005,0.063
1485R006,2005,0.063
1485R007,2005,0.059
1485R008,2005,0.082
1485R009,2005,0.056
1485R010,2005,0.049
1485R011,2005,0.06
1485R012,2005,0.068
1485R013,2005,0.064
1485R014,2005,0.092
1485R015,2005,0.079
1485R016,2005,0.086
1485R017,2005,0.082
1485R018,2005,0.084
1486R001,2005,0.045
1486R002,2005,0.054
1486R003,2005,0.047
1487R001,2005,0.098
1487R002,2005,0.049
1487R003,2005,0.069
1487R004,2005,0.061
1487R005,2005,0.087
1487R006,2005,0.071
1487R007,2005,0.089
1487R008,2005,0.053
1487R009,2005,0.06
1487R010,2005,0.057
1487R011,2005,0.057
1487R012,2005,0.06
1487R013,2005,0.067
1487R014,2005,0.1
1487R015,2005,0.062
1488R001,2005,0.054
1488R002,2005,0.065
1488R003,2005,0.054
