regso,year,andel_oppenvard_man
0120R019,2016,0.36300001
0120R019,2017,0.373
0120R019,2018,0.38
0120R019,2019,0.38100001
0120R019,2020,0.361
0120R019,2021,0.41499999
0120R019,2022,0.39899999
0120R019,2023,0.43000001
0120R019,2024,0.47600001
0120R019,2025,0.47
0123R001,2006,0.31
0123R001,2007,0.303
0123R001,2008,0.347
0123R001,2009,0.354
0123R001,2010,0.33700001
0123R001,2011,0.37400001
0123R001,2012,0.391
0123R001,2013,0.41600001
0123R001,2014,0.412
0123R001,2015,0.391
0123R001,2016,0.43099999
0123R001,2017,0.42399999
0123R001,2018,0.40799999
0123R001,2019,0.43200001
0123R001,2020,0.396
0123R001,2021,0.40000001
0123R001,2022,0.41600001
0123R001,2023,0.40099999
0123R001,2024,0.41499999
0123R001,2025,0.41499999
0123R002,2006,0.32699999
0123R002,2007,0.31999999
0123R002,2008,0.345
0123R002,2009,0.40000001
0123R002,2010,0.33500001
0123R002,2011,0.38800001
0123R002,2012,0.419
0123R002,2013,0.42899999
0123R002,2014,0.42399999
0123R002,2015,0.417
0123R002,2016,0.43099999
0123R002,2017,0.428
0123R002,2018,0.40799999
0123R002,2019,0.41
0123R002,2020,0.40799999
0123R002,2021,0.41600001
0123R002,2022,0.40599999
0123R002,2023,0.38999999
0123R002,2024,0.38299999
0123R002,2025,0.37900001
0123R003,2014,0.347
0123R003,2015,0.37200001
0123R003,2016,0.37799999
0123R003,2017,0.384
0123R003,2018,0.352
0123R003,2019,0.35499999
0123R003,2020,0.366
0123R003,2021,0.37599999
0123R003,2022,0.33899999
0123R003,2023,0.361
0123R003,2024,0.359
0123R003,2025,0.36300001
0123R004,2006,0.31799999
0123R004,2007,0.29300001
0123R004,2008,0.359
0123R004,2009,0.36300001
0123R004,2010,0.361
0123R004,2011,0.38999999
0123R004,2012,0.39199999
0123R004,2013,0.426
0123R004,2014,0.479
0123R004,2015,0.479
0123R004,2016,0.44999999
0123R004,2017,0.45300001
0123R004,2018,0.454
0123R004,2019,0.45300001
0123R004,2020,0.421
0123R004,2021,0.43200001
0123R004,2022,0.442
0123R004,2023,0.46900001
0123R004,2024,0.50700003
0123R004,2025,0.5
0123R005,2006,0.35299999
0123R005,2007,0.33399999
0123R005,2008,0.38100001
0123R005,2009,0.389
0123R005,2010,0.39300001
0123R005,2011,0.41999999
0123R005,2012,0.44499999
0123R005,2013,0.45199999
0123R005,2014,0.44800001
0123R005,2015,0.46599999
0123R005,2016,0.454
0123R005,2017,0.435
0123R005,2018,0.42399999
0123R005,2019,0.42300001
0123R005,2020,0.41100001
0123R005,2021,0.428
0123R005,2022,0.40799999
0123R005,2023,0.42899999
0123R005,2024,0.42500001
0123R005,2025,0.442
0123R006,2006,0.33199999
0123R006,2007,0.32800001
0123R006,2008,0.31900001
0123R006,2009,0.33199999
0123R006,2010,0.34799999
0123R006,2011,0.36500001
0123R006,2012,0.42500001
0123R006,2013,0.40200001
0123R006,2014,0.417
0123R006,2015,0.419
0123R006,2016,0.417
0123R006,2017,0.42500001
0123R006,2018,0.391
0123R006,2019,0.398
0123R006,2020,0.361
0123R006,2021,0.37799999
0123R006,2022,0.368
0123R006,2023,0.37799999
0123R006,2024,0.40000001
0123R006,2025,0.396
0123R007,2006,0.31200001
0123R007,2007,0.31
0123R007,2008,0.345
0123R007,2009,0.359
0123R007,2010,0.32600001
0123R007,2011,0.366
0123R007,2012,0.38800001
0123R007,2013,0.41
0123R007,2014,0.43099999
0123R007,2015,0.398
0123R007,2016,0.36300001
0123R007,2017,0.40900001
0123R007,2018,0.35600001
0123R007,2019,0.36399999
0123R007,2020,0.36000001
0123R007,2021,0.37799999
0123R007,2022,0.345
0123R007,2023,0.37400001
0123R007,2024,0.35499999
0123R007,2025,0.37900001
0123R008,2006,0.333
0123R008,2007,0.32600001
0123R008,2008,0.333
0123R008,2009,0.366
0123R008,2010,0.347
0123R008,2011,0.384
0123R008,2012,0.41999999
0123R008,2013,0.42399999
0123R008,2014,0.43000001
0123R008,2015,0.43099999
0123R008,2016,0.44
0123R008,2017,0.412
0123R008,2018,0.39700001
0123R008,2019,0.40900001
0123R008,2020,0.40799999
0123R008,2021,0.43700001
0123R008,2022,0.42899999
0123R008,2023,0.40599999
0123R008,2024,0.426
0123R008,2025,0.44499999
0123R009,2006,0.329
0123R009,2007,0.31299999
0123R009,2008,0.368
0123R009,2009,0.336
0123R009,2010,0.32600001
0123R009,2011,0.34999999
0123R009,2012,0.398
0123R009,2013,0.40200001
0123R009,2014,0.43799999
0123R009,2015,0.44600001
0123R009,2016,0.447
0123R009,2017,0.456
0123R009,2018,0.43799999
0123R009,2019,0.43099999
0123R009,2020,0.45100001
0123R009,2021,0.456
0123R009,2022,0.45199999
0123R009,2023,0.46900001
0123R009,2024,0.47799999
0123R009,2025,0.479
0123R010,2006,0.31999999
0123R010,2007,0.30199999
0123R010,2008,0.33000001
0123R010,2009,0.32300001
0123R010,2010,0.30399999
0123R010,2011,0.32699999
0123R010,2012,0.36700001
0123R010,2013,0.366
0123R010,2014,0.417
0123R010,2015,0.41100001
0123R010,2016,0.40400001
0123R010,2017,0.38999999
0123R010,2018,0.40700001
0123R010,2019,0.40400001
0123R010,2020,0.41
0123R010,2021,0.42199999
0123R010,2022,0.421
0123R010,2023,0.428
0123R010,2024,0.43900001
0123R010,2025,0.44
0123R011,2006,0.34599999
0123R011,2007,0.31999999
0123R011,2008,0.38299999
0123R011,2009,0.375
0123R011,2010,0.36700001
0123R011,2011,0.40700001
0123R011,2012,0.42699999
0123R011,2013,0.40599999
0123R011,2014,0.39700001
0123R011,2015,0.44
0123R011,2016,0.40700001
0123R011,2017,0.391
0123R011,2018,0.42199999
0123R011,2019,0.421
0123R011,2020,0.391
0123R011,2021,0.417
0123R011,2022,0.398
0123R011,2023,0.41800001
0123R011,2024,0.417
0123R011,2025,0.43900001
0123R012,2006,0.31600001
0123R012,2007,0.32100001
0123R012,2008,0.333
0123R012,2009,0.347
0123R012,2010,0.329
0123R012,2011,0.36199999
0123R012,2012,0.39700001
0123R012,2013,0.384
0123R012,2014,0.40200001
0123R012,2015,0.43000001
0123R012,2016,0.43099999
0123R012,2017,0.43700001
0123R012,2018,0.41299999
0123R012,2019,0.428
0123R012,2020,0.419
0123R012,2021,0.41600001
0123R012,2022,0.41800001
0123R012,2023,0.44100001
0123R012,2024,0.45500001
0123R012,2025,0.45500001
0123R013,2006,0.296
0123R013,2007,0.31799999
0123R013,2008,0.35600001
0123R013,2009,0.33899999
0123R013,2010,0.35100001
0123R013,2011,0.34999999
0123R013,2012,0.41299999
0123R013,2013,0.43399999
0123R013,2014,0.426
0123R013,2015,0.42399999
0123R013,2016,0.42199999
0123R013,2017,0.417
0123R013,2018,0.40599999
0123R013,2019,0.428
0123R013,2020,0.40799999
0123R013,2021,0.421
0123R013,2022,0.412
0123R013,2023,0.42899999
0123R013,2024,0.43799999
0123R013,2025,0.43599999
0123R014,2006,0.33899999
0123R014,2007,0.317
0123R014,2008,0.31900001
0123R014,2009,0.352
0123R014,2010,0.35600001
0123R014,2011,0.359
0123R014,2012,0.384
0123R014,2013,0.41299999
0123R014,2014,0.41100001
0123R014,2015,0.42699999
0123R014,2016,0.417
0123R014,2017,0.42500001
0123R014,2018,0.41
0123R014,2019,0.41600001
0123R014,2020,0.39300001
0123R014,2021,0.421
0123R014,2022,0.414
0123R014,2023,0.461
0123R014,2024,0.44100001
0123R014,2025,0.433
0123R015,2006,0.31799999
0123R015,2007,0.301
0123R015,2008,0.34599999
0123R015,2009,0.315
0123R015,2010,0.32699999
0123R015,2011,0.37200001
0123R015,2012,0.39300001
0123R015,2013,0.41
0123R015,2014,0.42300001
0123R015,2015,0.42500001
0123R015,2016,0.42500001
0123R015,2017,0.419
0123R015,2018,0.42300001
0123R015,2019,0.43599999
0123R015,2020,0.39199999
0123R015,2021,0.40099999
0123R015,2022,0.373
0123R015,2023,0.396
0123R015,2024,0.41800001
0123R015,2025,0.43099999
0123R016,2006,0.35600001
0123R016,2007,0.35800001
0123R016,2008,0.37799999
0123R016,2009,0.40400001
0123R016,2010,0.37
0123R016,2011,0.39899999
0123R016,2012,0.41800001
0123R016,2013,0.44600001
0123R016,2014,0.43799999
0123R016,2015,0.42899999
0123R016,2016,0.41999999
0123R016,2017,0.40700001
0123R016,2018,0.38699999
0123R016,2019,0.41299999
0123R016,2020,0.42199999
0123R016,2021,0.40799999
0123R016,2022,0.426
0123R016,2023,0.421
0123R016,2024,0.44100001
0123R016,2025,0.44999999
0123R017,2006,0.322
0123R017,2007,0.32699999
0123R017,2008,0.35699999
0123R017,2009,0.35100001
0123R017,2010,0.34999999
0123R017,2011,0.35800001
0123R017,2012,0.41100001
0123R017,2013,0.40400001
0123R017,2014,0.41
0123R017,2015,0.41299999
0123R017,2016,0.417
0123R017,2017,0.39899999
0123R017,2018,0.37599999
0123R017,2019,0.38100001
0123R017,2020,0.36700001
0123R017,2021,0.38299999
0123R017,2022,0.36700001
0123R017,2023,0.37
0123R017,2024,0.39700001
0123R017,2025,0.37
0123R018,2006,0.296
0123R018,2007,0.29100001
0123R018,2008,0.296
0123R018,2009,0.30500001
0123R018,2010,0.30399999
0123R018,2011,0.29800001
0123R018,2012,0.33399999
0123R018,2013,0.366
0123R018,2014,0.405
0123R018,2015,0.41299999
0123R018,2016,0.40000001
0123R018,2017,0.36399999
0123R018,2018,0.37900001
0123R018,2019,0.39700001
0123R018,2020,0.352
0123R018,2021,0.368
0123R018,2022,0.359
0123R018,2023,0.40099999
0123R018,2024,0.391
0123R018,2025,0.41999999
0123R019,2006,0.301
0123R019,2007,0.28400001
0123R019,2008,0.32499999
0123R019,2009,0.33199999
0123R019,2010,0.324
0123R019,2011,0.35800001
0123R019,2012,0.389
0123R019,2013,0.405
0123R019,2014,0.41299999
0123R019,2015,0.391
0123R019,2016,0.41800001
0123R019,2017,0.40900001
0123R019,2018,0.391
0123R019,2019,0.40700001
0123R019,2020,0.39899999
0123R019,2021,0.39899999
0123R019,2022,0.405
0123R019,2023,0.41
0123R019,2024,0.42199999
0123R019,2025,0.417
0123R020,2006,0.28600001
0123R020,2007,0.27200001
0123R020,2008,0.31900001
0123R020,2009,0.31
0123R020,2010,0.33000001
0123R020,2011,0.324
0123R020,2012,0.36399999
0123R020,2013,0.36000001
0123R020,2014,0.384
0123R020,2015,0.40900001
0123R020,2016,0.41800001
0123R020,2017,0.40099999
0123R020,2018,0.396
0123R020,2019,0.382
0123R020,2020,0.37400001
0123R020,2021,0.37099999
0123R020,2022,0.38
0123R020,2023,0.40599999
0123R020,2024,0.421
0123R020,2025,0.41600001
0123R021,2006,0.31799999
0123R021,2007,0.317
0123R021,2008,0.31299999
0123R021,2009,0.322
0123R021,2010,0.322
0123R021,2011,0.354
0123R021,2012,0.375
0123R021,2013,0.36500001
0123R021,2014,0.38
0123R021,2015,0.37200001
0123R021,2016,0.398
0123R021,2017,0.39500001
0123R021,2018,0.34999999
0123R021,2019,0.36300001
0123R021,2020,0.366
0123R021,2021,0.396
0123R021,2022,0.37200001
0123R021,2023,0.37799999
0123R021,2024,0.391
0123R021,2025,0.39899999
0123R022,2006,0.31400001
0123R022,2007,0.317
0123R022,2008,0.33399999
0123R022,2009,0.33199999
0123R022,2010,0.30500001
0123R022,2011,0.347
0123R022,2012,0.37099999
0123R022,2013,0.34799999
0123R022,2014,0.41
0123R022,2015,0.40000001
0123R022,2016,0.41299999
0123R022,2017,0.39199999
0123R022,2018,0.382
0123R022,2019,0.37900001
0123R022,2020,0.37799999
0123R022,2021,0.398
0123R022,2022,0.366
0123R022,2023,0.37
0123R022,2024,0.37799999
0123R022,2025,0.41600001
0123R023,2006,0.29300001
0123R023,2007,0.28099999
0123R023,2008,0.36000001
0123R023,2009,0.354
0123R023,2010,0.33399999
0123R023,2011,0.36199999
0123R023,2012,0.412
0123R023,2013,0.41100001
0123R023,2014,0.42699999
0123R023,2015,0.421
0123R023,2016,0.421
0123R023,2017,0.417
0123R023,2018,0.38600001
0123R023,2019,0.389
0123R023,2020,0.36399999
0123R023,2021,0.36399999
0123R023,2022,0.36399999
0123R023,2023,0.375
0123R023,2024,0.37200001
0123R023,2025,0.38
0123R024,2006,0.315
0123R024,2007,0.31999999
0123R024,2008,0.35499999
0123R024,2009,0.347
0123R024,2010,0.32800001
0123R024,2011,0.36199999
0123R024,2012,0.37
0123R024,2013,0.421
0123R024,2014,0.40599999
0123R024,2015,0.42199999
0123R024,2016,0.43000001
0123R024,2017,0.41999999
0123R024,2018,0.42199999
0123R024,2019,0.43000001
0123R024,2020,0.43000001
0123R024,2021,0.43099999
0123R024,2022,0.42899999
0123R024,2023,0.44
0123R024,2024,0.46200001
0123R024,2025,0.463
0123R025,2006,0.64999998
0123R025,2007,0.48100001
0123R025,2008,0.34299999
0123R025,2009,0.324
0123R025,2010,0.37799999
0123R025,2011,0.37400001
0123R025,2012,0.42399999
0123R025,2013,0.40400001
0123R025,2014,0.36899999
0123R025,2015,0.39399999
0123R025,2016,0.34599999
0123R025,2017,0.354
0123R025,2018,0.31
0123R025,2019,0.39700001
0123R025,2020,0.40700001
0123R025,2021,0.433
0123R025,2022,0.40200001
0123R025,2023,0.43000001
0123R025,2024,0.382
0123R025,2025,0.41600001
0125R001,2006,0.324
0125R001,2007,0.292
0125R001,2008,0.331
0125R001,2009,0.35600001
0125R001,2010,0.347
0125R001,2011,0.35600001
0125R001,2012,0.37599999
0125R001,2013,0.38
0125R001,2014,0.38999999
0125R001,2015,0.419
0125R001,2016,0.40900001
0125R001,2017,0.417
0125R001,2018,0.40700001
0125R001,2019,0.43700001
0125R001,2020,0.40700001
0125R001,2021,0.412
0125R001,2022,0.405
0125R001,2023,0.419
0125R001,2024,0.45500001
0125R001,2025,0.458
0125R002,2006,0.29800001
0125R002,2007,0.31900001
0125R002,2008,0.35100001
0125R002,2009,0.33000001
0125R002,2010,0.33899999
0125R002,2011,0.36199999
0125R002,2012,0.40700001
0125R002,2013,0.41
0125R002,2014,0.41299999
0125R002,2015,0.41100001
0125R002,2016,0.396
0125R002,2017,0.41800001
0125R002,2018,0.40099999
0125R002,2019,0.41100001
0125R002,2020,0.40200001
0125R002,2021,0.44299999
0125R002,2022,0.43000001
0125R002,2023,0.44100001
0125R002,2024,0.45100001
0125R002,2025,0.447
0125R003,2006,0.31
0125R003,2007,0.31099999
0125R003,2008,0.32800001
0125R003,2009,0.361
0125R003,2010,0.345
0125R003,2011,0.37
0125R003,2012,0.384
0125R003,2013,0.40700001
0125R003,2014,0.412
0125R003,2015,0.38800001
0125R003,2016,0.37599999
0125R003,2017,0.38699999
0125R003,2018,0.37599999
0125R003,2019,0.32600001
0125R003,2020,0.32300001
0125R003,2021,0.366
0125R003,2022,0.37200001
0125R003,2023,0.403
0125R003,2024,0.41299999
0125R003,2025,0.428
0125R004,2006,0.296
0125R004,2007,0.31900001
0125R004,2008,0.34999999
0125R004,2009,0.331
0125R004,2010,0.31999999
0125R004,2011,0.37
0125R004,2012,0.38600001
0125R004,2013,0.384
0125R004,2014,0.42500001
0125R004,2015,0.40200001
0125R004,2016,0.421
0125R004,2017,0.41999999
0125R004,2018,0.398
0125R004,2019,0.38600001
0125R004,2020,0.34599999
0125R004,2021,0.35600001
0125R004,2022,0.37400001
0125R004,2023,0.43200001
0125R004,2024,0.44800001
0125R004,2025,0.45699999
0125R005,2006,0.30599999
0125R005,2007,0.28099999
0125R005,2008,0.33000001
0125R005,2009,0.329
0125R005,2010,0.30700001
0125R005,2011,0.33500001
0125R005,2012,0.373
0125R005,2013,0.373
0125R005,2014,0.37400001
0125R005,2015,0.37799999
0125R005,2016,0.40000001
0125R005,2017,0.361
0125R005,2018,0.38600001
0125R005,2019,0.396
0125R005,2020,0.40400001
0125R005,2021,0.40599999
0125R005,2022,0.426
0125R005,2023,0.39500001
0125R005,2024,0.43399999
0125R005,2025,0.442
0125R006,2006,0.34299999
0125R006,2007,0.345
0125R006,2008,0.37200001
0125R006,2009,0.36899999
0125R006,2010,0.37900001
0125R006,2011,0.403
0125R006,2012,0.375
0125R006,2013,0.43099999
0125R006,2014,0.40700001
0125R006,2015,0.40700001
0125R006,2016,0.39399999
0125R006,2017,0.40799999
0125R006,2018,0.42699999
0125R006,2019,0.45100001
0125R006,2020,0.40000001
0125R006,2021,0.42699999
0125R006,2022,0.41999999
0125R006,2023,0.442
0125R006,2024,0.433
0125R006,2025,0.477
0125R007,2006,0.31099999
0125R007,2007,0.28400001
0125R007,2008,0.32800001
0125R007,2009,0.32300001
0125R007,2010,0.33399999
0125R007,2011,0.336
0125R007,2012,0.384
0125R007,2013,0.41100001
0125R007,2014,0.41600001
0125R007,2015,0.42199999
0125R007,2016,0.39300001
0125R007,2017,0.43700001
0125R007,2018,0.419
0125R007,2019,0.43000001
0125R007,2020,0.41299999
0125R007,2021,0.449
0125R007,2022,0.43000001
0125R007,2023,0.43900001
0125R007,2024,0.45899999
0125R007,2025,0.44999999
0125R008,2006,0.28799999
0125R008,2007,0.29300001
0125R008,2008,0.31200001
0125R008,2009,0.27500001
0125R008,2010,0.31799999
0125R008,2011,0.324
0125R008,2012,0.35499999
0125R008,2013,0.36000001
0125R008,2014,0.403
0125R008,2015,0.382
0125R008,2016,0.37
0125R008,2017,0.377
0125R008,2018,0.34999999
0125R008,2019,0.37099999
0125R008,2020,0.382
0125R008,2021,0.39500001
0125R008,2022,0.38100001
0125R008,2023,0.396
0125R008,2024,0.40400001
0125R008,2025,0.382
0125R009,2006,0.315
0125R009,2007,0.324
0125R009,2008,0.37599999
0125R009,2009,0.317
0125R009,2010,0.329
0125R009,2011,0.34799999
0125R009,2012,0.38600001
0125R009,2013,0.37099999
0125R009,2014,0.396
0125R009,2015,0.41800001
0125R009,2016,0.382
0125R009,2017,0.37400001
0125R009,2018,0.38999999
0125R009,2019,0.38
0125R009,2020,0.37200001
0125R009,2021,0.39500001
0125R009,2022,0.40099999
0125R009,2023,0.40599999
0125R009,2024,0.433
0125R009,2025,0.41499999
0125R010,2006,0.303
0125R010,2007,0.29899999
0125R010,2008,0.34599999
0125R010,2009,0.34400001
0125R010,2010,0.31400001
0125R010,2011,0.352
0125R010,2012,0.40099999
0125R010,2013,0.40799999
0125R010,2014,0.40799999
0125R010,2015,0.38800001
0125R010,2016,0.391
0125R010,2017,0.377
0125R010,2018,0.38299999
0125R010,2019,0.37200001
0125R010,2020,0.37
0125R010,2021,0.37400001
0125R010,2022,0.39399999
0125R010,2023,0.42199999
0125R010,2024,0.41
0125R010,2025,0.43599999
0125R011,2006,0.317
0125R011,2007,0.29300001
0125R011,2008,0.34599999
0125R011,2009,0.33700001
0125R011,2010,0.34200001
0125R011,2011,0.359
0125R011,2012,0.39300001
0125R011,2013,0.403
0125R011,2014,0.414
0125R011,2015,0.39300001
0125R011,2016,0.39399999
0125R011,2017,0.389
0125R011,2018,0.39399999
0125R011,2019,0.41800001
0125R011,2020,0.38999999
0125R011,2021,0.403
0125R011,2022,0.41999999
0125R011,2023,0.433
0125R011,2024,0.45300001
0125R011,2025,0.45199999
0126R001,2006,0.368
0126R001,2007,0.345
0126R001,2008,0.359
0126R001,2009,0.34900001
0126R001,2010,0.32800001
0126R001,2011,0.33000001
0126R001,2012,0.34400001
0126R001,2013,0.35699999
0126R001,2014,0.37400001
0126R001,2015,0.38999999
0126R001,2016,0.382
0126R001,2017,0.38
0126R001,2018,0.36399999
0126R001,2019,0.37400001
0126R001,2020,0.361
0126R001,2021,0.361
0126R001,2022,0.35499999
0126R001,2023,0.36899999
0126R001,2024,0.38
0126R001,2025,0.37099999
0126R002,2006,0.37599999
0126R002,2007,0.368
0126R002,2008,0.36000001
0126R002,2009,0.34599999
0126R002,2010,0.345
0126R002,2011,0.336
0126R002,2012,0.36199999
0126R002,2013,0.359
0126R002,2014,0.377
0126R002,2015,0.38600001
0126R002,2016,0.384
0126R002,2017,0.398
0126R002,2018,0.375
0126R002,2019,0.368
0126R002,2020,0.34299999
0126R002,2021,0.35800001
0126R002,2022,0.35299999
0126R002,2023,0.382
0126R002,2024,0.389
0126R002,2025,0.38600001
0126R003,2006,0.37599999
0126R003,2007,0.36199999
0126R003,2008,0.36199999
0126R003,2009,0.329
0126R003,2010,0.36199999
0126R003,2011,0.37099999
0126R003,2012,0.403
0126R003,2013,0.38699999
0126R003,2014,0.447
0126R003,2015,0.42699999
0126R003,2016,0.414
0126R003,2017,0.405
0126R003,2018,0.38699999
0126R003,2019,0.417
0126R003,2020,0.412
0126R003,2021,0.43700001
0126R003,2022,0.426
0126R003,2023,0.433
0126R003,2024,0.447
0126R003,2025,0.43799999
0126R004,2006,0.33199999
0126R004,2007,0.33899999
0126R004,2008,0.35600001
0126R004,2009,0.31999999
0126R004,2010,0.32499999
0126R004,2011,0.333
0126R004,2012,0.36500001
0126R004,2013,0.38
0126R004,2014,0.389
0126R004,2015,0.39199999
0126R004,2016,0.382
0126R004,2017,0.41299999
0126R004,2018,0.41600001
0126R004,2019,0.40700001
0126R004,2020,0.38299999
0126R004,2021,0.38999999
0126R004,2022,0.39700001
0126R004,2023,0.40700001
0126R004,2024,0.41600001
0126R004,2025,0.41600001
0126R005,2006,0.382
0126R005,2007,0.37900001
0126R005,2008,0.39199999
0126R005,2009,0.373
0126R005,2010,0.38699999
0126R005,2011,0.37
0126R005,2012,0.42500001
0126R005,2013,0.42899999
0126R005,2014,0.42399999
0126R005,2015,0.447
0126R005,2016,0.44600001
0126R005,2017,0.44299999
0126R005,2018,0.46200001
0126R005,2019,0.43599999
0126R005,2020,0.41299999
0126R005,2021,0.41499999
0126R005,2022,0.43200001
0126R005,2023,0.456
0126R005,2024,0.43900001
0126R005,2025,0.42399999
0126R006,2006,0.389
0126R006,2007,0.359
0126R006,2008,0.38100001
0126R006,2009,0.35800001
0126R006,2010,0.37400001
0126R006,2011,0.396
0126R006,2012,0.37
0126R006,2013,0.41299999
0126R006,2014,0.435
0126R006,2015,0.44299999
0126R006,2016,0.42300001
0126R006,2017,0.43900001
0126R006,2018,0.384
0126R006,2019,0.384
0126R006,2020,0.35600001
0126R006,2021,0.37599999
0126R006,2022,0.38299999
0126R006,2023,0.41499999
0126R006,2024,0.433
0126R006,2025,0.40900001
0126R007,2006,0.377
0126R007,2007,0.347
0126R007,2008,0.333
0126R007,2009,0.38
0126R007,2010,0.35699999
0126R007,2011,0.35100001
0126R007,2012,0.37
0126R007,2013,0.391
0126R007,2014,0.40900001
0126R007,2015,0.40000001
0126R007,2016,0.389
0126R007,2017,0.41299999
0126R007,2018,0.39300001
0126R007,2019,0.391
0126R007,2020,0.37099999
0126R007,2021,0.366
0126R007,2022,0.375
0126R007,2023,0.398
0126R007,2024,0.40900001
0126R007,2025,0.39199999
0126R008,2006,0.331
0126R008,2007,0.30899999
0126R008,2008,0.31900001
0126R008,2009,0.33700001
0126R008,2010,0.34200001
0126R008,2011,0.333
0126R008,2012,0.36000001
0126R008,2013,0.40000001
0126R008,2014,0.38999999
0126R008,2015,0.38299999
0126R008,2016,0.375
0126R008,2017,0.38100001
0126R008,2018,0.39899999
0126R008,2019,0.373
0126R008,2020,0.391
0126R008,2021,0.405
0126R008,2022,0.384
0126R008,2023,0.39500001
0126R008,2024,0.40000001
0126R008,2025,0.40900001
0126R009,2006,0.34799999
0126R009,2007,0.35699999
0126R009,2008,0.31799999
0126R009,2009,0.32800001
0126R009,2010,0.35800001
0126R009,2011,0.354
0126R009,2012,0.39899999
0126R009,2013,0.40099999
