kommun,year,mean_gymnasium
1486,2004,0.446
1486,2005,0.447
1486,2006,0.448
1486,2007,0.453
1486,2008,0.457
1486,2009,0.465
1486,2010,0.467
1486,2011,0.468
1486,2012,0.474
1486,2013,0.48
1486,2014,0.483
1486,2015,0.484
1486,2016,0.481
1486,2017,0.481
1486,2018,0.48
1486,2019,0.48
1486,2020,0.48
1486,2021,0.482
1486,2022,0.481
1487,1990,0.425
1487,1991,0.43
1487,1992,0.436
1487,1993,0.441
1487,1994,0.444
1487,1995,0.443
1487,1996,0.442
1487,1997,0.444
1487,1998,0.446
1487,1999,0.447
1487,2000,0.457
1487,2001,0.461
1487,2002,0.46
1487,2003,0.458
1487,2004,0.458
1487,2005,0.459
1487,2006,0.461
1487,2007,0.466
1487,2008,0.47
1487,2009,0.47
1487,2010,0.47
1487,2011,0.473
1487,2012,0.477
1487,2013,0.476
1487,2014,0.475
1487,2015,0.473
1487,2016,0.471
1487,2017,0.47
1487,2018,0.468
1487,2019,0.466
1487,2020,0.464
1487,2021,0.463
1487,2022,0.46
1488,1990,0.444
1488,1991,0.449
1488,1992,0.457
1488,1993,0.46
1488,1994,0.46
1488,1995,0.459
1488,1996,0.459
1488,1997,0.462
1488,1998,0.464
1488,1999,0.464
1488,2000,0.475
1488,2001,0.477
1488,2002,0.48
1488,2003,0.478
1488,2004,0.476
1488,2005,0.474
1488,2006,0.474
1488,2007,0.472
1488,2008,0.471
1488,2009,0.468
1488,2010,0.466
1488,2011,0.466
1488,2012,0.467
1488,2013,0.468
1488,2014,0.467
1488,2015,0.466
1488,2016,0.461
1488,2017,0.459
1488,2018,0.456
1488,2019,0.452
1488,2020,0.448
1488,2021,0.449
1488,2022,0.445
1489,1990,0.396
1489,1991,0.402
1489,1992,0.411
1489,1993,0.414
1489,1994,0.418
1489,1995,0.418
1489,1996,0.416
1489,1997,0.416
1489,1998,0.416
1489,1999,0.414
1489,2000,0.428
1489,2001,0.432
1489,2002,0.434
1489,2003,0.435
1489,2004,0.436
1489,2005,0.439
1489,2006,0.44
1489,2007,0.444
1489,2008,0.446
1489,2009,0.45
1489,2010,0.448
1489,2011,0.449
1489,2012,0.45
1489,2013,0.454
1489,2014,0.456
1489,2015,0.457
1489,2016,0.455
1489,2017,0.453
1489,2018,0.452
1489,2019,0.451
1489,2020,0.45
1489,2021,0.447
1489,2022,0.44
1490,1990,0.39
1490,1991,0.395
1490,1992,0.403
1490,1993,0.408
1490,1994,0.413
1490,1995,0.409
1490,1996,0.409
1490,1997,0.41
1490,1998,0.411
1490,1999,0.411
1490,2000,0.429
1490,2001,0.433
1490,2002,0.432
1490,2003,0.431
1490,2004,0.43
1490,2005,0.431
1490,2006,0.433
1490,2007,0.434
1490,2008,0.435
1490,2009,0.437
1490,2010,0.436
1490,2011,0.44
1490,2012,0.442
1490,2013,0.445
1490,2014,0.447
1490,2015,0.447
1490,2016,0.446
1490,2017,0.447
1490,2018,0.446
1490,2019,0.447
1490,2020,0.446
1490,2021,0.445
1490,2022,0.442
1491,1990,0.355
1491,1991,0.361
1491,1992,0.371
1491,1993,0.378
1491,1994,0.387
1491,1995,0.382
1491,1996,0.386
1491,1997,0.39
1491,1998,0.392
1491,1999,0.396
1491,2000,0.412
1491,2001,0.415
1491,2002,0.419
1491,2003,0.422
1491,2004,0.426
1491,2005,0.429
1491,2006,0.43
1491,2007,0.435
1491,2008,0.438
1491,2009,0.441
1491,2010,0.443
1491,2011,0.45
1491,2012,0.454
1491,2013,0.46
1491,2014,0.465
1491,2015,0.47
1491,2016,0.47
1491,2017,0.472
1491,2018,0.473
1491,2019,0.476
1491,2020,0.479
1491,2021,0.48
1491,2022,0.479
1492,1990,0.396
1492,1991,0.401
1492,1992,0.413
1492,1993,0.416
1492,1994,0.421
1492,1995,0.423
1492,1996,0.429
1492,1997,0.432
1492,1998,0.432
1492,1999,0.434
1492,2000,0.449
1492,2001,0.45
1492,2002,0.455
1492,2003,0.462
1492,2004,0.462
1492,2005,0.464
1492,2006,0.464
1492,2007,0.472
1492,2008,0.474
1492,2009,0.482
1492,2010,0.486
1492,2011,0.493
1492,2012,0.497
1492,2013,0.502
1492,2014,0.502
1492,2015,0.502
1492,2016,0.499
1492,2017,0.501
1492,2018,0.498
1492,2019,0.504
1492,2020,0.505
1492,2021,0.508
1492,2022,0.511
1493,1990,0.428
1493,1991,0.432
1493,1992,0.439
1493,1993,0.445
1493,1994,0.449
1493,1995,0.449
1493,1996,0.451
1493,1997,0.452
1493,1998,0.452
1493,1999,0.451
1493,2000,0.471
1493,2001,0.474
1493,2002,0.479
1493,2003,0.479
1493,2004,0.48
1493,2005,0.48
1493,2006,0.481
1493,2007,0.485
1493,2008,0.489
1493,2009,0.493
1493,2010,0.495
1493,2011,0.5
1493,2012,0.502
1493,2013,0.506
1493,2014,0.508
1493,2015,0.508
1493,2016,0.512
1493,2017,0.514
1493,2018,0.511
1493,2019,0.511
1493,2020,0.51
1493,2021,0.509
1493,2022,0.509
1494,1990,0.437
1494,1991,0.437
1494,1992,0.442
1494,1993,0.446
1494,1994,0.449
1494,1995,0.449
1494,1996,0.452
1494,1997,0.447
1494,1998,0.453
1494,1999,0.451
1494,2000,0.467
1494,2001,0.47
1494,2002,0.471
1494,2003,0.47
1494,2004,0.472
1494,2005,0.472
1494,2006,0.474
1494,2007,0.477
1494,2008,0.479
1494,2009,0.481
1494,2010,0.483
1494,2011,0.486
1494,2012,0.489
1494,2013,0.49
1494,2014,0.491
1494,2015,0.495
1494,2016,0.495
1494,2017,0.495
1494,2018,0.49
1494,2019,0.487
1494,2020,0.487
1494,2021,0.485
1494,2022,0.485
1495,1990,0.418
1495,1991,0.421
1495,1992,0.43
1495,1993,0.437
1495,1994,0.437
1495,1995,0.439
1495,1996,0.44
1495,1997,0.437
1495,1998,0.436
1495,1999,0.44
1495,2000,0.454
1495,2001,0.461
1495,2002,0.465
1495,2003,0.467
1495,2004,0.467
1495,2005,0.467
1495,2006,0.467
1495,2007,0.471
1495,2008,0.474
1495,2009,0.475
1495,2010,0.476
1495,2011,0.477
1495,2012,0.482
1495,2013,0.483
1495,2014,0.488
1495,2015,0.491
1495,2016,0.492
1495,2017,0.493
1495,2018,0.494
1495,2019,0.493
1495,2020,0.489
1495,2021,0.49
1495,2022,0.49
1496,1990,0.428
1496,1991,0.43
1496,1992,0.441
1496,1993,0.446
1496,1994,0.45
1496,1995,0.451
1496,1996,0.458
1496,1997,0.458
1496,1998,0.445
1496,1999,0.442
1496,2000,0.453
1496,2001,0.453
1496,2002,0.45
1496,2003,0.451
1496,2004,0.45
1496,2005,0.45
1496,2006,0.452
1496,2007,0.455
1496,2008,0.456
1496,2009,0.459
1496,2010,0.459
1496,2011,0.461
1496,2012,0.463
1496,2013,0.466
1496,2014,0.464
1496,2015,0.464
1496,2016,0.461
1496,2017,0.461
1496,2018,0.459
1496,2019,0.456
1496,2020,0.456
1496,2021,0.454
1496,2022,0.45
1497,1990,0.389
1497,1991,0.395
1497,1992,0.409
1497,1993,0.42
1497,1994,0.421
1497,1995,0.418
1497,1996,0.426
1497,1997,0.43
1497,1998,0.429
1497,1999,0.43
1497,2000,0.448
1497,2001,0.456
1497,2002,0.457
1497,2003,0.462
1497,2004,0.461
1497,2005,0.463
1497,2006,0.469
1497,2007,0.468
1497,2008,0.468
1497,2009,0.476
1497,2010,0.476
1497,2011,0.486
1497,2012,0.49
1497,2013,0.498
1497,2014,0.5
1497,2015,0.497
1497,2016,0.495
1497,2017,0.498
1497,2018,0.497
1497,2019,0.494
1497,2020,0.498
1497,2021,0.5
1497,2022,0.497
1498,1990,0.378
1498,1991,0.383
1498,1992,0.392
1498,1993,0.402
1498,1994,0.409
1498,1995,0.406
1498,1996,0.411
1498,1997,0.416
1498,1998,0.413
1498,1999,0.415
1498,2000,0.435
1498,2001,0.439
1498,2002,0.445
1498,2003,0.448
1498,2004,0.452
1498,2005,0.455
1498,2006,0.46
1498,2007,0.461
1498,2008,0.464
1498,2009,0.472
1498,2010,0.482
1498,2011,0.493
1498,2012,0.501
1498,2013,0.505
1498,2014,0.507
1498,2015,0.508
1498,2016,0.513
1498,2017,0.514
1498,2018,0.516
1498,2019,0.518
1498,2020,0.525
1498,2021,0.525
1498,2022,0.528
1499,1990,0.399
1499,1991,0.404
1499,1992,0.415
1499,1993,0.42
1499,1994,0.425
1499,1995,0.424
1499,1996,0.427
1499,1997,0.431
1499,1998,0.428
1499,1999,0.429
1499,2000,0.441
1499,2001,0.444
1499,2002,0.448
1499,2003,0.449
1499,2004,0.453
1499,2005,0.457
1499,2006,0.461
1499,2007,0.464
1499,2008,0.468
1499,2009,0.472
1499,2010,0.474
1499,2011,0.479
1499,2012,0.484
1499,2013,0.489
1499,2014,0.489
1499,2015,0.491
1499,2016,0.49
1499,2017,0.49
1499,2018,0.491
1499,2019,0.49
1499,2020,0.49
1499,2021,0.491
1499,2022,0.489
1715,1990,0.453
1715,1991,0.458
1715,1992,0.462
1715,1993,0.468
1715,1994,0.473
1715,1995,0.474
1715,1996,0.477
1715,1997,0.478
1715,1998,0.475
1715,1999,0.479
1715,2000,0.493
1715,2001,0.497
1715,2002,0.493
1715,2003,0.493
1715,2004,0.493
1715,2005,0.494
1715,2006,0.493
1715,2007,0.492
1715,2008,0.5
1715,2009,0.501
1715,2010,0.506
1715,2011,0.511
1715,2012,0.514
1715,2013,0.514
1715,2014,0.51
1715,2015,0.514
1715,2016,0.511
1715,2017,0.511
1715,2018,0.511
1715,2019,0.509
1715,2020,0.508
1715,2021,0.504
1715,2022,0.498
1730,1990,0.365
1730,1991,0.377
1730,1992,0.383
1730,1993,0.39
1730,1994,0.394
1730,1995,0.396
1730,1996,0.401
1730,1997,0.403
1730,1998,0.408
1730,1999,0.415
1730,2000,0.434
1730,2001,0.437
1730,2002,0.442
1730,2003,0.445
1730,2004,0.448
1730,2005,0.457
1730,2006,0.465
1730,2007,0.469
1730,2008,0.468
1730,2009,0.477
1730,2010,0.481
1730,2011,0.483
1730,2012,0.488
1730,2013,0.498
1730,2014,0.504
1730,2015,0.511
1730,2016,0.512
1730,2017,0.511
1730,2018,0.514
1730,2019,0.519
1730,2020,0.519
1730,2021,0.522
1730,2022,0.528
1737,1990,0.386
1737,1991,0.394
1737,1992,0.4
1737,1993,0.408
1737,1994,0.42
1737,1995,0.428
1737,1996,0.432
1737,1997,0.435
1737,1998,0.435
1737,1999,0.441
1737,2000,0.455
1737,2001,0.463
1737,2002,0.468
1737,2003,0.475
1737,2004,0.482
1737,2005,0.486
1737,2006,0.488
1737,2007,0.491
1737,2008,0.497
1737,2009,0.505
1737,2010,0.507
1737,2011,0.514
1737,2012,0.518
1737,2013,0.527
1737,2014,0.533
1737,2015,0.534
1737,2016,0.537
1737,2017,0.546
1737,2018,0.552
1737,2019,0.555
1737,2020,0.559
1737,2021,0.559
1737,2022,0.56
1760,1990,0.412
1760,1991,0.416
1760,1992,0.422
1760,1993,0.432
1760,1994,0.435
1760,1995,0.438
1760,1996,0.439
1760,1997,0.444
1760,1998,0.443
1760,1999,0.447
1760,2000,0.47
1760,2001,0.479
1760,2002,0.481
1760,2003,0.482
1760,2004,0.481
1760,2005,0.489
1760,2006,0.495
1760,2007,0.496
1760,2008,0.503
1760,2009,0.51
1760,2010,0.512
1760,2011,0.517
1760,2012,0.52
1760,2013,0.525
1760,2014,0.528
1760,2015,0.536
1760,2016,0.543
1760,2017,0.554
1760,2018,0.553
1760,2019,0.555
1760,2020,0.563
1760,2021,0.568
1760,2022,0.571
1761,1990,0.434
1761,1991,0.432
1761,1992,0.438
1761,1993,0.447
1761,1994,0.45
1761,1995,0.447
1761,1996,0.445
1761,1997,0.444
1761,1998,0.445
1761,1999,0.44
1761,2000,0.451
1761,2001,0.451
1761,2002,0.452
1761,2003,0.447
1761,2004,0.451
1761,2005,0.449
1761,2006,0.448
1761,2007,0.445
1761,2008,0.444
1761,2009,0.445
1761,2010,0.445
1761,2011,0.446
1761,2012,0.447
1761,2013,0.444
1761,2014,0.443
1761,2015,0.438
1761,2016,0.431
1761,2017,0.428
1761,2018,0.42
1761,2019,0.419
1761,2020,0.414
1761,2021,0.407
1761,2022,0.398
1762,1990,0.387
1762,1991,0.389
1762,1992,0.4
1762,1993,0.418
1762,1994,0.424
1762,1995,0.432
1762,1996,0.441
1762,1997,0.439
1762,1998,0.44
1762,1999,0.449
1762,2000,0.474
1762,2001,0.475
1762,2002,0.488
1762,2003,0.49
1762,2004,0.496
1762,2005,0.501
1762,2006,0.5
1762,2007,0.503
1762,2008,0.51
1762,2009,0.513
1762,2010,0.522
1762,2011,0.53
1762,2012,0.538
1762,2013,0.544
1762,2014,0.556
1762,2015,0.551
1762,2016,0.552
1762,2017,0.554
1762,2018,0.551
1762,2019,0.566
1762,2020,0.567
1762,2021,0.566
1762,2022,0.569
1763,1990,0.447
1763,1991,0.457
1763,1992,0.462
1763,1993,0.466
1763,1994,0.477
1763,1995,0.481
1763,1996,0.484
1763,1997,0.483
1763,1998,0.48
1763,1999,0.482
1763,2000,0.496
1763,2001,0.498
1763,2002,0.5
1763,2003,0.501
1763,2004,0.497
1763,2005,0.499
1763,2006,0.5
1763,2007,0.502
1763,2008,0.502
1763,2009,0.505
1763,2010,0.507
1763,2011,0.512
1763,2012,0.52
1763,2013,0.526
1763,2014,0.526
1763,2015,0.526
1763,2016,0.529
1763,2017,0.53
1763,2018,0.53
1763,2019,0.53
1763,2020,0.531
1763,2021,0.531
1763,2022,0.526
1764,1990,0.414
1764,1991,0.421
1764,1992,0.43
1764,1993,0.436
1764,1994,0.441
1764,1995,0.448
1764,1996,0.455
1764,1997,0.456
1764,1998,0.458
1764,1999,0.457
1764,2000,0.476
1764,2001,0.48
1764,2002,0.482
1764,2003,0.484
1764,2004,0.486
1764,2005,0.489
1764,2006,0.491
1764,2007,0.495
1764,2008,0.503
1764,2009,0.507
1764,2010,0.514
1764,2011,0.517
1764,2012,0.523
1764,2013,0.528
1764,2014,0.53
1764,2015,0.537
1764,2016,0.542
1764,2017,0.543
1764,2018,0.544
1764,2019,0.544
1764,2020,0.543
1764,2021,0.542
1764,2022,0.538
1765,1990,0.406
1765,1991,0.412
1765,1992,0.417
1765,1993,0.424
1765,1994,0.43
1765,1995,0.436
1765,1996,0.439
1765,1997,0.441
1765,1998,0.445
1765,1999,0.449
1765,2000,0.48
1765,2001,0.487
1765,2002,0.492
1765,2003,0.494
1765,2004,0.496
1765,2005,0.498
1765,2006,0.504
1765,2007,0.51
1765,2008,0.513
1765,2009,0.519
1765,2010,0.525
1765,2011,0.53
1765,2012,0.536
1765,2013,0.54
1765,2014,0.541
1765,2015,0.543
1765,2016,0.545
1765,2017,0.544
1765,2018,0.547
1765,2019,0.55
1765,2020,0.552
1765,2021,0.556
1765,2022,0.56
1766,1990,0.392
1766,1991,0.397
1766,1992,0.403
1766,1993,0.412
1766,1994,0.419
1766,1995,0.424
1766,1996,0.43
1766,1997,0.434
1766,1998,0.438
1766,1999,0.441
1766,2000,0.463
1766,2001,0.465
1766,2002,0.468
1766,2003,0.471
1766,2004,0.473
1766,2005,0.477
1766,2006,0.48
1766,2007,0.484
1766,2008,0.487
1766,2009,0.491
1766,2010,0.498
1766,2011,0.504
1766,2012,0.514
1766,2013,0.518
1766,2014,0.52
1766,2015,0.522
1766,2016,0.523
1766,2017,0.528
1766,2018,0.529
1766,2019,0.533
1766,2020,0.537
1766,2021,0.535
1766,2022,0.533
1780,1990,0.437
1780,1991,0.44
1780,1992,0.439
1780,1993,0.439
1780,1994,0.439
1780,1995,0.439
1780,1996,0.436
1780,1997,0.433
1780,1998,0.432
1780,1999,0.43
1780,2000,0.435
1780,2001,0.436
1780,2002,0.433
1780,2003,0.433
1780,2004,0.432
1780,2005,0.432
1780,2006,0.432
1780,2007,0.433
1780,2008,0.434
1780,2009,0.435
1780,2010,0.435
1780,2011,0.433
1780,2012,0.434
1780,2013,0.435
1780,2014,0.433
1780,2015,0.431
1780,2016,0.431
1780,2017,0.429
1780,2018,0.426
1780,2019,0.422
1780,2020,0.42
1780,2021,0.414
1780,2022,0.409
1781,1990,0.444
1781,1991,0.448
1781,1992,0.449
1781,1993,0.451
1781,1994,0.454
1781,1995,0.454
1781,1996,0.456
1781,1997,0.456
1781,1998,0.458
1781,1999,0.458
1781,2000,0.474
1781,2001,0.477
1781,2002,0.48
1781,2003,0.481
1781,2004,0.482
1781,2005,0.485
1781,2006,0.489
1781,2007,0.492
1781,2008,0.496
1781,2009,0.495
1781,2010,0.494
1781,2011,0.499
1781,2012,0.504
1781,2013,0.504
1781,2014,0.503
1781,2015,0.504
1781,2016,0.501
1781,2017,0.503
1781,2018,0.504
1781,2019,0.504
1781,2020,0.506
1781,2021,0.505
1781,2022,0.502
1782,1990,0.385
1782,1991,0.389
1782,1992,0.395
1782,1993,0.401
1782,1994,0.405
1782,1995,0.409
1782,1996,0.413
1782,1997,0.418
1782,1998,0.419
1782,1999,0.418
1782,2000,0.441
1782,2001,0.45
1782,2002,0.452
1782,2003,0.457
1782,2004,0.459
1782,2005,0.462
1782,2006,0.469
1782,2007,0.473
1782,2008,0.473
1782,2009,0.48
1782,2010,0.483
1782,2011,0.491
1782,2012,0.495
1782,2013,0.503
1782,2014,0.505
1782,2015,0.503
1782,2016,0.509
1782,2017,0.515
1782,2018,0.514
1782,2019,0.517
1782,2020,0.526
1782,2021,0.533
1782,2022,0.535
1783,1990,0.4
1783,1991,0.409
1783,1992,0.417
1783,1993,0.422
1783,1994,0.431
1783,1995,0.435
1783,1996,0.441
1783,1997,0.445
1783,1998,0.447
1783,1999,0.451
1783,2000,0.466
1783,2001,0.472
1783,2002,0.475
1783,2003,0.482
1783,2004,0.484
1783,2005,0.489
1783,2006,0.494
1783,2007,0.497
1783,2008,0.504
1783,2009,0.508
1783,2010,0.519
1783,2011,0.524
1783,2012,0.531
1783,2013,0.537
1783,2014,0.541
1783,2015,0.548
1783,2016,0.549
1783,2017,0.556
1783,2018,0.562
1783,2019,0.561
1783,2020,0.567
1783,2021,0.571
1783,2022,0.573
1784,1990,0.421
1784,1991,0.424
1784,1992,0.428
1784,1993,0.432
1784,1994,0.437
1784,1995,0.441
1784,1996,0.444
1784,1997,0.441
1784,1998,0.445
1784,1999,0.448
1784,2000,0.459
1784,2001,0.465
1784,2002,0.467
1784,2003,0.467
1784,2004,0.472
1784,2005,0.476
1784,2006,0.478
1784,2007,0.481
1784,2008,0.485
1784,2009,0.489
1784,2010,0.494
1784,2011,0.495
1784,2012,0.5
1784,2013,0.503
1784,2014,0.506
1784,2015,0.51
1784,2016,0.51
1784,2017,0.512
1784,2018,0.515
1784,2019,0.516
1784,2020,0.515
1784,2021,0.514
1784,2022,0.511
1785,1990,0.424
1785,1991,0.428
1785,1992,0.431
1785,1993,0.439
1785,1994,0.448
1785,1995,0.451
1785,1996,0.457
1785,1997,0.459
1785,1998,0.461
1785,1999,0.462
1785,2000,0.474
1785,2001,0.478
1785,2002,0.481
1785,2003,0.483
1785,2004,0.485
1785,2005,0.489
1785,2006,0.49
1785,2007,0.495
1785,2008,0.502
1785,2009,0.506
1785,2010,0.51
1785,2011,0.515
1785,2012,0.522
1785,2013,0.529
1785,2014,0.53
1785,2015,0.533
1785,2016,0.533
1785,2017,0.533
1785,2018,0.534
1785,2019,0.534
1785,2020,0.537
1785,2021,0.54
1785,2022,0.538
1814,1990,0.388
1814,1991,0.393
1814,1992,0.411
1814,1993,0.412
1814,1994,0.416
1814,1995,0.417
1814,1996,0.422
1814,1997,0.427
1814,1998,0.427
1814,1999,0.429
1814,2000,0.443
1814,2001,0.446
1814,2002,0.451
1814,2003,0.453
1814,2004,0.453
1814,2005,0.457
1814,2006,0.458
1814,2007,0.468
1814,2008,0.466
1814,2009,0.468
1814,2010,0.474
1814,2011,0.481
1814,2012,0.49
1814,2013,0.496
1814,2014,0.5
1814,2015,0.502
1814,2016,0.499
1814,2017,0.501
1814,2018,0.492
1814,2019,0.493
1814,2020,0.493
1814,2021,0.495
1814,2022,0.494
1860,1990,0.375
1860,1991,0.384
1860,1992,0.399
1860,1993,0.407
1860,1994,0.416
1860,1995,0.417
1860,1996,0.422
1860,1997,0.425
1860,1998,0.428
1860,1999,0.43
1860,2000,0.451
1860,2001,0.456
1860,2002,0.466
1860,2003,0.467
1860,2004,0.473
1860,2005,0.478
1860,2006,0.481
1860,2007,0.488
1860,2008,0.495
1860,2009,0.499
1860,2010,0.504
1860,2011,0.512
1860,2012,0.516
1860,2013,0.514
1860,2014,0.512
1860,2015,0.51
1860,2016,0.519
1860,2017,0.522
1860,2018,0.526
1860,2019,0.522
1860,2020,0.524
1860,2021,0.53
1860,2022,0.535
1861,1990,0.411
1861,1991,0.415
1861,1992,0.435
1861,1993,0.44
1861,1994,0.442
1861,1995,0.44
1861,1996,0.444
1861,1997,0.449
1861,1998,0.451
1861,1999,0.456
1861,2000,0.472
1861,2001,0.479
1861,2002,0.484
1861,2003,0.484
1861,2004,0.488
1861,2005,0.489
1861,2006,0.492
1861,2007,0.493
1861,2008,0.496
1861,2009,0.503
1861,2010,0.505
1861,2011,0.507
1861,2012,0.512
1861,2013,0.519
1861,2014,0.523
1861,2015,0.523
1861,2016,0.525
1861,2017,0.525
1861,2018,0.52
1861,2019,0.522
1861,2020,0.522
1861,2021,0.522
1861,2022,0.522
1862,1990,0.409
1862,1991,0.412
1862,1992,0.429
1862,1993,0.431
1862,1994,0.443
1862,1995,0.44
1862,1996,0.446
1862,1997,0.45
1862,1998,0.454
1862,1999,0.457
1862,2000,0.478
1862,2001,0.482
1862,2002,0.484
1862,2003,0.491
1862,2004,0.493
1862,2005,0.498
1862,2006,0.503
1862,2007,0.506
1862,2008,0.511
1862,2009,0.513
1862,2010,0.515
1862,2011,0.52
1862,2012,0.526
1862,2013,0.534
1862,2014,0.534
1862,2015,0.534
1862,2016,0.537
1862,2017,0.539
1862,2018,0.542
1862,2019,0.538
1862,2020,0.544
1862,2021,0.542
1862,2022,0.542
1863,1990,0.387
1863,1991,0.392
1863,1992,0.403
1863,1993,0.411
1863,1994,0.418
1863,1995,0.423
1863,1996,0.426
1863,1997,0.428
1863,1998,0.429
1863,1999,0.431
1863,2000,0.451
1863,2001,0.451
1863,2002,0.454
1863,2003,0.456
1863,2004,0.456
1863,2005,0.461
1863,2006,0.468
1863,2007,0.478
1863,2008,0.475
1863,2009,0.483
1863,2010,0.483
1863,2011,0.491
1863,2012,0.503
1863,2013,0.509
1863,2014,0.515
1863,2015,0.516
1863,2016,0.51
1863,2017,0.518
1863,2018,0.523
1863,2019,0.526
1863,2020,0.539
1863,2021,0.545
1863,2022,0.543
1864,1990,0.384
1864,1991,0.394
1864,1992,0.409
1864,1993,0.415
1864,1994,0.424
1864,1995,0.425
1864,1996,0.428
1864,1997,0.434
1864,1998,0.439
1864,1999,0.44
1864,2000,0.47
1864,2001,0.481
1864,2002,0.483
1864,2003,0.484
1864,2004,0.489
1864,2005,0.492
1864,2006,0.493
1864,2007,0.502
1864,2008,0.505
1864,2009,0.514
1864,2010,0.513
1864,2011,0.524
1864,2012,0.526
1864,2013,0.524
1864,2014,0.526
1864,2015,0.524
1864,2016,0.522
1864,2017,0.522
1864,2018,0.528
1864,2019,0.534
1864,2020,0.536
1864,2021,0.537
1864,2022,0.534
1880,1990,0.421
1880,1991,0.424
1880,1992,0.433
1880,1993,0.434
1880,1994,0.431
1880,1995,0.429
1880,1996,0.43
1880,1997,0.425
1880,1998,0.426
1880,1999,0.426
1880,2000,0.43
1880,2001,0.432
1880,2002,0.43
1880,2003,0.427
1880,2004,0.424
1880,2005,0.424
1880,2006,0.424
1880,2007,0.426
1880,2008,0.427
1880,2009,0.427
1880,2010,0.423
1880,2011,0.424
1880,2012,0.424
1880,2013,0.426
1880,2014,0.426
1880,2015,0.427
1880,2016,0.426
1880,2017,0.423
1880,2018,0.421
1880,2019,0.419
1880,2020,0.417
1880,2021,0.415
1880,2022,0.411
1881,1990,0.412
1881,1991,0.419
1881,1992,0.43
1881,1993,0.436
1881,1994,0.444
1881,1995,0.443
1881,1996,0.447
1881,1997,0.449
1881,1998,0.455
1881,1999,0.456
1881,2000,0.472
1881,2001,0.475
1881,2002,0.476
1881,2003,0.476
1881,2004,0.482
1881,2005,0.485
1881,2006,0.486
1881,2007,0.486
1881,2008,0.49
1881,2009,0.493
1881,2010,0.495
1881,2011,0.5
1881,2012,0.506
1881,2013,0.51
1881,2014,0.508
1881,2015,0.51
1881,2016,0.51
1881,2017,0.509
1881,2018,0.504
1881,2019,0.503
1881,2020,0.504
1881,2021,0.502
1881,2022,0.501
1882,1990,0.403
1882,1991,0.405
1882,1992,0.422
1882,1993,0.426
1882,1994,0.43
1882,1995,0.429
1882,1996,0.428
1882,1997,0.433
1882,1998,0.431
1882,1999,0.434
1882,2000,0.453
1882,2001,0.459
1882,2002,0.466
1882,2003,0.473
1882,2004,0.477
1882,2005,0.48
1882,2006,0.481
1882,2007,0.482
1882,2008,0.486
1882,2009,0.489
1882,2010,0.501
1882,2011,0.503
1882,2012,0.512
1882,2013,0.517
1882,2014,0.519
1882,2015,0.523
1882,2016,0.521
1882,2017,0.527
1882,2018,0.529
1882,2019,0.531
1882,2020,0.535
1882,2021,0.538
1882,2022,0.535
1883,1990,0.419
1883,1991,0.421
1883,1992,0.433
1883,1993,0.435
1883,1994,0.441
1883,1995,0.44
1883,1996,0.441
1883,1997,0.443
1883,1998,0.445
1883,1999,0.447
1883,2000,0.464
1883,2001,0.468
1883,2002,0.471
1883,2003,0.472
1883,2004,0.474
1883,2005,0.478
1883,2006,0.481
1883,2007,0.485
1883,2008,0.489
1883,2009,0.494
1883,2010,0.497
1883,2011,0.5
1883,2012,0.504
1883,2013,0.509
1883,2014,0.507
1883,2015,0.506
1883,2016,0.505
1883,2017,0.505
1883,2018,0.504
1883,2019,0.507
1883,2020,0.507
1883,2021,0.509
1883,2022,0.507
1884,1990,0.426
1884,1991,0.425
1884,1992,0.437
1884,1993,0.439
1884,1994,0.443
1884,1995,0.441
1884,1996,0.445
1884,1997,0.447
1884,1998,0.452
1884,1999,0.451
1884,2000,0.464
1884,2001,0.472
1884,2002,0.475
1884,2003,0.474
1884,2004,0.474
1884,2005,0.472
1884,2006,0.47
1884,2007,0.473
1884,2008,0.474
1884,2009,0.48
1884,2010,0.48
1884,2011,0.483
1884,2012,0.49
1884,2013,0.494
1884,2014,0.494
1884,2015,0.498
1884,2016,0.496
1884,2017,0.5
1884,2018,0.495
1884,2019,0.495
1884,2020,0.495
1884,2021,0.496
1884,2022,0.49
1885,1990,0.404
1885,1991,0.413
1885,1992,0.42
1885,1993,0.427
1885,1994,0.43
1885,1995,0.432
1885,1996,0.436
1885,1997,0.438
1885,1998,0.439
1885,1999,0.441
1885,2000,0.456
1885,2001,0.466
1885,2002,0.468
1885,2003,0.47
1885,2004,0.472
1885,2005,0.475
1885,2006,0.476
1885,2007,0.481
1885,2008,0.485
1885,2009,0.49
1885,2010,0.491
1885,2011,0.492
1885,2012,0.497
1885,2013,0.502
1885,2014,0.502
1885,2015,0.506
1885,2016,0.504
1885,2017,0.508
1885,2018,0.509
1885,2019,0.511
1885,2020,0.512
1885,2021,0.514
1885,2022,0.514
1904,1990,0.377
1904,1991,0.385
1904,1992,0.392
1904,1993,0.397
1904,1994,0.408
1904,1995,0.408
1904,1996,0.41
1904,1997,0.411
1904,1998,0.414
1904,1999,0.417
1904,2000,0.434
1904,2001,0.436
1904,2002,0.439
1904,2003,0.445
1904,2004,0.447
1904,2005,0.447
1904,2006,0.446
1904,2007,0.455
1904,2008,0.46
1904,2009,0.461
1904,2010,0.461
1904,2011,0.467
1904,2012,0.475
1904,2013,0.477
1904,2014,0.49
1904,2015,0.488
