regso,year,mean_bilalder_20_64
0120R002,1998,10.569
0120R002,1999,10.218
0120R002,2000,9.822
0120R002,2001,9.925
0120R002,2002,9.845
0120R002,2003,9.788
0120R002,2004,9.945
0120R002,2005,9.67
0120R002,2006,9.359
0120R002,2007,9.349
0120R002,2008,9.732
0120R002,2009,9.936
0120R002,2010,10.188
0120R002,2011,10.661
0120R002,2012,11.076
0120R002,2013,11.31
0120R002,2014,11.022
0120R002,2015,10.869
0120R002,2016,11.125
0120R002,2017,10.974
0120R002,2018,11.44
0120R002,2019,11.676
0120R002,2020,11.626
0120R002,2021,12.044
0120R002,2022,11.982
0120R003,1990,7.781
0120R003,1991,8.104
0120R003,1992,10.265
0120R003,1993,9.547
0120R003,1994,11.678
0120R003,1995,10.471
0120R003,1996,9.632
0120R003,1997,9.368
0120R003,1998,8.071
0120R003,1999,7.782
0120R003,2000,7.51
0120R003,2001,7.133
0120R003,2002,7.085
0120R003,2003,6.892
0120R003,2004,6.394
0120R003,2005,6.29
0120R003,2006,6.207
0120R003,2007,6.049
0120R003,2008,6.425
0120R003,2009,6.939
0120R003,2010,6.963
0120R003,2011,7.099
0120R003,2012,7.287
0120R003,2013,7.456
0120R003,2014,7.472
0120R003,2015,7.658
0120R003,2016,7.386
0120R003,2017,7.26
0120R003,2018,7.46
0120R003,2019,7.673
0120R003,2020,7.651
0120R003,2021,7.711
0120R003,2022,8.177
0120R004,1990,7.265
0120R004,1991,7.667
0120R004,1992,8.379
0120R004,1993,8.702
0120R004,1994,8.568
0120R004,1995,9.434
0120R004,1996,9.032
0120R004,1997,8.738
0120R004,1998,8.401
0120R004,1999,8.298
0120R004,2000,7.592
0120R004,2001,6.994
0120R004,2002,6.715
0120R004,2003,6.175
0120R004,2004,6.026
0120R004,2005,6.237
0120R004,2006,6.111
0120R004,2007,6.371
0120R004,2008,6.937
0120R004,2009,7.369
0120R004,2010,7.459
0120R004,2011,7.412
0120R004,2012,7.665
0120R004,2013,7.575
0120R004,2014,7.199
0120R004,2015,7.213
0120R004,2016,7.436
0120R004,2017,7.177
0120R004,2018,7.494
0120R004,2019,7.285
0120R004,2020,7.599
0120R004,2021,7.813
0120R004,2022,7.862
0120R005,1990,7.172
0120R005,1991,7.343
0120R005,1992,7.7
0120R005,1993,8.102
0120R005,1994,8.568
0120R005,1995,9.069
0120R005,1996,9.292
0120R005,1997,9.458
0120R005,1998,9.158
0120R005,1999,9.148
0120R005,2000,8.968
0120R005,2001,8.626
0120R005,2002,8.296
0120R005,2003,8.282
0120R005,2004,8.497
0120R005,2005,8.442
0120R005,2006,8.549
0120R005,2007,8.539
0120R005,2008,8.697
0120R005,2009,8.85
0120R005,2010,8.663
0120R005,2011,8.891
0120R005,2012,9.507
0120R005,2013,9.626
0120R005,2014,9.822
0120R005,2015,9.752
0120R005,2016,9.66
0120R005,2017,9.557
0120R005,2018,9.679
0120R005,2019,9.481
0120R005,2020,9.566
0120R005,2021,9.519
0120R005,2022,9.69
0120R006,1990,8.493
0120R006,1991,8.382
0120R006,1992,8.756
0120R006,1993,9.049
0120R006,1994,9.207
0120R006,1995,9.334
0120R006,1996,9.693
0120R006,1997,9.953
0120R006,1998,9.681
0120R006,1999,9.264
0120R006,2000,9.028
0120R006,2001,9.15
0120R006,2002,9.38
0120R006,2003,9.297
0120R006,2004,8.914
0120R006,2005,8.958
0120R006,2006,8.66
0120R006,2007,8.843
0120R006,2008,9.249
0120R006,2009,9.547
0120R006,2010,9.574
0120R006,2011,9.508
0120R006,2012,9.726
0120R006,2013,9.795
0120R006,2014,10.288
0120R006,2015,10.185
0120R006,2016,10.161
0120R006,2017,10.081
0120R006,2018,10.534
0120R006,2019,10.736
0120R006,2020,10.513
0120R006,2021,10.4
0120R006,2022,10.732
0120R007,1990,7.69
0120R007,1991,7.972
0120R007,1992,8.414
0120R007,1993,8.867
0120R007,1994,9.198
0120R007,1995,9.841
0120R007,1996,10.067
0120R007,1997,9.686
0120R007,1998,9.352
0120R007,1999,9.31
0120R007,2000,9.221
0120R007,2001,8.8
0120R007,2002,8.563
0120R007,2003,8.309
0120R007,2004,8.338
0120R007,2005,8.222
0120R007,2006,8.094
0120R007,2007,8.489
0120R007,2008,8.732
0120R007,2009,9.064
0120R007,2010,8.978
0120R007,2011,8.97
0120R007,2012,9.235
0120R007,2013,9.29
0120R007,2014,9.274
0120R007,2015,9.067
0120R007,2016,9.12
0120R007,2017,9.395
0120R007,2018,9.261
0120R007,2019,9.164
0120R007,2020,9.356
0120R007,2021,9.272
0120R007,2022,9.603
0120R008,1990,7.825
0120R008,1991,7.86
0120R008,1992,7.99
0120R008,1993,8.706
0120R008,1994,9.454
0120R008,1995,9.94
0120R008,1996,9.973
0120R008,1997,9.867
0120R008,1998,9.373
0120R008,1999,9.22
0120R008,2000,9.005
0120R008,2001,9.07
0120R008,2002,8.699
0120R008,2003,9.021
0120R008,2004,8.8
0120R008,2005,8.848
0120R008,2006,9.068
0120R008,2007,9.397
0120R008,2008,9.771
0120R008,2009,9.939
0120R008,2010,10.301
0120R008,2011,10.374
0120R008,2012,10.4
0120R008,2013,10.281
0120R008,2014,10.32
0120R008,2015,10.303
0120R008,2016,10.243
0120R008,2017,10.201
0120R008,2018,10.402
0120R008,2019,10.523
0120R008,2020,10.859
0120R008,2021,11.123
0120R008,2022,11.46
0120R009,1990,7.955
0120R009,1991,8.125
0120R009,1992,8.477
0120R009,1993,9.243
0120R009,1994,9.669
0120R009,1995,10.246
0120R009,1996,10.855
0120R009,1997,10.638
0120R009,1998,10.594
0120R009,1999,10.637
0120R009,2000,10.374
0120R009,2001,10.499
0120R009,2002,10.36
0120R009,2003,9.816
0120R009,2004,10.145
0120R009,2005,9.919
0120R009,2006,9.974
0120R009,2007,9.98
0120R009,2008,9.785
0120R009,2009,9.814
0120R009,2010,9.78
0120R009,2011,9.475
0120R009,2012,9.934
0120R009,2013,10.134
0120R009,2014,10.29
0120R009,2015,9.604
0120R009,2016,9.621
0120R009,2017,9.217
0120R009,2018,8.907
0120R009,2019,8.941
0120R009,2020,9.102
0120R009,2021,9.708
0120R009,2022,9.691
0120R010,1990,8.728
0120R010,1991,8.982
0120R010,1992,9.014
0120R010,1993,9.518
0120R010,1994,9.781
0120R010,1995,10.276
0120R010,1996,10.585
0120R010,1997,10.806
0120R010,1998,10.577
0120R010,1999,10.235
0120R010,2000,10.147
0120R010,2001,9.952
0120R010,2002,10.156
0120R010,2003,9.873
0120R010,2004,9.913
0120R010,2005,10.192
0120R010,2006,9.809
0120R010,2007,9.756
0120R010,2008,10.001
0120R010,2009,10.369
0120R010,2010,10.384
0120R010,2011,10.698
0120R010,2012,10.953
0120R010,2013,10.989
0120R010,2014,10.888
0120R010,2015,10.554
0120R010,2016,10.188
0120R010,2017,10.312
0120R010,2018,10.522
0120R010,2019,10.987
0120R010,2020,10.556
0120R010,2021,10.733
0120R010,2022,10.792
0120R011,1990,8.473
0120R011,1991,8.807
0120R011,1992,9.073
0120R011,1993,9.639
0120R011,1994,9.734
0120R011,1995,10.24
0120R011,1996,10.46
0120R011,1997,10.598
0120R011,1998,10.166
0120R011,1999,9.912
0120R011,2000,9.61
0120R011,2001,9.401
0120R011,2002,9.487
0120R011,2003,9.135
0120R011,2004,9.239
0120R011,2005,9.151
0120R011,2006,9.062
0120R011,2007,8.606
0120R011,2008,8.78
0120R011,2009,8.977
0120R011,2010,9.284
0120R011,2011,9.342
0120R011,2012,9.235
0120R011,2013,9.018
0120R011,2014,8.858
0120R011,2015,8.512
0120R011,2016,8.348
0120R011,2017,8.435
0120R011,2018,8.031
0120R011,2019,7.944
0120R011,2020,7.972
0120R011,2021,7.783
0120R011,2022,7.688
0120R012,1990,8.869
0120R012,1991,9.186
0120R012,1992,9.316
0120R012,1993,9.712
0120R012,1994,10.282
0120R012,1995,10.733
0120R012,1996,10.896
0120R012,1997,10.893
0120R012,1998,10.48
0120R012,1999,10.345
0120R012,2000,10.04
0120R012,2001,9.877
0120R012,2002,9.877
0120R012,2003,9.77
0120R012,2004,9.989
0120R012,2005,9.964
0120R012,2006,9.977
0120R012,2007,10.113
0120R012,2008,10.382
0120R012,2009,10.515
0120R012,2010,10.802
0120R012,2011,11.212
0120R012,2012,11.308
0120R012,2013,11.24
0120R012,2014,11.423
0120R012,2015,11.581
0120R012,2016,11.556
0120R012,2017,11.561
0120R012,2018,11.836
0120R012,2019,11.661
0120R012,2020,11.905
0120R012,2021,11.892
0120R012,2022,12.309
0120R013,1990,8.958
0120R013,1991,9.391
0120R013,1992,9.72
0120R013,1993,10.076
0120R013,1994,10.523
0120R013,1995,10.869
0120R013,1996,10.369
0120R013,1997,9.93
0120R013,1998,9.391
0120R013,1999,8.867
0120R013,2000,8.72
0120R013,2001,8.817
0120R013,2002,8.71
0120R013,2003,8.71
0120R013,2004,8.657
0120R013,2005,8.608
0120R013,2006,8.814
0120R013,2007,8.539
0120R013,2008,9.0
0120R013,2009,9.331
0120R013,2010,9.422
0120R013,2011,9.642
0120R013,2012,10.007
0120R013,2013,9.746
0120R013,2014,9.62
0120R013,2015,9.623
0120R013,2016,9.524
0120R013,2017,9.361
0120R013,2018,9.235
0120R013,2019,9.245
0120R013,2020,9.57
0120R013,2021,9.512
0120R013,2022,9.593
0120R014,1990,8.337
0120R014,1991,8.283
0120R014,1992,8.185
0120R014,1993,9.038
0120R014,1994,9.344
0120R014,1995,9.59
0120R014,1996,9.482
0120R014,1997,9.755
0120R014,1998,9.363
0120R014,1999,9.011
0120R014,2000,8.127
0120R014,2001,8.682
0120R014,2002,8.803
0120R014,2003,8.991
0120R014,2004,9.19
0120R014,2005,9.065
0120R014,2006,9.2
0120R014,2007,9.44
0120R014,2008,9.507
0120R014,2009,9.654
0120R014,2010,9.824
0120R014,2011,9.978
0120R014,2012,10.057
0120R014,2013,10.244
0120R014,2014,10.395
0120R014,2015,10.127
0120R014,2016,9.741
0120R014,2017,9.86
0120R014,2018,10.181
0120R014,2019,10.595
0120R014,2020,10.256
0120R014,2021,10.084
0120R014,2022,10.702
0120R015,1990,8.346
0120R015,1991,8.64
0120R015,1992,9.032
0120R015,1993,9.217
0120R015,1994,9.967
0120R015,1995,10.288
0120R015,1996,10.645
0120R015,1997,11.197
0120R015,1998,10.75
0120R015,1999,11.191
0120R015,2000,10.635
0120R015,2001,10.516
0120R015,2002,10.373
0120R015,2003,10.254
0120R015,2004,10.262
0120R015,2005,10.44
0120R015,2006,10.257
0120R015,2007,10.055
0120R015,2008,10.957
0120R015,2009,11.38
0120R015,2010,11.989
0120R015,2011,11.586
0120R015,2012,11.642
0120R015,2013,11.845
0120R015,2014,11.947
0120R015,2015,11.814
0120R015,2016,11.489
0120R015,2017,11.178
0120R015,2018,11.033
0120R015,2019,10.867
0120R015,2020,11.236
0120R015,2021,11.41
0120R015,2022,11.493
0120R016,1990,8.336
0120R016,1991,8.653
0120R016,1992,8.85
0120R016,1993,9.095
0120R016,1994,9.573
0120R016,1995,9.9
0120R016,1996,9.621
0120R016,1997,10.291
0120R016,1998,9.845
0120R016,1999,9.74
0120R016,2000,9.495
0120R016,2001,9.382
0120R016,2002,9.425
0120R016,2003,9.711
0120R016,2004,9.473
0120R016,2005,9.756
0120R016,2006,9.774
0120R016,2007,10.053
0120R016,2008,10.367
0120R016,2009,10.478
0120R016,2010,11.508
0120R016,2011,11.26
0120R016,2012,11.503
0120R016,2013,10.936
0120R016,2014,10.736
0120R016,2015,10.403
0120R016,2016,10.775
0120R016,2017,10.554
0120R016,2018,10.363
0120R016,2019,10.045
0120R016,2020,10.008
0120R016,2021,10.253
0120R016,2022,10.016
0120R017,1990,8.23
0120R017,1991,8.199
0120R017,1992,8.802
0120R017,1993,8.578
0120R017,1994,9.268
0120R017,1995,9.863
0120R017,1996,10.585
0120R017,1997,10.554
0120R017,1998,10.212
0120R017,1999,9.979
0120R017,2000,9.674
0120R017,2001,9.223
0120R017,2002,9.275
0120R017,2003,9.198
0120R017,2004,9.782
0120R017,2005,10.042
0120R017,2006,9.829
0120R017,2007,9.902
0120R017,2008,10.48
0120R017,2009,10.887
0120R017,2010,10.926
0120R017,2011,10.923
0120R017,2012,11.097
0120R017,2013,11.248
0120R017,2014,11.083
0120R017,2015,11.14
0120R017,2016,11.464
0120R017,2017,12.086
0120R017,2018,12.495
0120R017,2019,12.368
0120R017,2020,12.561
0120R017,2021,13.087
0120R017,2022,13.402
0120R018,1990,6.354
0120R018,1991,6.863
0120R018,1992,7.504
0120R018,1993,8.114
0120R018,1994,8.452
0120R018,1995,8.92
0120R018,1996,9.449
0120R018,1997,9.463
0120R018,1998,8.888
0120R018,1999,8.436
0120R018,2000,8.43
0120R018,2001,8.389
0120R018,2002,8.315
0120R018,2003,8.215
0120R018,2004,8.061
0120R018,2005,8.027
0120R018,2006,8.148
0120R018,2007,8.098
0120R018,2008,8.338
0120R018,2009,8.766
0120R018,2010,8.878
0120R018,2011,8.502
0120R018,2012,8.604
0120R018,2013,9.084
0120R018,2014,8.929
0120R018,2015,8.673
0120R018,2016,8.553
0120R018,2017,8.436
0120R018,2018,8.407
0120R018,2019,8.432
0120R018,2020,8.541
0120R018,2021,8.374
0120R018,2022,8.759
0120R019,1990,8.784
0120R019,1991,8.407
0120R019,1992,8.568
0120R019,1993,9.01
0120R019,1994,9.157
0120R019,1995,9.353
0120R019,1996,9.857
0120R019,1997,9.425
0120R019,1998,9.05
0120R019,1999,9.296
0120R019,2000,8.898
0120R019,2001,8.748
0120R019,2002,8.44
0120R019,2003,8.807
0120R019,2004,8.066
0120R019,2005,8.158
0120R019,2006,8.261
0120R019,2007,8.832
0120R019,2008,8.623
0120R019,2009,9.293
0120R019,2010,9.132
0120R019,2011,8.922
0120R019,2012,8.966
0120R019,2013,8.682
0120R019,2014,8.213
0120R019,2015,8.267
0120R019,2016,8.432
0120R019,2017,8.296
0120R019,2018,8.71
0120R019,2019,8.799
0120R019,2020,8.639
0120R019,2021,8.554
0120R019,2022,8.819
0123R001,1990,7.529
0123R001,1991,7.964
0123R001,1992,8.336
0123R001,1993,8.9
0123R001,1994,9.014
0123R001,1995,9.446
0123R001,1996,9.728
0123R001,1997,9.67
0123R001,1998,9.503
0123R001,1999,9.436
0123R001,2000,8.861
0123R001,2001,8.893
0123R001,2002,8.923
0123R001,2003,9.1
0123R001,2004,9.096
0123R001,2005,9.3
0123R001,2006,9.453
0123R001,2007,9.715
0123R001,2008,10.03
0123R001,2009,10.214
0123R001,2010,10.265
0123R001,2011,10.586
0123R001,2012,10.75
0123R001,2013,10.938
0123R001,2014,10.739
0123R001,2015,10.624
0123R001,2016,10.807
0123R001,2017,10.27
0123R001,2018,10.576
0123R001,2019,10.601
0123R001,2020,10.719
0123R001,2021,10.665
0123R001,2022,10.747
0123R002,1990,7.853
0123R002,1991,7.748
0123R002,1992,8.167
0123R002,1993,8.509
0123R002,1994,9.069
0123R002,1995,9.462
0123R002,1996,9.824
0123R002,1997,9.756
0123R002,1998,9.563
0123R002,1999,9.046
0123R002,2000,8.671
0123R002,2001,8.397
0123R002,2002,8.469
0123R002,2003,8.861
0123R002,2004,9.126
0123R002,2005,8.97
0123R002,2006,8.962
0123R002,2007,8.647
0123R002,2008,8.842
0123R002,2009,9.226
0123R002,2010,9.345
0123R002,2011,9.207
0123R002,2012,9.181
0123R002,2013,9.237
0123R002,2014,9.229
0123R002,2015,9.195
0123R002,2016,9.267
0123R002,2017,8.991
0123R002,2018,9.099
0123R002,2019,9.276
0123R002,2020,9.591
0123R002,2021,9.688
0123R002,2022,9.552
0123R003,1990,6.0
0123R003,1991,8.0
0123R003,1992,9.0
0123R003,1993,7.5
0123R003,1994,8.5
0123R003,1995,13.5
0123R003,1996,9.0
0123R003,1997,8.25
0123R003,1998,14.5
0123R003,1999,15.5
0123R003,2014,9.733
0123R003,2015,8.881
0123R003,2016,8.019
0123R003,2017,7.761
0123R003,2018,7.818
0123R003,2019,7.555
0123R003,2020,7.883
0123R003,2021,8.006
0123R003,2022,8.299
0123R004,1990,14.0
0123R004,1991,12.25
0123R004,1992,13.333
0123R004,1993,13.125
0123R004,1994,17.0
0123R004,1995,13.0
0123R004,1996,13.0
0123R004,1997,16.778
0123R004,1998,16.0
0123R004,1999,17.0
0123R004,2000,25.0
0123R004,2001,9.5
0123R004,2002,4.733
0123R004,2003,6.463
0123R004,2004,6.872
0123R004,2005,6.091
0123R004,2006,6.407
0123R004,2007,5.879
0123R004,2008,6.6
0123R004,2009,6.345
0123R004,2010,6.7
0123R004,2011,6.931
0123R004,2012,7.262
0123R004,2013,7.387
0123R004,2014,7.428
0123R004,2015,7.387
0123R004,2016,7.447
0123R004,2017,7.197
0123R004,2018,7.43
0123R004,2019,7.609
0123R004,2020,7.725
0123R004,2021,7.633
0123R004,2022,8.023
0123R005,1990,8.329
0123R005,1991,8.798
0123R005,1992,8.908
0123R005,1993,9.393
0123R005,1994,9.662
0123R005,1995,10.096
0123R005,1996,10.224
0123R005,1997,10.051
0123R005,1998,9.874
0123R005,1999,9.722
0123R005,2000,9.426
0123R005,2001,9.224
0123R005,2002,8.929
0123R005,2003,8.922
0123R005,2004,8.928
0123R005,2005,8.957
0123R005,2006,8.998
0123R005,2007,9.46
0123R005,2008,9.847
0123R005,2009,9.913
0123R005,2010,10.168
0123R005,2011,10.315
0123R005,2012,10.438
0123R005,2013,10.583
0123R005,2014,10.413
0123R005,2015,10.213
0123R005,2016,10.231
0123R005,2017,10.041
0123R005,2018,10.192
0123R005,2019,10.152
0123R005,2020,10.227
0123R005,2021,10.495
0123R005,2022,10.706
0123R006,1990,7.942
0123R006,1991,8.221
0123R006,1992,8.461
0123R006,1993,8.992
0123R006,1994,9.392
0123R006,1995,9.922
0123R006,1996,10.179
0123R006,1997,10.173
0123R006,1998,9.653
0123R006,1999,9.706
0123R006,2000,9.747
0123R006,2001,9.493
0123R006,2002,9.401
0123R006,2003,9.427
0123R006,2004,9.176
0123R006,2005,9.363
0123R006,2006,9.404
0123R006,2007,9.474
0123R006,2008,9.646
0123R006,2009,10.098
0123R006,2010,10.069
0123R006,2011,10.128
0123R006,2012,10.344
0123R006,2013,10.293
0123R006,2014,10.19
0123R006,2015,10.153
0123R006,2016,9.926
0123R006,2017,9.524
0123R006,2018,9.59
0123R006,2019,9.698
0123R006,2020,9.482
0123R006,2021,9.682
0123R006,2022,10.0
0123R007,1990,8.439
0123R007,1991,8.444
0123R007,1992,8.714
0123R007,1993,9.304
0123R007,1994,10.124
0123R007,1995,10.216
0123R007,1996,10.548
0123R007,1997,10.684
0123R007,1998,10.965
0123R007,1999,10.601
0123R007,2000,10.504
0123R007,2001,10.032
0123R007,2002,9.775
0123R007,2003,9.81
0123R007,2004,9.556
0123R007,2005,10.411
0123R007,2006,10.196
0123R007,2007,9.989
0123R007,2008,10.238
0123R007,2009,10.45
0123R007,2010,10.684
0123R007,2011,10.134
0123R007,2012,10.336
0123R007,2013,10.722
0123R007,2014,11.337
0123R007,2015,10.825
0123R007,2016,11.043
0123R007,2017,10.647
0123R007,2018,10.194
0123R007,2019,10.116
0123R007,2020,10.751
0123R007,2021,10.905
0123R007,2022,11.576
0123R008,1990,7.869
0123R008,1991,7.714
0123R008,1992,8.063
0123R008,1993,8.659
0123R008,1994,9.305
0123R008,1995,10.004
0123R008,1996,10.148
0123R008,1997,9.963
0123R008,1998,9.882
0123R008,1999,9.377
0123R008,2000,9.042
0123R008,2001,9.126
0123R008,2002,8.695
0123R008,2003,8.695
0123R008,2004,9.167
0123R008,2005,9.442
0123R008,2006,8.907
0123R008,2007,9.069
0123R008,2008,9.682
0123R008,2009,10.161
0123R008,2010,10.217
0123R008,2011,10.428
0123R008,2012,10.436
0123R008,2013,10.299
0123R008,2014,10.395
0123R008,2015,10.438
0123R008,2016,10.242
0123R008,2017,10.352
0123R008,2018,10.374
0123R008,2019,10.229
0123R008,2020,10.077
0123R008,2021,9.855
0123R008,2022,10.331
0123R009,1990,6.527
0123R009,1991,6.806
0123R009,1992,7.285
0123R009,1993,7.587
0123R009,1994,7.831
0123R009,1995,8.095
0123R009,1996,8.257
0123R009,1997,8.095
0123R009,1998,8.115
0123R009,1999,8.077
0123R009,2000,7.816
0123R009,2001,7.694
0123R009,2002,7.65
0123R009,2003,7.523
0123R009,2004,7.569
0123R009,2005,7.61
0123R009,2006,7.612
0123R009,2007,7.624
0123R009,2008,8.054
0123R009,2009,8.219
0123R009,2010,8.393
0123R009,2011,8.732
0123R009,2012,8.833
0123R009,2013,9.091
0123R009,2014,9.06
0123R009,2015,8.874
0123R009,2016,8.795
0123R009,2017,8.765
0123R009,2018,8.615
0123R009,2019,8.831
0123R009,2020,9.074
0123R009,2021,9.207
0123R009,2022,9.594
0123R010,1990,6.06
0123R010,1991,6.308
0123R010,1992,6.814
0123R010,1993,7.273
0123R010,1994,7.731
0123R010,1995,7.953
0123R010,1996,8.121
0123R010,1997,8.205
0123R010,1998,8.045
0123R010,1999,7.609
0123R010,2000,7.333
0123R010,2001,7.186
0123R010,2002,7.391
0123R010,2003,7.359
0123R010,2004,7.426
0123R010,2005,7.414
0123R010,2006,7.54
0123R010,2007,7.741
0123R010,2008,8.037
0123R010,2009,8.271
0123R010,2010,8.452
0123R010,2011,8.527
0123R010,2012,8.5
0123R010,2013,8.567
0123R010,2014,8.522
0123R010,2015,8.494
0123R010,2016,8.458
0123R010,2017,8.577
0123R010,2018,8.53
0123R010,2019,8.567
0123R010,2020,8.677
0123R010,2021,8.669
0123R010,2022,9.002
0123R011,1990,8.075
0123R011,1991,8.714
0123R011,1992,9.021
0123R011,1993,9.337
0123R011,1994,9.733
0123R011,1995,10.464
0123R011,1996,10.987
0123R011,1997,11.171
0123R011,1998,10.718
0123R011,1999,10.421
0123R011,2000,9.613
0123R011,2001,9.679
0123R011,2002,9.547
0123R011,2003,9.402
0123R011,2004,9.214
0123R011,2005,9.026
0123R011,2006,9.444
0123R011,2007,9.797
0123R011,2008,9.805
0123R011,2009,9.826
0123R011,2010,10.214
0123R011,2011,10.292
0123R011,2012,10.755
0123R011,2013,10.468
0123R011,2014,10.875
0123R011,2015,10.452
0123R011,2016,10.944
0123R011,2017,10.723
0123R011,2018,10.832
0123R011,2019,10.705
0123R011,2020,10.788
0123R011,2021,11.07
0123R011,2022,11.041
0123R012,1990,7.43
0123R012,1991,7.742
0123R012,1992,8.166
0123R012,1993,8.544
0123R012,1994,8.763
0123R012,1995,9.167
0123R012,1996,9.256
0123R012,1997,9.224
0123R012,1998,8.882
0123R012,1999,9.031
0123R012,2000,8.812
0123R012,2001,8.312
0123R012,2002,8.023
0123R012,2003,8.001
0123R012,2004,8.017
0123R012,2005,7.96
0123R012,2006,8.28
0123R012,2007,8.321
0123R012,2008,8.936
0123R012,2009,8.994
0123R012,2010,9.295
0123R012,2011,9.215
0123R012,2012,9.21
0123R012,2013,9.422
0123R012,2014,9.414
0123R012,2015,9.236
0123R012,2016,8.989
0123R012,2017,9.064
0123R012,2018,8.804
0123R012,2019,8.862
0123R012,2020,9.166
0123R012,2021,9.128
0123R012,2022,9.313
0123R013,1990,7.428
0123R013,1991,7.746
0123R013,1992,7.929
0123R013,1993,8.359
0123R013,1994,8.505
0123R013,1995,8.791
0123R013,1996,8.857
0123R013,1997,8.776
0123R013,1998,8.78
0123R013,1999,8.655
0123R013,2000,8.345
0123R013,2001,8.505
0123R013,2002,8.162
0123R013,2003,7.974
0123R013,2004,8.113
0123R013,2005,8.134
0123R013,2006,8.313
0123R013,2007,8.443
0123R013,2008,9.065
0123R013,2009,9.248
0123R013,2010,9.288
0123R013,2011,9.185
0123R013,2012,9.384
0123R013,2013,9.478
0123R013,2014,9.431
0123R013,2015,9.481
0123R013,2016,9.286
0123R013,2017,9.142
0123R013,2018,9.129
0123R013,2019,9.323
0123R013,2020,9.578
0123R013,2021,9.791
0123R013,2022,9.941
0123R014,1990,7.714
0123R014,1991,7.698
0123R014,1992,8.273
0123R014,1993,8.858
0123R014,1994,9.204
0123R014,1995,9.447
0123R014,1996,9.69
0123R014,1997,9.482
0123R014,1998,9.427
0123R014,1999,9.566
0123R014,2000,8.928
0123R014,2001,8.83
0123R014,2002,8.711
0123R014,2003,8.692
0123R014,2004,9.115
0123R014,2005,9.167
0123R014,2006,9.037
0123R014,2007,9.109
0123R014,2008,9.554
0123R014,2009,9.774
0123R014,2010,10.08
0123R014,2011,10.435
0123R014,2012,10.377
0123R014,2013,10.814
0123R014,2014,10.654
0123R014,2015,10.753
0123R014,2016,10.706
0123R014,2017,10.247
0123R014,2018,10.166
0123R014,2019,10.342
0123R014,2020,10.525
0123R014,2021,10.588
0123R014,2022,10.734
0123R015,1990,7.53
0123R015,1991,7.653
0123R015,1992,8.025
0123R015,1993,8.087
0123R015,1994,8.698
0123R015,1995,9.004
0123R015,1996,9.121
0123R015,1997,9.223
0123R015,1998,8.551
0123R015,1999,8.66
0123R015,2000,8.254
0123R015,2001,8.13
0123R015,2002,7.946
0123R015,2003,8.093
0123R015,2004,8.295
0123R015,2005,8.414
0123R015,2006,8.638
0123R015,2007,8.961
0123R015,2008,9.213
0123R015,2009,9.506
0123R015,2010,9.668
0123R015,2011,10.233
0123R015,2012,10.274
0123R015,2013,10.593
0123R015,2014,10.2
0123R015,2015,10.036
0123R015,2016,9.726
0123R015,2017,9.548
0123R015,2018,9.695
0123R015,2019,9.769
0123R015,2020,9.864
0123R015,2021,9.822
0123R015,2022,9.817
0123R016,1990,8.023
0123R016,1991,8.488
