deso,year,antal
0115C1070,2011,1120
0115C1070,2012,1134
0115C1070,2013,1156
0115C1070,2014,1196
0115C1070,2015,1295
0115C1070,2016,1319
0115C1070,2017,1410
0115C1070,2018,1602
0115C1070,2019,1999
0115C1070,2020,2001
0115C1070,2021,2164
0115C1070,2022,2317
0115C1080,1990,1570
0115C1080,1991,1522
0115C1080,1992,1519
0115C1080,1993,1513
0115C1080,1994,1389
0115C1080,1995,1494
0115C1080,1996,1484
0115C1080,1997,1481
0115C1080,1998,1475
0115C1080,1999,1503
0115C1080,2000,1486
0115C1080,2001,1470
0115C1080,2002,1458
0115C1080,2003,1464
0115C1080,2004,1484
0115C1080,2005,1463
0115C1080,2006,1466
0115C1080,2007,1447
0115C1080,2008,1453
0115C1080,2009,1482
0115C1080,2010,1510
0115C1080,2011,1494
0115C1080,2012,1501
0115C1080,2013,1508
0115C1080,2014,1506
0115C1080,2015,1544
0115C1080,2016,1559
0115C1080,2017,1534
0115C1080,2018,1481
0115C1080,2019,1503
0115C1080,2020,1492
0115C1080,2021,1496
0115C1080,2022,1464
0115C1090,1990,1327
0115C1090,1991,1323
0115C1090,1992,1330
0115C1090,1993,1319
0115C1090,1994,1240
0115C1090,1995,1368
0115C1090,1996,1369
0115C1090,1997,1316
0115C1090,1998,1340
0115C1090,1999,1321
0115C1090,2000,1322
0115C1090,2001,1295
0115C1090,2002,1332
0115C1090,2003,1340
0115C1090,2004,1293
0115C1090,2005,1318
0115C1090,2006,1334
0115C1090,2007,1348
0115C1090,2008,1356
0115C1090,2009,1304
0115C1090,2010,1320
0115C1090,2011,1307
0115C1090,2012,1328
0115C1090,2013,1327
0115C1090,2014,1317
0115C1090,2015,1287
0115C1090,2016,1324
0115C1090,2017,1335
0115C1090,2018,1323
0115C1090,2019,1354
0115C1090,2020,1330
0115C1090,2021,1344
0115C1090,2022,1326
0115C1100,1990,1196
0115C1100,1991,1385
0115C1100,1992,1436
0115C1100,1993,1492
0115C1100,1994,1574
0115C1100,1995,1507
0115C1100,1996,1509
0115C1100,1997,1521
0115C1100,1998,1562
0115C1100,1999,1754
0115C1100,2000,1850
0115C1100,2001,1931
0115C1100,2002,1933
0115C1100,2003,1987
0115C1100,2004,1987
0115C1100,2005,1952
0115C1100,2006,1954
0115C1100,2007,1982
0115C1100,2008,2025
0115C1100,2009,2045
0115C1100,2010,2135
0115C1100,2011,2194
0115C1100,2012,2217
0115C1100,2013,2327
0115C1100,2014,2369
0115C1100,2015,2374
0115C1100,2016,2463
0115C1100,2017,2548
0115C1100,2018,2572
0115C1100,2019,2565
0115C1100,2020,2536
0115C1100,2021,2549
0115C1100,2022,2485
0115C1110,1990,1919
0115C1110,1991,1942
0115C1110,1992,2040
0115C1110,1993,2202
0115C1110,1994,2006
0115C1110,1995,2247
0115C1110,1996,2238
0115C1110,1997,2217
0115C1110,1998,2247
0115C1110,1999,2217
0115C1110,2000,2192
0115C1110,2001,2251
0115C1110,2002,2207
0115C1110,2003,2165
0115C1110,2004,2184
0115C1110,2005,2195
0115C1110,2006,2166
0115C1110,2007,2148
0115C1110,2008,2133
0115C1110,2009,2137
0115C1110,2010,2192
0115C1110,2011,2186
0115C1110,2012,2160
0115C1110,2013,2119
0115C1110,2014,2121
0115C1110,2015,2107
0115C1110,2016,2093
0115C1110,2017,2080
0115C1110,2018,2065
0115C1110,2019,2109
0115C1110,2020,2039
0115C1110,2021,1990
0115C1110,2022,1966
0115C1120,1990,1764
0115C1120,1991,1773
0115C1120,1992,1786
0115C1120,1993,1781
0115C1120,1994,1631
0115C1120,1995,1744
0115C1120,1996,1770
0115C1120,1997,1765
0115C1120,1998,1730
0115C1120,1999,1758
0115C1120,2000,1771
0115C1120,2001,1718
0115C1120,2002,1728
0115C1120,2003,1737
0115C1120,2004,1731
0115C1120,2005,1733
0115C1120,2006,1759
0115C1120,2007,1740
0115C1120,2008,1761
0115C1120,2009,1760
0115C1120,2010,1807
0115C1120,2011,1801
0115C1120,2012,1758
0115C1120,2013,1770
0115C1120,2014,1781
0115C1120,2015,1789
0115C1120,2016,1763
0115C1120,2017,1749
0115C1120,2018,1773
0115C1120,2019,1762
0115C1120,2020,1806
0115C1120,2021,1808
0115C1120,2022,1781
0115C1130,1990,52
0115C1130,1991,48
0115C1130,1992,51
0115C1130,1993,47
0115C1130,1994,72
0115C1130,1995,48
0115C1130,1996,69
0115C1130,1997,80
0115C1130,1998,80
0115C1130,1999,83
0115C1130,2000,190
0115C1130,2001,266
0115C1130,2002,290
0115C1130,2003,297
0115C1130,2004,329
0115C1130,2005,337
0115C1130,2006,395
0115C1130,2007,595
0115C1130,2008,742
0115C1130,2009,863
0115C1130,2010,958
0115C1130,2011,1033
0115C1130,2012,1123
0115C1130,2013,1159
0115C1130,2014,1216
0115C1130,2015,1213
0115C1130,2016,1220
0115C1130,2017,1212
0115C1130,2018,1222
0115C1130,2019,1223
0115C1130,2020,1224
0115C1130,2021,1212
0115C1130,2022,1230
0117A0010,1990,645
0117A0010,1991,646
0117A0010,1992,643
0117A0010,1993,658
0117A0010,1994,589
0117A0010,1995,661
0117A0010,1996,666
0117A0010,1997,655
0117A0010,1998,636
0117A0010,1999,633
0117A0010,2000,649
0117A0010,2001,664
0117A0010,2002,689
0117A0010,2003,693
0117A0010,2004,674
0117A0010,2005,671
0117A0010,2006,714
0117A0010,2007,713
0117A0010,2008,725
0117A0010,2009,741
0117A0010,2010,739
0117A0010,2011,731
0117A0010,2012,750
0117A0010,2013,731
0117A0010,2014,737
0117A0010,2015,736
0117A0010,2016,738
0117A0010,2017,722
0117A0010,2018,733
0117A0010,2019,723
0117A0010,2020,708
0117A0010,2021,717
0117A0010,2022,701
0117A0020,1990,1404
0117A0020,1991,1430
0117A0020,1992,1462
0117A0020,1993,1532
0117A0020,1994,1556
0117A0020,1995,1576
0117A0020,1996,1583
0117A0020,1997,1636
0117A0020,1998,1638
0117A0020,1999,1644
0117A0020,2000,1657
0117A0020,2001,1670
0117A0020,2002,1699
0117A0020,2003,1744
0117A0020,2004,1751
0117A0020,2005,1755
0117A0020,2006,1782
0117A0020,2007,1790
0117A0020,2008,1790
0117A0020,2009,1788
0117A0020,2010,1754
0117A0020,2011,1764
0117A0020,2012,1729
0117A0020,2013,1727
0117A0020,2014,1723
0117A0020,2015,1747
0117A0020,2016,1771
0117A0020,2017,1776
0117A0020,2018,1878
0117A0020,2019,1944
0117A0020,2020,1954
0117A0020,2021,2041
0117A0020,2022,2051
0117A0030,1990,1221
0117A0030,1991,1275
0117A0030,1992,1324
0117A0030,1993,1354
0117A0030,1994,1452
0117A0030,1995,1428
0117A0030,1996,1458
0117A0030,1997,1499
0117A0030,1998,1531
0117A0030,1999,1553
0117A0030,2000,1593
0117A0030,2001,1655
0117A0030,2002,1689
0117A0030,2003,1736
0117A0030,2004,1789
0117A0030,2005,1845
0117A0030,2006,1835
0117A0030,2007,1897
0117A0030,2008,1902
0117A0030,2009,1905
0117A0030,2010,1910
0117A0030,2011,1923
0117A0030,2012,1936
0117A0030,2013,1958
0117A0030,2014,2006
0117A0030,2015,2092
0117A0030,2016,2120
0117A0030,2017,2138
0117A0030,2018,2160
0117A0030,2019,2195
0117A0030,2020,2239
0117A0030,2021,2288
0117A0030,2022,2350
0117C1010,1990,344
0117C1010,1991,392
0117C1010,1992,416
0117C1010,1993,424
0117C1010,1994,519
0117C1010,1995,479
0117C1010,1996,509
0117C1010,1997,532
0117C1010,1998,548
0117C1010,1999,579
0117C1010,2000,600
0117C1010,2001,646
0117C1010,2002,697
0117C1010,2003,750
0117C1010,2004,767
0117C1010,2005,800
0117C1010,2006,825
0117C1010,2007,829
0117C1010,2008,875
0117C1010,2009,881
0117C1010,2010,900
0117C1010,2011,895
0117C1010,2012,915
0117C1010,2013,934
0117C1010,2014,971
0117C1010,2015,1009
0117C1010,2016,1099
0117C1010,2017,1164
0117C1010,2018,1215
0117C1010,2019,1345
0117C1010,2020,1466
0117C1010,2021,1583
0117C1010,2022,1641
0117C1020,1990,630
0117C1020,1991,641
0117C1020,1992,675
0117C1020,1993,691
0117C1020,1994,696
0117C1020,1995,703
0117C1020,1996,710
0117C1020,1997,740
0117C1020,1998,752
0117C1020,1999,760
0117C1020,2000,790
0117C1020,2001,817
0117C1020,2002,837
0117C1020,2003,893
0117C1020,2004,914
0117C1020,2005,941
0117C1020,2006,962
0117C1020,2007,997
0117C1020,2008,1012
0117C1020,2009,1030
0117C1020,2010,1054
0117C1020,2011,1063
0117C1020,2012,1077
0117C1020,2013,1087
0117C1020,2014,1098
0117C1020,2015,1163
0117C1020,2016,1219
0117C1020,2017,1262
0117C1020,2018,1329
0117C1020,2019,1371
0117C1020,2020,1441
0117C1020,2021,1625
0117C1020,2022,1611
0117C1030,1990,1403
0117C1030,1991,1387
0117C1030,1992,1374
0117C1030,1993,1391
0117C1030,1994,1528
0117C1030,1995,1411
0117C1030,1996,1469
0117C1030,1997,1518
0117C1030,1998,1576
0117C1030,1999,1659
0117C1030,2000,1768
0117C1030,2001,1848
0117C1030,2002,1964
0117C1030,2003,2054
0117C1030,2004,2105
0117C1030,2005,2169
0117C1030,2006,2190
0117C1030,2007,2230
0117C1030,2008,2289
0117C1030,2009,2341
0117C1030,2010,2346
0117C1030,2011,2391
0117C1030,2012,2399
0117C1030,2013,2409
0117C1030,2014,2454
0117C1030,2015,2529
0117C1030,2016,2540
0117C1030,2017,2581
0117C1030,2018,2599
0117C1030,2019,2580
0117C1030,2020,2612
0117C1030,2021,2654
0117C1030,2022,2620
0117C1040,1990,2063
0117C1040,1991,2047
0117C1040,1992,2057
0117C1040,1993,2065
0117C1040,1994,2038
0117C1040,1995,2033
0117C1040,1996,2061
0117C1040,1997,2104
0117C1040,1998,2131
0117C1040,1999,2220
0117C1040,2000,2223
0117C1040,2001,2264
0117C1040,2002,2266
0117C1040,2003,2279
0117C1040,2004,2283
0117C1040,2005,2332
0117C1040,2006,2315
0117C1040,2007,2371
0117C1040,2008,2336
0117C1040,2009,2384
0117C1040,2010,2439
0117C1040,2011,2472
0117C1040,2012,2482
0117C1040,2013,2504
0117C1040,2014,2516
0117C1040,2015,2537
0117C1040,2016,2547
0117C1040,2017,2567
0117C1040,2018,2568
0117C1040,2019,2559
0117C1040,2020,2562
0117C1040,2021,2584
0117C1040,2022,2603
0117C1050,1990,312
0117C1050,1991,325
0117C1050,1992,352
0117C1050,1993,385
0117C1050,1994,463
0117C1050,1995,412
0117C1050,1996,419
0117C1050,1997,460
0117C1050,1998,459
0117C1050,1999,501
0117C1050,2000,539
0117C1050,2001,567
0117C1050,2002,616
0117C1050,2003,678
0117C1050,2004,817
0117C1050,2005,963
0117C1050,2006,1046
0117C1050,2007,1098
0117C1050,2008,1124
0117C1050,2009,1128
0117C1050,2010,1174
0117C1050,2011,1192
0117C1050,2012,1203
0117C1050,2013,1263
0117C1050,2014,1274
0117C1050,2015,1269
0117C1050,2016,1502
0117C1050,2017,1732
0117C1050,2018,1807
0117C1050,2019,1960
0117C1050,2020,2217
0117C1050,2021,2530
0117C1050,2022,2632
0117C1060,1990,1941
0117C1060,1991,1953
0117C1060,1992,1964
0117C1060,1993,1963
0117C1060,1994,1807
0117C1060,1995,1918
0117C1060,1996,1921
0117C1060,1997,1935
0117C1060,1998,1918
0117C1060,1999,1915
0117C1060,2000,1932
0117C1060,2001,1954
0117C1060,2002,1968
0117C1060,2003,1967
0117C1060,2004,1996
0117C1060,2005,1993
0117C1060,2006,2010
0117C1060,2007,2033
0117C1060,2008,2016
0117C1060,2009,2028
0117C1060,2010,2004
0117C1060,2011,1987
0117C1060,2012,2030
0117C1060,2013,2030
0117C1060,2014,2060
0117C1060,2015,2189
0117C1060,2016,2280
0117C1060,2017,2475
0117C1060,2018,2592
0117C1060,2019,2688
0117C1060,2020,2670
0117C1060,2021,2685
0117C1060,2022,2664
0117C1070,1990,1503
0117C1070,1991,1520
0117C1070,1992,1564
0117C1070,1993,1591
0117C1070,1994,1574
0117C1070,1995,1628
0117C1070,1996,1658
0117C1070,1997,1679
0117C1070,1998,1702
0117C1070,1999,1731
0117C1070,2000,1791
0117C1070,2001,1896
0117C1070,2002,1954
0117C1070,2003,1995
0117C1070,2004,1969
0117C1070,2005,2009
0117C1070,2006,2058
0117C1070,2007,2081
0117C1070,2008,2131
0117C1070,2009,2152
0117C1070,2010,2161
0117C1070,2011,2168
0117C1070,2012,2188
0117C1070,2013,2152
0117C1070,2014,2174
0117C1070,2015,2244
0117C1070,2016,2275
0117C1070,2017,2231
0117C1070,2018,2251
0117C1070,2019,2239
0117C1070,2020,2246
0117C1070,2021,2315
0117C1070,2022,2306
0117C1080,1990,1003
0117C1080,1991,1279
0117C1080,1992,1483
0117C1080,1993,1636
0117C1080,1994,1718
0117C1080,1995,1741
0117C1080,1996,1807
0117C1080,1997,1830
0117C1080,1998,1856
0117C1080,1999,1934
0117C1080,2000,2059
0117C1080,2001,2216
0117C1080,2002,2292
0117C1080,2003,2353
0117C1080,2004,2405
0117C1080,2005,2467
0117C1080,2006,2516
0117C1080,2007,2522
0117C1080,2008,2545
0117C1080,2009,2530
0117C1080,2010,2579
0117C1080,2011,2580
0117C1080,2012,2592
0117C1080,2013,2581
0117C1080,2014,2644
0117C1080,2015,2617
0117C1080,2016,2631
0117C1080,2017,2660
0117C1080,2018,2659
0117C1080,2019,2677
0117C1080,2020,2698
0117C1080,2021,2827
0117C1080,2022,2902
0117C1090,1990,2368
0117C1090,1991,2429
0117C1090,1992,2444
0117C1090,1993,2481
0117C1090,1994,2275
0117C1090,1995,2520
0117C1090,1996,2536
0117C1090,1997,2548
0117C1090,1998,2500
0117C1090,1999,2482
0117C1090,2000,2485
0117C1090,2001,2440
0117C1090,2002,2388
0117C1090,2003,2352
0117C1090,2004,2407
0117C1090,2005,2385
0117C1090,2006,2371
0117C1090,2007,2362
0117C1090,2008,2319
0117C1090,2009,2344
0117C1090,2010,2306
0117C1090,2011,2314
0117C1090,2012,2322
0117C1090,2013,2345
0117C1090,2014,2354
0117C1090,2015,2325
0117C1090,2016,2344
0117C1090,2017,2372
0117C1090,2018,2333
0117C1090,2019,2351
0117C1090,2020,2373
0117C1090,2021,2488
0117C1090,2022,2528
0117C1100,1990,1776
0117C1100,1991,1756
0117C1100,1992,1744
0117C1100,1993,1737
0117C1100,1994,1614
0117C1100,1995,1723
0117C1100,1996,1787
0117C1100,1997,1764
0117C1100,1998,1757
0117C1100,1999,1735
0117C1100,2000,1729
0117C1100,2001,1687
0117C1100,2002,1649
0117C1100,2003,1681
0117C1100,2004,1833
0117C1100,2005,1796
0117C1100,2006,1789
0117C1100,2007,1785
0117C1100,2008,1903
0117C1100,2009,1936
0117C1100,2010,1971
0117C1100,2011,1983
0117C1100,2012,2015
0117C1100,2013,2019
0117C1100,2014,1977
0117C1100,2015,2029
0117C1100,2016,2044
0117C1100,2017,2017
0117C1100,2018,2050
0117C1100,2019,2025
0117C1100,2020,2397
0117C1100,2021,2728
0117C1100,2022,2680
0117C1110,1990,1782
0117C1110,1991,1715
0117C1110,1992,1625
0117C1110,1993,1512
0117C1110,1994,1696
0117C1110,1995,1743
0117C1110,1996,1807
0117C1110,1997,1781
0117C1110,1998,1869
0117C1110,1999,1925
0117C1110,2000,1972
0117C1110,2001,1969
0117C1110,2002,1968
0117C1110,2003,1970
0117C1110,2004,1950
0117C1110,2005,1955
0117C1110,2006,1944
0117C1110,2007,1894
0117C1110,2008,1927
0117C1110,2009,1964
0117C1110,2010,2029
0117C1110,2011,2043
0117C1110,2012,2092
0117C1110,2013,2152
0117C1110,2014,2251
0117C1110,2015,2221
0117C1110,2016,2283
0117C1110,2017,2307
0117C1110,2018,2303
0117C1110,2019,2319
0117C1110,2020,2443
0117C1110,2021,2520
0117C1110,2022,2488
0117C1120,1990,1353
0117C1120,1991,1355
0117C1120,1992,1388
0117C1120,1993,1348
0117C1120,1994,1424
0117C1120,1995,1437
0117C1120,1996,1486
0117C1120,1997,1472
0117C1120,1998,1523
0117C1120,1999,1519
0117C1120,2000,1470
0117C1120,2001,1568
0117C1120,2002,1602
0117C1120,2003,1612
0117C1120,2004,1681
0117C1120,2005,1677
0117C1120,2006,1748
0117C1120,2007,1744
0117C1120,2008,1766
0117C1120,2009,1775
0117C1120,2010,1780
0117C1120,2011,1769
0117C1120,2012,1802
0117C1120,2013,1783
0117C1120,2014,1772
0117C1120,2015,1756
0117C1120,2016,1730
0117C1120,2017,1795
0117C1120,2018,1820
0117C1120,2019,1800
0117C1120,2020,1835
0117C1120,2021,1863
0117C1120,2022,1850
0117C1130,1990,1099
0117C1130,1991,1262
0117C1130,1992,1369
0117C1130,1993,1455
0117C1130,1994,1483
0117C1130,1995,1613
0117C1130,1996,1588
0117C1130,1997,1624
0117C1130,1998,1678
0117C1130,1999,1684
0117C1130,2000,1758
0117C1130,2001,1771
0117C1130,2002,1731
0117C1130,2003,1695
0117C1130,2004,1692
0117C1130,2005,1684
0117C1130,2006,1671
0117C1130,2007,1644
0117C1130,2008,1642
0117C1130,2009,1659
0117C1130,2010,1677
0117C1130,2011,1655
0117C1130,2012,1633
0117C1130,2013,1636
0117C1130,2014,1644
0117C1130,2015,1765
0117C1130,2016,1755
0117C1130,2017,1863
0117C1130,2018,1992
0117C1130,2019,2065
0117C1130,2020,2098
0117C1130,2021,2098
0117C1130,2022,2074
0117C1140,1990,1703
0117C1140,1991,1771
0117C1140,1992,1758
0117C1140,1993,1760
0117C1140,1994,1670
0117C1140,1995,1767
0117C1140,1996,1785
0117C1140,1997,1824
0117C1140,1998,1828
0117C1140,1999,1825
0117C1140,2000,1841
0117C1140,2001,1818
0117C1140,2002,1869
0117C1140,2003,1871
0117C1140,2004,1893
0117C1140,2005,1877
0117C1140,2006,1955
0117C1140,2007,1942
0117C1140,2008,1966
0117C1140,2009,1930
0117C1140,2010,1908
0117C1140,2011,1968
0117C1140,2012,2138
0117C1140,2013,2139
0117C1140,2014,2189
0117C1140,2015,2300
0117C1140,2016,2308
0117C1140,2017,2315
0117C1140,2018,2318
0117C1140,2019,2342
0117C1140,2020,2332
0117C1140,2021,2339
0117C1140,2022,2284
0117C1150,1990,790
0117C1150,1991,791
0117C1150,1992,774
0117C1150,1993,757
0117C1150,1994,739
0117C1150,1995,763
0117C1150,1996,789
0117C1150,1997,792
0117C1150,1998,788
0117C1150,1999,790
0117C1150,2000,769
0117C1150,2001,775
0117C1150,2002,778
0117C1150,2003,771
0117C1150,2004,775
0117C1150,2005,781
0117C1150,2006,775
0117C1150,2007,793
0117C1150,2008,758
0117C1150,2009,769
0117C1150,2010,789
0117C1150,2011,790
0117C1150,2012,779
0117C1150,2013,818
0117C1150,2014,839
0117C1150,2015,850
0117C1150,2016,867
0117C1150,2017,841
0117C1150,2018,819
0117C1150,2019,840
0117C1150,2020,851
0117C1150,2021,864
0117C1150,2022,833
0117C1160,1990,1396
0117C1160,1991,1393
0117C1160,1992,1421
0117C1160,1993,1431
0117C1160,1994,1381
0117C1160,1995,1374
0117C1160,1996,1397
0117C1160,1997,1438
0117C1160,1998,1446
0117C1160,1999,1480
0117C1160,2000,1478
0117C1160,2001,1479
0117C1160,2002,1465
0117C1160,2003,1484
0117C1160,2004,1466
0117C1160,2005,1490
0117C1160,2006,1516
0117C1160,2007,1528
0117C1160,2008,1486
0117C1160,2009,1541
0117C1160,2010,1582
0117C1160,2011,1651
0117C1160,2012,1705
0117C1160,2013,1724
0117C1160,2014,1797
0117C1160,2015,1962
0117C1160,2016,2142
0117C1160,2017,2153
0117C1160,2018,2200
0117C1160,2019,2236
0117C1160,2020,2256
0117C1160,2021,2243
0117C1160,2022,2200
0117C1170,1990,1743
0117C1170,1991,1714
0117C1170,1992,1725
0117C1170,1993,1718
0117C1170,1994,1554
0117C1170,1995,1646
0117C1170,1996,1631
0117C1170,1997,1632
0117C1170,1998,1663
0117C1170,1999,1671
0117C1170,2000,1682
0117C1170,2001,1691
0117C1170,2002,1718
0117C1170,2003,1704
0117C1170,2004,1702
0117C1170,2005,1700
0117C1170,2006,1741
0117C1170,2007,1821
0117C1170,2008,1851
0117C1170,2009,1876
0117C1170,2010,1881
0117C1170,2011,1924
0117C1170,2012,1917
0117C1170,2013,1907
0117C1170,2014,1958
0117C1170,2015,1945
0117C1170,2016,2019
0117C1170,2017,1975
0117C1170,2018,1954
0117C1170,2019,1979
0117C1170,2020,1965
0117C1170,2021,1938
0117C1170,2022,1926
0117C1180,1990,379
0117C1180,1991,385
0117C1180,1992,415
0117C1180,1993,451
0117C1180,1994,526
0117C1180,1995,482
0117C1180,1996,495
0117C1180,1997,525
0117C1180,1998,536
0117C1180,1999,569
0117C1180,2000,616
0117C1180,2001,689
0117C1180,2002,760
0117C1180,2003,858
0117C1180,2004,895
0117C1180,2005,928
0117C1180,2006,971
0117C1180,2007,970
0117C1180,2008,1005
0117C1180,2009,1046
0117C1180,2010,1076
0117C1180,2011,1103
0117C1180,2012,1099
0117C1180,2013,1133
0117C1180,2014,1156
0117C1180,2015,1167
0117C1180,2016,1228
0117C1180,2017,1242
0117C1180,2018,1257
0117C1180,2019,1307
0117C1180,2020,1293
0117C1180,2021,1283
0117C1180,2022,1395
0117C1190,1990,1568
0117C1190,1991,1549
0117C1190,1992,1590
0117C1190,1993,1570
0117C1190,1994,1349
0117C1190,1995,1520
0117C1190,1996,1499
0117C1190,1997,1493
0117C1190,1998,1483
0117C1190,1999,1480
0117C1190,2000,1476
0117C1190,2001,1475
0117C1190,2002,1492
0117C1190,2003,1497
0117C1190,2004,1543
0117C1190,2005,1553
0117C1190,2006,1554
0117C1190,2007,1588
0117C1190,2008,1616
0117C1190,2009,1619
0117C1190,2010,1626
0117C1190,2011,1591
0117C1190,2012,1600
0117C1190,2013,1593
0117C1190,2014,1608
0117C1190,2015,1599
0117C1190,2016,1673
0117C1190,2017,1681
0117C1190,2018,1742
0117C1190,2019,1747
0117C1190,2020,1721
0117C1190,2021,1716
0117C1190,2022,1688
0117C1200,1990,1616
0117C1200,1991,1598
0117C1200,1992,1562
0117C1200,1993,1540
0117C1200,1994,1373
0117C1200,1995,1464
0117C1200,1996,1477
0117C1200,1997,1484
0117C1200,1998,1481
0117C1200,1999,1477
0117C1200,2000,1465
0117C1200,2001,1471
0117C1200,2002,1473
0117C1200,2003,1477
0117C1200,2004,1485
0117C1200,2005,1474
0117C1200,2006,1514
0117C1200,2007,1545
0117C1200,2008,1654
0117C1200,2009,1723
0117C1200,2010,1775
0117C1200,2011,1776
0117C1200,2012,1801
0117C1200,2013,1808
0117C1200,2014,1908
0117C1200,2015,2009
0117C1200,2016,2105
0117C1200,2017,2192
0117C1200,2018,2173
0117C1200,2019,2199
0117C1200,2020,2175
0117C1200,2021,2194
0117C1200,2022,2187
0120A0010,1990,1773
0120A0010,1991,1991
0120A0010,1992,2051
0120A0010,1993,2071
0120A0010,1994,2174
0120A0010,1995,2164
0120A0010,1996,2184
0120A0010,1997,2255
0120A0010,1998,2322
0120A0010,1999,2336
0120A0010,2000,2342
0120A0010,2001,2388
0120A0010,2002,2389
0120A0010,2003,2455
0120A0010,2004,2453
0120A0010,2005,2396
0120A0010,2006,2353
0120A0010,2007,2356
0120A0010,2008,2385
0120A0010,2009,2356
0120A0010,2010,2343
0120A0010,2011,2312
0120A0010,2012,2292
0120A0010,2013,2301
0120A0010,2014,2260
0120A0010,2015,2249
0120A0010,2016,2227
0120A0010,2017,2223
0120A0010,2018,2212
0120A0010,2019,2231
0120A0010,2020,2224
0120A0010,2021,2239
0120A0010,2022,2200
0120C1010,1990,710
0120C1010,1991,755
0120C1010,1992,817
0120C1010,1993,847
0120C1010,1994,1098
0120C1010,1995,953
0120C1010,1996,994
0120C1010,1997,1073
0120C1010,1998,1138
0120C1010,1999,1190
0120C1010,2000,1223
0120C1010,2001,1316
0120C1010,2002,1354
0120C1010,2003,1394
0120C1010,2004,1455
0120C1010,2005,1478
0120C1010,2006,1552
0120C1010,2007,1584
0120C1010,2008,1608
0120C1010,2009,1653
0120C1010,2010,1691
0120C1010,2011,1710
0120C1010,2012,1768
0120C1010,2013,1763
0120C1010,2014,1783
0120C1010,2015,1770
0120C1010,2016,1814
0120C1010,2017,1847
0120C1010,2018,1867
0120C1010,2019,1849
0120C1010,2020,1875
0120C1010,2021,1909
0120C1010,2022,1853
0120C1020,1990,844
0120C1020,1991,893
0120C1020,1992,944
0120C1020,1993,1020
0120C1020,1994,1113
0120C1020,1995,1016
0120C1020,1996,1055
0120C1020,1997,1073
0120C1020,1998,1154
0120C1020,1999,1232
0120C1020,2000,1291
0120C1020,2001,1332
0120C1020,2002,1395
0120C1020,2003,1441
0120C1020,2004,1441
0120C1020,2005,1470
0120C1020,2006,1470
0120C1020,2007,1542
0120C1020,2008,1570
0120C1020,2009,1552
0120C1020,2010,1567
0120C1020,2011,1589
0120C1020,2012,1613
0120C1020,2013,1608
0120C1020,2014,1645
0120C1020,2015,1662
0120C1020,2016,1696
0120C1020,2017,1688
0120C1020,2018,1694
0120C1020,2019,1708
0120C1020,2020,1700
0120C1020,2021,1715
0120C1020,2022,1695
0120C1030,1990,323
0120C1030,1991,356
0120C1030,1992,389
0120C1030,1993,425
0120C1030,1994,999
0120C1030,1995,518
0120C1030,1996,597
0120C1030,1997,730
0120C1030,1998,967
0120C1030,1999,1174
0120C1030,2000,1453
0120C1030,2001,1609
0120C1030,2002,1681
0120C1030,2003,1724
0120C1030,2004,1749
0120C1030,2005,1780
0120C1030,2006,1790
0120C1030,2007,1779
0120C1030,2008,1809
0120C1030,2009,1833
0120C1030,2010,1838
0120C1030,2011,1866
