regso,year,m_invbak
0120R002,1999,0.175
0120R002,2000,0.173
0120R002,2001,0.179
0120R002,2002,0.187
0120R002,2003,0.192
0120R002,2004,0.198
0120R002,2005,0.196
0120R002,2006,0.2
0120R002,2007,0.203
0120R002,2008,0.195
0120R002,2009,0.203
0120R002,2010,0.205
0120R002,2011,0.199
0120R002,2012,0.197
0120R002,2013,0.203
0120R002,2014,0.205
0120R002,2015,0.206
0120R002,2016,0.214
0120R002,2017,0.222
0120R002,2018,0.229
0120R002,2019,0.239
0120R002,2020,0.256
0120R002,2021,0.257
0120R002,2022,0.244
0120R003,1990,0.444
0120R003,1991,0.416
0120R003,1992,0.327
0120R003,1993,0.286
0120R003,1994,0.209
0120R003,1995,0.277
0120R003,1996,0.236
0120R003,1997,0.227
0120R003,1998,0.214
0120R003,1999,0.198
0120R003,2000,0.202
0120R003,2001,0.196
0120R003,2002,0.195
0120R003,2003,0.184
0120R003,2004,0.189
0120R003,2005,0.187
0120R003,2006,0.193
0120R003,2007,0.199
0120R003,2008,0.224
0120R003,2009,0.225
0120R003,2010,0.225
0120R003,2011,0.229
0120R003,2012,0.234
0120R003,2013,0.233
0120R003,2014,0.235
0120R003,2015,0.234
0120R003,2016,0.241
0120R003,2017,0.283
0120R003,2018,0.31
0120R003,2019,0.31
0120R003,2020,0.306
0120R003,2021,0.297
0120R003,2022,0.295
0120R004,1990,0.213
0120R004,1991,0.22
0120R004,1992,0.23
0120R004,1993,0.232
0120R004,1994,0.187
0120R004,1995,0.232
0120R004,1996,0.174
0120R004,1997,0.185
0120R004,1998,0.187
0120R004,1999,0.192
0120R004,2000,0.184
0120R004,2001,0.196
0120R004,2002,0.2
0120R004,2003,0.195
0120R004,2004,0.185
0120R004,2005,0.187
0120R004,2006,0.183
0120R004,2007,0.181
0120R004,2008,0.182
0120R004,2009,0.189
0120R004,2010,0.189
0120R004,2011,0.183
0120R004,2012,0.186
0120R004,2013,0.186
0120R004,2014,0.179
0120R004,2015,0.185
0120R004,2016,0.189
0120R004,2017,0.18
0120R004,2018,0.189
0120R004,2019,0.186
0120R004,2020,0.191
0120R004,2021,0.198
0120R004,2022,0.202
0120R005,1990,0.186
0120R005,1991,0.176
0120R005,1992,0.176
0120R005,1993,0.178
0120R005,1994,0.19
0120R005,1995,0.176
0120R005,1996,0.18
0120R005,1997,0.182
0120R005,1998,0.186
0120R005,1999,0.192
0120R005,2000,0.194
0120R005,2001,0.196
0120R005,2002,0.196
0120R005,2003,0.199
0120R005,2004,0.198
0120R005,2005,0.191
0120R005,2006,0.195
0120R005,2007,0.199
0120R005,2008,0.213
0120R005,2009,0.22
0120R005,2010,0.215
0120R005,2011,0.224
0120R005,2012,0.226
0120R005,2013,0.225
0120R005,2014,0.23
0120R005,2015,0.228
0120R005,2016,0.232
0120R005,2017,0.249
0120R005,2018,0.247
0120R005,2019,0.261
0120R005,2020,0.261
0120R005,2021,0.262
0120R005,2022,0.259
0120R006,1990,0.164
0120R006,1991,0.175
0120R006,1992,0.189
0120R006,1993,0.196
0120R006,1994,0.203
0120R006,1995,0.193
0120R006,1996,0.196
0120R006,1997,0.199
0120R006,1998,0.211
0120R006,1999,0.215
0120R006,2000,0.211
0120R006,2001,0.215
0120R006,2002,0.217
0120R006,2003,0.201
0120R006,2004,0.2
0120R006,2005,0.203
0120R006,2006,0.21
0120R006,2007,0.214
0120R006,2008,0.224
0120R006,2009,0.221
0120R006,2010,0.219
0120R006,2011,0.23
0120R006,2012,0.23
0120R006,2013,0.238
0120R006,2014,0.236
0120R006,2015,0.251
0120R006,2016,0.254
0120R006,2017,0.262
0120R006,2018,0.275
0120R006,2019,0.272
0120R006,2020,0.27
0120R006,2021,0.255
0120R006,2022,0.261
0120R007,1990,0.171
0120R007,1991,0.178
0120R007,1992,0.171
0120R007,1993,0.166
0120R007,1994,0.178
0120R007,1995,0.168
0120R007,1996,0.177
0120R007,1997,0.177
0120R007,1998,0.18
0120R007,1999,0.181
0120R007,2000,0.189
0120R007,2001,0.185
0120R007,2002,0.184
0120R007,2003,0.183
0120R007,2004,0.185
0120R007,2005,0.187
0120R007,2006,0.188
0120R007,2007,0.187
0120R007,2008,0.197
0120R007,2009,0.194
0120R007,2010,0.192
0120R007,2011,0.199
0120R007,2012,0.198
0120R007,2013,0.201
0120R007,2014,0.202
0120R007,2015,0.205
0120R007,2016,0.205
0120R007,2017,0.21
0120R007,2018,0.21
0120R007,2019,0.215
0120R007,2020,0.224
0120R007,2021,0.223
0120R007,2022,0.223
0120R008,1990,0.216
0120R008,1991,0.208
0120R008,1992,0.208
0120R008,1993,0.217
0120R008,1994,0.209
0120R008,1995,0.221
0120R008,1996,0.22
0120R008,1997,0.211
0120R008,1998,0.212
0120R008,1999,0.212
0120R008,2000,0.213
0120R008,2001,0.218
0120R008,2002,0.22
0120R008,2003,0.216
0120R008,2004,0.215
0120R008,2005,0.212
0120R008,2006,0.211
0120R008,2007,0.218
0120R008,2008,0.227
0120R008,2009,0.232
0120R008,2010,0.233
0120R008,2011,0.24
0120R008,2012,0.24
0120R008,2013,0.242
0120R008,2014,0.256
0120R008,2015,0.255
0120R008,2016,0.252
0120R008,2017,0.26
0120R008,2018,0.268
0120R008,2019,0.267
0120R008,2020,0.275
0120R008,2021,0.283
0120R008,2022,0.278
0120R009,1990,0.357
0120R009,1991,0.358
0120R009,1992,0.387
0120R009,1993,0.382
0120R009,1994,0.346
0120R009,1995,0.361
0120R009,1996,0.352
0120R009,1997,0.353
0120R009,1998,0.348
0120R009,1999,0.342
0120R009,2000,0.339
0120R009,2001,0.339
0120R009,2002,0.334
0120R009,2003,0.326
0120R009,2004,0.318
0120R009,2005,0.315
0120R009,2006,0.311
0120R009,2007,0.311
0120R009,2008,0.307
0120R009,2009,0.309
0120R009,2010,0.308
0120R009,2011,0.298
0120R009,2012,0.305
0120R009,2013,0.314
0120R009,2014,0.314
0120R009,2015,0.31
0120R009,2016,0.324
0120R009,2017,0.313
0120R009,2018,0.32
0120R009,2019,0.317
0120R009,2020,0.317
0120R009,2021,0.313
0120R009,2022,0.308
0120R010,1990,0.433
0120R010,1991,0.432
0120R010,1992,0.43
0120R010,1993,0.422
0120R010,1994,0.412
0120R010,1995,0.43
0120R010,1996,0.429
0120R010,1997,0.422
0120R010,1998,0.414
0120R010,1999,0.413
0120R010,2000,0.411
0120R010,2001,0.409
0120R010,2002,0.414
0120R010,2003,0.411
0120R010,2004,0.414
0120R010,2005,0.414
0120R010,2006,0.416
0120R010,2007,0.412
0120R010,2008,0.423
0120R010,2009,0.429
0120R010,2010,0.434
0120R010,2011,0.443
0120R010,2012,0.45
0120R010,2013,0.461
0120R010,2014,0.463
0120R010,2015,0.467
0120R010,2016,0.475
0120R010,2017,0.487
0120R010,2018,0.487
0120R010,2019,0.494
0120R010,2020,0.493
0120R010,2021,0.505
0120R010,2022,0.5
0120R011,1990,0.145
0120R011,1991,0.152
0120R011,1992,0.147
0120R011,1993,0.165
0120R011,1994,0.181
0120R011,1995,0.174
0120R011,1996,0.181
0120R011,1997,0.172
0120R011,1998,0.182
0120R011,1999,0.181
0120R011,2000,0.186
0120R011,2001,0.187
0120R011,2002,0.182
0120R011,2003,0.178
0120R011,2004,0.185
0120R011,2005,0.184
0120R011,2006,0.188
0120R011,2007,0.193
0120R011,2008,0.187
0120R011,2009,0.188
0120R011,2010,0.195
0120R011,2011,0.18
0120R011,2012,0.183
0120R011,2013,0.179
0120R011,2014,0.185
0120R011,2015,0.194
0120R011,2016,0.204
0120R011,2017,0.225
0120R011,2018,0.228
0120R011,2019,0.235
0120R011,2020,0.23
0120R011,2021,0.238
0120R011,2022,0.235
0120R012,1990,0.156
0120R012,1991,0.163
0120R012,1992,0.16
0120R012,1993,0.159
0120R012,1994,0.166
0120R012,1995,0.161
0120R012,1996,0.16
0120R012,1997,0.163
0120R012,1998,0.163
0120R012,1999,0.169
0120R012,2000,0.174
0120R012,2001,0.175
0120R012,2002,0.177
0120R012,2003,0.176
0120R012,2004,0.181
0120R012,2005,0.181
0120R012,2006,0.185
0120R012,2007,0.188
0120R012,2008,0.193
0120R012,2009,0.188
0120R012,2010,0.185
0120R012,2011,0.197
0120R012,2012,0.198
0120R012,2013,0.199
0120R012,2014,0.208
0120R012,2015,0.208
0120R012,2016,0.21
0120R012,2017,0.213
0120R012,2018,0.222
0120R012,2019,0.226
0120R012,2020,0.229
0120R012,2021,0.24
0120R012,2022,0.234
0120R013,1990,0.142
0120R013,1991,0.156
0120R013,1992,0.163
0120R013,1993,0.171
0120R013,1994,0.169
0120R013,1995,0.179
0120R013,1996,0.177
0120R013,1997,0.167
0120R013,1998,0.168
0120R013,1999,0.169
0120R013,2000,0.177
0120R013,2001,0.186
0120R013,2002,0.189
0120R013,2003,0.192
0120R013,2004,0.175
0120R013,2005,0.174
0120R013,2006,0.181
0120R013,2007,0.197
0120R013,2008,0.191
0120R013,2009,0.19
0120R013,2010,0.181
0120R013,2011,0.183
0120R013,2012,0.189
0120R013,2013,0.187
0120R013,2014,0.201
0120R013,2015,0.207
0120R013,2016,0.211
0120R013,2017,0.218
0120R013,2018,0.226
0120R013,2019,0.236
0120R013,2020,0.248
0120R013,2021,0.249
0120R013,2022,0.252
0120R014,1990,0.235
0120R014,1991,0.215
0120R014,1992,0.21
0120R014,1993,0.204
0120R014,1994,0.205
0120R014,1995,0.194
0120R014,1996,0.194
0120R014,1997,0.196
0120R014,1998,0.211
0120R014,1999,0.212
0120R014,2000,0.213
0120R014,2001,0.207
0120R014,2002,0.205
0120R014,2003,0.207
0120R014,2004,0.209
0120R014,2005,0.211
0120R014,2006,0.215
0120R014,2007,0.216
0120R014,2008,0.206
0120R014,2009,0.206
0120R014,2010,0.214
0120R014,2011,0.213
0120R014,2012,0.206
0120R014,2013,0.203
0120R014,2014,0.198
0120R014,2015,0.198
0120R014,2016,0.206
0120R014,2017,0.208
0120R014,2018,0.222
0120R014,2019,0.223
0120R014,2020,0.22
0120R014,2021,0.224
0120R014,2022,0.223
0120R015,1990,0.155
0120R015,1991,0.153
0120R015,1992,0.156
0120R015,1993,0.152
0120R015,1994,0.193
0120R015,1995,0.165
0120R015,1996,0.165
0120R015,1997,0.185
0120R015,1998,0.192
0120R015,1999,0.197
0120R015,2000,0.194
0120R015,2001,0.197
0120R015,2002,0.198
0120R015,2003,0.203
0120R015,2004,0.217
0120R015,2005,0.215
0120R015,2006,0.226
0120R015,2007,0.237
0120R015,2008,0.236
0120R015,2009,0.244
0120R015,2010,0.249
0120R015,2011,0.263
0120R015,2012,0.252
0120R015,2013,0.25
0120R015,2014,0.262
0120R015,2015,0.282
0120R015,2016,0.294
0120R015,2017,0.325
0120R015,2018,0.349
0120R015,2019,0.337
0120R015,2020,0.347
0120R015,2021,0.34
0120R015,2022,0.352
0120R016,1990,0.188
0120R016,1991,0.189
0120R016,1992,0.185
0120R016,1993,0.202
0120R016,1994,0.2
0120R016,1995,0.212
0120R016,1996,0.209
0120R016,1997,0.202
0120R016,1998,0.217
0120R016,1999,0.205
0120R016,2000,0.218
0120R016,2001,0.222
0120R016,2002,0.224
0120R016,2003,0.226
0120R016,2004,0.226
0120R016,2005,0.237
0120R016,2006,0.24
0120R016,2007,0.254
0120R016,2008,0.244
0120R016,2009,0.241
0120R016,2010,0.251
0120R016,2011,0.264
0120R016,2012,0.265
0120R016,2013,0.279
0120R016,2014,0.283
0120R016,2015,0.277
0120R016,2016,0.277
0120R016,2017,0.327
0120R016,2018,0.328
0120R016,2019,0.314
0120R016,2020,0.319
0120R016,2021,0.326
0120R016,2022,0.303
0120R017,1990,0.18
0120R017,1991,0.179
0120R017,1992,0.182
0120R017,1993,0.188
0120R017,1994,0.203
0120R017,1995,0.206
0120R017,1996,0.21
0120R017,1997,0.212
0120R017,1998,0.201
0120R017,1999,0.206
0120R017,2000,0.207
0120R017,2001,0.206
0120R017,2002,0.207
0120R017,2003,0.209
0120R017,2004,0.212
0120R017,2005,0.225
0120R017,2006,0.229
0120R017,2007,0.239
0120R017,2008,0.237
0120R017,2009,0.239
0120R017,2010,0.246
0120R017,2011,0.238
0120R017,2012,0.247
0120R017,2013,0.249
0120R017,2014,0.255
0120R017,2015,0.265
0120R017,2016,0.258
0120R017,2017,0.276
0120R017,2018,0.271
0120R017,2019,0.276
0120R017,2020,0.283
0120R017,2021,0.277
0120R017,2022,0.272
0120R018,1990,0.4
0120R018,1991,0.367
0120R018,1992,0.335
0120R018,1993,0.331
0120R018,1994,0.291
0120R018,1995,0.302
0120R018,1996,0.3
0120R018,1997,0.288
0120R018,1998,0.282
0120R018,1999,0.286
0120R018,2000,0.292
0120R018,2001,0.294
0120R018,2002,0.3
0120R018,2003,0.299
0120R018,2004,0.284
0120R018,2005,0.282
0120R018,2006,0.285
0120R018,2007,0.265
0120R018,2008,0.273
0120R018,2009,0.267
0120R018,2010,0.276
0120R018,2011,0.27
0120R018,2012,0.28
0120R018,2013,0.29
0120R018,2014,0.297
0120R018,2015,0.294
0120R018,2016,0.303
0120R018,2017,0.303
0120R018,2018,0.305
0120R018,2019,0.298
0120R018,2020,0.294
0120R018,2021,0.294
0120R018,2022,0.282
0120R019,1990,0.307
0120R019,1991,0.317
0120R019,1992,0.328
0120R019,1993,0.321
0120R019,1994,0.287
0120R019,1995,0.305
0120R019,1996,0.301
0120R019,1997,0.3
0120R019,1998,0.291
0120R019,1999,0.281
0120R019,2000,0.286
0120R019,2001,0.289
0120R019,2002,0.275
0120R019,2003,0.278
0120R019,2004,0.271
0120R019,2005,0.269
0120R019,2006,0.257
0120R019,2007,0.268
0120R019,2008,0.263
0120R019,2009,0.269
0120R019,2010,0.283
0120R019,2011,0.287
0120R019,2012,0.273
0120R019,2013,0.271
0120R019,2014,0.284
0120R019,2015,0.28
0120R019,2016,0.285
0120R019,2017,0.292
0120R019,2018,0.29
0120R019,2019,0.284
0120R019,2020,0.287
0120R019,2021,0.274
0120R019,2022,0.28
0123R001,1990,0.18
0123R001,1991,0.182
0123R001,1992,0.193
0123R001,1993,0.196
0123R001,1994,0.209
0123R001,1995,0.195
0123R001,1996,0.196
0123R001,1997,0.198
0123R001,1998,0.209
0123R001,1999,0.212
0123R001,2000,0.212
0123R001,2001,0.222
0123R001,2002,0.232
0123R001,2003,0.244
0123R001,2004,0.249
0123R001,2005,0.257
0123R001,2006,0.268
0123R001,2007,0.278
0123R001,2008,0.281
0123R001,2009,0.292
0123R001,2010,0.298
0123R001,2011,0.307
0123R001,2012,0.329
0123R001,2013,0.329
0123R001,2014,0.334
0123R001,2015,0.348
0123R001,2016,0.358
0123R001,2017,0.372
0123R001,2018,0.389
0123R001,2019,0.399
0123R001,2020,0.413
0123R001,2021,0.423
0123R001,2022,0.42
0123R002,1990,0.201
0123R002,1991,0.206
0123R002,1992,0.208
0123R002,1993,0.209
0123R002,1994,0.227
0123R002,1995,0.213
0123R002,1996,0.212
0123R002,1997,0.221
0123R002,1998,0.219
0123R002,1999,0.23
0123R002,2000,0.234
0123R002,2001,0.23
0123R002,2002,0.243
0123R002,2003,0.261
0123R002,2004,0.274
0123R002,2005,0.283
0123R002,2006,0.299
0123R002,2007,0.321
0123R002,2008,0.32
0123R002,2009,0.331
0123R002,2010,0.338
0123R002,2011,0.346
0123R002,2012,0.36
0123R002,2013,0.37
0123R002,2014,0.376
0123R002,2015,0.391
0123R002,2016,0.392
0123R002,2017,0.409
0123R002,2018,0.434
0123R002,2019,0.444
0123R002,2020,0.462
0123R002,2021,0.474
0123R002,2022,0.493
0123R003,1990,0.125
0123R003,1991,0.0
0123R003,1992,0.0
0123R003,1993,0.0
0123R003,1994,0.0
0123R003,1995,0.0
0123R003,1996,0.0
0123R003,1997,0.0
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.579
0123R003,2015,0.606
0123R003,2016,0.65
0123R003,2017,0.649
0123R003,2018,0.69
0123R003,2019,0.708
0123R003,2020,0.722
0123R003,2021,0.754
0123R003,2022,0.762
0123R004,1990,0.429
0123R004,1991,0.333
0123R004,1992,0.286
0123R004,1993,0.471
0123R004,1994,0.5
0123R004,1995,0.375
0123R004,1996,0.4
0123R004,1997,0.286
0123R004,1998,0.583
0123R004,1999,0.538
0123R004,2000,0.429
0123R004,2001,0.438
0123R004,2002,0.227
0123R004,2003,0.271
0123R004,2004,0.254
0123R004,2005,0.265
0123R004,2006,0.266
0123R004,2007,0.274
0123R004,2008,0.267
0123R004,2009,0.275
0123R004,2010,0.267
0123R004,2011,0.265
0123R004,2012,0.279
0123R004,2013,0.289
0123R004,2014,0.288
0123R004,2015,0.289
0123R004,2016,0.304
0123R004,2017,0.325
0123R004,2018,0.326
0123R004,2019,0.331
0123R004,2020,0.342
0123R004,2021,0.344
0123R004,2022,0.345
0123R005,1990,0.323
0123R005,1991,0.335
0123R005,1992,0.354
0123R005,1993,0.39
0123R005,1994,0.418
0123R005,1995,0.422
0123R005,1996,0.441
0123R005,1997,0.445
0123R005,1998,0.448
0123R005,1999,0.45
0123R005,2000,0.456
0123R005,2001,0.458
0123R005,2002,0.467
0123R005,2003,0.478
0123R005,2004,0.489
0123R005,2005,0.496
0123R005,2006,0.505
0123R005,2007,0.516
0123R005,2008,0.535
0123R005,2009,0.548
0123R005,2010,0.564
0123R005,2011,0.581
0123R005,2012,0.594
0123R005,2013,0.609
0123R005,2014,0.619
0123R005,2015,0.636
0123R005,2016,0.645
0123R005,2017,0.659
0123R005,2018,0.674
0123R005,2019,0.688
0123R005,2020,0.704
0123R005,2021,0.721
0123R005,2022,0.749
0123R006,1990,0.304
0123R006,1991,0.307
0123R006,1992,0.314
0123R006,1993,0.319
0123R006,1994,0.32
0123R006,1995,0.315
0123R006,1996,0.316
0123R006,1997,0.316
0123R006,1998,0.322
0123R006,1999,0.326
0123R006,2000,0.33
0123R006,2001,0.332
0123R006,2002,0.33
0123R006,2003,0.335
0123R006,2004,0.341
0123R006,2005,0.349
0123R006,2006,0.356
0123R006,2007,0.357
0123R006,2008,0.361
0123R006,2009,0.37
0123R006,2010,0.374
0123R006,2011,0.381
0123R006,2012,0.385
0123R006,2013,0.39
0123R006,2014,0.403
0123R006,2015,0.418
0123R006,2016,0.427
0123R006,2017,0.44
0123R006,2018,0.459
0123R006,2019,0.486
0123R006,2020,0.505
0123R006,2021,0.527
0123R006,2022,0.531
0123R007,1990,0.508
0123R007,1991,0.56
0123R007,1992,0.595
0123R007,1993,0.636
0123R007,1994,0.645
0123R007,1995,0.687
0123R007,1996,0.699
0123R007,1997,0.679
0123R007,1998,0.692
0123R007,1999,0.703
0123R007,2000,0.71
0123R007,2001,0.729
0123R007,2002,0.724
0123R007,2003,0.73
0123R007,2004,0.751
0123R007,2005,0.745
0123R007,2006,0.766
0123R007,2007,0.786
0123R007,2008,0.823
0123R007,2009,0.843
0123R007,2010,0.864
0123R007,2011,0.871
0123R007,2012,0.887
0123R007,2013,0.89
0123R007,2014,0.895
0123R007,2015,0.894
0123R007,2016,0.907
0123R007,2017,0.914
0123R007,2018,0.918
0123R007,2019,0.919
0123R007,2020,0.925
0123R007,2021,0.925
0123R007,2022,0.929
0123R008,1990,0.314
0123R008,1991,0.313
0123R008,1992,0.31
0123R008,1993,0.307
0123R008,1994,0.333
0123R008,1995,0.314
0123R008,1996,0.322
0123R008,1997,0.333
0123R008,1998,0.337
0123R008,1999,0.342
0123R008,2000,0.357
0123R008,2001,0.355
0123R008,2002,0.358
0123R008,2003,0.361
0123R008,2004,0.37
0123R008,2005,0.36
0123R008,2006,0.365
0123R008,2007,0.37
0123R008,2008,0.38
0123R008,2009,0.401
0123R008,2010,0.42
0123R008,2011,0.433
0123R008,2012,0.426
0123R008,2013,0.426
0123R008,2014,0.444
0123R008,2015,0.453
0123R008,2016,0.464
0123R008,2017,0.49
0123R008,2018,0.504
0123R008,2019,0.518
0123R008,2020,0.525
0123R008,2021,0.542
0123R008,2022,0.547
0123R009,1990,0.218
0123R009,1991,0.216
0123R009,1992,0.219
0123R009,1993,0.225
0123R009,1994,0.225
0123R009,1995,0.215
0123R009,1996,0.208
0123R009,1997,0.214
0123R009,1998,0.221
0123R009,1999,0.229
0123R009,2000,0.237
0123R009,2001,0.244
0123R009,2002,0.252
0123R009,2003,0.259
0123R009,2004,0.25
0123R009,2005,0.251
0123R009,2006,0.255
0123R009,2007,0.26
0123R009,2008,0.266
0123R009,2009,0.265
0123R009,2010,0.278
0123R009,2011,0.29
0123R009,2012,0.311
0123R009,2013,0.315
0123R009,2014,0.336
0123R009,2015,0.345
0123R009,2016,0.353
0123R009,2017,0.372
0123R009,2018,0.377
0123R009,2019,0.387
0123R009,2020,0.396
0123R009,2021,0.405
0123R009,2022,0.41
0123R010,1990,0.198
0123R010,1991,0.201
0123R010,1992,0.203
0123R010,1993,0.199
0123R010,1994,0.211
0123R010,1995,0.204
0123R010,1996,0.206
0123R010,1997,0.207
0123R010,1998,0.209
0123R010,1999,0.218
0123R010,2000,0.227
0123R010,2001,0.233
0123R010,2002,0.238
0123R010,2003,0.244
0123R010,2004,0.241
0123R010,2005,0.241
0123R010,2006,0.248
0123R010,2007,0.256
0123R010,2008,0.261
0123R010,2009,0.271
0123R010,2010,0.281
0123R010,2011,0.282
0123R010,2012,0.287
0123R010,2013,0.289
0123R010,2014,0.292
0123R010,2015,0.3
0123R010,2016,0.311
0123R010,2017,0.314
0123R010,2018,0.321
0123R010,2019,0.334
0123R010,2020,0.343
0123R010,2021,0.35
0123R010,2022,0.358
0123R011,1990,0.264
0123R011,1991,0.281
0123R011,1992,0.293
0123R011,1993,0.268
0123R011,1994,0.29
0123R011,1995,0.279
0123R011,1996,0.3
0123R011,1997,0.305
0123R011,1998,0.321
0123R011,1999,0.306
0123R011,2000,0.317
0123R011,2001,0.32
0123R011,2002,0.32
0123R011,2003,0.328
0123R011,2004,0.331
0123R011,2005,0.342
0123R011,2006,0.356
0123R011,2007,0.377
0123R011,2008,0.409
0123R011,2009,0.42
0123R011,2010,0.452
0123R011,2011,0.441
0123R011,2012,0.45
0123R011,2013,0.471
0123R011,2014,0.47
0123R011,2015,0.499
0123R011,2016,0.548
0123R011,2017,0.57
0123R011,2018,0.604
0123R011,2019,0.627
0123R011,2020,0.66
0123R011,2021,0.676
0123R011,2022,0.686
0123R012,1990,0.235
0123R012,1991,0.234
0123R012,1992,0.238
0123R012,1993,0.241
0123R012,1994,0.259
0123R012,1995,0.246
0123R012,1996,0.249
0123R012,1997,0.249
0123R012,1998,0.254
0123R012,1999,0.26
0123R012,2000,0.269
0123R012,2001,0.275
0123R012,2002,0.283
0123R012,2003,0.293
0123R012,2004,0.3
0123R012,2005,0.313
0123R012,2006,0.323
0123R012,2007,0.336
0123R012,2008,0.346
0123R012,2009,0.35
0123R012,2010,0.369
0123R012,2011,0.382
0123R012,2012,0.39
0123R012,2013,0.395
0123R012,2014,0.406
0123R012,2015,0.419
0123R012,2016,0.431
0123R012,2017,0.443
0123R012,2018,0.455
0123R012,2019,0.473
0123R012,2020,0.488
0123R012,2021,0.502
0123R012,2022,0.513
0123R013,1990,0.164
0123R013,1991,0.158
0123R013,1992,0.163
0123R013,1993,0.162
0123R013,1994,0.2
0123R013,1995,0.17
0123R013,1996,0.175
0123R013,1997,0.186
0123R013,1998,0.188
0123R013,1999,0.203
0123R013,2000,0.205
0123R013,2001,0.217
0123R013,2002,0.222
0123R013,2003,0.239
0123R013,2004,0.254
0123R013,2005,0.259
0123R013,2006,0.269
0123R013,2007,0.274
0123R013,2008,0.283
0123R013,2009,0.289
0123R013,2010,0.3
0123R013,2011,0.303
0123R013,2012,0.318
0123R013,2013,0.325
0123R013,2014,0.336
0123R013,2015,0.344
0123R013,2016,0.353
0123R013,2017,0.363
0123R013,2018,0.376
0123R013,2019,0.385
0123R013,2020,0.414
0123R013,2021,0.434
0123R013,2022,0.435
0123R014,1990,0.305
0123R014,1991,0.313
0123R014,1992,0.316
0123R014,1993,0.306
0123R014,1994,0.318
0123R014,1995,0.319
0123R014,1996,0.304
0123R014,1997,0.329
0123R014,1998,0.33
0123R014,1999,0.333
0123R014,2000,0.337
0123R014,2001,0.346
0123R014,2002,0.344
0123R014,2003,0.334
0123R014,2004,0.325
0123R014,2005,0.327
0123R014,2006,0.34
0123R014,2007,0.345
0123R014,2008,0.343
0123R014,2009,0.358
0123R014,2010,0.357
0123R014,2011,0.381
0123R014,2012,0.392
0123R014,2013,0.416
0123R014,2014,0.423
0123R014,2015,0.422
0123R014,2016,0.44
0123R014,2017,0.454
0123R014,2018,0.455
0123R014,2019,0.468
0123R014,2020,0.465
0123R014,2021,0.464
0123R014,2022,0.464
0123R015,1990,0.296
0123R015,1991,0.289
0123R015,1992,0.283
0123R015,1993,0.282
0123R015,1994,0.287
0123R015,1995,0.282
0123R015,1996,0.289
0123R015,1997,0.288
0123R015,1998,0.283
0123R015,1999,0.291
0123R015,2000,0.292
0123R015,2001,0.285
0123R015,2002,0.29
0123R015,2003,0.293
0123R015,2004,0.309
0123R015,2005,0.315
0123R015,2006,0.316
0123R015,2007,0.327
0123R015,2008,0.338
0123R015,2009,0.331
0123R015,2010,0.348
0123R015,2011,0.361
0123R015,2012,0.37
0123R015,2013,0.376
0123R015,2014,0.4
0123R015,2015,0.414
0123R015,2016,0.434
0123R015,2017,0.462
0123R015,2018,0.483
0123R015,2019,0.508
0123R015,2020,0.529
0123R015,2021,0.543
0123R015,2022,0.548
0123R016,1990,0.549
0123R016,1991,0.563
0123R016,1992,0.571
0123R016,1993,0.593
0123R016,1994,0.628
0123R016,1995,0.621
0123R016,1996,0.626
0123R016,1997,0.642
0123R016,1998,0.659
0123R016,1999,0.673
0123R016,2000,0.685
0123R016,2001,0.684
0123R016,2002,0.692
0123R016,2003,0.688
0123R016,2004,0.666
0123R016,2005,0.672
0123R016,2006,0.679
0123R016,2007,0.691
0123R016,2008,0.691
0123R016,2009,0.704
0123R016,2010,0.698
0123R016,2011,0.695
0123R016,2012,0.705
0123R016,2013,0.716
0123R016,2014,0.728
0123R016,2015,0.719
0123R016,2016,0.719
0123R016,2017,0.736
0123R016,2018,0.742
0123R016,2019,0.745
0123R016,2020,0.761
0123R016,2021,0.778
0123R016,2022,0.776
0123R017,1990,0.359
