regso,year,mean_barn
0120R002,1999,0.243
0120R002,2000,0.245
0120R002,2001,0.247
0120R002,2002,0.25
0120R002,2003,0.244
0120R002,2004,0.241
0120R002,2005,0.237
0120R002,2006,0.232
0120R002,2007,0.23
0120R002,2008,0.218
0120R002,2009,0.209
0120R002,2010,0.208
0120R002,2011,0.199
0120R002,2012,0.189
0120R002,2013,0.184
0120R002,2014,0.188
0120R002,2015,0.186
0120R002,2016,0.186
0120R002,2017,0.181
0120R002,2018,0.185
0120R002,2019,0.18
0120R002,2020,0.172
0120R002,2021,0.169
0120R002,2022,0.164
0120R003,1990,0.163
0120R003,1991,0.166
0120R003,1992,0.189
0120R003,1993,0.178
0120R003,1994,0.216
0120R003,1995,0.138
0120R003,1996,0.206
0120R003,1997,0.234
0120R003,1998,0.242
0120R003,1999,0.246
0120R003,2000,0.256
0120R003,2001,0.266
0120R003,2002,0.278
0120R003,2003,0.274
0120R003,2004,0.269
0120R003,2005,0.269
0120R003,2006,0.285
0120R003,2007,0.289
0120R003,2008,0.287
0120R003,2009,0.285
0120R003,2010,0.275
0120R003,2011,0.27
0120R003,2012,0.27
0120R003,2013,0.273
0120R003,2014,0.271
0120R003,2015,0.264
0120R003,2016,0.242
0120R003,2017,0.227
0120R003,2018,0.226
0120R003,2019,0.227
0120R003,2020,0.229
0120R003,2021,0.227
0120R003,2022,0.217
0120R004,1990,0.247
0120R004,1991,0.242
0120R004,1992,0.266
0120R004,1993,0.264
0120R004,1994,0.28
0120R004,1995,0.288
0120R004,1996,0.318
0120R004,1997,0.331
0120R004,1998,0.351
0120R004,1999,0.342
0120R004,2000,0.351
0120R004,2001,0.351
0120R004,2002,0.374
0120R004,2003,0.381
0120R004,2004,0.396
0120R004,2005,0.407
0120R004,2006,0.411
0120R004,2007,0.411
0120R004,2008,0.409
0120R004,2009,0.409
0120R004,2010,0.406
0120R004,2011,0.406
0120R004,2012,0.408
0120R004,2013,0.409
0120R004,2014,0.406
0120R004,2015,0.402
0120R004,2016,0.395
0120R004,2017,0.391
0120R004,2018,0.375
0120R004,2019,0.365
0120R004,2020,0.353
0120R004,2021,0.339
0120R004,2022,0.326
0120R005,1990,0.306
0120R005,1991,0.3
0120R005,1992,0.302
0120R005,1993,0.29
0120R005,1994,0.284
0120R005,1995,0.287
0120R005,1996,0.291
0120R005,1997,0.29
0120R005,1998,0.289
0120R005,1999,0.282
0120R005,2000,0.279
0120R005,2001,0.276
0120R005,2002,0.28
0120R005,2003,0.286
0120R005,2004,0.287
0120R005,2005,0.287
0120R005,2006,0.284
0120R005,2007,0.272
0120R005,2008,0.27
0120R005,2009,0.268
0120R005,2010,0.263
0120R005,2011,0.263
0120R005,2012,0.258
0120R005,2013,0.251
0120R005,2014,0.254
0120R005,2015,0.256
0120R005,2016,0.263
0120R005,2017,0.261
0120R005,2018,0.263
0120R005,2019,0.262
0120R005,2020,0.258
0120R005,2021,0.254
0120R005,2022,0.257
0120R006,1990,0.265
0120R006,1991,0.267
0120R006,1992,0.269
0120R006,1993,0.268
0120R006,1994,0.267
0120R006,1995,0.265
0120R006,1996,0.265
0120R006,1997,0.265
0120R006,1998,0.26
0120R006,1999,0.257
0120R006,2000,0.261
0120R006,2001,0.274
0120R006,2002,0.278
0120R006,2003,0.277
0120R006,2004,0.285
0120R006,2005,0.281
0120R006,2006,0.284
0120R006,2007,0.284
0120R006,2008,0.278
0120R006,2009,0.279
0120R006,2010,0.279
0120R006,2011,0.281
0120R006,2012,0.281
0120R006,2013,0.279
0120R006,2014,0.265
0120R006,2015,0.261
0120R006,2016,0.257
0120R006,2017,0.262
0120R006,2018,0.263
0120R006,2019,0.254
0120R006,2020,0.239
0120R006,2021,0.237
0120R006,2022,0.241
0120R007,1990,0.241
0120R007,1991,0.249
0120R007,1992,0.249
0120R007,1993,0.255
0120R007,1994,0.254
0120R007,1995,0.256
0120R007,1996,0.264
0120R007,1997,0.273
0120R007,1998,0.294
0120R007,1999,0.301
0120R007,2000,0.315
0120R007,2001,0.321
0120R007,2002,0.327
0120R007,2003,0.342
0120R007,2004,0.348
0120R007,2005,0.347
0120R007,2006,0.346
0120R007,2007,0.341
0120R007,2008,0.337
0120R007,2009,0.331
0120R007,2010,0.323
0120R007,2011,0.326
0120R007,2012,0.327
0120R007,2013,0.319
0120R007,2014,0.308
0120R007,2015,0.307
0120R007,2016,0.302
0120R007,2017,0.298
0120R007,2018,0.295
0120R007,2019,0.29
0120R007,2020,0.282
0120R007,2021,0.275
0120R007,2022,0.269
0120R008,1990,0.251
0120R008,1991,0.243
0120R008,1992,0.242
0120R008,1993,0.247
0120R008,1994,0.249
0120R008,1995,0.253
0120R008,1996,0.247
0120R008,1997,0.243
0120R008,1998,0.25
0120R008,1999,0.256
0120R008,2000,0.25
0120R008,2001,0.257
0120R008,2002,0.26
0120R008,2003,0.263
0120R008,2004,0.26
0120R008,2005,0.259
0120R008,2006,0.261
0120R008,2007,0.258
0120R008,2008,0.26
0120R008,2009,0.257
0120R008,2010,0.253
0120R008,2011,0.251
0120R008,2012,0.248
0120R008,2013,0.248
0120R008,2014,0.244
0120R008,2015,0.24
0120R008,2016,0.243
0120R008,2017,0.239
0120R008,2018,0.236
0120R008,2019,0.228
0120R008,2020,0.228
0120R008,2021,0.228
0120R008,2022,0.223
0120R009,1990,0.174
0120R009,1991,0.166
0120R009,1992,0.171
0120R009,1993,0.191
0120R009,1994,0.192
0120R009,1995,0.199
0120R009,1996,0.21
0120R009,1997,0.217
0120R009,1998,0.217
0120R009,1999,0.224
0120R009,2000,0.218
0120R009,2001,0.227
0120R009,2002,0.224
0120R009,2003,0.227
0120R009,2004,0.221
0120R009,2005,0.226
0120R009,2006,0.224
0120R009,2007,0.227
0120R009,2008,0.227
0120R009,2009,0.22
0120R009,2010,0.211
0120R009,2011,0.211
0120R009,2012,0.211
0120R009,2013,0.207
0120R009,2014,0.2
0120R009,2015,0.196
0120R009,2016,0.199
0120R009,2017,0.195
0120R009,2018,0.185
0120R009,2019,0.187
0120R009,2020,0.182
0120R009,2021,0.181
0120R009,2022,0.184
0120R010,1990,0.239
0120R010,1991,0.247
0120R010,1992,0.246
0120R010,1993,0.257
0120R010,1994,0.259
0120R010,1995,0.258
0120R010,1996,0.261
0120R010,1997,0.255
0120R010,1998,0.26
0120R010,1999,0.253
0120R010,2000,0.256
0120R010,2001,0.262
0120R010,2002,0.257
0120R010,2003,0.247
0120R010,2004,0.244
0120R010,2005,0.236
0120R010,2006,0.235
0120R010,2007,0.222
0120R010,2008,0.219
0120R010,2009,0.22
0120R010,2010,0.212
0120R010,2011,0.206
0120R010,2012,0.202
0120R010,2013,0.198
0120R010,2014,0.206
0120R010,2015,0.209
0120R010,2016,0.204
0120R010,2017,0.203
0120R010,2018,0.193
0120R010,2019,0.189
0120R010,2020,0.189
0120R010,2021,0.183
0120R010,2022,0.188
0120R011,1990,0.269
0120R011,1991,0.27
0120R011,1992,0.272
0120R011,1993,0.262
0120R011,1994,0.262
0120R011,1995,0.276
0120R011,1996,0.288
0120R011,1997,0.297
0120R011,1998,0.294
0120R011,1999,0.305
0120R011,2000,0.309
0120R011,2001,0.308
0120R011,2002,0.32
0120R011,2003,0.329
0120R011,2004,0.329
0120R011,2005,0.325
0120R011,2006,0.331
0120R011,2007,0.336
0120R011,2008,0.339
0120R011,2009,0.33
0120R011,2010,0.329
0120R011,2011,0.33
0120R011,2012,0.339
0120R011,2013,0.342
0120R011,2014,0.334
0120R011,2015,0.343
0120R011,2016,0.342
0120R011,2017,0.348
0120R011,2018,0.339
0120R011,2019,0.337
0120R011,2020,0.341
0120R011,2021,0.34
0120R011,2022,0.338
0120R012,1990,0.273
0120R012,1991,0.28
0120R012,1992,0.282
0120R012,1993,0.28
0120R012,1994,0.281
0120R012,1995,0.276
0120R012,1996,0.277
0120R012,1997,0.274
0120R012,1998,0.271
0120R012,1999,0.267
0120R012,2000,0.265
0120R012,2001,0.261
0120R012,2002,0.264
0120R012,2003,0.268
0120R012,2004,0.262
0120R012,2005,0.255
0120R012,2006,0.244
0120R012,2007,0.25
0120R012,2008,0.244
0120R012,2009,0.231
0120R012,2010,0.23
0120R012,2011,0.224
0120R012,2012,0.213
0120R012,2013,0.216
0120R012,2014,0.208
0120R012,2015,0.205
0120R012,2016,0.205
0120R012,2017,0.204
0120R012,2018,0.206
0120R012,2019,0.197
0120R012,2020,0.195
0120R012,2021,0.19
0120R012,2022,0.182
0120R013,1990,0.262
0120R013,1991,0.247
0120R013,1992,0.234
0120R013,1993,0.236
0120R013,1994,0.251
0120R013,1995,0.257
0120R013,1996,0.243
0120R013,1997,0.254
0120R013,1998,0.252
0120R013,1999,0.26
0120R013,2000,0.252
0120R013,2001,0.26
0120R013,2002,0.279
0120R013,2003,0.287
0120R013,2004,0.3
0120R013,2005,0.309
0120R013,2006,0.298
0120R013,2007,0.295
0120R013,2008,0.289
0120R013,2009,0.289
0120R013,2010,0.3
0120R013,2011,0.293
0120R013,2012,0.288
0120R013,2013,0.282
0120R013,2014,0.272
0120R013,2015,0.259
0120R013,2016,0.264
0120R013,2017,0.277
0120R013,2018,0.278
0120R013,2019,0.273
0120R013,2020,0.265
0120R013,2021,0.261
0120R013,2022,0.253
0120R014,1990,0.314
0120R014,1991,0.318
0120R014,1992,0.327
0120R014,1993,0.341
0120R014,1994,0.326
0120R014,1995,0.329
0120R014,1996,0.324
0120R014,1997,0.315
0120R014,1998,0.312
0120R014,1999,0.313
0120R014,2000,0.316
0120R014,2001,0.321
0120R014,2002,0.33
0120R014,2003,0.342
0120R014,2004,0.333
0120R014,2005,0.341
0120R014,2006,0.333
0120R014,2007,0.32
0120R014,2008,0.308
0120R014,2009,0.286
0120R014,2010,0.267
0120R014,2011,0.27
0120R014,2012,0.261
0120R014,2013,0.246
0120R014,2014,0.254
0120R014,2015,0.257
0120R014,2016,0.26
0120R014,2017,0.266
0120R014,2018,0.265
0120R014,2019,0.264
0120R014,2020,0.243
0120R014,2021,0.238
0120R014,2022,0.242
0120R015,1990,0.241
0120R015,1991,0.238
0120R015,1992,0.235
0120R015,1993,0.237
0120R015,1994,0.245
0120R015,1995,0.231
0120R015,1996,0.213
0120R015,1997,0.211
0120R015,1998,0.215
0120R015,1999,0.23
0120R015,2000,0.226
0120R015,2001,0.228
0120R015,2002,0.233
0120R015,2003,0.244
0120R015,2004,0.24
0120R015,2005,0.233
0120R015,2006,0.242
0120R015,2007,0.247
0120R015,2008,0.245
0120R015,2009,0.249
0120R015,2010,0.243
0120R015,2011,0.238
0120R015,2012,0.225
0120R015,2013,0.219
0120R015,2014,0.207
0120R015,2015,0.201
0120R015,2016,0.194
0120R015,2017,0.206
0120R015,2018,0.21
0120R015,2019,0.207
0120R015,2020,0.205
0120R015,2021,0.204
0120R015,2022,0.21
0120R016,1990,0.241
0120R016,1991,0.247
0120R016,1992,0.249
0120R016,1993,0.255
0120R016,1994,0.268
0120R016,1995,0.258
0120R016,1996,0.264
0120R016,1997,0.258
0120R016,1998,0.25
0120R016,1999,0.244
0120R016,2000,0.242
0120R016,2001,0.238
0120R016,2002,0.232
0120R016,2003,0.24
0120R016,2004,0.257
0120R016,2005,0.249
0120R016,2006,0.247
0120R016,2007,0.244
0120R016,2008,0.224
0120R016,2009,0.226
0120R016,2010,0.22
0120R016,2011,0.216
0120R016,2012,0.216
0120R016,2013,0.203
0120R016,2014,0.231
0120R016,2015,0.235
0120R016,2016,0.242
0120R016,2017,0.254
0120R016,2018,0.252
0120R016,2019,0.245
0120R016,2020,0.242
0120R016,2021,0.255
0120R016,2022,0.262
0120R017,1990,0.209
0120R017,1991,0.233
0120R017,1992,0.228
0120R017,1993,0.232
0120R017,1994,0.233
0120R017,1995,0.22
0120R017,1996,0.207
0120R017,1997,0.212
0120R017,1998,0.219
0120R017,1999,0.212
0120R017,2000,0.215
0120R017,2001,0.218
0120R017,2002,0.228
0120R017,2003,0.232
0120R017,2004,0.235
0120R017,2005,0.236
0120R017,2006,0.233
0120R017,2007,0.221
0120R017,2008,0.222
0120R017,2009,0.21
0120R017,2010,0.214
0120R017,2011,0.205
0120R017,2012,0.203
0120R017,2013,0.197
0120R017,2014,0.189
0120R017,2015,0.198
0120R017,2016,0.194
0120R017,2017,0.191
0120R017,2018,0.193
0120R017,2019,0.193
0120R017,2020,0.199
0120R017,2021,0.198
0120R017,2022,0.189
0120R018,1990,0.407
0120R018,1991,0.33
0120R018,1992,0.328
0120R018,1993,0.346
0120R018,1994,0.356
0120R018,1995,0.371
0120R018,1996,0.382
0120R018,1997,0.388
0120R018,1998,0.392
0120R018,1999,0.387
0120R018,2000,0.384
0120R018,2001,0.378
0120R018,2002,0.376
0120R018,2003,0.372
0120R018,2004,0.368
0120R018,2005,0.356
0120R018,2006,0.349
0120R018,2007,0.339
0120R018,2008,0.322
0120R018,2009,0.317
0120R018,2010,0.304
0120R018,2011,0.294
0120R018,2012,0.281
0120R018,2013,0.282
0120R018,2014,0.284
0120R018,2015,0.278
0120R018,2016,0.275
0120R018,2017,0.268
0120R018,2018,0.271
0120R018,2019,0.267
0120R018,2020,0.259
0120R018,2021,0.259
0120R018,2022,0.262
0120R019,1990,0.123
0120R019,1991,0.173
0120R019,1992,0.196
0120R019,1993,0.199
0120R019,1994,0.207
0120R019,1995,0.223
0120R019,1996,0.236
0120R019,1997,0.237
0120R019,1998,0.241
0120R019,1999,0.236
0120R019,2000,0.244
0120R019,2001,0.242
0120R019,2002,0.247
0120R019,2003,0.249
0120R019,2004,0.244
0120R019,2005,0.239
0120R019,2006,0.242
0120R019,2007,0.25
0120R019,2008,0.245
0120R019,2009,0.249
0120R019,2010,0.246
0120R019,2011,0.245
0120R019,2012,0.245
0120R019,2013,0.255
0120R019,2014,0.265
0120R019,2015,0.263
0120R019,2016,0.267
0120R019,2017,0.263
0120R019,2018,0.271
0120R019,2019,0.269
0120R019,2020,0.254
0120R019,2021,0.248
0120R019,2022,0.244
0123R001,1990,0.231
0123R001,1991,0.232
0123R001,1992,0.233
0123R001,1993,0.23
0123R001,1994,0.229
0123R001,1995,0.232
0123R001,1996,0.237
0123R001,1997,0.236
0123R001,1998,0.232
0123R001,1999,0.233
0123R001,2000,0.236
0123R001,2001,0.24
0123R001,2002,0.247
0123R001,2003,0.248
0123R001,2004,0.256
0123R001,2005,0.262
0123R001,2006,0.267
0123R001,2007,0.265
0123R001,2008,0.268
0123R001,2009,0.263
0123R001,2010,0.26
0123R001,2011,0.252
0123R001,2012,0.246
0123R001,2013,0.246
0123R001,2014,0.254
0123R001,2015,0.263
0123R001,2016,0.262
0123R001,2017,0.267
0123R001,2018,0.265
0123R001,2019,0.265
0123R001,2020,0.264
0123R001,2021,0.257
0123R001,2022,0.255
0123R002,1990,0.228
0123R002,1991,0.229
0123R002,1992,0.23
0123R002,1993,0.232
0123R002,1994,0.237
0123R002,1995,0.236
0123R002,1996,0.226
0123R002,1997,0.233
0123R002,1998,0.232
0123R002,1999,0.231
0123R002,2000,0.239
0123R002,2001,0.225
0123R002,2002,0.218
0123R002,2003,0.22
0123R002,2004,0.223
0123R002,2005,0.226
0123R002,2006,0.219
0123R002,2007,0.223
0123R002,2008,0.216
0123R002,2009,0.223
0123R002,2010,0.223
0123R002,2011,0.217
0123R002,2012,0.22
0123R002,2013,0.221
0123R002,2014,0.215
0123R002,2015,0.223
0123R002,2016,0.223
0123R002,2017,0.226
0123R002,2018,0.231
0123R002,2019,0.231
0123R002,2020,0.23
0123R002,2021,0.224
0123R002,2022,0.228
0123R003,1990,0.0
0123R003,1991,0.0
0123R003,1992,0.0
0123R003,1993,0.167
0123R003,1994,0.25
0123R003,1995,0.2
0123R003,1996,0.2
0123R003,1997,0.2
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.192
0123R003,2015,0.213
0123R003,2016,0.23
0123R003,2017,0.22
0123R003,2018,0.227
0123R003,2019,0.234
0123R003,2020,0.232
0123R003,2021,0.232
0123R003,2022,0.211
0123R004,1990,0.286
0123R004,1991,0.278
0123R004,1992,0.333
0123R004,1993,0.235
0123R004,1994,0.353
0123R004,1995,0.313
0123R004,1996,0.2
0123R004,1997,0.143
0123R004,1998,0.083
0123R004,1999,0.077
0123R004,2000,0.0
0123R004,2001,0.188
0123R004,2002,0.023
0123R004,2003,0.061
0123R004,2004,0.081
0123R004,2005,0.078
0123R004,2006,0.112
0123R004,2007,0.121
0123R004,2008,0.125
0123R004,2009,0.108
0123R004,2010,0.108
0123R004,2011,0.101
0123R004,2012,0.115
0123R004,2013,0.131
0123R004,2014,0.125
0123R004,2015,0.118
0123R004,2016,0.117
0123R004,2017,0.126
0123R004,2018,0.125
0123R004,2019,0.129
0123R004,2020,0.129
0123R004,2021,0.131
0123R004,2022,0.12
0123R005,1990,0.169
0123R005,1991,0.172
0123R005,1992,0.178
0123R005,1993,0.19
0123R005,1994,0.192
0123R005,1995,0.198
0123R005,1996,0.199
0123R005,1997,0.191
0123R005,1998,0.187
0123R005,1999,0.18
0123R005,2000,0.172
0123R005,2001,0.164
0123R005,2002,0.157
0123R005,2003,0.156
0123R005,2004,0.151
0123R005,2005,0.152
0123R005,2006,0.153
0123R005,2007,0.152
0123R005,2008,0.153
0123R005,2009,0.152
0123R005,2010,0.148
0123R005,2011,0.156
0123R005,2012,0.153
0123R005,2013,0.152
0123R005,2014,0.151
0123R005,2015,0.152
0123R005,2016,0.153
0123R005,2017,0.163
0123R005,2018,0.17
0123R005,2019,0.171
0123R005,2020,0.172
0123R005,2021,0.179
0123R005,2022,0.193
0123R006,1990,0.118
0123R006,1991,0.114
0123R006,1992,0.111
0123R006,1993,0.119
0123R006,1994,0.122
0123R006,1995,0.127
0123R006,1996,0.128
0123R006,1997,0.134
0123R006,1998,0.126
0123R006,1999,0.129
0123R006,2000,0.128
0123R006,2001,0.124
0123R006,2002,0.117
0123R006,2003,0.117
0123R006,2004,0.119
0123R006,2005,0.117
0123R006,2006,0.119
0123R006,2007,0.116
0123R006,2008,0.114
0123R006,2009,0.121
0123R006,2010,0.12
0123R006,2011,0.119
0123R006,2012,0.117
0123R006,2013,0.116
0123R006,2014,0.117
0123R006,2015,0.122
0123R006,2016,0.122
0123R006,2017,0.123
0123R006,2018,0.135
0123R006,2019,0.142
0123R006,2020,0.145
0123R006,2021,0.148
0123R006,2022,0.149
0123R007,1990,0.255
0123R007,1991,0.249
0123R007,1992,0.248
0123R007,1993,0.258
0123R007,1994,0.236
0123R007,1995,0.248
0123R007,1996,0.249
0123R007,1997,0.231
0123R007,1998,0.229
0123R007,1999,0.226
0123R007,2000,0.228
0123R007,2001,0.236
0123R007,2002,0.224
0123R007,2003,0.226
0123R007,2004,0.216
0123R007,2005,0.229
0123R007,2006,0.237
0123R007,2007,0.243
0123R007,2008,0.238
0123R007,2009,0.24
0123R007,2010,0.252
0123R007,2011,0.268
0123R007,2012,0.275
0123R007,2013,0.281
0123R007,2014,0.311
0123R007,2015,0.292
0123R007,2016,0.291
0123R007,2017,0.302
0123R007,2018,0.313
0123R007,2019,0.308
0123R007,2020,0.312
0123R007,2021,0.305
0123R007,2022,0.291
0123R008,1990,0.224
0123R008,1991,0.235
0123R008,1992,0.235
0123R008,1993,0.24
0123R008,1994,0.244
0123R008,1995,0.236
0123R008,1996,0.235
0123R008,1997,0.243
0123R008,1998,0.246
0123R008,1999,0.234
0123R008,2000,0.234
0123R008,2001,0.22
0123R008,2002,0.212
0123R008,2003,0.207
0123R008,2004,0.199
0123R008,2005,0.209
0123R008,2006,0.211
0123R008,2007,0.196
0123R008,2008,0.186
0123R008,2009,0.191
0123R008,2010,0.19
0123R008,2011,0.183
0123R008,2012,0.176
0123R008,2013,0.175
0123R008,2014,0.186
0123R008,2015,0.184
0123R008,2016,0.193
0123R008,2017,0.195
0123R008,2018,0.196
0123R008,2019,0.199
0123R008,2020,0.202
0123R008,2021,0.201
0123R008,2022,0.2
0123R009,1990,0.302
0123R009,1991,0.289
0123R009,1992,0.272
0123R009,1993,0.263
0123R009,1994,0.254
0123R009,1995,0.25
0123R009,1996,0.245
0123R009,1997,0.247
0123R009,1998,0.246
0123R009,1999,0.246
0123R009,2000,0.243
0123R009,2001,0.238
0123R009,2002,0.234
0123R009,2003,0.236
0123R009,2004,0.238
0123R009,2005,0.245
0123R009,2006,0.252
0123R009,2007,0.257
0123R009,2008,0.255
0123R009,2009,0.253
0123R009,2010,0.258
0123R009,2011,0.25
0123R009,2012,0.249
0123R009,2013,0.25
0123R009,2014,0.249
0123R009,2015,0.247
0123R009,2016,0.244
0123R009,2017,0.236
0123R009,2018,0.232
0123R009,2019,0.232
0123R009,2020,0.229
0123R009,2021,0.228
0123R009,2022,0.221
0123R010,1990,0.31
0123R010,1991,0.308
0123R010,1992,0.3
0123R010,1993,0.3
0123R010,1994,0.297
0123R010,1995,0.292
0123R010,1996,0.289
0123R010,1997,0.283
0123R010,1998,0.276
0123R010,1999,0.278
0123R010,2000,0.276
0123R010,2001,0.273
0123R010,2002,0.268
0123R010,2003,0.27
0123R010,2004,0.277
0123R010,2005,0.275
0123R010,2006,0.277
0123R010,2007,0.278
0123R010,2008,0.275
0123R010,2009,0.264
0123R010,2010,0.262
0123R010,2011,0.26
0123R010,2012,0.256
0123R010,2013,0.26
0123R010,2014,0.262
0123R010,2015,0.268
0123R010,2016,0.271
0123R010,2017,0.269
0123R010,2018,0.271
0123R010,2019,0.267
0123R010,2020,0.265
0123R010,2021,0.261
0123R010,2022,0.255
0123R011,1990,0.075
0123R011,1991,0.077
0123R011,1992,0.08
0123R011,1993,0.08
0123R011,1994,0.1
0123R011,1995,0.104
0123R011,1996,0.099
0123R011,1997,0.104
0123R011,1998,0.105
0123R011,1999,0.109
0123R011,2000,0.101
0123R011,2001,0.097
0123R011,2002,0.103
0123R011,2003,0.108
0123R011,2004,0.1
0123R011,2005,0.1
0123R011,2006,0.097
0123R011,2007,0.106
0123R011,2008,0.098
0123R011,2009,0.1
0123R011,2010,0.1
0123R011,2011,0.095
0123R011,2012,0.097
0123R011,2013,0.107
0123R011,2014,0.102
0123R011,2015,0.125
0123R011,2016,0.135
0123R011,2017,0.148
0123R011,2018,0.163
0123R011,2019,0.169
0123R011,2020,0.174
0123R011,2021,0.179
0123R011,2022,0.178
0123R012,1990,0.225
0123R012,1991,0.225
0123R012,1992,0.228
0123R012,1993,0.232
0123R012,1994,0.233
0123R012,1995,0.238
0123R012,1996,0.237
0123R012,1997,0.243
0123R012,1998,0.248
0123R012,1999,0.249
0123R012,2000,0.251
0123R012,2001,0.252
0123R012,2002,0.26
0123R012,2003,0.267
0123R012,2004,0.27
0123R012,2005,0.271
0123R012,2006,0.275
0123R012,2007,0.283
0123R012,2008,0.282
0123R012,2009,0.274
0123R012,2010,0.268
0123R012,2011,0.269
0123R012,2012,0.267
0123R012,2013,0.266
0123R012,2014,0.264
0123R012,2015,0.268
0123R012,2016,0.269
0123R012,2017,0.271
0123R012,2018,0.271
0123R012,2019,0.273
0123R012,2020,0.268
0123R012,2021,0.271
0123R012,2022,0.268
0123R013,1990,0.21
0123R013,1991,0.209
0123R013,1992,0.21
0123R013,1993,0.204
0123R013,1994,0.207
0123R013,1995,0.204
0123R013,1996,0.207
0123R013,1997,0.216
0123R013,1998,0.216
0123R013,1999,0.229
0123R013,2000,0.234
0123R013,2001,0.241
0123R013,2002,0.252
0123R013,2003,0.253
0123R013,2004,0.263
0123R013,2005,0.266
0123R013,2006,0.269
0123R013,2007,0.272
0123R013,2008,0.27
0123R013,2009,0.266
0123R013,2010,0.263
0123R013,2011,0.27
0123R013,2012,0.26
0123R013,2013,0.259
0123R013,2014,0.257
0123R013,2015,0.259
0123R013,2016,0.255
0123R013,2017,0.253
0123R013,2018,0.251
0123R013,2019,0.251
0123R013,2020,0.254
0123R013,2021,0.249
0123R013,2022,0.249
0123R014,1990,0.321
0123R014,1991,0.316
0123R014,1992,0.322
0123R014,1993,0.31
0123R014,1994,0.318
0123R014,1995,0.314
0123R014,1996,0.306
0123R014,1997,0.294
0123R014,1998,0.286
0123R014,1999,0.274
0123R014,2000,0.273
0123R014,2001,0.267
0123R014,2002,0.258
0123R014,2003,0.25
0123R014,2004,0.251
0123R014,2005,0.255
0123R014,2006,0.242
0123R014,2007,0.237
0123R014,2008,0.235
0123R014,2009,0.23
0123R014,2010,0.223
0123R014,2011,0.228
0123R014,2012,0.23
0123R014,2013,0.231
0123R014,2014,0.237
0123R014,2015,0.238
0123R014,2016,0.246
0123R014,2017,0.252
0123R014,2018,0.253
0123R014,2019,0.262
0123R014,2020,0.257
0123R014,2021,0.265
0123R014,2022,0.265
0123R015,1990,0.182
0123R015,1991,0.181
0123R015,1992,0.189
0123R015,1993,0.191
0123R015,1994,0.198
0123R015,1995,0.198
0123R015,1996,0.205
0123R015,1997,0.192
0123R015,1998,0.186
0123R015,1999,0.176
0123R015,2000,0.172
0123R015,2001,0.162
0123R015,2002,0.16
0123R015,2003,0.15
0123R015,2004,0.158
0123R015,2005,0.157
0123R015,2006,0.156
0123R015,2007,0.15
0123R015,2008,0.143
0123R015,2009,0.14
0123R015,2010,0.14
0123R015,2011,0.143
0123R015,2012,0.144
0123R015,2013,0.149
0123R015,2014,0.145
0123R015,2015,0.145
0123R015,2016,0.143
0123R015,2017,0.146
0123R015,2018,0.152
0123R015,2019,0.163
0123R015,2020,0.172
0123R015,2021,0.167
0123R015,2022,0.173
0123R016,1990,0.267
0123R016,1991,0.271
0123R016,1992,0.26
0123R016,1993,0.267
0123R016,1994,0.282
0123R016,1995,0.284
0123R016,1996,0.294
0123R016,1997,0.299
0123R016,1998,0.299
0123R016,1999,0.283
0123R016,2000,0.285
0123R016,2001,0.277
0123R016,2002,0.266
0123R016,2003,0.257
0123R016,2004,0.243
0123R016,2005,0.237
0123R016,2006,0.223
0123R016,2007,0.222
0123R016,2008,0.216
0123R016,2009,0.216
0123R016,2010,0.219
0123R016,2011,0.212
0123R016,2012,0.211
0123R016,2013,0.217
0123R016,2014,0.227
0123R016,2015,0.225
0123R016,2016,0.227
0123R016,2017,0.233
0123R016,2018,0.235
0123R016,2019,0.234
0123R016,2020,0.231
0123R016,2021,0.222
0123R016,2022,0.217
