regso,year,mean_barn
0123R017,2005,0.181
0123R017,2006,0.182
0123R017,2007,0.193
0123R017,2008,0.191
0123R017,2009,0.192
0123R017,2010,0.205
0123R017,2011,0.208
0123R017,2012,0.202
0123R017,2013,0.213
0123R017,2014,0.213
0123R017,2015,0.215
0123R017,2016,0.217
0123R017,2017,0.217
0123R017,2018,0.226
0123R017,2019,0.222
0123R017,2020,0.228
0123R017,2021,0.235
0123R018,2005,0.23
0123R018,2006,0.242
0123R018,2007,0.232
0123R018,2008,0.228
0123R018,2009,0.232
0123R018,2010,0.225
0123R018,2011,0.237
0123R018,2012,0.242
0123R018,2013,0.247
0123R018,2014,0.253
0123R018,2015,0.236
0123R018,2016,0.237
0123R018,2017,0.246
0123R018,2018,0.226
0123R018,2019,0.234
0123R018,2020,0.232
0123R018,2021,0.234
0123R019,2005,0.306
0123R019,2006,0.306
0123R019,2007,0.306
0123R019,2008,0.306
0123R019,2009,0.303
0123R019,2010,0.309
0123R019,2011,0.305
0123R019,2012,0.307
0123R019,2013,0.306
0123R019,2014,0.308
0123R019,2015,0.31
0123R019,2016,0.315
0123R019,2017,0.317
0123R019,2018,0.318
0123R019,2019,0.314
0123R019,2020,0.31
0123R019,2021,0.307
0123R020,2005,0.325
0123R020,2006,0.32
0123R020,2007,0.313
0123R020,2008,0.311
0123R020,2009,0.31
0123R020,2010,0.31
0123R020,2011,0.298
0123R020,2012,0.288
0123R020,2013,0.287
0123R020,2014,0.293
0123R020,2015,0.293
0123R020,2016,0.289
0123R020,2017,0.291
0123R020,2018,0.287
0123R020,2019,0.287
0123R020,2020,0.286
0123R020,2021,0.274
0123R021,2005,0.262
0123R021,2006,0.263
0123R021,2007,0.276
0123R021,2008,0.282
0123R021,2009,0.281
0123R021,2010,0.283
0123R021,2011,0.28
0123R021,2012,0.283
0123R021,2013,0.277
0123R021,2014,0.278
0123R021,2015,0.279
0123R021,2016,0.284
0123R021,2017,0.279
0123R021,2018,0.277
0123R021,2019,0.279
0123R021,2020,0.29
0123R021,2021,0.286
0123R022,2005,0.326
0123R022,2006,0.321
0123R022,2007,0.314
0123R022,2008,0.317
0123R022,2009,0.326
0123R022,2010,0.324
0123R022,2011,0.33
0123R022,2012,0.327
0123R022,2013,0.33
0123R022,2014,0.315
0123R022,2015,0.315
0123R022,2016,0.32
0123R022,2017,0.308
0123R022,2018,0.297
0123R022,2019,0.284
0123R022,2020,0.277
0123R022,2021,0.279
0123R023,2005,0.124
0123R023,2006,0.127
0123R023,2007,0.128
0123R023,2008,0.131
0123R023,2009,0.136
0123R023,2010,0.135
0123R023,2011,0.139
0123R023,2012,0.14
0123R023,2013,0.135
0123R023,2014,0.144
0123R023,2015,0.157
0123R023,2016,0.159
0123R023,2017,0.162
0123R023,2018,0.172
0123R023,2019,0.171
0123R023,2020,0.176
0123R023,2021,0.193
0123R024,2005,0.276
0123R024,2006,0.271
0123R024,2007,0.279
0123R024,2008,0.276
0123R024,2009,0.274
0123R024,2010,0.27
0123R024,2011,0.265
0123R024,2012,0.266
0123R024,2013,0.267
0123R024,2014,0.263
0123R024,2015,0.266
0123R024,2016,0.266
0123R024,2017,0.266
0123R024,2018,0.262
0123R024,2019,0.26
0123R024,2020,0.255
0123R024,2021,0.255
0123R025,2005,0.0
0123R025,2006,0.0
0123R025,2007,0.17
0123R025,2008,0.231
0123R025,2009,0.256
0123R025,2010,0.27
0123R025,2011,0.243
0123R025,2012,0.252
0123R025,2013,0.263
0123R025,2014,0.303
0123R025,2015,0.301
0123R025,2016,0.29
0123R025,2017,0.292
0123R025,2018,0.301
0123R025,2019,0.301
0123R025,2020,0.302
0123R025,2021,0.296
0125R001,2005,0.246
0125R001,2006,0.241
0125R001,2007,0.236
0125R001,2008,0.228
0125R001,2009,0.225
0125R001,2010,0.221
0125R001,2011,0.207
0125R001,2012,0.211
0125R001,2013,0.204
0125R001,2014,0.202
0125R001,2015,0.196
0125R001,2016,0.191
0125R001,2017,0.194
0125R001,2018,0.203
0125R001,2019,0.202
0125R001,2020,0.202
0125R001,2021,0.211
0125R002,2005,0.29
0125R002,2006,0.283
0125R002,2007,0.282
0125R002,2008,0.278
0125R002,2009,0.278
0125R002,2010,0.277
0125R002,2011,0.269
0125R002,2012,0.263
0125R002,2013,0.265
0125R002,2014,0.264
0125R002,2015,0.271
0125R002,2016,0.27
0125R002,2017,0.273
0125R002,2018,0.275
0125R002,2019,0.27
0125R002,2020,0.274
0125R002,2021,0.276
0125R003,2005,0.278
0125R003,2006,0.281
0125R003,2007,0.297
0125R003,2008,0.297
0125R003,2009,0.295
0125R003,2010,0.294
0125R003,2011,0.29
0125R003,2012,0.285
0125R003,2013,0.277
0125R003,2014,0.28
0125R003,2015,0.289
0125R003,2016,0.302
0125R003,2017,0.309
0125R003,2018,0.303
0125R003,2019,0.3
0125R003,2020,0.298
0125R003,2021,0.304
0125R004,2005,0.259
0125R004,2006,0.253
0125R004,2007,0.248
0125R004,2008,0.246
0125R004,2009,0.243
0125R004,2010,0.233
0125R004,2011,0.226
0125R004,2012,0.221
0125R004,2013,0.217
0125R004,2014,0.209
0125R004,2015,0.209
0125R004,2016,0.215
0125R004,2017,0.211
0125R004,2018,0.218
0125R004,2019,0.215
0125R004,2020,0.205
0125R004,2021,0.21
0125R005,2005,0.28
0125R005,2006,0.276
0125R005,2007,0.267
0125R005,2008,0.262
0125R005,2009,0.262
0125R005,2010,0.258
0125R005,2011,0.25
0125R005,2012,0.251
0125R005,2013,0.249
0125R005,2014,0.25
0125R005,2015,0.253
0125R005,2016,0.249
0125R005,2017,0.258
0125R005,2018,0.266
0125R005,2019,0.272
0125R005,2020,0.263
0125R005,2021,0.246
0125R006,2005,0.222
0125R006,2006,0.223
0125R006,2007,0.232
0125R006,2008,0.226
0125R006,2009,0.214
0125R006,2010,0.207
0125R006,2011,0.2
0125R006,2012,0.194
0125R006,2013,0.199
0125R006,2014,0.2
0125R006,2015,0.215
0125R006,2016,0.208
0125R006,2017,0.21
0125R006,2018,0.2
0125R006,2019,0.199
0125R006,2020,0.209
0125R006,2021,0.209
0125R007,2005,0.3
0125R007,2006,0.295
0125R007,2007,0.292
0125R007,2008,0.286
0125R007,2009,0.284
0125R007,2010,0.276
0125R007,2011,0.27
0125R007,2012,0.273
0125R007,2013,0.272
0125R007,2014,0.279
0125R007,2015,0.275
0125R007,2016,0.276
0125R007,2017,0.27
0125R007,2018,0.265
0125R007,2019,0.267
0125R007,2020,0.264
0125R007,2021,0.262
0125R008,2005,0.303
0125R008,2006,0.298
0125R008,2007,0.294
0125R008,2008,0.286
0125R008,2009,0.288
0125R008,2010,0.274
0125R008,2011,0.264
0125R008,2012,0.255
0125R008,2013,0.254
0125R008,2014,0.259
0125R008,2015,0.267
0125R008,2016,0.267
0125R008,2017,0.281
0125R008,2018,0.284
0125R008,2019,0.281
0125R008,2020,0.274
0125R008,2021,0.27
0125R009,2005,0.258
0125R009,2006,0.259
0125R009,2007,0.253
0125R009,2008,0.242
0125R009,2009,0.241
0125R009,2010,0.25
0125R009,2011,0.261
0125R009,2012,0.255
0125R009,2013,0.262
0125R009,2014,0.259
0125R009,2015,0.265
0125R009,2016,0.27
0125R009,2017,0.289
0125R009,2018,0.294
0125R009,2019,0.29
0125R009,2020,0.286
0125R009,2021,0.286
0125R010,2005,0.323
0125R010,2006,0.322
0125R010,2007,0.324
0125R010,2008,0.321
0125R010,2009,0.319
0125R010,2010,0.308
0125R010,2011,0.309
0125R010,2012,0.314
0125R010,2013,0.325
0125R010,2014,0.329
0125R010,2015,0.338
0125R010,2016,0.335
0125R010,2017,0.338
0125R010,2018,0.337
0125R010,2019,0.338
0125R010,2020,0.33
0125R010,2021,0.325
0125R011,2005,0.304
0125R011,2006,0.301
0125R011,2007,0.3
0125R011,2008,0.297
0125R011,2009,0.294
0125R011,2010,0.289
0125R011,2011,0.284
0125R011,2012,0.285
0125R011,2013,0.284
0125R011,2014,0.288
0125R011,2015,0.293
0125R011,2016,0.296
0125R011,2017,0.298
0125R011,2018,0.294
0125R011,2019,0.292
0125R011,2020,0.29
0125R011,2021,0.288
0126R001,2005,0.216
0126R001,2006,0.22
0126R001,2007,0.22
0126R001,2008,0.224
0126R001,2009,0.211
0126R001,2010,0.215
0126R001,2011,0.207
0126R001,2012,0.213
0126R001,2013,0.215
0126R001,2014,0.224
0126R001,2015,0.223
0126R001,2016,0.22
0126R001,2017,0.219
0126R001,2018,0.217
0126R001,2019,0.214
0126R001,2020,0.212
0126R001,2021,0.207
0126R002,2005,0.222
0126R002,2006,0.22
0126R002,2007,0.22
0126R002,2008,0.217
0126R002,2009,0.214
0126R002,2010,0.212
0126R002,2011,0.215
0126R002,2012,0.211
0126R002,2013,0.217
0126R002,2014,0.218
0126R002,2015,0.224
0126R002,2016,0.22
0126R002,2017,0.221
0126R002,2018,0.222
0126R002,2019,0.217
0126R002,2020,0.22
0126R002,2021,0.215
0126R003,2005,0.325
0126R003,2006,0.343
0126R003,2007,0.336
0126R003,2008,0.318
0126R003,2009,0.313
0126R003,2010,0.303
0126R003,2011,0.297
0126R003,2012,0.302
0126R003,2013,0.3
0126R003,2014,0.296
0126R003,2015,0.283
0126R003,2016,0.286
0126R003,2017,0.284
0126R003,2018,0.275
0126R003,2019,0.268
0126R003,2020,0.272
0126R003,2021,0.265
0126R004,2005,0.298
0126R004,2006,0.296
0126R004,2007,0.296
0126R004,2008,0.3
0126R004,2009,0.294
0126R004,2010,0.299
0126R004,2011,0.298
0126R004,2012,0.299
0126R004,2013,0.302
0126R004,2014,0.306
0126R004,2015,0.308
0126R004,2016,0.308
0126R004,2017,0.313
0126R004,2018,0.309
0126R004,2019,0.311
0126R004,2020,0.309
0126R004,2021,0.304
0126R005,2005,0.228
0126R005,2006,0.231
0126R005,2007,0.237
0126R005,2008,0.237
0126R005,2009,0.235
0126R005,2010,0.236
0126R005,2011,0.235
0126R005,2012,0.237
0126R005,2013,0.239
0126R005,2014,0.238
0126R005,2015,0.24
0126R005,2016,0.242
0126R005,2017,0.24
0126R005,2018,0.234
0126R005,2019,0.232
0126R005,2020,0.227
0126R005,2021,0.214
0126R006,2005,0.238
0126R006,2006,0.24
0126R006,2007,0.235
0126R006,2008,0.224
0126R006,2009,0.217
0126R006,2010,0.228
0126R006,2011,0.223
0126R006,2012,0.224
0126R006,2013,0.228
0126R006,2014,0.22
0126R006,2015,0.226
0126R006,2016,0.215
0126R006,2017,0.209
0126R006,2018,0.209
0126R006,2019,0.211
0126R006,2020,0.205
0126R006,2021,0.208
0126R007,2005,0.289
0126R007,2006,0.303
0126R007,2007,0.311
0126R007,2008,0.323
0126R007,2009,0.341
0126R007,2010,0.347
0126R007,2011,0.354
0126R007,2012,0.362
0126R007,2013,0.365
0126R007,2014,0.369
0126R007,2015,0.368
0126R007,2016,0.366
0126R007,2017,0.372
0126R007,2018,0.368
0126R007,2019,0.366
0126R007,2020,0.367
0126R007,2021,0.364
0126R008,2005,0.264
0126R008,2006,0.267
0126R008,2007,0.263
0126R008,2008,0.263
0126R008,2009,0.259
0126R008,2010,0.252
0126R008,2011,0.254
0126R008,2012,0.248
0126R008,2013,0.242
0126R008,2014,0.245
0126R008,2015,0.249
0126R008,2016,0.252
0126R008,2017,0.259
0126R008,2018,0.266
0126R008,2019,0.27
0126R008,2020,0.273
0126R008,2021,0.28
0126R009,2005,0.273
0126R009,2006,0.274
0126R009,2007,0.277
0126R009,2008,0.282
0126R009,2009,0.269
0126R009,2010,0.266
0126R009,2011,0.278
0126R009,2012,0.269
0126R009,2013,0.27
0126R009,2014,0.277
0126R009,2015,0.274
0126R009,2016,0.258
0126R009,2017,0.275
0126R009,2018,0.272
0126R009,2019,0.272
0126R009,2020,0.259
0126R009,2021,0.267
0126R010,2005,0.332
0126R010,2006,0.344
0126R010,2007,0.341
0126R010,2008,0.335
0126R010,2009,0.341
0126R010,2010,0.344
0126R010,2011,0.338
0126R010,2012,0.335
0126R010,2013,0.332
0126R010,2014,0.34
0126R010,2015,0.32
0126R010,2016,0.317
0126R010,2017,0.301
0126R010,2018,0.295
0126R010,2019,0.287
0126R010,2020,0.286
0126R010,2021,0.291
0126R011,2005,0.272
0126R011,2006,0.276
0126R011,2007,0.278
0126R011,2008,0.269
0126R011,2009,0.267
0126R011,2010,0.267
0126R011,2011,0.269
0126R011,2012,0.269
0126R011,2013,0.267
0126R011,2014,0.269
0126R011,2015,0.267
0126R011,2016,0.267
0126R011,2017,0.265
0126R011,2018,0.269
0126R011,2019,0.272
0126R011,2020,0.272
0126R011,2021,0.271
0126R012,2005,0.141
0126R012,2006,0.143
0126R012,2007,0.141
0126R012,2008,0.148
0126R012,2009,0.146
0126R012,2010,0.146
0126R012,2011,0.146
0126R012,2012,0.15
0126R012,2013,0.152
0126R012,2014,0.156
0126R012,2015,0.157
0126R012,2016,0.158
0126R012,2017,0.157
0126R012,2018,0.156
0126R012,2019,0.16
0126R012,2020,0.162
0126R012,2021,0.163
0126R013,2005,0.277
0126R013,2006,0.275
0126R013,2007,0.279
0126R013,2008,0.272
0126R013,2009,0.266
0126R013,2010,0.269
0126R013,2011,0.264
0126R013,2012,0.263
0126R013,2013,0.263
0126R013,2014,0.266
0126R013,2015,0.27
0126R013,2016,0.276
0126R013,2017,0.275
0126R013,2018,0.268
0126R013,2019,0.265
0126R013,2020,0.262
0126R013,2021,0.26
0126R014,2005,0.223
0126R014,2006,0.222
0126R014,2007,0.225
0126R014,2008,0.226
0126R014,2009,0.226
0126R014,2010,0.226
0126R014,2011,0.227
0126R014,2012,0.226
0126R014,2013,0.224
0126R014,2014,0.227
0126R014,2015,0.233
0126R014,2016,0.239
0126R014,2017,0.237
0126R014,2018,0.24
0126R014,2019,0.241
0126R014,2020,0.243
0126R014,2021,0.238
0126R015,2005,0.299
0126R015,2006,0.294
0126R015,2007,0.282
0126R015,2008,0.262
0126R015,2009,0.256
0126R015,2010,0.251
0126R015,2011,0.248
0126R015,2012,0.238
0126R015,2013,0.234
0126R015,2014,0.238
0126R015,2015,0.237
0126R015,2016,0.233
0126R015,2017,0.232
0126R015,2018,0.233
0126R015,2019,0.237
0126R015,2020,0.239
0126R015,2021,0.237
0126R016,2005,0.282
0126R016,2006,0.285
0126R016,2007,0.288
0126R016,2008,0.291
0126R016,2009,0.287
0126R016,2010,0.287
0126R016,2011,0.286
0126R016,2012,0.284
0126R016,2013,0.282
0126R016,2014,0.282
0126R016,2015,0.284
0126R016,2016,0.287
0126R016,2017,0.287
0126R016,2018,0.282
0126R016,2019,0.281
0126R016,2020,0.277
0126R016,2021,0.271
0126R017,2005,0.282
0126R017,2006,0.279
0126R017,2007,0.28
0126R017,2008,0.278
0126R017,2009,0.276
0126R017,2010,0.275
0126R017,2011,0.27
0126R017,2012,0.265
0126R017,2013,0.267
0126R017,2014,0.263
0126R017,2015,0.266
0126R017,2016,0.268
0126R017,2017,0.273
0126R017,2018,0.273
0126R017,2019,0.268
0126R017,2020,0.266
0126R017,2021,0.265
0126R018,2005,0.333
0126R018,2006,0.33
0126R018,2007,0.326
0126R018,2008,0.326
0126R018,2009,0.32
0126R018,2010,0.314
0126R018,2011,0.306
0126R018,2012,0.303
0126R018,2013,0.303
0126R018,2014,0.294
0126R018,2015,0.29
0126R018,2016,0.285
0126R018,2017,0.286
0126R018,2018,0.283
0126R018,2019,0.278
0126R018,2020,0.272
0126R018,2021,0.267
0126R019,2005,0.144
0126R019,2006,0.147
0126R019,2007,0.148
0126R019,2008,0.148
0126R019,2009,0.154
0126R019,2010,0.153
0126R019,2011,0.157
0126R019,2012,0.157
0126R019,2013,0.162
0126R019,2014,0.165
0126R019,2015,0.169
0126R019,2016,0.174
0126R019,2017,0.171
0126R019,2018,0.168
0126R019,2019,0.164
0126R019,2020,0.168
0126R019,2021,0.173
0126R020,2005,0.249
0126R020,2006,0.247
0126R020,2007,0.248
0126R020,2008,0.247
0126R020,2009,0.247
0126R020,2010,0.245
0126R020,2011,0.243
0126R020,2012,0.248
0126R020,2013,0.25
0126R020,2014,0.248
0126R020,2015,0.247
0126R020,2016,0.249
0126R020,2017,0.253
0126R020,2018,0.252
0126R020,2019,0.25
0126R020,2020,0.251
0126R020,2021,0.251
0126R021,2005,0.187
0126R021,2006,0.182
0126R021,2007,0.17
0126R021,2008,0.176
0126R021,2009,0.175
0126R021,2010,0.183
0126R021,2011,0.196
0126R021,2012,0.196
0126R021,2013,0.208
0126R021,2014,0.202
0126R021,2015,0.207
0126R021,2016,0.205
0126R021,2017,0.212
0126R021,2018,0.208
0126R021,2019,0.207
0126R021,2020,0.204
0126R021,2021,0.207
0126R022,2005,0.253
0126R022,2006,0.261
0126R022,2007,0.257
0126R022,2008,0.257
0126R022,2009,0.257
0126R022,2010,0.252
0126R022,2011,0.266
0126R022,2012,0.27
0126R022,2013,0.278
0126R022,2014,0.272
0126R022,2015,0.274
0126R022,2016,0.28
0126R022,2017,0.28
0126R022,2018,0.285
0126R022,2019,0.296
0126R022,2020,0.301
0126R022,2021,0.286
0127R001,2005,0.259
0127R001,2006,0.26
0127R001,2007,0.27
0127R001,2008,0.272
0127R001,2009,0.274
0127R001,2010,0.273
0127R001,2011,0.269
0127R001,2012,0.277
0127R001,2013,0.283
0127R001,2014,0.285
0127R001,2015,0.28
0127R001,2016,0.28
0127R001,2017,0.272
0127R001,2018,0.27
0127R001,2019,0.26
0127R001,2020,0.256
0127R001,2021,0.255
0127R002,2005,0.254
0127R002,2006,0.252
0127R002,2007,0.257
0127R002,2008,0.254
0127R002,2009,0.249
0127R002,2010,0.251
0127R002,2011,0.246
0127R002,2012,0.254
0127R002,2013,0.253
0127R002,2014,0.253
0127R002,2015,0.255
0127R002,2016,0.255
0127R002,2017,0.258
0127R002,2018,0.259
0127R002,2019,0.263
0127R002,2020,0.263
0127R002,2021,0.261
0127R003,2005,0.243
0127R003,2006,0.247
0127R003,2007,0.241
0127R003,2008,0.238
0127R003,2009,0.24
0127R003,2010,0.238
0127R003,2011,0.229
0127R003,2012,0.227
0127R003,2013,0.223
0127R003,2014,0.221
0127R003,2015,0.225
0127R003,2016,0.222
0127R003,2017,0.226
0127R003,2018,0.225
0127R003,2019,0.227
0127R003,2020,0.232
0127R003,2021,0.228
0127R004,2005,0.2
0127R004,2006,0.204
0127R004,2007,0.212
0127R004,2008,0.204
0127R004,2009,0.208
0127R004,2010,0.213
0127R004,2011,0.214
0127R004,2012,0.217
0127R004,2013,0.213
0127R004,2014,0.217
0127R004,2015,0.213
0127R004,2016,0.213
0127R004,2017,0.222
0127R004,2018,0.23
0127R004,2019,0.226
0127R004,2020,0.221
0127R004,2021,0.215
0127R005,2005,0.294
0127R005,2006,0.284
0127R005,2007,0.281
0127R005,2008,0.28
0127R005,2009,0.276
0127R005,2010,0.269
0127R005,2011,0.266
0127R005,2012,0.261
0127R005,2013,0.258
0127R005,2014,0.254
0127R005,2015,0.248
0127R005,2016,0.244
0127R005,2017,0.246
0127R005,2018,0.244
0127R005,2019,0.245
0127R005,2020,0.243
0127R005,2021,0.242
0127R006,2005,0.221
0127R006,2006,0.216
0127R006,2007,0.214
0127R006,2008,0.215
0127R006,2009,0.204
0127R006,2010,0.193
0127R006,2011,0.192
0127R006,2012,0.186
0127R006,2013,0.178
0127R006,2014,0.184
0127R006,2015,0.181
0127R006,2016,0.176
0127R006,2017,0.188
0127R006,2018,0.185
0127R006,2019,0.181
0127R006,2020,0.184
0127R006,2021,0.179
0127R007,2005,0.195
0127R007,2006,0.192
0127R007,2007,0.198
0127R007,2008,0.202
0127R007,2009,0.206
0127R007,2010,0.201
0127R007,2011,0.203
0127R007,2012,0.205
0127R007,2013,0.209
0127R007,2014,0.215
0127R007,2015,0.222
0127R007,2016,0.224
0127R007,2017,0.231
0127R007,2018,0.237
0127R007,2019,0.245
0127R007,2020,0.248
0127R007,2021,0.25
0127R008,2005,0.308
0127R008,2006,0.304
0127R008,2007,0.293
0127R008,2008,0.29
0127R008,2009,0.28
0127R008,2010,0.27
0127R008,2011,0.269
0127R008,2012,0.267
0127R008,2013,0.267
0127R008,2014,0.267
0127R008,2015,0.272
0127R008,2016,0.272
0127R008,2017,0.277
0127R008,2018,0.278
0127R008,2019,0.277
0127R008,2020,0.274
0127R008,2021,0.28
0127R009,2005,0.212
0127R009,2006,0.206
0127R009,2007,0.206
0127R009,2008,0.206
0127R009,2009,0.204
0127R009,2010,0.2
0127R009,2011,0.198
0127R009,2012,0.201
0127R009,2013,0.2
0127R009,2014,0.196
0127R009,2015,0.199
0127R009,2016,0.203
0127R009,2017,0.205
0127R009,2018,0.199
0127R009,2019,0.203
0127R009,2020,0.206
0127R009,2021,0.205
0127R010,2005,0.298
0127R010,2006,0.292
0127R010,2007,0.287
0127R010,2008,0.281
0127R010,2009,0.274
0127R010,2010,0.271
0127R010,2011,0.265
0127R010,2012,0.26
0127R010,2013,0.264
0127R010,2014,0.264
0127R010,2015,0.258
0127R010,2016,0.255
0127R010,2017,0.255
0127R010,2018,0.244
0127R010,2019,0.245
0127R010,2020,0.248
0127R010,2021,0.248
0127R011,2005,0.012
0127R011,2006,0.0
0127R011,2007,0.008
0127R011,2008,0.227
0127R011,2009,0.259
0127R011,2010,0.28
0127R011,2011,0.314
0127R011,2012,0.33
0127R011,2013,0.348
0127R011,2014,0.357
0127R011,2015,0.359
0127R011,2016,0.363
0127R011,2017,0.358
0127R011,2018,0.354
0127R011,2019,0.355
0127R011,2020,0.363
0127R011,2021,0.361
0127R012,2005,0.237
0127R012,2006,0.24
0127R012,2007,0.251
0127R012,2008,0.255
0127R012,2009,0.26
0127R012,2010,0.262
0127R012,2011,0.261
0127R012,2012,0.253
0127R012,2013,0.254
0127R012,2014,0.255
0127R012,2015,0.258
0127R012,2016,0.254
0127R012,2017,0.259
0127R012,2018,0.261
0127R012,2019,0.255
0127R012,2020,0.25
0127R012,2021,0.248
0127R013,2005,0.26
0127R013,2006,0.261
0127R013,2007,0.26
0127R013,2008,0.256
0127R013,2009,0.258
0127R013,2010,0.255
0127R013,2011,0.258
0127R013,2012,0.262
0127R013,2013,0.264
0127R013,2014,0.266
0127R013,2015,0.269
0127R013,2016,0.274
0127R013,2017,0.273
0127R013,2018,0.281
0127R013,2019,0.279
0127R013,2020,0.277
0127R013,2021,0.277
0127R014,2005,0.322
0127R014,2006,0.32
0127R014,2007,0.317
0127R014,2008,0.313
0127R014,2009,0.305
0127R014,2010,0.3
0127R014,2011,0.297
0127R014,2012,0.295
0127R014,2013,0.294
0127R014,2014,0.292
0127R014,2015,0.285
0127R014,2016,0.284
0127R014,2017,0.286
0127R014,2018,0.282
0127R014,2019,0.28
0127R014,2020,0.277
0127R014,2021,0.271
0127R015,2005,0.341
0127R015,2006,0.343
0127R015,2007,0.346
0127R015,2008,0.346
0127R015,2009,0.354
0127R015,2010,0.355
0127R015,2011,0.351
0127R015,2012,0.353
0127R015,2013,0.347
0127R015,2014,0.336
0127R015,2015,0.342
0127R015,2016,0.345
0127R015,2017,0.347
0127R015,2018,0.344
0127R015,2019,0.338
0127R015,2020,0.322
0127R015,2021,0.311
0127R016,2005,0.134
0127R016,2006,0.132
0127R016,2007,0.13
0127R016,2008,0.132
0127R016,2009,0.139
0127R016,2010,0.139
0127R016,2011,0.14
0127R016,2012,0.146
0127R016,2013,0.148
0127R016,2014,0.151
0127R016,2015,0.154
0127R016,2016,0.149
0127R016,2017,0.16
0127R016,2018,0.169
0127R016,2019,0.171
0127R016,2020,0.182
0127R016,2021,0.19
0127R017,2005,0.155
0127R017,2006,0.146
0127R017,2007,0.141
0127R017,2008,0.136
0127R017,2009,0.14
0127R017,2010,0.151
0127R017,2011,0.14
0127R017,2012,0.154
0127R017,2013,0.16
0127R017,2014,0.162
0127R017,2015,0.167
0127R017,2016,0.183
0127R017,2017,0.181
0127R017,2018,0.2
0127R017,2019,0.206
0127R017,2020,0.213
0127R017,2021,0.208
0127R018,2005,0.278
0127R018,2006,0.279
0127R018,2007,0.27
0127R018,2008,0.269
0127R018,2009,0.262
0127R018,2010,0.252
0127R018,2011,0.252
0127R018,2012,0.25
0127R018,2013,0.244
0127R018,2014,0.245
0127R018,2015,0.249
0127R018,2016,0.251
0127R018,2017,0.247
0127R018,2018,0.249
0127R018,2019,0.25
0127R018,2020,0.25
0127R018,2021,0.25
0127R019,2005,0.262
0127R019,2006,0.256
0127R019,2007,0.252
0127R019,2008,0.25
0127R019,2009,0.245
0127R019,2010,0.24
0127R019,2011,0.235
0127R019,2012,0.232
0127R019,2013,0.23
0127R019,2014,0.227
0127R019,2015,0.229
0127R019,2016,0.229
0127R019,2017,0.228
0127R019,2018,0.231
0127R019,2019,0.236
0127R019,2020,0.237
0127R019,2021,0.242
0127R020,2005,0.246
0127R020,2006,0.241
0127R020,2007,0.233
0127R020,2008,0.228
0127R020,2009,0.229
0127R020,2010,0.23
0127R020,2011,0.226
0127R020,2012,0.226
0127R020,2013,0.226
0127R020,2014,0.23
0127R020,2015,0.229
0127R020,2016,0.23
0127R020,2017,0.23
0127R020,2018,0.227
0127R020,2019,0.227
0127R020,2020,0.221
0127R020,2021,0.215
0128R001,2005,0.291
0128R001,2006,0.296
0128R001,2007,0.295
0128R001,2008,0.291
0128R001,2009,0.291
0128R001,2010,0.28
0128R001,2011,0.276
0128R001,2012,0.272
0128R001,2013,0.268
0128R001,2014,0.272
0128R001,2015,0.268
0128R001,2016,0.266
0128R001,2017,0.263
0128R001,2018,0.266
0128R001,2019,0.263
0128R001,2020,0.258
0128R001,2021,0.26
0128R002,2005,0.263
0128R002,2006,0.266
0128R002,2007,0.271
0128R002,2008,0.274
0128R002,2009,0.268
0128R002,2010,0.264
0128R002,2011,0.264
0128R002,2012,0.259
0128R002,2013,0.259
0128R002,2014,0.257
0128R002,2015,0.262
0128R002,2016,0.266
0128R002,2017,0.269
0128R002,2018,0.263
0128R002,2019,0.259
0128R002,2020,0.259
0128R002,2021,0.264
0128R003,2005,0.296
0128R003,2006,0.293
0128R003,2007,0.28
0128R003,2008,0.283
0128R003,2009,0.263
0128R003,2010,0.263
0128R003,2011,0.255
0128R003,2012,0.257
0128R003,2013,0.258
0128R003,2014,0.26
0128R003,2015,0.272
