regso,year,mean_korstracka_20_64
0120R011,2017,1258.337
0120R011,2018,1271.144
0120R011,2019,1232.271
0120R011,2020,1184.552
0120R011,2021,1190.609
0120R011,2022,1200.585
0120R012,1999,1365.226
0120R012,2000,1350.721
0120R012,2001,1356.471
0120R012,2002,1352.718
0120R012,2003,1321.99
0120R012,2004,1342.529
0120R012,2005,1309.428
0120R012,2006,1340.803
0120R012,2007,1335.125
0120R012,2008,1350.693
0120R012,2009,1330.719
0120R012,2010,1296.958
0120R012,2011,1256.893
0120R012,2012,1245.171
0120R012,2013,1217.944
0120R012,2014,1249.467
0120R012,2015,1213.875
0120R012,2016,1201.56
0120R012,2017,1207.425
0120R012,2018,1199.696
0120R012,2019,1114.803
0120R012,2020,1063.992
0120R012,2021,1077.069
0120R012,2022,1109.405
0120R013,1999,1275.655
0120R013,2000,1314.32
0120R013,2001,1286.345
0120R013,2002,1321.223
0120R013,2003,1308.419
0120R013,2004,1294.848
0120R013,2005,1301.112
0120R013,2006,1317.826
0120R013,2007,1324.008
0120R013,2008,1379.302
0120R013,2009,1332.47
0120R013,2010,1295.849
0120R013,2011,1291.117
0120R013,2012,1257.073
0120R013,2013,1202.872
0120R013,2014,1231.568
0120R013,2015,1211.105
0120R013,2016,1257.383
0120R013,2017,1264.547
0120R013,2018,1265.61
0120R013,2019,1257.158
0120R013,2020,1211.76
0120R013,2021,1188.724
0120R013,2022,1187.547
0120R014,1999,1324.75
0120R014,2000,1418.182
0120R014,2001,1322.935
0120R014,2002,1356.89
0120R014,2003,1359.981
0120R014,2004,1308.433
0120R014,2005,1331.494
0120R014,2006,1290.454
0120R014,2007,1296.649
0120R014,2008,1319.378
0120R014,2009,1267.772
0120R014,2010,1291.183
0120R014,2011,1257.927
0120R014,2012,1254.06
0120R014,2013,1200.976
0120R014,2014,1181.141
0120R014,2015,1179.705
0120R014,2016,1275.149
0120R014,2017,1183.57
0120R014,2018,1157.598
0120R014,2019,1147.922
0120R014,2020,1171.346
0120R014,2021,1185.083
0120R014,2022,1108.247
0120R015,1999,1217.556
0120R015,2000,1263.253
0120R015,2001,1269.519
0120R015,2002,1305.506
0120R015,2003,1401.927
0120R015,2004,1382.559
0120R015,2005,1410.366
0120R015,2006,1352.044
0120R015,2007,1412.949
0120R015,2008,1363.188
0120R015,2009,1321.598
0120R015,2010,1366.75
0120R015,2011,1324.036
0120R015,2012,1333.808
0120R015,2013,1253.934
0120R015,2014,1242.456
0120R015,2015,1244.694
0120R015,2016,1279.469
0120R015,2017,1282.894
0120R015,2018,1358.142
0120R015,2019,1313.774
0120R015,2020,1257.189
0120R015,2021,1305.093
0120R015,2022,1286.904
0120R016,1999,1404.176
0120R016,2000,1296.52
0120R016,2001,1297.298
0120R016,2002,1410.349
0120R016,2003,1375.773
0120R016,2004,1339.039
0120R016,2005,1395.531
0120R016,2006,1384.034
0120R016,2007,1355.001
0120R016,2008,1290.835
0120R016,2009,1260.694
0120R016,2010,1279.967
0120R016,2011,1150.297
0120R016,2012,1207.601
0120R016,2013,1150.46
0120R016,2014,1162.88
0120R016,2015,1234.835
0120R016,2016,1219.526
0120R016,2017,1198.599
0120R016,2018,1251.242
0120R016,2019,1254.902
0120R016,2020,1184.738
0120R016,2021,1167.578
0120R016,2022,1208.391
0120R017,1999,1396.822
0120R017,2000,1338.685
0120R017,2001,1309.157
0120R017,2002,1325.853
0120R017,2003,1373.874
0120R017,2004,1355.648
0120R017,2005,1392.244
0120R017,2006,1364.453
0120R017,2007,1446.197
0120R017,2008,1440.683
0120R017,2009,1385.137
0120R017,2010,1296.88
0120R017,2011,1357.668
0120R017,2012,1320.367
0120R017,2013,1300.608
0120R017,2014,1314.526
0120R017,2015,1330.918
0120R017,2016,1283.506
0120R017,2017,1319.64
0120R017,2018,1202.592
0120R017,2019,1147.948
0120R017,2020,1125.276
0120R017,2021,1115.516
0120R017,2022,1172.666
0120R018,1999,1389.838
0120R018,2000,1371.6
0120R018,2001,1398.26
0120R018,2002,1343.607
0120R018,2003,1323.589
0120R018,2004,1408.889
0120R018,2005,1445.294
0120R018,2006,1360.281
0120R018,2007,1399.734
0120R018,2008,1350.35
0120R018,2009,1312.5
0120R018,2010,1328.393
0120R018,2011,1319.977
0120R018,2012,1303.516
0120R018,2013,1258.656
0120R018,2014,1289.974
0120R018,2015,1281.232
0120R018,2016,1288.477
0120R018,2017,1288.269
0120R018,2018,1305.573
0120R018,2019,1271.417
0120R018,2020,1182.155
0120R018,2021,1184.094
0120R018,2022,1165.05
0120R019,1999,1264.509
0120R019,2000,1346.687
0120R019,2001,1299.657
0120R019,2002,1273.259
0120R019,2003,1252.756
0120R019,2004,1310.282
0120R019,2005,1326.055
0120R019,2006,1319.602
0120R019,2007,1319.12
0120R019,2008,1318.571
0120R019,2009,1321.937
0120R019,2010,1319.724
0120R019,2011,1366.786
0120R019,2012,1270.054
0120R019,2013,1306.33
0120R019,2014,1294.54
0120R019,2015,1289.203
0120R019,2016,1263.046
0120R019,2017,1312.883
0120R019,2018,1278.764
0120R019,2019,1224.577
0120R019,2020,1177.806
0120R019,2021,1205.265
0120R019,2022,1200.169
0123R001,1999,1180.585
0123R001,2000,1230.81
0123R001,2001,1266.468
0123R001,2002,1228.023
0123R001,2003,1261.592
0123R001,2004,1260.9
0123R001,2005,1234.392
0123R001,2006,1174.013
0123R001,2007,1151.502
0123R001,2008,1179.776
0123R001,2009,1142.462
0123R001,2010,1153.124
0123R001,2011,1137.445
0123R001,2012,1119.341
0123R001,2013,1124.221
0123R001,2014,1151.88
0123R001,2015,1146.307
0123R001,2016,1135.413
0123R001,2017,1141.57
0123R001,2018,1137.164
0123R001,2019,1136.489
0123R001,2020,1096.731
0123R001,2021,1064.05
0123R001,2022,1070.352
0123R002,1999,1277.492
0123R002,2000,1291.935
0123R002,2001,1220.666
0123R002,2002,1236.495
0123R002,2003,1234.952
0123R002,2004,1198.122
0123R002,2005,1245.594
0123R002,2006,1258.284
0123R002,2007,1228.563
0123R002,2008,1269.262
0123R002,2009,1246.383
0123R002,2010,1213.128
0123R002,2011,1230.97
0123R002,2012,1180.691
0123R002,2013,1159.435
0123R002,2014,1199.711
0123R002,2015,1205.051
0123R002,2016,1205.983
0123R002,2017,1207.911
0123R002,2018,1134.474
0123R002,2019,1202.46
0123R002,2020,1090.993
0123R002,2021,1121.028
0123R002,2022,1075.237
0123R003,1999,998.35
0123R003,2014,1288.02
0123R003,2015,1320.391
0123R003,2016,1342.359
0123R003,2017,1312.74
0123R003,2018,1286.567
0123R003,2019,1336.66
0123R003,2020,1256.669
0123R003,2021,1254.325
0123R003,2022,1272.303
0123R004,1999,1169.2
0123R004,2000,589.0
0123R004,2001,1620.6
0123R004,2002,1502.159
0123R004,2003,1371.353
0123R004,2004,1395.759
0123R004,2005,1319.276
0123R004,2006,1385.388
0123R004,2007,1453.016
0123R004,2008,1444.263
0123R004,2009,1418.482
0123R004,2010,1418.929
0123R004,2011,1407.76
0123R004,2012,1331.654
0123R004,2013,1309.636
0123R004,2014,1320.131
0123R004,2015,1335.919
0123R004,2016,1355.751
0123R004,2017,1291.08
0123R004,2018,1249.26
0123R004,2019,1277.948
0123R004,2020,1185.061
0123R004,2021,1254.943
0123R004,2022,1265.154
0123R005,1999,1207.708
0123R005,2000,1262.999
0123R005,2001,1258.717
0123R005,2002,1300.155
0123R005,2003,1254.109
0123R005,2004,1255.102
0123R005,2005,1268.201
0123R005,2006,1225.516
0123R005,2007,1292.741
0123R005,2008,1225.007
0123R005,2009,1185.11
0123R005,2010,1155.274
0123R005,2011,1143.676
0123R005,2012,1159.739
0123R005,2013,1109.132
0123R005,2014,1175.962
0123R005,2015,1167.741
0123R005,2016,1195.804
0123R005,2017,1196.012
0123R005,2018,1169.046
0123R005,2019,1165.573
0123R005,2020,1120.881
0123R005,2021,1166.916
0123R005,2022,1211.097
0123R006,1999,1267.908
0123R006,2000,1280.977
0123R006,2001,1293.188
0123R006,2002,1261.427
0123R006,2003,1311.384
0123R006,2004,1308.606
0123R006,2005,1301.698
0123R006,2006,1215.189
0123R006,2007,1261.188
0123R006,2008,1292.863
0123R006,2009,1236.056
0123R006,2010,1231.459
0123R006,2011,1244.765
0123R006,2012,1241.092
0123R006,2013,1242.597
0123R006,2014,1215.654
0123R006,2015,1217.341
0123R006,2016,1242.463
0123R006,2017,1227.743
0123R006,2018,1269.874
0123R006,2019,1197.215
0123R006,2020,1154.597
0123R006,2021,1224.343
0123R006,2022,1263.735
0123R007,1999,1251.091
0123R007,2000,1280.931
0123R007,2001,1281.27
0123R007,2002,1336.244
0123R007,2003,1279.844
0123R007,2004,1375.774
0123R007,2005,1312.782
0123R007,2006,1297.388
0123R007,2007,1341.821
0123R007,2008,1353.37
0123R007,2009,1319.855
0123R007,2010,1296.992
0123R007,2011,1206.634
0123R007,2012,1289.677
0123R007,2013,1114.428
0123R007,2014,1176.974
0123R007,2015,1252.538
0123R007,2016,1208.981
0123R007,2017,1242.677
0123R007,2018,1360.006
0123R007,2019,1433.216
0123R007,2020,1322.067
0123R007,2021,1357.124
0123R007,2022,1187.824
0123R008,1999,1307.477
0123R008,2000,1259.229
0123R008,2001,1274.244
0123R008,2002,1248.637
0123R008,2003,1268.78
0123R008,2004,1270.95
0123R008,2005,1215.58
0123R008,2006,1272.074
0123R008,2007,1190.198
0123R008,2008,1188.309
0123R008,2009,1177.983
0123R008,2010,1139.924
0123R008,2011,1132.051
0123R008,2012,1156.896
0123R008,2013,1111.624
0123R008,2014,1106.58
0123R008,2015,1137.392
0123R008,2016,1240.201
0123R008,2017,1200.404
0123R008,2018,1208.593
0123R008,2019,1176.857
0123R008,2020,1163.911
0123R008,2021,1183.135
0123R008,2022,1175.153
0123R009,1999,1363.058
0123R009,2000,1341.756
0123R009,2001,1335.434
0123R009,2002,1339.569
0123R009,2003,1347.089
0123R009,2004,1362.949
0123R009,2005,1294.028
0123R009,2006,1313.247
0123R009,2007,1329.055
0123R009,2008,1315.699
0123R009,2009,1308.333
0123R009,2010,1280.473
0123R009,2011,1278.336
0123R009,2012,1230.989
0123R009,2013,1191.251
0123R009,2014,1230.666
0123R009,2015,1262.189
0123R009,2016,1260.364
0123R009,2017,1211.392
0123R009,2018,1239.549
0123R009,2019,1220.185
0123R009,2020,1152.959
0123R009,2021,1150.331
0123R009,2022,1193.205
0123R010,1999,1332.015
0123R010,2000,1350.852
0123R010,2001,1347.479
0123R010,2002,1346.897
0123R010,2003,1359.177
0123R010,2004,1385.64
0123R010,2005,1315.286
0123R010,2006,1321.476
0123R010,2007,1308.047
0123R010,2008,1307.292
0123R010,2009,1263.802
0123R010,2010,1255.768
0123R010,2011,1197.564
0123R010,2012,1213.347
0123R010,2013,1219.559
0123R010,2014,1243.768
0123R010,2015,1243.457
0123R010,2016,1236.445
0123R010,2017,1197.488
0123R010,2018,1213.311
0123R010,2019,1178.099
0123R010,2020,1102.266
0123R010,2021,1131.142
0123R010,2022,1162.901
0123R011,1999,1258.245
0123R011,2000,1278.469
0123R011,2001,1309.861
0123R011,2002,1329.218
0123R011,2003,1288.747
0123R011,2004,1275.586
0123R011,2005,1228.868
0123R011,2006,1175.361
0123R011,2007,1187.779
0123R011,2008,1235.639
0123R011,2009,1206.797
0123R011,2010,1159.819
0123R011,2011,1150.808
0123R011,2012,1119.182
0123R011,2013,1092.108
0123R011,2014,1124.218
0123R011,2015,1137.26
0123R011,2016,1180.336
0123R011,2017,1181.906
0123R011,2018,1254.995
0123R011,2019,1227.972
0123R011,2020,1132.684
0123R011,2021,1171.432
0123R011,2022,1164.781
0123R012,1999,1282.193
0123R012,2000,1295.363
0123R012,2001,1330.611
0123R012,2002,1371.34
0123R012,2003,1348.354
0123R012,2004,1346.229
0123R012,2005,1362.547
0123R012,2006,1333.843
0123R012,2007,1323.038
0123R012,2008,1293.935
0123R012,2009,1266.513
0123R012,2010,1258.339
0123R012,2011,1243.882
0123R012,2012,1229.515
0123R012,2013,1183.791
0123R012,2014,1244.484
0123R012,2015,1258.16
0123R012,2016,1292.536
0123R012,2017,1238.221
0123R012,2018,1243.414
0123R012,2019,1203.368
0123R012,2020,1161.958
0123R012,2021,1147.979
0123R012,2022,1189.068
0123R013,1999,1270.711
0123R013,2000,1261.645
0123R013,2001,1285.7
0123R013,2002,1248.489
0123R013,2003,1337.463
0123R013,2004,1301.265
0123R013,2005,1305.584
0123R013,2006,1259.612
0123R013,2007,1243.348
0123R013,2008,1191.623
0123R013,2009,1182.972
0123R013,2010,1202.823
0123R013,2011,1162.236
0123R013,2012,1136.728
0123R013,2013,1173.071
0123R013,2014,1168.894
0123R013,2015,1223.499
0123R013,2016,1252.768
0123R013,2017,1185.692
0123R013,2018,1199.347
0123R013,2019,1200.487
0123R013,2020,1097.441
0123R013,2021,1141.416
0123R013,2022,1139.148
0123R014,1999,1291.946
0123R014,2000,1301.934
0123R014,2001,1363.904
0123R014,2002,1332.396
0123R014,2003,1369.679
0123R014,2004,1297.923
0123R014,2005,1324.576
0123R014,2006,1277.394
0123R014,2007,1313.343
0123R014,2008,1312.367
0123R014,2009,1272.234
0123R014,2010,1247.164
0123R014,2011,1243.035
0123R014,2012,1235.772
0123R014,2013,1235.727
0123R014,2014,1291.924
0123R014,2015,1247.903
0123R014,2016,1294.108
0123R014,2017,1233.551
0123R014,2018,1230.55
0123R014,2019,1223.746
0123R014,2020,1145.46
0123R014,2021,1149.268
0123R014,2022,1257.252
0123R015,1999,1293.562
0123R015,2000,1319.104
0123R015,2001,1332.903
0123R015,2002,1294.914
0123R015,2003,1319.349
0123R015,2004,1382.161
0123R015,2005,1360.387
0123R015,2006,1280.427
0123R015,2007,1300.419
0123R015,2008,1255.583
0123R015,2009,1257.444
0123R015,2010,1196.28
0123R015,2011,1191.797
0123R015,2012,1173.603
0123R015,2013,1162.993
0123R015,2014,1180.091
0123R015,2015,1173.241
0123R015,2016,1220.869
0123R015,2017,1236.775
0123R015,2018,1164.161
0123R015,2019,1190.986
0123R015,2020,1160.151
0123R015,2021,1208.369
0123R015,2022,1268.147
0123R016,1999,1226.186
0123R016,2000,1240.889
0123R016,2001,1168.641
0123R016,2002,1293.314
0123R016,2003,1281.09
0123R016,2004,1313.775
0123R016,2005,1261.87
0123R016,2006,1252.07
0123R016,2007,1318.65
0123R016,2008,1286.247
0123R016,2009,1298.432
0123R016,2010,1255.576
0123R016,2011,1199.82
0123R016,2012,1086.158
0123R016,2013,1164.707
0123R016,2014,1199.091
0123R016,2015,1247.981
0123R016,2016,1270.457
0123R016,2017,1260.732
0123R016,2018,1272.537
0123R016,2019,1258.569
0123R016,2020,1154.905
0123R016,2021,1249.102
0123R016,2022,1247.435
0123R017,1999,1209.823
0123R017,2000,1249.227
0123R017,2001,1230.084
0123R017,2002,1248.736
0123R017,2003,1216.067
0123R017,2004,1241.497
0123R017,2005,1280.673
0123R017,2006,1245.602
0123R017,2007,1298.355
0123R017,2008,1281.233
0123R017,2009,1237.739
0123R017,2010,1163.321
0123R017,2011,1158.311
0123R017,2012,1156.87
0123R017,2013,1105.709
0123R017,2014,1152.382
0123R017,2015,1230.943
0123R017,2016,1216.299
0123R017,2017,1214.353
0123R017,2018,1199.458
0123R017,2019,1152.049
0123R017,2020,1119.391
0123R017,2021,1157.829
0123R017,2022,1157.275
0123R018,1999,1333.674
0123R018,2000,1364.641
0123R018,2001,1346.053
0123R018,2002,1437.814
0123R018,2003,1425.081
0123R018,2004,1424.277
0123R018,2005,1376.958
0123R018,2006,1351.645
0123R018,2007,1423.154
0123R018,2008,1324.058
0123R018,2009,1338.348
0123R018,2010,1241.775
0123R018,2011,1195.478
0123R018,2012,1211.313
0123R018,2013,1214.241
0123R018,2014,1250.902
0123R018,2015,1219.759
0123R018,2016,1267.673
0123R018,2017,1204.936
0123R018,2018,1243.893
0123R018,2019,1237.351
0123R018,2020,1185.539
0123R018,2021,1224.057
0123R018,2022,1174.042
0123R019,1999,1309.174
0123R019,2000,1325.431
0123R019,2001,1337.863
0123R019,2002,1350.421
0123R019,2003,1332.578
0123R019,2004,1371.524
0123R019,2005,1331.171
0123R019,2006,1331.123
0123R019,2007,1308.776
0123R019,2008,1314.038
0123R019,2009,1276.653
0123R019,2010,1272.9
0123R019,2011,1240.67
0123R019,2012,1221.29
0123R019,2013,1212.741
0123R019,2014,1202.207
0123R019,2015,1211.274
0123R019,2016,1241.28
0123R019,2017,1222.789
0123R019,2018,1233.642
0123R019,2019,1196.573
0123R019,2020,1124.614
0123R019,2021,1143.356
0123R019,2022,1155.217
0123R020,1999,1342.911
0123R020,2000,1404.409
0123R020,2001,1404.397
0123R020,2002,1370.811
0123R020,2003,1401.892
0123R020,2004,1355.013
0123R020,2005,1351.233
0123R020,2006,1329.526
0123R020,2007,1370.725
0123R020,2008,1366.167
0123R020,2009,1384.127
0123R020,2010,1330.302
0123R020,2011,1310.265
0123R020,2012,1272.333
0123R020,2013,1289.868
0123R020,2014,1310.931
0123R020,2015,1339.519
0123R020,2016,1276.35
0123R020,2017,1289.026
0123R020,2018,1284.493
0123R020,2019,1216.55
0123R020,2020,1176.725
0123R020,2021,1153.689
0123R020,2022,1199.875
0123R021,1999,1304.686
0123R021,2000,1213.225
0123R021,2001,1227.181
0123R021,2002,1252.099
0123R021,2003,1264.285
0123R021,2004,1268.565
0123R021,2005,1231.25
0123R021,2006,1300.891
0123R021,2007,1215.01
0123R021,2008,1291.126
0123R021,2009,1312.761
0123R021,2010,1207.781
0123R021,2011,1195.786
0123R021,2012,1174.235
0123R021,2013,1147.595
0123R021,2014,1138.382
0123R021,2015,1174.39
0123R021,2016,1286.418
0123R021,2017,1250.917
0123R021,2018,1229.727
0123R021,2019,1212.597
0123R021,2020,1217.187
0123R021,2021,1246.253
0123R021,2022,1254.24
0123R022,1999,1338.673
0123R022,2000,1390.555
0123R022,2001,1291.43
0123R022,2002,1343.215
0123R022,2003,1383.403
0123R022,2004,1362.435
0123R022,2005,1370.186
0123R022,2006,1386.643
0123R022,2007,1390.264
0123R022,2008,1387.951
0123R022,2009,1294.113
0123R022,2010,1300.689
0123R022,2011,1208.808
0123R022,2012,1172.307
0123R022,2013,1194.94
0123R022,2014,1210.443
0123R022,2015,1218.562
0123R022,2016,1313.711
0123R022,2017,1195.346
0123R022,2018,1236.345
0123R022,2019,1289.552
0123R022,2020,1180.864
0123R022,2021,1154.28
0123R022,2022,1231.558
0123R023,1999,1202.485
0123R023,2000,1239.021
0123R023,2001,1258.986
0123R023,2002,1224.085
0123R023,2003,1305.672
0123R023,2004,1259.704
0123R023,2005,1230.624
0123R023,2006,1238.274
0123R023,2007,1222.581
0123R023,2008,1227.068
0123R023,2009,1200.22
0123R023,2010,1122.97
0123R023,2011,1089.926
0123R023,2012,1106.549
0123R023,2013,1145.027
0123R023,2014,1137.289
0123R023,2015,1163.904
0123R023,2016,1196.657
0123R023,2017,1233.605
0123R023,2018,1195.158
0123R023,2019,1204.424
0123R023,2020,1126.243
0123R023,2021,1180.604
0123R023,2022,1187.321
0123R024,1999,1352.399
0123R024,2000,1358.276
0123R024,2001,1333.961
0123R024,2002,1365.499
0123R024,2003,1394.63
0123R024,2004,1396.569
0123R024,2005,1400.784
0123R024,2006,1386.746
0123R024,2007,1366.148
0123R024,2008,1341.255
0123R024,2009,1326.467
0123R024,2010,1286.668
0123R024,2011,1266.045
0123R024,2012,1246.323
0123R024,2013,1252.56
0123R024,2014,1312.786
0123R024,2015,1301.695
0123R024,2016,1286.669
0123R024,2017,1265.6
0123R024,2018,1252.797
0123R024,2019,1232.086
0123R024,2020,1191.171
0123R024,2021,1165.052
0123R024,2022,1172.691
0123R025,1999,1160.244
0123R025,2000,1133.84
0123R025,2001,855.53
0123R025,2002,885.115
0123R025,2003,936.325
0123R025,2004,1062.525
0123R025,2005,1135.15
0123R025,2006,1278.571
0123R025,2007,1302.778
0123R025,2008,1407.494
0123R025,2009,1440.203
0123R025,2010,1399.743
0123R025,2011,1370.071
0123R025,2012,1244.438
0123R025,2013,1263.07
0123R025,2014,1317.96
0123R025,2015,1344.352
0123R025,2016,1361.541
0123R025,2017,1403.089
0123R025,2018,1289.891
0123R025,2019,1244.182
0123R025,2020,1146.972
0123R025,2021,1148.209
0123R025,2022,1248.541
0125R001,1999,1405.015
0125R001,2000,1386.172
0125R001,2001,1441.144
0125R001,2002,1383.435
0125R001,2003,1374.162
0125R001,2004,1437.774
0125R001,2005,1427.952
0125R001,2006,1406.414
0125R001,2007,1402.22
0125R001,2008,1414.793
0125R001,2009,1402.212
0125R001,2010,1390.97
0125R001,2011,1352.025
0125R001,2012,1309.318
0125R001,2013,1276.888
0125R001,2014,1254.677
0125R001,2015,1293.696
0125R001,2016,1317.793
0125R001,2017,1291.15
0125R001,2018,1298.816
0125R001,2019,1263.69
0125R001,2020,1175.842
0125R001,2021,1192.379
0125R001,2022,1206.404
0125R002,1999,1321.345
0125R002,2000,1326.942
0125R002,2001,1347.008
0125R002,2002,1354.721
0125R002,2003,1346.478
0125R002,2004,1335.366
0125R002,2005,1333.412
0125R002,2006,1336.275
0125R002,2007,1331.83
0125R002,2008,1312.941
0125R002,2009,1283.454
0125R002,2010,1293.593
0125R002,2011,1269.464
0125R002,2012,1257.685
0125R002,2013,1250.86
0125R002,2014,1286.557
0125R002,2015,1282.007
0125R002,2016,1227.328
0125R002,2017,1255.705
0125R002,2018,1275.241
0125R002,2019,1195.378
0125R002,2020,1163.134
0125R002,2021,1169.798
0125R002,2022,1152.292
0125R003,1999,1306.658
0125R003,2000,1310.018
0125R003,2001,1352.701
0125R003,2002,1365.967
0125R003,2003,1337.005
0125R003,2004,1288.04
0125R003,2005,1319.335
0125R003,2006,1309.542
0125R003,2007,1310.016
0125R003,2008,1273.098
0125R003,2009,1220.128
0125R003,2010,1238.55
0125R003,2011,1229.292
0125R003,2012,1245.881
0125R003,2013,1224.562
0125R003,2014,1227.001
0125R003,2015,1226.64
0125R003,2016,1206.997
0125R003,2017,1285.226
0125R003,2018,1269.931
0125R003,2019,1188.878
0125R003,2020,1119.098
0125R003,2021,1157.404
0125R003,2022,1172.705
0125R004,1999,1405.481
0125R004,2000,1343.969
0125R004,2001,1308.59
0125R004,2002,1353.412
0125R004,2003,1372.214
0125R004,2004,1376.344
0125R004,2005,1363.199
0125R004,2006,1317.503
0125R004,2007,1367.114
0125R004,2008,1347.621
0125R004,2009,1327.651
0125R004,2010,1339.482
0125R004,2011,1264.884
0125R004,2012,1239.68
0125R004,2013,1218.228
0125R004,2014,1248.67
0125R004,2015,1227.192
0125R004,2016,1246.326
0125R004,2017,1140.221
0125R004,2018,1213.178
0125R004,2019,1196.575
0125R004,2020,1110.92
0125R004,2021,1098.975
0125R004,2022,1152.337
0125R005,1999,1488.327
0125R005,2000,1434.639
0125R005,2001,1436.957
0125R005,2002,1392.256
0125R005,2003,1468.712
0125R005,2004,1453.245
0125R005,2005,1374.719
0125R005,2006,1363.2
0125R005,2007,1410.928
0125R005,2008,1349.49
0125R005,2009,1357.739
0125R005,2010,1392.092
