regso,year,andel_vaccinerade_18_49
0117R006,22,0.149
0117R006,23,0.169
0117R006,24,0.202
0117R006,25,0.245
0117R006,26,0.275
0117R006,27,0.305
0117R006,28,0.36
0117R006,29,0.417
0117R006,30,0.469
0117R006,31,0.482
0117R006,32,0.496
0117R006,33,0.508
0117R006,34,0.523
0117R006,35,0.537
0117R006,36,0.548
0117R006,37,0.568
0117R006,38,0.576
0117R006,39,0.587
0117R006,40,0.59
0117R006,41,0.595
0117R006,42,0.597
0117R006,43,0.603
0117R006,44,0.605
0117R006,45,0.608
0117R006,46,0.61
0117R006,47,0.617
0117R006,48,0.63
0117R006,49,0.638
0117R006,50,0.647
0117R006,51,0.654
0117R006,52,0.656
0117R007,1,0.0
0117R007,2,0.004
0117R007,3,0.012
0117R007,4,0.028
0117R007,5,0.044
0117R007,6,0.047
0117R007,7,0.047
0117R007,8,0.053
0117R007,9,0.058
0117R007,10,0.062
0117R007,11,0.063
0117R007,12,0.065
0117R007,13,0.067
0117R007,14,0.068
0117R007,15,0.068
0117R007,16,0.074
0117R007,17,0.083
0117R007,18,0.098
0117R007,19,0.115
0117R007,20,0.12
0117R007,21,0.14
0117R007,22,0.179
0117R007,23,0.24
0117R007,24,0.306
0117R007,25,0.359
0117R007,26,0.404
0117R007,27,0.456
0117R007,28,0.519
0117R007,29,0.573
0117R007,30,0.621
0117R007,31,0.635
0117R007,32,0.657
0117R007,33,0.675
0117R007,34,0.693
0117R007,35,0.709
0117R007,36,0.714
0117R007,37,0.723
0117R007,38,0.728
0117R007,39,0.735
0117R007,40,0.736
0117R007,41,0.738
0117R007,42,0.743
0117R007,43,0.743
0117R007,44,0.744
0117R007,45,0.749
0117R007,46,0.752
0117R007,47,0.753
0117R007,48,0.758
0117R007,49,0.767
0117R007,50,0.772
0117R007,51,0.777
0117R007,52,0.779
0117R008,1,0.0
0117R008,2,0.007
0117R008,3,0.014
0117R008,4,0.021
0117R008,5,0.025
0117R008,6,0.032
0117R008,7,0.032
0117R008,8,0.035
0117R008,9,0.042
0117R008,10,0.046
0117R008,11,0.049
0117R008,12,0.049
0117R008,13,0.049
0117R008,14,0.049
0117R008,15,0.049
0117R008,16,0.049
0117R008,17,0.049
0117R008,18,0.057
0117R008,19,0.067
0117R008,20,0.078
0117R008,21,0.117
0117R008,22,0.17
0117R008,23,0.247
0117R008,24,0.322
0117R008,25,0.371
0117R008,26,0.417
0117R008,27,0.473
0117R008,28,0.569
0117R008,29,0.671
0117R008,30,0.728
0117R008,31,0.731
0117R008,32,0.742
0117R008,33,0.77
0117R008,34,0.788
0117R008,35,0.799
0117R008,36,0.806
0117R008,37,0.823
0117R008,38,0.837
0117R008,39,0.837
0117R008,40,0.841
0117R008,41,0.845
0117R008,42,0.845
0117R008,43,0.845
0117R008,44,0.848
0117R008,45,0.852
0117R008,46,0.852
0117R008,47,0.852
0117R008,48,0.869
0117R008,49,0.869
0117R008,50,0.869
0117R008,51,0.869
0117R008,52,0.873
0117R009,1,0.001
0117R009,2,0.003
0117R009,3,0.011
0117R009,4,0.019
0117R009,5,0.028
0117R009,6,0.03
0117R009,7,0.031
0117R009,8,0.036
0117R009,9,0.044
0117R009,10,0.052
0117R009,11,0.057
0117R009,12,0.058
0117R009,13,0.058
0117R009,14,0.059
0117R009,15,0.059
0117R009,16,0.06
0117R009,17,0.065
0117R009,18,0.082
0117R009,19,0.106
0117R009,20,0.119
0117R009,21,0.148
0117R009,22,0.194
0117R009,23,0.259
0117R009,24,0.34
0117R009,25,0.418
0117R009,26,0.461
0117R009,27,0.513
0117R009,28,0.578
0117R009,29,0.636
0117R009,30,0.677
0117R009,31,0.691
0117R009,32,0.705
0117R009,33,0.731
0117R009,34,0.749
0117R009,35,0.764
0117R009,36,0.775
0117R009,37,0.791
0117R009,38,0.798
0117R009,39,0.803
0117R009,40,0.808
0117R009,41,0.813
0117R009,42,0.816
0117R009,43,0.818
0117R009,44,0.821
0117R009,45,0.825
0117R009,46,0.826
0117R009,47,0.83
0117R009,48,0.832
0117R009,49,0.84
0117R009,50,0.843
0117R009,51,0.845
0117R009,52,0.847
0117R010,1,0.001
0117R010,2,0.003
0117R010,3,0.012
0117R010,4,0.024
0117R010,5,0.032
0117R010,6,0.033
0117R010,7,0.036
0117R010,8,0.039
0117R010,9,0.043
0117R010,10,0.05
0117R010,11,0.053
0117R010,12,0.054
0117R010,13,0.055
0117R010,14,0.056
0117R010,15,0.058
0117R010,16,0.059
0117R010,17,0.06
0117R010,18,0.071
0117R010,19,0.092
0117R010,20,0.105
0117R010,21,0.132
0117R010,22,0.178
0117R010,23,0.253
0117R010,24,0.326
0117R010,25,0.408
0117R010,26,0.461
0117R010,27,0.513
0117R010,28,0.582
0117R010,29,0.642
0117R010,30,0.705
0117R010,31,0.719
0117R010,32,0.731
0117R010,33,0.754
0117R010,34,0.77
0117R010,35,0.78
0117R010,36,0.789
0117R010,37,0.797
0117R010,38,0.804
0117R010,39,0.808
0117R010,40,0.812
0117R010,41,0.816
0117R010,42,0.819
0117R010,43,0.819
0117R010,44,0.82
0117R010,45,0.822
0117R010,46,0.823
0117R010,47,0.824
0117R010,48,0.829
0117R010,49,0.833
0117R010,50,0.836
0117R010,51,0.84
0117R010,52,0.84
0117R011,1,0.001
0117R011,2,0.003
0117R011,3,0.007
0117R011,4,0.01
0117R011,5,0.012
0117R011,6,0.012
0117R011,7,0.014
0117R011,8,0.017
0117R011,9,0.022
0117R011,10,0.027
0117R011,11,0.028
0117R011,12,0.028
0117R011,13,0.029
0117R011,14,0.029
0117R011,15,0.03
0117R011,16,0.033
0117R011,17,0.037
0117R011,18,0.052
0117R011,19,0.071
0117R011,20,0.082
0117R011,21,0.119
0117R011,22,0.177
0117R011,23,0.25
0117R011,24,0.344
0117R011,25,0.449
0117R011,26,0.5
0117R011,27,0.558
0117R011,28,0.624
0117R011,29,0.68
0117R011,30,0.731
0117R011,31,0.746
0117R011,32,0.757
0117R011,33,0.774
0117R011,34,0.795
0117R011,35,0.807
0117R011,36,0.814
0117R011,37,0.819
0117R011,38,0.826
0117R011,39,0.831
0117R011,40,0.834
0117R011,41,0.84
0117R011,42,0.84
0117R011,43,0.841
0117R011,44,0.843
0117R011,45,0.847
0117R011,46,0.847
0117R011,47,0.849
0117R011,48,0.852
0117R011,49,0.859
0117R011,50,0.861
0117R011,51,0.862
0117R011,52,0.862
0117R012,1,0.001
0117R012,2,0.003
0117R012,3,0.008
0117R012,4,0.019
0117R012,5,0.028
0117R012,6,0.028
0117R012,7,0.03
0117R012,8,0.034
0117R012,9,0.04
0117R012,10,0.05
0117R012,11,0.054
0117R012,12,0.055
0117R012,13,0.057
0117R012,14,0.057
0117R012,15,0.057
0117R012,16,0.059
0117R012,17,0.062
0117R012,18,0.07
0117R012,19,0.087
0117R012,20,0.095
0117R012,21,0.109
0117R012,22,0.131
0117R012,23,0.162
0117R012,24,0.215
0117R012,25,0.277
0117R012,26,0.321
0117R012,27,0.38
0117R012,28,0.438
0117R012,29,0.51
0117R012,30,0.574
0117R012,31,0.591
0117R012,32,0.615
0117R012,33,0.634
0117R012,34,0.653
0117R012,35,0.664
0117R012,36,0.673
0117R012,37,0.683
0117R012,38,0.69
0117R012,39,0.697
0117R012,40,0.701
0117R012,41,0.705
0117R012,42,0.707
0117R012,43,0.709
0117R012,44,0.711
0117R012,45,0.713
0117R012,46,0.714
0117R012,47,0.716
0117R012,48,0.718
0117R012,49,0.727
0117R012,50,0.737
0117R012,51,0.739
0117R012,52,0.741
0117R013,1,0.002
0117R013,2,0.004
0117R013,3,0.007
0117R013,4,0.016
0117R013,5,0.021
0117R013,6,0.022
0117R013,7,0.022
0117R013,8,0.03
0117R013,9,0.038
0117R013,10,0.044
0117R013,11,0.048
0117R013,12,0.048
0117R013,13,0.049
0117R013,14,0.049
0117R013,15,0.05
0117R013,16,0.054
0117R013,17,0.056
0117R013,18,0.068
0117R013,19,0.085
0117R013,20,0.093
0117R013,21,0.127
0117R013,22,0.194
0117R013,23,0.261
0117R013,24,0.339
0117R013,25,0.419
0117R013,26,0.46
0117R013,27,0.519
0117R013,28,0.602
0117R013,29,0.661
0117R013,30,0.72
0117R013,31,0.734
0117R013,32,0.748
0117R013,33,0.771
0117R013,34,0.785
0117R013,35,0.798
0117R013,36,0.807
0117R013,37,0.817
0117R013,38,0.821
0117R013,39,0.824
0117R013,40,0.825
0117R013,41,0.831
0117R013,42,0.837
0117R013,43,0.84
0117R013,44,0.842
0117R013,45,0.842
0117R013,46,0.842
0117R013,47,0.842
0117R013,48,0.844
0117R013,49,0.847
0117R013,50,0.85
0117R013,51,0.853
0117R013,52,0.854
0117R014,1,0.002
0117R014,2,0.004
0117R014,3,0.007
0117R014,4,0.013
0117R014,5,0.02
0117R014,6,0.023
0117R014,7,0.023
0117R014,8,0.024
0117R014,9,0.031
0117R014,10,0.038
0117R014,11,0.044
0117R014,12,0.045
0117R014,13,0.045
0117R014,14,0.045
0117R014,15,0.045
0117R014,16,0.045
0117R014,17,0.051
0117R014,18,0.066
0117R014,19,0.084
0117R014,20,0.096
0117R014,21,0.123
0117R014,22,0.174
0117R014,23,0.238
0117R014,24,0.333
0117R014,25,0.439
0117R014,26,0.493
0117R014,27,0.56
0117R014,28,0.611
0117R014,29,0.655
0117R014,30,0.697
0117R014,31,0.708
0117R014,32,0.718
0117R014,33,0.741
0117R014,34,0.755
0117R014,35,0.763
0117R014,36,0.769
0117R014,37,0.783
0117R014,38,0.788
0117R014,39,0.794
0117R014,40,0.795
0117R014,41,0.803
0117R014,42,0.803
0117R014,43,0.803
0117R014,44,0.804
0117R014,45,0.807
0117R014,46,0.808
0117R014,47,0.809
0117R014,48,0.81
0117R014,49,0.814
0117R014,50,0.818
0117R014,51,0.821
0117R014,52,0.823
0117R015,1,0.0
0117R015,2,0.004
0117R015,3,0.006
0117R015,4,0.016
0117R015,5,0.021
0117R015,6,0.023
0117R015,7,0.023
0117R015,8,0.023
0117R015,9,0.025
0117R015,10,0.026
0117R015,11,0.027
0117R015,12,0.028
0117R015,13,0.028
0117R015,14,0.028
0117R015,15,0.03
0117R015,16,0.032
0117R015,17,0.037
0117R015,18,0.043
0117R015,19,0.064
0117R015,20,0.073
0117R015,21,0.122
0117R015,22,0.223
0117R015,23,0.354
0117R015,24,0.449
0117R015,25,0.503
0117R015,26,0.535
0117R015,27,0.568
0117R015,28,0.626
0117R015,29,0.702
0117R015,30,0.769
0117R015,31,0.787
0117R015,32,0.804
0117R015,33,0.829
0117R015,34,0.851
0117R015,35,0.857
0117R015,36,0.864
0117R015,37,0.873
0117R015,38,0.879
0117R015,39,0.88
0117R015,40,0.88
0117R015,41,0.884
0117R015,42,0.885
0117R015,43,0.888
0117R015,44,0.888
0117R015,45,0.891
0117R015,46,0.891
0117R015,47,0.893
0117R015,48,0.896
0117R015,49,0.899
0117R015,50,0.899
0117R015,51,0.903
0117R015,52,0.904
0120R001,1,0.0
0120R001,2,0.01
0120R001,3,0.019
0120R001,4,0.035
0120R001,5,0.039
0120R001,6,0.041
0120R001,7,0.041
0120R001,8,0.049
0120R001,9,0.057
0120R001,10,0.065
0120R001,11,0.066
0120R001,12,0.068
0120R001,13,0.07
0120R001,14,0.071
0120R001,15,0.071
0120R001,16,0.071
0120R001,17,0.079
0120R001,18,0.085
0120R001,19,0.105
0120R001,20,0.132
0120R001,21,0.158
0120R001,22,0.213
0120R001,23,0.255
0120R001,24,0.304
0120R001,25,0.368
0120R001,26,0.408
0120R001,27,0.451
0120R001,28,0.511
0120R001,29,0.578
0120R001,30,0.619
0120R001,31,0.632
0120R001,32,0.655
0120R001,33,0.676
0120R001,34,0.692
0120R001,35,0.706
0120R001,36,0.714
0120R001,37,0.725
0120R001,38,0.734
0120R001,39,0.738
0120R001,40,0.744
0120R001,41,0.745
0120R001,42,0.748
0120R001,43,0.749
0120R001,44,0.752
0120R001,45,0.753
0120R001,46,0.754
0120R001,47,0.758
0120R001,48,0.762
0120R001,49,0.776
0120R001,50,0.785
0120R001,51,0.786
0120R001,52,0.786
0120R002,1,0.0
0120R002,2,0.026
0120R002,3,0.028
0120R002,4,0.035
0120R002,5,0.038
0120R002,6,0.042
0120R002,7,0.043
0120R002,8,0.048
0120R002,9,0.052
0120R002,10,0.059
0120R002,11,0.062
0120R002,12,0.064
0120R002,13,0.066
0120R002,14,0.066
0120R002,15,0.067
0120R002,16,0.071
0120R002,17,0.081
0120R002,18,0.106
0120R002,19,0.118
0120R002,20,0.126
0120R002,21,0.147
0120R002,22,0.18
0120R002,23,0.22
0120R002,24,0.265
0120R002,25,0.31
0120R002,26,0.355
0120R002,27,0.374
0120R002,28,0.439
0120R002,29,0.522
0120R002,30,0.581
0120R002,31,0.612
0120R002,32,0.642
0120R002,33,0.666
0120R002,34,0.676
0120R002,35,0.69
0120R002,36,0.713
0120R002,37,0.725
0120R002,38,0.74
0120R002,39,0.749
0120R002,40,0.753
0120R002,41,0.765
0120R002,42,0.772
0120R002,43,0.772
0120R002,44,0.773
0120R002,45,0.777
0120R002,46,0.779
0120R002,47,0.782
0120R002,48,0.785
0120R002,49,0.798
0120R002,50,0.801
0120R002,51,0.806
0120R002,52,0.806
0120R003,1,0.001
0120R003,2,0.008
0120R003,3,0.011
0120R003,4,0.016
0120R003,5,0.02
0120R003,6,0.021
0120R003,7,0.021
0120R003,8,0.028
0120R003,9,0.036
0120R003,10,0.045
0120R003,11,0.047
0120R003,12,0.048
0120R003,13,0.05
0120R003,14,0.051
0120R003,15,0.052
0120R003,16,0.052
0120R003,17,0.057
0120R003,18,0.064
0120R003,19,0.074
0120R003,20,0.087
0120R003,21,0.106
0120R003,22,0.142
0120R003,23,0.186
0120R003,24,0.238
0120R003,25,0.304
0120R003,26,0.345
0120R003,27,0.397
0120R003,28,0.495
0120R003,29,0.594
0120R003,30,0.656
0120R003,31,0.691
0120R003,32,0.725
0120R003,33,0.749
0120R003,34,0.762
0120R003,35,0.779
0120R003,36,0.791
0120R003,37,0.797
0120R003,38,0.805
0120R003,39,0.809
0120R003,40,0.812
0120R003,41,0.815
0120R003,42,0.818
0120R003,43,0.819
0120R003,44,0.82
0120R003,45,0.823
0120R003,46,0.826
0120R003,47,0.829
0120R003,48,0.832
0120R003,49,0.836
0120R003,50,0.84
0120R003,51,0.845
0120R003,52,0.845
0120R004,1,0.001
0120R004,2,0.004
0120R004,3,0.008
0120R004,4,0.015
0120R004,5,0.019
0120R004,6,0.019
0120R004,7,0.019
0120R004,8,0.022
0120R004,9,0.024
0120R004,10,0.029
0120R004,11,0.032
0120R004,12,0.032
0120R004,13,0.032
0120R004,14,0.032
0120R004,15,0.032
0120R004,16,0.032
0120R004,17,0.033
0120R004,18,0.037
0120R004,19,0.056
0120R004,20,0.078
0120R004,21,0.132
0120R004,22,0.213
0120R004,23,0.324
0120R004,24,0.447
0120R004,25,0.534
0120R004,26,0.563
0120R004,27,0.606
0120R004,28,0.649
0120R004,29,0.729
0120R004,30,0.775
0120R004,31,0.795
0120R004,32,0.829
0120R004,33,0.854
0120R004,34,0.867
0120R004,35,0.877
0120R004,36,0.884
0120R004,37,0.889
0120R004,38,0.892
0120R004,39,0.894
0120R004,40,0.897
0120R004,41,0.899
0120R004,42,0.903
0120R004,43,0.903
0120R004,44,0.904
0120R004,45,0.905
0120R004,46,0.906
0120R004,47,0.91
0120R004,48,0.914
0120R004,49,0.922
0120R004,50,0.927
0120R004,51,0.927
0120R004,52,0.927
0120R005,1,0.003
0120R005,2,0.012
0120R005,3,0.02
0120R005,4,0.032
0120R005,5,0.038
0120R005,6,0.04
0120R005,7,0.04
0120R005,8,0.048
0120R005,9,0.062
0120R005,10,0.072
0120R005,11,0.074
0120R005,12,0.077
0120R005,13,0.078
0120R005,14,0.079
0120R005,15,0.08
0120R005,16,0.082
0120R005,17,0.086
0120R005,18,0.097
0120R005,19,0.113
0120R005,20,0.135
0120R005,21,0.166
0120R005,22,0.224
0120R005,23,0.282
0120R005,24,0.353
0120R005,25,0.419
0120R005,26,0.46
0120R005,27,0.5
0120R005,28,0.544
0120R005,29,0.609
0120R005,30,0.65
0120R005,31,0.68
0120R005,32,0.712
0120R005,33,0.736
0120R005,34,0.747
0120R005,35,0.765
0120R005,36,0.773
0120R005,37,0.784
0120R005,38,0.793
0120R005,39,0.799
0120R005,40,0.804
0120R005,41,0.804
0120R005,42,0.804
0120R005,43,0.809
0120R005,44,0.812
0120R005,45,0.812
0120R005,46,0.815
0120R005,47,0.815
0120R005,48,0.818
0120R005,49,0.823
0120R005,50,0.831
0120R005,51,0.833
0120R005,52,0.834
0120R006,1,0.002
0120R006,2,0.011
0120R006,3,0.011
0120R006,4,0.015
0120R006,5,0.016
0120R006,6,0.016
0120R006,7,0.017
0120R006,8,0.021
0120R006,9,0.024
0120R006,10,0.03
0120R006,11,0.033
0120R006,12,0.033
0120R006,13,0.033
0120R006,14,0.034
0120R006,15,0.034
0120R006,16,0.034
0120R006,17,0.038
0120R006,18,0.046
0120R006,19,0.057
0120R006,20,0.07
0120R006,21,0.11
0120R006,22,0.182
0120R006,23,0.225
0120R006,24,0.282
0120R006,25,0.349
0120R006,26,0.4
0120R006,27,0.445
0120R006,28,0.491
0120R006,29,0.565
0120R006,30,0.622
0120R006,31,0.641
0120R006,32,0.666
0120R006,33,0.688
0120R006,34,0.703
0120R006,35,0.721
0120R006,36,0.738
0120R006,37,0.75
0120R006,38,0.758
0120R006,39,0.76
0120R006,40,0.763
0120R006,41,0.766
0120R006,42,0.768
0120R006,43,0.77
0120R006,44,0.774
0120R006,45,0.775
0120R006,46,0.776
0120R006,47,0.777
0120R006,48,0.778
0120R006,49,0.787
0120R006,50,0.793
0120R006,51,0.799
0120R006,52,0.801
0120R007,1,0.001
0120R007,2,0.004
0120R007,3,0.006
0120R007,4,0.015
0120R007,5,0.017
0120R007,6,0.017
0120R007,7,0.018
0120R007,8,0.02
0120R007,9,0.028
0120R007,10,0.033
0120R007,11,0.035
0120R007,12,0.036
0120R007,13,0.037
0120R007,14,0.037
0120R007,15,0.037
0120R007,16,0.037
0120R007,17,0.04
0120R007,18,0.046
0120R007,19,0.058
0120R007,20,0.073
0120R007,21,0.113
0120R007,22,0.171
0120R007,23,0.254
0120R007,24,0.345
0120R007,25,0.434
0120R007,26,0.482
0120R007,27,0.525
0120R007,28,0.584
0120R007,29,0.66
0120R007,30,0.714
0120R007,31,0.731
0120R007,32,0.753
0120R007,33,0.773
0120R007,34,0.784
0120R007,35,0.797
0120R007,36,0.804
0120R007,37,0.812
0120R007,38,0.818
0120R007,39,0.82
0120R007,40,0.826
0120R007,41,0.829
0120R007,42,0.831
0120R007,43,0.834
0120R007,44,0.836
0120R007,45,0.837
0120R007,46,0.842
0120R007,47,0.847
0120R007,48,0.853
0120R007,49,0.857
0120R007,50,0.86
0120R007,51,0.864
0120R007,52,0.865
0120R008,1,0.004
0120R008,2,0.007
0120R008,3,0.01
0120R008,4,0.017
0120R008,5,0.019
0120R008,6,0.02
0120R008,7,0.02
0120R008,8,0.021
0120R008,9,0.025
0120R008,10,0.033
0120R008,11,0.036
0120R008,12,0.036
0120R008,13,0.036
0120R008,14,0.037
0120R008,15,0.037
0120R008,16,0.037
0120R008,17,0.041
0120R008,18,0.051
0120R008,19,0.068
0120R008,20,0.085
0120R008,21,0.113
0120R008,22,0.198
0120R008,23,0.252
0120R008,24,0.331
0120R008,25,0.395
0120R008,26,0.431
0120R008,27,0.465
0120R008,28,0.525
0120R008,29,0.58
0120R008,30,0.627
0120R008,31,0.648
0120R008,32,0.673
0120R008,33,0.691
0120R008,34,0.704
0120R008,35,0.722
0120R008,36,0.736
0120R008,37,0.744
0120R008,38,0.751
0120R008,39,0.756
0120R008,40,0.762
0120R008,41,0.766
0120R008,42,0.768
0120R008,43,0.772
0120R008,44,0.772
0120R008,45,0.774
0120R008,46,0.774
0120R008,47,0.778
0120R008,48,0.784
0120R008,49,0.789
0120R008,50,0.794
0120R008,51,0.798
0120R008,52,0.798
0120R009,1,0.003
0120R009,2,0.022
0120R009,3,0.025
0120R009,4,0.038
0120R009,5,0.042
0120R009,6,0.042
0120R009,7,0.042
0120R009,8,0.056
0120R009,9,0.071
0120R009,10,0.081
0120R009,11,0.085
0120R009,12,0.087
0120R009,13,0.087
0120R009,14,0.087
0120R009,15,0.087
0120R009,16,0.087
0120R009,17,0.093
0120R009,18,0.104
0120R009,19,0.119
0120R009,20,0.142
0120R009,21,0.159
0120R009,22,0.193
0120R009,23,0.235
0120R009,24,0.299
0120R009,25,0.364
0120R009,26,0.399
0120R009,27,0.437
0120R009,28,0.508
0120R009,29,0.576
0120R009,30,0.63
0120R009,31,0.658
0120R009,32,0.691
0120R009,33,0.715
0120R009,34,0.74
0120R009,35,0.752
0120R009,36,0.76
0120R009,37,0.77
0120R009,38,0.782
0120R009,39,0.788
0120R009,40,0.792
0120R009,41,0.794
0120R009,42,0.795
0120R009,43,0.797
0120R009,44,0.8
0120R009,45,0.801
0120R009,46,0.803
0120R009,47,0.806
0120R009,48,0.808
0120R009,49,0.814
0120R009,50,0.819
0120R009,51,0.824
0120R009,52,0.824
0120R010,1,0.005
0120R010,2,0.017
0120R010,3,0.02
0120R010,4,0.025
0120R010,5,0.03
0120R010,6,0.03
0120R010,7,0.032
0120R010,8,0.043
0120R010,9,0.053
0120R010,10,0.059
0120R010,11,0.062
0120R010,12,0.062
0120R010,13,0.062
0120R010,14,0.062
0120R010,15,0.063
0120R010,16,0.063
0120R010,17,0.071
0120R010,18,0.077
0120R010,19,0.091
0120R010,20,0.113
0120R010,21,0.126
0120R010,22,0.149
0120R010,23,0.179
0120R010,24,0.209
0120R010,25,0.272
0120R010,26,0.304
0120R010,27,0.325
0120R010,28,0.374
0120R010,29,0.442
0120R010,30,0.494
0120R010,31,0.511
0120R010,32,0.543
0120R010,33,0.558
0120R010,34,0.579
0120R010,35,0.598
0120R010,36,0.613
0120R010,37,0.627
0120R010,38,0.636
0120R010,39,0.645
0120R010,40,0.652
0120R010,41,0.656
0120R010,42,0.658
0120R010,43,0.662
0120R010,44,0.666
0120R010,45,0.671
0120R010,46,0.673
0120R010,47,0.682
0120R010,48,0.689
0120R010,49,0.702
0120R010,50,0.706
0120R010,51,0.709
0120R010,52,0.709
0120R011,1,0.001
0120R011,2,0.005
0120R011,3,0.007
0120R011,4,0.01
0120R011,5,0.013
0120R011,6,0.013
0120R011,7,0.013
0120R011,8,0.016
0120R011,9,0.027
0120R011,10,0.035
0120R011,11,0.037
0120R011,12,0.037
0120R011,13,0.04
0120R011,14,0.04
0120R011,15,0.04
0120R011,16,0.04
0120R011,17,0.042
0120R011,18,0.055
0120R011,19,0.069
0120R011,20,0.085
0120R011,21,0.129
0120R011,22,0.199
0120R011,23,0.277
0120R011,24,0.36
0120R011,25,0.49
0120R011,26,0.56
0120R011,27,0.61
0120R011,28,0.655
0120R011,29,0.706
0120R011,30,0.742
0120R011,31,0.762
0120R011,32,0.789
0120R011,33,0.802
0120R011,34,0.815
0120R011,35,0.829
0120R011,36,0.837
0120R011,37,0.844
0120R011,38,0.847
0120R011,39,0.849
0120R011,40,0.852
0120R011,41,0.853
0120R011,42,0.855
0120R011,43,0.856
0120R011,44,0.857
0120R011,45,0.861
0120R011,46,0.864
0120R011,47,0.864
0120R011,48,0.869
0120R011,49,0.873
0120R011,50,0.877
0120R011,51,0.88
0120R011,52,0.88
0120R012,1,0.002
0120R012,2,0.008
0120R012,3,0.011
0120R012,4,0.018
0120R012,5,0.023
0120R012,6,0.023
0120R012,7,0.023
0120R012,8,0.026
0120R012,9,0.027
0120R012,10,0.034
0120R012,11,0.038
0120R012,12,0.038
0120R012,13,0.038
0120R012,14,0.038
0120R012,15,0.039
0120R012,16,0.041
0120R012,17,0.044
0120R012,18,0.059
0120R012,19,0.073
0120R012,20,0.087
0120R012,21,0.106
0120R012,22,0.146
0120R012,23,0.197
0120R012,24,0.247
0120R012,25,0.325
0120R012,26,0.382
0120R012,27,0.423
0120R012,28,0.481
0120R012,29,0.552
0120R012,30,0.595
0120R012,31,0.618
0120R012,32,0.645
0120R012,33,0.668
0120R012,34,0.685
0120R012,35,0.702
0120R012,36,0.714
0120R012,37,0.719
0120R012,38,0.731
0120R012,39,0.736
0120R012,40,0.744
0120R012,41,0.745
0120R012,42,0.745
0120R012,43,0.746
0120R012,44,0.748
0120R012,45,0.748
0120R012,46,0.75
0120R012,47,0.751
0120R012,48,0.756
0120R012,49,0.76
0120R012,50,0.767
0120R012,51,0.772
0120R012,52,0.773
0120R013,1,0.0
0120R013,2,0.002
0120R013,3,0.004
0120R013,4,0.008
0120R013,5,0.011
0120R013,6,0.011
0120R013,7,0.013
0120R013,8,0.013
0120R013,9,0.017
0120R013,10,0.023
0120R013,11,0.028
0120R013,12,0.028
0120R013,13,0.028
0120R013,14,0.03
0120R013,15,0.032
0120R013,16,0.032
0120R013,17,0.036
0120R013,18,0.045
0120R013,19,0.059
0120R013,20,0.066
0120R013,21,0.1
0120R013,22,0.168
0120R013,23,0.244
0120R013,24,0.323
0120R013,25,0.386
0120R013,26,0.439
0120R013,27,0.49
0120R013,28,0.539
0120R013,29,0.624
0120R013,30,0.684
0120R013,31,0.703
0120R013,32,0.739
0120R013,33,0.766
0120R013,34,0.781
0120R013,35,0.796
0120R013,36,0.809
0120R013,37,0.817
0120R013,38,0.82
0120R013,39,0.826
0120R013,40,0.83
0120R013,41,0.832
0120R013,42,0.837
0120R013,43,0.837
0120R013,44,0.841
0120R013,45,0.843
0120R013,46,0.845
0120R013,47,0.847
0120R013,48,0.851
0120R013,49,0.856
0120R013,50,0.856
0120R013,51,0.858
0120R013,52,0.858
0120R014,1,0.0
0120R014,2,0.0
0120R014,3,0.006
0120R014,4,0.019
0120R014,5,0.022
0120R014,6,0.022
0120R014,7,0.025
0120R014,8,0.028
0120R014,9,0.028
0120R014,10,0.028
0120R014,11,0.034
0120R014,12,0.034
0120R014,13,0.037
0120R014,14,0.037
0120R014,15,0.037
0120R014,16,0.037
0120R014,17,0.04
0120R014,18,0.056
0120R014,19,0.068
0120R014,20,0.084
0120R014,21,0.143
0120R014,22,0.193
0120R014,23,0.252
0120R014,24,0.323
0120R014,25,0.404
0120R014,26,0.438
0120R014,27,0.497
0120R014,28,0.556
0120R014,29,0.618
0120R014,30,0.665
0120R014,31,0.68
0120R014,32,0.705
0120R014,33,0.73
0120R014,34,0.742
0120R014,35,0.748
0120R014,36,0.761
0120R014,37,0.776
0120R014,38,0.786
0120R014,39,0.792
0120R014,40,0.792
0120R014,41,0.792
0120R014,42,0.801
0120R014,43,0.804
0120R014,44,0.811
0120R014,45,0.814
0120R014,46,0.814
0120R014,47,0.817
0120R014,48,0.82
0120R014,49,0.826
0120R014,50,0.835
0120R014,51,0.835
0120R014,52,0.835
0120R015,1,0.002
0120R015,2,0.015
0120R015,3,0.015
0120R015,4,0.024
0120R015,5,0.027
0120R015,6,0.027
0120R015,7,0.027
0120R015,8,0.036
0120R015,9,0.038
0120R015,10,0.043
0120R015,11,0.048
0120R015,12,0.048
0120R015,13,0.05
0120R015,14,0.05
0120R015,15,0.05
0120R015,16,0.05
0120R015,17,0.055
0120R015,18,0.074
0120R015,19,0.087
0120R015,20,0.096
0120R015,21,0.118
0120R015,22,0.163
0120R015,23,0.217
0120R015,24,0.269
0120R015,25,0.308
0120R015,26,0.336
0120R015,27,0.363
0120R015,28,0.416
0120R015,29,0.49
0120R015,30,0.524
0120R015,31,0.543
0120R015,32,0.584
0120R015,33,0.613
0120R015,34,0.634
0120R015,35,0.652
0120R015,36,0.67
0120R015,37,0.673
0120R015,38,0.68
0120R015,39,0.687
0120R015,40,0.687
0120R015,41,0.688
0120R015,42,0.688
0120R015,43,0.692
0120R015,44,0.699
