kommun,year,mean_bilalder_20_64
1486,2003,8.997
1486,2004,9.241
1486,2005,9.426
1486,2006,9.458
1486,2007,9.487
1486,2008,9.938
1486,2009,10.063
1486,2010,10.249
1486,2011,10.131
1486,2012,10.212
1486,2013,10.391
1486,2014,10.493
1486,2015,10.535
1486,2016,10.544
1486,2017,10.61
1486,2018,10.789
1486,2019,10.982
1486,2020,11.334
1486,2021,11.481
1486,2022,11.905
1487,1990,8.23
1487,1991,8.531
1487,1992,8.87
1487,1993,9.258
1487,1994,9.667
1487,1995,10.065
1487,1996,10.377
1487,1997,10.485
1487,1998,10.48
1487,1999,10.498
1487,2000,10.466
1487,2001,10.488
1487,2002,10.495
1487,2003,10.529
1487,2004,10.584
1487,2005,10.542
1487,2006,10.488
1487,2007,10.451
1487,2008,10.756
1487,2009,10.941
1487,2010,11.115
1487,2011,11.145
1487,2012,11.142
1487,2013,11.367
1487,2014,11.506
1487,2015,11.633
1487,2016,11.621
1487,2017,11.68
1487,2018,11.765
1487,2019,11.975
1487,2020,12.226
1487,2021,12.423
1487,2022,12.772
1488,1990,7.75
1488,1991,8.05
1488,1992,8.386
1488,1993,8.795
1488,1994,9.186
1488,1995,9.612
1488,1996,9.843
1488,1997,9.905
1488,1998,9.853
1488,1999,9.849
1488,2000,9.91
1488,2001,9.88
1488,2002,9.9
1488,2003,9.877
1488,2004,9.798
1488,2005,9.762
1488,2006,9.683
1488,2007,9.76
1488,2008,9.987
1488,2009,10.242
1488,2010,10.414
1488,2011,10.431
1488,2012,10.346
1488,2013,10.549
1488,2014,10.567
1488,2015,10.606
1488,2016,10.476
1488,2017,10.464
1488,2018,10.415
1488,2019,10.582
1488,2020,10.737
1488,2021,10.92
1488,2022,11.249
1489,1990,7.839
1489,1991,8.083
1489,1992,8.384
1489,1993,8.829
1489,1994,9.318
1489,1995,9.781
1489,1996,10.075
1489,1997,10.063
1489,1998,9.959
1489,1999,9.922
1489,2000,9.827
1489,2001,9.735
1489,2002,9.625
1489,2003,9.562
1489,2004,9.532
1489,2005,9.476
1489,2006,9.351
1489,2007,9.313
1489,2008,9.598
1489,2009,9.826
1489,2010,9.97
1489,2011,10.022
1489,2012,10.091
1489,2013,10.247
1489,2014,10.281
1489,2015,10.248
1489,2016,10.123
1489,2017,10.078
1489,2018,10.018
1489,2019,10.074
1489,2020,10.278
1489,2021,10.48
1489,2022,10.786
1490,1990,7.381
1490,1991,7.676
1490,1992,7.995
1490,1993,8.411
1490,1994,8.787
1490,1995,9.16
1490,1996,9.387
1490,1997,9.358
1490,1998,9.298
1490,1999,9.26
1490,2000,9.055
1490,2001,8.958
1490,2002,8.976
1490,2003,8.89
1490,2004,8.905
1490,2005,8.898
1490,2006,8.868
1490,2007,8.833
1490,2008,9.117
1490,2009,9.346
1490,2010,9.447
1490,2011,9.496
1490,2012,9.594
1490,2013,9.671
1490,2014,9.64
1490,2015,9.669
1490,2016,9.627
1490,2017,9.599
1490,2018,9.527
1490,2019,9.621
1490,2020,9.82
1490,2021,9.967
1490,2022,10.311
1491,1990,8.02
1491,1991,8.165
1491,1992,8.373
1491,1993,8.778
1491,1994,9.123
1491,1995,9.439
1491,1996,9.692
1491,1997,9.64
1491,1998,9.601
1491,1999,9.65
1491,2000,9.627
1491,2001,9.665
1491,2002,9.726
1491,2003,9.783
1491,2004,9.822
1491,2005,9.853
1491,2006,9.901
1491,2007,9.89
1491,2008,10.177
1491,2009,10.414
1491,2010,10.606
1491,2011,10.651
1491,2012,10.82
1491,2013,11.059
1491,2014,11.0
1491,2015,11.006
1491,2016,11.052
1491,2017,11.068
1491,2018,11.086
1491,2019,11.184
1491,2020,11.404
1491,2021,11.596
1491,2022,11.987
1492,1990,8.402
1492,1991,8.741
1492,1992,9.15
1492,1993,9.517
1492,1994,9.82
1492,1995,10.189
1492,1996,10.474
1492,1997,10.461
1492,1998,10.558
1492,1999,10.656
1492,2000,10.666
1492,2001,10.952
1492,2002,10.884
1492,2003,10.965
1492,2004,11.083
1492,2005,11.067
1492,2006,11.002
1492,2007,11.025
1492,2008,11.313
1492,2009,11.728
1492,2010,11.948
1492,2011,11.98
1492,2012,12.045
1492,2013,12.357
1492,2014,12.404
1492,2015,12.35
1492,2016,12.504
1492,2017,12.578
1492,2018,12.73
1492,2019,12.678
1492,2020,12.878
1492,2021,13.127
1492,2022,13.504
1493,1990,8.656
1493,1991,8.957
1493,1992,9.269
1493,1993,9.645
1493,1994,9.999
1493,1995,10.412
1493,1996,10.706
1493,1997,10.743
1493,1998,10.701
1493,1999,10.787
1493,2000,10.7
1493,2001,10.715
1493,2002,10.641
1493,2003,10.573
1493,2004,10.568
1493,2005,10.562
1493,2006,10.53
1493,2007,10.49
1493,2008,10.812
1493,2009,11.139
1493,2010,11.293
1493,2011,11.396
1493,2012,11.524
1493,2013,11.654
1493,2014,11.704
1493,2015,11.706
1493,2016,11.655
1493,2017,11.776
1493,2018,11.761
1493,2019,11.931
1493,2020,12.132
1493,2021,12.305
1493,2022,12.697
1494,1990,8.459
1494,1991,8.714
1494,1992,9.02
1494,1993,9.365
1494,1994,9.71
1494,1995,10.011
1494,1996,10.249
1494,1997,10.242
1494,1998,10.204
1494,1999,10.203
1494,2000,10.171
1494,2001,10.064
1494,2002,10.045
1494,2003,10.029
1494,2004,10.027
1494,2005,9.964
1494,2006,9.98
1494,2007,10.02
1494,2008,10.387
1494,2009,10.7
1494,2010,10.824
1494,2011,10.924
1494,2012,11.032
1494,2013,11.155
1494,2014,11.217
1494,2015,11.211
1494,2016,11.194
1494,2017,11.193
1494,2018,11.203
1494,2019,11.14
1494,2020,11.294
1494,2021,11.566
1494,2022,11.972
1495,1990,8.308
1495,1991,8.536
1495,1992,8.829
1495,1993,9.138
1495,1994,9.49
1495,1995,9.824
1495,1996,10.161
1495,1997,10.167
1495,1998,10.063
1495,1999,10.227
1495,2000,10.217
1495,2001,10.198
1495,2002,10.294
1495,2003,10.228
1495,2004,10.162
1495,2005,10.026
1495,2006,9.978
1495,2007,9.979
1495,2008,10.335
1495,2009,10.587
1495,2010,10.815
1495,2011,10.882
1495,2012,10.941
1495,2013,11.215
1495,2014,11.201
1495,2015,11.223
1495,2016,11.314
1495,2017,11.164
1495,2018,11.122
1495,2019,11.284
1495,2020,11.574
1495,2021,11.834
1495,2022,12.079
1496,1990,8.005
1496,1991,8.205
1496,1992,8.501
1496,1993,8.918
1496,1994,9.199
1496,1995,9.563
1496,1996,9.731
1496,1997,9.615
1496,1998,9.576
1496,1999,9.549
1496,2000,9.522
1496,2001,9.481
1496,2002,9.5
1496,2003,9.545
1496,2004,9.518
1496,2005,9.535
1496,2006,9.491
1496,2007,9.455
1496,2008,9.72
1496,2009,9.995
1496,2010,10.039
1496,2011,10.062
1496,2012,10.228
1496,2013,10.33
1496,2014,10.316
1496,2015,10.353
1496,2016,10.251
1496,2017,10.215
1496,2018,10.16
1496,2019,10.271
1496,2020,10.459
1496,2021,10.6
1496,2022,10.955
1497,1990,9.025
1497,1991,9.426
1497,1992,9.73
1497,1993,10.163
1497,1994,10.503
1497,1995,11.012
1497,1996,11.296
1497,1997,11.335
1497,1998,11.197
1497,1999,11.179
1497,2000,11.112
1497,2001,11.111
1497,2002,11.228
1497,2003,11.214
1497,2004,11.25
1497,2005,11.264
1497,2006,11.218
1497,2007,11.401
1497,2008,11.61
1497,2009,11.847
1497,2010,12.178
1497,2011,12.142
1497,2012,12.473
1497,2013,12.736
1497,2014,12.874
1497,2015,12.863
1497,2016,12.804
1497,2017,12.937
1497,2018,12.816
1497,2019,12.994
1497,2020,13.41
1497,2021,13.686
1497,2022,14.011
1498,1990,8.876
1498,1991,9.25
1498,1992,9.665
1498,1993,10.189
1498,1994,10.625
1498,1995,11.024
1498,1996,11.417
1498,1997,11.49
1498,1998,11.617
1498,1999,11.744
1498,2000,11.639
1498,2001,11.939
1498,2002,11.695
1498,2003,11.665
1498,2004,11.638
1498,2005,11.663
1498,2006,11.663
1498,2007,11.769
1498,2008,12.464
1498,2009,12.781
1498,2010,13.037
1498,2011,13.237
1498,2012,13.455
1498,2013,13.649
1498,2014,13.733
1498,2015,13.836
1498,2016,13.937
1498,2017,14.043
1498,2018,14.043
1498,2019,14.183
1498,2020,14.566
1498,2021,14.719
1498,2022,15.104
1499,1990,8.275
1499,1991,8.566
1499,1992,8.899
1499,1993,9.32
1499,1994,9.701
1499,1995,10.086
1499,1996,10.357
1499,1997,10.399
1499,1998,10.367
1499,1999,10.427
1499,2000,10.398
1499,2001,10.478
1499,2002,10.588
1499,2003,10.593
1499,2004,10.719
1499,2005,10.804
1499,2006,10.948
1499,2007,10.89
1499,2008,11.188
1499,2009,11.529
1499,2010,11.775
1499,2011,11.871
1499,2012,11.998
1499,2013,12.138
1499,2014,12.186
1499,2015,12.292
1499,2016,12.282
1499,2017,12.338
1499,2018,12.432
1499,2019,12.556
1499,2020,12.88
1499,2021,13.159
1499,2022,13.594
1715,1990,9.127
1715,1991,9.415
1715,1992,9.823
1715,1993,10.334
1715,1994,10.542
1715,1995,10.926
1715,1996,11.211
1715,1997,11.398
1715,1998,11.452
1715,1999,11.665
1715,2000,11.688
1715,2001,11.817
1715,2002,11.817
1715,2003,11.805
1715,2004,11.763
1715,2005,11.805
1715,2006,11.959
1715,2007,11.862
1715,2008,12.245
1715,2009,12.566
1715,2010,12.632
1715,2011,12.86
1715,2012,13.004
1715,2013,13.152
1715,2014,13.199
1715,2015,13.129
1715,2016,13.262
1715,2017,13.254
1715,2018,13.216
1715,2019,13.381
1715,2020,13.576
1715,2021,13.895
1715,2022,14.277
1730,1990,9.175
1730,1991,9.583
1730,1992,10.002
1730,1993,10.518
1730,1994,10.889
1730,1995,11.298
1730,1996,11.591
1730,1997,11.613
1730,1998,11.732
1730,1999,11.915
1730,2000,11.982
1730,2001,12.03
1730,2002,11.862
1730,2003,12.002
1730,2004,12.129
1730,2005,12.43
1730,2006,12.462
1730,2007,12.514
1730,2008,13.088
1730,2009,13.395
1730,2010,13.783
1730,2011,13.908
1730,2012,14.14
1730,2013,14.492
1730,2014,14.594
1730,2015,14.9
1730,2016,14.838
1730,2017,14.997
1730,2018,15.187
1730,2019,15.595
1730,2020,15.926
1730,2021,16.443
1730,2022,16.873
1737,1990,8.443
1737,1991,8.901
1737,1992,9.318
1737,1993,9.706
1737,1994,10.257
1737,1995,10.706
1737,1996,11.05
1737,1997,11.223
1737,1998,11.282
1737,1999,11.568
1737,2000,11.732
1737,2001,11.84
1737,2002,11.849
1737,2003,11.995
1737,2004,12.299
1737,2005,12.381
1737,2006,12.471
1737,2007,12.626
1737,2008,13.06
1737,2009,13.45
1737,2010,13.769
1737,2011,14.027
1737,2012,14.251
1737,2013,14.583
1737,2014,14.802
1737,2015,14.857
1737,2016,15.042
1737,2017,15.077
1737,2018,15.343
1737,2019,15.679
1737,2020,16.062
1737,2021,16.516
1737,2022,16.995
1760,1990,8.628
1760,1991,9.054
1760,1992,9.364
1760,1993,9.727
1760,1994,9.975
1760,1995,10.654
1760,1996,10.834
1760,1997,10.985
1760,1998,11.24
1760,1999,11.337
1760,2000,11.519
1760,2001,11.475
1760,2002,11.63
1760,2003,11.722
1760,2004,11.839
1760,2005,11.722
1760,2006,11.838
1760,2007,11.841
1760,2008,12.087
1760,2009,12.485
1760,2010,12.62
1760,2011,12.774
1760,2012,12.829
1760,2013,13.315
1760,2014,13.449
1760,2015,13.36
1760,2016,13.524
1760,2017,13.823
1760,2018,13.694
1760,2019,13.965
1760,2020,14.175
1760,2021,14.696
1760,2022,15.0
1761,1990,8.306
1761,1991,8.529
1761,1992,8.837
1761,1993,9.197
1761,1994,9.654
1761,1995,9.922
1761,1996,10.156
1761,1997,10.277
1761,1998,10.232
1761,1999,10.285
1761,2000,10.165
1761,2001,10.182
1761,2002,10.159
1761,2003,10.043
1761,2004,10.042
1761,2005,9.971
1761,2006,9.898
1761,2007,9.9
1761,2008,10.196
1761,2009,10.338
1761,2010,10.431
1761,2011,10.465
1761,2012,10.639
1761,2013,10.704
1761,2014,10.639
1761,2015,10.506
1761,2016,10.372
1761,2017,10.249
1761,2018,10.134
1761,2019,10.291
1761,2020,10.368
1761,2021,10.433
1761,2022,10.786
1762,1990,9.366
1762,1991,9.717
1762,1992,10.234
1762,1993,10.601
1762,1994,11.013
1762,1995,11.404
1762,1996,11.693
1762,1997,11.783
1762,1998,12.031
1762,1999,12.15
1762,2000,12.35
1762,2001,12.338
1762,2002,12.317
1762,2003,12.47
1762,2004,12.699
1762,2005,12.722
1762,2006,12.451
1762,2007,12.761
1762,2008,13.073
1762,2009,13.457
1762,2010,13.81
1762,2011,14.05
1762,2012,14.553
1762,2013,14.866
1762,2014,14.723
1762,2015,14.651
1762,2016,14.812
1762,2017,14.928
1762,2018,15.16
1762,2019,15.438
1762,2020,15.716
1762,2021,15.846
1762,2022,16.502
1763,1990,8.538
1763,1991,8.958
1763,1992,9.359
1763,1993,9.736
1763,1994,10.207
1763,1995,10.582
1763,1996,10.903
1763,1997,11.1
1763,1998,11.091
1763,1999,11.157
1763,2000,11.256
1763,2001,11.323
1763,2002,11.426
1763,2003,11.396
1763,2004,11.519
1763,2005,11.387
1763,2006,11.26
1763,2007,11.21
1763,2008,11.589
1763,2009,11.864
1763,2010,12.014
1763,2011,12.193
1763,2012,12.479
1763,2013,12.753
1763,2014,12.641
1763,2015,12.815
1763,2016,12.788
1763,2017,12.957
1763,2018,12.876
1763,2019,13.16
1763,2020,13.462
1763,2021,13.683
1763,2022,14.147
1764,1990,8.913
1764,1991,9.197
1764,1992,9.577
1764,1993,9.964
1764,1994,10.407
1764,1995,10.831
1764,1996,11.252
1764,1997,11.416
1764,1998,11.45
1764,1999,11.546
1764,2000,11.583
1764,2001,11.683
1764,2002,11.503
1764,2003,11.575
1764,2004,11.603
1764,2005,11.591
1764,2006,11.646
1764,2007,11.609
1764,2008,12.02
1764,2009,12.233
1764,2010,12.522
1764,2011,12.666
1764,2012,12.758
1764,2013,12.854
1764,2014,12.829
1764,2015,13.11
1764,2016,13.138
1764,2017,13.379
1764,2018,13.611
1764,2019,13.907
1764,2020,14.117
1764,2021,14.368
1764,2022,14.704
1765,1990,8.894
1765,1991,9.37
1765,1992,9.824
1765,1993,10.276
1765,1994,10.716
1765,1995,11.087
1765,1996,11.482
1765,1997,11.522
1765,1998,11.675
1765,1999,11.818
1765,2000,11.897
1765,2001,11.942
1765,2002,12.048
1765,2003,12.104
1765,2004,12.436
1765,2005,12.54
1765,2006,12.497
1765,2007,12.586
1765,2008,13.097
1765,2009,13.463
1765,2010,13.728
1765,2011,13.981
1765,2012,14.191
1765,2013,14.422
1765,2014,14.489
1765,2015,14.511
1765,2016,14.713
1765,2017,14.896
1765,2018,15.146
1765,2019,15.442
1765,2020,15.88
1765,2021,16.475
1765,2022,17.065
1766,1990,8.682
1766,1991,8.888
1766,1992,9.329
1766,1993,9.716
1766,1994,10.223
1766,1995,10.754
1766,1996,11.002
1766,1997,11.18
1766,1998,11.261
1766,1999,11.453
1766,2000,11.575
1766,2001,11.777
1766,2002,11.89
1766,2003,12.067
1766,2004,12.136
1766,2005,12.172
1766,2006,12.273
1766,2007,12.213
1766,2008,12.751
1766,2009,13.184
1766,2010,13.399
1766,2011,13.696
1766,2012,14.018
1766,2013,14.354
1766,2014,14.564
1766,2015,14.707
1766,2016,14.827
1766,2017,14.99
1766,2018,14.997
1766,2019,15.439
1766,2020,15.736
1766,2021,16.036
1766,2022,16.386
1780,1990,8.325
1780,1991,8.625
1780,1992,9.008
1780,1993,9.344
1780,1994,9.727
1780,1995,10.076
1780,1996,10.343
1780,1997,10.36
1780,1998,10.363
1780,1999,10.391
1780,2000,10.371
1780,2001,10.363
1780,2002,10.347
1780,2003,10.289
1780,2004,10.168
1780,2005,10.061
1780,2006,10.006
1780,2007,10.028
1780,2008,10.316
1780,2009,10.504
1780,2010,10.593
1780,2011,10.648
1780,2012,10.794
1780,2013,10.902
1780,2014,10.99
1780,2015,10.995
1780,2016,10.919
1780,2017,10.829
1780,2018,10.812
1780,2019,10.91
1780,2020,11.109
1780,2021,11.267
1780,2022,11.627
1781,1990,8.488
1781,1991,8.855
1781,1992,9.274
1781,1993,9.608
1781,1994,10.074
1781,1995,10.517
1781,1996,10.804
1781,1997,10.906
1781,1998,10.874
1781,1999,10.929
1781,2000,10.912
1781,2001,10.923
1781,2002,11.057
1781,2003,11.026
1781,2004,10.995
1781,2005,10.858
1781,2006,10.717
1781,2007,10.682
1781,2008,11.007
1781,2009,11.141
1781,2010,11.365
1781,2011,11.424
1781,2012,11.597
1781,2013,11.818
1781,2014,11.754
1781,2015,11.76
1781,2016,11.697
1781,2017,11.765
1781,2018,11.756
1781,2019,11.87
1781,2020,12.054
1781,2021,12.327
1781,2022,12.64
1782,1990,8.537
1782,1991,8.908
1782,1992,9.268
1782,1993,9.676
1782,1994,10.09
1782,1995,10.451
1782,1996,10.744
1782,1997,10.98
1782,1998,11.089
1782,1999,11.386
1782,2000,11.662
1782,2001,11.643
1782,2002,11.652
1782,2003,11.722
1782,2004,11.771
1782,2005,11.746
1782,2006,11.76
1782,2007,11.884
1782,2008,12.374
1782,2009,12.781
1782,2010,13.142
1782,2011,13.226
1782,2012,13.435
1782,2013,13.61
1782,2014,13.559
1782,2015,13.775
1782,2016,13.957
1782,2017,13.976
1782,2018,14.079
1782,2019,14.367
1782,2020,14.42
1782,2021,14.521
1782,2022,14.992
1783,1990,8.614
1783,1991,8.91
1783,1992,9.287
1783,1993,9.706
1783,1994,10.078
1783,1995,10.554
1783,1996,10.918
1783,1997,11.125
1783,1998,11.206
1783,1999,11.352
1783,2000,11.45
1783,2001,11.527
1783,2002,11.532
1783,2003,11.566
1783,2004,11.679
1783,2005,11.638
1783,2006,11.666
1783,2007,11.82
1783,2008,12.284
1783,2009,12.774
1783,2010,12.977
1783,2011,13.136
1783,2012,13.371
1783,2013,13.537
1783,2014,13.548
1783,2015,13.722
1783,2016,13.984
1783,2017,14.003
1783,2018,14.175
1783,2019,14.314
1783,2020,14.68
1783,2021,15.033
1783,2022,15.512
1784,1990,9.346
1784,1991,9.734
1784,1992,10.163
1784,1993,10.565
1784,1994,10.968
1784,1995,11.405
1784,1996,11.804
1784,1997,11.867
1784,1998,11.901
1784,1999,12.02
1784,2000,12.043
1784,2001,11.996
1784,2002,12.106
1784,2003,12.119
1784,2004,12.109
1784,2005,12.151
1784,2006,12.198
1784,2007,12.097
1784,2008,12.503
1784,2009,12.776
1784,2010,13.005
1784,2011,13.148
1784,2012,13.272
1784,2013,13.54
1784,2014,13.663
1784,2015,13.683
1784,2016,13.897
1784,2017,14.046
1784,2018,14.156
1784,2019,14.383
1784,2020,14.731
1784,2021,14.95
1784,2022,15.354
1785,1990,8.908
1785,1991,9.24
1785,1992,9.645
1785,1993,10.017
1785,1994,10.442
1785,1995,10.881
1785,1996,11.252
1785,1997,11.319
1785,1998,11.489
1785,1999,11.61
1785,2000,11.651
1785,2001,11.695
1785,2002,11.655
1785,2003,11.766
1785,2004,11.793
1785,2005,11.895
1785,2006,11.908
1785,2007,11.953
1785,2008,12.436
1785,2009,12.783
1785,2010,12.966
1785,2011,13.13
1785,2012,13.231
1785,2013,13.389
1785,2014,13.495
1785,2015,13.729
1785,2016,13.701
1785,2017,13.821
1785,2018,13.855
1785,2019,14.176
1785,2020,14.498
1785,2021,14.808
1785,2022,15.158
1814,1990,9.603
1814,1991,9.947
1814,1992,10.268
1814,1993,10.8
1814,1994,11.251
1814,1995,11.779
1814,1996,12.157
1814,1997,12.253
1814,1998,12.266
1814,1999,12.374
1814,2000,12.326
1814,2001,12.393
1814,2002,12.477
1814,2003,12.362
1814,2004,12.567
1814,2005,12.714
1814,2006,12.709
1814,2007,12.919
1814,2008,13.2
1814,2009,13.47
1814,2010,13.718
1814,2011,13.834
1814,2012,13.842
1814,2013,13.845
1814,2014,14.125
1814,2015,14.204
1814,2016,14.134
1814,2017,13.885
1814,2018,13.679
1814,2019,13.732
1814,2020,13.948
1814,2021,14.12
1814,2022,14.345
1860,1990,8.546
1860,1991,8.784
1860,1992,9.116
1860,1993,9.644
1860,1994,10.01
1860,1995,10.472
1860,1996,10.721
1860,1997,10.551
1860,1998,10.557
1860,1999,10.629
1860,2000,10.789
1860,2001,10.983
1860,2002,11.213
1860,2003,11.281
1860,2004,11.486
1860,2005,11.36
1860,2006,11.545
1860,2007,11.646
1860,2008,12.113
1860,2009,12.291
1860,2010,12.458
1860,2011,12.553
1860,2012,12.677
1860,2013,12.918
1860,2014,13.108
1860,2015,13.227
1860,2016,13.318
1860,2017,13.448
1860,2018,13.503
1860,2019,13.568
1860,2020,13.753
1860,2021,14.184
1860,2022,14.558
1861,1990,8.96
1861,1991,9.317
1861,1992,9.656
1861,1993,10.101
1861,1994,10.579
1861,1995,11.004
1861,1996,11.269
1861,1997,11.465
1861,1998,11.373
1861,1999,11.392
1861,2000,11.285
1861,2001,11.45
1861,2002,11.512
1861,2003,11.544
1861,2004,11.673
1861,2005,11.678
1861,2006,11.752
1861,2007,11.802
1861,2008,12.313
1861,2009,12.662
1861,2010,12.956
1861,2011,13.06
1861,2012,13.253
1861,2013,13.344
1861,2014,13.278
1861,2015,13.307
1861,2016,13.361
1861,2017,13.393
1861,2018,13.296
1861,2019,13.557
1861,2020,13.815
1861,2021,13.86
1861,2022,14.322
1862,1990,8.948
1862,1991,9.286
1862,1992,9.609
1862,1993,10.077
1862,1994,10.397
1862,1995,10.737
1862,1996,10.926
1862,1997,11.018
1862,1998,10.99
1862,1999,10.88
1862,2000,10.902
1862,2001,10.909
1862,2002,10.969
1862,2003,10.997
1862,2004,11.082
1862,2005,11.124
1862,2006,10.98
1862,2007,10.965
1862,2008,11.449
1862,2009,11.873
1862,2010,12.059
1862,2011,12.121
1862,2012,12.141
1862,2013,12.42
1862,2014,12.492
1862,2015,12.396
1862,2016,12.429
1862,2017,12.52
1862,2018,12.608
1862,2019,12.857
1862,2020,13.117
1862,2021,13.305
1862,2022,13.693
1863,1990,8.384
1863,1991,8.913
1863,1992,9.251
1863,1993,9.584
1863,1994,10.003
1863,1995,10.445
1863,1996,10.638
1863,1997,10.825
1863,1998,10.798
1863,1999,10.91
1863,2000,11.009
1863,2001,11.104
1863,2002,11.19
1863,2003,11.188
1863,2004,11.266
1863,2005,11.168
1863,2006,11.11
1863,2007,11.016
1863,2008,11.605
1863,2009,12.105
1863,2010,12.431
1863,2011,12.625
1863,2012,12.753
1863,2013,13.096
1863,2014,13.138
1863,2015,13.279
1863,2016,13.337
1863,2017,13.528
1863,2018,13.552
1863,2019,13.578
1863,2020,13.986
1863,2021,14.289
1863,2022,14.656
1864,1990,8.979
1864,1991,9.454
1864,1992,9.928
1864,1993,10.425
1864,1994,10.778
1864,1995,11.303
1864,1996,11.784
1864,1997,11.96
1864,1998,12.05
1864,1999,12.151
1864,2000,12.13
1864,2001,12.151
1864,2002,12.029
1864,2003,12.108
1864,2004,12.221
1864,2005,12.32
1864,2006,12.483
1864,2007,12.692
1864,2008,13.101
1864,2009,13.502
1864,2010,13.854
1864,2011,13.798
1864,2012,13.924
1864,2013,14.137
1864,2014,13.996
1864,2015,14.307
1864,2016,14.537
1864,2017,14.759
1864,2018,14.959
1864,2019,15.699
1864,2020,16.048
1864,2021,16.38
1864,2022,16.873
1880,1990,8.468
1880,1991,8.755
1880,1992,9.187
1880,1993,9.568
1880,1994,9.862
1880,1995,10.285
1880,1996,10.548
1880,1997,10.62
1880,1998,10.564
1880,1999,10.567
1880,2000,10.449
1880,2001,10.457
1880,2002,10.323
1880,2003,10.213
1880,2004,10.168
1880,2005,10.1
1880,2006,10.05
1880,2007,10.096
1880,2008,10.454
1880,2009,10.641
1880,2010,10.716
1880,2011,10.75
1880,2012,10.83
1880,2013,10.856
1880,2014,10.825
1880,2015,10.774
1880,2016,10.689
1880,2017,10.667
1880,2018,10.642
1880,2019,10.728
1880,2020,10.85
1880,2021,11.031
1880,2022,11.331
1881,1990,8.679
1881,1991,9.035
1881,1992,9.356
1881,1993,9.804
1881,1994,10.28
1881,1995,10.632
1881,1996,10.855
1881,1997,10.834
1881,1998,10.867
1881,1999,10.865
1881,2000,10.942
1881,2001,10.815
1881,2002,10.825
1881,2003,10.841
1881,2004,10.919
1881,2005,10.866
1881,2006,10.766
1881,2007,10.719
1881,2008,11.147
1881,2009,11.377
1881,2010,11.55
1881,2011,11.727
1881,2012,11.894
1881,2013,12.025
1881,2014,11.995
1881,2015,11.842
1881,2016,11.829
1881,2017,11.709
1881,2018,11.768
1881,2019,11.83
1881,2020,11.966
1881,2021,12.087
1881,2022,12.444
1882,1990,8.706
1882,1991,9.123
1882,1992,9.602
1882,1993,10.093
1882,1994,10.547
1882,1995,10.897
1882,1996,11.097
1882,1997,11.141
1882,1998,11.215
1882,1999,11.151
1882,2000,11.087
1882,2001,11.235
1882,2002,11.325
1882,2003,11.269
1882,2004,11.377
1882,2005,11.332
1882,2006,11.527
1882,2007,11.56
1882,2008,11.911
1882,2009,12.233
1882,2010,12.401
1882,2011,12.484
1882,2012,12.77
1882,2013,12.993
1882,2014,13.102
1882,2015,13.321
1882,2016,13.246
1882,2017,13.348
1882,2018,13.583
1882,2019,13.645
1882,2020,13.975
1882,2021,14.297
1882,2022,14.756
1883,1990,8.328
1883,1991,8.711
1883,1992,9.133
1883,1993,9.523
1883,1994,9.839
1883,1995,10.173
1883,1996,10.374
1883,1997,10.37
1883,1998,10.359
1883,1999,10.353
1883,2000,10.183
1883,2001,10.128
1883,2002,10.245
1883,2003,10.132
1883,2004,10.126
1883,2005,10.045
1883,2006,9.986
1883,2007,9.903
1883,2008,10.402
1883,2009,10.618
1883,2010,10.779
1883,2011,10.837
1883,2012,10.942
1883,2013,10.991
1883,2014,10.904
1883,2015,10.84
1883,2016,10.759
1883,2017,10.638
1883,2018,10.614
1883,2019,11.135
1883,2020,11.337
1883,2021,11.487
1883,2022,11.862
1884,1990,8.481
1884,1991,8.751
1884,1992,9.236
1884,1993,9.615
1884,1994,9.976
1884,1995,10.337
1884,1996,10.561
1884,1997,10.618
1884,1998,10.61
1884,1999,10.692
1884,2000,10.599
1884,2001,10.829
1884,2002,10.832
1884,2003,10.856
1884,2004,10.925
1884,2005,10.93
1884,2006,11.051
1884,2007,11.106
1884,2008,11.444
1884,2009,11.672
1884,2010,11.675
1884,2011,11.783
1884,2012,11.783
1884,2013,11.946
1884,2014,11.882
1884,2015,11.864
1884,2016,12.063
1884,2017,12.222
1884,2018,12.52
1884,2019,12.589
1884,2020,12.852
1884,2021,12.893
1884,2022,13.402
1885,1990,8.817
1885,1991,9.159
1885,1992,9.486
1885,1993,9.831
1885,1994,10.236
1885,1995,10.658
1885,1996,10.971
1885,1997,10.974
1885,1998,11.051
1885,1999,11.217
1885,2000,11.287
1885,2001,11.428
1885,2002,11.412
1885,2003,11.477
1885,2004,11.56
1885,2005,11.57
1885,2006,11.674
1885,2007,11.799
1885,2008,12.139
1885,2009,12.374
1885,2010,12.521
1885,2011,12.713
1885,2012,12.77
1885,2013,12.976
1885,2014,12.97
1885,2015,13.071
1885,2016,13.107
1885,2017,13.164
1885,2018,13.308
1885,2019,13.434
1885,2020,13.768
1885,2021,13.963
1885,2022,14.319
1904,1990,8.939
1904,1991,9.131
1904,1992,9.38
1904,1993,9.764
1904,1994,10.329
1904,1995,10.794
1904,1996,10.833
1904,1997,10.986
1904,1998,10.996
1904,1999,11.135
1904,2000,11.074
1904,2001,11.273
1904,2002,11.374
1904,2003,11.286
1904,2004,11.446
1904,2005,11.591
1904,2006,11.448
1904,2007,11.568
1904,2008,12.116
1904,2009,12.473
1904,2010,12.891
1904,2011,12.907
1904,2012,13.191
1904,2013,13.266
1904,2014,13.502
