regso,year,mean_ekonbist
0120R002,1999,0.034
0120R002,2000,0.019
0120R002,2001,0.025
0120R002,2002,0.018
0120R002,2003,0.027
0120R002,2004,0.029
0120R002,2005,0.028
0120R002,2006,0.025
0120R002,2007,0.016
0120R002,2008,0.019
0120R002,2009,0.02
0120R002,2010,0.023
0120R002,2011,0.014
0120R002,2012,0.023
0120R002,2013,0.022
0120R002,2014,0.031
0120R002,2015,0.016
0120R002,2016,0.017
0120R002,2017,0.019
0120R002,2018,0.019
0120R002,2019,0.021
0120R002,2020,0.022
0120R002,2021,0.019
0120R002,2022,0.013
0120R003,1990,0.056
0120R003,1991,0.039
0120R003,1992,0.091
0120R003,1993,0.084
0120R003,1994,0.123
0120R003,1995,0.054
0120R003,1996,0.043
0120R003,1997,0.027
0120R003,1998,0.007
0120R003,1999,0.012
0120R003,2000,0.002
0120R003,2001,0.0
0120R003,2002,0.013
0120R003,2003,0.002
0120R003,2004,0.003
0120R003,2005,0.003
0120R003,2006,0.001
0120R003,2007,0.005
0120R003,2008,0.01
0120R003,2009,0.013
0120R003,2010,0.011
0120R003,2011,0.016
0120R003,2012,0.011
0120R003,2013,0.013
0120R003,2014,0.013
0120R003,2015,0.012
0120R003,2016,0.011
0120R003,2017,0.008
0120R003,2018,0.014
0120R003,2019,0.015
0120R003,2020,0.016
0120R003,2021,0.015
0120R003,2022,0.012
0120R004,1990,0.07
0120R004,1991,0.038
0120R004,1992,0.042
0120R004,1993,0.053
0120R004,1994,0.047
0120R004,1995,0.014
0120R004,1996,0.015
0120R004,1997,0.024
0120R004,1998,0.028
0120R004,1999,0.013
0120R004,2000,0.007
0120R004,2001,0.002
0120R004,2002,0.007
0120R004,2003,0.002
0120R004,2004,0.004
0120R004,2005,0.007
0120R004,2006,0.004
0120R004,2007,0.009
0120R004,2008,0.012
0120R004,2009,0.008
0120R004,2010,0.003
0120R004,2011,0.009
0120R004,2012,0.003
0120R004,2013,0.005
0120R004,2014,0.004
0120R004,2015,0.007
0120R004,2016,0.006
0120R004,2017,0.004
0120R004,2018,0.003
0120R004,2019,0.007
0120R004,2020,0.004
0120R004,2021,0.007
0120R004,2022,0.005
0120R005,1990,0.033
0120R005,1991,0.035
0120R005,1992,0.054
0120R005,1993,0.061
0120R005,1994,0.051
0120R005,1995,0.05
0120R005,1996,0.047
0120R005,1997,0.033
0120R005,1998,0.033
0120R005,1999,0.028
0120R005,2000,0.019
0120R005,2001,0.018
0120R005,2002,0.021
0120R005,2003,0.025
0120R005,2004,0.026
0120R005,2005,0.028
0120R005,2006,0.026
0120R005,2007,0.037
0120R005,2008,0.033
0120R005,2009,0.041
0120R005,2010,0.033
0120R005,2011,0.033
0120R005,2012,0.037
0120R005,2013,0.031
0120R005,2014,0.036
0120R005,2015,0.029
0120R005,2016,0.018
0120R005,2017,0.017
0120R005,2018,0.018
0120R005,2019,0.028
0120R005,2020,0.033
0120R005,2021,0.032
0120R005,2022,0.022
0120R006,1990,0.007
0120R006,1991,0.013
0120R006,1992,0.029
0120R006,1993,0.04
0120R006,1994,0.04
0120R006,1995,0.05
0120R006,1996,0.026
0120R006,1997,0.028
0120R006,1998,0.02
0120R006,1999,0.023
0120R006,2000,0.018
0120R006,2001,0.013
0120R006,2002,0.011
0120R006,2003,0.02
0120R006,2004,0.022
0120R006,2005,0.024
0120R006,2006,0.017
0120R006,2007,0.025
0120R006,2008,0.025
0120R006,2009,0.027
0120R006,2010,0.03
0120R006,2011,0.02
0120R006,2012,0.022
0120R006,2013,0.016
0120R006,2014,0.022
0120R006,2015,0.017
0120R006,2016,0.018
0120R006,2017,0.019
0120R006,2018,0.016
0120R006,2019,0.018
0120R006,2020,0.014
0120R006,2021,0.012
0120R006,2022,0.006
0120R007,1990,0.022
0120R007,1991,0.023
0120R007,1992,0.046
0120R007,1993,0.051
0120R007,1994,0.057
0120R007,1995,0.035
0120R007,1996,0.036
0120R007,1997,0.023
0120R007,1998,0.018
0120R007,1999,0.019
0120R007,2000,0.013
0120R007,2001,0.006
0120R007,2002,0.009
0120R007,2003,0.009
0120R007,2004,0.01
0120R007,2005,0.009
0120R007,2006,0.011
0120R007,2007,0.012
0120R007,2008,0.01
0120R007,2009,0.012
0120R007,2010,0.01
0120R007,2011,0.012
0120R007,2012,0.012
0120R007,2013,0.008
0120R007,2014,0.008
0120R007,2015,0.007
0120R007,2016,0.007
0120R007,2017,0.009
0120R007,2018,0.005
0120R007,2019,0.008
0120R007,2020,0.013
0120R007,2021,0.011
0120R007,2022,0.009
0120R008,1990,0.021
0120R008,1991,0.034
0120R008,1992,0.049
0120R008,1993,0.055
0120R008,1994,0.04
0120R008,1995,0.031
0120R008,1996,0.022
0120R008,1997,0.022
0120R008,1998,0.025
0120R008,1999,0.014
0120R008,2000,0.013
0120R008,2001,0.006
0120R008,2002,0.01
0120R008,2003,0.012
0120R008,2004,0.014
0120R008,2005,0.017
0120R008,2006,0.008
0120R008,2007,0.01
0120R008,2008,0.007
0120R008,2009,0.009
0120R008,2010,0.014
0120R008,2011,0.011
0120R008,2012,0.012
0120R008,2013,0.012
0120R008,2014,0.009
0120R008,2015,0.01
0120R008,2016,0.006
0120R008,2017,0.005
0120R008,2018,0.01
0120R008,2019,0.013
0120R008,2020,0.012
0120R008,2021,0.009
0120R008,2022,0.008
0120R009,1990,0.034
0120R009,1991,0.045
0120R009,1992,0.086
0120R009,1993,0.1
0120R009,1994,0.119
0120R009,1995,0.101
0120R009,1996,0.088
0120R009,1997,0.066
0120R009,1998,0.065
0120R009,1999,0.066
0120R009,2000,0.042
0120R009,2001,0.039
0120R009,2002,0.037
0120R009,2003,0.06
0120R009,2004,0.058
0120R009,2005,0.061
0120R009,2006,0.073
0120R009,2007,0.064
0120R009,2008,0.063
0120R009,2009,0.061
0120R009,2010,0.066
0120R009,2011,0.057
0120R009,2012,0.053
0120R009,2013,0.056
0120R009,2014,0.058
0120R009,2015,0.045
0120R009,2016,0.048
0120R009,2017,0.041
0120R009,2018,0.038
0120R009,2019,0.032
0120R009,2020,0.04
0120R009,2021,0.029
0120R009,2022,0.025
0120R010,1990,0.135
0120R010,1991,0.154
0120R010,1992,0.155
0120R010,1993,0.141
0120R010,1994,0.156
0120R010,1995,0.138
0120R010,1996,0.144
0120R010,1997,0.138
0120R010,1998,0.171
0120R010,1999,0.113
0120R010,2000,0.089
0120R010,2001,0.081
0120R010,2002,0.072
0120R010,2003,0.075
0120R010,2004,0.096
0120R010,2005,0.091
0120R010,2006,0.086
0120R010,2007,0.074
0120R010,2008,0.089
0120R010,2009,0.106
0120R010,2010,0.103
0120R010,2011,0.096
0120R010,2012,0.094
0120R010,2013,0.101
0120R010,2014,0.093
0120R010,2015,0.087
0120R010,2016,0.079
0120R010,2017,0.074
0120R010,2018,0.065
0120R010,2019,0.066
0120R010,2020,0.068
0120R010,2021,0.062
0120R010,2022,0.06
0120R011,1990,0.018
0120R011,1991,0.008
0120R011,1992,0.044
0120R011,1993,0.02
0120R011,1994,0.021
0120R011,1995,0.022
0120R011,1996,0.022
0120R011,1997,0.015
0120R011,1998,0.003
0120R011,1999,0.009
0120R011,2000,0.004
0120R011,2001,0.001
0120R011,2002,0.016
0120R011,2003,0.013
0120R011,2004,0.012
0120R011,2005,0.009
0120R011,2006,0.007
0120R011,2007,0.0
0120R011,2008,0.002
0120R011,2009,0.008
0120R011,2010,0.004
0120R011,2011,0.003
0120R011,2012,0.003
0120R011,2013,0.005
0120R011,2014,0.008
0120R011,2015,0.001
0120R011,2016,0.016
0120R011,2017,0.035
0120R011,2018,0.027
0120R011,2019,0.024
0120R011,2020,0.02
0120R011,2021,0.022
0120R011,2022,0.021
0120R012,1990,0.028
0120R012,1991,0.031
0120R012,1992,0.052
0120R012,1993,0.045
0120R012,1994,0.044
0120R012,1995,0.035
0120R012,1996,0.034
0120R012,1997,0.032
0120R012,1998,0.022
0120R012,1999,0.023
0120R012,2000,0.011
0120R012,2001,0.014
0120R012,2002,0.013
0120R012,2003,0.016
0120R012,2004,0.015
0120R012,2005,0.022
0120R012,2006,0.019
0120R012,2007,0.016
0120R012,2008,0.024
0120R012,2009,0.014
0120R012,2010,0.016
0120R012,2011,0.013
0120R012,2012,0.014
0120R012,2013,0.013
0120R012,2014,0.01
0120R012,2015,0.01
0120R012,2016,0.012
0120R012,2017,0.013
0120R012,2018,0.013
0120R012,2019,0.015
0120R012,2020,0.017
0120R012,2021,0.009
0120R012,2022,0.009
0120R013,1990,0.0
0120R013,1991,0.023
0120R013,1992,0.012
0120R013,1993,0.042
0120R013,1994,0.039
0120R013,1995,0.035
0120R013,1996,0.019
0120R013,1997,0.022
0120R013,1998,0.018
0120R013,1999,0.022
0120R013,2000,0.009
0120R013,2001,0.016
0120R013,2002,0.022
0120R013,2003,0.013
0120R013,2004,0.002
0120R013,2005,0.0
0120R013,2006,0.004
0120R013,2007,0.004
0120R013,2008,0.007
0120R013,2009,0.007
0120R013,2010,0.015
0120R013,2011,0.009
0120R013,2012,0.004
0120R013,2013,0.006
0120R013,2014,0.002
0120R013,2015,0.008
0120R013,2016,0.01
0120R013,2017,0.011
0120R013,2018,0.009
0120R013,2019,0.01
0120R013,2020,0.012
0120R013,2021,0.006
0120R013,2022,0.013
0120R014,1990,0.005
0120R014,1991,0.007
0120R014,1992,0.04
0120R014,1993,0.046
0120R014,1994,0.03
0120R014,1995,0.017
0120R014,1996,0.023
0120R014,1997,0.006
0120R014,1998,0.026
0120R014,1999,0.008
0120R014,2000,0.009
0120R014,2001,0.012
0120R014,2002,0.009
0120R014,2003,0.017
0120R014,2004,0.011
0120R014,2005,0.009
0120R014,2006,0.007
0120R014,2007,0.014
0120R014,2008,0.022
0120R014,2009,0.025
0120R014,2010,0.008
0120R014,2011,0.011
0120R014,2012,0.024
0120R014,2013,0.014
0120R014,2014,0.008
0120R014,2015,0.005
0120R014,2016,0.003
0120R014,2017,0.006
0120R014,2018,0.012
0120R014,2019,0.002
0120R014,2020,0.002
0120R014,2021,0.001
0120R014,2022,0.003
0120R015,1990,0.033
0120R015,1991,0.047
0120R015,1992,0.068
0120R015,1993,0.08
0120R015,1994,0.067
0120R015,1995,0.067
0120R015,1996,0.061
0120R015,1997,0.06
0120R015,1998,0.064
0120R015,1999,0.054
0120R015,2000,0.034
0120R015,2001,0.038
0120R015,2002,0.037
0120R015,2003,0.035
0120R015,2004,0.036
0120R015,2005,0.045
0120R015,2006,0.04
0120R015,2007,0.05
0120R015,2008,0.05
0120R015,2009,0.061
0120R015,2010,0.054
0120R015,2011,0.056
0120R015,2012,0.056
0120R015,2013,0.062
0120R015,2014,0.054
0120R015,2015,0.053
0120R015,2016,0.045
0120R015,2017,0.041
0120R015,2018,0.034
0120R015,2019,0.025
0120R015,2020,0.029
0120R015,2021,0.037
0120R015,2022,0.044
0120R016,1990,0.034
0120R016,1991,0.026
0120R016,1992,0.046
0120R016,1993,0.07
0120R016,1994,0.064
0120R016,1995,0.063
0120R016,1996,0.023
0120R016,1997,0.033
0120R016,1998,0.044
0120R016,1999,0.029
0120R016,2000,0.013
0120R016,2001,0.012
0120R016,2002,0.017
0120R016,2003,0.022
0120R016,2004,0.017
0120R016,2005,0.033
0120R016,2006,0.016
0120R016,2007,0.018
0120R016,2008,0.014
0120R016,2009,0.013
0120R016,2010,0.021
0120R016,2011,0.017
0120R016,2012,0.014
0120R016,2013,0.012
0120R016,2014,0.008
0120R016,2015,0.012
0120R016,2016,0.017
0120R016,2017,0.067
0120R016,2018,0.069
0120R016,2019,0.035
0120R016,2020,0.033
0120R016,2021,0.047
0120R016,2022,0.032
0120R017,1990,0.018
0120R017,1991,0.045
0120R017,1992,0.052
0120R017,1993,0.036
0120R017,1994,0.045
0120R017,1995,0.044
0120R017,1996,0.044
0120R017,1997,0.045
0120R017,1998,0.022
0120R017,1999,0.029
0120R017,2000,0.019
0120R017,2001,0.009
0120R017,2002,0.019
0120R017,2003,0.019
0120R017,2004,0.016
0120R017,2005,0.03
0120R017,2006,0.021
0120R017,2007,0.009
0120R017,2008,0.012
0120R017,2009,0.011
0120R017,2010,0.018
0120R017,2011,0.016
0120R017,2012,0.011
0120R017,2013,0.011
0120R017,2014,0.012
0120R017,2015,0.013
0120R017,2016,0.01
0120R017,2017,0.012
0120R017,2018,0.011
0120R017,2019,0.01
0120R017,2020,0.01
0120R017,2021,0.017
0120R017,2022,0.01
0120R018,1990,0.065
0120R018,1991,0.037
0120R018,1992,0.057
0120R018,1993,0.097
0120R018,1994,0.121
0120R018,1995,0.073
0120R018,1996,0.082
0120R018,1997,0.069
0120R018,1998,0.062
0120R018,1999,0.047
0120R018,2000,0.038
0120R018,2001,0.039
0120R018,2002,0.039
0120R018,2003,0.035
0120R018,2004,0.039
0120R018,2005,0.038
0120R018,2006,0.028
0120R018,2007,0.025
0120R018,2008,0.043
0120R018,2009,0.037
0120R018,2010,0.042
0120R018,2011,0.031
0120R018,2012,0.022
0120R018,2013,0.027
0120R018,2014,0.026
0120R018,2015,0.024
0120R018,2016,0.015
0120R018,2017,0.014
0120R018,2018,0.01
0120R018,2019,0.017
0120R018,2020,0.016
0120R018,2021,0.014
0120R018,2022,0.013
0120R019,1990,0.047
0120R019,1991,0.071
0120R019,1992,0.077
0120R019,1993,0.087
0120R019,1994,0.057
0120R019,1995,0.092
0120R019,1996,0.05
0120R019,1997,0.033
0120R019,1998,0.059
0120R019,1999,0.039
0120R019,2000,0.029
0120R019,2001,0.023
0120R019,2002,0.016
0120R019,2003,0.029
0120R019,2004,0.035
0120R019,2005,0.018
0120R019,2006,0.026
0120R019,2007,0.012
0120R019,2008,0.018
0120R019,2009,0.019
0120R019,2010,0.014
0120R019,2011,0.011
0120R019,2012,0.007
0120R019,2013,0.006
0120R019,2014,0.004
0120R019,2015,0.009
0120R019,2016,0.007
0120R019,2017,0.006
0120R019,2018,0.003
0120R019,2019,0.002
0120R019,2020,0.003
0120R019,2021,0.008
0120R019,2022,0.003
0123R001,1990,0.019
0123R001,1991,0.023
0123R001,1992,0.037
0123R001,1993,0.028
0123R001,1994,0.028
0123R001,1995,0.03
0123R001,1996,0.034
0123R001,1997,0.028
0123R001,1998,0.024
0123R001,1999,0.016
0123R001,2000,0.013
0123R001,2001,0.016
0123R001,2002,0.009
0123R001,2003,0.013
0123R001,2004,0.013
0123R001,2005,0.012
0123R001,2006,0.014
0123R001,2007,0.011
0123R001,2008,0.014
0123R001,2009,0.014
0123R001,2010,0.012
0123R001,2011,0.012
0123R001,2012,0.01
0123R001,2013,0.014
0123R001,2014,0.015
0123R001,2015,0.012
0123R001,2016,0.014
0123R001,2017,0.012
0123R001,2018,0.014
0123R001,2019,0.015
0123R001,2020,0.016
0123R001,2021,0.013
0123R001,2022,0.014
0123R002,1990,0.046
0123R002,1991,0.068
0123R002,1992,0.066
0123R002,1993,0.065
0123R002,1994,0.07
0123R002,1995,0.049
0123R002,1996,0.083
0123R002,1997,0.073
0123R002,1998,0.064
0123R002,1999,0.057
0123R002,2000,0.038
0123R002,2001,0.04
0123R002,2002,0.037
0123R002,2003,0.036
0123R002,2004,0.036
0123R002,2005,0.035
0123R002,2006,0.041
0123R002,2007,0.036
0123R002,2008,0.025
0123R002,2009,0.043
0123R002,2010,0.048
0123R002,2011,0.044
0123R002,2012,0.026
0123R002,2013,0.028
0123R002,2014,0.025
0123R002,2015,0.02
0123R002,2016,0.026
0123R002,2017,0.025
0123R002,2018,0.029
0123R002,2019,0.028
0123R002,2020,0.028
0123R002,2021,0.032
0123R002,2022,0.025
0123R003,1990,0.0
0123R003,1991,0.0
0123R003,1992,0.0
0123R003,1993,0.0
0123R003,1994,0.0
0123R003,1995,0.0
0123R003,1996,0.0
0123R003,1997,0.25
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.025
0123R003,2015,0.043
0123R003,2016,0.04
0123R003,2017,0.029
0123R003,2018,0.04
0123R003,2019,0.044
0123R003,2020,0.042
0123R003,2021,0.035
0123R003,2022,0.029
0123R004,1990,0.0
0123R004,1991,0.071
0123R004,1992,0.071
0123R004,1993,0.0
0123R004,1994,0.0
0123R004,1995,0.0
0123R004,1996,0.333
0123R004,1997,0.077
0123R004,1998,0.091
0123R004,1999,0.083
0123R004,2000,0.0
0123R004,2001,0.071
0123R004,2002,0.045
0123R004,2003,0.023
0123R004,2004,0.015
0123R004,2005,0.026
0123R004,2006,0.011
0123R004,2007,0.004
0123R004,2008,0.004
0123R004,2009,0.007
0123R004,2010,0.006
0123R004,2011,0.008
0123R004,2012,0.004
0123R004,2013,0.006
0123R004,2014,0.002
0123R004,2015,0.0
0123R004,2016,0.003
0123R004,2017,0.003
0123R004,2018,0.003
0123R004,2019,0.001
0123R004,2020,0.002
0123R004,2021,0.002
0123R004,2022,0.001
0123R005,1990,0.077
0123R005,1991,0.085
0123R005,1992,0.1
0123R005,1993,0.134
0123R005,1994,0.142
0123R005,1995,0.151
0123R005,1996,0.148
0123R005,1997,0.16
0123R005,1998,0.143
0123R005,1999,0.117
0123R005,2000,0.093
0123R005,2001,0.071
0123R005,2002,0.064
0123R005,2003,0.055
0123R005,2004,0.078
0123R005,2005,0.081
0123R005,2006,0.073
0123R005,2007,0.073
0123R005,2008,0.076
0123R005,2009,0.075
0123R005,2010,0.087
0123R005,2011,0.074
0123R005,2012,0.067
0123R005,2013,0.075
0123R005,2014,0.074
0123R005,2015,0.066
0123R005,2016,0.067
0123R005,2017,0.074
0123R005,2018,0.059
0123R005,2019,0.059
0123R005,2020,0.057
0123R005,2021,0.056
0123R005,2022,0.057
0123R006,1990,0.031
0123R006,1991,0.039
0123R006,1992,0.055
0123R006,1993,0.067
0123R006,1994,0.063
0123R006,1995,0.061
0123R006,1996,0.059
0123R006,1997,0.06
0123R006,1998,0.047
0123R006,1999,0.04
0123R006,2000,0.03
0123R006,2001,0.02
0123R006,2002,0.023
0123R006,2003,0.021
0123R006,2004,0.029
0123R006,2005,0.028
0123R006,2006,0.024
0123R006,2007,0.025
0123R006,2008,0.022
0123R006,2009,0.03
0123R006,2010,0.034
0123R006,2011,0.028
0123R006,2012,0.028
0123R006,2013,0.025
0123R006,2014,0.026
0123R006,2015,0.021
0123R006,2016,0.022
0123R006,2017,0.027
0123R006,2018,0.022
0123R006,2019,0.02
0123R006,2020,0.024
0123R006,2021,0.02
0123R006,2022,0.022
0123R007,1990,0.221
0123R007,1991,0.252
0123R007,1992,0.296
0123R007,1993,0.323
0123R007,1994,0.373
0123R007,1995,0.368
0123R007,1996,0.408
0123R007,1997,0.44
0123R007,1998,0.394
0123R007,1999,0.327
0123R007,2000,0.236
0123R007,2001,0.205
0123R007,2002,0.175
0123R007,2003,0.154
0123R007,2004,0.17
0123R007,2005,0.193
0123R007,2006,0.217
0123R007,2007,0.179
0123R007,2008,0.261
0123R007,2009,0.284
0123R007,2010,0.294
0123R007,2011,0.281
0123R007,2012,0.247
0123R007,2013,0.236
0123R007,2014,0.209
0123R007,2015,0.207
0123R007,2016,0.154
0123R007,2017,0.172
0123R007,2018,0.167
0123R007,2019,0.12
0123R007,2020,0.144
0123R007,2021,0.118
0123R007,2022,0.122
0123R008,1990,0.076
0123R008,1991,0.086
0123R008,1992,0.098
0123R008,1993,0.098
0123R008,1994,0.087
0123R008,1995,0.093
0123R008,1996,0.11
0123R008,1997,0.114
0123R008,1998,0.102
0123R008,1999,0.084
0123R008,2000,0.062
0123R008,2001,0.05
0123R008,2002,0.052
0123R008,2003,0.045
0123R008,2004,0.044
0123R008,2005,0.069
0123R008,2006,0.059
0123R008,2007,0.046
0123R008,2008,0.055
0123R008,2009,0.066
0123R008,2010,0.057
0123R008,2011,0.059
0123R008,2012,0.052
0123R008,2013,0.051
0123R008,2014,0.052
0123R008,2015,0.049
0123R008,2016,0.043
0123R008,2017,0.037
0123R008,2018,0.038
0123R008,2019,0.028
0123R008,2020,0.036
0123R008,2021,0.031
0123R008,2022,0.024
0123R009,1990,0.034
0123R009,1991,0.043
0123R009,1992,0.045
0123R009,1993,0.054
0123R009,1994,0.042
0123R009,1995,0.042
0123R009,1996,0.042
0123R009,1997,0.04
0123R009,1998,0.038
0123R009,1999,0.036
0123R009,2000,0.026
0123R009,2001,0.025
0123R009,2002,0.021
0123R009,2003,0.026
0123R009,2004,0.026
0123R009,2005,0.026
0123R009,2006,0.016
0123R009,2007,0.014
0123R009,2008,0.016
0123R009,2009,0.029
0123R009,2010,0.028
0123R009,2011,0.026
0123R009,2012,0.028
0123R009,2013,0.022
0123R009,2014,0.023
0123R009,2015,0.024
0123R009,2016,0.022
0123R009,2017,0.022
0123R009,2018,0.019
0123R009,2019,0.017
0123R009,2020,0.021
0123R009,2021,0.021
0123R009,2022,0.014
0123R010,1990,0.012
0123R010,1991,0.014
0123R010,1992,0.026
0123R010,1993,0.026
0123R010,1994,0.015
0123R010,1995,0.011
0123R010,1996,0.012
0123R010,1997,0.015
0123R010,1998,0.007
0123R010,1999,0.005
0123R010,2000,0.012
0123R010,2001,0.006
0123R010,2002,0.003
0123R010,2003,0.007
0123R010,2004,0.002
0123R010,2005,0.007
0123R010,2006,0.009
0123R010,2007,0.008
0123R010,2008,0.01
0123R010,2009,0.013
0123R010,2010,0.01
0123R010,2011,0.009
0123R010,2012,0.006
0123R010,2013,0.011
0123R010,2014,0.013
0123R010,2015,0.009
0123R010,2016,0.008
0123R010,2017,0.006
0123R010,2018,0.006
0123R010,2019,0.012
0123R010,2020,0.016
0123R010,2021,0.019
0123R010,2022,0.011
0123R011,1990,0.081
0123R011,1991,0.088
0123R011,1992,0.103
0123R011,1993,0.1
0123R011,1994,0.1
0123R011,1995,0.1
0123R011,1996,0.117
0123R011,1997,0.114
0123R011,1998,0.109
0123R011,1999,0.079
0123R011,2000,0.053
0123R011,2001,0.043
0123R011,2002,0.038
0123R011,2003,0.043
0123R011,2004,0.041
0123R011,2005,0.051
0123R011,2006,0.053
0123R011,2007,0.057
0123R011,2008,0.064
0123R011,2009,0.056
0123R011,2010,0.073
0123R011,2011,0.059
0123R011,2012,0.062
0123R011,2013,0.058
0123R011,2014,0.047
0123R011,2015,0.056
0123R011,2016,0.061
0123R011,2017,0.048
0123R011,2018,0.043
0123R011,2019,0.048
0123R011,2020,0.047
0123R011,2021,0.044
0123R011,2022,0.049
0123R012,1990,0.022
0123R012,1991,0.02
0123R012,1992,0.031
0123R012,1993,0.043
0123R012,1994,0.034
0123R012,1995,0.03
0123R012,1996,0.038
0123R012,1997,0.034
0123R012,1998,0.032
0123R012,1999,0.021
0123R012,2000,0.018
0123R012,2001,0.016
0123R012,2002,0.016
0123R012,2003,0.014
0123R012,2004,0.017
0123R012,2005,0.023
0123R012,2006,0.017
0123R012,2007,0.017
0123R012,2008,0.017
0123R012,2009,0.017
0123R012,2010,0.013
0123R012,2011,0.018
0123R012,2012,0.014
0123R012,2013,0.016
0123R012,2014,0.012
0123R012,2015,0.015
0123R012,2016,0.012
0123R012,2017,0.013
0123R012,2018,0.011
0123R012,2019,0.016
0123R012,2020,0.018
0123R012,2021,0.016
0123R012,2022,0.011
0123R013,1990,0.01
0123R013,1991,0.015
0123R013,1992,0.025
0123R013,1993,0.018
0123R013,1994,0.021
0123R013,1995,0.014
0123R013,1996,0.021
0123R013,1997,0.015
0123R013,1998,0.011
0123R013,1999,0.008
0123R013,2000,0.007
0123R013,2001,0.006
0123R013,2002,0.008
0123R013,2003,0.006
0123R013,2004,0.011
0123R013,2005,0.011
0123R013,2006,0.006
0123R013,2007,0.009
0123R013,2008,0.01
0123R013,2009,0.011
0123R013,2010,0.015
0123R013,2011,0.017
0123R013,2012,0.01
0123R013,2013,0.012
0123R013,2014,0.01
0123R013,2015,0.007
0123R013,2016,0.009
0123R013,2017,0.011
0123R013,2018,0.011
0123R013,2019,0.008
0123R013,2020,0.014
0123R013,2021,0.009
0123R013,2022,0.009
0123R014,1990,0.102
0123R014,1991,0.096
0123R014,1992,0.127
0123R014,1993,0.133
0123R014,1994,0.109
0123R014,1995,0.099
0123R014,1996,0.111
0123R014,1997,0.134
0123R014,1998,0.108
0123R014,1999,0.097
0123R014,2000,0.084
0123R014,2001,0.066
0123R014,2002,0.051
0123R014,2003,0.062
0123R014,2004,0.081
0123R014,2005,0.062
0123R014,2006,0.069
0123R014,2007,0.051
0123R014,2008,0.04
0123R014,2009,0.052
0123R014,2010,0.064
0123R014,2011,0.055
0123R014,2012,0.047
0123R014,2013,0.044
0123R014,2014,0.045
0123R014,2015,0.035
0123R014,2016,0.037
0123R014,2017,0.031
0123R014,2018,0.033
0123R014,2019,0.026
0123R014,2020,0.021
0123R014,2021,0.033
0123R014,2022,0.023
0123R015,1990,0.031
0123R015,1991,0.04
0123R015,1992,0.036
0123R015,1993,0.046
0123R015,1994,0.041
0123R015,1995,0.027
0123R015,1996,0.037
0123R015,1997,0.026
0123R015,1998,0.021
0123R015,1999,0.02
0123R015,2000,0.018
0123R015,2001,0.011
0123R015,2002,0.009
0123R015,2003,0.01
0123R015,2004,0.015
0123R015,2005,0.015
0123R015,2006,0.013
0123R015,2007,0.013
0123R015,2008,0.014
0123R015,2009,0.013
0123R015,2010,0.021
0123R015,2011,0.017
0123R015,2012,0.02
0123R015,2013,0.021
0123R015,2014,0.021
0123R015,2015,0.016
0123R015,2016,0.014
0123R015,2017,0.021
0123R015,2018,0.017
0123R015,2019,0.016
0123R015,2020,0.023
0123R015,2021,0.025
0123R015,2022,0.013
0123R016,1990,0.162
0123R016,1991,0.175
0123R016,1992,0.192
0123R016,1993,0.226
0123R016,1994,0.251
0123R016,1995,0.274
0123R016,1996,0.275
0123R016,1997,0.315
0123R016,1998,0.302
0123R016,1999,0.235
0123R016,2000,0.199
0123R016,2001,0.159
0123R016,2002,0.135
0123R016,2003,0.119
0123R016,2004,0.149
0123R016,2005,0.156
0123R016,2006,0.138
0123R016,2007,0.105
0123R016,2008,0.124
0123R016,2009,0.126
0123R016,2010,0.127
0123R016,2011,0.119
0123R016,2012,0.088
0123R016,2013,0.087
0123R016,2014,0.08
0123R016,2015,0.087
0123R016,2016,0.084
0123R016,2017,0.09
0123R016,2018,0.085
0123R016,2019,0.072
0123R016,2020,0.075
