regso,year,mean_man
0120R001,2010,0.476
0120R001,2011,0.47
0120R001,2012,0.471
0120R001,2013,0.477
0120R001,2014,0.48
0120R001,2015,0.488
0120R001,2016,0.487
0120R001,2017,0.484
0120R001,2018,0.482
0120R001,2019,0.485
0120R001,2020,0.48
0120R001,2021,0.476
0120R001,2022,0.476
0120R002,1990,0.511
0120R002,1991,0.516
0120R002,1992,0.519
0120R002,1993,0.522
0120R002,1994,0.517
0120R002,1995,0.521
0120R002,1996,0.522
0120R002,1997,0.523
0120R002,1998,0.522
0120R002,1999,0.518
0120R002,2000,0.516
0120R002,2001,0.519
0120R002,2002,0.517
0120R002,2003,0.514
0120R002,2004,0.516
0120R002,2005,0.513
0120R002,2006,0.514
0120R002,2007,0.513
0120R002,2008,0.511
0120R002,2009,0.519
0120R002,2010,0.522
0120R002,2011,0.519
0120R002,2012,0.519
0120R002,2013,0.521
0120R002,2014,0.52
0120R002,2015,0.522
0120R002,2016,0.525
0120R002,2017,0.525
0120R002,2018,0.522
0120R002,2019,0.523
0120R002,2020,0.526
0120R002,2021,0.53
0120R002,2022,0.527
0120R003,1990,0.5369999999999999
0120R003,1991,0.53
0120R003,1992,0.5660000000000001
0120R003,1993,0.546
0120R003,1994,0.5529999999999999
0120R003,1995,0.51
0120R003,1996,0.496
0120R003,1997,0.487
0120R003,1998,0.476
0120R003,1999,0.486
0120R003,2000,0.46699999999999997
0120R003,2001,0.46699999999999997
0120R003,2002,0.46399999999999997
0120R003,2003,0.45799999999999996
0120R003,2004,0.45299999999999996
0120R003,2005,0.45899999999999996
0120R003,2006,0.45999999999999996
0120R003,2007,0.45799999999999996
0120R003,2008,0.45499999999999996
0120R003,2009,0.44999999999999996
0120R003,2010,0.44999999999999996
0120R003,2011,0.45299999999999996
0120R003,2012,0.45699999999999996
0120R003,2013,0.45399999999999996
0120R003,2014,0.45699999999999996
0120R003,2015,0.45499999999999996
0120R003,2016,0.45399999999999996
0120R003,2017,0.46099999999999997
0120R003,2018,0.47
0120R003,2019,0.471
0120R003,2020,0.46299999999999997
0120R003,2021,0.46799999999999997
0120R003,2022,0.473
0120R004,1990,0.519
0120R004,1991,0.504
0120R004,1992,0.528
0120R004,1993,0.5369999999999999
0120R004,1994,0.5369999999999999
0120R004,1995,0.54
0120R004,1996,0.519
0120R004,1997,0.522
0120R004,1998,0.523
0120R004,1999,0.51
0120R004,2000,0.495
0120R004,2001,0.494
0120R004,2002,0.508
0120R004,2003,0.514
0120R004,2004,0.513
0120R004,2005,0.497
0120R004,2006,0.497
0120R004,2007,0.493
0120R004,2008,0.495
0120R004,2009,0.491
0120R004,2010,0.492
0120R004,2011,0.493
0120R004,2012,0.492
0120R004,2013,0.49
0120R004,2014,0.494
0120R004,2015,0.5
0120R004,2016,0.491
0120R004,2017,0.493
0120R004,2018,0.494
0120R004,2019,0.487
0120R004,2020,0.489
0120R004,2021,0.493
0120R004,2022,0.496
0120R005,1990,0.492
0120R005,1991,0.492
0120R005,1992,0.491
0120R005,1993,0.492
0120R005,1994,0.488
0120R005,1995,0.487
0120R005,1996,0.477
0120R005,1997,0.478
0120R005,1998,0.481
0120R005,1999,0.48
0120R005,2000,0.479
0120R005,2001,0.482
0120R005,2002,0.483
0120R005,2003,0.48
0120R005,2004,0.482
0120R005,2005,0.484
0120R005,2006,0.485
0120R005,2007,0.495
0120R005,2008,0.494
0120R005,2009,0.497
0120R005,2010,0.496
0120R005,2011,0.496
0120R005,2012,0.503
0120R005,2013,0.505
0120R005,2014,0.504
0120R005,2015,0.505
0120R005,2016,0.507
0120R005,2017,0.506
0120R005,2018,0.504
0120R005,2019,0.507
0120R005,2020,0.503
0120R005,2021,0.502
0120R005,2022,0.499
0120R006,1990,0.532
0120R006,1991,0.53
0120R006,1992,0.523
0120R006,1993,0.515
0120R006,1994,0.515
0120R006,1995,0.519
0120R006,1996,0.52
0120R006,1997,0.516
0120R006,1998,0.517
0120R006,1999,0.516
0120R006,2000,0.508
0120R006,2001,0.516
0120R006,2002,0.517
0120R006,2003,0.514
0120R006,2004,0.506
0120R006,2005,0.508
0120R006,2006,0.51
0120R006,2007,0.515
0120R006,2008,0.518
0120R006,2009,0.516
0120R006,2010,0.519
0120R006,2011,0.517
0120R006,2012,0.517
0120R006,2013,0.52
0120R006,2014,0.522
0120R006,2015,0.515
0120R006,2016,0.513
0120R006,2017,0.51
0120R006,2018,0.514
0120R006,2019,0.513
0120R006,2020,0.511
0120R006,2021,0.511
0120R006,2022,0.513
0120R007,1990,0.527
0120R007,1991,0.522
0120R007,1992,0.524
0120R007,1993,0.528
0120R007,1994,0.527
0120R007,1995,0.525
0120R007,1996,0.516
0120R007,1997,0.514
0120R007,1998,0.509
0120R007,1999,0.506
0120R007,2000,0.507
0120R007,2001,0.505
0120R007,2002,0.502
0120R007,2003,0.504
0120R007,2004,0.504
0120R007,2005,0.506
0120R007,2006,0.505
0120R007,2007,0.51
0120R007,2008,0.51
0120R007,2009,0.509
0120R007,2010,0.513
0120R007,2011,0.516
0120R007,2012,0.517
0120R007,2013,0.512
0120R007,2014,0.513
0120R007,2015,0.509
0120R007,2016,0.512
0120R007,2017,0.512
0120R007,2018,0.519
0120R007,2019,0.517
0120R007,2020,0.52
0120R007,2021,0.522
0120R007,2022,0.519
0120R008,1990,0.536
0120R008,1991,0.5409999999999999
0120R008,1992,0.54
0120R008,1993,0.536
0120R008,1994,0.5349999999999999
0120R008,1995,0.538
0120R008,1996,0.531
0120R008,1997,0.5349999999999999
0120R008,1998,0.5349999999999999
0120R008,1999,0.5329999999999999
0120R008,2000,0.5369999999999999
0120R008,2001,0.5369999999999999
0120R008,2002,0.5329999999999999
0120R008,2003,0.53
0120R008,2004,0.531
0120R008,2005,0.532
0120R008,2006,0.531
0120R008,2007,0.5329999999999999
0120R008,2008,0.532
0120R008,2009,0.53
0120R008,2010,0.527
0120R008,2011,0.522
0120R008,2012,0.521
0120R008,2013,0.523
0120R008,2014,0.524
0120R008,2015,0.523
0120R008,2016,0.521
0120R008,2017,0.523
0120R008,2018,0.52
0120R008,2019,0.521
0120R008,2020,0.52
0120R008,2021,0.519
0120R008,2022,0.518
0120R009,1990,0.493
0120R009,1991,0.491
0120R009,1992,0.502
0120R009,1993,0.498
0120R009,1994,0.504
0120R009,1995,0.499
0120R009,1996,0.504
0120R009,1997,0.506
0120R009,1998,0.508
0120R009,1999,0.506
0120R009,2000,0.508
0120R009,2001,0.502
0120R009,2002,0.505
0120R009,2003,0.493
0120R009,2004,0.489
0120R009,2005,0.487
0120R009,2006,0.476
0120R009,2007,0.476
0120R009,2008,0.473
0120R009,2009,0.47
0120R009,2010,0.48
0120R009,2011,0.46199999999999997
0120R009,2012,0.46499999999999997
0120R009,2013,0.46599999999999997
0120R009,2014,0.46799999999999997
0120R009,2015,0.46399999999999997
0120R009,2016,0.46699999999999997
0120R009,2017,0.46699999999999997
0120R009,2018,0.46499999999999997
0120R009,2019,0.469
0120R009,2020,0.46399999999999997
0120R009,2021,0.45799999999999996
0120R009,2022,0.44999999999999996
0120R010,1990,0.523
0120R010,1991,0.511
0120R010,1992,0.513
0120R010,1993,0.505
0120R010,1994,0.504
0120R010,1995,0.505
0120R010,1996,0.498
0120R010,1997,0.504
0120R010,1998,0.49
0120R010,1999,0.497
0120R010,2000,0.491
0120R010,2001,0.492
0120R010,2002,0.495
0120R010,2003,0.495
0120R010,2004,0.487
0120R010,2005,0.49
0120R010,2006,0.488
0120R010,2007,0.49
0120R010,2008,0.491
0120R010,2009,0.492
0120R010,2010,0.495
0120R010,2011,0.492
0120R010,2012,0.495
0120R010,2013,0.496
0120R010,2014,0.494
0120R010,2015,0.491
0120R010,2016,0.497
0120R010,2017,0.499
0120R010,2018,0.503
0120R010,2019,0.497
0120R010,2020,0.503
0120R010,2021,0.505
0120R010,2022,0.506
0120R011,1990,0.522
0120R011,1991,0.518
0120R011,1992,0.519
0120R011,1993,0.523
0120R011,1994,0.516
0120R011,1995,0.506
0120R011,1996,0.503
0120R011,1997,0.503
0120R011,1998,0.507
0120R011,1999,0.508
0120R011,2000,0.508
0120R011,2001,0.504
0120R011,2002,0.503
0120R011,2003,0.498
0120R011,2004,0.498
0120R011,2005,0.498
0120R011,2006,0.501
0120R011,2007,0.513
0120R011,2008,0.514
0120R011,2009,0.513
0120R011,2010,0.515
0120R011,2011,0.507
0120R011,2012,0.509
0120R011,2013,0.503
0120R011,2014,0.496
0120R011,2015,0.495
0120R011,2016,0.503
0120R011,2017,0.5
0120R011,2018,0.497
0120R011,2019,0.497
0120R011,2020,0.499
0120R011,2021,0.501
0120R011,2022,0.494
0120R012,1990,0.53
0120R012,1991,0.528
0120R012,1992,0.528
0120R012,1993,0.526
0120R012,1994,0.524
0120R012,1995,0.526
0120R012,1996,0.524
0120R012,1997,0.526
0120R012,1998,0.53
0120R012,1999,0.528
0120R012,2000,0.527
0120R012,2001,0.525
0120R012,2002,0.523
0120R012,2003,0.524
0120R012,2004,0.525
0120R012,2005,0.527
0120R012,2006,0.525
0120R012,2007,0.532
0120R012,2008,0.527
0120R012,2009,0.53
0120R012,2010,0.527
0120R012,2011,0.525
0120R012,2012,0.528
0120R012,2013,0.531
0120R012,2014,0.534
0120R012,2015,0.531
0120R012,2016,0.5329999999999999
0120R012,2017,0.54
0120R012,2018,0.538
0120R012,2019,0.542
0120R012,2020,0.5409999999999999
0120R012,2021,0.54
0120R012,2022,0.542
0120R013,1990,0.53
0120R013,1991,0.522
0120R013,1992,0.52
0120R013,1993,0.513
0120R013,1994,0.514
0120R013,1995,0.507
0120R013,1996,0.52
0120R013,1997,0.521
0120R013,1998,0.524
0120R013,1999,0.53
0120R013,2000,0.528
0120R013,2001,0.531
0120R013,2002,0.524
0120R013,2003,0.52
0120R013,2004,0.518
0120R013,2005,0.514
0120R013,2006,0.52
0120R013,2007,0.517
0120R013,2008,0.516
0120R013,2009,0.52
0120R013,2010,0.518
0120R013,2011,0.512
0120R013,2012,0.515
0120R013,2013,0.525
0120R013,2014,0.525
0120R013,2015,0.521
0120R013,2016,0.526
0120R013,2017,0.512
0120R013,2018,0.514
0120R013,2019,0.508
0120R013,2020,0.513
0120R013,2021,0.512
0120R013,2022,0.516
0120R014,1990,0.527
0120R014,1991,0.507
0120R014,1992,0.512
0120R014,1993,0.493
0120R014,1994,0.507
0120R014,1995,0.51
0120R014,1996,0.515
0120R014,1997,0.516
0120R014,1998,0.512
0120R014,1999,0.507
0120R014,2000,0.506
0120R014,2001,0.509
0120R014,2002,0.514
0120R014,2003,0.511
0120R014,2004,0.518
0120R014,2005,0.518
0120R014,2006,0.522
0120R014,2007,0.524
0120R014,2008,0.519
0120R014,2009,0.523
0120R014,2010,0.517
0120R014,2011,0.516
0120R014,2012,0.52
0120R014,2013,0.519
0120R014,2014,0.511
0120R014,2015,0.517
0120R014,2016,0.522
0120R014,2017,0.524
0120R014,2018,0.528
0120R014,2019,0.527
0120R014,2020,0.526
0120R014,2021,0.531
0120R014,2022,0.5349999999999999
0120R015,1990,0.536
0120R015,1991,0.5369999999999999
0120R015,1992,0.538
0120R015,1993,0.534
0120R015,1994,0.523
0120R015,1995,0.527
0120R015,1996,0.523
0120R015,1997,0.522
0120R015,1998,0.521
0120R015,1999,0.515
0120R015,2000,0.511
0120R015,2001,0.503
0120R015,2002,0.501
0120R015,2003,0.505
0120R015,2004,0.502
0120R015,2005,0.506
0120R015,2006,0.509
0120R015,2007,0.511
0120R015,2008,0.509
0120R015,2009,0.509
0120R015,2010,0.513
0120R015,2011,0.519
0120R015,2012,0.521
0120R015,2013,0.516
0120R015,2014,0.518
0120R015,2015,0.529
0120R015,2016,0.5329999999999999
0120R015,2017,0.527
0120R015,2018,0.521
0120R015,2019,0.522
0120R015,2020,0.523
0120R015,2021,0.524
0120R015,2022,0.527
0120R016,1990,0.5429999999999999
0120R016,1991,0.521
0120R016,1992,0.5389999999999999
0120R016,1993,0.53
0120R016,1994,0.544
0120R016,1995,0.5469999999999999
0120R016,1996,0.5409999999999999
0120R016,1997,0.527
0120R016,1998,0.516
0120R016,1999,0.526
0120R016,2000,0.53
0120R016,2001,0.53
0120R016,2002,0.532
0120R016,2003,0.521
0120R016,2004,0.524
0120R016,2005,0.529
0120R016,2006,0.53
0120R016,2007,0.524
0120R016,2008,0.521
0120R016,2009,0.5329999999999999
0120R016,2010,0.5429999999999999
0120R016,2011,0.521
0120R016,2012,0.53
0120R016,2013,0.527
0120R016,2014,0.527
0120R016,2015,0.525
0120R016,2016,0.526
0120R016,2017,0.522
0120R016,2018,0.521
0120R016,2019,0.515
0120R016,2020,0.524
0120R016,2021,0.517
0120R016,2022,0.508
0120R017,1990,0.538
0120R017,1991,0.5369999999999999
0120R017,1992,0.5369999999999999
0120R017,1993,0.534
0120R017,1994,0.529
0120R017,1995,0.544
0120R017,1996,0.5369999999999999
0120R017,1997,0.534
0120R017,1998,0.5329999999999999
0120R017,1999,0.5349999999999999
0120R017,2000,0.5389999999999999
0120R017,2001,0.527
0120R017,2002,0.5349999999999999
0120R017,2003,0.53
0120R017,2004,0.532
0120R017,2005,0.534
0120R017,2006,0.5329999999999999
0120R017,2007,0.529
0120R017,2008,0.54
0120R017,2009,0.5389999999999999
0120R017,2010,0.538
0120R017,2011,0.54
0120R017,2012,0.5369999999999999
0120R017,2013,0.538
0120R017,2014,0.538
0120R017,2015,0.529
0120R017,2016,0.528
0120R017,2017,0.53
0120R017,2018,0.5329999999999999
0120R017,2019,0.5329999999999999
0120R017,2020,0.52
0120R017,2021,0.528
0120R017,2022,0.5369999999999999
0120R018,1990,0.498
0120R018,1991,0.501
0120R018,1992,0.491
0120R018,1993,0.495
0120R018,1994,0.488
0120R018,1995,0.486
0120R018,1996,0.483
0120R018,1997,0.482
0120R018,1998,0.478
0120R018,1999,0.474
0120R018,2000,0.476
0120R018,2001,0.481
0120R018,2002,0.483
0120R018,2003,0.487
0120R018,2004,0.491
0120R018,2005,0.491
0120R018,2006,0.491
0120R018,2007,0.491
0120R018,2008,0.49
0120R018,2009,0.493
0120R018,2010,0.491
0120R018,2011,0.49
0120R018,2012,0.485
0120R018,2013,0.48
0120R018,2014,0.486
0120R018,2015,0.489
0120R018,2016,0.486
0120R018,2017,0.484
0120R018,2018,0.483
0120R018,2019,0.479
0120R018,2020,0.477
0120R018,2021,0.478
0120R018,2022,0.484
0120R019,1990,0.521
0120R019,1991,0.5
0120R019,1992,0.494
0120R019,1993,0.496
0120R019,1994,0.49
0120R019,1995,0.491
0120R019,1996,0.489
0120R019,1997,0.489
0120R019,1998,0.487
0120R019,1999,0.496
0120R019,2000,0.489
0120R019,2001,0.485
0120R019,2002,0.485
0120R019,2003,0.483
0120R019,2004,0.491
0120R019,2005,0.489
0120R019,2006,0.494
0120R019,2007,0.493
0120R019,2008,0.503
0120R019,2009,0.504
0120R019,2010,0.493
0120R019,2011,0.492
0120R019,2012,0.49
0120R019,2013,0.495
0120R019,2014,0.484
0120R019,2015,0.479
0120R019,2016,0.477
0120R019,2017,0.478
0120R019,2018,0.484
0120R019,2019,0.481
0120R019,2020,0.48
0120R019,2021,0.475
0120R019,2022,0.473
0123R001,1990,0.499
0123R001,1991,0.503
0123R001,1992,0.506
0123R001,1993,0.508
0123R001,1994,0.509
0123R001,1995,0.511
0123R001,1996,0.511
0123R001,1997,0.512
0123R001,1998,0.51
0123R001,1999,0.51
0123R001,2000,0.508
0123R001,2001,0.514
0123R001,2002,0.516
0123R001,2003,0.515
0123R001,2004,0.518
0123R001,2005,0.52
0123R001,2006,0.522
0123R001,2007,0.521
0123R001,2008,0.519
0123R001,2009,0.518
0123R001,2010,0.516
0123R001,2011,0.517
0123R001,2012,0.519
0123R001,2013,0.521
0123R001,2014,0.524
0123R001,2015,0.524
0123R001,2016,0.52
0123R001,2017,0.521
0123R001,2018,0.524
0123R001,2019,0.52
0123R001,2020,0.521
0123R001,2021,0.523
0123R001,2022,0.528
0123R002,1990,0.472
0123R002,1991,0.477
0123R002,1992,0.46699999999999997
0123R002,1993,0.45899999999999996
0123R002,1994,0.45799999999999996
0123R002,1995,0.45799999999999996
0123R002,1996,0.45699999999999996
0123R002,1997,0.45099999999999996
0123R002,1998,0.45399999999999996
0123R002,1999,0.46099999999999997
0123R002,2000,0.46599999999999997
0123R002,2001,0.46599999999999997
0123R002,2002,0.46199999999999997
0123R002,2003,0.46199999999999997
0123R002,2004,0.46499999999999997
0123R002,2005,0.45699999999999996
0123R002,2006,0.45999999999999996
0123R002,2007,0.46499999999999997
0123R002,2008,0.46399999999999997
0123R002,2009,0.45599999999999996
0123R002,2010,0.46299999999999997
0123R002,2011,0.471
0123R002,2012,0.471
0123R002,2013,0.47
0123R002,2014,0.471
0123R002,2015,0.472
0123R002,2016,0.476
0123R002,2017,0.472
0123R002,2018,0.471
0123R002,2019,0.476
0123R002,2020,0.479
0123R002,2021,0.488
0123R002,2022,0.485
0123R003,1990,0.625
0123R003,1991,0.667
0123R003,1992,0.667
0123R003,1993,0.667
0123R003,1994,0.75
0123R003,1995,0.8
0123R003,1996,0.8
0123R003,1997,0.8
0123R003,1998,1.0
0123R003,1999,1.0
0123R003,2014,0.517
0123R003,2015,0.526
0123R003,2016,0.509
0123R003,2017,0.508
0123R003,2018,0.504
0123R003,2019,0.511
0123R003,2020,0.507
0123R003,2021,0.51
0123R003,2022,0.511
0123R004,1990,0.571
0123R004,1991,0.722
0123R004,1992,0.667
0123R004,1993,0.706
0123R004,1994,0.647
0123R004,1995,0.625
0123R004,1996,0.667
0123R004,1997,0.571
0123R004,1998,0.583
0123R004,1999,0.46199999999999997
0123R004,2000,0.42900000000000005
0123R004,2001,0.43700000000000006
0123R004,2002,0.45499999999999996
0123R004,2003,0.47
0123R004,2004,0.475
0123R004,2005,0.483
0123R004,2006,0.478
0123R004,2007,0.483
0123R004,2008,0.487
0123R004,2009,0.495
0123R004,2010,0.494
0123R004,2011,0.492
0123R004,2012,0.498
0123R004,2013,0.496
0123R004,2014,0.495
0123R004,2015,0.493
0123R004,2016,0.491
0123R004,2017,0.495
0123R004,2018,0.498
0123R004,2019,0.492
0123R004,2020,0.493
0123R004,2021,0.498
0123R004,2022,0.497
0123R005,1990,0.475
0123R005,1991,0.482
0123R005,1992,0.477
0123R005,1993,0.475
0123R005,1994,0.477
0123R005,1995,0.472
0123R005,1996,0.475
0123R005,1997,0.474
0123R005,1998,0.471
0123R005,1999,0.474
0123R005,2000,0.475
0123R005,2001,0.476
0123R005,2002,0.476
0123R005,2003,0.477
0123R005,2004,0.477
0123R005,2005,0.475
0123R005,2006,0.477
0123R005,2007,0.478
0123R005,2008,0.474
0123R005,2009,0.469
0123R005,2010,0.47
0123R005,2011,0.473
0123R005,2012,0.471
0123R005,2013,0.477
0123R005,2014,0.479
0123R005,2015,0.476
0123R005,2016,0.484
0123R005,2017,0.484
0123R005,2018,0.479
0123R005,2019,0.485
0123R005,2020,0.49
0123R005,2021,0.494
0123R005,2022,0.496
0123R006,1990,0.481
0123R006,1991,0.483
0123R006,1992,0.483
0123R006,1993,0.483
0123R006,1994,0.481
0123R006,1995,0.481
0123R006,1996,0.477
0123R006,1997,0.475
0123R006,1998,0.472
0123R006,1999,0.476
0123R006,2000,0.471
0123R006,2001,0.474
0123R006,2002,0.471
0123R006,2003,0.472
0123R006,2004,0.472
0123R006,2005,0.475
0123R006,2006,0.475
0123R006,2007,0.479
0123R006,2008,0.484
0123R006,2009,0.474
0123R006,2010,0.476
0123R006,2011,0.478
0123R006,2012,0.482
0123R006,2013,0.477
0123R006,2014,0.475
0123R006,2015,0.478
0123R006,2016,0.479
0123R006,2017,0.481
0123R006,2018,0.485
0123R006,2019,0.481
0123R006,2020,0.48
0123R006,2021,0.48
0123R006,2022,0.48
0123R007,1990,0.496
0123R007,1991,0.497
0123R007,1992,0.494
0123R007,1993,0.503
0123R007,1994,0.506
0123R007,1995,0.501
0123R007,1996,0.507
0123R007,1997,0.515
0123R007,1998,0.511
0123R007,1999,0.503
0123R007,2000,0.494
0123R007,2001,0.495
0123R007,2002,0.502
0123R007,2003,0.497
0123R007,2004,0.503
0123R007,2005,0.497
0123R007,2006,0.488
0123R007,2007,0.495
0123R007,2008,0.495
0123R007,2009,0.494
0123R007,2010,0.495
0123R007,2011,0.506
0123R007,2012,0.499
0123R007,2013,0.486
0123R007,2014,0.49
0123R007,2015,0.506
0123R007,2016,0.496
0123R007,2017,0.494
0123R007,2018,0.501
0123R007,2019,0.501
0123R007,2020,0.507
0123R007,2021,0.505
0123R007,2022,0.51
0123R008,1990,0.5
0123R008,1991,0.507
0123R008,1992,0.505
0123R008,1993,0.502
0123R008,1994,0.492
0123R008,1995,0.493
0123R008,1996,0.497
0123R008,1997,0.498
0123R008,1998,0.49
0123R008,1999,0.481
0123R008,2000,0.484
0123R008,2001,0.484
0123R008,2002,0.489
0123R008,2003,0.481
0123R008,2004,0.482
0123R008,2005,0.485
0123R008,2006,0.492
0123R008,2007,0.497
0123R008,2008,0.49
0123R008,2009,0.49
0123R008,2010,0.491
0123R008,2011,0.5
0123R008,2012,0.499
0123R008,2013,0.492
0123R008,2014,0.487
0123R008,2015,0.484
0123R008,2016,0.487
0123R008,2017,0.49
0123R008,2018,0.486
0123R008,2019,0.485
0123R008,2020,0.486
0123R008,2021,0.487
0123R008,2022,0.484
0123R009,1990,0.493
0123R009,1991,0.488
0123R009,1992,0.49
0123R009,1993,0.491
0123R009,1994,0.492
0123R009,1995,0.493
0123R009,1996,0.492
0123R009,1997,0.493
0123R009,1998,0.495
0123R009,1999,0.496
0123R009,2000,0.496
0123R009,2001,0.496
0123R009,2002,0.5
0123R009,2003,0.498
0123R009,2004,0.497
0123R009,2005,0.496
0123R009,2006,0.493
0123R009,2007,0.496
0123R009,2008,0.492
0123R009,2009,0.49
0123R009,2010,0.487
0123R009,2011,0.488
0123R009,2012,0.485
0123R009,2013,0.484
0123R009,2014,0.486
0123R009,2015,0.488
0123R009,2016,0.487
0123R009,2017,0.484
0123R009,2018,0.486
0123R009,2019,0.482
0123R009,2020,0.484
0123R009,2021,0.486
0123R009,2022,0.485
0123R010,1990,0.499
0123R010,1991,0.498
0123R010,1992,0.5
0123R010,1993,0.502
0123R010,1994,0.505
0123R010,1995,0.504
0123R010,1996,0.505
0123R010,1997,0.504
0123R010,1998,0.507
0123R010,1999,0.505
0123R010,2000,0.503
0123R010,2001,0.502
0123R010,2002,0.503
0123R010,2003,0.503
0123R010,2004,0.504
0123R010,2005,0.503
0123R010,2006,0.503
0123R010,2007,0.5
0123R010,2008,0.506
0123R010,2009,0.503
0123R010,2010,0.506
0123R010,2011,0.505
0123R010,2012,0.508
0123R010,2013,0.51
0123R010,2014,0.507
0123R010,2015,0.511
0123R010,2016,0.514
0123R010,2017,0.509
0123R010,2018,0.511
0123R010,2019,0.513
0123R010,2020,0.513
0123R010,2021,0.51
0123R010,2022,0.511
0123R011,1990,0.493
0123R011,1991,0.486
0123R011,1992,0.481
0123R011,1993,0.477
0123R011,1994,0.46699999999999997
0123R011,1995,0.44999999999999996
0123R011,1996,0.46299999999999997
0123R011,1997,0.46199999999999997
0123R011,1998,0.46499999999999997
0123R011,1999,0.45999999999999996
0123R011,2000,0.45899999999999996
0123R011,2001,0.46599999999999997
0123R011,2002,0.473
0123R011,2003,0.46299999999999997
0123R011,2004,0.473
0123R011,2005,0.46499999999999997
0123R011,2006,0.472
0123R011,2007,0.474
0123R011,2008,0.474
0123R011,2009,0.475
0123R011,2010,0.471
0123R011,2011,0.45699999999999996
0123R011,2012,0.46299999999999997
0123R011,2013,0.45599999999999996
0123R011,2014,0.46199999999999997
0123R011,2015,0.46699999999999997
0123R011,2016,0.474
0123R011,2017,0.486
0123R011,2018,0.483
0123R011,2019,0.477
0123R011,2020,0.48
0123R011,2021,0.479
0123R011,2022,0.487
0123R012,1990,0.519
0123R012,1991,0.511
0123R012,1992,0.509
0123R012,1993,0.5
0123R012,1994,0.502
0123R012,1995,0.503
0123R012,1996,0.501
0123R012,1997,0.502
0123R012,1998,0.502
0123R012,1999,0.498
0123R012,2000,0.499
0123R012,2001,0.497
0123R012,2002,0.501
0123R012,2003,0.499
0123R012,2004,0.503
0123R012,2005,0.508
0123R012,2006,0.51
0123R012,2007,0.508
0123R012,2008,0.508
0123R012,2009,0.513
0123R012,2010,0.509
0123R012,2011,0.509
0123R012,2012,0.512
0123R012,2013,0.514
0123R012,2014,0.51
0123R012,2015,0.51
0123R012,2016,0.512
0123R012,2017,0.515
0123R012,2018,0.513
0123R012,2019,0.514
0123R012,2020,0.515
0123R012,2021,0.516
0123R012,2022,0.514
0123R013,1990,0.521
0123R013,1991,0.52
0123R013,1992,0.52
0123R013,1993,0.523
0123R013,1994,0.517
0123R013,1995,0.512
0123R013,1996,0.508
0123R013,1997,0.505
0123R013,1998,0.505
0123R013,1999,0.504
0123R013,2000,0.502
0123R013,2001,0.502
0123R013,2002,0.503
0123R013,2003,0.505
0123R013,2004,0.506
0123R013,2005,0.503
0123R013,2006,0.502
0123R013,2007,0.502
0123R013,2008,0.503
0123R013,2009,0.511
0123R013,2010,0.511
0123R013,2011,0.511
