deso,year,m_alder
0115C1040,2009,40.1
0115C1040,2010,39.7
0115C1040,2011,39.7
0115C1040,2012,39.8
0115C1040,2013,40.0
0115C1040,2014,40.3
0115C1040,2015,40.8
0115C1040,2016,41.2
0115C1040,2017,40.9
0115C1040,2018,40.8
0115C1040,2019,40.7
0115C1040,2020,40.2
0115C1040,2021,40.0
0115C1040,2022,40.5
0115C1050,1990,32.0
0115C1050,1991,32.2
0115C1050,1992,32.5
0115C1050,1993,33.0
0115C1050,1994,32.0
0115C1050,1995,33.8
0115C1050,1996,33.9
0115C1050,1997,34.4
0115C1050,1998,34.6
0115C1050,1999,34.7
0115C1050,2000,35.2
0115C1050,2001,35.3
0115C1050,2002,35.6
0115C1050,2003,35.8
0115C1050,2004,35.9
0115C1050,2005,36.1
0115C1050,2006,36.3
0115C1050,2007,36.5
0115C1050,2008,36.3
0115C1050,2009,36.4
0115C1050,2010,36.3
0115C1050,2011,36.3
0115C1050,2012,36.3
0115C1050,2013,36.3
0115C1050,2014,36.7
0115C1050,2015,36.8
0115C1050,2016,37.2
0115C1050,2017,37.4
0115C1050,2018,37.5
0115C1050,2019,37.6
0115C1050,2020,37.5
0115C1050,2021,37.7
0115C1050,2022,38.3
0115C1060,1990,43.2
0115C1060,1991,44.6
0115C1060,1992,44.8
0115C1060,1993,44.3
0115C1060,1994,42.7
0115C1060,1995,44.5
0115C1060,1996,45.3
0115C1060,1997,44.6
0115C1060,1998,44.9
0115C1060,1999,45.4
0115C1060,2000,45.9
0115C1060,2001,45.9
0115C1060,2002,45.8
0115C1060,2003,45.9
0115C1060,2004,46.4
0115C1060,2005,47.1
0115C1060,2006,47.8
0115C1060,2007,48.1
0115C1060,2008,47.7
0115C1060,2009,47.3
0115C1060,2010,47.5
0115C1060,2011,47.5
0115C1060,2012,48.2
0115C1060,2013,48.6
0115C1060,2014,48.7
0115C1060,2015,49.3
0115C1060,2016,49.9
0115C1060,2017,49.7
0115C1060,2018,49.5
0115C1060,2019,49.8
0115C1060,2020,49.6
0115C1060,2021,49.5
0115C1060,2022,50.1
0115C1070,1990,26.8
0115C1070,1991,26.5
0115C1070,1992,26.7
0115C1070,1993,27.2
0115C1070,1994,27.4
0115C1070,1995,27.9
0115C1070,1996,28.3
0115C1070,1997,29.0
0115C1070,1998,29.3
0115C1070,1999,30.3
0115C1070,2000,30.2
0115C1070,2001,30.2
0115C1070,2002,30.5
0115C1070,2003,31.2
0115C1070,2004,31.5
0115C1070,2005,32.2
0115C1070,2006,33.7
0115C1070,2007,34.1
0115C1070,2008,33.8
0115C1070,2009,34.7
0115C1070,2010,37.1
0115C1070,2011,37.0
0115C1070,2012,37.3
0115C1070,2013,37.6
0115C1070,2014,37.4
0115C1070,2015,36.7
0115C1070,2016,36.8
0115C1070,2017,36.5
0115C1070,2018,35.8
0115C1070,2019,35.2
0115C1070,2020,35.5
0115C1070,2021,35.6
0115C1070,2022,36.1
0115C1080,1990,37.1
0115C1080,1991,37.3
0115C1080,1992,37.3
0115C1080,1993,38.0
0115C1080,1994,38.0
0115C1080,1995,39.5
0115C1080,1996,39.8
0115C1080,1997,40.4
0115C1080,1998,39.9
0115C1080,1999,40.1
0115C1080,2000,40.3
0115C1080,2001,41.0
0115C1080,2002,41.1
0115C1080,2003,40.9
0115C1080,2004,40.7
0115C1080,2005,41.0
0115C1080,2006,41.4
0115C1080,2007,41.4
0115C1080,2008,41.9
0115C1080,2009,42.0
0115C1080,2010,41.7
0115C1080,2011,41.7
0115C1080,2012,41.7
0115C1080,2013,42.3
0115C1080,2014,42.5
0115C1080,2015,42.1
0115C1080,2016,42.3
0115C1080,2017,42.6
0115C1080,2018,44.0
0115C1080,2019,44.3
0115C1080,2020,44.9
0115C1080,2021,45.4
0115C1080,2022,45.9
0115C1090,1990,40.1
0115C1090,1991,40.3
0115C1090,1992,39.8
0115C1090,1993,40.6
0115C1090,1994,38.7
0115C1090,1995,40.4
0115C1090,1996,40.4
0115C1090,1997,41.5
0115C1090,1998,41.4
0115C1090,1999,41.5
0115C1090,2000,42.2
0115C1090,2001,42.5
0115C1090,2002,41.4
0115C1090,2003,41.9
0115C1090,2004,43.0
0115C1090,2005,42.6
0115C1090,2006,42.3
0115C1090,2007,41.9
0115C1090,2008,42.2
0115C1090,2009,42.9
0115C1090,2010,42.6
0115C1090,2011,42.7
0115C1090,2012,43.0
0115C1090,2013,43.6
0115C1090,2014,43.9
0115C1090,2015,44.8
0115C1090,2016,44.0
0115C1090,2017,43.4
0115C1090,2018,43.2
0115C1090,2019,42.9
0115C1090,2020,43.4
0115C1090,2021,43.2
0115C1090,2022,43.0
0115C1100,1990,29.0
0115C1100,1991,28.0
0115C1100,1992,27.8
0115C1100,1993,27.9
0115C1100,1994,27.8
0115C1100,1995,28.8
0115C1100,1996,29.4
0115C1100,1997,29.8
0115C1100,1998,30.0
0115C1100,1999,30.1
0115C1100,2000,29.9
0115C1100,2001,30.5
0115C1100,2002,30.8
0115C1100,2003,30.8
0115C1100,2004,31.0
0115C1100,2005,31.4
0115C1100,2006,31.6
0115C1100,2007,32.3
0115C1100,2008,32.4
0115C1100,2009,32.6
0115C1100,2010,32.3
0115C1100,2011,32.7
0115C1100,2012,33.0
0115C1100,2013,32.8
0115C1100,2014,33.2
0115C1100,2015,33.2
0115C1100,2016,33.0
0115C1100,2017,33.2
0115C1100,2018,33.5
0115C1100,2019,34.0
0115C1100,2020,34.8
0115C1100,2021,34.8
0115C1100,2022,35.7
0115C1110,1990,28.9
0115C1110,1991,28.7
0115C1110,1992,29.2
0115C1110,1993,29.0
0115C1110,1994,29.0
0115C1110,1995,29.6
0115C1110,1996,29.8
0115C1110,1997,30.3
0115C1110,1998,30.8
0115C1110,1999,31.3
0115C1110,2000,31.9
0115C1110,2001,32.2
0115C1110,2002,32.8
0115C1110,2003,33.3
0115C1110,2004,33.5
0115C1110,2005,33.7
0115C1110,2006,34.4
0115C1110,2007,34.9
0115C1110,2008,35.4
0115C1110,2009,35.4
0115C1110,2010,35.4
0115C1110,2011,35.9
0115C1110,2012,36.5
0115C1110,2013,36.9
0115C1110,2014,37.3
0115C1110,2015,37.7
0115C1110,2016,37.8
0115C1110,2017,38.0
0115C1110,2018,38.5
0115C1110,2019,38.4
0115C1110,2020,39.2
0115C1110,2021,39.6
0115C1110,2022,40.5
0115C1120,1990,32.3
0115C1120,1991,32.4
0115C1120,1992,32.5
0115C1120,1993,33.0
0115C1120,1994,32.5
0115C1120,1995,34.1
0115C1120,1996,34.0
0115C1120,1997,34.5
0115C1120,1998,35.0
0115C1120,1999,35.1
0115C1120,2000,35.3
0115C1120,2001,35.4
0115C1120,2002,35.8
0115C1120,2003,35.9
0115C1120,2004,36.4
0115C1120,2005,36.1
0115C1120,2006,36.0
0115C1120,2007,36.5
0115C1120,2008,36.9
0115C1120,2009,37.3
0115C1120,2010,37.2
0115C1120,2011,37.2
0115C1120,2012,37.7
0115C1120,2013,37.9
0115C1120,2014,37.9
0115C1120,2015,38.1
0115C1120,2016,38.5
0115C1120,2017,38.4
0115C1120,2018,38.1
0115C1120,2019,38.3
0115C1120,2020,37.6
0115C1120,2021,38.2
0115C1120,2022,38.8
0115C1130,1990,38.6
0115C1130,1991,38.9
0115C1130,1992,38.8
0115C1130,1993,40.6
0115C1130,1994,28.7
0115C1130,1995,38.5
0115C1130,1996,31.6
0115C1130,1997,28.4
0115C1130,1998,30.0
0115C1130,1999,30.7
0115C1130,2000,31.4
0115C1130,2001,30.2
0115C1130,2002,30.1
0115C1130,2003,30.5
0115C1130,2004,30.2
0115C1130,2005,31.0
0115C1130,2006,30.7
0115C1130,2007,28.9
0115C1130,2008,28.8
0115C1130,2009,28.1
0115C1130,2010,28.5
0115C1130,2011,28.6
0115C1130,2012,28.6
0115C1130,2013,29.0
0115C1130,2014,29.5
0115C1130,2015,30.4
0115C1130,2016,30.7
0115C1130,2017,31.1
0115C1130,2018,31.4
0115C1130,2019,31.8
0115C1130,2020,32.0
0115C1130,2021,32.9
0115C1130,2022,33.7
0117A0010,1990,32.0
0117A0010,1991,31.6
0117A0010,1992,32.2
0117A0010,1993,32.2
0117A0010,1994,31.2
0117A0010,1995,33.0
0117A0010,1996,33.2
0117A0010,1997,34.1
0117A0010,1998,34.1
0117A0010,1999,34.1
0117A0010,2000,34.6
0117A0010,2001,34.6
0117A0010,2002,34.2
0117A0010,2003,34.0
0117A0010,2004,34.4
0117A0010,2005,34.4
0117A0010,2006,34.0
0117A0010,2007,34.7
0117A0010,2008,34.7
0117A0010,2009,34.8
0117A0010,2010,35.0
0117A0010,2011,35.6
0117A0010,2012,36.0
0117A0010,2013,37.0
0117A0010,2014,36.8
0117A0010,2015,36.7
0117A0010,2016,37.1
0117A0010,2017,37.9
0117A0010,2018,37.8
0117A0010,2019,38.7
0117A0010,2020,39.2
0117A0010,2021,39.5
0117A0010,2022,40.5
0117A0020,1990,39.0
0117A0020,1991,38.8
0117A0020,1992,39.2
0117A0020,1993,39.2
0117A0020,1994,39.6
0117A0020,1995,40.5
0117A0020,1996,40.9
0117A0020,1997,41.5
0117A0020,1998,42.2
0117A0020,1999,42.7
0117A0020,2000,43.6
0117A0020,2001,44.3
0117A0020,2002,44.9
0117A0020,2003,45.0
0117A0020,2004,45.3
0117A0020,2005,45.8
0117A0020,2006,46.0
0117A0020,2007,46.2
0117A0020,2008,46.7
0117A0020,2009,47.2
0117A0020,2010,47.9
0117A0020,2011,48.5
0117A0020,2012,49.5
0117A0020,2013,50.1
0117A0020,2014,50.6
0117A0020,2015,50.9
0117A0020,2016,51.1
0117A0020,2017,51.7
0117A0020,2018,51.0
0117A0020,2019,51.0
0117A0020,2020,51.9
0117A0020,2021,51.9
0117A0020,2022,52.8
0117A0030,1990,35.1
0117A0030,1991,35.1
0117A0030,1992,35.1
0117A0030,1993,35.5
0117A0030,1994,35.2
0117A0030,1995,36.1
0117A0030,1996,36.7
0117A0030,1997,36.9
0117A0030,1998,37.3
0117A0030,1999,38.0
0117A0030,2000,38.3
0117A0030,2001,38.4
0117A0030,2002,38.7
0117A0030,2003,38.7
0117A0030,2004,38.7
0117A0030,2005,38.8
0117A0030,2006,39.0
0117A0030,2007,39.3
0117A0030,2008,39.8
0117A0030,2009,40.3
0117A0030,2010,40.8
0117A0030,2011,41.2
0117A0030,2012,41.4
0117A0030,2013,41.7
0117A0030,2014,42.1
0117A0030,2015,41.4
0117A0030,2016,41.9
0117A0030,2017,42.0
0117A0030,2018,42.1
0117A0030,2019,42.8
0117A0030,2020,43.4
0117A0030,2021,43.8
0117A0030,2022,44.4
0117C1010,1990,35.7
0117C1010,1991,34.5
0117C1010,1992,34.2
0117C1010,1993,34.5
0117C1010,1994,34.8
0117C1010,1995,35.9
0117C1010,1996,36.2
0117C1010,1997,36.8
0117C1010,1998,36.7
0117C1010,1999,36.5
0117C1010,2000,37.2
0117C1010,2001,36.0
0117C1010,2002,36.4
0117C1010,2003,35.8
0117C1010,2004,35.9
0117C1010,2005,36.0
0117C1010,2006,35.8
0117C1010,2007,35.9
0117C1010,2008,36.0
0117C1010,2009,36.3
0117C1010,2010,36.2
0117C1010,2011,36.9
0117C1010,2012,37.8
0117C1010,2013,37.1
0117C1010,2014,37.1
0117C1010,2015,37.5
0117C1010,2016,36.7
0117C1010,2017,36.7
0117C1010,2018,37.1
0117C1010,2019,36.6
0117C1010,2020,36.2
0117C1010,2021,35.8
0117C1010,2022,36.6
0117C1020,1990,35.0
0117C1020,1991,34.5
0117C1020,1992,34.4
0117C1020,1993,34.7
0117C1020,1994,34.6
0117C1020,1995,35.6
0117C1020,1996,36.2
0117C1020,1997,36.9
0117C1020,1998,36.7
0117C1020,1999,37.4
0117C1020,2000,36.7
0117C1020,2001,36.8
0117C1020,2002,36.5
0117C1020,2003,36.3
0117C1020,2004,36.1
0117C1020,2005,36.0
0117C1020,2006,36.2
0117C1020,2007,36.4
0117C1020,2008,36.6
0117C1020,2009,36.8
0117C1020,2010,36.8
0117C1020,2011,37.0
0117C1020,2012,37.8
0117C1020,2013,38.2
0117C1020,2014,38.6
0117C1020,2015,38.8
0117C1020,2016,38.7
0117C1020,2017,38.9
0117C1020,2018,38.7
0117C1020,2019,38.8
0117C1020,2020,38.7
0117C1020,2021,37.7
0117C1020,2022,38.7
0117C1030,1990,33.7
0117C1030,1991,34.5
0117C1030,1992,35.1
0117C1030,1993,35.3
0117C1030,1994,33.2
0117C1030,1995,35.3
0117C1030,1996,35.3
0117C1030,1997,35.5
0117C1030,1998,35.8
0117C1030,1999,35.7
0117C1030,2000,35.3
0117C1030,2001,35.0
0117C1030,2002,34.7
0117C1030,2003,34.4
0117C1030,2004,34.2
0117C1030,2005,34.5
0117C1030,2006,34.6
0117C1030,2007,34.6
0117C1030,2008,34.7
0117C1030,2009,35.2
0117C1030,2010,35.6
0117C1030,2011,35.7
0117C1030,2012,36.1
0117C1030,2013,36.4
0117C1030,2014,37.2
0117C1030,2015,37.2
0117C1030,2016,37.9
0117C1030,2017,38.2
0117C1030,2018,38.7
0117C1030,2019,39.1
0117C1030,2020,39.1
0117C1030,2021,39.5
0117C1030,2022,40.5
0117C1040,1990,34.8
0117C1040,1991,35.0
0117C1040,1992,35.4
0117C1040,1993,36.0
0117C1040,1994,34.6
0117C1040,1995,37.3
0117C1040,1996,37.3
0117C1040,1997,37.3
0117C1040,1998,37.3
0117C1040,1999,36.9
0117C1040,2000,37.1
0117C1040,2001,37.3
0117C1040,2002,37.7
0117C1040,2003,37.8
0117C1040,2004,38.2
0117C1040,2005,38.3
0117C1040,2006,38.9
0117C1040,2007,38.8
0117C1040,2008,39.3
0117C1040,2009,39.3
0117C1040,2010,39.2
0117C1040,2011,39.2
0117C1040,2012,39.7
0117C1040,2013,40.0
0117C1040,2014,40.5
0117C1040,2015,40.6
0117C1040,2016,40.7
0117C1040,2017,40.9
0117C1040,2018,41.3
0117C1040,2019,42.2
0117C1040,2020,42.6
0117C1040,2021,42.9
0117C1040,2022,43.2
0117C1050,1990,36.0
0117C1050,1991,35.9
0117C1050,1992,36.1
0117C1050,1993,33.9
0117C1050,1994,32.0
0117C1050,1995,34.2
0117C1050,1996,34.1
0117C1050,1997,34.4
0117C1050,1998,35.2
0117C1050,1999,34.6
0117C1050,2000,34.4
0117C1050,2001,34.4
0117C1050,2002,34.1
0117C1050,2003,33.7
0117C1050,2004,32.1
0117C1050,2005,32.0
0117C1050,2006,31.2
0117C1050,2007,30.9
0117C1050,2008,30.6
0117C1050,2009,31.0
0117C1050,2010,31.1
0117C1050,2011,31.4
0117C1050,2012,31.1
0117C1050,2013,31.5
0117C1050,2014,32.1
0117C1050,2015,32.2
0117C1050,2016,31.4
0117C1050,2017,30.6
0117C1050,2018,30.3
0117C1050,2019,30.6
0117C1050,2020,30.5
0117C1050,2021,30.4
0117C1050,2022,31.8
0117C1060,1990,37.2
0117C1060,1991,38.9
0117C1060,1992,39.4
0117C1060,1993,39.8
0117C1060,1994,39.3
0117C1060,1995,40.8
0117C1060,1996,41.1
0117C1060,1997,41.6
0117C1060,1998,42.2
0117C1060,1999,42.4
0117C1060,2000,42.8
0117C1060,2001,42.4
0117C1060,2002,42.5
0117C1060,2003,42.5
0117C1060,2004,42.4
0117C1060,2005,42.3
0117C1060,2006,42.2
0117C1060,2007,42.5
0117C1060,2008,42.6
0117C1060,2009,43.1
0117C1060,2010,43.6
0117C1060,2011,44.4
0117C1060,2012,44.0
0117C1060,2013,44.0
0117C1060,2014,43.8
0117C1060,2015,43.7
0117C1060,2016,43.7
0117C1060,2017,43.5
0117C1060,2018,43.4
0117C1060,2019,44.1
0117C1060,2020,44.7
0117C1060,2021,44.6
0117C1060,2022,45.1
0117C1070,1990,29.3
0117C1070,1991,29.8
0117C1070,1992,30.2
0117C1070,1993,30.6
0117C1070,1994,30.0
0117C1070,1995,31.4
0117C1070,1996,31.5
0117C1070,1997,31.8
0117C1070,1998,32.0
0117C1070,1999,32.4
0117C1070,2000,32.7
0117C1070,2001,32.5
0117C1070,2002,32.5
0117C1070,2003,32.4
0117C1070,2004,33.1
0117C1070,2005,33.5
0117C1070,2006,33.4
0117C1070,2007,33.8
0117C1070,2008,34.1
0117C1070,2009,34.3
0117C1070,2010,34.7
0117C1070,2011,35.2
0117C1070,2012,35.5
0117C1070,2013,36.1
0117C1070,2014,36.3
0117C1070,2015,36.9
0117C1070,2016,37.0
0117C1070,2017,37.7
0117C1070,2018,38.1
0117C1070,2019,38.9
0117C1070,2020,38.5
0117C1070,2021,38.4
0117C1070,2022,38.9
0117C1080,1990,28.3
0117C1080,1991,27.5
0117C1080,1992,26.7
0117C1080,1993,26.8
0117C1080,1994,27.4
0117C1080,1995,28.0
0117C1080,1996,28.5
0117C1080,1997,28.8
0117C1080,1998,29.3
0117C1080,1999,29.6
0117C1080,2000,29.9
0117C1080,2001,30.3
0117C1080,2002,30.4
0117C1080,2003,30.8
0117C1080,2004,31.0
0117C1080,2005,31.3
0117C1080,2006,31.7
0117C1080,2007,32.2
0117C1080,2008,32.8
0117C1080,2009,33.3
0117C1080,2010,33.7
0117C1080,2011,34.2
0117C1080,2012,34.6
0117C1080,2013,35.1
0117C1080,2014,35.5
0117C1080,2015,35.9
0117C1080,2016,36.5
0117C1080,2017,36.8
0117C1080,2018,37.5
0117C1080,2019,37.8
0117C1080,2020,38.2
0117C1080,2021,38.3
0117C1080,2022,38.7
0117C1090,1990,26.5
0117C1090,1991,26.8
0117C1090,1992,27.1
0117C1090,1993,27.4
0117C1090,1994,27.1
0117C1090,1995,27.9
0117C1090,1996,28.6
0117C1090,1997,29.1
0117C1090,1998,29.6
0117C1090,1999,30.2
0117C1090,2000,30.6
0117C1090,2001,31.1
0117C1090,2002,31.3
0117C1090,2003,32.0
0117C1090,2004,31.8
0117C1090,2005,32.0
0117C1090,2006,32.3
0117C1090,2007,32.7
0117C1090,2008,33.4
0117C1090,2009,34.0
0117C1090,2010,34.3
0117C1090,2011,34.7
0117C1090,2012,35.0
0117C1090,2013,35.1
0117C1090,2014,35.1
0117C1090,2015,35.3
0117C1090,2016,35.7
0117C1090,2017,35.7
0117C1090,2018,36.3
0117C1090,2019,36.3
0117C1090,2020,36.4
0117C1090,2021,36.0
0117C1090,2022,36.4
0117C1100,1990,31.3
0117C1100,1991,31.6
0117C1100,1992,32.1
0117C1100,1993,32.7
0117C1100,1994,35.8
0117C1100,1995,34.5
0117C1100,1996,36.5
0117C1100,1997,36.8
0117C1100,1998,37.7
0117C1100,1999,38.3
0117C1100,2000,38.4
0117C1100,2001,39.4
0117C1100,2002,39.8
0117C1100,2003,39.9
0117C1100,2004,40.9
0117C1100,2005,42.0
0117C1100,2006,42.1
0117C1100,2007,42.5
0117C1100,2008,42.7
0117C1100,2009,43.1
0117C1100,2010,43.3
0117C1100,2011,43.5
0117C1100,2012,43.9
0117C1100,2013,44.1
0117C1100,2014,44.5
0117C1100,2015,44.1
0117C1100,2016,43.8
0117C1100,2017,43.6
0117C1100,2018,43.5
0117C1100,2019,43.5
0117C1100,2020,41.8
0117C1100,2021,40.8
0117C1100,2022,41.5
0117C1110,1990,33.9
0117C1110,1991,34.9
0117C1110,1992,35.1
0117C1110,1993,35.5
0117C1110,1994,34.8
0117C1110,1995,35.1
0117C1110,1996,35.3
0117C1110,1997,36.0
0117C1110,1998,36.1
0117C1110,1999,36.7
0117C1110,2000,36.8
0117C1110,2001,37.4
0117C1110,2002,37.8
0117C1110,2003,38.2
0117C1110,2004,38.4
0117C1110,2005,38.9
0117C1110,2006,39.2
0117C1110,2007,39.9
0117C1110,2008,39.2
0117C1110,2009,39.3
0117C1110,2010,39.9
0117C1110,2011,39.8
0117C1110,2012,39.6
0117C1110,2013,40.3
0117C1110,2014,40.6
0117C1110,2015,41.5
0117C1110,2016,41.9
0117C1110,2017,42.3
0117C1110,2018,43.1
0117C1110,2019,43.5
0117C1110,2020,43.0
0117C1110,2021,42.4
0117C1110,2022,43.1
0117C1120,1990,37.8
0117C1120,1991,38.1
0117C1120,1992,38.3
0117C1120,1993,38.8
0117C1120,1994,36.7
0117C1120,1995,38.5
0117C1120,1996,38.1
0117C1120,1997,39.1
0117C1120,1998,39.1
0117C1120,1999,39.9
0117C1120,2000,41.1
0117C1120,2001,41.7
0117C1120,2002,42.3
0117C1120,2003,42.8
0117C1120,2004,43.2
0117C1120,2005,43.7
0117C1120,2006,43.7
0117C1120,2007,44.6
0117C1120,2008,44.9
0117C1120,2009,45.2
0117C1120,2010,45.3
0117C1120,2011,45.2
0117C1120,2012,44.9
0117C1120,2013,45.4
0117C1120,2014,45.8
0117C1120,2015,45.3
0117C1120,2016,46.2
0117C1120,2017,45.7
0117C1120,2018,45.4
0117C1120,2019,45.9
0117C1120,2020,45.3
0117C1120,2021,45.1
0117C1120,2022,45.3
0117C1130,1990,26.0
0117C1130,1991,26.6
0117C1130,1992,26.9
0117C1130,1993,27.6
0117C1130,1994,29.8
0117C1130,1995,29.8
0117C1130,1996,30.7
0117C1130,1997,31.2
0117C1130,1998,31.5
0117C1130,1999,32.3
0117C1130,2000,32.7
0117C1130,2001,33.9
0117C1130,2002,34.3
0117C1130,2003,35.3
0117C1130,2004,35.6
0117C1130,2005,36.1
0117C1130,2006,36.7
0117C1130,2007,37.3
0117C1130,2008,37.8
0117C1130,2009,38.1
0117C1130,2010,38.2
0117C1130,2011,39.0
0117C1130,2012,39.3
0117C1130,2013,39.7
0117C1130,2014,40.0
0117C1130,2015,40.6
0117C1130,2016,40.9
0117C1130,2017,40.9
0117C1130,2018,40.5
0117C1130,2019,40.8
0117C1130,2020,40.8
0117C1130,2021,41.6
0117C1130,2022,42.1
0117C1140,1990,37.0
0117C1140,1991,36.1
0117C1140,1992,36.4
0117C1140,1993,35.9
0117C1140,1994,36.1
0117C1140,1995,35.9
0117C1140,1996,36.7
0117C1140,1997,37.9
0117C1140,1998,38.3
0117C1140,1999,38.6
0117C1140,2000,39.1
0117C1140,2001,39.9
0117C1140,2002,40.1
0117C1140,2003,41.3
0117C1140,2004,41.3
0117C1140,2005,41.8
0117C1140,2006,41.6
0117C1140,2007,41.7
0117C1140,2008,41.6
0117C1140,2009,42.1
0117C1140,2010,42.5
0117C1140,2011,41.9
0117C1140,2012,40.9
0117C1140,2013,41.1
0117C1140,2014,41.1
0117C1140,2015,41.0
0117C1140,2016,42.0
0117C1140,2017,41.8
0117C1140,2018,42.1
0117C1140,2019,42.5
0117C1140,2020,43.0
0117C1140,2021,43.5
0117C1140,2022,44.4
0117C1150,1990,34.0
0117C1150,1991,34.3
0117C1150,1992,34.9
0117C1150,1993,36.0
0117C1150,1994,33.9
0117C1150,1995,36.2
0117C1150,1996,35.9
0117C1150,1997,36.0
0117C1150,1998,36.3
0117C1150,1999,36.7
0117C1150,2000,37.1
0117C1150,2001,37.8
0117C1150,2002,37.8
0117C1150,2003,38.0
0117C1150,2004,37.6
0117C1150,2005,37.5
0117C1150,2006,38.0
0117C1150,2007,37.5
0117C1150,2008,38.5
0117C1150,2009,38.5
0117C1150,2010,38.4
0117C1150,2011,38.9
0117C1150,2012,38.8
0117C1150,2013,38.8
0117C1150,2014,38.5
0117C1150,2015,38.6
0117C1150,2016,38.8
0117C1150,2017,39.5
0117C1150,2018,39.5
0117C1150,2019,40.6
0117C1150,2020,40.0
0117C1150,2021,40.0
0117C1150,2022,40.7
0117C1160,1990,31.0
0117C1160,1991,31.2
0117C1160,1992,31.4
0117C1160,1993,31.9
0117C1160,1994,31.6
0117C1160,1995,33.2
0117C1160,1996,33.7
0117C1160,1997,33.8
0117C1160,1998,34.0
0117C1160,1999,34.5
0117C1160,2000,34.8
0117C1160,2001,34.9
0117C1160,2002,35.2
0117C1160,2003,35.0
0117C1160,2004,35.3
0117C1160,2005,35.4
0117C1160,2006,35.3
0117C1160,2007,35.3
0117C1160,2008,36.3
0117C1160,2009,36.0
0117C1160,2010,36.1
0117C1160,2011,36.0
0117C1160,2012,35.9
0117C1160,2013,36.0
0117C1160,2014,35.9
0117C1160,2015,35.3
0117C1160,2016,34.9
0117C1160,2017,35.0
0117C1160,2018,35.0
0117C1160,2019,35.4
0117C1160,2020,35.5
0117C1160,2021,35.9
0117C1160,2022,37.1
0117C1170,1990,33.1
0117C1170,1991,33.5
0117C1170,1992,33.7
0117C1170,1993,34.1
0117C1170,1994,33.4
0117C1170,1995,35.5
0117C1170,1996,35.7
0117C1170,1997,36.0
0117C1170,1998,35.6
0117C1170,1999,35.9
0117C1170,2000,36.3
0117C1170,2001,36.0
0117C1170,2002,35.7
0117C1170,2003,35.7
0117C1170,2004,35.6
0117C1170,2005,35.4
0117C1170,2006,35.1
0117C1170,2007,35.3
0117C1170,2008,35.5
0117C1170,2009,35.5
0117C1170,2010,35.8
0117C1170,2011,36.2
0117C1170,2012,36.5
0117C1170,2013,36.9
0117C1170,2014,36.5
0117C1170,2015,36.6
0117C1170,2016,36.3
0117C1170,2017,37.0
0117C1170,2018,37.0
0117C1170,2019,37.2
0117C1170,2020,37.5
0117C1170,2021,38.2
0117C1170,2022,38.7
0117C1180,1990,34.0
0117C1180,1991,34.3
0117C1180,1992,32.8
0117C1180,1993,32.2
0117C1180,1994,31.9
0117C1180,1995,32.7
0117C1180,1996,33.6
0117C1180,1997,34.6
0117C1180,1998,34.9
0117C1180,1999,34.7
0117C1180,2000,35.6
0117C1180,2001,35.4
0117C1180,2002,34.9
0117C1180,2003,34.2
0117C1180,2004,33.9
0117C1180,2005,34.2
0117C1180,2006,34.2
0117C1180,2007,34.4
0117C1180,2008,34.9
0117C1180,2009,34.7
0117C1180,2010,35.0
0117C1180,2011,34.9
0117C1180,2012,35.0
0117C1180,2013,35.1
0117C1180,2014,35.4
0117C1180,2015,35.8
0117C1180,2016,35.5
0117C1180,2017,36.0
0117C1180,2018,36.5
0117C1180,2019,36.3
0117C1180,2020,36.9
0117C1180,2021,37.5
0117C1180,2022,37.9
0117C1190,1990,29.9
0117C1190,1991,30.1
0117C1190,1992,30.3
0117C1190,1993,31.2
0117C1190,1994,31.0
0117C1190,1995,32.0
0117C1190,1996,32.4
0117C1190,1997,32.6
0117C1190,1998,33.1
0117C1190,1999,33.2
0117C1190,2000,33.3
0117C1190,2001,33.7
0117C1190,2002,33.6
0117C1190,2003,33.5
0117C1190,2004,33.2
0117C1190,2005,33.3
0117C1190,2006,33.5
0117C1190,2007,33.9
0117C1190,2008,34.1
0117C1190,2009,34.3
0117C1190,2010,34.5
0117C1190,2011,35.2
0117C1190,2012,35.5
0117C1190,2013,36.0
0117C1190,2014,36.2
0117C1190,2015,36.3
0117C1190,2016,35.6
0117C1190,2017,35.5
0117C1190,2018,36.3
0117C1190,2019,36.6
0117C1190,2020,36.8
0117C1190,2021,37.3
0117C1190,2022,37.5
0117C1200,1990,30.9
0117C1200,1991,32.0
0117C1200,1992,32.3
0117C1200,1993,32.7
0117C1200,1994,32.7
0117C1200,1995,33.6
0117C1200,1996,34.2
0117C1200,1997,34.2
0117C1200,1998,35.0
0117C1200,1999,35.3
0117C1200,2000,36.6
0117C1200,2001,36.9
0117C1200,2002,38.1
0117C1200,2003,38.2
0117C1200,2004,39.0
0117C1200,2005,39.2
0117C1200,2006,40.6
0117C1200,2007,40.9
0117C1200,2008,40.3
0117C1200,2009,40.1
0117C1200,2010,40.3
0117C1200,2011,40.5
0117C1200,2012,40.3
0117C1200,2013,40.7
0117C1200,2014,40.9
0117C1200,2015,40.0
0117C1200,2016,39.7
0117C1200,2017,38.9
0117C1200,2018,39.0
0117C1200,2019,38.9
0117C1200,2020,39.3
0117C1200,2021,39.3
0117C1200,2022,39.7
0120A0010,1990,38.0
0120A0010,1991,36.3
0120A0010,1992,36.3
0120A0010,1993,36.7
0120A0010,1994,35.8
0120A0010,1995,37.4
