deso,year,m_alder
0180C1330,2009,31.175
0180C1330,2010,31.166
0180C1330,2011,31.319
0180C1330,2012,31.546
0180C1330,2013,31.981
0180C1330,2014,32.21
0180C1330,2015,32.294
0180C1330,2016,32.577
0180C1330,2017,33.054
0180C1330,2018,33.435
0180C1330,2019,33.735
0180C1330,2020,33.907
0180C1330,2021,33.484
0180C1330,2022,34.521
0180C1340,1990,39.172
0180C1340,1991,38.741
0180C1340,1992,38.981
0180C1340,1993,38.989
0180C1340,1994,32.826
0180C1340,1995,37.743
0180C1340,1996,36.575
0180C1340,1997,35.357
0180C1340,1998,34.575
0180C1340,1999,33.893
0180C1340,2000,34.006
0180C1340,2001,33.612
0180C1340,2002,33.455
0180C1340,2003,33.56
0180C1340,2004,32.452
0180C1340,2005,31.514
0180C1340,2006,31.446
0180C1340,2007,31.639
0180C1340,2008,32.127
0180C1340,2009,32.43
0180C1340,2010,32.217
0180C1340,2011,32.308
0180C1340,2012,32.523
0180C1340,2013,32.344
0180C1340,2014,32.686
0180C1340,2015,33.179
0180C1340,2016,33.224
0180C1340,2017,33.573
0180C1340,2018,33.754
0180C1340,2019,34.468
0180C1340,2020,34.486
0180C1340,2021,34.791
0180C1340,2022,35.539
0180C1350,1990,43.413
0180C1350,1991,43.125
0180C1350,1992,43.64
0180C1350,1993,43.678
0180C1350,1994,42.552
0180C1350,1995,43.901
0180C1350,1996,44.367
0180C1350,1997,44.623
0180C1350,1998,45.375
0180C1350,1999,45.54
0180C1350,2000,45.652
0180C1350,2001,45.967
0180C1350,2002,46.446
0180C1350,2003,46.451
0180C1350,2004,46.352
0180C1350,2005,46.469
0180C1350,2006,45.735
0180C1350,2007,45.201
0180C1350,2008,45.098
0180C1350,2009,45.352
0180C1350,2010,44.756
0180C1350,2011,44.389
0180C1350,2012,43.486
0180C1350,2013,43.81
0180C1350,2014,43.549
0180C1350,2015,43.107
0180C1350,2016,42.007
0180C1350,2017,41.504
0180C1350,2018,40.703
0180C1350,2019,39.932
0180C1350,2020,40.119
0180C1350,2021,39.919
0180C1350,2022,40.508
0180C1360,1990,42.31
0180C1360,1991,42.009
0180C1360,1992,39.141
0180C1360,1993,38.057
0180C1360,1994,34.27
0180C1360,1995,37.617
0180C1360,1996,37.575
0180C1360,1997,37.493
0180C1360,1998,36.92
0180C1360,1999,36.847
0180C1360,2000,37.056
0180C1360,2001,36.879
0180C1360,2002,37.197
0180C1360,2003,36.987
0180C1360,2004,36.918
0180C1360,2005,36.977
0180C1360,2006,37.137
0180C1360,2007,37.16
0180C1360,2008,37.11
0180C1360,2009,36.827
0180C1360,2010,36.181
0180C1360,2011,36.054
0180C1360,2012,35.909
0180C1360,2013,35.87
0180C1360,2014,35.535
0180C1360,2015,34.7
0180C1360,2016,34.267
0180C1360,2017,34.598
0180C1360,2018,34.379
0180C1360,2019,34.201
0180C1360,2020,34.307
0180C1360,2021,34.327
0180C1360,2022,34.699
0180C1370,1990,47.046
0180C1370,1991,46.865
0180C1370,1992,47.268
0180C1370,1993,46.34
0180C1370,1994,42.038
0180C1370,1995,45.659
0180C1370,1996,45.244
0180C1370,1997,45.331
0180C1370,1998,45.066
0180C1370,1999,44.544
0180C1370,2000,44.424
0180C1370,2001,43.855
0180C1370,2002,43.27
0180C1370,2003,42.904
0180C1370,2004,43.032
0180C1370,2005,42.862
0180C1370,2006,41.445
0180C1370,2007,40.466
0180C1370,2008,40.407
0180C1370,2009,40.59
0180C1370,2010,39.902
0180C1370,2011,39.044
0180C1370,2012,38.921
0180C1370,2013,38.082
0180C1370,2014,38.072
0180C1370,2015,37.593
0180C1370,2016,37.546
0180C1370,2017,38.119
0180C1370,2018,37.977
0180C1370,2019,37.764
0180C1370,2020,38.224
0180C1370,2021,38.527
0180C1370,2022,39.368
0180C1380,1990,40.756
0180C1380,1991,41.753
0180C1380,1992,42.224
0180C1380,1993,42.15
0180C1380,1994,39.439
0180C1380,1995,41.089
0180C1380,1996,41.559
0180C1380,1997,42.656
0180C1380,1998,42.476
0180C1380,1999,42.337
0180C1380,2000,42.549
0180C1380,2001,42.416
0180C1380,2002,42.412
0180C1380,2003,42.79
0180C1380,2004,42.25
0180C1380,2005,41.989
0180C1380,2006,42.69
0180C1380,2007,41.475
0180C1380,2008,40.726
0180C1380,2009,39.842
0180C1380,2010,39.344
0180C1380,2011,39.463
0180C1380,2012,38.853
0180C1380,2013,38.299
0180C1380,2014,38.112
0180C1380,2015,37.136
0180C1380,2016,36.716
0180C1380,2017,37.159
0180C1380,2018,36.635
0180C1380,2019,37.021
0180C1380,2020,36.384
0180C1380,2021,36.552
0180C1380,2022,37.937
0180C1390,1990,43.486
0180C1390,1991,43.425
0180C1390,1992,42.681
0180C1390,1993,43.209
0180C1390,1994,38.252
0180C1390,1995,42.716
0180C1390,1996,42.663
0180C1390,1997,41.846
0180C1390,1998,41.13
0180C1390,1999,40.598
0180C1390,2000,40.295
0180C1390,2001,40.456
0180C1390,2002,40.419
0180C1390,2003,40.122
0180C1390,2004,40.318
0180C1390,2005,40.694
0180C1390,2006,40.275
0180C1390,2007,39.759
0180C1390,2008,40.011
0180C1390,2009,38.482
0180C1390,2010,37.918
0180C1390,2011,37.902
0180C1390,2012,38.505
0180C1390,2013,38.512
0180C1390,2014,38.377
0180C1390,2015,38.805
0180C1390,2016,38.875
0180C1390,2017,39.41
0180C1390,2018,40.165
0180C1390,2019,40.403
0180C1390,2020,41.194
0180C1390,2021,41.32
0180C1390,2022,42.141
0180C1400,1990,42.298
0180C1400,1991,42.217
0180C1400,1992,42.424
0180C1400,1993,42.136
0180C1400,1994,36.199
0180C1400,1995,41.324
0180C1400,1996,39.979
0180C1400,1997,40.332
0180C1400,1998,39.879
0180C1400,1999,38.82
0180C1400,2000,38.428
0180C1400,2001,38.563
0180C1400,2002,38.528
0180C1400,2003,38.541
0180C1400,2004,38.398
0180C1400,2005,38.137
0180C1400,2006,38.315
0180C1400,2007,37.932
0180C1400,2008,37.303
0180C1400,2009,36.844
0180C1400,2010,36.773
0180C1400,2011,36.755
0180C1400,2012,36.533
0180C1400,2013,36.506
0180C1400,2014,36.661
0180C1400,2015,36.37
0180C1400,2016,35.858
0180C1400,2017,35.998
0180C1400,2018,36.188
0180C1400,2019,36.685
0180C1400,2020,36.61
0180C1400,2021,36.798
0180C1400,2022,37.552
0180C1410,1990,46.135
0180C1410,1991,46.26
0180C1410,1992,46.098
0180C1410,1993,45.687
0180C1410,1994,38.98
0180C1410,1995,44.415
0180C1410,1996,44.215
0180C1410,1997,43.256
0180C1410,1998,42.569
0180C1410,1999,42.115
0180C1410,2000,41.782
0180C1410,2001,41.515
0180C1410,2002,41.057
0180C1410,2003,40.847
0180C1410,2004,39.914
0180C1410,2005,39.402
0180C1410,2006,39.059
0180C1410,2007,38.719
0180C1410,2008,37.959
0180C1410,2009,37.631
0180C1410,2010,37.348
0180C1410,2011,37.741
0180C1410,2012,37.421
0180C1410,2013,37.736
0180C1410,2014,37.84
0180C1410,2015,38.023
0180C1410,2016,38.063
0180C1410,2017,37.158
0180C1410,2018,36.471
0180C1410,2019,36.71
0180C1410,2020,36.437
0180C1410,2021,37.346
0180C1410,2022,38.204
0180C1420,1990,39.391
0180C1420,1991,40.221
0180C1420,1992,41.012
0180C1420,1993,42.327
0180C1420,1994,40.515
0180C1420,1995,42.424
0180C1420,1996,42.651
0180C1420,1997,43.083
0180C1420,1998,43.611
0180C1420,1999,44.139
0180C1420,2000,44.439
0180C1420,2001,44.973
0180C1420,2002,45.044
0180C1420,2003,44.81
0180C1420,2004,44.435
0180C1420,2005,43.575
0180C1420,2006,43.993
0180C1420,2007,43.774
0180C1420,2008,43.564
0180C1420,2009,43.465
0180C1420,2010,42.897
0180C1420,2011,42.827
0180C1420,2012,42.967
0180C1420,2013,43.169
0180C1420,2014,42.804
0180C1420,2015,42.994
0180C1420,2016,42.82
0180C1420,2017,43.087
0180C1420,2018,42.458
0180C1420,2019,42.31
0180C1420,2020,42.412
0180C1420,2021,41.835
0180C1420,2022,41.912
0180C1430,1990,37.557
0180C1430,1991,37.369
0180C1430,1992,37.029
0180C1430,1993,37.049
0180C1430,1994,34.913
0180C1430,1995,37.117
0180C1430,1996,37.64
0180C1430,1997,37.156
0180C1430,1998,37.427
0180C1430,1999,37.526
0180C1430,2000,37.562
0180C1430,2001,37.081
0180C1430,2002,36.906
0180C1430,2003,37.206
0180C1430,2004,37.083
0180C1430,2005,36.751
0180C1430,2006,36.343
0180C1430,2007,36.458
0180C1430,2008,36.281
0180C1430,2009,35.735
0180C1430,2010,35.831
0180C1430,2011,36.169
0180C1430,2012,35.881
0180C1430,2013,35.538
0180C1430,2014,35.345
0180C1430,2015,35.561
0180C1430,2016,35.504
0180C1430,2017,35.391
0180C1430,2018,35.784
0180C1430,2019,35.792
0180C1430,2020,36.523
0180C1430,2021,36.965
0180C1430,2022,37.191
0180C1440,1990,44.541
0180C1440,1991,45.352
0180C1440,1992,45.585
0180C1440,1993,45.451
0180C1440,1994,42.963
0180C1440,1995,45.545
0180C1440,1996,45.536
0180C1440,1997,45.344
0180C1440,1998,45.341
0180C1440,1999,45.762
0180C1440,2000,45.901
0180C1440,2001,45.65
0180C1440,2002,46.388
0180C1440,2003,46.394
0180C1440,2004,46.201
0180C1440,2005,45.713
0180C1440,2006,45.643
0180C1440,2007,45.251
0180C1440,2008,43.634
0180C1440,2009,43.325
0180C1440,2010,42.828
0180C1440,2011,42.665
0180C1440,2012,41.646
0180C1440,2013,41.198
0180C1440,2014,41.069
0180C1440,2015,40.732
0180C1440,2016,41.114
0180C1440,2017,41.326
0180C1440,2018,41.708
0180C1440,2019,41.735
0180C1440,2020,41.669
0180C1440,2021,41.535
0180C1440,2022,41.088
0180C1450,1990,44.165
0180C1450,1991,43.696
0180C1450,1992,43.759
0180C1450,1993,43.11
0180C1450,1994,39.433
0180C1450,1995,42.965
0180C1450,1996,42.891
0180C1450,1997,42.991
0180C1450,1998,42.296
0180C1450,1999,42.505
0180C1450,2000,42.429
0180C1450,2001,42.369
0180C1450,2002,41.795
0180C1450,2003,42.207
0180C1450,2004,41.931
0180C1450,2005,41.644
0180C1450,2006,41.466
0180C1450,2007,41.14
0180C1450,2008,40.954
0180C1450,2009,40.792
0180C1450,2010,40.531
0180C1450,2011,39.805
0180C1450,2012,39.266
0180C1450,2013,39.302
0180C1450,2014,38.41
0180C1450,2015,38.53
0180C1450,2016,38.726
0180C1450,2017,38.488
0180C1450,2018,37.76
0180C1450,2019,37.381
0180C1450,2020,37.713
0180C1450,2021,37.565
0180C1450,2022,37.773
0180C1460,1990,48.164
0180C1460,1991,48.852
0180C1460,1992,48.496
0180C1460,1993,47.983
0180C1460,1994,44.655
0180C1460,1995,47.759
0180C1460,1996,47.425
0180C1460,1997,47.504
0180C1460,1998,47.209
0180C1460,1999,47.547
0180C1460,2000,47.775
0180C1460,2001,47.195
0180C1460,2002,46.706
0180C1460,2003,46.957
0180C1460,2004,46.614
0180C1460,2005,45.431
0180C1460,2006,45.382
0180C1460,2007,44.994
0180C1460,2008,44.652
0180C1460,2009,44.137
0180C1460,2010,43.216
0180C1460,2011,42.654
0180C1460,2012,41.912
0180C1460,2013,41.257
0180C1460,2014,40.644
0180C1460,2015,39.732
0180C1460,2016,39.703
0180C1460,2017,39.31
0180C1460,2018,39.246
0180C1460,2019,38.782
0180C1460,2020,38.356
0180C1460,2021,37.883
0180C1460,2022,38.352
0180C1470,1990,44.71
0180C1470,1991,44.593
0180C1470,1992,44.556
0180C1470,1993,44.533
0180C1470,1994,40.35
0180C1470,1995,44.866
0180C1470,1996,44.786
0180C1470,1997,44.596
0180C1470,1998,43.41
0180C1470,1999,42.652
0180C1470,2000,41.113
0180C1470,2001,40.734
0180C1470,2002,40.274
0180C1470,2003,40.291
0180C1470,2004,40.2
0180C1470,2005,39.894
0180C1470,2006,39.692
0180C1470,2007,39.09
0180C1470,2008,39.01
0180C1470,2009,38.091
0180C1470,2010,37.368
0180C1470,2011,37.825
0180C1470,2012,38.034
0180C1470,2013,38.134
0180C1470,2014,38.253
0180C1470,2015,38.168
0180C1470,2016,38.443
0180C1470,2017,38.868
0180C1470,2018,38.716
0180C1470,2019,38.303
0180C1470,2020,37.065
0180C1470,2021,37.252
0180C1470,2022,38.837
0180C1480,1990,41.507
0180C1480,1991,42.756
0180C1480,1992,42.16
0180C1480,1993,42.147
0180C1480,1994,38.125
0180C1480,1995,42.141
0180C1480,1996,42.317
0180C1480,1997,41.515
0180C1480,1998,41.424
0180C1480,1999,41.453
0180C1480,2000,40.381
0180C1480,2001,40.268
0180C1480,2002,40.061
0180C1480,2003,40.294
0180C1480,2004,39.976
0180C1480,2005,40.365
0180C1480,2006,40.507
0180C1480,2007,39.421
0180C1480,2008,39.567
0180C1480,2009,39.027
0180C1480,2010,38.128
0180C1480,2011,37.883
0180C1480,2012,37.43
0180C1480,2013,37.076
0180C1480,2014,36.321
0180C1480,2015,36.457
0180C1480,2016,36.291
0180C1480,2017,36.043
0180C1480,2018,35.86
0180C1480,2019,36.229
0180C1480,2020,36.419
0180C1480,2021,36.696
0180C1480,2022,37.556
0180C1490,1990,44.447
0180C1490,1991,44.599
0180C1490,1992,44.716
0180C1490,1993,45.212
0180C1490,1994,43.164
0180C1490,1995,46.225
0180C1490,1996,46.315
0180C1490,1997,46.097
0180C1490,1998,46.705
0180C1490,1999,46.32
0180C1490,2000,46.45
0180C1490,2001,46.997
0180C1490,2002,46.933
0180C1490,2003,47.513
0180C1490,2004,46.919
0180C1490,2005,45.295
0180C1490,2006,44.519
0180C1490,2007,44.587
0180C1490,2008,44.226
0180C1490,2009,44.081
0180C1490,2010,42.881
0180C1490,2011,42.668
0180C1490,2012,45.097
0180C1490,2013,45.207
0180C1490,2014,44.929
0180C1490,2015,44.386
0180C1490,2016,43.023
0180C1490,2017,42.621
0180C1490,2018,42.229
0180C1490,2019,41.471
0180C1490,2020,41.811
0180C1490,2021,42.058
0180C1490,2022,43.106
0180C1500,1990,41.607
0180C1500,1991,40.545
0180C1500,1992,37.846
0180C1500,1993,36.873
0180C1500,1994,35.166
0180C1500,1995,37.452
0180C1500,1996,37.799
0180C1500,1997,37.601
0180C1500,1998,37.917
0180C1500,1999,37.78
0180C1500,2000,37.414
0180C1500,2001,37.914
0180C1500,2002,38.086
0180C1500,2003,37.562
0180C1500,2004,38.05
0180C1500,2005,38.041
0180C1500,2006,38.273
0180C1500,2007,38.763
0180C1500,2008,38.326
0180C1500,2009,38.362
0180C1500,2010,38.04
0180C1500,2011,37.955
0180C1500,2012,36.71
0180C1500,2013,36.764
0180C1500,2014,35.933
0180C1500,2015,36.148
0180C1500,2016,36.716
0180C1500,2017,36.713
0180C1500,2018,36.904
0180C1500,2019,36.095
0180C1500,2020,35.913
0180C1500,2021,35.326
0180C1500,2022,36.107
0180C1510,1990,28.132
0180C1510,1991,28.68
0180C1510,1992,28.679
0180C1510,1993,28.865
0180C1510,1994,28.159
0180C1510,1995,29.534
0180C1510,1996,29.998
0180C1510,1997,30.349
0180C1510,1998,30.458
0180C1510,1999,30.313
0180C1510,2000,30.199
0180C1510,2001,30.931
0180C1510,2002,30.825
0180C1510,2003,31.198
0180C1510,2004,31.75
0180C1510,2005,32.336
0180C1510,2006,32.572
0180C1510,2007,32.621
0180C1510,2008,33.165
0180C1510,2009,33.2
0180C1510,2010,33.317
0180C1510,2011,33.386
0180C1510,2012,33.228
0180C1510,2013,33.473
0180C1510,2014,34.207
0180C1510,2015,34.389
0180C1510,2016,34.563
0180C1510,2017,35.236
0180C1510,2018,35.876
0180C1510,2019,36.492
0180C1510,2020,37.282
0180C1510,2021,38.037
0180C1510,2022,39.121
0180C1520,1990,27.11
0180C1520,1991,28.417
0180C1520,1992,28.487
0180C1520,1993,28.809
0180C1520,1994,29.055
0180C1520,1995,29.45
0180C1520,1996,30.005
0180C1520,1997,30.485
0180C1520,1998,30.79
0180C1520,1999,31.37
0180C1520,2000,31.769
0180C1520,2001,32.4
0180C1520,2002,32.485
0180C1520,2003,33.382
0180C1520,2004,33.997
0180C1520,2005,34.351
0180C1520,2006,34.936
0180C1520,2007,35.371
0180C1520,2008,35.128
0180C1520,2009,35.47
0180C1520,2010,35.732
0180C1520,2011,35.954
0180C1520,2012,36.223
0180C1520,2013,36.584
0180C1520,2014,36.54
0180C1520,2015,36.973
0180C1520,2016,37.061
0180C1520,2017,37.606
0180C1520,2018,37.859
0180C1520,2019,38.692
0180C1520,2020,39.075
0180C1520,2021,39.375
0180C1520,2022,40.364
0180C1530,1990,44.913
0180C1530,1991,43.962
0180C1530,1992,44.23
0180C1530,1993,42.716
0180C1530,1994,39.573
0180C1530,1995,42.071
0180C1530,1996,42.167
0180C1530,1997,41.576
0180C1530,1998,41.985
0180C1530,1999,42.178
0180C1530,2000,42.402
0180C1530,2001,42.132
0180C1530,2002,42.425
0180C1530,2003,42.04
0180C1530,2004,41.763
0180C1530,2005,42.149
0180C1530,2006,41.142
0180C1530,2007,39.813
0180C1530,2008,39.047
0180C1530,2009,38.783
0180C1530,2010,38.61
0180C1530,2011,38.556
0180C1530,2012,37.942
0180C1530,2013,38.197
0180C1530,2014,37.937
0180C1530,2015,38.484
0180C1530,2016,38.579
0180C1530,2017,38.005
0180C1530,2018,37.995
0180C1530,2019,37.992
0180C1530,2020,38.343
0180C1530,2021,38.187
0180C1530,2022,38.032
0180C1540,1990,48.316
0180C1540,1991,48.909
0180C1540,1992,48.203
0180C1540,1993,47.631
0180C1540,1994,42.701
0180C1540,1995,47.043
0180C1540,1996,46.958
0180C1540,1997,46.088
0180C1540,1998,45.32
0180C1540,1999,46.013
0180C1540,2000,46.32
0180C1540,2001,46.754
0180C1540,2002,45.801
0180C1540,2003,45.517
0180C1540,2004,45.649
0180C1540,2005,44.937
0180C1540,2006,44.702
0180C1540,2007,44.857
0180C1540,2008,43.67
0180C1540,2009,43.702
0180C1540,2010,42.483
0180C1540,2011,42.471
0180C1540,2012,41.752
0180C1540,2013,41.892
0180C1540,2014,41.121
0180C1540,2015,40.806
0180C1540,2016,40.666
0180C1540,2017,40.677
0180C1540,2018,40.877
0180C1540,2019,40.338
0180C1540,2020,40.095
0180C1540,2021,40.683
0180C1540,2022,41.837
0180C1550,1990,41.479
0180C1550,1991,41.252
0180C1550,1992,41.299
0180C1550,1993,40.799
0180C1550,1994,37.569
0180C1550,1995,40.153
0180C1550,1996,39.933
0180C1550,1997,39.895
0180C1550,1998,39.704
0180C1550,1999,40.255
0180C1550,2000,40.386
0180C1550,2001,40.242
0180C1550,2002,40.19
0180C1550,2003,39.829
0180C1550,2004,39.53
0180C1550,2005,39.304
0180C1550,2006,38.647
0180C1550,2007,37.95
0180C1550,2008,37.308
0180C1550,2009,37.073
0180C1550,2010,36.763
0180C1550,2011,36.77
0180C1550,2012,36.655
0180C1550,2013,36.008
0180C1550,2014,35.489
0180C1550,2015,34.872
0180C1550,2016,35.127
0180C1550,2017,35.292
0180C1550,2018,35.361
0180C1550,2019,35.61
0180C1550,2020,35.795
0180C1550,2021,36.24
0180C1550,2022,36.998
0180C1560,1990,38.216
0180C1560,1991,38.164
0180C1560,1992,37.265
0180C1560,1993,36.801
0180C1560,1994,31.262
0180C1560,1995,37.298
0180C1560,1996,36.27
0180C1560,1997,34.295
0180C1560,1998,33.188
0180C1560,1999,32.717
0180C1560,2000,32.535
0180C1560,2001,32.644
0180C1560,2002,32.779
0180C1560,2003,32.824
0180C1560,2004,32.688
0180C1560,2005,33.189
0180C1560,2006,32.614
0180C1560,2007,32.37
0180C1560,2008,32.631
0180C1560,2009,32.142
0180C1560,2010,31.794
0180C1560,2011,31.658
0180C1560,2012,31.649
0180C1560,2013,32.007
0180C1560,2014,32.307
0180C1560,2015,32.858
0180C1560,2016,33.267
0180C1560,2017,33.964
0180C1560,2018,34.272
0180C1560,2019,34.699
0180C1560,2020,35.036
0180C1560,2021,35.462
0180C1560,2022,36.333
0180C1570,1990,46.082
0180C1570,1991,45.39
0180C1570,1992,44.741
0180C1570,1993,44.196
0180C1570,1994,38.439
0180C1570,1995,42.59
0180C1570,1996,42.682
0180C1570,1997,41.271
0180C1570,1998,40.428
0180C1570,1999,40.244
0180C1570,2000,39.647
0180C1570,2001,39.76
0180C1570,2002,38.97
0180C1570,2003,38.572
0180C1570,2004,39.006
0180C1570,2005,38.93
0180C1570,2006,39.045
0180C1570,2007,38.525
0180C1570,2008,38.431
0180C1570,2009,38.339
0180C1570,2010,38.258
0180C1570,2011,38.283
0180C1570,2012,37.664
0180C1570,2013,37.891
0180C1570,2014,38.011
0180C1570,2015,37.799
0180C1570,2016,38.568
0180C1570,2017,38.713
0180C1570,2018,37.594
0180C1570,2019,36.946
0180C1570,2020,35.844
0180C1570,2021,36.449
0180C1570,2022,36.861
0180C1580,1990,45.703
0180C1580,1991,46.412
0180C1580,1992,46.445
0180C1580,1993,46.921
0180C1580,1994,42.813
0180C1580,1995,46.427
0180C1580,1996,46.206
0180C1580,1997,45.75
0180C1580,1998,44.812
0180C1580,1999,45.09
0180C1580,2000,44.695
0180C1580,2001,43.487
0180C1580,2002,43.042
0180C1580,2003,42.496
0180C1580,2004,42.564
0180C1580,2005,42.427
0180C1580,2006,40.702
0180C1580,2007,40.557
0180C1580,2008,40.354
0180C1580,2009,39.305
0180C1580,2010,38.395
0180C1580,2011,38.426
0180C1580,2012,38.506
0180C1580,2013,38.089
0180C1580,2014,38.099
0180C1580,2015,38.421
0180C1580,2016,37.822
0180C1580,2017,37.051
0180C1580,2018,36.692
0180C1580,2019,37.112
0180C1580,2020,37.267
0180C1580,2021,36.86
0180C1580,2022,38.115
0180C1590,1990,39.059
0180C1590,1991,39.524
0180C1590,1992,39.423
0180C1590,1993,40.154
0180C1590,1994,39.474
0180C1590,1995,40.424
0180C1590,1996,40.867
0180C1590,1997,41.796
0180C1590,1998,41.819
0180C1590,1999,41.274
0180C1590,2000,40.793
0180C1590,2001,40.906
0180C1590,2002,40.699
0180C1590,2003,40.94
0180C1590,2004,40.111
0180C1590,2005,39.874
0180C1590,2006,38.442
0180C1590,2007,37.004
0180C1590,2008,37.378
0180C1590,2009,36.531
0180C1590,2010,35.998
0180C1590,2011,34.615
0180C1590,2012,33.622
0180C1590,2013,34.56
0180C1590,2014,34.366
0180C1590,2015,34.675
0180C1590,2016,34.787
0180C1590,2017,34.288
0180C1590,2018,33.462
0180C1590,2019,33.338
0180C1590,2020,34.13
0180C1590,2021,33.933
0180C1590,2022,34.318
0180C1600,1990,37.346
0180C1600,1991,37.381
0180C1600,1992,37.049
0180C1600,1993,37.112
0180C1600,1994,32.922
0180C1600,1995,36.283
0180C1600,1996,35.4
0180C1600,1997,35.033
0180C1600,1998,35.458
0180C1600,1999,35.013
0180C1600,2000,34.907
0180C1600,2001,35.006
0180C1600,2002,35.188
0180C1600,2003,34.744
0180C1600,2004,34.33
0180C1600,2005,34.092
0180C1600,2006,34.67
0180C1600,2007,34.844
0180C1600,2008,35.044
0180C1600,2009,34.722
0180C1600,2010,34.885
0180C1600,2011,35.397
0180C1600,2012,35.175
0180C1600,2013,35.308
0180C1600,2014,35.615
0180C1600,2015,35.614
0180C1600,2016,33.203
0180C1600,2017,32.43
0180C1600,2018,32.91
0180C1600,2019,33.909
0180C1600,2020,34.06
0180C1600,2021,34.284
0180C1600,2022,35.009
0180C1610,1990,32.096
0180C1610,1991,32.235
0180C1610,1992,31.754
0180C1610,1993,31.356
0180C1610,1994,30.227
0180C1610,1995,32.116
0180C1610,1996,32.322
0180C1610,1997,32.807
0180C1610,1998,33.54
0180C1610,1999,32.647
0180C1610,2000,32.893
0180C1610,2001,33.667
0180C1610,2002,34.109
0180C1610,2003,34.54
0180C1610,2004,34.867
0180C1610,2005,35.387
0180C1610,2006,35.488
0180C1610,2007,35.594
0180C1610,2008,35.251
0180C1610,2009,35.335
0180C1610,2010,35.049
0180C1610,2011,35.518
0180C1610,2012,35.758
0180C1610,2013,36.137
0180C1610,2014,36.637
0180C1610,2015,36.438
0180C1610,2016,36.584
0180C1610,2017,37.31
0180C1610,2018,37.704
0180C1610,2019,37.965
0180C1610,2020,38.109
0180C1610,2021,38.898
0180C1610,2022,39.942
0180C1620,1990,37.112
0180C1620,1991,37.488
0180C1620,1992,37.42
0180C1620,1993,37.464
0180C1620,1994,33.569
0180C1620,1995,37.788
0180C1620,1996,37.406
0180C1620,1997,36.978
0180C1620,1998,36.8
0180C1620,1999,36.297
0180C1620,2000,36.393
0180C1620,2001,36.659
0180C1620,2002,36.87
0180C1620,2003,36.72
0180C1620,2004,36.87
0180C1620,2005,36.139
0180C1620,2006,36.269
0180C1620,2007,36.166
0180C1620,2008,36.007
0180C1620,2009,35.601
0180C1620,2010,35.543
0180C1620,2011,35.62
0180C1620,2012,35.642
0180C1620,2013,35.456
0180C1620,2014,35.169
0180C1620,2015,35.456
0180C1620,2016,35.641
0180C1620,2017,35.263
0180C1620,2018,35.81
0180C1620,2019,35.557
0180C1620,2020,35.951
0180C1620,2021,35.667
0180C1620,2022,36.44
0180C1630,1990,38.993
0180C1630,1991,38.509
0180C1630,1992,38.755
0180C1630,1993,37.831
0180C1630,1994,34.258
0180C1630,1995,36.907
0180C1630,1996,36.732
0180C1630,1997,36.98
0180C1630,1998,36.428
