regso,year,median_dispink_20_64
0120R002,1999,207.091
0120R002,2000,219.804
0120R002,2001,225.037
0120R002,2002,227.854
0120R002,2003,228.038
0120R002,2004,230.058
0120R002,2005,236.804
0120R002,2006,246.003
0120R002,2007,256.998
0120R002,2008,267.986
0120R002,2009,274.01
0120R002,2010,278.569
0120R002,2011,279.736
0120R002,2012,283.976
0120R002,2013,291.854
0120R002,2014,297.197
0120R002,2015,301.45
0120R002,2016,299.045
0120R002,2017,300.325
0120R002,2018,309.935
0120R002,2019,322.956
0120R002,2020,320.082
0120R002,2021,334.647
0120R002,2022,323.424
0120R003,1990,176.838
0120R003,1991,190.82
0120R003,1992,176.545
0120R003,1993,176.341
0120R003,1994,172.021
0120R003,1995,170.908
0120R003,1996,200.279
0120R003,1997,205.583
0120R003,1998,215.979
0120R003,1999,238.676
0120R003,2000,253.578
0120R003,2001,264.623
0120R003,2002,273.206
0120R003,2003,270.373
0120R003,2004,294.907
0120R003,2005,295.322
0120R003,2006,303.37
0120R003,2007,323.32
0120R003,2008,320.865
0120R003,2009,330.639
0120R003,2010,335.39
0120R003,2011,340.213
0120R003,2012,349.932
0120R003,2013,354.72
0120R003,2014,367.599
0120R003,2015,380.654
0120R003,2016,364.615
0120R003,2017,349.294
0120R003,2018,340.015
0120R003,2019,342.233
0120R003,2020,348.367
0120R003,2021,360.449
0120R003,2022,347.905
0120R004,1990,209.055
0120R004,1991,206.456
0120R004,1992,209.677
0120R004,1993,201.271
0120R004,1994,202.259
0120R004,1995,201.385
0120R004,1996,219.32
0120R004,1997,234.178
0120R004,1998,235.516
0120R004,1999,249.596
0120R004,2000,265.839
0120R004,2001,279.647
0120R004,2002,300.201
0120R004,2003,294.601
0120R004,2004,298.275
0120R004,2005,304.689
0120R004,2006,330.385
0120R004,2007,354.355
0120R004,2008,364.303
0120R004,2009,365.972
0120R004,2010,385.426
0120R004,2011,390.693
0120R004,2012,407.82
0120R004,2013,419.098
0120R004,2014,441.16
0120R004,2015,442.422
0120R004,2016,444.785
0120R004,2017,446.381
0120R004,2018,455.777
0120R004,2019,461.585
0120R004,2020,461.48
0120R004,2021,472.451
0120R004,2022,454.445
0120R005,1990,203.328
0120R005,1991,216.771
0120R005,1992,218.48
0120R005,1993,208.535
0120R005,1994,208.516
0120R005,1995,201.055
0120R005,1996,206.456
0120R005,1997,209.567
0120R005,1998,216.067
0120R005,1999,222.025
0120R005,2000,234.731
0120R005,2001,243.703
0120R005,2002,248.648
0120R005,2003,248.284
0120R005,2004,247.681
0120R005,2005,251.899
0120R005,2006,261.901
0120R005,2007,278.936
0120R005,2008,295.561
0120R005,2009,296.276
0120R005,2010,311.43
0120R005,2011,309.109
0120R005,2012,309.254
0120R005,2013,319.683
0120R005,2014,329.558
0120R005,2015,341.368
0120R005,2016,346.651
0120R005,2017,355.971
0120R005,2018,359.209
0120R005,2019,358.458
0120R005,2020,367.443
0120R005,2021,373.669
0120R005,2022,367.208
0120R006,1990,206.907
0120R006,1991,212.268
0120R006,1992,209.757
0120R006,1993,198.671
0120R006,1994,205.202
0120R006,1995,197.173
0120R006,1996,200.05
0120R006,1997,201.718
0120R006,1998,206.925
0120R006,1999,218.314
0120R006,2000,232.651
0120R006,2001,236.379
0120R006,2002,247.273
0120R006,2003,242.736
0120R006,2004,245.417
0120R006,2005,257.423
0120R006,2006,272.606
0120R006,2007,292.22
0120R006,2008,300.166
0120R006,2009,306.804
0120R006,2010,315.805
0120R006,2011,319.451
0120R006,2012,328.324
0120R006,2013,334.885
0120R006,2014,350.38
0120R006,2015,358.622
0120R006,2016,357.728
0120R006,2017,357.714
0120R006,2018,358.269
0120R006,2019,369.824
0120R006,2020,373.802
0120R006,2021,390.075
0120R006,2022,376.083
0120R007,1990,203.507
0120R007,1991,213.824
0120R007,1992,216.4
0120R007,1993,200.735
0120R007,1994,206.643
0120R007,1995,200.117
0120R007,1996,206.216
0120R007,1997,209.027
0120R007,1998,219.785
0120R007,1999,235.474
0120R007,2000,254.095
0120R007,2001,261.375
0120R007,2002,268.751
0120R007,2003,264.09
0120R007,2004,266.443
0120R007,2005,278.649
0120R007,2006,294.965
0120R007,2007,316.92
0120R007,2008,326.729
0120R007,2009,334.089
0120R007,2010,344.229
0120R007,2011,352.257
0120R007,2012,355.075
0120R007,2013,362.699
0120R007,2014,386.538
0120R007,2015,388.982
0120R007,2016,393.139
0120R007,2017,392.321
0120R007,2018,391.875
0120R007,2019,405.569
0120R007,2020,405.161
0120R007,2021,423.321
0120R007,2022,399.195
0120R008,1990,211.203
0120R008,1991,217.098
0120R008,1992,219.761
0120R008,1993,205.553
0120R008,1994,204.555
0120R008,1995,203.221
0120R008,1996,203.193
0120R008,1997,205.043
0120R008,1998,210.632
0120R008,1999,220.012
0120R008,2000,233.614
0120R008,2001,242.687
0120R008,2002,247.548
0120R008,2003,241.917
0120R008,2004,245.497
0120R008,2005,253.678
0120R008,2006,266.203
0120R008,2007,285.75
0120R008,2008,299.049
0120R008,2009,305.698
0120R008,2010,312.133
0120R008,2011,314.762
0120R008,2012,315.596
0120R008,2013,326.972
0120R008,2014,339.397
0120R008,2015,340.195
0120R008,2016,341.018
0120R008,2017,348.931
0120R008,2018,345.557
0120R008,2019,347.888
0120R008,2020,359.023
0120R008,2021,365.837
0120R008,2022,351.663
0120R009,1990,182.207
0120R009,1991,195.486
0120R009,1992,195.432
0120R009,1993,186.359
0120R009,1994,184.762
0120R009,1995,178.744
0120R009,1996,182.723
0120R009,1997,184.835
0120R009,1998,192.557
0120R009,1999,204.724
0120R009,2000,213.414
0120R009,2001,220.209
0120R009,2002,228.248
0120R009,2003,223.168
0120R009,2004,227.686
0120R009,2005,234.178
0120R009,2006,243.114
0120R009,2007,262.291
0120R009,2008,267.256
0120R009,2009,274.397
0120R009,2010,278.01
0120R009,2011,283.51
0120R009,2012,288.111
0120R009,2013,292.638
0120R009,2014,300.008
0120R009,2015,311.413
0120R009,2016,310.345
0120R009,2017,317.402
0120R009,2018,317.076
0120R009,2019,322.918
0120R009,2020,324.064
0120R009,2021,328.23
0120R009,2022,320.091
0120R010,1990,183.818
0120R010,1991,190.657
0120R010,1992,192.311
0120R010,1993,181.541
0120R010,1994,180.281
0120R010,1995,176.688
0120R010,1996,175.691
0120R010,1997,178.461
0120R010,1998,185.629
0120R010,1999,191.113
0120R010,2000,198.935
0120R010,2001,203.423
0120R010,2002,214.882
0120R010,2003,210.717
0120R010,2004,212.12
0120R010,2005,217.116
0120R010,2006,220.993
0120R010,2007,233.84
0120R010,2008,235.183
0120R010,2009,236.226
0120R010,2010,237.953
0120R010,2011,236.369
0120R010,2012,242.719
0120R010,2013,245.808
0120R010,2014,257.966
0120R010,2015,263.565
0120R010,2016,265.353
0120R010,2017,268.223
0120R010,2018,274.493
0120R010,2019,277.997
0120R010,2020,280.923
0120R010,2021,290.321
0120R010,2022,278.382
0120R011,1990,204.938
0120R011,1991,218.735
0120R011,1992,216.88
0120R011,1993,199.206
0120R011,1994,200.534
0120R011,1995,194.538
0120R011,1996,198.441
0120R011,1997,204.48
0120R011,1998,211.764
0120R011,1999,219.535
0120R011,2000,243.813
0120R011,2001,258.472
0120R011,2002,273.437
0120R011,2003,265.306
0120R011,2004,277.584
0120R011,2005,285.217
0120R011,2006,304.564
0120R011,2007,329.53
0120R011,2008,335.423
0120R011,2009,354.233
0120R011,2010,363.188
0120R011,2011,371.317
0120R011,2012,385.661
0120R011,2013,400.238
0120R011,2014,413.915
0120R011,2015,416.581
0120R011,2016,416.715
0120R011,2017,410.986
0120R011,2018,425.416
0120R011,2019,434.723
0120R011,2020,443.605
0120R011,2021,458.298
0120R011,2022,444.338
0120R012,1990,186.95
0120R012,1991,196.796
0120R012,1992,192.711
0120R012,1993,183.682
0120R012,1994,187.255
0120R012,1995,182.314
0120R012,1996,185.018
0120R012,1997,187.318
0120R012,1998,190.515
0120R012,1999,198.187
0120R012,2000,215.816
0120R012,2001,221.096
0120R012,2002,225.238
0120R012,2003,223.163
0120R012,2004,223.705
0120R012,2005,229.398
0120R012,2006,243.13
0120R012,2007,258.701
0120R012,2008,265.081
0120R012,2009,275.947
0120R012,2010,277.172
0120R012,2011,287.007
0120R012,2012,294.879
0120R012,2013,298.569
0120R012,2014,313.797
0120R012,2015,320.662
0120R012,2016,319.341
0120R012,2017,323.302
0120R012,2018,327.474
0120R012,2019,328.057
0120R012,2020,341.188
0120R012,2021,347.796
0120R012,2022,333.617
0120R013,1990,212.187
0120R013,1991,225.612
0120R013,1992,226.803
0120R013,1993,216.029
0120R013,1994,212.929
0120R013,1995,210.501
0120R013,1996,219.342
0120R013,1997,222.569
0120R013,1998,226.115
0120R013,1999,238.164
0120R013,2000,254.465
0120R013,2001,268.72
0120R013,2002,278.424
0120R013,2003,270.046
0120R013,2004,276.781
0120R013,2005,285.808
0120R013,2006,302.474
0120R013,2007,317.367
0120R013,2008,329.315
0120R013,2009,348.023
0120R013,2010,349.819
0120R013,2011,362.744
0120R013,2012,366.003
0120R013,2013,370.412
0120R013,2014,392.189
0120R013,2015,411.461
0120R013,2016,402.547
0120R013,2017,407.378
0120R013,2018,411.538
0120R013,2019,407.092
0120R013,2020,429.207
0120R013,2021,431.606
0120R013,2022,427.161
0120R014,1990,225.432
0120R014,1991,227.413
0120R014,1992,237.367
0120R014,1993,221.765
0120R014,1994,227.215
0120R014,1995,218.379
0120R014,1996,217.895
0120R014,1997,216.363
0120R014,1998,224.304
0120R014,1999,244.549
0120R014,2000,259.207
0120R014,2001,269.174
0120R014,2002,275.204
0120R014,2003,260.175
0120R014,2004,258.449
0120R014,2005,265.223
0120R014,2006,281.308
0120R014,2007,312.671
0120R014,2008,323.121
0120R014,2009,325.076
0120R014,2010,323.402
0120R014,2011,335.98
0120R014,2012,339.81
0120R014,2013,340.988
0120R014,2014,357.764
0120R014,2015,364.696
0120R014,2016,366.978
0120R014,2017,375.96
0120R014,2018,377.121
0120R014,2019,390.83
0120R014,2020,383.706
0120R014,2021,407.145
0120R014,2022,404.964
0120R015,1990,192.141
0120R015,1991,203.755
0120R015,1992,203.915
0120R015,1993,193.165
0120R015,1994,190.326
0120R015,1995,183.952
0120R015,1996,189.096
0120R015,1997,193.208
0120R015,1998,200.255
0120R015,1999,209.174
0120R015,2000,214.682
0120R015,2001,222.607
0120R015,2002,231.898
0120R015,2003,230.309
0120R015,2004,231.152
0120R015,2005,242.531
0120R015,2006,248.675
0120R015,2007,262.86
0120R015,2008,273.297
0120R015,2009,279.536
0120R015,2010,278.14
0120R015,2011,284.623
0120R015,2012,285.23
0120R015,2013,290.101
0120R015,2014,306.465
0120R015,2015,308.286
0120R015,2016,302.745
0120R015,2017,309.409
0120R015,2018,306.834
0120R015,2019,320.802
0120R015,2020,326.471
0120R015,2021,330.875
0120R015,2022,320.074
0120R016,1990,199.211
0120R016,1991,219.226
0120R016,1992,211.438
0120R016,1993,191.329
0120R016,1994,198.125
0120R016,1995,182.786
0120R016,1996,188.712
0120R016,1997,190.019
0120R016,1998,193.371
0120R016,1999,208.176
0120R016,2000,216.691
0120R016,2001,229.052
0120R016,2002,232.878
0120R016,2003,234.658
0120R016,2004,239.585
0120R016,2005,246.326
0120R016,2006,256.305
0120R016,2007,266.688
0120R016,2008,278.777
0120R016,2009,289.527
0120R016,2010,302.87
0120R016,2011,302.174
0120R016,2012,306.407
0120R016,2013,317.467
0120R016,2014,335.72
0120R016,2015,345.003
0120R016,2016,354.033
0120R016,2017,345.263
0120R016,2018,354.256
0120R016,2019,363.892
0120R016,2020,373.5
0120R016,2021,390.355
0120R016,2022,363.362
0120R017,1990,201.538
0120R017,1991,211.204
0120R017,1992,216.4
0120R017,1993,202.571
0120R017,1994,199.639
0120R017,1995,197.241
0120R017,1996,198.491
0120R017,1997,203.432
0120R017,1998,206.052
0120R017,1999,214.961
0120R017,2000,226.723
0120R017,2001,233.47
0120R017,2002,240.325
0120R017,2003,237.514
0120R017,2004,237.256
0120R017,2005,243.356
0120R017,2006,251.788
0120R017,2007,277.58
0120R017,2008,279.691
0120R017,2009,284.756
0120R017,2010,290.974
0120R017,2011,303.167
0120R017,2012,300.758
0120R017,2013,311.535
0120R017,2014,317.661
0120R017,2015,320.716
0120R017,2016,318.389
0120R017,2017,330.803
0120R017,2018,332.846
0120R017,2019,332.663
0120R017,2020,339.738
0120R017,2021,351.864
0120R017,2022,340.911
0120R018,1990,199.211
0120R018,1991,210.877
0120R018,1992,213.118
0120R018,1993,197.6
0120R018,1994,196.642
0120R018,1995,196.749
0120R018,1996,197.08
0120R018,1997,200.058
0120R018,1998,211.608
0120R018,1999,220.996
0120R018,2000,232.882
0120R018,2001,239.611
0120R018,2002,246.366
0120R018,2003,241.075
0120R018,2004,242.147
0120R018,2005,250.878
0120R018,2006,259.807
0120R018,2007,278.442
0120R018,2008,284.571
0120R018,2009,297.22
0120R018,2010,298.447
0120R018,2011,299.799
0120R018,2012,307.518
0120R018,2013,313.242
0120R018,2014,322.78
0120R018,2015,330.328
0120R018,2016,334.228
0120R018,2017,340.885
0120R018,2018,342.798
0120R018,2019,342.088
0120R018,2020,352.157
0120R018,2021,358.516
0120R018,2022,350.322
0120R019,1990,177.554
0120R019,1991,196.633
0120R019,1992,209.197
0120R019,1993,202.953
0120R019,1994,202.848
0120R019,1995,194.588
0120R019,1996,195.296
0120R019,1997,199.158
0120R019,1998,205.126
0120R019,1999,213.833
0120R019,2000,231.287
0120R019,2001,236.666
0120R019,2002,242.298
0120R019,2003,241.097
0120R019,2004,246.514
0120R019,2005,249.14
0120R019,2006,262.083
0120R019,2007,276.515
0120R019,2008,291.54
0120R019,2009,304.88
0120R019,2010,308.589
0120R019,2011,313.623
0120R019,2012,324.751
0120R019,2013,335.337
0120R019,2014,351.07
0120R019,2015,354.355
0120R019,2016,366.899
0120R019,2017,376.218
0120R019,2018,377.837
0120R019,2019,389.127
0120R019,2020,390.836
0120R019,2021,399.177
0120R019,2022,385.587
0123R001,1990,211.65
0123R001,1991,227.658
0123R001,1992,228.564
0123R001,1993,217.941
0123R001,1994,216.371
0123R001,1995,211.319
0123R001,1996,218.659
0123R001,1997,223.863
0123R001,1998,227.991
0123R001,1999,237.531
0123R001,2000,252.769
0123R001,2001,265.702
0123R001,2002,270.551
0123R001,2003,269.012
0123R001,2004,269.703
0123R001,2005,278.994
0123R001,2006,294.779
0123R001,2007,320.043
0123R001,2008,329.422
0123R001,2009,338.337
0123R001,2010,341.276
0123R001,2011,345.915
0123R001,2012,355.487
0123R001,2013,350.996
0123R001,2014,367.711
0123R001,2015,377.691
0123R001,2016,375.049
0123R001,2017,382.091
0123R001,2018,386.235
0123R001,2019,386.338
0123R001,2020,389.052
0123R001,2021,397.797
0123R001,2022,381.24
0123R002,1990,201.448
0123R002,1991,213.824
0123R002,1992,213.359
0123R002,1993,201.806
0123R002,1994,201.482
0123R002,1995,194.739
0123R002,1996,200.601
0123R002,1997,204.528
0123R002,1998,213.28
0123R002,1999,220.021
0123R002,2000,234.467
0123R002,2001,242.854
0123R002,2002,252.881
0123R002,2003,239.858
0123R002,2004,241.818
0123R002,2005,247.136
0123R002,2006,247.466
0123R002,2007,269.605
0123R002,2008,272.335
0123R002,2009,279.343
0123R002,2010,283.391
0123R002,2011,283.863
0123R002,2012,289.867
0123R002,2013,289.684
0123R002,2014,309.644
0123R002,2015,314.563
0123R002,2016,320.644
0123R002,2017,314.341
0123R002,2018,312.082
0123R002,2019,317.927
0123R002,2020,322.266
0123R002,2021,331.432
0123R002,2022,318.641
0123R003,1990,175.585
0123R003,1991,278.331
0123R003,1992,293.388
0123R003,1993,254.953
0123R003,1994,202.526
0123R003,1995,204.565
0123R003,1996,169.57
0123R003,1997,178.26
0123R003,1998,180.597
0123R003,1999,180.162
0123R003,2014,284.711
0123R003,2015,304.234
0123R003,2016,310.825
0123R003,2017,314.356
0123R003,2018,319.338
0123R003,2019,322.905
0123R003,2020,325.73
0123R003,2021,324.333
0123R003,2022,303.288
0123R004,1990,169.857
0123R004,1991,222.255
0123R004,1992,222.402
0123R004,1993,202.035
0123R004,1994,195.527
0123R004,1995,200.386
0123R004,1996,203.61
0123R004,1997,185.941
0123R004,1998,163.679
0123R004,1999,190.147
0123R004,2000,177.957
0123R004,2001,250.286
0123R004,2002,269.065
0123R004,2003,312.297
0123R004,2004,302.096
0123R004,2005,307.691
0123R004,2006,313.358
0123R004,2007,339.977
0123R004,2008,344.644
0123R004,2009,355.656
0123R004,2010,356.525
0123R004,2011,352.161
0123R004,2012,347.256
0123R004,2013,346.226
0123R004,2014,371.972
0123R004,2015,378.979
0123R004,2016,383.801
0123R004,2017,381.092
0123R004,2018,387.747
0123R004,2019,393.248
0123R004,2020,391.652
0123R004,2021,392.068
0123R004,2022,382.149
0123R005,1990,187.756
0123R005,1991,194.504
0123R005,1992,196.872
0123R005,1993,185.824
0123R005,1994,183.426
0123R005,1995,178.196
0123R005,1996,180.607
0123R005,1997,180.741
0123R005,1998,186.046
0123R005,1999,193.841
0123R005,2000,203.617
0123R005,2001,209.246
0123R005,2002,215.802
0123R005,2003,211.327
0123R005,2004,207.537
0123R005,2005,212.27
0123R005,2006,219.977
0123R005,2007,227.991
0123R005,2008,231.685
0123R005,2009,232.762
0123R005,2010,234.152
0123R005,2011,232.671
0123R005,2012,235.39
0123R005,2013,237.036
0123R005,2014,241.335
0123R005,2015,245.898
0123R005,2016,248.057
0123R005,2017,250.434
0123R005,2018,256.791
0123R005,2019,256.308
0123R005,2020,255.626
0123R005,2021,265.068
0123R005,2022,255.583
0123R006,1990,190.62
0123R006,1991,201.381
0123R006,1992,202.394
0123R006,1993,190.871
0123R006,1994,189.433
0123R006,1995,184.486
0123R006,1996,187.904
0123R006,1997,190.483
0123R006,1998,193.897
0123R006,1999,200.862
0123R006,2000,215.746
0123R006,2001,221.194
0123R006,2002,227.564
0123R006,2003,224.779
0123R006,2004,226.235
0123R006,2005,230.565
0123R006,2006,237.362
0123R006,2007,255.402
0123R006,2008,258.481
0123R006,2009,263.757
0123R006,2010,264.995
0123R006,2011,266.257
0123R006,2012,275.801
0123R006,2013,275.399
0123R006,2014,282.146
0123R006,2015,286.244
0123R006,2016,287.746
0123R006,2017,294.639
0123R006,2018,302.259
0123R006,2019,302.554
0123R006,2020,309.984
0123R006,2021,317.899
0123R006,2022,301.534
0123R007,1990,172.632
0123R007,1991,177.477
0123R007,1992,176.865
0123R007,1993,167.165
0123R007,1994,163.809
0123R007,1995,158.992
0123R007,1996,155.508
0123R007,1997,158.791
0123R007,1998,159.972
0123R007,1999,162.22
0123R007,2000,173.813
0123R007,2001,179.201
0123R007,2002,188.239
0123R007,2003,179.212
0123R007,2004,173.647
0123R007,2005,172.737
0123R007,2006,173.019
0123R007,2007,177.178
0123R007,2008,169.77
0123R007,2009,169.189
0123R007,2010,164.87
0123R007,2011,167.819
0123R007,2012,168.356
0123R007,2013,173.699
0123R007,2014,180.21
0123R007,2015,190.814
0123R007,2016,198.846
0123R007,2017,204.609
0123R007,2018,218.704
0123R007,2019,211.539
0123R007,2020,223.501
0123R007,2021,215.951
0123R007,2022,208.939
0123R008,1990,191.604
0123R008,1991,201.217
0123R008,1992,206.316
0123R008,1993,194.541
0123R008,1994,191.857
0123R008,1995,189.311
0123R008,1996,192.373
0123R008,1997,191.949
0123R008,1998,197.978
0123R008,1999,205.498
0123R008,2000,215.578
0123R008,2001,217.58
0123R008,2002,227.072
0123R008,2003,223.282
0123R008,2004,223.446
0123R008,2005,228.702
0123R008,2006,234.492
0123R008,2007,247.895
0123R008,2008,255.373
0123R008,2009,258.69
0123R008,2010,258.462
0123R008,2011,255.829
0123R008,2012,265.438
0123R008,2013,269.554
0123R008,2014,276.182
0123R008,2015,285.436
0123R008,2016,283.39
0123R008,2017,290.079
0123R008,2018,284.596
0123R008,2019,292.848
0123R008,2020,300.497
0123R008,2021,306.569
0123R008,2022,289.756
0123R009,1990,216.036
0123R009,1991,229.541
0123R009,1992,226.483
0123R009,1993,213.965
0123R009,1994,213.672
0123R009,1995,209.901
0123R009,1996,215.64
0123R009,1997,218.785
0123R009,1998,223.251
0123R009,1999,228.883
0123R009,2000,246.141
0123R009,2001,251.763
0123R009,2002,261.593
0123R009,2003,254.7
0123R009,2004,258.752
0123R009,2005,261.067
0123R009,2006,272.797
0123R009,2007,289.873
0123R009,2008,299.246
0123R009,2009,306.273
0123R009,2010,307.296
0123R009,2011,310.446
0123R009,2012,314.46
0123R009,2013,317.289
0123R009,2014,326.55
0123R009,2015,328.546
0123R009,2016,330.215
0123R009,2017,335.694
0123R009,2018,337.003
0123R009,2019,341.144
0123R009,2020,345.624
0123R009,2021,350.459
0123R009,2022,334.767
0123R010,1990,227.491
0123R010,1991,241.329
0123R010,1992,243.61
0123R010,1993,230.253
0123R010,1994,231.851
0123R010,1995,227.343
0123R010,1996,228.809
0123R010,1997,230.78
0123R010,1998,238.197
0123R010,1999,249.231
0123R010,2000,266.111
0123R010,2001,272.505
0123R010,2002,278.879
0123R010,2003,279.74
0123R010,2004,282.218
0123R010,2005,284.361
0123R010,2006,298.445
0123R010,2007,317.746
0123R010,2008,328.589
0123R010,2009,335.106
0123R010,2010,340.684
0123R010,2011,343.68
