kommun,year,m_syssel_komm_20_64
1883,2008,0.778
1883,2009,0.743
1883,2010,0.755
1883,2011,0.768
1883,2012,0.772
1883,2013,0.769
1883,2014,0.765
1883,2015,0.767
1883,2016,0.769
1883,2017,0.779
1884,1990,0.852
1884,1991,0.844
1884,1992,0.795
1884,1993,0.74
1884,1994,0.73
1884,1995,0.754
1884,1996,0.747
1884,1997,0.735
1884,1998,0.744
1884,1999,0.756
1884,2000,0.76
1884,2001,0.769
1884,2002,0.772
1884,2003,0.76
1884,2004,0.766
1884,2005,0.765
1884,2006,0.776
1884,2007,0.793
1884,2008,0.784
1884,2009,0.753
1884,2010,0.773
1884,2011,0.781
1884,2012,0.782
1884,2013,0.784
1884,2014,0.789
1884,2015,0.788
1884,2016,0.784
1884,2017,0.796
1885,1990,0.857
1885,1991,0.828
1885,1992,0.787
1885,1993,0.725
1885,1994,0.73
1885,1995,0.745
1885,1996,0.737
1885,1997,0.741
1885,1998,0.757
1885,1999,0.759
1885,2000,0.769
1885,2001,0.772
1885,2002,0.785
1885,2003,0.775
1885,2004,0.782
1885,2005,0.783
1885,2006,0.781
1885,2007,0.794
1885,2008,0.794
1885,2009,0.744
1885,2010,0.76
1885,2011,0.774
1885,2012,0.778
1885,2013,0.771
1885,2014,0.766
1885,2015,0.769
1885,2016,0.778
1885,2017,0.784
1904,1990,0.79
1904,1991,0.733
1904,1992,0.715
1904,1993,0.638
1904,1994,0.658
1904,1995,0.689
1904,1996,0.696
1904,1997,0.688
1904,1998,0.718
1904,1999,0.722
1904,2000,0.745
1904,2001,0.761
1904,2002,0.757
1904,2003,0.745
1904,2004,0.751
1904,2005,0.736
1904,2006,0.738
1904,2007,0.748
1904,2008,0.749
1904,2009,0.722
1904,2010,0.734
1904,2011,0.741
1904,2012,0.743
1904,2013,0.752
1904,2014,0.747
1904,2015,0.737
1904,2016,0.761
1904,2017,0.778
1907,1990,0.833
1907,1991,0.804
1907,1992,0.777
1907,1993,0.706
1907,1994,0.708
1907,1995,0.722
1907,1996,0.724
1907,1997,0.722
1907,1998,0.745
1907,1999,0.754
1907,2000,0.775
1907,2001,0.789
1907,2002,0.797
1907,2003,0.784
1907,2004,0.783
1907,2005,0.777
1907,2006,0.787
1907,2007,0.797
1907,2008,0.786
1907,2009,0.752
1907,2010,0.765
1907,2011,0.773
1907,2012,0.774
1907,2013,0.768
1907,2014,0.766
1907,2015,0.777
1907,2016,0.787
1907,2017,0.799
1960,1990,0.824
1960,1991,0.801
1960,1992,0.76
1960,1993,0.706
1960,1994,0.713
1960,1995,0.72
1960,1996,0.728
1960,1997,0.72
1960,1998,0.736
1960,1999,0.755
1960,2000,0.771
1960,2001,0.768
1960,2002,0.767
1960,2003,0.758
1960,2004,0.77
1960,2005,0.781
1960,2006,0.798
1960,2007,0.8
1960,2008,0.786
1960,2009,0.76
1960,2010,0.779
1960,2011,0.787
1960,2012,0.778
1960,2013,0.764
1960,2014,0.764
1960,2015,0.758
1960,2016,0.761
1960,2017,0.759
1961,1990,0.818
1961,1991,0.788
1961,1992,0.73
1961,1993,0.657
1961,1994,0.676
1961,1995,0.691
1961,1996,0.702
1961,1997,0.702
1961,1998,0.725
1961,1999,0.739
1961,2000,0.758
1961,2001,0.757
1961,2002,0.766
1961,2003,0.762
1961,2004,0.762
1961,2005,0.761
1961,2006,0.771
1961,2007,0.779
1961,2008,0.773
1961,2009,0.731
1961,2010,0.742
1961,2011,0.755
1961,2012,0.744
1961,2013,0.756
1961,2014,0.757
1961,2015,0.772
1961,2016,0.789
1961,2017,0.8
1962,1990,0.843
1962,1991,0.814
1962,1992,0.752
1962,1993,0.691
1962,1994,0.705
1962,1995,0.725
1962,1996,0.72
1962,1997,0.727
1962,1998,0.737
1962,1999,0.736
1962,2000,0.753
1962,2001,0.766
1962,2002,0.758
1962,2003,0.739
1962,2004,0.746
1962,2005,0.748
1962,2006,0.743
1962,2007,0.769
1962,2008,0.774
1962,2009,0.741
1962,2010,0.75
1962,2011,0.762
1962,2012,0.768
1962,2013,0.759
1962,2014,0.741
1962,2015,0.743
1962,2016,0.764
1962,2017,0.766
1980,1990,0.841
1980,1991,0.809
1980,1992,0.767
1980,1993,0.704
1980,1994,0.703
1980,1995,0.71
1980,1996,0.706
1980,1997,0.698
1980,1998,0.713
1980,1999,0.721
1980,2000,0.735
1980,2001,0.741
1980,2002,0.743
1980,2003,0.734
1980,2004,0.74
1980,2005,0.737
1980,2006,0.748
1980,2007,0.763
1980,2008,0.763
1980,2009,0.736
1980,2010,0.749
1980,2011,0.759
1980,2012,0.762
1980,2013,0.764
1980,2014,0.767
1980,2015,0.775
1980,2016,0.781
1980,2017,0.785
1981,1990,0.836
1981,1991,0.814
1981,1992,0.777
1981,1993,0.721
1981,1994,0.722
1981,1995,0.725
1981,1996,0.72
1981,1997,0.708
1981,1998,0.727
1981,1999,0.743
1981,2000,0.767
1981,2001,0.773
1981,2002,0.77
1981,2003,0.759
1981,2004,0.764
1981,2005,0.759
1981,2006,0.776
1981,2007,0.791
1981,2008,0.791
1981,2009,0.77
1981,2010,0.782
1981,2011,0.785
1981,2012,0.783
1981,2013,0.786
1981,2014,0.786
1981,2015,0.784
1981,2016,0.796
1981,2017,0.799
1982,1990,0.82
1982,1991,0.798
1982,1992,0.752
1982,1993,0.686
1982,1994,0.703
1982,1995,0.725
1982,1996,0.724
1982,1997,0.726
1982,1998,0.739
1982,1999,0.737
1982,2000,0.759
1982,2001,0.769
1982,2002,0.774
1982,2003,0.762
1982,2004,0.765
1982,2005,0.763
1982,2006,0.769
1982,2007,0.78
1982,2008,0.784
1982,2009,0.735
1982,2010,0.749
1982,2011,0.752
1982,2012,0.752
1982,2013,0.75
1982,2014,0.735
1982,2015,0.743
1982,2016,0.748
1982,2017,0.761
1983,1990,0.828
1983,1991,0.787
1983,1992,0.741
1983,1993,0.681
1983,1994,0.696
1983,1995,0.707
1983,1996,0.697
1983,1997,0.697
1983,1998,0.717
1983,1999,0.732
1983,2000,0.755
1983,2001,0.76
1983,2002,0.768
1983,2003,0.767
1983,2004,0.777
1983,2005,0.767
1983,2006,0.772
1983,2007,0.786
1983,2008,0.776
1983,2009,0.716
1983,2010,0.735
1983,2011,0.757
1983,2012,0.755
1983,2013,0.759
1983,2014,0.765
1983,2015,0.765
1983,2016,0.77
1983,2017,0.779
1984,1990,0.849
1984,1991,0.828
1984,1992,0.777
1984,1993,0.723
1984,1994,0.718
1984,1995,0.737
1984,1996,0.729
1984,1997,0.728
1984,1998,0.732
1984,1999,0.74
1984,2000,0.761
1984,2001,0.765
1984,2002,0.767
1984,2003,0.764
1984,2004,0.769
1984,2005,0.768
1984,2006,0.773
1984,2007,0.783
1984,2008,0.781
1984,2009,0.731
1984,2010,0.746
1984,2011,0.758
1984,2012,0.763
1984,2013,0.76
1984,2014,0.763
1984,2015,0.757
1984,2016,0.767
1984,2017,0.787
2021,1990,0.83
2021,1991,0.803
2021,1992,0.753
2021,1993,0.665
2021,1994,0.705
2021,1995,0.727
2021,1996,0.727
2021,1997,0.734
2021,1998,0.737
2021,1999,0.758
2021,2000,0.755
2021,2001,0.761
2021,2002,0.771
2021,2003,0.757
2021,2004,0.781
2021,2005,0.79
2021,2006,0.784
2021,2007,0.79
2021,2008,0.78
2021,2009,0.757
2021,2010,0.774
2021,2011,0.791
2021,2012,0.787
2021,2013,0.788
2021,2014,0.796
2021,2015,0.8
2021,2016,0.794
2021,2017,0.815
2023,1990,0.841
2023,1991,0.812
2023,1992,0.76
2023,1993,0.693
2023,1994,0.709
2023,1995,0.745
2023,1996,0.749
2023,1997,0.734
2023,1998,0.744
2023,1999,0.736
2023,2000,0.747
2023,2001,0.764
2023,2002,0.767
2023,2003,0.76
2023,2004,0.777
2023,2005,0.771
2023,2006,0.792
2023,2007,0.799
2023,2008,0.792
2023,2009,0.764
2023,2010,0.786
2023,2011,0.793
2023,2012,0.796
2023,2013,0.801
2023,2014,0.799
2023,2015,0.807
2023,2016,0.808
2023,2017,0.818
2026,1990,0.837
2026,1991,0.815
2026,1992,0.754
2026,1993,0.679
2026,1994,0.696
2026,1995,0.708
2026,1996,0.713
2026,1997,0.705
2026,1998,0.727
2026,1999,0.744
2026,2000,0.766
2026,2001,0.774
2026,2002,0.78
2026,2003,0.769
2026,2004,0.794
2026,2005,0.803
2026,2006,0.823
2026,2007,0.837
2026,2008,0.819
2026,2009,0.797
2026,2010,0.81
2026,2011,0.826
2026,2012,0.836
2026,2013,0.829
2026,2014,0.838
2026,2015,0.842
2026,2016,0.849
2026,2017,0.851
2029,1990,0.849
2029,1991,0.833
2029,1992,0.792
2029,1993,0.728
2029,1994,0.744
2029,1995,0.74
2029,1996,0.734
2029,1997,0.722
2029,1998,0.738
2029,1999,0.753
2029,2000,0.766
2029,2001,0.771
2029,2002,0.785
2029,2003,0.777
2029,2004,0.788
2029,2005,0.796
2029,2006,0.801
2029,2007,0.818
2029,2008,0.808
2029,2009,0.793
2029,2010,0.803
2029,2011,0.795
2029,2012,0.815
2029,2013,0.817
2029,2014,0.822
2029,2015,0.829
2029,2016,0.828
2029,2017,0.831
2031,1990,0.823
2031,1991,0.799
2031,1992,0.756
2031,1993,0.67
2031,1994,0.698
2031,1995,0.711
2031,1996,0.69
2031,1997,0.692
2031,1998,0.708
2031,1999,0.737
2031,2000,0.736
2031,2001,0.75
2031,2002,0.753
2031,2003,0.755
2031,2004,0.775
2031,2005,0.781
2031,2006,0.786
2031,2007,0.798
2031,2008,0.796
2031,2009,0.778
2031,2010,0.781
2031,2011,0.778
2031,2012,0.796
2031,2013,0.798
2031,2014,0.809
2031,2015,0.817
2031,2016,0.814
2031,2017,0.831
2034,1990,0.813
2034,1991,0.78
2034,1992,0.75
2034,1993,0.684
2034,1994,0.676
2034,1995,0.685
2034,1996,0.682
2034,1997,0.672
2034,1998,0.689
2034,1999,0.691
2034,2000,0.711
2034,2001,0.721
2034,2002,0.747
2034,2003,0.742
2034,2004,0.751
2034,2005,0.753
2034,2006,0.758
2034,2007,0.761
2034,2008,0.765
2034,2009,0.732
2034,2010,0.733
2034,2011,0.733
2034,2012,0.746
2034,2013,0.742
2034,2014,0.754
2034,2015,0.773
2034,2016,0.774
2034,2017,0.781
2039,1990,0.808
2039,1991,0.776
2039,1992,0.745
2039,1993,0.686
2039,1994,0.698
2039,1995,0.72
2039,1996,0.704
2039,1997,0.7
2039,1998,0.714
2039,1999,0.724
2039,2000,0.732
2039,2001,0.739
2039,2002,0.753
2039,2003,0.753
2039,2004,0.783
2039,2005,0.778
2039,2006,0.794
2039,2007,0.797
2039,2008,0.79
2039,2009,0.764
2039,2010,0.782
2039,2011,0.782
2039,2012,0.783
2039,2013,0.788
2039,2014,0.797
2039,2015,0.798
2039,2016,0.822
2039,2017,0.811
2061,1990,0.819
2061,1991,0.785
2061,1992,0.755
2061,1993,0.679
2061,1994,0.719
2061,1995,0.722
2061,1996,0.713
2061,1997,0.704
2061,1998,0.722
2061,1999,0.736
2061,2000,0.738
2061,2001,0.748
2061,2002,0.76
2061,2003,0.75
2061,2004,0.765
2061,2005,0.765
2061,2006,0.772
2061,2007,0.789
2061,2008,0.789
2061,2009,0.753
2061,2010,0.767
2061,2011,0.787
2061,2012,0.799
2061,2013,0.808
2061,2014,0.805
2061,2015,0.804
2061,2016,0.805
2061,2017,0.822
2062,1990,0.865
2062,1991,0.843
2062,1992,0.804
2062,1993,0.742
2062,1994,0.736
2062,1995,0.743
2062,1996,0.735
2062,1997,0.724
2062,1998,0.749
2062,1999,0.758
2062,2000,0.771
2062,2001,0.776
2062,2002,0.79
2062,2003,0.792
2062,2004,0.805
2062,2005,0.803
2062,2006,0.813
2062,2007,0.818
2062,2008,0.811
2062,2009,0.784
2062,2010,0.794
2062,2011,0.799
2062,2012,0.806
2062,2013,0.813
2062,2014,0.82
2062,2015,0.815
2062,2016,0.825
2062,2017,0.834
2080,1990,0.866
2080,1991,0.848
2080,1992,0.807
2080,1993,0.75
2080,1994,0.753
2080,1995,0.753
2080,1996,0.741
2080,1997,0.732
2080,1998,0.745
2080,1999,0.75
2080,2000,0.757
2080,2001,0.764
2080,2002,0.769
2080,2003,0.768
2080,2004,0.78
2080,2005,0.777
2080,2006,0.79
2080,2007,0.802
2080,2008,0.8
2080,2009,0.773
2080,2010,0.781
2080,2011,0.793
2080,2012,0.796
2080,2013,0.797
2080,2014,0.801
2080,2015,0.809
2080,2016,0.815
2080,2017,0.819
2081,1990,0.828
2081,1991,0.803
2081,1992,0.763
2081,1993,0.692
2081,1994,0.691
2081,1995,0.703
2081,1996,0.7
2081,1997,0.695
2081,1998,0.713
2081,1999,0.727
2081,2000,0.734
2081,2001,0.741
2081,2002,0.749
2081,2003,0.746
2081,2004,0.754
2081,2005,0.757
2081,2006,0.763
2081,2007,0.771
2081,2008,0.764
2081,2009,0.727
2081,2010,0.733
2081,2011,0.744
2081,2012,0.749
2081,2013,0.752
2081,2014,0.754
2081,2015,0.761
2081,2016,0.766
2081,2017,0.774
2082,1990,0.861
2082,1991,0.822
2082,1992,0.797
2082,1993,0.718
2082,1994,0.73
2082,1995,0.745
2082,1996,0.75
2082,1997,0.747
2082,1998,0.769
2082,1999,0.772
2082,2000,0.783
2082,2001,0.79
2082,2002,0.792
2082,2003,0.78
2082,2004,0.803
2082,2005,0.8
2082,2006,0.812
2082,2007,0.819
2082,2008,0.817
2082,2009,0.797
2082,2010,0.814
2082,2011,0.82
2082,2012,0.821
2082,2013,0.82
2082,2014,0.825
2082,2015,0.834
2082,2016,0.841
2082,2017,0.839
2083,1990,0.837
2083,1991,0.809
2083,1992,0.772
2083,1993,0.703
2083,1994,0.7
2083,1995,0.709
2083,1996,0.711
2083,1997,0.705
2083,1998,0.723
2083,1999,0.729
2083,2000,0.744
2083,2001,0.748
2083,2002,0.754
2083,2003,0.749
2083,2004,0.774
2083,2005,0.763
2083,2006,0.772
2083,2007,0.788
2083,2008,0.786
2083,2009,0.753
2083,2010,0.769
2083,2011,0.779
2083,2012,0.771
2083,2013,0.768
2083,2014,0.77
2083,2015,0.769
2083,2016,0.77
2083,2017,0.777
2084,1990,0.818
2084,1991,0.792
2084,1992,0.753
2084,1993,0.698
2084,1994,0.697
2084,1995,0.717
2084,1996,0.713
2084,1997,0.711
2084,1998,0.729
2084,1999,0.729
2084,2000,0.739
2084,2001,0.755
2084,2002,0.765
2084,2003,0.765
2084,2004,0.776
2084,2005,0.774
2084,2006,0.775
2084,2007,0.788
2084,2008,0.785
2084,2009,0.761
2084,2010,0.776
2084,2011,0.785
2084,2012,0.78
2084,2013,0.768
2084,2014,0.763
2084,2015,0.737
2084,2016,0.748
2084,2017,0.755
2085,1990,0.801
2085,1991,0.759
2085,1992,0.733
2085,1993,0.648
2085,1994,0.691
2085,1995,0.71
2085,1996,0.704
2085,1997,0.7
2085,1998,0.713
2085,1999,0.717
2085,2000,0.731
2085,2001,0.741
2085,2002,0.751
2085,2003,0.746
2085,2004,0.753
2085,2005,0.756
2085,2006,0.766
2085,2007,0.777
2085,2008,0.773
2085,2009,0.75
2085,2010,0.758
2085,2011,0.772
2085,2012,0.774
2085,2013,0.774
2085,2014,0.774
2085,2015,0.762
2085,2016,0.762
2085,2017,0.77
2101,1990,0.826
2101,1991,0.797
2101,1992,0.768
2101,1993,0.707
2101,1994,0.714
2101,1995,0.728
2101,1996,0.721
2101,1997,0.711
2101,1998,0.736
2101,1999,0.734
2101,2000,0.74
2101,2001,0.76
2101,2002,0.774
2101,2003,0.771
2101,2004,0.792
2101,2005,0.798
2101,2006,0.815
2101,2007,0.812
2101,2008,0.802
2101,2009,0.773
2101,2010,0.781
2101,2011,0.786
2101,2012,0.781
2101,2013,0.784
2101,2014,0.773
2101,2015,0.755
2101,2016,0.765
2101,2017,0.763
2104,1990,0.796
2104,1991,0.778
2104,1992,0.754
2104,1993,0.678
2104,1994,0.717
2104,1995,0.738
2104,1996,0.74
2104,1997,0.727
2104,1998,0.752
2104,1999,0.753
2104,2000,0.76
2104,2001,0.776
2104,2002,0.78
2104,2003,0.773
2104,2004,0.775
2104,2005,0.776
2104,2006,0.778
2104,2007,0.79
2104,2008,0.789
2104,2009,0.747
2104,2010,0.766
2104,2011,0.786
2104,2012,0.788
2104,2013,0.779
2104,2014,0.788
2104,2015,0.78
2104,2016,0.782
2104,2017,0.779
2121,1990,0.845
2121,1991,0.81
2121,1992,0.781
2121,1993,0.702
2121,1994,0.731
2121,1995,0.749
2121,1996,0.737
2121,1997,0.724
2121,1998,0.737
2121,1999,0.751
2121,2000,0.77
2121,2001,0.777
2121,2002,0.795
2121,2003,0.788
2121,2004,0.802
2121,2005,0.8
2121,2006,0.818
2121,2007,0.832
2121,2008,0.82
2121,2009,0.781
2121,2010,0.798
2121,2011,0.812
2121,2012,0.804
2121,2013,0.806
2121,2014,0.806
2121,2015,0.8
2121,2016,0.806
2121,2017,0.834
2132,1990,0.801
2132,1991,0.782
2132,1992,0.743
2132,1993,0.659
2132,1994,0.668
2132,1995,0.691
2132,1996,0.679
2132,1997,0.67
2132,1998,0.698
2132,1999,0.707
2132,2000,0.735
2132,2001,0.733
2132,2002,0.755
2132,2003,0.745
2132,2004,0.767
2132,2005,0.758
2132,2006,0.772
2132,2007,0.779
2132,2008,0.775
2132,2009,0.753
2132,2010,0.762
2132,2011,0.779
2132,2012,0.78
2132,2013,0.782
2132,2014,0.79
2132,2015,0.798
2132,2016,0.799
2132,2017,0.808
2161,1990,0.799
2161,1991,0.777
2161,1992,0.739
2161,1993,0.67
2161,1994,0.696
2161,1995,0.708
2161,1996,0.7
2161,1997,0.685
2161,1998,0.706
2161,1999,0.73
2161,2000,0.752
2161,2001,0.76
2161,2002,0.763
2161,2003,0.751
2161,2004,0.774
2161,2005,0.77
2161,2006,0.775
2161,2007,0.783
2161,2008,0.777
2161,2009,0.749
2161,2010,0.769
2161,2011,0.777
2161,2012,0.782
2161,2013,0.784
2161,2014,0.787
2161,2015,0.783
2161,2016,0.79
2161,2017,0.793
2180,1990,0.844
2180,1991,0.819
2180,1992,0.777
2180,1993,0.714
2180,1994,0.714
2180,1995,0.725
2180,1996,0.723
2180,1997,0.719
2180,1998,0.732
2180,1999,0.733
2180,2000,0.743
2180,2001,0.747
2180,2002,0.746
2180,2003,0.739
2180,2004,0.739
2180,2005,0.736
2180,2006,0.756
2180,2007,0.771
2180,2008,0.768
2180,2009,0.739
2180,2010,0.748
2180,2011,0.755
2180,2012,0.754
2180,2013,0.757
2180,2014,0.756
2180,2015,0.771
2180,2016,0.781
2180,2017,0.786
2181,1990,0.837
2181,1991,0.814
2181,1992,0.775
2181,1993,0.713
2181,1994,0.734
2181,1995,0.749
2181,1996,0.743
2181,1997,0.731
2181,1998,0.75
2181,1999,0.756
2181,2000,0.761
2181,2001,0.758
2181,2002,0.769
2181,2003,0.767
2181,2004,0.771
2181,2005,0.777
2181,2006,0.787
2181,2007,0.792
2181,2008,0.787
2181,2009,0.741
2181,2010,0.758
2181,2011,0.764
2181,2012,0.761
2181,2013,0.759
2181,2014,0.757
2181,2015,0.747
2181,2016,0.749
2181,2017,0.756
2182,1990,0.82
2182,1991,0.787
2182,1992,0.743
2182,1993,0.681
2182,1994,0.694
2182,1995,0.719
2182,1996,0.703
2182,1997,0.695
2182,1998,0.714
2182,1999,0.731
2182,2000,0.746
2182,2001,0.737
2182,2002,0.724
2182,2003,0.704
2182,2004,0.7
2182,2005,0.691
2182,2006,0.704
2182,2007,0.723
2182,2008,0.729
2182,2009,0.704
2182,2010,0.732
2182,2011,0.747
2182,2012,0.753
2182,2013,0.749
2182,2014,0.744
2182,2015,0.74
2182,2016,0.754
2182,2017,0.772
2183,1990,0.84
2183,1991,0.809
2183,1992,0.767
2183,1993,0.696
2183,1994,0.712
2183,1995,0.727
2183,1996,0.706
2183,1997,0.697
2183,1998,0.717
2183,1999,0.732
2183,2000,0.745
2183,2001,0.754
2183,2002,0.76
2183,2003,0.751
2183,2004,0.757
2183,2005,0.754
2183,2006,0.766
2183,2007,0.783
2183,2008,0.78
2183,2009,0.747
2183,2010,0.758
2183,2011,0.768
2183,2012,0.768
2183,2013,0.766
2183,2014,0.758
2183,2015,0.755
2183,2016,0.759
2183,2017,0.775
2184,1990,0.838
2184,1991,0.815
2184,1992,0.771
2184,1993,0.701
2184,1994,0.713
2184,1995,0.727
2184,1996,0.711
2184,1997,0.703
2184,1998,0.724
2184,1999,0.731
2184,2000,0.743
2184,2001,0.745
2184,2002,0.744
2184,2003,0.738
2184,2004,0.76
2184,2005,0.748
2184,2006,0.764
2184,2007,0.78
2184,2008,0.778
2184,2009,0.751
2184,2010,0.777
2184,2011,0.787
2184,2012,0.79
2184,2013,0.786
2184,2014,0.785
2184,2015,0.794
2184,2016,0.796
2184,2017,0.811
2260,1990,0.821
2260,1991,0.803
2260,1992,0.778
2260,1993,0.728
2260,1994,0.738
2260,1995,0.748
2260,1996,0.747
2260,1997,0.743
2260,1998,0.753
2260,1999,0.756
2260,2000,0.757
2260,2001,0.768
2260,2002,0.778
2260,2003,0.774
2260,2004,0.794
2260,2005,0.783
2260,2006,0.797
2260,2007,0.799
2260,2008,0.794
2260,2009,0.777
2260,2010,0.772
2260,2011,0.788
2260,2012,0.786
2260,2013,0.778
2260,2014,0.779
2260,2015,0.772
2260,2016,0.781
2260,2017,0.785
2262,1990,0.842
2262,1991,0.823
2262,1992,0.776
2262,1993,0.717
2262,1994,0.731
2262,1995,0.744
2262,1996,0.727
2262,1997,0.716
2262,1998,0.737
2262,1999,0.743
2262,2000,0.759
2262,2001,0.768
2262,2002,0.779
2262,2003,0.779
2262,2004,0.775
2262,2005,0.777
2262,2006,0.793
2262,2007,0.799
2262,2008,0.791
2262,2009,0.759
2262,2010,0.771
2262,2011,0.776
2262,2012,0.786
2262,2013,0.784
2262,2014,0.785
2262,2015,0.792
2262,2016,0.81
2262,2017,0.817
2280,1990,0.85
2280,1991,0.816
2280,1992,0.785
2280,1993,0.732
2280,1994,0.73
2280,1995,0.734
2280,1996,0.73
2280,1997,0.71
2280,1998,0.722
2280,1999,0.724
2280,2000,0.733
2280,2001,0.747
2280,2002,0.753
2280,2003,0.744
2280,2004,0.755
2280,2005,0.751
2280,2006,0.764
2280,2007,0.771
2280,2008,0.768
2280,2009,0.742
2280,2010,0.758
2280,2011,0.76
2280,2012,0.758
2280,2013,0.759
2280,2014,0.754
2280,2015,0.746
2280,2016,0.749
2280,2017,0.765
2281,1990,0.854
2281,1991,0.831
2281,1992,0.784
2281,1993,0.723
2281,1994,0.725
2281,1995,0.737
2281,1996,0.728
2281,1997,0.718
2281,1998,0.735
2281,1999,0.738
2281,2000,0.753
2281,2001,0.765
2281,2002,0.776
2281,2003,0.775
2281,2004,0.782
2281,2005,0.78
2281,2006,0.788
2281,2007,0.799
2281,2008,0.799
2281,2009,0.77
2281,2010,0.776
2281,2011,0.781
2281,2012,0.783
2281,2013,0.789
2281,2014,0.795
2281,2015,0.802
2281,2016,0.812
2281,2017,0.818
2282,1990,0.812
2282,1991,0.778
2282,1992,0.747
2282,1993,0.692
2282,1994,0.707
2282,1995,0.725
2282,1996,0.714
2282,1997,0.703
2282,1998,0.715
2282,1999,0.723
2282,2000,0.73
2282,2001,0.738
2282,2002,0.739
2282,2003,0.734
2282,2004,0.747
2282,2005,0.748
2282,2006,0.762
2282,2007,0.763
2282,2008,0.76
2282,2009,0.724
2282,2010,0.743
2282,2011,0.75
2282,2012,0.76
2282,2013,0.76
2282,2014,0.758
2282,2015,0.756
2282,2016,0.753
2282,2017,0.759
2283,1990,0.835
2283,1991,0.809
2283,1992,0.785
2283,1993,0.728
2283,1994,0.734
2283,1995,0.736
2283,1996,0.729
2283,1997,0.713
2283,1998,0.728
2283,1999,0.736
2283,2000,0.753
2283,2001,0.76
2283,2002,0.758
2283,2003,0.74
2283,2004,0.765
2283,2005,0.765
2283,2006,0.774
2283,2007,0.779
2283,2008,0.778
2283,2009,0.75
2283,2010,0.748
2283,2011,0.764
2283,2012,0.776
2283,2013,0.775
2283,2014,0.771
2283,2015,0.768
2283,2016,0.775
2283,2017,0.785
2284,1990,0.849
2284,1991,0.832
2284,1992,0.789
2284,1993,0.725
2284,1994,0.736
2284,1995,0.752
2284,1996,0.744
2284,1997,0.739
2284,1998,0.751
2284,1999,0.751
2284,2000,0.763
2284,2001,0.774
2284,2002,0.783
2284,2003,0.784
2284,2004,0.801
2284,2005,0.799
2284,2006,0.808
2284,2007,0.815
2284,2008,0.814
2284,2009,0.785
2284,2010,0.791
2284,2011,0.799
2284,2012,0.81
2284,2013,0.815
2284,2014,0.822
2284,2015,0.824
2284,2016,0.818
2284,2017,0.821
2303,1990,0.821
2303,1991,0.813
2303,1992,0.781
2303,1993,0.716
2303,1994,0.731
2303,1995,0.742
2303,1996,0.724
2303,1997,0.727
2303,1998,0.721
2303,1999,0.736
2303,2000,0.747
2303,2001,0.755
2303,2002,0.758
2303,2003,0.763
2303,2004,0.792
2303,2005,0.786
2303,2006,0.791
2303,2007,0.802
2303,2008,0.791
2303,2009,0.749
2303,2010,0.758
2303,2011,0.773
2303,2012,0.764
2303,2013,0.783
2303,2014,0.786
2303,2015,0.784
2303,2016,0.788
2303,2017,0.786
2305,1990,0.824
2305,1991,0.812
2305,1992,0.768
2305,1993,0.674
2305,1994,0.702
2305,1995,0.715
2305,1996,0.702
2305,1997,0.694
2305,1998,0.711
2305,1999,0.716
2305,2000,0.727
2305,2001,0.743
2305,2002,0.76
2305,2003,0.761
2305,2004,0.774
2305,2005,0.768
2305,2006,0.766
2305,2007,0.779
2305,2008,0.773
2305,2009,0.744
2305,2010,0.746
2305,2011,0.76
2305,2012,0.758
2305,2013,0.776
2305,2014,0.768
2305,2015,0.766
2305,2016,0.772
2305,2017,0.782
2309,1990,0.861
2309,1991,0.847
2309,1992,0.817
2309,1993,0.754
2309,1994,0.761
2309,1995,0.763
2309,1996,0.754
2309,1997,0.745
2309,1998,0.769
2309,1999,0.773
2309,2000,0.777
2309,2001,0.782
2309,2002,0.783
2309,2003,0.78
2309,2004,0.813
2309,2005,0.8
2309,2006,0.813
2309,2007,0.824
2309,2008,0.813
2309,2009,0.801
2309,2010,0.807
2309,2011,0.834
2309,2012,0.834
2309,2013,0.834
2309,2014,0.831
2309,2015,0.842
2309,2016,0.85
2309,2017,0.856
2313,1990,0.817
2313,1991,0.792
2313,1992,0.748
2313,1993,0.674
2313,1994,0.69
2313,1995,0.7
2313,1996,0.689
2313,1997,0.684
2313,1998,0.702
2313,1999,0.702
2313,2000,0.718
2313,2001,0.72
2313,2002,0.735
2313,2003,0.732
2313,2004,0.773
2313,2005,0.76
2313,2006,0.777
2313,2007,0.79
2313,2008,0.774
2313,2009,0.749
2313,2010,0.761
2313,2011,0.774
2313,2012,0.786
2313,2013,0.787
2313,2014,0.788
2313,2015,0.79
2313,2016,0.793
2313,2017,0.803
2321,1990,0.85
2321,1991,0.829
2321,1992,0.791
2321,1993,0.709
2321,1994,0.741
2321,1995,0.74
2321,1996,0.735
2321,1997,0.729
2321,1998,0.754
2321,1999,0.75
2321,2000,0.75
2321,2001,0.751
2321,2002,0.751
2321,2003,0.746
2321,2004,0.784
2321,2005,0.794
2321,2006,0.816
2321,2007,0.83
2321,2008,0.822
2321,2009,0.794
2321,2010,0.812
2321,2011,0.817
2321,2012,0.818
2321,2013,0.809
2321,2014,0.808
2321,2015,0.815
2321,2016,0.821
2321,2017,0.834
2326,1990,0.837
2326,1991,0.817
2326,1992,0.787
2326,1993,0.721
2326,1994,0.735
2326,1995,0.751
2326,1996,0.738
2326,1997,0.743
2326,1998,0.754
2326,1999,0.768
2326,2000,0.773
2326,2001,0.782
2326,2002,0.784
2326,2003,0.775
2326,2004,0.807
2326,2005,0.805
