kommun,year,r_dispin_20_64
1904,2017,100
1904,2018,63
1904,2019,55
1904,2020,36
1904,2021,25
1904,2022,22
1907,1990,238
1907,1991,213
1907,1992,230
1907,1993,228
1907,1994,216
1907,1995,221
1907,1996,199
1907,1997,190
1907,1998,201
1907,1999,179
1907,2000,179
1907,2001,197
1907,2002,198
1907,2003,207
1907,2004,202
1907,2005,160
1907,2006,158
1907,2007,135
1907,2008,159
1907,2009,138
1907,2010,149
1907,2011,154
1907,2012,154
1907,2013,138
1907,2014,161
1907,2015,130
1907,2016,130
1907,2017,157
1907,2018,130
1907,2019,122
1907,2020,115
1907,2021,91
1907,2022,97
1960,1990,184
1960,1991,140
1960,1992,136
1960,1993,164
1960,1994,154
1960,1995,164
1960,1996,165
1960,1997,152
1960,1998,157
1960,1999,169
1960,2000,136
1960,2001,145
1960,2002,152
1960,2003,166
1960,2004,160
1960,2005,181
1960,2006,164
1960,2007,134
1960,2008,151
1960,2009,169
1960,2010,153
1960,2011,155
1960,2012,157
1960,2013,108
1960,2014,110
1960,2015,89
1960,2016,108
1960,2017,90
1960,2018,86
1960,2019,83
1960,2020,74
1960,2021,145
1960,2022,175
1961,1990,145
1961,1991,174
1961,1992,183
1961,1993,158
1961,1994,173
1961,1995,166
1961,1996,150
1961,1997,173
1961,1998,192
1961,1999,159
1961,2000,125
1961,2001,137
1961,2002,138
1961,2003,140
1961,2004,149
1961,2005,123
1961,2006,106
1961,2007,94
1961,2008,111
1961,2009,92
1961,2010,101
1961,2011,104
1961,2012,101
1961,2013,99
1961,2014,119
1961,2015,126
1961,2016,133
1961,2017,143
1961,2018,122
1961,2019,120
1961,2020,110
1961,2021,105
1961,2022,93
1962,1990,171
1962,1991,129
1962,1992,199
1962,1993,168
1962,1994,219
1962,1995,151
1962,1996,130
1962,1997,168
1962,1998,190
1962,1999,102
1962,2000,91
1962,2001,95
1962,2002,122
1962,2003,129
1962,2004,76
1962,2005,91
1962,2006,83
1962,2007,60
1962,2008,100
1962,2009,107
1962,2010,104
1962,2011,88
1962,2012,122
1962,2013,118
1962,2014,76
1962,2015,78
1962,2016,148
1962,2017,131
1962,2018,132
1962,2019,132
1962,2020,89
1962,2021,72
1962,2022,83
1980,1990,247
1980,1991,247
1980,1992,250
1980,1993,244
1980,1994,248
1980,1995,246
1980,1996,243
1980,1997,239
1980,1998,240
1980,1999,231
1980,2000,236
1980,2001,237
1980,2002,233
1980,2003,238
1980,2004,238
1980,2005,235
1980,2006,231
1980,2007,234
1980,2008,239
1980,2009,240
1980,2010,231
1980,2011,231
1980,2012,239
1980,2013,238
1980,2014,237
1980,2015,236
1980,2016,236
1980,2017,236
1980,2018,236
1980,2019,236
1980,2020,238
1980,2021,233
1980,2022,229
1981,1990,120
1981,1991,110
1981,1992,106
1981,1993,107
1981,1994,85
1981,1995,73
1981,1996,114
1981,1997,58
1981,1998,66
1981,1999,76
1981,2000,81
1981,2001,100
1981,2002,95
1981,2003,109
1981,2004,91
1981,2005,104
1981,2006,88
1981,2007,119
1981,2008,106
1981,2009,132
1981,2010,135
1981,2011,116
1981,2012,108
1981,2013,104
1981,2014,108
1981,2015,129
1981,2016,149
1981,2017,140
1981,2018,124
1981,2019,110
1981,2020,122
1981,2021,83
1981,2022,113
1982,1990,118
1982,1991,132
1982,1992,147
1982,1993,137
1982,1994,141
1982,1995,213
1982,1996,180
1982,1997,171
1982,1998,188
1982,1999,161
1982,2000,134
1982,2001,165
1982,2002,182
1982,2003,230
1982,2004,185
1982,2005,173
1982,2006,171
1982,2007,149
1982,2008,169
1982,2009,178
1982,2010,114
1982,2011,122
1982,2012,132
1982,2013,153
1982,2014,101
1982,2015,94
1982,2016,88
1982,2017,87
1982,2018,102
1982,2019,97
1982,2020,81
1982,2021,62
1982,2022,70
1983,1990,114
1983,1991,97
1983,1992,105
1983,1993,106
1983,1994,97
1983,1995,123
1983,1996,109
1983,1997,82
1983,1998,114
1983,1999,91
1983,2000,149
1983,2001,205
1983,2002,131
1983,2003,126
1983,2004,158
1983,2005,135
1983,2006,116
1983,2007,106
1983,2008,119
1983,2009,105
1983,2010,87
1983,2011,130
1983,2012,148
1983,2013,127
1983,2014,138
1983,2015,132
1983,2016,131
1983,2017,135
1983,2018,135
1983,2019,131
1983,2020,102
1983,2021,118
1983,2022,117
1984,1990,164
1984,1991,163
1984,1992,137
1984,1993,147
1984,1994,100
1984,1995,95
1984,1996,125
1984,1997,146
1984,1998,151
1984,1999,142
1984,2000,235
1984,2001,108
1984,2002,110
1984,2003,122
1984,2004,109
1984,2005,142
1984,2006,96
1984,2007,116
1984,2008,124
1984,2009,89
1984,2010,91
1984,2011,105
1984,2012,180
1984,2013,94
1984,2014,87
1984,2015,84
1984,2016,85
1984,2017,107
1984,2018,105
1984,2019,141
1984,2020,78
1984,2021,71
1984,2022,87
2021,1990,3
2021,1991,10
2021,1992,11
2021,1993,11
2021,1994,6
2021,1995,8
2021,1996,8
2021,1997,19
2021,1998,9
2021,1999,41
2021,2000,5
2021,2001,17
2021,2002,15
2021,2003,8
2021,2004,5
2021,2005,7
2021,2006,52
2021,2007,18
2021,2008,16
2021,2009,11
2021,2010,21
2021,2011,16
2021,2012,19
2021,2013,21
2021,2014,77
2021,2015,35
2021,2016,36
2021,2017,35
2021,2018,39
2021,2019,35
2021,2020,71
2021,2021,67
2021,2022,163
2023,1990,35
2023,1991,70
2023,1992,37
2023,1993,43
2023,1994,38
2023,1995,75
2023,1996,41
2023,1997,40
2023,1998,35
2023,1999,73
2023,2000,22
2023,2001,31
2023,2002,37
2023,2003,35
2023,2004,30
2023,2005,25
2023,2006,54
2023,2007,30
2023,2008,35
2023,2009,56
2023,2010,72
2023,2011,61
2023,2012,53
2023,2013,57
2023,2014,69
2023,2015,80
2023,2016,71
2023,2017,88
2023,2018,78
2023,2019,118
2023,2020,152
2023,2021,191
2023,2022,212
2026,1990,181
2026,1991,171
2026,1992,165
2026,1993,124
2026,1994,113
2026,1995,112
2026,1996,167
2026,1997,93
2026,1998,102
2026,1999,95
2026,2000,102
2026,2001,218
2026,2002,162
2026,2003,121
2026,2004,145
2026,2005,86
2026,2006,95
2026,2007,146
2026,2008,120
2026,2009,152
2026,2010,163
2026,2011,176
2026,2012,192
2026,2013,187
2026,2014,186
2026,2015,191
2026,2016,187
2026,2017,176
2026,2018,178
2026,2019,162
2026,2020,190
2026,2021,173
2026,2022,151
2029,1990,99
2029,1991,118
2029,1992,129
2029,1993,128
2029,1994,146
2029,1995,135
2029,1996,101
2029,1997,112
2029,1998,136
2029,1999,181
2029,2000,180
2029,2001,169
2029,2002,175
2029,2003,191
2029,2004,157
2029,2005,190
2029,2006,210
2029,2007,223
2029,2008,201
2029,2009,228
2029,2010,210
2029,2011,185
2029,2012,191
2029,2013,224
2029,2014,205
2029,2015,202
2029,2016,197
2029,2017,187
2029,2018,203
2029,2019,240
2029,2020,197
2029,2021,232
2029,2022,219
2031,1990,49
2031,1991,46
2031,1992,51
2031,1993,41
2031,1994,22
2031,1995,29
2031,1996,25
2031,1997,16
2031,1998,12
2031,1999,15
2031,2000,23
2031,2001,38
2031,2002,44
2031,2003,47
2031,2004,35
2031,2005,52
2031,2006,50
2031,2007,68
2031,2008,60
2031,2009,77
2031,2010,75
2031,2011,73
2031,2012,87
2031,2013,113
2031,2014,118
2031,2015,128
2031,2016,105
2031,2017,119
2031,2018,106
2031,2019,121
2031,2020,140
2031,2021,141
2031,2022,100
2034,1990,13
2034,1991,9
2034,1992,10
2034,1993,13
2034,1994,20
2034,1995,30
2034,1996,19
2034,1997,31
2034,1998,10
2034,1999,10
2034,2000,17
2034,2001,7
2034,2002,7
2034,2003,39
2034,2004,6
2034,2005,21
2034,2006,13
2034,2007,13
2034,2008,9
2034,2009,14
2034,2010,12
2034,2011,5
2034,2012,14
2034,2013,14
2034,2014,21
2034,2015,24
2034,2016,23
2034,2017,16
2034,2018,29
2034,2019,27
2034,2020,28
2034,2021,27
2034,2022,24
2039,1990,24
2039,1991,31
2039,1992,24
2039,1993,35
2039,1994,18
2039,1995,28
2039,1996,11
2039,1997,7
2039,1998,8
2039,1999,9
2039,2000,10
2039,2001,9
2039,2002,17
2039,2003,33
2039,2004,19
2039,2005,9
2039,2006,12
2039,2007,9
2039,2008,6
2039,2009,12
2039,2010,16
2039,2011,14
2039,2012,15
2039,2013,15
2039,2014,19
2039,2015,38
2039,2016,58
2039,2017,29
2039,2018,47
2039,2019,31
2039,2020,69
2039,2021,45
2039,2022,72
2061,1990,136
2061,1991,134
2061,1992,169
2061,1993,167
2061,1994,162
2061,1995,192
2061,1996,157
2061,1997,166
2061,1998,173
2061,1999,115
2061,2000,138
2061,2001,113
2061,2002,141
2061,2003,133
2061,2004,122
2061,2005,129
2061,2006,111
2061,2007,107
2061,2008,142
2061,2009,121
2061,2010,122
2061,2011,143
2061,2012,170
2061,2013,172
2061,2014,173
2061,2015,141
2061,2016,136
2061,2017,146
2061,2018,140
2061,2019,170
2061,2020,138
2061,2021,138
2061,2022,137
2062,1990,90
2062,1991,83
2062,1992,100
2062,1993,104
2062,1994,125
2062,1995,104
2062,1996,73
2062,1997,59
2062,1998,189
2062,1999,194
2062,2000,59
2062,2001,70
2062,2002,79
2062,2003,228
2062,2004,58
2062,2005,101
2062,2006,64
2062,2007,80
2062,2008,77
2062,2009,113
2062,2010,99
2062,2011,98
2062,2012,107
2062,2013,110
2062,2014,132
2062,2015,136
2062,2016,163
2062,2017,150
2062,2018,149
2062,2019,177
2062,2020,203
2062,2021,159
2062,2022,185
2080,1990,242
2080,1991,244
2080,1992,244
2080,1993,248
2080,1994,246
2080,1995,245
2080,1996,229
2080,1997,232
2080,1998,227
2080,1999,219
2080,2000,206
2080,2001,216
2080,2002,225
2080,2003,213
2080,2004,199
2080,2005,194
2080,2006,185
2080,2007,197
2080,2008,192
2080,2009,218
2080,2010,209
2080,2011,205
2080,2012,214
2080,2013,207
2080,2014,213
2080,2015,219
2080,2016,211
2080,2017,213
2080,2018,217
2080,2019,219
2080,2020,221
2080,2021,217
2080,2022,226
2081,1990,151
2081,1991,166
2081,1992,174
2081,1993,161
2081,1994,130
2081,1995,140
2081,1996,161
2081,1997,128
2081,1998,116
2081,1999,120
2081,2000,90
2081,2001,93
2081,2002,98
2081,2003,90
2081,2004,79
2081,2005,76
2081,2006,62
2081,2007,72
2081,2008,85
2081,2009,97
2081,2010,79
2081,2011,81
2081,2012,89
2081,2013,103
2081,2014,111
2081,2015,113
2081,2016,113
2081,2017,96
2081,2018,96
2081,2019,93
2081,2020,68
2081,2021,73
2081,2022,63
2082,1990,165
2082,1991,141
2082,1992,150
2082,1993,144
2082,1994,164
2082,1995,113
2082,1996,110
2082,1997,103
2082,1998,123
2082,1999,107
2082,2000,100
2082,2001,150
2082,2002,112
2082,2003,134
2082,2004,92
2082,2005,88
2082,2006,89
2082,2007,109
2082,2008,104
2082,2009,153
2082,2010,167
2082,2011,158
2082,2012,161
2082,2013,163
2082,2014,174
2082,2015,215
2082,2016,189
2082,2017,183
2082,2018,180
2082,2019,190
2082,2020,189
2082,2021,223
2082,2022,169
2083,1990,81
2083,1991,91
2083,1992,87
2083,1993,83
2083,1994,83
2083,1995,127
2083,1996,95
2083,1997,72
2083,1998,82
2083,1999,79
2083,2000,75
2083,2001,92
2083,2002,88
2083,2003,92
2083,2004,95
2083,2005,73
2083,2006,65
2083,2007,77
2083,2008,75
2083,2009,91
2083,2010,89
2083,2011,91
2083,2012,85
2083,2013,72
2083,2014,79
2083,2015,83
2083,2016,106
2083,2017,70
2083,2018,93
2083,2019,75
2083,2020,76
2083,2021,124
2083,2022,59
2084,1990,116
2084,1991,144
2084,1992,127
2084,1993,139
2084,1994,122
2084,1995,149
2084,1996,164
2084,1997,159
2084,1998,172
2084,1999,177
2084,2000,117
2084,2001,126
2084,2002,172
2084,2003,173
2084,2004,159
2084,2005,163
2084,2006,108
2084,2007,105
2084,2008,129
2084,2009,159
2084,2010,165
2084,2011,142
2084,2012,156
2084,2013,124
2084,2014,126
2084,2015,96
2084,2016,83
2084,2017,82
2084,2018,98
2084,2019,111
2084,2020,111
2084,2021,80
2084,2022,99
2085,1990,97
2085,1991,121
2085,1992,126
2085,1993,165
2085,1994,137
2085,1995,173
2085,1996,159
2085,1997,141
2085,1998,148
2085,1999,104
2085,2000,76
2085,2001,96
2085,2002,136
2085,2003,120
2085,2004,96
2085,2005,95
2085,2006,85
2085,2007,79
2085,2008,86
2085,2009,135
2085,2010,124
2085,2011,135
2085,2012,144
2085,2013,159
2085,2014,133
2085,2015,109
2085,2016,97
2085,2017,112
2085,2018,90
2085,2019,109
2085,2020,91
2085,2021,65
2085,2022,57
2101,1990,41
2101,1991,34
2101,1992,32
2101,1993,53
2101,1994,42
2101,1995,55
2101,1996,47
2101,1997,45
2101,1998,61
2101,1999,55
2101,2000,29
2101,2001,53
2101,2002,58
2101,2003,80
2101,2004,97
2101,2005,109
2101,2006,109
2101,2007,88
2101,2008,91
2101,2009,87
2101,2010,100
2101,2011,72
2101,2012,71
2101,2013,74
2101,2014,73
2101,2015,69
2101,2016,53
2101,2017,62
2101,2018,37
2101,2019,42
2101,2020,56
2101,2021,79
2101,2022,33
2104,1990,132
2104,1991,109
2104,1992,135
2104,1993,122
2104,1994,134
2104,1995,194
2104,1996,216
2104,1997,195
2104,1998,202
2104,1999,147
2104,2000,159
2104,2001,149
2104,2002,161
2104,2003,177
2104,2004,191
2104,2005,152
2104,2006,155
2104,2007,169
2104,2008,195
2104,2009,154
2104,2010,129
2104,2011,144
2104,2012,121
2104,2013,116
2104,2014,130
2104,2015,106
2104,2016,104
2104,2017,105
2104,2018,127
2104,2019,96
2104,2020,90
2104,2021,68
2104,2022,61
2121,1990,32
2121,1991,15
2121,1992,43
2121,1993,24
2121,1994,25
2121,1995,42
2121,1996,31
2121,1997,21
2121,1998,15
2121,1999,24
2121,2000,15
2121,2001,20
2121,2002,23
2121,2003,29
2121,2004,38
2121,2005,35
2121,2006,32
2121,2007,53
2121,2008,68
2121,2009,68
2121,2010,57
2121,2011,64
2121,2012,50
2121,2013,59
2121,2014,66
2121,2015,49
2121,2016,42
2121,2017,72
2121,2018,66
2121,2019,48
2121,2020,48
2121,2021,109
2121,2022,64
2132,1990,44
2132,1991,30
2132,1992,28
2132,1993,30
2132,1994,17
2132,1995,27
2132,1996,36
2132,1997,34
2132,1998,46
2132,1999,39
2132,2000,112
2132,2001,46
2132,2002,64
2132,2003,86
2132,2004,40
2132,2005,44
2132,2006,30
2132,2007,38
2132,2008,24
2132,2009,30
2132,2010,34
2132,2011,38
2132,2012,34
2132,2013,29
2132,2014,45
2132,2015,53
2132,2016,51
2132,2017,40
2132,2018,44
2132,2019,38
2132,2020,22
2132,2021,41
2132,2022,28
2161,1990,37
2161,1991,41
2161,1992,34
2161,1993,32
2161,1994,30
2161,1995,31
2161,1996,34
2161,1997,28
2161,1998,29
2161,1999,46
2161,2000,41
2161,2001,43
2161,2002,40
2161,2003,37
2161,2004,34
2161,2005,37
2161,2006,49
2161,2007,41
2161,2008,33
2161,2009,38
2161,2010,45
2161,2011,35
2161,2012,33
2161,2013,41
2161,2014,46
2161,2015,37
2161,2016,45
2161,2017,45
2161,2018,51
2161,2019,62
2161,2020,52
2161,2021,74
2161,2022,56
2180,1990,213
2180,1991,215
2180,1992,225
2180,1993,222
2180,1994,206
2180,1995,212
2180,1996,197
2180,1997,188
2180,1998,199
2180,1999,202
2180,2000,213
2180,2001,190
2180,2002,173
2180,2003,175
2180,2004,183
2180,2005,177
2180,2006,163
2180,2007,187
2180,2008,182
2180,2009,200
2180,2010,199
2180,2011,197
2180,2012,186
2180,2013,181
2180,2014,180
2180,2015,184
2180,2016,193
2180,2017,193
2180,2018,188
2180,2019,188
2180,2020,182
2180,2021,178
2180,2022,182
2181,1990,140
2181,1991,133
2181,1992,132
2181,1993,136
2181,1994,167
2181,1995,210
2181,1996,184
2181,1997,184
2181,1998,213
2181,1999,206
2181,2000,192
2181,2001,191
2181,2002,206
2181,2003,209
2181,2004,222
2181,2005,218
2181,2006,211
2181,2007,207
2181,2008,202
2181,2009,172
2181,2010,195
2181,2011,199
2181,2012,194
2181,2013,182
2181,2014,158
2181,2015,149
2181,2016,157
2181,2017,120
2181,2018,137
2181,2019,148
2181,2020,129
2181,2021,126
2181,2022,135
2182,1990,135
2182,1991,113
2182,1992,116
2182,1993,142
2182,1994,108
2182,1995,139
2182,1996,152
2182,1997,117
2182,1998,121
2182,1999,184
2182,2000,133
2182,2001,102
2182,2002,85
2182,2003,98
2182,2004,82
2182,2005,58
2182,2006,39
2182,2007,45
2182,2008,63
2182,2009,69
2182,2010,77
2182,2011,66
2182,2012,66
2182,2013,65
2182,2014,63
2182,2015,65
2182,2016,74
2182,2017,75
2182,2018,73
2182,2019,76
2182,2020,77
2182,2021,64
2182,2022,74
2183,1990,107
2183,1991,95
2183,1992,97
2183,1993,113
2183,1994,86
2183,1995,97
2183,1996,90
2183,1997,60
2183,1998,59
2183,1999,64
2183,2000,46
2183,2001,61
2183,2002,65
2183,2003,65
2183,2004,75
2183,2005,64
2183,2006,57
2183,2007,59
2183,2008,66
2183,2009,100
2183,2010,67
2183,2011,68
2183,2012,65
2183,2013,84
2183,2014,50
2183,2015,43
2183,2016,55
2183,2017,60
2183,2018,61
2183,2019,54
2183,2020,42
2183,2021,94
2183,2022,67
2184,1990,166
2184,1991,175
2184,1992,160
2184,1993,166
2184,1994,111
2184,1995,162
2184,1996,191
2184,1997,156
2184,1998,142
2184,1999,158
2184,2000,131
2184,2001,117
2184,2002,124
2184,2003,131
2184,2004,127
2184,2005,100
2184,2006,94
2184,2007,93
2184,2008,88
2184,2009,119
2184,2010,127
2184,2011,136
2184,2012,155
2184,2013,140
2184,2014,145
2184,2015,157
2184,2016,140
2184,2017,163
2184,2018,161
2184,2019,145
2184,2020,163
2184,2021,203
2184,2022,184
2260,1990,106
2260,1991,64
2260,1992,83
2260,1993,100
2260,1994,101
2260,1995,122
2260,1996,132
2260,1997,81
2260,1998,96
2260,1999,109
2260,2000,70
2260,2001,65
2260,2002,77
2260,2003,71
2260,2004,64
2260,2005,94
2260,2006,91
2260,2007,73
2260,2008,69
2260,2009,76
2260,2010,65
2260,2011,57
2260,2012,127
2260,2013,86
2260,2014,80
2260,2015,63
2260,2016,49
2260,2017,37
2260,2018,46
2260,2019,53
2260,2020,55
2260,2021,33
2260,2022,30
2262,1990,228
2262,1991,202
2262,1992,216
2262,1993,206
2262,1994,203
2262,1995,228
2262,1996,227
2262,1997,193
2262,1998,181
2262,1999,176
2262,2000,174
2262,2001,195
2262,2002,205
2262,2003,199
2262,2004,179
2262,2005,154
2262,2006,146
2262,2007,130
2262,2008,125
2262,2009,130
2262,2010,125
2262,2011,124
2262,2012,134
2262,2013,139
2262,2014,140
2262,2015,144
2262,2016,154
2262,2017,152
2262,2018,151
2262,2019,136
2262,2020,116
2262,2021,121
2262,2022,126
2280,1990,204
2280,1991,178
2280,1992,191
2280,1993,179
2280,1994,157
2280,1995,163
2280,1996,120
2280,1997,136
2280,1998,92
2280,1999,94
2280,2000,85
2280,2001,89
2280,2002,83
2280,2003,85
2280,2004,69
2280,2005,68
2280,2006,53
2280,2007,58
2280,2008,73
2280,2009,90
2280,2010,81
2280,2011,79
2280,2012,67
2280,2013,75
2280,2014,64
2280,2015,50
2280,2016,44
2280,2017,57
2280,2018,56
2280,2019,44
2280,2020,54
2280,2021,61
2280,2022,53
2281,1990,246
2281,1991,235
2281,1992,239
2281,1993,239
2281,1994,234
2281,1995,237
2281,1996,231
2281,1997,227
2281,1998,234
2281,1999,207
2281,2000,227
2281,2001,220
2281,2002,221
2281,2003,222
2281,2004,214
2281,2005,205
2281,2006,204
2281,2007,206
2281,2008,206
2281,2009,216
2281,2010,201
2281,2011,206
2281,2012,213
2281,2013,223
2281,2014,224
2281,2015,214
2281,2016,218
2281,2017,214
2281,2018,222
2281,2019,221
2281,2020,216
2281,2021,211
2281,2022,200
2282,1990,75
2282,1991,61
2282,1992,52
2282,1993,62
2282,1994,64
2282,1995,74
2282,1996,63
2282,1997,51
2282,1998,47
2282,1999,51
2282,2000,44
2282,2001,44
2282,2002,41
2282,2003,43
2282,2004,39
2282,2005,47
2282,2006,44
2282,2007,34
2282,2008,48
2282,2009,46
2282,2010,52
2282,2011,51
2282,2012,58
2282,2013,49
2282,2014,71
2282,2015,61
2282,2016,33
2282,2017,41
2282,2018,36
2282,2019,33
2282,2020,20
2282,2021,37
2282,2022,20
2283,1990,82
2283,1991,71
2283,1992,91
2283,1993,109
2283,1994,104
2283,1995,84
2283,1996,69
2283,1997,56
2283,1998,52
2283,1999,56
2283,2000,61
2283,2001,50
2283,2002,46
2283,2003,44
2283,2004,67
2283,2005,38
2283,2006,36
2283,2007,27
2283,2008,38
2283,2009,43
2283,2010,36
2283,2011,31
2283,2012,40
2283,2013,45
2283,2014,40
2283,2015,33
2283,2016,35
2283,2017,34
2283,2018,33
2283,2019,30
2283,2020,32
2283,2021,28
2283,2022,23
2284,1990,217
2284,1991,198
2284,1992,205
2284,1993,199
2284,1994,193
2284,1995,207
2284,1996,212
2284,1997,215
2284,1998,178
2284,1999,192
2284,2000,168
2284,2001,189
2284,2002,202
2284,2003,197
2284,2004,193
2284,2005,199
2284,2006,200
2284,2007,199
2284,2008,221
2284,2009,223
2284,2010,221
2284,2011,218
2284,2012,223
2284,2013,211
2284,2014,221
2284,2015,210
2284,2016,202
2284,2017,192
2284,2018,208
2284,2019,202
2284,2020,195
2284,2021,185
2284,2022,181
2303,1990,30
2303,1991,62
2303,1992,49
2303,1993,58
2303,1994,60
2303,1995,61
2303,1996,54
2303,1997,42
2303,1998,24
2303,1999,28
2303,2000,31
2303,2001,29
2303,2002,33
2303,2003,31
2303,2004,51
2303,2005,34
2303,2006,34
2303,2007,25
2303,2008,37
2303,2009,37
2303,2010,35
2303,2011,30
2303,2012,25
2303,2013,31
2303,2014,24
2303,2015,32
2303,2016,16
2303,2017,20
2303,2018,17
2303,2019,16
2303,2020,19
2303,2021,9
2303,2022,11
2305,1990,59
2305,1991,68
2305,1992,66
2305,1993,73
2305,1994,66
2305,1995,59
2305,1996,48
2305,1997,49
2305,1998,31
2305,1999,27
2305,2000,35
2305,2001,40
2305,2002,56
2305,2003,45
2305,2004,53
2305,2005,51
2305,2006,37
2305,2007,28
2305,2008,21
2305,2009,29
2305,2010,32
2305,2011,18
2305,2012,23
2305,2013,33
2305,2014,25
2305,2015,20
2305,2016,18
2305,2017,12
2305,2018,13
2305,2019,14
2305,2020,10
2305,2021,7
2305,2022,31
2309,1990,117
2309,1991,131
2309,1992,145
2309,1993,157
2309,1994,139
2309,1995,143
2309,1996,93
2309,1997,90
2309,1998,91
2309,1999,126
2309,2000,148
2309,2001,87
2309,2002,125
2309,2003,101
2309,2004,121
2309,2005,107
2309,2006,152
2309,2007,104
2309,2008,138
2309,2009,158
2309,2010,168
2309,2011,160
2309,2012,172
2309,2013,192
2309,2014,187
2309,2015,183
2309,2016,170
2309,2017,178
2309,2018,223
2309,2019,206
2309,2020,224
2309,2021,225
2309,2022,231
2313,1990,23
2313,1991,16
2313,1992,61
2313,1993,33
2313,1994,21
2313,1995,23
2313,1996,23
2313,1997,13
2313,1998,13
2313,1999,7
2313,2000,11
2313,2001,11
2313,2002,16
2313,2003,6
2313,2004,8
2313,2005,29
2313,2006,28
2313,2007,20
2313,2008,89
2313,2009,19
2313,2010,22
2313,2011,13
2313,2012,21
2313,2013,18
2313,2014,28
2313,2015,22
2313,2016,56
2313,2017,77
2313,2018,32
2313,2019,32
2313,2020,25
2313,2021,60
2313,2022,170
2321,1990,22
2321,1991,20
2321,1992,12
2321,1993,20
2321,1994,36
2321,1995,15
2321,1996,6
2321,1997,5
2321,1998,7
2321,1999,5
2321,2000,19
2321,2001,19
2321,2002,14
2321,2003,16
2321,2004,27
2321,2005,54
2321,2006,79
2321,2007,67
2321,2008,58
2321,2009,67
2321,2010,74
2321,2011,84
2321,2012,78
2321,2013,67
2321,2014,61
2321,2015,68
2321,2016,95
2321,2017,132
2321,2018,143
2321,2019,143
2321,2020,191
2321,2021,236
2321,2022,253
2326,1990,14
2326,1991,12
2326,1992,15
2326,1993,16
2326,1994,10
2326,1995,9
2326,1996,4
2326,1997,20
2326,1998,27
2326,1999,25
2326,2000,34
2326,2001,28
2326,2002,26
2326,2003,30
2326,2004,23
2326,2005,31
2326,2006,29
2326,2007,31
2326,2008,45
2326,2009,36
2326,2010,28
2326,2011,20
2326,2012,28
2326,2013,47
2326,2014,75
2326,2015,64
2326,2016,38
2326,2017,38
2326,2018,71
2326,2019,74
2326,2020,61
2326,2021,82
2326,2022,65
2361,1990,28
2361,1991,19
2361,1992,25
2361,1993,21
2361,1994,12
2361,1995,14
2361,1996,16
2361,1997,10
2361,1998,34
2361,1999,8
2361,2000,14
2361,2001,12
2361,2002,24
2361,2003,11
2361,2004,26
2361,2005,24
2361,2006,22
2361,2007,43
2361,2008,46
2361,2009,27
2361,2010,38
2361,2011,43
2361,2012,36
2361,2013,22
2361,2014,36
2361,2015,52
2361,2016,63
2361,2017,69
2361,2018,65
2361,2019,57
2361,2020,72
2361,2021,148
2361,2022,139
2380,1990,195
2380,1991,212
2380,1992,211
2380,1993,197
2380,1994,184
2380,1995,159
2380,1996,171
2380,1997,158
2380,1998,145
2380,1999,168
2380,2000,157
2380,2001,152
2380,2002,128
2380,2003,119
2380,2004,126
2380,2005,133
2380,2006,168
2380,2007,209
2380,2008,114
2380,2009,141
2380,2010,133
2380,2011,134
2380,2012,125
2380,2013,136
2380,2014,144
2380,2015,159
2380,2016,178
2380,2017,164
2380,2018,166
2380,2019,204
2380,2020,164
2380,2021,162
2380,2022,190
2401,1990,112
2401,1991,100
2401,1992,158
2401,1993,125
2401,1994,124
2401,1995,132
2401,1996,121
2401,1997,96
2401,1998,104
2401,1999,140
2401,2000,95
2401,2001,111
2401,2002,103
2401,2003,108
2401,2004,103
2401,2005,122
2401,2006,157
2401,2007,112
2401,2008,132
2401,2009,109
2401,2010,123
2401,2011,137
2401,2012,94
2401,2013,91
2401,2014,89
2401,2015,93
2401,2016,118
2401,2017,76
2401,2018,80
2401,2019,91
2401,2020,84
2401,2021,90
2401,2022,77
2403,1990,16
2403,1991,24
2403,1992,35
2403,1993,34
2403,1994,40
2403,1995,49
2403,1996,61
2403,1997,70
2403,1998,71
2403,1999,59
2403,2000,74
2403,2001,58
2403,2002,57
2403,2003,89
2403,2004,62
2403,2005,62
2403,2006,58
2403,2007,32
2403,2008,26
2403,2009,28
2403,2010,23
2403,2011,32
2403,2012,44
2403,2013,42
2403,2014,70
2403,2015,77
2403,2016,66
2403,2017,67
2403,2018,72
2403,2019,50
2403,2020,27
2403,2021,31
2403,2022,19
2404,1990,61
2404,1991,47
2404,1992,50
2404,1993,61
2404,1994,207
2404,1995,70
2404,1996,59
2404,1997,57
2404,1998,72
2404,1999,82
2404,2000,47
2404,2001,47
2404,2002,53
2404,2003,51
2404,2004,55
2404,2005,60
2404,2006,136
2404,2007,120
2404,2008,121
2404,2009,53
2404,2010,58
2404,2011,55
2404,2012,76
2404,2013,130
2404,2014,178
2404,2015,90
2404,2016,89
2404,2017,89
2404,2018,87
2404,2019,85
2404,2020,58
2404,2021,49
2404,2022,46
2409,1990,91
2409,1991,75
2409,1992,76
2409,1993,90
2409,1994,73
2409,1995,119
2409,1996,92
2409,1997,101
2409,1998,109
2409,1999,87
2409,2000,83
2409,2001,99
2409,2002,115
2409,2003,124
2409,2004,100
2409,2005,85
2409,2006,101
2409,2007,142
2409,2008,84
2409,2009,111
2409,2010,97
2409,2011,92
2409,2012,96
2409,2013,93
2409,2014,103
2409,2015,101
