kommun,year,m_invbak_kommun_alla
1486,2003,0.278
1486,2004,0.289
1486,2005,0.295
1486,2006,0.302
1486,2007,0.308
1486,2008,0.315
1486,2009,0.321
1486,2010,0.329
1486,2011,0.34
1486,2012,0.352
1486,2013,0.363
1486,2014,0.374
1486,2015,0.385
1486,2016,0.398
1486,2017,0.407
1486,2018,0.415
1486,2019,0.42
1486,2020,0.427
1486,2021,0.427
1486,2022,0.426
1487,1990,0.098
1487,1991,0.1
1487,1992,0.1
1487,1993,0.104
1487,1994,0.111
1487,1995,0.11
1487,1996,0.111
1487,1997,0.114
1487,1998,0.119
1487,1999,0.123
1487,2000,0.126
1487,2001,0.132
1487,2002,0.138
1487,2003,0.142
1487,2004,0.146
1487,2005,0.149
1487,2006,0.153
1487,2007,0.159
1487,2008,0.163
1487,2009,0.167
1487,2010,0.173
1487,2011,0.179
1487,2012,0.186
1487,2013,0.197
1487,2014,0.212
1487,2015,0.226
1487,2016,0.243
1487,2017,0.251
1487,2018,0.257
1487,2019,0.264
1487,2020,0.266
1487,2021,0.269
1487,2022,0.268
1488,1990,0.189
1488,1991,0.194
1488,1992,0.199
1488,1993,0.203
1488,1994,0.212
1488,1995,0.219
1488,1996,0.219
1488,1997,0.222
1488,1998,0.227
1488,1999,0.232
1488,2000,0.236
1488,2001,0.239
1488,2002,0.242
1488,2003,0.245
1488,2004,0.25
1488,2005,0.255
1488,2006,0.263
1488,2007,0.272
1488,2008,0.28
1488,2009,0.286
1488,2010,0.294
1488,2011,0.3
1488,2012,0.308
1488,2013,0.319
1488,2014,0.327
1488,2015,0.336
1488,2016,0.344
1488,2017,0.353
1488,2018,0.361
1488,2019,0.369
1488,2020,0.374
1488,2021,0.379
1488,2022,0.378
1489,1990,0.129
1489,1991,0.132
1489,1992,0.133
1489,1993,0.134
1489,1994,0.14
1489,1995,0.141
1489,1996,0.142
1489,1997,0.145
1489,1998,0.148
1489,1999,0.15
1489,2000,0.153
1489,2001,0.156
1489,2002,0.157
1489,2003,0.161
1489,2004,0.163
1489,2005,0.167
1489,2006,0.171
1489,2007,0.177
1489,2008,0.179
1489,2009,0.182
1489,2010,0.184
1489,2011,0.189
1489,2012,0.195
1489,2013,0.198
1489,2014,0.204
1489,2015,0.208
1489,2016,0.214
1489,2017,0.22
1489,2018,0.226
1489,2019,0.229
1489,2020,0.232
1489,2021,0.232
1489,2022,0.232
1490,1990,0.216
1490,1991,0.219
1490,1992,0.225
1490,1993,0.229
1490,1994,0.24
1490,1995,0.238
1490,1996,0.242
1490,1997,0.246
1490,1998,0.25
1490,1999,0.253
1490,2000,0.257
1490,2001,0.262
1490,2002,0.268
1490,2003,0.274
1490,2004,0.28
1490,2005,0.286
1490,2006,0.294
1490,2007,0.3
1490,2008,0.306
1490,2009,0.313
1490,2010,0.32
1490,2011,0.325
1490,2012,0.332
1490,2013,0.339
1490,2014,0.347
1490,2015,0.357
1490,2016,0.366
1490,2017,0.376
1490,2018,0.386
1490,2019,0.395
1490,2020,0.402
1490,2021,0.41
1490,2022,0.412
1491,1990,0.112
1491,1991,0.111
1491,1992,0.112
1491,1993,0.114
1491,1994,0.118
1491,1995,0.118
1491,1996,0.12
1491,1997,0.12
1491,1998,0.121
1491,1999,0.122
1491,2000,0.126
1491,2001,0.13
1491,2002,0.132
1491,2003,0.136
1491,2004,0.138
1491,2005,0.141
1491,2006,0.147
1491,2007,0.153
1491,2008,0.162
1491,2009,0.167
1491,2010,0.171
1491,2011,0.175
1491,2012,0.181
1491,2013,0.186
1491,2014,0.191
1491,2015,0.197
1491,2016,0.209
1491,2017,0.219
1491,2018,0.225
1491,2019,0.23
1491,2020,0.231
1491,2021,0.234
1491,2022,0.232
1492,1990,0.107
1492,1991,0.109
1492,1992,0.112
1492,1993,0.116
1492,1994,0.118
1492,1995,0.128
1492,1996,0.128
1492,1997,0.131
1492,1998,0.132
1492,1999,0.132
1492,2000,0.135
1492,2001,0.141
1492,2002,0.149
1492,2003,0.152
1492,2004,0.157
1492,2005,0.156
1492,2006,0.161
1492,2007,0.162
1492,2008,0.168
1492,2009,0.166
1492,2010,0.168
1492,2011,0.173
1492,2012,0.179
1492,2013,0.188
1492,2014,0.202
1492,2015,0.225
1492,2016,0.242
1492,2017,0.249
1492,2018,0.257
1492,2019,0.256
1492,2020,0.256
1492,2021,0.252
1492,2022,0.247
1493,1990,0.123
1493,1991,0.127
1493,1992,0.127
1493,1993,0.132
1493,1994,0.13
1493,1995,0.137
1493,1996,0.137
1493,1997,0.136
1493,1998,0.136
1493,1999,0.138
1493,2000,0.14
1493,2001,0.141
1493,2002,0.143
1493,2003,0.147
1493,2004,0.149
1493,2005,0.153
1493,2006,0.157
1493,2007,0.157
1493,2008,0.161
1493,2009,0.163
1493,2010,0.166
1493,2011,0.166
1493,2012,0.171
1493,2013,0.177
1493,2014,0.18
1493,2015,0.183
1493,2016,0.19
1493,2017,0.194
1493,2018,0.198
1493,2019,0.203
1493,2020,0.204
1493,2021,0.208
1493,2022,0.208
1494,1990,0.086
1494,1991,0.09
1494,1992,0.093
1494,1993,0.097
1494,1994,0.105
1494,1995,0.103
1494,1996,0.107
1494,1997,0.108
1494,1998,0.112
1494,1999,0.113
1494,2000,0.115
1494,2001,0.117
1494,2002,0.12
1494,2003,0.123
1494,2004,0.127
1494,2005,0.129
1494,2006,0.132
1494,2007,0.134
1494,2008,0.138
1494,2009,0.14
1494,2010,0.143
1494,2011,0.146
1494,2012,0.149
1494,2013,0.153
1494,2014,0.158
1494,2015,0.162
1494,2016,0.169
1494,2017,0.177
1494,2018,0.183
1494,2019,0.187
1494,2020,0.19
1494,2021,0.193
1494,2022,0.194
1495,1990,0.088
1495,1991,0.093
1495,1992,0.095
1495,1993,0.101
1495,1994,0.106
1495,1995,0.109
1495,1996,0.107
1495,1997,0.108
1495,1998,0.11
1495,1999,0.113
1495,2000,0.118
1495,2001,0.123
1495,2002,0.129
1495,2003,0.133
1495,2004,0.138
1495,2005,0.142
1495,2006,0.147
1495,2007,0.151
1495,2008,0.159
1495,2009,0.164
1495,2010,0.168
1495,2011,0.174
1495,2012,0.179
1495,2013,0.195
1495,2014,0.207
1495,2015,0.216
1495,2016,0.235
1495,2017,0.242
1495,2018,0.251
1495,2019,0.262
1495,2020,0.266
1495,2021,0.269
1495,2022,0.268
1496,1990,0.15
1496,1991,0.152
1496,1992,0.156
1496,1993,0.159
1496,1994,0.162
1496,1995,0.166
1496,1996,0.167
1496,1997,0.17
1496,1998,0.171
1496,1999,0.172
1496,2000,0.174
1496,2001,0.176
1496,2002,0.181
1496,2003,0.185
1496,2004,0.19
1496,2005,0.193
1496,2006,0.198
1496,2007,0.202
1496,2008,0.206
1496,2009,0.212
1496,2010,0.217
1496,2011,0.22
1496,2012,0.223
1496,2013,0.23
1496,2014,0.236
1496,2015,0.242
1496,2016,0.25
1496,2017,0.258
1496,2018,0.266
1496,2019,0.272
1496,2020,0.277
1496,2021,0.282
1496,2022,0.283
1497,1990,0.089
1497,1991,0.09
1497,1992,0.09
1497,1993,0.09
1497,1994,0.09
1497,1995,0.096
1497,1996,0.095
1497,1997,0.092
1497,1998,0.094
1497,1999,0.096
1497,2000,0.097
1497,2001,0.098
1497,2002,0.1
1497,2003,0.104
1497,2004,0.103
1497,2005,0.109
1497,2006,0.109
1497,2007,0.113
1497,2008,0.115
1497,2009,0.12
1497,2010,0.122
1497,2011,0.124
1497,2012,0.128
1497,2013,0.132
1497,2014,0.137
1497,2015,0.148
1497,2016,0.15
1497,2017,0.154
1497,2018,0.158
1497,2019,0.161
1497,2020,0.162
1497,2021,0.163
1497,2022,0.16
1498,1990,0.091
1498,1991,0.09
1498,1992,0.09
1498,1993,0.096
1498,1994,0.099
1498,1995,0.109
1498,1996,0.114
1498,1997,0.113
1498,1998,0.106
1498,1999,0.106
1498,2000,0.108
1498,2001,0.11
1498,2002,0.113
1498,2003,0.117
1498,2004,0.119
1498,2005,0.12
1498,2006,0.125
1498,2007,0.131
1498,2008,0.136
1498,2009,0.136
1498,2010,0.139
1498,2011,0.145
1498,2012,0.149
1498,2013,0.15
1498,2014,0.162
1498,2015,0.169
1498,2016,0.178
1498,2017,0.182
1498,2018,0.187
1498,2019,0.192
1498,2020,0.191
1498,2021,0.192
1498,2022,0.189
1499,1990,0.072
1499,1991,0.074
1499,1992,0.075
1499,1993,0.078
1499,1994,0.086
1499,1995,0.091
1499,1996,0.094
1499,1997,0.097
1499,1998,0.099
1499,1999,0.099
1499,2000,0.101
1499,2001,0.105
1499,2002,0.11
1499,2003,0.114
1499,2004,0.119
1499,2005,0.123
1499,2006,0.128
1499,2007,0.134
1499,2008,0.141
1499,2009,0.149
1499,2010,0.155
1499,2011,0.163
1499,2012,0.167
1499,2013,0.181
1499,2014,0.191
1499,2015,0.203
1499,2016,0.215
1499,2017,0.224
1499,2018,0.232
1499,2019,0.242
1499,2020,0.246
1499,2021,0.251
1499,2022,0.248
1715,1990,0.106
1715,1991,0.107
1715,1992,0.108
1715,1993,0.106
1715,1994,0.108
1715,1995,0.114
1715,1996,0.114
1715,1997,0.115
1715,1998,0.118
1715,1999,0.116
1715,2000,0.117
1715,2001,0.12
1715,2002,0.121
1715,2003,0.122
1715,2004,0.121
1715,2005,0.123
1715,2006,0.127
1715,2007,0.128
1715,2008,0.129
1715,2009,0.131
1715,2010,0.133
1715,2011,0.135
1715,2012,0.138
1715,2013,0.14
1715,2014,0.143
1715,2015,0.144
1715,2016,0.146
1715,2017,0.148
1715,2018,0.152
1715,2019,0.157
1715,2020,0.159
1715,2021,0.162
1715,2022,0.159
1730,1990,0.287
1730,1991,0.287
1730,1992,0.288
1730,1993,0.285
1730,1994,0.271
1730,1995,0.282
1730,1996,0.283
1730,1997,0.283
1730,1998,0.287
1730,1999,0.295
1730,2000,0.309
1730,2001,0.318
1730,2002,0.33
1730,2003,0.34
1730,2004,0.345
1730,2005,0.351
1730,2006,0.363
1730,2007,0.367
1730,2008,0.377
1730,2009,0.382
1730,2010,0.387
1730,2011,0.39
1730,2012,0.395
1730,2013,0.399
1730,2014,0.405
1730,2015,0.411
1730,2016,0.419
1730,2017,0.429
1730,2018,0.435
1730,2019,0.439
1730,2020,0.442
1730,2021,0.44
1730,2022,0.434
1737,1990,0.11
1737,1991,0.113
1737,1992,0.116
1737,1993,0.12
1737,1994,0.115
1737,1995,0.122
1737,1996,0.121
1737,1997,0.119
1737,1998,0.119
1737,1999,0.122
1737,2000,0.123
1737,2001,0.125
1737,2002,0.129
1737,2003,0.132
1737,2004,0.132
1737,2005,0.137
1737,2006,0.144
1737,2007,0.148
1737,2008,0.155
1737,2009,0.16
1737,2010,0.166
1737,2011,0.171
1737,2012,0.173
1737,2013,0.178
1737,2014,0.188
1737,2015,0.194
1737,2016,0.22
1737,2017,0.212
1737,2018,0.209
1737,2019,0.215
1737,2020,0.218
1737,2021,0.222
1737,2022,0.219
1760,1990,0.226
1760,1991,0.22
1760,1992,0.22
1760,1993,0.226
1760,1994,0.209
1760,1995,0.219
1760,1996,0.214
1760,1997,0.214
1760,1998,0.215
1760,1999,0.212
1760,2000,0.212
1760,2001,0.21
1760,2002,0.21
1760,2003,0.213
1760,2004,0.216
1760,2005,0.224
1760,2006,0.232
1760,2007,0.238
1760,2008,0.247
1760,2009,0.249
1760,2010,0.253
1760,2011,0.256
1760,2012,0.257
1760,2013,0.271
1760,2014,0.291
1760,2015,0.286
1760,2016,0.3
1760,2017,0.301
1760,2018,0.297
1760,2019,0.282
1760,2020,0.282
1760,2021,0.275
1760,2022,0.269
1761,1990,0.107
1761,1991,0.11
1761,1992,0.113
1761,1993,0.114
1761,1994,0.114
1761,1995,0.123
1761,1996,0.123
1761,1997,0.122
1761,1998,0.121
1761,1999,0.119
1761,2000,0.121
1761,2001,0.122
1761,2002,0.126
1761,2003,0.126
1761,2004,0.128
1761,2005,0.128
1761,2006,0.129
1761,2007,0.131
1761,2008,0.133
1761,2009,0.134
1761,2010,0.136
1761,2011,0.137
1761,2012,0.139
1761,2013,0.14
1761,2014,0.139
1761,2015,0.14
1761,2016,0.142
1761,2017,0.151
1761,2018,0.155
1761,2019,0.153
1761,2020,0.154
1761,2021,0.156
1761,2022,0.156
1762,1990,0.09
1762,1991,0.088
1762,1992,0.088
1762,1993,0.087
1762,1994,0.083
1762,1995,0.097
1762,1996,0.096
1762,1997,0.09
1762,1998,0.091
1762,1999,0.089
1762,2000,0.091
1762,2001,0.092
1762,2002,0.096
1762,2003,0.1
1762,2004,0.103
1762,2005,0.109
1762,2006,0.114
1762,2007,0.119
1762,2008,0.127
1762,2009,0.128
1762,2010,0.131
1762,2011,0.129
1762,2012,0.139
1762,2013,0.146
1762,2014,0.153
1762,2015,0.168
1762,2016,0.198
1762,2017,0.206
1762,2018,0.216
1762,2019,0.214
1762,2020,0.216
1762,2021,0.22
1762,2022,0.218
1763,1990,0.101
1763,1991,0.101
1763,1992,0.104
1763,1993,0.107
1763,1994,0.101
1763,1995,0.108
1763,1996,0.108
1763,1997,0.109
1763,1998,0.107
1763,1999,0.104
1763,2000,0.106
1763,2001,0.109
1763,2002,0.111
1763,2003,0.115
1763,2004,0.118
1763,2005,0.122
1763,2006,0.124
1763,2007,0.122
1763,2008,0.125
1763,2009,0.124
1763,2010,0.126
1763,2011,0.132
1763,2012,0.136
1763,2013,0.139
1763,2014,0.146
1763,2015,0.152
1763,2016,0.16
1763,2017,0.168
1763,2018,0.173
1763,2019,0.171
1763,2020,0.171
1763,2021,0.171
1763,2022,0.168
1764,1990,0.138
1764,1991,0.137
1764,1992,0.14
1764,1993,0.142
1764,1994,0.136
1764,1995,0.146
1764,1996,0.143
1764,1997,0.139
1764,1998,0.138
1764,1999,0.138
1764,2000,0.14
1764,2001,0.141
1764,2002,0.143
1764,2003,0.146
1764,2004,0.148
1764,2005,0.152
1764,2006,0.152
1764,2007,0.153
1764,2008,0.157
1764,2009,0.159
1764,2010,0.164
1764,2011,0.164
1764,2012,0.167
1764,2013,0.173
1764,2014,0.182
1764,2015,0.187
1764,2016,0.201
1764,2017,0.204
1764,2018,0.205
1764,2019,0.207
1764,2020,0.212
1764,2021,0.212
1764,2022,0.212
1765,1990,0.196
1765,1991,0.194
1765,1992,0.195
1765,1993,0.198
1765,1994,0.182
1765,1995,0.195
1765,1996,0.196
1765,1997,0.197
1765,1998,0.2
1765,1999,0.204
1765,2000,0.213
1765,2001,0.222
1765,2002,0.231
1765,2003,0.237
1765,2004,0.244
1765,2005,0.251
1765,2006,0.258
1765,2007,0.265
1765,2008,0.276
1765,2009,0.279
1765,2010,0.282
1765,2011,0.288
1765,2012,0.294
1765,2013,0.308
1765,2014,0.308
1765,2015,0.318
1765,2016,0.327
1765,2017,0.334
1765,2018,0.341
1765,2019,0.348
1765,2020,0.349
1765,2021,0.353
1765,2022,0.344
1766,1990,0.069
1766,1991,0.075
1766,1992,0.077
1766,1993,0.082
1766,1994,0.08
1766,1995,0.084
1766,1996,0.081
1766,1997,0.082
1766,1998,0.083
1766,1999,0.085
1766,2000,0.086
1766,2001,0.088
1766,2002,0.091
1766,2003,0.094
1766,2004,0.097
1766,2005,0.101
1766,2006,0.106
1766,2007,0.111
1766,2008,0.113
1766,2009,0.114
1766,2010,0.116
1766,2011,0.119
1766,2012,0.12
1766,2013,0.123
1766,2014,0.135
1766,2015,0.149
1766,2016,0.167
1766,2017,0.166
1766,2018,0.168
1766,2019,0.169
1766,2020,0.17
1766,2021,0.169
1766,2022,0.167
1780,1990,0.113
1780,1991,0.117
1780,1992,0.12
1780,1993,0.122
1780,1994,0.127
1780,1995,0.131
1780,1996,0.132
1780,1997,0.133
1780,1998,0.137
1780,1999,0.14
1780,2000,0.143
1780,2001,0.146
1780,2002,0.149
1780,2003,0.153
1780,2004,0.158
1780,2005,0.161
1780,2006,0.168
1780,2007,0.173
1780,2008,0.177
1780,2009,0.184
1780,2010,0.19
1780,2011,0.192
1780,2012,0.196
1780,2013,0.201
1780,2014,0.205
1780,2015,0.211
1780,2016,0.22
1780,2017,0.229
1780,2018,0.236
1780,2019,0.245
1780,2020,0.25
1780,2021,0.255
1780,2022,0.255
1781,1990,0.11
1781,1991,0.112
1781,1992,0.116
1781,1993,0.119
1781,1994,0.12
1781,1995,0.124
1781,1996,0.126
1781,1997,0.128
1781,1998,0.128
1781,1999,0.13
1781,2000,0.129
1781,2001,0.131
1781,2002,0.134
1781,2003,0.139
1781,2004,0.143
1781,2005,0.147
1781,2006,0.151
1781,2007,0.155
1781,2008,0.16
1781,2009,0.164
1781,2010,0.169
1781,2011,0.171
1781,2012,0.179
1781,2013,0.19
1781,2014,0.202
1781,2015,0.214
1781,2016,0.228
1781,2017,0.232
1781,2018,0.232
1781,2019,0.236
1781,2020,0.239
1781,2021,0.237
1781,2022,0.234
1782,1990,0.135
1782,1991,0.139
1782,1992,0.139
1782,1993,0.145
1782,1994,0.136
1782,1995,0.143
1782,1996,0.141
1782,1997,0.141
1782,1998,0.14
1782,1999,0.141
1782,2000,0.14
1782,2001,0.142
1782,2002,0.144
1782,2003,0.149
1782,2004,0.153
1782,2005,0.157
1782,2006,0.163
1782,2007,0.165
1782,2008,0.172
1782,2009,0.176
1782,2010,0.183
1782,2011,0.19
1782,2012,0.203
1782,2013,0.216
1782,2014,0.227
1782,2015,0.245
1782,2016,0.276
1782,2017,0.275
1782,2018,0.292
1782,2019,0.288
1782,2020,0.286
1782,2021,0.284
1782,2022,0.28
1783,1990,0.088
1783,1991,0.091
1783,1992,0.086
1783,1993,0.097
1783,1994,0.092
1783,1995,0.099
1783,1996,0.1
1783,1997,0.1
1783,1998,0.097
1783,1999,0.099
1783,2000,0.1
1783,2001,0.105
1783,2002,0.108
1783,2003,0.11
1783,2004,0.113
1783,2005,0.119
1783,2006,0.124
1783,2007,0.132
1783,2008,0.136
1783,2009,0.143
1783,2010,0.146
1783,2011,0.15
1783,2012,0.156
1783,2013,0.169
1783,2014,0.172
1783,2015,0.179
1783,2016,0.195
1783,2017,0.199
1783,2018,0.207
1783,2019,0.212
1783,2020,0.214
1783,2021,0.222
1783,2022,0.219
1784,1990,0.12
1784,1991,0.122
1784,1992,0.124
1784,1993,0.127
1784,1994,0.129
1784,1995,0.134
1784,1996,0.135
1784,1997,0.137
1784,1998,0.138
1784,1999,0.14
1784,2000,0.142
1784,2001,0.148
1784,2002,0.154
1784,2003,0.158
1784,2004,0.163
1784,2005,0.167
1784,2006,0.172
1784,2007,0.179
1784,2008,0.184
1784,2009,0.187
1784,2010,0.192
1784,2011,0.194
1784,2012,0.197
1784,2013,0.2
1784,2014,0.206
1784,2015,0.211
1784,2016,0.219
1784,2017,0.223
1784,2018,0.226
1784,2019,0.228
1784,2020,0.23
1784,2021,0.231
1784,2022,0.229
1785,1990,0.082
1785,1991,0.084
1785,1992,0.084
1785,1993,0.084
1785,1994,0.086
1785,1995,0.087
1785,1996,0.097
1785,1997,0.095
1785,1998,0.094
1785,1999,0.092
1785,2000,0.098
1785,2001,0.098
1785,2002,0.102
1785,2003,0.108
1785,2004,0.11
1785,2005,0.117
1785,2006,0.121
1785,2007,0.125
1785,2008,0.129
1785,2009,0.132
1785,2010,0.137
1785,2011,0.141
1785,2012,0.146
1785,2013,0.156
1785,2014,0.172
1785,2015,0.186
1785,2016,0.207
1785,2017,0.219
1785,2018,0.224
1785,2019,0.226
1785,2020,0.227
1785,2021,0.228
1785,2022,0.223
1814,1990,0.071
1814,1991,0.075
1814,1992,0.074
1814,1993,0.077
1814,1994,0.086
1814,1995,0.088
1814,1996,0.091
1814,1997,0.089
1814,1998,0.09
1814,1999,0.09
1814,2000,0.092
1814,2001,0.091
1814,2002,0.09
1814,2003,0.09
1814,2004,0.093
1814,2005,0.093
1814,2006,0.094
1814,2007,0.094
1814,2008,0.093
1814,2009,0.098
1814,2010,0.098
1814,2011,0.097
1814,2012,0.101
1814,2013,0.1
1814,2014,0.105
1814,2015,0.111
1814,2016,0.117
1814,2017,0.126
1814,2018,0.136
1814,2019,0.144
1814,2020,0.149
1814,2021,0.15
1814,2022,0.146
1860,1990,0.18
1860,1991,0.171
1860,1992,0.175
1860,1993,0.192
1860,1994,0.171
1860,1995,0.184
1860,1996,0.184
1860,1997,0.177
1860,1998,0.181
1860,1999,0.189
1860,2000,0.195
1860,2001,0.196
1860,2002,0.194
1860,2003,0.196
1860,2004,0.194
1860,2005,0.192
1860,2006,0.194
1860,2007,0.19
1860,2008,0.19
1860,2009,0.189
1860,2010,0.186
1860,2011,0.191
1860,2012,0.199
1860,2013,0.214
1860,2014,0.237
1860,2015,0.249
1860,2016,0.261
1860,2017,0.262
1860,2018,0.272
1860,2019,0.277
1860,2020,0.279
1860,2021,0.278
1860,2022,0.277
1861,1990,0.101
1861,1991,0.104
1861,1992,0.106
1861,1993,0.115
1861,1994,0.112
1861,1995,0.118
1861,1996,0.118
1861,1997,0.119
1861,1998,0.118
1861,1999,0.122
1861,2000,0.125
1861,2001,0.13
1861,2002,0.138
1861,2003,0.142
1861,2004,0.143
1861,2005,0.146
1861,2006,0.154
1861,2007,0.158
1861,2008,0.162
1861,2009,0.166
1861,2010,0.173
1861,2011,0.179
1861,2012,0.184
1861,2013,0.188
1861,2014,0.195
1861,2015,0.208
1861,2016,0.222
1861,2017,0.243
1861,2018,0.252
1861,2019,0.259
1861,2020,0.264
1861,2021,0.268
1861,2022,0.268
1862,1990,0.17
1862,1991,0.169
1862,1992,0.168
1862,1993,0.178
1862,1994,0.17
1862,1995,0.176
1862,1996,0.173
1862,1997,0.17
1862,1998,0.173
1862,1999,0.172
1862,2000,0.172
1862,2001,0.171
1862,2002,0.173
1862,2003,0.174
1862,2004,0.176
1862,2005,0.18
1862,2006,0.184
1862,2007,0.19
1862,2008,0.196
1862,2009,0.197
1862,2010,0.203
1862,2011,0.206
1862,2012,0.211
1862,2013,0.214
1862,2014,0.223
1862,2015,0.233
1862,2016,0.248
1862,2017,0.258
1862,2018,0.265
1862,2019,0.269
1862,2020,0.269
1862,2021,0.272
1862,2022,0.271
1863,1990,0.199
1863,1991,0.196
1863,1992,0.195
1863,1993,0.205
1863,1994,0.206
1863,1995,0.204
1863,1996,0.203
1863,1997,0.208
1863,1998,0.212
1863,1999,0.213
1863,2000,0.218
1863,2001,0.222
1863,2002,0.224
1863,2003,0.227
1863,2004,0.234
1863,2005,0.236
1863,2006,0.242
1863,2007,0.242
1863,2008,0.251
1863,2009,0.257
1863,2010,0.259
1863,2011,0.263
1863,2012,0.265
1863,2013,0.274
1863,2014,0.283
1863,2015,0.301
1863,2016,0.322
1863,2017,0.332
1863,2018,0.333
1863,2019,0.342
1863,2020,0.341
1863,2021,0.342
1863,2022,0.33
1864,1990,0.161
1864,1991,0.164
1864,1992,0.168
1864,1993,0.168
1864,1994,0.172
1864,1995,0.176
1864,1996,0.173
1864,1997,0.173
1864,1998,0.174
1864,1999,0.179
1864,2000,0.181
1864,2001,0.18
1864,2002,0.181
1864,2003,0.186
1864,2004,0.187
1864,2005,0.192
1864,2006,0.198
1864,2007,0.208
1864,2008,0.215
1864,2009,0.22
1864,2010,0.221
1864,2011,0.226
1864,2012,0.235
1864,2013,0.255
1864,2014,0.277
1864,2015,0.295
1864,2016,0.318
1864,2017,0.323
1864,2018,0.312
1864,2019,0.31
1864,2020,0.3
1864,2021,0.299
1864,2022,0.297
1880,1990,0.138
1880,1991,0.145
1880,1992,0.151
1880,1993,0.158
1880,1994,0.176
1880,1995,0.173
1880,1996,0.18
1880,1997,0.188
1880,1998,0.194
1880,1999,0.2
1880,2000,0.204
1880,2001,0.209
1880,2002,0.213
1880,2003,0.218
1880,2004,0.222
1880,2005,0.227
1880,2006,0.235
1880,2007,0.242
1880,2008,0.251
1880,2009,0.259
1880,2010,0.265
1880,2011,0.27
1880,2012,0.276
1880,2013,0.283
1880,2014,0.29
1880,2015,0.296
1880,2016,0.305
1880,2017,0.314
1880,2018,0.323
1880,2019,0.332
1880,2020,0.337
1880,2021,0.342
1880,2022,0.343
1881,1990,0.114
1881,1991,0.121
1881,1992,0.124
1881,1993,0.13
1881,1994,0.127
1881,1995,0.136
1881,1996,0.13
1881,1997,0.131
1881,1998,0.134
1881,1999,0.135
1881,2000,0.139
1881,2001,0.143
1881,2002,0.148
1881,2003,0.152
1881,2004,0.155
1881,2005,0.16
1881,2006,0.167
1881,2007,0.171
1881,2008,0.176
1881,2009,0.179
1881,2010,0.185
1881,2011,0.187
1881,2012,0.195
1881,2013,0.198
1881,2014,0.203
1881,2015,0.207
1881,2016,0.215
1881,2017,0.222
1881,2018,0.229
1881,2019,0.233
1881,2020,0.238
1881,2021,0.242
1881,2022,0.246
1882,1990,0.078
1882,1991,0.08
1882,1992,0.086
1882,1993,0.093
1882,1994,0.085
1882,1995,0.093
1882,1996,0.094
1882,1997,0.092
1882,1998,0.09
1882,1999,0.089
1882,2000,0.089
1882,2001,0.091
1882,2002,0.092
1882,2003,0.096
1882,2004,0.098
1882,2005,0.097
1882,2006,0.099
1882,2007,0.102
1882,2008,0.103
1882,2009,0.105
1882,2010,0.105
1882,2011,0.107
1882,2012,0.11
1882,2013,0.118
1882,2014,0.122
1882,2015,0.131
1882,2016,0.145
1882,2017,0.145
1882,2018,0.15
1882,2019,0.155
1882,2020,0.156
1882,2021,0.159
1882,2022,0.157
1883,1990,0.158
1883,1991,0.161
1883,1992,0.166
1883,1993,0.172
1883,1994,0.182
1883,1995,0.185
1883,1996,0.188
1883,1997,0.189
1883,1998,0.191
1883,1999,0.191
1883,2000,0.193
1883,2001,0.193
1883,2002,0.196
1883,2003,0.198
1883,2004,0.201
1883,2005,0.203
1883,2006,0.21
1883,2007,0.213
1883,2008,0.215
1883,2009,0.219
1883,2010,0.223
1883,2011,0.228
1883,2012,0.234
1883,2013,0.242
1883,2014,0.252
1883,2015,0.26
1883,2016,0.274
1883,2017,0.279
1883,2018,0.284
1883,2019,0.288
1883,2020,0.291
1883,2021,0.295
1883,2022,0.293
1884,1990,0.132
1884,1991,0.134
1884,1992,0.136
1884,1993,0.14
1884,1994,0.127
1884,1995,0.152
1884,1996,0.146
1884,1997,0.139
1884,1998,0.136
1884,1999,0.136
1884,2000,0.143
1884,2001,0.144
1884,2002,0.15
1884,2003,0.156
1884,2004,0.16
1884,2005,0.162
1884,2006,0.167
1884,2007,0.171
1884,2008,0.175
1884,2009,0.181
1884,2010,0.182
1884,2011,0.186
1884,2012,0.19
1884,2013,0.195
1884,2014,0.197
1884,2015,0.212
1884,2016,0.23
1884,2017,0.236
1884,2018,0.241
1884,2019,0.24
1884,2020,0.24
1884,2021,0.238
1884,2022,0.237
1885,1990,0.133
1885,1991,0.136
1885,1992,0.139
1885,1993,0.144
1885,1994,0.139
1885,1995,0.15
1885,1996,0.15
1885,1997,0.147
1885,1998,0.146
1885,1999,0.148
1885,2000,0.149
1885,2001,0.151
1885,2002,0.158
1885,2003,0.162
1885,2004,0.165
1885,2005,0.169
1885,2006,0.176
1885,2007,0.181
1885,2008,0.184
1885,2009,0.189
1885,2010,0.198
1885,2011,0.207
1885,2012,0.213
1885,2013,0.225
1885,2014,0.231
1885,2015,0.244
1885,2016,0.256
1885,2017,0.263
1885,2018,0.266
1885,2019,0.268
1885,2020,0.268
1885,2021,0.27
1885,2022,0.266
1904,1990,0.239
1904,1991,0.245
1904,1992,0.25
1904,1993,0.256
1904,1994,0.241
1904,1995,0.249
1904,1996,0.247
1904,1997,0.245
1904,1998,0.243
1904,1999,0.24
1904,2000,0.239
1904,2001,0.243
1904,2002,0.249
1904,2003,0.249
1904,2004,0.248
1904,2005,0.249
1904,2006,0.252
1904,2007,0.258
1904,2008,0.262
1904,2009,0.263
1904,2010,0.265
1904,2011,0.267
1904,2012,0.269
1904,2013,0.285
1904,2014,0.295
