regso,year,medelalder
0123R003,2014,28.129999
0123R003,2015,28.455999
0123R003,2016,28.035
0123R003,2017,28.264999
0123R003,2018,28.437
0123R003,2019,28.615
0123R003,2020,28.899
0123R003,2021,29.212999
0123R003,2022,29.297001
0123R003,2023,29.882
0123R003,2024,30.021
0123R003,2025,30.662001
0123R004,2006,45.252998
0123R004,2007,44.942001
0123R004,2008,44.518002
0123R004,2009,45.534
0123R004,2010,45.890999
0123R004,2011,46.084
0123R004,2012,45.613998
0123R004,2013,45.367001
0123R004,2014,47.028
0123R004,2015,48.049
0123R004,2016,47.862999
0123R004,2017,47.566002
0123R004,2018,48.508999
0123R004,2019,48.334999
0123R004,2020,46.917
0123R004,2021,47.283001
0123R004,2022,47.986
0123R004,2023,48.363998
0123R004,2024,48.777
0123R004,2025,49.694
0123R005,2006,44.030998
0123R005,2007,44.317001
0123R005,2008,44.355999
0123R005,2009,44.539001
0123R005,2010,44.949001
0123R005,2011,44.612
0123R005,2012,44.851002
0123R005,2013,44.615002
0123R005,2014,44.787998
0123R005,2015,44.650002
0123R005,2016,44.518002
0123R005,2017,44.191002
0123R005,2018,44.091999
0123R005,2019,43.929001
0123R005,2020,43.306999
0123R005,2021,42.988998
0123R005,2022,41.259998
0123R005,2023,41.450001
0123R005,2024,41.751999
0123R005,2025,41.674999
0123R006,2006,46.240002
0123R006,2007,46.453999
0123R006,2008,46.286999
0123R006,2009,45.953999
0123R006,2010,45.743999
0123R006,2011,45.422001
0123R006,2012,45.396
0123R006,2013,45.349998
0123R006,2014,45.373001
0123R006,2015,45.042
0123R006,2016,44.943001
0123R006,2017,44.900002
0123R006,2018,43.896999
0123R006,2019,43.324001
0123R006,2020,42.922001
0123R006,2021,42.671001
0123R006,2022,42.647999
0123R006,2023,42.366001
0123R006,2024,42.446999
0123R006,2025,42.726002
0123R007,2006,32.798
0123R007,2007,32.84
0123R007,2008,33.203999
0123R007,2009,32.907001
0123R007,2010,32.166
0123R007,2011,31.459999
0123R007,2012,31.643999
0123R007,2013,31.527
0123R007,2014,31.044001
0123R007,2015,31.830999
0123R007,2016,32.16
0123R007,2017,32.249001
0123R007,2018,32.263
0123R007,2019,32.847
0123R007,2020,33.292999
0123R007,2021,33.964001
0123R007,2022,34.700001
0123R007,2023,35.118999
0123R007,2024,35.592999
0123R007,2025,36.502998
0123R008,2006,39.965
0123R008,2007,40.730999
0123R008,2008,41.441002
0123R008,2009,41.243
0123R008,2010,41.108002
0123R008,2011,41.84
0123R008,2012,43.245998
0123R008,2013,43.444
0123R008,2014,43.033001
0123R008,2015,43.192001
0123R008,2016,42.821999
0123R008,2017,42.752998
0123R008,2018,43.085999
0123R008,2019,42.932999
0123R008,2020,42.715
0123R008,2021,43.248001
0123R008,2022,42.756001
0123R008,2023,42.792
0123R008,2024,42.805
0123R008,2025,42.924999
0123R009,2006,38.053001
0123R009,2007,38.321999
0123R009,2008,38.550999
0123R009,2009,38.726002
0123R009,2010,38.681
0123R009,2011,38.777
0123R009,2012,38.847
0123R009,2013,39.158001
0123R009,2014,39.404999
0123R009,2015,39.922001
0123R009,2016,40.694
0123R009,2017,41.362999
0123R009,2018,41.794998
0123R009,2019,41.736
0123R009,2020,42.203999
0123R009,2021,42.258999
0123R009,2022,42.993
0123R009,2023,43.52
0123R009,2024,44.056999
0123R009,2025,43.872002
0123R010,2006,36.949001
0123R010,2007,36.841999
0123R010,2008,37.262001
0123R010,2009,37.667
0123R010,2010,37.708
0123R010,2011,37.527
0123R010,2012,37.755001
0123R010,2013,38.120998
0123R010,2014,38.271999
0123R010,2015,38.398998
0123R010,2016,38.611
0123R010,2017,38.789001
0123R010,2018,38.918999
0123R010,2019,39.400002
0123R010,2020,39.693001
0123R010,2021,40.055
0123R010,2022,40.375999
0123R010,2023,40.472
0123R010,2024,40.835999
0123R010,2025,41.334
0123R011,2006,45.938999
0123R011,2007,45.785
0123R011,2008,46.394001
0123R011,2009,46.089001
0123R011,2010,45.931999
0123R011,2011,46.452999
0123R011,2012,46.528999
0123R011,2013,45.742001
0123R011,2014,46.751999
0123R011,2015,45.300999
0123R011,2016,43.932999
0123R011,2017,43.34
0123R011,2018,43.305
0123R011,2019,42.991001
0123R011,2020,42.151001
0123R011,2021,42.076
0123R011,2022,42.054001
0123R011,2023,41.841
0123R011,2024,41.896
0123R011,2025,42.429001
0123R012,2006,36.991001
0123R012,2007,36.891998
0123R012,2008,36.962002
0123R012,2009,37.348999
0123R012,2010,37.604
0123R012,2011,37.467999
0123R012,2012,37.639
0123R012,2013,37.438999
0123R012,2014,37.530998
0123R012,2015,37.665001
0123R012,2016,37.811001
0123R012,2017,37.765999
0123R012,2018,37.752998
0123R012,2019,37.855999
0123R012,2020,38.238998
0123R012,2021,38.285999
0123R012,2022,38.268002
0123R012,2023,38.714001
0123R012,2024,39.000999
0123R012,2025,39.488998
0123R013,2006,39.846001
0123R013,2007,39.771
0123R013,2008,39.798
0123R013,2009,39.890999
0123R013,2010,40.132
0123R013,2011,39.783001
0123R013,2012,40.050999
0123R013,2013,39.936001
0123R013,2014,39.926998
0123R013,2015,39.859001
0123R013,2016,40.102001
0123R013,2017,40.237
0123R013,2018,40.549999
0123R013,2019,40.839001
0123R013,2020,40.714001
0123R013,2021,40.988998
0123R013,2022,40.633999
0123R013,2023,41.435001
0123R013,2024,42.134998
0123R013,2025,41.987999
0123R014,2006,39.224998
0123R014,2007,39.554001
0123R014,2008,40.176998
0123R014,2009,40.382
0123R014,2010,40.861
0123R014,2011,39.625999
0123R014,2012,39.844002
0123R014,2013,39.807999
0123R014,2014,39.842999
0123R014,2015,39.956001
0123R014,2016,40.029999
0123R014,2017,39.994999
0123R014,2018,40.289001
0123R014,2019,40.074001
0123R014,2020,40.312
0123R014,2021,40.311001
0123R014,2022,40.942001
0123R014,2023,41.022999
0123R014,2024,41.152
0123R014,2025,41.130001
0123R015,2006,43.546001
0123R015,2007,44.076
0123R015,2008,44.488998
0123R015,2009,44.745998
0123R015,2010,44.525002
0123R015,2011,44.179001
0123R015,2012,44.080002
0123R015,2013,43.674999
0123R015,2014,43.448002
0123R015,2015,43.650002
0123R015,2016,43.528
0123R015,2017,42.811001
0123R015,2018,42.689999
0123R015,2019,41.866001
0123R015,2020,41.852001
0123R015,2021,41.745998
0123R015,2022,41.870998
0123R015,2023,42.132999
0123R015,2024,42.333
0123R015,2025,42.605999
0123R016,2006,39.181999
0123R016,2007,39.453999
0123R016,2008,39.842999
0123R016,2009,39.898998
0123R016,2010,40.083
0123R016,2011,41.106998
0123R016,2012,41.028
0123R016,2013,41.012001
0123R016,2014,40.626999
0123R016,2015,40.776001
0123R016,2016,40.977001
0123R016,2017,40.540001
0123R016,2018,40.101002
0123R016,2019,40.242001
0123R016,2020,40.500999
0123R016,2021,40.726002
0123R016,2022,41.210999
0123R016,2023,41.597
0123R016,2024,42.095001
0123R016,2025,42.710999
0123R017,2006,37.916
0123R017,2007,37.618999
0123R017,2008,37.880001
0123R017,2009,37.773998
0123R017,2010,37.342999
0123R017,2011,37.226002
0123R017,2012,36.988998
0123R017,2013,36.667
0123R017,2014,36.43
0123R017,2015,36.534
0123R017,2016,36.821999
0123R017,2017,36.542
0123R017,2018,35.895
0123R017,2019,35.403999
0123R017,2020,35.551998
0123R017,2021,35.346001
0123R017,2022,35.354
0123R017,2023,35.597
0123R017,2024,35.772999
0123R017,2025,35.821999
0123R018,2006,39.344002
0123R018,2007,38.994999
0123R018,2008,38.764999
0123R018,2009,38.075001
0123R018,2010,38.195999
0123R018,2011,37.834
0123R018,2012,37.144001
0123R018,2013,37.146
0123R018,2014,37.141998
0123R018,2015,38.063999
0123R018,2016,38.438
0123R018,2017,38.007
0123R018,2018,38.631001
0123R018,2019,38.668999
0123R018,2020,39.261002
0123R018,2021,39.160999
0123R018,2022,39.571999
0123R018,2023,39.803001
0123R018,2024,39.348999
0123R018,2025,39.637001
0123R019,2006,34.508999
0123R019,2007,34.159
0123R019,2008,33.977001
0123R019,2009,33.995998
0123R019,2010,33.842999
0123R019,2011,33.950001
0123R019,2012,33.827999
0123R019,2013,34.036999
0123R019,2014,34.166
0123R019,2015,34.361
0123R019,2016,34.299
0123R019,2017,34.144001
0123R019,2018,34.403999
0123R019,2019,34.500999
0123R019,2020,34.917999
0123R019,2021,35.254002
0123R019,2022,35.526001
0123R019,2023,35.710999
0123R019,2024,36.050999
0123R019,2025,36.276001
0123R020,2006,33.157001
0123R020,2007,33.237
0123R020,2008,33.560001
0123R020,2009,33.296001
0123R020,2010,33.66
0123R020,2011,34.178001
0123R020,2012,34.917999
0123R020,2013,35.088001
0123R020,2014,35.161999
0123R020,2015,35.341
0123R020,2016,35.554001
0123R020,2017,35.551998
0123R020,2018,36.179001
0123R020,2019,36.341
0123R020,2020,36.584999
0123R020,2021,37.136002
0123R020,2022,37.632
0123R020,2023,38.366001
0123R020,2024,38.916
0123R020,2025,39.769001
0123R021,2006,33.042999
0123R021,2007,32.742001
0123R021,2008,32.277
0123R021,2009,32.535
0123R021,2010,32.382
0123R021,2011,32.722
0123R021,2012,32.507999
0123R021,2013,32.875
0123R021,2014,32.937
0123R021,2015,33.126999
0123R021,2016,32.765999
0123R021,2017,33.167
0123R021,2018,33.588001
0123R021,2019,33.881001
0123R021,2020,33.994999
0123R021,2021,34.314999
0123R021,2022,34.994999
0123R021,2023,35.300999
0123R021,2024,35.574001
0123R021,2025,35.577999
0123R022,2006,28.452
0123R022,2007,28.547001
0123R022,2008,28.389
0123R022,2009,28.599001
0123R022,2010,28.934999
0123R022,2011,28.938999
0123R022,2012,29.132
0123R022,2013,29.358999
0123R022,2014,29.782
0123R022,2015,30.438
0123R022,2016,30.537001
0123R022,2017,31.271
0123R022,2018,31.472
0123R022,2019,32.186001
0123R022,2020,32.595001
0123R022,2021,32.922001
0123R022,2022,33.367001
0123R022,2023,33.902
0123R022,2024,34.848
0123R022,2025,35.494999
0123R023,2006,43.654999
0123R023,2007,43.584
0123R023,2008,43.970001
0123R023,2009,43.700001
0123R023,2010,44.042
0123R023,2011,43.645
0123R023,2012,43.527
0123R023,2013,43.806
0123R023,2014,43.304001
0123R023,2015,42.266998
0123R023,2016,41.658001
0123R023,2017,40.983002
0123R023,2018,40.32
0123R023,2019,39.654999
0123R023,2020,39.158001
0123R023,2021,37.433998
0123R023,2022,36.942001
0123R023,2023,36.838001
0123R023,2024,36.576
0123R023,2025,36.261002
0123R024,2006,36.966999
0123R024,2007,36.883999
0123R024,2008,36.967999
0123R024,2009,37.18
0123R024,2010,37.403999
0123R024,2011,37.731998
0123R024,2012,37.721001
0123R024,2013,37.824001
0123R024,2014,38.09
0123R024,2015,38.566002
0123R024,2016,38.722
0123R024,2017,38.908001
0123R024,2018,39.215
0123R024,2019,39.741001
0123R024,2020,40.244999
0123R024,2021,40.374001
0123R024,2022,40.799
0123R024,2023,41.305
0123R024,2024,41.438
0123R024,2025,41.606998
0123R025,2006,52.483002
0123R025,2007,38.807999
0123R025,2008,30.662001
0123R025,2009,30.59
0123R025,2010,29.726
0123R025,2011,31.985001
0123R025,2012,33.310001
0123R025,2013,32.560001
0123R025,2014,30.764999
0123R025,2015,30.74
0123R025,2016,31.172001
0123R025,2017,31.371
0123R025,2018,31.43
0123R025,2019,32.126999
0123R025,2020,32.618999
0123R025,2021,33.105999
0123R025,2022,33.368999
0123R025,2023,34.271999
0123R025,2024,35.055
0123R025,2025,35.851002
0125R001,2006,39.296001
0125R001,2007,39.169998
0125R001,2008,39.465
0125R001,2009,39.43
0125R001,2010,39.814999
0125R001,2011,40.629002
0125R001,2012,40.601002
0125R001,2013,41.129002
0125R001,2014,41.722
0125R001,2015,42.284
0125R001,2016,42.596001
0125R001,2017,42.937
0125R001,2018,42.563999
0125R001,2019,42.896
0125R001,2020,43.039001
0125R001,2021,42.743
0125R001,2022,43.389
0125R001,2023,44.133999
0125R001,2024,44.346001
0125R001,2025,44.251999
0125R002,2006,37.703999
0125R002,2007,37.845001
0125R002,2008,38.050999
0125R002,2009,38.222
0125R002,2010,38.292999
0125R002,2011,38.618
0125R002,2012,38.818001
0125R002,2013,38.804001
0125R002,2014,38.981998
0125R002,2015,39.056999
0125R002,2016,39.555
0125R002,2017,39.883999
0125R002,2018,39.756001
0125R002,2019,40.096001
0125R002,2020,40.354
0125R002,2021,40.182999
0125R002,2022,40.443001
0125R002,2023,40.778
0125R002,2024,40.652
0125R002,2025,40.452999
0125R003,2006,36.130001
0125R003,2007,35.346001
0125R003,2008,35.201
0125R003,2009,35.546001
0125R003,2010,35.716
0125R003,2011,36.137001
0125R003,2012,36.467999
0125R003,2013,37.436001
0125R003,2014,37.526001
0125R003,2015,37.354
0125R003,2016,36.834
0125R003,2017,36.331001
0125R003,2018,36.833
0125R003,2019,36.980999
0125R003,2020,37.254002
0125R003,2021,36.709999
0125R003,2022,37.143002
0125R003,2023,37.560001
0125R003,2024,38.243
0125R003,2025,38.768002
0125R004,2006,37.733002
0125R004,2007,37.854
0125R004,2008,38.997002
0125R004,2009,38.959
0125R004,2010,39.176998
0125R004,2011,39.648998
0125R004,2012,40.299999
0125R004,2013,40.458
0125R004,2014,41.125999
0125R004,2015,41.470001
0125R004,2016,41.560001
0125R004,2017,41.671001
0125R004,2018,41.714001
0125R004,2019,41.588001
0125R004,2020,42.276001
0125R004,2021,42.105
0125R004,2022,42.48
0125R004,2023,42.791
0125R004,2024,43.557999
0125R004,2025,43.752998
0125R005,2006,37.776001
0125R005,2007,38.000999
0125R005,2008,38.459
0125R005,2009,38.362
0125R005,2010,38.778
0125R005,2011,39.070999
0125R005,2012,39.251999
0125R005,2013,39.647999
0125R005,2014,39.573002
0125R005,2015,39.678001
0125R005,2016,39.977001
0125R005,2017,39.522999
0125R005,2018,39.344002
0125R005,2019,39.321999
0125R005,2020,40.044998
0125R005,2021,40.946999
0125R005,2022,41.160999
0125R005,2023,41.747002
0125R005,2024,41.990002
0125R005,2025,42.355
0125R006,2006,39.977001
0125R006,2007,40.104
0125R006,2008,40.873001
0125R006,2009,41.271999
0125R006,2010,41.438999
0125R006,2011,41.958
0125R006,2012,41.916
0125R006,2013,41.681
0125R006,2014,41.318001
0125R006,2015,41.980999
0125R006,2016,42.938
0125R006,2017,43.248001
0125R006,2018,44.034
0125R006,2019,44.277
0125R006,2020,44.563
0125R006,2021,45.298
0125R006,2022,45.087002
0125R006,2023,45.408001
0125R006,2024,45.52
0125R006,2025,45.194
0125R007,2006,36.738998
0125R007,2007,36.694
0125R007,2008,36.825001
0125R007,2009,37.049999
0125R007,2010,37.382
0125R007,2011,37.396
0125R007,2012,37.549
0125R007,2013,37.623001
0125R007,2014,37.562
0125R007,2015,37.910999
0125R007,2016,38.033001
0125R007,2017,38.944
0125R007,2018,39.428001
0125R007,2019,39.415001
0125R007,2020,39.583
0125R007,2021,40.087002
0125R007,2022,40.173
0125R007,2023,40.602001
0125R007,2024,41.125
0125R007,2025,41.498001
0125R008,2006,35.162998
0125R008,2007,35.224998
0125R008,2008,35.487999
0125R008,2009,35.735001
0125R008,2010,36.375
0125R008,2011,36.873001
0125R008,2012,37.499001
0125R008,2013,37.599998
0125R008,2014,37.722
0125R008,2015,38.113998
0125R008,2016,38.323002
0125R008,2017,37.835999
0125R008,2018,38.265999
0125R008,2019,38.598
0125R008,2020,39.007
0125R008,2021,39.645
0125R008,2022,40.143002
0125R008,2023,40.569
0125R008,2024,40.949001
0125R008,2025,41.404999
0125R009,2006,37.550999
0125R009,2007,37.993
0125R009,2008,38.417999
0125R009,2009,38.257
0125R009,2010,37.921001
0125R009,2011,37.233002
0125R009,2012,37.112999
0125R009,2013,36.653999
0125R009,2014,36.877998
0125R009,2015,36.846001
0125R009,2016,36.695
0125R009,2017,36.337002
0125R009,2018,36.900002
0125R009,2019,37.370998
0125R009,2020,37.393002
0125R009,2021,37.394001
0125R009,2022,37.842999
0125R009,2023,38.007999
0125R009,2024,38.806999
0125R009,2025,39.262001
0125R010,2006,35.042999
0125R010,2007,34.609001
0125R010,2008,34.933998
0125R010,2009,35.206001
0125R010,2010,35.597
0125R010,2011,35.327999
0125R010,2012,35.122002
0125R010,2013,35.049
0125R010,2014,35.306999
0125R010,2015,35.402
0125R010,2016,35.709999
0125R010,2017,35.761002
0125R010,2018,35.786999
0125R010,2019,36.117001
0125R010,2020,36.405998
0125R010,2021,36.851002
0125R010,2022,37.458
0125R010,2023,38.187
0125R010,2024,38.730999
0125R010,2025,39.042
0125R011,2006,36.889
0125R011,2007,37.035999
0125R011,2008,37.077
0125R011,2009,37.221001
0125R011,2010,37.351002
0125R011,2011,37.557999
0125R011,2012,37.707001
0125R011,2013,38.185001
0125R011,2014,38.061001
0125R011,2015,38.081001
0125R011,2016,38.162998
0125R011,2017,38.188
0125R011,2018,38.417
0125R011,2019,38.667999
0125R011,2020,38.800999
0125R011,2021,38.93
0125R011,2022,39.266998
0125R011,2023,39.709
0125R011,2024,40.077
0125R011,2025,40.426998
0126R001,2006,33.542999
0126R001,2007,33.558998
0126R001,2008,33.268002
0126R001,2009,33.365002
0126R001,2010,33.162998
0126R001,2011,33.481998
0126R001,2012,33.306999
0126R001,2013,33.466
0126R001,2014,33.513
0126R001,2015,33.926998
0126R001,2016,34.205002
0126R001,2017,33.807999
0126R001,2018,33.452
0126R001,2019,33.768002
0126R001,2020,34.262001
0126R001,2021,34.651001
0126R001,2022,35.247002
0126R001,2023,35.528999
0126R001,2024,35.993
0126R001,2025,36.396999
0126R002,2006,34.365002
0126R002,2007,34.605
0126R002,2008,34.130001
0126R002,2009,34.169998
0126R002,2010,34.112999
0126R002,2011,34.168999
0126R002,2012,34.651001
0126R002,2013,34.675999
0126R002,2014,34.740002
0126R002,2015,34.694
0126R002,2016,33.618999
0126R002,2017,33.637001
0126R002,2018,33.859001
0126R002,2019,33.915001
0126R002,2020,33.928001
0126R002,2021,34.209999
0126R002,2022,34.500999
0126R002,2023,35.102001
0126R002,2024,35.373001
0126R002,2025,35.887001
0126R003,2006,30.33
0126R003,2007,30.700001
0126R003,2008,31.384001
0126R003,2009,32.004002
0126R003,2010,32.172001
0126R003,2011,32.324001
0126R003,2012,32.389999
0126R003,2013,32.341
0126R003,2014,32.785999
0126R003,2015,33.785999
0126R003,2016,34.124001
0126R003,2017,34.508999
0126R003,2018,35.014
0126R003,2019,35.193001
0126R003,2020,34.813999
0126R003,2021,35.123001
0126R003,2022,35.868
0126R003,2023,36.214001
0126R003,2024,36.73
0126R003,2025,37.499001
0126R004,2006,36.341999
0126R004,2007,36.313
0126R004,2008,36.216
0126R004,2009,36.380001
0126R004,2010,36.087002
0126R004,2011,35.683998
0126R004,2012,35.674999
0126R004,2013,35.548
0126R004,2014,35.683998
0126R004,2015,35.837002
0126R004,2016,35.858002
0126R004,2017,35.629002
0126R004,2018,35.839001
0126R004,2019,36.111
0126R004,2020,36.285999
0126R004,2021,36.709
0126R004,2022,36.973
0126R004,2023,37.389999
0126R004,2024,37.551998
0126R004,2025,37.870998
0126R005,2006,40.500999
0126R005,2007,40.426998
0126R005,2008,40.574001
0126R005,2009,40.564999
0126R005,2010,40.632999
0126R005,2011,40.727001
0126R005,2012,40.84
0126R005,2013,41.237
0126R005,2014,41.103001
0126R005,2015,41.040001
0126R005,2016,41.361
0126R005,2017,41.262001
0126R005,2018,41.922001
0126R005,2019,42.286999
0126R005,2020,42.797001
0126R005,2021,43.386002
0126R005,2022,43.555
0126R005,2023,43.810001
0126R005,2024,43.380001
0126R005,2025,43.566002
0126R006,2006,36.145
0126R006,2007,36.353001
0126R006,2008,36.713001
0126R006,2009,36.953999
0126R006,2010,36.609001
0126R006,2011,37.061001
0126R006,2012,37.231998
0126R006,2013,37.249001
0126R006,2014,37.723999
0126R006,2015,37.903
0126R006,2016,38.738998
0126R006,2017,39.144001
0126R006,2018,39.639999
0126R006,2019,39.713001
0126R006,2020,39.876999
0126R006,2021,40.007999
0126R006,2022,40.360001
0126R006,2023,39.657001
0126R006,2024,39.382
0126R006,2025,40.039001
0126R007,2006,33.460999
0126R007,2007,32.676998
0126R007,2008,31.093
0126R007,2009,29.862
0126R007,2010,29.535
0126R007,2011,29.518999
0126R007,2012,29.007
0126R007,2013,28.858999
0126R007,2014,28.820999
0126R007,2015,28.707001
0126R007,2016,29.158001
0126R007,2017,29.208
0126R007,2018,29.408001
0126R007,2019,29.726999
0126R007,2020,29.931999
0126R007,2021,30.547001
0126R007,2022,31.059
0126R007,2023,31.537001
0126R007,2024,32.226002
0126R007,2025,32.779999
0126R008,2006,35.279999
0126R008,2007,35.553001
0126R008,2008,35.585999
0126R008,2009,35.800999
0126R008,2010,36.167
0126R008,2011,36.212002
0126R008,2012,36.515999
0126R008,2013,36.778
0126R008,2014,36.813999
0126R008,2015,36.779999
0126R008,2016,36.900002
0126R008,2017,36.608002
0126R008,2018,36.449001
0126R008,2019,35.973
0126R008,2020,35.507
0126R008,2021,35.105999
0126R008,2022,34.806
0126R008,2023,34.887001
0126R008,2024,35.182999
0126R008,2025,35.341999
0126R009,2006,38.743999
0126R009,2007,38.577
0126R009,2008,38.27
0126R009,2009,38.754002
0126R009,2010,37.807999
0126R009,2011,37.778
0126R009,2012,38.178001
0126R009,2013,38.034
0126R009,2014,37.838001
0126R009,2015,38.089001
0126R009,2016,37.938999
0126R009,2017,37.441002
0126R009,2018,38.082001
0126R009,2019,38.852001
0126R009,2020,40.004002
0126R009,2021,39.504002
