regso,year,mean_alder
0123R017,2005,37.937
0123R017,2006,37.991
0123R017,2007,37.651
0123R017,2008,37.899
0123R017,2009,37.804
0123R017,2010,37.358
0123R017,2011,37.237
0123R017,2012,36.995
0123R017,2013,36.659
0123R017,2014,36.379
0123R017,2015,36.475
0123R017,2016,36.724
0123R017,2017,36.404
0123R017,2018,35.689
0123R017,2019,35.158
0123R017,2020,35.276
0123R017,2021,35.038
0123R018,2005,39.432
0123R018,2006,39.387
0123R018,2007,39.034
0123R018,2008,38.783
0123R018,2009,38.09
0123R018,2010,38.197
0123R018,2011,37.847
0123R018,2012,37.143
0123R018,2013,37.143
0123R018,2014,37.144
0123R018,2015,38.073
0123R018,2016,38.441
0123R018,2017,38.024
0123R018,2018,38.72
0123R018,2019,38.705
0123R018,2020,39.261
0123R018,2021,39.159
0123R019,2005,34.929
0123R019,2006,34.501
0123R019,2007,34.151
0123R019,2008,33.968
0123R019,2009,33.982
0123R019,2010,33.825
0123R019,2011,33.944
0123R019,2012,33.831
0123R019,2013,34.035
0123R019,2014,34.162
0123R019,2015,34.351
0123R019,2016,34.277
0123R019,2017,34.111
0123R019,2018,34.371
0123R019,2019,34.466
0123R019,2020,34.876
0123R019,2021,35.206
0123R020,2005,33.148
0123R020,2006,33.187
0123R020,2007,33.266
0123R020,2008,33.554
0123R020,2009,33.313
0123R020,2010,33.675
0123R020,2011,34.165
0123R020,2012,34.914
0123R020,2013,35.082
0123R020,2014,35.174
0123R020,2015,35.339
0123R020,2016,35.536
0123R020,2017,35.544
0123R020,2018,36.161
0123R020,2019,36.318
0123R020,2020,36.561
0123R020,2021,37.142
0123R021,2005,32.793
0123R021,2006,33.04
0123R021,2007,32.723
0123R021,2008,32.26
0123R021,2009,32.451
0123R021,2010,32.297
0123R021,2011,32.644
0123R021,2012,32.406
0123R021,2013,32.805
0123R021,2014,32.843
0123R021,2015,33.04
0123R021,2016,32.613
0123R021,2017,32.983
0123R021,2018,33.368
0123R021,2019,33.653
0123R021,2020,33.743
0123R021,2021,34.043
0123R022,2005,28.7
0123R022,2006,28.455
0123R022,2007,28.511
0123R022,2008,28.366
0123R022,2009,28.467
0123R022,2010,28.805
0123R022,2011,28.806
0123R022,2012,28.968
0123R022,2013,29.196
0123R022,2014,29.646
0123R022,2015,30.246
0123R022,2016,30.263
0123R022,2017,30.93
0123R022,2018,31.157
0123R022,2019,31.864
0123R022,2020,32.194
0123R022,2021,32.55
0123R023,2005,43.614
0123R023,2006,43.718
0123R023,2007,43.643
0123R023,2008,44.016
0123R023,2009,43.76
0123R023,2010,44.124
0123R023,2011,43.718
0123R023,2012,43.606
0123R023,2013,43.898
0123R023,2014,43.383
0123R023,2015,42.325
0123R023,2016,41.751
0123R023,2017,41.08
0123R023,2018,40.389
0123R023,2019,39.741
0123R023,2020,39.223
0123R023,2021,37.396
0123R024,2005,36.771
0123R024,2006,36.978
0123R024,2007,36.89
0123R024,2008,36.972
0123R024,2009,37.188
0123R024,2010,37.409
0123R024,2011,37.735
0123R024,2012,37.725
0123R024,2013,37.825
0123R024,2014,38.096
0123R024,2015,38.571
0123R024,2016,38.729
0123R024,2017,38.918
0123R024,2018,39.224
0123R024,2019,39.756
0123R024,2020,40.252
0123R024,2021,40.367
0123R025,2005,50.344
0123R025,2006,52.483
0123R025,2007,38.809
0123R025,2008,30.634
0123R025,2009,30.55
0123R025,2010,29.661
0123R025,2011,31.964
0123R025,2012,33.33
0123R025,2013,32.501
0123R025,2014,30.674
0123R025,2015,30.638
0123R025,2016,31.068
0123R025,2017,31.297
0123R025,2018,31.328
0123R025,2019,32.037
0123R025,2020,32.485
0123R025,2021,33.02
0125R001,2005,38.624
0125R001,2006,39.324
0125R001,2007,39.204
0125R001,2008,39.51
0125R001,2009,39.494
0125R001,2010,39.871
0125R001,2011,40.696
0125R001,2012,40.672
0125R001,2013,41.202
0125R001,2014,41.8
0125R001,2015,42.353
0125R001,2016,42.733
0125R001,2017,43.028
0125R001,2018,42.625
0125R001,2019,42.955
0125R001,2020,43.14
0125R001,2021,42.822
0125R002,2005,37.343
0125R002,2006,37.718
0125R002,2007,37.851
0125R002,2008,38.057
0125R002,2009,38.235
0125R002,2010,38.314
0125R002,2011,38.632
0125R002,2012,38.835
0125R002,2013,38.823
0125R002,2014,38.998
0125R002,2015,39.086
0125R002,2016,39.583
0125R002,2017,39.921
0125R002,2018,39.799
0125R002,2019,40.136
0125R002,2020,40.398
0125R002,2021,40.209
0125R003,2005,36.27
0125R003,2006,36.142
0125R003,2007,35.357
0125R003,2008,35.2
0125R003,2009,35.56
0125R003,2010,35.737
0125R003,2011,36.176
0125R003,2012,36.505
0125R003,2013,37.477
0125R003,2014,37.558
0125R003,2015,37.389
0125R003,2016,36.855
0125R003,2017,36.338
0125R003,2018,36.83
0125R003,2019,36.968
0125R003,2020,37.205
0125R003,2021,36.714
0125R004,2005,37.201
0125R004,2006,37.75
0125R004,2007,37.858
0125R004,2008,39.022
0125R004,2009,38.966
0125R004,2010,39.215
0125R004,2011,39.691
0125R004,2012,40.316
0125R004,2013,40.501
0125R004,2014,41.162
0125R004,2015,41.526
0125R004,2016,41.618
0125R004,2017,41.693
0125R004,2018,41.78
0125R004,2019,41.571
0125R004,2020,42.252
0125R004,2021,42.062
0125R005,2005,37.45
0125R005,2006,37.776
0125R005,2007,38.0
0125R005,2008,38.453
0125R005,2009,38.359
0125R005,2010,38.776
0125R005,2011,39.105
0125R005,2012,39.27
0125R005,2013,39.679
0125R005,2014,39.597
0125R005,2015,39.709
0125R005,2016,39.998
0125R005,2017,39.55
0125R005,2018,39.351
0125R005,2019,39.332
0125R005,2020,40.055
0125R005,2021,40.972
0125R006,2005,40.168
0125R006,2006,39.994
0125R006,2007,40.119
0125R006,2008,40.889
0125R006,2009,41.287
0125R006,2010,41.433
0125R006,2011,41.957
0125R006,2012,41.935
0125R006,2013,41.722
0125R006,2014,41.361
0125R006,2015,42.004
0125R006,2016,42.989
0125R006,2017,43.287
0125R006,2018,44.048
0125R006,2019,44.318
0125R006,2020,44.641
0125R006,2021,45.362
0125R007,2005,36.232
0125R007,2006,36.759
0125R007,2007,36.726
0125R007,2008,36.864
0125R007,2009,37.09
0125R007,2010,37.416
0125R007,2011,37.427
0125R007,2012,37.57
0125R007,2013,37.631
0125R007,2014,37.57
0125R007,2015,37.92
0125R007,2016,38.038
0125R007,2017,38.945
0125R007,2018,39.431
0125R007,2019,39.407
0125R007,2020,39.574
0125R007,2021,40.066
0125R008,2005,34.738
0125R008,2006,35.189
0125R008,2007,35.265
0125R008,2008,35.53
0125R008,2009,35.78
0125R008,2010,36.424
0125R008,2011,36.898
0125R008,2012,37.557
0125R008,2013,37.638
0125R008,2014,37.747
0125R008,2015,38.131
0125R008,2016,38.339
0125R008,2017,37.827
0125R008,2018,38.246
0125R008,2019,38.564
0125R008,2020,38.967
0125R008,2021,39.606
0125R009,2005,37.747
0125R009,2006,37.573
0125R009,2007,38.014
0125R009,2008,38.429
0125R009,2009,38.267
0125R009,2010,37.931
0125R009,2011,37.265
0125R009,2012,37.126
0125R009,2013,36.679
0125R009,2014,36.874
0125R009,2015,36.836
0125R009,2016,36.671
0125R009,2017,36.318
0125R009,2018,36.887
0125R009,2019,37.347
0125R009,2020,37.349
0125R009,2021,37.372
0125R010,2005,35.15
0125R010,2006,35.053
0125R010,2007,34.619
0125R010,2008,34.946
0125R010,2009,35.216
0125R010,2010,35.606
0125R010,2011,35.33
0125R010,2012,35.126
0125R010,2013,35.05
0125R010,2014,35.299
0125R010,2015,35.4
0125R010,2016,35.709
0125R010,2017,35.75
0125R010,2018,35.775
0125R010,2019,36.109
0125R010,2020,36.418
0125R010,2021,36.858
0125R011,2005,36.996
0125R011,2006,36.891
0125R011,2007,37.035
0125R011,2008,37.074
0125R011,2009,37.219
0125R011,2010,37.352
0125R011,2011,37.578
0125R011,2012,37.723
0125R011,2013,38.208
0125R011,2014,38.062
0125R011,2015,38.07
0125R011,2016,38.151
0125R011,2017,38.189
0125R011,2018,38.422
0125R011,2019,38.667
0125R011,2020,38.796
0125R011,2021,38.91
0126R001,2005,33.77
0126R001,2006,33.578
0126R001,2007,33.579
0126R001,2008,33.28
0126R001,2009,33.357
0126R001,2010,33.147
0126R001,2011,33.453
0126R001,2012,33.244
0126R001,2013,33.398
0126R001,2014,33.431
0126R001,2015,33.844
0126R001,2016,34.079
0126R001,2017,33.658
0126R001,2018,33.255
0126R001,2019,33.543
0126R001,2020,34.023
0126R001,2021,34.426
0126R002,2005,34.297
0126R002,2006,34.397
0126R002,2007,34.634
0126R002,2008,34.102
0126R002,2009,34.125
0126R002,2010,34.047
0126R002,2011,34.1
0126R002,2012,34.598
0126R002,2013,34.571
0126R002,2014,34.608
0126R002,2015,34.547
0126R002,2016,33.434
0126R002,2017,33.417
0126R002,2018,33.648
0126R002,2019,33.639
0126R002,2020,33.588
0126R002,2021,33.868
0126R003,2005,30.667
0126R003,2006,30.34
0126R003,2007,30.701
0126R003,2008,31.381
0126R003,2009,32.017
0126R003,2010,32.17
0126R003,2011,32.317
0126R003,2012,32.362
0126R003,2013,32.303
0126R003,2014,32.761
0126R003,2015,33.763
0126R003,2016,34.099
0126R003,2017,34.458
0126R003,2018,34.947
0126R003,2019,35.114
0126R003,2020,34.712
0126R003,2021,35.017
0126R004,2005,36.116
0126R004,2006,36.348
0126R004,2007,36.319
0126R004,2008,36.217
0126R004,2009,36.385
0126R004,2010,36.094
0126R004,2011,35.687
0126R004,2012,35.671
0126R004,2013,35.557
0126R004,2014,35.691
0126R004,2015,35.843
0126R004,2016,35.873
0126R004,2017,35.634
0126R004,2018,35.844
0126R004,2019,36.119
0126R004,2020,36.283
0126R004,2021,36.711
0126R005,2005,40.392
0126R005,2006,40.539
0126R005,2007,40.464
0126R005,2008,40.611
0126R005,2009,40.6
0126R005,2010,40.66
0126R005,2011,40.751
0126R005,2012,40.88
0126R005,2013,41.255
0126R005,2014,41.123
0126R005,2015,41.057
0126R005,2016,41.382
0126R005,2017,41.286
0126R005,2018,41.941
0126R005,2019,42.316
0126R005,2020,42.814
0126R005,2021,43.429
0126R006,2005,36.659
0126R006,2006,36.155
0126R006,2007,36.345
0126R006,2008,36.701
0126R006,2009,36.957
0126R006,2010,36.614
0126R006,2011,37.058
0126R006,2012,37.233
0126R006,2013,37.238
0126R006,2014,37.726
0126R006,2015,37.922
0126R006,2016,38.764
0126R006,2017,39.136
0126R006,2018,39.636
0126R006,2019,39.724
0126R006,2020,39.89
0126R006,2021,40.017
0126R007,2005,33.833
0126R007,2006,33.499
0126R007,2007,32.739
0126R007,2008,31.132
0126R007,2009,29.892
0126R007,2010,29.561
0126R007,2011,29.544
0126R007,2012,29.024
0126R007,2013,28.853
0126R007,2014,28.804
0126R007,2015,28.676
0126R007,2016,29.133
0126R007,2017,29.171
0126R007,2018,29.334
0126R007,2019,29.653
0126R007,2020,29.861
0126R007,2021,30.458
0126R008,2005,35.302
0126R008,2006,35.274
0126R008,2007,35.545
0126R008,2008,35.597
0126R008,2009,35.813
0126R008,2010,36.183
0126R008,2011,36.228
0126R008,2012,36.526
0126R008,2013,36.785
0126R008,2014,36.849
0126R008,2015,36.8
0126R008,2016,36.902
0126R008,2017,36.6
0126R008,2018,36.418
0126R008,2019,35.97
0126R008,2020,35.482
0126R008,2021,35.086
0126R009,2005,38.689
0126R009,2006,38.757
0126R009,2007,38.615
0126R009,2008,38.314
0126R009,2009,38.779
0126R009,2010,37.83
0126R009,2011,37.774
0126R009,2012,38.208
0126R009,2013,38.043
0126R009,2014,37.858
0126R009,2015,38.109
0126R009,2016,37.929
0126R009,2017,37.421
0126R009,2018,38.08
0126R009,2019,38.825
0126R009,2020,39.951
0126R009,2021,39.462
0126R010,2005,30.668
0126R010,2006,30.536
0126R010,2007,31.21
0126R010,2008,31.689
0126R010,2009,31.476
0126R010,2010,31.527
0126R010,2011,32.1
0126R010,2012,32.478
0126R010,2013,32.847
0126R010,2014,32.777
0126R010,2015,33.425
0126R010,2016,34.082
0126R010,2017,33.953
0126R010,2018,33.843
0126R010,2019,34.101
0126R010,2020,34.119
0126R010,2021,33.843
0126R011,2005,36.595
0126R011,2006,36.338
0126R011,2007,36.175
0126R011,2008,36.453
0126R011,2009,36.606
0126R011,2010,36.417
0126R011,2011,36.222
0126R011,2012,35.935
0126R011,2013,35.988
0126R011,2014,35.991
0126R011,2015,36.146
0126R011,2016,36.451
0126R011,2017,36.569
0126R011,2018,36.569
0126R011,2019,36.66
0126R011,2020,36.877
0126R011,2021,37.117
0126R012,2005,44.572
0126R012,2006,44.19
0126R012,2007,43.612
0126R012,2008,42.698
0126R012,2009,42.739
0126R012,2010,42.568
0126R012,2011,42.558
0126R012,2012,42.516
0126R012,2013,42.652
0126R012,2014,42.695
0126R012,2015,42.546
0126R012,2016,42.125
0126R012,2017,41.833
0126R012,2018,41.838
0126R012,2019,42.162
0126R012,2020,42.181
0126R012,2021,42.659
0126R013,2005,36.771
0126R013,2006,37.007
0126R013,2007,37.236
0126R013,2008,37.107
0126R013,2009,37.382
0126R013,2010,37.341
0126R013,2011,37.523
0126R013,2012,37.539
0126R013,2013,37.782
0126R013,2014,37.445
0126R013,2015,37.312
0126R013,2016,37.179
0126R013,2017,37.24
0126R013,2018,37.03
0126R013,2019,37.018
0126R013,2020,37.497
0126R013,2021,37.45
0126R014,2005,36.792
0126R014,2006,36.722
0126R014,2007,36.443
0126R014,2008,36.246
0126R014,2009,36.416
0126R014,2010,36.43
0126R014,2011,36.403
0126R014,2012,36.508
0126R014,2013,36.622
0126R014,2014,36.446
0126R014,2015,36.586
0126R014,2016,36.571
0126R014,2017,36.993
0126R014,2018,36.883
0126R014,2019,36.947
0126R014,2020,36.874
0126R014,2021,37.374
0126R015,2005,34.442
0126R015,2006,34.618
0126R015,2007,34.805
0126R015,2008,35.515
0126R015,2009,35.797
0126R015,2010,36.065
0126R015,2011,36.175
0126R015,2012,36.752
0126R015,2013,37.208
0126R015,2014,37.371
0126R015,2015,37.868
0126R015,2016,38.182
0126R015,2017,38.459
0126R015,2018,38.694
0126R015,2019,38.982
0126R015,2020,39.378
0126R015,2021,39.55
0126R016,2005,36.436
0126R016,2006,36.403
0126R016,2007,36.385
0126R016,2008,36.199
0126R016,2009,36.399
0126R016,2010,36.46
0126R016,2011,36.611
0126R016,2012,36.731
0126R016,2013,36.759
0126R016,2014,36.936
0126R016,2015,36.838
0126R016,2016,36.796
0126R016,2017,36.906
0126R016,2018,37.307
0126R016,2019,37.46
0126R016,2020,38.012
0126R016,2021,38.377
0126R017,2005,37.5
0126R017,2006,37.58
0126R017,2007,37.127
0126R017,2008,37.234
0126R017,2009,37.296
0126R017,2010,37.306
0126R017,2011,37.37
0126R017,2012,37.702
0126R017,2013,37.737
0126R017,2014,37.878
0126R017,2015,38.192
0126R017,2016,38.384
0126R017,2017,38.458
0126R017,2018,38.59
0126R017,2019,38.858
0126R017,2020,38.978
0126R017,2021,39.146
0126R018,2005,33.196
0126R018,2006,33.583
0126R018,2007,33.832
0126R018,2008,33.889
0126R018,2009,33.984
0126R018,2010,34.583
0126R018,2011,34.992
0126R018,2012,34.983
0126R018,2013,35.038
0126R018,2014,35.358
0126R018,2015,35.837
0126R018,2016,35.981
0126R018,2017,36.287
0126R018,2018,36.557
0126R018,2019,36.86
0126R018,2020,37.213
0126R018,2021,37.666
0126R019,2005,41.821
0126R019,2006,41.792
0126R019,2007,41.581
0126R019,2008,41.466
0126R019,2009,41.147
0126R019,2010,41.081
0126R019,2011,40.851
0126R019,2012,40.833
0126R019,2013,40.545
0126R019,2014,40.738
0126R019,2015,40.422
0126R019,2016,40.165
0126R019,2017,40.459
0126R019,2018,40.839
0126R019,2019,41.273
0126R019,2020,40.82
0126R019,2021,40.37
0126R020,2005,34.049
0126R020,2006,34.434
0126R020,2007,34.219
0126R020,2008,34.251
0126R020,2009,34.386
0126R020,2010,34.527
0126R020,2011,34.713
0126R020,2012,34.534
0126R020,2013,34.625
0126R020,2014,34.855
0126R020,2015,35.126
0126R020,2016,35.217
0126R020,2017,35.397
0126R020,2018,35.777
0126R020,2019,36.236
0126R020,2020,36.586
0126R020,2021,36.728
0126R021,2005,39.882
0126R021,2006,39.939
0126R021,2007,40.372
0126R021,2008,39.729
0126R021,2009,39.638
0126R021,2010,39.41
0126R021,2011,39.1
0126R021,2012,39.108
0126R021,2013,38.868
0126R021,2014,39.259
0126R021,2015,38.995
0126R021,2016,39.251
0126R021,2017,39.021
0126R021,2018,39.554
0126R021,2019,39.423
0126R021,2020,39.832
0126R021,2021,39.539
0126R022,2005,33.035
0126R022,2006,33.454
0126R022,2007,33.972
0126R022,2008,33.693
0126R022,2009,34.343
0126R022,2010,34.127
0126R022,2011,33.819
0126R022,2012,33.643
0126R022,2013,33.678
0126R022,2014,34.061
0126R022,2015,33.675
0126R022,2016,34.209
0126R022,2017,34.33
0126R022,2018,33.909
0126R022,2019,33.344
0126R022,2020,33.534
0126R022,2021,34.268
0127R001,2005,32.82
0127R001,2006,32.522
0127R001,2007,32.037
0127R001,2008,32.313
0127R001,2009,32.063
0127R001,2010,32.475
0127R001,2011,32.462
0127R001,2012,32.274
0127R001,2013,32.219
0127R001,2014,32.326
0127R001,2015,32.812
0127R001,2016,33.008
0127R001,2017,33.312
0127R001,2018,33.04
0127R001,2019,32.761
0127R001,2020,33.085
0127R001,2021,33.128
0127R002,2005,34.431
0127R002,2006,34.578
0127R002,2007,34.565
0127R002,2008,34.8
0127R002,2009,34.945
0127R002,2010,34.824
0127R002,2011,35.109
0127R002,2012,34.683
0127R002,2013,34.942
0127R002,2014,35.035
0127R002,2015,35.308
0127R002,2016,35.305
0127R002,2017,35.555
0127R002,2018,35.802
0127R002,2019,36.072
0127R002,2020,36.559
0127R002,2021,37.022
0127R003,2005,39.745
0127R003,2006,39.842
0127R003,2007,40.042
0127R003,2008,40.465
0127R003,2009,40.52
0127R003,2010,40.88
0127R003,2011,41.281
0127R003,2012,41.451
0127R003,2013,41.648
0127R003,2014,41.722
0127R003,2015,41.914
0127R003,2016,41.758
0127R003,2017,41.818
0127R003,2018,42.092
0127R003,2019,42.19
0127R003,2020,42.27
0127R003,2021,42.467
0127R004,2005,39.036
0127R004,2006,39.028
0127R004,2007,39.097
0127R004,2008,39.199
0127R004,2009,39.101
0127R004,2010,38.89
0127R004,2011,38.371
0127R004,2012,38.01
0127R004,2013,38.009
0127R004,2014,37.963
0127R004,2015,37.635
0127R004,2016,37.77
0127R004,2017,38.121
0127R004,2018,38.13
0127R004,2019,38.393
0127R004,2020,38.406
0127R004,2021,38.482
0127R005,2005,31.932
0127R005,2006,32.097
0127R005,2007,32.02
0127R005,2008,32.264
0127R005,2009,32.553
0127R005,2010,32.901
0127R005,2011,33.215
0127R005,2012,33.389
0127R005,2013,33.765
0127R005,2014,34.185
0127R005,2015,34.541
0127R005,2016,34.891
0127R005,2017,35.164
0127R005,2018,35.515
0127R005,2019,35.812
0127R005,2020,36.467
0127R005,2021,36.911
0127R006,2005,38.663
0127R006,2006,38.911
0127R006,2007,39.003
0127R006,2008,39.284
0127R006,2009,40.338
0127R006,2010,40.741
0127R006,2011,41.283
0127R006,2012,41.803
0127R006,2013,41.973
0127R006,2014,41.897
0127R006,2015,42.146
0127R006,2016,42.696
0127R006,2017,42.337
0127R006,2018,42.834
0127R006,2019,43.117
0127R006,2020,43.161
0127R006,2021,43.674
0127R007,2005,40.001
0127R007,2006,40.148
0127R007,2007,39.752
0127R007,2008,39.75
0127R007,2009,39.119
0127R007,2010,39.015
0127R007,2011,38.698
0127R007,2012,38.471
0127R007,2013,38.248
0127R007,2014,38.263
0127R007,2015,38.038
0127R007,2016,37.724
0127R007,2017,37.317
0127R007,2018,36.945
0127R007,2019,36.637
0127R007,2020,36.579
0127R007,2021,36.407
0127R008,2005,33.155
0127R008,2006,33.296
0127R008,2007,33.605
0127R008,2008,33.911
0127R008,2009,34.361
0127R008,2010,34.752
0127R008,2011,34.99
0127R008,2012,35.228
0127R008,2013,35.389
0127R008,2014,35.804
0127R008,2015,35.753
0127R008,2016,36.043
0127R008,2017,36.169
0127R008,2018,36.304
0127R008,2019,36.278
0127R008,2020,36.75
0127R008,2021,36.747
0127R009,2005,40.359
0127R009,2006,40.226
0127R009,2007,40.401
0127R009,2008,40.014
0127R009,2009,39.974
0127R009,2010,40.266
0127R009,2011,40.08
0127R009,2012,40.011
0127R009,2013,40.095
0127R009,2014,40.247
0127R009,2015,40.298
0127R009,2016,40.392
0127R009,2017,40.298
0127R009,2018,40.068
0127R009,2019,39.959
0127R009,2020,39.782
0127R009,2021,39.894
0127R010,2005,32.728
0127R010,2006,33.073
0127R010,2007,33.212
0127R010,2008,33.447
0127R010,2009,33.846
0127R010,2010,33.937
0127R010,2011,34.045
0127R010,2012,34.244
0127R010,2013,34.244
0127R010,2014,34.359
0127R010,2015,34.835
0127R010,2016,34.871
0127R010,2017,35.141
0127R010,2018,36.021
0127R010,2019,36.366
0127R010,2020,36.277
0127R010,2021,36.704
0127R011,2005,26.419
0127R011,2006,25.01
0127R011,2007,25.546
0127R011,2008,24.588
0127R011,2009,24.986
0127R011,2010,24.898
0127R011,2011,24.449
0127R011,2012,24.433
0127R011,2013,24.427
0127R011,2014,24.728
0127R011,2015,24.792
0127R011,2016,25.18
0127R011,2017,26.183
0127R011,2018,26.688
0127R011,2019,27.29
0127R011,2020,27.594
0127R011,2021,28.038
0127R012,2005,40.822
0127R012,2006,40.5
0127R012,2007,39.644
0127R012,2008,39.348
0127R012,2009,38.945
0127R012,2010,38.716
0127R012,2011,38.613
0127R012,2012,38.813
0127R012,2013,38.635
0127R012,2014,38.595
0127R012,2015,38.531
0127R012,2016,38.494
0127R012,2017,38.575
0127R012,2018,38.368
0127R012,2019,38.603
0127R012,2020,38.689
0127R012,2021,39.088
0127R013,2005,33.988
0127R013,2006,34.131
0127R013,2007,34.013
0127R013,2008,34.086
0127R013,2009,34.354
0127R013,2010,34.159
0127R013,2011,34.101
0127R013,2012,33.919
0127R013,2013,33.828
0127R013,2014,33.909
0127R013,2015,34.245
0127R013,2016,34.002
0127R013,2017,34.166
0127R013,2018,33.97
0127R013,2019,34.37
0127R013,2020,34.929
0127R013,2021,35.305
0127R014,2005,33.101
0127R014,2006,33.702
0127R014,2007,33.816
0127R014,2008,34.216
0127R014,2009,34.633
0127R014,2010,34.837
0127R014,2011,34.725
0127R014,2012,35.073
0127R014,2013,35.341
0127R014,2014,35.721
0127R014,2015,36.351
0127R014,2016,36.554
0127R014,2017,36.476
0127R014,2018,36.89
0127R014,2019,37.342
0127R014,2020,37.995
0127R014,2021,38.441
0127R015,2005,29.575
0127R015,2006,29.861
0127R015,2007,29.857
0127R015,2008,30.085
0127R015,2009,30.271
0127R015,2010,30.522
0127R015,2011,30.943
0127R015,2012,31.071
0127R015,2013,31.528
0127R015,2014,31.994
0127R015,2015,31.938
0127R015,2016,32.122
0127R015,2017,32.218
0127R015,2018,32.359
0127R015,2019,32.778
0127R015,2020,33.324
0127R015,2021,34.127
0127R016,2005,44.328
0127R016,2006,44.623
0127R016,2007,44.666
0127R016,2008,44.058
0127R016,2009,43.898
0127R016,2010,43.823
0127R016,2011,43.245
0127R016,2012,42.858
0127R016,2013,43.005
0127R016,2014,42.599
0127R016,2015,42.63
0127R016,2016,42.083
0127R016,2017,40.732
0127R016,2018,39.781
0127R016,2019,39.264
0127R016,2020,38.273
0127R016,2021,37.527
0127R017,2005,40.797
0127R017,2006,41.187
0127R017,2007,41.653
