regso,year,befolkning
0123R002,2007,2099.0
0123R002,2008,2096.0
0123R002,2009,2127.0
0123R002,2010,2158.0
0123R002,2011,2151.0
0123R002,2012,2166.0
0123R002,2013,2193.0
0123R002,2014,2226.0
0123R002,2015,2266.0
0123R002,2016,2249.0
0123R002,2017,2256.0
0123R002,2018,2385.0
0123R002,2019,2471.0
0123R002,2020,2646.0
0123R002,2021,2747.0
0123R002,2022,2787.0
0123R002,2023,3314.0
0123R002,2024,3879.0
0123R002,2025,4439.0
0123R003,2014,594.0
0123R003,2015,1390.0
0123R003,2016,2081.0
0123R003,2017,2634.0
0123R003,2018,3378.0
0123R003,2019,3886.0
0123R003,2020,4510.0
0123R003,2021,4950.0
0123R003,2022,5995.0
0123R003,2023,6188.0
0123R003,2024,7689.0
0123R003,2025,8141.0
0123R004,2006,605.0
0123R004,2007,799.0
0123R004,2008,959.0
0123R004,2009,1052.0
0123R004,2010,1077.0
0123R004,2011,1214.0
0123R004,2012,1364.0
0123R004,2013,1405.0
0123R004,2014,1380.0
0123R004,2015,1362.0
0123R004,2016,1427.0
0123R004,2017,1510.0
0123R004,2018,1484.0
0123R004,2019,1542.0
0123R004,2020,1793.0
0123R004,2021,1816.0
0123R004,2022,1922.0
0123R004,2023,1919.0
0123R004,2024,1898.0
0123R004,2025,1899.0
0123R005,2006,4462.0
0123R005,2007,4467.0
0123R005,2008,4498.0
0123R005,2009,4459.0
0123R005,2010,4460.0
0123R005,2011,4498.0
0123R005,2012,4526.0
0123R005,2013,4607.0
0123R005,2014,4683.0
0123R005,2015,4730.0
0123R005,2016,4741.0
0123R005,2017,4816.0
0123R005,2018,4852.0
0123R005,2019,4855.0
0123R005,2020,5025.0
0123R005,2021,5133.0
0123R005,2022,5634.0
0123R005,2023,5604.0
0123R005,2024,5615.0
0123R005,2025,5700.0
0123R006,2006,3560.0
0123R006,2007,3534.0
0123R006,2008,3545.0
0123R006,2009,3598.0
0123R006,2010,3639.0
0123R006,2011,3674.0
0123R006,2012,3682.0
0123R006,2013,3714.0
0123R006,2014,3729.0
0123R006,2015,3795.0
0123R006,2016,3853.0
0123R006,2017,3813.0
0123R006,2018,4061.0
0123R006,2019,4185.0
0123R006,2020,4304.0
0123R006,2021,4574.0
0123R006,2022,4654.0
0123R006,2023,4650.0
0123R006,2024,4679.0
0123R006,2025,4680.0
0123R007,2006,969.0
0123R007,2007,949.0
0123R007,2008,954.0
0123R007,2009,997.0
0123R007,2010,1065.0
0123R007,2011,1130.0
0123R007,2012,1134.0
0123R007,2013,1155.0
0123R007,2014,1184.0
0123R007,2015,1228.0
0123R007,2016,1244.0
0123R007,2017,1244.0
0123R007,2018,1242.0
0123R007,2019,1217.0
0123R007,2020,1223.0
0123R007,2021,1153.0
0123R007,2022,1118.0
0123R007,2023,1114.0
0123R007,2024,1126.0
0123R007,2025,1094.0
0123R008,2006,1971.0
0123R008,2007,1939.0
0123R008,2008,1920.0
0123R008,2009,1955.0
0123R008,2010,1991.0
0123R008,2011,2000.0
0123R008,2012,2062.0
0123R008,2013,2049.0
0123R008,2014,2100.0
0123R008,2015,2122.0
0123R008,2016,2186.0
0123R008,2017,2172.0
0123R008,2018,2174.0
0123R008,2019,2175.0
0123R008,2020,2158.0
0123R008,2021,2168.0
0123R008,2022,2212.0
0123R008,2023,2192.0
0123R008,2024,2243.0
0123R008,2025,2252.0
0123R009,2006,3420.0
0123R009,2007,3432.0
0123R009,2008,3467.0
0123R009,2009,3468.0
0123R009,2010,3508.0
0123R009,2011,3549.0
0123R009,2012,3563.0
0123R009,2013,3583.0
0123R009,2014,3575.0
0123R009,2015,3606.0
0123R009,2016,3638.0
0123R009,2017,3864.0
0123R009,2018,3871.0
0123R009,2019,3914.0
0123R009,2020,3835.0
0123R009,2021,3857.0
0123R009,2022,3818.0
0123R009,2023,3753.0
0123R009,2024,3728.0
0123R009,2025,3760.0
0123R010,2006,3717.0
0123R010,2007,3778.0
0123R010,2008,3756.0
0123R010,2009,3771.0
0123R010,2010,3813.0
0123R010,2011,3840.0
0123R010,2012,3839.0
0123R010,2013,3831.0
0123R010,2014,3831.0
0123R010,2015,3851.0
0123R010,2016,3829.0
0123R010,2017,3809.0
0123R010,2018,3805.0
0123R010,2019,3813.0
0123R010,2020,3789.0
0123R010,2021,3772.0
0123R010,2022,3745.0
0123R010,2023,3743.0
0123R010,2024,3708.0
0123R010,2025,3728.0
0123R011,2006,1696.0
0123R011,2007,1697.0
0123R011,2008,1749.0
0123R011,2009,1777.0
0123R011,2010,1821.0
0123R011,2011,1857.0
0123R011,2012,1850.0
0123R011,2013,1915.0
0123R011,2014,1808.0
0123R011,2015,1927.0
0123R011,2016,2111.0
0123R011,2017,2152.0
0123R011,2018,2145.0
0123R011,2019,2213.0
0123R011,2020,2346.0
0123R011,2021,2418.0
0123R011,2022,2419.0
0123R011,2023,2446.0
0123R011,2024,2444.0
0123R011,2025,2448.0
0123R012,2006,3880.0
0123R012,2007,4000.0
0123R012,2008,4038.0
0123R012,2009,4048.0
0123R012,2010,4114.0
0123R012,2011,4132.0
0123R012,2012,4176.0
0123R012,2013,4280.0
0123R012,2014,4279.0
0123R012,2015,4443.0
0123R012,2016,4482.0
0123R012,2017,4560.0
0123R012,2018,4645.0
0123R012,2019,4668.0
0123R012,2020,4636.0
0123R012,2021,4646.0
0123R012,2022,4694.0
0123R012,2023,4701.0
0123R012,2024,4675.0
0123R012,2025,4652.0
0123R013,2006,3263.0
0123R013,2007,3335.0
0123R013,2008,3368.0
0123R013,2009,3432.0
0123R013,2010,3427.0
0123R013,2011,3443.0
0123R013,2012,3436.0
0123R013,2013,3535.0
0123R013,2014,3587.0
0123R013,2015,3604.0
0123R013,2016,3629.0
0123R013,2017,3674.0
0123R013,2018,3670.0
0123R013,2019,3639.0
0123R013,2020,3673.0
0123R013,2021,3664.0
0123R013,2022,3733.0
0123R013,2023,3669.0
0123R013,2024,3651.0
0123R013,2025,3609.0
0123R014,2006,1881.0
0123R014,2007,1878.0
0123R014,2008,1815.0
0123R014,2009,1823.0
0123R014,2010,1843.0
0123R014,2011,1987.0
0123R014,2012,2040.0
0123R014,2013,2057.0
0123R014,2014,2086.0
0123R014,2015,2083.0
0123R014,2016,2106.0
0123R014,2017,2119.0
0123R014,2018,2128.0
0123R014,2019,2176.0
0123R014,2020,2176.0
0123R014,2021,2158.0
0123R014,2022,2137.0
0123R014,2023,2210.0
0123R014,2024,2216.0
0123R014,2025,2224.0
0123R015,2006,1969.0
0123R015,2007,1975.0
0123R015,2008,1967.0
0123R015,2009,1941.0
0123R015,2010,1971.0
0123R015,2011,2007.0
0123R015,2012,2027.0
0123R015,2013,2055.0
0123R015,2014,2101.0
0123R015,2015,2085.0
0123R015,2016,2063.0
0123R015,2017,2106.0
0123R015,2018,2137.0
0123R015,2019,2195.0
0123R015,2020,2194.0
0123R015,2021,2288.0
0123R015,2022,2273.0
0123R015,2023,2253.0
0123R015,2024,2269.0
0123R015,2025,2250.0
0123R016,2006,2102.0
0123R016,2007,2099.0
0123R016,2008,2086.0
0123R016,2009,2131.0
0123R016,2010,2138.0
0123R016,2011,2091.0
0123R016,2012,2142.0
0123R016,2013,2154.0
0123R016,2014,2202.0
0123R016,2015,2236.0
0123R016,2016,2201.0
0123R016,2017,2252.0
0123R016,2018,2395.0
0123R016,2019,2395.0
0123R016,2020,2357.0
0123R016,2021,2386.0
0123R016,2022,2331.0
0123R016,2023,2288.0
0123R016,2024,2225.0
0123R016,2025,2108.0
0123R017,2006,2610.0
0123R017,2007,2678.0
0123R017,2008,2710.0
0123R017,2009,2754.0
0123R017,2010,2867.0
0123R017,2011,2962.0
0123R017,2012,3000.0
0123R017,2013,3137.0
0123R017,2014,3253.0
0123R017,2015,3312.0
0123R017,2016,3351.0
0123R017,2017,3489.0
0123R017,2018,3728.0
0123R017,2019,4006.0
0123R017,2020,3938.0
0123R017,2021,3969.0
0123R017,2022,3996.0
0123R017,2023,3947.0
0123R017,2024,3976.0
0123R017,2025,3978.0
0123R018,2006,925.0
0123R018,2007,936.0
0123R018,2008,953.0
0123R018,2009,988.0
0123R018,2010,989.0
0123R018,2011,993.0
0123R018,2012,1011.0
0123R018,2013,1031.0
0123R018,2014,1039.0
0123R018,2015,1019.0
0123R018,2016,1022.0
0123R018,2017,1023.0
0123R018,2018,1014.0
0123R018,2019,1012.0
0123R018,2020,1010.0
0123R018,2021,1006.0
0123R018,2022,1002.0
0123R018,2023,998.0
0123R018,2024,996.0
0123R018,2025,995.0
0123R019,2006,5076.0
0123R019,2007,5229.0
0123R019,2008,5316.0
0123R019,2009,5483.0
0123R019,2010,5591.0
0123R019,2011,5682.0
0123R019,2012,5770.0
0123R019,2013,5796.0
0123R019,2014,5840.0
0123R019,2015,5864.0
0123R019,2016,5948.0
0123R019,2017,6138.0
0123R019,2018,6179.0
0123R019,2019,6220.0
0123R019,2020,6251.0
0123R019,2021,6252.0
0123R019,2022,6289.0
0123R019,2023,6414.0
0123R019,2024,6434.0
0123R019,2025,6456.0
0123R020,2006,2087.0
0123R020,2007,2145.0
0123R020,2008,2222.0
0123R020,2009,2367.0
0123R020,2010,2383.0
0123R020,2011,2399.0
0123R020,2012,2378.0
0123R020,2013,2410.0
0123R020,2014,2458.0
0123R020,2015,2477.0
0123R020,2016,2513.0
0123R020,2017,2588.0
0123R020,2018,2545.0
0123R020,2019,2589.0
0123R020,2020,2606.0
0123R020,2021,2623.0
0123R020,2022,2643.0
0123R020,2023,2641.0
0123R020,2024,2643.0
0123R020,2025,2574.0
0123R021,2006,2399.0
0123R021,2007,2490.0
0123R021,2008,2626.0
0123R021,2009,2692.0
0123R021,2010,2789.0
0123R021,2011,2867.0
0123R021,2012,2840.0
0123R021,2013,2900.0
0123R021,2014,2994.0
0123R021,2015,2945.0
0123R021,2016,3253.0
0123R021,2017,3251.0
0123R021,2018,3314.0
0123R021,2019,3221.0
0123R021,2020,3171.0
0123R021,2021,3167.0
0123R021,2022,3366.0
0123R021,2023,3435.0
0123R021,2024,3665.0
0123R021,2025,3792.0
0123R022,2006,1531.0
0123R022,2007,1547.0
0123R022,2008,1565.0
0123R022,2009,1572.0
0123R022,2010,1581.0
0123R022,2011,1583.0
0123R022,2012,1670.0
0123R022,2013,1667.0
0123R022,2014,1693.0
0123R022,2015,1684.0
0123R022,2016,1742.0
0123R022,2017,1842.0
0123R022,2018,1929.0
0123R022,2019,1945.0
0123R022,2020,1944.0
0123R022,2021,1938.0
0123R022,2022,1897.0
0123R022,2023,1833.0
0123R022,2024,1828.0
0123R022,2025,1816.0
0123R023,2006,2882.0
0123R023,2007,2898.0
0123R023,2008,2889.0
0123R023,2009,2898.0
0123R023,2010,2886.0
0123R023,2011,2937.0
0123R023,2012,2988.0
0123R023,2013,2990.0
0123R023,2014,3026.0
0123R023,2015,3227.0
0123R023,2016,3413.0
0123R023,2017,3725.0
0123R023,2018,3983.0
0123R023,2019,4268.0
0123R023,2020,4413.0
0123R023,2021,5137.0
0123R023,2022,5350.0
0123R023,2023,5612.0
0123R023,2024,6027.0
0123R023,2025,6297.0
0123R024,2006,5831.0
0123R024,2007,5870.0
0123R024,2008,5930.0
0123R024,2009,5962.0
0123R024,2010,6000.0
0123R024,2011,6030.0
0123R024,2012,6043.0
0123R024,2013,6117.0
0123R024,2014,6145.0
0123R024,2015,6056.0
0123R024,2016,6074.0
0123R024,2017,6074.0
0123R024,2018,6027.0
0123R024,2019,5950.0
0123R024,2020,5875.0
0123R024,2021,5884.0
0123R024,2022,5843.0
0123R024,2023,5758.0
0123R024,2024,5740.0
0123R024,2025,5720.0
0123R025,2006,29.0
0123R025,2007,47.0
0123R025,2008,337.0
0123R025,2009,351.0
0123R025,2010,442.0
0123R025,2011,536.0
0123R025,2012,656.0
0123R025,2013,743.0
0123R025,2014,979.0
0123R025,2015,1150.0
0123R025,2016,1263.0
0123R025,2017,1328.0
0123R025,2018,1346.0
0123R025,2019,1332.0
0123R025,2020,1263.0
0123R025,2021,1316.0
0123R025,2022,1366.0
0123R025,2023,1334.0
0123R025,2024,1333.0
0123R025,2025,1288.0
0125R001,2006,2221.0
0125R001,2007,2255.0
0125R001,2008,2258.0
0125R001,2009,2281.0
0125R001,2010,2293.0
0125R001,2011,2293.0
0125R001,2012,2359.0
0125R001,2013,2315.0
0125R001,2014,2323.0
0125R001,2015,2338.0
0125R001,2016,2382.0
0125R001,2017,2384.0
0125R001,2018,2454.0
0125R001,2019,2411.0
0125R001,2020,2438.0
0125R001,2021,2500.0
0125R001,2022,2481.0
0125R001,2023,2409.0
0125R001,2024,2435.0
0125R001,2025,2449.0
0125R002,2006,3861.0
0125R002,2007,3918.0
0125R002,2008,3908.0
0125R002,2009,3908.0
0125R002,2010,3964.0
0125R002,2011,3960.0
0125R002,2012,3980.0
0125R002,2013,3963.0
0125R002,2014,3995.0
0125R002,2015,4037.0
0125R002,2016,3999.0
0125R002,2017,3934.0
0125R002,2018,3986.0
0125R002,2019,4041.0
0125R002,2020,4000.0
0125R002,2021,4005.0
0125R002,2022,4009.0
0125R002,2023,3995.0
0125R002,2024,4075.0
0125R002,2025,4152.0
0125R003,2006,1848.0
0125R003,2007,1959.0
0125R003,2008,2010.0
0125R003,2009,2044.0
0125R003,2010,2062.0
0125R003,2011,2089.0
0125R003,2012,2089.0
0125R003,2013,2191.0
0125R003,2014,2222.0
0125R003,2015,2280.0
0125R003,2016,2359.0
0125R003,2017,2560.0
0125R003,2018,2629.0
0125R003,2019,2756.0
0125R003,2020,2811.0
0125R003,2021,2844.0
0125R003,2022,2859.0
0125R003,2023,2832.0
0125R003,2024,2833.0
0125R003,2025,2973.0
0125R004,2006,1653.0
0125R004,2007,1673.0
0125R004,2008,1634.0
0125R004,2009,1668.0
0125R004,2010,1736.0
0125R004,2011,1772.0
0125R004,2012,1785.0
0125R004,2013,1814.0
0125R004,2014,1813.0
0125R004,2015,1810.0
0125R004,2016,1871.0
0125R004,2017,1874.0
0125R004,2018,1887.0
0125R004,2019,1973.0
0125R004,2020,2032.0
0125R004,2021,2112.0
0125R004,2022,2082.0
0125R004,2023,1955.0
0125R004,2024,1950.0
0125R004,2025,1972.0
0125R005,2006,1945.0
0125R005,2007,1963.0
0125R005,2008,1969.0
0125R005,2009,1979.0
0125R005,2010,1987.0
0125R005,2011,1998.0
0125R005,2012,2021.0
0125R005,2013,2016.0
0125R005,2014,2052.0
0125R005,2015,2088.0
0125R005,2016,2102.0
0125R005,2017,2133.0
0125R005,2018,2224.0
0125R005,2019,2272.0
0125R005,2020,2227.0
0125R005,2021,2170.0
0125R005,2022,2183.0
0125R005,2023,2146.0
0125R005,2024,2162.0
0125R005,2025,2143.0
0125R006,2006,972.0
0125R006,2007,947.0
0125R006,2008,936.0
0125R006,2009,937.0
0125R006,2010,952.0
0125R006,2011,943.0
0125R006,2012,973.0
0125R006,2013,973.0
0125R006,2014,1014.0
0125R006,2015,992.0
0125R006,2016,977.0
0125R006,2017,984.0
0125R006,2018,976.0
0125R006,2019,988.0
0125R006,2020,998.0
0125R006,2021,978.0
0125R006,2022,985.0
0125R006,2023,976.0
0125R006,2024,972.0
0125R006,2025,985.0
0125R007,2006,3347.0
0125R007,2007,3375.0
0125R007,2008,3395.0
0125R007,2009,3388.0
0125R007,2010,3432.0
0125R007,2011,3499.0
0125R007,2012,3530.0
0125R007,2013,3524.0
0125R007,2014,3553.0
0125R007,2015,3590.0
0125R007,2016,3618.0
0125R007,2017,3635.0
0125R007,2018,3565.0
0125R007,2019,3596.0
0125R007,2020,3638.0
0125R007,2021,3658.0
0125R007,2022,3680.0
0125R007,2023,3716.0
0125R007,2024,3719.0
0125R007,2025,3677.0
0125R008,2006,1366.0
0125R008,2007,1379.0
0125R008,2008,1380.0
0125R008,2009,1412.0
0125R008,2010,1406.0
0125R008,2011,1417.0
0125R008,2012,1403.0
0125R008,2013,1443.0
0125R008,2014,1443.0
0125R008,2015,1438.0
0125R008,2016,1487.0
0125R008,2017,1510.0
0125R008,2018,1523.0
0125R008,2019,1549.0
0125R008,2020,1566.0
0125R008,2021,1579.0
0125R008,2022,1576.0
0125R008,2023,1590.0
0125R008,2024,1569.0
0125R008,2025,1573.0
0125R009,2006,1108.0
0125R009,2007,1094.0
0125R009,2008,1096.0
0125R009,2009,1108.0
0125R009,2010,1144.0
0125R009,2011,1204.0
0125R009,2012,1261.0
0125R009,2013,1315.0
0125R009,2014,1362.0
0125R009,2015,1431.0
0125R009,2016,1485.0
0125R009,2017,1512.0
0125R009,2018,1524.0
0125R009,2019,1494.0
0125R009,2020,1528.0
0125R009,2021,1564.0
0125R009,2022,1557.0
0125R009,2023,1536.0
0125R009,2024,1539.0
0125R009,2025,1545.0
0125R010,2006,2169.0
0125R010,2007,2217.0
0125R010,2008,2248.0
0125R010,2009,2400.0
0125R010,2010,2468.0
0125R010,2011,2598.0
0125R010,2012,2695.0
0125R010,2013,2759.0
0125R010,2014,2789.0
0125R010,2015,2835.0
0125R010,2016,2892.0
0125R010,2017,2970.0
0125R010,2018,3010.0
0125R010,2019,3013.0
0125R010,2020,3038.0
0125R010,2021,3035.0
0125R010,2022,3018.0
0125R010,2023,2991.0
0125R010,2024,2967.0
0125R010,2025,2956.0
0125R011,2006,3779.0
0125R011,2007,3867.0
0125R011,2008,3906.0
0125R011,2009,3939.0
0125R011,2010,3945.0
0125R011,2011,3969.0
0125R011,2012,4036.0
0125R011,2013,4000.0
0125R011,2014,4093.0
0125R011,2015,4103.0
0125R011,2016,4194.0
0125R011,2017,4224.0
0125R011,2018,4505.0
0125R011,2019,4562.0
0125R011,2020,4574.0
0125R011,2021,4616.0
0125R011,2022,4652.0
0125R011,2023,4605.0
0125R011,2024,4637.0
0125R011,2025,4589.0
0126R001,2006,5734.0
0126R001,2007,5723.0
0126R001,2008,5842.0
0126R001,2009,6078.0
0126R001,2010,6277.0
0126R001,2011,6439.0
0126R001,2012,6695.0
0126R001,2013,6763.0
0126R001,2014,6777.0
0126R001,2015,6699.0
0126R001,2016,6758.0
0126R001,2017,7157.0
0126R001,2018,7700.0
0126R001,2019,7668.0
0126R001,2020,7492.0
0126R001,2021,7301.0
0126R001,2022,7181.0
0126R001,2023,7024.0
0126R001,2024,6734.0
0126R001,2025,6673.0
0126R002,2006,4380.0
0126R002,2007,4425.0
0126R002,2008,4589.0
0126R002,2009,4701.0
0126R002,2010,4792.0
0126R002,2011,4824.0
0126R002,2012,4930.0
0126R002,2013,5018.0
0126R002,2014,5101.0
0126R002,2015,5263.0
0126R002,2016,6092.0
0126R002,2017,6414.0
0126R002,2018,6453.0
0126R002,2019,6637.0
0126R002,2020,6741.0
0126R002,2021,6747.0
0126R002,2022,6855.0
0126R002,2023,6670.0
0126R002,2024,6720.0
0126R002,2025,6658.0
0126R003,2006,1232.0
0126R003,2007,1259.0
0126R003,2008,1268.0
0126R003,2009,1286.0
0126R003,2010,1292.0
0126R003,2011,1341.0
0126R003,2012,1355.0
0126R003,2013,1406.0
0126R003,2014,1413.0
0126R003,2015,1377.0
0126R003,2016,1406.0
0126R003,2017,1404.0
0126R003,2018,1402.0
0126R003,2019,1417.0
0126R003,2020,1515.0
0126R003,2021,1492.0
0126R003,2022,1495.0
0126R003,2023,1483.0
0126R003,2024,1458.0
0126R003,2025,1407.0
0126R004,2006,4281.0
0126R004,2007,4308.0
0126R004,2008,4406.0
0126R004,2009,4457.0
0126R004,2010,4559.0
0126R004,2011,4792.0
0126R004,2012,4919.0
0126R004,2013,4988.0
0126R004,2014,5061.0
0126R004,2015,5064.0
0126R004,2016,5224.0
0126R004,2017,5452.0
0126R004,2018,5465.0
0126R004,2019,5498.0
0126R004,2020,5506.0
0126R004,2021,5479.0
0126R004,2022,5505.0
0126R004,2023,5523.0
0126R004,2024,5555.0
0126R004,2025,5513.0
0126R005,2006,3419.0
0126R005,2007,3439.0
0126R005,2008,3461.0
0126R005,2009,3479.0
0126R005,2010,3508.0
0126R005,2011,3583.0
0126R005,2012,3656.0
0126R005,2013,3722.0
0126R005,2014,3819.0
0126R005,2015,3816.0
0126R005,2016,3814.0
0126R005,2017,3848.0
0126R005,2018,3861.0
0126R005,2019,3857.0
0126R005,2020,3824.0
0126R005,2021,3774.0
0126R005,2022,3802.0
0126R005,2023,3775.0
0126R005,2024,3771.0
0126R005,2025,3748.0
0126R006,2006,1167.0
0126R006,2007,1189.0
0126R006,2008,1239.0
0126R006,2009,1256.0
0126R006,2010,1310.0
0126R006,2011,1323.0
0126R006,2012,1372.0
0126R006,2013,1388.0
0126R006,2014,1414.0
0126R006,2015,1389.0
0126R006,2016,1414.0
0126R006,2017,1452.0
0126R006,2018,1465.0
0126R006,2019,1493.0
0126R006,2020,1551.0
0126R006,2021,1576.0
0126R006,2022,1603.0
0126R006,2023,1769.0
0126R006,2024,1893.0
0126R006,2025,1952.0
0126R007,2006,1321.0
0126R007,2007,1460.0
0126R007,2008,1793.0
0126R007,2009,2205.0
0126R007,2010,2426.0
0126R007,2011,2598.0
0126R007,2012,2859.0
0126R007,2013,3208.0
0126R007,2014,3515.0
0126R007,2015,3917.0
0126R007,2016,4041.0
0126R007,2017,4347.0
0126R007,2018,4645.0
0126R007,2019,4777.0
0126R007,2020,4824.0
0126R007,2021,4967.0
0126R007,2022,5029.0
0126R007,2023,5008.0
0126R007,2024,4998.0
0126R007,2025,5036.0
0126R008,2006,2811.0
0126R008,2007,2856.0
0126R008,2008,2888.0
0126R008,2009,2927.0
0126R008,2010,2967.0
0126R008,2011,2984.0
0126R008,2012,3013.0
0126R008,2013,3038.0
0126R008,2014,3100.0
0126R008,2015,3150.0
0126R008,2016,3199.0
0126R008,2017,3391.0
0126R008,2018,3480.0
0126R008,2019,3705.0
0126R008,2020,4041.0
0126R008,2021,4275.0
0126R008,2022,4463.0
0126R008,2023,4583.0
0126R008,2024,4856.0
0126R008,2025,4917.0
0126R009,2006,1850.0
0126R009,2007,1867.0
0126R009,2008,1932.0
0126R009,2009,1926.0
0126R009,2010,2093.0
0126R009,2011,2099.0
0126R009,2012,2073.0
0126R009,2013,2105.0
0126R009,2014,2135.0
0126R009,2015,2112.0
0126R009,2016,2196.0
0126R009,2017,2506.0
0126R009,2018,2429.0
0126R009,2019,2390.0
0126R009,2020,2307.0
0126R009,2021,2403.0
0126R009,2022,2418.0
0126R009,2023,2382.0
0126R009,2024,2373.0
0126R009,2025,2312.0
0126R010,2006,1557.0
0126R010,2007,1568.0
0126R010,2008,1614.0
0126R010,2009,1686.0
0126R010,2010,1761.0
0126R010,2011,1750.0
0126R010,2012,1799.0
0126R010,2013,1810.0
0126R010,2014,1900.0
0126R010,2015,1963.0
0126R010,2016,2022.0
0126R010,2017,2156.0
0126R010,2018,2277.0
0126R010,2019,2366.0
0126R010,2020,2423.0
0126R010,2021,2629.0
0126R010,2022,2803.0
0126R010,2023,2834.0
0126R010,2024,2975.0
0126R010,2025,2955.0
0126R011,2006,5895.0
0126R011,2007,5970.0
0126R011,2008,6061.0
0126R011,2009,6139.0
0126R011,2010,6275.0
0126R011,2011,6394.0
0126R011,2012,6684.0
0126R011,2013,6885.0
0126R011,2014,6933.0
0126R011,2015,6984.0
0126R011,2016,7069.0
0126R011,2017,7113.0
0126R011,2018,7206.0
0126R011,2019,7247.0
0126R011,2020,7301.0
0126R011,2021,7238.0
0126R011,2022,7277.0
0126R011,2023,7175.0
0126R011,2024,7244.0
0126R011,2025,7276.0
0126R012,2006,5664.0
0126R012,2007,5892.0
0126R012,2008,6481.0
0126R012,2009,6546.0
0126R012,2010,6601.0
0126R012,2011,6632.0
0126R012,2012,6686.0
0126R012,2013,6685.0
0126R012,2014,6720.0
0126R012,2015,6789.0
0126R012,2016,7114.0
0126R012,2017,7383.0
0126R012,2018,7368.0
0126R012,2019,7370.0
0126R012,2020,7377.0
0126R012,2021,7245.0
0126R012,2022,7207.0
0126R012,2023,7171.0
0126R012,2024,7205.0
0126R012,2025,7277.0
0126R013,2006,6111.0
0126R013,2007,6199.0
0126R013,2008,6483.0
0126R013,2009,6592.0
0126R013,2010,6686.0
0126R013,2011,6836.0
0126R013,2012,7034.0
0126R013,2013,7034.0
0126R013,2014,7284.0
0126R013,2015,7513.0
0126R013,2016,7560.0
0126R013,2017,7799.0
0126R013,2018,8318.0
0126R013,2019,8642.0
0126R013,2020,8580.0
0126R013,2021,8870.0
0126R013,2022,8961.0
0126R013,2023,8960.0
0126R013,2024,8991.0
0126R013,2025,8955.0
0126R014,2006,6070.0
0126R014,2007,6320.0
0126R014,2008,6463.0
0126R014,2009,6486.0
0126R014,2010,6559.0
0126R014,2011,6546.0
0126R014,2012,6689.0
0126R014,2013,6772.0
0126R014,2014,7049.0
0126R014,2015,7059.0
0126R014,2016,7133.0
0126R014,2017,7021.0
0126R014,2018,7096.0
0126R014,2019,7138.0
0126R014,2020,7203.0
0126R014,2021,7124.0
0126R014,2022,7069.0
0126R014,2023,6788.0
0126R014,2024,6769.0
0126R014,2025,7006.0
0126R015,2006,5427.0
0126R015,2007,5438.0
0126R015,2008,5361.0
0126R015,2009,5384.0
0126R015,2010,5377.0
0126R015,2011,5484.0
0126R015,2012,5444.0
0126R015,2013,5423.0
0126R015,2014,5368.0
0126R015,2015,5321.0
0126R015,2016,5320.0
0126R015,2017,5297.0
0126R015,2018,5319.0
0126R015,2019,5307.0
0126R015,2020,5277.0
0126R015,2021,5310.0
0126R015,2022,5223.0
0126R015,2023,5151.0
0126R015,2024,5186.0
0126R015,2025,5162.0
0126R016,2006,8187.0
0126R016,2007,8211.0
0126R016,2008,8274.0
0126R016,2009,8307.0
0126R016,2010,8370.0
0126R016,2011,8421.0
0126R016,2012,8454.0
0126R016,2013,8575.0
0126R016,2014,8629.0
0126R016,2015,8711.0
0126R016,2016,8809.0
0126R016,2017,8900.0
0126R016,2018,8880.0
0126R016,2019,8902.0
0126R016,2020,8945.0
0126R016,2021,9080.0
0126R016,2022,9150.0
0126R016,2023,9030.0
0126R016,2024,9029.0
0126R016,2025,9295.0
0126R017,2006,7449.0
0126R017,2007,7701.0
0126R017,2008,7719.0
0126R017,2009,7779.0
0126R017,2010,7875.0
0126R017,2011,7919.0
0126R017,2012,7972.0
0126R017,2013,7982.0
0126R017,2014,8030.0
0126R017,2015,8034.0
0126R017,2016,8028.0
0126R017,2017,8041.0
0126R017,2018,8125.0
0126R017,2019,8218.0
0126R017,2020,8227.0
0126R017,2021,8210.0
0126R017,2022,8244.0
0126R017,2023,8164.0
0126R017,2024,8183.0
0126R017,2025,8221.0
0126R018,2006,4881.0
0126R018,2007,4929.0
0126R018,2008,5036.0
0126R018,2009,5082.0
0126R018,2010,5116.0
0126R018,2011,5165.0
0126R018,2012,5210.0
0126R018,2013,5274.0
0126R018,2014,5410.0
0126R018,2015,5506.0
0126R018,2016,5577.0
0126R018,2017,5649.0
0126R018,2018,5751.0
0126R018,2019,5745.0
0126R018,2020,5697.0
0126R018,2021,5718.0
0126R018,2022,5662.0
0126R018,2023,5684.0
0126R018,2024,5726.0
0126R018,2025,5668.0
0126R019,2006,3272.0
0126R019,2007,3314.0
0126R019,2008,3346.0
0126R019,2009,3419.0
0126R019,2010,3429.0
0126R019,2011,3498.0
0126R019,2012,3520.0
0126R019,2013,3584.0
0126R019,2014,3587.0
0126R019,2015,3642.0
0126R019,2016,3709.0
0126R019,2017,3623.0
0126R019,2018,3555.0
0126R019,2019,3502.0
0126R019,2020,3539.0
0126R019,2021,3631.0
