deso,year,m_socbid_deso_20_64
0180C1390,2000,0.092
0180C1390,2001,0.074
0180C1390,2002,0.061
0180C1390,2003,0.064
0180C1390,2004,0.07
0180C1390,2005,0.062
0180C1390,2006,0.051
0180C1390,2007,0.044
0180C1390,2008,0.044
0180C1390,2009,0.044
0180C1390,2010,0.036
0180C1390,2011,0.043
0180C1390,2012,0.038
0180C1390,2013,0.027
0180C1390,2014,0.032
0180C1390,2015,0.03
0180C1390,2016,0.03
0180C1390,2017,0.027
0180C1400,1990,0.068
0180C1400,1991,0.082
0180C1400,1992,0.078
0180C1400,1993,0.099
0180C1400,1994,0.119
0180C1400,1995,0.112
0180C1400,1996,0.095
0180C1400,1997,0.089
0180C1400,1998,0.079
0180C1400,1999,0.066
0180C1400,2000,0.055
0180C1400,2001,0.04
0180C1400,2002,0.035
0180C1400,2003,0.058
0180C1400,2004,0.05
0180C1400,2005,0.04
0180C1400,2006,0.034
0180C1400,2007,0.036
0180C1400,2008,0.04
0180C1400,2009,0.032
0180C1400,2010,0.029
0180C1400,2011,0.028
0180C1400,2012,0.032
0180C1400,2013,0.026
0180C1400,2014,0.031
0180C1400,2015,0.022
0180C1400,2016,0.026
0180C1400,2017,0.06
0180C1410,1990,0.069
0180C1410,1991,0.081
0180C1410,1992,0.094
0180C1410,1993,0.119
0180C1410,1994,0.13
0180C1410,1995,0.117
0180C1410,1996,0.114
0180C1410,1997,0.149
0180C1410,1998,0.123
0180C1410,1999,0.108
0180C1410,2000,0.077
0180C1410,2001,0.059
0180C1410,2002,0.048
0180C1410,2003,0.057
0180C1410,2004,0.08
0180C1410,2005,0.059
0180C1410,2006,0.058
0180C1410,2007,0.036
0180C1410,2008,0.03
0180C1410,2009,0.047
0180C1410,2010,0.043
0180C1410,2011,0.025
0180C1410,2012,0.026
0180C1410,2013,0.017
0180C1410,2014,0.021
0180C1410,2015,0.021
0180C1410,2016,0.018
0180C1410,2017,0.013
0180C1420,1990,0.023
0180C1420,1991,0.017
0180C1420,1992,0.029
0180C1420,1993,0.012
0180C1420,1994,0.011
0180C1420,1995,0.01
0180C1420,1996,0.006
0180C1420,1997,0.009
0180C1420,1998,0.005
0180C1420,1999,0.007
0180C1420,2000,0.012
0180C1420,2001,0.0
0180C1420,2002,0.002
0180C1420,2003,0.002
0180C1420,2004,0.007
0180C1420,2005,0.007
0180C1420,2006,0.0
0180C1420,2007,0.0
0180C1420,2008,0.002
0180C1420,2009,0.002
0180C1420,2010,0.0
0180C1420,2011,0.0
0180C1420,2012,0.002
0180C1420,2013,0.002
0180C1420,2014,0.005
0180C1420,2015,0.003
0180C1420,2016,0.005
0180C1420,2017,0.0
0180C1430,1990,0.011
0180C1430,1991,0.015
0180C1430,1992,0.013
0180C1430,1993,0.029
0180C1430,1994,0.016
0180C1430,1995,0.009
0180C1430,1996,0.019
0180C1430,1997,0.012
0180C1430,1998,0.011
0180C1430,1999,0.011
0180C1430,2000,0.008
0180C1430,2001,0.005
0180C1430,2002,0.005
0180C1430,2003,0.007
0180C1430,2004,0.007
0180C1430,2005,0.004
0180C1430,2006,0.007
0180C1430,2007,0.003
0180C1430,2008,0.0
0180C1430,2009,0.005
0180C1430,2010,0.0
0180C1430,2011,0.0
0180C1430,2012,0.003
0180C1430,2013,0.009
0180C1430,2014,0.005
0180C1430,2015,0.006
0180C1430,2016,0.005
0180C1430,2017,0.003
0180C1440,1990,0.049
0180C1440,1991,0.074
0180C1440,1992,0.076
0180C1440,1993,0.112
0180C1440,1994,0.092
0180C1440,1995,0.105
0180C1440,1996,0.095
0180C1440,1997,0.102
0180C1440,1998,0.087
0180C1440,1999,0.076
0180C1440,2000,0.07
0180C1440,2001,0.056
0180C1440,2002,0.032
0180C1440,2003,0.041
0180C1440,2004,0.068
0180C1440,2005,0.065
0180C1440,2006,0.079
0180C1440,2007,0.061
0180C1440,2008,0.053
0180C1440,2009,0.05
0180C1440,2010,0.052
0180C1440,2011,0.053
0180C1440,2012,0.041
0180C1440,2013,0.063
0180C1440,2014,0.062
0180C1440,2015,0.022
0180C1440,2016,0.032
0180C1440,2017,0.018
0180C1450,1990,0.096
0180C1450,1991,0.111
0180C1450,1992,0.124
0180C1450,1993,0.154
0180C1450,1994,0.148
0180C1450,1995,0.159
0180C1450,1996,0.144
0180C1450,1997,0.182
0180C1450,1998,0.164
0180C1450,1999,0.151
0180C1450,2000,0.13
0180C1450,2001,0.099
0180C1450,2002,0.076
0180C1450,2003,0.118
0180C1450,2004,0.098
0180C1450,2005,0.102
0180C1450,2006,0.1
0180C1450,2007,0.103
0180C1450,2008,0.08
0180C1450,2009,0.098
0180C1450,2010,0.069
0180C1450,2011,0.077
0180C1450,2012,0.055
0180C1450,2013,0.056
0180C1450,2014,0.06
0180C1450,2015,0.062
0180C1450,2016,0.041
0180C1450,2017,0.032
0180C1460,1990,0.053
0180C1460,1991,0.09
0180C1460,1992,0.111
0180C1460,1993,0.107
0180C1460,1994,0.11
0180C1460,1995,0.095
0180C1460,1996,0.13
0180C1460,1997,0.135
0180C1460,1998,0.131
0180C1460,1999,0.106
0180C1460,2000,0.087
0180C1460,2001,0.054
0180C1460,2002,0.048
0180C1460,2003,0.09
0180C1460,2004,0.079
0180C1460,2005,0.079
0180C1460,2006,0.075
0180C1460,2007,0.063
0180C1460,2008,0.056
0180C1460,2009,0.079
0180C1460,2010,0.071
0180C1460,2011,0.058
0180C1460,2012,0.057
0180C1460,2013,0.038
0180C1460,2014,0.04
0180C1460,2015,0.04
0180C1460,2016,0.037
0180C1460,2017,0.033
0180C1470,1990,0.127
0180C1470,1991,0.13
0180C1470,1992,0.158
0180C1470,1993,0.19
0180C1470,1994,0.171
0180C1470,1995,0.143
0180C1470,1996,0.164
0180C1470,1997,0.163
0180C1470,1998,0.154
0180C1470,1999,0.131
0180C1470,2000,0.13
0180C1470,2001,0.113
0180C1470,2002,0.078
0180C1470,2003,0.105
0180C1470,2004,0.128
0180C1470,2005,0.125
0180C1470,2006,0.117
0180C1470,2007,0.092
0180C1470,2008,0.079
0180C1470,2009,0.078
0180C1470,2010,0.087
0180C1470,2011,0.086
0180C1470,2012,0.069
0180C1470,2013,0.072
0180C1470,2014,0.07
0180C1470,2015,0.074
0180C1470,2016,0.059
0180C1470,2017,0.058
0180C1480,1990,0.05
0180C1480,1991,0.089
0180C1480,1992,0.093
0180C1480,1993,0.101
0180C1480,1994,0.119
0180C1480,1995,0.106
0180C1480,1996,0.119
0180C1480,1997,0.129
0180C1480,1998,0.102
0180C1480,1999,0.095
0180C1480,2000,0.069
0180C1480,2001,0.048
0180C1480,2002,0.047
0180C1480,2003,0.057
0180C1480,2004,0.058
0180C1480,2005,0.068
0180C1480,2006,0.061
0180C1480,2007,0.045
0180C1480,2008,0.04
0180C1480,2009,0.051
0180C1480,2010,0.039
0180C1480,2011,0.045
0180C1480,2012,0.039
0180C1480,2013,0.044
0180C1480,2014,0.049
0180C1480,2015,0.034
0180C1480,2016,0.034
0180C1480,2017,0.027
0180C1490,1990,0.005
0180C1490,1991,0.01
0180C1490,1992,0.019
0180C1490,1993,0.014
0180C1490,1994,0.023
0180C1490,1995,0.018
0180C1490,1996,0.015
0180C1490,1997,0.028
0180C1490,1998,0.058
0180C1490,1999,0.031
0180C1490,2000,0.021
0180C1490,2001,0.014
0180C1490,2002,0.005
0180C1490,2003,0.022
0180C1490,2004,0.025
0180C1490,2005,0.022
0180C1490,2006,0.027
0180C1490,2007,0.034
0180C1490,2008,0.031
0180C1490,2009,0.023
0180C1490,2010,0.037
0180C1490,2011,0.027
0180C1490,2012,0.021
0180C1490,2013,0.045
0180C1490,2014,0.042
0180C1490,2015,0.032
0180C1490,2016,0.127
0180C1490,2017,0.107
0180C1500,1990,0.096
0180C1500,1991,0.127
0180C1500,1992,0.123
0180C1500,1993,0.107
0180C1500,1994,0.129
0180C1500,1995,0.112
0180C1500,1996,0.12
0180C1500,1997,0.133
0180C1500,1998,0.103
0180C1500,1999,0.087
0180C1500,2000,0.117
0180C1500,2001,0.07
0180C1500,2002,0.05
0180C1500,2003,0.083
0180C1500,2004,0.113
0180C1500,2005,0.119
0180C1500,2006,0.108
0180C1500,2007,0.09
0180C1500,2008,0.084
0180C1500,2009,0.082
0180C1500,2010,0.082
0180C1500,2011,0.083
0180C1500,2012,0.085
0180C1500,2013,0.07
0180C1500,2014,0.064
0180C1500,2015,0.047
0180C1500,2016,0.048
0180C1500,2017,0.053
0180C1510,1990,0.195
0180C1510,1991,0.197
0180C1510,1992,0.166
0180C1510,1993,0.172
0180C1510,1994,0.164
0180C1510,1995,0.163
0180C1510,1996,0.183
0180C1510,1997,0.189
0180C1510,1998,0.17
0180C1510,1999,0.16
0180C1510,2000,0.156
0180C1510,2001,0.11
0180C1510,2002,0.103
0180C1510,2003,0.167
0180C1510,2004,0.189
0180C1510,2005,0.184
0180C1510,2006,0.187
0180C1510,2007,0.179
0180C1510,2008,0.151
0180C1510,2009,0.132
0180C1510,2010,0.127
0180C1510,2011,0.125
0180C1510,2012,0.107
0180C1510,2013,0.087
0180C1510,2014,0.089
0180C1510,2015,0.095
0180C1510,2016,0.086
0180C1510,2017,0.063
0180C1520,1990,0.131
0180C1520,1991,0.111
0180C1520,1992,0.131
0180C1520,1993,0.127
0180C1520,1994,0.145
0180C1520,1995,0.152
0180C1520,1996,0.152
0180C1520,1997,0.173
0180C1520,1998,0.149
0180C1520,1999,0.132
0180C1520,2000,0.123
0180C1520,2001,0.098
0180C1520,2002,0.063
0180C1520,2003,0.11
0180C1520,2004,0.134
0180C1520,2005,0.107
0180C1520,2006,0.112
0180C1520,2007,0.105
0180C1520,2008,0.077
0180C1520,2009,0.074
0180C1520,2010,0.068
0180C1520,2011,0.063
0180C1520,2012,0.062
0180C1520,2013,0.054
0180C1520,2014,0.043
0180C1520,2015,0.054
0180C1520,2016,0.043
0180C1520,2017,0.045
0180C1530,1990,0.063
0180C1530,1991,0.075
0180C1530,1992,0.102
0180C1530,1993,0.107
0180C1530,1994,0.104
0180C1530,1995,0.108
0180C1530,1996,0.125
0180C1530,1997,0.123
0180C1530,1998,0.122
0180C1530,1999,0.079
0180C1530,2000,0.069
0180C1530,2001,0.06
0180C1530,2002,0.055
0180C1530,2003,0.057
0180C1530,2004,0.052
0180C1530,2005,0.043
0180C1530,2006,0.036
0180C1530,2007,0.039
0180C1530,2008,0.037
0180C1530,2009,0.045
0180C1530,2010,0.036
0180C1530,2011,0.032
0180C1530,2012,0.029
0180C1530,2013,0.027
0180C1530,2014,0.03
0180C1530,2015,0.031
0180C1530,2016,0.022
0180C1530,2017,0.024
0180C1540,1990,0.049
0180C1540,1991,0.08
0180C1540,1992,0.081
0180C1540,1993,0.099
0180C1540,1994,0.075
0180C1540,1995,0.079
0180C1540,1996,0.092
0180C1540,1997,0.095
0180C1540,1998,0.095
0180C1540,1999,0.062
0180C1540,2000,0.041
0180C1540,2001,0.042
0180C1540,2002,0.045
0180C1540,2003,0.053
0180C1540,2004,0.054
0180C1540,2005,0.039
0180C1540,2006,0.048
0180C1540,2007,0.06
0180C1540,2008,0.063
0180C1540,2009,0.048
0180C1540,2010,0.062
0180C1540,2011,0.054
0180C1540,2012,0.04
0180C1540,2013,0.036
0180C1540,2014,0.035
0180C1540,2015,0.031
0180C1540,2016,0.03
0180C1540,2017,0.031
0180C1550,1990,0.067
0180C1550,1991,0.053
0180C1550,1992,0.073
0180C1550,1993,0.052
0180C1550,1994,0.043
0180C1550,1995,0.065
0180C1550,1996,0.073
0180C1550,1997,0.057
0180C1550,1998,0.04
0180C1550,1999,0.035
0180C1550,2000,0.042
0180C1550,2001,0.034
0180C1550,2002,0.029
0180C1550,2003,0.009
0180C1550,2004,0.008
0180C1550,2005,0.009
0180C1550,2006,0.008
0180C1550,2007,0.002
0180C1550,2008,0.001
0180C1550,2009,0.003
0180C1550,2010,0.005
0180C1550,2011,0.002
0180C1550,2012,0.001
0180C1550,2013,0.004
0180C1550,2014,0.002
0180C1550,2015,0.002
0180C1550,2016,0.003
0180C1550,2017,0.004
0180C1560,1990,0.111
0180C1560,1991,0.132
0180C1560,1992,0.135
0180C1560,1993,0.164
0180C1560,1994,0.188
0180C1560,1995,0.214
0180C1560,1996,0.231
0180C1560,1997,0.266
0180C1560,1998,0.255
0180C1560,1999,0.227
0180C1560,2000,0.182
0180C1560,2001,0.131
0180C1560,2002,0.085
0180C1560,2003,0.145
0180C1560,2004,0.153
0180C1560,2005,0.168
0180C1560,2006,0.192
0180C1560,2007,0.181
0180C1560,2008,0.154
0180C1560,2009,0.15
0180C1560,2010,0.146
0180C1560,2011,0.119
0180C1560,2012,0.108
0180C1560,2013,0.103
0180C1560,2014,0.102
0180C1560,2015,0.098
0180C1560,2016,0.092
0180C1560,2017,0.074
0180C1570,1990,0.069
0180C1570,1991,0.071
0180C1570,1992,0.054
0180C1570,1993,0.092
0180C1570,1994,0.093
0180C1570,1995,0.079
0180C1570,1996,0.081
0180C1570,1997,0.092
0180C1570,1998,0.082
0180C1570,1999,0.065
0180C1570,2000,0.063
0180C1570,2001,0.045
0180C1570,2002,0.045
0180C1570,2003,0.047
0180C1570,2004,0.051
0180C1570,2005,0.045
0180C1570,2006,0.039
0180C1570,2007,0.027
0180C1570,2008,0.04
0180C1570,2009,0.035
0180C1570,2010,0.036
0180C1570,2011,0.043
0180C1570,2012,0.042
0180C1570,2013,0.032
0180C1570,2014,0.023
0180C1570,2015,0.025
0180C1570,2016,0.036
0180C1570,2017,0.03
0180C1580,1990,0.162
0180C1580,1991,0.185
0180C1580,1992,0.202
0180C1580,1993,0.209
0180C1580,1994,0.2
0180C1580,1995,0.137
0180C1580,1996,0.155
0180C1580,1997,0.166
0180C1580,1998,0.171
0180C1580,1999,0.126
0180C1580,2000,0.118
0180C1580,2001,0.08
0180C1580,2002,0.064
0180C1580,2003,0.077
0180C1580,2004,0.087
0180C1580,2005,0.084
0180C1580,2006,0.073
0180C1580,2007,0.077
0180C1580,2008,0.078
0180C1580,2009,0.064
0180C1580,2010,0.077
0180C1580,2011,0.072
0180C1580,2012,0.057
0180C1580,2013,0.061
0180C1580,2014,0.043
0180C1580,2015,0.041
0180C1580,2016,0.044
0180C1580,2017,0.029
0180C1590,1990,0.113
0180C1590,1991,0.117
0180C1590,1992,0.132
0180C1590,1993,0.171
0180C1590,1994,0.169
0180C1590,1995,0.18
0180C1590,1996,0.192
0180C1590,1997,0.21
0180C1590,1998,0.189
0180C1590,1999,0.185
0180C1590,2000,0.182
0180C1590,2001,0.121
0180C1590,2002,0.055
0180C1590,2003,0.095
0180C1590,2004,0.121
0180C1590,2005,0.13
0180C1590,2006,0.115
0180C1590,2007,0.118
0180C1590,2008,0.125
0180C1590,2009,0.102
0180C1590,2010,0.114
0180C1590,2011,0.146
0180C1590,2012,0.119
0180C1590,2013,0.119
0180C1590,2014,0.124
0180C1590,2015,0.118
0180C1590,2016,0.112
0180C1590,2017,0.142
0180C1600,1990,0.037
0180C1600,1991,0.045
0180C1600,1992,0.033
0180C1600,1993,0.044
0180C1600,1994,0.05
0180C1600,1995,0.035
0180C1600,1996,0.024
0180C1600,1997,0.041
0180C1600,1998,0.028
0180C1600,1999,0.027
0180C1600,2000,0.016
0180C1600,2001,0.014
0180C1600,2002,0.01
0180C1600,2003,0.027
0180C1600,2004,0.014
0180C1600,2005,0.016
0180C1600,2006,0.068
0180C1600,2007,0.088
0180C1600,2008,0.1
0180C1600,2009,0.082
0180C1600,2010,0.087
0180C1600,2011,0.08
0180C1600,2012,0.065
0180C1600,2013,0.069
0180C1600,2014,0.093
0180C1600,2015,0.101
0180C1600,2016,0.07
0180C1600,2017,0.171
0180C1610,1990,0.08
0180C1610,1991,0.084
0180C1610,1992,0.079
0180C1610,1993,0.118
0180C1610,1994,0.11
0180C1610,1995,0.087
0180C1610,1996,0.095
0180C1610,1997,0.096
0180C1610,1998,0.101
0180C1610,1999,0.085
0180C1610,2000,0.092
0180C1610,2001,0.075
0180C1610,2002,0.051
0180C1610,2003,0.094
0180C1610,2004,0.121
0180C1610,2005,0.129
0180C1610,2006,0.128
0180C1610,2007,0.121
0180C1610,2008,0.121
0180C1610,2009,0.093
0180C1610,2010,0.082
0180C1610,2011,0.072
0180C1610,2012,0.041
0180C1610,2013,0.058
0180C1610,2014,0.048
0180C1610,2015,0.052
0180C1610,2016,0.035
0180C1610,2017,0.031
0180C1620,1990,0.019
0180C1620,1991,0.026
0180C1620,1992,0.027
0180C1620,1993,0.036
0180C1620,1994,0.023
0180C1620,1995,0.008
0180C1620,1996,0.014
0180C1620,1997,0.012
0180C1620,1998,0.011
0180C1620,1999,0.013
0180C1620,2000,0.011
0180C1620,2001,0.003
0180C1620,2002,0.001
0180C1620,2003,0.008
0180C1620,2004,0.015
0180C1620,2005,0.008
0180C1620,2006,0.009
0180C1620,2007,0.004
0180C1620,2008,0.001
0180C1620,2009,0.003
0180C1620,2010,0.001
0180C1620,2011,0.001
0180C1620,2012,0.0
0180C1620,2013,0.007
0180C1620,2014,0.006
0180C1620,2015,0.008
0180C1620,2016,0.007
0180C1620,2017,0.004
0180C1630,1990,0.013
0180C1630,1991,0.012
0180C1630,1992,0.035
0180C1630,1993,0.031
0180C1630,1994,0.028
0180C1630,1995,0.019
0180C1630,1996,0.018
0180C1630,1997,0.018
0180C1630,1998,0.015
0180C1630,1999,0.015
0180C1630,2000,0.012
0180C1630,2001,0.007
0180C1630,2002,0.003
0180C1630,2003,0.017
0180C1630,2004,0.017
0180C1630,2005,0.014
0180C1630,2006,0.015
0180C1630,2007,0.009
0180C1630,2008,0.005
0180C1630,2009,0.001
0180C1630,2010,0.003
0180C1630,2011,0.007
0180C1630,2012,0.002
0180C1630,2013,0.005
0180C1630,2014,0.003
0180C1630,2015,0.003
0180C1630,2016,0.006
0180C1630,2017,0.005
0180C1640,1990,0.021
0180C1640,1991,0.039
0180C1640,1992,0.052
0180C1640,1993,0.064
0180C1640,1994,0.05
0180C1640,1995,0.055
0180C1640,1996,0.053
0180C1640,1997,0.04
0180C1640,1998,0.04
0180C1640,1999,0.021
0180C1640,2000,0.025
0180C1640,2001,0.011
0180C1640,2002,0.012
0180C1640,2003,0.02
0180C1640,2004,0.027
0180C1640,2005,0.017
0180C1640,2006,0.03
0180C1640,2007,0.02
0180C1640,2008,0.015
0180C1640,2009,0.02
0180C1640,2010,0.019
0180C1640,2011,0.012
0180C1640,2012,0.012
0180C1640,2013,0.015
0180C1640,2014,0.014
0180C1640,2015,0.015
0180C1640,2016,0.011
0180C1640,2017,0.011
0180C1650,1990,0.02
0180C1650,1991,0.013
0180C1650,1992,0.017
0180C1650,1993,0.017
0180C1650,1994,0.023
0180C1650,1995,0.034
0180C1650,1996,0.03
0180C1650,1997,0.024
0180C1650,1998,0.018
0180C1650,1999,0.013
0180C1650,2000,0.004
0180C1650,2001,0.007
0180C1650,2002,0.005
0180C1650,2003,0.009
0180C1650,2004,0.003
0180C1650,2005,0.006
0180C1650,2006,0.009
0180C1650,2007,0.001
0180C1650,2008,0.005
0180C1650,2009,0.001
0180C1650,2010,0.001
0180C1650,2011,0.007
0180C1650,2012,0.006
0180C1650,2013,0.001
0180C1650,2014,0.005
0180C1650,2015,0.006
0180C1650,2016,0.006
0180C1650,2017,0.004
0180C1660,1990,0.145
0180C1660,1991,0.129
0180C1660,1992,0.16
0180C1660,1993,0.203
0180C1660,1994,0.21
0180C1660,1995,0.223
0180C1660,1996,0.225
0180C1660,1997,0.281
0180C1660,1998,0.277
0180C1660,1999,0.246
0180C1660,2000,0.224
0180C1660,2001,0.156
0180C1660,2002,0.087
0180C1660,2003,0.125
0180C1660,2004,0.131
0180C1660,2005,0.19
0180C1660,2006,0.185
0180C1660,2007,0.164
0180C1660,2008,0.122
0180C1660,2009,0.142
0180C1660,2010,0.155
0180C1660,2011,0.151
0180C1660,2012,0.112
0180C1660,2013,0.102
0180C1660,2014,0.096
0180C1660,2015,0.098
0180C1660,2016,0.104
0180C1660,2017,0.09
0180C1670,1990,0.009
0180C1670,1991,0.004
0180C1670,1992,0.008
0180C1670,1993,0.018
0180C1670,1994,0.007
0180C1670,1995,0.01
0180C1670,1996,0.004
0180C1670,1997,0.01
0180C1670,1998,0.004
0180C1670,1999,0.011
0180C1670,2000,0.013
0180C1670,2001,0.002
0180C1670,2002,0.002
0180C1670,2003,0.001
0180C1670,2004,0.001
0180C1670,2005,0.007
0180C1670,2006,0.012
0180C1670,2007,0.002
0180C1670,2008,0.004
0180C1670,2009,0.002
0180C1670,2010,0.002
0180C1670,2011,0.006
0180C1670,2012,0.002
0180C1670,2013,0.005
0180C1670,2014,0.003
0180C1670,2015,0.004
0180C1670,2016,0.001
0180C1670,2017,0.003
0180C1680,1990,0.16
0180C1680,1991,0.188
0180C1680,1992,0.134
0180C1680,1993,0.238
0180C1680,1994,0.353
0180C1680,1995,0.368
0180C1680,1996,0.395
0180C1680,1997,0.427
0180C1680,1998,0.388
0180C1680,1999,0.379
0180C1680,2000,0.323
0180C1680,2001,0.212
0180C1680,2002,0.098
0180C1680,2003,0.142
0180C1680,2004,0.159
0180C1680,2005,0.18
0180C1680,2006,0.158
0180C1680,2007,0.13
0180C1680,2008,0.108
0180C1680,2009,0.131
0180C1680,2010,0.132
0180C1680,2011,0.162
0180C1680,2012,0.149
0180C1680,2013,0.136
0180C1680,2014,0.127
0180C1680,2015,0.104
0180C1680,2016,0.108
0180C1680,2017,0.105
0180C1690,1990,0.012
0180C1690,1991,0.011
0180C1690,1992,0.005
0180C1690,1993,0.011
0180C1690,1994,0.016
0180C1690,1995,0.029
0180C1690,1996,0.025
0180C1690,1997,0.017
0180C1690,1998,0.014
0180C1690,1999,0.012
0180C1690,2000,0.019
0180C1690,2001,0.001
0180C1690,2002,0.004
0180C1690,2003,0.008
0180C1690,2004,0.005
0180C1690,2005,0.012
0180C1690,2006,0.01
0180C1690,2007,0.009
0180C1690,2008,0.011
0180C1690,2009,0.016
0180C1690,2010,0.004
0180C1690,2011,0.013
0180C1690,2012,0.017
0180C1690,2013,0.01
0180C1690,2014,0.021
0180C1690,2015,0.019
0180C1690,2016,0.01
0180C1690,2017,0.008
0180C1700,1990,0.012
0180C1700,1991,0.011
0180C1700,1992,0.015
0180C1700,1993,0.047
0180C1700,1994,0.034
0180C1700,1995,0.012
0180C1700,1996,0.02
0180C1700,1997,0.02
0180C1700,1998,0.01
0180C1700,1999,0.014
0180C1700,2000,0.007
0180C1700,2001,0.001
0180C1700,2002,0.004
0180C1700,2003,0.008
0180C1700,2004,0.003
0180C1700,2005,0.009
0180C1700,2006,0.007
0180C1700,2007,0.002
0180C1700,2008,0.003
0180C1700,2009,0.004
0180C1700,2010,0.006
0180C1700,2011,0.001
0180C1700,2012,0.001
0180C1700,2013,0.003
0180C1700,2014,0.004
0180C1700,2015,0.005
0180C1700,2016,0.009
0180C1700,2017,0.002
0180C1710,1990,0.094
0180C1710,1991,0.095
0180C1710,1992,0.073
0180C1710,1993,0.107
0180C1710,1994,0.092
0180C1710,1995,0.092
0180C1710,1996,0.092
0180C1710,1997,0.098
0180C1710,1998,0.092
0180C1710,1999,0.087
0180C1710,2000,0.06
0180C1710,2001,0.066
0180C1710,2002,0.057
0180C1710,2003,0.059
0180C1710,2004,0.062
0180C1710,2005,0.058
0180C1710,2006,0.056
0180C1710,2007,0.055
0180C1710,2008,0.042
0180C1710,2009,0.035
0180C1710,2010,0.05
0180C1710,2011,0.039
0180C1710,2012,0.042
0180C1710,2013,0.046
0180C1710,2014,0.031
0180C1710,2015,0.032
0180C1710,2016,0.022
0180C1710,2017,0.018
0180C1720,1990,0.096
0180C1720,1991,0.108
0180C1720,1992,0.129
0180C1720,1993,0.13
0180C1720,1994,0.151
0180C1720,1995,0.173
0180C1720,1996,0.213
0180C1720,1997,0.273
0180C1720,1998,0.26
0180C1720,1999,0.251
0180C1720,2000,0.208
0180C1720,2001,0.118
0180C1720,2002,0.06
0180C1720,2003,0.109
0180C1720,2004,0.136
0180C1720,2005,0.119
0180C1720,2006,0.13
0180C1720,2007,0.142
0180C1720,2008,0.117
0180C1720,2009,0.133
0180C1720,2010,0.136
0180C1720,2011,0.128
0180C1720,2012,0.115
0180C1720,2013,0.1
0180C1720,2014,0.09
0180C1720,2015,0.083
0180C1720,2016,0.076
0180C1720,2017,0.078
0180C1730,1990,0.065
0180C1730,1991,0.076
0180C1730,1992,0.086
0180C1730,1993,0.115
0180C1730,1994,0.118
0180C1730,1995,0.1
0180C1730,1996,0.115
0180C1730,1997,0.14
0180C1730,1998,0.139
0180C1730,1999,0.125
0180C1730,2000,0.097
0180C1730,2001,0.052
0180C1730,2002,0.037
0180C1730,2003,0.071
0180C1730,2004,0.077
0180C1730,2005,0.079
0180C1730,2006,0.082
0180C1730,2007,0.09
0180C1730,2008,0.065
0180C1730,2009,0.07
0180C1730,2010,0.079
0180C1730,2011,0.069
0180C1730,2012,0.064
0180C1730,2013,0.067
0180C1730,2014,0.072
0180C1730,2015,0.074
0180C1730,2016,0.059
0180C1730,2017,0.044
0180C1740,1990,0.105
0180C1740,1991,0.124
0180C1740,1992,0.142
0180C1740,1993,0.138
0180C1740,1994,0.156
0180C1740,1995,0.149
0180C1740,1996,0.148
0180C1740,1997,0.177
0180C1740,1998,0.157
0180C1740,1999,0.141
0180C1740,2000,0.105
0180C1740,2001,0.082
0180C1740,2002,0.072
0180C1740,2003,0.072
0180C1740,2004,0.061
0180C1740,2005,0.066
0180C1740,2006,0.047
0180C1740,2007,0.023
0180C1740,2008,0.033
0180C1740,2009,0.028
0180C1740,2010,0.018
0180C1740,2011,0.018
0180C1740,2012,0.018
0180C1740,2013,0.01
0180C1740,2014,0.016
0180C1740,2015,0.012
0180C1740,2016,0.007
0180C1740,2017,0.006
0180C1750,1990,0.108
0180C1750,1991,0.128
0180C1750,1992,0.162
0180C1750,1993,0.208
0180C1750,1994,0.186
0180C1750,1995,0.196
0180C1750,1996,0.216
0180C1750,1997,0.213
0180C1750,1998,0.193
0180C1750,1999,0.169
0180C1750,2000,0.124
0180C1750,2001,0.104
0180C1750,2002,0.075
0180C1750,2003,0.08
0180C1750,2004,0.101
0180C1750,2005,0.129
0180C1750,2006,0.112
0180C1750,2007,0.099
0180C1750,2008,0.075
0180C1750,2009,0.066
0180C1750,2010,0.076
0180C1750,2011,0.064
0180C1750,2012,0.068
0180C1750,2013,0.05
0180C1750,2014,0.053
0180C1750,2015,0.044
0180C1750,2016,0.035
0180C1750,2017,0.022
0180C1760,1990,0.102
0180C1760,1991,0.107
0180C1760,1992,0.133
0180C1760,1993,0.134
0180C1760,1994,0.124
0180C1760,1995,0.126
0180C1760,1996,0.111
0180C1760,1997,0.13
0180C1760,1998,0.112
0180C1760,1999,0.101
0180C1760,2000,0.095
0180C1760,2001,0.057
0180C1760,2002,0.051
0180C1760,2003,0.055
0180C1760,2004,0.056
0180C1760,2005,0.056
0180C1760,2006,0.054
0180C1760,2007,0.046
0180C1760,2008,0.031
0180C1760,2009,0.023
0180C1760,2010,0.022
0180C1760,2011,0.03
0180C1760,2012,0.038
0180C1760,2013,0.025
0180C1760,2014,0.038
0180C1760,2015,0.03
0180C1760,2016,0.03
0180C1760,2017,0.036
0180C1770,1990,0.027
0180C1770,1991,0.026
0180C1770,1992,0.033
0180C1770,1993,0.039
0180C1770,1994,0.064
0180C1770,1995,0.028
0180C1770,1996,0.036
0180C1770,1997,0.032
0180C1770,1998,0.032
0180C1770,1999,0.027
0180C1770,2000,0.018
0180C1770,2001,0.007
0180C1770,2002,0.011
0180C1770,2003,0.013
0180C1770,2004,0.02
0180C1770,2005,0.018
0180C1770,2006,0.016
0180C1770,2007,0.017
0180C1770,2008,0.017
0180C1770,2009,0.016
0180C1770,2010,0.024
