deso,year,z_utflyt_deso_alla_komm
0180C1390,1991,0.055
0180C1390,1992,-0.059
0180C1390,1993,-0.152
0180C1390,1994,-0.048
0180C1390,1995,-0.113
0180C1390,1996,0.298
0180C1390,1997,0.015
0180C1390,1998,-0.093
0180C1390,1999,0.194
0180C1390,2000,0.034
0180C1390,2001,-0.399
0180C1390,2002,-0.069
0180C1390,2003,0.384
0180C1390,2004,-0.057
0180C1390,2005,-0.018
0180C1390,2006,0.016
0180C1390,2007,0.026
0180C1390,2008,0.379
0180C1390,2009,-0.141
0180C1390,2010,-0.296
0180C1390,2011,-0.274
0180C1390,2012,-0.163
0180C1390,2013,-0.369
0180C1390,2014,0.15
0180C1390,2015,0.807
0180C1390,2016,0.037
0180C1390,2017,-0.386
0180C1400,1991,-0.566
0180C1400,1992,-0.297
0180C1400,1993,-0.433
0180C1400,1994,-0.39
0180C1400,1995,-0.22
0180C1400,1996,-0.472
0180C1400,1997,-0.095
0180C1400,1998,-0.378
0180C1400,1999,-0.296
0180C1400,2000,-0.105
0180C1400,2001,-0.233
0180C1400,2002,-0.443
0180C1400,2003,-0.275
0180C1400,2004,0.949
0180C1400,2005,-0.16
0180C1400,2006,-0.148
0180C1400,2007,-0.007
0180C1400,2008,-0.006
0180C1400,2009,-0.205
0180C1400,2010,-0.047
0180C1400,2011,-0.292
0180C1400,2012,-0.466
0180C1400,2013,0.04
0180C1400,2014,-0.151
0180C1400,2015,0.026
0180C1400,2016,-0.153
0180C1400,2017,-0.268
0180C1410,1991,-0.066
0180C1410,1992,-0.207
0180C1410,1993,0.031
0180C1410,1994,0.003
0180C1410,1995,-0.077
0180C1410,1996,-0.039
0180C1410,1997,0.088
0180C1410,1998,0.324
0180C1410,1999,0.233
0180C1410,2000,1.149
0180C1410,2001,0.199
0180C1410,2002,0.074
0180C1410,2003,0.688
0180C1410,2004,-0.013
0180C1410,2005,0.272
0180C1410,2006,0.313
0180C1410,2007,1.61
0180C1410,2008,1.243
0180C1410,2009,1.034
0180C1410,2010,0.377
0180C1410,2011,1.629
0180C1410,2012,0.544
0180C1410,2013,0.283
0180C1410,2014,0.816
0180C1410,2015,0.663
0180C1410,2016,1.831
0180C1410,2017,0.575
0180C1420,1991,-1.23
0180C1420,1992,-1.036
0180C1420,1993,-0.793
0180C1420,1994,-0.811
0180C1420,1995,-0.957
0180C1420,1996,-1.619
0180C1420,1997,-1.475
0180C1420,1998,-1.021
0180C1420,1999,-1.012
0180C1420,2000,-1.265
0180C1420,2001,-1.849
0180C1420,2002,-1.459
0180C1420,2003,-1.562
0180C1420,2004,-1.346
0180C1420,2005,-1.311
0180C1420,2006,-1.21
0180C1420,2007,-1.271
0180C1420,2008,-1.991
0180C1420,2009,-1.505
0180C1420,2010,-1.252
0180C1420,2011,-2.074
0180C1420,2012,-1.492
0180C1420,2013,-1.983
0180C1420,2014,-1.914
0180C1420,2015,-1.721
0180C1420,2016,-1.911
0180C1420,2017,-1.633
0180C1430,1991,-0.849
0180C1430,1992,-1.216
0180C1430,1993,-1.268
0180C1430,1994,-0.699
0180C1430,1995,-0.917
0180C1430,1996,-0.966
0180C1430,1997,-1.157
0180C1430,1998,-1.165
0180C1430,1999,-1.174
0180C1430,2000,-1.11
0180C1430,2001,-1.322
0180C1430,2002,-1.129
0180C1430,2003,-1.247
0180C1430,2004,-1.018
0180C1430,2005,-1.013
0180C1430,2006,-1.2
0180C1430,2007,-1.218
0180C1430,2008,-1.262
0180C1430,2009,-1.755
0180C1430,2010,-1.238
0180C1430,2011,-1.849
0180C1430,2012,-1.241
0180C1430,2013,-1.534
0180C1430,2014,-1.677
0180C1430,2015,-0.676
0180C1430,2016,-1.978
0180C1430,2017,-1.251
0180C1440,1991,0.004
0180C1440,1992,-0.797
0180C1440,1993,-0.734
0180C1440,1994,-0.694
0180C1440,1995,-0.36
0180C1440,1996,-0.761
0180C1440,1997,-0.608
0180C1440,1998,-0.817
0180C1440,1999,-0.57
0180C1440,2000,-0.967
0180C1440,2001,-0.692
0180C1440,2002,-0.366
0180C1440,2003,-0.491
0180C1440,2004,-1.207
0180C1440,2005,-0.537
0180C1440,2006,-0.77
0180C1440,2007,-0.737
0180C1440,2008,-0.354
0180C1440,2009,-0.875
0180C1440,2010,-0.044
0180C1440,2011,-0.277
0180C1440,2012,-0.48
0180C1440,2013,-0.932
0180C1440,2014,-0.364
0180C1440,2015,1.214
0180C1440,2016,-0.309
0180C1440,2017,-0.865
0180C1450,1991,-0.259
0180C1450,1992,0.071
0180C1450,1993,-0.311
0180C1450,1994,-0.397
0180C1450,1995,-0.187
0180C1450,1996,-0.418
0180C1450,1997,-0.385
0180C1450,1998,-0.395
0180C1450,1999,0.065
0180C1450,2000,-0.139
0180C1450,2001,-0.672
0180C1450,2002,-0.507
0180C1450,2003,-0.295
0180C1450,2004,0.324
0180C1450,2005,-0.392
0180C1450,2006,-0.467
0180C1450,2007,-0.469
0180C1450,2008,-0.119
0180C1450,2009,-0.271
0180C1450,2010,-0.337
0180C1450,2011,-0.301
0180C1450,2012,0.783
0180C1450,2013,0.002
0180C1450,2014,0.148
0180C1450,2015,-0.831
0180C1450,2016,0.537
0180C1450,2017,0.318
0180C1460,1991,-0.246
0180C1460,1992,-0.219
0180C1460,1993,-0.493
0180C1460,1994,-0.352
0180C1460,1995,-0.466
0180C1460,1996,-0.625
0180C1460,1997,-0.399
0180C1460,1998,-0.505
0180C1460,1999,-0.521
0180C1460,2000,-0.196
0180C1460,2001,-0.291
0180C1460,2002,-0.097
0180C1460,2003,-0.096
0180C1460,2004,-0.515
0180C1460,2005,-0.293
0180C1460,2006,-0.208
0180C1460,2007,-0.074
0180C1460,2008,-0.027
0180C1460,2009,0.233
0180C1460,2010,-0.285
0180C1460,2011,-0.168
0180C1460,2012,-0.089
0180C1460,2013,2.21
0180C1460,2014,0.061
0180C1460,2015,0.001
0180C1460,2016,0.099
0180C1460,2017,-0.317
0180C1470,1991,-0.016
0180C1470,1992,0.119
0180C1470,1993,-0.002
0180C1470,1994,0.143
0180C1470,1995,-0.095
0180C1470,1996,-0.359
0180C1470,1997,0.14
0180C1470,1998,-0.032
0180C1470,1999,-0.034
0180C1470,2000,-0.277
0180C1470,2001,-0.558
0180C1470,2002,0.573
0180C1470,2003,-0.218
0180C1470,2004,-0.241
0180C1470,2005,-0.208
0180C1470,2006,0.034
0180C1470,2007,-0.172
0180C1470,2008,0.363
0180C1470,2009,-0.191
0180C1470,2010,-0.344
0180C1470,2011,0.245
0180C1470,2012,-0.152
0180C1470,2013,-0.692
0180C1470,2014,-0.542
0180C1470,2015,-0.652
0180C1470,2016,-0.56
0180C1470,2017,-0.04
0180C1480,1991,0.644
0180C1480,1992,0.587
0180C1480,1993,0.233
0180C1480,1994,0.043
0180C1480,1995,0.349
0180C1480,1996,0.1
0180C1480,1997,-0.109
0180C1480,1998,-0.058
0180C1480,1999,0.134
0180C1480,2000,0.058
0180C1480,2001,-0.171
0180C1480,2002,0.394
0180C1480,2003,0.699
0180C1480,2004,0.38
0180C1480,2005,0.386
0180C1480,2006,0.376
0180C1480,2007,0.562
0180C1480,2008,0.575
0180C1480,2009,1.193
0180C1480,2010,0.562
0180C1480,2011,0.202
0180C1480,2012,0.28
0180C1480,2013,0.573
0180C1480,2014,0.641
0180C1480,2015,0.412
0180C1480,2016,0.391
0180C1480,2017,0.57
0180C1490,1991,-1.192
0180C1490,1992,-1.103
0180C1490,1993,-1.433
0180C1490,1994,-1.129
0180C1490,1995,-0.926
0180C1490,1996,-1.246
0180C1490,1997,-0.984
0180C1490,1998,-0.811
0180C1490,1999,-0.63
0180C1490,2000,-0.94
0180C1490,2001,-1.407
0180C1490,2002,-0.774
0180C1490,2003,-0.964
0180C1490,2004,-1.094
0180C1490,2005,-0.808
0180C1490,2006,-1.008
0180C1490,2007,-0.965
0180C1490,2008,-1.166
0180C1490,2009,-1.227
0180C1490,2010,-0.538
0180C1490,2011,-1.111
0180C1490,2012,-0.823
0180C1490,2013,-1.152
0180C1490,2014,-1.356
0180C1490,2015,-1.151
0180C1490,2016,-0.403
0180C1490,2017,-0.437
0180C1500,1991,-0.602
0180C1500,1992,-0.242
0180C1500,1993,-0.113
0180C1500,1994,-0.158
0180C1500,1995,-0.228
0180C1500,1996,-0.189
0180C1500,1997,-0.104
0180C1500,1998,0.126
0180C1500,1999,-0.016
0180C1500,2000,-0.156
0180C1500,2001,0.266
0180C1500,2002,0.073
0180C1500,2003,-0.336
0180C1500,2004,-0.128
0180C1500,2005,0.033
0180C1500,2006,0.074
0180C1500,2007,0.806
0180C1500,2008,-0.408
0180C1500,2009,-0.206
0180C1500,2010,0.239
0180C1500,2011,0.326
0180C1500,2012,0.147
0180C1500,2013,0.094
0180C1500,2014,-0.418
0180C1500,2015,-0.885
0180C1500,2016,0.971
0180C1500,2017,1.354
0180C1510,1991,1.417
0180C1510,1992,0.551
0180C1510,1993,1.2
0180C1510,1994,0.483
0180C1510,1995,0.071
0180C1510,1996,0.87
0180C1510,1997,0.242
0180C1510,1998,0.163
0180C1510,1999,0.231
0180C1510,2000,0.115
0180C1510,2001,0.0
0180C1510,2002,0.074
0180C1510,2003,-0.428
0180C1510,2004,-0.252
0180C1510,2005,-0.077
0180C1510,2006,-0.047
0180C1510,2007,-0.11
0180C1510,2008,-0.351
0180C1510,2009,0.509
0180C1510,2010,-0.104
0180C1510,2011,0.274
0180C1510,2012,-0.492
0180C1510,2013,3.233
0180C1510,2014,-0.742
0180C1510,2015,-0.954
0180C1510,2016,-0.311
0180C1510,2017,-0.281
0180C1520,1991,1.74
0180C1520,1992,0.637
0180C1520,1993,0.921
0180C1520,1994,0.545
0180C1520,1995,0.108
0180C1520,1996,1.138
0180C1520,1997,0.887
0180C1520,1998,0.324
0180C1520,1999,1.163
0180C1520,2000,0.55
0180C1520,2001,0.555
0180C1520,2002,0.325
0180C1520,2003,-0.107
0180C1520,2004,0.558
0180C1520,2005,-0.035
0180C1520,2006,0.301
0180C1520,2007,-0.071
0180C1520,2008,0.07
0180C1520,2009,0.018
0180C1520,2010,-0.336
0180C1520,2011,-0.24
0180C1520,2012,-0.224
0180C1520,2013,0.163
0180C1520,2014,-0.501
0180C1520,2015,0.014
0180C1520,2016,-0.478
0180C1520,2017,-0.007
0180C1530,1991,-0.562
0180C1530,1992,-0.015
0180C1530,1993,-0.667
0180C1530,1994,-0.32
0180C1530,1995,-0.431
0180C1530,1996,-0.215
0180C1530,1997,-0.41
0180C1530,1998,-0.241
0180C1530,1999,-0.385
0180C1530,2000,-0.09
0180C1530,2001,-0.669
0180C1530,2002,-0.208
0180C1530,2003,-0.49
0180C1530,2004,1.904
0180C1530,2005,-0.101
0180C1530,2006,-0.115
0180C1530,2007,-0.281
0180C1530,2008,0.145
0180C1530,2009,0.051
0180C1530,2010,-0.233
0180C1530,2011,0.332
0180C1530,2012,-0.29
0180C1530,2013,0.475
0180C1530,2014,0.046
0180C1530,2015,-0.033
0180C1530,2016,0.212
0180C1530,2017,0.045
0180C1540,1991,0.06
0180C1540,1992,0.068
0180C1540,1993,0.017
0180C1540,1994,-0.22
0180C1540,1995,-0.256
0180C1540,1996,-0.646
0180C1540,1997,-0.586
0180C1540,1998,-0.408
0180C1540,1999,0.172
0180C1540,2000,-0.209
0180C1540,2001,-0.251
0180C1540,2002,0.061
0180C1540,2003,0.035
0180C1540,2004,0.008
0180C1540,2005,-0.066
0180C1540,2006,0.381
0180C1540,2007,-0.215
0180C1540,2008,0.21
0180C1540,2009,0.086
0180C1540,2010,0.111
0180C1540,2011,0.451
0180C1540,2012,-0.368
0180C1540,2013,0.063
0180C1540,2014,0.238
0180C1540,2015,-1.052
0180C1540,2016,0.088
0180C1540,2017,-0.185
0180C1550,1991,-0.761
0180C1550,1992,-0.969
0180C1550,1993,-0.787
0180C1550,1994,-0.87
0180C1550,1995,-0.782
0180C1550,1996,-0.86
0180C1550,1997,-1.042
0180C1550,1998,-0.879
0180C1550,1999,-1.096
0180C1550,2000,-1.059
0180C1550,2001,-1.144
0180C1550,2002,-1.327
0180C1550,2003,-0.013
0180C1550,2004,-1.583
0180C1550,2005,-1.084
0180C1550,2006,-1.203
0180C1550,2007,-1.313
0180C1550,2008,-1.405
0180C1550,2009,-1.934
0180C1550,2010,-1.107
0180C1550,2011,-1.578
0180C1550,2012,-1.319
0180C1550,2013,-1.308
0180C1550,2014,-1.951
0180C1550,2015,-0.805
0180C1550,2016,-1.543
0180C1550,2017,-1.637
0180C1560,1991,-0.429
0180C1560,1992,0.039
0180C1560,1993,0.644
0180C1560,1994,0.533
0180C1560,1995,0.405
0180C1560,1996,0.135
0180C1560,1997,0.915
0180C1560,1998,0.673
0180C1560,1999,0.827
0180C1560,2000,0.305
0180C1560,2001,0.427
0180C1560,2002,0.557
0180C1560,2003,0.316
0180C1560,2004,0.617
0180C1560,2005,0.578
0180C1560,2006,-0.287
0180C1560,2007,-0.047
0180C1560,2008,0.74
0180C1560,2009,0.446
0180C1560,2010,0.011
0180C1560,2011,0.387
0180C1560,2012,-0.48
0180C1560,2013,0.461
0180C1560,2014,0.525
0180C1560,2015,-0.639
0180C1560,2016,0.88
0180C1560,2017,0.448
0180C1570,1991,-0.661
0180C1570,1992,-1.18
0180C1570,1993,-1.109
0180C1570,1994,-0.831
0180C1570,1995,-0.39
0180C1570,1996,-1.017
0180C1570,1997,-1.03
0180C1570,1998,-0.615
0180C1570,1999,-0.377
0180C1570,2000,-0.83
0180C1570,2001,-0.859
0180C1570,2002,-0.786
0180C1570,2003,-0.624
0180C1570,2004,-0.579
0180C1570,2005,-0.776
0180C1570,2006,-0.947
0180C1570,2007,-1.293
0180C1570,2008,-1.411
0180C1570,2009,-1.485
0180C1570,2010,-1.057
0180C1570,2011,-1.742
0180C1570,2012,-1.012
0180C1570,2013,-1.43
0180C1570,2014,-1.683
0180C1570,2015,-1.491
0180C1570,2016,-1.629
0180C1570,2017,-1.324
0180C1580,1991,0.287
0180C1580,1992,0.319
0180C1580,1993,0.233
0180C1580,1994,-0.008
0180C1580,1995,0.121
0180C1580,1996,-0.607
0180C1580,1997,-0.035
0180C1580,1998,-0.217
0180C1580,1999,0.186
0180C1580,2000,-0.161
0180C1580,2001,0.063
0180C1580,2002,0.419
0180C1580,2003,0.395
0180C1580,2004,-0.524
0180C1580,2005,0.015
0180C1580,2006,-0.188
0180C1580,2007,-0.089
0180C1580,2008,0.242
0180C1580,2009,-0.495
0180C1580,2010,-0.153
0180C1580,2011,0.179
0180C1580,2012,-0.311
0180C1580,2013,0.275
0180C1580,2014,0.138
0180C1580,2015,-0.44
0180C1580,2016,0.757
0180C1580,2017,0.382
0180C1590,1991,-0.2
0180C1590,1992,-0.262
0180C1590,1993,-0.301
0180C1590,1994,-0.251
0180C1590,1995,-0.19
0180C1590,1996,-0.628
0180C1590,1997,0.122
0180C1590,1998,-0.31
0180C1590,1999,0.23
0180C1590,2000,-0.323
0180C1590,2001,-0.254
0180C1590,2002,-0.487
0180C1590,2003,0.345
0180C1590,2004,-0.082
0180C1590,2005,0.33
0180C1590,2006,0.523
0180C1590,2007,-0.035
0180C1590,2008,0.246
0180C1590,2009,0.451
0180C1590,2010,-0.063
0180C1590,2011,-0.103
0180C1590,2012,-0.142
0180C1590,2013,1.9
0180C1590,2014,0.809
0180C1590,2015,-0.136
0180C1590,2016,1.241
0180C1590,2017,2.895
0180C1600,1991,-0.256
0180C1600,1992,-0.694
0180C1600,1993,-0.21
0180C1600,1994,-0.604
0180C1600,1995,-0.14
0180C1600,1996,-0.31
0180C1600,1997,-0.735
0180C1600,1998,-0.679
0180C1600,1999,-0.329
0180C1600,2000,-0.602
0180C1600,2001,-0.883
0180C1600,2002,-0.385
0180C1600,2003,-0.356
0180C1600,2004,-0.35
0180C1600,2005,-0.378
0180C1600,2006,-0.634
0180C1600,2007,-0.584
0180C1600,2008,0.313
0180C1600,2009,-0.177
0180C1600,2010,-0.372
0180C1600,2011,-0.468
0180C1600,2012,-0.155
0180C1600,2013,0.942
0180C1600,2014,-0.01
0180C1600,2015,-0.884
0180C1600,2016,0.653
0180C1600,2017,0.886
0180C1610,1991,0.586
0180C1610,1992,-0.053
0180C1610,1993,-0.105
0180C1610,1994,-0.021
0180C1610,1995,-0.282
0180C1610,1996,-0.093
0180C1610,1997,-0.617
0180C1610,1998,0.039
0180C1610,1999,0.219
0180C1610,2000,-0.013
0180C1610,2001,-0.128
0180C1610,2002,-0.543
0180C1610,2003,-0.752
0180C1610,2004,-0.496
0180C1610,2005,-0.488
0180C1610,2006,-0.21
0180C1610,2007,-0.599
0180C1610,2008,-0.389
0180C1610,2009,-0.567
0180C1610,2010,-0.689
0180C1610,2011,-0.642
0180C1610,2012,1.316
0180C1610,2013,-0.72
0180C1610,2014,-0.613
0180C1610,2015,-1.152
0180C1610,2016,0.591
0180C1610,2017,-0.649
0180C1620,1991,-1.277
0180C1620,1992,-0.868
0180C1620,1993,-1.029
0180C1620,1994,-1.083
0180C1620,1995,-0.927
0180C1620,1996,-0.986
0180C1620,1997,-1.11
0180C1620,1998,-0.736
0180C1620,1999,-0.826
0180C1620,2000,-1.291
0180C1620,2001,-0.893
0180C1620,2002,-0.973
0180C1620,2003,-0.824
0180C1620,2004,-1.298
0180C1620,2005,-1.105
0180C1620,2006,-1.137
0180C1620,2007,-1.089
0180C1620,2008,-1.114
0180C1620,2009,-1.156
0180C1620,2010,-0.957
0180C1620,2011,-1.606
0180C1620,2012,-1.001
0180C1620,2013,-1.024
0180C1620,2014,-1.755
0180C1620,2015,-1.1
0180C1620,2016,-1.897
0180C1620,2017,-1.868
0180C1630,1991,-0.754
0180C1630,1992,-0.963
0180C1630,1993,-1.177
0180C1630,1994,-0.89
0180C1630,1995,-0.788
0180C1630,1996,-1.097
0180C1630,1997,-1.094
0180C1630,1998,-0.894
0180C1630,1999,-0.507
0180C1630,2000,-1.106
0180C1630,2001,-1.014
0180C1630,2002,-0.903
0180C1630,2003,-1.021
0180C1630,2004,-1.051
0180C1630,2005,-0.813
0180C1630,2006,-1.248
0180C1630,2007,-1.144
0180C1630,2008,-1.481
0180C1630,2009,-1.815
0180C1630,2010,-1.25
0180C1630,2011,-1.593
0180C1630,2012,-1.324
0180C1630,2013,-1.766
0180C1630,2014,-2.055
0180C1630,2015,-1.249
0180C1630,2016,-1.284
0180C1630,2017,-1.034
0180C1640,1991,-0.279
0180C1640,1992,-0.422
0180C1640,1993,-0.857
0180C1640,1994,-0.474
0180C1640,1995,-0.19
0180C1640,1996,-0.518
0180C1640,1997,-0.244
0180C1640,1998,-0.305
0180C1640,1999,-0.405
0180C1640,2000,-0.525
0180C1640,2001,-0.09
0180C1640,2002,-0.286
0180C1640,2003,-0.685
0180C1640,2004,-0.786
0180C1640,2005,-0.252
0180C1640,2006,-0.495
0180C1640,2007,-0.539
0180C1640,2008,-0.715
0180C1640,2009,-1.073
0180C1640,2010,-0.78
0180C1640,2011,-0.724
0180C1640,2012,-0.428
0180C1640,2013,-0.439
0180C1640,2014,-0.26
0180C1640,2015,-0.839
0180C1640,2016,-0.197
0180C1640,2017,-0.199
0180C1650,1991,-0.883
0180C1650,1992,-0.94
0180C1650,1993,-1.318
0180C1650,1994,-1.011
0180C1650,1995,-0.806
0180C1650,1996,-0.955
0180C1650,1997,-0.973
0180C1650,1998,-0.906
0180C1650,1999,-0.923
0180C1650,2000,-1.058
0180C1650,2001,-1.176
0180C1650,2002,-1.066
0180C1650,2003,-1.464
0180C1650,2004,-0.994
0180C1650,2005,-0.992
0180C1650,2006,-0.92
0180C1650,2007,-1.177
0180C1650,2008,-1.298
0180C1650,2009,-1.533
0180C1650,2010,-1.244
0180C1650,2011,-1.634
0180C1650,2012,-1.309
0180C1650,2013,-1.589
0180C1650,2014,-1.432
0180C1650,2015,-1.151
0180C1650,2016,-1.374
0180C1650,2017,-1.781
0180C1660,1991,-0.395
0180C1660,1992,0.217
0180C1660,1993,-0.056
0180C1660,1994,0.215
0180C1660,1995,0.256
0180C1660,1996,0.126
0180C1660,1997,-0.5
0180C1660,1998,-0.369
0180C1660,1999,-0.15
0180C1660,2000,-0.059
0180C1660,2001,-0.02
0180C1660,2002,-0.336
0180C1660,2003,-0.743
0180C1660,2004,-0.438
0180C1660,2005,-0.376
0180C1660,2006,-0.397
0180C1660,2007,-0.266
0180C1660,2008,-0.734
0180C1660,2009,-0.709
0180C1660,2010,-0.78
0180C1660,2011,-1.007
0180C1660,2012,-0.903
0180C1660,2013,-0.908
0180C1660,2014,-0.952
0180C1660,2015,-0.946
0180C1660,2016,-0.722
0180C1660,2017,-0.755
0180C1670,1991,-1.172
0180C1670,1992,-1.284
0180C1670,1993,-1.41
0180C1670,1994,-0.915
0180C1670,1995,-0.544
0180C1670,1996,-1.643
0180C1670,1997,-1.103
0180C1670,1998,-1.041
0180C1670,1999,-0.909
0180C1670,2000,-1.044
0180C1670,2001,-1.185
0180C1670,2002,-0.982
0180C1670,2003,-1.515
0180C1670,2004,-1.09
0180C1670,2005,-1.167
0180C1670,2006,-1.292
0180C1670,2007,-1.067
0180C1670,2008,-1.706
0180C1670,2009,-1.609
0180C1670,2010,-1.423
0180C1670,2011,-1.69
0180C1670,2012,-1.367
0180C1670,2013,-1.574
0180C1670,2014,-2.127
0180C1670,2015,-1.153
0180C1670,2016,-1.794
0180C1670,2017,-2.378
0180C1680,1991,-0.124
0180C1680,1992,0.059
0180C1680,1993,0.674
0180C1680,1994,0.507
0180C1680,1995,0.432
0180C1680,1996,-0.17
0180C1680,1997,0.288
0180C1680,1998,0.221
0180C1680,1999,0.208
0180C1680,2000,0.165
0180C1680,2001,0.078
0180C1680,2002,-0.25
0180C1680,2003,0.119
0180C1680,2004,0.085
0180C1680,2005,-0.144
0180C1680,2006,0.305
0180C1680,2007,1.695
0180C1680,2008,-0.084
0180C1680,2009,0.567
0180C1680,2010,0.504
0180C1680,2011,-0.044
0180C1680,2012,-0.679
0180C1680,2013,-0.527
0180C1680,2014,-0.374
0180C1680,2015,-1.167
0180C1680,2016,0.188
0180C1680,2017,-0.749
0180C1690,1991,-0.952
0180C1690,1992,-0.836
0180C1690,1993,-1.099
0180C1690,1994,-0.79
0180C1690,1995,-0.838
0180C1690,1996,-1.298
0180C1690,1997,-1.269
0180C1690,1998,-0.998
0180C1690,1999,-0.621
0180C1690,2000,-1.098
0180C1690,2001,-1.271
0180C1690,2002,-1.29
0180C1690,2003,-1.262
0180C1690,2004,-1.25
0180C1690,2005,-0.893
0180C1690,2006,-0.914
0180C1690,2007,-1.186
0180C1690,2008,-1.41
0180C1690,2009,-1.733
0180C1690,2010,-1.262
0180C1690,2011,-1.897
0180C1690,2012,-1.107
0180C1690,2013,-1.182
0180C1690,2014,-0.803
0180C1690,2015,-1.323
0180C1690,2016,-0.642
0180C1690,2017,-0.837
0180C1700,1991,-1.438
0180C1700,1992,-1.3
0180C1700,1993,-1.336
0180C1700,1994,-1.134
0180C1700,1995,-0.906
0180C1700,1996,-1.393
0180C1700,1997,-1.489
0180C1700,1998,-1.083
0180C1700,1999,-0.881
0180C1700,2000,-1.178
0180C1700,2001,-1.245
0180C1700,2002,-1.177
0180C1700,2003,-1.577
0180C1700,2004,-1.334
0180C1700,2005,-1.106
0180C1700,2006,-1.169
0180C1700,2007,-1.105
0180C1700,2008,-1.488
0180C1700,2009,-1.468
0180C1700,2010,-1.307
0180C1700,2011,-1.884
0180C1700,2012,-0.642
0180C1700,2013,-1.331
0180C1700,2014,-1.842
0180C1700,2015,-1.312
0180C1700,2016,-2.244
0180C1700,2017,-1.825
0180C1710,1991,-0.14
0180C1710,1992,-0.152
0180C1710,1993,-0.318
0180C1710,1994,-0.188
0180C1710,1995,-0.077
0180C1710,1996,0.025
0180C1710,1997,0.257
0180C1710,1998,0.3
0180C1710,1999,0.056
0180C1710,2000,0.659
0180C1710,2001,-0.151
0180C1710,2002,0.372
0180C1710,2003,-0.134
0180C1710,2004,-0.254
0180C1710,2005,-0.2
0180C1710,2006,1.335
0180C1710,2007,-0.14
0180C1710,2008,-0.066
0180C1710,2009,0.216
0180C1710,2010,0.174
0180C1710,2011,0.151
0180C1710,2012,0.053
0180C1710,2013,0.76
0180C1710,2014,0.346
0180C1710,2015,0.008
0180C1710,2016,0.033
0180C1710,2017,0.125
0180C1720,1991,0.177
0180C1720,1992,0.188
0180C1720,1993,0.491
0180C1720,1994,0.177
0180C1720,1995,0.107
0180C1720,1996,0.52
0180C1720,1997,0.756
0180C1720,1998,0.415
0180C1720,1999,-0.165
0180C1720,2000,-0.377
0180C1720,2001,-0.462
0180C1720,2002,-0.088
0180C1720,2003,0.054
0180C1720,2004,0.091
0180C1720,2005,0.279
0180C1720,2006,0.148
0180C1720,2007,0.007
0180C1720,2008,0.032
0180C1720,2009,-0.173
0180C1720,2010,-0.351
0180C1720,2011,-0.243
0180C1720,2012,-0.426
0180C1720,2013,-0.26
0180C1720,2014,-0.358
0180C1720,2015,-0.535
0180C1720,2016,-0.148
0180C1720,2017,0.069
0180C1730,1991,-0.327
0180C1730,1992,-0.271
0180C1730,1993,-0.19
0180C1730,1994,-0.324
0180C1730,1995,-0.075
0180C1730,1996,0.094
0180C1730,1997,0.15
0180C1730,1998,0.023
0180C1730,1999,-0.409
0180C1730,2000,-0.41
0180C1730,2001,-0.255
0180C1730,2002,-0.523
0180C1730,2003,-0.401
0180C1730,2004,-0.278
0180C1730,2005,-0.254
0180C1730,2006,-0.303
0180C1730,2007,-0.102
0180C1730,2008,2.053
0180C1730,2009,-0.144
0180C1730,2010,-0.46
0180C1730,2011,-0.107
0180C1730,2012,-0.776
0180C1730,2013,-0.856
0180C1730,2014,-0.45
0180C1730,2015,-0.669
0180C1730,2016,0.0
0180C1730,2017,-0.129
0180C1740,1991,-0.087
0180C1740,1992,-0.296
0180C1740,1993,-0.152
0180C1740,1994,-0.487
0180C1740,1995,-0.341
0180C1740,1996,-0.63
0180C1740,1997,-0.268
0180C1740,1998,-0.361
0180C1740,1999,-0.022
0180C1740,2000,0.117
0180C1740,2001,0.439
0180C1740,2002,-0.39
0180C1740,2003,0.43
0180C1740,2004,-0.451
0180C1740,2005,-0.177
0180C1740,2006,-0.355
0180C1740,2007,-0.061
0180C1740,2008,-0.281
0180C1740,2009,-0.197
0180C1740,2010,-0.288
0180C1740,2011,-0.155
0180C1740,2012,-0.751
0180C1740,2013,-0.815
0180C1740,2014,-0.536
0180C1740,2015,-1.309
0180C1740,2016,-0.432
0180C1740,2017,-0.291
0180C1750,1991,0.183
0180C1750,1992,-0.009
0180C1750,1993,0.244
0180C1750,1994,0.112
0180C1750,1995,-0.09
0180C1750,1996,-0.194
0180C1750,1997,-0.07
0180C1750,1998,-0.226
0180C1750,1999,-0.042
0180C1750,2000,-0.107
0180C1750,2001,-0.072
0180C1750,2002,-0.022
0180C1750,2003,-0.181
0180C1750,2004,-0.293
0180C1750,2005,-0.407
0180C1750,2006,0.168
0180C1750,2007,-0.172
0180C1750,2008,0.08
0180C1750,2009,0.5
0180C1750,2010,-0.309
0180C1750,2011,-0.131
0180C1750,2012,-0.509
0180C1750,2013,0.527
0180C1750,2014,-0.644
0180C1750,2015,0.21
0180C1750,2016,-0.788
0180C1750,2017,-0.321
0180C1760,1991,-0.161
0180C1760,1992,-0.13
0180C1760,1993,-0.303
0180C1760,1994,-0.417
0180C1760,1995,-0.412
0180C1760,1996,-0.491
0180C1760,1997,-0.236
0180C1760,1998,-0.396
0180C1760,1999,-0.546
0180C1760,2000,-0.29
0180C1760,2001,-0.901
0180C1760,2002,-0.538
0180C1760,2003,-0.647
0180C1760,2004,-0.198
0180C1760,2005,-0.62
0180C1760,2006,-0.935
0180C1760,2007,-1.197
0180C1760,2008,-0.792
0180C1760,2009,-0.623
