kommun,year,inmovers
1491,2014,0.049
1491,2015,0.052
1491,2016,0.059
1491,2017,0.06
1491,2018,0.052
1491,2019,0.055
1491,2020,0.051
1491,2021,0.054
1491,2022,0.056
1492,1991,0.043
1492,1992,0.037
1492,1993,0.038
1492,1994,0.045
1492,1995,0.04
1492,1996,0.038
1492,1997,0.036
1492,1998,0.04
1492,1999,0.035
1492,2000,0.039
1492,2001,0.039
1492,2002,0.046
1492,2003,0.045
1492,2004,0.04
1492,2005,0.041
1492,2006,0.04
1492,2007,0.039
1492,2008,0.04
1492,2009,0.04
1492,2010,0.038
1492,2011,0.042
1492,2012,0.047
1492,2013,0.046
1492,2014,0.058
1492,2015,0.072
1492,2016,0.063
1492,2017,0.046
1492,2018,0.052
1492,2019,0.041
1492,2020,0.045
1492,2021,0.043
1492,2022,0.046
1493,1991,0.049
1493,1992,0.039
1493,1993,0.041
1493,1994,0.041
1493,1995,0.039
1493,1996,0.032
1493,1997,0.038
1493,1998,0.038
1493,1999,0.04
1493,2000,0.04
1493,2001,0.041
1493,2002,0.043
1493,2003,0.046
1493,2004,0.044
1493,2005,0.044
1493,2006,0.045
1493,2007,0.043
1493,2008,0.043
1493,2009,0.042
1493,2010,0.041
1493,2011,0.043
1493,2012,0.046
1493,2013,0.053
1493,2014,0.05
1493,2015,0.054
1493,2016,0.052
1493,2017,0.048
1493,2018,0.047
1493,2019,0.048
1493,2020,0.044
1493,2021,0.05
1493,2022,0.048
1494,1991,0.044
1494,1992,0.042
1494,1993,0.04
1494,1994,0.046
1494,1995,0.042
1494,1996,0.04
1494,1997,0.041
1494,1998,0.042
1494,1999,0.044
1494,2000,0.043
1494,2001,0.042
1494,2002,0.044
1494,2003,0.045
1494,2004,0.043
1494,2005,0.043
1494,2006,0.044
1494,2007,0.046
1494,2008,0.044
1494,2009,0.042
1494,2010,0.043
1494,2011,0.044
1494,2012,0.043
1494,2013,0.044
1494,2014,0.049
1494,2015,0.046
1494,2016,0.046
1494,2017,0.046
1494,2018,0.048
1494,2019,0.043
1494,2020,0.046
1494,2021,0.042
1494,2022,0.04
1495,1991,0.054
1495,1992,0.045
1495,1993,0.047
1495,1994,0.052
1495,1995,0.052
1495,1996,0.045
1495,1997,0.047
1495,1998,0.051
1495,1999,0.049
1495,2000,0.049
1495,2001,0.052
1495,2002,0.049
1495,2003,0.052
1495,2004,0.057
1495,2005,0.055
1495,2006,0.054
1495,2007,0.054
1495,2008,0.056
1495,2009,0.054
1495,2010,0.056
1495,2011,0.054
1495,2012,0.059
1495,2013,0.075
1495,2014,0.075
1495,2015,0.068
1495,2016,0.073
1495,2017,0.059
1495,2018,0.061
1495,2019,0.063
1495,2020,0.059
1495,2021,0.061
1495,2022,0.059
1496,1991,0.05
1496,1992,0.047
1496,1993,0.045
1496,1994,0.05
1496,1995,0.049
1496,1996,0.049
1496,1997,0.047
1496,1998,0.054
1496,1999,0.05
1496,2000,0.054
1496,2001,0.048
1496,2002,0.054
1496,2003,0.054
1496,2004,0.052
1496,2005,0.053
1496,2006,0.058
1496,2007,0.054
1496,2008,0.057
1496,2009,0.056
1496,2010,0.059
1496,2011,0.058
1496,2012,0.059
1496,2013,0.064
1496,2014,0.06
1496,2015,0.061
1496,2016,0.061
1496,2017,0.064
1496,2018,0.062
1496,2019,0.059
1496,2020,0.061
1496,2021,0.06
1496,2022,0.06
1497,1991,0.065
1497,1992,0.047
1497,1993,0.042
1497,1994,0.055
1497,1995,0.045
1497,1996,0.045
1497,1997,0.042
1497,1998,0.048
1497,1999,0.045
1497,2000,0.052
1497,2001,0.051
1497,2002,0.052
1497,2003,0.051
1497,2004,0.048
1497,2005,0.055
1497,2006,0.048
1497,2007,0.043
1497,2008,0.051
1497,2009,0.052
1497,2010,0.047
1497,2011,0.049
1497,2012,0.056
1497,2013,0.049
1497,2014,0.059
1497,2015,0.06
1497,2016,0.058
1497,2017,0.056
1497,2018,0.058
1497,2019,0.056
1497,2020,0.053
1497,2021,0.05
1497,2022,0.05
1498,1991,0.046
1498,1992,0.041
1498,1993,0.042
1498,1994,0.046
1498,1995,0.036
1498,1996,0.035
1498,1997,0.034
1498,1998,0.031
1498,1999,0.035
1498,2000,0.034
1498,2001,0.036
1498,2002,0.036
1498,2003,0.041
1498,2004,0.04
1498,2005,0.039
1498,2006,0.048
1498,2007,0.042
1498,2008,0.043
1498,2009,0.039
1498,2010,0.04
1498,2011,0.041
1498,2012,0.045
1498,2013,0.046
1498,2014,0.049
1498,2015,0.048
1498,2016,0.048
1498,2017,0.044
1498,2018,0.046
1498,2019,0.044
1498,2020,0.043
1498,2021,0.044
1498,2022,0.043
1499,1991,0.041
1499,1992,0.035
1499,1993,0.037
1499,1994,0.045
1499,1995,0.038
1499,1996,0.036
1499,1997,0.037
1499,1998,0.037
1499,1999,0.035
1499,2000,0.034
1499,2001,0.037
1499,2002,0.04
1499,2003,0.041
1499,2004,0.043
1499,2005,0.042
1499,2006,0.045
1499,2007,0.043
1499,2008,0.042
1499,2009,0.043
1499,2010,0.045
1499,2011,0.047
1499,2012,0.046
1499,2013,0.056
1499,2014,0.054
1499,2015,0.055
1499,2016,0.053
1499,2017,0.053
1499,2018,0.051
1499,2019,0.051
1499,2020,0.048
1499,2021,0.048
1499,2022,0.049
1715,1991,0.057
1715,1992,0.049
1715,1993,0.048
1715,1994,0.048
1715,1995,0.046
1715,1996,0.046
1715,1997,0.047
1715,1998,0.051
1715,1999,0.047
1715,2000,0.051
1715,2001,0.049
1715,2002,0.048
1715,2003,0.05
1715,2004,0.047
1715,2005,0.049
1715,2006,0.049
1715,2007,0.054
1715,2008,0.053
1715,2009,0.054
1715,2010,0.054
1715,2011,0.054
1715,2012,0.054
1715,2013,0.055
1715,2014,0.059
1715,2015,0.049
1715,2016,0.054
1715,2017,0.059
1715,2018,0.054
1715,2019,0.054
1715,2020,0.056
1715,2021,0.052
1715,2022,0.05
1730,1991,0.055
1730,1992,0.043
1730,1993,0.038
1730,1994,0.046
1730,1995,0.038
1730,1996,0.038
1730,1997,0.036
1730,1998,0.039
1730,1999,0.039
1730,2000,0.051
1730,2001,0.045
1730,2002,0.055
1730,2003,0.048
1730,2004,0.05
1730,2005,0.043
1730,2006,0.055
1730,2007,0.052
1730,2008,0.053
1730,2009,0.048
1730,2010,0.051
1730,2011,0.055
1730,2012,0.061
1730,2013,0.052
1730,2014,0.058
1730,2015,0.062
1730,2016,0.058
1730,2017,0.067
1730,2018,0.06
1730,2019,0.054
1730,2020,0.053
1730,2021,0.055
1730,2022,0.051
1737,1991,0.038
1737,1992,0.036
1737,1993,0.036
1737,1994,0.036
1737,1995,0.033
1737,1996,0.031
1737,1997,0.032
1737,1998,0.034
1737,1999,0.029
1737,2000,0.033
1737,2001,0.033
1737,2002,0.033
1737,2003,0.036
1737,2004,0.029
1737,2005,0.035
1737,2006,0.038
1737,2007,0.039
1737,2008,0.036
1737,2009,0.036
1737,2010,0.038
1737,2011,0.039
1737,2012,0.038
1737,2013,0.035
1737,2014,0.047
1737,2015,0.043
1737,2016,0.07
1737,2017,0.044
1737,2018,0.038
1737,2019,0.043
1737,2020,0.044
1737,2021,0.043
1737,2022,0.045
1760,1991,0.062
1760,1992,0.046
1760,1993,0.067
1760,1994,0.074
1760,1995,0.047
1760,1996,0.042
1760,1997,0.046
1760,1998,0.043
1760,1999,0.049
1760,2000,0.039
1760,2001,0.056
1760,2002,0.054
1760,2003,0.054
1760,2004,0.061
1760,2005,0.059
1760,2006,0.065
1760,2007,0.067
1760,2008,0.059
1760,2009,0.062
1760,2010,0.048
1760,2011,0.056
1760,2012,0.067
1760,2013,0.064
1760,2014,0.07
1760,2015,0.08
1760,2016,0.086
1760,2017,0.091
1760,2018,0.061
1760,2019,0.071
1760,2020,0.064
1760,2021,0.059
1760,2022,0.058
1761,1991,0.058
1761,1992,0.059
1761,1993,0.065
1761,1994,0.059
1761,1995,0.051
1761,1996,0.053
1761,1997,0.055
1761,1998,0.059
1761,1999,0.055
1761,2000,0.058
1761,2001,0.054
1761,2002,0.059
1761,2003,0.055
1761,2004,0.052
1761,2005,0.054
1761,2006,0.054
1761,2007,0.061
1761,2008,0.06
1761,2009,0.062
1761,2010,0.061
1761,2011,0.052
1761,2012,0.057
1761,2013,0.057
1761,2014,0.064
1761,2015,0.065
1761,2016,0.069
1761,2017,0.076
1761,2018,0.069
1761,2019,0.058
1761,2020,0.056
1761,2021,0.052
1761,2022,0.052
1762,1991,0.053
1762,1992,0.041
1762,1993,0.043
1762,1994,0.046
1762,1995,0.049
1762,1996,0.039
1762,1997,0.042
1762,1998,0.031
1762,1999,0.032
1762,2000,0.049
1762,2001,0.056
1762,2002,0.048
1762,2003,0.052
1762,2004,0.053
1762,2005,0.05
1762,2006,0.046
1762,2007,0.046
1762,2008,0.049
1762,2009,0.054
1762,2010,0.053
1762,2011,0.043
1762,2012,0.046
1762,2013,0.056
1762,2014,0.063
1762,2015,0.07
1762,2016,0.084
1762,2017,0.079
1762,2018,0.069
1762,2019,0.061
1762,2020,0.069
1762,2021,0.063
1762,2022,0.074
1763,1991,0.067
1763,1992,0.069
1763,1993,0.054
1763,1994,0.054
1763,1995,0.047
1763,1996,0.053
1763,1997,0.057
1763,1998,0.056
1763,1999,0.055
1763,2000,0.054
1763,2001,0.053
1763,2002,0.053
1763,2003,0.059
1763,2004,0.056
1763,2005,0.059
1763,2006,0.052
1763,2007,0.052
1763,2008,0.051
1763,2009,0.051
1763,2010,0.049
1763,2011,0.051
1763,2012,0.061
1763,2013,0.059
1763,2014,0.062
1763,2015,0.06
1763,2016,0.064
1763,2017,0.062
1763,2018,0.058
1763,2019,0.056
1763,2020,0.06
1763,2021,0.062
1763,2022,0.055
1764,1991,0.05
1764,1992,0.048
1764,1993,0.043
1764,1994,0.045
1764,1995,0.044
1764,1996,0.034
1764,1997,0.036
1764,1998,0.038
1764,1999,0.033
1764,2000,0.035
1764,2001,0.037
1764,2002,0.04
1764,2003,0.052
1764,2004,0.045
1764,2005,0.047
1764,2006,0.038
1764,2007,0.046
1764,2008,0.047
1764,2009,0.041
1764,2010,0.051
1764,2011,0.047
1764,2012,0.048
1764,2013,0.053
1764,2014,0.059
1764,2015,0.053
1764,2016,0.071
1764,2017,0.059
1764,2018,0.057
1764,2019,0.059
1764,2020,0.058
1764,2021,0.056
1764,2022,0.058
1765,1991,0.038
1765,1992,0.034
1765,1993,0.045
1765,1994,0.038
1765,1995,0.036
1765,1996,0.037
1765,1997,0.04
1765,1998,0.042
1765,1999,0.038
1765,2000,0.044
1765,2001,0.044
1765,2002,0.043
1765,2003,0.044
1765,2004,0.046
1765,2005,0.043
1765,2006,0.042
1765,2007,0.046
1765,2008,0.047
1765,2009,0.041
1765,2010,0.039
1765,2011,0.041
1765,2012,0.044
1765,2013,0.051
1765,2014,0.041
1765,2015,0.046
1765,2016,0.051
1765,2017,0.047
1765,2018,0.05
1765,2019,0.048
1765,2020,0.035
1765,2021,0.039
1765,2022,0.043
1766,1991,0.054
1766,1992,0.048
1766,1993,0.042
1766,1994,0.04
1766,1995,0.041
1766,1996,0.034
1766,1997,0.036
1766,1998,0.039
1766,1999,0.039
1766,2000,0.041
1766,2001,0.037
1766,2002,0.041
1766,2003,0.044
1766,2004,0.044
1766,2005,0.043
1766,2006,0.042
1766,2007,0.043
1766,2008,0.042
1766,2009,0.037
1766,2010,0.042
1766,2011,0.043
1766,2012,0.041
1766,2013,0.043
1766,2014,0.053
1766,2015,0.06
1766,2016,0.067
1766,2017,0.049
1766,2018,0.051
1766,2019,0.051
1766,2020,0.047
1766,2021,0.048
1766,2022,0.049
1780,1991,0.056
1780,1992,0.054
1780,1993,0.058
1780,1994,0.066
1780,1995,0.059
1780,1996,0.056
1780,1997,0.06
1780,1998,0.062
1780,1999,0.062
1780,2000,0.062
1780,2001,0.062
1780,2002,0.058
1780,2003,0.06
1780,2004,0.059
1780,2005,0.061
1780,2006,0.065
1780,2007,0.066
1780,2008,0.06
1780,2009,0.063
1780,2010,0.068
1780,2011,0.064
1780,2012,0.061
1780,2013,0.064
1780,2014,0.063
1780,2015,0.066
1780,2016,0.065
1780,2017,0.066
1780,2018,0.068
1780,2019,0.066
1780,2020,0.063
1780,2021,0.062
1780,2022,0.064
1781,1991,0.04
1781,1992,0.039
1781,1993,0.037
1781,1994,0.045
1781,1995,0.035
1781,1996,0.033
1781,1997,0.035
1781,1998,0.034
1781,1999,0.03
1781,2000,0.033
1781,2001,0.033
1781,2002,0.04
1781,2003,0.038
1781,2004,0.041
1781,2005,0.041
1781,2006,0.042
1781,2007,0.045
1781,2008,0.046
1781,2009,0.044
1781,2010,0.04
1781,2011,0.041
1781,2012,0.045
1781,2013,0.054
1781,2014,0.055
1781,2015,0.059
1781,2016,0.063
1781,2017,0.05
1781,2018,0.041
1781,2019,0.047
1781,2020,0.046
1781,2021,0.043
1781,2022,0.047
1782,1991,0.043
1782,1992,0.038
1782,1993,0.046
1782,1994,0.045
1782,1995,0.032
1782,1996,0.031
1782,1997,0.032
1782,1998,0.034
1782,1999,0.033
1782,2000,0.03
1782,2001,0.032
1782,2002,0.034
1782,2003,0.041
1782,2004,0.039
1782,2005,0.032
1782,2006,0.042
1782,2007,0.038
1782,2008,0.044
1782,2009,0.044
1782,2010,0.045
1782,2011,0.047
1782,2012,0.058
1782,2013,0.061
1782,2014,0.062
1782,2015,0.065
1782,2016,0.089
1782,2017,0.064
1782,2018,0.065
1782,2019,0.05
1782,2020,0.048
1782,2021,0.049
1782,2022,0.052
1783,1991,0.037
1783,1992,0.033
1783,1993,0.037
1783,1994,0.031
1783,1995,0.031
1783,1996,0.028
1783,1997,0.025
1783,1998,0.028
1783,1999,0.031
1783,2000,0.027
1783,2001,0.032
1783,2002,0.032
1783,2003,0.035
1783,2004,0.032
1783,2005,0.036
1783,2006,0.03
1783,2007,0.036
1783,2008,0.033
1783,2009,0.034
1783,2010,0.034
1783,2011,0.034
1783,2012,0.039
1783,2013,0.045
1783,2014,0.046
1783,2015,0.046
1783,2016,0.058
1783,2017,0.05
1783,2018,0.047
1783,2019,0.042
1783,2020,0.045
1783,2021,0.052
1783,2022,0.053
1784,1991,0.041
1784,1992,0.035
1784,1993,0.036
1784,1994,0.039
1784,1995,0.036
1784,1996,0.031
1784,1997,0.035
1784,1998,0.035
1784,1999,0.034
1784,2000,0.034
1784,2001,0.038
1784,2002,0.04
1784,2003,0.039
1784,2004,0.037
1784,2005,0.04
1784,2006,0.037
1784,2007,0.043
1784,2008,0.039
1784,2009,0.04
1784,2010,0.04
1784,2011,0.041
1784,2012,0.041
1784,2013,0.042
1784,2014,0.04
1784,2015,0.043
1784,2016,0.048
1784,2017,0.041
1784,2018,0.042
1784,2019,0.038
1784,2020,0.037
1784,2021,0.041
1784,2022,0.042
1785,1991,0.038
1785,1992,0.033
1785,1993,0.035
1785,1994,0.043
1785,1995,0.031
1785,1996,0.034
1785,1997,0.028
1785,1998,0.033
1785,1999,0.031
1785,2000,0.032
1785,2001,0.032
1785,2002,0.033
1785,2003,0.037
1785,2004,0.029
1785,2005,0.037
1785,2006,0.036
1785,2007,0.038
1785,2008,0.037
1785,2009,0.034
1785,2010,0.037
1785,2011,0.037
1785,2012,0.039
1785,2013,0.042
1785,2014,0.049
1785,2015,0.048
1785,2016,0.063
1785,2017,0.056
1785,2018,0.048
1785,2019,0.042
1785,2020,0.045
1785,2021,0.051
1785,2022,0.046
1814,1991,0.079
1814,1992,0.06
1814,1993,0.061
1814,1994,0.061
1814,1995,0.056
1814,1996,0.057
1814,1997,0.064
1814,1998,0.055
1814,1999,0.053
1814,2000,0.06
1814,2001,0.061
1814,2002,0.059
1814,2003,0.063
1814,2004,0.061
1814,2005,0.057
1814,2006,0.06
1814,2007,0.067
1814,2008,0.065
1814,2009,0.054
1814,2010,0.062
1814,2011,0.064
1814,2012,0.061
1814,2013,0.051
1814,2014,0.068
1814,2015,0.067
1814,2016,0.072
1814,2017,0.083
1814,2018,0.085
1814,2019,0.064
1814,2020,0.073
1814,2021,0.075
1814,2022,0.071
1860,1991,0.044
1860,1992,0.037
1860,1993,0.053
1860,1994,0.048
1860,1995,0.036
1860,1996,0.036
1860,1997,0.036
1860,1998,0.049
1860,1999,0.045
1860,2000,0.045
1860,2001,0.039
1860,2002,0.043
1860,2003,0.041
1860,2004,0.042
1860,2005,0.036
1860,2006,0.04
1860,2007,0.036
1860,2008,0.039
1860,2009,0.038
1860,2010,0.039
1860,2011,0.044
1860,2012,0.043
1860,2013,0.063
1860,2014,0.072
1860,2015,0.071
1860,2016,0.084
1860,2017,0.06
1860,2018,0.071
1860,2019,0.071
1860,2020,0.068
1860,2021,0.057
1860,2022,0.062
1861,1991,0.056
1861,1992,0.042
1861,1993,0.049
1861,1994,0.047
1861,1995,0.044
1861,1996,0.046
1861,1997,0.051
1861,1998,0.042
1861,1999,0.05
1861,2000,0.049
1861,2001,0.049
1861,2002,0.056
1861,2003,0.055
1861,2004,0.051
1861,2005,0.055
1861,2006,0.061
1861,2007,0.058
1861,2008,0.056
1861,2009,0.054
1861,2010,0.056
1861,2011,0.06
1861,2012,0.058
1861,2013,0.058
1861,2014,0.061
1861,2015,0.074
1861,2016,0.073
1861,2017,0.084
1861,2018,0.072
1861,2019,0.066
1861,2020,0.071
1861,2021,0.076
1861,2022,0.074
1862,1991,0.048
1862,1992,0.043
1862,1993,0.052
1862,1994,0.045
1862,1995,0.039
1862,1996,0.036
1862,1997,0.039
1862,1998,0.033
1862,1999,0.036
1862,2000,0.031
1862,2001,0.038
1862,2002,0.041
1862,2003,0.036
1862,2004,0.042
1862,2005,0.047
1862,2006,0.043
1862,2007,0.044
1862,2008,0.047
1862,2009,0.041
1862,2010,0.045
1862,2011,0.047
1862,2012,0.048
1862,2013,0.053
1862,2014,0.057
1862,2015,0.053
1862,2016,0.067
1862,2017,0.06
1862,2018,0.061
1862,2019,0.051
1862,2020,0.059
1862,2021,0.051
1862,2022,0.06
1863,1991,0.035
1863,1992,0.03
1863,1993,0.041
1863,1994,0.042
1863,1995,0.03
1863,1996,0.031
1863,1997,0.033
1863,1998,0.034
1863,1999,0.031
1863,2000,0.041
1863,2001,0.036
1863,2002,0.039
1863,2003,0.039
1863,2004,0.048
1863,2005,0.048
1863,2006,0.051
1863,2007,0.054
1863,2008,0.049
1863,2009,0.051
1863,2010,0.046
1863,2011,0.052
1863,2012,0.047
1863,2013,0.061
1863,2014,0.062
1863,2015,0.076
1863,2016,0.084
1863,2017,0.072
1863,2018,0.062
1863,2019,0.07
1863,2020,0.068
1863,2021,0.062
1863,2022,0.055
1864,1991,0.051
1864,1992,0.048
1864,1993,0.044
1864,1994,0.047
1864,1995,0.039
1864,1996,0.038
1864,1997,0.035
1864,1998,0.04
1864,1999,0.035
1864,2000,0.042
1864,2001,0.035
1864,2002,0.045
1864,2003,0.045
1864,2004,0.046
1864,2005,0.049
1864,2006,0.053
1864,2007,0.054
1864,2008,0.059
1864,2009,0.052
1864,2010,0.052
1864,2011,0.056
1864,2012,0.06
1864,2013,0.081
1864,2014,0.097
1864,2015,0.091
1864,2016,0.097
1864,2017,0.08
1864,2018,0.065
1864,2019,0.072
1864,2020,0.061
1864,2021,0.058
1864,2022,0.053
1880,1991,0.051
1880,1992,0.049
1880,1993,0.05
1880,1994,0.054
1880,1995,0.053
1880,1996,0.053
1880,1997,0.055
1880,1998,0.056
1880,1999,0.055
1880,2000,0.055
1880,2001,0.054
1880,2002,0.054
1880,2003,0.053
1880,2004,0.053
1880,2005,0.054
1880,2006,0.058
1880,2007,0.059
1880,2008,0.06
1880,2009,0.058
1880,2010,0.057
1880,2011,0.059
1880,2012,0.059
1880,2013,0.057
1880,2014,0.06
1880,2015,0.058
1880,2016,0.061
1880,2017,0.068
1880,2018,0.065
1880,2019,0.06
1880,2020,0.055
1880,2021,0.056
1880,2022,0.058
1881,1991,0.06
1881,1992,0.052
1881,1993,0.056
1881,1994,0.054
1881,1995,0.056
1881,1996,0.047
1881,1997,0.05
1881,1998,0.051
1881,1999,0.063
1881,2000,0.057
1881,2001,0.051
1881,2002,0.061
1881,2003,0.06
1881,2004,0.063
1881,2005,0.058
1881,2006,0.063
1881,2007,0.064
1881,2008,0.069
1881,2009,0.058
1881,2010,0.065
1881,2011,0.06
1881,2012,0.062
1881,2013,0.06
1881,2014,0.061
1881,2015,0.062
1881,2016,0.061
1881,2017,0.067
1881,2018,0.064
1881,2019,0.062
1881,2020,0.064
1881,2021,0.067
1881,2022,0.07
1882,1991,0.052
1882,1992,0.059
1882,1993,0.048
1882,1994,0.056
1882,1995,0.045
1882,1996,0.038
1882,1997,0.046
1882,1998,0.047
1882,1999,0.043
1882,2000,0.045
1882,2001,0.049
1882,2002,0.048
1882,2003,0.053
1882,2004,0.045
1882,2005,0.048
1882,2006,0.05
1882,2007,0.043
1882,2008,0.044
1882,2009,0.042
1882,2010,0.046
1882,2011,0.046
1882,2012,0.044
1882,2013,0.055
1882,2014,0.055
1882,2015,0.058
1882,2016,0.063
1882,2017,0.053
1882,2018,0.062
1882,2019,0.054
1882,2020,0.057
1882,2021,0.056
1882,2022,0.049
1883,1991,0.038
1883,1992,0.033
1883,1993,0.04
1883,1994,0.04
1883,1995,0.032
1883,1996,0.031
1883,1997,0.034
1883,1998,0.037
1883,1999,0.033
1883,2000,0.038
1883,2001,0.033
1883,2002,0.04
1883,2003,0.038
1883,2004,0.039
1883,2005,0.039
1883,2006,0.044
1883,2007,0.042
1883,2008,0.043
1883,2009,0.041
1883,2010,0.04
1883,2011,0.042
1883,2012,0.047
1883,2013,0.047
1883,2014,0.052
1883,2015,0.053
1883,2016,0.052
1883,2017,0.044
1883,2018,0.049
1883,2019,0.047
1883,2020,0.046
1883,2021,0.051
1883,2022,0.046
1884,1991,0.056
1884,1992,0.048
1884,1993,0.056
1884,1994,0.053
1884,1995,0.047
1884,1996,0.041
1884,1997,0.049
1884,1998,0.057
1884,1999,0.048
1884,2000,0.062
1884,2001,0.052
1884,2002,0.052
1884,2003,0.052
1884,2004,0.052
1884,2005,0.052
1884,2006,0.051
1884,2007,0.047
1884,2008,0.05
1884,2009,0.048
1884,2010,0.057
1884,2011,0.053
1884,2012,0.046
1884,2013,0.05
1884,2014,0.047
1884,2015,0.062
1884,2016,0.069
1884,2017,0.063
1884,2018,0.062
1884,2019,0.055
1884,2020,0.053
1884,2021,0.06
1884,2022,0.053
1885,1991,0.044
1885,1992,0.039
1885,1993,0.041
1885,1994,0.04
1885,1995,0.035
1885,1996,0.035
1885,1997,0.035
1885,1998,0.04
1885,1999,0.035
1885,2000,0.035
1885,2001,0.04
1885,2002,0.041
1885,2003,0.043
1885,2004,0.04
1885,2005,0.042
1885,2006,0.044
1885,2007,0.048
1885,2008,0.048
1885,2009,0.048
1885,2010,0.048
1885,2011,0.052
1885,2012,0.049
1885,2013,0.064
1885,2014,0.062
1885,2015,0.068
1885,2016,0.065
1885,2017,0.056
1885,2018,0.056
1885,2019,0.054
1885,2020,0.055
1885,2021,0.049
1885,2022,0.048
1904,1991,0.065
1904,1992,0.067
1904,1993,0.063
1904,1994,0.05
1904,1995,0.06
1904,1996,0.045
1904,1997,0.046
1904,1998,0.056
1904,1999,0.054
1904,2000,0.061
1904,2001,0.057
1904,2002,0.062
1904,2003,0.073
1904,2004,0.07
1904,2005,0.06
1904,2006,0.073
1904,2007,0.056
1904,2008,0.057
1904,2009,0.057
1904,2010,0.057
1904,2011,0.063
1904,2012,0.074
1904,2013,0.079
1904,2014,0.079
1904,2015,0.081
1904,2016,0.073
1904,2017,0.083
1904,2018,0.082
1904,2019,0.067
1904,2020,0.072
1904,2021,0.062
1904,2022,0.063
1907,1991,0.056
1907,1992,0.048
1907,1993,0.049
1907,1994,0.053
1907,1995,0.04
1907,1996,0.042
1907,1997,0.047
1907,1998,0.048
1907,1999,0.046
1907,2000,0.046
1907,2001,0.047
1907,2002,0.053
1907,2003,0.053
1907,2004,0.055
1907,2005,0.051
1907,2006,0.051
1907,2007,0.057
1907,2008,0.052
1907,2009,0.053
1907,2010,0.057
1907,2011,0.057
1907,2012,0.064
1907,2013,0.06
1907,2014,0.07
1907,2015,0.068
1907,2016,0.068
1907,2017,0.063
1907,2018,0.072
1907,2019,0.065
1907,2020,0.063
1907,2021,0.068
1907,2022,0.058
1960,1991,0.061
1960,1992,0.053
1960,1993,0.035
1960,1994,0.046
1960,1995,0.046
1960,1996,0.045
1960,1997,0.045
1960,1998,0.051
1960,1999,0.049
1960,2000,0.048
1960,2001,0.054
1960,2002,0.053
1960,2003,0.053
1960,2004,0.06
1960,2005,0.051
1960,2006,0.046
1960,2007,0.06
1960,2008,0.053
1960,2009,0.047
1960,2010,0.056
1960,2011,0.059
1960,2012,0.064
1960,2013,0.074
1960,2014,0.072
1960,2015,0.07
1960,2016,0.075
1960,2017,0.082
1960,2018,0.074
1960,2019,0.067
1960,2020,0.067
1960,2021,0.065
1960,2022,0.069
1961,1991,0.052
1961,1992,0.042
1961,1993,0.051
1961,1994,0.044
1961,1995,0.041
1961,1996,0.036
1961,1997,0.039
1961,1998,0.039
1961,1999,0.04
1961,2000,0.044
1961,2001,0.05
1961,2002,0.049
1961,2003,0.05
1961,2004,0.052
1961,2005,0.053
1961,2006,0.057
1961,2007,0.055
1961,2008,0.056
1961,2009,0.059
1961,2010,0.058
1961,2011,0.059
1961,2012,0.065
1961,2013,0.071
1961,2014,0.06
1961,2015,0.063
1961,2016,0.068
1961,2017,0.07
1961,2018,0.069
1961,2019,0.069
1961,2020,0.063
1961,2021,0.073
1961,2022,0.066
1962,1991,0.06
1962,1992,0.053
1962,1993,0.048
1962,1994,0.05
1962,1995,0.04
1962,1996,0.039
1962,1997,0.044
1962,1998,0.036
1962,1999,0.04
1962,2000,0.037
1962,2001,0.049
1962,2002,0.048
1962,2003,0.059
1962,2004,0.052
1962,2005,0.044
1962,2006,0.06
1962,2007,0.052
1962,2008,0.051
1962,2009,0.052
1962,2010,0.053
1962,2011,0.061
1962,2012,0.052
1962,2013,0.07
1962,2014,0.086
1962,2015,0.09
1962,2016,0.079
1962,2017,0.076
1962,2018,0.074
1962,2019,0.056
1962,2020,0.075
1962,2021,0.065
1962,2022,0.059
1980,1991,0.044
1980,1992,0.04
1980,1993,0.043
1980,1994,0.049
1980,1995,0.045
1980,1996,0.042
1980,1997,0.042
1980,1998,0.048
1980,1999,0.048
1980,2000,0.049
1980,2001,0.05
1980,2002,0.048
1980,2003,0.047
1980,2004,0.047
1980,2005,0.048
1980,2006,0.051
1980,2007,0.049
1980,2008,0.049
1980,2009,0.049
1980,2010,0.049
1980,2011,0.049
1980,2012,0.051
1980,2013,0.052
1980,2014,0.05
1980,2015,0.052
1980,2016,0.055
1980,2017,0.057
1980,2018,0.054
1980,2019,0.054
1980,2020,0.051
1980,2021,0.053
1980,2022,0.055
1981,1991,0.054
1981,1992,0.045
1981,1993,0.043
1981,1994,0.042
1981,1995,0.041
1981,1996,0.043
1981,1997,0.042
1981,1998,0.047
1981,1999,0.045
1981,2000,0.047
1981,2001,0.048
1981,2002,0.051
1981,2003,0.049
1981,2004,0.04
1981,2005,0.046
1981,2006,0.049
1981,2007,0.052
1981,2008,0.044
1981,2009,0.051
1981,2010,0.05
1981,2011,0.051
1981,2012,0.052
1981,2013,0.056
1981,2014,0.057
1981,2015,0.057
1981,2016,0.056
1981,2017,0.056
1981,2018,0.054
1981,2019,0.049
1981,2020,0.048
1981,2021,0.052
1981,2022,0.05
1982,1991,0.05
1982,1992,0.049
1982,1993,0.05
1982,1994,0.05
1982,1995,0.044
1982,1996,0.042
1982,1997,0.036
1982,1998,0.039
1982,1999,0.04
1982,2000,0.038
1982,2001,0.044
1982,2002,0.053
1982,2003,0.045
