regso,year,mean_sysselsatt_25_64
0120R002,1998,0.818
0120R002,1999,0.833
0120R002,2000,0.832
0120R002,2001,0.842
0120R002,2002,0.825
0120R002,2003,0.822
0120R002,2004,0.823
0120R002,2005,0.819
0120R002,2006,0.822
0120R002,2007,0.828
0120R002,2008,0.825
0120R002,2009,0.804
0120R002,2010,0.83
0120R002,2011,0.83
0120R002,2012,0.843
0120R002,2013,0.835
0120R002,2014,0.821
0120R002,2015,0.842
0120R002,2016,0.842
0120R002,2017,0.827
0120R002,2018,0.825
0120R002,2019,0.829
0120R002,2020,0.816
0120R002,2021,0.82
0120R002,2022,0.855
0120R003,1990,0.817
0120R003,1991,0.771
0120R003,1992,0.732
0120R003,1993,0.711
0120R003,1994,0.713
0120R003,1995,0.635
0120R003,1996,0.708
0120R003,1997,0.756
0120R003,1998,0.801
0120R003,1999,0.832
0120R003,2000,0.857
0120R003,2001,0.877
0120R003,2002,0.853
0120R003,2003,0.848
0120R003,2004,0.884
0120R003,2005,0.889
0120R003,2006,0.887
0120R003,2007,0.894
0120R003,2008,0.892
0120R003,2009,0.888
0120R003,2010,0.897
0120R003,2011,0.9
0120R003,2012,0.909
0120R003,2013,0.913
0120R003,2014,0.906
0120R003,2015,0.903
0120R003,2016,0.911
0120R003,2017,0.905
0120R003,2018,0.908
0120R003,2019,0.902
0120R003,2020,0.888
0120R003,2021,0.892
0120R003,2022,0.904
0120R004,1990,0.961
0120R004,1991,0.886
0120R004,1992,0.845
0120R004,1993,0.826
0120R004,1994,0.863
0120R004,1995,0.851
0120R004,1996,0.888
0120R004,1997,0.881
0120R004,1998,0.887
0120R004,1999,0.877
0120R004,2000,0.892
0120R004,2001,0.892
0120R004,2002,0.897
0120R004,2003,0.89
0120R004,2004,0.895
0120R004,2005,0.911
0120R004,2006,0.926
0120R004,2007,0.936
0120R004,2008,0.932
0120R004,2009,0.925
0120R004,2010,0.926
0120R004,2011,0.934
0120R004,2012,0.933
0120R004,2013,0.931
0120R004,2014,0.938
0120R004,2015,0.945
0120R004,2016,0.937
0120R004,2017,0.932
0120R004,2018,0.938
0120R004,2019,0.912
0120R004,2020,0.923
0120R004,2021,0.929
0120R004,2022,0.943
0120R005,1990,0.922
0120R005,1991,0.909
0120R005,1992,0.891
0120R005,1993,0.85
0120R005,1994,0.861
0120R005,1995,0.87
0120R005,1996,0.861
0120R005,1997,0.857
0120R005,1998,0.86
0120R005,1999,0.868
0120R005,2000,0.87
0120R005,2001,0.86
0120R005,2002,0.865
0120R005,2003,0.863
0120R005,2004,0.869
0120R005,2005,0.861
0120R005,2006,0.863
0120R005,2007,0.872
0120R005,2008,0.871
0120R005,2009,0.86
0120R005,2010,0.876
0120R005,2011,0.871
0120R005,2012,0.872
0120R005,2013,0.875
0120R005,2014,0.866
0120R005,2015,0.866
0120R005,2016,0.883
0120R005,2017,0.881
0120R005,2018,0.876
0120R005,2019,0.862
0120R005,2020,0.86
0120R005,2021,0.873
0120R005,2022,0.884
0120R006,1990,0.886
0120R006,1991,0.86
0120R006,1992,0.853
0120R006,1993,0.796
0120R006,1994,0.774
0120R006,1995,0.783
0120R006,1996,0.792
0120R006,1997,0.795
0120R006,1998,0.796
0120R006,1999,0.812
0120R006,2000,0.826
0120R006,2001,0.828
0120R006,2002,0.82
0120R006,2003,0.819
0120R006,2004,0.81
0120R006,2005,0.814
0120R006,2006,0.839
0120R006,2007,0.838
0120R006,2008,0.847
0120R006,2009,0.849
0120R006,2010,0.859
0120R006,2011,0.87
0120R006,2012,0.87
0120R006,2013,0.872
0120R006,2014,0.868
0120R006,2015,0.877
0120R006,2016,0.868
0120R006,2017,0.866
0120R006,2018,0.842
0120R006,2019,0.843
0120R006,2020,0.824
0120R006,2021,0.852
0120R006,2022,0.874
0120R007,1990,0.87
0120R007,1991,0.85
0120R007,1992,0.82
0120R007,1993,0.787
0120R007,1994,0.806
0120R007,1995,0.821
0120R007,1996,0.816
0120R007,1997,0.841
0120R007,1998,0.854
0120R007,1999,0.858
0120R007,2000,0.864
0120R007,2001,0.876
0120R007,2002,0.882
0120R007,2003,0.873
0120R007,2004,0.881
0120R007,2005,0.877
0120R007,2006,0.892
0120R007,2007,0.909
0120R007,2008,0.909
0120R007,2009,0.897
0120R007,2010,0.895
0120R007,2011,0.911
0120R007,2012,0.91
0120R007,2013,0.907
0120R007,2014,0.918
0120R007,2015,0.917
0120R007,2016,0.911
0120R007,2017,0.9
0120R007,2018,0.892
0120R007,2019,0.87
0120R007,2020,0.882
0120R007,2021,0.88
0120R007,2022,0.898
0120R008,1990,0.893
0120R008,1991,0.881
0120R008,1992,0.839
0120R008,1993,0.804
0120R008,1994,0.806
0120R008,1995,0.814
0120R008,1996,0.809
0120R008,1997,0.804
0120R008,1998,0.816
0120R008,1999,0.836
0120R008,2000,0.843
0120R008,2001,0.842
0120R008,2002,0.841
0120R008,2003,0.842
0120R008,2004,0.847
0120R008,2005,0.842
0120R008,2006,0.846
0120R008,2007,0.857
0120R008,2008,0.849
0120R008,2009,0.841
0120R008,2010,0.863
0120R008,2011,0.86
0120R008,2012,0.869
0120R008,2013,0.882
0120R008,2014,0.874
0120R008,2015,0.874
0120R008,2016,0.89
0120R008,2017,0.881
0120R008,2018,0.873
0120R008,2019,0.863
0120R008,2020,0.858
0120R008,2021,0.868
0120R008,2022,0.88
0120R009,1990,0.878
0120R009,1991,0.822
0120R009,1992,0.777
0120R009,1993,0.727
0120R009,1994,0.738
0120R009,1995,0.727
0120R009,1996,0.746
0120R009,1997,0.747
0120R009,1998,0.783
0120R009,1999,0.769
0120R009,2000,0.79
0120R009,2001,0.81
0120R009,2002,0.809
0120R009,2003,0.806
0120R009,2004,0.791
0120R009,2005,0.801
0120R009,2006,0.817
0120R009,2007,0.83
0120R009,2008,0.841
0120R009,2009,0.838
0120R009,2010,0.834
0120R009,2011,0.836
0120R009,2012,0.84
0120R009,2013,0.842
0120R009,2014,0.84
0120R009,2015,0.845
0120R009,2016,0.823
0120R009,2017,0.84
0120R009,2018,0.848
0120R009,2019,0.857
0120R009,2020,0.842
0120R009,2021,0.839
0120R009,2022,0.872
0120R010,1990,0.848
0120R010,1991,0.813
0120R010,1992,0.778
0120R010,1993,0.725
0120R010,1994,0.727
0120R010,1995,0.719
0120R010,1996,0.746
0120R010,1997,0.728
0120R010,1998,0.737
0120R010,1999,0.737
0120R010,2000,0.755
0120R010,2001,0.761
0120R010,2002,0.78
0120R010,2003,0.776
0120R010,2004,0.753
0120R010,2005,0.742
0120R010,2006,0.751
0120R010,2007,0.769
0120R010,2008,0.77
0120R010,2009,0.75
0120R010,2010,0.749
0120R010,2011,0.761
0120R010,2012,0.763
0120R010,2013,0.757
0120R010,2014,0.746
0120R010,2015,0.762
0120R010,2016,0.767
0120R010,2017,0.781
0120R010,2018,0.778
0120R010,2019,0.808
0120R010,2020,0.779
0120R010,2021,0.799
0120R010,2022,0.799
0120R011,1990,0.908
0120R011,1991,0.923
0120R011,1992,0.869
0120R011,1993,0.817
0120R011,1994,0.81
0120R011,1995,0.802
0120R011,1996,0.804
0120R011,1997,0.81
0120R011,1998,0.821
0120R011,1999,0.827
0120R011,2000,0.856
0120R011,2001,0.86
0120R011,2002,0.889
0120R011,2003,0.876
0120R011,2004,0.894
0120R011,2005,0.885
0120R011,2006,0.897
0120R011,2007,0.905
0120R011,2008,0.914
0120R011,2009,0.908
0120R011,2010,0.896
0120R011,2011,0.906
0120R011,2012,0.916
0120R011,2013,0.918
0120R011,2014,0.913
0120R011,2015,0.912
0120R011,2016,0.914
0120R011,2017,0.892
0120R011,2018,0.903
0120R011,2019,0.879
0120R011,2020,0.887
0120R011,2021,0.891
0120R011,2022,0.903
0120R012,1990,0.869
0120R012,1991,0.851
0120R012,1992,0.835
0120R012,1993,0.813
0120R012,1994,0.797
0120R012,1995,0.787
0120R012,1996,0.81
0120R012,1997,0.807
0120R012,1998,0.806
0120R012,1999,0.8
0120R012,2000,0.823
0120R012,2001,0.826
0120R012,2002,0.829
0120R012,2003,0.818
0120R012,2004,0.828
0120R012,2005,0.816
0120R012,2006,0.827
0120R012,2007,0.835
0120R012,2008,0.837
0120R012,2009,0.823
0120R012,2010,0.832
0120R012,2011,0.83
0120R012,2012,0.843
0120R012,2013,0.849
0120R012,2014,0.852
0120R012,2015,0.866
0120R012,2016,0.851
0120R012,2017,0.856
0120R012,2018,0.857
0120R012,2019,0.841
0120R012,2020,0.829
0120R012,2021,0.833
0120R012,2022,0.864
0120R013,1990,0.895
0120R013,1991,0.886
0120R013,1992,0.864
0120R013,1993,0.829
0120R013,1994,0.813
0120R013,1995,0.825
0120R013,1996,0.799
0120R013,1997,0.835
0120R013,1998,0.833
0120R013,1999,0.814
0120R013,2000,0.85
0120R013,2001,0.845
0120R013,2002,0.847
0120R013,2003,0.853
0120R013,2004,0.873
0120R013,2005,0.849
0120R013,2006,0.847
0120R013,2007,0.854
0120R013,2008,0.869
0120R013,2009,0.869
0120R013,2010,0.858
0120R013,2011,0.869
0120R013,2012,0.875
0120R013,2013,0.869
0120R013,2014,0.869
0120R013,2015,0.881
0120R013,2016,0.898
0120R013,2017,0.886
0120R013,2018,0.877
0120R013,2019,0.851
0120R013,2020,0.831
0120R013,2021,0.861
0120R013,2022,0.876
0120R014,1990,0.887
0120R014,1991,0.902
0120R014,1992,0.874
0120R014,1993,0.864
0120R014,1994,0.867
0120R014,1995,0.87
0120R014,1996,0.85
0120R014,1997,0.877
0120R014,1998,0.868
0120R014,1999,0.843
0120R014,2000,0.857
0120R014,2001,0.856
0120R014,2002,0.855
0120R014,2003,0.844
0120R014,2004,0.847
0120R014,2005,0.835
0120R014,2006,0.846
0120R014,2007,0.843
0120R014,2008,0.885
0120R014,2009,0.88
0120R014,2010,0.885
0120R014,2011,0.877
0120R014,2012,0.888
0120R014,2013,0.875
0120R014,2014,0.865
0120R014,2015,0.876
0120R014,2016,0.876
0120R014,2017,0.886
0120R014,2018,0.888
0120R014,2019,0.891
0120R014,2020,0.874
0120R014,2021,0.878
0120R014,2022,0.902
0120R015,1990,0.876
0120R015,1991,0.862
0120R015,1992,0.826
0120R015,1993,0.789
0120R015,1994,0.785
0120R015,1995,0.779
0120R015,1996,0.766
0120R015,1997,0.783
0120R015,1998,0.785
0120R015,1999,0.785
0120R015,2000,0.806
0120R015,2001,0.805
0120R015,2002,0.816
0120R015,2003,0.797
0120R015,2004,0.806
0120R015,2005,0.8
0120R015,2006,0.815
0120R015,2007,0.82
0120R015,2008,0.822
0120R015,2009,0.792
0120R015,2010,0.82
0120R015,2011,0.818
0120R015,2012,0.824
0120R015,2013,0.826
0120R015,2014,0.822
0120R015,2015,0.814
0120R015,2016,0.824
0120R015,2017,0.818
0120R015,2018,0.818
0120R015,2019,0.808
0120R015,2020,0.792
0120R015,2021,0.802
0120R015,2022,0.811
0120R016,1990,0.847
0120R016,1991,0.829
0120R016,1992,0.814
0120R016,1993,0.796
0120R016,1994,0.773
0120R016,1995,0.759
0120R016,1996,0.779
0120R016,1997,0.745
0120R016,1998,0.749
0120R016,1999,0.755
0120R016,2000,0.783
0120R016,2001,0.781
0120R016,2002,0.794
0120R016,2003,0.813
0120R016,2004,0.825
0120R016,2005,0.819
0120R016,2006,0.82
0120R016,2007,0.803
0120R016,2008,0.795
0120R016,2009,0.793
0120R016,2010,0.816
0120R016,2011,0.816
0120R016,2012,0.822
0120R016,2013,0.84
0120R016,2014,0.854
0120R016,2015,0.862
0120R016,2016,0.866
0120R016,2017,0.832
0120R016,2018,0.846
0120R016,2019,0.832
0120R016,2020,0.836
0120R016,2021,0.853
0120R016,2022,0.871
0120R017,1990,0.884
0120R017,1991,0.884
0120R017,1992,0.839
0120R017,1993,0.766
0120R017,1994,0.796
0120R017,1995,0.817
0120R017,1996,0.79
0120R017,1997,0.796
0120R017,1998,0.816
0120R017,1999,0.813
0120R017,2000,0.814
0120R017,2001,0.807
0120R017,2002,0.796
0120R017,2003,0.793
0120R017,2004,0.808
0120R017,2005,0.8
0120R017,2006,0.807
0120R017,2007,0.814
0120R017,2008,0.821
0120R017,2009,0.808
0120R017,2010,0.818
0120R017,2011,0.827
0120R017,2012,0.832
0120R017,2013,0.834
0120R017,2014,0.831
0120R017,2015,0.829
0120R017,2016,0.851
0120R017,2017,0.837
0120R017,2018,0.833
0120R017,2019,0.842
0120R017,2020,0.835
0120R017,2021,0.852
0120R017,2022,0.855
0120R018,1990,0.949
0120R018,1991,0.916
0120R018,1992,0.897
0120R018,1993,0.834
0120R018,1994,0.836
0120R018,1995,0.845
0120R018,1996,0.835
0120R018,1997,0.827
0120R018,1998,0.838
0120R018,1999,0.855
0120R018,2000,0.851
0120R018,2001,0.857
0120R018,2002,0.867
0120R018,2003,0.856
0120R018,2004,0.874
0120R018,2005,0.873
0120R018,2006,0.885
0120R018,2007,0.883
0120R018,2008,0.879
0120R018,2009,0.868
0120R018,2010,0.882
0120R018,2011,0.877
0120R018,2012,0.891
0120R018,2013,0.883
0120R018,2014,0.887
0120R018,2015,0.887
0120R018,2016,0.898
0120R018,2017,0.899
0120R018,2018,0.899
0120R018,2019,0.901
0120R018,2020,0.889
0120R018,2021,0.897
0120R018,2022,0.898
0120R019,1990,0.845
0120R019,1991,0.801
0120R019,1992,0.832
0120R019,1993,0.794
0120R019,1994,0.806
0120R019,1995,0.827
0120R019,1996,0.836
0120R019,1997,0.798
0120R019,1998,0.833
0120R019,1999,0.832
0120R019,2000,0.844
0120R019,2001,0.869
0120R019,2002,0.836
0120R019,2003,0.833
0120R019,2004,0.839
0120R019,2005,0.844
0120R019,2006,0.849
0120R019,2007,0.833
0120R019,2008,0.862
0120R019,2009,0.879
0120R019,2010,0.883
0120R019,2011,0.893
0120R019,2012,0.894
0120R019,2013,0.909
0120R019,2014,0.907
0120R019,2015,0.921
0120R019,2016,0.914
0120R019,2017,0.919
0120R019,2018,0.926
0120R019,2019,0.923
0120R019,2020,0.899
0120R019,2021,0.907
0120R019,2022,0.922
0123R001,1990,0.911
0123R001,1991,0.899
0123R001,1992,0.87
0123R001,1993,0.83
0123R001,1994,0.833
0123R001,1995,0.842
0123R001,1996,0.85
0123R001,1997,0.859
0123R001,1998,0.859
0123R001,1999,0.854
0123R001,2000,0.862
0123R001,2001,0.865
0123R001,2002,0.863
0123R001,2003,0.849
0123R001,2004,0.855
0123R001,2005,0.866
0123R001,2006,0.871
0123R001,2007,0.881
0123R001,2008,0.882
0123R001,2009,0.875
0123R001,2010,0.876
0123R001,2011,0.876
0123R001,2012,0.875
0123R001,2013,0.878
0123R001,2014,0.88
0123R001,2015,0.882
0123R001,2016,0.879
0123R001,2017,0.886
0123R001,2018,0.881
0123R001,2019,0.861
0123R001,2020,0.852
0123R001,2021,0.868
0123R001,2022,0.873
0123R002,1990,0.891
0123R002,1991,0.89
0123R002,1992,0.849
0123R002,1993,0.817
0123R002,1994,0.821
0123R002,1995,0.815
0123R002,1996,0.822
0123R002,1997,0.82
0123R002,1998,0.842
0123R002,1999,0.844
0123R002,2000,0.851
0123R002,2001,0.845
0123R002,2002,0.83
0123R002,2003,0.821
0123R002,2004,0.817
0123R002,2005,0.797
0123R002,2006,0.802
0123R002,2007,0.815
0123R002,2008,0.808
0123R002,2009,0.806
0123R002,2010,0.828
0123R002,2011,0.814
0123R002,2012,0.825
0123R002,2013,0.821
0123R002,2014,0.837
0123R002,2015,0.813
0123R002,2016,0.829
0123R002,2017,0.833
0123R002,2018,0.826
0123R002,2019,0.829
0123R002,2020,0.813
0123R002,2021,0.826
0123R002,2022,0.833
0123R003,1990,1.0
0123R003,1991,1.0
0123R003,1992,1.0
0123R003,1993,1.0
0123R003,1994,1.0
0123R003,1995,0.667
0123R003,1996,1.0
0123R003,1997,1.0
0123R003,1999,1.0
0123R003,2014,0.879
0123R003,2015,0.869
0123R003,2016,0.864
0123R003,2017,0.866
0123R003,2018,0.864
0123R003,2019,0.844
0123R003,2020,0.835
0123R003,2021,0.837
0123R003,2022,0.853
0123R004,1990,0.857
0123R004,1991,0.8
0123R004,1992,0.818
0123R004,1993,0.6
0123R004,1994,0.778
0123R004,1995,0.75
0123R004,1996,0.75
0123R004,1997,0.714
0123R004,1998,0.75
0123R004,1999,0.8
0123R004,2000,0.833
0123R004,2001,0.727
0123R004,2002,0.861
0123R004,2003,0.892
0123R004,2004,0.863
0123R004,2005,0.837
0123R004,2006,0.827
0123R004,2007,0.842
0123R004,2008,0.869
0123R004,2009,0.886
0123R004,2010,0.883
0123R004,2011,0.88
0123R004,2012,0.886
0123R004,2013,0.896
0123R004,2014,0.896
0123R004,2015,0.91
0123R004,2016,0.893
0123R004,2017,0.894
0123R004,2018,0.898
0123R004,2019,0.906
0123R004,2020,0.905
0123R004,2021,0.898
0123R004,2022,0.889
0123R005,1990,0.838
0123R005,1991,0.81
0123R005,1992,0.762
0123R005,1993,0.709
0123R005,1994,0.704
0123R005,1995,0.697
0123R005,1996,0.678
0123R005,1997,0.671
0123R005,1998,0.683
0123R005,1999,0.703
0123R005,2000,0.715
0123R005,2001,0.717
0123R005,2002,0.728
0123R005,2003,0.713
0123R005,2004,0.696
0123R005,2005,0.699
0123R005,2006,0.705
0123R005,2007,0.73
0123R005,2008,0.714
0123R005,2009,0.686
0123R005,2010,0.697
0123R005,2011,0.694
0123R005,2012,0.694
0123R005,2013,0.694
0123R005,2014,0.69
0123R005,2015,0.694
0123R005,2016,0.709
0123R005,2017,0.713
0123R005,2018,0.723
0123R005,2019,0.722
0123R005,2020,0.713
0123R005,2021,0.718
0123R005,2022,0.742
0123R006,1990,0.865
0123R006,1991,0.861
0123R006,1992,0.824
0123R006,1993,0.773
0123R006,1994,0.775
0123R006,1995,0.777
0123R006,1996,0.784
0123R006,1997,0.772
0123R006,1998,0.774
0123R006,1999,0.785
0123R006,2000,0.801
0123R006,2001,0.8
0123R006,2002,0.801
0123R006,2003,0.788
0123R006,2004,0.788
0123R006,2005,0.781
0123R006,2006,0.787
0123R006,2007,0.809
0123R006,2008,0.803
0123R006,2009,0.778
0123R006,2010,0.789
0123R006,2011,0.805
0123R006,2012,0.813
0123R006,2013,0.806
0123R006,2014,0.801
0123R006,2015,0.802
0123R006,2016,0.804
0123R006,2017,0.813
0123R006,2018,0.825
0123R006,2019,0.818
0123R006,2020,0.813
0123R006,2021,0.817
0123R006,2022,0.827
0123R007,1990,0.779
0123R007,1991,0.721
0123R007,1992,0.64
0123R007,1993,0.517
0123R007,1994,0.491
0123R007,1995,0.523
0123R007,1996,0.479
0123R007,1997,0.508
0123R007,1998,0.507
0123R007,1999,0.54
0123R007,2000,0.602
0123R007,2001,0.614
0123R007,2002,0.626
0123R007,2003,0.605
0123R007,2004,0.567
0123R007,2005,0.549
0123R007,2006,0.557
0123R007,2007,0.585
0123R007,2008,0.542
0123R007,2009,0.499
0123R007,2010,0.501
0123R007,2011,0.562
0123R007,2012,0.554
0123R007,2013,0.569
0123R007,2014,0.537
0123R007,2015,0.58
0123R007,2016,0.574
0123R007,2017,0.617
0123R007,2018,0.638
0123R007,2019,0.614
0123R007,2020,0.611
0123R007,2021,0.614
0123R007,2022,0.612
0123R008,1990,0.865
0123R008,1991,0.864
0123R008,1992,0.837
0123R008,1993,0.764
0123R008,1994,0.771
0123R008,1995,0.774
0123R008,1996,0.77
0123R008,1997,0.783
0123R008,1998,0.795
0123R008,1999,0.789
0123R008,2000,0.78
0123R008,2001,0.776
0123R008,2002,0.793
0123R008,2003,0.766
0123R008,2004,0.768
0123R008,2005,0.75
0123R008,2006,0.741
0123R008,2007,0.771
0123R008,2008,0.75
0123R008,2009,0.736
0123R008,2010,0.751
0123R008,2011,0.744
0123R008,2012,0.744
0123R008,2013,0.768
0123R008,2014,0.77
0123R008,2015,0.783
0123R008,2016,0.782
0123R008,2017,0.776
0123R008,2018,0.78
0123R008,2019,0.786
0123R008,2020,0.767
0123R008,2021,0.788
0123R008,2022,0.802
0123R009,1990,0.93
0123R009,1991,0.925
0123R009,1992,0.899
0123R009,1993,0.865
0123R009,1994,0.872
0123R009,1995,0.882
0123R009,1996,0.882
0123R009,1997,0.879
0123R009,1998,0.869
0123R009,1999,0.874
0123R009,2000,0.873
0123R009,2001,0.867
0123R009,2002,0.864
0123R009,2003,0.846
0123R009,2004,0.854
0123R009,2005,0.838
0123R009,2006,0.839
0123R009,2007,0.849
0123R009,2008,0.85
0123R009,2009,0.834
0123R009,2010,0.832
0123R009,2011,0.86
0123R009,2012,0.853
0123R009,2013,0.862
0123R009,2014,0.848
0123R009,2015,0.851
0123R009,2016,0.855
0123R009,2017,0.871
0123R009,2018,0.872
0123R009,2019,0.86
0123R009,2020,0.853
0123R009,2021,0.859
0123R009,2022,0.874
0123R010,1990,0.952
0123R010,1991,0.935
0123R010,1992,0.924
0123R010,1993,0.896
0123R010,1994,0.889
0123R010,1995,0.89
0123R010,1996,0.884
0123R010,1997,0.886
0123R010,1998,0.881
0123R010,1999,0.88
0123R010,2000,0.883
0123R010,2001,0.888
0123R010,2002,0.891
0123R010,2003,0.889
0123R010,2004,0.889
0123R010,2005,0.885
0123R010,2006,0.886
0123R010,2007,0.888
0123R010,2008,0.896
0123R010,2009,0.876
0123R010,2010,0.884
0123R010,2011,0.901
0123R010,2012,0.913
0123R010,2013,0.909
0123R010,2014,0.899
0123R010,2015,0.897
0123R010,2016,0.899
0123R010,2017,0.906
0123R010,2018,0.901
0123R010,2019,0.888
0123R010,2020,0.875
0123R010,2021,0.876
0123R010,2022,0.897
0123R011,1990,0.834
0123R011,1991,0.811
0123R011,1992,0.742
0123R011,1993,0.673
0123R011,1994,0.704
0123R011,1995,0.725
0123R011,1996,0.714
0123R011,1997,0.724
0123R011,1998,0.749
0123R011,1999,0.768
0123R011,2000,0.761
0123R011,2001,0.763
0123R011,2002,0.792
0123R011,2003,0.763
0123R011,2004,0.736
0123R011,2005,0.732
0123R011,2006,0.72
0123R011,2007,0.741
0123R011,2008,0.737
0123R011,2009,0.719
0123R011,2010,0.694
0123R011,2011,0.71
0123R011,2012,0.707
0123R011,2013,0.729
0123R011,2014,0.715
0123R011,2015,0.717
0123R011,2016,0.724
0123R011,2017,0.744
0123R011,2018,0.746
0123R011,2019,0.743
0123R011,2020,0.731
0123R011,2021,0.74
0123R011,2022,0.758
0123R012,1990,0.909
0123R012,1991,0.901
0123R012,1992,0.869
0123R012,1993,0.833
0123R012,1994,0.829
0123R012,1995,0.837
0123R012,1996,0.838
0123R012,1997,0.834
0123R012,1998,0.836
0123R012,1999,0.841
0123R012,2000,0.849
0123R012,2001,0.854
0123R012,2002,0.855
0123R012,2003,0.851
0123R012,2004,0.851
0123R012,2005,0.85
0123R012,2006,0.842
0123R012,2007,0.871
0123R012,2008,0.873
0123R012,2009,0.86
0123R012,2010,0.864
0123R012,2011,0.872
0123R012,2012,0.88
0123R012,2013,0.875
0123R012,2014,0.879
0123R012,2015,0.878
0123R012,2016,0.874
0123R012,2017,0.879
0123R012,2018,0.882
0123R012,2019,0.867
0123R012,2020,0.855
0123R012,2021,0.859
0123R012,2022,0.858
0123R013,1990,0.91
0123R013,1991,0.906
0123R013,1992,0.886
0123R013,1993,0.847
0123R013,1994,0.856
0123R013,1995,0.844
0123R013,1996,0.857
0123R013,1997,0.844
0123R013,1998,0.858
0123R013,1999,0.851
0123R013,2000,0.856
0123R013,2001,0.865
0123R013,2002,0.859
0123R013,2003,0.851
0123R013,2004,0.864
0123R013,2005,0.871
0123R013,2006,0.864
0123R013,2007,0.872
0123R013,2008,0.877
0123R013,2009,0.857
0123R013,2010,0.872
0123R013,2011,0.874
0123R013,2012,0.873
0123R013,2013,0.881
0123R013,2014,0.886
0123R013,2015,0.874
0123R013,2016,0.876
0123R013,2017,0.871
0123R013,2018,0.866
0123R013,2019,0.862
0123R013,2020,0.84
0123R013,2021,0.852
0123R013,2022,0.877
0123R014,1990,0.878
0123R014,1991,0.869
0123R014,1992,0.834
0123R014,1993,0.785
0123R014,1994,0.79
0123R014,1995,0.81
0123R014,1996,0.805
0123R014,1997,0.775
0123R014,1998,0.775
0123R014,1999,0.782
0123R014,2000,0.771
0123R014,2001,0.759
0123R014,2002,0.797
0123R014,2003,0.78
0123R014,2004,0.782
0123R014,2005,0.77
0123R014,2006,0.776
0123R014,2007,0.802
0123R014,2008,0.806
0123R014,2009,0.793
0123R014,2010,0.81
0123R014,2011,0.817
0123R014,2012,0.818
0123R014,2013,0.805
0123R014,2014,0.804
0123R014,2015,0.825
0123R014,2016,0.828
0123R014,2017,0.824
0123R014,2018,0.84
0123R014,2019,0.843
0123R014,2020,0.82
0123R014,2021,0.835
0123R014,2022,0.834
0123R015,1990,0.916
0123R015,1991,0.904
0123R015,1992,0.88
0123R015,1993,0.833
0123R015,1994,0.83
0123R015,1995,0.841
0123R015,1996,0.843
0123R015,1997,0.837
0123R015,1998,0.838
0123R015,1999,0.851
0123R015,2000,0.851
0123R015,2001,0.855
0123R015,2002,0.857
0123R015,2003,0.842
0123R015,2004,0.837
0123R015,2005,0.831
0123R015,2006,0.84
0123R015,2007,0.843
0123R015,2008,0.848
0123R015,2009,0.841
0123R015,2010,0.836
0123R015,2011,0.835
0123R015,2012,0.841
0123R015,2013,0.832
0123R015,2014,0.838
0123R015,2015,0.843
0123R015,2016,0.832
0123R015,2017,0.841
0123R015,2018,0.832
0123R015,2019,0.825
0123R015,2020,0.815
0123R015,2021,0.832
0123R015,2022,0.853
0123R016,1990,0.783
0123R016,1991,0.75
0123R016,1992,0.674
0123R016,1993,0.582
0123R016,1994,0.57
0123R016,1995,0.576
0123R016,1996,0.54
0123R016,1997,0.526
0123R016,1998,0.536
0123R016,1999,0.562
0123R016,2000,0.573
0123R016,2001,0.609
0123R016,2002,0.605
0123R016,2003,0.59
0123R016,2004,0.582
0123R016,2005,0.587
0123R016,2006,0.589
0123R016,2007,0.625
0123R016,2008,0.632
0123R016,2009,0.621
0123R016,2010,0.633
0123R016,2011,0.628
0123R016,2012,0.641
0123R016,2013,0.632
0123R016,2014,0.645
0123R016,2015,0.652
0123R016,2016,0.657
0123R016,2017,0.674
0123R016,2018,0.692
0123R016,2019,0.712
0123R016,2020,0.697
0123R016,2021,0.71
0123R016,2022,0.742
