regso,year,mean_sysselsatt_25_64
0123R016,2021,0.71
0123R017,2005,0.719
0123R017,2006,0.723
0123R017,2007,0.735
0123R017,2008,0.709
0123R017,2009,0.69
0123R017,2010,0.703
0123R017,2011,0.71
0123R017,2012,0.691
0123R017,2013,0.692
0123R017,2014,0.688
0123R017,2015,0.697
0123R017,2016,0.701
0123R017,2017,0.715
0123R017,2018,0.724
0123R017,2019,0.737
0123R017,2020,0.72
0123R017,2021,0.722
0123R018,2005,0.86
0123R018,2006,0.833
0123R018,2007,0.867
0123R018,2008,0.877
0123R018,2009,0.862
0123R018,2010,0.871
0123R018,2011,0.863
0123R018,2012,0.88
0123R018,2013,0.855
0123R018,2014,0.87
0123R018,2015,0.862
0123R018,2016,0.874
0123R018,2017,0.863
0123R018,2018,0.857
0123R018,2019,0.853
0123R018,2020,0.828
0123R018,2021,0.831
0123R019,2005,0.861
0123R019,2006,0.853
0123R019,2007,0.875
0123R019,2008,0.878
0123R019,2009,0.873
0123R019,2010,0.886
0123R019,2011,0.88
0123R019,2012,0.884
0123R019,2013,0.892
0123R019,2014,0.885
0123R019,2015,0.885
0123R019,2016,0.892
0123R019,2017,0.891
0123R019,2018,0.883
0123R019,2019,0.879
0123R019,2020,0.867
0123R019,2021,0.873
0123R020,2005,0.878
0123R020,2006,0.878
0123R020,2007,0.882
0123R020,2008,0.895
0123R020,2009,0.888
0123R020,2010,0.895
0123R020,2011,0.899
0123R020,2012,0.889
0123R020,2013,0.887
0123R020,2014,0.879
0123R020,2015,0.868
0123R020,2016,0.877
0123R020,2017,0.874
0123R020,2018,0.883
0123R020,2019,0.861
0123R020,2020,0.854
0123R020,2021,0.858
0123R021,2005,0.629
0123R021,2006,0.613
0123R021,2007,0.615
0123R021,2008,0.601
0123R021,2009,0.562
0123R021,2010,0.573
0123R021,2011,0.596
0123R021,2012,0.587
0123R021,2013,0.588
0123R021,2014,0.598
0123R021,2015,0.631
0123R021,2016,0.646
0123R021,2017,0.666
0123R021,2018,0.672
0123R021,2019,0.669
0123R021,2020,0.662
0123R021,2021,0.674
0123R022,2005,0.705
0123R022,2006,0.697
0123R022,2007,0.695
0123R022,2008,0.684
0123R022,2009,0.64
0123R022,2010,0.668
0123R022,2011,0.666
0123R022,2012,0.665
0123R022,2013,0.677
0123R022,2014,0.674
0123R022,2015,0.689
0123R022,2016,0.668
0123R022,2017,0.698
0123R022,2018,0.725
0123R022,2019,0.704
0123R022,2020,0.708
0123R022,2021,0.719
0123R023,2005,0.807
0123R023,2006,0.812
0123R023,2007,0.815
0123R023,2008,0.808
0123R023,2009,0.786
0123R023,2010,0.803
0123R023,2011,0.816
0123R023,2012,0.814
0123R023,2013,0.825
0123R023,2014,0.824
0123R023,2015,0.829
0123R023,2016,0.832
0123R023,2017,0.827
0123R023,2018,0.83
0123R023,2019,0.821
0123R023,2020,0.81
0123R023,2021,0.82
0123R024,2005,0.846
0123R024,2006,0.848
0123R024,2007,0.855
0123R024,2008,0.86
0123R024,2009,0.849
0123R024,2010,0.873
0123R024,2011,0.865
0123R024,2012,0.872
0123R024,2013,0.875
0123R024,2014,0.875
0123R024,2015,0.884
0123R024,2016,0.884
0123R024,2017,0.881
0123R024,2018,0.886
0123R024,2019,0.876
0123R024,2020,0.871
0123R024,2021,0.877
0123R025,2005,0.321
0123R025,2006,0.308
0123R025,2007,0.5
0123R025,2008,0.763
0123R025,2009,0.698
0123R025,2010,0.717
0123R025,2011,0.748
0123R025,2012,0.777
0123R025,2013,0.77
0123R025,2014,0.823
0123R025,2015,0.842
0123R025,2016,0.801
0123R025,2017,0.763
0123R025,2018,0.803
0123R025,2019,0.793
0123R025,2020,0.778
0123R025,2021,0.792
0125R001,2005,0.834
0125R001,2006,0.836
0125R001,2007,0.823
0125R001,2008,0.84
0125R001,2009,0.827
0125R001,2010,0.812
0125R001,2011,0.816
0125R001,2012,0.814
0125R001,2013,0.827
0125R001,2014,0.835
0125R001,2015,0.853
0125R001,2016,0.855
0125R001,2017,0.849
0125R001,2018,0.848
0125R001,2019,0.842
0125R001,2020,0.848
0125R001,2021,0.848
0125R002,2005,0.849
0125R002,2006,0.855
0125R002,2007,0.869
0125R002,2008,0.877
0125R002,2009,0.864
0125R002,2010,0.872
0125R002,2011,0.882
0125R002,2012,0.892
0125R002,2013,0.897
0125R002,2014,0.898
0125R002,2015,0.904
0125R002,2016,0.902
0125R002,2017,0.891
0125R002,2018,0.894
0125R002,2019,0.87
0125R002,2020,0.861
0125R002,2021,0.867
0125R003,2005,0.797
0125R003,2006,0.816
0125R003,2007,0.836
0125R003,2008,0.842
0125R003,2009,0.83
0125R003,2010,0.816
0125R003,2011,0.83
0125R003,2012,0.832
0125R003,2013,0.835
0125R003,2014,0.825
0125R003,2015,0.833
0125R003,2016,0.823
0125R003,2017,0.841
0125R003,2018,0.846
0125R003,2019,0.804
0125R003,2020,0.804
0125R003,2021,0.812
0125R004,2005,0.834
0125R004,2006,0.846
0125R004,2007,0.844
0125R004,2008,0.847
0125R004,2009,0.841
0125R004,2010,0.839
0125R004,2011,0.851
0125R004,2012,0.837
0125R004,2013,0.845
0125R004,2014,0.835
0125R004,2015,0.845
0125R004,2016,0.837
0125R004,2017,0.838
0125R004,2018,0.851
0125R004,2019,0.829
0125R004,2020,0.843
0125R004,2021,0.845
0125R005,2005,0.865
0125R005,2006,0.875
0125R005,2007,0.858
0125R005,2008,0.88
0125R005,2009,0.848
0125R005,2010,0.873
0125R005,2011,0.873
0125R005,2012,0.88
0125R005,2013,0.886
0125R005,2014,0.892
0125R005,2015,0.896
0125R005,2016,0.88
0125R005,2017,0.879
0125R005,2018,0.852
0125R005,2019,0.839
0125R005,2020,0.842
0125R005,2021,0.857
0125R006,2005,0.799
0125R006,2006,0.793
0125R006,2007,0.805
0125R006,2008,0.839
0125R006,2009,0.818
0125R006,2010,0.829
0125R006,2011,0.855
0125R006,2012,0.854
0125R006,2013,0.851
0125R006,2014,0.844
0125R006,2015,0.865
0125R006,2016,0.871
0125R006,2017,0.832
0125R006,2018,0.874
0125R006,2019,0.826
0125R006,2020,0.818
0125R006,2021,0.786
0125R007,2005,0.858
0125R007,2006,0.865
0125R007,2007,0.87
0125R007,2008,0.878
0125R007,2009,0.866
0125R007,2010,0.875
0125R007,2011,0.892
0125R007,2012,0.891
0125R007,2013,0.891
0125R007,2014,0.884
0125R007,2015,0.894
0125R007,2016,0.887
0125R007,2017,0.886
0125R007,2018,0.89
0125R007,2019,0.87
0125R007,2020,0.865
0125R007,2021,0.866
0125R008,2005,0.856
0125R008,2006,0.864
0125R008,2007,0.867
0125R008,2008,0.886
0125R008,2009,0.872
0125R008,2010,0.884
0125R008,2011,0.879
0125R008,2012,0.889
0125R008,2013,0.897
0125R008,2014,0.899
0125R008,2015,0.889
0125R008,2016,0.891
0125R008,2017,0.904
0125R008,2018,0.872
0125R008,2019,0.84
0125R008,2020,0.822
0125R008,2021,0.826
0125R009,2005,0.84
0125R009,2006,0.848
0125R009,2007,0.861
0125R009,2008,0.862
0125R009,2009,0.869
0125R009,2010,0.863
0125R009,2011,0.878
0125R009,2012,0.87
0125R009,2013,0.887
0125R009,2014,0.866
0125R009,2015,0.878
0125R009,2016,0.889
0125R009,2017,0.881
0125R009,2018,0.892
0125R009,2019,0.884
0125R009,2020,0.843
0125R009,2021,0.843
0125R010,2005,0.884
0125R010,2006,0.894
0125R010,2007,0.905
0125R010,2008,0.916
0125R010,2009,0.911
0125R010,2010,0.92
0125R010,2011,0.914
0125R010,2012,0.913
0125R010,2013,0.925
0125R010,2014,0.927
0125R010,2015,0.931
0125R010,2016,0.942
0125R010,2017,0.934
0125R010,2018,0.932
0125R010,2019,0.907
0125R010,2020,0.888
0125R010,2021,0.897
0125R011,2005,0.871
0125R011,2006,0.882
0125R011,2007,0.893
0125R011,2008,0.89
0125R011,2009,0.881
0125R011,2010,0.883
0125R011,2011,0.885
0125R011,2012,0.888
0125R011,2013,0.884
0125R011,2014,0.885
0125R011,2015,0.893
0125R011,2016,0.886
0125R011,2017,0.896
0125R011,2018,0.891
0125R011,2019,0.872
0125R011,2020,0.865
0125R011,2021,0.871
0126R001,2005,0.512
0126R001,2006,0.516
0126R001,2007,0.543
0126R001,2008,0.533
0126R001,2009,0.499
0126R001,2010,0.517
0126R001,2011,0.533
0126R001,2012,0.552
0126R001,2013,0.555
0126R001,2014,0.572
0126R001,2015,0.602
0126R001,2016,0.609
0126R001,2017,0.594
0126R001,2018,0.594
0126R001,2019,0.607
0126R001,2020,0.583
0126R001,2021,0.597
0126R002,2005,0.68
0126R002,2006,0.682
0126R002,2007,0.663
0126R002,2008,0.632
0126R002,2009,0.589
0126R002,2010,0.606
0126R002,2011,0.621
0126R002,2012,0.641
0126R002,2013,0.638
0126R002,2014,0.627
0126R002,2015,0.65
0126R002,2016,0.68
0126R002,2017,0.694
0126R002,2018,0.702
0126R002,2019,0.712
0126R002,2020,0.694
0126R002,2021,0.707
0126R003,2005,0.842
0126R003,2006,0.847
0126R003,2007,0.848
0126R003,2008,0.833
0126R003,2009,0.817
0126R003,2010,0.821
0126R003,2011,0.833
0126R003,2012,0.856
0126R003,2013,0.841
0126R003,2014,0.836
0126R003,2015,0.853
0126R003,2016,0.873
0126R003,2017,0.859
0126R003,2018,0.849
0126R003,2019,0.842
0126R003,2020,0.784
0126R003,2021,0.816
0126R004,2005,0.893
0126R004,2006,0.895
0126R004,2007,0.901
0126R004,2008,0.916
0126R004,2009,0.913
0126R004,2010,0.924
0126R004,2011,0.932
0126R004,2012,0.935
0126R004,2013,0.933
0126R004,2014,0.925
0126R004,2015,0.93
0126R004,2016,0.929
0126R004,2017,0.926
0126R004,2018,0.921
0126R004,2019,0.905
0126R004,2020,0.905
0126R004,2021,0.9
0126R005,2005,0.855
0126R005,2006,0.868
0126R005,2007,0.862
0126R005,2008,0.863
0126R005,2009,0.852
0126R005,2010,0.864
0126R005,2011,0.869
0126R005,2012,0.87
0126R005,2013,0.869
0126R005,2014,0.873
0126R005,2015,0.868
0126R005,2016,0.886
0126R005,2017,0.864
0126R005,2018,0.861
0126R005,2019,0.85
0126R005,2020,0.839
0126R005,2021,0.848
0126R006,2005,0.818
0126R006,2006,0.826
0126R006,2007,0.852
0126R006,2008,0.835
0126R006,2009,0.809
0126R006,2010,0.822
0126R006,2011,0.863
0126R006,2012,0.86
0126R006,2013,0.841
0126R006,2014,0.859
0126R006,2015,0.865
0126R006,2016,0.854
0126R006,2017,0.869
0126R006,2018,0.839
0126R006,2019,0.833
0126R006,2020,0.821
0126R006,2021,0.841
0126R007,2005,0.842
0126R007,2006,0.853
0126R007,2007,0.867
0126R007,2008,0.883
0126R007,2009,0.884
0126R007,2010,0.879
0126R007,2011,0.894
0126R007,2012,0.899
0126R007,2013,0.892
0126R007,2014,0.898
0126R007,2015,0.898
0126R007,2016,0.895
0126R007,2017,0.902
0126R007,2018,0.897
0126R007,2019,0.882
0126R007,2020,0.871
0126R007,2021,0.881
0126R008,2005,0.871
0126R008,2006,0.877
0126R008,2007,0.882
0126R008,2008,0.88
0126R008,2009,0.87
0126R008,2010,0.874
0126R008,2011,0.876
0126R008,2012,0.877
0126R008,2013,0.893
0126R008,2014,0.885
0126R008,2015,0.879
0126R008,2016,0.88
0126R008,2017,0.877
0126R008,2018,0.874
0126R008,2019,0.866
0126R008,2020,0.868
0126R008,2021,0.877
0126R009,2005,0.857
0126R009,2006,0.851
0126R009,2007,0.885
0126R009,2008,0.853
0126R009,2009,0.845
0126R009,2010,0.798
0126R009,2011,0.795
0126R009,2012,0.814
0126R009,2013,0.81
0126R009,2014,0.818
0126R009,2015,0.81
0126R009,2016,0.779
0126R009,2017,0.78
0126R009,2018,0.812
0126R009,2019,0.813
0126R009,2020,0.798
0126R009,2021,0.795
0126R010,2005,0.876
0126R010,2006,0.872
0126R010,2007,0.881
0126R010,2008,0.9
0126R010,2009,0.889
0126R010,2010,0.889
0126R010,2011,0.895
0126R010,2012,0.892
0126R010,2013,0.88
0126R010,2014,0.891
0126R010,2015,0.882
0126R010,2016,0.89
0126R010,2017,0.866
0126R010,2018,0.882
0126R010,2019,0.862
0126R010,2020,0.85
0126R010,2021,0.852
0126R011,2005,0.847
0126R011,2006,0.86
0126R011,2007,0.87
0126R011,2008,0.876
0126R011,2009,0.859
0126R011,2010,0.868
0126R011,2011,0.876
0126R011,2012,0.872
0126R011,2013,0.868
0126R011,2014,0.87
0126R011,2015,0.871
0126R011,2016,0.873
0126R011,2017,0.876
0126R011,2018,0.871
0126R011,2019,0.863
0126R011,2020,0.854
0126R011,2021,0.857
0126R012,2005,0.77
0126R012,2006,0.778
0126R012,2007,0.792
0126R012,2008,0.799
0126R012,2009,0.77
0126R012,2010,0.782
0126R012,2011,0.785
0126R012,2012,0.79
0126R012,2013,0.785
0126R012,2014,0.788
0126R012,2015,0.796
0126R012,2016,0.806
0126R012,2017,0.809
0126R012,2018,0.815
0126R012,2019,0.809
0126R012,2020,0.798
0126R012,2021,0.807
0126R013,2005,0.874
0126R013,2006,0.882
0126R013,2007,0.897
0126R013,2008,0.891
0126R013,2009,0.874
0126R013,2010,0.892
0126R013,2011,0.893
0126R013,2012,0.887
0126R013,2013,0.891
0126R013,2014,0.899
0126R013,2015,0.896
0126R013,2016,0.904
0126R013,2017,0.903
0126R013,2018,0.903
0126R013,2019,0.891
0126R013,2020,0.879
0126R013,2021,0.89
0126R014,2005,0.657
0126R014,2006,0.668
0126R014,2007,0.677
0126R014,2008,0.684
0126R014,2009,0.665
0126R014,2010,0.686
0126R014,2011,0.696
0126R014,2012,0.695
0126R014,2013,0.694
0126R014,2014,0.703
0126R014,2015,0.711
0126R014,2016,0.724
0126R014,2017,0.722
0126R014,2018,0.735
0126R014,2019,0.731
0126R014,2020,0.716
0126R014,2021,0.721
0126R015,2005,0.827
0126R015,2006,0.829
0126R015,2007,0.842
0126R015,2008,0.843
0126R015,2009,0.831
0126R015,2010,0.839
0126R015,2011,0.853
0126R015,2012,0.861
0126R015,2013,0.862
0126R015,2014,0.862
0126R015,2015,0.867
0126R015,2016,0.861
0126R015,2017,0.861
0126R015,2018,0.861
0126R015,2019,0.842
0126R015,2020,0.828
0126R015,2021,0.842
0126R016,2005,0.872
0126R016,2006,0.888
0126R016,2007,0.896
0126R016,2008,0.891
0126R016,2009,0.889
0126R016,2010,0.899
0126R016,2011,0.906
0126R016,2012,0.91
0126R016,2013,0.909
0126R016,2014,0.91
0126R016,2015,0.909
0126R016,2016,0.914
0126R016,2017,0.91
0126R016,2018,0.908
0126R016,2019,0.902
0126R016,2020,0.894
0126R016,2021,0.896
0126R017,2005,0.881
0126R017,2006,0.881
0126R017,2007,0.889
0126R017,2008,0.892
0126R017,2009,0.886
0126R017,2010,0.894
0126R017,2011,0.904
0126R017,2012,0.903
0126R017,2013,0.9
0126R017,2014,0.904
0126R017,2015,0.908
0126R017,2016,0.9
0126R017,2017,0.901
0126R017,2018,0.897
0126R017,2019,0.883
0126R017,2020,0.874
0126R017,2021,0.889
0126R018,2005,0.888
0126R018,2006,0.88
0126R018,2007,0.894
0126R018,2008,0.895
0126R018,2009,0.899
0126R018,2010,0.902
0126R018,2011,0.9
0126R018,2012,0.9
0126R018,2013,0.906
0126R018,2014,0.905
0126R018,2015,0.895
0126R018,2016,0.901
0126R018,2017,0.904
0126R018,2018,0.895
0126R018,2019,0.888
0126R018,2020,0.889
0126R018,2021,0.894
0126R019,2005,0.773
0126R019,2006,0.778
0126R019,2007,0.788
0126R019,2008,0.795
0126R019,2009,0.777
0126R019,2010,0.773
0126R019,2011,0.777
0126R019,2012,0.778
0126R019,2013,0.779
0126R019,2014,0.771
0126R019,2015,0.793
0126R019,2016,0.802
0126R019,2017,0.796
0126R019,2018,0.796
0126R019,2019,0.803
0126R019,2020,0.798
0126R019,2021,0.8
0126R020,2005,0.577
0126R020,2006,0.576
0126R020,2007,0.584
0126R020,2008,0.587
0126R020,2009,0.556
0126R020,2010,0.567
0126R020,2011,0.584
0126R020,2012,0.601
0126R020,2013,0.604
0126R020,2014,0.605
0126R020,2015,0.62
0126R020,2016,0.633
0126R020,2017,0.65
0126R020,2018,0.669
0126R020,2019,0.676
0126R020,2020,0.634
0126R020,2021,0.656
0126R021,2005,0.642
0126R021,2006,0.632
0126R021,2007,0.668
0126R021,2008,0.66
0126R021,2009,0.627
0126R021,2010,0.633
0126R021,2011,0.636
0126R021,2012,0.642
0126R021,2013,0.649
0126R021,2014,0.66
0126R021,2015,0.655
0126R021,2016,0.66
0126R021,2017,0.663
0126R021,2018,0.67
0126R021,2019,0.679
0126R021,2020,0.679
0126R021,2021,0.688
0126R022,2005,0.643
0126R022,2006,0.651
0126R022,2007,0.626
0126R022,2008,0.631
0126R022,2009,0.589
0126R022,2010,0.605
0126R022,2011,0.638
0126R022,2012,0.644
0126R022,2013,0.656
0126R022,2014,0.69
0126R022,2015,0.696
0126R022,2016,0.716
0126R022,2017,0.706
0126R022,2018,0.701
0126R022,2019,0.704
0126R022,2020,0.691
0126R022,2021,0.71
0127R001,2005,0.57
0127R001,2006,0.578
0127R001,2007,0.595
0127R001,2008,0.613
0127R001,2009,0.557
0127R001,2010,0.575
0127R001,2011,0.582
0127R001,2012,0.591
0127R001,2013,0.606
0127R001,2014,0.605
0127R001,2015,0.627
0127R001,2016,0.637
0127R001,2017,0.662
0127R001,2018,0.686
0127R001,2019,0.697
0127R001,2020,0.667
0127R001,2021,0.682
0127R002,2005,0.579
0127R002,2006,0.588
0127R002,2007,0.598
0127R002,2008,0.596
0127R002,2009,0.576
0127R002,2010,0.592
0127R002,2011,0.615
0127R002,2012,0.613
0127R002,2013,0.605
0127R002,2014,0.627
0127R002,2015,0.633
0127R002,2016,0.649
0127R002,2017,0.655
0127R002,2018,0.662
0127R002,2019,0.659
0127R002,2020,0.639
0127R002,2021,0.663
0127R003,2005,0.853
0127R003,2006,0.866
0127R003,2007,0.873
0127R003,2008,0.881
0127R003,2009,0.868
0127R003,2010,0.876
0127R003,2011,0.889
0127R003,2012,0.888
0127R003,2013,0.891
0127R003,2014,0.893
0127R003,2015,0.893
0127R003,2016,0.882
0127R003,2017,0.879
0127R003,2018,0.881
0127R003,2019,0.88
0127R003,2020,0.866
0127R003,2021,0.859
0127R004,2005,0.71
0127R004,2006,0.71
0127R004,2007,0.717
0127R004,2008,0.705
0127R004,2009,0.687
0127R004,2010,0.691
0127R004,2011,0.692
0127R004,2012,0.701
0127R004,2013,0.698
0127R004,2014,0.695
0127R004,2015,0.705
0127R004,2016,0.708
0127R004,2017,0.71
0127R004,2018,0.712
0127R004,2019,0.693
0127R004,2020,0.667
0127R004,2021,0.7
0127R005,2005,0.512
0127R005,2006,0.52
0127R005,2007,0.545
0127R005,2008,0.567
0127R005,2009,0.547
0127R005,2010,0.565
0127R005,2011,0.571
0127R005,2012,0.578
0127R005,2013,0.593
0127R005,2014,0.605
0127R005,2015,0.608
0127R005,2016,0.614
0127R005,2017,0.613
0127R005,2018,0.64
0127R005,2019,0.641
0127R005,2020,0.607
0127R005,2021,0.638
0127R006,2005,0.83
0127R006,2006,0.829
0127R006,2007,0.847
0127R006,2008,0.851
0127R006,2009,0.837
0127R006,2010,0.853
0127R006,2011,0.864
0127R006,2012,0.867
0127R006,2013,0.878
0127R006,2014,0.863
0127R006,2015,0.87
0127R006,2016,0.859
0127R006,2017,0.869
0127R006,2018,0.86
0127R006,2019,0.834
0127R006,2020,0.834
0127R006,2021,0.854
0127R007,2005,0.666
0127R007,2006,0.67
0127R007,2007,0.699
0127R007,2008,0.693
0127R007,2009,0.658
0127R007,2010,0.674
0127R007,2011,0.681
0127R007,2012,0.69
0127R007,2013,0.683
0127R007,2014,0.691
0127R007,2015,0.683
0127R007,2016,0.686
0127R007,2017,0.708
0127R007,2018,0.707
0127R007,2019,0.721
0127R007,2020,0.707
0127R007,2021,0.717
0127R008,2005,0.848
0127R008,2006,0.844
0127R008,2007,0.866
0127R008,2008,0.87
0127R008,2009,0.854
0127R008,2010,0.861
0127R008,2011,0.862
0127R008,2012,0.856
0127R008,2013,0.858
0127R008,2014,0.868
0127R008,2015,0.862
0127R008,2016,0.859
0127R008,2017,0.863
0127R008,2018,0.859
0127R008,2019,0.852
0127R008,2020,0.847
0127R008,2021,0.847
0127R009,2005,0.829
0127R009,2006,0.834
0127R009,2007,0.847
0127R009,2008,0.848
0127R009,2009,0.839
0127R009,2010,0.834
0127R009,2011,0.851
0127R009,2012,0.859
0127R009,2013,0.849
0127R009,2014,0.847
0127R009,2015,0.854
0127R009,2016,0.85
0127R009,2017,0.851
0127R009,2018,0.858
0127R009,2019,0.858
0127R009,2020,0.848
0127R009,2021,0.852
0127R010,2005,0.514
0127R010,2006,0.517
0127R010,2007,0.55
0127R010,2008,0.559
0127R010,2009,0.519
0127R010,2010,0.536
0127R010,2011,0.563
0127R010,2012,0.575
0127R010,2013,0.575
0127R010,2014,0.59
0127R010,2015,0.591
0127R010,2016,0.606
0127R010,2017,0.623
0127R010,2018,0.636
0127R010,2019,0.634
0127R010,2020,0.606
0127R010,2021,0.626
0127R011,2005,0.325
0127R011,2006,0.514
0127R011,2007,0.451
0127R011,2008,0.8
0127R011,2009,0.788
0127R011,2010,0.826
0127R011,2011,0.865
0127R011,2012,0.871
0127R011,2013,0.885
0127R011,2014,0.881
0127R011,2015,0.872
0127R011,2016,0.886
0127R011,2017,0.89
0127R011,2018,0.891
0127R011,2019,0.876
0127R011,2020,0.878
0127R011,2021,0.888
0127R012,2005,0.744
0127R012,2006,0.755
0127R012,2007,0.763
0127R012,2008,0.768
0127R012,2009,0.757
0127R012,2010,0.773
0127R012,2011,0.783
0127R012,2012,0.787
0127R012,2013,0.767
0127R012,2014,0.773
0127R012,2015,0.762
0127R012,2016,0.778
0127R012,2017,0.765
0127R012,2018,0.773
0127R012,2019,0.779
0127R012,2020,0.759
0127R012,2021,0.774
0127R013,2005,0.678
0127R013,2006,0.673
0127R013,2007,0.691
0127R013,2008,0.683
0127R013,2009,0.659
0127R013,2010,0.664
0127R013,2011,0.68
0127R013,2012,0.676
0127R013,2013,0.693
0127R013,2014,0.694
0127R013,2015,0.687
0127R013,2016,0.698
0127R013,2017,0.701
0127R013,2018,0.693
0127R013,2019,0.704
0127R013,2020,0.664
0127R013,2021,0.685
0127R014,2005,0.876
0127R014,2006,0.878
0127R014,2007,0.89
0127R014,2008,0.902
0127R014,2009,0.898
0127R014,2010,0.9
0127R014,2011,0.902
0127R014,2012,0.912
0127R014,2013,0.899
0127R014,2014,0.902
0127R014,2015,0.911
0127R014,2016,0.904
0127R014,2017,0.899
0127R014,2018,0.898
0127R014,2019,0.889
0127R014,2020,0.885
0127R014,2021,0.878
0127R015,2005,0.87
0127R015,2006,0.893
0127R015,2007,0.897
0127R015,2008,0.901
0127R015,2009,0.888
0127R015,2010,0.896
0127R015,2011,0.913
0127R015,2012,0.918
0127R015,2013,0.911
0127R015,2014,0.912
0127R015,2015,0.914
0127R015,2016,0.919
0127R015,2017,0.914
0127R015,2018,0.909
0127R015,2019,0.905
0127R015,2020,0.899
0127R015,2021,0.897
0127R016,2005,0.751
0127R016,2006,0.746
0127R016,2007,0.765
0127R016,2008,0.757
0127R016,2009,0.733
0127R016,2010,0.747
0127R016,2011,0.761
0127R016,2012,0.77
0127R016,2013,0.757
0127R016,2014,0.763
0127R016,2015,0.758
0127R016,2016,0.786
0127R016,2017,0.789
0127R016,2018,0.799
0127R016,2019,0.804
0127R016,2020,0.793
0127R016,2021,0.804
0127R017,2005,0.682
0127R017,2006,0.72
0127R017,2007,0.711
0127R017,2008,0.724
0127R017,2009,0.709
0127R017,2010,0.73
0127R017,2011,0.73
0127R017,2012,0.723
0127R017,2013,0.715
0127R017,2014,0.719
0127R017,2015,0.729
0127R017,2016,0.717
0127R017,2017,0.71
0127R017,2018,0.698
0127R017,2019,0.698
0127R017,2020,0.679
0127R017,2021,0.698
0127R018,2005,0.873
0127R018,2006,0.877
0127R018,2007,0.89
0127R018,2008,0.885
0127R018,2009,0.88
0127R018,2010,0.883
0127R018,2011,0.884
0127R018,2012,0.887
0127R018,2013,0.882
0127R018,2014,0.874
0127R018,2015,0.886
0127R018,2016,0.882
0127R018,2017,0.885
0127R018,2018,0.878
0127R018,2019,0.871
0127R018,2020,0.843
0127R018,2021,0.847
0127R019,2005,0.829
0127R019,2006,0.836
0127R019,2007,0.837
0127R019,2008,0.839
0127R019,2009,0.831
0127R019,2010,0.839
0127R019,2011,0.859
0127R019,2012,0.857
0127R019,2013,0.849
0127R019,2014,0.849
0127R019,2015,0.859
0127R019,2016,0.85
0127R019,2017,0.854
0127R019,2018,0.856
0127R019,2019,0.837
0127R019,2020,0.839
0127R019,2021,0.848
0127R020,2005,0.861
0127R020,2006,0.866
0127R020,2007,0.87
0127R020,2008,0.875
0127R020,2009,0.855
0127R020,2010,0.862
0127R020,2011,0.854
0127R020,2012,0.844
0127R020,2013,0.853
0127R020,2014,0.85
0127R020,2015,0.855
0127R020,2016,0.851
0127R020,2017,0.86
0127R020,2018,0.85
0127R020,2019,0.856
0127R020,2020,0.845
0127R020,2021,0.85
0128R001,2005,0.894
0128R001,2006,0.904
0128R001,2007,0.91
0128R001,2008,0.912
0128R001,2009,0.904
0128R001,2010,0.908
0128R001,2011,0.915
0128R001,2012,0.915
0128R001,2013,0.911
0128R001,2014,0.905
0128R001,2015,0.905
0128R001,2016,0.914
0128R001,2017,0.908
0128R001,2018,0.914
0128R001,2019,0.904
0128R001,2020,0.899
0128R001,2021,0.895
0128R002,2005,0.835
0128R002,2006,0.84
0128R002,2007,0.856
0128R002,2008,0.861
0128R002,2009,0.845
0128R002,2010,0.853
0128R002,2011,0.855
0128R002,2012,0.839
0128R002,2013,0.85
0128R002,2014,0.852
0128R002,2015,0.854
0128R002,2016,0.852
0128R002,2017,0.845
0128R002,2018,0.85
0128R002,2019,0.858
0128R002,2020,0.842
0128R002,2021,0.835
0128R003,2005,0.829
0128R003,2006,0.843
0128R003,2007,0.858
0128R003,2008,0.86
0128R003,2009,0.836
0128R003,2010,0.85
0128R003,2011,0.866
0128R003,2012,0.864
0128R003,2013,0.866
