deso,year,m_invand_deso_alla
0180C1330,2008,0.551
0180C1330,2009,0.559
0180C1330,2010,0.55
0180C1330,2011,0.562
0180C1330,2012,0.573
0180C1330,2013,0.556
0180C1330,2014,0.553
0180C1330,2015,0.551
0180C1330,2016,0.553
0180C1330,2017,0.553
0180C1330,2018,0.543
0180C1330,2019,0.542
0180C1330,2020,0.534
0180C1330,2021,0.53
0180C1330,2022,0.544
0180C1340,1990,0.196
0180C1340,1991,0.226
0180C1340,1992,0.228
0180C1340,1993,0.249
0180C1340,1994,0.324
0180C1340,1995,0.277
0180C1340,1996,0.282
0180C1340,1997,0.332
0180C1340,1998,0.356
0180C1340,1999,0.366
0180C1340,2000,0.373
0180C1340,2001,0.391
0180C1340,2002,0.399
0180C1340,2003,0.413
0180C1340,2004,0.459
0180C1340,2005,0.482
0180C1340,2006,0.495
0180C1340,2007,0.494
0180C1340,2008,0.505
0180C1340,2009,0.512
0180C1340,2010,0.518
0180C1340,2011,0.53
0180C1340,2012,0.531
0180C1340,2013,0.528
0180C1340,2014,0.523
0180C1340,2015,0.518
0180C1340,2016,0.504
0180C1340,2017,0.505
0180C1340,2018,0.509
0180C1340,2019,0.52
0180C1340,2020,0.518
0180C1340,2021,0.521
0180C1340,2022,0.516
0180C1350,1990,0.13
0180C1350,1991,0.132
0180C1350,1992,0.132
0180C1350,1993,0.129
0180C1350,1994,0.134
0180C1350,1995,0.14
0180C1350,1996,0.147
0180C1350,1997,0.145
0180C1350,1998,0.144
0180C1350,1999,0.143
0180C1350,2000,0.141
0180C1350,2001,0.148
0180C1350,2002,0.145
0180C1350,2003,0.15
0180C1350,2004,0.158
0180C1350,2005,0.168
0180C1350,2006,0.175
0180C1350,2007,0.185
0180C1350,2008,0.185
0180C1350,2009,0.196
0180C1350,2010,0.202
0180C1350,2011,0.206
0180C1350,2012,0.214
0180C1350,2013,0.227
0180C1350,2014,0.237
0180C1350,2015,0.249
0180C1350,2016,0.251
0180C1350,2017,0.259
0180C1350,2018,0.273
0180C1350,2019,0.3
0180C1350,2020,0.307
0180C1350,2021,0.31
0180C1350,2022,0.313
0180C1360,1990,0.156
0180C1360,1991,0.168
0180C1360,1992,0.196
0180C1360,1993,0.214
0180C1360,1994,0.233
0180C1360,1995,0.229
0180C1360,1996,0.238
0180C1360,1997,0.241
0180C1360,1998,0.249
0180C1360,1999,0.253
0180C1360,2000,0.253
0180C1360,2001,0.271
0180C1360,2002,0.28
0180C1360,2003,0.277
0180C1360,2004,0.278
0180C1360,2005,0.3
0180C1360,2006,0.314
0180C1360,2007,0.322
0180C1360,2008,0.329
0180C1360,2009,0.343
0180C1360,2010,0.37
0180C1360,2011,0.377
0180C1360,2012,0.386
0180C1360,2013,0.396
0180C1360,2014,0.391
0180C1360,2015,0.398
0180C1360,2016,0.406
0180C1360,2017,0.414
0180C1360,2018,0.423
0180C1360,2019,0.437
0180C1360,2020,0.434
0180C1360,2021,0.45
0180C1360,2022,0.451
0180C1370,1990,0.15
0180C1370,1991,0.167
0180C1370,1992,0.18
0180C1370,1993,0.189
0180C1370,1994,0.201
0180C1370,1995,0.22
0180C1370,1996,0.226
0180C1370,1997,0.221
0180C1370,1998,0.217
0180C1370,1999,0.228
0180C1370,2000,0.245
0180C1370,2001,0.245
0180C1370,2002,0.253
0180C1370,2003,0.254
0180C1370,2004,0.261
0180C1370,2005,0.268
0180C1370,2006,0.283
0180C1370,2007,0.285
0180C1370,2008,0.3
0180C1370,2009,0.318
0180C1370,2010,0.319
0180C1370,2011,0.327
0180C1370,2012,0.321
0180C1370,2013,0.337
0180C1370,2014,0.34
0180C1370,2015,0.349
0180C1370,2016,0.347
0180C1370,2017,0.351
0180C1370,2018,0.368
0180C1370,2019,0.358
0180C1370,2020,0.344
0180C1370,2021,0.35
0180C1370,2022,0.347
0180C1380,1990,0.111
0180C1380,1991,0.113
0180C1380,1992,0.118
0180C1380,1993,0.121
0180C1380,1994,0.116
0180C1380,1995,0.128
0180C1380,1996,0.122
0180C1380,1997,0.128
0180C1380,1998,0.135
0180C1380,1999,0.141
0180C1380,2000,0.134
0180C1380,2001,0.147
0180C1380,2002,0.154
0180C1380,2003,0.153
0180C1380,2004,0.156
0180C1380,2005,0.173
0180C1380,2006,0.19
0180C1380,2007,0.214
0180C1380,2008,0.223
0180C1380,2009,0.234
0180C1380,2010,0.247
0180C1380,2011,0.266
0180C1380,2012,0.29
0180C1380,2013,0.313
0180C1380,2014,0.334
0180C1380,2015,0.394
0180C1380,2016,0.399
0180C1380,2017,0.417
0180C1380,2018,0.432
0180C1380,2019,0.449
0180C1380,2020,0.482
0180C1380,2021,0.497
0180C1380,2022,0.484
0180C1390,1990,0.138
0180C1390,1991,0.142
0180C1390,1992,0.162
0180C1390,1993,0.159
0180C1390,1994,0.142
0180C1390,1995,0.162
0180C1390,1996,0.144
0180C1390,1997,0.142
0180C1390,1998,0.158
0180C1390,1999,0.158
0180C1390,2000,0.149
0180C1390,2001,0.151
0180C1390,2002,0.153
0180C1390,2003,0.156
0180C1390,2004,0.157
0180C1390,2005,0.156
0180C1390,2006,0.147
0180C1390,2007,0.162
0180C1390,2008,0.165
0180C1390,2009,0.178
0180C1390,2010,0.189
0180C1390,2011,0.194
0180C1390,2012,0.19
0180C1390,2013,0.194
0180C1390,2014,0.194
0180C1390,2015,0.19
0180C1390,2016,0.193
0180C1390,2017,0.201
0180C1390,2018,0.202
0180C1390,2019,0.193
0180C1390,2020,0.198
0180C1390,2021,0.209
0180C1390,2022,0.198
0180C1400,1990,0.104
0180C1400,1991,0.105
0180C1400,1992,0.103
0180C1400,1993,0.104
0180C1400,1994,0.087
0180C1400,1995,0.108
0180C1400,1996,0.1
0180C1400,1997,0.098
0180C1400,1998,0.097
0180C1400,1999,0.094
0180C1400,2000,0.102
0180C1400,2001,0.111
0180C1400,2002,0.119
0180C1400,2003,0.111
0180C1400,2004,0.109
0180C1400,2005,0.107
0180C1400,2006,0.105
0180C1400,2007,0.107
0180C1400,2008,0.108
0180C1400,2009,0.116
0180C1400,2010,0.125
0180C1400,2011,0.13
0180C1400,2012,0.139
0180C1400,2013,0.139
0180C1400,2014,0.145
0180C1400,2015,0.149
0180C1400,2016,0.156
0180C1400,2017,0.193
0180C1400,2018,0.197
0180C1400,2019,0.188
0180C1400,2020,0.173
0180C1400,2021,0.182
0180C1400,2022,0.18
0180C1410,1990,0.12
0180C1410,1991,0.13
0180C1410,1992,0.125
0180C1410,1993,0.135
0180C1410,1994,0.127
0180C1410,1995,0.147
0180C1410,1996,0.151
0180C1410,1997,0.154
0180C1410,1998,0.141
0180C1410,1999,0.148
0180C1410,2000,0.159
0180C1410,2001,0.16
0180C1410,2002,0.164
0180C1410,2003,0.162
0180C1410,2004,0.164
0180C1410,2005,0.173
0180C1410,2006,0.182
0180C1410,2007,0.192
0180C1410,2008,0.204
0180C1410,2009,0.205
0180C1410,2010,0.208
0180C1410,2011,0.198
0180C1410,2012,0.2
0180C1410,2013,0.201
0180C1410,2014,0.199
0180C1410,2015,0.199
0180C1410,2016,0.192
0180C1410,2017,0.198
0180C1410,2018,0.192
0180C1410,2019,0.202
0180C1410,2020,0.201
0180C1410,2021,0.209
0180C1410,2022,0.202
0180C1420,1990,0.066
0180C1420,1991,0.067
0180C1420,1992,0.069
0180C1420,1993,0.068
0180C1420,1994,0.076
0180C1420,1995,0.077
0180C1420,1996,0.075
0180C1420,1997,0.075
0180C1420,1998,0.079
0180C1420,1999,0.077
0180C1420,2000,0.082
0180C1420,2001,0.081
0180C1420,2002,0.084
0180C1420,2003,0.087
0180C1420,2004,0.088
0180C1420,2005,0.09
0180C1420,2006,0.094
0180C1420,2007,0.099
0180C1420,2008,0.097
0180C1420,2009,0.109
0180C1420,2010,0.107
0180C1420,2011,0.112
0180C1420,2012,0.116
0180C1420,2013,0.127
0180C1420,2014,0.126
0180C1420,2015,0.12
0180C1420,2016,0.114
0180C1420,2017,0.113
0180C1420,2018,0.121
0180C1420,2019,0.132
0180C1420,2020,0.134
0180C1420,2021,0.143
0180C1420,2022,0.14
0180C1430,1990,0.079
0180C1430,1991,0.085
0180C1430,1992,0.084
0180C1430,1993,0.087
0180C1430,1994,0.079
0180C1430,1995,0.084
0180C1430,1996,0.084
0180C1430,1997,0.081
0180C1430,1998,0.079
0180C1430,1999,0.08
0180C1430,2000,0.083
0180C1430,2001,0.082
0180C1430,2002,0.085
0180C1430,2003,0.08
0180C1430,2004,0.081
0180C1430,2005,0.087
0180C1430,2006,0.079
0180C1430,2007,0.078
0180C1430,2008,0.083
0180C1430,2009,0.088
0180C1430,2010,0.088
0180C1430,2011,0.086
0180C1430,2012,0.086
0180C1430,2013,0.094
0180C1430,2014,0.09
0180C1430,2015,0.087
0180C1430,2016,0.092
0180C1430,2017,0.094
0180C1430,2018,0.098
0180C1430,2019,0.089
0180C1430,2020,0.083
0180C1430,2021,0.094
0180C1430,2022,0.098
0180C1440,1990,0.122
0180C1440,1991,0.137
0180C1440,1992,0.142
0180C1440,1993,0.156
0180C1440,1994,0.155
0180C1440,1995,0.17
0180C1440,1996,0.158
0180C1440,1997,0.161
0180C1440,1998,0.163
0180C1440,1999,0.159
0180C1440,2000,0.176
0180C1440,2001,0.174
0180C1440,2002,0.171
0180C1440,2003,0.175
0180C1440,2004,0.179
0180C1440,2005,0.181
0180C1440,2006,0.187
0180C1440,2007,0.198
0180C1440,2008,0.204
0180C1440,2009,0.216
0180C1440,2010,0.232
0180C1440,2011,0.229
0180C1440,2012,0.229
0180C1440,2013,0.226
0180C1440,2014,0.227
0180C1440,2015,0.242
0180C1440,2016,0.248
0180C1440,2017,0.26
0180C1440,2018,0.258
0180C1440,2019,0.255
0180C1440,2020,0.249
0180C1440,2021,0.247
0180C1440,2022,0.261
0180C1450,1990,0.147
0180C1450,1991,0.15
0180C1450,1992,0.152
0180C1450,1993,0.162
0180C1450,1994,0.187
0180C1450,1995,0.171
0180C1450,1996,0.168
0180C1450,1997,0.179
0180C1450,1998,0.181
0180C1450,1999,0.201
0180C1450,2000,0.21
0180C1450,2001,0.216
0180C1450,2002,0.219
0180C1450,2003,0.211
0180C1450,2004,0.211
0180C1450,2005,0.233
0180C1450,2006,0.255
0180C1450,2007,0.275
0180C1450,2008,0.294
0180C1450,2009,0.308
0180C1450,2010,0.318
0180C1450,2011,0.329
0180C1450,2012,0.335
0180C1450,2013,0.336
0180C1450,2014,0.344
0180C1450,2015,0.352
0180C1450,2016,0.357
0180C1450,2017,0.347
0180C1450,2018,0.335
0180C1450,2019,0.345
0180C1450,2020,0.349
0180C1450,2021,0.359
0180C1450,2022,0.351
0180C1460,1990,0.129
0180C1460,1991,0.132
0180C1460,1992,0.131
0180C1460,1993,0.144
0180C1460,1994,0.157
0180C1460,1995,0.141
0180C1460,1996,0.143
0180C1460,1997,0.155
0180C1460,1998,0.163
0180C1460,1999,0.17
0180C1460,2000,0.174
0180C1460,2001,0.18
0180C1460,2002,0.186
0180C1460,2003,0.179
0180C1460,2004,0.175
0180C1460,2005,0.183
0180C1460,2006,0.192
0180C1460,2007,0.208
0180C1460,2008,0.224
0180C1460,2009,0.24
0180C1460,2010,0.246
0180C1460,2011,0.255
0180C1460,2012,0.275
0180C1460,2013,0.293
0180C1460,2014,0.305
0180C1460,2015,0.302
0180C1460,2016,0.306
0180C1460,2017,0.324
0180C1460,2018,0.32
0180C1460,2019,0.318
0180C1460,2020,0.32
0180C1460,2021,0.341
0180C1460,2022,0.339
0180C1470,1990,0.162
0180C1470,1991,0.17
0180C1470,1992,0.179
0180C1470,1993,0.194
0180C1470,1994,0.223
0180C1470,1995,0.189
0180C1470,1996,0.198
0180C1470,1997,0.213
0180C1470,1998,0.237
0180C1470,1999,0.247
0180C1470,2000,0.26
0180C1470,2001,0.28
0180C1470,2002,0.282
0180C1470,2003,0.289
0180C1470,2004,0.294
0180C1470,2005,0.299
0180C1470,2006,0.304
0180C1470,2007,0.309
0180C1470,2008,0.323
0180C1470,2009,0.326
0180C1470,2010,0.337
0180C1470,2011,0.336
0180C1470,2012,0.334
0180C1470,2013,0.333
0180C1470,2014,0.325
0180C1470,2015,0.319
0180C1470,2016,0.322
0180C1470,2017,0.331
0180C1470,2018,0.336
0180C1470,2019,0.325
0180C1470,2020,0.338
0180C1470,2021,0.33
0180C1470,2022,0.335
0180C1480,1990,0.134
0180C1480,1991,0.132
0180C1480,1992,0.138
0180C1480,1993,0.141
0180C1480,1994,0.131
0180C1480,1995,0.159
0180C1480,1996,0.145
0180C1480,1997,0.155
0180C1480,1998,0.145
0180C1480,1999,0.142
0180C1480,2000,0.145
0180C1480,2001,0.141
0180C1480,2002,0.144
0180C1480,2003,0.149
0180C1480,2004,0.169
0180C1480,2005,0.166
0180C1480,2006,0.171
0180C1480,2007,0.188
0180C1480,2008,0.183
0180C1480,2009,0.2
0180C1480,2010,0.224
0180C1480,2011,0.237
0180C1480,2012,0.244
0180C1480,2013,0.265
0180C1480,2014,0.288
0180C1480,2015,0.283
0180C1480,2016,0.289
0180C1480,2017,0.297
0180C1480,2018,0.29
0180C1480,2019,0.291
0180C1480,2020,0.286
0180C1480,2021,0.286
0180C1480,2022,0.289
0180C1490,1990,0.135
0180C1490,1991,0.138
0180C1490,1992,0.141
0180C1490,1993,0.141
0180C1490,1994,0.201
0180C1490,1995,0.148
0180C1490,1996,0.161
0180C1490,1997,0.169
0180C1490,1998,0.19
0180C1490,1999,0.213
0180C1490,2000,0.22
0180C1490,2001,0.229
0180C1490,2002,0.25
0180C1490,2003,0.261
0180C1490,2004,0.284
0180C1490,2005,0.305
0180C1490,2006,0.326
0180C1490,2007,0.335
0180C1490,2008,0.345
0180C1490,2009,0.353
0180C1490,2010,0.382
0180C1490,2011,0.404
0180C1490,2012,0.406
0180C1490,2013,0.403
0180C1490,2014,0.418
0180C1490,2015,0.44
0180C1490,2016,0.485
0180C1490,2017,0.495
0180C1490,2018,0.507
0180C1490,2019,0.524
0180C1490,2020,0.536
0180C1490,2021,0.558
0180C1490,2022,0.563
0180C1500,1990,0.163
0180C1500,1991,0.18
0180C1500,1992,0.169
0180C1500,1993,0.174
0180C1500,1994,0.177
0180C1500,1995,0.177
0180C1500,1996,0.177
0180C1500,1997,0.186
0180C1500,1998,0.185
0180C1500,1999,0.187
0180C1500,2000,0.229
0180C1500,2001,0.225
0180C1500,2002,0.213
0180C1500,2003,0.228
0180C1500,2004,0.24
0180C1500,2005,0.242
0180C1500,2006,0.263
0180C1500,2007,0.277
0180C1500,2008,0.295
0180C1500,2009,0.321
0180C1500,2010,0.34
0180C1500,2011,0.361
0180C1500,2012,0.376
0180C1500,2013,0.384
0180C1500,2014,0.393
0180C1500,2015,0.398
0180C1500,2016,0.389
0180C1500,2017,0.386
0180C1500,2018,0.408
0180C1500,2019,0.438
0180C1500,2020,0.462
0180C1500,2021,0.486
0180C1500,2022,0.487
0180C1510,1990,0.177
0180C1510,1991,0.175
0180C1510,1992,0.194
0180C1510,1993,0.201
0180C1510,1994,0.263
0180C1510,1995,0.225
0180C1510,1996,0.242
0180C1510,1997,0.252
0180C1510,1998,0.269
0180C1510,1999,0.291
0180C1510,2000,0.295
0180C1510,2001,0.294
0180C1510,2002,0.311
0180C1510,2003,0.315
0180C1510,2004,0.327
0180C1510,2005,0.337
0180C1510,2006,0.345
0180C1510,2007,0.358
0180C1510,2008,0.363
0180C1510,2009,0.36
0180C1510,2010,0.364
0180C1510,2011,0.373
0180C1510,2012,0.366
0180C1510,2013,0.369
0180C1510,2014,0.38
0180C1510,2015,0.383
0180C1510,2016,0.377
0180C1510,2017,0.371
0180C1510,2018,0.39
0180C1510,2019,0.38
0180C1510,2020,0.374
0180C1510,2021,0.377
0180C1510,2022,0.376
0180C1520,1990,0.174
0180C1520,1991,0.173
0180C1520,1992,0.183
0180C1520,1993,0.205
0180C1520,1994,0.275
0180C1520,1995,0.251
0180C1520,1996,0.253
0180C1520,1997,0.279
0180C1520,1998,0.292
0180C1520,1999,0.3
0180C1520,2000,0.3
0180C1520,2001,0.325
0180C1520,2002,0.325
0180C1520,2003,0.319
0180C1520,2004,0.324
0180C1520,2005,0.337
0180C1520,2006,0.349
0180C1520,2007,0.361
0180C1520,2008,0.376
0180C1520,2009,0.385
0180C1520,2010,0.399
0180C1520,2011,0.382
0180C1520,2012,0.38
0180C1520,2013,0.384
0180C1520,2014,0.382
0180C1520,2015,0.381
0180C1520,2016,0.385
0180C1520,2017,0.386
0180C1520,2018,0.378
0180C1520,2019,0.378
0180C1520,2020,0.382
0180C1520,2021,0.374
0180C1520,2022,0.368
0180C1530,1990,0.111
0180C1530,1991,0.109
0180C1530,1992,0.124
0180C1530,1993,0.129
0180C1530,1994,0.147
0180C1530,1995,0.131
0180C1530,1996,0.143
0180C1530,1997,0.151
0180C1530,1998,0.155
0180C1530,1999,0.154
0180C1530,2000,0.164
0180C1530,2001,0.167
0180C1530,2002,0.168
0180C1530,2003,0.17
0180C1530,2004,0.176
0180C1530,2005,0.177
0180C1530,2006,0.174
0180C1530,2007,0.183
0180C1530,2008,0.197
0180C1530,2009,0.215
0180C1530,2010,0.221
0180C1530,2011,0.221
0180C1530,2012,0.221
0180C1530,2013,0.243
0180C1530,2014,0.251
0180C1530,2015,0.251
0180C1530,2016,0.253
0180C1530,2017,0.268
0180C1530,2018,0.264
0180C1530,2019,0.275
0180C1530,2020,0.277
0180C1530,2021,0.275
0180C1530,2022,0.266
0180C1540,1990,0.124
0180C1540,1991,0.117
0180C1540,1992,0.115
0180C1540,1993,0.131
0180C1540,1994,0.137
0180C1540,1995,0.144
0180C1540,1996,0.147
0180C1540,1997,0.15
0180C1540,1998,0.157
0180C1540,1999,0.155
0180C1540,2000,0.157
0180C1540,2001,0.169
0180C1540,2002,0.174
0180C1540,2003,0.182
0180C1540,2004,0.187
0180C1540,2005,0.18
0180C1540,2006,0.178
0180C1540,2007,0.191
0180C1540,2008,0.221
0180C1540,2009,0.225
0180C1540,2010,0.236
0180C1540,2011,0.236
0180C1540,2012,0.239
0180C1540,2013,0.249
0180C1540,2014,0.251
0180C1540,2015,0.25
0180C1540,2016,0.259
0180C1540,2017,0.26
0180C1540,2018,0.262
0180C1540,2019,0.259
0180C1540,2020,0.258
0180C1540,2021,0.277
0180C1540,2022,0.28
0180C1550,1990,0.094
0180C1550,1991,0.094
0180C1550,1992,0.094
0180C1550,1993,0.092
0180C1550,1994,0.086
0180C1550,1995,0.088
0180C1550,1996,0.092
0180C1550,1997,0.097
0180C1550,1998,0.09
0180C1550,1999,0.088
0180C1550,2000,0.096
0180C1550,2001,0.089
0180C1550,2002,0.093
0180C1550,2003,0.092
0180C1550,2004,0.099
0180C1550,2005,0.095
0180C1550,2006,0.088
0180C1550,2007,0.089
0180C1550,2008,0.085
0180C1550,2009,0.09
0180C1550,2010,0.091
0180C1550,2011,0.099
0180C1550,2012,0.102
0180C1550,2013,0.102
0180C1550,2014,0.1
0180C1550,2015,0.101
0180C1550,2016,0.104
0180C1550,2017,0.112
0180C1550,2018,0.113
0180C1550,2019,0.116
0180C1550,2020,0.119
0180C1550,2021,0.116
0180C1550,2022,0.116
0180C1560,1990,0.322
0180C1560,1991,0.336
0180C1560,1992,0.348
0180C1560,1993,0.361
0180C1560,1994,0.427
0180C1560,1995,0.407
0180C1560,1996,0.418
0180C1560,1997,0.443
0180C1560,1998,0.45
0180C1560,1999,0.46
0180C1560,2000,0.488
0180C1560,2001,0.49
0180C1560,2002,0.492
0180C1560,2003,0.51
0180C1560,2004,0.514
0180C1560,2005,0.522
0180C1560,2006,0.526
0180C1560,2007,0.535
0180C1560,2008,0.544
0180C1560,2009,0.558
0180C1560,2010,0.571
0180C1560,2011,0.559
0180C1560,2012,0.554
0180C1560,2013,0.546
0180C1560,2014,0.54
0180C1560,2015,0.536
0180C1560,2016,0.533
0180C1560,2017,0.558
0180C1560,2018,0.573
0180C1560,2019,0.579
0180C1560,2020,0.588
0180C1560,2021,0.595
0180C1560,2022,0.606
0180C1570,1990,0.111
0180C1570,1991,0.121
0180C1570,1992,0.117
0180C1570,1993,0.112
0180C1570,1994,0.123
0180C1570,1995,0.108
0180C1570,1996,0.107
0180C1570,1997,0.113
0180C1570,1998,0.117
0180C1570,1999,0.123
0180C1570,2000,0.129
0180C1570,2001,0.133
0180C1570,2002,0.134
0180C1570,2003,0.141
0180C1570,2004,0.135
0180C1570,2005,0.141
0180C1570,2006,0.14
0180C1570,2007,0.138
0180C1570,2008,0.145
0180C1570,2009,0.144
0180C1570,2010,0.142
0180C1570,2011,0.145
0180C1570,2012,0.15
0180C1570,2013,0.147
0180C1570,2014,0.143
0180C1570,2015,0.151
0180C1570,2016,0.153
0180C1570,2017,0.163
0180C1570,2018,0.168
0180C1570,2019,0.162
0180C1570,2020,0.16
0180C1570,2021,0.164
0180C1570,2022,0.161
0180C1580,1990,0.166
0180C1580,1991,0.178
0180C1580,1992,0.176
0180C1580,1993,0.168
0180C1580,1994,0.16
0180C1580,1995,0.168
0180C1580,1996,0.16
0180C1580,1997,0.171
0180C1580,1998,0.174
0180C1580,1999,0.172
0180C1580,2000,0.186
0180C1580,2001,0.196
0180C1580,2002,0.192
0180C1580,2003,0.193
0180C1580,2004,0.205
0180C1580,2005,0.228
0180C1580,2006,0.225
0180C1580,2007,0.241
0180C1580,2008,0.25
0180C1580,2009,0.257
0180C1580,2010,0.255
0180C1580,2011,0.247
0180C1580,2012,0.243
0180C1580,2013,0.242
0180C1580,2014,0.228
0180C1580,2015,0.227
0180C1580,2016,0.213
0180C1580,2017,0.201
0180C1580,2018,0.216
0180C1580,2019,0.212
0180C1580,2020,0.204
0180C1580,2021,0.202
0180C1580,2022,0.213
0180C1590,1990,0.234
0180C1590,1991,0.245
0180C1590,1992,0.253
0180C1590,1993,0.257
0180C1590,1994,0.289
0180C1590,1995,0.289
0180C1590,1996,0.294
0180C1590,1997,0.308
0180C1590,1998,0.315
0180C1590,1999,0.325
0180C1590,2000,0.324
0180C1590,2001,0.33
0180C1590,2002,0.337
0180C1590,2003,0.345
0180C1590,2004,0.362
0180C1590,2005,0.371
0180C1590,2006,0.409
0180C1590,2007,0.462
0180C1590,2008,0.471
0180C1590,2009,0.484
0180C1590,2010,0.495
0180C1590,2011,0.512
0180C1590,2012,0.521
0180C1590,2013,0.538
0180C1590,2014,0.552
0180C1590,2015,0.559
0180C1590,2016,0.582
0180C1590,2017,0.606
0180C1590,2018,0.628
0180C1590,2019,0.629
0180C1590,2020,0.634
0180C1590,2021,0.647
0180C1590,2022,0.622
0180C1600,1990,0.099
0180C1600,1991,0.108
0180C1600,1992,0.107
0180C1600,1993,0.1
0180C1600,1994,0.103
0180C1600,1995,0.109
0180C1600,1996,0.107
0180C1600,1997,0.107
0180C1600,1998,0.114
0180C1600,1999,0.106
0180C1600,2000,0.109
0180C1600,2001,0.113
0180C1600,2002,0.113
0180C1600,2003,0.11
0180C1600,2004,0.11
0180C1600,2005,0.108
0180C1600,2006,0.124
0180C1600,2007,0.128
0180C1600,2008,0.132
0180C1600,2009,0.13
0180C1600,2010,0.139
0180C1600,2011,0.142
0180C1600,2012,0.145
0180C1600,2013,0.146
0180C1600,2014,0.139
0180C1600,2015,0.153
0180C1600,2016,0.153
0180C1600,2017,0.242
0180C1600,2018,0.254
0180C1600,2019,0.245
0180C1600,2020,0.246
0180C1600,2021,0.254
0180C1600,2022,0.252
0180C1610,1990,0.171
0180C1610,1991,0.192
0180C1610,1992,0.219
0180C1610,1993,0.246
0180C1610,1994,0.182
0180C1610,1995,0.214
0180C1610,1996,0.211
0180C1610,1997,0.181
0180C1610,1998,0.211
0180C1610,1999,0.204
0180C1610,2000,0.214
0180C1610,2001,0.228
0180C1610,2002,0.229
0180C1610,2003,0.248
0180C1610,2004,0.256
0180C1610,2005,0.261
0180C1610,2006,0.271
0180C1610,2007,0.279
0180C1610,2008,0.279
0180C1610,2009,0.278
0180C1610,2010,0.267
0180C1610,2011,0.27
0180C1610,2012,0.274
0180C1610,2013,0.268
0180C1610,2014,0.271
0180C1610,2015,0.275
0180C1610,2016,0.266
0180C1610,2017,0.274
0180C1610,2018,0.267
0180C1610,2019,0.268
0180C1610,2020,0.258
0180C1610,2021,0.249
0180C1610,2022,0.247
0180C1620,1990,0.066
0180C1620,1991,0.071
0180C1620,1992,0.072
0180C1620,1993,0.076
0180C1620,1994,0.069
0180C1620,1995,0.067
0180C1620,1996,0.069
0180C1620,1997,0.074
0180C1620,1998,0.076
0180C1620,1999,0.073
0180C1620,2000,0.076
0180C1620,2001,0.078
0180C1620,2002,0.077
0180C1620,2003,0.067
0180C1620,2004,0.069
0180C1620,2005,0.069
0180C1620,2006,0.07
0180C1620,2007,0.067
0180C1620,2008,0.075
0180C1620,2009,0.078
0180C1620,2010,0.081
0180C1620,2011,0.077
0180C1620,2012,0.088
0180C1620,2013,0.093
0180C1620,2014,0.092
0180C1620,2015,0.092
0180C1620,2016,0.092
0180C1620,2017,0.102
0180C1620,2018,0.106
0180C1620,2019,0.091
0180C1620,2020,0.091
0180C1620,2021,0.091
0180C1620,2022,0.087
0180C1630,1990,0.081
0180C1630,1991,0.079
0180C1630,1992,0.069
0180C1630,1993,0.067
0180C1630,1994,0.061
0180C1630,1995,0.066
0180C1630,1996,0.065
0180C1630,1997,0.068
0180C1630,1998,0.068
0180C1630,1999,0.073
0180C1630,2000,0.074
0180C1630,2001,0.073
0180C1630,2002,0.079
0180C1630,2003,0.084
0180C1630,2004,0.081
0180C1630,2005,0.08
0180C1630,2006,0.077
0180C1630,2007,0.077
0180C1630,2008,0.077
0180C1630,2009,0.077
0180C1630,2010,0.08
0180C1630,2011,0.083
0180C1630,2012,0.078
0180C1630,2013,0.083
0180C1630,2014,0.08
0180C1630,2015,0.082
0180C1630,2016,0.088
0180C1630,2017,0.096
0180C1630,2018,0.103
0180C1630,2019,0.116
0180C1630,2020,0.105
0180C1630,2021,0.102
0180C1630,2022,0.094
0180C1640,1990,0.101
0180C1640,1991,0.117
0180C1640,1992,0.122
0180C1640,1993,0.118
0180C1640,1994,0.108
0180C1640,1995,0.12
0180C1640,1996,0.116
0180C1640,1997,0.119
0180C1640,1998,0.122
0180C1640,1999,0.117
0180C1640,2000,0.113
0180C1640,2001,0.126
0180C1640,2002,0.125
0180C1640,2003,0.124
0180C1640,2004,0.135
0180C1640,2005,0.129
0180C1640,2006,0.124
0180C1640,2007,0.131
0180C1640,2008,0.139
0180C1640,2009,0.146
0180C1640,2010,0.14
0180C1640,2011,0.16
0180C1640,2012,0.158
0180C1640,2013,0.156
0180C1640,2014,0.152
0180C1640,2015,0.155
0180C1640,2016,0.157
0180C1640,2017,0.155
0180C1640,2018,0.178
0180C1640,2019,0.194
0180C1640,2020,0.189
0180C1640,2021,0.188
0180C1640,2022,0.185
0180C1650,1990,0.1
0180C1650,1991,0.106
0180C1650,1992,0.1
0180C1650,1993,0.104
0180C1650,1994,0.1
0180C1650,1995,0.101
0180C1650,1996,0.099
0180C1650,1997,0.103
0180C1650,1998,0.104
0180C1650,1999,0.103
0180C1650,2000,0.101
0180C1650,2001,0.103
0180C1650,2002,0.103
0180C1650,2003,0.107
0180C1650,2004,0.103
0180C1650,2005,0.1
0180C1650,2006,0.103
0180C1650,2007,0.107
0180C1650,2008,0.105
0180C1650,2009,0.105
0180C1650,2010,0.105
0180C1650,2011,0.103
0180C1650,2012,0.103
0180C1650,2013,0.102
0180C1650,2014,0.103
0180C1650,2015,0.109
0180C1650,2016,0.107
0180C1650,2017,0.11
0180C1650,2018,0.103
0180C1650,2019,0.099
0180C1650,2020,0.093
0180C1650,2021,0.101
0180C1650,2022,0.098
0180C1660,1990,0.278
0180C1660,1991,0.3
0180C1660,1992,0.328
0180C1660,1993,0.34
